mic1,mic2,mic3,mic4
-564.0,-886.0,-1002.0,-664.0
-442.0,-826.0,-914.0,726.0
364.0,-572.0,-806.0,1166.0
1098.0,-86.0,-580.0,918.0
922.0,-38.0,-56.0,1216.0
704.0,40.0,250.0,708.0
464.0,242.0,244.0,492.0
880.0,412.0,-30.0,622.0
1022.0,282.0,-414.0,622.0
684.0,414.0,-382.0,584.0
114.0,754.0,-536.0,216.0
298.0,620.0,-294.0,1178.0
234.0,656.0,-302.0,810.0
14.0,574.0,352.0,1126.0
-292.0,636.0,832.0,662.0
588.0,926.0,622.0,368.0
740.0,866.0,370.0,18.0
88.0,-16.0,474.0,-634.0
-222.0,-814.0,324.0,-324.0
-50.0,-216.0,208.0,-588.0
-210.0,98.0,64.0,-628.0
-674.0,86.0,124.0,-256.0
-158.0,334.0,80.0,-924.0
-282.0,458.0,-46.0,-382.0
-442.0,322.0,120.0,-110.0
176.0,706.0,64.0,-92.0
-116.0,-396.0,-408.0,-422.0
-340.0,-422.0,8.0,54.0
-158.0,-102.0,224.0,112.0
208.0,-342.0,172.0,208.0
510.0,-582.0,600.0,234.0
582.0,-558.0,350.0,1240.0
414.0,-596.0,272.0,1078.0
138.0,90.0,-342.0,1458.0
316.0,116.0,-748.0,1626.0
54.0,524.0,-678.0,948.0
-328.0,112.0,102.0,1244.0
52.0,584.0,420.0,1048.0
926.0,368.0,438.0,564.0
516.0,736.0,178.0,434.0
460.0,538.0,154.0,-68.0
332.0,256.0,-162.0,-564.0
224.0,238.0,-788.0,186.0
166.0,-76.0,-822.0,-1136.0
426.0,182.0,-894.0,-1022.0
66.0,-274.0,-500.0,-332.0
22.0,-356.0,-90.0,-712.0
200.0,-220.0,-394.0,284.0
-48.0,-178.0,-496.0,178.0
-690.0,-418.0,-484.0,368.0
-618.0,-714.0,-252.0,-436.0
-932.0,-650.0,-292.0,-332.0
-1070.0,-358.0,-8.0,-426.0
-1016.0,-88.0,-98.0,802.0
-1314.0,-52.0,-250.0,496.0
-714.0,-190.0,-12.0,478.0
-198.0,114.0,164.0,950.0
146.0,264.0,-316.0,1138.0
442.0,218.0,-146.0,-102.0
474.0,588.0,-96.0,-304.0
986.0,360.0,244.0,-12.0
636.0,-46.0,-78.0,-148.0
190.0,-422.0,-310.0,614.0
430.0,-288.0,-158.0,758.0
718.0,706.0,244.0,948.0
1186.0,874.0,-124.0,726.0
566.0,338.0,142.0,86.0
-94.0,-94.0,124.0,-690.0
-394.0,-40.0,-384.0,-312.0
260.0,-20.0,-108.0,462.0
476.0,-844.0,-246.0,314.0
412.0,-630.0,-176.0,326.0
-16.0,-654.0,308.0,140.0
136.0,-268.0,-278.0,284.0
-332.0,-170.0,-480.0,228.0
-850.0,-736.0,-552.0,-1112.0
-816.0,-928.0,-368.0,-952.0
-548.0,-772.0,100.0,-1344.0
594.0,-282.0,-348.0,-1022.0
0.0,-184.0,-606.0,-792.0
-232.0,-230.0,-322.0,-242.0
-216.0,-260.0,-288.0,-472.0
-146.0,-764.0,-288.0,-30.0
-798.0,-1010.0,-488.0,432.0
-946.0,-584.0,-470.0,212.0
-960.0,-88.0,-344.0,-332.0
-262.0,292.0,30.0,270.0
66.0,160.0,-346.0,624.0
-306.0,70.0,-524.0,244.0
-336.0,-444.0,76.0,654.0
-536.0,-686.0,242.0,882.0
-280.0,-320.0,146.0,288.0
-314.0,-596.0,-300.0,-534.0
104.0,-394.0,-682.0,76.0
720.0,132.0,-550.0,722.0
390.0,-96.0,-534.0,-198.0
130.0,-394.0,-580.0,1286.0
166.0,12.0,-338.0,1434.0
46.0,82.0,232.0,1226.0
130.0,104.0,398.0,1506.0
1042.0,618.0,-142.0,1520.0
1954.0,772.0,-200.0,930.0
586.0,96.0,-120.0,1596.0
332.0,-110.0,276.0,1052.0
510.0,-168.0,198.0,-58.0
-222.0,116.0,210.0,1058.0
-336.0,630.0,-76.0,686.0
452.0,744.0,14.0,-162.0
268.0,1190.0,562.0,-68.0
954.0,1504.0,790.0,-370.0
660.0,1026.0,438.0,-570.0
392.0,50.0,368.0,-406.0
342.0,450.0,534.0,-406.0
-512.0,750.0,642.0,4.0
-356.0,194.0,668.0,446.0
-152.0,402.0,1186.0,-460.0
-344.0,-448.0,1274.0,-322.0
10.0,-1088.0,980.0,292.0
-392.0,-1084.0,84.0,32.0
-384.0,-1146.0,-1084.0,266.0
-678.0,-448.0,-1166.0,478.0
-396.0,-40.0,-724.0,572.0
-30.0,126.0,-850.0,1028.0
386.0,474.0,-502.0,912.0
662.0,-92.0,-406.0,774.0
998.0,-556.0,42.0,114.0
418.0,-314.0,-228.0,326.0
304.0,-78.0,-166.0,-102.0
-34.0,332.0,-56.0,-204.0
-260.0,318.0,-218.0,-74.0
-254.0,1292.0,96.0,-240.0
-124.0,914.0,144.0,558.0
244.0,432.0,670.0,-52.0
456.0,146.0,434.0,410.0
386.0,-472.0,258.0,72.0
708.0,-772.0,152.0,-310.0
-114.0,-24.0,50.0,288.0
282.0,-726.0,-110.0,-552.0
-78.0,-186.0,-396.0,-264.0
-606.0,330.0,-820.0,64.0
-210.0,518.0,-600.0,40.0
-422.0,26.0,-748.0,1396.0
-304.0,-552.0,-1002.0,446.0
-230.0,-754.0,-756.0,-402.0
-530.0,-1128.0,12.0,-120.0
-210.0,-634.0,256.0,564.0
-662.0,-462.0,-306.0,-298.0
-960.0,-396.0,-248.0,66.0
-818.0,202.0,120.0,434.0
120.0,332.0,-238.0,514.0
626.0,138.0,-682.0,998.0
1042.0,402.0,-788.0,860.0
772.0,550.0,-430.0,690.0
522.0,1046.0,124.0,668.0
324.0,1104.0,26.0,696.0
392.0,542.0,148.0,1028.0
484.0,172.0,870.0,1142.0
564.0,232.0,650.0,770.0
294.0,-160.0,542.0,884.0
988.0,-64.0,414.0,346.0
778.0,-152.0,128.0,-294.0
604.0,-454.0,256.0,-664.0
606.0,-444.0,24.0,-418.0
1192.0,-720.0,-316.0,-590.0
928.0,-676.0,-526.0,-124.0
114.0,-826.0,-542.0,320.0
-786.0,-1432.0,-566.0,68.0
-946.0,-986.0,-688.0,132.0
-792.0,-1050.0,-592.0,106.0
-386.0,-832.0,-156.0,-1078.0
-662.0,-184.0,-58.0,-414.0
-728.0,-414.0,-262.0,-162.0
-504.0,-254.0,-318.0,-310.0
-838.0,-448.0,-640.0,102.0
-388.0,-834.0,-618.0,-1118.0
-246.0,-422.0,-676.0,102.0
-64.0,-462.0,-936.0,572.0
270.0,126.0,-876.0,-32.0
412.0,604.0,-184.0,202.0
950.0,782.0,122.0,442.0
276.0,390.0,220.0,1056.0
436.0,438.0,304.0,308.0
718.0,-334.0,480.0,1256.0
-86.0,-106.0,404.0,562.0
-192.0,396.0,228.0,866.0
-400.0,174.0,-326.0,1040.0
72.0,86.0,-696.0,684.0
218.0,-10.0,-384.0,752.0
-338.0,-296.0,-490.0,-230.0
502.0,-8.0,112.0,772.0
212.0,-678.0,226.0,1516.0
476.0,-1018.0,182.0,1138.0
540.0,-446.0,110.0,1088.0
728.0,-58.0,-378.0,1052.0
1026.0,86.0,-560.0,426.0
1386.0,-220.0,82.0,-400.0
568.0,-34.0,-174.0,-740.0
300.0,438.0,-320.0,-192.0
274.0,794.0,-54.0,362.0
566.0,1232.0,470.0,1672.0
302.0,1122.0,472.0,1038.0
298.0,1326.0,810.0,-276.0
566.0,938.0,960.0,-552.0
1402.0,794.0,822.0,-118.0
532.0,392.0,566.0,472.0
242.0,152.0,600.0,348.0
-10.0,94.0,580.0,412.0
-182.0,12.0,532.0,426.0
-82.0,178.0,376.0,290.0
-394.0,490.0,284.0,718.0
-130.0,-278.0,2.0,650.0
146.0,132.0,240.0,550.0
0.0,-96.0,68.0,1166.0
-510.0,-400.0,-686.0,1066.0
-932.0,-676.0,-866.0,-566.0
-374.0,-536.0,-1278.0,-992.0
882.0,120.0,-930.0,-530.0
972.0,526.0,-534.0,156.0
762.0,-204.0,-704.0,-390.0
892.0,-126.0,-394.0,-594.0
512.0,172.0,400.0,128.0
-858.0,244.0,108.0,94.0
-658.0,-334.0,316.0,-128.0
-720.0,170.0,516.0,310.0
-182.0,948.0,804.0,1006.0
178.0,658.0,1058.0,1636.0
192.0,-332.0,730.0,698.0
554.0,-536.0,102.0,-42.0
-418.0,-588.0,-250.0,56.0
282.0,-744.0,-216.0,-2.0
820.0,-562.0,-580.0,52.0
874.0,-486.0,-1034.0,358.0
620.0,-50.0,-760.0,690.0
-10.0,258.0,-796.0,672.0
-110.0,-450.0,-888.0,2.0
-234.0,-494.0,-572.0,-452.0
-56.0,-786.0,-10.0,-938.0
340.0,-738.0,106.0,-586.0
464.0,56.0,-378.0,-18.0
-84.0,-290.0,-404.0,786.0
-304.0,368.0,-1142.0,-2.0
-1040.0,1310.0,-744.0,82.0
-1200.0,916.0,-362.0,606.0
-480.0,740.0,-188.0,1366.0
62.0,640.0,200.0,696.0
888.0,436.0,400.0,244.0
1402.0,844.0,674.0,656.0
896.0,508.0,994.0,212.0
1250.0,300.0,784.0,442.0
486.0,40.0,484.0,-16.0
306.0,310.0,608.0,460.0
362.0,-234.0,584.0,550.0
320.0,-1006.0,202.0,360.0
682.0,-958.0,-96.0,-414.0
998.0,-792.0,-418.0,-694.0
1138.0,-758.0,-96.0,-246.0
642.0,-1234.0,-74.0,-78.0
-292.0,-824.0,-384.0,24.0
-164.0,-756.0,-700.0,646.0
-1184.0,-992.0,-526.0,474.0
-1998.0,-780.0,-340.0,-366.0
-900.0,-1052.0,-1136.0,-782.0
-246.0,-446.0,-1294.0,-334.0
22.0,-440.0,-426.0,-526.0
-180.0,-534.0,-270.0,-724.0
294.0,-194.0,-736.0,-924.0
142.0,-92.0,-840.0,-604.0
258.0,-42.0,-2.0,-118.0
190.0,132.0,266.0,-232.0
-6.0,182.0,-292.0,292.0
330.0,970.0,-204.0,1608.0
330.0,688.0,-42.0,1644.0
174.0,-220.0,-134.0,1308.0
186.0,18.0,126.0,966.0
522.0,932.0,280.0,464.0
418.0,574.0,362.0,558.0
190.0,234.0,644.0,500.0
-96.0,302.0,608.0,-14.0
-412.0,-264.0,-82.0,414.0
-630.0,-390.0,-696.0,732.0
-982.0,-1002.0,-498.0,502.0
-188.0,-818.0,-352.0,354.0
386.0,-1080.0,-124.0,744.0
176.0,-500.0,-174.0,758.0
336.0,-92.0,-104.0,1276.0
396.0,-560.0,-92.0,506.0
480.0,34.0,316.0,178.0
1052.0,750.0,354.0,-904.0
1278.0,654.0,-316.0,-862.0
1556.0,434.0,-418.0,-138.0
1238.0,-268.0,-172.0,754.0
700.0,202.0,-64.0,774.0
246.0,1194.0,106.0,530.0
722.0,1790.0,922.0,736.0
544.0,1092.0,1380.0,348.0
-52.0,764.0,1434.0,-494.0
-106.0,856.0,704.0,-508.0
428.0,502.0,312.0,774.0
308.0,54.0,142.0,1426.0
152.0,92.0,218.0,928.0
22.0,216.0,212.0,902.0
-578.0,0.0,100.0,852.0
-284.0,-246.0,-228.0,508.0
-84.0,-1156.0,-90.0,-38.0
-458.0,-626.0,-418.0,368.0
-570.0,68.0,-592.0,-418.0
-170.0,558.0,-972.0,136.0
-272.0,572.0,-1550.0,-390.0
-276.0,344.0,-1316.0,-1440.0
286.0,-244.0,-808.0,-1104.0
362.0,-510.0,-42.0,-526.0
520.0,-854.0,616.0,-308.0
168.0,-922.0,966.0,66.0
-254.0,-104.0,902.0,900.0
-574.0,318.0,522.0,310.0
-916.0,368.0,586.0,10.0
-468.0,-92.0,326.0,-832.0
256.0,168.0,198.0,-164.0
80.0,-186.0,318.0,296.0
158.0,-468.0,-18.0,570.0
478.0,-228.0,134.0,1042.0
202.0,-354.0,-442.0,752.0
170.0,138.0,-442.0,764.0
-244.0,-504.0,-806.0,622.0
152.0,-676.0,-1488.0,386.0
94.0,-506.0,-1132.0,188.0
-124.0,-642.0,-676.0,-42.0
288.0,-582.0,-570.0,-548.0
220.0,-158.0,-1034.0,-522.0
572.0,-536.0,-1064.0,-178.0
504.0,-152.0,-692.0,-82.0
40.0,404.0,-1092.0,-50.0
8.0,820.0,-478.0,46.0
-656.0,882.0,-358.0,-136.0
-840.0,992.0,170.0,218.0
-410.0,520.0,408.0,238.0
80.0,532.0,550.0,26.0
332.0,394.0,436.0,196.0
696.0,-398.0,546.0,306.0
432.0,-84.0,564.0,146.0
-398.0,-570.0,242.0,244.0
-392.0,-342.0,492.0,-160.0
-234.0,16.0,232.0,394.0
308.0,-368.0,164.0,634.0
960.0,-430.0,142.0,-116.0
660.0,-680.0,-300.0,-344.0
414.0,-530.0,-120.0,296.0
94.0,-732.0,-116.0,310.0
128.0,-944.0,-218.0,-408.0
-448.0,-840.0,-630.0,-510.0
-812.0,-610.0,-598.0,-374.0
-660.0,-564.0,-662.0,-302.0
-438.0,-1008.0,-694.0,-218.0
-396.0,-798.0,-550.0,394.0
-334.0,-166.0,-470.0,158.0
6.0,80.0,-486.0,154.0
-28.0,16.0,-852.0,710.0
-474.0,-80.0,-726.0,-170.0
-144.0,108.0,-678.0,-776.0
166.0,92.0,-444.0,968.0
686.0,-88.0,-170.0,70.0
1298.0,208.0,-186.0,14.0
762.0,438.0,192.0,288.0
522.0,364.0,496.0,366.0
120.0,148.0,406.0,1156.0
542.0,40.0,42.0,514.0
-258.0,394.0,-358.0,160.0
-1164.0,226.0,70.0,26.0
60.0,-116.0,90.0,-76.0
412.0,-692.0,10.0,288.0
-166.0,-910.0,384.0,4.0
-306.0,-790.0,248.0,218.0
-862.0,-684.0,-88.0,10.0
-884.0,-598.0,-322.0,-472.0
-432.0,-466.0,-324.0,-100.0
-4.0,100.0,-706.0,706.0
18.0,-152.0,-350.0,926.0
32.0,6.0,-234.0,664.0
612.0,-676.0,-300.0,644.0
1082.0,-598.0,-32.0,-102.0
1516.0,346.0,156.0,490.0
1750.0,104.0,538.0,-32.0
1244.0,470.0,134.0,-124.0
798.0,734.0,-30.0,794.0
654.0,576.0,178.0,1016.0
164.0,614.0,-66.0,630.0
-232.0,982.0,206.0,938.0
-288.0,964.0,460.0,552.0
-98.0,910.0,172.0,1238.0
-184.0,536.0,356.0,1232.0
244.0,90.0,354.0,588.0
202.0,-508.0,210.0,574.0
-166.0,-122.0,-104.0,94.0
-72.0,224.0,-214.0,-132.0
-168.0,402.0,-2.0,-784.0
426.0,616.0,-74.0,-1508.0
-38.0,792.0,-2.0,-278.0
-510.0,-286.0,218.0,324.0
-796.0,-1048.0,-30.0,-192.0
-884.0,-16.0,48.0,50.0
-282.0,-586.0,-584.0,660.0
634.0,-618.0,-664.0,102.0
-98.0,-872.0,-282.0,-718.0
174.0,-178.0,36.0,-678.0
440.0,380.0,728.0,262.0
182.0,94.0,794.0,-128.0
260.0,-92.0,698.0,-90.0
300.0,310.0,694.0,282.0
-232.0,654.0,-466.0,10.0
-46.0,188.0,-1064.0,1098.0
-102.0,-466.0,-400.0,772.0
-538.0,-330.0,38.0,816.0
-404.0,-266.0,566.0,674.0
-100.0,-162.0,316.0,290.0
-116.0,140.0,72.0,894.0
226.0,164.0,-560.0,914.0
800.0,4.0,-952.0,502.0
624.0,72.0,-1128.0,-392.0
378.0,208.0,-1910.0,-258.0
316.0,-752.0,-1128.0,-436.0
144.0,-704.0,-500.0,-1336.0
456.0,-178.0,-380.0,-408.0
780.0,264.0,122.0,-402.0
348.0,430.0,172.0,276.0
258.0,-22.0,-48.0,918.0
-252.0,-230.0,190.0,416.0
-404.0,-210.0,84.0,-402.0
-786.0,-240.0,114.0,-62.0
-764.0,32.0,312.0,186.0
-390.0,138.0,70.0,310.0
-284.0,388.0,358.0,42.0
40.0,1038.0,286.0,-340.0
234.0,576.0,-104.0,614.0
572.0,-22.0,20.0,358.0
706.0,10.0,-2.0,-372.0
408.0,-436.0,322.0,288.0
430.0,-958.0,460.0,632.0
268.0,-818.0,526.0,272.0
550.0,-320.0,266.0,-526.0
876.0,-98.0,-198.0,-948.0
-76.0,166.0,-380.0,-252.0
-24.0,-280.0,-716.0,-628.0
82.0,-576.0,-698.0,-740.0
-256.0,-664.0,-232.0,-158.0
-534.0,-434.0,-168.0,130.0
178.0,-502.0,-190.0,314.0
-28.0,-772.0,-196.0,1352.0
228.0,-456.0,-624.0,684.0
-238.0,-282.0,-738.0,-162.0
-356.0,304.0,-812.0,592.0
-298.0,336.0,-1042.0,290.0
-336.0,92.0,-1018.0,-1216.0
860.0,-64.0,-636.0,-398.0
744.0,352.0,102.0,400.0
496.0,322.0,58.0,290.0
294.0,280.0,154.0,602.0
24.0,92.0,316.0,-62.0
-642.0,570.0,-246.0,1204.0
-620.0,174.0,-138.0,1152.0
792.0,-412.0,-88.0,-258.0
-264.0,-982.0,234.0,6.0
-814.0,-398.0,590.0,-144.0
-76.0,-110.0,408.0,-714.0
-304.0,-308.0,2.0,-462.0
16.0,220.0,-506.0,-120.0
50.0,592.0,146.0,414.0
284.0,-314.0,216.0,544.0
1002.0,-294.0,194.0,-74.0
1074.0,-182.0,160.0,-192.0
772.0,-38.0,24.0,-230.0
214.0,264.0,156.0,-134.0
-210.0,-144.0,-174.0,578.0
480.0,-292.0,-60.0,318.0
744.0,342.0,430.0,108.0
692.0,218.0,310.0,974.0
670.0,14.0,84.0,1012.0
338.0,-172.0,-400.0,860.0
458.0,-16.0,-976.0,770.0
-82.0,536.0,-596.0,648.0
-252.0,828.0,-30.0,488.0
74.0,712.0,-150.0,68.0
710.0,602.0,-42.0,252.0
808.0,682.0,266.0,46.0
830.0,362.0,398.0,116.0
214.0,-244.0,120.0,310.0
-318.0,-426.0,-42.0,-392.0
-434.0,90.0,170.0,-302.0
-346.0,450.0,644.0,64.0
-202.0,168.0,674.0,-444.0
-236.0,644.0,488.0,342.0
-538.0,424.0,286.0,70.0
-178.0,-152.0,514.0,36.0
-140.0,-444.0,282.0,-80.0
-24.0,-128.0,-130.0,-594.0
544.0,-274.0,-560.0,-602.0
482.0,192.0,-422.0,-484.0
420.0,102.0,-122.0,-564.0
-124.0,156.0,-144.0,594.0
-372.0,-160.0,96.0,984.0
-188.0,-158.0,576.0,1194.0
-492.0,-314.0,676.0,958.0
-250.0,-626.0,-136.0,540.0
-88.0,-146.0,-340.0,142.0
-182.0,454.0,-798.0,56.0
668.0,16.0,-784.0,380.0
-260.0,-220.0,-596.0,438.0
-176.0,-74.0,-44.0,356.0
0.0,262.0,-150.0,408.0
140.0,480.0,-662.0,370.0
782.0,388.0,-386.0,64.0
446.0,-16.0,-340.0,-210.0
574.0,154.0,-616.0,-640.0
318.0,-338.0,-584.0,-58.0
118.0,-986.0,-226.0,-208.0
-576.0,-728.0,-96.0,-308.0
-222.0,-496.0,-356.0,-576.0
-30.0,-296.0,-788.0,-546.0
128.0,-266.0,-316.0,-190.0
-386.0,-650.0,-60.0,-720.0
-786.0,-178.0,-228.0,148.0
-614.0,978.0,-652.0,-2.0
-490.0,344.0,-670.0,248.0
-278.0,528.0,6.0,536.0
-572.0,580.0,366.0,96.0
72.0,-40.0,776.0,138.0
272.0,-292.0,300.0,320.0
74.0,-678.0,342.0,-92.0
-122.0,-686.0,2.0,174.0
16.0,-76.0,-6.0,-74.0
394.0,-300.0,158.0,-140.0
18.0,-456.0,132.0,558.0
612.0,-142.0,172.0,168.0
810.0,10.0,100.0,228.0
830.0,174.0,-218.0,282.0
1014.0,-98.0,-528.0,968.0
124.0,16.0,-894.0,602.0
-194.0,-358.0,-674.0,516.0
428.0,-806.0,-508.0,276.0
-222.0,-190.0,-270.0,-438.0
226.0,116.0,0.0,270.0
434.0,-294.0,-494.0,-444.0
-140.0,196.0,-588.0,534.0
-314.0,52.0,-360.0,426.0
-432.0,-196.0,-816.0,138.0
-744.0,-308.0,-526.0,494.0
-452.0,-762.0,-212.0,-820.0
-386.0,-42.0,-380.0,-258.0
184.0,90.0,-526.0,32.0
472.0,276.0,-386.0,622.0
-342.0,628.0,-460.0,764.0
-304.0,400.0,-604.0,694.0
36.0,-104.0,-170.0,-206.0
-54.0,-762.0,98.0,334.0
344.0,-1128.0,360.0,-388.0
116.0,-456.0,540.0,-1190.0
-192.0,-38.0,592.0,-522.0
370.0,998.0,578.0,-190.0
668.0,396.0,498.0,-204.0
100.0,-342.0,224.0,-122.0
230.0,516.0,-440.0,20.0
554.0,468.0,-40.0,-566.0
258.0,-392.0,-128.0,-100.0
-246.0,-262.0,-550.0,184.0
-370.0,-28.0,-586.0,106.0
-440.0,-432.0,-386.0,568.0
-440.0,-108.0,74.0,1146.0
-46.0,-580.0,54.0,932.0
-32.0,352.0,128.0,1124.0
556.0,650.0,92.0,972.0
1224.0,178.0,50.0,1044.0
798.0,-134.0,-256.0,120.0
1016.0,-214.0,-868.0,-384.0
602.0,-762.0,-720.0,-284.0
1246.0,42.0,-630.0,-408.0
1106.0,790.0,130.0,-730.0
288.0,962.0,554.0,-346.0
394.0,1254.0,602.0,804.0
86.0,1214.0,842.0,-208.0
-506.0,708.0,826.0,504.0
-604.0,-230.0,898.0,1104.0
-526.0,-612.0,468.0,-134.0
-422.0,-708.0,314.0,50.0
-398.0,130.0,544.0,-772.0
-750.0,536.0,562.0,-516.0
-574.0,198.0,186.0,-494.0
-338.0,-64.0,-360.0,-170.0
-278.0,14.0,-764.0,-306.0
156.0,-82.0,-858.0,594.0
434.0,86.0,-630.0,902.0
368.0,-474.0,-212.0,-10.0
454.0,-522.0,-148.0,154.0
84.0,-26.0,20.0,348.0
-114.0,-100.0,176.0,530.0
146.0,-152.0,-102.0,674.0
276.0,-70.0,-596.0,46.0
484.0,426.0,-418.0,-478.0
80.0,650.0,-424.0,132.0
168.0,132.0,-530.0,-418.0
140.0,82.0,348.0,-778.0
-10.0,-404.0,648.0,-602.0
-132.0,-760.0,876.0,56.0
-470.0,-836.0,478.0,1030.0
-170.0,-738.0,-538.0,-250.0
152.0,-550.0,-1018.0,-332.0
-196.0,-72.0,-784.0,-356.0
204.0,-554.0,-958.0,-310.0
-36.0,-604.0,-816.0,-736.0
224.0,-188.0,-512.0,-646.0
72.0,-28.0,-354.0,128.0
-138.0,52.0,-152.0,234.0
-154.0,68.0,-430.0,758.0
-480.0,-440.0,-1160.0,58.0
-580.0,244.0,-592.0,182.0
-1016.0,398.0,-204.0,164.0
-530.0,48.0,-80.0,-204.0
-14.0,612.0,200.0,-740.0
482.0,414.0,672.0,-6.0
252.0,212.0,652.0,140.0
104.0,554.0,536.0,792.0
470.0,-292.0,154.0,682.0
206.0,-750.0,-142.0,758.0
328.0,-128.0,68.0,712.0
490.0,330.0,490.0,672.0
488.0,524.0,368.0,-106.0
898.0,316.0,126.0,-312.0
658.0,66.0,526.0,670.0
174.0,-54.0,-54.0,694.0
720.0,-406.0,-480.0,-696.0
196.0,-542.0,-344.0,-204.0
132.0,-428.0,-822.0,-504.0
-220.0,-1006.0,-750.0,-964.0
-656.0,-954.0,-390.0,-252.0
-240.0,-426.0,-660.0,-324.0
-722.0,-292.0,-592.0,6.0
-960.0,-308.0,-582.0,-172.0
-810.0,-386.0,-606.0,378.0
-648.0,-552.0,-618.0,468.0
60.0,-440.0,-400.0,-312.0
324.0,-154.0,-530.0,602.0
356.0,-66.0,-494.0,628.0
184.0,-612.0,-394.0,-254.0
-140.0,-192.0,-136.0,228.0
250.0,304.0,-176.0,28.0
-172.0,192.0,-732.0,456.0
-398.0,408.0,-146.0,646.0
-52.0,68.0,242.0,632.0
-86.0,154.0,406.0,-784.0
192.0,-564.0,728.0,-638.0
-14.0,-352.0,1184.0,-286.0
64.0,328.0,690.0,-1172.0
-2.0,80.0,-598.0,-990.0
830.0,242.0,-1156.0,-628.0
292.0,-4.0,-1162.0,182.0
-748.0,-512.0,-692.0,254.0
-810.0,-462.0,-152.0,716.0
-744.0,-614.0,304.0,1264.0
-1198.0,-980.0,156.0,666.0
-620.0,-696.0,436.0,56.0
196.0,-526.0,-264.0,-316.0
230.0,-682.0,-870.0,648.0
544.0,-44.0,-994.0,666.0
968.0,412.0,-144.0,650.0
1038.0,872.0,32.0,1016.0
1536.0,1304.0,318.0,934.0
1548.0,834.0,442.0,206.0
1490.0,580.0,384.0,386.0
398.0,366.0,162.0,-714.0
282.0,214.0,-214.0,-384.0
422.0,814.0,212.0,718.0
-166.0,650.0,400.0,742.0
122.0,494.0,838.0,402.0
312.0,682.0,814.0,-572.0
54.0,770.0,990.0,-304.0
-998.0,-808.0,448.0,60.0
-1546.0,-954.0,330.0,-370.0
-1580.0,-482.0,112.0,-354.0
-1354.0,-222.0,196.0,-326.0
-624.0,624.0,104.0,26.0
-16.0,88.0,-194.0,-602.0
66.0,-430.0,-808.0,-454.0
-280.0,-634.0,-774.0,-686.0
-284.0,-892.0,-1184.0,-536.0
-74.0,-1332.0,-1362.0,0.0
216.0,-520.0,-682.0,454.0
496.0,88.0,-92.0,174.0
576.0,294.0,-58.0,78.0
590.0,248.0,274.0,776.0
332.0,236.0,124.0,204.0
158.0,-344.0,14.0,42.0
-554.0,-542.0,48.0,130.0
-730.0,-68.0,-238.0,-256.0
368.0,64.0,-74.0,-624.0
850.0,-168.0,78.0,-1022.0
596.0,6.0,364.0,-724.0
86.0,-104.0,280.0,98.0
-308.0,-554.0,-344.0,56.0
-802.0,-688.0,-774.0,-144.0
-570.0,-114.0,-948.0,-584.0
-588.0,-84.0,-1130.0,-290.0
-542.0,-94.0,-460.0,18.0
62.0,48.0,-750.0,32.0
-222.0,-352.0,-298.0,-150.0
-898.0,-504.0,-144.0,374.0
-614.0,-572.0,-300.0,-206.0
-414.0,-704.0,-236.0,396.0
20.0,-234.0,-846.0,-264.0
-4.0,4.0,-648.0,136.0
206.0,438.0,-462.0,280.0
778.0,752.0,50.0,572.0
500.0,450.0,800.0,686.0
732.0,328.0,970.0,470.0
-158.0,274.0,764.0,914.0
-234.0,436.0,462.0,880.0
714.0,458.0,212.0,1416.0
602.0,488.0,386.0,710.0
578.0,136.0,308.0,-502.0
286.0,366.0,248.0,174.0
700.0,-498.0,-244.0,-240.0
1218.0,50.0,50.0,-532.0
936.0,-176.0,-140.0,976.0
332.0,-106.0,-376.0,-516.0
-618.0,-638.0,-668.0,-410.0
-1018.0,-1310.0,-968.0,-834.0
-528.0,-1144.0,-1142.0,-1222.0
-1340.0,-1190.0,-824.0,-1228.0
-942.0,-836.0,-682.0,-218.0
-288.0,-732.0,-730.0,-258.0
-72.0,-534.0,-444.0,268.0
-156.0,-392.0,170.0,810.0
-594.0,-564.0,-92.0,350.0
-936.0,-1068.0,-816.0,-324.0
-82.0,-652.0,-780.0,-564.0
-40.0,-88.0,-880.0,596.0
-290.0,146.0,-490.0,510.0
596.0,248.0,-450.0,206.0
24.0,486.0,-472.0,656.0
188.0,422.0,-338.0,50.0
498.0,220.0,-400.0,-150.0
482.0,-182.0,-412.0,30.0
340.0,-254.0,-118.0,-562.0
-280.0,114.0,162.0,72.0
-394.0,-360.0,448.0,-72.0
-566.0,-352.0,430.0,-620.0
-476.0,112.0,280.0,-204.0
424.0,12.0,-326.0,-178.0
668.0,444.0,90.0,234.0
386.0,-388.0,92.0,154.0
106.0,-442.0,-26.0,-472.0
-216.0,-174.0,-182.0,-20.0
190.0,-270.0,-418.0,480.0
434.0,-196.0,-194.0,514.0
-280.0,456.0,306.0,966.0
302.0,210.0,10.0,902.0
162.0,276.0,316.0,1772.0
502.0,432.0,324.0,1308.0
586.0,270.0,112.0,634.0
922.0,444.0,62.0,374.0
1008.0,552.0,-278.0,286.0
1126.0,542.0,-230.0,-142.0
640.0,372.0,-170.0,-176.0
-64.0,28.0,-346.0,-482.0
-428.0,384.0,-80.0,-512.0
-412.0,410.0,504.0,164.0
-70.0,-2.0,858.0,-350.0
-448.0,-48.0,592.0,-444.0
-98.0,-152.0,300.0,-138.0
-368.0,190.0,-184.0,224.0
-1012.0,292.0,-118.0,650.0
