mic1,mic2,mic3,mic4
-428.0,-434.0,224.0,146.0
-154.0,-658.0,446.0,678.0
-306.0,-272.0,-44.0,556.0
224.0,110.0,-494.0,270.0
320.0,344.0,-166.0,-438.0
272.0,470.0,-372.0,-452.0
754.0,302.0,-582.0,-128.0
584.0,-262.0,-416.0,-272.0
580.0,-214.0,-350.0,260.0
452.0,-364.0,-116.0,938.0
320.0,-264.0,-86.0,1018.0
-352.0,62.0,-242.0,1078.0
-642.0,316.0,376.0,196.0
-338.0,208.0,584.0,-222.0
144.0,74.0,222.0,-394.0
172.0,-174.0,-102.0,-510.0
-298.0,-550.0,-74.0,-346.0
-340.0,-338.0,-166.0,-368.0
44.0,16.0,238.0,-188.0
-304.0,114.0,134.0,-4.0
-126.0,488.0,168.0,-294.0
-466.0,212.0,-218.0,-368.0
4.0,-138.0,-560.0,-438.0
46.0,-182.0,-974.0,-486.0
-320.0,-338.0,-1060.0,104.0
-798.0,-226.0,-996.0,-24.0
-608.0,-56.0,-306.0,-388.0
-330.0,-256.0,-114.0,230.0
-468.0,-210.0,-604.0,134.0
-696.0,-628.0,-520.0,-518.0
-318.0,-1026.0,-600.0,-866.0
134.0,-812.0,-612.0,-480.0
468.0,-502.0,-854.0,-582.0
120.0,-336.0,-846.0,-316.0
-238.0,-512.0,-406.0,4.0
60.0,-280.0,-136.0,496.0
-576.0,-468.0,-110.0,526.0
-764.0,-116.0,-738.0,-60.0
-612.0,-252.0,-928.0,56.0
-754.0,-94.0,-582.0,-610.0
-566.0,-128.0,-590.0,-302.0
-552.0,-28.0,-232.0,-366.0
-446.0,-150.0,230.0,-742.0
-490.0,-132.0,136.0,-128.0
-338.0,46.0,134.0,-194.0
122.0,170.0,36.0,-578.0
74.0,-108.0,-158.0,-726.0
262.0,140.0,-136.0,-260.0
162.0,-246.0,-86.0,36.0
346.0,-272.0,132.0,658.0
-62.0,-520.0,54.0,566.0
344.0,-426.0,-122.0,494.0
790.0,-368.0,-160.0,474.0
922.0,-100.0,-352.0,340.0
768.0,168.0,82.0,-148.0
212.0,518.0,-100.0,-286.0
228.0,490.0,86.0,202.0
94.0,408.0,248.0,230.0
-252.0,420.0,-212.0,360.0
-594.0,-144.0,-156.0,26.0
-552.0,-382.0,20.0,28.0
-480.0,-138.0,-124.0,670.0
-452.0,-132.0,-204.0,774.0
-184.0,478.0,-346.0,260.0
-8.0,458.0,66.0,238.0
-142.0,528.0,-110.0,344.0
270.0,596.0,138.0,410.0
60.0,286.0,360.0,346.0
46.0,-10.0,258.0,266.0
366.0,-422.0,142.0,294.0
656.0,-622.0,-690.0,568.0
140.0,142.0,-904.0,308.0
900.0,304.0,-584.0,298.0
1018.0,250.0,-384.0,164.0
844.0,26.0,184.0,78.0
436.0,34.0,302.0,156.0
148.0,258.0,300.0,154.0
44.0,560.0,488.0,362.0
-180.0,-44.0,-152.0,474.0
-380.0,148.0,-284.0,222.0
-20.0,160.0,92.0,394.0
208.0,82.0,334.0,236.0
314.0,102.0,294.0,496.0
590.0,-138.0,106.0,18.0
476.0,-110.0,182.0,-224.0
662.0,-362.0,230.0,-10.0
78.0,-220.0,122.0,70.0
-210.0,-108.0,-78.0,144.0
-464.0,234.0,-316.0,68.0
-98.0,-2.0,-90.0,-152.0
100.0,-54.0,-398.0,374.0
164.0,106.0,-832.0,260.0
310.0,-26.0,-254.0,-68.0
586.0,-124.0,436.0,-124.0
546.0,148.0,878.0,414.0
-54.0,436.0,808.0,616.0
74.0,418.0,604.0,-42.0
-466.0,854.0,98.0,-182.0
154.0,624.0,-352.0,440.0
420.0,216.0,-428.0,498.0
628.0,224.0,-600.0,558.0
452.0,-164.0,-516.0,-4.0
720.0,-198.0,-434.0,466.0
130.0,20.0,-210.0,748.0
-424.0,-24.0,-92.0,26.0
-214.0,248.0,-4.0,34.0
-454.0,62.0,420.0,-142.0
-66.0,10.0,538.0,-384.0
222.0,-80.0,250.0,206.0
-114.0,-122.0,-16.0,-496.0
-176.0,-114.0,-340.0,-394.0
246.0,-186.0,-496.0,134.0
-454.0,-138.0,-162.0,110.0
-110.0,162.0,-34.0,-218.0
-10.0,-306.0,-350.0,-950.0
202.0,-82.0,-472.0,-446.0
192.0,178.0,-456.0,-128.0
-632.0,136.0,-572.0,-54.0
-464.0,-86.0,-206.0,-730.0
-778.0,-492.0,-608.0,-656.0
-722.0,-612.0,-350.0,-254.0
-738.0,-540.0,-476.0,-366.0
-316.0,-612.0,-412.0,120.0
78.0,-700.0,-306.0,222.0
136.0,-432.0,-596.0,-28.0
-114.0,-102.0,-456.0,426.0
-88.0,-12.0,-572.0,-204.0
-456.0,-62.0,-890.0,-586.0
-694.0,-34.0,-402.0,-136.0
-746.0,190.0,-244.0,56.0
-270.0,76.0,136.0,250.0
-52.0,-80.0,408.0,-178.0
390.0,118.0,42.0,-228.0
774.0,-36.0,114.0,-826.0
238.0,284.0,80.0,-758.0
-240.0,230.0,232.0,-678.0
-370.0,-144.0,488.0,-226.0
-554.0,-120.0,-6.0,-16.0
-654.0,-8.0,-114.0,328.0
2.0,304.0,-184.0,390.0
340.0,276.0,-400.0,146.0
302.0,178.0,-452.0,366.0
228.0,8.0,-990.0,264.0
374.0,-150.0,-464.0,114.0
-36.0,-296.0,18.0,230.0
336.0,-512.0,-150.0,322.0
216.0,-694.0,-322.0,200.0
-162.0,-86.0,70.0,-38.0
-264.0,20.0,184.0,-428.0
-300.0,284.0,-66.0,-184.0
-472.0,-52.0,-192.0,196.0
-426.0,-344.0,-772.0,212.0
-354.0,-70.0,-476.0,496.0
100.0,-308.0,-344.0,92.0
-226.0,-154.0,-270.0,70.0
-204.0,-98.0,266.0,90.0
-16.0,154.0,780.0,244.0
-278.0,256.0,30.0,322.0
162.0,-254.0,-144.0,760.0
108.0,-352.0,-336.0,754.0
450.0,-64.0,-600.0,304.0
398.0,-334.0,-610.0,-56.0
726.0,-112.0,-282.0,-352.0
272.0,188.0,-132.0,-506.0
518.0,322.0,-228.0,-322.0
442.0,576.0,-494.0,-158.0
336.0,602.0,-536.0,38.0
316.0,538.0,-404.0,390.0
110.0,58.0,-230.0,334.0
-234.0,214.0,222.0,586.0
-184.0,108.0,636.0,704.0
116.0,-14.0,784.0,502.0
-128.0,-256.0,378.0,514.0
304.0,-400.0,80.0,-320.0
548.0,42.0,182.0,-584.0
80.0,296.0,22.0,240.0
78.0,618.0,-114.0,234.0
44.0,710.0,136.0,236.0
110.0,-70.0,-50.0,82.0
392.0,-554.0,-132.0,302.0
246.0,-866.0,-184.0,524.0
16.0,-660.0,252.0,114.0
386.0,-156.0,390.0,-32.0
528.0,208.0,102.0,534.0
172.0,324.0,-22.0,230.0
-20.0,428.0,-8.0,-180.0
-100.0,386.0,-134.0,-30.0
-218.0,-296.0,-282.0,270.0
116.0,-210.0,-84.0,760.0
-100.0,-180.0,-210.0,1086.0
176.0,256.0,-466.0,344.0
292.0,762.0,-456.0,124.0
-42.0,570.0,-486.0,-56.0
-68.0,478.0,-426.0,92.0
-600.0,72.0,334.0,-78.0
-250.0,-144.0,86.0,-434.0
190.0,-92.0,64.0,114.0
248.0,-36.0,-262.0,514.0
188.0,78.0,-18.0,120.0
150.0,94.0,20.0,-118.0
46.0,-148.0,-4.0,-458.0
-64.0,-98.0,16.0,-58.0
-378.0,-356.0,-316.0,-336.0
-82.0,-762.0,-362.0,-1052.0
476.0,-462.0,-656.0,-254.0
412.0,-358.0,-694.0,252.0
-400.0,-18.0,-336.0,312.0
-486.0,466.0,226.0,6.0
-1118.0,-110.0,-66.0,-854.0
-754.0,-384.0,-548.0,-784.0
-832.0,-542.0,-626.0,-704.0
-434.0,-838.0,-406.0,-732.0
156.0,-828.0,-446.0,-140.0
448.0,-662.0,-548.0,314.0
-466.0,-596.0,-196.0,62.0
-772.0,-256.0,-554.0,-120.0
-1088.0,-42.0,-1134.0,-634.0
-1294.0,88.0,-1018.0,-148.0
-774.0,22.0,-394.0,-402.0
-188.0,20.0,142.0,-568.0
412.0,-290.0,86.0,-212.0
640.0,-98.0,192.0,-330.0
-86.0,54.0,-258.0,-570.0
-392.0,-104.0,-490.0,-154.0
-398.0,-86.0,-242.0,-34.0
-976.0,-384.0,-444.0,-44.0
-296.0,-466.0,-232.0,-174.0
-90.0,-640.0,-312.0,-568.0
510.0,-570.0,-508.0,-578.0
310.0,-404.0,-698.0,-326.0
-70.0,-240.0,-354.0,172.0
98.0,-50.0,-202.0,456.0
-412.0,-44.0,-58.0,170.0
-510.0,168.0,-14.0,-22.0
-446.0,6.0,-230.0,-348.0
-142.0,-100.0,-636.0,-522.0
0.0,-462.0,-518.0,-1024.0
8.0,-158.0,-468.0,144.0
434.0,238.0,-490.0,566.0
100.0,58.0,-324.0,620.0
-34.0,-78.0,-576.0,570.0
88.0,-60.0,-90.0,732.0
-226.0,16.0,-130.0,786.0
-232.0,-220.0,254.0,676.0
212.0,-98.0,522.0,302.0
568.0,-168.0,448.0,400.0
-286.0,30.0,482.0,458.0
-328.0,-100.0,12.0,-278.0
274.0,-80.0,-410.0,182.0
-124.0,-450.0,-302.0,10.0
-16.0,68.0,-562.0,174.0
384.0,124.0,-462.0,248.0
386.0,244.0,-134.0,288.0
554.0,498.0,216.0,-262.0
222.0,-108.0,-108.0,-468.0
-354.0,-166.0,-246.0,-286.0
-262.0,-48.0,-194.0,-112.0
-66.0,260.0,-460.0,-18.0
18.0,-264.0,-338.0,312.0
-132.0,-174.0,-380.0,554.0
208.0,98.0,-620.0,210.0
514.0,372.0,72.0,6.0
624.0,474.0,-108.0,-204.0
460.0,98.0,110.0,302.0
236.0,-26.0,498.0,534.0
-20.0,-36.0,66.0,478.0
178.0,118.0,206.0,458.0
312.0,-44.0,454.0,362.0
348.0,70.0,536.0,536.0
686.0,152.0,592.0,526.0
440.0,312.0,578.0,660.0
334.0,278.0,412.0,578.0
176.0,248.0,494.0,382.0
688.0,234.0,-140.0,314.0
584.0,236.0,38.0,194.0
234.0,18.0,374.0,292.0
122.0,76.0,278.0,498.0
-352.0,234.0,-160.0,476.0
82.0,306.0,-198.0,456.0
176.0,292.0,-136.0,278.0
128.0,92.0,-366.0,-96.0
134.0,226.0,-308.0,-72.0
212.0,280.0,-356.0,2.0
124.0,394.0,-56.0,420.0
-174.0,614.0,24.0,168.0
-154.0,188.0,-112.0,-16.0
154.0,-58.0,-310.0,202.0
38.0,-514.0,-530.0,-46.0
176.0,-728.0,192.0,-104.0
144.0,-222.0,54.0,98.0
162.0,14.0,-228.0,128.0
-42.0,338.0,-494.0,72.0
-172.0,448.0,-458.0,-242.0
-62.0,52.0,-226.0,-482.0
186.0,-260.0,184.0,-262.0
284.0,-342.0,110.0,-322.0
362.0,-232.0,2.0,-434.0
28.0,-392.0,-518.0,96.0
-396.0,-528.0,-592.0,324.0
-664.0,-336.0,-280.0,246.0
-702.0,-488.0,-138.0,-58.0
-334.0,-848.0,164.0,-426.0
-196.0,-678.0,-278.0,-306.0
188.0,-294.0,-644.0,-636.0
-350.0,26.0,-632.0,-498.0
-688.0,200.0,-712.0,118.0
-1008.0,116.0,-744.0,260.0
-890.0,186.0,-154.0,-100.0
-516.0,-190.0,92.0,-630.0
-230.0,-154.0,22.0,-408.0
176.0,-2.0,-324.0,-336.0
162.0,210.0,-34.0,-48.0
-174.0,22.0,148.0,42.0
4.0,130.0,200.0,120.0
-338.0,-208.0,480.0,0.0
-516.0,-620.0,-8.0,-340.0
-188.0,-792.0,-718.0,-468.0
70.0,-424.0,-678.0,-140.0
78.0,-352.0,-870.0,304.0
-194.0,88.0,-576.0,116.0
236.0,364.0,-536.0,68.0
252.0,150.0,-232.0,-672.0
-102.0,-240.0,-228.0,-740.0
-52.0,-274.0,-384.0,-632.0
-412.0,-548.0,-470.0,-490.0
-216.0,-182.0,-238.0,78.0
-334.0,28.0,-66.0,536.0
-292.0,186.0,26.0,564.0
258.0,122.0,-266.0,-240.0
114.0,-308.0,-418.0,-298.0
62.0,-360.0,-476.0,-118.0
-90.0,-384.0,-378.0,260.0
-10.0,-62.0,-18.0,782.0
262.0,274.0,130.0,910.0
358.0,36.0,464.0,824.0
236.0,-202.0,114.0,688.0
-56.0,-208.0,-34.0,102.0
-322.0,-542.0,-482.0,-448.0
-354.0,-666.0,-712.0,-4.0
40.0,-480.0,-734.0,314.0
126.0,28.0,-824.0,-44.0
2.0,124.0,-376.0,-84.0
424.0,268.0,-76.0,280.0
336.0,-38.0,266.0,-270.0
112.0,20.0,122.0,-326.0
-656.0,-292.0,-414.0,-30.0
-948.0,-404.0,-596.0,-362.0
-624.0,-422.0,-718.0,-270.0
-642.0,-266.0,-804.0,-296.0
182.0,-40.0,-236.0,-586.0
1022.0,142.0,556.0,-16.0
1264.0,166.0,526.0,698.0
244.0,180.0,-6.0,282.0
-6.0,290.0,-416.0,250.0
-94.0,198.0,-400.0,-58.0
-380.0,588.0,-236.0,280.0
-292.0,236.0,24.0,514.0
-74.0,136.0,542.0,460.0
752.0,122.0,890.0,198.0
280.0,-190.0,374.0,526.0
514.0,280.0,504.0,134.0
356.0,332.0,214.0,184.0
56.0,52.0,-162.0,-680.0
462.0,160.0,-246.0,-78.0
386.0,142.0,-82.0,596.0
-376.0,-90.0,-254.0,384.0
-552.0,-218.0,-48.0,254.0
388.0,-244.0,-498.0,260.0
602.0,-354.0,-226.0,480.0
540.0,-276.0,-234.0,472.0
532.0,158.0,-438.0,154.0
200.0,-88.0,-74.0,240.0
142.0,-100.0,26.0,404.0
-88.0,-146.0,12.0,518.0
-608.0,-102.0,54.0,620.0
-738.0,10.0,-216.0,-388.0
498.0,0.0,-274.0,2.0
644.0,108.0,8.0,406.0
214.0,168.0,-290.0,202.0
246.0,348.0,-222.0,354.0
462.0,386.0,-144.0,-126.0
60.0,396.0,36.0,-492.0
82.0,-86.0,-296.0,-372.0
254.0,-36.0,-444.0,-512.0
350.0,240.0,-386.0,-448.0
50.0,4.0,-566.0,112.0
56.0,-76.0,-336.0,782.0
-566.0,32.0,418.0,82.0
-764.0,-392.0,560.0,-622.0
-148.0,-592.0,132.0,-608.0
-380.0,-618.0,-36.0,-498.0
198.0,-600.0,-964.0,-570.0
-210.0,-422.0,-1278.0,-596.0
-436.0,-582.0,-450.0,440.0
-614.0,-328.0,-166.0,480.0
-1108.0,-102.0,-66.0,54.0
-722.0,64.0,86.0,-494.0
-60.0,-74.0,-226.0,-860.0
84.0,8.0,-394.0,-622.0
28.0,-86.0,-896.0,-300.0
-98.0,-130.0,-596.0,24.0
102.0,112.0,92.0,-104.0
-936.0,-298.0,378.0,-60.0
-796.0,-32.0,466.0,-326.0
-728.0,350.0,354.0,-510.0
-498.0,16.0,-410.0,-708.0
-330.0,-542.0,-598.0,-866.0
296.0,-674.0,-852.0,-376.0
234.0,-962.0,-1200.0,-270.0
48.0,-558.0,-1104.0,-328.0
-256.0,-154.0,-896.0,-38.0
-458.0,-234.0,-618.0,-72.0
-498.0,-240.0,-546.0,-124.0
-768.0,-556.0,-422.0,-292.0
-372.0,-540.0,-70.0,-684.0
-388.0,-654.0,-30.0,-230.0
-18.0,-224.0,18.0,-330.0
-102.0,-6.0,-494.0,-464.0
2.0,356.0,-714.0,-462.0
94.0,516.0,-306.0,-42.0
72.0,474.0,-268.0,158.0
28.0,0.0,398.0,44.0
232.0,-332.0,634.0,334.0
-120.0,-370.0,76.0,196.0
92.0,-402.0,-288.0,528.0
-74.0,2.0,-128.0,740.0
222.0,-154.0,-76.0,1022.0
484.0,-380.0,-662.0,980.0
528.0,-366.0,-866.0,1076.0
670.0,-114.0,-738.0,32.0
474.0,112.0,-614.0,-314.0
32.0,-44.0,-344.0,-646.0
-842.0,104.0,50.0,-282.0
-988.0,-314.0,-190.0,-408.0
-726.0,-652.0,-310.0,170.0
-636.0,-666.0,-378.0,304.0
-224.0,-260.0,-294.0,-418.0
274.0,-120.0,-268.0,-416.0
430.0,194.0,-428.0,-662.0
354.0,658.0,-32.0,-200.0
280.0,202.0,-30.0,832.0
-106.0,88.0,-238.0,364.0
-10.0,-180.0,-320.0,378.0
466.0,-506.0,-20.0,390.0
322.0,-482.0,394.0,276.0
234.0,-2.0,264.0,570.0
-40.0,346.0,146.0,322.0
132.0,874.0,540.0,466.0
14.0,844.0,548.0,784.0
778.0,698.0,620.0,668.0
446.0,668.0,666.0,174.0
812.0,496.0,570.0,180.0
452.0,420.0,434.0,138.0
398.0,44.0,-114.0,370.0
-480.0,282.0,-200.0,294.0
-756.0,442.0,-264.0,198.0
-576.0,452.0,194.0,550.0
-160.0,62.0,-160.0,714.0
870.0,-284.0,-658.0,656.0
972.0,-68.0,-636.0,116.0
850.0,-232.0,-328.0,-230.0
460.0,-200.0,-58.0,-172.0
-156.0,-304.0,40.0,-302.0
-324.0,-40.0,166.0,440.0
-152.0,402.0,552.0,622.0
-160.0,348.0,98.0,952.0
194.0,302.0,20.0,674.0
20.0,152.0,-48.0,292.0
58.0,-70.0,-214.0,342.0
258.0,-158.0,18.0,192.0
188.0,-38.0,172.0,566.0
176.0,-334.0,108.0,-228.0
800.0,144.0,120.0,210.0
920.0,394.0,-60.0,-142.0
450.0,386.0,-260.0,-200.0
624.0,216.0,-48.0,-82.0
302.0,120.0,138.0,84.0
314.0,16.0,134.0,68.0
320.0,-104.0,-406.0,204.0
-722.0,166.0,-300.0,202.0
-910.0,72.0,-428.0,-276.0
-662.0,-502.0,-542.0,-482.0
-726.0,-350.0,-296.0,-730.0
-524.0,-184.0,-342.0,-584.0
-226.0,-304.0,-334.0,-460.0
204.0,-26.0,-178.0,192.0
-234.0,196.0,-72.0,348.0
-174.0,154.0,-60.0,-76.0
-334.0,-8.0,-44.0,-632.0
222.0,-462.0,22.0,-566.0
-26.0,-392.0,-126.0,-310.0
-484.0,-172.0,-280.0,-510.0
-608.0,46.0,-324.0,-42.0
-482.0,406.0,-250.0,-122.0
-938.0,84.0,-158.0,408.0
-288.0,-256.0,58.0,-556.0
-350.0,-518.0,-294.0,-642.0
158.0,-584.0,-534.0,-536.0
280.0,-120.0,-576.0,-288.0
-250.0,64.0,-570.0,68.0
-794.0,78.0,-752.0,-332.0
-492.0,-128.0,-700.0,-300.0
-72.0,-400.0,-594.0,-458.0
-72.0,-626.0,-562.0,-470.0
94.0,-550.0,-542.0,-98.0
-78.0,-466.0,-542.0,-284.0
118.0,-154.0,-216.0,156.0
-382.0,-276.0,154.0,622.0
56.0,84.0,116.0,344.0
-22.0,134.0,-90.0,-112.0
40.0,38.0,-42.0,2.0
376.0,-332.0,-114.0,108.0
614.0,-502.0,-240.0,2.0
272.0,374.0,106.0,284.0
432.0,318.0,-76.0,362.0
-80.0,450.0,292.0,276.0
-508.0,206.0,320.0,-68.0
120.0,48.0,30.0,-146.0
398.0,-218.0,-630.0,-24.0
372.0,-406.0,-772.0,292.0
382.0,-228.0,-1008.0,582.0
172.0,-426.0,-670.0,730.0
310.0,-488.0,-172.0,504.0
44.0,-72.0,-56.0,-14.0
-696.0,-8.0,-20.0,-674.0
-574.0,-166.0,-10.0,-496.0
-566.0,-522.0,-574.0,-522.0
-186.0,-702.0,-434.0,-426.0
266.0,-32.0,-400.0,-148.0
-272.0,-352.0,-406.0,368.0
-176.0,-286.0,-146.0,8.0
-266.0,-22.0,-154.0,-562.0
36.0,140.0,36.0,-560.0
-46.0,396.0,162.0,286.0
-100.0,492.0,386.0,484.0
246.0,400.0,10.0,568.0
76.0,14.0,174.0,468.0
464.0,298.0,268.0,836.0
738.0,356.0,-240.0,768.0
900.0,316.0,60.0,128.0
500.0,234.0,352.0,28.0
14.0,150.0,430.0,-66.0
-234.0,28.0,338.0,248.0
-82.0,242.0,-14.0,326.0
-182.0,560.0,196.0,376.0
-308.0,502.0,-98.0,334.0
452.0,758.0,-152.0,194.0
664.0,634.0,-462.0,134.0
-34.0,108.0,-494.0,-170.0
-198.0,-318.0,-142.0,-138.0
-104.0,48.0,-64.0,16.0
-236.0,-88.0,-266.0,360.0
-64.0,-224.0,-516.0,378.0
260.0,-186.0,-312.0,350.0
28.0,106.0,-152.0,-194.0
258.0,240.0,-478.0,-168.0
906.0,-154.0,-60.0,-98.0
372.0,-132.0,400.0,-114.0
-50.0,-222.0,460.0,326.0
-200.0,-362.0,-18.0,430.0
330.0,-190.0,-452.0,340.0
-14.0,-490.0,-150.0,710.0
110.0,-90.0,92.0,398.0
176.0,2.0,24.0,170.0
496.0,-32.0,-104.0,362.0
376.0,-14.0,230.0,546.0
256.0,-60.0,218.0,286.0
-242.0,-142.0,-510.0,4.0
-470.0,-166.0,-868.0,-286.0
-166.0,-126.0,-558.0,-532.0
-286.0,-44.0,-622.0,-684.0
130.0,158.0,-520.0,-500.0
440.0,246.0,-472.0,-312.0
324.0,568.0,-374.0,82.0
160.0,252.0,354.0,306.0
-1154.0,68.0,208.0,364.0
-1400.0,6.0,46.0,-444.0
-932.0,144.0,24.0,-530.0
-340.0,-222.0,250.0,-478.0
-344.0,-52.0,342.0,-762.0
-508.0,172.0,-16.0,-572.0
18.0,-258.0,-296.0,-98.0
-416.0,-200.0,-412.0,-2.0
-242.0,-354.0,-492.0,-240.0
-204.0,-428.0,-522.0,-280.0
-78.0,-702.0,-634.0,-846.0
448.0,-794.0,-540.0,-660.0
-32.0,-822.0,-328.0,-372.0
-250.0,-354.0,-40.0,-214.0
-658.0,-316.0,-276.0,-162.0
-496.0,-260.0,-660.0,-124.0
-350.0,-148.0,-804.0,546.0
-394.0,202.0,-394.0,166.0
50.0,-212.0,-730.0,-616.0
206.0,-192.0,-546.0,-754.0
48.0,-88.0,-268.0,-540.0
-512.0,-396.0,-280.0,-532.0
-630.0,-374.0,-526.0,-172.0
-488.0,22.0,-184.0,110.0
-146.0,4.0,-178.0,576.0
8.0,-316.0,-36.0,372.0
-30.0,-440.0,-136.0,238.0
374.0,-496.0,-176.0,-64.0
468.0,66.0,-100.0,260.0
294.0,250.0,-292.0,396.0
306.0,-236.0,-348.0,86.0
34.0,-190.0,-432.0,-298.0
-58.0,-396.0,-662.0,-402.0
114.0,-476.0,-568.0,146.0
-148.0,-354.0,-410.0,-116.0
-254.0,-188.0,-252.0,-272.0
-50.0,-360.0,154.0,152.0
328.0,-156.0,144.0,434.0
370.0,406.0,46.0,-72.0
588.0,32.0,-230.0,-438.0
348.0,-314.0,-384.0,-78.0
338.0,-250.0,-588.0,54.0
-414.0,-194.0,-466.0,248.0
-682.0,-198.0,-158.0,312.0
-404.0,0.0,-18.0,78.0
-86.0,-102.0,38.0,344.0
4.0,-22.0,400.0,332.0
114.0,-258.0,284.0,-56.0
424.0,-194.0,138.0,0.0
152.0,84.0,48.0,40.0
-16.0,466.0,-86.0,254.0
-138.0,438.0,234.0,-8.0
-58.0,820.0,-202.0,606.0
312.0,664.0,-518.0,910.0
558.0,334.0,-296.0,464.0
120.0,56.0,48.0,418.0
152.0,48.0,150.0,106.0
480.0,-56.0,-32.0,194.0
-98.0,-28.0,120.0,112.0
-316.0,348.0,222.0,632.0
-14.0,300.0,506.0,294.0
-66.0,402.0,346.0,230.0
348.0,416.0,-344.0,-10.0
96.0,522.0,-332.0,168.0
544.0,786.0,14.0,554.0
454.0,864.0,34.0,464.0
258.0,654.0,-120.0,836.0
62.0,464.0,102.0,804.0
-228.0,192.0,244.0,-444.0
-188.0,-72.0,198.0,-494.0
-72.0,42.0,-244.0,8.0
-20.0,-88.0,36.0,398.0
360.0,-4.0,376.0,390.0
1220.0,-216.0,252.0,-18.0
880.0,-352.0,-148.0,112.0
898.0,-626.0,-294.0,570.0
462.0,-604.0,-156.0,-14.0
286.0,-712.0,-34.0,584.0
434.0,-164.0,-192.0,484.0
382.0,332.0,-206.0,394.0
200.0,244.0,84.0,588.0
-116.0,70.0,8.0,130.0
20.0,-322.0,-66.0,-198.0
240.0,-82.0,-50.0,248.0
-366.0,36.0,-302.0,416.0
-266.0,168.0,-102.0,130.0
-22.0,130.0,-52.0,-358.0
268.0,498.0,-144.0,-430.0
-26.0,226.0,238.0,-546.0
-114.0,210.0,130.0,-296.0
-70.0,338.0,18.0,-516.0
150.0,234.0,-324.0,96.0
68.0,568.0,-250.0,768.0
-430.0,420.0,444.0,384.0
-208.0,296.0,534.0,-250.0
-94.0,348.0,84.0,-270.0
-724.0,-132.0,-42.0,-100.0
-414.0,-252.0,-750.0,34.0
-350.0,-432.0,-590.0,-38.0
360.0,-202.0,-140.0,-138.0
-84.0,-298.0,-90.0,-94.0
-450.0,-50.0,210.0,-510.0
-102.0,-64.0,368.0,-1008.0
100.0,-282.0,-150.0,-1078.0
-266.0,-322.0,-748.0,-534.0
-214.0,-224.0,-1190.0,46.0
-460.0,-8.0,-678.0,268.0
-348.0,-136.0,-84.0,276.0
58.0,-232.0,-176.0,124.0
-222.0,-272.0,-44.0,-34.0
-214.0,-420.0,-80.0,196.0
-322.0,-144.0,-782.0,-110.0
-496.0,-158.0,-572.0,-296.0
48.0,-526.0,-738.0,-108.0
-224.0,-264.0,-536.0,-386.0
-98.0,-368.0,-362.0,-558.0
-368.0,-340.0,-260.0,-252.0
-476.0,-100.0,-64.0,60.0
-706.0,-188.0,-214.0,354.0
-172.0,-98.0,-872.0,-26.0
-194.0,-290.0,-592.0,-86.0
-304.0,-322.0,-114.0,-204.0
-216.0,-932.0,-400.0,-466.0
-406.0,-1110.0,-650.0,-70.0
-140.0,-654.0,-402.0,-38.0
122.0,-584.0,-126.0,-202.0
62.0,-248.0,-68.0,164.0
580.0,828.0,-174.0,88.0
768.0,846.0,-114.0,-318.0
568.0,428.0,-94.0,-356.0
-84.0,4.0,-558.0,68.0
442.0,-210.0,-644.0,264.0
524.0,-96.0,58.0,316.0
92.0,-36.0,262.0,328.0
-438.0,-368.0,606.0,1044.0
-384.0,-354.0,838.0,410.0
-600.0,-290.0,482.0,-126.0
-224.0,-182.0,336.0,4.0
-122.0,0.0,-316.0,34.0
-64.0,52.0,-688.0,54.0
300.0,294.0,-1098.0,172.0
378.0,314.0,-690.0,256.0
362.0,-2.0,-296.0,66.0
-64.0,-96.0,-270.0,-394.0
170.0,-72.0,-38.0,-48.0
102.0,-18.0,-324.0,-252.0
158.0,154.0,-466.0,430.0
-86.0,0.0,-278.0,250.0
-574.0,218.0,-344.0,234.0
-354.0,-432.0,-342.0,94.0
-404.0,-490.0,28.0,250.0
170.0,-110.0,128.0,534.0
356.0,100.0,-464.0,640.0
582.0,446.0,-258.0,1018.0
586.0,780.0,610.0,464.0
-6.0,352.0,442.0,224.0
60.0,408.0,668.0,-142.0
38.0,220.0,412.0,-288.0
-34.0,408.0,186.0,-144.0
164.0,724.0,-26.0,338.0
690.0,622.0,-210.0,644.0
712.0,268.0,128.0,492.0
366.0,496.0,460.0,14.0
-124.0,-44.0,436.0,-124.0
256.0,-562.0,144.0,124.0
414.0,-816.0,-480.0,102.0
210.0,-682.0,-538.0,350.0
786.0,-508.0,-186.0,328.0
692.0,-224.0,-226.0,152.0
824.0,-16.0,-424.0,32.0
254.0,278.0,-368.0,-116.0
-20.0,8.0,-66.0,-214.0
-556.0,-574.0,56.0,154.0
-626.0,-596.0,-268.0,536.0
-746.0,-84.0,-324.0,580.0
-250.0,28.0,-162.0,2.0
-720.0,234.0,252.0,-324.0
-16.0,206.0,136.0,-486.0
-10.0,636.0,-270.0,-146.0
-130.0,566.0,-366.0,92.0
448.0,226.0,-210.0,278.0
-224.0,-154.0,-282.0,530.0
-148.0,-264.0,-272.0,74.0
10.0,-302.0,-524.0,-724.0
-658.0,-108.0,-114.0,-610.0
124.0,-288.0,-298.0,-400.0
396.0,-2.0,-188.0,398.0
424.0,272.0,20.0,518.0
164.0,308.0,-306.0,490.0
-252.0,-24.0,264.0,-186.0
-408.0,-214.0,476.0,-338.0
-434.0,-280.0,-250.0,-384.0
