mic1,mic2,mic3,mic4
-320.0,-260.0,-250.0,674.0
214.0,-420.0,264.0,634.0
128.0,112.0,350.0,526.0
80.0,388.0,388.0,172.0
250.0,342.0,52.0,-420.0
552.0,456.0,-152.0,-564.0
430.0,-80.0,-266.0,-140.0
-152.0,-306.0,-518.0,244.0
-332.0,-362.0,-408.0,296.0
-48.0,-274.0,-156.0,158.0
148.0,-250.0,-108.0,-58.0
-284.0,-210.0,-406.0,-420.0
-486.0,-54.0,-70.0,-610.0
-664.0,-248.0,-244.0,-816.0
-690.0,-502.0,-478.0,-292.0
-898.0,-430.0,-362.0,-216.0
-550.0,-480.0,-692.0,-92.0
-190.0,-276.0,-794.0,-196.0
192.0,-174.0,-908.0,-514.0
122.0,-362.0,-648.0,-208.0
198.0,-432.0,-446.0,-276.0
-124.0,-498.0,-276.0,-152.0
-168.0,-302.0,-392.0,-104.0
226.0,-138.0,-704.0,224.0
-346.0,-258.0,-842.0,70.0
-118.0,-258.0,-534.0,416.0
404.0,-348.0,-652.0,206.0
42.0,-454.0,334.0,-106.0
180.0,-500.0,702.0,-36.0
162.0,-526.0,718.0,-282.0
-86.0,26.0,648.0,-140.0
-620.0,548.0,-156.0,-504.0
-580.0,380.0,-270.0,-256.0
-632.0,302.0,-304.0,-312.0
-356.0,372.0,12.0,-322.0
348.0,2.0,154.0,-22.0
728.0,-202.0,54.0,276.0
348.0,-188.0,-114.0,230.0
318.0,56.0,-440.0,766.0
-18.0,558.0,-170.0,416.0
64.0,800.0,-270.0,256.0
-16.0,480.0,8.0,242.0
70.0,-118.0,420.0,536.0
562.0,-598.0,330.0,440.0
662.0,-724.0,-26.0,342.0
494.0,-268.0,126.0,500.0
402.0,186.0,414.0,396.0
-74.0,500.0,690.0,-8.0
34.0,760.0,364.0,-186.0
32.0,768.0,70.0,-52.0
574.0,184.0,-410.0,298.0
198.0,-120.0,-158.0,146.0
-646.0,-148.0,-150.0,16.0
-540.0,-362.0,-432.0,-68.0
-386.0,-4.0,-854.0,-120.0
-302.0,12.0,-544.0,-484.0
-352.0,38.0,-600.0,-364.0
-322.0,182.0,-636.0,-508.0
-438.0,-326.0,-324.0,-294.0
-690.0,-574.0,-74.0,-264.0
-174.0,-482.0,106.0,-370.0
-184.0,-386.0,312.0,-780.0
-366.0,-28.0,-356.0,-744.0
-92.0,102.0,-484.0,-388.0
-370.0,-72.0,-348.0,112.0
230.0,-220.0,-292.0,1004.0
-218.0,-270.0,-534.0,858.0
-90.0,-730.0,-504.0,144.0
-56.0,-656.0,-692.0,130.0
66.0,-582.0,-458.0,-114.0
154.0,-332.0,-396.0,122.0
170.0,-38.0,-54.0,150.0
-58.0,-120.0,-38.0,686.0
-26.0,-158.0,-242.0,346.0
-154.0,0.0,-470.0,-230.0
-528.0,226.0,-512.0,4.0
-346.0,306.0,-208.0,16.0
-296.0,318.0,-158.0,32.0
-236.0,-138.0,-212.0,-14.0
-24.0,-218.0,-80.0,-494.0
-120.0,-470.0,-196.0,-280.0
134.0,-450.0,-66.0,20.0
234.0,-628.0,-26.0,130.0
676.0,-156.0,-98.0,214.0
676.0,-250.0,-294.0,-118.0
120.0,168.0,-292.0,182.0
-76.0,-58.0,-126.0,274.0
88.0,-24.0,-40.0,-64.0
-52.0,378.0,-92.0,150.0
476.0,424.0,-76.0,340.0
452.0,134.0,192.0,588.0
764.0,16.0,316.0,642.0
710.0,-46.0,300.0,492.0
428.0,28.0,550.0,956.0
206.0,122.0,686.0,266.0
-26.0,144.0,242.0,-14.0
-158.0,506.0,-70.0,276.0
-330.0,436.0,-376.0,-288.0
-262.0,-6.0,-866.0,-48.0
-172.0,-4.0,-884.0,178.0
-320.0,-224.0,-424.0,206.0
-816.0,-120.0,-102.0,-326.0
-188.0,-182.0,386.0,-250.0
12.0,-274.0,450.0,-292.0
48.0,-188.0,-92.0,-368.0
36.0,-454.0,-460.0,-762.0
6.0,-534.0,-448.0,-544.0
124.0,-382.0,-748.0,-646.0
62.0,-216.0,-392.0,-392.0
-116.0,-206.0,-102.0,-166.0
320.0,178.0,-88.0,212.0
62.0,36.0,-428.0,248.0
-330.0,-266.0,-472.0,608.0
-280.0,-694.0,-536.0,334.0
118.0,-544.0,-290.0,46.0
426.0,-392.0,-244.0,-28.0
148.0,-332.0,-80.0,-334.0
100.0,-172.0,-236.0,-84.0
-206.0,318.0,-10.0,-128.0
338.0,256.0,-128.0,84.0
72.0,228.0,76.0,316.0
170.0,92.0,342.0,124.0
490.0,376.0,388.0,734.0
380.0,-162.0,310.0,316.0
-78.0,-102.0,270.0,284.0
-354.0,68.0,230.0,50.0
-916.0,162.0,124.0,-72.0
-606.0,322.0,124.0,-258.0
-328.0,196.0,-134.0,-272.0
6.0,-42.0,110.0,98.0
558.0,188.0,296.0,432.0
1038.0,222.0,402.0,482.0
1298.0,702.0,582.0,518.0
400.0,432.0,50.0,268.0
-56.0,608.0,92.0,202.0
-112.0,342.0,-108.0,-452.0
182.0,206.0,-296.0,-48.0
2.0,-204.0,-136.0,490.0
-332.0,-580.0,176.0,442.0
610.0,-386.0,542.0,548.0
1176.0,-182.0,370.0,564.0
484.0,124.0,266.0,-66.0
292.0,188.0,-278.0,-174.0
214.0,346.0,-262.0,-412.0
-10.0,458.0,-482.0,12.0
-224.0,416.0,-424.0,234.0
-396.0,160.0,232.0,874.0
-826.0,50.0,614.0,218.0
-532.0,8.0,344.0,-424.0
-46.0,-110.0,-162.0,6.0
-324.0,-202.0,-102.0,-92.0
-334.0,-132.0,-478.0,26.0
-222.0,44.0,-688.0,134.0
236.0,470.0,-388.0,-152.0
-32.0,116.0,-236.0,-322.0
-416.0,52.0,-152.0,-372.0
-490.0,132.0,-214.0,-344.0
-234.0,-58.0,-594.0,-42.0
192.0,-36.0,-534.0,186.0
-82.0,-496.0,-234.0,444.0
-106.0,-564.0,-532.0,752.0
82.0,-44.0,-570.0,344.0
264.0,-212.0,-36.0,120.0
320.0,-76.0,576.0,216.0
-260.0,42.0,130.0,-334.0
-780.0,-220.0,-470.0,-508.0
-608.0,-242.0,-450.0,-328.0
-230.0,-174.0,-484.0,-88.0
-376.0,-408.0,-184.0,342.0
-150.0,-350.0,-622.0,396.0
10.0,184.0,-670.0,92.0
-64.0,330.0,-338.0,-20.0
-26.0,616.0,-178.0,172.0
-314.0,78.0,-322.0,182.0
-392.0,-312.0,-488.0,-194.0
134.0,-378.0,-352.0,-214.0
580.0,-766.0,-18.0,106.0
1144.0,-532.0,-140.0,124.0
654.0,-98.0,-294.0,38.0
962.0,-180.0,-316.0,530.0
368.0,228.0,68.0,612.0
-206.0,376.0,-4.0,154.0
-196.0,164.0,-212.0,124.0
-356.0,146.0,-46.0,450.0
492.0,262.0,26.0,66.0
954.0,400.0,374.0,458.0
128.0,198.0,212.0,538.0
-296.0,392.0,408.0,386.0
-482.0,78.0,48.0,256.0
-620.0,16.0,-100.0,212.0
-412.0,-82.0,-222.0,98.0
-874.0,-138.0,-568.0,-320.0
-398.0,-6.0,-196.0,-384.0
-28.0,-338.0,-114.0,-374.0
-114.0,-300.0,96.0,-314.0
2.0,-350.0,-196.0,-242.0
26.0,-392.0,-570.0,216.0
522.0,8.0,-794.0,-376.0
422.0,-154.0,-848.0,-554.0
208.0,-616.0,-304.0,-322.0
154.0,-626.0,-224.0,-702.0
-90.0,-350.0,104.0,-620.0
-426.0,-398.0,-80.0,-344.0
-398.0,-188.0,-376.0,-158.0
-436.0,-118.0,-372.0,312.0
10.0,-274.0,-756.0,364.0
160.0,-336.0,-274.0,284.0
338.0,-22.0,-18.0,118.0
-46.0,210.0,-38.0,200.0
268.0,-82.0,-274.0,246.0
-136.0,-60.0,-330.0,176.0
-256.0,16.0,-210.0,146.0
-44.0,4.0,-80.0,338.0
714.0,-262.0,242.0,334.0
790.0,-286.0,-254.0,202.0
748.0,-52.0,66.0,358.0
440.0,-10.0,266.0,456.0
-308.0,384.0,434.0,-174.0
-764.0,268.0,440.0,-282.0
-280.0,40.0,12.0,-248.0
-228.0,-66.0,362.0,-94.0
-56.0,-404.0,590.0,-16.0
430.0,-142.0,154.0,132.0
964.0,70.0,-342.0,26.0
284.0,286.0,-294.0,272.0
172.0,634.0,-192.0,224.0
-32.0,586.0,-114.0,318.0
-316.0,266.0,-70.0,-126.0
-64.0,178.0,300.0,-230.0
32.0,204.0,26.0,-266.0
128.0,82.0,-182.0,306.0
150.0,-230.0,-72.0,610.0
0.0,-220.0,-146.0,50.0
410.0,-286.0,0.0,310.0
192.0,-214.0,234.0,548.0
640.0,-154.0,120.0,424.0
670.0,28.0,-272.0,608.0
-224.0,468.0,46.0,406.0
-572.0,714.0,162.0,664.0
-218.0,646.0,8.0,264.0
64.0,428.0,104.0,-268.0
-174.0,268.0,-254.0,-300.0
-508.0,-442.0,-226.0,24.0
-510.0,-508.0,-140.0,-66.0
-854.0,-280.0,-512.0,-238.0
-916.0,-10.0,-450.0,86.0
-372.0,264.0,-186.0,-60.0
48.0,320.0,-474.0,-670.0
24.0,128.0,-488.0,-436.0
282.0,-176.0,-558.0,-464.0
278.0,-492.0,-424.0,-292.0
-296.0,-542.0,-504.0,-514.0
-434.0,-676.0,-660.0,-610.0
-190.0,-12.0,-776.0,-428.0
38.0,112.0,-738.0,-336.0
6.0,-372.0,-248.0,190.0
-170.0,-326.0,348.0,202.0
-108.0,-128.0,342.0,554.0
-750.0,-112.0,42.0,302.0
-690.0,-590.0,-308.0,50.0
-396.0,-836.0,-812.0,-192.0
-438.0,-728.0,-644.0,118.0
158.0,-110.0,-792.0,168.0
330.0,150.0,-492.0,140.0
326.0,-86.0,8.0,238.0
424.0,116.0,-148.0,354.0
-142.0,72.0,-138.0,254.0
-84.0,-378.0,-234.0,96.0
-496.0,-872.0,-86.0,-370.0
-16.0,-572.0,-356.0,-514.0
270.0,-346.0,-704.0,-306.0
40.0,130.0,-424.0,-386.0
434.0,236.0,-358.0,-106.0
196.0,716.0,-752.0,186.0
-226.0,392.0,-674.0,212.0
-236.0,228.0,-40.0,272.0
-220.0,214.0,238.0,80.0
-98.0,-350.0,262.0,286.0
-24.0,-508.0,306.0,540.0
-392.0,-258.0,652.0,260.0
106.0,-230.0,110.0,152.0
114.0,72.0,-190.0,-110.0
-156.0,18.0,-484.0,-130.0
-184.0,-38.0,-934.0,-36.0
-74.0,-36.0,-650.0,-78.0
116.0,-80.0,-320.0,110.0
26.0,-396.0,8.0,-170.0
-62.0,-744.0,622.0,-170.0
390.0,-622.0,834.0,-224.0
336.0,-436.0,-8.0,-460.0
450.0,62.0,-204.0,-656.0
-72.0,-310.0,-388.0,-358.0
-206.0,-348.0,-652.0,-518.0
-22.0,204.0,-674.0,-516.0
-392.0,16.0,-352.0,-188.0
-84.0,12.0,-86.0,-150.0
-136.0,-68.0,-14.0,336.0
68.0,-202.0,-466.0,410.0
272.0,116.0,-528.0,254.0
124.0,-126.0,-294.0,292.0
-280.0,-82.0,-170.0,464.0
-214.0,-252.0,-220.0,362.0
-144.0,-158.0,-304.0,122.0
-280.0,-210.0,-146.0,270.0
-454.0,-322.0,-2.0,140.0
-86.0,-76.0,248.0,-4.0
520.0,274.0,250.0,356.0
910.0,452.0,92.0,84.0
346.0,402.0,138.0,-62.0
226.0,22.0,236.0,-198.0
352.0,-4.0,-250.0,-500.0
-126.0,-44.0,-76.0,-250.0
-394.0,-222.0,258.0,-340.0
-376.0,-194.0,212.0,314.0
10.0,-290.0,486.0,308.0
412.0,126.0,312.0,564.0
482.0,102.0,-440.0,498.0
26.0,182.0,-402.0,428.0
30.0,106.0,-116.0,84.0
388.0,266.0,140.0,-148.0
396.0,368.0,282.0,-338.0
206.0,356.0,840.0,-16.0
-8.0,596.0,560.0,30.0
220.0,608.0,170.0,654.0
256.0,338.0,-186.0,834.0
-376.0,-100.0,-442.0,882.0
-2.0,-248.0,-136.0,426.0
512.0,206.0,-32.0,52.0
630.0,290.0,126.0,284.0
674.0,430.0,424.0,558.0
-26.0,386.0,386.0,360.0
16.0,172.0,276.0,500.0
-486.0,358.0,-88.0,186.0
-142.0,64.0,-180.0,132.0
212.0,36.0,-452.0,-210.0
472.0,168.0,-326.0,-320.0
-18.0,-28.0,100.0,-280.0
-256.0,176.0,472.0,-42.0
-370.0,6.0,402.0,-304.0
-582.0,148.0,-216.0,-546.0
-652.0,236.0,-630.0,-484.0
-392.0,290.0,-650.0,-362.0
82.0,268.0,-642.0,-494.0
-140.0,-124.0,-630.0,-134.0
-428.0,-102.0,-410.0,-462.0
-276.0,-528.0,-858.0,-240.0
-344.0,-752.0,-814.0,160.0
-226.0,-716.0,-532.0,-190.0
-124.0,-498.0,-744.0,12.0
66.0,50.0,-430.0,-102.0
308.0,-248.0,72.0,34.0
38.0,-460.0,58.0,210.0
76.0,-616.0,-376.0,200.0
-194.0,-688.0,-746.0,240.0
-424.0,-424.0,-824.0,238.0
-130.0,-410.0,-930.0,-124.0
-16.0,-322.0,-708.0,-224.0
-792.0,60.0,-392.0,422.0
-552.0,172.0,194.0,188.0
-464.0,-236.0,46.0,210.0
-20.0,-368.0,-170.0,-46.0
10.0,-314.0,-302.0,-418.0
-22.0,-250.0,-520.0,-174.0
634.0,-76.0,-494.0,-22.0
150.0,344.0,-408.0,78.0
534.0,80.0,-204.0,176.0
42.0,-44.0,40.0,110.0
-174.0,-156.0,-262.0,154.0
18.0,-168.0,-650.0,154.0
40.0,98.0,-296.0,234.0
234.0,116.0,236.0,212.0
236.0,204.0,256.0,308.0
346.0,508.0,520.0,90.0
452.0,364.0,328.0,-260.0
58.0,-56.0,418.0,-88.0
-314.0,-288.0,72.0,12.0
-144.0,-294.0,-452.0,50.0
-28.0,-122.0,-100.0,-282.0
-34.0,-338.0,166.0,-426.0
-124.0,-162.0,530.0,118.0
-78.0,24.0,580.0,346.0
352.0,-34.0,38.0,190.0
242.0,126.0,-290.0,206.0
-32.0,-366.0,-354.0,112.0
40.0,-408.0,-860.0,-532.0
378.0,-500.0,-914.0,-356.0
802.0,-608.0,-716.0,-522.0
-218.0,-382.0,-314.0,-140.0
62.0,-166.0,-38.0,520.0
108.0,90.0,-282.0,432.0
290.0,296.0,-100.0,382.0
12.0,-24.0,60.0,336.0
-330.0,0.0,-108.0,180.0
-296.0,-172.0,-188.0,166.0
-138.0,34.0,-424.0,-406.0
-306.0,-142.0,-156.0,-380.0
-574.0,-164.0,166.0,-536.0
-500.0,-130.0,140.0,2.0
-56.0,-32.0,-320.0,314.0
350.0,164.0,-416.0,294.0
654.0,118.0,-152.0,336.0
194.0,124.0,-158.0,348.0
422.0,-148.0,130.0,260.0
354.0,114.0,190.0,-348.0
74.0,-174.0,396.0,288.0
268.0,-360.0,738.0,494.0
302.0,-418.0,570.0,790.0
328.0,-440.0,-6.0,334.0
458.0,-152.0,236.0,-42.0
448.0,-116.0,164.0,288.0
396.0,116.0,-376.0,422.0
50.0,972.0,-28.0,526.0
412.0,972.0,280.0,572.0
512.0,1146.0,420.0,582.0
564.0,848.0,900.0,360.0
300.0,516.0,668.0,548.0
142.0,366.0,408.0,668.0
404.0,144.0,74.0,574.0
386.0,-176.0,-540.0,402.0
-254.0,16.0,-230.0,140.0
202.0,240.0,148.0,-34.0
-28.0,270.0,-26.0,-158.0
-224.0,220.0,14.0,-78.0
-242.0,52.0,-86.0,-402.0
-586.0,-212.0,-96.0,-274.0
-450.0,-94.0,-654.0,-168.0
-146.0,64.0,-618.0,-176.0
278.0,162.0,-336.0,-246.0
-88.0,54.0,-384.0,-388.0
-322.0,90.0,210.0,-286.0
-206.0,44.0,-90.0,-10.0
-442.0,-332.0,-396.0,-32.0
-948.0,-236.0,-30.0,-352.0
-718.0,68.0,-414.0,-180.0
36.0,-314.0,-540.0,58.0
366.0,-52.0,-376.0,-688.0
-144.0,-184.0,-556.0,-496.0
-110.0,-226.0,-278.0,-390.0
-336.0,-332.0,-824.0,212.0
-624.0,-164.0,-704.0,466.0
-220.0,-350.0,-326.0,344.0
-84.0,-218.0,-372.0,46.0
200.0,-452.0,-516.0,-450.0
152.0,-846.0,-532.0,-232.0
-114.0,-296.0,-672.0,-526.0
-436.0,-310.0,-678.0,-224.0
-806.0,-242.0,-794.0,434.0
-470.0,-84.0,-672.0,274.0
-480.0,-340.0,-580.0,0.0
-356.0,-824.0,-252.0,-18.0
-102.0,-886.0,-112.0,172.0
-284.0,-580.0,-130.0,120.0
-610.0,-524.0,-244.0,208.0
-668.0,-378.0,-514.0,-258.0
-154.0,238.0,-198.0,-48.0
360.0,328.0,-494.0,-250.0
368.0,-4.0,-576.0,-134.0
562.0,-212.0,-348.0,62.0
228.0,-426.0,-630.0,176.0
88.0,-288.0,-330.0,306.0
542.0,-294.0,-234.0,74.0
252.0,-86.0,196.0,50.0
412.0,490.0,184.0,304.0
198.0,524.0,338.0,66.0
-30.0,222.0,296.0,132.0
-86.0,-194.0,124.0,160.0
-166.0,-306.0,254.0,180.0
2.0,-62.0,140.0,208.0
80.0,98.0,62.0,-364.0
370.0,90.0,476.0,14.0
362.0,228.0,428.0,190.0
350.0,38.0,252.0,-66.0
-14.0,-168.0,-46.0,-88.0
-192.0,-32.0,-96.0,-6.0
224.0,98.0,-256.0,628.0
190.0,154.0,-270.0,420.0
142.0,-64.0,-504.0,296.0
638.0,-234.0,-414.0,-120.0
52.0,-76.0,-42.0,-58.0
-28.0,-396.0,86.0,-542.0
178.0,-292.0,-280.0,-258.0
-40.0,-180.0,-168.0,-18.0
-382.0,-230.0,-262.0,170.0
-28.0,-294.0,-442.0,254.0
402.0,-118.0,-648.0,64.0
386.0,-282.0,-382.0,-246.0
-50.0,-352.0,36.0,62.0
-216.0,-602.0,-12.0,-114.0
-374.0,0.0,-176.0,-12.0
-464.0,166.0,-214.0,-40.0
-334.0,178.0,-482.0,-82.0
-316.0,-488.0,-334.0,-62.0
-214.0,-494.0,-244.0,154.0
56.0,-96.0,-272.0,226.0
-12.0,56.0,320.0,-72.0
52.0,436.0,450.0,218.0
300.0,504.0,794.0,634.0
32.0,240.0,592.0,846.0
420.0,4.0,200.0,1002.0
528.0,-34.0,400.0,468.0
938.0,-144.0,502.0,522.0
1044.0,124.0,90.0,328.0
1110.0,488.0,232.0,336.0
614.0,848.0,20.0,372.0
380.0,1020.0,288.0,890.0
-280.0,698.0,876.0,812.0
-508.0,702.0,518.0,416.0
-346.0,614.0,302.0,804.0
442.0,448.0,416.0,764.0
770.0,362.0,146.0,224.0
610.0,-40.0,-86.0,-36.0
344.0,126.0,-362.0,-276.0
466.0,184.0,-122.0,170.0
-530.0,612.0,-432.0,22.0
-642.0,184.0,-48.0,70.0
-538.0,40.0,288.0,90.0
-422.0,-22.0,256.0,-740.0
-230.0,-22.0,-156.0,-1192.0
-396.0,-206.0,-550.0,-896.0
-314.0,-406.0,-846.0,-314.0
-342.0,-182.0,-1156.0,-92.0
-154.0,396.0,-742.0,366.0
-230.0,-140.0,-404.0,-126.0
-142.0,-54.0,-280.0,-224.0
-244.0,-220.0,142.0,-474.0
-500.0,-248.0,-258.0,-572.0
-420.0,-412.0,-574.0,172.0
-406.0,-242.0,-106.0,314.0
300.0,-380.0,-528.0,120.0
-178.0,-184.0,-438.0,-182.0
-328.0,-48.0,-774.0,-718.0
-410.0,82.0,-682.0,-456.0
-1202.0,120.0,-64.0,28.0
-910.0,-128.0,44.0,250.0
-516.0,-310.0,-240.0,226.0
-66.0,-574.0,-238.0,-482.0
214.0,-838.0,-312.0,-676.0
226.0,-604.0,-314.0,-570.0
-24.0,-354.0,-936.0,-172.0
14.0,-82.0,-1400.0,160.0
-740.0,-204.0,-956.0,468.0
-238.0,-614.0,-430.0,670.0
336.0,-712.0,-198.0,120.0
-4.0,-436.0,-188.0,-202.0
-166.0,-554.0,-326.0,-452.0
-58.0,-694.0,-102.0,-150.0
-304.0,-304.0,-140.0,92.0
48.0,82.0,-546.0,6.0
272.0,72.0,-488.0,-8.0
170.0,24.0,208.0,86.0
-114.0,-20.0,0.0,-138.0
208.0,-16.0,-40.0,-20.0
-282.0,176.0,114.0,-108.0
-612.0,-280.0,-192.0,-100.0
-518.0,-188.0,-60.0,-54.0
294.0,306.0,-84.0,218.0
636.0,302.0,-254.0,-72.0
234.0,260.0,-54.0,548.0
-78.0,-288.0,100.0,664.0
-86.0,-460.0,-112.0,142.0
272.0,-562.0,18.0,-64.0
264.0,-410.0,-48.0,-174.0
204.0,-268.0,-108.0,-416.0
454.0,326.0,284.0,-406.0
422.0,72.0,298.0,-172.0
322.0,10.0,122.0,-164.0
-104.0,-192.0,-116.0,224.0
-780.0,-446.0,-214.0,128.0
-202.0,-434.0,-614.0,314.0
-44.0,68.0,-458.0,-160.0
40.0,266.0,-46.0,-342.0
-308.0,-14.0,-142.0,-104.0
18.0,-244.0,-214.0,-114.0
534.0,-526.0,-352.0,-58.0
494.0,-800.0,-792.0,-106.0
568.0,-392.0,-1164.0,120.0
-142.0,-142.0,-1034.0,92.0
-98.0,16.0,-624.0,512.0
-34.0,82.0,94.0,80.0
-776.0,-78.0,432.0,-260.0
-292.0,-328.0,454.0,266.0
36.0,-110.0,732.0,292.0
128.0,66.0,570.0,112.0
304.0,-298.0,-38.0,26.0
428.0,54.0,-414.0,80.0
206.0,154.0,-338.0,168.0
300.0,134.0,-182.0,-286.0
210.0,334.0,350.0,-38.0
138.0,496.0,-2.0,366.0
130.0,774.0,-30.0,682.0
136.0,300.0,374.0,1260.0
396.0,14.0,542.0,868.0
696.0,-378.0,4.0,640.0
636.0,-626.0,200.0,916.0
788.0,-374.0,30.0,574.0
634.0,166.0,92.0,284.0
522.0,650.0,480.0,-202.0
-22.0,952.0,132.0,-26.0
-46.0,648.0,286.0,-76.0
-582.0,364.0,408.0,104.0
-144.0,212.0,388.0,344.0
798.0,316.0,332.0,380.0
594.0,960.0,-70.0,6.0
-182.0,674.0,46.0,182.0
-572.0,334.0,-286.0,160.0
-728.0,84.0,-150.0,122.0
-854.0,-260.0,-178.0,-262.0
-994.0,-680.0,-472.0,-182.0
-536.0,-344.0,-322.0,48.0
78.0,-146.0,-634.0,-226.0
-164.0,-56.0,-858.0,-292.0
-566.0,74.0,-376.0,-620.0
-336.0,-574.0,-574.0,-470.0
-380.0,-320.0,-404.0,-700.0
-10.0,-400.0,-538.0,-956.0
-118.0,-600.0,-1130.0,-378.0
28.0,-552.0,-620.0,22.0
-336.0,-228.0,-642.0,-102.0
-674.0,-242.0,-588.0,66.0
-848.0,-324.0,-344.0,148.0
-938.0,-200.0,-194.0,-38.0
-516.0,256.0,-208.0,-68.0
-134.0,-138.0,-336.0,-156.0
192.0,-216.0,-380.0,192.0
-252.0,-212.0,-434.0,494.0
-386.0,-168.0,-442.0,384.0
-388.0,-196.0,-492.0,90.0
-802.0,-180.0,-76.0,-4.0
-304.0,-240.0,98.0,-668.0
314.0,-180.0,-92.0,-820.0
430.0,-426.0,-504.0,-406.0
920.0,-264.0,-496.0,-416.0
786.0,-404.0,-410.0,118.0
138.0,-600.0,-610.0,-40.0
44.0,-644.0,-920.0,176.0
-240.0,-822.0,-500.0,14.0
-432.0,-928.0,-200.0,-8.0
30.0,-290.0,-270.0,-186.0
26.0,-26.0,168.0,118.0
66.0,-10.0,362.0,258.0
356.0,610.0,168.0,-50.0
-120.0,296.0,-330.0,12.0
-274.0,170.0,-300.0,104.0
-312.0,-102.0,-522.0,-16.0
48.0,-462.0,-28.0,280.0
-322.0,68.0,-308.0,198.0
202.0,222.0,-192.0,40.0
44.0,142.0,200.0,404.0
62.0,320.0,476.0,-54.0
344.0,204.0,730.0,116.0
732.0,46.0,70.0,196.0
812.0,170.0,-236.0,150.0
732.0,-10.0,-312.0,254.0
360.0,-300.0,-558.0,12.0
-532.0,-80.0,-134.0,86.0
-528.0,-144.0,390.0,-108.0
-734.0,-330.0,764.0,-188.0
-152.0,-508.0,562.0,-250.0
766.0,-450.0,196.0,130.0
1116.0,-508.0,-496.0,18.0
1126.0,-54.0,-1028.0,270.0
178.0,180.0,-902.0,308.0
-268.0,192.0,-262.0,122.0
-474.0,-90.0,96.0,-584.0
-232.0,-226.0,190.0,-768.0
-154.0,-632.0,-68.0,-138.0
378.0,-726.0,-116.0,718.0
1214.0,-338.0,-434.0,788.0
976.0,178.0,-432.0,880.0
162.0,618.0,-4.0,98.0
-418.0,732.0,258.0,114.0
-148.0,382.0,456.0,-320.0
-102.0,250.0,254.0,-338.0
-168.0,186.0,52.0,476.0
106.0,382.0,90.0,1056.0
144.0,294.0,144.0,972.0
470.0,208.0,424.0,514.0
342.0,92.0,450.0,110.0
114.0,-106.0,698.0,762.0
-60.0,-550.0,414.0,554.0
312.0,-278.0,-138.0,130.0
452.0,190.0,-36.0,-184.0
518.0,716.0,80.0,352.0
332.0,1040.0,-88.0,230.0
848.0,544.0,-232.0,532.0
528.0,26.0,254.0,642.0
758.0,-420.0,744.0,896.0
530.0,-264.0,656.0,934.0
218.0,452.0,476.0,70.0
-280.0,696.0,302.0,266.0
-46.0,882.0,492.0,-404.0
-248.0,794.0,180.0,-34.0
-236.0,670.0,122.0,280.0
18.0,688.0,-138.0,296.0
120.0,576.0,-514.0,340.0
10.0,720.0,-438.0,58.0
-198.0,418.0,-248.0,178.0
-220.0,476.0,196.0,-138.0
-286.0,-112.0,206.0,176.0
-450.0,-504.0,-170.0,74.0
-468.0,-492.0,-284.0,-372.0
-164.0,-632.0,-556.0,128.0
-356.0,-646.0,-554.0,-276.0
-284.0,-76.0,-692.0,-130.0
-420.0,8.0,-830.0,-128.0
-254.0,292.0,-526.0,-82.0
-186.0,-306.0,-400.0,-524.0
-314.0,-586.0,-72.0,-806.0
-72.0,-266.0,-324.0,-900.0
-402.0,-138.0,-1004.0,-528.0
-486.0,-156.0,-716.0,-298.0
-722.0,-132.0,-342.0,228.0
-978.0,-92.0,-458.0,420.0
-186.0,-108.0,-320.0,-350.0
-76.0,-322.0,-450.0,-462.0
2.0,-534.0,-192.0,-40.0
312.0,-254.0,18.0,-276.0
614.0,-16.0,-584.0,230.0
166.0,8.0,-314.0,486.0
-380.0,-250.0,180.0,468.0
-56.0,-300.0,-98.0,54.0
46.0,-484.0,-282.0,-370.0
166.0,-138.0,-380.0,-1260.0
-276.0,-322.0,-236.0,-532.0
-506.0,186.0,-340.0,-58.0
-392.0,100.0,-382.0,60.0
-120.0,-376.0,-414.0,226.0
-168.0,-412.0,-176.0,202.0
192.0,-810.0,-78.0,224.0
610.0,-756.0,-356.0,-86.0
938.0,-276.0,-362.0,92.0
554.0,286.0,-364.0,66.0
-102.0,686.0,-160.0,332.0
-494.0,898.0,-206.0,228.0
90.0,288.0,-312.0,-98.0
-36.0,-284.0,190.0,-390.0
-554.0,-438.0,100.0,186.0
0.0,-628.0,-124.0,158.0
-200.0,-284.0,-274.0,-148.0
-318.0,114.0,-202.0,-94.0
-364.0,250.0,-480.0,80.0
-262.0,414.0,-178.0,-106.0
-54.0,-98.0,-274.0,238.0
146.0,-326.0,4.0,400.0
288.0,-466.0,208.0,-124.0
438.0,-474.0,52.0,-104.0
284.0,-436.0,-476.0,-186.0
214.0,-446.0,-528.0,-168.0
24.0,-768.0,-156.0,-96.0
-228.0,-398.0,-32.0,-232.0
-238.0,-406.0,30.0,-110.0
-130.0,-552.0,-122.0,-406.0
304.0,-182.0,-586.0,-10.0
358.0,-186.0,-456.0,380.0
218.0,166.0,-358.0,224.0
166.0,126.0,-190.0,114.0
334.0,18.0,292.0,132.0
118.0,168.0,192.0,-136.0
372.0,324.0,336.0,-4.0
606.0,-172.0,-316.0,408.0
580.0,168.0,-418.0,860.0
584.0,-28.0,152.0,1142.0
598.0,432.0,348.0,344.0
970.0,350.0,64.0,368.0
418.0,290.0,182.0,-246.0
174.0,0.0,502.0,214.0
