mic1,mic2,mic3,mic4
892.0,-230.0,1080.0,114.0
552.0,44.0,742.0,298.0
-416.0,-96.0,-498.0,274.0
-1198.0,-410.0,-776.0,286.0
-42.0,-466.0,-554.0,128.0
266.0,-374.0,-164.0,-240.0
896.0,-72.0,-194.0,-198.0
1318.0,-124.0,-532.0,-278.0
1166.0,210.0,2.0,40.0
260.0,834.0,308.0,438.0
-26.0,964.0,-158.0,60.0
-240.0,766.0,-186.0,484.0
-36.0,192.0,-162.0,494.0
372.0,-154.0,84.0,94.0
382.0,-184.0,30.0,88.0
-194.0,-286.0,194.0,10.0
-252.0,-86.0,176.0,54.0
-556.0,332.0,434.0,-140.0
-430.0,336.0,324.0,-30.0
-38.0,140.0,96.0,162.0
46.0,100.0,-16.0,516.0
252.0,-400.0,-372.0,218.0
60.0,-148.0,-286.0,140.0
-334.0,384.0,-722.0,474.0
-182.0,536.0,-602.0,-34.0
-152.0,576.0,-386.0,-270.0
296.0,162.0,144.0,-20.0
386.0,-296.0,300.0,-210.0
144.0,-428.0,-294.0,-90.0
-238.0,-206.0,-328.0,-244.0
-208.0,-404.0,-724.0,-464.0
-618.0,186.0,-880.0,-472.0
-662.0,374.0,-596.0,-300.0
-164.0,-126.0,-270.0,-480.0
50.0,-574.0,74.0,-952.0
134.0,-854.0,174.0,-514.0
426.0,-490.0,-352.0,-96.0
-18.0,-430.0,-398.0,330.0
90.0,-286.0,-608.0,264.0
186.0,22.0,-654.0,38.0
222.0,-52.0,-572.0,-176.0
172.0,-308.0,-586.0,-390.0
356.0,-652.0,-200.0,-484.0
-322.0,-878.0,-318.0,-528.0
-20.0,-706.0,440.0,-16.0
-274.0,-216.0,904.0,434.0
-464.0,-316.0,462.0,198.0
-220.0,-342.0,276.0,88.0
-88.0,-188.0,110.0,-618.0
44.0,-282.0,-210.0,-342.0
144.0,-40.0,-18.0,-442.0
372.0,56.0,-550.0,-566.0
38.0,-292.0,-488.0,-230.0
-84.0,62.0,-644.0,-190.0
-490.0,-152.0,-492.0,-12.0
-232.0,-224.0,-106.0,292.0
-164.0,-360.0,-248.0,338.0
-400.0,-374.0,-194.0,98.0
322.0,-370.0,-700.0,-246.0
316.0,212.0,-554.0,-452.0
232.0,562.0,-286.0,-328.0
-136.0,574.0,-242.0,-300.0
-258.0,548.0,-522.0,246.0
150.0,268.0,-198.0,382.0
-104.0,-172.0,-222.0,276.0
72.0,-730.0,262.0,224.0
210.0,-956.0,-126.0,36.0
-102.0,-888.0,154.0,292.0
-2.0,-162.0,316.0,502.0
-186.0,196.0,36.0,172.0
282.0,136.0,-396.0,26.0
532.0,-154.0,-564.0,308.0
198.0,-4.0,-550.0,-278.0
462.0,-166.0,-176.0,44.0
398.0,-180.0,-146.0,172.0
-268.0,-470.0,-76.0,376.0
-316.0,-258.0,-394.0,210.0
-500.0,-30.0,-372.0,34.0
-550.0,-74.0,-78.0,-114.0
248.0,266.0,-470.0,-262.0
604.0,396.0,148.0,-408.0
274.0,416.0,102.0,-258.0
66.0,586.0,-326.0,60.0
-774.0,356.0,-194.0,512.0
-378.0,134.0,-516.0,324.0
-194.0,-80.0,-386.0,446.0
-464.0,164.0,410.0,450.0
80.0,-194.0,246.0,634.0
754.0,-316.0,372.0,440.0
550.0,-26.0,568.0,424.0
-44.0,-76.0,-392.0,252.0
-206.0,68.0,-392.0,84.0
-502.0,-38.0,-616.0,270.0
114.0,-64.0,-690.0,-190.0
366.0,-232.0,-276.0,-150.0
786.0,-298.0,-444.0,-92.0
1284.0,-312.0,-84.0,-8.0
1118.0,-90.0,-136.0,-26.0
578.0,-112.0,114.0,-36.0
294.0,56.0,400.0,42.0
26.0,464.0,306.0,348.0
464.0,180.0,334.0,314.0
368.0,184.0,-36.0,556.0
250.0,-128.0,-128.0,226.0
-110.0,30.0,-152.0,-134.0
-538.0,600.0,36.0,-262.0
-450.0,374.0,-274.0,-50.0
-924.0,18.0,318.0,-20.0
-732.0,-52.0,422.0,538.0
-550.0,-256.0,-230.0,598.0
156.0,-282.0,26.0,540.0
116.0,176.0,-460.0,-66.0
174.0,634.0,-514.0,-126.0
44.0,870.0,-648.0,-184.0
522.0,806.0,-244.0,-452.0
760.0,-222.0,380.0,-266.0
770.0,-664.0,250.0,98.0
800.0,-914.0,542.0,204.0
234.0,-716.0,678.0,322.0
-312.0,-22.0,138.0,300.0
-530.0,550.0,-728.0,-140.0
-600.0,566.0,-1112.0,-12.0
-460.0,562.0,-718.0,-476.0
-370.0,256.0,-488.0,-480.0
22.0,-144.0,-48.0,-550.0
6.0,-692.0,210.0,-230.0
494.0,-706.0,274.0,130.0
184.0,-278.0,-160.0,-344.0
100.0,-172.0,-326.0,-156.0
-54.0,-414.0,-364.0,-362.0
6.0,-404.0,-14.0,-94.0
494.0,-428.0,66.0,-28.0
522.0,-396.0,94.0,-230.0
396.0,-648.0,60.0,-240.0
118.0,-258.0,-324.0,-72.0
-164.0,-630.0,-242.0,20.0
-246.0,-388.0,-184.0,198.0
-302.0,-140.0,-310.0,254.0
-700.0,-638.0,-238.0,286.0
-196.0,50.0,-58.0,-456.0
102.0,-270.0,-230.0,-784.0
-26.0,-286.0,48.0,-708.0
-220.0,-400.0,-346.0,-634.0
34.0,-460.0,-510.0,-462.0
-82.0,-476.0,-374.0,-300.0
-4.0,-78.0,-542.0,128.0
414.0,262.0,-794.0,274.0
-54.0,-132.0,-616.0,-28.0
24.0,-180.0,-646.0,344.0
230.0,-188.0,-386.0,80.0
-24.0,396.0,-572.0,-24.0
-698.0,314.0,-16.0,-272.0
-814.0,296.0,-250.0,-382.0
-386.0,126.0,-572.0,-278.0
-474.0,-384.0,-312.0,-68.0
-656.0,-316.0,4.0,92.0
-68.0,-562.0,70.0,168.0
-46.0,-276.0,88.0,252.0
304.0,-102.0,424.0,136.0
506.0,-82.0,-66.0,232.0
344.0,-246.0,-104.0,248.0
784.0,88.0,-76.0,-84.0
470.0,-312.0,20.0,158.0
254.0,-360.0,-432.0,318.0
154.0,-8.0,-722.0,202.0
54.0,-64.0,-300.0,392.0
-226.0,318.0,-246.0,572.0
-556.0,458.0,-686.0,564.0
-308.0,252.0,-296.0,508.0
-18.0,232.0,112.0,216.0
-104.0,-78.0,-318.0,-338.0
-20.0,18.0,124.0,122.0
-6.0,250.0,-104.0,-32.0
-380.0,406.0,-348.0,-90.0
-182.0,296.0,-118.0,-392.0
-136.0,128.0,-172.0,74.0
-398.0,-422.0,-12.0,-210.0
-224.0,-630.0,78.0,18.0
16.0,-474.0,-194.0,290.0
582.0,-206.0,54.0,228.0
506.0,-346.0,-306.0,460.0
670.0,-16.0,-64.0,216.0
786.0,-16.0,506.0,42.0
292.0,16.0,-422.0,-82.0
170.0,248.0,-406.0,-176.0
308.0,-110.0,-274.0,-168.0
64.0,-294.0,-412.0,0.0
346.0,56.0,64.0,342.0
256.0,156.0,362.0,558.0
288.0,150.0,244.0,690.0
440.0,318.0,66.0,402.0
462.0,424.0,6.0,402.0
382.0,80.0,-320.0,348.0
232.0,-26.0,-166.0,232.0
238.0,320.0,278.0,256.0
234.0,-38.0,582.0,274.0
-412.0,150.0,500.0,-260.0
-566.0,42.0,36.0,22.0
-568.0,148.0,178.0,96.0
-176.0,248.0,240.0,336.0
-210.0,412.0,-336.0,424.0
-356.0,360.0,-460.0,224.0
-116.0,90.0,-172.0,34.0
192.0,208.0,-248.0,-220.0
110.0,-50.0,-636.0,-606.0
172.0,-170.0,-616.0,-602.0
90.0,-288.0,-424.0,-294.0
122.0,-158.0,-170.0,-178.0
302.0,42.0,264.0,196.0
190.0,544.0,170.0,370.0
112.0,850.0,150.0,144.0
140.0,-14.0,-146.0,-298.0
256.0,-16.0,-206.0,-70.0
-286.0,-504.0,20.0,124.0
-610.0,-762.0,-190.0,304.0
-202.0,-278.0,86.0,316.0
50.0,-252.0,296.0,184.0
386.0,-138.0,8.0,28.0
116.0,-262.0,48.0,-226.0
252.0,2.0,-150.0,-280.0
208.0,-264.0,-306.0,-220.0
244.0,-378.0,-400.0,10.0
112.0,56.0,-474.0,-326.0
-44.0,-324.0,-146.0,-292.0
504.0,-318.0,40.0,-564.0
774.0,-44.0,4.0,-362.0
418.0,-288.0,216.0,-174.0
-182.0,-110.0,424.0,358.0
-430.0,24.0,324.0,464.0
-316.0,16.0,86.0,516.0
-290.0,-256.0,-170.0,132.0
-46.0,-506.0,-60.0,-572.0
314.0,-200.0,-342.0,-772.0
382.0,-80.0,-598.0,-574.0
-180.0,-308.0,-984.0,-214.0
-298.0,-256.0,-798.0,48.0
-116.0,-170.0,-856.0,-302.0
-302.0,-210.0,-778.0,52.0
-64.0,-466.0,-620.0,96.0
-26.0,-320.0,-416.0,-160.0
-346.0,-560.0,-70.0,112.0
-524.0,178.0,516.0,178.0
-312.0,308.0,312.0,-66.0
-370.0,-54.0,-494.0,-330.0
-102.0,-126.0,-988.0,-438.0
470.0,-116.0,-766.0,-500.0
-48.0,-270.0,-594.0,-286.0
-826.0,-304.0,-818.0,480.0
-522.0,-656.0,-24.0,400.0
-480.0,-118.0,394.0,354.0
58.0,-224.0,1148.0,154.0
406.0,-284.0,414.0,18.0
326.0,-208.0,-426.0,-96.0
964.0,-140.0,-256.0,2.0
662.0,604.0,-302.0,262.0
-52.0,506.0,-632.0,594.0
-494.0,432.0,-1048.0,390.0
-260.0,-72.0,-648.0,400.0
548.0,-474.0,-634.0,4.0
-132.0,-318.0,208.0,-104.0
12.0,-300.0,-340.0,-146.0
-586.0,600.0,254.0,-14.0
-146.0,700.0,210.0,-202.0
-324.0,634.0,-72.0,140.0
-704.0,554.0,-132.0,372.0
-686.0,-36.0,-490.0,282.0
42.0,-378.0,-30.0,-24.0
332.0,-126.0,-4.0,346.0
246.0,-522.0,234.0,408.0
278.0,-220.0,170.0,228.0
546.0,-566.0,-22.0,284.0
840.0,32.0,-82.0,376.0
698.0,112.0,-198.0,430.0
522.0,108.0,-434.0,-196.0
344.0,250.0,-562.0,-228.0
168.0,324.0,-28.0,-290.0
430.0,8.0,120.0,166.0
-186.0,192.0,-40.0,726.0
52.0,402.0,-136.0,412.0
102.0,686.0,30.0,246.0
228.0,672.0,-112.0,30.0
-122.0,360.0,60.0,-102.0
-152.0,-346.0,-78.0,-400.0
-118.0,138.0,200.0,-132.0
172.0,-256.0,172.0,172.0
360.0,-474.0,102.0,202.0
150.0,-100.0,30.0,150.0
200.0,-354.0,-336.0,-150.0
410.0,-166.0,-68.0,-312.0
-116.0,-388.0,380.0,36.0
-402.0,-152.0,198.0,452.0
-646.0,90.0,124.0,336.0
-8.0,230.0,444.0,552.0
270.0,350.0,-128.0,386.0
46.0,242.0,-620.0,172.0
218.0,264.0,-876.0,-240.0
92.0,390.0,-330.0,-492.0
-248.0,436.0,48.0,-258.0
-294.0,198.0,130.0,-82.0
10.0,320.0,-112.0,22.0
400.0,-104.0,-14.0,-200.0
738.0,68.0,-202.0,-348.0
162.0,494.0,-328.0,-188.0
-116.0,-122.0,-668.0,-226.0
200.0,-148.0,-128.0,-398.0
-192.0,-170.0,44.0,-182.0
-194.0,-244.0,110.0,-88.0
-68.0,-834.0,98.0,332.0
130.0,-1076.0,162.0,344.0
224.0,-854.0,226.0,450.0
86.0,-548.0,12.0,488.0
52.0,-102.0,-148.0,276.0
376.0,-368.0,-222.0,-158.0
314.0,-174.0,-98.0,-410.0
90.0,134.0,228.0,-368.0
-52.0,28.0,-60.0,-246.0
84.0,-20.0,-518.0,94.0
8.0,130.0,-40.0,-26.0
214.0,74.0,630.0,174.0
-140.0,384.0,286.0,-150.0
-38.0,66.0,452.0,-36.0
302.0,-90.0,412.0,-378.0
214.0,-12.0,234.0,230.0
184.0,332.0,-40.0,114.0
202.0,50.0,-284.0,26.0
600.0,-254.0,-432.0,-304.0
842.0,-148.0,-288.0,-148.0
74.0,-340.0,-678.0,190.0
74.0,-66.0,-592.0,446.0
-304.0,118.0,-582.0,460.0
-338.0,-78.0,-526.0,338.0
-678.0,-58.0,-378.0,272.0
-308.0,-264.0,-588.0,-78.0
36.0,-436.0,-762.0,-262.0
-22.0,-116.0,-962.0,-626.0
332.0,-68.0,-858.0,-936.0
-138.0,-232.0,-624.0,-620.0
-468.0,-378.0,-564.0,188.0
-536.0,-90.0,172.0,222.0
-598.0,-454.0,134.0,-72.0
-490.0,-306.0,194.0,188.0
-610.0,-590.0,122.0,42.0
136.0,-762.0,-50.0,-356.0
532.0,-370.0,-188.0,-250.0
-64.0,-56.0,-622.0,114.0
-304.0,272.0,-432.0,310.0
-188.0,138.0,-794.0,36.0
116.0,294.0,-460.0,-80.0
-348.0,-54.0,-468.0,-208.0
-364.0,-264.0,-346.0,-180.0
-546.0,-376.0,-434.0,-172.0
-948.0,-22.0,-292.0,-226.0
-552.0,136.0,-40.0,296.0
-434.0,424.0,-476.0,644.0
30.0,604.0,-468.0,556.0
830.0,404.0,-192.0,292.0
890.0,48.0,-100.0,-112.0
434.0,-378.0,-12.0,212.0
782.0,-638.0,92.0,198.0
306.0,-514.0,360.0,-172.0
76.0,-112.0,478.0,46.0
270.0,322.0,180.0,264.0
370.0,170.0,42.0,504.0
480.0,-64.0,204.0,316.0
894.0,-432.0,52.0,140.0
472.0,-596.0,-186.0,-104.0
-164.0,-188.0,-150.0,120.0
-72.0,184.0,-442.0,356.0
120.0,1124.0,-308.0,8.0
2.0,744.0,-372.0,472.0
-184.0,662.0,-164.0,314.0
-82.0,458.0,-296.0,266.0
264.0,-510.0,-136.0,-114.0
532.0,-576.0,-124.0,-292.0
-162.0,102.0,214.0,-30.0
-394.0,242.0,260.0,-74.0
-154.0,64.0,264.0,-24.0
-138.0,-164.0,122.0,-514.0
-96.0,-94.0,298.0,-64.0
-12.0,-376.0,46.0,34.0
340.0,-236.0,-104.0,96.0
420.0,-234.0,200.0,294.0
-256.0,252.0,-228.0,554.0
-502.0,482.0,28.0,410.0
-226.0,556.0,22.0,-216.0
176.0,-50.0,-426.0,-148.0
-478.0,204.0,-478.0,-36.0
-140.0,-2.0,-392.0,136.0
370.0,250.0,-140.0,214.0
456.0,448.0,342.0,204.0
668.0,294.0,170.0,-64.0
336.0,540.0,168.0,-252.0
282.0,354.0,-208.0,-116.0
-120.0,322.0,-262.0,-126.0
18.0,22.0,-300.0,-148.0
-32.0,-20.0,-290.0,38.0
-424.0,-102.0,-56.0,-20.0
-120.0,-260.0,310.0,-202.0
-446.0,-268.0,636.0,-86.0
82.0,-574.0,208.0,252.0
154.0,-212.0,278.0,344.0
542.0,-114.0,38.0,-120.0
868.0,-402.0,-12.0,-228.0
606.0,-230.0,-128.0,-142.0
488.0,-182.0,204.0,268.0
340.0,-224.0,14.0,538.0
214.0,-92.0,-126.0,380.0
-28.0,-208.0,-168.0,432.0
6.0,-112.0,-268.0,352.0
122.0,136.0,-206.0,84.0
274.0,100.0,28.0,-82.0
-194.0,278.0,12.0,-242.0
-348.0,302.0,132.0,-470.0
-334.0,108.0,148.0,-62.0
138.0,84.0,10.0,-486.0
118.0,-32.0,-364.0,-424.0
274.0,-796.0,-374.0,-66.0
578.0,-348.0,-514.0,8.0
408.0,-110.0,-432.0,182.0
222.0,-86.0,-354.0,-126.0
-190.0,-58.0,-22.0,308.0
-356.0,-244.0,-386.0,338.0
-80.0,-322.0,-442.0,176.0
360.0,-436.0,-582.0,-228.0
248.0,-284.0,-832.0,96.0
-128.0,-462.0,-1122.0,-428.0
256.0,-580.0,-1140.0,-54.0
-136.0,94.0,-518.0,48.0
-1056.0,-200.0,-370.0,-188.0
-1352.0,-260.0,-6.0,-46.0
-566.0,-492.0,-30.0,-190.0
-230.0,-608.0,318.0,-428.0
216.0,-550.0,-58.0,-508.0
118.0,-466.0,-462.0,-316.0
68.0,-16.0,-266.0,-118.0
-272.0,464.0,-274.0,-146.0
158.0,370.0,-690.0,-32.0
-348.0,260.0,-752.0,20.0
-538.0,-32.0,-602.0,64.0
-932.0,-528.0,-192.0,32.0
-320.0,-404.0,-432.0,-300.0
-792.0,-562.0,-240.0,-92.0
-1152.0,-566.0,-296.0,-378.0
-602.0,72.0,-720.0,-12.0
314.0,288.0,-698.0,188.0
584.0,646.0,-476.0,208.0
910.0,394.0,-378.0,214.0
750.0,80.0,382.0,306.0
606.0,-362.0,332.0,138.0
528.0,-1014.0,-60.0,72.0
-232.0,-858.0,-50.0,176.0
-742.0,-594.0,-232.0,532.0
-272.0,38.0,-42.0,432.0
756.0,456.0,136.0,132.0
812.0,434.0,12.0,130.0
254.0,186.0,506.0,250.0
394.0,-50.0,248.0,194.0
614.0,-40.0,-212.0,94.0
234.0,-132.0,-370.0,206.0
-60.0,128.0,-206.0,320.0
-98.0,-40.0,-240.0,-20.0
-94.0,366.0,-4.0,28.0
-224.0,70.0,-160.0,-154.0
-126.0,142.0,-134.0,-206.0
-468.0,-120.0,250.0,-400.0
-406.0,-54.0,-398.0,-330.0
-184.0,-94.0,-270.0,-374.0
192.0,-196.0,-102.0,-378.0
186.0,2.0,-26.0,24.0
320.0,66.0,268.0,-64.0
214.0,92.0,380.0,162.0
-330.0,38.0,148.0,316.0
-382.0,-56.0,42.0,650.0
-576.0,150.0,272.0,464.0
-298.0,-58.0,276.0,292.0
-562.0,30.0,-132.0,-64.0
-334.0,220.0,-434.0,450.0
332.0,110.0,-234.0,298.0
192.0,464.0,-52.0,-40.0
544.0,778.0,8.0,4.0
702.0,622.0,-152.0,-228.0
586.0,382.0,-120.0,20.0
666.0,4.0,400.0,254.0
426.0,-188.0,272.0,-12.0
264.0,-58.0,204.0,148.0
72.0,-210.0,84.0,86.0
96.0,106.0,84.0,-58.0
-410.0,292.0,104.0,-152.0
-220.0,-282.0,100.0,-256.0
-264.0,-254.0,24.0,46.0
58.0,-530.0,-84.0,50.0
150.0,-564.0,-198.0,-206.0
402.0,-406.0,-510.0,264.0
436.0,-358.0,-78.0,20.0
662.0,74.0,-302.0,-36.0
598.0,396.0,-44.0,220.0
-154.0,246.0,126.0,20.0
194.0,58.0,42.0,-112.0
24.0,100.0,278.0,-168.0
566.0,-512.0,408.0,174.0
266.0,-432.0,502.0,144.0
-80.0,-416.0,426.0,376.0
-120.0,4.0,470.0,372.0
-278.0,300.0,478.0,426.0
80.0,168.0,-650.0,-142.0
-54.0,-110.0,-114.0,-84.0
228.0,-128.0,-396.0,-108.0
622.0,66.0,-232.0,-382.0
522.0,238.0,-356.0,-158.0
228.0,306.0,-332.0,112.0
54.0,480.0,-294.0,72.0
316.0,198.0,-106.0,-46.0
414.0,-304.0,-518.0,-48.0
276.0,-390.0,-626.0,74.0
412.0,-508.0,-754.0,168.0
156.0,-642.0,-356.0,250.0
-120.0,-662.0,-628.0,260.0
-666.0,-524.0,-996.0,150.0
-1082.0,-66.0,-842.0,142.0
-650.0,-102.0,-674.0,-164.0
-234.0,-230.0,-444.0,-388.0
-514.0,-362.0,-238.0,-522.0
152.0,-136.0,-432.0,-340.0
190.0,-462.0,-108.0,86.0
360.0,-316.0,-142.0,-262.0
46.0,-112.0,-316.0,-290.0
24.0,6.0,-414.0,-150.0
-620.0,-150.0,-646.0,-354.0
-490.0,-32.0,-394.0,-276.0
-492.0,-220.0,-146.0,198.0
-438.0,-224.0,-406.0,46.0
-402.0,-394.0,-196.0,110.0
-248.0,-356.0,-42.0,-114.0
260.0,-184.0,-142.0,-40.0
-256.0,106.0,-260.0,-18.0
-332.0,386.0,-858.0,356.0
188.0,548.0,-558.0,270.0
110.0,106.0,-372.0,214.0
114.0,-74.0,-444.0,-58.0
66.0,-166.0,-216.0,-264.0
274.0,-184.0,-118.0,-252.0
620.0,34.0,378.0,-140.0
312.0,-40.0,202.0,-8.0
22.0,36.0,78.0,278.0
140.0,-166.0,-68.0,428.0
636.0,-344.0,-280.0,438.0
290.0,-618.0,104.0,328.0
118.0,-250.0,82.0,400.0
-24.0,148.0,258.0,206.0
324.0,-102.0,202.0,120.0
304.0,76.0,-122.0,528.0
116.0,272.0,-562.0,584.0
-228.0,-192.0,-444.0,444.0
-358.0,-246.0,-230.0,90.0
202.0,98.0,-138.0,-274.0
-112.0,208.0,286.0,-674.0
320.0,90.0,216.0,-806.0
462.0,-32.0,300.0,-226.0
644.0,312.0,44.0,-170.0
78.0,632.0,72.0,180.0
-252.0,492.0,30.0,280.0
-546.0,-20.0,6.0,384.0
-466.0,-50.0,-58.0,184.0
-140.0,-368.0,-376.0,60.0
-254.0,-250.0,278.0,88.0
-146.0,124.0,306.0,-74.0
-76.0,418.0,464.0,120.0
-302.0,512.0,394.0,12.0
-286.0,774.0,158.0,126.0
-420.0,458.0,-88.0,-20.0
-2.0,98.0,-192.0,-108.0
696.0,90.0,-70.0,68.0
316.0,-352.0,-140.0,412.0
718.0,-88.0,-12.0,352.0
686.0,120.0,288.0,142.0
480.0,20.0,94.0,18.0
54.0,288.0,-2.0,-308.0
94.0,246.0,-314.0,-68.0
-330.0,-308.0,-12.0,194.0
120.0,26.0,466.0,218.0
142.0,20.0,154.0,196.0
-26.0,-340.0,176.0,894.0
396.0,-512.0,216.0,640.0
358.0,-298.0,388.0,200.0
272.0,104.0,-144.0,-100.0
354.0,188.0,-344.0,-246.0
392.0,146.0,-148.0,-18.0
670.0,830.0,-90.0,-66.0
444.0,182.0,108.0,178.0
534.0,28.0,36.0,100.0
-426.0,-456.0,286.0,118.0
122.0,-230.0,274.0,-16.0
268.0,158.0,558.0,-208.0
-286.0,12.0,218.0,-152.0
-66.0,-74.0,-182.0,-152.0
-36.0,82.0,-34.0,-2.0
-62.0,82.0,-158.0,428.0
-66.0,-272.0,-80.0,-114.0
-150.0,-92.0,-590.0,-216.0
532.0,244.0,-234.0,214.0
232.0,-6.0,-534.0,-214.0
370.0,-182.0,-916.0,34.0
528.0,-616.0,-754.0,78.0
-292.0,-690.0,-138.0,-36.0
-78.0,-616.0,-174.0,148.0
-794.0,-772.0,-844.0,-262.0
-484.0,-722.0,-886.0,-120.0
-336.0,-130.0,-566.0,152.0
-106.0,-98.0,-462.0,102.0
160.0,-296.0,-132.0,194.0
74.0,-84.0,86.0,-172.0
-224.0,88.0,60.0,-346.0
378.0,-70.0,-212.0,-432.0
592.0,-134.0,-356.0,-376.0
298.0,-58.0,-802.0,68.0
-144.0,346.0,-884.0,-134.0
-632.0,-126.0,-834.0,-50.0
-364.0,-330.0,-436.0,-428.0
-124.0,-136.0,-68.0,-258.0
-442.0,-312.0,-262.0,-32.0
-386.0,-906.0,-218.0,366.0
-302.0,-558.0,-274.0,-76.0
-194.0,-154.0,-384.0,-46.0
-368.0,-44.0,-486.0,-210.0
-556.0,86.0,-462.0,-288.0
-382.0,12.0,-376.0,158.0
-288.0,90.0,-678.0,346.0
4.0,-196.0,-666.0,274.0
94.0,-618.0,-982.0,246.0
146.0,-18.0,-610.0,-150.0
-276.0,58.0,-90.0,-644.0
-216.0,278.0,-114.0,-330.0
-520.0,-224.0,-168.0,-112.0
-280.0,-516.0,152.0,44.0
168.0,-36.0,250.0,64.0
624.0,50.0,100.0,48.0
926.0,166.0,-180.0,-52.0
960.0,4.0,330.0,86.0
336.0,-176.0,568.0,-174.0
-232.0,-74.0,130.0,204.0
-350.0,-690.0,-410.0,204.0
-82.0,-972.0,-724.0,380.0
-142.0,-440.0,-288.0,508.0
70.0,-6.0,-264.0,106.0
-54.0,370.0,-158.0,-10.0
-30.0,586.0,-164.0,38.0
540.0,264.0,94.0,-370.0
494.0,238.0,-226.0,-592.0
92.0,96.0,-300.0,-682.0
456.0,36.0,-4.0,20.0
326.0,-126.0,678.0,462.0
134.0,-154.0,584.0,754.0
-166.0,-152.0,392.0,276.0
-606.0,-236.0,234.0,182.0
-232.0,24.0,-644.0,-440.0
-74.0,598.0,-344.0,-214.0
-512.0,536.0,102.0,-314.0
-626.0,166.0,-220.0,-120.0
-902.0,-20.0,164.0,-16.0
-52.0,18.0,570.0,156.0
68.0,402.0,480.0,424.0
196.0,498.0,-296.0,682.0
410.0,690.0,-394.0,266.0
396.0,170.0,162.0,66.0
760.0,144.0,356.0,24.0
432.0,-76.0,286.0,48.0
292.0,-318.0,-326.0,-40.0
496.0,92.0,-424.0,-354.0
384.0,166.0,90.0,-26.0
120.0,326.0,-166.0,60.0
-288.0,-260.0,162.0,386.0
4.0,-374.0,114.0,436.0
346.0,-620.0,366.0,306.0
326.0,-640.0,166.0,282.0
436.0,28.0,-92.0,80.0
824.0,170.0,76.0,226.0
1166.0,308.0,142.0,322.0
796.0,260.0,418.0,-30.0
76.0,98.0,258.0,122.0
-198.0,-234.0,176.0,176.0
-276.0,-528.0,-18.0,-34.0
-38.0,-2.0,-228.0,-116.0
-210.0,104.0,-320.0,-72.0
-108.0,318.0,-224.0,48.0
16.0,400.0,-136.0,28.0
-158.0,112.0,102.0,-110.0
-42.0,-34.0,-438.0,-572.0
58.0,140.0,-350.0,-228.0
254.0,306.0,-172.0,-224.0
636.0,130.0,268.0,146.0
470.0,-48.0,-110.0,388.0
254.0,-520.0,-430.0,394.0
138.0,-744.0,-210.0,640.0
106.0,-860.0,-72.0,154.0
-184.0,-794.0,-670.0,132.0
-246.0,-788.0,-1080.0,-158.0
24.0,-302.0,-768.0,4.0
18.0,-204.0,-586.0,-46.0
-44.0,112.0,-166.0,-252.0
-406.0,374.0,-492.0,10.0
-996.0,222.0,-480.0,-210.0
-256.0,218.0,-248.0,-322.0
270.0,-354.0,106.0,-818.0
180.0,-458.0,-406.0,-410.0
246.0,-578.0,-534.0,-358.0
594.0,-358.0,-190.0,-172.0
550.0,102.0,-10.0,-76.0
368.0,402.0,-164.0,444.0
-32.0,-22.0,-854.0,412.0
218.0,-274.0,-674.0,450.0
-84.0,-556.0,-40.0,302.0
-106.0,-650.0,-336.0,164.0
-416.0,-432.0,184.0,322.0
-104.0,16.0,142.0,254.0
-158.0,348.0,44.0,278.0
40.0,690.0,-440.0,-58.0
-398.0,26.0,-926.0,6.0
-686.0,-288.0,-942.0,8.0
-602.0,-180.0,-1096.0,-284.0
-502.0,-228.0,-546.0,-298.0
-882.0,-194.0,-184.0,-338.0
-184.0,-160.0,-298.0,-418.0
234.0,-176.0,-182.0,-508.0
228.0,-16.0,8.0,-318.0
330.0,36.0,-580.0,-142.0
-94.0,-296.0,-704.0,-310.0
-214.0,-208.0,-254.0,-448.0
-204.0,-136.0,0.0,-620.0
-290.0,-780.0,-132.0,-272.0
-136.0,-960.0,88.0,-322.0
356.0,-1050.0,68.0,150.0
400.0,-858.0,440.0,378.0
20.0,-406.0,322.0,326.0
76.0,-100.0,-494.0,136.0
18.0,532.0,-670.0,74.0
-116.0,572.0,-534.0,-314.0
250.0,632.0,-538.0,-494.0
224.0,210.0,-532.0,124.0
344.0,-146.0,-80.0,604.0
154.0,-236.0,788.0,548.0
542.0,-116.0,804.0,222.0
504.0,-40.0,304.0,342.0
124.0,244.0,-52.0,160.0
182.0,506.0,-46.0,-320.0
516.0,740.0,402.0,-498.0
-160.0,578.0,682.0,66.0
-556.0,30.0,426.0,396.0
-606.0,-322.0,760.0,130.0
-666.0,-402.0,692.0,-146.0
-570.0,154.0,98.0,290.0
-192.0,926.0,-344.0,524.0
-164.0,974.0,-606.0,140.0
16.0,708.0,-374.0,-54.0
78.0,396.0,-380.0,-18.0
372.0,-284.0,-574.0,44.0
222.0,-830.0,-250.0,94.0
784.0,-230.0,18.0,-224.0
1132.0,320.0,272.0,-116.0
284.0,764.0,188.0,-34.0
334.0,470.0,352.0,220.0
-210.0,92.0,368.0,192.0
-252.0,-222.0,180.0,50.0
-158.0,-622.0,-96.0,368.0
502.0,-398.0,-108.0,554.0
812.0,-290.0,-22.0,570.0
1010.0,298.0,196.0,260.0
652.0,226.0,746.0,76.0
204.0,98.0,822.0,632.0
450.0,-190.0,20.0,348.0
142.0,20.0,532.0,428.0
