mic1,mic2,mic3,mic4
-162.0,-256.0,-146.0,-88.0
-166.0,-246.0,-116.0,-428.0
-286.0,-204.0,-454.0,-608.0
26.0,-12.0,-544.0,-306.0
-304.0,-128.0,-868.0,-294.0
72.0,-140.0,-392.0,126.0
122.0,34.0,-234.0,568.0
-290.0,290.0,-12.0,436.0
-526.0,386.0,0.0,82.0
-494.0,452.0,-132.0,-334.0
128.0,-130.0,-576.0,-72.0
42.0,-562.0,-614.0,256.0
204.0,-372.0,88.0,638.0
242.0,-264.0,216.0,634.0
206.0,74.0,250.0,240.0
340.0,154.0,-80.0,420.0
44.0,-8.0,-148.0,-160.0
10.0,106.0,-16.0,-38.0
268.0,-122.0,-418.0,-44.0
158.0,-392.0,-194.0,-204.0
334.0,-250.0,-32.0,124.0
540.0,-26.0,44.0,64.0
244.0,146.0,-220.0,404.0
16.0,310.0,-618.0,222.0
-252.0,52.0,-362.0,280.0
-196.0,-252.0,-106.0,270.0
-442.0,-170.0,78.0,-14.0
-408.0,-64.0,190.0,-90.0
66.0,-2.0,-238.0,-276.0
-370.0,-244.0,-930.0,-250.0
-190.0,-162.0,-966.0,28.0
102.0,-178.0,-512.0,-154.0
222.0,-366.0,-258.0,306.0
208.0,-186.0,-164.0,232.0
156.0,-88.0,356.0,62.0
62.0,-114.0,108.0,-38.0
-22.0,-48.0,-74.0,-510.0
-182.0,-124.0,-642.0,-278.0
-60.0,-4.0,-446.0,184.0
-62.0,-140.0,-568.0,92.0
96.0,76.0,-366.0,272.0
232.0,184.0,-206.0,274.0
114.0,274.0,-248.0,150.0
-194.0,-244.0,-268.0,326.0
-198.0,32.0,-420.0,146.0
112.0,-352.0,62.0,338.0
446.0,-250.0,68.0,480.0
326.0,-254.0,-128.0,382.0
256.0,-622.0,-458.0,-46.0
228.0,-284.0,-262.0,-222.0
-122.0,-408.0,146.0,-106.0
-366.0,210.0,130.0,-82.0
-126.0,98.0,172.0,334.0
-110.0,88.0,-18.0,-442.0
564.0,450.0,-196.0,-432.0
254.0,296.0,-640.0,-218.0
98.0,-104.0,-910.0,6.0
-50.0,78.0,-574.0,188.0
104.0,-90.0,-422.0,86.0
-404.0,104.0,80.0,80.0
-322.0,-136.0,452.0,114.0
-14.0,-110.0,38.0,222.0
434.0,-204.0,-354.0,342.0
470.0,-74.0,-514.0,428.0
-210.0,-318.0,-388.0,126.0
-558.0,-262.0,-376.0,100.0
-318.0,-262.0,-274.0,-524.0
-44.0,-280.0,-128.0,-566.0
182.0,-92.0,382.0,166.0
634.0,-256.0,524.0,126.0
122.0,4.0,198.0,276.0
144.0,154.0,-50.0,180.0
-254.0,80.0,-460.0,-32.0
-274.0,226.0,-540.0,-152.0
-298.0,178.0,-340.0,-422.0
-142.0,-28.0,-190.0,-188.0
412.0,36.0,150.0,-94.0
408.0,164.0,-256.0,454.0
214.0,164.0,-94.0,84.0
-308.0,212.0,-238.0,192.0
-586.0,64.0,68.0,10.0
-464.0,-190.0,30.0,300.0
-202.0,-602.0,216.0,348.0
-304.0,-476.0,226.0,146.0
418.0,-264.0,-44.0,-122.0
612.0,-344.0,-312.0,-130.0
322.0,-264.0,-620.0,-414.0
-132.0,-290.0,-650.0,-74.0
-386.0,-200.0,-372.0,-166.0
-174.0,-128.0,-186.0,116.0
236.0,100.0,8.0,258.0
46.0,244.0,18.0,200.0
-156.0,116.0,-338.0,-262.0
-206.0,-16.0,-756.0,-276.0
-30.0,-364.0,-518.0,84.0
-290.0,-314.0,-82.0,174.0
376.0,-34.0,96.0,516.0
294.0,104.0,500.0,-58.0
192.0,-190.0,90.0,418.0
216.0,150.0,-204.0,-328.0
60.0,298.0,-608.0,-438.0
-410.0,-76.0,-670.0,-168.0
-330.0,-464.0,-254.0,-128.0
-240.0,-286.0,322.0,456.0
4.0,-218.0,242.0,78.0
78.0,-52.0,104.0,198.0
-166.0,-56.0,-30.0,102.0
-282.0,28.0,-362.0,-60.0
-348.0,-78.0,-558.0,-110.0
-342.0,-370.0,-288.0,300.0
196.0,-164.0,-84.0,12.0
132.0,-238.0,-276.0,264.0
378.0,-172.0,-562.0,218.0
654.0,14.0,-244.0,2.0
198.0,-182.0,-350.0,-56.0
214.0,-120.0,-40.0,244.0
160.0,-256.0,388.0,104.0
6.0,-86.0,602.0,176.0
-246.0,248.0,384.0,-160.0
166.0,448.0,46.0,128.0
156.0,12.0,-66.0,220.0
78.0,266.0,-312.0,640.0
192.0,268.0,240.0,246.0
-130.0,408.0,10.0,-126.0
-190.0,390.0,-48.0,450.0
-200.0,134.0,-338.0,258.0
-24.0,360.0,-348.0,-20.0
-60.0,392.0,-316.0,242.0
414.0,-114.0,-440.0,188.0
132.0,-164.0,-110.0,98.0
42.0,-406.0,-202.0,64.0
-136.0,-280.0,-228.0,174.0
42.0,-310.0,-300.0,170.0
16.0,-180.0,-380.0,392.0
-294.0,-346.0,-612.0,132.0
56.0,-196.0,-380.0,92.0
-246.0,-282.0,-500.0,80.0
-222.0,-62.0,-274.0,-30.0
250.0,-144.0,-546.0,54.0
28.0,220.0,-24.0,354.0
192.0,336.0,180.0,200.0
406.0,280.0,138.0,54.0
224.0,184.0,330.0,62.0
282.0,-124.0,90.0,-20.0
-30.0,-462.0,-176.0,-120.0
-64.0,-394.0,-358.0,82.0
480.0,-140.0,-344.0,552.0
446.0,178.0,328.0,498.0
4.0,510.0,188.0,574.0
352.0,430.0,332.0,164.0
-270.0,262.0,492.0,-106.0
44.0,208.0,68.0,12.0
264.0,-46.0,-220.0,-28.0
12.0,-168.0,-222.0,-18.0
124.0,-108.0,-310.0,-72.0
354.0,480.0,-222.0,-4.0
152.0,298.0,-464.0,-112.0
-112.0,-136.0,-406.0,-108.0
-160.0,-260.0,-106.0,-48.0
-176.0,-312.0,10.0,-30.0
-20.0,72.0,-250.0,304.0
-2.0,-98.0,-122.0,72.0
-18.0,-122.0,-374.0,-326.0
82.0,-310.0,-236.0,-96.0
154.0,-442.0,-202.0,-314.0
-2.0,-328.0,-24.0,-30.0
426.0,-346.0,144.0,106.0
266.0,30.0,372.0,408.0
172.0,24.0,28.0,162.0
286.0,-58.0,-230.0,194.0
74.0,-282.0,-330.0,-52.0
4.0,-186.0,-410.0,224.0
-226.0,36.0,-214.0,446.0
158.0,40.0,92.0,196.0
142.0,168.0,28.0,102.0
202.0,-4.0,-24.0,-62.0
106.0,-60.0,-222.0,-56.0
-72.0,140.0,-98.0,176.0
90.0,2.0,204.0,26.0
-448.0,336.0,322.0,450.0
0.0,212.0,2.0,158.0
-42.0,148.0,-262.0,-354.0
36.0,-86.0,-420.0,198.0
-102.0,-214.0,-202.0,-136.0
-72.0,-416.0,-488.0,-244.0
62.0,-222.0,-28.0,-4.0
150.0,148.0,148.0,140.0
-154.0,358.0,284.0,182.0
-282.0,228.0,250.0,354.0
310.0,216.0,-6.0,78.0
78.0,164.0,-112.0,180.0
-80.0,-182.0,-58.0,-202.0
120.0,-284.0,174.0,-136.0
-238.0,74.0,-234.0,-114.0
-338.0,-22.0,-86.0,164.0
-298.0,-52.0,-32.0,6.0
208.0,-214.0,-174.0,258.0
32.0,-346.0,68.0,-202.0
6.0,-40.0,-194.0,108.0
460.0,162.0,8.0,-64.0
152.0,32.0,70.0,-324.0
234.0,50.0,-306.0,4.0
-90.0,-12.0,-248.0,-24.0
-568.0,-192.0,-532.0,120.0
-384.0,-148.0,-660.0,18.0
-810.0,-400.0,-214.0,-294.0
-440.0,-148.0,-92.0,-94.0
-76.0,-40.0,118.0,-254.0
-300.0,-158.0,-242.0,-102.0
436.0,-54.0,-306.0,208.0
606.0,50.0,-270.0,132.0
550.0,168.0,-302.0,502.0
326.0,220.0,-126.0,820.0
-132.0,380.0,-26.0,574.0
-142.0,448.0,38.0,406.0
6.0,386.0,220.0,-170.0
-92.0,214.0,156.0,30.0
-102.0,36.0,-412.0,606.0
-6.0,-194.0,-506.0,412.0
104.0,-292.0,-406.0,276.0
-338.0,-302.0,-538.0,48.0
-104.0,-38.0,-338.0,-142.0
-174.0,146.0,-294.0,372.0
-24.0,242.0,-176.0,-626.0
322.0,152.0,-268.0,-52.0
344.0,-322.0,-564.0,174.0
22.0,-450.0,-398.0,-96.0
278.0,-592.0,-490.0,-54.0
10.0,-572.0,-472.0,-94.0
-206.0,-674.0,-532.0,326.0
-220.0,-354.0,-130.0,-108.0
-292.0,-24.0,-76.0,0.0
-246.0,232.0,-220.0,-166.0
-266.0,-332.0,-372.0,-480.0
-258.0,-294.0,-560.0,-198.0
392.0,-330.0,-534.0,-172.0
434.0,50.0,-388.0,118.0
156.0,58.0,-76.0,226.0
184.0,404.0,-60.0,-146.0
314.0,238.0,-294.0,-6.0
-8.0,132.0,138.0,254.0
-82.0,-78.0,322.0,298.0
156.0,-236.0,278.0,520.0
-74.0,-42.0,-76.0,586.0
-204.0,62.0,-194.0,50.0
-344.0,86.0,-236.0,100.0
-350.0,298.0,-446.0,138.0
-266.0,-200.0,-296.0,-208.0
108.0,-654.0,46.0,-284.0
248.0,-456.0,-48.0,-294.0
552.0,-58.0,-176.0,116.0
214.0,98.0,-122.0,60.0
122.0,64.0,-106.0,-174.0
292.0,-300.0,-572.0,118.0
82.0,-384.0,-270.0,282.0
182.0,-326.0,-126.0,414.0
124.0,-394.0,-184.0,316.0
326.0,156.0,-12.0,364.0
50.0,302.0,-274.0,-192.0
-32.0,184.0,-414.0,-48.0
82.0,230.0,-470.0,12.0
-80.0,-136.0,-102.0,10.0
16.0,-374.0,-46.0,224.0
180.0,-398.0,212.0,102.0
508.0,-436.0,264.0,144.0
352.0,-264.0,-138.0,138.0
224.0,-128.0,-346.0,58.0
98.0,-150.0,-106.0,-66.0
176.0,-258.0,368.0,-98.0
30.0,-14.0,28.0,178.0
-80.0,368.0,90.0,132.0
186.0,430.0,94.0,-160.0
-106.0,224.0,-34.0,18.0
-240.0,210.0,-378.0,-24.0
-648.0,74.0,88.0,-60.0
-484.0,-28.0,-78.0,20.0
-292.0,-402.0,-294.0,84.0
244.0,-288.0,-16.0,486.0
550.0,302.0,398.0,514.0
146.0,202.0,160.0,412.0
310.0,328.0,-24.0,236.0
-86.0,370.0,-268.0,-336.0
36.0,196.0,-118.0,-182.0
340.0,260.0,26.0,82.0
42.0,-320.0,-78.0,-102.0
48.0,-386.0,-18.0,286.0
-194.0,-76.0,162.0,436.0
126.0,-306.0,-10.0,172.0
-372.0,60.0,-102.0,18.0
-384.0,348.0,-160.0,-378.0
-114.0,102.0,-120.0,-174.0
-238.0,174.0,-202.0,-252.0
-78.0,-174.0,-378.0,-466.0
216.0,-8.0,-244.0,-66.0
-546.0,88.0,-322.0,246.0
-350.0,-160.0,-272.0,108.0
-66.0,-394.0,-160.0,-360.0
-130.0,-226.0,-92.0,14.0
-250.0,-252.0,358.0,308.0
-60.0,-460.0,58.0,382.0
-8.0,-176.0,-570.0,-90.0
-254.0,-10.0,-810.0,336.0
-402.0,100.0,-910.0,-270.0
-320.0,48.0,-932.0,-416.0
206.0,128.0,-502.0,-290.0
-100.0,230.0,-354.0,176.0
14.0,370.0,32.0,518.0
302.0,288.0,22.0,406.0
128.0,14.0,-198.0,412.0
116.0,-402.0,-110.0,202.0
2.0,-130.0,2.0,420.0
96.0,-176.0,-18.0,50.0
-76.0,-18.0,-102.0,480.0
-10.0,-108.0,-168.0,302.0
-144.0,-80.0,-148.0,-20.0
-158.0,-150.0,-368.0,-242.0
-648.0,-226.0,-254.0,-678.0
14.0,-744.0,-592.0,-158.0
384.0,-572.0,-252.0,-142.0
498.0,-40.0,-254.0,88.0
268.0,-58.0,-400.0,-158.0
-2.0,-38.0,-222.0,36.0
182.0,162.0,-312.0,-246.0
-410.0,-204.0,-98.0,-64.0
-380.0,-330.0,-302.0,-52.0
0.0,-274.0,-264.0,-158.0
-92.0,-112.0,-474.0,228.0
272.0,-40.0,-802.0,116.0
-362.0,92.0,-656.0,42.0
-144.0,320.0,-650.0,218.0
-160.0,-6.0,-326.0,166.0
-162.0,-304.0,192.0,556.0
168.0,-544.0,-44.0,330.0
492.0,-236.0,-26.0,178.0
750.0,76.0,296.0,356.0
256.0,150.0,-90.0,192.0
218.0,100.0,-342.0,124.0
-326.0,376.0,-238.0,182.0
426.0,134.0,100.0,678.0
978.0,-168.0,36.0,306.0
412.0,38.0,158.0,218.0
622.0,264.0,-58.0,730.0
258.0,88.0,58.0,78.0
-32.0,208.0,24.0,-66.0
-408.0,-112.0,236.0,218.0
-130.0,-150.0,230.0,-104.0
456.0,98.0,-42.0,6.0
478.0,-172.0,166.0,-52.0
706.0,224.0,132.0,-390.0
194.0,-250.0,66.0,-74.0
224.0,-502.0,-416.0,140.0
-42.0,-56.0,-194.0,336.0
66.0,-22.0,-306.0,672.0
310.0,210.0,-216.0,476.0
116.0,198.0,78.0,118.0
144.0,-22.0,-92.0,-36.0
20.0,-286.0,244.0,-324.0
-162.0,-252.0,230.0,-358.0
-164.0,-288.0,-120.0,-284.0
-84.0,70.0,-252.0,-220.0
102.0,128.0,-284.0,178.0
322.0,154.0,-158.0,432.0
12.0,210.0,166.0,176.0
-76.0,-336.0,248.0,104.0
190.0,-308.0,56.0,46.0
224.0,96.0,230.0,284.0
346.0,66.0,4.0,192.0
86.0,116.0,166.0,50.0
108.0,346.0,-64.0,260.0
276.0,572.0,-124.0,158.0
176.0,440.0,180.0,184.0
-170.0,240.0,32.0,292.0
8.0,218.0,-108.0,-36.0
-144.0,-228.0,-54.0,178.0
-320.0,-38.0,194.0,110.0
170.0,-194.0,232.0,-66.0
-198.0,-188.0,-32.0,-144.0
-90.0,536.0,96.0,-6.0
116.0,484.0,66.0,328.0
124.0,336.0,216.0,344.0
28.0,432.0,146.0,518.0
70.0,-236.0,-132.0,88.0
234.0,-444.0,-354.0,-64.0
36.0,-388.0,-606.0,-364.0
-308.0,-308.0,-284.0,-162.0
-266.0,100.0,-496.0,0.0
-248.0,22.0,-394.0,-418.0
-454.0,280.0,-298.0,-394.0
-252.0,116.0,-310.0,-36.0
0.0,-202.0,-448.0,204.0
62.0,-70.0,-700.0,-48.0
-258.0,130.0,-254.0,-262.0
-110.0,-68.0,-320.0,-176.0
-364.0,-164.0,-302.0,-244.0
-406.0,-470.0,-98.0,32.0
-368.0,-488.0,-116.0,-236.0
-6.0,-164.0,-466.0,90.0
-200.0,102.0,-500.0,64.0
-240.0,-74.0,-1118.0,86.0
-512.0,-236.0,-790.0,-68.0
-462.0,-534.0,-582.0,-30.0
-48.0,-394.0,-332.0,38.0
258.0,-382.0,-540.0,-186.0
306.0,-432.0,-704.0,-78.0
-196.0,-138.0,-444.0,-42.0
-266.0,46.0,-188.0,-78.0
-292.0,-44.0,-226.0,-190.0
-176.0,154.0,68.0,-132.0
-18.0,-138.0,328.0,448.0
86.0,-262.0,248.0,186.0
468.0,136.0,-372.0,86.0
258.0,36.0,-624.0,-182.0
-410.0,-96.0,-434.0,158.0
-608.0,-144.0,-340.0,252.0
-156.0,-486.0,-114.0,228.0
198.0,-252.0,-20.0,78.0
264.0,-300.0,-56.0,24.0
462.0,66.0,-106.0,562.0
406.0,70.0,-488.0,-174.0
-38.0,126.0,-564.0,132.0
-46.0,266.0,-64.0,348.0
-384.0,76.0,-88.0,234.0
-152.0,124.0,-136.0,-244.0
302.0,-42.0,-44.0,4.0
354.0,-76.0,-460.0,414.0
76.0,-280.0,-612.0,102.0
-104.0,-388.0,-642.0,566.0
-374.0,-416.0,-570.0,616.0
-272.0,-190.0,-372.0,288.0
92.0,-268.0,46.0,-24.0
360.0,-166.0,-28.0,-46.0
850.0,-102.0,32.0,-266.0
260.0,-50.0,-186.0,126.0
442.0,-300.0,-80.0,46.0
516.0,-120.0,256.0,770.0
250.0,116.0,14.0,666.0
50.0,274.0,316.0,866.0
606.0,586.0,390.0,364.0
240.0,538.0,414.0,62.0
130.0,-156.0,380.0,596.0
-48.0,-126.0,330.0,348.0
-136.0,-102.0,512.0,86.0
-150.0,396.0,482.0,326.0
516.0,332.0,-154.0,124.0
462.0,246.0,-514.0,-244.0
106.0,-184.0,-80.0,62.0
498.0,-198.0,106.0,-124.0
494.0,-100.0,178.0,-110.0
358.0,152.0,446.0,294.0
122.0,198.0,238.0,306.0
98.0,62.0,-402.0,-20.0
-98.0,326.0,-458.0,72.0
-572.0,182.0,-260.0,-216.0
-216.0,-148.0,116.0,-150.0
-256.0,-172.0,-210.0,-310.0
-460.0,-258.0,-370.0,-170.0
192.0,-24.0,-260.0,-536.0
198.0,182.0,-252.0,284.0
74.0,370.0,-586.0,590.0
-26.0,128.0,24.0,650.0
-94.0,64.0,498.0,500.0
390.0,36.0,662.0,428.0
-136.0,18.0,596.0,226.0
114.0,44.0,112.0,102.0
164.0,-58.0,158.0,64.0
336.0,296.0,-114.0,-20.0
-34.0,306.0,-422.0,214.0
-20.0,66.0,-338.0,332.0
-66.0,152.0,-110.0,356.0
-30.0,108.0,162.0,24.0
-36.0,194.0,38.0,-510.0
-138.0,210.0,-178.0,-284.0
-210.0,24.0,-200.0,-2.0
-224.0,-140.0,-270.0,-158.0
-224.0,4.0,-156.0,-256.0
-228.0,-184.0,-104.0,-132.0
84.0,-182.0,-72.0,-112.0
-96.0,96.0,92.0,-244.0
164.0,78.0,-364.0,-152.0
280.0,-34.0,-244.0,18.0
60.0,-186.0,-156.0,-74.0
-816.0,-512.0,-520.0,-146.0
-796.0,-322.0,-666.0,-200.0
-738.0,-318.0,-812.0,-40.0
-580.0,-86.0,-858.0,68.0
374.0,92.0,-446.0,-260.0
-32.0,52.0,-294.0,200.0
106.0,76.0,-304.0,310.0
42.0,32.0,-170.0,-138.0
-88.0,-142.0,-480.0,-244.0
-66.0,-226.0,-426.0,-302.0
-292.0,-660.0,-134.0,0.0
-318.0,-694.0,-630.0,110.0
-148.0,-662.0,-808.0,-292.0
-232.0,-440.0,-490.0,-402.0
-68.0,-242.0,-608.0,-264.0
-354.0,-420.0,-518.0,-150.0
-382.0,-314.0,-294.0,116.0
0.0,-460.0,-146.0,210.0
358.0,-276.0,-164.0,228.0
-2.0,-322.0,34.0,206.0
-202.0,-68.0,-578.0,120.0
-254.0,70.0,0.0,-268.0
-362.0,308.0,-206.0,74.0
-98.0,176.0,-264.0,352.0
304.0,254.0,-12.0,-94.0
266.0,216.0,-18.0,168.0
372.0,208.0,-146.0,492.0
770.0,78.0,-138.0,646.0
182.0,-190.0,-102.0,368.0
108.0,-110.0,-134.0,350.0
88.0,366.0,-200.0,258.0
68.0,140.0,236.0,130.0
-158.0,340.0,148.0,280.0
188.0,100.0,20.0,158.0
-34.0,-140.0,-264.0,380.0
-16.0,-390.0,-332.0,532.0
398.0,-570.0,-422.0,584.0
464.0,-176.0,-212.0,4.0
104.0,294.0,-32.0,128.0
-40.0,466.0,144.0,180.0
456.0,216.0,362.0,6.0
66.0,-204.0,34.0,98.0
34.0,-350.0,2.0,336.0
56.0,-338.0,106.0,-86.0
552.0,30.0,-26.0,190.0
766.0,636.0,-34.0,250.0
-110.0,214.0,-176.0,586.0
-106.0,-10.0,-234.0,114.0
446.0,-32.0,176.0,98.0
496.0,-202.0,204.0,490.0
946.0,156.0,-26.0,608.0
812.0,488.0,468.0,972.0
856.0,654.0,398.0,794.0
208.0,626.0,366.0,408.0
68.0,170.0,372.0,134.0
-122.0,218.0,114.0,-4.0
-302.0,170.0,130.0,-250.0
-350.0,-80.0,24.0,-54.0
32.0,326.0,104.0,-164.0
-214.0,386.0,220.0,232.0
-148.0,102.0,-162.0,58.0
58.0,352.0,176.0,-202.0
-14.0,-24.0,124.0,-178.0
470.0,8.0,-106.0,-42.0
-74.0,24.0,-102.0,86.0
-104.0,288.0,536.0,330.0
132.0,508.0,-30.0,140.0
-188.0,194.0,50.0,430.0
208.0,-100.0,-130.0,134.0
100.0,-334.0,-414.0,12.0
-264.0,-268.0,-452.0,164.0
-262.0,58.0,-646.0,-62.0
8.0,246.0,-476.0,-96.0
190.0,422.0,192.0,-46.0
144.0,20.0,10.0,166.0
144.0,-18.0,120.0,200.0
140.0,240.0,72.0,-192.0
-24.0,-30.0,222.0,-228.0
308.0,-54.0,-46.0,36.0
-532.0,-102.0,-214.0,50.0
-122.0,-128.0,-292.0,38.0
76.0,-40.0,-208.0,-68.0
156.0,-82.0,154.0,-120.0
38.0,-342.0,4.0,44.0
-282.0,-70.0,-274.0,-6.0
-260.0,-92.0,-502.0,-316.0
4.0,220.0,-522.0,-18.0
120.0,54.0,-278.0,256.0
230.0,-128.0,-108.0,98.0
174.0,312.0,-298.0,-120.0
68.0,82.0,-32.0,-92.0
20.0,-52.0,-532.0,158.0
-402.0,-398.0,-640.0,-46.0
-478.0,-332.0,-636.0,72.0
-336.0,-106.0,-444.0,-130.0
-512.0,-132.0,-14.0,-398.0
-88.0,144.0,-374.0,-220.0
-180.0,-120.0,-440.0,-156.0
-372.0,-438.0,-358.0,-16.0
-460.0,-652.0,-620.0,-72.0
-234.0,-734.0,-444.0,-246.0
-142.0,-682.0,-704.0,-178.0
32.0,-380.0,-660.0,-370.0
-224.0,24.0,-512.0,-298.0
90.0,-194.0,-514.0,-292.0
110.0,-472.0,-574.0,82.0
56.0,-770.0,-330.0,-6.0
-248.0,-542.0,-250.0,-118.0
-532.0,-368.0,292.0,-200.0
44.0,-286.0,14.0,-6.0
-78.0,-324.0,-500.0,196.0
-90.0,-8.0,-490.0,388.0
-114.0,212.0,-600.0,362.0
112.0,122.0,-548.0,68.0
438.0,52.0,-12.0,-10.0
28.0,118.0,-10.0,26.0
-64.0,220.0,20.0,-8.0
-48.0,116.0,-494.0,22.0
2.0,250.0,-606.0,-102.0
-6.0,-114.0,-206.0,416.0
-172.0,-72.0,100.0,492.0
248.0,74.0,-142.0,316.0
396.0,60.0,82.0,534.0
670.0,-60.0,290.0,434.0
-36.0,-524.0,156.0,302.0
-148.0,-340.0,-8.0,616.0
198.0,112.0,192.0,430.0
34.0,244.0,498.0,0.0
448.0,78.0,216.0,-170.0
238.0,20.0,-412.0,-72.0
44.0,-138.0,-404.0,-112.0
38.0,-230.0,-388.0,36.0
94.0,-162.0,-88.0,242.0
452.0,-72.0,252.0,544.0
458.0,216.0,336.0,470.0
440.0,468.0,116.0,-28.0
610.0,296.0,30.0,26.0
-152.0,-24.0,-180.0,76.0
88.0,-166.0,20.0,30.0
-268.0,-106.0,-208.0,-222.0
-64.0,-32.0,-68.0,-88.0
168.0,94.0,22.0,-100.0
192.0,358.0,-144.0,368.0
338.0,360.0,-148.0,298.0
300.0,422.0,-322.0,194.0
202.0,0.0,-290.0,-40.0
-100.0,-314.0,74.0,376.0
-406.0,-48.0,118.0,308.0
10.0,92.0,-52.0,392.0
-56.0,30.0,276.0,578.0
-210.0,200.0,80.0,94.0
336.0,-10.0,-6.0,-130.0
304.0,-78.0,-28.0,62.0
34.0,-38.0,-352.0,-150.0
-50.0,-92.0,-520.0,-28.0
-6.0,296.0,-228.0,82.0
184.0,208.0,32.0,226.0
78.0,270.0,268.0,356.0
-44.0,80.0,384.0,-34.0
208.0,26.0,620.0,-190.0
-352.0,-104.0,434.0,-78.0
278.0,-114.0,-238.0,-280.0
36.0,182.0,-288.0,-50.0
190.0,222.0,-488.0,310.0
172.0,272.0,-468.0,-64.0
-188.0,20.0,-386.0,-414.0
-152.0,-10.0,-388.0,-262.0
-430.0,-274.0,-268.0,-56.0
-604.0,-466.0,-8.0,-306.0
-818.0,-394.0,-186.0,22.0
-88.0,-208.0,-244.0,86.0
426.0,138.0,-276.0,-72.0
-14.0,252.0,-374.0,-168.0
44.0,-198.0,-384.0,-684.0
328.0,-478.0,-378.0,-540.0
-216.0,-336.0,-404.0,-386.0
-176.0,-448.0,-396.0,346.0
-518.0,-150.0,-356.0,-44.0
-228.0,-138.0,-102.0,6.0
-250.0,-14.0,-490.0,-128.0
-310.0,-362.0,-532.0,-232.0
-782.0,-438.0,-276.0,-264.0
-608.0,-398.0,-524.0,-418.0
-362.0,-300.0,-558.0,-184.0
326.0,-320.0,-610.0,106.0
-36.0,-36.0,-162.0,156.0
-194.0,202.0,-114.0,238.0
86.0,218.0,-636.0,74.0
96.0,18.0,-526.0,-84.0
-114.0,-220.0,-720.0,278.0
-2.0,-496.0,-486.0,360.0
-66.0,-418.0,-262.0,-144.0
-220.0,-840.0,-366.0,-94.0
-10.0,-646.0,28.0,168.0
-396.0,-136.0,-260.0,-28.0
-208.0,-208.0,-470.0,-58.0
330.0,-38.0,-480.0,56.0
70.0,-104.0,-160.0,-162.0
356.0,8.0,-36.0,14.0
472.0,-212.0,-424.0,-142.0
252.0,-340.0,-294.0,-104.0
-36.0,-280.0,-414.0,-128.0
-564.0,-386.0,-414.0,114.0
-716.0,-248.0,-152.0,34.0
-24.0,234.0,-144.0,34.0
68.0,364.0,212.0,216.0
398.0,-76.0,78.0,724.0
-154.0,-106.0,178.0,418.0
386.0,34.0,-166.0,414.0
18.0,294.0,-148.0,118.0
-258.0,290.0,144.0,292.0
-272.0,-56.0,204.0,-80.0
302.0,-80.0,-358.0,26.0
108.0,-200.0,-358.0,176.0
384.0,-270.0,-358.0,636.0
622.0,160.0,-94.0,606.0
138.0,368.0,0.0,252.0
384.0,748.0,80.0,-24.0
636.0,680.0,274.0,274.0
250.0,370.0,306.0,366.0
16.0,86.0,326.0,580.0
136.0,-184.0,162.0,222.0
168.0,-148.0,358.0,104.0
-132.0,-100.0,206.0,128.0
-280.0,282.0,-52.0,92.0
36.0,400.0,16.0,-290.0
18.0,558.0,-218.0,274.0
414.0,252.0,-184.0,356.0
706.0,-136.0,-120.0,342.0
282.0,70.0,-36.0,638.0
266.0,128.0,128.0,248.0
-20.0,390.0,372.0,542.0
92.0,144.0,248.0,508.0
242.0,18.0,-54.0,302.0
486.0,-74.0,-72.0,146.0
400.0,-138.0,-362.0,44.0
-118.0,-206.0,-480.0,-62.0
-344.0,140.0,-378.0,-232.0
-510.0,336.0,-196.0,-378.0
-394.0,300.0,226.0,-304.0
-176.0,84.0,224.0,200.0
252.0,74.0,120.0,14.0
472.0,102.0,164.0,170.0
400.0,120.0,104.0,444.0
104.0,0.0,-198.0,106.0
248.0,258.0,-124.0,144.0
-374.0,182.0,-166.0,-86.0
-96.0,16.0,310.0,310.0
328.0,-116.0,104.0,128.0
-170.0,-272.0,-152.0,336.0
432.0,-228.0,-6.0,430.0
70.0,-48.0,-80.0,-50.0
108.0,70.0,196.0,430.0
236.0,178.0,14.0,144.0
172.0,454.0,-164.0,258.0
486.0,354.0,-40.0,-84.0
594.0,344.0,-244.0,-344.0
202.0,-138.0,236.0,-60.0
24.0,86.0,4.0,-288.0
-522.0,-110.0,-98.0,188.0
-186.0,-126.0,136.0,128.0
-360.0,-268.0,-164.0,-348.0
-442.0,-262.0,-506.0,-200.0
-252.0,-106.0,-896.0,-712.0
-308.0,-120.0,-844.0,-198.0
356.0,-290.0,-680.0,-170.0
38.0,-452.0,-262.0,-104.0
-198.0,-414.0,-22.0,296.0
-256.0,-60.0,-356.0,-152.0
62.0,44.0,-182.0,-26.0
188.0,-256.0,-206.0,-148.0
-94.0,-288.0,-548.0,-16.0
-104.0,-280.0,-646.0,104.0
-148.0,-344.0,-322.0,-38.0
-356.0,-382.0,294.0,272.0
-304.0,-454.0,24.0,48.0
424.0,-240.0,-70.0,332.0
236.0,-50.0,-556.0,226.0
120.0,112.0,-652.0,144.0
-186.0,-286.0,-540.0,504.0
-512.0,-146.0,-346.0,78.0
116.0,90.0,-84.0,-14.0
154.0,92.0,116.0,-326.0
-32.0,42.0,-128.0,-144.0
282.0,-154.0,-48.0,-380.0
340.0,-236.0,-230.0,12.0
592.0,-270.0,140.0,306.0
332.0,-118.0,340.0,346.0
-8.0,24.0,-86.0,-126.0
210.0,-34.0,-116.0,148.0
