mic1,mic2,mic3,mic4
1120.0,314.0,264.0,914.0
848.0,-212.0,-216.0,1396.0
486.0,28.0,82.0,1060.0
376.0,234.0,134.0,244.0
282.0,326.0,584.0,-160.0
-88.0,110.0,686.0,420.0
-34.0,-430.0,820.0,-28.0
536.0,78.0,428.0,-610.0
158.0,500.0,148.0,-886.0
-10.0,122.0,-248.0,-148.0
-56.0,-196.0,-566.0,-104.0
344.0,234.0,-170.0,294.0
318.0,472.0,22.0,136.0
290.0,382.0,316.0,222.0
-32.0,-186.0,152.0,126.0
-388.0,-420.0,38.0,-620.0
-294.0,-70.0,-546.0,-486.0
-582.0,-632.0,-544.0,-6.0
-340.0,-818.0,-400.0,794.0
-256.0,-306.0,-280.0,1604.0
90.0,-540.0,-8.0,234.0
22.0,428.0,-232.0,-112.0
-454.0,858.0,-130.0,428.0
-196.0,166.0,-506.0,-696.0
-538.0,178.0,-558.0,-184.0
38.0,-2.0,-302.0,-436.0
398.0,-396.0,-138.0,-106.0
200.0,-506.0,-430.0,-50.0
118.0,-608.0,-924.0,-362.0
-392.0,-100.0,-688.0,-160.0
-432.0,-322.0,-658.0,-388.0
-304.0,-670.0,-666.0,-472.0
-300.0,-866.0,-120.0,-442.0
-444.0,-784.0,-252.0,114.0
-2.0,-994.0,-462.0,1392.0
4.0,-858.0,-396.0,1148.0
-294.0,-386.0,-406.0,-40.0
-540.0,236.0,-476.0,-670.0
-558.0,198.0,-610.0,-130.0
-452.0,506.0,-114.0,-1018.0
98.0,-312.0,224.0,-292.0
-150.0,-110.0,86.0,990.0
146.0,-222.0,-30.0,546.0
440.0,38.0,-180.0,782.0
364.0,254.0,-330.0,712.0
46.0,-66.0,-270.0,338.0
62.0,-360.0,52.0,78.0
402.0,-48.0,56.0,-90.0
330.0,-340.0,-22.0,36.0
84.0,-300.0,-576.0,26.0
-418.0,48.0,-158.0,-74.0
-592.0,-222.0,-390.0,-312.0
-134.0,316.0,-690.0,-688.0
402.0,370.0,-498.0,-12.0
740.0,128.0,-248.0,-562.0
608.0,-218.0,92.0,242.0
446.0,-760.0,-38.0,388.0
548.0,-830.0,160.0,-184.0
220.0,-916.0,146.0,-116.0
-650.0,-884.0,-224.0,-1102.0
-1196.0,-216.0,-146.0,-510.0
-1186.0,-1162.0,-654.0,-970.0
-468.0,-530.0,-778.0,-608.0
-40.0,-318.0,-650.0,-166.0
594.0,-986.0,-584.0,-648.0
410.0,-136.0,-698.0,-732.0
698.0,-56.0,-382.0,-168.0
162.0,-270.0,-58.0,270.0
-372.0,-688.0,218.0,-68.0
-218.0,-1384.0,48.0,-130.0
-502.0,-1386.0,130.0,-252.0
-428.0,-638.0,90.0,-262.0
-186.0,-140.0,-690.0,-800.0
-124.0,-294.0,-686.0,-558.0
-148.0,356.0,-398.0,134.0
-132.0,298.0,-586.0,304.0
370.0,506.0,-578.0,344.0
476.0,482.0,-386.0,300.0
288.0,-224.0,-454.0,580.0
-138.0,490.0,-488.0,-26.0
-22.0,388.0,-354.0,450.0
-318.0,376.0,-148.0,-386.0
-34.0,460.0,-28.0,-8.0
314.0,178.0,190.0,680.0
388.0,174.0,232.0,-86.0
334.0,-426.0,490.0,932.0
206.0,40.0,306.0,1432.0
-244.0,-532.0,248.0,904.0
-130.0,60.0,468.0,568.0
86.0,624.0,370.0,406.0
646.0,612.0,68.0,496.0
144.0,612.0,-388.0,-166.0
582.0,596.0,-140.0,358.0
784.0,-342.0,-78.0,110.0
978.0,-206.0,-190.0,584.0
720.0,-672.0,264.0,626.0
276.0,-640.0,622.0,-206.0
338.0,846.0,748.0,220.0
18.0,590.0,528.0,-86.0
18.0,236.0,670.0,-420.0
-198.0,112.0,472.0,-60.0
2.0,-20.0,-186.0,-474.0
-32.0,-284.0,-470.0,-48.0
-164.0,10.0,-84.0,-90.0
58.0,804.0,-176.0,194.0
-354.0,672.0,-8.0,54.0
-34.0,672.0,-256.0,-252.0
126.0,170.0,-424.0,-562.0
102.0,-32.0,-496.0,-594.0
-184.0,-566.0,-600.0,-458.0
-266.0,-802.0,-804.0,-368.0
-166.0,-790.0,-576.0,232.0
-100.0,-1030.0,-180.0,142.0
-188.0,-768.0,-48.0,420.0
-324.0,-212.0,266.0,376.0
-770.0,-168.0,304.0,384.0
-768.0,306.0,92.0,-52.0
-274.0,210.0,168.0,-26.0
-82.0,214.0,-152.0,958.0
-12.0,802.0,-656.0,742.0
478.0,490.0,-836.0,-30.0
646.0,478.0,-650.0,666.0
-124.0,-80.0,-384.0,418.0
-482.0,-172.0,-484.0,-610.0
-44.0,0.0,-340.0,-370.0
558.0,-566.0,-142.0,-490.0
810.0,-428.0,-138.0,702.0
572.0,-818.0,-232.0,710.0
580.0,-794.0,-226.0,388.0
-114.0,238.0,396.0,358.0
-178.0,274.0,660.0,-774.0
-314.0,204.0,126.0,-134.0
-100.0,322.0,304.0,-396.0
120.0,-146.0,194.0,-132.0
264.0,136.0,66.0,782.0
-4.0,-834.0,-52.0,136.0
186.0,-958.0,-226.0,510.0
-66.0,-262.0,-456.0,-262.0
-252.0,-100.0,-560.0,122.0
-262.0,-194.0,-200.0,-58.0
272.0,364.0,-196.0,-128.0
216.0,1006.0,-32.0,652.0
344.0,342.0,-172.0,24.0
-110.0,562.0,66.0,-358.0
-118.0,-488.0,-172.0,330.0
-126.0,48.0,-572.0,-238.0
-90.0,24.0,-714.0,146.0
602.0,-68.0,-658.0,130.0
636.0,290.0,-296.0,-288.0
614.0,-300.0,304.0,382.0
214.0,-534.0,26.0,-170.0
-142.0,-1316.0,-228.0,-490.0
-240.0,-1476.0,-20.0,-444.0
-520.0,-1120.0,14.0,-326.0
-418.0,-942.0,-324.0,-786.0
-480.0,-892.0,-410.0,-1054.0
396.0,136.0,-170.0,-806.0
-272.0,302.0,-122.0,8.0
-584.0,358.0,-714.0,-646.0
-406.0,-226.0,-680.0,-420.0
32.0,-962.0,-830.0,-666.0
522.0,-768.0,60.0,-904.0
610.0,-664.0,388.0,-1152.0
332.0,-1146.0,180.0,-286.0
-80.0,-560.0,214.0,422.0
-374.0,-250.0,-116.0,302.0
-310.0,116.0,-222.0,754.0
-106.0,260.0,-538.0,-538.0
-146.0,-168.0,-720.0,-412.0
290.0,204.0,-952.0,302.0
78.0,-532.0,-778.0,-456.0
-366.0,-414.0,-786.0,706.0
-704.0,114.0,-348.0,252.0
-380.0,392.0,-136.0,496.0
-226.0,606.0,-240.0,218.0
462.0,318.0,84.0,128.0
484.0,266.0,-358.0,16.0
52.0,226.0,68.0,224.0
608.0,46.0,318.0,290.0
246.0,78.0,162.0,214.0
218.0,-310.0,328.0,838.0
164.0,360.0,454.0,972.0
486.0,-122.0,794.0,616.0
588.0,94.0,180.0,876.0
460.0,134.0,50.0,314.0
418.0,208.0,34.0,160.0
122.0,20.0,220.0,-220.0
444.0,-90.0,-10.0,952.0
512.0,-40.0,214.0,706.0
368.0,408.0,314.0,138.0
-252.0,120.0,392.0,-622.0
-356.0,14.0,288.0,-872.0
-46.0,100.0,-118.0,-712.0
-178.0,398.0,-724.0,-906.0
-90.0,-222.0,-1254.0,-344.0
-376.0,-396.0,-1050.0,98.0
114.0,-216.0,-604.0,30.0
220.0,-52.0,-218.0,-664.0
-260.0,-22.0,116.0,0.0
-766.0,-12.0,-22.0,30.0
-1196.0,260.0,-776.0,-182.0
-864.0,120.0,-756.0,-114.0
-212.0,-12.0,-188.0,82.0
42.0,-86.0,-368.0,962.0
820.0,-444.0,238.0,1118.0
794.0,-264.0,12.0,392.0
-268.0,-522.0,26.0,404.0
-624.0,-356.0,-132.0,822.0
-770.0,-486.0,-422.0,572.0
-338.0,-556.0,78.0,54.0
350.0,246.0,178.0,418.0
1032.0,556.0,32.0,486.0
1234.0,826.0,-236.0,186.0
1172.0,666.0,-658.0,602.0
412.0,-66.0,-440.0,424.0
286.0,198.0,-232.0,6.0
192.0,-368.0,6.0,10.0
-388.0,424.0,560.0,-390.0
-582.0,-300.0,252.0,152.0
70.0,-624.0,74.0,516.0
320.0,-64.0,-354.0,118.0
282.0,458.0,-332.0,176.0
274.0,-120.0,-304.0,760.0
-18.0,304.0,-118.0,-522.0
-326.0,224.0,490.0,252.0
-78.0,-394.0,86.0,-18.0
26.0,-394.0,34.0,304.0
396.0,-498.0,-338.0,694.0
814.0,-294.0,-534.0,-164.0
436.0,-246.0,-4.0,104.0
-164.0,-72.0,-264.0,-520.0
-372.0,-400.0,-554.0,-98.0
-152.0,-168.0,-644.0,504.0
90.0,-116.0,-646.0,-552.0
-156.0,112.0,44.0,418.0
90.0,-262.0,210.0,190.0
-374.0,-472.0,132.0,-268.0
-312.0,418.0,-104.0,-700.0
-362.0,84.0,-334.0,-204.0
-52.0,4.0,-590.0,-254.0
448.0,-76.0,-904.0,-528.0
580.0,-312.0,-244.0,-262.0
196.0,-268.0,-84.0,-672.0
-520.0,-624.0,-210.0,-186.0
-678.0,-750.0,-532.0,86.0
-954.0,-1122.0,-594.0,902.0
-250.0,-826.0,-482.0,76.0
676.0,-252.0,102.0,470.0
1096.0,-204.0,38.0,-622.0
626.0,406.0,232.0,-248.0
448.0,358.0,-156.0,-406.0
-34.0,-316.0,-332.0,-360.0
-112.0,-740.0,-326.0,106.0
-438.0,-954.0,-474.0,-434.0
184.0,-1438.0,80.0,-580.0
324.0,-1008.0,312.0,-1242.0
-288.0,-1070.0,26.0,-772.0
-526.0,-68.0,-144.0,-782.0
-868.0,-30.0,-342.0,-150.0
-534.0,376.0,-312.0,158.0
-514.0,536.0,-342.0,-370.0
46.0,208.0,-622.0,-986.0
270.0,-210.0,-1114.0,-96.0
250.0,-372.0,-1158.0,10.0
216.0,352.0,-622.0,134.0
-182.0,-204.0,-354.0,540.0
-248.0,-180.0,170.0,572.0
-112.0,-10.0,496.0,1010.0
-32.0,-234.0,44.0,870.0
94.0,-288.0,-318.0,-222.0
188.0,-234.0,-500.0,454.0
-238.0,-226.0,-358.0,44.0
-140.0,444.0,-254.0,106.0
270.0,746.0,248.0,126.0
516.0,20.0,460.0,-570.0
424.0,262.0,376.0,86.0
478.0,6.0,-400.0,212.0
424.0,-222.0,-622.0,-536.0
-142.0,-124.0,-886.0,-180.0
-380.0,-622.0,-854.0,-22.0
-454.0,-704.0,-276.0,-428.0
-4.0,-658.0,-132.0,-438.0
244.0,188.0,270.0,-744.0
30.0,-446.0,576.0,-322.0
-362.0,-28.0,354.0,284.0
-920.0,530.0,-192.0,314.0
-706.0,820.0,-238.0,124.0
-434.0,-48.0,-506.0,46.0
-134.0,-210.0,-474.0,466.0
462.0,244.0,-328.0,1184.0
510.0,208.0,-406.0,448.0
442.0,456.0,-398.0,494.0
20.0,670.0,-198.0,890.0
-380.0,216.0,-206.0,34.0
-130.0,304.0,-74.0,268.0
318.0,-78.0,-52.0,48.0
1112.0,-872.0,-212.0,450.0
1104.0,-626.0,-104.0,560.0
896.0,-252.0,304.0,390.0
132.0,152.0,512.0,242.0
-24.0,-154.0,830.0,380.0
72.0,174.0,960.0,68.0
32.0,400.0,494.0,420.0
-24.0,312.0,152.0,600.0
170.0,604.0,-38.0,376.0
550.0,758.0,-128.0,672.0
314.0,896.0,-468.0,-108.0
2.0,552.0,-388.0,132.0
74.0,-58.0,-634.0,80.0
266.0,132.0,-152.0,652.0
338.0,-506.0,-48.0,968.0
358.0,-414.0,18.0,1048.0
256.0,196.0,344.0,124.0
-6.0,90.0,466.0,-184.0
134.0,154.0,482.0,-428.0
-52.0,900.0,476.0,352.0
74.0,-32.0,-304.0,712.0
-66.0,-108.0,-460.0,32.0
592.0,-440.0,-490.0,1076.0
796.0,-554.0,-356.0,564.0
502.0,-888.0,284.0,-314.0
274.0,-680.0,46.0,-230.0
68.0,-184.0,-446.0,-298.0
-278.0,-494.0,-364.0,20.0
-230.0,-536.0,-276.0,34.0
-292.0,502.0,-650.0,-314.0
-294.0,326.0,-172.0,-1124.0
-308.0,264.0,-188.0,-1096.0
-718.0,-38.0,196.0,-140.0
-518.0,-132.0,-18.0,-54.0
-210.0,-206.0,-564.0,90.0
414.0,82.0,-406.0,1254.0
576.0,758.0,-402.0,518.0
644.0,116.0,-56.0,398.0
388.0,-4.0,122.0,-462.0
106.0,-202.0,-2.0,66.0
-380.0,-810.0,-94.0,-312.0
-92.0,-1168.0,-286.0,10.0
-256.0,-644.0,-456.0,186.0
-120.0,-626.0,-676.0,-102.0
0.0,-130.0,-240.0,-294.0
104.0,-200.0,76.0,-318.0
546.0,-66.0,182.0,-432.0
46.0,-56.0,86.0,-364.0
-6.0,-784.0,-382.0,36.0
-162.0,-1148.0,-176.0,-50.0
-242.0,-674.0,-474.0,-1574.0
-86.0,-730.0,-506.0,-1068.0
-114.0,-714.0,-380.0,-600.0
132.0,-946.0,-678.0,-954.0
-226.0,-884.0,-86.0,-410.0
-436.0,-878.0,56.0,392.0
-546.0,-750.0,-374.0,688.0
-766.0,-614.0,-688.0,510.0
-428.0,32.0,-972.0,-330.0
-226.0,556.0,-586.0,-388.0
-232.0,430.0,-638.0,-428.0
-304.0,144.0,-588.0,140.0
-144.0,298.0,-402.0,282.0
106.0,144.0,-320.0,292.0
406.0,92.0,-442.0,508.0
188.0,-212.0,-708.0,454.0
198.0,-554.0,-552.0,486.0
160.0,-114.0,-350.0,-74.0
-222.0,166.0,-506.0,-224.0
-540.0,-424.0,-244.0,-190.0
-64.0,-504.0,-110.0,-834.0
-70.0,296.0,86.0,-914.0
-222.0,-156.0,240.0,-274.0
-178.0,-40.0,150.0,74.0
-398.0,-200.0,-324.0,556.0
-34.0,-80.0,4.0,702.0
-254.0,-222.0,-168.0,344.0
606.0,-696.0,134.0,660.0
224.0,-274.0,178.0,34.0
-122.0,-278.0,260.0,-140.0
-316.0,-218.0,-182.0,234.0
-690.0,730.0,-264.0,296.0
-328.0,460.0,-490.0,26.0
-10.0,-48.0,-804.0,196.0
8.0,102.0,-716.0,432.0
252.0,38.0,-1040.0,430.0
572.0,-100.0,-704.0,412.0
612.0,-42.0,-134.0,888.0
142.0,510.0,170.0,-28.0
308.0,198.0,516.0,-94.0
346.0,622.0,676.0,58.0
334.0,38.0,432.0,140.0
80.0,-172.0,414.0,238.0
28.0,-516.0,186.0,362.0
382.0,-620.0,-256.0,-220.0
12.0,-528.0,-136.0,-362.0
-470.0,4.0,-108.0,-140.0
-6.0,-200.0,98.0,480.0
314.0,648.0,446.0,412.0
664.0,1418.0,208.0,680.0
678.0,970.0,-174.0,1040.0
560.0,34.0,58.0,216.0
80.0,-40.0,174.0,496.0
-254.0,-128.0,112.0,-82.0
-16.0,-156.0,-218.0,-52.0
-46.0,124.0,-534.0,500.0
118.0,188.0,-456.0,846.0
908.0,-200.0,-234.0,644.0
518.0,-168.0,216.0,548.0
96.0,-248.0,348.0,1000.0
120.0,-308.0,288.0,-110.0
-230.0,408.0,506.0,188.0
-178.0,816.0,-70.0,-356.0
288.0,60.0,-146.0,554.0
608.0,-162.0,-78.0,-2.0
202.0,-662.0,-66.0,-210.0
4.0,-520.0,-312.0,-340.0
88.0,-136.0,-28.0,-52.0
-234.0,-280.0,-156.0,700.0
84.0,378.0,-322.0,-282.0
420.0,490.0,-620.0,-116.0
640.0,154.0,-434.0,60.0
456.0,-356.0,-194.0,-572.0
-56.0,-816.0,98.0,-358.0
-488.0,-1000.0,-384.0,162.0
-322.0,-296.0,-496.0,208.0
-32.0,86.0,-362.0,-54.0
52.0,32.0,138.0,-74.0
-316.0,-188.0,152.0,482.0
-730.0,-506.0,524.0,-254.0
12.0,-424.0,428.0,-836.0
-400.0,-532.0,26.0,-192.0
-378.0,-172.0,-660.0,-814.0
-560.0,-278.0,-1092.0,-240.0
-262.0,362.0,-1006.0,-1278.0
-116.0,-352.0,-962.0,-786.0
258.0,-814.0,-908.0,62.0
174.0,-544.0,-648.0,1170.0
298.0,-486.0,-46.0,950.0
514.0,-246.0,190.0,502.0
610.0,-456.0,252.0,314.0
234.0,-972.0,426.0,-80.0
-410.0,-956.0,518.0,-932.0
-432.0,-1006.0,110.0,-1640.0
-370.0,-1044.0,-696.0,-1254.0
-146.0,-900.0,-1254.0,-474.0
-448.0,-422.0,-1176.0,-76.0
-28.0,242.0,-614.0,-286.0
242.0,616.0,-616.0,-898.0
-44.0,226.0,-300.0,-248.0
-498.0,-644.0,-648.0,-148.0
-1114.0,-502.0,-1164.0,232.0
-1520.0,472.0,-1004.0,42.0
-1076.0,-226.0,-1046.0,102.0
-522.0,-636.0,-982.0,-910.0
-50.0,602.0,-486.0,-490.0
182.0,202.0,-110.0,292.0
94.0,-348.0,-286.0,34.0
-310.0,-364.0,-578.0,810.0
-394.0,-396.0,-26.0,1416.0
-538.0,-504.0,510.0,1418.0
-310.0,18.0,712.0,436.0
408.0,392.0,310.0,-114.0
968.0,660.0,300.0,-152.0
474.0,242.0,-254.0,258.0
200.0,154.0,-262.0,708.0
160.0,476.0,-694.0,-90.0
74.0,-152.0,-644.0,422.0
344.0,436.0,-232.0,370.0
716.0,-118.0,362.0,248.0
608.0,-392.0,298.0,26.0
352.0,-588.0,202.0,-398.0
-132.0,-582.0,298.0,246.0
-66.0,-248.0,274.0,926.0
-382.0,-72.0,-94.0,152.0
52.0,924.0,-220.0,-112.0
334.0,866.0,-8.0,366.0
104.0,646.0,-180.0,632.0
66.0,430.0,-262.0,524.0
-122.0,-162.0,-110.0,14.0
-210.0,10.0,-116.0,280.0
-96.0,-46.0,-240.0,710.0
378.0,182.0,-56.0,764.0
790.0,374.0,136.0,614.0
1356.0,864.0,288.0,584.0
1086.0,194.0,784.0,1258.0
668.0,-334.0,900.0,496.0
68.0,-74.0,668.0,466.0
-362.0,-290.0,92.0,506.0
-322.0,-406.0,-16.0,-106.0
518.0,858.0,126.0,218.0
816.0,692.0,122.0,112.0
1034.0,942.0,68.0,40.0
782.0,898.0,84.0,30.0
108.0,-182.0,120.0,202.0
-572.0,-282.0,108.0,628.0
-960.0,-130.0,-256.0,126.0
-446.0,-230.0,-476.0,280.0
284.0,-236.0,-124.0,-402.0
204.0,738.0,242.0,-384.0
582.0,724.0,256.0,750.0
190.0,476.0,-194.0,688.0
58.0,64.0,-236.0,-50.0
40.0,326.0,-48.0,730.0
152.0,-500.0,-16.0,422.0
100.0,264.0,32.0,416.0
558.0,62.0,110.0,778.0
998.0,-208.0,434.0,928.0
852.0,22.0,400.0,956.0
536.0,-112.0,-54.0,202.0
320.0,210.0,-236.0,420.0
216.0,360.0,-86.0,-334.0
-16.0,250.0,-202.0,-720.0
-170.0,-98.0,-44.0,-490.0
-378.0,-650.0,-298.0,-1690.0
-422.0,-662.0,-140.0,-1518.0
-248.0,-420.0,-78.0,-816.0
-338.0,150.0,-400.0,-536.0
70.0,0.0,-692.0,-146.0
182.0,138.0,-966.0,-628.0
58.0,-226.0,-506.0,712.0
-380.0,-616.0,-158.0,302.0
-1182.0,-1080.0,-230.0,710.0
-1116.0,-1044.0,116.0,292.0
-600.0,-252.0,328.0,-662.0
-632.0,-604.0,-52.0,-36.0
-610.0,-634.0,-612.0,-664.0
-300.0,-732.0,-852.0,-380.0
140.0,-362.0,-954.0,-1004.0
770.0,-64.0,-764.0,-330.0
228.0,-218.0,-616.0,564.0
562.0,264.0,-510.0,-180.0
254.0,-10.0,-170.0,336.0
318.0,-200.0,-48.0,608.0
30.0,-460.0,-106.0,-388.0
-160.0,-1102.0,-256.0,-1026.0
-920.0,-1046.0,-442.0,-1204.0
-792.0,-848.0,-920.0,-1830.0
-662.0,-1294.0,-1288.0,-1124.0
-552.0,-766.0,-1250.0,-692.0
-492.0,-418.0,-1332.0,-476.0
-588.0,-104.0,-1486.0,-704.0
-276.0,-834.0,-830.0,-296.0
-1034.0,-686.0,-688.0,-72.0
-1302.0,-120.0,-320.0,-200.0
-1110.0,-600.0,16.0,298.0
-800.0,-436.0,-188.0,606.0
-226.0,-370.0,-256.0,232.0
-20.0,-102.0,-678.0,674.0
-28.0,264.0,-718.0,1424.0
-4.0,500.0,-948.0,898.0
60.0,304.0,-974.0,1146.0
500.0,198.0,-236.0,546.0
628.0,132.0,456.0,652.0
720.0,-198.0,378.0,886.0
650.0,-176.0,228.0,374.0
434.0,342.0,-44.0,148.0
-54.0,456.0,90.0,440.0
-42.0,434.0,254.0,142.0
658.0,-14.0,716.0,384.0
830.0,182.0,590.0,152.0
826.0,8.0,528.0,338.0
626.0,-404.0,454.0,102.0
304.0,-328.0,342.0,-58.0
-342.0,38.0,198.0,-564.0
-754.0,-232.0,184.0,-252.0
-846.0,144.0,-360.0,464.0
-344.0,18.0,-832.0,620.0
280.0,284.0,-866.0,238.0
972.0,494.0,-400.0,680.0
854.0,-206.0,-80.0,492.0
738.0,58.0,348.0,-56.0
-146.0,390.0,588.0,440.0
-752.0,-70.0,-198.0,254.0
-578.0,-126.0,-162.0,296.0
138.0,430.0,-316.0,464.0
1322.0,220.0,-542.0,552.0
1182.0,192.0,-26.0,332.0
668.0,-468.0,464.0,754.0
-16.0,-388.0,650.0,668.0
-638.0,-252.0,494.0,178.0
-1050.0,-490.0,48.0,154.0
-620.0,148.0,-278.0,284.0
-102.0,412.0,-60.0,-786.0
734.0,742.0,72.0,-1094.0
480.0,1064.0,-4.0,-24.0
284.0,422.0,348.0,-48.0
70.0,24.0,-260.0,120.0
-216.0,56.0,-808.0,400.0
-176.0,48.0,-634.0,690.0
412.0,-358.0,-240.0,362.0
402.0,70.0,424.0,122.0
150.0,34.0,720.0,804.0
156.0,322.0,194.0,782.0
464.0,-36.0,-76.0,32.0
24.0,30.0,-256.0,162.0
128.0,64.0,-92.0,512.0
518.0,-18.0,68.0,-212.0
522.0,-572.0,692.0,828.0
74.0,-204.0,948.0,264.0
418.0,-114.0,664.0,-92.0
314.0,688.0,160.0,54.0
162.0,900.0,-534.0,-140.0
410.0,522.0,-968.0,-436.0
154.0,696.0,-440.0,-92.0
564.0,766.0,-692.0,-1094.0
14.0,-720.0,-432.0,-594.0
-304.0,-808.0,190.0,-614.0
-794.0,-1154.0,208.0,-1424.0
-674.0,-1200.0,-42.0,-1554.0
-208.0,-754.0,-340.0,-812.0
312.0,-1374.0,-670.0,-608.0
404.0,-1298.0,-612.0,-902.0
-250.0,-300.0,-226.0,-138.0
-908.0,-482.0,-552.0,48.0
-998.0,-764.0,-382.0,102.0
-1386.0,-326.0,-150.0,-490.0
-1232.0,-408.0,-846.0,-656.0
-778.0,-10.0,-1298.0,-348.0
-396.0,-396.0,-1356.0,-1108.0
-178.0,-292.0,-1606.0,-1014.0
-338.0,44.0,-1332.0,-220.0
-436.0,-508.0,-892.0,-240.0
-386.0,54.0,-392.0,-128.0
-76.0,-646.0,-388.0,96.0
-86.0,-938.0,-366.0,158.0
98.0,-688.0,-392.0,276.0
-384.0,-918.0,-222.0,-810.0
-842.0,-726.0,-84.0,-1148.0
-648.0,-1230.0,-152.0,-918.0
-428.0,-1414.0,258.0,-1142.0
308.0,-758.0,58.0,-690.0
502.0,-506.0,-484.0,274.0
96.0,-354.0,-850.0,104.0
-228.0,-18.0,-1228.0,726.0
-826.0,-312.0,-1240.0,1280.0
-1128.0,88.0,-1080.0,182.0
-568.0,408.0,-1038.0,-778.0
-148.0,-334.0,-462.0,-1000.0
-104.0,-386.0,-270.0,-626.0
26.0,710.0,-410.0,524.0
-114.0,418.0,-556.0,952.0
-172.0,-270.0,-104.0,1484.0
26.0,-342.0,182.0,770.0
330.0,78.0,546.0,690.0
342.0,104.0,604.0,412.0
566.0,118.0,758.0,620.0
680.0,446.0,596.0,370.0
222.0,426.0,450.0,790.0
20.0,724.0,358.0,90.0
-252.0,772.0,-290.0,180.0
446.0,-272.0,-384.0,-120.0
974.0,96.0,-352.0,-34.0
1410.0,162.0,294.0,140.0
1184.0,-138.0,490.0,52.0
1406.0,-326.0,1092.0,-18.0
222.0,-656.0,1038.0,-394.0
-1030.0,-130.0,518.0,124.0
-1016.0,-80.0,-338.0,-30.0
-224.0,-192.0,-444.0,104.0
214.0,990.0,-424.0,512.0
528.0,262.0,-206.0,460.0
524.0,36.0,-208.0,440.0
-94.0,-502.0,146.0,-240.0
-262.0,-142.0,-138.0,-6.0
-430.0,328.0,-526.0,244.0
-566.0,486.0,-448.0,738.0
342.0,258.0,-332.0,294.0
304.0,154.0,-324.0,116.0
638.0,284.0,562.0,766.0
450.0,666.0,584.0,240.0
118.0,248.0,118.0,560.0
-396.0,308.0,-364.0,-402.0
576.0,390.0,-302.0,70.0
522.0,314.0,234.0,768.0
814.0,326.0,374.0,208.0
400.0,-398.0,512.0,682.0
464.0,256.0,424.0,146.0
134.0,614.0,-42.0,220.0
-88.0,396.0,-106.0,294.0
-192.0,664.0,-248.0,-648.0
64.0,-22.0,-2.0,-194.0
420.0,-126.0,414.0,180.0
612.0,-764.0,430.0,870.0
516.0,-508.0,652.0,-34.0
534.0,566.0,388.0,440.0
100.0,552.0,-244.0,464.0
124.0,366.0,-58.0,300.0
206.0,582.0,-264.0,504.0
458.0,-26.0,-32.0,240.0
406.0,-326.0,298.0,1050.0
350.0,-978.0,692.0,1062.0
324.0,-420.0,854.0,1010.0
294.0,216.0,650.0,1510.0
318.0,6.0,-198.0,-162.0
346.0,-150.0,-788.0,178.0
318.0,54.0,-586.0,-4.0
60.0,30.0,-632.0,-540.0
-212.0,344.0,-798.0,-480.0
-246.0,-140.0,-452.0,-910.0
-88.0,-146.0,-298.0,-924.0
-218.0,82.0,-608.0,-1166.0
-40.0,-584.0,-730.0,-1292.0
124.0,-658.0,-706.0,-1204.0
-10.0,-728.0,-346.0,-254.0
-402.0,-1012.0,-666.0,-26.0
-930.0,-910.0,-434.0,-416.0
-992.0,-1152.0,-532.0,-156.0
-1132.0,-1410.0,-992.0,-586.0
-950.0,-980.0,-1328.0,-880.0
-1200.0,-266.0,-1506.0,-974.0
-1630.0,-254.0,-1500.0,-1224.0
-1128.0,-1072.0,-1110.0,-544.0
-636.0,6.0,-242.0,-732.0
-78.0,-172.0,194.0,-664.0
258.0,-1026.0,-138.0,-286.0
556.0,-1270.0,18.0,254.0
1100.0,-904.0,-214.0,-222.0
660.0,-322.0,-92.0,190.0
-160.0,-246.0,-388.0,194.0
-542.0,-292.0,-514.0,-526.0
-96.0,-16.0,-524.0,-588.0
40.0,-52.0,-808.0,-420.0
124.0,-274.0,-850.0,528.0
248.0,-358.0,-758.0,82.0
156.0,44.0,-210.0,140.0
-162.0,36.0,-68.0,1046.0
-278.0,-250.0,-116.0,110.0
-458.0,-360.0,-314.0,576.0
-462.0,-52.0,-452.0,-546.0
-166.0,-276.0,-244.0,-516.0
230.0,-272.0,-442.0,-292.0
116.0,-512.0,-304.0,112.0
328.0,-496.0,-290.0,124.0
-276.0,242.0,-380.0,922.0
-194.0,-120.0,-22.0,842.0
-56.0,54.0,-30.0,732.0
498.0,-40.0,84.0,940.0
440.0,582.0,560.0,330.0
960.0,676.0,572.0,536.0
690.0,322.0,318.0,576.0
66.0,-60.0,246.0,458.0
-114.0,524.0,234.0,894.0
-282.0,382.0,-34.0,796.0
570.0,62.0,44.0,106.0
1000.0,662.0,146.0,-118.0
1136.0,70.0,412.0,-294.0
1348.0,224.0,668.0,-474.0
266.0,-148.0,648.0,76.0
-294.0,-186.0,514.0,-322.0
-584.0,-132.0,192.0,406.0
-982.0,-376.0,-238.0,298.0
-498.0,138.0,-364.0,-34.0
22.0,-300.0,-130.0,424.0
502.0,200.0,-190.0,202.0
104.0,68.0,-314.0,208.0
-376.0,-504.0,-350.0,602.0
-174.0,-6.0,-764.0,-132.0
-396.0,424.0,-792.0,280.0
-10.0,186.0,-538.0,522.0
484.0,568.0,-48.0,918.0
444.0,-214.0,96.0,1090.0
482.0,324.0,-176.0,470.0
106.0,234.0,-148.0,570.0
-240.0,166.0,-74.0,720.0
