mic1,mic2,mic3,mic4
-362.0,-126.0,-552.0,106.0
-338.0,-450.0,-186.0,-48.0
-282.0,-662.0,356.0,-168.0
276.0,-474.0,106.0,-116.0
622.0,-638.0,-392.0,258.0
582.0,-420.0,-646.0,54.0
50.0,-434.0,-1018.0,-170.0
-432.0,-456.0,-936.0,-472.0
-452.0,-482.0,-836.0,-654.0
-250.0,-388.0,-580.0,-688.0
-272.0,-340.0,-166.0,-444.0
-148.0,-318.0,132.0,76.0
558.0,-196.0,-400.0,410.0
384.0,-588.0,-560.0,356.0
-72.0,-408.0,-524.0,278.0
-634.0,-492.0,-540.0,-54.0
-1170.0,-394.0,-1104.0,170.0
-108.0,-340.0,-422.0,-10.0
216.0,-194.0,200.0,-148.0
-430.0,-264.0,404.0,10.0
148.0,-156.0,236.0,214.0
422.0,-2.0,-6.0,384.0
40.0,82.0,-388.0,584.0
74.0,118.0,16.0,366.0
282.0,210.0,210.0,208.0
370.0,-230.0,-48.0,-246.0
312.0,-288.0,126.0,-230.0
372.0,-64.0,-42.0,-8.0
334.0,36.0,104.0,-388.0
680.0,190.0,-520.0,172.0
550.0,374.0,-506.0,526.0
-300.0,392.0,-526.0,720.0
-558.0,166.0,2.0,244.0
-242.0,272.0,122.0,298.0
-650.0,-144.0,-452.0,34.0
-562.0,-326.0,-736.0,38.0
-806.0,-416.0,-990.0,-458.0
-780.0,-74.0,-494.0,-62.0
-216.0,24.0,-410.0,-28.0
-30.0,-288.0,-402.0,-204.0
-930.0,-342.0,-388.0,212.0
-534.0,-700.0,-500.0,50.0
-340.0,-456.0,-524.0,-482.0
-174.0,-548.0,-346.0,-680.0
-182.0,-860.0,104.0,-408.0
-14.0,-910.0,-396.0,-200.0
708.0,-238.0,-1028.0,82.0
138.0,104.0,-350.0,32.0
-302.0,476.0,-900.0,-48.0
-38.0,400.0,-664.0,-264.0
-352.0,404.0,-190.0,-320.0
-344.0,170.0,-380.0,-574.0
54.0,-258.0,302.0,-792.0
-288.0,-116.0,306.0,-300.0
-600.0,-34.0,-116.0,132.0
-546.0,126.0,188.0,538.0
-92.0,214.0,-334.0,326.0
-862.0,-12.0,-256.0,154.0
-500.0,-138.0,-162.0,92.0
218.0,-276.0,-26.0,50.0
722.0,-82.0,64.0,182.0
6.0,-364.0,462.0,368.0
-48.0,-100.0,22.0,444.0
246.0,300.0,180.0,482.0
502.0,140.0,-48.0,308.0
354.0,626.0,478.0,252.0
584.0,310.0,94.0,346.0
662.0,524.0,-72.0,518.0
900.0,328.0,620.0,266.0
810.0,272.0,382.0,302.0
568.0,530.0,662.0,332.0
416.0,1182.0,620.0,-60.0
6.0,708.0,14.0,320.0
264.0,766.0,-70.0,592.0
816.0,482.0,-248.0,804.0
-468.0,-172.0,-344.0,940.0
-436.0,-794.0,184.0,792.0
-270.0,-762.0,-456.0,332.0
-160.0,-574.0,-538.0,-38.0
142.0,90.0,-492.0,-82.0
-908.0,294.0,-578.0,-862.0
-218.0,54.0,-690.0,-762.0
246.0,-194.0,-4.0,-330.0
96.0,-394.0,318.0,-324.0
-294.0,-178.0,26.0,-586.0
-1012.0,14.0,236.0,-124.0
-162.0,-178.0,-374.0,-210.0
-176.0,-158.0,234.0,-458.0
-494.0,152.0,218.0,-380.0
126.0,94.0,-354.0,-522.0
332.0,-524.0,-240.0,-26.0
290.0,-422.0,-206.0,374.0
-276.0,2.0,216.0,190.0
308.0,32.0,-282.0,260.0
-320.0,396.0,-572.0,224.0
52.0,370.0,-132.0,158.0
892.0,292.0,102.0,118.0
670.0,262.0,62.0,-192.0
882.0,-70.0,-504.0,-282.0
1020.0,-498.0,-664.0,300.0
226.0,-594.0,-442.0,600.0
34.0,-722.0,-786.0,628.0
-210.0,-560.0,188.0,632.0
566.0,-500.0,56.0,684.0
234.0,-590.0,-308.0,22.0
46.0,-268.0,-130.0,-288.0
-50.0,80.0,-676.0,-466.0
160.0,206.0,-732.0,-346.0
432.0,478.0,-324.0,10.0
-320.0,418.0,76.0,412.0
-352.0,362.0,410.0,576.0
60.0,236.0,460.0,424.0
-494.0,-406.0,604.0,204.0
-258.0,-742.0,-16.0,-74.0
-82.0,-166.0,-298.0,-96.0
-22.0,-250.0,-44.0,-122.0
270.0,-310.0,-304.0,-232.0
82.0,-34.0,16.0,116.0
322.0,-294.0,-36.0,270.0
812.0,168.0,-4.0,400.0
1070.0,8.0,-336.0,394.0
788.0,218.0,-374.0,20.0
382.0,-136.0,46.0,-176.0
1166.0,266.0,-114.0,-308.0
334.0,12.0,96.0,34.0
-336.0,54.0,-210.0,-72.0
-868.0,40.0,4.0,64.0
-1220.0,44.0,-580.0,186.0
-1300.0,62.0,-756.0,-16.0
-1094.0,-80.0,-818.0,386.0
-708.0,-152.0,-638.0,0.0
-362.0,20.0,-444.0,-106.0
-116.0,36.0,-712.0,-144.0
282.0,-60.0,92.0,-264.0
212.0,-414.0,428.0,-404.0
-258.0,-778.0,88.0,-170.0
-186.0,-512.0,-286.0,-584.0
-216.0,-604.0,-1028.0,96.0
-22.0,-276.0,-1438.0,-26.0
204.0,-496.0,-908.0,-98.0
10.0,-172.0,-412.0,-296.0
-246.0,-206.0,-290.0,100.0
-4.0,-306.0,2.0,-200.0
-28.0,182.0,54.0,-248.0
558.0,476.0,214.0,-88.0
210.0,270.0,140.0,28.0
-40.0,320.0,26.0,150.0
-22.0,72.0,116.0,114.0
-252.0,-22.0,260.0,404.0
-194.0,-162.0,282.0,190.0
10.0,-144.0,-112.0,-62.0
448.0,-158.0,-386.0,-298.0
-426.0,-326.0,-526.0,-340.0
-106.0,252.0,-32.0,110.0
-174.0,98.0,-444.0,428.0
-356.0,162.0,-176.0,532.0
-302.0,348.0,26.0,688.0
-116.0,420.0,186.0,310.0
278.0,774.0,384.0,-34.0
1234.0,384.0,42.0,-566.0
810.0,-210.0,-108.0,-298.0
282.0,-174.0,72.0,-108.0
286.0,-364.0,394.0,-66.0
84.0,-242.0,186.0,184.0
140.0,24.0,-20.0,628.0
-204.0,132.0,154.0,448.0
-178.0,-78.0,-250.0,416.0
-52.0,-168.0,-72.0,374.0
196.0,206.0,-886.0,580.0
-704.0,136.0,-452.0,412.0
-832.0,-192.0,-600.0,266.0
-474.0,78.0,-958.0,-36.0
-94.0,314.0,-838.0,-706.0
-500.0,210.0,-292.0,-1048.0
-160.0,470.0,-478.0,-848.0
58.0,-58.0,-120.0,-590.0
-152.0,-614.0,218.0,-56.0
-564.0,-1274.0,40.0,-28.0
-882.0,-1260.0,174.0,-144.0
-472.0,-1064.0,-800.0,-170.0
-200.0,-322.0,-846.0,-804.0
-152.0,-4.0,-94.0,-746.0
-350.0,-72.0,708.0,-752.0
116.0,-424.0,400.0,-200.0
640.0,-708.0,-128.0,-242.0
630.0,-156.0,-462.0,142.0
432.0,-84.0,-620.0,86.0
226.0,44.0,-704.0,328.0
148.0,58.0,-688.0,268.0
-244.0,104.0,148.0,316.0
-96.0,-266.0,82.0,88.0
-334.0,-456.0,240.0,190.0
108.0,-490.0,-594.0,152.0
806.0,-280.0,-850.0,8.0
830.0,78.0,-92.0,148.0
468.0,182.0,-156.0,316.0
-94.0,-204.0,-156.0,226.0
-434.0,-274.0,248.0,212.0
448.0,-452.0,136.0,-192.0
688.0,-46.0,382.0,-148.0
404.0,178.0,256.0,-216.0
398.0,-22.0,62.0,-110.0
546.0,56.0,286.0,-72.0
-136.0,-116.0,456.0,750.0
-636.0,-228.0,70.0,636.0
-722.0,-452.0,-656.0,772.0
-64.0,-220.0,-856.0,216.0
330.0,-10.0,-924.0,-60.0
254.0,740.0,-912.0,-10.0
84.0,946.0,-552.0,-34.0
330.0,304.0,84.0,58.0
280.0,88.0,48.0,378.0
72.0,68.0,632.0,-10.0
114.0,-394.0,352.0,-732.0
482.0,-398.0,-428.0,-730.0
340.0,-174.0,-366.0,-982.0
450.0,-246.0,-904.0,-516.0
-424.0,186.0,-588.0,218.0
-830.0,338.0,-146.0,588.0
-986.0,220.0,48.0,618.0
-938.0,-144.0,206.0,694.0
-700.0,-364.0,-516.0,334.0
-252.0,-206.0,-566.0,-534.0
-92.0,-166.0,-656.0,-674.0
282.0,-318.0,-874.0,-570.0
-226.0,-604.0,-472.0,-230.0
-764.0,-116.0,-324.0,236.0
-576.0,-126.0,-176.0,-36.0
-244.0,126.0,-610.0,114.0
14.0,-196.0,-582.0,-206.0
78.0,-180.0,-38.0,120.0
-134.0,-68.0,244.0,-28.0
282.0,-60.0,246.0,244.0
166.0,-310.0,-16.0,160.0
-114.0,-18.0,-114.0,190.0
166.0,344.0,104.0,-76.0
598.0,680.0,-444.0,-110.0
430.0,66.0,-740.0,194.0
-224.0,-248.0,238.0,-18.0
320.0,-658.0,84.0,40.0
-288.0,-706.0,-162.0,-318.0
86.0,-212.0,-72.0,-372.0
-56.0,112.0,-370.0,-186.0
-542.0,442.0,-426.0,-14.0
-252.0,636.0,-302.0,530.0
-648.0,568.0,22.0,266.0
66.0,-414.0,334.0,200.0
-322.0,-772.0,702.0,74.0
104.0,-556.0,128.0,-352.0
834.0,-288.0,14.0,-390.0
708.0,42.0,-172.0,-400.0
122.0,448.0,-228.0,-438.0
48.0,380.0,-288.0,-214.0
96.0,58.0,108.0,174.0
-222.0,10.0,386.0,306.0
-310.0,-82.0,-244.0,588.0
280.0,18.0,-216.0,674.0
404.0,-178.0,236.0,440.0
540.0,32.0,-270.0,312.0
-46.0,168.0,-356.0,396.0
-260.0,106.0,-172.0,162.0
-232.0,-8.0,-462.0,562.0
4.0,168.0,-422.0,-106.0
-436.0,314.0,-170.0,-40.0
-110.0,70.0,-438.0,-300.0
78.0,500.0,-640.0,-188.0
652.0,50.0,-312.0,208.0
734.0,-38.0,-50.0,104.0
92.0,-526.0,64.0,138.0
280.0,-572.0,-540.0,166.0
-190.0,-644.0,124.0,-302.0
-356.0,-630.0,282.0,-366.0
-190.0,-726.0,164.0,-290.0
-434.0,-482.0,56.0,-160.0
-282.0,284.0,742.0,-162.0
-48.0,90.0,342.0,-264.0
124.0,-160.0,-138.0,-118.0
-118.0,-42.0,-708.0,-338.0
382.0,86.0,-860.0,-300.0
322.0,158.0,-288.0,74.0
458.0,-164.0,-510.0,212.0
-624.0,6.0,-350.0,156.0
-272.0,104.0,-238.0,260.0
166.0,46.0,262.0,388.0
-138.0,138.0,230.0,292.0
-236.0,-300.0,-676.0,376.0
478.0,-200.0,-364.0,-48.0
992.0,-222.0,-8.0,28.0
370.0,-238.0,256.0,78.0
350.0,-358.0,-150.0,364.0
564.0,-288.0,114.0,174.0
460.0,96.0,766.0,320.0
1050.0,362.0,574.0,514.0
736.0,478.0,724.0,512.0
220.0,102.0,732.0,796.0
474.0,44.0,538.0,682.0
276.0,258.0,186.0,622.0
472.0,610.0,54.0,722.0
-18.0,624.0,-504.0,600.0
-546.0,96.0,-1072.0,278.0
94.0,144.0,-666.0,326.0
104.0,368.0,-164.0,38.0
-2.0,392.0,-104.0,88.0
-424.0,582.0,190.0,128.0
-628.0,312.0,126.0,-328.0
362.0,220.0,-228.0,-486.0
680.0,246.0,28.0,-48.0
14.0,178.0,-182.0,30.0
-68.0,-422.0,-320.0,-496.0
104.0,-410.0,-10.0,-362.0
-552.0,-180.0,348.0,-492.0
-742.0,-254.0,-18.0,56.0
-724.0,-298.0,-372.0,252.0
-156.0,-172.0,-684.0,360.0
372.0,-38.0,-374.0,548.0
-160.0,428.0,426.0,830.0
-630.0,-58.0,172.0,570.0
-134.0,-218.0,-156.0,188.0
-78.0,-242.0,-214.0,-8.0
98.0,-74.0,-234.0,-220.0
-258.0,188.0,-350.0,-158.0
-348.0,370.0,-594.0,-530.0
68.0,344.0,-398.0,-420.0
212.0,120.0,56.0,-80.0
-568.0,-46.0,398.0,76.0
-84.0,-310.0,-356.0,362.0
28.0,-206.0,-778.0,162.0
542.0,108.0,-428.0,332.0
-600.0,244.0,-236.0,-86.0
-622.0,286.0,-134.0,-192.0
-120.0,-290.0,-464.0,0.0
94.0,-736.0,-488.0,-416.0
242.0,-1184.0,-90.0,-134.0
592.0,-1276.0,2.0,-164.0
-38.0,-792.0,-646.0,-502.0
-162.0,-194.0,-98.0,-368.0
-556.0,-92.0,182.0,-208.0
-966.0,128.0,514.0,78.0
-44.0,232.0,-242.0,-124.0
602.0,296.0,-428.0,64.0
320.0,190.0,102.0,300.0
574.0,102.0,84.0,112.0
66.0,28.0,-78.0,-246.0
-558.0,-30.0,160.0,-454.0
-124.0,-4.0,622.0,-206.0
-100.0,-462.0,726.0,-174.0
46.0,-394.0,74.0,532.0
190.0,-24.0,-202.0,552.0
158.0,-248.0,-594.0,420.0
338.0,-52.0,-554.0,524.0
216.0,208.0,-754.0,102.0
-180.0,114.0,-402.0,86.0
378.0,370.0,230.0,-42.0
586.0,322.0,0.0,244.0
536.0,144.0,-548.0,384.0
-74.0,158.0,-694.0,740.0
46.0,266.0,-854.0,418.0
6.0,104.0,-434.0,268.0
-428.0,-276.0,142.0,-198.0
-582.0,-486.0,-428.0,-176.0
-384.0,-540.0,-254.0,-136.0
72.0,-602.0,-402.0,-440.0
44.0,-506.0,-26.0,-280.0
58.0,-142.0,-308.0,-144.0
-292.0,-74.0,442.0,-262.0
-158.0,-134.0,154.0,-290.0
-42.0,-262.0,-8.0,-448.0
-948.0,-398.0,-198.0,-550.0
-262.0,-604.0,-524.0,-218.0
-466.0,-94.0,-356.0,-272.0
24.0,-296.0,-720.0,-314.0
236.0,-218.0,-554.0,-246.0
-236.0,-206.0,-24.0,-346.0
238.0,-558.0,-618.0,-304.0
-100.0,-610.0,-270.0,-242.0
-498.0,-602.0,-654.0,72.0
-574.0,-362.0,-732.0,412.0
538.0,-116.0,-600.0,424.0
722.0,130.0,20.0,94.0
884.0,302.0,124.0,50.0
642.0,56.0,610.0,282.0
302.0,-284.0,-30.0,368.0
390.0,-384.0,-194.0,254.0
-206.0,-424.0,382.0,20.0
-66.0,28.0,544.0,222.0
166.0,38.0,710.0,142.0
640.0,632.0,614.0,76.0
1294.0,1058.0,528.0,360.0
288.0,664.0,372.0,528.0
314.0,962.0,-472.0,1162.0
112.0,468.0,-974.0,1092.0
-516.0,246.0,-314.0,748.0
-278.0,-106.0,34.0,612.0
-392.0,-270.0,102.0,402.0
208.0,-220.0,-394.0,-252.0
270.0,164.0,-172.0,-440.0
404.0,430.0,-352.0,-240.0
188.0,214.0,-172.0,-272.0
128.0,568.0,-160.0,-92.0
292.0,252.0,134.0,108.0
142.0,250.0,94.0,-60.0
-292.0,88.0,124.0,-296.0
20.0,-518.0,60.0,-174.0
-172.0,-506.0,-386.0,-266.0
264.0,-424.0,-178.0,-250.0
-138.0,-200.0,-640.0,190.0
-834.0,-78.0,-484.0,108.0
-374.0,-190.0,-776.0,354.0
-406.0,178.0,-372.0,326.0
-662.0,14.0,-452.0,6.0
-322.0,-198.0,-672.0,2.0
-538.0,-602.0,-656.0,-276.0
304.0,-396.0,-672.0,-586.0
154.0,-86.0,-332.0,-484.0
-472.0,244.0,188.0,-456.0
-768.0,-62.0,-64.0,-558.0
-532.0,-200.0,-392.0,-540.0
138.0,-278.0,-604.0,-448.0
-476.0,-548.0,-668.0,4.0
-568.0,-494.0,-900.0,52.0
-200.0,-664.0,-1208.0,98.0
-140.0,-670.0,-236.0,-138.0
-404.0,-428.0,-592.0,-536.0
-564.0,-366.0,-686.0,-622.0
-528.0,-316.0,-820.0,-526.0
198.0,298.0,-730.0,-458.0
6.0,322.0,284.0,-186.0
-344.0,120.0,84.0,-116.0
-682.0,-136.0,480.0,30.0
-452.0,-30.0,700.0,36.0
254.0,-282.0,296.0,390.0
6.0,-604.0,-102.0,164.0
40.0,-420.0,-528.0,128.0
188.0,-64.0,-358.0,30.0
524.0,-94.0,-244.0,-338.0
4.0,88.0,402.0,76.0
-434.0,-74.0,566.0,244.0
-246.0,292.0,144.0,576.0
74.0,350.0,116.0,984.0
586.0,198.0,414.0,538.0
574.0,212.0,94.0,740.0
526.0,226.0,-232.0,398.0
706.0,270.0,-158.0,-542.0
366.0,154.0,2.0,-376.0
154.0,-128.0,48.0,-170.0
-272.0,58.0,-66.0,368.0
126.0,382.0,-846.0,500.0
430.0,48.0,-488.0,712.0
90.0,-300.0,-252.0,334.0
-156.0,-168.0,-346.0,8.0
-286.0,-386.0,-306.0,-180.0
-466.0,-452.0,-234.0,-248.0
86.0,-596.0,-772.0,-284.0
-18.0,-328.0,-782.0,-90.0
-318.0,40.0,-532.0,-38.0
272.0,40.0,-412.0,-466.0
198.0,-162.0,188.0,-264.0
-150.0,-316.0,244.0,-520.0
-264.0,-446.0,-220.0,-274.0
-126.0,-818.0,-460.0,-308.0
30.0,-506.0,-290.0,-140.0
186.0,-608.0,-332.0,-250.0
-242.0,-116.0,-428.0,6.0
198.0,296.0,-300.0,-4.0
-298.0,486.0,428.0,-46.0
-450.0,106.0,240.0,-88.0
82.0,-198.0,-262.0,160.0
532.0,-504.0,-660.0,322.0
716.0,-368.0,-676.0,386.0
518.0,-112.0,-160.0,532.0
198.0,250.0,-356.0,554.0
-346.0,-144.0,-12.0,56.0
-34.0,182.0,706.0,-54.0
572.0,28.0,570.0,-98.0
452.0,102.0,268.0,314.0
412.0,-124.0,140.0,404.0
166.0,140.0,144.0,314.0
492.0,622.0,116.0,604.0
218.0,460.0,-10.0,366.0
82.0,224.0,-322.0,172.0
204.0,608.0,258.0,528.0
726.0,802.0,690.0,690.0
394.0,642.0,968.0,828.0
428.0,700.0,350.0,514.0
620.0,414.0,-208.0,396.0
356.0,440.0,742.0,326.0
-102.0,630.0,314.0,356.0
-190.0,226.0,188.0,630.0
468.0,450.0,404.0,1016.0
374.0,-40.0,268.0,608.0
348.0,168.0,686.0,442.0
70.0,462.0,414.0,96.0
74.0,-70.0,-278.0,-332.0
338.0,74.0,-922.0,-546.0
562.0,494.0,-188.0,-472.0
236.0,-40.0,-52.0,-278.0
320.0,-342.0,-540.0,106.0
86.0,-564.0,-670.0,504.0
-704.0,-344.0,-194.0,142.0
-626.0,32.0,-244.0,104.0
-936.0,214.0,-710.0,-150.0
-756.0,-502.0,-1222.0,-322.0
-644.0,-594.0,-966.0,-272.0
-916.0,-234.0,-924.0,-24.0
-624.0,-470.0,-558.0,-148.0
-446.0,-718.0,-978.0,-346.0
-820.0,-446.0,-394.0,-774.0
-692.0,12.0,-124.0,-1246.0
-892.0,30.0,-10.0,-948.0
-774.0,-372.0,-376.0,-338.0
-194.0,-832.0,-664.0,-88.0
284.0,-682.0,-114.0,356.0
214.0,-276.0,-310.0,40.0
-232.0,-322.0,-650.0,-344.0
-164.0,40.0,-850.0,-700.0
34.0,-206.0,-532.0,-778.0
-328.0,88.0,60.0,-456.0
-328.0,16.0,-96.0,32.0
-258.0,-672.0,-46.0,124.0
-64.0,-644.0,184.0,248.0
768.0,-490.0,-292.0,74.0
94.0,-428.0,-306.0,136.0
-168.0,88.0,-824.0,-228.0
342.0,238.0,-706.0,-148.0
216.0,452.0,100.0,-244.0
540.0,534.0,756.0,360.0
184.0,212.0,298.0,456.0
52.0,-418.0,10.0,428.0
206.0,-598.0,208.0,524.0
-60.0,-140.0,440.0,30.0
90.0,86.0,498.0,92.0
-340.0,130.0,234.0,28.0
116.0,76.0,78.0,188.0
540.0,62.0,54.0,592.0
538.0,294.0,-442.0,496.0
-10.0,202.0,-788.0,276.0
-60.0,150.0,-856.0,-172.0
404.0,168.0,42.0,-284.0
-84.0,22.0,360.0,-350.0
-394.0,-116.0,220.0,74.0
-458.0,-478.0,54.0,620.0
-108.0,-550.0,-208.0,582.0
-126.0,-376.0,-476.0,100.0
36.0,102.0,-738.0,-32.0
-244.0,-234.0,-1206.0,-390.0
370.0,-678.0,-824.0,-610.0
4.0,-96.0,-566.0,-904.0
-374.0,-372.0,-488.0,-256.0
-288.0,-304.0,-854.0,-98.0
138.0,200.0,-986.0,-148.0
274.0,230.0,-146.0,-146.0
-304.0,-44.0,82.0,-338.0
-1184.0,-572.0,-138.0,-404.0
-656.0,-1036.0,-432.0,-234.0
-40.0,-804.0,-302.0,-214.0
-522.0,-438.0,-210.0,-226.0
270.0,-154.0,-278.0,50.0
-172.0,64.0,-168.0,-46.0
290.0,312.0,-442.0,-466.0
-22.0,162.0,82.0,-360.0
-8.0,-366.0,382.0,34.0
276.0,-268.0,-320.0,312.0
-46.0,-330.0,68.0,306.0
-20.0,-238.0,-252.0,340.0
40.0,-236.0,-500.0,314.0
12.0,-146.0,-576.0,16.0
12.0,88.0,-458.0,310.0
38.0,240.0,-276.0,38.0
-22.0,82.0,62.0,316.0
454.0,352.0,-124.0,484.0
158.0,2.0,-432.0,404.0
-236.0,328.0,-290.0,522.0
26.0,464.0,534.0,824.0
48.0,636.0,358.0,610.0
606.0,682.0,386.0,298.0
612.0,388.0,624.0,-100.0
776.0,270.0,172.0,-96.0
702.0,260.0,418.0,164.0
164.0,270.0,298.0,-10.0
282.0,288.0,238.0,224.0
-14.0,254.0,612.0,668.0
186.0,90.0,604.0,490.0
292.0,-12.0,24.0,182.0
382.0,2.0,-462.0,102.0
-4.0,96.0,86.0,-10.0
-486.0,428.0,-546.0,166.0
-432.0,86.0,-158.0,-16.0
-352.0,-348.0,-84.0,422.0
332.0,-658.0,-98.0,382.0
470.0,-530.0,52.0,-82.0
-234.0,-406.0,-298.0,-398.0
328.0,-574.0,-780.0,-952.0
-214.0,-336.0,-562.0,-1110.0
-524.0,-146.0,-704.0,-950.0
-898.0,2.0,-660.0,-204.0
-876.0,-280.0,-1188.0,444.0
-928.0,-332.0,-884.0,360.0
-656.0,136.0,-886.0,-172.0
-872.0,-470.0,-1214.0,-500.0
-590.0,-576.0,-994.0,-778.0
-384.0,-478.0,124.0,-652.0
68.0,-432.0,-156.0,-24.0
-420.0,-88.0,406.0,106.0
-992.0,-572.0,72.0,84.0
-656.0,-628.0,-308.0,-142.0
-450.0,-510.0,4.0,-594.0
-258.0,-186.0,-430.0,-480.0
382.0,140.0,-440.0,-396.0
110.0,336.0,-756.0,174.0
392.0,134.0,-412.0,146.0
104.0,162.0,354.0,476.0
-260.0,294.0,112.0,472.0
-454.0,62.0,-562.0,202.0
134.0,-302.0,-270.0,242.0
560.0,152.0,-4.0,-22.0
574.0,80.0,530.0,12.0
360.0,-48.0,180.0,240.0
276.0,-164.0,-156.0,228.0
554.0,-118.0,168.0,356.0
58.0,316.0,382.0,402.0
186.0,706.0,96.0,360.0
-26.0,162.0,286.0,-426.0
-122.0,-338.0,494.0,-158.0
752.0,-332.0,388.0,-2.0
294.0,-2.0,572.0,442.0
-460.0,-118.0,22.0,672.0
100.0,-88.0,-266.0,278.0
390.0,364.0,292.0,260.0
300.0,386.0,384.0,-110.0
-196.0,-162.0,-272.0,-172.0
106.0,-448.0,-558.0,-470.0
446.0,-636.0,-856.0,-56.0
130.0,-276.0,-114.0,312.0
174.0,-86.0,-716.0,862.0
306.0,-92.0,-1144.0,514.0
202.0,-20.0,-150.0,82.0
220.0,258.0,-96.0,28.0
-312.0,298.0,-146.0,-400.0
-728.0,-56.0,-584.0,-342.0
-614.0,-130.0,-830.0,-412.0
-184.0,-74.0,-908.0,-422.0
360.0,146.0,-742.0,50.0
42.0,-106.0,-524.0,-244.0
254.0,-414.0,-744.0,-38.0
238.0,-74.0,344.0,-146.0
-528.0,268.0,620.0,-26.0
-440.0,-334.0,794.0,8.0
-480.0,-752.0,130.0,14.0
-118.0,-772.0,136.0,292.0
640.0,-448.0,254.0,-14.0
588.0,-198.0,-314.0,462.0
538.0,316.0,-32.0,442.0
458.0,388.0,160.0,134.0
62.0,854.0,448.0,-102.0
-94.0,482.0,308.0,246.0
66.0,-106.0,150.0,572.0
-42.0,-218.0,-272.0,826.0
100.0,304.0,-722.0,1318.0
-76.0,672.0,-82.0,1018.0
216.0,860.0,124.0,560.0
278.0,844.0,394.0,-40.0
488.0,450.0,258.0,58.0
372.0,136.0,168.0,102.0
110.0,-214.0,52.0,196.0
114.0,-546.0,-566.0,842.0
182.0,94.0,-624.0,556.0
680.0,490.0,148.0,-228.0
476.0,938.0,638.0,-360.0
528.0,752.0,366.0,-42.0
542.0,340.0,676.0,16.0
24.0,58.0,808.0,322.0
-36.0,258.0,16.0,610.0
-84.0,338.0,-66.0,380.0
-198.0,-122.0,-240.0,208.0
-268.0,-360.0,278.0,-220.0
-54.0,-296.0,206.0,-360.0
206.0,-140.0,-100.0,-498.0
270.0,-458.0,-158.0,-28.0
-98.0,-520.0,-406.0,-234.0
-350.0,246.0,-788.0,120.0
-390.0,226.0,-536.0,298.0
-236.0,40.0,-452.0,212.0
400.0,188.0,120.0,572.0
332.0,530.0,244.0,-124.0
676.0,-60.0,612.0,-74.0
684.0,-394.0,352.0,-338.0
56.0,-476.0,-6.0,-790.0
-250.0,-320.0,-92.0,-730.0
-474.0,74.0,-376.0,-586.0
-362.0,64.0,-108.0,198.0
-222.0,-18.0,-550.0,464.0
-354.0,-78.0,-1262.0,740.0
-144.0,86.0,-752.0,388.0
2.0,324.0,-822.0,-42.0
-114.0,182.0,-198.0,-54.0
96.0,-160.0,-34.0,-150.0
-610.0,-238.0,-54.0,-128.0
-586.0,-302.0,12.0,162.0
-140.0,-436.0,-278.0,78.0
-642.0,-540.0,-440.0,12.0
-66.0,-556.0,4.0,-240.0
142.0,-10.0,474.0,-242.0
548.0,-246.0,-178.0,232.0
176.0,-262.0,-274.0,-28.0
612.0,122.0,26.0,-38.0
340.0,476.0,-50.0,254.0
246.0,748.0,-156.0,-92.0
628.0,216.0,-286.0,-376.0
766.0,4.0,334.0,-62.0
62.0,16.0,964.0,290.0
-146.0,260.0,642.0,424.0
-386.0,24.0,-242.0,498.0
56.0,78.0,-6.0,358.0
-92.0,230.0,66.0,-84.0
-210.0,266.0,-464.0,-52.0
-64.0,-370.0,-530.0,74.0
-174.0,-572.0,-446.0,-82.0
-192.0,-264.0,-56.0,-60.0
-264.0,-112.0,-88.0,-500.0
-324.0,-32.0,-474.0,-114.0
-32.0,-376.0,-296.0,-78.0
248.0,-446.0,-98.0,-66.0
372.0,-72.0,-290.0,2.0
-270.0,-304.0,-456.0,-412.0
262.0,-738.0,-886.0,-338.0
122.0,-646.0,-102.0,-330.0
-542.0,-292.0,120.0,-376.0
-140.0,20.0,-284.0,2.0
-554.0,-24.0,-626.0,224.0
176.0,-22.0,-528.0,680.0
108.0,-46.0,-672.0,454.0
-276.0,594.0,-650.0,-42.0
-118.0,336.0,-746.0,-212.0
-290.0,-402.0,-580.0,-618.0
-226.0,-174.0,-302.0,-370.0
-160.0,100.0,-298.0,-448.0
-406.0,256.0,-116.0,288.0
-12.0,50.0,-234.0,504.0
392.0,-290.0,-60.0,204.0
260.0,-450.0,-270.0,-168.0
-124.0,-492.0,-330.0,-316.0
-128.0,-558.0,-234.0,-114.0
-50.0,-894.0,-80.0,246.0
-310.0,-370.0,234.0,586.0
112.0,116.0,410.0,518.0
-296.0,694.0,578.0,310.0
-360.0,472.0,-20.0,-128.0
-62.0,-100.0,-350.0,-44.0
-400.0,130.0,-876.0,-180.0
-296.0,90.0,-740.0,-266.0
222.0,106.0,-836.0,60.0
832.0,400.0,-384.0,336.0
470.0,528.0,-46.0,376.0
-84.0,480.0,-32.0,296.0
-260.0,284.0,80.0,210.0
-240.0,-378.0,178.0,-114.0
50.0,-582.0,92.0,-140.0
-188.0,-406.0,-570.0,-274.0
-128.0,-514.0,-660.0,-228.0
428.0,-678.0,-590.0,-42.0
548.0,-690.0,12.0,-74.0
244.0,-498.0,252.0,-268.0
-78.0,-260.0,230.0,-598.0
520.0,-262.0,-256.0,-510.0
326.0,-410.0,292.0,-596.0
-4.0,36.0,-354.0,358.0
178.0,108.0,-808.0,420.0
-1038.0,-136.0,-256.0,578.0
