mic1,mic2,mic3,mic4
-448.0,-122.0,-272.0,-484.0
10.0,526.0,-392.0,-52.0
-296.0,358.0,-506.0,120.0
-334.0,-38.0,-242.0,18.0
-236.0,56.0,-18.0,418.0
-112.0,20.0,52.0,44.0
-72.0,-138.0,342.0,98.0
-352.0,-334.0,328.0,-690.0
-156.0,-296.0,170.0,-26.0
258.0,-212.0,-192.0,-8.0
46.0,-164.0,-104.0,28.0
-56.0,-210.0,-120.0,70.0
222.0,-334.0,-266.0,246.0
50.0,-136.0,-40.0,246.0
268.0,-148.0,62.0,180.0
488.0,-262.0,366.0,-34.0
172.0,-206.0,390.0,-484.0
-224.0,154.0,446.0,-244.0
-154.0,278.0,-114.0,-144.0
-692.0,-178.0,-838.0,-936.0
-566.0,-142.0,-1012.0,-818.0
-772.0,-400.0,-1060.0,-506.0
-538.0,-706.0,-866.0,-442.0
-138.0,-746.0,-728.0,-378.0
-340.0,-990.0,-990.0,-590.0
-406.0,-646.0,-1004.0,-394.0
-640.0,-364.0,-948.0,180.0
-300.0,-474.0,-980.0,-40.0
26.0,-348.0,-1160.0,-300.0
-306.0,-404.0,-1110.0,62.0
-60.0,-720.0,-768.0,-344.0
420.0,-726.0,-390.0,-108.0
146.0,-556.0,-188.0,200.0
172.0,-254.0,140.0,546.0
392.0,-34.0,24.0,842.0
554.0,48.0,-196.0,756.0
204.0,60.0,76.0,600.0
168.0,-190.0,-328.0,772.0
584.0,-80.0,234.0,680.0
920.0,178.0,694.0,886.0
1086.0,418.0,586.0,420.0
656.0,360.0,616.0,64.0
558.0,644.0,1034.0,220.0
604.0,340.0,1248.0,40.0
36.0,362.0,1334.0,112.0
-74.0,388.0,1044.0,258.0
192.0,488.0,492.0,382.0
138.0,868.0,350.0,158.0
430.0,742.0,-112.0,-58.0
56.0,784.0,-584.0,-28.0
-292.0,622.0,-694.0,-118.0
-320.0,334.0,-394.0,250.0
-332.0,-86.0,-332.0,-32.0
-406.0,48.0,-340.0,270.0
104.0,82.0,-458.0,386.0
-152.0,162.0,-68.0,334.0
-66.0,166.0,-160.0,546.0
-22.0,-532.0,-266.0,256.0
-434.0,-654.0,-382.0,192.0
190.0,-452.0,-474.0,18.0
910.0,-578.0,-152.0,368.0
638.0,-60.0,112.0,262.0
208.0,-72.0,276.0,508.0
234.0,94.0,168.0,372.0
164.0,162.0,152.0,212.0
-88.0,-108.0,-70.0,-140.0
28.0,-72.0,-550.0,-108.0
60.0,388.0,-784.0,-144.0
-254.0,646.0,-460.0,288.0
-544.0,608.0,-492.0,528.0
-192.0,460.0,350.0,106.0
-442.0,342.0,902.0,-132.0
-292.0,422.0,1036.0,-408.0
-602.0,44.0,902.0,-574.0
506.0,-224.0,210.0,-178.0
656.0,-260.0,-26.0,-150.0
560.0,-246.0,-172.0,292.0
924.0,-86.0,222.0,422.0
-112.0,254.0,222.0,414.0
-262.0,32.0,240.0,784.0
296.0,276.0,168.0,486.0
294.0,82.0,364.0,350.0
224.0,200.0,170.0,-372.0
14.0,-86.0,-426.0,-108.0
-102.0,34.0,-436.0,-270.0
166.0,72.0,-704.0,-268.0
224.0,436.0,-646.0,184.0
316.0,248.0,-306.0,52.0
142.0,502.0,-348.0,68.0
-294.0,580.0,-10.0,-24.0
-164.0,402.0,348.0,-30.0
-512.0,22.0,146.0,-176.0
-472.0,-406.0,86.0,256.0
-784.0,-578.0,-134.0,386.0
66.0,-454.0,-226.0,294.0
58.0,-298.0,-550.0,122.0
330.0,-10.0,-216.0,-28.0
310.0,184.0,-32.0,-262.0
18.0,126.0,58.0,-212.0
42.0,-242.0,296.0,154.0
102.0,-534.0,122.0,156.0
252.0,-274.0,-106.0,-146.0
46.0,-280.0,204.0,-322.0
-232.0,124.0,186.0,-468.0
-272.0,18.0,-88.0,-408.0
-400.0,-86.0,-764.0,-782.0
-558.0,-152.0,-370.0,-744.0
-122.0,66.0,-416.0,-360.0
-136.0,-312.0,-886.0,-506.0
54.0,-490.0,-690.0,-566.0
-148.0,-346.0,-684.0,-616.0
-332.0,-502.0,-596.0,-234.0
-658.0,-736.0,-408.0,-278.0
-926.0,-1156.0,-874.0,-432.0
-608.0,-1250.0,-944.0,-174.0
40.0,-1220.0,-1212.0,-318.0
66.0,-990.0,-1080.0,-40.0
78.0,-816.0,-1078.0,110.0
110.0,-550.0,-778.0,106.0
314.0,-438.0,-698.0,416.0
198.0,-218.0,-290.0,414.0
176.0,-320.0,-336.0,930.0
-76.0,-68.0,-196.0,656.0
314.0,-88.0,58.0,428.0
750.0,-362.0,150.0,528.0
820.0,96.0,162.0,518.0
446.0,404.0,192.0,318.0
446.0,436.0,118.0,456.0
376.0,502.0,-12.0,938.0
332.0,282.0,182.0,510.0
230.0,352.0,640.0,184.0
-28.0,320.0,740.0,12.0
68.0,30.0,466.0,-228.0
592.0,82.0,426.0,-190.0
378.0,88.0,616.0,-244.0
74.0,300.0,386.0,162.0
-198.0,478.0,282.0,378.0
-532.0,510.0,228.0,-6.0
-98.0,90.0,-248.0,-236.0
-494.0,138.0,-320.0,-342.0
278.0,162.0,-656.0,-278.0
610.0,-90.0,-522.0,174.0
506.0,-166.0,-84.0,22.0
222.0,-42.0,206.0,78.0
-148.0,-234.0,276.0,64.0
36.0,-30.0,282.0,230.0
182.0,292.0,228.0,384.0
-76.0,92.0,184.0,434.0
108.0,224.0,-536.0,308.0
806.0,168.0,-544.0,622.0
624.0,154.0,10.0,572.0
418.0,-40.0,-196.0,34.0
-278.0,92.0,-322.0,-174.0
-388.0,178.0,-500.0,-150.0
-578.0,-36.0,-512.0,192.0
-440.0,52.0,-768.0,-222.0
-552.0,112.0,-256.0,-404.0
-792.0,-136.0,60.0,-54.0
-164.0,-164.0,298.0,430.0
-198.0,-494.0,612.0,178.0
-514.0,-758.0,174.0,-114.0
-56.0,-322.0,-192.0,-150.0
442.0,-166.0,-274.0,-310.0
734.0,-138.0,0.0,0.0
178.0,12.0,472.0,74.0
170.0,312.0,410.0,150.0
614.0,190.0,146.0,556.0
128.0,236.0,-60.0,238.0
170.0,44.0,-740.0,-98.0
-44.0,628.0,-270.0,134.0
-282.0,898.0,-502.0,484.0
-172.0,952.0,-162.0,762.0
-418.0,612.0,410.0,518.0
-562.0,244.0,34.0,-100.0
-254.0,290.0,-54.0,-364.0
-132.0,134.0,-158.0,-448.0
-126.0,-112.0,-346.0,196.0
186.0,-4.0,100.0,94.0
52.0,456.0,152.0,202.0
-12.0,280.0,-110.0,280.0
-108.0,72.0,0.0,-74.0
-594.0,-114.0,-340.0,-114.0
-380.0,-596.0,-260.0,-572.0
40.0,-346.0,-8.0,-224.0
244.0,-552.0,-354.0,-150.0
122.0,-704.0,-402.0,-34.0
-94.0,-716.0,30.0,-44.0
176.0,-436.0,116.0,14.0
16.0,-116.0,284.0,-52.0
166.0,132.0,340.0,-272.0
-248.0,334.0,284.0,-574.0
-166.0,488.0,-10.0,-234.0
148.0,134.0,-226.0,94.0
-12.0,-402.0,-546.0,-580.0
-38.0,-446.0,-266.0,-452.0
-484.0,-330.0,-244.0,-424.0
-270.0,-268.0,-128.0,-72.0
-208.0,-208.0,-684.0,128.0
-518.0,-234.0,-1118.0,-426.0
-572.0,-310.0,-1138.0,-446.0
-488.0,-390.0,-924.0,-234.0
16.0,-410.0,-760.0,-500.0
-198.0,-646.0,-786.0,-392.0
-96.0,-930.0,-960.0,-328.0
-50.0,-654.0,-1204.0,136.0
-286.0,-648.0,-850.0,432.0
-634.0,-472.0,-628.0,148.0
-40.0,-214.0,-794.0,-262.0
0.0,-92.0,-368.0,-334.0
54.0,-244.0,-144.0,228.0
160.0,-252.0,-100.0,512.0
124.0,64.0,4.0,416.0
462.0,92.0,-152.0,590.0
516.0,88.0,-220.0,246.0
602.0,-474.0,-12.0,142.0
392.0,-512.0,120.0,276.0
514.0,-378.0,360.0,74.0
384.0,-334.0,270.0,732.0
192.0,-264.0,578.0,856.0
78.0,2.0,692.0,862.0
368.0,324.0,568.0,532.0
602.0,506.0,456.0,-184.0
260.0,180.0,574.0,-116.0
-44.0,60.0,38.0,-508.0
-172.0,-180.0,-406.0,-642.0
-332.0,8.0,-482.0,-74.0
-776.0,26.0,-630.0,-166.0
-472.0,190.0,-448.0,-140.0
-82.0,454.0,-450.0,-226.0
-176.0,92.0,-56.0,-50.0
216.0,138.0,-78.0,254.0
48.0,-234.0,-282.0,38.0
244.0,-34.0,-102.0,28.0
120.0,264.0,-312.0,212.0
-58.0,308.0,-360.0,300.0
572.0,498.0,-276.0,278.0
462.0,364.0,-52.0,-28.0
324.0,96.0,42.0,-42.0
196.0,-154.0,178.0,336.0
-258.0,-572.0,416.0,666.0
-164.0,-148.0,210.0,538.0
-170.0,40.0,244.0,754.0
-142.0,210.0,222.0,404.0
560.0,160.0,-172.0,-262.0
310.0,-48.0,-72.0,-258.0
708.0,-266.0,350.0,-828.0
494.0,-232.0,422.0,-622.0
-328.0,-124.0,334.0,-166.0
254.0,160.0,436.0,32.0
22.0,98.0,322.0,60.0
-168.0,-52.0,28.0,58.0
230.0,192.0,-46.0,266.0
80.0,-4.0,-2.0,436.0
86.0,-218.0,-46.0,262.0
-498.0,66.0,-496.0,46.0
-110.0,378.0,-294.0,172.0
84.0,536.0,-186.0,760.0
-112.0,674.0,-222.0,736.0
-50.0,468.0,-16.0,944.0
78.0,596.0,-350.0,634.0
-34.0,290.0,-78.0,216.0
-264.0,188.0,-268.0,90.0
-296.0,-86.0,-8.0,-108.0
-16.0,-16.0,12.0,-362.0
294.0,192.0,-400.0,-180.0
398.0,260.0,-492.0,10.0
330.0,304.0,224.0,-134.0
162.0,-106.0,-360.0,-6.0
-104.0,142.0,-134.0,-6.0
-6.0,-4.0,24.0,84.0
-698.0,-160.0,126.0,126.0
-678.0,-232.0,-212.0,30.0
-576.0,-370.0,-578.0,-266.0
18.0,-196.0,-598.0,-24.0
286.0,-34.0,-378.0,-132.0
-204.0,28.0,-36.0,-74.0
-466.0,-134.0,122.0,-182.0
-218.0,-412.0,38.0,118.0
-214.0,-24.0,150.0,146.0
118.0,-146.0,226.0,-242.0
-154.0,-10.0,558.0,-568.0
98.0,-148.0,272.0,-736.0
252.0,-244.0,-36.0,-362.0
28.0,-30.0,-252.0,-746.0
-222.0,-58.0,-604.0,-320.0
-182.0,-70.0,-1170.0,-218.0
-114.0,-304.0,-874.0,-54.0
200.0,-506.0,-932.0,-122.0
54.0,-396.0,-626.0,-390.0
-320.0,-486.0,-66.0,-54.0
-250.0,-362.0,-64.0,16.0
-250.0,-242.0,-132.0,-220.0
-176.0,-354.0,-702.0,-562.0
-110.0,-640.0,-1002.0,-370.0
120.0,-474.0,-734.0,22.0
124.0,-316.0,-176.0,144.0
-536.0,-680.0,-130.0,202.0
-420.0,-632.0,-382.0,208.0
62.0,-238.0,-412.0,364.0
560.0,-250.0,-282.0,180.0
364.0,-446.0,-832.0,-178.0
350.0,-240.0,-932.0,-200.0
292.0,-238.0,-414.0,-12.0
-194.0,34.0,-184.0,310.0
-282.0,208.0,224.0,450.0
-524.0,58.0,250.0,472.0
-258.0,0.0,302.0,266.0
340.0,-14.0,314.0,172.0
284.0,-282.0,76.0,-286.0
238.0,-214.0,-6.0,58.0
146.0,-274.0,88.0,-356.0
174.0,-20.0,-258.0,-328.0
162.0,-314.0,-354.0,124.0
-438.0,-494.0,-360.0,-42.0
-278.0,-88.0,-446.0,-640.0
-184.0,244.0,-500.0,-374.0
-400.0,496.0,-556.0,-300.0
-358.0,548.0,-274.0,114.0
-228.0,0.0,-180.0,366.0
310.0,-138.0,128.0,396.0
772.0,-316.0,206.0,822.0
614.0,-2.0,522.0,760.0
698.0,104.0,494.0,730.0
720.0,414.0,584.0,924.0
590.0,424.0,194.0,932.0
648.0,278.0,-344.0,680.0
452.0,394.0,-516.0,542.0
924.0,120.0,-182.0,642.0
474.0,224.0,354.0,318.0
458.0,356.0,442.0,380.0
112.0,-48.0,776.0,-28.0
-164.0,358.0,786.0,32.0
-322.0,374.0,364.0,-172.0
-208.0,242.0,234.0,312.0
-130.0,-48.0,-208.0,-196.0
58.0,-84.0,-208.0,-514.0
504.0,38.0,32.0,-682.0
620.0,30.0,-14.0,-320.0
350.0,-488.0,42.0,244.0
106.0,-414.0,-24.0,6.0
-24.0,-162.0,266.0,56.0
-160.0,-148.0,250.0,468.0
-278.0,14.0,340.0,312.0
-392.0,292.0,-58.0,304.0
-428.0,324.0,-128.0,-574.0
34.0,384.0,-198.0,142.0
328.0,436.0,-430.0,502.0
312.0,218.0,-342.0,458.0
-244.0,350.0,-246.0,210.0
-54.0,632.0,398.0,288.0
-148.0,816.0,488.0,240.0
-278.0,642.0,228.0,-42.0
16.0,410.0,-42.0,-314.0
524.0,90.0,-722.0,-376.0
228.0,-48.0,-296.0,106.0
568.0,-116.0,90.0,90.0
306.0,60.0,270.0,372.0
-628.0,-16.0,312.0,526.0
-92.0,40.0,-162.0,674.0
-630.0,106.0,-442.0,662.0
-522.0,-276.0,-40.0,112.0
-216.0,-156.0,-364.0,-248.0
106.0,-258.0,-114.0,-354.0
24.0,-216.0,18.0,-470.0
-110.0,40.0,12.0,-382.0
-230.0,52.0,178.0,-710.0
-258.0,-202.0,-290.0,-338.0
-626.0,-96.0,-490.0,-444.0
-702.0,-108.0,-884.0,-236.0
-478.0,-446.0,-670.0,-544.0
-236.0,-190.0,-694.0,-390.0
-124.0,-66.0,-770.0,-6.0
160.0,-88.0,-778.0,-178.0
-204.0,160.0,-622.0,-176.0
210.0,-418.0,-552.0,-528.0
-186.0,-534.0,-728.0,24.0
-854.0,-592.0,-574.0,-24.0
-512.0,-574.0,-804.0,-372.0
-440.0,-472.0,-754.0,-120.0
-170.0,-540.0,-556.0,-516.0
340.0,-506.0,-334.0,-712.0
402.0,-626.0,308.0,-590.0
286.0,-734.0,394.0,-388.0
212.0,-768.0,170.0,180.0
104.0,-276.0,-312.0,546.0
20.0,-116.0,-596.0,434.0
126.0,220.0,-832.0,10.0
356.0,-18.0,-1146.0,150.0
48.0,-302.0,-286.0,532.0
704.0,-282.0,-12.0,848.0
208.0,-478.0,350.0,804.0
138.0,-8.0,484.0,974.0
72.0,244.0,394.0,276.0
212.0,238.0,94.0,-276.0
-314.0,148.0,-412.0,-848.0
-250.0,36.0,-140.0,-642.0
-184.0,-476.0,-158.0,-296.0
168.0,-812.0,8.0,-246.0
478.0,-546.0,444.0,116.0
246.0,-86.0,46.0,-28.0
350.0,340.0,-122.0,38.0
76.0,482.0,-142.0,300.0
-398.0,608.0,-118.0,76.0
-422.0,324.0,-164.0,258.0
-48.0,214.0,-506.0,244.0
-658.0,248.0,-240.0,312.0
-586.0,296.0,-18.0,-48.0
-8.0,240.0,38.0,-360.0
288.0,-58.0,-148.0,-374.0
48.0,144.0,-42.0,288.0
-38.0,-204.0,8.0,286.0
330.0,-72.0,-60.0,440.0
446.0,-98.0,-32.0,518.0
370.0,-336.0,-208.0,318.0
628.0,-82.0,-14.0,472.0
1092.0,152.0,98.0,-2.0
1172.0,-112.0,-174.0,430.0
688.0,-288.0,-170.0,426.0
434.0,186.0,548.0,592.0
300.0,-102.0,906.0,868.0
86.0,-36.0,438.0,860.0
82.0,184.0,-92.0,354.0
220.0,200.0,22.0,390.0
38.0,294.0,176.0,184.0
428.0,-54.0,-24.0,50.0
566.0,44.0,214.0,-270.0
398.0,-64.0,368.0,-110.0
268.0,86.0,420.0,170.0
-208.0,216.0,432.0,-212.0
-550.0,316.0,-180.0,-96.0
-612.0,300.0,-426.0,-334.0
-496.0,410.0,-280.0,126.0
230.0,318.0,-630.0,132.0
-210.0,200.0,-314.0,-220.0
-640.0,180.0,-60.0,-250.0
-954.0,-340.0,-78.0,-42.0
-366.0,-536.0,-126.0,412.0
48.0,-238.0,-196.0,-184.0
-242.0,-112.0,-260.0,102.0
-2.0,268.0,-214.0,162.0
774.0,84.0,-320.0,332.0
730.0,-58.0,54.0,22.0
0.0,18.0,46.0,120.0
292.0,-108.0,366.0,-236.0
268.0,-56.0,404.0,30.0
544.0,134.0,366.0,194.0
278.0,8.0,508.0,286.0
-194.0,310.0,444.0,416.0
-252.0,204.0,364.0,466.0
172.0,396.0,394.0,218.0
348.0,394.0,148.0,88.0
126.0,116.0,-160.0,-276.0
274.0,184.0,-204.0,-64.0
354.0,336.0,-252.0,-22.0
-484.0,52.0,-72.0,-50.0
-430.0,52.0,78.0,-32.0
-518.0,-86.0,-8.0,66.0
-1256.0,-112.0,-230.0,-94.0
-1448.0,-44.0,-884.0,58.0
-880.0,-168.0,-1440.0,-168.0
-828.0,-192.0,-1612.0,-448.0
-852.0,-202.0,-1502.0,-568.0
-92.0,-234.0,-576.0,-1066.0
-298.0,-680.0,-386.0,-926.0
-42.0,-476.0,-800.0,-882.0
-112.0,-556.0,-580.0,-792.0
-162.0,-560.0,-574.0,-332.0
-252.0,-730.0,-754.0,-312.0
-234.0,-1142.0,-402.0,-38.0
128.0,-984.0,-264.0,-320.0
94.0,-1096.0,-308.0,-282.0
-280.0,-902.0,-504.0,-14.0
-346.0,-556.0,-580.0,-480.0
-258.0,-24.0,-392.0,-364.0
-210.0,16.0,-200.0,282.0
356.0,-82.0,-324.0,554.0
416.0,42.0,-6.0,486.0
506.0,-94.0,22.0,704.0
380.0,-246.0,-54.0,392.0
134.0,-304.0,34.0,430.0
-162.0,-336.0,34.0,54.0
-492.0,58.0,188.0,-124.0
-150.0,-136.0,286.0,-30.0
270.0,48.0,-78.0,60.0
132.0,-316.0,-114.0,102.0
0.0,-282.0,-224.0,48.0
344.0,2.0,-44.0,46.0
496.0,120.0,164.0,514.0
374.0,276.0,-170.0,404.0
-126.0,584.0,-478.0,234.0
-136.0,836.0,-426.0,38.0
-152.0,602.0,-198.0,112.0
-156.0,408.0,-8.0,-80.0
-284.0,-6.0,366.0,-328.0
-70.0,-414.0,480.0,-14.0
126.0,-194.0,332.0,344.0
-60.0,-338.0,268.0,340.0
-68.0,-192.0,-254.0,-76.0
-66.0,154.0,-374.0,-102.0
292.0,44.0,-228.0,262.0
150.0,80.0,-366.0,296.0
216.0,-294.0,-56.0,196.0
434.0,-302.0,0.0,134.0
540.0,204.0,-82.0,420.0
412.0,360.0,124.0,738.0
-324.0,400.0,-280.0,10.0
-350.0,290.0,-402.0,-362.0
24.0,-220.0,-214.0,-214.0
-366.0,-350.0,-144.0,18.0
-280.0,-444.0,-144.0,-278.0
-156.0,40.0,100.0,-78.0
14.0,260.0,24.0,-180.0
514.0,-476.0,-54.0,188.0
542.0,-478.0,126.0,140.0
282.0,-286.0,622.0,124.0
268.0,106.0,372.0,-40.0
506.0,10.0,-136.0,-294.0
104.0,-66.0,-432.0,-52.0
138.0,66.0,-362.0,-126.0
148.0,136.0,-244.0,-42.0
142.0,200.0,-240.0,428.0
64.0,250.0,268.0,512.0
86.0,218.0,414.0,672.0
-86.0,18.0,328.0,526.0
-336.0,-10.0,114.0,544.0
38.0,2.0,178.0,308.0
-296.0,394.0,-192.0,404.0
-52.0,522.0,-430.0,296.0
-24.0,504.0,-206.0,-240.0
-280.0,522.0,-128.0,-186.0
14.0,74.0,-158.0,4.0
372.0,-384.0,-386.0,-76.0
452.0,-260.0,-138.0,78.0
512.0,-160.0,136.0,264.0
742.0,90.0,122.0,888.0
92.0,56.0,188.0,-96.0
-496.0,-4.0,26.0,-50.0
-276.0,48.0,286.0,-224.0
-336.0,-346.0,-20.0,-238.0
-120.0,-310.0,-144.0,-244.0
502.0,84.0,-84.0,-300.0
658.0,216.0,-482.0,-312.0
502.0,378.0,-42.0,76.0
102.0,536.0,300.0,-110.0
-246.0,394.0,-20.0,-552.0
-640.0,128.0,-234.0,228.0
-710.0,-60.0,-292.0,40.0
-760.0,-156.0,-202.0,460.0
-540.0,-358.0,-306.0,144.0
-626.0,-332.0,-158.0,-290.0
-324.0,-152.0,-338.0,-412.0
-354.0,-120.0,-744.0,-834.0
-404.0,212.0,-766.0,-996.0
214.0,30.0,-564.0,-608.0
52.0,-28.0,-544.0,-104.0
-4.0,-480.0,-408.0,-102.0
-150.0,-518.0,-252.0,-146.0
-128.0,-884.0,-242.0,-354.0
-288.0,-594.0,-306.0,-788.0
-718.0,-286.0,-478.0,-500.0
-818.0,34.0,-760.0,-84.0
-634.0,-256.0,-946.0,170.0
-676.0,-710.0,-590.0,408.0
254.0,-832.0,-532.0,250.0
454.0,-742.0,-510.0,328.0
504.0,-658.0,-226.0,-178.0
378.0,-722.0,194.0,-402.0
74.0,-460.0,98.0,-60.0
-134.0,-164.0,198.0,60.0
122.0,-366.0,-298.0,-160.0
-142.0,-400.0,-412.0,254.0
166.0,-186.0,-602.0,400.0
110.0,60.0,-920.0,234.0
110.0,280.0,-584.0,20.0
-282.0,204.0,-652.0,-240.0
-270.0,338.0,-694.0,-486.0
-278.0,106.0,-426.0,-192.0
-322.0,62.0,-182.0,222.0
378.0,-104.0,-124.0,548.0
136.0,-64.0,-300.0,322.0
8.0,-320.0,84.0,288.0
-84.0,-128.0,206.0,164.0
-192.0,118.0,362.0,160.0
-154.0,64.0,308.0,432.0
-520.0,10.0,150.0,204.0
108.0,-360.0,186.0,460.0
656.0,-166.0,-80.0,618.0
782.0,-24.0,-198.0,324.0
748.0,414.0,-272.0,108.0
638.0,788.0,304.0,316.0
442.0,1074.0,616.0,592.0
162.0,938.0,506.0,500.0
70.0,790.0,370.0,190.0
64.0,290.0,258.0,-146.0
344.0,-6.0,536.0,-150.0
462.0,-200.0,30.0,-8.0
96.0,-98.0,80.0,-104.0
464.0,-190.0,424.0,240.0
458.0,-38.0,450.0,442.0
376.0,-336.0,38.0,82.0
-36.0,-446.0,-318.0,82.0
-206.0,-392.0,-340.0,-592.0
-250.0,-302.0,46.0,-538.0
-130.0,-148.0,-130.0,-44.0
194.0,74.0,-4.0,-52.0
86.0,196.0,-380.0,-20.0
-96.0,40.0,-572.0,256.0
54.0,-158.0,-676.0,-44.0
74.0,-44.0,-702.0,-28.0
-404.0,-68.0,-662.0,-396.0
-622.0,382.0,-48.0,44.0
2.0,352.0,356.0,338.0
152.0,120.0,-128.0,540.0
-334.0,112.0,-170.0,592.0
120.0,-130.0,66.0,584.0
38.0,-72.0,-4.0,172.0
266.0,-82.0,-304.0,-360.0
-222.0,-22.0,-318.0,-330.0
-74.0,104.0,86.0,184.0
268.0,6.0,154.0,440.0
298.0,212.0,134.0,514.0
438.0,40.0,504.0,212.0
852.0,-462.0,470.0,-250.0
930.0,-596.0,460.0,12.0
752.0,-412.0,188.0,242.0
248.0,256.0,-230.0,114.0
-442.0,240.0,-130.0,514.0
-320.0,340.0,-476.0,430.0
-174.0,492.0,-822.0,450.0
-76.0,634.0,-756.0,-36.0
-310.0,598.0,-648.0,-434.0
-168.0,228.0,246.0,-268.0
240.0,260.0,200.0,220.0
-296.0,24.0,-18.0,608.0
-908.0,-160.0,152.0,398.0
-732.0,-314.0,-212.0,-268.0
-716.0,-356.0,-614.0,-518.0
-554.0,-286.0,-708.0,-492.0
272.0,-270.0,-606.0,-502.0
242.0,-218.0,-260.0,-222.0
524.0,-154.0,-104.0,-288.0
794.0,-300.0,2.0,-186.0
414.0,-494.0,48.0,-740.0
214.0,-718.0,34.0,-552.0
270.0,-518.0,8.0,-524.0
110.0,-324.0,-74.0,-732.0
-228.0,-350.0,-474.0,-110.0
-526.0,-368.0,-156.0,302.0
-498.0,-624.0,-338.0,508.0
32.0,-794.0,-254.0,480.0
236.0,-372.0,-78.0,220.0
68.0,-516.0,-106.0,328.0
-340.0,-140.0,-328.0,186.0
-202.0,510.0,-510.0,264.0
-162.0,300.0,-860.0,-72.0
-806.0,58.0,-734.0,-216.0
-496.0,14.0,-174.0,-506.0
-20.0,-412.0,274.0,-462.0
-12.0,-196.0,-110.0,-76.0
-102.0,-92.0,-270.0,20.0
-316.0,132.0,-732.0,-248.0
-208.0,-118.0,-700.0,-80.0
-414.0,-42.0,-1024.0,-18.0
-280.0,-182.0,-792.0,-60.0
316.0,-346.0,-282.0,-126.0
104.0,-152.0,164.0,76.0
748.0,166.0,102.0,534.0
704.0,-16.0,-214.0,584.0
186.0,-28.0,-62.0,772.0
138.0,-12.0,184.0,726.0
-182.0,-94.0,190.0,762.0
76.0,-12.0,336.0,924.0
-442.0,-124.0,636.0,366.0
-298.0,314.0,378.0,310.0
302.0,620.0,-50.0,64.0
320.0,726.0,0.0,212.0
290.0,914.0,156.0,152.0
320.0,1066.0,182.0,484.0
586.0,636.0,260.0,734.0
148.0,266.0,-76.0,378.0
588.0,108.0,-442.0,694.0
242.0,-66.0,-106.0,114.0
-54.0,20.0,78.0,-142.0
8.0,152.0,90.0,222.0
378.0,42.0,174.0,-50.0
208.0,-232.0,182.0,322.0
248.0,-460.0,86.0,334.0
518.0,-576.0,218.0,-136.0
222.0,-112.0,-94.0,-368.0
-8.0,130.0,-24.0,-68.0
-314.0,350.0,356.0,-524.0
-26.0,218.0,484.0,126.0
230.0,220.0,602.0,302.0
146.0,366.0,304.0,318.0
582.0,324.0,-98.0,-78.0
696.0,246.0,-42.0,122.0
338.0,66.0,22.0,-232.0
448.0,12.0,-294.0,-242.0
102.0,-98.0,-88.0,88.0
-238.0,-194.0,-40.0,326.0
-400.0,104.0,38.0,894.0
-138.0,-130.0,-98.0,628.0
-364.0,-494.0,-260.0,324.0
-46.0,-104.0,-344.0,188.0
-304.0,66.0,-156.0,-228.0
-534.0,-30.0,-170.0,-572.0
-202.0,-106.0,-84.0,-532.0
-670.0,216.0,44.0,-200.0
-914.0,64.0,-212.0,-252.0
-622.0,-2.0,-672.0,-170.0
144.0,-272.0,-784.0,-64.0
708.0,-314.0,-822.0,-186.0
688.0,-256.0,-344.0,62.0
1004.0,-78.0,-568.0,186.0
574.0,-170.0,-346.0,418.0
-250.0,-420.0,480.0,234.0
-756.0,-312.0,172.0,76.0
-546.0,34.0,-206.0,592.0
132.0,106.0,-620.0,296.0
470.0,-18.0,-188.0,170.0
560.0,202.0,226.0,130.0
-20.0,386.0,-142.0,42.0
-144.0,204.0,-96.0,-68.0
-222.0,-46.0,-62.0,334.0
-346.0,-112.0,-78.0,-58.0
78.0,-266.0,-76.0,-20.0
248.0,220.0,-160.0,196.0
378.0,360.0,260.0,228.0
380.0,-84.0,734.0,42.0
26.0,-446.0,368.0,-468.0
-236.0,-260.0,-334.0,-576.0
-164.0,-222.0,-334.0,-622.0
-76.0,-296.0,-610.0,-340.0
246.0,-168.0,-678.0,218.0
38.0,-178.0,-340.0,124.0
16.0,-246.0,-594.0,116.0
-264.0,-744.0,-636.0,-268.0
-332.0,-768.0,-556.0,-338.0
-116.0,-666.0,-464.0,-268.0
46.0,-324.0,140.0,-72.0
192.0,-4.0,140.0,460.0
46.0,134.0,-224.0,434.0
-348.0,-790.0,-734.0,-32.0
-170.0,-934.0,-598.0,-884.0
-212.0,-780.0,-584.0,-748.0
-174.0,-694.0,-780.0,-814.0
-128.0,-276.0,-856.0,-238.0
-192.0,-330.0,-440.0,-82.0
58.0,-136.0,-438.0,158.0
-82.0,74.0,-244.0,188.0
-436.0,118.0,-226.0,46.0
-66.0,296.0,-370.0,-478.0
-120.0,26.0,-206.0,-552.0
286.0,-20.0,-18.0,-134.0
-346.0,-42.0,-444.0,256.0
-160.0,-104.0,-296.0,738.0
-394.0,82.0,110.0,568.0
-94.0,104.0,188.0,520.0
210.0,142.0,452.0,-126.0
128.0,484.0,340.0,126.0
-288.0,170.0,466.0,166.0
-26.0,8.0,438.0,576.0
-332.0,146.0,240.0,772.0
-442.0,342.0,-14.0,740.0
-88.0,158.0,-282.0,64.0
-314.0,216.0,-266.0,-596.0
102.0,-50.0,-270.0,-108.0
466.0,264.0,-496.0,254.0
406.0,62.0,-242.0,468.0
600.0,270.0,-370.0,756.0
