mic1,mic2,mic3,mic4
96.0,156.0,-272.0,76.0
48.0,246.0,-368.0,74.0
-506.0,-62.0,-148.0,618.0
-486.0,-76.0,146.0,690.0
-454.0,10.0,312.0,642.0
74.0,166.0,-106.0,554.0
872.0,28.0,-92.0,512.0
608.0,48.0,-438.0,368.0
902.0,148.0,-44.0,546.0
324.0,332.0,346.0,328.0
372.0,340.0,492.0,10.0
280.0,404.0,898.0,92.0
260.0,642.0,1192.0,108.0
126.0,158.0,1020.0,-260.0
348.0,-38.0,624.0,460.0
-100.0,304.0,450.0,840.0
40.0,166.0,258.0,470.0
330.0,6.0,452.0,48.0
806.0,18.0,510.0,136.0
494.0,14.0,524.0,88.0
390.0,174.0,172.0,-166.0
186.0,508.0,8.0,-142.0
120.0,456.0,-118.0,68.0
-328.0,430.0,-416.0,150.0
-164.0,418.0,-168.0,10.0
-154.0,240.0,-430.0,214.0
-280.0,26.0,-726.0,-8.0
-102.0,-754.0,-734.0,300.0
-370.0,-718.0,-718.0,262.0
-608.0,-684.0,-676.0,-428.0
-1146.0,-758.0,-824.0,-452.0
-1624.0,2.0,-730.0,-722.0
-1198.0,-92.0,-316.0,-788.0
-948.0,-472.0,-366.0,-932.0
-122.0,-538.0,-290.0,-608.0
388.0,-602.0,-652.0,-252.0
386.0,-462.0,-926.0,-358.0
228.0,-352.0,-1110.0,-688.0
-322.0,30.0,-1100.0,-536.0
-572.0,12.0,-834.0,-420.0
-564.0,-324.0,-626.0,-388.0
-498.0,-858.0,-318.0,-422.0
324.0,-1126.0,-92.0,-180.0
506.0,-1068.0,-302.0,-2.0
-26.0,-668.0,-34.0,518.0
-150.0,-332.0,-170.0,148.0
-628.0,-124.0,-128.0,354.0
-216.0,248.0,98.0,274.0
-252.0,296.0,-392.0,-352.0
-234.0,-18.0,-474.0,-152.0
198.0,-148.0,-536.0,-486.0
292.0,-280.0,12.0,-72.0
-298.0,-248.0,-32.0,-690.0
-508.0,-194.0,-518.0,-366.0
-924.0,-374.0,-404.0,-470.0
-756.0,-594.0,-414.0,-940.0
-102.0,-210.0,-504.0,-366.0
184.0,-368.0,-932.0,138.0
-108.0,-658.0,-816.0,270.0
260.0,-704.0,-602.0,80.0
-42.0,-680.0,-358.0,-492.0
-680.0,-462.0,-222.0,-206.0
-1054.0,-568.0,-114.0,-114.0
-1166.0,-802.0,-228.0,-110.0
-78.0,-886.0,-606.0,-262.0
122.0,-354.0,-1044.0,-28.0
490.0,-98.0,-1060.0,22.0
282.0,-38.0,-916.0,-74.0
-102.0,490.0,-100.0,-256.0
-276.0,32.0,48.0,-152.0
-612.0,-22.0,-170.0,-290.0
-548.0,-262.0,102.0,-160.0
16.0,-28.0,-6.0,-510.0
292.0,280.0,414.0,74.0
848.0,590.0,534.0,622.0
282.0,524.0,180.0,384.0
-262.0,456.0,390.0,850.0
68.0,360.0,326.0,782.0
248.0,368.0,102.0,584.0
994.0,302.0,142.0,898.0
662.0,-26.0,60.0,694.0
280.0,-96.0,566.0,506.0
396.0,194.0,902.0,550.0
342.0,314.0,234.0,558.0
308.0,64.0,-28.0,298.0
246.0,-154.0,-434.0,8.0
714.0,-238.0,-150.0,246.0
1062.0,-244.0,244.0,68.0
856.0,-32.0,152.0,532.0
402.0,-152.0,290.0,278.0
172.0,244.0,744.0,226.0
-126.0,590.0,598.0,176.0
42.0,464.0,-228.0,-26.0
-74.0,550.0,-326.0,502.0
-96.0,442.0,-352.0,328.0
446.0,340.0,-120.0,-108.0
218.0,-22.0,468.0,226.0
-392.0,98.0,542.0,752.0
-386.0,-44.0,600.0,468.0
-278.0,182.0,128.0,-376.0
-66.0,98.0,-302.0,162.0
294.0,298.0,-198.0,126.0
302.0,470.0,-14.0,260.0
518.0,104.0,56.0,262.0
682.0,38.0,398.0,580.0
1006.0,138.0,788.0,924.0
760.0,22.0,384.0,994.0
416.0,-2.0,-52.0,442.0
298.0,450.0,-214.0,30.0
540.0,798.0,42.0,18.0
242.0,706.0,250.0,-176.0
138.0,362.0,138.0,-16.0
150.0,-218.0,72.0,-134.0
344.0,-240.0,322.0,338.0
128.0,-294.0,280.0,94.0
-110.0,-204.0,86.0,202.0
-420.0,-192.0,-354.0,534.0
-506.0,-66.0,-438.0,138.0
-864.0,-26.0,-74.0,-226.0
-1240.0,104.0,-328.0,-70.0
-860.0,-212.0,-1034.0,-206.0
-556.0,-174.0,-680.0,-282.0
-10.0,-60.0,-386.0,-784.0
14.0,128.0,-594.0,-1036.0
-528.0,166.0,-576.0,-1076.0
-982.0,-314.0,-844.0,-606.0
-1128.0,-338.0,-960.0,-740.0
-584.0,-406.0,-914.0,-612.0
-70.0,-582.0,-1046.0,-328.0
-34.0,-562.0,-1096.0,-320.0
306.0,-420.0,-824.0,-576.0
338.0,-348.0,-38.0,-596.0
238.0,-448.0,482.0,-266.0
6.0,-528.0,372.0,94.0
-326.0,-310.0,132.0,332.0
-94.0,-466.0,-8.0,840.0
22.0,-300.0,68.0,866.0
388.0,-158.0,-202.0,774.0
204.0,-472.0,-448.0,-168.0
-210.0,-50.0,60.0,-174.0
-70.0,-108.0,282.0,-492.0
60.0,-288.0,-274.0,-616.0
296.0,2.0,-856.0,-222.0
-316.0,106.0,-736.0,-164.0
-348.0,-4.0,-118.0,192.0
-518.0,166.0,116.0,-262.0
-896.0,122.0,86.0,-360.0
-1348.0,-302.0,-68.0,-674.0
-1022.0,-822.0,-190.0,-562.0
-422.0,-860.0,-582.0,-716.0
228.0,-766.0,-580.0,-620.0
276.0,-498.0,-896.0,-340.0
268.0,-614.0,-894.0,-178.0
190.0,-82.0,-946.0,472.0
-566.0,124.0,-648.0,126.0
-538.0,-34.0,-342.0,146.0
-662.0,-352.0,-294.0,-238.0
-168.0,-318.0,-542.0,-500.0
280.0,-204.0,-392.0,-394.0
178.0,-252.0,-154.0,-470.0
-224.0,138.0,4.0,52.0
-208.0,-110.0,-16.0,-6.0
-196.0,52.0,298.0,332.0
142.0,142.0,270.0,342.0
276.0,188.0,224.0,690.0
38.0,170.0,358.0,1150.0
704.0,356.0,216.0,708.0
212.0,188.0,-60.0,108.0
54.0,426.0,-276.0,82.0
-294.0,-4.0,-558.0,-430.0
28.0,-22.0,-476.0,-158.0
794.0,290.0,-116.0,658.0
1146.0,-94.0,48.0,778.0
872.0,-248.0,530.0,642.0
492.0,-478.0,300.0,854.0
-24.0,-438.0,348.0,572.0
-82.0,-350.0,220.0,-16.0
-30.0,-10.0,96.0,168.0
518.0,-28.0,62.0,282.0
710.0,208.0,-166.0,728.0
410.0,274.0,-286.0,-116.0
732.0,358.0,32.0,-208.0
520.0,212.0,64.0,-416.0
-104.0,532.0,568.0,-704.0
-196.0,584.0,464.0,-82.0
-724.0,376.0,700.0,-306.0
-424.0,232.0,284.0,66.0
-824.0,208.0,-464.0,284.0
-302.0,-32.0,-710.0,518.0
118.0,-92.0,-236.0,344.0
704.0,-6.0,-66.0,330.0
650.0,-300.0,116.0,602.0
1008.0,-222.0,88.0,1032.0
406.0,-138.0,342.0,866.0
602.0,-100.0,86.0,342.0
900.0,312.0,-62.0,-94.0
638.0,650.0,74.0,134.0
392.0,302.0,12.0,98.0
398.0,346.0,88.0,412.0
414.0,282.0,108.0,854.0
264.0,16.0,-278.0,1044.0
92.0,-168.0,-258.0,600.0
-2.0,-558.0,146.0,154.0
-114.0,-634.0,-30.0,-484.0
-132.0,-382.0,-44.0,-506.0
-626.0,182.0,-16.0,-34.0
-236.0,224.0,194.0,352.0
-302.0,264.0,62.0,120.0
34.0,454.0,-174.0,10.0
-142.0,362.0,-586.0,-274.0
-398.0,158.0,-588.0,-678.0
-276.0,-164.0,-762.0,-540.0
-1014.0,-262.0,-1012.0,-256.0
-1558.0,-448.0,-1032.0,-496.0
-1132.0,-594.0,-664.0,-364.0
-458.0,-436.0,-12.0,-206.0
-154.0,-204.0,-194.0,-822.0
348.0,-320.0,-66.0,-794.0
496.0,-430.0,-222.0,-248.0
186.0,-464.0,-274.0,256.0
42.0,-424.0,-554.0,294.0
-176.0,-616.0,-712.0,280.0
-168.0,-568.0,-1112.0,-28.0
456.0,-520.0,-524.0,-96.0
512.0,-284.0,-114.0,26.0
442.0,-232.0,578.0,-358.0
556.0,-312.0,412.0,-164.0
622.0,-90.0,498.0,-186.0
370.0,312.0,250.0,786.0
-588.0,574.0,138.0,490.0
-806.0,472.0,-46.0,-70.0
-550.0,434.0,-294.0,142.0
-552.0,-192.0,4.0,-50.0
-426.0,-604.0,-272.0,-570.0
-470.0,-752.0,-58.0,-412.0
-52.0,-1040.0,-76.0,-258.0
-78.0,-580.0,-276.0,-20.0
-438.0,-140.0,-356.0,-20.0
-324.0,290.0,-906.0,126.0
-34.0,44.0,-1044.0,452.0
146.0,88.0,-604.0,-50.0
-178.0,-134.0,-470.0,286.0
-268.0,-328.0,-204.0,94.0
232.0,-360.0,-122.0,-422.0
-134.0,-528.0,100.0,-508.0
-188.0,-352.0,-146.0,-1044.0
-298.0,-44.0,-646.0,-746.0
-258.0,66.0,-600.0,-518.0
340.0,28.0,-264.0,-128.0
-200.0,-64.0,372.0,308.0
-148.0,338.0,44.0,940.0
-100.0,36.0,76.0,984.0
-198.0,-166.0,152.0,562.0
92.0,-210.0,-338.0,118.0
198.0,0.0,-572.0,-42.0
-480.0,-296.0,-568.0,-252.0
134.0,276.0,-406.0,-58.0
316.0,248.0,-118.0,48.0
248.0,84.0,-52.0,476.0
336.0,66.0,14.0,642.0
288.0,-34.0,-116.0,754.0
492.0,-308.0,254.0,146.0
336.0,-268.0,24.0,288.0
20.0,-138.0,124.0,-78.0
336.0,-354.0,446.0,196.0
652.0,22.0,254.0,108.0
144.0,-106.0,192.0,18.0
244.0,76.0,452.0,572.0
374.0,470.0,342.0,158.0
322.0,464.0,418.0,214.0
-238.0,370.0,308.0,46.0
-108.0,250.0,188.0,-438.0
44.0,236.0,-64.0,168.0
422.0,212.0,328.0,384.0
192.0,660.0,512.0,-44.0
-560.0,554.0,480.0,-154.0
-84.0,480.0,324.0,-50.0
-272.0,354.0,-348.0,428.0
-390.0,-136.0,-632.0,844.0
-80.0,-126.0,-50.0,194.0
486.0,-146.0,-28.0,458.0
490.0,428.0,210.0,540.0
552.0,286.0,74.0,536.0
880.0,36.0,-166.0,350.0
432.0,258.0,-152.0,-102.0
106.0,254.0,-60.0,70.0
574.0,16.0,-304.0,584.0
8.0,-140.0,-134.0,704.0
-288.0,-576.0,382.0,430.0
-72.0,-460.0,528.0,392.0
-274.0,-478.0,-62.0,360.0
-100.0,-198.0,-286.0,670.0
-212.0,-92.0,-414.0,350.0
396.0,222.0,-270.0,-170.0
908.0,542.0,-242.0,76.0
-150.0,732.0,-44.0,226.0
280.0,620.0,-290.0,76.0
136.0,246.0,-392.0,-106.0
-214.0,-76.0,-226.0,-340.0
-164.0,-14.0,-490.0,-422.0
-792.0,-6.0,-408.0,-286.0
-170.0,-10.0,-478.0,-504.0
-96.0,-4.0,-136.0,44.0
-212.0,-4.0,282.0,362.0
-84.0,270.0,486.0,410.0
-548.0,48.0,216.0,256.0
-650.0,-406.0,274.0,-278.0
-250.0,-442.0,304.0,-134.0
-454.0,-540.0,-384.0,-76.0
66.0,-702.0,-774.0,240.0
822.0,-60.0,-654.0,-74.0
896.0,90.0,-116.0,-460.0
1006.0,172.0,166.0,82.0
732.0,374.0,-120.0,-174.0
24.0,-10.0,-74.0,178.0
30.0,-120.0,136.0,196.0
188.0,-268.0,32.0,252.0
210.0,-60.0,-190.0,420.0
86.0,88.0,-128.0,-102.0
48.0,-18.0,56.0,152.0
-502.0,392.0,680.0,-144.0
-648.0,44.0,444.0,48.0
-526.0,-174.0,-34.0,-290.0
-1230.0,-94.0,-68.0,-302.0
-30.0,-260.0,-278.0,-196.0
550.0,-478.0,-400.0,-260.0
384.0,-426.0,-986.0,148.0
-126.0,-240.0,-856.0,208.0
-568.0,-494.0,-346.0,-72.0
-482.0,-460.0,-106.0,176.0
-518.0,-332.0,-462.0,-340.0
-254.0,-132.0,-368.0,-484.0
-282.0,46.0,-94.0,-556.0
-32.0,60.0,8.0,-442.0
386.0,-100.0,-108.0,386.0
-228.0,-4.0,-122.0,814.0
-256.0,14.0,-112.0,736.0
-510.0,50.0,128.0,472.0
-284.0,254.0,106.0,-162.0
36.0,262.0,-496.0,-682.0
68.0,138.0,-498.0,-446.0
256.0,-298.0,-202.0,-562.0
60.0,-296.0,-48.0,-134.0
226.0,-222.0,28.0,492.0
18.0,-252.0,-126.0,444.0
-546.0,-164.0,-250.0,376.0
102.0,-116.0,-430.0,224.0
394.0,-304.0,-630.0,156.0
462.0,-508.0,-494.0,-310.0
-118.0,-444.0,-162.0,-150.0
52.0,-138.0,-152.0,290.0
46.0,-14.0,198.0,96.0
-530.0,350.0,228.0,-194.0
-650.0,66.0,-96.0,-254.0
-234.0,80.0,-260.0,-106.0
44.0,72.0,-176.0,-156.0
124.0,-434.0,132.0,124.0
76.0,-288.0,-58.0,-440.0
432.0,-578.0,-318.0,-366.0
-94.0,-130.0,202.0,-80.0
-340.0,120.0,730.0,-14.0
-400.0,126.0,546.0,64.0
-126.0,74.0,-28.0,-14.0
304.0,-22.0,-258.0,276.0
364.0,192.0,14.0,564.0
664.0,22.0,42.0,80.0
586.0,362.0,200.0,108.0
900.0,104.0,328.0,492.0
594.0,284.0,300.0,400.0
132.0,744.0,206.0,-62.0
26.0,576.0,-76.0,-594.0
-486.0,248.0,-756.0,-254.0
-360.0,-80.0,-620.0,414.0
276.0,-458.0,-340.0,592.0
122.0,-726.0,-246.0,672.0
162.0,-1144.0,-358.0,794.0
52.0,-664.0,-334.0,306.0
-164.0,-360.0,-92.0,72.0
-98.0,-372.0,-244.0,30.0
-326.0,-126.0,-614.0,-440.0
-158.0,162.0,-690.0,-574.0
280.0,66.0,-212.0,-30.0
550.0,174.0,-170.0,-54.0
722.0,436.0,-642.0,-34.0
-128.0,388.0,-856.0,192.0
-356.0,-110.0,-654.0,-26.0
-442.0,-108.0,-248.0,426.0
-586.0,-418.0,-50.0,20.0
28.0,-672.0,122.0,380.0
222.0,-930.0,174.0,66.0
528.0,-308.0,388.0,-84.0
612.0,196.0,-82.0,-428.0
522.0,422.0,-172.0,-330.0
212.0,362.0,-74.0,286.0
-76.0,-92.0,-178.0,-50.0
-144.0,-112.0,-46.0,532.0
-228.0,-256.0,-152.0,226.0
-274.0,-246.0,102.0,-174.0
-328.0,-138.0,16.0,-732.0
-340.0,18.0,262.0,-720.0
-694.0,230.0,208.0,-240.0
-450.0,148.0,-230.0,-48.0
-368.0,-56.0,-568.0,-180.0
-28.0,-412.0,-212.0,166.0
596.0,-24.0,24.0,-402.0
420.0,268.0,-44.0,-432.0
-212.0,-68.0,-162.0,-298.0
256.0,-710.0,-688.0,-138.0
98.0,-762.0,-764.0,448.0
298.0,-956.0,-502.0,190.0
316.0,-578.0,-148.0,330.0
500.0,-236.0,-186.0,-46.0
692.0,280.0,388.0,-96.0
394.0,760.0,690.0,34.0
-52.0,570.0,100.0,274.0
-694.0,572.0,-218.0,284.0
-358.0,24.0,4.0,596.0
-176.0,-188.0,64.0,14.0
-278.0,-454.0,110.0,-410.0
-428.0,-70.0,-504.0,-768.0
-288.0,-102.0,-154.0,-466.0
-264.0,74.0,-76.0,130.0
-228.0,242.0,-318.0,552.0
-216.0,354.0,-532.0,776.0
192.0,-26.0,-540.0,206.0
-12.0,-564.0,-76.0,-60.0
-174.0,-566.0,-94.0,-366.0
-352.0,-486.0,-142.0,-390.0
-760.0,-288.0,-764.0,-330.0
-124.0,-302.0,-976.0,-38.0
48.0,-92.0,-936.0,310.0
70.0,-152.0,-488.0,242.0
440.0,-584.0,-502.0,-432.0
304.0,-518.0,-122.0,-566.0
138.0,-464.0,524.0,-388.0
236.0,-808.0,720.0,-198.0
-2.0,-560.0,276.0,228.0
88.0,-220.0,-72.0,128.0
220.0,-552.0,-542.0,216.0
186.0,-338.0,-532.0,-222.0
-422.0,110.0,-574.0,-424.0
-158.0,516.0,-766.0,-614.0
-532.0,732.0,-486.0,-848.0
-764.0,470.0,-110.0,-198.0
-762.0,210.0,-48.0,256.0
-754.0,22.0,-70.0,288.0
-496.0,-62.0,750.0,232.0
-130.0,-404.0,900.0,524.0
-22.0,-10.0,322.0,310.0
184.0,74.0,-138.0,500.0
660.0,602.0,-560.0,-2.0
726.0,532.0,-466.0,552.0
470.0,-130.0,-406.0,416.0
400.0,-220.0,314.0,266.0
128.0,-74.0,704.0,282.0
716.0,-594.0,546.0,-148.0
668.0,48.0,722.0,2.0
506.0,602.0,594.0,598.0
628.0,880.0,-38.0,776.0
390.0,904.0,-196.0,1240.0
192.0,344.0,-454.0,512.0
-146.0,-658.0,-452.0,350.0
-230.0,-660.0,42.0,-56.0
-508.0,-608.0,-152.0,-428.0
-306.0,-598.0,10.0,-130.0
-534.0,-386.0,-316.0,-364.0
-78.0,-162.0,-442.0,126.0
102.0,-318.0,-826.0,-136.0
154.0,-226.0,-922.0,-518.0
158.0,-164.0,-1196.0,-488.0
-110.0,-110.0,-1118.0,-666.0
-86.0,-228.0,-456.0,-384.0
-646.0,-408.0,-482.0,152.0
-174.0,-436.0,-266.0,86.0
84.0,-164.0,-62.0,36.0
-164.0,-252.0,126.0,-62.0
-118.0,82.0,-76.0,158.0
-88.0,668.0,-382.0,158.0
-282.0,662.0,308.0,778.0
-120.0,246.0,186.0,960.0
310.0,10.0,396.0,1182.0
388.0,-286.0,510.0,758.0
840.0,-574.0,-4.0,296.0
1020.0,66.0,404.0,110.0
398.0,530.0,160.0,196.0
746.0,998.0,22.0,56.0
564.0,1134.0,-80.0,218.0
630.0,684.0,250.0,490.0
360.0,134.0,818.0,546.0
18.0,262.0,716.0,632.0
-118.0,240.0,1082.0,148.0
-556.0,-10.0,944.0,-250.0
-490.0,-4.0,210.0,-356.0
-316.0,-160.0,-206.0,-482.0
-428.0,-72.0,-522.0,-306.0
-118.0,-376.0,-546.0,-820.0
386.0,-330.0,12.0,-332.0
1152.0,-180.0,26.0,-156.0
676.0,-114.0,-450.0,4.0
712.0,-20.0,-278.0,-82.0
344.0,-110.0,-498.0,86.0
366.0,-306.0,-644.0,568.0
316.0,-164.0,-380.0,1216.0
24.0,-22.0,-48.0,526.0
-388.0,204.0,264.0,-192.0
-216.0,590.0,486.0,-144.0
96.0,516.0,306.0,20.0
-148.0,464.0,258.0,750.0
-810.0,284.0,228.0,416.0
-392.0,94.0,94.0,126.0
-148.0,270.0,-354.0,770.0
168.0,174.0,-348.0,-76.0
-418.0,-150.0,-6.0,134.0
-328.0,-292.0,192.0,-566.0
-260.0,-380.0,50.0,-150.0
-96.0,-136.0,-376.0,242.0
312.0,-298.0,-520.0,-102.0
180.0,-328.0,-364.0,-66.0
98.0,-508.0,-606.0,-124.0
-116.0,-684.0,-940.0,-328.0
108.0,-860.0,-1040.0,-220.0
-194.0,-674.0,-406.0,-472.0
82.0,-876.0,-54.0,-586.0
78.0,-436.0,148.0,-14.0
336.0,-222.0,-66.0,134.0
-136.0,140.0,-12.0,-472.0
-218.0,-142.0,-22.0,-504.0
-372.0,-114.0,-242.0,-268.0
-618.0,-164.0,-256.0,-266.0
-536.0,-100.0,-266.0,-596.0
-588.0,-220.0,-240.0,-400.0
-142.0,-142.0,-240.0,-184.0
-354.0,-14.0,-298.0,-202.0
-602.0,454.0,-116.0,342.0
-72.0,168.0,-234.0,122.0
-48.0,236.0,-60.0,-136.0
-184.0,508.0,-192.0,206.0
-158.0,402.0,-178.0,-62.0
106.0,504.0,-6.0,278.0
240.0,32.0,82.0,396.0
664.0,-410.0,634.0,652.0
748.0,-312.0,820.0,238.0
790.0,-156.0,254.0,332.0
294.0,228.0,-74.0,284.0
128.0,212.0,-446.0,336.0
-298.0,142.0,-836.0,122.0
-230.0,-350.0,-776.0,430.0
42.0,-744.0,-496.0,392.0
-392.0,-798.0,-82.0,644.0
92.0,-242.0,532.0,-46.0
218.0,88.0,316.0,294.0
-116.0,154.0,-176.0,206.0
-92.0,402.0,-384.0,-44.0
-222.0,162.0,-616.0,-288.0
-278.0,-90.0,-536.0,-606.0
-10.0,-156.0,-986.0,-694.0
-54.0,-392.0,-1100.0,-414.0
-718.0,-298.0,-694.0,-538.0
-586.0,-374.0,-572.0,-764.0
-430.0,-676.0,-460.0,-170.0
-72.0,-588.0,-610.0,-96.0
398.0,-352.0,-344.0,188.0
-98.0,-502.0,-126.0,264.0
392.0,-514.0,8.0,80.0
564.0,-80.0,-144.0,284.0
338.0,-224.0,-314.0,322.0
-164.0,-686.0,-174.0,472.0
236.0,-844.0,-2.0,258.0
74.0,-376.0,-254.0,126.0
-74.0,228.0,-326.0,174.0
-14.0,686.0,-74.0,268.0
504.0,772.0,432.0,292.0
520.0,1070.0,962.0,358.0
210.0,936.0,640.0,546.0
358.0,428.0,128.0,628.0
400.0,-84.0,474.0,486.0
344.0,276.0,788.0,414.0
362.0,316.0,458.0,512.0
184.0,54.0,250.0,80.0
46.0,62.0,422.0,-318.0
42.0,-156.0,172.0,-44.0
252.0,-256.0,76.0,-126.0
-282.0,-452.0,-250.0,-68.0
-44.0,-436.0,-30.0,456.0
-66.0,-372.0,136.0,-10.0
50.0,-68.0,326.0,-198.0
78.0,276.0,-162.0,-716.0
240.0,-156.0,-404.0,252.0
40.0,212.0,-692.0,180.0
-344.0,-44.0,-1052.0,-128.0
-114.0,-326.0,-568.0,172.0
-180.0,-474.0,-450.0,-16.0
140.0,-346.0,-310.0,34.0
362.0,196.0,-170.0,106.0
426.0,472.0,-212.0,188.0
736.0,448.0,36.0,238.0
466.0,168.0,318.0,254.0
-234.0,624.0,408.0,572.0
-300.0,420.0,742.0,516.0
-580.0,302.0,284.0,482.0
-492.0,-44.0,-272.0,388.0
-468.0,246.0,-220.0,494.0
264.0,106.0,-246.0,286.0
132.0,-382.0,-232.0,290.0
42.0,-464.0,-154.0,204.0
-18.0,-194.0,-432.0,34.0
-488.0,-28.0,-170.0,134.0
-16.0,116.0,-22.0,-300.0
-10.0,-212.0,-74.0,-564.0
496.0,-716.0,258.0,-80.0
452.0,-836.0,338.0,-94.0
224.0,-972.0,-188.0,-142.0
-230.0,-548.0,-738.0,-400.0
-844.0,-386.0,-1100.0,-720.0
-764.0,-12.0,-1042.0,-588.0
-394.0,152.0,-1224.0,-920.0
-500.0,-118.0,-260.0,-840.0
182.0,-568.0,72.0,-582.0
-408.0,-296.0,-144.0,-206.0
-884.0,-42.0,152.0,392.0
-896.0,182.0,-166.0,92.0
-936.0,216.0,-558.0,-44.0
-522.0,78.0,-740.0,-432.0
-150.0,-438.0,-22.0,-314.0
-280.0,-100.0,374.0,72.0
114.0,186.0,-124.0,120.0
282.0,516.0,-2.0,202.0
158.0,-6.0,-270.0,124.0
370.0,278.0,-530.0,290.0
358.0,598.0,-94.0,834.0
756.0,78.0,-132.0,616.0
536.0,-336.0,-42.0,582.0
490.0,-164.0,418.0,652.0
46.0,88.0,180.0,84.0
-202.0,310.0,294.0,-12.0
-402.0,-270.0,376.0,166.0
-342.0,-426.0,-138.0,-260.0
-294.0,-538.0,-64.0,206.0
136.0,-540.0,-176.0,-70.0
618.0,-402.0,-672.0,-314.0
318.0,-180.0,-766.0,-86.0
914.0,246.0,-772.0,-486.0
96.0,724.0,-254.0,-304.0
-190.0,270.0,-484.0,-140.0
-512.0,-314.0,-346.0,-490.0
-776.0,-624.0,94.0,-314.0
-452.0,-598.0,-456.0,-512.0
-386.0,-544.0,-602.0,-126.0
34.0,-258.0,-446.0,226.0
102.0,-220.0,-478.0,-248.0
-40.0,-86.0,-146.0,438.0
132.0,246.0,22.0,510.0
-40.0,12.0,-278.0,148.0
58.0,-258.0,-516.0,406.0
-212.0,-304.0,-418.0,28.0
60.0,-582.0,-10.0,218.0
568.0,-204.0,-86.0,240.0
564.0,-240.0,134.0,148.0
716.0,80.0,56.0,556.0
544.0,372.0,-176.0,268.0
518.0,294.0,154.0,424.0
416.0,624.0,164.0,778.0
440.0,836.0,588.0,340.0
288.0,668.0,736.0,648.0
-260.0,644.0,624.0,650.0
-594.0,374.0,794.0,88.0
392.0,-50.0,282.0,-70.0
280.0,-374.0,192.0,-172.0
766.0,-482.0,216.0,-40.0
876.0,18.0,114.0,898.0
886.0,418.0,-30.0,628.0
932.0,290.0,46.0,648.0
536.0,290.0,258.0,334.0
418.0,376.0,152.0,26.0
168.0,474.0,112.0,270.0
-192.0,-146.0,58.0,258.0
-708.0,-96.0,-6.0,-308.0
-570.0,-222.0,22.0,-24.0
-350.0,284.0,122.0,-198.0
-612.0,362.0,-132.0,52.0
66.0,176.0,-140.0,-96.0
280.0,104.0,-172.0,-244.0
138.0,114.0,-442.0,134.0
-128.0,246.0,-448.0,224.0
-154.0,222.0,-250.0,378.0
-86.0,422.0,-232.0,-138.0
-206.0,544.0,-352.0,172.0
320.0,270.0,-72.0,166.0
404.0,-138.0,372.0,122.0
372.0,-464.0,432.0,282.0
522.0,-410.0,440.0,422.0
200.0,-18.0,26.0,800.0
-294.0,-90.0,-16.0,188.0
-310.0,-216.0,-172.0,-190.0
274.0,-494.0,-214.0,-350.0
382.0,-470.0,326.0,-366.0
350.0,-408.0,308.0,318.0
80.0,-70.0,260.0,362.0
176.0,56.0,0.0,140.0
94.0,558.0,-260.0,94.0
-748.0,566.0,-418.0,-340.0
-590.0,344.0,-446.0,-606.0
-604.0,-570.0,-788.0,-984.0
-504.0,-736.0,-584.0,-682.0
-422.0,-180.0,-448.0,36.0
-540.0,-32.0,-618.0,-476.0
-1054.0,-172.0,-574.0,-436.0
-618.0,-430.0,-882.0,-576.0
-568.0,-358.0,-434.0,-644.0
-582.0,-496.0,-104.0,-622.0
-544.0,-400.0,-120.0,-758.0
-158.0,-496.0,-4.0,102.0
-92.0,-348.0,-126.0,294.0
-406.0,-110.0,-284.0,-20.0
8.0,-392.0,-316.0,-160.0
104.0,-324.0,-410.0,-530.0
618.0,194.0,-518.0,-410.0
830.0,256.0,-784.0,50.0
86.0,348.0,-562.0,518.0
-254.0,-346.0,-608.0,436.0
-364.0,-206.0,-486.0,614.0
-532.0,-480.0,-300.0,564.0
-246.0,-856.0,-424.0,488.0
50.0,-952.0,-238.0,-48.0
180.0,-312.0,356.0,-110.0
252.0,140.0,-70.0,94.0
56.0,498.0,-292.0,20.0
-392.0,424.0,-674.0,-340.0
-384.0,22.0,-762.0,-748.0
-606.0,-434.0,-652.0,-618.0
-134.0,-792.0,-600.0,-574.0
-426.0,-764.0,-466.0,-324.0
-186.0,-810.0,-100.0,14.0
454.0,-536.0,184.0,-120.0
168.0,88.0,-128.0,-116.0
156.0,264.0,-432.0,-278.0
172.0,308.0,-528.0,-218.0
-164.0,84.0,-6.0,-126.0
-278.0,-290.0,-174.0,162.0
-210.0,-316.0,-444.0,564.0
82.0,-110.0,-462.0,500.0
-166.0,-284.0,-730.0,56.0
-240.0,-798.0,-52.0,234.0
30.0,-188.0,-188.0,170.0
592.0,478.0,-62.0,354.0
410.0,472.0,34.0,202.0
242.0,268.0,138.0,246.0
470.0,230.0,40.0,-28.0
214.0,276.0,-74.0,-124.0
354.0,62.0,358.0,340.0
-160.0,-656.0,652.0,218.0
82.0,-982.0,492.0,54.0
636.0,-582.0,174.0,198.0
486.0,52.0,-190.0,526.0
718.0,286.0,-154.0,276.0
176.0,152.0,360.0,728.0
592.0,192.0,374.0,126.0
534.0,552.0,602.0,202.0
450.0,-154.0,662.0,162.0
278.0,234.0,378.0,168.0
728.0,454.0,-268.0,616.0
1070.0,1024.0,-940.0,676.0
676.0,1086.0,-474.0,834.0
-382.0,622.0,348.0,422.0
-610.0,244.0,580.0,82.0
-268.0,-158.0,468.0,224.0
-96.0,-352.0,314.0,326.0
