mic1,mic2,mic3,mic4
-16.0,-290.0,-648.0,248.0
252.0,-280.0,-268.0,452.0
586.0,-154.0,176.0,372.0
526.0,-34.0,406.0,370.0
644.0,-132.0,42.0,714.0
364.0,-32.0,186.0,718.0
-46.0,448.0,-104.0,94.0
-264.0,428.0,-112.0,-54.0
-304.0,464.0,-204.0,52.0
2.0,402.0,-126.0,106.0
-172.0,-174.0,-72.0,608.0
-158.0,-482.0,-104.0,376.0
6.0,-332.0,-216.0,314.0
90.0,152.0,94.0,324.0
142.0,414.0,-56.0,-164.0
242.0,100.0,442.0,346.0
464.0,318.0,518.0,402.0
680.0,392.0,612.0,-102.0
638.0,410.0,170.0,202.0
-142.0,308.0,-88.0,-74.0
-350.0,298.0,482.0,-404.0
368.0,376.0,310.0,-206.0
-186.0,178.0,270.0,490.0
-428.0,282.0,344.0,842.0
264.0,406.0,294.0,344.0
274.0,-84.0,-38.0,242.0
98.0,342.0,-392.0,424.0
538.0,464.0,-44.0,186.0
244.0,512.0,230.0,-342.0
154.0,758.0,574.0,-62.0
36.0,450.0,244.0,114.0
60.0,94.0,108.0,122.0
-52.0,-88.0,34.0,234.0
336.0,-620.0,30.0,-100.0
68.0,-340.0,-234.0,-166.0
-376.0,-34.0,-488.0,-216.0
-218.0,212.0,338.0,-540.0
-380.0,430.0,426.0,-444.0
-632.0,254.0,8.0,234.0
-280.0,138.0,-514.0,336.0
-286.0,-76.0,-762.0,126.0
208.0,-422.0,-678.0,154.0
264.0,-142.0,-726.0,352.0
-116.0,8.0,-372.0,254.0
-222.0,-50.0,84.0,-160.0
-318.0,-360.0,-432.0,-398.0
-248.0,-238.0,-142.0,-72.0
186.0,-440.0,-308.0,-72.0
-64.0,-524.0,-622.0,250.0
-174.0,-508.0,-122.0,526.0
72.0,-556.0,-424.0,278.0
98.0,-454.0,-420.0,214.0
106.0,264.0,-254.0,-146.0
332.0,472.0,-318.0,-686.0
474.0,586.0,-458.0,-710.0
134.0,360.0,-272.0,-254.0
-80.0,-288.0,-94.0,204.0
-236.0,-682.0,-496.0,250.0
-278.0,-724.0,-368.0,108.0
-712.0,-196.0,-382.0,592.0
-290.0,60.0,62.0,340.0
420.0,-210.0,-170.0,-554.0
754.0,-188.0,-128.0,-724.0
68.0,-130.0,-430.0,-426.0
-46.0,-160.0,-860.0,22.0
-374.0,-6.0,-740.0,164.0
-402.0,-678.0,-690.0,436.0
-132.0,-402.0,-686.0,-2.0
-104.0,-278.0,-548.0,90.0
128.0,-180.0,-186.0,-354.0
8.0,-464.0,-222.0,-962.0
-270.0,-212.0,-410.0,-144.0
-480.0,14.0,-242.0,192.0
-644.0,-506.0,-300.0,-84.0
-424.0,-282.0,-386.0,-552.0
-410.0,-358.0,-728.0,-600.0
-268.0,-170.0,-692.0,-176.0
-926.0,-296.0,-80.0,-546.0
-580.0,-360.0,-156.0,-702.0
-328.0,-352.0,-302.0,-390.0
-34.0,-168.0,-140.0,-620.0
-116.0,-444.0,-344.0,-444.0
-124.0,-504.0,-540.0,-538.0
116.0,-620.0,-508.0,-568.0
-148.0,-624.0,-186.0,-50.0
-270.0,-114.0,-48.0,246.0
16.0,-54.0,-154.0,-24.0
270.0,-616.0,-486.0,-434.0
898.0,-106.0,-444.0,-20.0
674.0,-126.0,-486.0,506.0
380.0,-44.0,-352.0,432.0
-36.0,-74.0,-236.0,724.0
60.0,40.0,-222.0,446.0
-788.0,210.0,-548.0,450.0
-972.0,106.0,-406.0,-338.0
36.0,-216.0,102.0,-562.0
394.0,-448.0,408.0,18.0
206.0,-396.0,846.0,568.0
240.0,-28.0,656.0,506.0
112.0,110.0,250.0,244.0
-216.0,-66.0,-410.0,28.0
-654.0,-56.0,-900.0,88.0
-238.0,0.0,-526.0,60.0
-24.0,-20.0,-392.0,108.0
226.0,-106.0,84.0,632.0
-48.0,-240.0,86.0,108.0
902.0,270.0,-66.0,180.0
1098.0,488.0,-46.0,142.0
316.0,758.0,-178.0,440.0
410.0,266.0,278.0,158.0
4.0,46.0,456.0,246.0
-128.0,-66.0,274.0,450.0
-176.0,-90.0,118.0,42.0
-294.0,-308.0,-156.0,-402.0
-270.0,-280.0,-24.0,-112.0
108.0,116.0,-90.0,-398.0
230.0,440.0,316.0,100.0
-186.0,198.0,488.0,-94.0
-552.0,322.0,150.0,56.0
-652.0,436.0,108.0,-150.0
-792.0,578.0,278.0,-462.0
-172.0,308.0,-124.0,-752.0
-78.0,318.0,2.0,-468.0
402.0,-54.0,-230.0,82.0
624.0,-122.0,-244.0,118.0
276.0,-206.0,-476.0,276.0
86.0,-228.0,-282.0,48.0
72.0,-252.0,-186.0,58.0
218.0,-364.0,8.0,280.0
22.0,-32.0,176.0,-38.0
-184.0,-296.0,-84.0,-436.0
-174.0,-902.0,-516.0,34.0
-458.0,-470.0,-682.0,392.0
-468.0,-500.0,-698.0,274.0
-352.0,34.0,-754.0,-8.0
-632.0,462.0,-98.0,-114.0
-290.0,238.0,96.0,212.0
546.0,294.0,-518.0,328.0
194.0,-122.0,-726.0,-18.0
-316.0,-118.0,-852.0,222.0
-114.0,-184.0,-816.0,218.0
-450.0,-246.0,-704.0,-222.0
-530.0,32.0,-570.0,-340.0
364.0,-374.0,264.0,-394.0
492.0,-934.0,386.0,-208.0
716.0,-850.0,70.0,80.0
410.0,-40.0,328.0,196.0
272.0,208.0,30.0,-400.0
-238.0,218.0,-300.0,-68.0
-698.0,292.0,-504.0,62.0
-40.0,18.0,-412.0,540.0
64.0,-96.0,-224.0,132.0
170.0,-116.0,-124.0,492.0
114.0,98.0,-24.0,486.0
-78.0,2.0,-372.0,120.0
58.0,-132.0,-458.0,-376.0
146.0,-156.0,-192.0,-506.0
-358.0,-284.0,-424.0,-246.0
24.0,-622.0,-678.0,296.0
522.0,-682.0,-458.0,2.0
502.0,-586.0,-196.0,-406.0
-218.0,-314.0,-304.0,-30.0
-216.0,222.0,-468.0,-348.0
32.0,176.0,-522.0,-736.0
-432.0,170.0,-572.0,-516.0
-398.0,-82.0,-554.0,218.0
-710.0,-196.0,-310.0,366.0
-974.0,-108.0,-488.0,-76.0
-250.0,-528.0,-348.0,-448.0
-1068.0,-684.0,-446.0,-528.0
-1168.0,-420.0,-366.0,-528.0
-74.0,-470.0,-134.0,-500.0
64.0,-334.0,-194.0,-778.0
768.0,-222.0,178.0,-318.0
624.0,-304.0,72.0,-268.0
256.0,-548.0,-214.0,234.0
602.0,-414.0,-18.0,-484.0
342.0,-376.0,-634.0,-108.0
72.0,-378.0,-350.0,456.0
-340.0,246.0,-32.0,434.0
-90.0,324.0,-254.0,210.0
382.0,-22.0,198.0,274.0
718.0,270.0,208.0,214.0
804.0,546.0,304.0,186.0
-202.0,50.0,134.0,476.0
-308.0,66.0,-30.0,540.0
-816.0,120.0,-46.0,306.0
-866.0,20.0,-62.0,266.0
-326.0,164.0,6.0,40.0
202.0,8.0,290.0,-190.0
560.0,-404.0,472.0,74.0
700.0,104.0,426.0,442.0
444.0,326.0,502.0,726.0
150.0,150.0,-200.0,610.0
-10.0,156.0,-466.0,536.0
300.0,126.0,-502.0,1042.0
534.0,472.0,-542.0,66.0
284.0,174.0,-596.0,-244.0
268.0,-40.0,-630.0,112.0
174.0,306.0,-418.0,-264.0
338.0,-346.0,-98.0,-344.0
-634.0,-618.0,-88.0,-204.0
80.0,-674.0,444.0,186.0
138.0,84.0,534.0,318.0
-72.0,282.0,808.0,342.0
-90.0,122.0,868.0,-346.0
-546.0,66.0,18.0,-1024.0
-664.0,-30.0,-388.0,-648.0
-540.0,88.0,-582.0,-840.0
80.0,546.0,-28.0,-1118.0
-68.0,594.0,52.0,-742.0
-452.0,532.0,-40.0,-190.0
-784.0,362.0,214.0,122.0
-572.0,2.0,58.0,502.0
-604.0,76.0,-28.0,378.0
-14.0,-448.0,220.0,502.0
94.0,-320.0,368.0,500.0
158.0,-460.0,482.0,54.0
720.0,-88.0,208.0,20.0
420.0,-62.0,-184.0,240.0
196.0,-252.0,-400.0,-126.0
-14.0,-64.0,-850.0,24.0
-194.0,204.0,-558.0,154.0
-120.0,60.0,-244.0,-188.0
-160.0,110.0,-446.0,78.0
118.0,-148.0,-566.0,-118.0
352.0,0.0,-878.0,106.0
442.0,118.0,-616.0,494.0
-242.0,-272.0,-544.0,202.0
-220.0,-240.0,-324.0,388.0
-86.0,-16.0,-464.0,188.0
-112.0,108.0,-466.0,18.0
-434.0,-232.0,-230.0,-260.0
-506.0,-380.0,-264.0,-516.0
-372.0,-272.0,-318.0,-416.0
186.0,-538.0,-462.0,-194.0
-314.0,-840.0,-114.0,-484.0
-166.0,-792.0,-198.0,-8.0
34.0,-340.0,-342.0,240.0
14.0,94.0,-56.0,284.0
-50.0,66.0,-142.0,12.0
82.0,290.0,266.0,-120.0
292.0,180.0,-48.0,-202.0
-276.0,236.0,-676.0,-220.0
346.0,-288.0,-922.0,-62.0
450.0,-342.0,-832.0,158.0
246.0,-138.0,36.0,362.0
362.0,-118.0,-122.0,320.0
286.0,-436.0,-308.0,-28.0
-26.0,-336.0,76.0,-286.0
-530.0,-182.0,82.0,60.0
-372.0,-284.0,-62.0,114.0
50.0,30.0,-404.0,374.0
558.0,-290.0,-640.0,110.0
222.0,-62.0,-424.0,-176.0
466.0,132.0,-580.0,-390.0
54.0,430.0,-526.0,-336.0
-204.0,-8.0,-552.0,-212.0
-1038.0,-348.0,-338.0,234.0
-1382.0,-386.0,228.0,384.0
-1070.0,-574.0,260.0,380.0
-542.0,-698.0,-114.0,-96.0
-240.0,-602.0,-278.0,-550.0
478.0,-484.0,-98.0,-474.0
754.0,-260.0,-360.0,-802.0
356.0,62.0,-588.0,-608.0
252.0,80.0,-470.0,-32.0
770.0,12.0,-2.0,176.0
618.0,32.0,514.0,502.0
552.0,-54.0,458.0,544.0
298.0,-216.0,332.0,92.0
186.0,-64.0,92.0,-154.0
-188.0,70.0,-96.0,154.0
-826.0,22.0,-94.0,-186.0
-406.0,-78.0,4.0,-340.0
248.0,284.0,612.0,264.0
394.0,510.0,712.0,624.0
282.0,536.0,450.0,566.0
732.0,382.0,-674.0,296.0
502.0,594.0,-814.0,534.0
-34.0,308.0,-634.0,820.0
-112.0,66.0,-304.0,536.0
64.0,-142.0,-54.0,60.0
368.0,-410.0,490.0,220.0
538.0,-328.0,292.0,888.0
720.0,-96.0,240.0,298.0
196.0,-160.0,-230.0,248.0
418.0,-278.0,-168.0,270.0
372.0,-202.0,-360.0,176.0
-26.0,34.0,-274.0,218.0
-86.0,394.0,-358.0,-336.0
-240.0,266.0,-44.0,-860.0
-604.0,166.0,-134.0,-158.0
-484.0,238.0,-332.0,-282.0
-188.0,330.0,-138.0,-146.0
-160.0,-12.0,316.0,-18.0
-132.0,-294.0,648.0,456.0
-114.0,396.0,490.0,14.0
84.0,498.0,454.0,-472.0
152.0,220.0,-8.0,-1082.0
160.0,-82.0,-476.0,-952.0
42.0,-20.0,-242.0,-330.0
284.0,-100.0,-502.0,-92.0
176.0,-164.0,116.0,422.0
-72.0,42.0,274.0,408.0
-20.0,184.0,354.0,472.0
-436.0,260.0,386.0,330.0
-310.0,252.0,254.0,104.0
-564.0,36.0,562.0,324.0
-90.0,32.0,196.0,814.0
544.0,272.0,-154.0,324.0
506.0,174.0,-490.0,416.0
810.0,424.0,-610.0,-138.0
762.0,434.0,-724.0,-168.0
840.0,510.0,-346.0,110.0
674.0,358.0,-272.0,210.0
216.0,12.0,-450.0,574.0
-208.0,-220.0,-20.0,648.0
-434.0,-538.0,-290.0,256.0
-444.0,-346.0,-636.0,8.0
68.0,-416.0,-796.0,-314.0
80.0,-244.0,-376.0,-414.0
46.0,-374.0,-86.0,-108.0
-332.0,-168.0,20.0,14.0
-302.0,288.0,-304.0,70.0
-772.0,42.0,-326.0,340.0
-798.0,-206.0,-262.0,-144.0
-528.0,-610.0,0.0,36.0
-194.0,-672.0,-282.0,180.0
506.0,-680.0,-282.0,-272.0
326.0,-548.0,-102.0,-416.0
568.0,44.0,-24.0,-428.0
84.0,404.0,-162.0,102.0
452.0,408.0,-426.0,106.0
594.0,298.0,-236.0,-10.0
198.0,-150.0,-572.0,384.0
422.0,164.0,-268.0,556.0
524.0,54.0,422.0,276.0
-2.0,104.0,658.0,148.0
-236.0,94.0,374.0,400.0
-94.0,290.0,-188.0,92.0
144.0,774.0,-490.0,-96.0
550.0,304.0,-728.0,202.0
558.0,100.0,-724.0,258.0
562.0,-232.0,-170.0,142.0
460.0,-278.0,-90.0,364.0
102.0,-352.0,-198.0,468.0
-170.0,-764.0,-20.0,474.0
-246.0,-510.0,-18.0,216.0
262.0,-278.0,-170.0,40.0
560.0,-42.0,-190.0,-40.0
230.0,-108.0,-20.0,492.0
-116.0,-134.0,180.0,374.0
-246.0,-98.0,144.0,310.0
276.0,314.0,-30.0,-260.0
410.0,22.0,-92.0,-434.0
-90.0,68.0,-168.0,-252.0
42.0,458.0,96.0,-588.0
42.0,662.0,260.0,-30.0
76.0,-116.0,74.0,230.0
386.0,-62.0,402.0,244.0
322.0,38.0,612.0,550.0
392.0,156.0,364.0,390.0
356.0,364.0,-24.0,-446.0
676.0,-106.0,32.0,-370.0
234.0,60.0,-62.0,146.0
202.0,138.0,-18.0,512.0
564.0,138.0,114.0,648.0
600.0,-142.0,-150.0,932.0
994.0,194.0,16.0,908.0
456.0,404.0,-80.0,1060.0
-20.0,182.0,-218.0,426.0
-382.0,-214.0,-112.0,162.0
-156.0,-338.0,96.0,148.0
-194.0,-112.0,210.0,-328.0
84.0,82.0,86.0,-218.0
404.0,188.0,156.0,-24.0
462.0,46.0,174.0,180.0
74.0,120.0,178.0,-4.0
-394.0,176.0,-252.0,448.0
-424.0,-52.0,-402.0,388.0
-264.0,132.0,8.0,194.0
450.0,764.0,128.0,288.0
830.0,504.0,102.0,-70.0
282.0,342.0,-96.0,62.0
-240.0,284.0,-362.0,410.0
-202.0,-100.0,-168.0,86.0
-330.0,-464.0,-466.0,-454.0
-140.0,-494.0,-340.0,-316.0
-182.0,-100.0,552.0,-34.0
36.0,428.0,766.0,-100.0
270.0,768.0,630.0,-10.0
68.0,230.0,260.0,288.0
-176.0,-36.0,-196.0,496.0
72.0,-242.0,-312.0,166.0
-60.0,100.0,-406.0,-88.0
326.0,214.0,30.0,-548.0
-18.0,-14.0,-182.0,162.0
-290.0,346.0,-148.0,-56.0
-470.0,56.0,-246.0,-192.0
-218.0,-148.0,-468.0,232.0
-104.0,2.0,-704.0,84.0
-24.0,60.0,-292.0,290.0
252.0,476.0,236.0,506.0
690.0,422.0,366.0,390.0
628.0,-50.0,628.0,394.0
218.0,-294.0,572.0,528.0
380.0,-416.0,80.0,120.0
386.0,-256.0,-552.0,-150.0
160.0,16.0,-734.0,-78.0
-130.0,138.0,-504.0,206.0
-240.0,108.0,-480.0,364.0
-210.0,244.0,-160.0,512.0
-274.0,-98.0,-370.0,-54.0
-328.0,-348.0,-364.0,-270.0
16.0,-530.0,-402.0,-250.0
14.0,-266.0,-490.0,-168.0
-142.0,214.0,-46.0,-32.0
126.0,320.0,-178.0,348.0
-266.0,-198.0,134.0,64.0
-150.0,-568.0,372.0,-164.0
120.0,-426.0,-210.0,-274.0
-146.0,-438.0,-434.0,-528.0
-172.0,-334.0,-82.0,30.0
-184.0,-6.0,-390.0,104.0
290.0,352.0,-600.0,558.0
-24.0,198.0,-22.0,272.0
450.0,142.0,-68.0,-282.0
510.0,-230.0,-154.0,-284.0
586.0,38.0,-140.0,-334.0
612.0,192.0,-210.0,-284.0
-154.0,272.0,-294.0,500.0
-96.0,148.0,-164.0,624.0
-590.0,-166.0,-384.0,502.0
-504.0,-26.0,-454.0,550.0
432.0,-486.0,-158.0,738.0
590.0,-838.0,-362.0,490.0
546.0,-606.0,-546.0,154.0
248.0,-442.0,-372.0,164.0
-132.0,-2.0,0.0,-240.0
370.0,52.0,294.0,-110.0
144.0,76.0,278.0,-226.0
262.0,-194.0,118.0,98.0
670.0,14.0,354.0,190.0
750.0,66.0,-16.0,520.0
-178.0,-70.0,216.0,710.0
-320.0,-6.0,380.0,184.0
-714.0,254.0,-102.0,116.0
-858.0,96.0,-72.0,-30.0
2.0,56.0,-142.0,-306.0
424.0,76.0,-406.0,-432.0
728.0,460.0,-162.0,274.0
708.0,516.0,192.0,742.0
476.0,440.0,330.0,210.0
-106.0,104.0,338.0,-8.0
310.0,198.0,-154.0,-478.0
418.0,154.0,-440.0,-104.0
166.0,-142.0,-346.0,124.0
386.0,-586.0,34.0,-330.0
148.0,-714.0,158.0,360.0
12.0,-430.0,282.0,162.0
-444.0,-418.0,112.0,238.0
-362.0,172.0,246.0,404.0
-456.0,272.0,322.0,-350.0
-674.0,312.0,-254.0,-96.0
-432.0,92.0,-380.0,254.0
-516.0,-74.0,-522.0,338.0
-442.0,76.0,-656.0,212.0
-72.0,332.0,-720.0,-504.0
776.0,344.0,-730.0,-334.0
242.0,-8.0,58.0,-390.0
-8.0,50.0,458.0,16.0
300.0,-282.0,770.0,186.0
-134.0,-408.0,338.0,488.0
-546.0,-382.0,152.0,668.0
-290.0,-108.0,-218.0,26.0
464.0,148.0,-324.0,-440.0
244.0,268.0,-276.0,-554.0
294.0,198.0,-390.0,-436.0
-110.0,266.0,196.0,224.0
-452.0,164.0,204.0,484.0
-606.0,180.0,-318.0,484.0
-682.0,370.0,-296.0,388.0
-508.0,264.0,-14.0,98.0
-116.0,138.0,312.0,-504.0
-254.0,-170.0,-18.0,-342.0
92.0,-384.0,-612.0,-352.0
292.0,-394.0,-884.0,-150.0
22.0,-202.0,-828.0,-204.0
30.0,64.0,-934.0,-266.0
232.0,196.0,-752.0,-400.0
192.0,36.0,-338.0,-596.0
-100.0,94.0,294.0,-520.0
-366.0,-20.0,152.0,88.0
-466.0,-218.0,120.0,-32.0
-564.0,-422.0,68.0,374.0
-190.0,-366.0,-46.0,152.0
-492.0,154.0,-154.0,18.0
-354.0,-78.0,-198.0,326.0
392.0,-202.0,-236.0,70.0
596.0,-592.0,-188.0,284.0
286.0,88.0,-378.0,-88.0
172.0,252.0,-396.0,-280.0
-28.0,-124.0,-192.0,-512.0
-430.0,-108.0,-578.0,-228.0
-58.0,-542.0,-282.0,162.0
126.0,-558.0,-504.0,44.0
-328.0,-522.0,-1006.0,216.0
-22.0,-588.0,-1170.0,-148.0
154.0,-72.0,-798.0,-280.0
-70.0,132.0,-10.0,-320.0
40.0,370.0,412.0,166.0
-488.0,462.0,522.0,152.0
-294.0,6.0,408.0,304.0
-438.0,-328.0,-202.0,0.0
-338.0,-364.0,-752.0,54.0
238.0,-784.0,-790.0,-174.0
106.0,-458.0,-210.0,-296.0
20.0,-158.0,-238.0,-10.0
228.0,102.0,-390.0,292.0
376.0,114.0,-294.0,320.0
430.0,260.0,-324.0,50.0
210.0,450.0,-400.0,260.0
526.0,464.0,-342.0,394.0
432.0,-34.0,-142.0,504.0
-338.0,4.0,206.0,458.0
-52.0,-406.0,232.0,360.0
-108.0,-318.0,338.0,-224.0
-518.0,-548.0,122.0,32.0
20.0,-320.0,138.0,-234.0
446.0,-258.0,116.0,-346.0
676.0,-330.0,-170.0,538.0
494.0,-210.0,12.0,620.0
1000.0,260.0,344.0,340.0
950.0,226.0,70.0,-192.0
578.0,68.0,44.0,-406.0
614.0,-10.0,44.0,-42.0
48.0,170.0,-128.0,338.0
-142.0,60.0,-76.0,1100.0
-484.0,-38.0,-264.0,1056.0
-506.0,-158.0,-504.0,568.0
-556.0,-30.0,-556.0,-38.0
-140.0,94.0,-540.0,-38.0
470.0,-62.0,-470.0,-812.0
306.0,220.0,-286.0,-978.0
238.0,420.0,254.0,-564.0
50.0,174.0,530.0,-10.0
130.0,-214.0,580.0,-282.0
-380.0,-362.0,248.0,-152.0
-320.0,-422.0,-254.0,-334.0
-438.0,56.0,-524.0,-440.0
-436.0,-242.0,-618.0,192.0
-562.0,-530.0,-224.0,74.0
-234.0,-204.0,-104.0,-56.0
-376.0,-70.0,-10.0,280.0
-58.0,-12.0,250.0,380.0
6.0,52.0,-362.0,80.0
136.0,186.0,-660.0,-382.0
-122.0,80.0,-760.0,26.0
-62.0,-112.0,-294.0,288.0
-314.0,-106.0,344.0,-112.0
180.0,-234.0,164.0,-120.0
426.0,-68.0,-30.0,-84.0
464.0,178.0,134.0,-138.0
620.0,-130.0,286.0,-176.0
-262.0,-252.0,382.0,468.0
-366.0,-246.0,100.0,558.0
-304.0,-50.0,88.0,90.0
-30.0,152.0,190.0,92.0
198.0,544.0,-334.0,-276.0
124.0,448.0,-814.0,-152.0
514.0,492.0,-788.0,316.0
-110.0,-84.0,-492.0,690.0
30.0,-298.0,-116.0,746.0
-402.0,-538.0,38.0,750.0
-462.0,-42.0,232.0,-236.0
202.0,122.0,-78.0,-900.0
54.0,14.0,-390.0,-932.0
-56.0,-244.0,-652.0,-966.0
-160.0,-136.0,-338.0,-736.0
-260.0,-198.0,-512.0,-472.0
-378.0,6.0,-540.0,-324.0
-526.0,110.0,-484.0,288.0
-246.0,388.0,-774.0,506.0
-172.0,-282.0,-840.0,432.0
-444.0,-432.0,-288.0,216.0
-788.0,-858.0,-20.0,-266.0
-524.0,-590.0,346.0,-206.0
-318.0,-198.0,246.0,-752.0
-312.0,12.0,-342.0,-1132.0
-36.0,246.0,-462.0,-518.0
58.0,160.0,-362.0,-292.0
188.0,-28.0,-246.0,-44.0
96.0,-510.0,-130.0,190.0
318.0,-392.0,-210.0,150.0
22.0,-368.0,-10.0,150.0
-376.0,-18.0,-78.0,56.0
66.0,268.0,-240.0,222.0
-258.0,-26.0,-190.0,306.0
258.0,-186.0,-344.0,632.0
570.0,-260.0,-664.0,714.0
516.0,-714.0,-474.0,434.0
288.0,-534.0,-410.0,116.0
450.0,-68.0,-222.0,64.0
264.0,0.0,-290.0,-290.0
-366.0,98.0,-200.0,-48.0
-150.0,220.0,66.0,268.0
-192.0,90.0,292.0,-20.0
-194.0,256.0,-18.0,78.0
-220.0,-252.0,-226.0,116.0
144.0,-170.0,-92.0,-54.0
540.0,162.0,-252.0,168.0
576.0,10.0,-184.0,136.0
-332.0,284.0,-222.0,602.0
86.0,404.0,52.0,560.0
4.0,272.0,138.0,-50.0
-558.0,104.0,222.0,-24.0
-134.0,-172.0,290.0,104.0
-364.0,-476.0,254.0,-356.0
404.0,-440.0,182.0,176.0
778.0,-472.0,288.0,30.0
512.0,-436.0,192.0,446.0
606.0,-172.0,-232.0,606.0
610.0,-84.0,-332.0,-16.0
964.0,490.0,-578.0,614.0
1314.0,436.0,-716.0,468.0
670.0,18.0,-476.0,478.0
670.0,-130.0,-192.0,140.0
138.0,-432.0,36.0,-104.0
-244.0,-280.0,-606.0,128.0
-294.0,-206.0,-360.0,100.0
-354.0,-168.0,-74.0,130.0
-412.0,-86.0,236.0,496.0
-264.0,118.0,680.0,324.0
-556.0,252.0,406.0,216.0
-286.0,442.0,80.0,-318.0
-376.0,188.0,-370.0,-550.0
-334.0,136.0,-416.0,-508.0
-344.0,12.0,-440.0,-534.0
-188.0,156.0,-12.0,90.0
-186.0,8.0,124.0,378.0
-160.0,178.0,184.0,-276.0
-148.0,176.0,310.0,-276.0
-124.0,-184.0,-10.0,-472.0
-6.0,-216.0,-136.0,-772.0
206.0,-538.0,-238.0,-534.0
216.0,-540.0,-368.0,308.0
452.0,-118.0,-358.0,576.0
214.0,414.0,-322.0,146.0
106.0,388.0,-32.0,-114.0
-606.0,108.0,48.0,-250.0
-336.0,-180.0,-156.0,-84.0
-208.0,-272.0,-100.0,-82.0
-454.0,-350.0,-184.0,354.0
40.0,-112.0,196.0,224.0
58.0,-40.0,-4.0,186.0
192.0,494.0,-294.0,-158.0
-288.0,380.0,-218.0,-308.0
204.0,-22.0,-248.0,-154.0
160.0,-224.0,-812.0,280.0
134.0,228.0,-300.0,226.0
496.0,120.0,44.0,338.0
364.0,8.0,244.0,292.0
574.0,-158.0,12.0,308.0
238.0,-298.0,-368.0,182.0
120.0,-460.0,-298.0,-58.0
-36.0,-514.0,-306.0,20.0
-532.0,-232.0,-632.0,238.0
-724.0,22.0,-206.0,250.0
-508.0,300.0,-174.0,-12.0
-644.0,408.0,156.0,-338.0
-742.0,70.0,-108.0,-700.0
-484.0,-384.0,-268.0,-764.0
140.0,-362.0,-406.0,-678.0
34.0,-326.0,-592.0,-884.0
-306.0,-182.0,-424.0,-572.0
-602.0,-194.0,-568.0,-88.0
-228.0,56.0,-652.0,20.0
34.0,54.0,-740.0,144.0
-88.0,98.0,-566.0,-126.0
-432.0,-22.0,156.0,-86.0
-536.0,-252.0,392.0,-506.0
-232.0,-236.0,276.0,-336.0
-74.0,116.0,216.0,38.0
-58.0,344.0,102.0,192.0
510.0,22.0,96.0,490.0
658.0,-180.0,-266.0,218.0
522.0,-334.0,-318.0,404.0
446.0,-462.0,58.0,294.0
-392.0,-412.0,134.0,596.0
188.0,-194.0,-18.0,628.0
114.0,18.0,-46.0,530.0
388.0,-44.0,-726.0,838.0
684.0,-58.0,-658.0,394.0
646.0,-392.0,-896.0,116.0
626.0,-274.0,-990.0,-356.0
354.0,-144.0,-570.0,-364.0
416.0,124.0,-104.0,90.0
378.0,792.0,48.0,142.0
-12.0,898.0,156.0,472.0
-550.0,798.0,780.0,556.0
-280.0,242.0,802.0,244.0
-572.0,-116.0,598.0,404.0
-728.0,-692.0,606.0,226.0
-530.0,-714.0,888.0,78.0
-180.0,162.0,440.0,228.0
508.0,84.0,120.0,368.0
1202.0,312.0,-310.0,72.0
1266.0,578.0,-214.0,-70.0
1054.0,362.0,-144.0,282.0
916.0,224.0,-276.0,576.0
650.0,526.0,-192.0,780.0
518.0,142.0,-88.0,738.0
620.0,-170.0,-42.0,544.0
360.0,-448.0,-36.0,126.0
-274.0,-464.0,288.0,-116.0
-538.0,-190.0,-194.0,-282.0
-198.0,-814.0,-2.0,-602.0
214.0,-672.0,-198.0,-388.0
198.0,-318.0,-730.0,332.0
184.0,0.0,-136.0,234.0
158.0,124.0,-96.0,-296.0
264.0,322.0,-200.0,-474.0
2.0,36.0,-298.0,-346.0
-294.0,90.0,-180.0,-82.0
-864.0,-148.0,180.0,256.0
-572.0,-234.0,280.0,824.0
-424.0,-72.0,-8.0,1182.0
-554.0,260.0,-178.0,576.0
-32.0,328.0,-406.0,-72.0
28.0,264.0,-538.0,-352.0
14.0,348.0,-154.0,-590.0
48.0,294.0,-50.0,-92.0
-140.0,292.0,474.0,332.0
282.0,270.0,428.0,14.0
162.0,100.0,-94.0,-336.0
-106.0,-132.0,-336.0,-338.0
264.0,-476.0,-62.0,-366.0
14.0,-700.0,106.0,-572.0
-306.0,-228.0,114.0,50.0
-98.0,-56.0,252.0,348.0
216.0,-6.0,2.0,400.0
-228.0,276.0,-186.0,74.0
-348.0,4.0,-426.0,-120.0
262.0,264.0,-914.0,-136.0
-248.0,52.0,-840.0,-498.0
-320.0,-82.0,-592.0,54.0
-298.0,204.0,-492.0,138.0
36.0,44.0,-88.0,-6.0
238.0,0.0,320.0,298.0
540.0,-10.0,674.0,-42.0
534.0,-306.0,726.0,-366.0
240.0,-64.0,190.0,144.0
696.0,-32.0,-230.0,472.0
230.0,52.0,-438.0,268.0
-532.0,234.0,-880.0,636.0
-450.0,114.0,-536.0,322.0
4.0,98.0,-700.0,-384.0
-404.0,-188.0,-326.0,-222.0
18.0,-472.0,-238.0,-140.0
-384.0,-746.0,-106.0,108.0
-464.0,-654.0,-300.0,80.0
-230.0,-164.0,220.0,578.0
-534.0,-48.0,296.0,-146.0
154.0,206.0,-180.0,-652.0
-144.0,334.0,-236.0,-810.0
256.0,344.0,-146.0,-1420.0
136.0,154.0,-530.0,-706.0
168.0,148.0,-972.0,-390.0
-64.0,306.0,-714.0,-150.0
18.0,12.0,-402.0,382.0
