mic1,mic2,mic3,mic4
-26.0,-744.0,-384.0,408.0
38.0,-244.0,-590.0,366.0
342.0,136.0,-330.0,-96.0
-56.0,28.0,-402.0,-366.0
-306.0,366.0,-786.0,-414.0
-28.0,126.0,-108.0,-568.0
602.0,-80.0,92.0,-376.0
340.0,-240.0,-158.0,-84.0
616.0,-334.0,320.0,-420.0
382.0,-58.0,188.0,54.0
82.0,110.0,148.0,536.0
-80.0,204.0,60.0,32.0
282.0,348.0,-76.0,-68.0
-254.0,22.0,-250.0,780.0
-96.0,98.0,50.0,958.0
112.0,-130.0,224.0,418.0
-128.0,-92.0,332.0,484.0
172.0,152.0,94.0,358.0
-338.0,422.0,-102.0,306.0
-146.0,206.0,-408.0,560.0
-306.0,378.0,-800.0,214.0
-218.0,314.0,-510.0,-82.0
56.0,200.0,-86.0,-382.0
336.0,-124.0,176.0,-734.0
654.0,-230.0,32.0,-648.0
332.0,44.0,206.0,-510.0
168.0,-78.0,134.0,26.0
564.0,136.0,-76.0,-70.0
234.0,-502.0,-414.0,78.0
424.0,-722.0,-658.0,-580.0
-182.0,-878.0,-656.0,-682.0
-772.0,-780.0,-514.0,-316.0
-268.0,-674.0,-72.0,30.0
-302.0,-554.0,-202.0,800.0
-114.0,-436.0,-476.0,710.0
232.0,-10.0,-794.0,270.0
14.0,-18.0,-832.0,206.0
126.0,-264.0,-476.0,-374.0
-580.0,-254.0,-288.0,-328.0
-668.0,-226.0,118.0,-310.0
-912.0,86.0,244.0,48.0
-1182.0,-136.0,164.0,460.0
12.0,-248.0,-432.0,184.0
534.0,-112.0,-548.0,-30.0
0.0,-222.0,118.0,-304.0
268.0,-108.0,444.0,-394.0
176.0,-318.0,230.0,-230.0
-232.0,-354.0,-564.0,-194.0
-290.0,-186.0,-768.0,-118.0
-140.0,50.0,-812.0,-408.0
-38.0,370.0,-916.0,-388.0
-322.0,68.0,-826.0,-336.0
-620.0,-426.0,-78.0,-228.0
112.0,-402.0,72.0,-230.0
-306.0,32.0,-118.0,-14.0
2.0,70.0,-470.0,-216.0
322.0,94.0,-856.0,-18.0
54.0,144.0,-606.0,260.0
-138.0,-152.0,-52.0,334.0
-96.0,-272.0,18.0,592.0
-482.0,-676.0,294.0,860.0
-416.0,-962.0,180.0,366.0
218.0,-1020.0,-6.0,460.0
708.0,-390.0,-162.0,-216.0
620.0,-274.0,-264.0,-206.0
398.0,240.0,-456.0,-290.0
612.0,512.0,-336.0,90.0
394.0,364.0,-212.0,262.0
112.0,332.0,140.0,652.0
94.0,238.0,522.0,568.0
404.0,532.0,520.0,-44.0
-2.0,430.0,854.0,-8.0
-284.0,248.0,642.0,-60.0
-418.0,-166.0,242.0,212.0
-640.0,-340.0,-6.0,-450.0
-216.0,-474.0,-374.0,-602.0
-360.0,-100.0,-916.0,-584.0
-784.0,306.0,-730.0,-336.0
-498.0,282.0,-552.0,100.0
-12.0,236.0,-440.0,48.0
50.0,116.0,-526.0,134.0
10.0,-84.0,-560.0,466.0
-302.0,-414.0,-658.0,270.0
-210.0,-586.0,-786.0,386.0
54.0,-864.0,-890.0,-10.0
264.0,-626.0,-792.0,424.0
-322.0,-438.0,-362.0,-222.0
-68.0,-150.0,-284.0,20.0
-52.0,-212.0,116.0,-112.0
284.0,-240.0,350.0,142.0
-78.0,-132.0,524.0,82.0
-352.0,168.0,468.0,-86.0
700.0,-284.0,124.0,166.0
394.0,468.0,84.0,114.0
36.0,522.0,-260.0,-122.0
520.0,494.0,190.0,-76.0
540.0,624.0,266.0,808.0
116.0,130.0,22.0,798.0
-10.0,-246.0,448.0,582.0
342.0,-92.0,246.0,692.0
660.0,-94.0,328.0,492.0
326.0,152.0,220.0,290.0
406.0,384.0,-398.0,156.0
-42.0,460.0,-132.0,-14.0
-82.0,958.0,-46.0,32.0
628.0,638.0,134.0,118.0
812.0,6.0,278.0,-142.0
638.0,54.0,612.0,-2.0
216.0,-114.0,120.0,220.0
-118.0,-40.0,396.0,578.0
-282.0,-218.0,202.0,720.0
78.0,-466.0,-280.0,40.0
48.0,-352.0,-236.0,-574.0
-428.0,-270.0,-256.0,-544.0
-364.0,-228.0,-448.0,-614.0
-82.0,142.0,-406.0,-222.0
-648.0,108.0,-716.0,550.0
-280.0,420.0,-1054.0,1270.0
52.0,248.0,-826.0,760.0
170.0,-758.0,-758.0,408.0
620.0,-930.0,-770.0,-184.0
-48.0,-442.0,-568.0,-746.0
-14.0,-340.0,24.0,-200.0
-222.0,80.0,-34.0,-110.0
266.0,-384.0,-370.0,600.0
532.0,-22.0,-340.0,406.0
-52.0,-186.0,256.0,232.0
-60.0,48.0,164.0,-40.0
-430.0,-674.0,2.0,-156.0
-812.0,-232.0,424.0,-456.0
-652.0,-168.0,6.0,-476.0
-256.0,24.0,-526.0,-246.0
36.0,492.0,-642.0,-20.0
308.0,660.0,-456.0,-286.0
40.0,426.0,78.0,-166.0
-168.0,162.0,586.0,-172.0
104.0,-304.0,524.0,170.0
-108.0,-558.0,392.0,106.0
48.0,-876.0,70.0,202.0
482.0,-316.0,-224.0,-56.0
664.0,-22.0,-38.0,-316.0
162.0,134.0,-28.0,170.0
-70.0,656.0,-132.0,-26.0
-14.0,358.0,-170.0,294.0
-24.0,364.0,-296.0,-14.0
-210.0,272.0,-398.0,110.0
164.0,-72.0,-432.0,266.0
668.0,-42.0,-294.0,748.0
580.0,20.0,-260.0,586.0
366.0,52.0,-380.0,354.0
-62.0,170.0,-452.0,344.0
74.0,-104.0,-248.0,-6.0
158.0,-124.0,102.0,306.0
-468.0,32.0,180.0,-32.0
-568.0,-338.0,68.0,-172.0
-250.0,-266.0,-88.0,-106.0
170.0,-406.0,-370.0,-136.0
196.0,-534.0,-322.0,186.0
326.0,-78.0,42.0,-2.0
114.0,364.0,120.0,-96.0
286.0,190.0,232.0,276.0
-148.0,-30.0,-36.0,210.0
-234.0,-392.0,-228.0,460.0
-174.0,-256.0,-788.0,6.0
-420.0,-584.0,-298.0,132.0
-160.0,-432.0,78.0,206.0
96.0,26.0,-226.0,250.0
342.0,396.0,128.0,186.0
190.0,246.0,36.0,-338.0
-24.0,384.0,-252.0,-400.0
-434.0,-54.0,-118.0,-662.0
-464.0,186.0,-496.0,-572.0
-620.0,102.0,-384.0,-558.0
-436.0,30.0,12.0,-84.0
-24.0,-226.0,-10.0,234.0
484.0,-184.0,-216.0,70.0
464.0,306.0,-328.0,70.0
-66.0,586.0,-608.0,374.0
-132.0,196.0,-254.0,532.0
114.0,-268.0,-252.0,700.0
-656.0,-746.0,-558.0,604.0
-860.0,-574.0,-194.0,516.0
246.0,-362.0,96.0,338.0
850.0,-498.0,224.0,-34.0
692.0,-16.0,336.0,332.0
476.0,402.0,478.0,452.0
222.0,1156.0,-60.0,642.0
386.0,966.0,-44.0,484.0
298.0,72.0,6.0,188.0
478.0,34.0,0.0,-348.0
378.0,-118.0,212.0,-404.0
-16.0,-164.0,318.0,16.0
362.0,-266.0,232.0,290.0
-272.0,-294.0,30.0,62.0
62.0,248.0,188.0,-94.0
152.0,104.0,304.0,-274.0
296.0,-202.0,-244.0,-398.0
118.0,-162.0,-476.0,-396.0
-556.0,-382.0,-788.0,328.0
190.0,-138.0,-366.0,346.0
-222.0,-172.0,-462.0,180.0
-100.0,-420.0,-612.0,238.0
442.0,-200.0,-274.0,-220.0
154.0,-166.0,-222.0,-12.0
-122.0,118.0,28.0,216.0
-438.0,-24.0,-124.0,450.0
-64.0,4.0,-444.0,778.0
-380.0,-262.0,-552.0,570.0
-54.0,-434.0,-138.0,-260.0
288.0,-246.0,-350.0,-218.0
266.0,-190.0,-112.0,-482.0
192.0,-194.0,-138.0,-102.0
-914.0,-22.0,-376.0,562.0
-348.0,84.0,-628.0,52.0
-208.0,-210.0,-1036.0,212.0
116.0,-426.0,-1166.0,-6.0
654.0,8.0,-634.0,-64.0
418.0,320.0,-208.0,48.0
-264.0,-24.0,256.0,70.0
-420.0,-218.0,252.0,30.0
-46.0,-574.0,298.0,-168.0
-296.0,-142.0,288.0,-278.0
-16.0,-52.0,-610.0,-188.0
232.0,76.0,-248.0,-208.0
-324.0,-12.0,210.0,120.0
-458.0,-218.0,400.0,352.0
94.0,-400.0,492.0,-10.0
-102.0,30.0,80.0,-170.0
44.0,-334.0,-72.0,-742.0
800.0,-34.0,-46.0,-538.0
1108.0,36.0,-140.0,-36.0
748.0,180.0,-168.0,46.0
208.0,310.0,-88.0,324.0
-354.0,-82.0,-130.0,134.0
-112.0,24.0,34.0,618.0
202.0,114.0,228.0,168.0
76.0,324.0,384.0,608.0
-20.0,352.0,344.0,470.0
-44.0,-60.0,170.0,44.0
-62.0,-90.0,-230.0,198.0
-332.0,10.0,-644.0,-168.0
-454.0,240.0,-840.0,-172.0
-664.0,-154.0,-730.0,-200.0
-830.0,-382.0,-976.0,-102.0
-438.0,-396.0,-894.0,-392.0
-290.0,-492.0,-642.0,-330.0
-226.0,-380.0,-622.0,-210.0
702.0,-462.0,-836.0,266.0
444.0,-108.0,-504.0,222.0
-260.0,2.0,-304.0,234.0
-134.0,142.0,-196.0,72.0
-192.0,-444.0,-60.0,-128.0
-772.0,-1098.0,-254.0,-234.0
-382.0,-838.0,-272.0,-260.0
60.0,-614.0,182.0,-400.0
-336.0,-210.0,188.0,-460.0
-222.0,-10.0,72.0,-56.0
162.0,68.0,386.0,118.0
608.0,656.0,182.0,370.0
466.0,596.0,-284.0,340.0
752.0,300.0,-138.0,192.0
594.0,230.0,-410.0,154.0
324.0,-4.0,-174.0,94.0
-144.0,-78.0,480.0,566.0
-506.0,308.0,310.0,370.0
-260.0,-252.0,148.0,90.0
-108.0,-152.0,256.0,86.0
-372.0,374.0,158.0,58.0
-404.0,432.0,-216.0,-98.0
-360.0,386.0,-792.0,142.0
-366.0,-140.0,-572.0,-206.0
-250.0,-46.0,-666.0,-420.0
180.0,-246.0,-268.0,-504.0
252.0,-450.0,14.0,-238.0
344.0,-478.0,112.0,156.0
298.0,-262.0,-30.0,278.0
-14.0,322.0,-484.0,358.0
572.0,-40.0,-426.0,-326.0
312.0,-396.0,-344.0,-300.0
222.0,-686.0,-556.0,-156.0
-300.0,-758.0,20.0,34.0
-406.0,-324.0,54.0,446.0
-430.0,-124.0,-164.0,372.0
-172.0,178.0,-510.0,600.0
-420.0,360.0,10.0,24.0
-374.0,302.0,-126.0,40.0
202.0,-172.0,-82.0,134.0
-342.0,-412.0,-206.0,350.0
-174.0,158.0,-150.0,130.0
170.0,172.0,-182.0,70.0
138.0,-302.0,24.0,-72.0
68.0,-368.0,252.0,-418.0
180.0,-160.0,116.0,-580.0
-130.0,-360.0,356.0,-656.0
-150.0,-416.0,-254.0,-128.0
-264.0,-132.0,-730.0,198.0
66.0,-68.0,-732.0,-422.0
-34.0,248.0,-1102.0,56.0
106.0,360.0,-760.0,154.0
306.0,286.0,-502.0,450.0
350.0,140.0,-194.0,432.0
-128.0,-194.0,186.0,590.0
-386.0,-96.0,174.0,538.0
-22.0,-350.0,-158.0,350.0
-114.0,-494.0,-262.0,128.0
-174.0,42.0,-182.0,262.0
372.0,84.0,-148.0,278.0
-40.0,252.0,-78.0,286.0
-336.0,386.0,452.0,94.0
-122.0,278.0,194.0,-294.0
48.0,170.0,-150.0,-542.0
534.0,-164.0,-434.0,-134.0
440.0,-314.0,-584.0,48.0
456.0,-246.0,-226.0,286.0
360.0,-290.0,-116.0,166.0
156.0,-64.0,-244.0,0.0
62.0,-130.0,-346.0,384.0
248.0,56.0,134.0,-70.0
98.0,-98.0,358.0,-450.0
-88.0,-70.0,278.0,-330.0
0.0,-248.0,396.0,-138.0
-10.0,-794.0,0.0,-126.0
82.0,-422.0,30.0,-302.0
-66.0,458.0,0.0,-332.0
302.0,582.0,-172.0,-128.0
94.0,388.0,-132.0,16.0
-326.0,514.0,-194.0,472.0
-618.0,-30.0,-258.0,498.0
-384.0,-528.0,-102.0,192.0
-282.0,-756.0,-432.0,440.0
230.0,-572.0,-520.0,702.0
94.0,-242.0,-580.0,622.0
-136.0,-28.0,-174.0,476.0
-254.0,-22.0,-144.0,-28.0
-560.0,-38.0,-522.0,-492.0
-294.0,-212.0,-686.0,-768.0
112.0,-88.0,-714.0,-1096.0
228.0,-6.0,-528.0,-722.0
116.0,76.0,-252.0,170.0
174.0,200.0,-92.0,300.0
384.0,424.0,610.0,490.0
104.0,380.0,392.0,556.0
328.0,172.0,-314.0,100.0
632.0,-142.0,-504.0,320.0
-62.0,-218.0,-486.0,480.0
-20.0,-232.0,-442.0,58.0
-38.0,-218.0,92.0,322.0
-604.0,-166.0,408.0,238.0
-396.0,-104.0,690.0,232.0
78.0,0.0,598.0,580.0
360.0,466.0,402.0,24.0
196.0,330.0,-180.0,482.0
192.0,550.0,-104.0,198.0
184.0,210.0,-76.0,332.0
524.0,-134.0,-330.0,-76.0
588.0,-472.0,-34.0,-394.0
880.0,-690.0,-18.0,-432.0
1000.0,-94.0,402.0,-262.0
344.0,258.0,750.0,78.0
-16.0,204.0,552.0,150.0
-582.0,12.0,260.0,-80.0
-1088.0,-324.0,-378.0,-834.0
-666.0,-414.0,-594.0,-622.0
-504.0,40.0,-770.0,-598.0
-536.0,-208.0,-1100.0,96.0
86.0,158.0,-918.0,516.0
-138.0,150.0,-826.0,-52.0
-204.0,314.0,-596.0,432.0
-258.0,-142.0,-532.0,178.0
-586.0,-582.0,-558.0,82.0
-42.0,-832.0,-374.0,26.0
80.0,-526.0,-300.0,-46.0
388.0,-766.0,-412.0,168.0
508.0,-388.0,-292.0,-504.0
-68.0,54.0,-268.0,-352.0
88.0,-70.0,126.0,40.0
188.0,-354.0,128.0,92.0
-566.0,-266.0,128.0,494.0
-328.0,-432.0,-420.0,548.0
-414.0,-140.0,-328.0,286.0
-116.0,-36.0,-222.0,-202.0
56.0,176.0,-298.0,44.0
-434.0,672.0,130.0,-172.0
-166.0,566.0,156.0,70.0
320.0,84.0,148.0,-18.0
390.0,-96.0,-178.0,336.0
530.0,-272.0,-190.0,512.0
280.0,56.0,-132.0,-320.0
98.0,150.0,-438.0,18.0
154.0,4.0,-58.0,64.0
-58.0,302.0,210.0,-386.0
342.0,214.0,218.0,550.0
540.0,-158.0,338.0,378.0
572.0,122.0,-220.0,434.0
490.0,-24.0,-438.0,856.0
260.0,-152.0,-436.0,230.0
-134.0,404.0,-324.0,166.0
-266.0,424.0,32.0,170.0
-104.0,208.0,148.0,122.0
-776.0,98.0,220.0,428.0
12.0,-272.0,-76.0,498.0
34.0,44.0,-234.0,-6.0
-288.0,134.0,-66.0,128.0
-476.0,-96.0,-44.0,68.0
-622.0,48.0,160.0,-370.0
-524.0,-62.0,170.0,-456.0
486.0,-160.0,-360.0,-172.0
158.0,-128.0,-696.0,-166.0
384.0,-98.0,-928.0,-438.0
310.0,-364.0,-550.0,-452.0
-28.0,-520.0,-554.0,-262.0
218.0,-718.0,-592.0,192.0
-268.0,-660.0,-726.0,188.0
-18.0,-516.0,-520.0,-186.0
-40.0,110.0,-564.0,-66.0
-196.0,88.0,-436.0,-454.0
-574.0,46.0,-294.0,-32.0
-494.0,-280.0,20.0,-322.0
108.0,-542.0,4.0,-168.0
-88.0,-390.0,2.0,50.0
-174.0,-110.0,0.0,42.0
-472.0,180.0,0.0,146.0
76.0,202.0,378.0,484.0
224.0,136.0,84.0,154.0
120.0,222.0,-80.0,-118.0
28.0,148.0,-176.0,-186.0
518.0,42.0,-242.0,426.0
684.0,-20.0,-124.0,626.0
190.0,40.0,-58.0,756.0
400.0,566.0,420.0,638.0
-552.0,394.0,232.0,920.0
-50.0,264.0,204.0,232.0
84.0,-166.0,190.0,78.0
-302.0,-114.0,-308.0,228.0
-244.0,166.0,-240.0,262.0
316.0,616.0,-144.0,-18.0
972.0,138.0,-100.0,-218.0
360.0,116.0,68.0,-544.0
242.0,162.0,138.0,-786.0
582.0,72.0,-110.0,60.0
366.0,-40.0,-126.0,350.0
534.0,-404.0,-186.0,354.0
64.0,-26.0,-462.0,170.0
-2.0,-14.0,266.0,-220.0
-250.0,-634.0,286.0,-250.0
-8.0,-888.0,86.0,116.0
-774.0,-558.0,-24.0,-292.0
-922.0,-90.0,-234.0,398.0
-908.0,36.0,-406.0,298.0
-94.0,54.0,-824.0,538.0
-324.0,-564.0,-734.0,92.0
204.0,-420.0,-432.0,-420.0
104.0,-56.0,-462.0,-208.0
328.0,-34.0,-256.0,288.0
428.0,2.0,-644.0,-170.0
206.0,296.0,-104.0,122.0
-104.0,250.0,20.0,-520.0
-554.0,206.0,366.0,66.0
-330.0,-118.0,696.0,-80.0
-230.0,-496.0,306.0,-220.0
-490.0,-666.0,-232.0,244.0
-714.0,-272.0,-704.0,222.0
-334.0,80.0,-1228.0,162.0
-148.0,108.0,-846.0,168.0
-440.0,300.0,-282.0,-302.0
64.0,452.0,34.0,116.0
-74.0,172.0,-2.0,192.0
-192.0,-164.0,-596.0,384.0
94.0,-260.0,-840.0,-52.0
186.0,-246.0,-1064.0,-300.0
326.0,-176.0,-234.0,64.0
110.0,-292.0,328.0,-150.0
188.0,-56.0,984.0,62.0
130.0,-28.0,1232.0,246.0
208.0,-62.0,770.0,306.0
-492.0,-384.0,-208.0,110.0
-218.0,-200.0,-912.0,-228.0
96.0,-106.0,-828.0,20.0
564.0,36.0,-568.0,-66.0
674.0,148.0,-144.0,168.0
358.0,266.0,242.0,758.0
856.0,44.0,430.0,852.0
626.0,308.0,430.0,450.0
500.0,66.0,-182.0,180.0
132.0,54.0,-298.0,94.0
-94.0,242.0,228.0,48.0
178.0,-84.0,302.0,278.0
-142.0,130.0,308.0,36.0
-44.0,14.0,150.0,238.0
144.0,146.0,-276.0,32.0
-14.0,148.0,-266.0,-540.0
306.0,366.0,-596.0,-386.0
-176.0,134.0,-638.0,112.0
-440.0,90.0,-206.0,456.0
-268.0,-46.0,-116.0,436.0
-486.0,-526.0,-198.0,548.0
150.0,-542.0,-390.0,168.0
-154.0,-514.0,-476.0,-16.0
-78.0,-170.0,-374.0,-328.0
-204.0,-286.0,-438.0,-706.0
24.0,-242.0,-364.0,-394.0
226.0,-358.0,-530.0,-388.0
376.0,-284.0,-698.0,-222.0
264.0,188.0,-514.0,102.0
536.0,270.0,-312.0,230.0
454.0,210.0,66.0,498.0
362.0,-146.0,38.0,454.0
160.0,-98.0,214.0,150.0
546.0,112.0,274.0,298.0
494.0,208.0,314.0,684.0
302.0,142.0,136.0,1006.0
-274.0,24.0,-82.0,344.0
-542.0,50.0,128.0,454.0
206.0,-398.0,512.0,-26.0
368.0,-310.0,576.0,-336.0
270.0,-208.0,384.0,-318.0
676.0,474.0,100.0,-44.0
782.0,900.0,-210.0,332.0
764.0,866.0,-314.0,596.0
-92.0,158.0,-268.0,198.0
-394.0,-192.0,100.0,140.0
-164.0,-608.0,148.0,-150.0
362.0,-588.0,114.0,106.0
468.0,-366.0,148.0,252.0
256.0,172.0,80.0,286.0
394.0,156.0,-24.0,270.0
-6.0,192.0,-116.0,-144.0
-352.0,-44.0,-20.0,-318.0
-946.0,80.0,78.0,-412.0
-696.0,-50.0,-76.0,-600.0
-160.0,88.0,-378.0,-184.0
100.0,456.0,-388.0,94.0
584.0,364.0,-340.0,254.0
40.0,448.0,-468.0,2.0
-394.0,-312.0,-538.0,254.0
262.0,-356.0,-572.0,372.0
-86.0,-358.0,-396.0,336.0
-240.0,-268.0,-84.0,304.0
-206.0,-180.0,-226.0,142.0
-534.0,-200.0,-12.0,-24.0
-232.0,-458.0,540.0,76.0
-350.0,-564.0,306.0,30.0
-440.0,-680.0,228.0,-204.0
-38.0,-638.0,-288.0,48.0
494.0,-32.0,-580.0,-164.0
828.0,92.0,-490.0,-130.0
220.0,166.0,-278.0,146.0
-160.0,582.0,-40.0,404.0
230.0,550.0,-82.0,668.0
-238.0,388.0,280.0,394.0
-58.0,312.0,176.0,244.0
-66.0,124.0,-392.0,-254.0
-72.0,234.0,-130.0,-182.0
54.0,458.0,128.0,-310.0
-524.0,158.0,708.0,244.0
-446.0,20.0,976.0,254.0
-416.0,206.0,618.0,370.0
-438.0,-26.0,-278.0,16.0
-126.0,140.0,-836.0,-156.0
150.0,24.0,-748.0,-312.0
278.0,-490.0,-676.0,-550.0
140.0,-120.0,-624.0,-350.0
30.0,-672.0,-272.0,-18.0
304.0,-376.0,-504.0,-326.0
94.0,-212.0,-868.0,34.0
212.0,168.0,-1036.0,-20.0
-62.0,-66.0,-664.0,-390.0
242.0,-358.0,-178.0,-54.0
204.0,-404.0,240.0,504.0
20.0,-484.0,492.0,518.0
-58.0,-526.0,264.0,322.0
-420.0,-294.0,258.0,168.0
-456.0,-194.0,0.0,-212.0
-588.0,22.0,-550.0,256.0
-356.0,106.0,-844.0,280.0
-74.0,-74.0,-556.0,256.0
230.0,-182.0,-204.0,144.0
274.0,-184.0,-10.0,382.0
-152.0,200.0,-370.0,46.0
-16.0,-168.0,-460.0,-480.0
-126.0,272.0,-464.0,-348.0
174.0,102.0,-704.0,-178.0
-8.0,122.0,-702.0,-120.0
-188.0,-574.0,-394.0,-6.0
116.0,-286.0,-48.0,-242.0
268.0,-256.0,178.0,248.0
78.0,-274.0,18.0,-68.0
-2.0,-200.0,-198.0,-246.0
-112.0,-74.0,-108.0,-318.0
224.0,18.0,-6.0,-414.0
52.0,-100.0,2.0,400.0
-26.0,-272.0,-154.0,684.0
252.0,-54.0,-8.0,614.0
-48.0,286.0,-252.0,630.0
-72.0,536.0,-286.0,380.0
226.0,262.0,-8.0,398.0
244.0,20.0,-134.0,436.0
142.0,-206.0,-4.0,156.0
202.0,-488.0,-298.0,328.0
318.0,98.0,-94.0,828.0
472.0,46.0,-386.0,652.0
-110.0,-78.0,-360.0,330.0
-512.0,-238.0,-290.0,-110.0
166.0,-376.0,26.0,-754.0
588.0,-778.0,68.0,-616.0
596.0,-590.0,130.0,-400.0
924.0,70.0,-58.0,-180.0
752.0,426.0,110.0,88.0
676.0,218.0,110.0,306.0
-16.0,182.0,212.0,428.0
-572.0,-440.0,378.0,48.0
-1142.0,-368.0,196.0,248.0
-1108.0,-414.0,82.0,-192.0
-504.0,-300.0,14.0,-82.0
-120.0,364.0,-456.0,88.0
-2.0,660.0,-216.0,-224.0
60.0,486.0,-488.0,90.0
-150.0,338.0,-194.0,2.0
74.0,106.0,-184.0,-18.0
292.0,-172.0,-126.0,142.0
458.0,-98.0,-12.0,334.0
84.0,-58.0,-226.0,-110.0
-276.0,-28.0,-180.0,-314.0
50.0,-188.0,46.0,-308.0
-106.0,-454.0,-118.0,-94.0
-238.0,-756.0,-52.0,-50.0
-62.0,-576.0,-378.0,74.0
-28.0,-434.0,-312.0,-192.0
280.0,-210.0,-370.0,-24.0
-216.0,210.0,-764.0,132.0
-236.0,262.0,-652.0,-36.0
180.0,380.0,-724.0,-20.0
-18.0,-434.0,-250.0,84.0
-24.0,-362.0,-282.0,-136.0
282.0,-194.0,-136.0,-98.0
-90.0,88.0,494.0,-118.0
-390.0,282.0,328.0,532.0
-680.0,122.0,550.0,996.0
-554.0,-66.0,744.0,924.0
-142.0,-48.0,412.0,-102.0
262.0,-34.0,198.0,-962.0
350.0,512.0,-542.0,-584.0
610.0,314.0,-696.0,-132.0
592.0,322.0,-586.0,456.0
148.0,58.0,-124.0,516.0
96.0,66.0,308.0,482.0
-286.0,-456.0,-68.0,238.0
88.0,-300.0,-124.0,-356.0
8.0,206.0,-238.0,-636.0
142.0,164.0,-522.0,-270.0
14.0,210.0,154.0,104.0
-242.0,-24.0,492.0,490.0
-472.0,-458.0,364.0,76.0
-494.0,-498.0,-84.0,-646.0
-314.0,-254.0,-770.0,-962.0
-230.0,-96.0,-980.0,-912.0
-288.0,-354.0,-1214.0,-648.0
-126.0,-262.0,-1270.0,-404.0
-332.0,-464.0,-1124.0,188.0
286.0,-510.0,-1258.0,232.0
-184.0,-642.0,-932.0,326.0
-292.0,-618.0,-922.0,278.0
276.0,-760.0,-590.0,78.0
62.0,-510.0,-358.0,532.0
102.0,-368.0,-258.0,614.0
-378.0,-534.0,300.0,548.0
-184.0,-332.0,154.0,-98.0
-414.0,-72.0,-344.0,-204.0
-256.0,-90.0,-304.0,76.0
-144.0,-18.0,-70.0,-10.0
-278.0,250.0,72.0,14.0
360.0,428.0,302.0,494.0
456.0,342.0,426.0,144.0
598.0,236.0,514.0,104.0
608.0,374.0,652.0,340.0
712.0,442.0,402.0,482.0
512.0,244.0,-172.0,102.0
130.0,-294.0,-534.0,-52.0
32.0,-368.0,-418.0,-78.0
548.0,-226.0,178.0,-164.0
190.0,-86.0,-14.0,498.0
118.0,230.0,-308.0,604.0
300.0,482.0,94.0,330.0
212.0,588.0,-246.0,-10.0
136.0,400.0,-476.0,-158.0
236.0,-158.0,-414.0,-190.0
268.0,-736.0,144.0,112.0
354.0,-392.0,206.0,308.0
-2.0,-378.0,154.0,274.0
-332.0,-296.0,-108.0,714.0
-76.0,-172.0,-464.0,534.0
-70.0,168.0,-496.0,62.0
2.0,-124.0,-510.0,-294.0
102.0,-642.0,-332.0,388.0
424.0,-566.0,-104.0,-186.0
436.0,-428.0,-360.0,-222.0
36.0,-98.0,-544.0,124.0
428.0,202.0,-694.0,318.0
-32.0,276.0,-328.0,-68.0
-264.0,-90.0,-122.0,100.0
186.0,-200.0,106.0,298.0
46.0,-418.0,476.0,-214.0
262.0,-284.0,324.0,142.0
250.0,-336.0,162.0,-64.0
110.0,218.0,236.0,0.0
-128.0,716.0,42.0,-36.0
-48.0,160.0,116.0,-120.0
68.0,-452.0,372.0,-306.0
-402.0,-448.0,474.0,-420.0
-236.0,-268.0,200.0,-318.0
-74.0,96.0,-284.0,300.0
160.0,136.0,-436.0,346.0
-18.0,872.0,-232.0,112.0
234.0,904.0,-208.0,646.0
472.0,312.0,-172.0,862.0
312.0,-208.0,-286.0,592.0
-288.0,-366.0,-204.0,170.0
-294.0,-458.0,280.0,-160.0
22.0,68.0,582.0,-496.0
-90.0,600.0,516.0,384.0
22.0,468.0,594.0,376.0
320.0,344.0,612.0,222.0
470.0,318.0,36.0,-32.0
710.0,42.0,-98.0,114.0
216.0,134.0,-686.0,260.0
680.0,280.0,-510.0,222.0
100.0,326.0,224.0,150.0
218.0,432.0,332.0,416.0
258.0,-180.0,-62.0,406.0
-194.0,-104.0,44.0,-298.0
-512.0,-350.0,26.0,-306.0
-352.0,122.0,-230.0,146.0
-816.0,154.0,-112.0,102.0
-426.0,326.0,-326.0,632.0
-264.0,630.0,772.0,120.0
94.0,472.0,936.0,-308.0
354.0,-186.0,126.0,-526.0
314.0,-324.0,-170.0,-642.0
162.0,-484.0,-392.0,-118.0
20.0,-312.0,-652.0,200.0
-488.0,42.0,-612.0,198.0
-952.0,198.0,-596.0,174.0
-876.0,-98.0,-282.0,-466.0
-376.0,-334.0,-500.0,-418.0
-358.0,52.0,-720.0,-892.0
-60.0,-604.0,-922.0,-642.0
-38.0,-568.0,-820.0,160.0
-158.0,-368.0,-794.0,320.0
-424.0,-84.0,-504.0,2.0
-400.0,-250.0,-374.0,-74.0
-320.0,-86.0,-412.0,-384.0
-42.0,-276.0,-310.0,-730.0
180.0,-768.0,-622.0,-522.0
-262.0,-690.0,-638.0,-154.0
182.0,-436.0,-806.0,146.0
394.0,-622.0,-750.0,368.0
354.0,-246.0,-496.0,270.0
360.0,52.0,-6.0,494.0
-10.0,74.0,-72.0,338.0
-70.0,126.0,156.0,510.0
-362.0,190.0,206.0,308.0
-450.0,6.0,184.0,364.0
-458.0,190.0,-24.0,296.0
-616.0,148.0,188.0,156.0
38.0,110.0,208.0,234.0
622.0,22.0,-80.0,334.0
700.0,190.0,-160.0,278.0
198.0,-98.0,-8.0,50.0
156.0,-312.0,282.0,-604.0
348.0,-594.0,270.0,-310.0
