mic1,mic2,mic3,mic4
768.0,504.0,276.0,392.0
396.0,52.0,650.0,292.0
232.0,-36.0,-136.0,176.0
468.0,16.0,-852.0,150.0
568.0,-88.0,-876.0,300.0
416.0,-28.0,206.0,266.0
-552.0,382.0,870.0,98.0
-542.0,1312.0,42.0,-300.0
-82.0,1126.0,-712.0,-234.0
-412.0,186.0,-80.0,-132.0
-366.0,-84.0,-858.0,186.0
-204.0,-244.0,-1020.0,286.0
290.0,-470.0,-782.0,378.0
650.0,322.0,-612.0,366.0
272.0,-140.0,942.0,48.0
-52.0,94.0,562.0,-344.0
-508.0,-262.0,-136.0,12.0
-978.0,-216.0,-810.0,152.0
-786.0,-178.0,-446.0,190.0
-562.0,-360.0,-168.0,32.0
-16.0,76.0,278.0,-492.0
-18.0,230.0,-302.0,-378.0
806.0,158.0,266.0,-480.0
650.0,90.0,1124.0,-262.0
72.0,-696.0,34.0,136.0
152.0,150.0,706.0,-176.0
100.0,478.0,324.0,-126.0
736.0,302.0,-418.0,56.0
656.0,518.0,-766.0,-88.0
890.0,-316.0,-1318.0,136.0
478.0,-44.0,64.0,668.0
332.0,-64.0,834.0,852.0
862.0,-56.0,2288.0,558.0
1124.0,542.0,1548.0,982.0
-100.0,360.0,-496.0,1148.0
84.0,36.0,1022.0,644.0
282.0,240.0,-788.0,254.0
132.0,220.0,-1200.0,270.0
-440.0,390.0,-814.0,-202.0
-348.0,292.0,-572.0,62.0
266.0,-274.0,40.0,-112.0
-120.0,-410.0,-440.0,18.0
142.0,-258.0,-1020.0,268.0
-848.0,-522.0,-1250.0,382.0
-714.0,-1378.0,-902.0,-172.0
-104.0,-874.0,-1172.0,-590.0
-180.0,480.0,-648.0,-748.0
132.0,250.0,-316.0,-670.0
-518.0,-556.0,-346.0,-532.0
-468.0,-416.0,-764.0,-762.0
-246.0,-570.0,-696.0,-234.0
-34.0,92.0,54.0,156.0
294.0,-44.0,-298.0,362.0
82.0,-670.0,922.0,168.0
-16.0,-708.0,1096.0,-296.0
-88.0,194.0,680.0,76.0
-36.0,202.0,-636.0,124.0
308.0,-558.0,-1626.0,192.0
296.0,-652.0,-826.0,86.0
64.0,-372.0,-1364.0,76.0
538.0,-6.0,-890.0,-96.0
224.0,-298.0,26.0,142.0
-612.0,436.0,42.0,-140.0
-434.0,746.0,-1226.0,-304.0
-140.0,624.0,-1410.0,-462.0
-622.0,-522.0,-1260.0,-472.0
-774.0,-1334.0,-230.0,8.0
-598.0,-1090.0,-1086.0,-10.0
-158.0,-560.0,-1168.0,48.0
-322.0,-1052.0,-794.0,-258.0
-704.0,-1120.0,150.0,-480.0
-594.0,-732.0,-916.0,-960.0
-428.0,-380.0,-1180.0,-1004.0
-558.0,-972.0,-554.0,-728.0
-300.0,-1868.0,-862.0,-234.0
-194.0,-1670.0,-524.0,-224.0
60.0,-1040.0,-444.0,-454.0
202.0,-264.0,-422.0,-544.0
186.0,34.0,-744.0,-662.0
210.0,810.0,-438.0,-198.0
-312.0,16.0,-1656.0,-542.0
-484.0,-182.0,-48.0,32.0
-240.0,704.0,514.0,312.0
-42.0,-98.0,12.0,350.0
-24.0,326.0,416.0,364.0
4.0,530.0,-576.0,668.0
300.0,416.0,160.0,360.0
508.0,-46.0,332.0,446.0
600.0,-126.0,-152.0,630.0
468.0,218.0,662.0,384.0
-154.0,286.0,656.0,42.0
234.0,416.0,-166.0,220.0
-210.0,-44.0,634.0,564.0
306.0,-84.0,-380.0,766.0
400.0,308.0,176.0,592.0
180.0,88.0,936.0,398.0
-62.0,130.0,60.0,722.0
-520.0,28.0,-566.0,-8.0
-600.0,-128.0,-1110.0,-344.0
-646.0,66.0,-1072.0,-384.0
-278.0,-122.0,-1516.0,-506.0
-170.0,-320.0,-1486.0,-54.0
50.0,-380.0,-760.0,-8.0
-118.0,-246.0,62.0,-706.0
-634.0,-240.0,-176.0,-572.0
-40.0,-410.0,-834.0,-698.0
420.0,-308.0,-1440.0,-216.0
72.0,-1126.0,-1294.0,-24.0
-284.0,-438.0,-318.0,-338.0
-336.0,-774.0,-832.0,-216.0
-136.0,-756.0,-446.0,-340.0
-182.0,-272.0,-350.0,-330.0
-642.0,-264.0,216.0,-362.0
272.0,246.0,-334.0,232.0
312.0,606.0,116.0,590.0
562.0,-458.0,1498.0,544.0
384.0,-498.0,702.0,194.0
-900.0,-80.0,448.0,12.0
-120.0,-394.0,-602.0,-4.0
766.0,-340.0,-1060.0,-338.0
210.0,606.0,-626.0,722.0
626.0,918.0,-772.0,422.0
1544.0,772.0,708.0,294.0
1218.0,260.0,8.0,242.0
-180.0,-708.0,-382.0,206.0
-172.0,-606.0,790.0,176.0
102.0,34.0,-920.0,-76.0
256.0,26.0,-318.0,242.0
122.0,442.0,-802.0,456.0
506.0,486.0,-292.0,834.0
-252.0,318.0,250.0,418.0
-504.0,-98.0,1010.0,468.0
-314.0,-830.0,254.0,390.0
-360.0,-1066.0,112.0,-260.0
96.0,-240.0,172.0,-236.0
56.0,82.0,-252.0,186.0
196.0,-20.0,-624.0,-72.0
-254.0,-40.0,-1412.0,-66.0
-62.0,-328.0,262.0,-454.0
-102.0,-216.0,2.0,-350.0
216.0,-96.0,-182.0,-288.0
556.0,-366.0,680.0,-262.0
510.0,-290.0,924.0,-34.0
176.0,-484.0,698.0,-10.0
-1026.0,-516.0,4.0,-52.0
-894.0,-498.0,-1064.0,18.0
-684.0,-338.0,-504.0,-356.0
20.0,-440.0,-2142.0,-598.0
1160.0,306.0,-2122.0,-554.0
702.0,612.0,-738.0,-416.0
26.0,72.0,-1006.0,186.0
-280.0,-476.0,-334.0,414.0
-426.0,-106.0,90.0,252.0
-558.0,344.0,-300.0,248.0
-852.0,-86.0,-1474.0,-78.0
-666.0,-358.0,-1006.0,-296.0
-174.0,-854.0,-1414.0,-408.0
-234.0,-202.0,-1494.0,130.0
-338.0,-666.0,-816.0,486.0
-720.0,-1618.0,-500.0,198.0
-700.0,-970.0,88.0,-308.0
142.0,-274.0,-38.0,-452.0
320.0,74.0,110.0,-156.0
2.0,-1070.0,22.0,16.0
-108.0,-984.0,-300.0,-88.0
94.0,-544.0,-218.0,-206.0
510.0,-1118.0,-656.0,-24.0
268.0,-510.0,-456.0,-140.0
-38.0,-2.0,-418.0,-526.0
300.0,46.0,-140.0,-458.0
184.0,34.0,182.0,94.0
270.0,114.0,444.0,-240.0
254.0,428.0,558.0,-158.0
436.0,816.0,-6.0,-210.0
198.0,316.0,82.0,-222.0
-52.0,534.0,594.0,-80.0
-270.0,444.0,-106.0,210.0
-280.0,854.0,60.0,528.0
76.0,870.0,104.0,814.0
214.0,132.0,-422.0,990.0
-136.0,54.0,-488.0,602.0
-18.0,-94.0,-838.0,768.0
430.0,204.0,-208.0,578.0
406.0,430.0,78.0,930.0
240.0,266.0,-56.0,1036.0
-202.0,44.0,-118.0,726.0
-178.0,-112.0,-1252.0,364.0
-398.0,98.0,-1436.0,100.0
-24.0,428.0,-632.0,-296.0
-8.0,862.0,-1280.0,-232.0
136.0,586.0,-660.0,-46.0
84.0,-104.0,-98.0,-268.0
244.0,-10.0,-356.0,-372.0
-114.0,-546.0,-452.0,-202.0
-454.0,-456.0,-446.0,-44.0
-168.0,102.0,-974.0,-56.0
-44.0,-52.0,192.0,-186.0
-42.0,-594.0,-40.0,-200.0
-8.0,-532.0,-240.0,-296.0
370.0,-614.0,-878.0,-522.0
406.0,-986.0,274.0,-128.0
36.0,-756.0,804.0,158.0
280.0,52.0,720.0,174.0
182.0,686.0,-28.0,570.0
96.0,1000.0,-526.0,702.0
46.0,40.0,-476.0,14.0
-32.0,-746.0,-900.0,-136.0
-18.0,-794.0,-1110.0,-236.0
-34.0,-170.0,-1058.0,-348.0
444.0,-100.0,-588.0,286.0
544.0,410.0,880.0,324.0
192.0,700.0,156.0,-148.0
312.0,230.0,-926.0,528.0
458.0,26.0,-1016.0,380.0
-362.0,-342.0,-116.0,-326.0
-926.0,-632.0,-470.0,-472.0
4.0,356.0,-1078.0,-368.0
712.0,254.0,-804.0,208.0
340.0,408.0,96.0,518.0
268.0,390.0,-48.0,258.0
170.0,462.0,-690.0,408.0
-220.0,66.0,626.0,336.0
-560.0,-870.0,978.0,570.0
-196.0,-1394.0,-34.0,336.0
72.0,-954.0,-306.0,250.0
-20.0,124.0,-796.0,542.0
406.0,444.0,182.0,248.0
212.0,-284.0,-14.0,68.0
-148.0,-10.0,202.0,-466.0
180.0,254.0,864.0,-472.0
334.0,384.0,26.0,26.0
550.0,-108.0,-762.0,-156.0
354.0,-228.0,-654.0,-398.0
-38.0,168.0,-1140.0,-714.0
136.0,326.0,614.0,-186.0
-50.0,68.0,1122.0,-416.0
-490.0,-588.0,374.0,-28.0
-500.0,-780.0,-378.0,-202.0
-228.0,-656.0,-1476.0,-224.0
-56.0,-1120.0,-1680.0,-184.0
-364.0,-630.0,-1512.0,-246.0
-734.0,40.0,-1740.0,-634.0
12.0,162.0,-1152.0,-558.0
132.0,-344.0,-766.0,-46.0
-106.0,-424.0,-770.0,294.0
-190.0,-458.0,-1290.0,642.0
432.0,-278.0,-698.0,328.0
-318.0,-250.0,-666.0,238.0
-532.0,-494.0,48.0,238.0
-738.0,-458.0,-46.0,-64.0
-552.0,-436.0,-408.0,494.0
-312.0,-852.0,4.0,192.0
-58.0,-280.0,-320.0,634.0
32.0,-840.0,-376.0,-90.0
456.0,-250.0,-1144.0,-330.0
220.0,-714.0,-848.0,-566.0
360.0,-758.0,8.0,-270.0
30.0,-676.0,-370.0,-632.0
-40.0,-586.0,210.0,-98.0
-202.0,-118.0,322.0,-446.0
-314.0,-272.0,1114.0,-554.0
-408.0,-306.0,326.0,-442.0
166.0,-248.0,-700.0,-240.0
254.0,82.0,-62.0,140.0
396.0,248.0,394.0,130.0
278.0,312.0,946.0,214.0
-114.0,8.0,1544.0,136.0
66.0,278.0,1176.0,-56.0
-124.0,566.0,390.0,-238.0
122.0,382.0,-392.0,-490.0
128.0,526.0,-1168.0,-200.0
76.0,412.0,-1524.0,278.0
-424.0,670.0,-170.0,586.0
-88.0,250.0,408.0,858.0
-296.0,-262.0,786.0,392.0
-84.0,164.0,508.0,278.0
-68.0,-54.0,204.0,406.0
-434.0,226.0,226.0,364.0
14.0,462.0,-536.0,62.0
-410.0,862.0,-380.0,196.0
-806.0,348.0,132.0,174.0
-266.0,-606.0,-964.0,-74.0
-252.0,-900.0,48.0,-206.0
128.0,-718.0,-434.0,-256.0
284.0,-464.0,-954.0,114.0
-354.0,-18.0,-346.0,8.0
-278.0,148.0,-350.0,-24.0
-478.0,-460.0,-490.0,-80.0
-154.0,-604.0,-904.0,-364.0
-394.0,-408.0,-802.0,-316.0
136.0,-942.0,828.0,-538.0
714.0,-466.0,798.0,-104.0
746.0,-96.0,1014.0,230.0
618.0,-20.0,304.0,30.0
-192.0,190.0,1488.0,64.0
-332.0,108.0,516.0,174.0
298.0,370.0,-410.0,210.0
462.0,326.0,-508.0,-322.0
486.0,194.0,-1112.0,-272.0
174.0,172.0,-46.0,-740.0
914.0,-142.0,-638.0,-450.0
-120.0,514.0,-916.0,-286.0
-726.0,158.0,676.0,390.0
-274.0,-266.0,194.0,264.0
-838.0,-562.0,-240.0,-110.0
-1448.0,-342.0,-584.0,62.0
-796.0,-582.0,-1366.0,222.0
-412.0,-440.0,-724.0,74.0
-338.0,-462.0,0.0,128.0
30.0,-252.0,-308.0,166.0
136.0,644.0,-788.0,-224.0
-176.0,298.0,-938.0,-422.0
-190.0,-748.0,-170.0,-388.0
-156.0,-442.0,-660.0,-132.0
-608.0,-194.0,-1144.0,340.0
40.0,-166.0,536.0,32.0
724.0,-860.0,198.0,-134.0
852.0,-202.0,1000.0,-112.0
158.0,724.0,830.0,-276.0
66.0,568.0,182.0,108.0
138.0,-346.0,1168.0,218.0
202.0,580.0,434.0,350.0
172.0,344.0,514.0,-212.0
576.0,256.0,-286.0,-236.0
444.0,-224.0,-554.0,-394.0
594.0,-718.0,-868.0,-458.0
20.0,-148.0,96.0,-106.0
-382.0,-204.0,18.0,128.0
-70.0,24.0,-160.0,506.0
-306.0,-416.0,416.0,410.0
-562.0,156.0,-616.0,54.0
-466.0,-412.0,274.0,-166.0
276.0,-450.0,-500.0,166.0
-58.0,-386.0,2.0,108.0
-320.0,-240.0,-652.0,472.0
138.0,628.0,-1314.0,18.0
328.0,-322.0,-1028.0,-266.0
496.0,-210.0,-1022.0,32.0
-92.0,-30.0,-1042.0,-138.0
136.0,-170.0,-866.0,360.0
-188.0,-410.0,-742.0,98.0
-864.0,-622.0,498.0,350.0
-354.0,-414.0,302.0,340.0
-150.0,62.0,-262.0,514.0
188.0,152.0,-482.0,90.0
782.0,598.0,96.0,96.0
732.0,764.0,-212.0,-146.0
626.0,238.0,-40.0,204.0
270.0,-272.0,44.0,104.0
-462.0,-494.0,526.0,544.0
-882.0,-252.0,426.0,620.0
-146.0,-458.0,180.0,492.0
640.0,432.0,-6.0,84.0
752.0,656.0,308.0,-24.0
268.0,636.0,490.0,-528.0
-310.0,-22.0,484.0,-682.0
-324.0,-412.0,818.0,-272.0
-388.0,-552.0,998.0,-346.0
-608.0,-718.0,1016.0,-58.0
300.0,72.0,202.0,-212.0
1038.0,1654.0,-1110.0,-100.0
836.0,1142.0,-694.0,282.0
136.0,720.0,-38.0,610.0
-300.0,826.0,-826.0,578.0
70.0,88.0,108.0,508.0
190.0,-248.0,-178.0,530.0
28.0,-170.0,42.0,318.0
268.0,-148.0,-644.0,170.0
214.0,350.0,-1710.0,406.0
-228.0,774.0,-976.0,994.0
-132.0,748.0,-1054.0,834.0
-216.0,102.0,-1186.0,760.0
440.0,-176.0,-688.0,508.0
662.0,-42.0,-586.0,428.0
344.0,-146.0,-572.0,276.0
378.0,234.0,164.0,408.0
80.0,-246.0,-222.0,492.0
284.0,-438.0,142.0,226.0
272.0,258.0,150.0,-160.0
54.0,-276.0,-280.0,-312.0
180.0,-14.0,408.0,-570.0
-136.0,-48.0,-172.0,-566.0
-310.0,-78.0,-354.0,-424.0
-564.0,-268.0,930.0,26.0
-482.0,-320.0,1034.0,436.0
200.0,180.0,120.0,468.0
288.0,446.0,384.0,262.0
280.0,306.0,-854.0,394.0
432.0,22.0,-442.0,-398.0
390.0,408.0,-516.0,-592.0
642.0,150.0,-604.0,-140.0
668.0,104.0,-190.0,-134.0
626.0,-490.0,290.0,328.0
736.0,-1120.0,-742.0,580.0
422.0,-146.0,-1850.0,554.0
-530.0,-348.0,-1232.0,-64.0
-758.0,-92.0,-808.0,-682.0
-610.0,-22.0,1166.0,-680.0
-326.0,230.0,926.0,-534.0
-88.0,-120.0,-538.0,390.0
-242.0,-282.0,-1072.0,284.0
-516.0,-542.0,-1300.0,212.0
-390.0,-1188.0,-1490.0,12.0
-1150.0,-970.0,-944.0,-12.0
-872.0,-512.0,-596.0,52.0
-948.0,-548.0,222.0,-426.0
-322.0,-252.0,-254.0,-208.0
68.0,-24.0,222.0,-360.0
466.0,-186.0,-324.0,-958.0
716.0,-778.0,134.0,-1014.0
696.0,-1266.0,358.0,-638.0
714.0,-934.0,242.0,-78.0
550.0,-44.0,650.0,424.0
60.0,52.0,364.0,802.0
310.0,296.0,982.0,698.0
368.0,750.0,1362.0,556.0
904.0,1016.0,580.0,250.0
1044.0,1070.0,680.0,-222.0
452.0,80.0,-356.0,306.0
-52.0,-776.0,-322.0,700.0
-186.0,-618.0,-380.0,1108.0
-100.0,-182.0,-610.0,762.0
334.0,232.0,430.0,316.0
-300.0,774.0,-206.0,-420.0
-204.0,1022.0,-766.0,-580.0
50.0,58.0,-174.0,-286.0
-12.0,366.0,-766.0,198.0
-644.0,-330.0,-464.0,660.0
-158.0,-860.0,-12.0,550.0
258.0,-670.0,-1406.0,82.0
-88.0,-398.0,-440.0,-896.0
-296.0,-22.0,-590.0,-1380.0
-558.0,-534.0,-744.0,-754.0
-406.0,-1136.0,50.0,-212.0
-312.0,-466.0,250.0,340.0
-428.0,-488.0,758.0,426.0
-192.0,-752.0,310.0,-86.0
594.0,-478.0,-714.0,56.0
68.0,258.0,170.0,-124.0
-592.0,384.0,-518.0,-204.0
-516.0,388.0,-640.0,-114.0
-348.0,-238.0,-538.0,-42.0
64.0,-340.0,184.0,-794.0
380.0,50.0,1232.0,-378.0
816.0,308.0,318.0,232.0
916.0,464.0,-278.0,670.0
-104.0,530.0,658.0,786.0
-388.0,-144.0,1482.0,580.0
-356.0,-492.0,996.0,-196.0
-340.0,-848.0,-72.0,-574.0
368.0,-434.0,384.0,-336.0
170.0,-590.0,-272.0,-474.0
-240.0,-164.0,-788.0,60.0
-82.0,770.0,354.0,760.0
214.0,438.0,310.0,814.0
238.0,352.0,474.0,420.0
-20.0,76.0,390.0,-100.0
558.0,-74.0,-1630.0,-204.0
542.0,720.0,-80.0,-214.0
-238.0,400.0,128.0,412.0
-640.0,-440.0,94.0,102.0
-360.0,348.0,442.0,230.0
34.0,-140.0,552.0,508.0
132.0,-292.0,72.0,274.0
90.0,-334.0,-108.0,92.0
786.0,-384.0,190.0,-218.0
772.0,114.0,148.0,-80.0
-62.0,-532.0,-78.0,30.0
-178.0,-920.0,-80.0,-84.0
-272.0,-990.0,258.0,-6.0
-470.0,2.0,436.0,26.0
116.0,200.0,-410.0,212.0
-98.0,10.0,654.0,262.0
-344.0,226.0,496.0,44.0
-18.0,-224.0,680.0,-42.0
-400.0,-474.0,-10.0,-208.0
-706.0,-676.0,-1276.0,-318.0
-212.0,-554.0,-940.0,74.0
-186.0,-224.0,-586.0,-380.0
-106.0,478.0,-368.0,-562.0
440.0,224.0,1042.0,-542.0
242.0,-126.0,498.0,-210.0
192.0,-174.0,14.0,-312.0
-40.0,-320.0,108.0,-208.0
-678.0,142.0,-730.0,252.0
-694.0,96.0,-962.0,400.0
-1014.0,24.0,474.0,-134.0
-98.0,-210.0,140.0,-250.0
14.0,-1400.0,-1628.0,-392.0
-312.0,-1030.0,-1248.0,-624.0
-236.0,-946.0,-1304.0,-420.0
-186.0,-324.0,-1674.0,-726.0
-482.0,-74.0,-1120.0,-438.0
-790.0,-612.0,92.0,-586.0
-568.0,-648.0,-242.0,-724.0
-298.0,-722.0,-596.0,-404.0
-190.0,-1070.0,-254.0,-82.0
214.0,-766.0,330.0,68.0
82.0,-628.0,890.0,250.0
196.0,238.0,456.0,-218.0
-146.0,168.0,1168.0,-368.0
32.0,652.0,1586.0,-396.0
586.0,496.0,824.0,-344.0
730.0,-296.0,460.0,-60.0
828.0,-2.0,-308.0,164.0
1158.0,-222.0,30.0,438.0
764.0,-1106.0,426.0,262.0
-10.0,-518.0,-132.0,304.0
-272.0,34.0,528.0,580.0
-126.0,396.0,964.0,440.0
-278.0,1192.0,-146.0,512.0
208.0,726.0,-98.0,230.0
402.0,1158.0,-84.0,26.0
220.0,690.0,-860.0,190.0
324.0,310.0,-288.0,554.0
624.0,412.0,1030.0,1050.0
172.0,406.0,136.0,1036.0
-226.0,298.0,38.0,708.0
-794.0,132.0,-800.0,594.0
-566.0,-116.0,-906.0,-418.0
-226.0,-492.0,-420.0,-852.0
-752.0,142.0,182.0,-624.0
-618.0,12.0,-270.0,-122.0
290.0,-422.0,-142.0,142.0
86.0,-386.0,-312.0,-26.0
882.0,-488.0,-338.0,-542.0
408.0,-474.0,-1378.0,-874.0
-136.0,-302.0,-342.0,-372.0
-56.0,-708.0,896.0,-492.0
-290.0,-226.0,306.0,-294.0
-654.0,-252.0,200.0,138.0
296.0,-36.0,318.0,2.0
474.0,6.0,140.0,-68.0
630.0,160.0,-420.0,298.0
706.0,954.0,-218.0,184.0
482.0,574.0,998.0,530.0
-26.0,442.0,1436.0,624.0
52.0,10.0,-296.0,952.0
646.0,80.0,-1006.0,408.0
1254.0,478.0,-964.0,568.0
364.0,-22.0,90.0,488.0
474.0,678.0,704.0,930.0
344.0,258.0,1112.0,992.0
216.0,220.0,1684.0,1242.0
-304.0,-162.0,1244.0,1042.0
-50.0,-342.0,532.0,872.0
596.0,-146.0,-652.0,36.0
650.0,718.0,-772.0,-498.0
254.0,980.0,-342.0,-762.0
-12.0,1082.0,-632.0,-876.0
242.0,610.0,572.0,-436.0
282.0,484.0,108.0,-40.0
-114.0,180.0,-602.0,604.0
-114.0,-136.0,-152.0,692.0
-318.0,-176.0,520.0,100.0
-254.0,-94.0,-150.0,0.0
-82.0,60.0,-796.0,-262.0
-276.0,-610.0,-590.0,-128.0
-224.0,-1104.0,318.0,-62.0
54.0,-582.0,-370.0,378.0
432.0,276.0,214.0,126.0
1558.0,300.0,1106.0,192.0
650.0,248.0,766.0,-38.0
306.0,230.0,646.0,338.0
-8.0,234.0,434.0,454.0
-24.0,-628.0,-786.0,796.0
-102.0,-816.0,-948.0,892.0
92.0,18.0,-644.0,280.0
450.0,810.0,-766.0,-422.0
108.0,450.0,-968.0,-584.0
-532.0,-128.0,-8.0,-426.0
-488.0,-416.0,-282.0,-356.0
-194.0,-994.0,-868.0,-178.0
-360.0,-702.0,-1466.0,196.0
-180.0,-632.0,-666.0,142.0
-90.0,-400.0,-394.0,60.0
-376.0,344.0,506.0,-278.0
-818.0,244.0,32.0,-910.0
-100.0,-52.0,12.0,-640.0
-496.0,-582.0,-394.0,-622.0
-790.0,-1448.0,256.0,-400.0
-62.0,-1228.0,-1084.0,78.0
204.0,-876.0,-526.0,222.0
50.0,-562.0,-530.0,456.0
-324.0,12.0,-72.0,-182.0
-700.0,-122.0,-178.0,-620.0
82.0,126.0,344.0,-194.0
352.0,-194.0,592.0,-574.0
98.0,-926.0,-132.0,-356.0
1114.0,-294.0,390.0,-56.0
558.0,-364.0,-4.0,-74.0
610.0,-28.0,-182.0,-94.0
642.0,100.0,502.0,-96.0
-90.0,-1058.0,164.0,8.0
518.0,-628.0,806.0,34.0
-16.0,-48.0,736.0,226.0
28.0,-500.0,130.0,288.0
188.0,16.0,-354.0,-52.0
-202.0,864.0,-434.0,-16.0
-122.0,-20.0,180.0,-184.0
-386.0,-66.0,412.0,588.0
-50.0,-1022.0,572.0,526.0
198.0,58.0,-186.0,712.0
-150.0,456.0,-102.0,456.0
102.0,364.0,-674.0,-14.0
84.0,1164.0,-986.0,4.0
-290.0,886.0,-556.0,-442.0
-78.0,600.0,-666.0,6.0
-100.0,-222.0,112.0,232.0
-310.0,-466.0,570.0,184.0
-240.0,-794.0,-16.0,-54.0
-272.0,-480.0,-558.0,-348.0
-226.0,-402.0,-906.0,-428.0
-840.0,-238.0,350.0,-28.0
-716.0,-232.0,398.0,-14.0
24.0,-126.0,328.0,-78.0
34.0,-312.0,-438.0,-454.0
-122.0,86.0,-236.0,-436.0
234.0,-390.0,-348.0,-408.0
282.0,2.0,-1306.0,-436.0
542.0,-422.0,-372.0,-188.0
156.0,-432.0,-276.0,206.0
-232.0,-774.0,692.0,120.0
-566.0,-6.0,1146.0,460.0
152.0,-82.0,-50.0,346.0
356.0,370.0,168.0,84.0
256.0,638.0,216.0,0.0
878.0,638.0,128.0,-92.0
1162.0,314.0,-46.0,174.0
564.0,-346.0,654.0,486.0
436.0,-42.0,1712.0,570.0
198.0,46.0,1600.0,410.0
-72.0,750.0,342.0,626.0
-50.0,752.0,460.0,756.0
-344.0,518.0,1200.0,522.0
-52.0,146.0,1062.0,496.0
82.0,-320.0,100.0,326.0
14.0,-342.0,-382.0,466.0
-264.0,24.0,712.0,350.0
-42.0,-274.0,280.0,-28.0
280.0,108.0,98.0,-464.0
234.0,358.0,-76.0,-64.0
-106.0,-132.0,-548.0,-318.0
132.0,-216.0,528.0,250.0
-348.0,-376.0,84.0,202.0
-230.0,-548.0,-1168.0,-426.0
-220.0,460.0,-980.0,-420.0
-362.0,-716.0,116.0,-474.0
-538.0,-418.0,116.0,-610.0
-722.0,144.0,32.0,-224.0
-204.0,-448.0,1120.0,44.0
-346.0,-982.0,1542.0,536.0
-564.0,-552.0,596.0,436.0
-218.0,118.0,328.0,242.0
152.0,432.0,-936.0,346.0
408.0,118.0,-144.0,-284.0
696.0,-870.0,370.0,-246.0
542.0,-38.0,-274.0,-616.0
602.0,232.0,158.0,-876.0
266.0,126.0,576.0,-250.0
-258.0,330.0,578.0,-402.0
-408.0,222.0,-1512.0,-326.0
-460.0,-242.0,-892.0,-166.0
-636.0,-508.0,-1418.0,-152.0
-372.0,-600.0,-696.0,12.0
-948.0,-1360.0,-450.0,-176.0
-914.0,-1068.0,-284.0,-152.0
-400.0,276.0,32.0,-146.0
-832.0,-42.0,-50.0,-40.0
-1124.0,-284.0,-144.0,-118.0
-706.0,-120.0,-4.0,-184.0
-254.0,-110.0,-1244.0,-274.0
622.0,-278.0,-598.0,168.0
342.0,-1640.0,-2.0,-262.0
168.0,-1108.0,-266.0,30.0
-18.0,-378.0,-132.0,-272.0
-352.0,-324.0,650.0,-242.0
-814.0,214.0,500.0,-616.0
-136.0,-132.0,42.0,-1308.0
500.0,-186.0,390.0,-486.0
1276.0,-76.0,298.0,-168.0
1336.0,354.0,902.0,20.0
552.0,-262.0,438.0,-268.0
292.0,-86.0,412.0,344.0
370.0,1102.0,1104.0,506.0
-108.0,856.0,-296.0,284.0
-426.0,-150.0,-1302.0,418.0
-168.0,-1018.0,-1438.0,64.0
-942.0,-932.0,-1232.0,-24.0
-704.0,-670.0,-356.0,248.0
-454.0,-1210.0,-6.0,128.0
102.0,-266.0,386.0,56.0
408.0,1098.0,984.0,-538.0
56.0,1054.0,-306.0,-256.0
190.0,328.0,-894.0,-298.0
-216.0,-18.0,-116.0,-122.0
-772.0,-320.0,-354.0,352.0
-480.0,-90.0,420.0,-114.0
-256.0,112.0,484.0,-296.0
-202.0,-60.0,-516.0,-492.0
-8.0,-46.0,-782.0,-648.0
-128.0,854.0,-558.0,-444.0
78.0,-296.0,-414.0,32.0
236.0,-1276.0,1376.0,522.0
430.0,-264.0,1098.0,674.0
364.0,-130.0,-116.0,212.0
36.0,-500.0,146.0,-22.0
778.0,50.0,-300.0,374.0
682.0,892.0,-118.0,166.0
134.0,1144.0,112.0,454.0
548.0,252.0,608.0,656.0
428.0,-88.0,1152.0,458.0
-16.0,-124.0,716.0,372.0
-20.0,-96.0,192.0,242.0
284.0,304.0,242.0,368.0
356.0,680.0,572.0,40.0
430.0,142.0,-852.0,-328.0
108.0,22.0,-602.0,-194.0
690.0,1008.0,132.0,-152.0
898.0,42.0,494.0,406.0
496.0,402.0,1538.0,770.0
190.0,96.0,400.0,552.0
238.0,-222.0,144.0,760.0
-36.0,284.0,298.0,826.0
-166.0,-890.0,198.0,588.0
-60.0,-194.0,-1024.0,772.0
-412.0,604.0,-738.0,166.0
-228.0,1040.0,-996.0,230.0
-140.0,258.0,-186.0,126.0
146.0,-254.0,376.0,-584.0
328.0,344.0,-128.0,-282.0
-122.0,346.0,72.0,244.0
40.0,-748.0,-104.0,548.0
-366.0,-286.0,-80.0,196.0
-258.0,0.0,-254.0,206.0
286.0,602.0,-610.0,-332.0
224.0,322.0,-444.0,-292.0
268.0,-812.0,-948.0,-506.0
36.0,-184.0,-584.0,-62.0
-250.0,42.0,180.0,16.0
-458.0,34.0,708.0,136.0
12.0,-226.0,1058.0,-202.0
-56.0,-48.0,1088.0,210.0
432.0,366.0,768.0,-214.0
-24.0,704.0,-1090.0,332.0
-88.0,542.0,-1534.0,308.0
180.0,-248.0,158.0,278.0
376.0,-594.0,-80.0,-40.0
-20.0,-748.0,288.0,-8.0
-28.0,-1258.0,-4.0,-158.0
248.0,-1178.0,-404.0,-10.0
-10.0,-322.0,20.0,50.0
-256.0,706.0,-1452.0,532.0
-70.0,710.0,-1110.0,268.0
-120.0,144.0,206.0,400.0
130.0,78.0,-74.0,-240.0
622.0,232.0,-306.0,-432.0
422.0,-304.0,-618.0,-230.0
