mic1,mic2,mic3,mic4
-216.0,-18.0,-440.0,202.0
-108.0,-304.0,200.0,158.0
-260.0,-250.0,-232.0,140.0
-56.0,8.0,-204.0,-146.0
134.0,-178.0,-206.0,-504.0
56.0,-432.0,-324.0,-322.0
-476.0,-554.0,-738.0,-414.0
-1154.0,-582.0,-1050.0,-254.0
-766.0,-1324.0,-554.0,-460.0
-236.0,-1214.0,-374.0,-346.0
374.0,-782.0,-280.0,-328.0
662.0,-690.0,-248.0,-216.0
352.0,-250.0,112.0,-276.0
164.0,-216.0,98.0,-16.0
-154.0,-232.0,-472.0,86.0
-600.0,-302.0,-434.0,222.0
-660.0,-616.0,-702.0,58.0
-66.0,-462.0,-618.0,-18.0
100.0,32.0,-212.0,-116.0
198.0,412.0,-198.0,-46.0
630.0,936.0,-380.0,-270.0
364.0,978.0,302.0,-470.0
292.0,946.0,710.0,-22.0
276.0,668.0,668.0,370.0
-62.0,254.0,648.0,328.0
-312.0,-6.0,910.0,570.0
-144.0,-284.0,1578.0,632.0
60.0,-82.0,1034.0,662.0
6.0,-8.0,392.0,836.0
340.0,190.0,318.0,772.0
868.0,236.0,-108.0,454.0
770.0,446.0,-272.0,336.0
772.0,510.0,-690.0,346.0
56.0,242.0,-682.0,126.0
-432.0,-200.0,-348.0,-258.0
-358.0,-114.0,-588.0,-150.0
-304.0,170.0,-528.0,-180.0
378.0,278.0,-790.0,34.0
356.0,452.0,-538.0,-284.0
-12.0,358.0,16.0,-54.0
-24.0,266.0,-100.0,-2.0
-92.0,-246.0,-142.0,-84.0
-270.0,-898.0,68.0,-208.0
170.0,-1032.0,40.0,-228.0
-28.0,-784.0,-144.0,132.0
138.0,-716.0,-760.0,98.0
426.0,-350.0,-1298.0,188.0
-46.0,66.0,-348.0,-60.0
-608.0,286.0,214.0,90.0
-498.0,208.0,-340.0,174.0
-356.0,-56.0,238.0,580.0
-174.0,-290.0,756.0,674.0
-256.0,-382.0,570.0,500.0
80.0,-38.0,380.0,362.0
84.0,-44.0,-688.0,8.0
318.0,-140.0,-646.0,-820.0
596.0,226.0,-168.0,-642.0
580.0,760.0,-180.0,-182.0
104.0,580.0,-272.0,68.0
368.0,626.0,-42.0,682.0
390.0,228.0,1006.0,636.0
86.0,282.0,966.0,406.0
-472.0,382.0,228.0,212.0
-192.0,108.0,-20.0,114.0
-118.0,96.0,-608.0,-266.0
-328.0,122.0,-410.0,98.0
-448.0,182.0,-566.0,76.0
-250.0,-500.0,-772.0,158.0
24.0,-346.0,-762.0,-18.0
-40.0,-66.0,-8.0,-564.0
272.0,-464.0,2.0,-428.0
-340.0,-508.0,-434.0,-430.0
286.0,-382.0,-618.0,-106.0
186.0,-402.0,-442.0,-120.0
-110.0,-456.0,-238.0,-170.0
-218.0,-358.0,-388.0,-120.0
-94.0,-464.0,-226.0,88.0
274.0,-440.0,222.0,58.0
156.0,-204.0,222.0,94.0
114.0,-274.0,222.0,-70.0
-248.0,-476.0,-130.0,394.0
-36.0,-136.0,200.0,166.0
42.0,222.0,94.0,204.0
-40.0,466.0,-114.0,268.0
-22.0,454.0,-70.0,-306.0
196.0,120.0,-276.0,-256.0
356.0,136.0,-76.0,-116.0
292.0,-124.0,-126.0,-172.0
94.0,154.0,-308.0,226.0
-42.0,-90.0,-206.0,-226.0
-22.0,224.0,-50.0,12.0
-138.0,400.0,-164.0,172.0
-76.0,300.0,-22.0,2.0
-228.0,126.0,-362.0,166.0
410.0,-78.0,-52.0,184.0
38.0,12.0,-38.0,-280.0
-436.0,-182.0,-200.0,92.0
-946.0,-666.0,-494.0,-190.0
-858.0,-856.0,-796.0,-194.0
-900.0,-870.0,-208.0,-248.0
-88.0,-480.0,190.0,-112.0
-4.0,-820.0,-502.0,60.0
484.0,-528.0,-34.0,-444.0
1068.0,-388.0,-472.0,-738.0
1342.0,-44.0,-202.0,-626.0
124.0,-596.0,-544.0,122.0
-298.0,-680.0,-344.0,4.0
-252.0,-600.0,-340.0,128.0
92.0,-284.0,-774.0,160.0
130.0,2.0,-106.0,144.0
-276.0,-112.0,204.0,434.0
-86.0,-182.0,-6.0,-68.0
168.0,220.0,46.0,-310.0
180.0,796.0,-234.0,-334.0
-122.0,944.0,316.0,-102.0
-438.0,770.0,274.0,180.0
268.0,908.0,666.0,698.0
434.0,558.0,1292.0,834.0
224.0,346.0,856.0,750.0
-76.0,-132.0,740.0,662.0
-32.0,-264.0,522.0,288.0
168.0,290.0,-90.0,460.0
174.0,612.0,-454.0,652.0
56.0,726.0,-84.0,800.0
216.0,350.0,272.0,882.0
412.0,406.0,-216.0,626.0
122.0,474.0,-610.0,268.0
42.0,224.0,-346.0,-16.0
-226.0,62.0,-238.0,-212.0
150.0,124.0,-866.0,-166.0
414.0,198.0,-420.0,126.0
700.0,92.0,-96.0,172.0
658.0,-350.0,286.0,-124.0
332.0,-310.0,-8.0,-524.0
158.0,-336.0,-606.0,-336.0
-8.0,-348.0,-660.0,-496.0
-490.0,-396.0,-336.0,-322.0
-944.0,-582.0,248.0,-300.0
-698.0,-178.0,100.0,-42.0
-168.0,-228.0,-270.0,372.0
94.0,-136.0,-556.0,352.0
-36.0,-340.0,-762.0,148.0
-104.0,118.0,-924.0,146.0
-42.0,-94.0,-506.0,322.0
244.0,-410.0,-4.0,550.0
84.0,-258.0,296.0,300.0
-22.0,240.0,482.0,528.0
318.0,178.0,104.0,418.0
934.0,-14.0,188.0,46.0
580.0,16.0,764.0,-288.0
-64.0,270.0,446.0,-248.0
-106.0,670.0,18.0,130.0
-108.0,300.0,158.0,192.0
-188.0,930.0,34.0,102.0
-410.0,1112.0,-698.0,110.0
-628.0,910.0,-902.0,498.0
124.0,164.0,-626.0,366.0
456.0,-198.0,144.0,84.0
382.0,-36.0,24.0,156.0
-158.0,-272.0,-164.0,-4.0
-246.0,156.0,-216.0,-148.0
-242.0,-300.0,-512.0,-82.0
52.0,-368.0,-258.0,-466.0
-102.0,-640.0,-152.0,-408.0
-592.0,-980.0,-466.0,-476.0
22.0,-1118.0,-348.0,-466.0
62.0,-938.0,-400.0,-304.0
-188.0,-490.0,-362.0,-102.0
-158.0,-420.0,-460.0,-344.0
-124.0,-616.0,-438.0,100.0
214.0,-764.0,308.0,142.0
-82.0,-330.0,-152.0,148.0
162.0,18.0,-194.0,290.0
-260.0,412.0,-386.0,60.0
94.0,546.0,-564.0,-90.0
284.0,700.0,-240.0,-146.0
-172.0,374.0,16.0,-398.0
-352.0,-278.0,6.0,-216.0
-216.0,-600.0,-244.0,-100.0
-294.0,-460.0,228.0,-128.0
-150.0,36.0,-268.0,186.0
-196.0,462.0,-484.0,92.0
448.0,430.0,-382.0,374.0
708.0,394.0,-138.0,118.0
296.0,110.0,-250.0,-228.0
-414.0,-132.0,-256.0,-206.0
-682.0,-338.0,-80.0,-350.0
-432.0,-382.0,14.0,42.0
-626.0,-148.0,248.0,302.0
-408.0,62.0,212.0,616.0
-270.0,-578.0,-196.0,682.0
-296.0,-872.0,-414.0,-6.0
84.0,-830.0,-236.0,-300.0
332.0,-538.0,-398.0,-636.0
-78.0,-580.0,-844.0,-770.0
514.0,-396.0,-426.0,-808.0
848.0,-170.0,-184.0,-782.0
838.0,-12.0,-76.0,-346.0
856.0,-212.0,-434.0,48.0
60.0,-730.0,-162.0,424.0
-118.0,-662.0,-318.0,282.0
154.0,-316.0,-268.0,78.0
-602.0,130.0,-272.0,612.0
-742.0,2.0,-500.0,352.0
-516.0,214.0,-192.0,158.0
164.0,322.0,-16.0,266.0
-138.0,804.0,-196.0,318.0
-400.0,434.0,220.0,-64.0
0.0,106.0,-36.0,-212.0
216.0,440.0,182.0,-228.0
-42.0,576.0,-8.0,130.0
156.0,82.0,-24.0,590.0
-32.0,78.0,398.0,670.0
-82.0,250.0,458.0,604.0
92.0,130.0,326.0,274.0
-128.0,472.0,-8.0,330.0
-470.0,-58.0,-198.0,646.0
-264.0,-208.0,-218.0,306.0
-182.0,-218.0,-288.0,238.0
-114.0,-244.0,-680.0,-42.0
314.0,-474.0,-1026.0,-320.0
672.0,-446.0,-1136.0,-328.0
712.0,-104.0,-868.0,-534.0
606.0,90.0,-310.0,-326.0
410.0,-220.0,-88.0,-354.0
170.0,-170.0,532.0,60.0
-240.0,-98.0,474.0,-74.0
-674.0,-300.0,-274.0,-394.0
-832.0,-566.0,-116.0,-412.0
-810.0,-1040.0,-58.0,-740.0
-544.0,-790.0,-616.0,-364.0
-448.0,-278.0,-714.0,-172.0
-54.0,98.0,-762.0,214.0
-164.0,132.0,-858.0,306.0
332.0,228.0,-838.0,292.0
490.0,32.0,-526.0,-106.0
248.0,16.0,-410.0,52.0
104.0,-538.0,-32.0,590.0
134.0,-686.0,710.0,998.0
-14.0,-364.0,602.0,654.0
-178.0,-14.0,268.0,696.0
-262.0,-188.0,110.0,414.0
-414.0,-260.0,376.0,-244.0
-196.0,46.0,-84.0,-570.0
-482.0,674.0,-464.0,-332.0
-58.0,706.0,-256.0,-112.0
-2.0,870.0,-290.0,-198.0
96.0,922.0,-482.0,-108.0
176.0,636.0,-138.0,-56.0
500.0,330.0,70.0,28.0
526.0,-436.0,290.0,296.0
568.0,-710.0,-138.0,0.0
-144.0,-344.0,140.0,-4.0
-726.0,-182.0,-112.0,-194.0
-132.0,-354.0,-516.0,-174.0
-358.0,-848.0,-242.0,-192.0
256.0,-920.0,-146.0,-74.0
220.0,-494.0,-106.0,-154.0
176.0,-588.0,108.0,-192.0
74.0,-788.0,-172.0,-332.0
-344.0,-382.0,-180.0,-626.0
-314.0,-34.0,-478.0,-182.0
-584.0,-254.0,-590.0,-76.0
-348.0,-514.0,-692.0,34.0
158.0,-514.0,-328.0,-48.0
-104.0,-40.0,-292.0,-80.0
64.0,344.0,-576.0,-246.0
406.0,368.0,98.0,-674.0
-2.0,306.0,160.0,-154.0
-50.0,-62.0,432.0,78.0
-158.0,-200.0,-186.0,330.0
26.0,-384.0,-612.0,954.0
308.0,30.0,-374.0,496.0
324.0,144.0,-90.0,350.0
64.0,342.0,-250.0,122.0
-50.0,304.0,-500.0,-96.0
58.0,-224.0,356.0,-388.0
536.0,-148.0,718.0,52.0
318.0,86.0,924.0,250.0
292.0,686.0,-2.0,248.0
148.0,596.0,256.0,218.0
-140.0,208.0,196.0,188.0
178.0,-128.0,-720.0,140.0
-324.0,-674.0,-494.0,298.0
-616.0,-980.0,-378.0,144.0
496.0,-796.0,-748.0,58.0
714.0,-520.0,-170.0,-52.0
734.0,-146.0,80.0,-224.0
918.0,174.0,136.0,-204.0
444.0,-274.0,168.0,-122.0
556.0,-540.0,-190.0,-342.0
488.0,-484.0,-382.0,-192.0
-246.0,-552.0,-700.0,-312.0
-358.0,-756.0,-472.0,-164.0
-428.0,-730.0,2.0,-72.0
120.0,278.0,246.0,508.0
-300.0,764.0,156.0,908.0
-244.0,1370.0,-128.0,1016.0
-402.0,960.0,-344.0,596.0
-338.0,754.0,-698.0,452.0
-510.0,526.0,-524.0,-30.0
-36.0,74.0,116.0,-92.0
152.0,54.0,562.0,304.0
74.0,420.0,664.0,356.0
434.0,286.0,376.0,494.0
274.0,536.0,26.0,680.0
-194.0,430.0,150.0,800.0
-68.0,316.0,-256.0,276.0
50.0,304.0,-218.0,412.0
-114.0,-110.0,134.0,70.0
462.0,-434.0,50.0,-254.0
92.0,-120.0,208.0,-96.0
-152.0,-104.0,-218.0,-22.0
210.0,-152.0,-752.0,-90.0
318.0,-332.0,-478.0,196.0
162.0,150.0,-374.0,424.0
-52.0,136.0,-478.0,-8.0
36.0,-268.0,-194.0,-234.0
0.0,-220.0,-176.0,-264.0
108.0,-582.0,-64.0,-568.0
-308.0,-708.0,266.0,-350.0
82.0,-682.0,-46.0,-244.0
314.0,-216.0,-260.0,-224.0
254.0,112.0,-220.0,-46.0
54.0,380.0,-332.0,-234.0
42.0,454.0,-814.0,208.0
202.0,-6.0,-696.0,320.0
296.0,-84.0,-488.0,464.0
298.0,110.0,110.0,680.0
-440.0,458.0,302.0,576.0
-136.0,-80.0,54.0,316.0
12.0,-418.0,280.0,270.0
-126.0,-124.0,134.0,362.0
-572.0,-54.0,-326.0,386.0
-524.0,150.0,-266.0,514.0
302.0,-58.0,14.0,568.0
-30.0,476.0,92.0,-58.0
64.0,1022.0,432.0,-348.0
-56.0,322.0,346.0,-564.0
434.0,334.0,-206.0,-486.0
536.0,168.0,-236.0,48.0
32.0,334.0,-130.0,18.0
-460.0,60.0,-314.0,0.0
154.0,160.0,-576.0,-254.0
340.0,-112.0,184.0,-322.0
152.0,-666.0,626.0,-56.0
238.0,-566.0,958.0,-8.0
394.0,-810.0,-236.0,26.0
-118.0,-940.0,-1078.0,396.0
-74.0,-102.0,-926.0,-74.0
-140.0,22.0,-544.0,-60.0
-576.0,-264.0,-330.0,78.0
182.0,-458.0,48.0,112.0
16.0,-566.0,148.0,-522.0
-234.0,-146.0,-10.0,-442.0
86.0,-84.0,-300.0,-380.0
-440.0,-216.0,-866.0,-356.0
-340.0,-352.0,-636.0,-414.0
-416.0,76.0,-198.0,-462.0
-184.0,76.0,64.0,-260.0
-170.0,-44.0,56.0,180.0
302.0,-68.0,24.0,240.0
632.0,428.0,64.0,222.0
420.0,146.0,-150.0,242.0
-404.0,52.0,-290.0,234.0
-384.0,-294.0,-252.0,534.0
-130.0,-520.0,240.0,444.0
296.0,218.0,310.0,440.0
800.0,106.0,174.0,-92.0
812.0,306.0,218.0,-130.0
678.0,426.0,-52.0,-88.0
46.0,476.0,56.0,-242.0
18.0,338.0,94.0,-36.0
-584.0,-244.0,188.0,158.0
-528.0,-270.0,-64.0,368.0
544.0,-282.0,-386.0,786.0
646.0,-160.0,-66.0,576.0
986.0,-156.0,50.0,534.0
756.0,-168.0,294.0,346.0
414.0,260.0,582.0,14.0
244.0,-194.0,-142.0,28.0
-486.0,-686.0,-214.0,-372.0
-304.0,-948.0,-498.0,-242.0
-230.0,-1050.0,-650.0,-236.0
584.0,-432.0,52.0,54.0
468.0,34.0,-434.0,88.0
580.0,308.0,220.0,266.0
14.0,696.0,132.0,2.0
-8.0,966.0,-212.0,22.0
-550.0,830.0,-52.0,158.0
-750.0,644.0,-490.0,636.0
-732.0,108.0,-530.0,552.0
-816.0,142.0,-774.0,248.0
-662.0,400.0,-922.0,168.0
-882.0,284.0,-368.0,164.0
-756.0,172.0,-330.0,322.0
-318.0,100.0,-276.0,140.0
32.0,-146.0,38.0,44.0
672.0,4.0,228.0,-156.0
840.0,-86.0,298.0,-544.0
520.0,-398.0,120.0,-666.0
174.0,-380.0,-98.0,-26.0
-182.0,-226.0,154.0,298.0
-470.0,-604.0,-102.0,314.0
-782.0,-162.0,-384.0,-130.0
-464.0,-194.0,-370.0,-56.0
106.0,36.0,-524.0,-410.0
758.0,-122.0,86.0,-222.0
886.0,-208.0,426.0,-86.0
294.0,-514.0,172.0,208.0
304.0,-172.0,-200.0,-84.0
-232.0,-336.0,-208.0,4.0
-578.0,-328.0,-602.0,-204.0
-520.0,-158.0,-786.0,-354.0
-290.0,-132.0,-448.0,88.0
-10.0,-138.0,-112.0,188.0
626.0,-250.0,388.0,86.0
192.0,-474.0,80.0,-84.0
28.0,78.0,-394.0,-304.0
64.0,488.0,-522.0,-298.0
-12.0,400.0,-786.0,150.0
-558.0,340.0,-1090.0,254.0
-868.0,192.0,-836.0,290.0
-564.0,10.0,-304.0,268.0
-526.0,138.0,80.0,302.0
-308.0,-388.0,450.0,370.0
-290.0,-486.0,498.0,110.0
-212.0,-118.0,370.0,280.0
668.0,-172.0,-2.0,194.0
922.0,-308.0,320.0,206.0
160.0,-72.0,84.0,-342.0
-128.0,586.0,-54.0,-638.0
-172.0,606.0,-156.0,-786.0
612.0,172.0,474.0,-372.0
480.0,-262.0,498.0,134.0
258.0,-526.0,-42.0,544.0
330.0,-476.0,-548.0,360.0
4.0,-698.0,-634.0,336.0
-422.0,-164.0,-336.0,268.0
-204.0,88.0,-408.0,-342.0
-484.0,186.0,-616.0,-608.0
28.0,84.0,-262.0,-688.0
290.0,-410.0,-468.0,-538.0
-138.0,-416.0,-726.0,-380.0
-516.0,-228.0,-756.0,-2.0
-526.0,-454.0,-380.0,140.0
-468.0,-752.0,-4.0,-146.0
-570.0,-250.0,292.0,-148.0
-160.0,-292.0,130.0,-262.0
-58.0,-276.0,-454.0,-248.0
168.0,-174.0,-334.0,-38.0
-238.0,-190.0,-424.0,-128.0
-436.0,-222.0,-332.0,-64.0
-340.0,-94.0,-278.0,218.0
-200.0,-4.0,142.0,234.0
662.0,72.0,604.0,390.0
832.0,608.0,582.0,554.0
606.0,810.0,234.0,358.0
384.0,428.0,138.0,268.0
92.0,468.0,170.0,182.0
456.0,-106.0,164.0,128.0
10.0,-552.0,64.0,-154.0
348.0,-324.0,-92.0,-74.0
556.0,-30.0,122.0,20.0
416.0,514.0,314.0,216.0
500.0,762.0,12.0,124.0
540.0,1068.0,-312.0,124.0
198.0,472.0,154.0,306.0
682.0,-98.0,270.0,340.0
510.0,-530.0,290.0,660.0
92.0,-1016.0,178.0,808.0
48.0,-1146.0,240.0,1054.0
-326.0,-710.0,132.0,726.0
68.0,-130.0,-4.0,260.0
-128.0,80.0,-350.0,-352.0
434.0,378.0,-124.0,-722.0
832.0,272.0,-168.0,-506.0
976.0,-402.0,212.0,-314.0
756.0,-434.0,292.0,452.0
-148.0,-14.0,144.0,610.0
-190.0,290.0,-6.0,416.0
-804.0,790.0,-260.0,288.0
-950.0,532.0,-888.0,-90.0
-768.0,904.0,-1068.0,-108.0
-1010.0,666.0,-764.0,598.0
-482.0,314.0,-586.0,96.0
-266.0,136.0,-650.0,402.0
-100.0,-8.0,-740.0,-212.0
-48.0,-78.0,-312.0,12.0
-440.0,-234.0,-92.0,-294.0
0.0,-314.0,348.0,-340.0
372.0,-210.0,336.0,-60.0
272.0,-652.0,308.0,78.0
476.0,-232.0,-22.0,-140.0
22.0,-320.0,-144.0,-258.0
-176.0,-194.0,-170.0,-280.0
-146.0,184.0,-592.0,-86.0
-312.0,248.0,-316.0,244.0
130.0,30.0,204.0,158.0
12.0,72.0,-148.0,524.0
514.0,-120.0,94.0,444.0
406.0,-516.0,280.0,108.0
-306.0,-340.0,52.0,362.0
-214.0,-70.0,-60.0,106.0
-62.0,-118.0,302.0,-224.0
182.0,-278.0,-264.0,284.0
580.0,-166.0,-290.0,-152.0
566.0,306.0,-168.0,-430.0
26.0,378.0,-254.0,76.0
344.0,-194.0,-276.0,66.0
-224.0,-248.0,-136.0,38.0
-650.0,234.0,-524.0,-232.0
-894.0,242.0,-862.0,-94.0
-542.0,180.0,-692.0,-68.0
-432.0,364.0,-472.0,222.0
22.0,494.0,-166.0,278.0
-132.0,248.0,-164.0,220.0
44.0,-66.0,50.0,320.0
66.0,-160.0,-144.0,106.0
-248.0,-144.0,16.0,-250.0
-434.0,-142.0,258.0,-442.0
-390.0,-318.0,504.0,-140.0
188.0,-576.0,442.0,322.0
614.0,-894.0,402.0,222.0
628.0,-534.0,16.0,130.0
420.0,-252.0,136.0,42.0
174.0,-238.0,-250.0,-422.0
-162.0,262.0,-526.0,-336.0
-346.0,612.0,-514.0,-124.0
-220.0,270.0,-96.0,136.0
380.0,-242.0,-346.0,178.0
298.0,-342.0,-548.0,274.0
348.0,36.0,-912.0,-50.0
-102.0,-4.0,-466.0,-396.0
-940.0,124.0,-64.0,-676.0
-466.0,-234.0,-346.0,-554.0
-980.0,-280.0,-344.0,-612.0
-386.0,-560.0,-284.0,-220.0
-36.0,-212.0,-232.0,198.0
398.0,-148.0,-346.0,470.0
250.0,-168.0,-324.0,488.0
-538.0,12.0,-292.0,52.0
-672.0,-146.0,-250.0,-498.0
-686.0,-622.0,-52.0,-344.0
-264.0,-990.0,236.0,-58.0
186.0,-670.0,436.0,312.0
976.0,-60.0,626.0,298.0
702.0,534.0,272.0,418.0
296.0,880.0,18.0,360.0
212.0,868.0,-186.0,304.0
236.0,332.0,-422.0,-156.0
548.0,-88.0,8.0,-180.0
576.0,-168.0,306.0,-150.0
886.0,28.0,368.0,-106.0
738.0,570.0,226.0,24.0
656.0,718.0,236.0,32.0
410.0,354.0,504.0,402.0
300.0,304.0,66.0,750.0
126.0,8.0,12.0,1082.0
170.0,-114.0,496.0,916.0
108.0,0.0,254.0,886.0
26.0,70.0,532.0,402.0
448.0,320.0,354.0,444.0
552.0,14.0,-144.0,360.0
120.0,120.0,-132.0,592.0
382.0,146.0,-342.0,378.0
386.0,-178.0,-146.0,518.0
496.0,196.0,-254.0,532.0
280.0,220.0,30.0,380.0
-72.0,-72.0,258.0,136.0
-204.0,-10.0,32.0,-102.0
-140.0,-248.0,-198.0,-142.0
-218.0,-122.0,-250.0,38.0
-344.0,282.0,-198.0,114.0
-838.0,218.0,-610.0,-102.0
-350.0,26.0,-1274.0,-230.0
-124.0,212.0,-1034.0,-484.0
-262.0,168.0,-654.0,-414.0
-328.0,-40.0,-458.0,-82.0
-870.0,44.0,-240.0,-84.0
-640.0,-50.0,-476.0,140.0
-602.0,-290.0,-478.0,-108.0
-838.0,-476.0,-694.0,-150.0
-642.0,-464.0,-506.0,-564.0
-74.0,-488.0,-242.0,-644.0
548.0,-790.0,154.0,-434.0
446.0,-742.0,522.0,-314.0
642.0,-118.0,158.0,-180.0
128.0,160.0,-278.0,122.0
412.0,430.0,-556.0,154.0
396.0,158.0,-336.0,430.0
126.0,80.0,120.0,266.0
-564.0,-180.0,-126.0,-6.0
-254.0,-644.0,130.0,150.0
14.0,-618.0,476.0,526.0
-8.0,-226.0,130.0,566.0
-38.0,152.0,-60.0,602.0
44.0,372.0,-494.0,704.0
396.0,-38.0,-222.0,156.0
-46.0,-182.0,-118.0,-536.0
-126.0,-222.0,-606.0,-378.0
94.0,-296.0,-560.0,-600.0
-208.0,194.0,-452.0,-266.0
94.0,216.0,222.0,54.0
34.0,362.0,-204.0,-206.0
-216.0,248.0,-334.0,-130.0
-14.0,440.0,-522.0,32.0
-4.0,-52.0,-438.0,-32.0
-200.0,-74.0,-70.0,-42.0
-466.0,300.0,-192.0,-512.0
-444.0,-30.0,-8.0,-74.0
50.0,-376.0,464.0,124.0
480.0,-380.0,522.0,434.0
280.0,-532.0,392.0,412.0
100.0,-594.0,-342.0,342.0
44.0,-532.0,-366.0,74.0
434.0,-178.0,-336.0,-324.0
-170.0,-260.0,-298.0,-514.0
-148.0,-256.0,-78.0,-312.0
50.0,-444.0,48.0,-192.0
376.0,-288.0,-262.0,-68.0
116.0,-194.0,-240.0,-104.0
120.0,-36.0,-288.0,-264.0
50.0,-92.0,-514.0,-766.0
-390.0,452.0,-754.0,-632.0
-472.0,434.0,-544.0,-628.0
-184.0,-28.0,-454.0,-292.0
-660.0,-278.0,-432.0,-6.0
-292.0,-464.0,52.0,236.0
-66.0,-370.0,-400.0,272.0
-358.0,-348.0,-238.0,316.0
-420.0,-400.0,210.0,252.0
-170.0,-188.0,-96.0,62.0
22.0,-636.0,-114.0,-44.0
-280.0,-518.0,208.0,-108.0
320.0,-354.0,682.0,-90.0
268.0,-190.0,506.0,96.0
670.0,-38.0,244.0,686.0
728.0,-66.0,322.0,702.0
614.0,350.0,-146.0,312.0
448.0,350.0,-230.0,56.0
224.0,784.0,-596.0,-280.0
344.0,674.0,-316.0,-346.0
1068.0,740.0,830.0,-116.0
782.0,622.0,726.0,402.0
796.0,334.0,624.0,196.0
574.0,570.0,290.0,660.0
114.0,230.0,-330.0,690.0
154.0,-76.0,-306.0,786.0
352.0,-80.0,-164.0,540.0
250.0,-44.0,10.0,674.0
462.0,-16.0,318.0,590.0
458.0,84.0,492.0,260.0
720.0,438.0,386.0,-110.0
310.0,538.0,632.0,180.0
-266.0,526.0,140.0,472.0
-186.0,280.0,-270.0,710.0
12.0,8.0,-590.0,1098.0
-294.0,-128.0,-650.0,828.0
-106.0,-506.0,-1014.0,478.0
192.0,-136.0,-702.0,360.0
-8.0,134.0,16.0,-20.0
-62.0,278.0,28.0,188.0
-362.0,552.0,-202.0,-68.0
68.0,102.0,-396.0,-362.0
216.0,-140.0,-792.0,-640.0
308.0,-570.0,-574.0,-574.0
128.0,-558.0,134.0,-546.0
-128.0,-594.0,92.0,-764.0
-378.0,-500.0,140.0,-250.0
-562.0,-198.0,-244.0,30.0
-898.0,-220.0,-778.0,334.0
-830.0,44.0,-934.0,344.0
-558.0,96.0,-1094.0,-228.0
-496.0,-268.0,-904.0,-506.0
-252.0,-584.0,-598.0,-798.0
-34.0,-404.0,-160.0,-712.0
24.0,-12.0,452.0,-32.0
724.0,50.0,248.0,484.0
1008.0,-316.0,178.0,622.0
610.0,-198.0,-132.0,462.0
422.0,224.0,-502.0,-6.0
50.0,12.0,-366.0,-46.0
-212.0,-80.0,376.0,0.0
-328.0,-268.0,272.0,430.0
-516.0,-82.0,246.0,828.0
-106.0,390.0,-32.0,836.0
-2.0,158.0,-334.0,212.0
-190.0,34.0,-402.0,-88.0
34.0,-48.0,-428.0,-552.0
-346.0,-82.0,-338.0,-484.0
-220.0,-84.0,190.0,86.0
-224.0,30.0,464.0,508.0
-120.0,-316.0,132.0,256.0
412.0,36.0,-390.0,552.0
586.0,290.0,-554.0,-168.0
422.0,40.0,-408.0,-456.0
-18.0,-50.0,20.0,-552.0
-368.0,-224.0,-28.0,-576.0
-456.0,-454.0,-94.0,-356.0
-152.0,88.0,-318.0,-452.0
-162.0,82.0,-608.0,-328.0
148.0,28.0,-396.0,-110.0
-52.0,-116.0,-232.0,-112.0
290.0,-318.0,-52.0,208.0
-380.0,-274.0,44.0,472.0
-656.0,-150.0,42.0,256.0
-476.0,-588.0,-310.0,308.0
50.0,-538.0,16.0,-110.0
-152.0,-676.0,-426.0,-492.0
382.0,-470.0,-642.0,-580.0
522.0,-770.0,-148.0,-290.0
-72.0,-342.0,38.0,-544.0
-354.0,-106.0,-200.0,-506.0
-662.0,278.0,-852.0,-456.0
-510.0,-170.0,-704.0,-154.0
-414.0,-82.0,-708.0,-64.0
244.0,-224.0,-512.0,-258.0
118.0,-208.0,-404.0,-194.0
-456.0,56.0,-114.0,130.0
-172.0,64.0,-38.0,-52.0
-364.0,-24.0,-172.0,160.0
-480.0,-314.0,-36.0,248.0
-144.0,-620.0,-270.0,250.0
662.0,-756.0,198.0,142.0
844.0,-632.0,626.0,318.0
246.0,-382.0,146.0,146.0
112.0,-146.0,256.0,-2.0
198.0,-142.0,476.0,-100.0
322.0,-288.0,112.0,-346.0
398.0,118.0,-588.0,-234.0
402.0,188.0,-648.0,102.0
1032.0,454.0,-198.0,172.0
1078.0,968.0,376.0,284.0
958.0,852.0,692.0,496.0
42.0,410.0,568.0,234.0
-538.0,506.0,218.0,298.0
-184.0,474.0,380.0,492.0
46.0,-94.0,140.0,700.0
94.0,-266.0,-16.0,712.0
252.0,-130.0,-126.0,540.0
460.0,-104.0,-394.0,300.0
632.0,88.0,58.0,24.0
406.0,82.0,282.0,-358.0
44.0,192.0,484.0,124.0
-204.0,406.0,218.0,490.0
230.0,522.0,172.0,780.0
282.0,706.0,-224.0,856.0
-60.0,592.0,-512.0,376.0
-176.0,478.0,-956.0,-94.0
82.0,148.0,-1136.0,94.0
-76.0,-336.0,-804.0,368.0
-292.0,-344.0,-558.0,844.0
182.0,-166.0,-386.0,540.0
-130.0,-288.0,-406.0,314.0
-20.0,-470.0,244.0,-144.0
258.0,-548.0,474.0,-942.0
-226.0,-358.0,258.0,-852.0
-336.0,-298.0,226.0,-956.0
114.0,-74.0,-486.0,-730.0
-224.0,-230.0,-660.0,-150.0
-208.0,-22.0,-456.0,-366.0
-528.0,-38.0,-520.0,-36.0
-940.0,-550.0,-760.0,-172.0
-726.0,-762.0,-458.0,-312.0
-812.0,-658.0,-286.0,-560.0
-632.0,-346.0,-720.0,-394.0
