mic1,mic2,mic3,mic4
-236.0,474.0,-318.0,-22.0
-332.0,508.0,-544.0,-86.0
612.0,172.0,-436.0,-116.0
396.0,286.0,-246.0,488.0
356.0,372.0,-326.0,760.0
430.0,288.0,64.0,594.0
230.0,-140.0,194.0,330.0
114.0,-372.0,318.0,456.0
-372.0,-290.0,14.0,-214.0
-258.0,-474.0,-358.0,-184.0
-454.0,-658.0,-612.0,-230.0
-168.0,-386.0,-1060.0,-354.0
-552.0,258.0,-828.0,-492.0
-954.0,370.0,-706.0,-154.0
-1094.0,136.0,-678.0,-230.0
-834.0,-132.0,-692.0,-658.0
-732.0,-108.0,-810.0,-724.0
-436.0,-52.0,-560.0,-368.0
234.0,56.0,-62.0,-228.0
-214.0,-70.0,-252.0,264.0
-592.0,-498.0,-42.0,268.0
-440.0,-400.0,-244.0,210.0
-384.0,-278.0,-78.0,-52.0
-146.0,-652.0,-276.0,-382.0
222.0,-956.0,-156.0,-314.0
294.0,-1076.0,-164.0,-128.0
112.0,-480.0,-190.0,-74.0
32.0,282.0,-380.0,-260.0
18.0,508.0,-464.0,-382.0
-182.0,818.0,-328.0,-174.0
-30.0,1058.0,-30.0,-366.0
46.0,864.0,78.0,-322.0
-196.0,564.0,-222.0,484.0
-284.0,-150.0,-286.0,574.0
-108.0,-574.0,34.0,300.0
-314.0,-408.0,112.0,42.0
-504.0,-200.0,138.0,278.0
-702.0,-162.0,-50.0,322.0
-740.0,-86.0,-284.0,-12.0
22.0,210.0,96.0,208.0
-344.0,-156.0,-104.0,6.0
404.0,-348.0,-300.0,-156.0
570.0,-328.0,-86.0,-148.0
-38.0,268.0,146.0,-394.0
-316.0,456.0,146.0,-628.0
-366.0,522.0,-328.0,-476.0
-138.0,300.0,-560.0,128.0
-168.0,352.0,92.0,336.0
-78.0,-38.0,-30.0,802.0
584.0,-122.0,182.0,318.0
580.0,-392.0,-32.0,48.0
240.0,-334.0,-260.0,-96.0
-130.0,-254.0,-728.0,-266.0
-380.0,-142.0,-680.0,-616.0
-496.0,-48.0,-808.0,-604.0
-148.0,-330.0,-536.0,-410.0
-402.0,-588.0,-544.0,-788.0
-702.0,-300.0,-744.0,-846.0
-626.0,-600.0,-812.0,-598.0
-670.0,-454.0,-752.0,-392.0
-850.0,-534.0,-732.0,104.0
-638.0,-398.0,-646.0,-28.0
-732.0,2.0,-424.0,-46.0
-518.0,-504.0,-476.0,-486.0
-628.0,-1022.0,-902.0,-582.0
-608.0,-776.0,-204.0,-542.0
-88.0,-282.0,30.0,-706.0
-176.0,372.0,-182.0,-320.0
160.0,546.0,-88.0,150.0
-432.0,674.0,-88.0,822.0
48.0,226.0,-288.0,514.0
-170.0,-66.0,-138.0,450.0
354.0,-266.0,84.0,180.0
404.0,64.0,106.0,12.0
536.0,196.0,174.0,56.0
804.0,398.0,236.0,20.0
316.0,500.0,40.0,176.0
282.0,-18.0,-8.0,412.0
-280.0,-502.0,-170.0,648.0
-46.0,-456.0,156.0,400.0
-24.0,-182.0,64.0,144.0
602.0,-336.0,-74.0,344.0
684.0,-100.0,54.0,-132.0
906.0,154.0,4.0,-506.0
74.0,380.0,-152.0,-938.0
-100.0,392.0,-352.0,-1122.0
-526.0,28.0,-412.0,-288.0
-264.0,-54.0,-766.0,-56.0
-642.0,-106.0,-412.0,62.0
-252.0,114.0,-194.0,362.0
-42.0,54.0,-20.0,56.0
-234.0,-186.0,2.0,168.0
-158.0,-498.0,-196.0,-118.0
-84.0,-786.0,-114.0,-30.0
-474.0,-736.0,-510.0,248.0
-422.0,-382.0,-640.0,490.0
-100.0,-168.0,-476.0,894.0
310.0,348.0,-288.0,638.0
604.0,416.0,-276.0,378.0
1120.0,224.0,182.0,56.0
338.0,-34.0,338.0,-324.0
-40.0,-566.0,-326.0,-540.0
-634.0,-184.0,-500.0,-666.0
-510.0,32.0,-788.0,-332.0
-488.0,182.0,-850.0,-220.0
-538.0,196.0,-508.0,-24.0
-846.0,96.0,-116.0,-128.0
-856.0,-226.0,-118.0,-132.0
-258.0,-420.0,-600.0,-408.0
146.0,-558.0,-332.0,-558.0
102.0,-408.0,-260.0,-480.0
586.0,-12.0,-362.0,-22.0
560.0,-340.0,-554.0,434.0
712.0,-242.0,-198.0,812.0
42.0,-452.0,324.0,182.0
-528.0,-300.0,-30.0,348.0
196.0,132.0,-66.0,-192.0
338.0,36.0,170.0,-116.0
392.0,-22.0,-432.0,-182.0
330.0,110.0,150.0,-530.0
2.0,364.0,234.0,16.0
-132.0,478.0,-222.0,72.0
-290.0,832.0,158.0,264.0
-232.0,618.0,322.0,66.0
72.0,272.0,368.0,370.0
772.0,6.0,246.0,592.0
566.0,-112.0,-218.0,584.0
304.0,-120.0,-422.0,218.0
416.0,-78.0,-394.0,-114.0
-24.0,-140.0,-446.0,110.0
0.0,268.0,-724.0,-318.0
-412.0,-50.0,-688.0,160.0
-1156.0,-318.0,-580.0,150.0
-198.0,-230.0,-230.0,92.0
38.0,-18.0,-30.0,466.0
-86.0,-166.0,-66.0,-620.0
-230.0,222.0,174.0,-460.0
34.0,34.0,-162.0,-542.0
24.0,446.0,-138.0,-630.0
-292.0,234.0,144.0,-162.0
346.0,-38.0,-220.0,-78.0
0.0,-578.0,-596.0,-196.0
132.0,-742.0,-432.0,102.0
114.0,-762.0,-376.0,146.0
34.0,-492.0,-738.0,-150.0
-246.0,-636.0,-1042.0,156.0
-430.0,-220.0,-588.0,-408.0
-628.0,-538.0,-892.0,-406.0
-268.0,-252.0,-1192.0,-654.0
-580.0,-434.0,-1176.0,-912.0
-410.0,-518.0,-910.0,-718.0
-18.0,-50.0,-466.0,-638.0
-190.0,-172.0,-202.0,-692.0
-442.0,-324.0,-16.0,-518.0
-530.0,-378.0,-350.0,-516.0
-390.0,-760.0,-122.0,-286.0
-140.0,-986.0,8.0,-342.0
-420.0,-698.0,-594.0,92.0
-48.0,-202.0,-562.0,418.0
26.0,-198.0,66.0,274.0
178.0,404.0,8.0,60.0
196.0,314.0,-256.0,176.0
-136.0,552.0,-438.0,178.0
-200.0,368.0,-220.0,134.0
-164.0,184.0,184.0,138.0
156.0,64.0,262.0,356.0
358.0,-272.0,172.0,372.0
770.0,-22.0,246.0,262.0
608.0,360.0,-396.0,370.0
478.0,272.0,-438.0,-70.0
-68.0,226.0,-602.0,-632.0
-342.0,-42.0,-1060.0,-456.0
-1120.0,-216.0,-542.0,-848.0
10.0,-626.0,-380.0,-670.0
16.0,-1060.0,-922.0,-376.0
-238.0,-696.0,-712.0,-166.0
184.0,-780.0,-720.0,-12.0
-68.0,-828.0,-300.0,-24.0
74.0,-738.0,172.0,-404.0
-278.0,-846.0,310.0,-700.0
152.0,-784.0,-224.0,-16.0
408.0,-472.0,-674.0,156.0
414.0,-222.0,-774.0,264.0
-30.0,174.0,-698.0,144.0
-124.0,216.0,-544.0,-102.0
-290.0,126.0,-608.0,-192.0
-834.0,8.0,-60.0,-478.0
-358.0,128.0,-314.0,64.0
-416.0,84.0,-426.0,310.0
-264.0,-214.0,-420.0,584.0
202.0,-266.0,46.0,304.0
270.0,-498.0,136.0,22.0
718.0,-468.0,-14.0,-286.0
718.0,236.0,442.0,-120.0
698.0,-404.0,150.0,-254.0
482.0,42.0,-166.0,-124.0
430.0,200.0,-68.0,204.0
400.0,-88.0,-180.0,434.0
240.0,-26.0,-736.0,540.0
250.0,-156.0,-426.0,318.0
50.0,-14.0,-152.0,312.0
448.0,154.0,-186.0,44.0
266.0,630.0,-240.0,168.0
-492.0,422.0,-248.0,320.0
-462.0,468.0,68.0,682.0
44.0,230.0,392.0,1298.0
324.0,88.0,658.0,676.0
310.0,62.0,584.0,568.0
406.0,-18.0,488.0,128.0
464.0,-186.0,390.0,166.0
514.0,-164.0,218.0,-120.0
368.0,-128.0,108.0,-170.0
498.0,60.0,46.0,34.0
710.0,448.0,186.0,-348.0
638.0,786.0,-102.0,-726.0
580.0,706.0,-734.0,-300.0
640.0,776.0,-884.0,210.0
316.0,412.0,-354.0,752.0
326.0,276.0,-236.0,576.0
64.0,20.0,-72.0,658.0
-8.0,-228.0,222.0,302.0
-246.0,-148.0,498.0,-196.0
-476.0,-234.0,482.0,-12.0
166.0,-246.0,328.0,138.0
4.0,-384.0,144.0,314.0
-396.0,-178.0,-190.0,90.0
-412.0,26.0,-240.0,210.0
-2.0,386.0,-558.0,-270.0
24.0,372.0,-514.0,-442.0
-12.0,592.0,-122.0,-292.0
-22.0,560.0,-152.0,-96.0
-350.0,264.0,230.0,74.0
-196.0,-40.0,274.0,144.0
-328.0,-414.0,-546.0,232.0
-68.0,-430.0,-714.0,26.0
276.0,-642.0,-1246.0,-400.0
714.0,-312.0,-1258.0,62.0
454.0,-326.0,-628.0,-14.0
-34.0,-228.0,-244.0,22.0
170.0,-504.0,-358.0,-200.0
-296.0,-722.0,-280.0,-358.0
-138.0,-454.0,-404.0,-554.0
-42.0,-224.0,-958.0,-712.0
4.0,182.0,-748.0,-404.0
-382.0,406.0,-544.0,-34.0
-216.0,314.0,-194.0,-72.0
-454.0,50.0,-118.0,-252.0
-704.0,-164.0,134.0,-522.0
-530.0,-108.0,318.0,-374.0
-544.0,-448.0,274.0,-60.0
90.0,-108.0,92.0,330.0
208.0,-198.0,-170.0,340.0
-224.0,-262.0,-452.0,186.0
210.0,0.0,-238.0,-558.0
210.0,48.0,-498.0,-254.0
338.0,154.0,-524.0,-246.0
516.0,254.0,-738.0,-94.0
112.0,448.0,-198.0,-238.0
-224.0,4.0,-352.0,150.0
-298.0,74.0,-614.0,-100.0
-530.0,-142.0,-336.0,328.0
-632.0,-402.0,-316.0,18.0
-172.0,-272.0,-342.0,-158.0
-38.0,-556.0,-456.0,-228.0
-10.0,-400.0,-562.0,-486.0
-150.0,-438.0,-332.0,-372.0
10.0,-384.0,-956.0,-264.0
-134.0,-548.0,-998.0,-268.0
-274.0,-320.0,-1026.0,-608.0
78.0,-472.0,-1132.0,-808.0
202.0,-510.0,-320.0,-712.0
236.0,-382.0,-56.0,-658.0
34.0,-314.0,-178.0,-142.0
138.0,-262.0,94.0,-20.0
-222.0,-474.0,-66.0,192.0
110.0,-692.0,-192.0,164.0
-310.0,-636.0,-104.0,-176.0
-332.0,-346.0,-96.0,-134.0
-502.0,-284.0,-220.0,-82.0
152.0,-196.0,-114.0,196.0
348.0,-150.0,-534.0,-12.0
530.0,-560.0,-624.0,478.0
670.0,-388.0,-580.0,710.0
684.0,-452.0,-348.0,246.0
704.0,-262.0,-486.0,220.0
664.0,376.0,-82.0,-88.0
562.0,618.0,506.0,-190.0
532.0,482.0,98.0,126.0
540.0,174.0,304.0,144.0
184.0,252.0,710.0,898.0
328.0,248.0,594.0,1022.0
296.0,194.0,792.0,652.0
-14.0,664.0,328.0,482.0
132.0,664.0,100.0,416.0
478.0,338.0,-278.0,310.0
476.0,320.0,-392.0,94.0
310.0,312.0,-442.0,436.0
52.0,166.0,-220.0,354.0
542.0,122.0,-418.0,692.0
778.0,310.0,222.0,856.0
354.0,224.0,682.0,528.0
454.0,-56.0,552.0,666.0
384.0,42.0,608.0,390.0
404.0,430.0,158.0,-228.0
168.0,284.0,-336.0,-442.0
302.0,64.0,-226.0,-508.0
144.0,300.0,-96.0,-452.0
284.0,276.0,-208.0,-64.0
290.0,-72.0,232.0,-82.0
-262.0,4.0,322.0,18.0
240.0,40.0,-440.0,-122.0
16.0,170.0,-1038.0,104.0
-304.0,50.0,-1036.0,170.0
-224.0,310.0,-592.0,30.0
-402.0,-270.0,-190.0,-238.0
-212.0,-216.0,64.0,-22.0
-240.0,-158.0,352.0,-32.0
-474.0,-352.0,-108.0,342.0
-722.0,-142.0,-596.0,150.0
-452.0,-296.0,-802.0,-272.0
-474.0,-148.0,-754.0,-366.0
-32.0,88.0,-290.0,-290.0
-120.0,-154.0,-20.0,-776.0
-494.0,-102.0,32.0,-626.0
-320.0,264.0,158.0,-340.0
-90.0,-68.0,-324.0,-116.0
-206.0,-352.0,-434.0,-94.0
82.0,-222.0,-700.0,-392.0
90.0,-558.0,-530.0,-284.0
74.0,-574.0,-598.0,68.0
422.0,-70.0,-966.0,-278.0
358.0,-392.0,-988.0,-16.0
684.0,-308.0,-932.0,-220.0
-370.0,-18.0,-284.0,302.0
-300.0,-98.0,-328.0,156.0
-950.0,-446.0,-238.0,-200.0
-564.0,-456.0,-284.0,-272.0
-534.0,-104.0,-564.0,-730.0
-322.0,-322.0,-570.0,-608.0
-158.0,98.0,-1120.0,-332.0
-188.0,-176.0,-418.0,-714.0
-232.0,-446.0,282.0,-486.0
-20.0,-232.0,220.0,-438.0
-580.0,-188.0,-436.0,-294.0
-510.0,-400.0,-520.0,-436.0
-506.0,-312.0,-448.0,34.0
-588.0,-802.0,-634.0,276.0
-338.0,-1186.0,-760.0,12.0
304.0,-952.0,-382.0,100.0
42.0,-388.0,-578.0,-664.0
-252.0,140.0,-784.0,-932.0
-286.0,520.0,-1046.0,-798.0
-506.0,412.0,-1058.0,-478.0
-206.0,-72.0,-782.0,-320.0
-56.0,-492.0,-432.0,-518.0
-180.0,-548.0,76.0,-798.0
-248.0,-34.0,4.0,-400.0
-354.0,-248.0,-492.0,-420.0
-396.0,-398.0,-714.0,-666.0
-370.0,-766.0,-746.0,-698.0
-452.0,-738.0,-814.0,-512.0
-468.0,-1094.0,-1038.0,-366.0
-154.0,-1446.0,-720.0,-420.0
310.0,-1068.0,-344.0,-40.0
488.0,-956.0,-156.0,242.0
654.0,-384.0,-210.0,-18.0
648.0,-596.0,-192.0,240.0
460.0,-398.0,-146.0,-138.0
372.0,-420.0,-202.0,-66.0
418.0,-124.0,-124.0,6.0
550.0,192.0,-402.0,178.0
650.0,144.0,-528.0,-136.0
134.0,168.0,-518.0,582.0
56.0,-8.0,-174.0,254.0
190.0,194.0,-166.0,896.0
256.0,142.0,240.0,380.0
-48.0,-174.0,544.0,672.0
-170.0,242.0,344.0,402.0
412.0,284.0,160.0,264.0
624.0,-70.0,238.0,98.0
818.0,166.0,28.0,-92.0
938.0,190.0,268.0,-56.0
726.0,402.0,170.0,250.0
962.0,804.0,344.0,362.0
650.0,1068.0,544.0,200.0
642.0,562.0,352.0,680.0
572.0,200.0,230.0,1170.0
418.0,524.0,-10.0,1028.0
372.0,134.0,-284.0,888.0
594.0,36.0,76.0,696.0
744.0,82.0,-6.0,450.0
220.0,64.0,306.0,242.0
442.0,192.0,440.0,-102.0
370.0,118.0,390.0,164.0
720.0,56.0,478.0,310.0
6.0,218.0,434.0,296.0
-62.0,300.0,430.0,484.0
-34.0,776.0,82.0,134.0
254.0,626.0,-186.0,-26.0
-42.0,398.0,92.0,30.0
246.0,244.0,-318.0,-358.0
346.0,-14.0,-846.0,-172.0
-96.0,-262.0,-1310.0,-686.0
-122.0,-230.0,-610.0,-716.0
124.0,-128.0,-884.0,-258.0
-208.0,-100.0,-854.0,174.0
-146.0,-116.0,-164.0,524.0
16.0,-342.0,146.0,90.0
-80.0,-494.0,560.0,254.0
-596.0,-446.0,834.0,-164.0
-102.0,-160.0,214.0,-376.0
124.0,-326.0,-156.0,-390.0
38.0,6.0,-464.0,-270.0
142.0,352.0,-366.0,-220.0
-186.0,548.0,-388.0,-172.0
-380.0,414.0,-348.0,60.0
-360.0,418.0,458.0,-46.0
-138.0,644.0,614.0,154.0
-384.0,546.0,226.0,126.0
-358.0,172.0,-74.0,412.0
16.0,-268.0,-440.0,292.0
-164.0,-794.0,-298.0,226.0
-52.0,-520.0,-676.0,94.0
290.0,24.0,-1214.0,-234.0
580.0,82.0,-1240.0,-460.0
-30.0,-72.0,-914.0,-264.0
826.0,-102.0,-590.0,-174.0
108.0,-128.0,-490.0,146.0
-704.0,-624.0,-650.0,-82.0
-868.0,-906.0,-206.0,-660.0
-704.0,-724.0,-168.0,-512.0
-504.0,-538.0,-488.0,-714.0
-600.0,-208.0,-886.0,-716.0
-634.0,-320.0,-786.0,-860.0
-40.0,-196.0,-280.0,-850.0
-298.0,-134.0,-366.0,-666.0
-468.0,-292.0,-628.0,-586.0
-636.0,-298.0,-574.0,-564.0
-492.0,-526.0,-826.0,-76.0
-374.0,-640.0,-832.0,-110.0
-174.0,-702.0,-1166.0,-282.0
-400.0,-684.0,-838.0,-290.0
18.0,-704.0,-468.0,-634.0
-378.0,-500.0,-362.0,-940.0
-564.0,-384.0,124.0,-602.0
-536.0,-148.0,-68.0,-426.0
-6.0,-78.0,-362.0,-334.0
116.0,-188.0,-768.0,-206.0
396.0,-480.0,-372.0,-542.0
132.0,-160.0,-542.0,-26.0
50.0,-104.0,-594.0,-80.0
402.0,-464.0,-270.0,52.0
-138.0,-746.0,-54.0,170.0
80.0,-524.0,2.0,272.0
438.0,-298.0,-314.0,176.0
466.0,-526.0,-630.0,552.0
458.0,-330.0,-324.0,-184.0
66.0,-270.0,-26.0,114.0
340.0,-202.0,202.0,276.0
226.0,-150.0,60.0,212.0
200.0,230.0,378.0,246.0
236.0,266.0,670.0,578.0
258.0,274.0,738.0,484.0
360.0,318.0,296.0,52.0
698.0,120.0,-56.0,212.0
720.0,196.0,-506.0,292.0
626.0,-90.0,-640.0,360.0
756.0,54.0,-664.0,456.0
524.0,86.0,-586.0,234.0
114.0,-14.0,-144.0,86.0
646.0,48.0,178.0,308.0
894.0,-96.0,634.0,690.0
916.0,582.0,846.0,662.0
918.0,780.0,178.0,400.0
768.0,592.0,536.0,740.0
472.0,640.0,566.0,240.0
452.0,494.0,354.0,76.0
160.0,326.0,476.0,36.0
212.0,394.0,452.0,62.0
-82.0,108.0,606.0,804.0
106.0,-256.0,106.0,730.0
386.0,196.0,-766.0,642.0
-60.0,220.0,-448.0,788.0
268.0,166.0,-266.0,266.0
230.0,-26.0,-122.0,14.0
-78.0,-60.0,-436.0,88.0
140.0,-214.0,-602.0,-268.0
128.0,-362.0,-640.0,116.0
224.0,-370.0,-342.0,-300.0
306.0,332.0,-258.0,186.0
-104.0,656.0,-494.0,-242.0
-46.0,388.0,168.0,-346.0
148.0,78.0,252.0,-146.0
-378.0,-250.0,516.0,-156.0
-414.0,-542.0,208.0,-200.0
-358.0,-450.0,-336.0,-216.0
-292.0,-178.0,-418.0,-260.0
-370.0,80.0,-168.0,-266.0
388.0,98.0,-480.0,-74.0
38.0,106.0,-600.0,32.0
260.0,364.0,-674.0,118.0
208.0,384.0,-10.0,106.0
94.0,416.0,348.0,418.0
-228.0,342.0,238.0,-78.0
-98.0,164.0,34.0,16.0
-714.0,-112.0,322.0,-24.0
-1192.0,138.0,-220.0,168.0
-916.0,-174.0,-542.0,76.0
-216.0,-34.0,-568.0,-136.0
-832.0,214.0,-552.0,50.0
-56.0,210.0,-600.0,-202.0
-78.0,-262.0,-658.0,-292.0
-260.0,-320.0,-940.0,-278.0
-374.0,-328.0,-808.0,-384.0
-714.0,-308.0,-646.0,-500.0
-342.0,-598.0,-696.0,-270.0
-266.0,-1026.0,-848.0,-618.0
-192.0,-886.0,-1188.0,-582.0
-336.0,-798.0,-1290.0,-620.0
-58.0,-898.0,-1296.0,-862.0
-296.0,-660.0,-1198.0,-516.0
-466.0,-270.0,-1004.0,-874.0
-804.0,-334.0,-614.0,-904.0
-610.0,-794.0,-260.0,-488.0
-748.0,-1212.0,-34.0,-602.0
-806.0,-786.0,-290.0,-1134.0
-452.0,-462.0,-640.0,-1052.0
-728.0,-202.0,-712.0,-614.0
-880.0,-48.0,-218.0,-208.0
-1108.0,126.0,-58.0,-350.0
-496.0,-158.0,-488.0,-448.0
-104.0,-728.0,-650.0,-232.0
12.0,-872.0,-702.0,-206.0
-20.0,-800.0,-758.0,-326.0
100.0,-784.0,-494.0,-98.0
-424.0,-504.0,-482.0,272.0
-216.0,-408.0,-184.0,64.0
62.0,158.0,-30.0,82.0
226.0,254.0,162.0,-274.0
656.0,738.0,-438.0,-742.0
688.0,-60.0,-590.0,-186.0
254.0,-348.0,-678.0,-80.0
92.0,-408.0,-436.0,162.0
-356.0,-466.0,-684.0,208.0
-722.0,-306.0,-458.0,372.0
-812.0,-312.0,-258.0,160.0
-526.0,-260.0,-202.0,-252.0
-260.0,-202.0,110.0,-564.0
340.0,-356.0,198.0,-116.0
688.0,-484.0,36.0,-204.0
478.0,-602.0,-238.0,2.0
808.0,-352.0,-666.0,88.0
1052.0,-148.0,-584.0,150.0
396.0,-8.0,86.0,176.0
308.0,-464.0,248.0,284.0
574.0,-448.0,630.0,470.0
514.0,140.0,552.0,528.0
424.0,484.0,270.0,384.0
742.0,590.0,76.0,560.0
556.0,688.0,-90.0,528.0
180.0,72.0,-346.0,-2.0
-252.0,28.0,-502.0,-52.0
-176.0,70.0,-458.0,148.0
110.0,-40.0,-120.0,168.0
-258.0,204.0,264.0,194.0
30.0,130.0,324.0,442.0
774.0,206.0,262.0,236.0
1148.0,240.0,268.0,508.0
242.0,344.0,400.0,248.0
442.0,656.0,66.0,174.0
-202.0,568.0,20.0,248.0
-668.0,546.0,-500.0,602.0
-660.0,60.0,-636.0,188.0
-138.0,-192.0,-528.0,352.0
12.0,-166.0,-608.0,604.0
720.0,-454.0,-342.0,384.0
864.0,38.0,94.0,452.0
328.0,-178.0,-196.0,872.0
178.0,-50.0,606.0,204.0
-20.0,128.0,566.0,86.0
-380.0,-164.0,386.0,-88.0
138.0,-104.0,66.0,-68.0
152.0,260.0,-82.0,-278.0
120.0,374.0,-152.0,-72.0
-72.0,292.0,-136.0,22.0
-446.0,504.0,-342.0,-28.0
-460.0,746.0,42.0,-234.0
-52.0,198.0,-96.0,-80.0
282.0,270.0,-220.0,-610.0
-358.0,360.0,-132.0,-462.0
-276.0,108.0,-270.0,-48.0
-794.0,36.0,-202.0,-126.0
-36.0,154.0,-554.0,132.0
-216.0,82.0,-562.0,128.0
36.0,-104.0,-236.0,568.0
146.0,-116.0,-12.0,120.0
458.0,-142.0,204.0,412.0
-614.0,-62.0,646.0,430.0
-978.0,26.0,666.0,236.0
-908.0,26.0,236.0,-120.0
-482.0,132.0,-182.0,-546.0
-526.0,40.0,-368.0,-330.0
-490.0,78.0,-668.0,-144.0
-488.0,148.0,-1288.0,-280.0
-322.0,182.0,-1214.0,-480.0
-932.0,128.0,-1344.0,-388.0
-502.0,-340.0,-1176.0,-696.0
-648.0,-420.0,-888.0,-558.0
-272.0,-706.0,-866.0,-564.0
136.0,-1074.0,-984.0,-522.0
-60.0,-1314.0,-1284.0,-422.0
10.0,-1138.0,-1004.0,-702.0
-558.0,-1192.0,-1050.0,-1162.0
-1412.0,-1080.0,-1136.0,-1158.0
-922.0,-992.0,-810.0,-796.0
-888.0,-642.0,-776.0,-636.0
-630.0,-630.0,-804.0,-560.0
-550.0,-764.0,-778.0,-298.0
-220.0,-644.0,-634.0,-728.0
-274.0,-226.0,-398.0,-868.0
-510.0,-404.0,-88.0,-682.0
-994.0,156.0,70.0,-304.0
-822.0,196.0,-304.0,-24.0
-204.0,562.0,-188.0,528.0
-342.0,78.0,-174.0,504.0
-36.0,-724.0,-442.0,318.0
48.0,-706.0,-438.0,0.0
-14.0,-488.0,-550.0,20.0
14.0,-506.0,-348.0,-224.0
172.0,244.0,-250.0,-416.0
-272.0,532.0,-392.0,188.0
44.0,552.0,-136.0,-312.0
146.0,368.0,-338.0,-406.0
232.0,-196.0,64.0,48.0
250.0,-392.0,20.0,86.0
458.0,-156.0,-224.0,18.0
154.0,60.0,-482.0,188.0
-280.0,-274.0,-826.0,188.0
-420.0,116.0,-380.0,70.0
-354.0,-326.0,-20.0,-12.0
-276.0,-354.0,52.0,-104.0
408.0,-480.0,-310.0,20.0
314.0,-278.0,-308.0,-64.0
176.0,-130.0,-374.0,254.0
-394.0,-580.0,-306.0,-34.0
160.0,-300.0,-136.0,116.0
252.0,-86.0,-74.0,-264.0
318.0,-160.0,284.0,138.0
162.0,270.0,198.0,-80.0
336.0,102.0,-100.0,268.0
1060.0,30.0,138.0,354.0
354.0,-4.0,-92.0,148.0
532.0,400.0,-46.0,676.0
122.0,-32.0,-218.0,184.0
-318.0,-238.0,-680.0,90.0
-1016.0,-112.0,-622.0,50.0
-426.0,-342.0,-810.0,120.0
-506.0,-156.0,-728.0,116.0
-406.0,298.0,-436.0,60.0
202.0,344.0,-242.0,232.0
200.0,114.0,544.0,34.0
410.0,512.0,614.0,390.0
120.0,282.0,188.0,140.0
-82.0,268.0,12.0,242.0
-284.0,-328.0,166.0,568.0
-176.0,-520.0,384.0,-156.0
-56.0,44.0,144.0,-2.0
56.0,234.0,-186.0,-250.0
410.0,156.0,-458.0,286.0
16.0,-344.0,-720.0,478.0
204.0,20.0,-770.0,292.0
-62.0,200.0,-344.0,664.0
-102.0,76.0,-154.0,142.0
-208.0,244.0,126.0,464.0
-40.0,542.0,148.0,158.0
-138.0,360.0,-72.0,30.0
-198.0,298.0,-108.0,16.0
-554.0,306.0,-2.0,134.0
-824.0,-250.0,-568.0,182.0
-784.0,-94.0,-210.0,-18.0
-380.0,-36.0,152.0,-374.0
-258.0,280.0,-84.0,-426.0
-122.0,212.0,-260.0,-338.0
272.0,90.0,-830.0,-158.0
-278.0,-32.0,-674.0,-436.0
-306.0,12.0,-556.0,-598.0
-36.0,-244.0,-452.0,-430.0
-278.0,-180.0,-532.0,-498.0
-618.0,12.0,-408.0,-334.0
-456.0,-154.0,-394.0,0.0
-780.0,-376.0,-588.0,178.0
-1004.0,-198.0,-348.0,438.0
-996.0,-338.0,220.0,128.0
-766.0,-742.0,352.0,-276.0
-420.0,-586.0,-68.0,-658.0
-408.0,-170.0,-414.0,-914.0
-552.0,-220.0,-1004.0,-1258.0
-646.0,-196.0,-1350.0,-1166.0
-1054.0,-494.0,-1312.0,-692.0
-798.0,-700.0,-1670.0,-212.0
-516.0,-800.0,-1104.0,-202.0
-480.0,-954.0,-1200.0,-384.0
-316.0,-826.0,-1186.0,-316.0
250.0,-914.0,-1082.0,-128.0
90.0,-1044.0,-1220.0,44.0
-490.0,-796.0,-936.0,-896.0
-870.0,-842.0,-532.0,-860.0
-996.0,-654.0,-850.0,-794.0
-452.0,-424.0,-692.0,-750.0
-252.0,-514.0,-822.0,-292.0
-294.0,-296.0,-616.0,-340.0
-172.0,-302.0,-346.0,26.0
-302.0,-192.0,-44.0,-282.0
-664.0,-212.0,204.0,-296.0
-824.0,-116.0,116.0,-748.0
-792.0,20.0,-72.0,-14.0
-808.0,-56.0,-120.0,60.0
-728.0,162.0,-354.0,232.0
-278.0,50.0,-296.0,54.0
-62.0,204.0,-412.0,-150.0
420.0,-158.0,-558.0,-318.0
702.0,-110.0,-510.0,-284.0
438.0,-58.0,62.0,-114.0
294.0,196.0,236.0,-20.0
-104.0,-92.0,-36.0,28.0
-60.0,-474.0,94.0,206.0
-14.0,-436.0,-240.0,138.0
-290.0,-280.0,-556.0,26.0
-468.0,-126.0,-750.0,-142.0
-246.0,250.0,-766.0,64.0
-106.0,314.0,-566.0,-158.0
-678.0,36.0,-274.0,8.0
-788.0,-122.0,-430.0,-242.0
-456.0,-326.0,-40.0,-236.0
-546.0,-542.0,-390.0,-266.0
132.0,-494.0,-484.0,10.0
482.0,-520.0,-428.0,28.0
40.0,-838.0,-446.0,214.0
-150.0,-516.0,-150.0,-188.0
-402.0,-256.0,-296.0,30.0
-432.0,-368.0,-132.0,-310.0
-112.0,-426.0,-168.0,-416.0
120.0,-426.0,-540.0,-174.0
180.0,238.0,-696.0,-32.0
276.0,534.0,-800.0,504.0
-132.0,316.0,-260.0,368.0
-20.0,102.0,188.0,82.0
-530.0,-178.0,152.0,52.0
-406.0,-404.0,-130.0,-68.0
114.0,-324.0,-608.0,80.0
-104.0,-100.0,-518.0,-542.0
-284.0,346.0,42.0,30.0
-114.0,282.0,-156.0,246.0
-220.0,600.0,316.0,362.0
-358.0,370.0,494.0,566.0
