mic1,mic2,mic3,mic4
246.0,360.0,478.0,668.0
-48.0,264.0,490.0,638.0
-364.0,202.0,354.0,1042.0
90.0,446.0,-114.0,832.0
-468.0,392.0,-48.0,466.0
-118.0,118.0,462.0,296.0
254.0,168.0,512.0,370.0
360.0,238.0,530.0,792.0
1170.0,306.0,482.0,498.0
852.0,282.0,108.0,510.0
754.0,416.0,-160.0,232.0
386.0,208.0,-572.0,160.0
-134.0,478.0,-930.0,-680.0
-314.0,350.0,-148.0,-438.0
-524.0,8.0,-294.0,-370.0
-310.0,-362.0,-192.0,-132.0
324.0,-32.0,58.0,62.0
-388.0,110.0,96.0,96.0
-272.0,142.0,228.0,-314.0
52.0,278.0,-264.0,210.0
46.0,208.0,-450.0,722.0
-6.0,338.0,-188.0,652.0
-66.0,-70.0,-322.0,762.0
-252.0,-746.0,-132.0,742.0
-184.0,-436.0,14.0,-166.0
222.0,-176.0,338.0,-828.0
690.0,-406.0,240.0,-360.0
562.0,-202.0,110.0,176.0
580.0,-250.0,72.0,148.0
1098.0,-122.0,-198.0,-394.0
388.0,-38.0,-214.0,-202.0
-106.0,250.0,-232.0,-254.0
-810.0,236.0,76.0,-644.0
-412.0,-238.0,116.0,-520.0
-184.0,-302.0,-50.0,-246.0
-412.0,-90.0,140.0,-62.0
-582.0,8.0,-388.0,154.0
-314.0,-188.0,-554.0,-20.0
-264.0,-68.0,-248.0,-126.0
-8.0,-106.0,-96.0,-340.0
-30.0,102.0,378.0,-176.0
-108.0,-140.0,336.0,-114.0
190.0,48.0,110.0,126.0
362.0,-2.0,-434.0,864.0
600.0,-74.0,-342.0,768.0
264.0,110.0,-536.0,1392.0
422.0,326.0,-356.0,382.0
782.0,432.0,-24.0,-94.0
468.0,476.0,294.0,-32.0
168.0,510.0,378.0,72.0
196.0,590.0,84.0,232.0
194.0,312.0,-78.0,130.0
10.0,-124.0,-536.0,322.0
260.0,-380.0,-1108.0,58.0
-118.0,-542.0,-1082.0,-266.0
-530.0,-530.0,-928.0,-128.0
-602.0,-902.0,-540.0,-320.0
-424.0,-730.0,-400.0,-288.0
-1110.0,-1132.0,-520.0,-164.0
-850.0,-1348.0,-850.0,-1114.0
-502.0,-858.0,-1016.0,-1162.0
-582.0,-410.0,-798.0,-810.0
-612.0,-208.0,-642.0,-640.0
-428.0,-252.0,-266.0,-220.0
-480.0,-310.0,-198.0,-528.0
-754.0,-848.0,-128.0,-406.0
-644.0,-732.0,-74.0,-430.0
-214.0,-596.0,-314.0,-118.0
340.0,-114.0,-584.0,-76.0
464.0,138.0,-314.0,338.0
676.0,490.0,192.0,666.0
306.0,386.0,310.0,420.0
258.0,536.0,178.0,64.0
362.0,78.0,96.0,-12.0
540.0,-208.0,14.0,-320.0
150.0,252.0,-200.0,130.0
516.0,362.0,-136.0,208.0
718.0,336.0,160.0,380.0
122.0,472.0,18.0,654.0
36.0,-30.0,20.0,188.0
-146.0,-516.0,-126.0,-134.0
-118.0,-776.0,-274.0,-360.0
-726.0,-694.0,-246.0,-432.0
-636.0,-500.0,174.0,-214.0
-380.0,-122.0,60.0,-22.0
-202.0,-236.0,-162.0,468.0
-292.0,-228.0,-602.0,466.0
-62.0,-98.0,-806.0,490.0
240.0,20.0,-744.0,620.0
844.0,50.0,-972.0,578.0
394.0,392.0,-186.0,232.0
406.0,754.0,366.0,-160.0
148.0,400.0,868.0,-76.0
-46.0,374.0,926.0,494.0
-124.0,264.0,704.0,648.0
686.0,-222.0,410.0,832.0
588.0,-30.0,292.0,976.0
1268.0,650.0,-22.0,694.0
850.0,666.0,26.0,518.0
208.0,812.0,276.0,-12.0
236.0,498.0,232.0,298.0
144.0,360.0,282.0,642.0
-216.0,-112.0,-22.0,460.0
-290.0,298.0,-132.0,452.0
-410.0,290.0,32.0,-102.0
-452.0,620.0,-88.0,-302.0
-272.0,488.0,-282.0,-588.0
-208.0,322.0,-404.0,-224.0
294.0,222.0,-22.0,-66.0
-6.0,108.0,-40.0,-44.0
378.0,-82.0,54.0,590.0
8.0,-28.0,674.0,718.0
-820.0,-80.0,318.0,268.0
-434.0,-226.0,156.0,364.0
-678.0,-552.0,-482.0,-4.0
-108.0,-368.0,-404.0,208.0
470.0,-618.0,-860.0,-214.0
420.0,-298.0,-554.0,-150.0
116.0,46.0,-50.0,-392.0
550.0,82.0,-136.0,-440.0
1050.0,66.0,110.0,-500.0
26.0,-142.0,346.0,-828.0
-366.0,-366.0,62.0,-896.0
-448.0,-342.0,-82.0,-262.0
-1028.0,-522.0,-532.0,-12.0
-710.0,-56.0,-190.0,-128.0
-552.0,162.0,-186.0,-112.0
-160.0,354.0,-86.0,-128.0
420.0,306.0,250.0,-238.0
192.0,-200.0,190.0,-72.0
-16.0,64.0,-252.0,60.0
-46.0,-176.0,-362.0,460.0
-36.0,-436.0,-338.0,652.0
346.0,146.0,-486.0,258.0
144.0,632.0,-402.0,260.0
764.0,378.0,-462.0,454.0
1006.0,304.0,-332.0,370.0
324.0,202.0,234.0,826.0
840.0,-4.0,348.0,664.0
598.0,-8.0,446.0,428.0
100.0,256.0,620.0,-10.0
548.0,194.0,268.0,-258.0
88.0,350.0,460.0,-298.0
92.0,182.0,194.0,-552.0
-12.0,-338.0,-676.0,124.0
-408.0,-564.0,-1082.0,206.0
-360.0,-744.0,-1112.0,-256.0
-700.0,-812.0,-868.0,-406.0
-866.0,-568.0,-308.0,-792.0
-1104.0,-714.0,-286.0,-474.0
-802.0,-776.0,-744.0,-866.0
-746.0,-644.0,-604.0,-338.0
-764.0,-734.0,-766.0,-464.0
-450.0,-610.0,-804.0,-714.0
-418.0,-124.0,-590.0,-666.0
-284.0,-86.0,-212.0,-922.0
-114.0,-394.0,-470.0,-564.0
-552.0,-520.0,-524.0,-210.0
-96.0,-706.0,-296.0,238.0
20.0,-718.0,-138.0,434.0
502.0,-724.0,-392.0,132.0
402.0,-278.0,-502.0,-504.0
-86.0,-144.0,-182.0,-656.0
196.0,90.0,-338.0,-154.0
162.0,-332.0,22.0,-54.0
58.0,392.0,-118.0,948.0
178.0,220.0,-626.0,740.0
226.0,414.0,-578.0,128.0
268.0,542.0,-328.0,-96.0
410.0,198.0,-230.0,-158.0
308.0,16.0,116.0,-160.0
-342.0,-258.0,128.0,174.0
-368.0,-484.0,352.0,410.0
-200.0,-874.0,232.0,606.0
-80.0,-636.0,-350.0,808.0
-246.0,-178.0,-188.0,820.0
-6.0,152.0,-12.0,928.0
228.0,-150.0,692.0,630.0
150.0,-228.0,300.0,444.0
290.0,64.0,-242.0,-230.0
272.0,-16.0,-6.0,-98.0
654.0,418.0,96.0,-16.0
832.0,506.0,72.0,368.0
998.0,748.0,130.0,274.0
416.0,794.0,156.0,392.0
220.0,452.0,192.0,512.0
624.0,180.0,62.0,616.0
-264.0,356.0,-88.0,634.0
-306.0,330.0,0.0,572.0
-106.0,180.0,2.0,542.0
124.0,16.0,250.0,114.0
-86.0,134.0,384.0,-244.0
42.0,698.0,44.0,-514.0
112.0,612.0,-182.0,-60.0
52.0,474.0,-198.0,440.0
226.0,342.0,-678.0,1046.0
-68.0,120.0,-556.0,748.0
-144.0,362.0,-60.0,146.0
86.0,120.0,220.0,278.0
-438.0,-162.0,322.0,-220.0
-546.0,-354.0,-60.0,-158.0
-342.0,-328.0,-132.0,-122.0
-176.0,-112.0,-140.0,622.0
370.0,-374.0,-154.0,102.0
170.0,-48.0,62.0,-148.0
0.0,56.0,262.0,38.0
-280.0,-132.0,150.0,-134.0
-264.0,-372.0,-200.0,-470.0
-144.0,-662.0,-138.0,-392.0
590.0,-286.0,-878.0,-318.0
468.0,-194.0,-528.0,-380.0
552.0,56.0,314.0,-536.0
192.0,50.0,256.0,-598.0
-344.0,34.0,338.0,-396.0
-200.0,170.0,48.0,-22.0
-124.0,-134.0,-418.0,206.0
-62.0,-254.0,-36.0,12.0
-180.0,-394.0,-150.0,386.0
-424.0,-60.0,32.0,496.0
-440.0,198.0,90.0,804.0
84.0,186.0,-188.0,488.0
-208.0,510.0,36.0,-220.0
382.0,466.0,-340.0,-300.0
762.0,438.0,-700.0,-188.0
768.0,64.0,-534.0,280.0
998.0,50.0,-378.0,674.0
228.0,-188.0,-670.0,902.0
588.0,-42.0,-294.0,860.0
368.0,-108.0,192.0,578.0
84.0,-444.0,176.0,-84.0
286.0,-240.0,322.0,-412.0
344.0,-308.0,420.0,20.0
92.0,-398.0,470.0,-176.0
190.0,-554.0,182.0,-388.0
-160.0,-418.0,24.0,-104.0
-186.0,-106.0,-488.0,-520.0
-512.0,228.0,-900.0,-324.0
-628.0,352.0,-658.0,-504.0
-666.0,18.0,-600.0,36.0
-744.0,-458.0,-278.0,210.0
-902.0,-788.0,-38.0,-66.0
-546.0,-370.0,-412.0,54.0
-490.0,-440.0,-308.0,-538.0
-132.0,-2.0,-904.0,-810.0
22.0,-16.0,-576.0,-444.0
-100.0,-182.0,-614.0,-638.0
-162.0,-348.0,-340.0,-744.0
-230.0,-266.0,-70.0,-748.0
-194.0,-448.0,-50.0,-36.0
-120.0,-702.0,-182.0,4.0
-170.0,-792.0,-508.0,14.0
228.0,-432.0,-862.0,-148.0
366.0,-524.0,-658.0,-334.0
88.0,-536.0,-462.0,-602.0
-24.0,-304.0,-438.0,-236.0
-236.0,60.0,-276.0,-210.0
-354.0,406.0,-382.0,314.0
-284.0,208.0,-690.0,380.0
-176.0,158.0,-822.0,726.0
-116.0,62.0,-336.0,328.0
-70.0,152.0,48.0,-552.0
-338.0,-172.0,-90.0,-322.0
-430.0,174.0,-26.0,146.0
-398.0,80.0,-144.0,112.0
-222.0,-282.0,128.0,432.0
74.0,-702.0,334.0,368.0
-68.0,-652.0,240.0,780.0
230.0,-308.0,484.0,610.0
134.0,-288.0,406.0,440.0
418.0,160.0,438.0,36.0
706.0,2.0,334.0,-154.0
554.0,70.0,88.0,104.0
634.0,-40.0,178.0,-94.0
530.0,-318.0,-126.0,-104.0
130.0,-126.0,-240.0,174.0
358.0,294.0,-36.0,126.0
156.0,940.0,-364.0,274.0
66.0,934.0,-268.0,634.0
114.0,964.0,-210.0,710.0
166.0,968.0,22.0,800.0
390.0,456.0,400.0,496.0
160.0,372.0,234.0,206.0
184.0,282.0,204.0,528.0
-386.0,152.0,262.0,312.0
82.0,606.0,220.0,700.0
218.0,718.0,144.0,816.0
52.0,296.0,-160.0,560.0
90.0,128.0,-430.0,678.0
-116.0,208.0,-88.0,92.0
2.0,36.0,208.0,-174.0
-194.0,-232.0,168.0,-170.0
54.0,-386.0,158.0,-278.0
-398.0,-156.0,-102.0,-40.0
28.0,28.0,-232.0,664.0
516.0,-148.0,-328.0,-96.0
-74.0,-584.0,-102.0,-104.0
-280.0,-486.0,-74.0,-592.0
-404.0,-434.0,462.0,-796.0
-414.0,-568.0,428.0,-798.0
-268.0,-490.0,-356.0,-558.0
-308.0,-170.0,-260.0,-408.0
210.0,254.0,-446.0,-500.0
444.0,676.0,-434.0,22.0
654.0,600.0,-28.0,-388.0
2.0,58.0,290.0,-134.0
-456.0,-310.0,124.0,-270.0
-234.0,-326.0,-114.0,474.0
-206.0,-76.0,-600.0,738.0
-276.0,-108.0,-754.0,420.0
150.0,152.0,-294.0,376.0
596.0,296.0,388.0,-262.0
568.0,808.0,84.0,-40.0
106.0,532.0,-46.0,126.0
-358.0,454.0,154.0,110.0
78.0,202.0,-166.0,518.0
156.0,-220.0,-224.0,712.0
408.0,-464.0,-308.0,308.0
188.0,-454.0,-430.0,-284.0
534.0,-260.0,-628.0,-116.0
316.0,-426.0,-458.0,226.0
-98.0,-304.0,-306.0,294.0
-28.0,-246.0,-114.0,64.0
-328.0,-394.0,92.0,-300.0
426.0,-238.0,206.0,-188.0
274.0,-278.0,294.0,34.0
-286.0,-240.0,16.0,-80.0
-446.0,-256.0,-64.0,-102.0
-1066.0,-146.0,-68.0,238.0
-824.0,158.0,110.0,-178.0
-722.0,26.0,-176.0,-372.0
-466.0,128.0,-198.0,-652.0
-338.0,26.0,-554.0,-614.0
220.0,-218.0,-492.0,-194.0
350.0,-356.0,-298.0,-222.0
104.0,-574.0,-342.0,-744.0
336.0,-694.0,-736.0,-896.0
368.0,-626.0,-306.0,-584.0
-274.0,-720.0,-336.0,-350.0
-166.0,-868.0,-658.0,-342.0
-412.0,-1158.0,-800.0,150.0
-270.0,-946.0,-630.0,-70.0
-50.0,-810.0,-702.0,-348.0
122.0,-304.0,-668.0,-442.0
372.0,-94.0,-1074.0,-146.0
528.0,384.0,-1452.0,-98.0
88.0,-66.0,-1388.0,392.0
-458.0,-262.0,-878.0,782.0
-718.0,-234.0,-290.0,346.0
-516.0,-120.0,4.0,368.0
-468.0,-88.0,-8.0,260.0
-360.0,76.0,526.0,270.0
-614.0,302.0,560.0,210.0
-326.0,322.0,576.0,184.0
-618.0,116.0,126.0,394.0
-114.0,78.0,-6.0,56.0
238.0,34.0,22.0,-298.0
756.0,-58.0,-148.0,-328.0
812.0,76.0,214.0,78.0
688.0,110.0,580.0,646.0
570.0,80.0,846.0,780.0
384.0,-346.0,696.0,538.0
458.0,-570.0,232.0,412.0
162.0,-442.0,88.0,260.0
464.0,-526.0,-216.0,-320.0
594.0,-480.0,-192.0,70.0
548.0,84.0,-262.0,140.0
480.0,932.0,-112.0,324.0
-22.0,946.0,294.0,16.0
164.0,1184.0,294.0,720.0
662.0,1092.0,10.0,548.0
260.0,666.0,-296.0,978.0
110.0,542.0,-142.0,854.0
226.0,470.0,-180.0,824.0
340.0,252.0,-54.0,606.0
332.0,242.0,134.0,824.0
-104.0,732.0,308.0,1060.0
-266.0,342.0,518.0,550.0
-14.0,180.0,276.0,434.0
406.0,74.0,-224.0,548.0
578.0,108.0,-804.0,130.0
-16.0,218.0,-816.0,-230.0
242.0,304.0,-82.0,-60.0
82.0,-146.0,314.0,90.0
-302.0,-332.0,468.0,26.0
-426.0,-466.0,600.0,120.0
-1366.0,-608.0,728.0,-748.0
-686.0,-708.0,10.0,-768.0
-212.0,-174.0,-376.0,-536.0
72.0,92.0,-558.0,-772.0
-30.0,160.0,-176.0,-338.0
102.0,262.0,-304.0,-326.0
50.0,12.0,-56.0,-298.0
-448.0,-70.0,-320.0,208.0
-892.0,154.0,-256.0,-146.0
-198.0,-4.0,-90.0,156.0
330.0,240.0,-340.0,616.0
960.0,348.0,-352.0,460.0
932.0,76.0,-324.0,-106.0
1130.0,108.0,178.0,298.0
802.0,192.0,178.0,-306.0
106.0,228.0,98.0,-128.0
-52.0,384.0,512.0,592.0
-86.0,374.0,482.0,92.0
18.0,46.0,276.0,122.0
174.0,-76.0,-138.0,110.0
228.0,-74.0,-204.0,500.0
124.0,-292.0,-406.0,190.0
150.0,-294.0,-444.0,268.0
318.0,-120.0,-232.0,388.0
186.0,-622.0,-84.0,-20.0
220.0,98.0,-344.0,-14.0
58.0,-122.0,-370.0,-582.0
-46.0,-368.0,-34.0,-526.0
-212.0,-144.0,-154.0,-188.0
-626.0,-448.0,-426.0,408.0
-1028.0,-194.0,-276.0,724.0
-634.0,-48.0,114.0,96.0
-286.0,264.0,94.0,226.0
54.0,596.0,206.0,-46.0
104.0,446.0,200.0,-248.0
-64.0,414.0,398.0,-1100.0
10.0,-114.0,390.0,-990.0
314.0,-352.0,-114.0,-666.0
278.0,-276.0,-464.0,118.0
470.0,-14.0,-548.0,254.0
508.0,-394.0,-470.0,236.0
94.0,-466.0,-222.0,-228.0
18.0,-606.0,-196.0,-416.0
-58.0,-944.0,-560.0,-652.0
-42.0,-1274.0,-262.0,-1074.0
110.0,-850.0,-968.0,-482.0
-174.0,-306.0,-1262.0,80.0
-250.0,178.0,-1038.0,242.0
74.0,232.0,-1220.0,312.0
-426.0,-90.0,-1116.0,36.0
-422.0,-440.0,-1166.0,0.0
0.0,-586.0,-810.0,316.0
-430.0,-708.0,-756.0,424.0
-574.0,-622.0,-392.0,400.0
-750.0,-60.0,540.0,554.0
-538.0,184.0,272.0,438.0
-634.0,-20.0,300.0,-348.0
-518.0,52.0,136.0,-590.0
98.0,144.0,110.0,-1028.0
26.0,-340.0,-74.0,-8.0
136.0,-280.0,-140.0,-116.0
152.0,26.0,72.0,-350.0
138.0,76.0,702.0,-90.0
346.0,234.0,536.0,-50.0
518.0,148.0,300.0,-42.0
362.0,-236.0,-178.0,200.0
646.0,-316.0,-70.0,414.0
858.0,-360.0,-34.0,244.0
500.0,-112.0,180.0,744.0
116.0,-606.0,-54.0,266.0
-76.0,-16.0,-70.0,226.0
-328.0,42.0,-124.0,-8.0
92.0,406.0,-396.0,100.0
42.0,630.0,-376.0,544.0
4.0,524.0,-120.0,662.0
932.0,756.0,416.0,532.0
764.0,1248.0,582.0,954.0
752.0,716.0,502.0,1104.0
646.0,474.0,186.0,1138.0
46.0,38.0,314.0,950.0
282.0,54.0,-14.0,828.0
456.0,334.0,-40.0,250.0
-66.0,440.0,654.0,298.0
62.0,548.0,152.0,428.0
604.0,654.0,42.0,336.0
502.0,294.0,340.0,-4.0
-296.0,300.0,234.0,-158.0
-348.0,-96.0,274.0,-164.0
-34.0,-182.0,72.0,-86.0
-58.0,-160.0,36.0,130.0
-286.0,122.0,66.0,374.0
-648.0,146.0,-462.0,-236.0
-272.0,-26.0,-410.0,-42.0
-32.0,-188.0,-602.0,-482.0
-388.0,-376.0,-80.0,-650.0
-138.0,-492.0,492.0,-662.0
-458.0,-474.0,200.0,-596.0
34.0,-6.0,-216.0,-772.0
-232.0,630.0,-684.0,306.0
-114.0,542.0,-1040.0,258.0
-310.0,184.0,-784.0,10.0
-206.0,-62.0,-366.0,-268.0
504.0,-568.0,-188.0,26.0
840.0,-494.0,-94.0,110.0
1072.0,-350.0,-8.0,16.0
900.0,-60.0,-366.0,318.0
360.0,162.0,-224.0,298.0
68.0,222.0,6.0,84.0
-580.0,132.0,-114.0,-358.0
-344.0,-128.0,-58.0,66.0
-32.0,-590.0,68.0,282.0
58.0,-488.0,92.0,782.0
290.0,-200.0,628.0,900.0
938.0,-190.0,374.0,392.0
384.0,108.0,-316.0,-52.0
-670.0,466.0,-496.0,-710.0
-924.0,48.0,-454.0,-376.0
-1020.0,104.0,-234.0,-218.0
-600.0,-22.0,32.0,480.0
-324.0,-22.0,28.0,958.0
-88.0,432.0,364.0,506.0
290.0,190.0,194.0,28.0
-114.0,124.0,-26.0,-390.0
-248.0,304.0,-2.0,-522.0
-118.0,80.0,-158.0,-596.0
-16.0,-92.0,216.0,-420.0
300.0,120.0,214.0,-446.0
530.0,-46.0,94.0,-452.0
32.0,-168.0,178.0,-276.0
392.0,-524.0,-126.0,-520.0
532.0,-750.0,-272.0,-296.0
62.0,-796.0,-398.0,-768.0
-136.0,-1004.0,-926.0,-542.0
-80.0,-814.0,-978.0,-162.0
-418.0,-584.0,-1210.0,-406.0
-148.0,-232.0,-1372.0,-468.0
-174.0,-242.0,-1382.0,-238.0
-346.0,-604.0,-1662.0,-80.0
-438.0,-914.0,-1102.0,-66.0
-318.0,-690.0,-962.0,508.0
-194.0,-766.0,-774.0,416.0
66.0,-292.0,-522.0,998.0
-312.0,266.0,-426.0,672.0
-530.0,-184.0,-204.0,576.0
-656.0,60.0,24.0,56.0
-1026.0,-68.0,138.0,-570.0
-668.0,-210.0,324.0,-382.0
-676.0,-386.0,118.0,-68.0
-358.0,-30.0,112.0,296.0
-162.0,112.0,150.0,432.0
-68.0,240.0,102.0,52.0
118.0,154.0,-184.0,-384.0
170.0,-74.0,-176.0,-250.0
206.0,-94.0,-494.0,-310.0
944.0,136.0,106.0,-416.0
998.0,140.0,248.0,-8.0
770.0,400.0,674.0,214.0
936.0,70.0,574.0,232.0
696.0,144.0,62.0,-266.0
330.0,64.0,-16.0,30.0
194.0,-242.0,-88.0,230.0
-212.0,-190.0,-60.0,130.0
-52.0,-94.0,72.0,186.0
236.0,450.0,-436.0,330.0
164.0,496.0,230.0,1090.0
550.0,448.0,202.0,764.0
460.0,238.0,-140.0,1388.0
808.0,56.0,-328.0,1176.0
710.0,246.0,-308.0,1234.0
-52.0,180.0,216.0,826.0
36.0,442.0,576.0,232.0
-52.0,628.0,566.0,-94.0
908.0,400.0,536.0,168.0
652.0,48.0,284.0,458.0
488.0,124.0,316.0,290.0
656.0,244.0,68.0,308.0
146.0,530.0,-134.0,352.0
144.0,784.0,-68.0,-198.0
-888.0,634.0,-186.0,176.0
-650.0,380.0,-142.0,222.0
-292.0,-354.0,-236.0,120.0
-424.0,-626.0,-92.0,280.0
-112.0,-462.0,28.0,94.0
-626.0,-124.0,-92.0,-502.0
-302.0,164.0,-12.0,-502.0
-298.0,332.0,-256.0,-154.0
-88.0,-260.0,110.0,60.0
268.0,150.0,286.0,-290.0
-176.0,-10.0,62.0,-414.0
556.0,-148.0,-360.0,302.0
-136.0,-26.0,-608.0,10.0
196.0,334.0,-640.0,-46.0
534.0,452.0,-754.0,-62.0
412.0,84.0,-266.0,102.0
400.0,-418.0,32.0,260.0
-22.0,-532.0,70.0,176.0
94.0,-182.0,150.0,144.0
242.0,-14.0,-54.0,30.0
422.0,-210.0,-12.0,14.0
366.0,-410.0,8.0,68.0
80.0,-146.0,268.0,-768.0
-224.0,250.0,524.0,-346.0
20.0,28.0,56.0,96.0
-90.0,-62.0,-104.0,616.0
-760.0,94.0,-70.0,872.0
-482.0,144.0,-198.0,22.0
-240.0,126.0,214.0,40.0
-352.0,-132.0,280.0,358.0
-368.0,94.0,-418.0,-28.0
-54.0,268.0,-196.0,-108.0
24.0,386.0,-294.0,-8.0
80.0,142.0,-330.0,-18.0
278.0,102.0,-48.0,-190.0
286.0,102.0,280.0,-520.0
586.0,-128.0,398.0,-378.0
424.0,-230.0,450.0,392.0
-138.0,-456.0,118.0,330.0
-474.0,30.0,40.0,164.0
-494.0,-90.0,8.0,-246.0
-240.0,108.0,-284.0,-796.0
76.0,-420.0,-374.0,-1092.0
492.0,-280.0,-812.0,-1110.0
440.0,-320.0,-894.0,-1020.0
80.0,-404.0,-1000.0,-624.0
-266.0,-660.0,-850.0,292.0
-474.0,-992.0,-960.0,672.0
-802.0,-914.0,-932.0,228.0
-1012.0,-1078.0,-1010.0,52.0
-370.0,-1240.0,-1158.0,-96.0
-68.0,-932.0,-1236.0,-30.0
166.0,-452.0,-1088.0,-212.0
114.0,252.0,-604.0,-40.0
-318.0,390.0,-56.0,-60.0
-384.0,722.0,330.0,-424.0
-462.0,192.0,246.0,-74.0
-1150.0,-178.0,-128.0,24.0
-984.0,-158.0,-488.0,192.0
-648.0,-642.0,-326.0,364.0
94.0,-758.0,-444.0,296.0
42.0,-478.0,-536.0,424.0
130.0,-536.0,212.0,-124.0
274.0,-152.0,-28.0,-540.0
394.0,332.0,10.0,-20.0
102.0,-62.0,-304.0,-424.0
-94.0,148.0,-384.0,-546.0
-10.0,260.0,-182.0,-140.0
90.0,38.0,136.0,-296.0
142.0,-156.0,240.0,-580.0
-162.0,-148.0,56.0,-246.0
-256.0,-200.0,26.0,-432.0
340.0,-240.0,-314.0,-218.0
150.0,12.0,-262.0,224.0
348.0,194.0,-436.0,998.0
192.0,148.0,-124.0,866.0
262.0,12.0,84.0,1070.0
390.0,106.0,466.0,782.0
62.0,-12.0,354.0,408.0
664.0,128.0,358.0,118.0
496.0,-170.0,248.0,126.0
354.0,4.0,166.0,630.0
190.0,222.0,82.0,1090.0
-300.0,626.0,332.0,888.0
230.0,964.0,256.0,892.0
510.0,954.0,726.0,438.0
786.0,854.0,778.0,126.0
468.0,580.0,224.0,84.0
246.0,44.0,58.0,118.0
458.0,208.0,80.0,294.0
-380.0,-18.0,-438.0,382.0
-958.0,106.0,-272.0,108.0
-778.0,128.0,-564.0,-102.0
-950.0,-48.0,-76.0,-256.0
-252.0,224.0,-62.0,-298.0
118.0,292.0,-388.0,-92.0
14.0,-62.0,-530.0,-458.0
164.0,-20.0,-370.0,-146.0
508.0,-130.0,-20.0,-248.0
50.0,28.0,44.0,-238.0
-550.0,-20.0,-70.0,22.0
-252.0,76.0,-72.0,42.0
-114.0,-188.0,-270.0,130.0
336.0,-474.0,-534.0,-154.0
516.0,-628.0,-774.0,34.0
342.0,-514.0,-430.0,170.0
246.0,-294.0,-316.0,458.0
152.0,-244.0,-74.0,100.0
-184.0,26.0,2.0,-122.0
-292.0,-42.0,-266.0,-234.0
174.0,-188.0,-104.0,-286.0
270.0,-148.0,86.0,-444.0
198.0,-524.0,32.0,-478.0
-688.0,-212.0,290.0,-548.0
-628.0,48.0,278.0,110.0
-386.0,266.0,246.0,352.0
-298.0,548.0,4.0,450.0
-910.0,188.0,-78.0,444.0
-538.0,362.0,-208.0,-92.0
0.0,130.0,-88.0,-66.0
38.0,236.0,-234.0,0.0
734.0,260.0,-374.0,-64.0
624.0,416.0,-376.0,-138.0
682.0,496.0,108.0,438.0
742.0,194.0,408.0,190.0
-30.0,-12.0,690.0,224.0
-456.0,-248.0,466.0,-50.0
-410.0,-908.0,82.0,-232.0
-438.0,-820.0,-310.0,-102.0
50.0,-402.0,-398.0,-646.0
410.0,-310.0,-296.0,-890.0
10.0,88.0,-466.0,-1040.0
-356.0,-90.0,-774.0,-550.0
-262.0,-672.0,-656.0,-196.0
-216.0,-468.0,-650.0,-46.0
-292.0,-798.0,-924.0,152.0
-4.0,-826.0,-950.0,272.0
10.0,-810.0,-744.0,356.0
-128.0,-992.0,-1104.0,-80.0
-518.0,-988.0,-1094.0,8.0
-328.0,-1064.0,-1148.0,422.0
-428.0,-724.0,-998.0,146.0
-282.0,-444.0,-808.0,-524.0
98.0,8.0,-624.0,-652.0
184.0,330.0,58.0,-110.0
222.0,400.0,416.0,74.0
-474.0,284.0,304.0,524.0
-54.0,82.0,260.0,140.0
-164.0,44.0,-198.0,-256.0
-776.0,-126.0,-426.0,352.0
-458.0,286.0,-506.0,-324.0
-368.0,106.0,-490.0,612.0
188.0,-40.0,-64.0,190.0
100.0,-318.0,122.0,432.0
210.0,-182.0,-16.0,22.0
184.0,-16.0,-136.0,-302.0
300.0,-132.0,-294.0,-258.0
-564.0,-100.0,-84.0,-544.0
-482.0,-312.0,-230.0,-100.0
-234.0,-456.0,-328.0,-72.0
184.0,-182.0,-548.0,-126.0
288.0,178.0,-408.0,-314.0
218.0,-154.0,-422.0,332.0
104.0,-248.0,-188.0,130.0
456.0,-158.0,-24.0,280.0
522.0,52.0,300.0,412.0
346.0,-212.0,192.0,140.0
776.0,-106.0,452.0,254.0
164.0,206.0,552.0,40.0
658.0,218.0,346.0,-62.0
436.0,118.0,50.0,358.0
234.0,-98.0,530.0,416.0
196.0,438.0,534.0,662.0
358.0,684.0,290.0,956.0
704.0,986.0,190.0,966.0
218.0,900.0,-150.0,902.0
402.0,634.0,-74.0,1144.0
-340.0,278.0,-14.0,386.0
-396.0,-86.0,214.0,428.0
-148.0,-190.0,612.0,116.0
-302.0,-282.0,310.0,356.0
-68.0,-108.0,2.0,370.0
604.0,400.0,-318.0,4.0
-386.0,608.0,-740.0,-230.0
-392.0,130.0,-740.0,-450.0
-74.0,-120.0,-834.0,-432.0
86.0,148.0,-442.0,-326.0
304.0,204.0,-238.0,-222.0
360.0,-18.0,-346.0,210.0
758.0,416.0,4.0,346.0
468.0,392.0,-82.0,348.0
468.0,-130.0,20.0,550.0
28.0,-360.0,-78.0,618.0
-180.0,-586.0,-236.0,514.0
-66.0,-646.0,-92.0,178.0
242.0,-388.0,-250.0,-198.0
316.0,-246.0,178.0,-500.0
30.0,-80.0,228.0,-576.0
-116.0,-84.0,428.0,110.0
148.0,-248.0,610.0,446.0
-82.0,-200.0,244.0,774.0
-278.0,-304.0,200.0,-80.0
-264.0,44.0,-168.0,-170.0
-152.0,500.0,-230.0,-208.0
52.0,650.0,-172.0,-812.0
-594.0,538.0,-182.0,144.0
-258.0,174.0,114.0,-406.0
