mic1,mic2,mic3,mic4
248.0,-118.0,404.0,558.0
912.0,268.0,652.0,1044.0
448.0,590.0,816.0,824.0
662.0,572.0,192.0,1044.0
1284.0,174.0,-150.0,604.0
1248.0,440.0,228.0,258.0
1172.0,986.0,1028.0,410.0
776.0,830.0,1426.0,292.0
54.0,646.0,566.0,366.0
244.0,-32.0,340.0,322.0
110.0,114.0,-284.0,684.0
452.0,630.0,-528.0,484.0
854.0,754.0,284.0,678.0
364.0,640.0,662.0,756.0
276.0,524.0,494.0,934.0
438.0,208.0,430.0,666.0
308.0,536.0,114.0,102.0
100.0,540.0,216.0,-112.0
162.0,530.0,44.0,-66.0
-438.0,-102.0,-390.0,-302.0
-398.0,-646.0,-564.0,-368.0
-288.0,-692.0,-184.0,-130.0
406.0,-406.0,-12.0,-168.0
332.0,0.0,206.0,-852.0
-326.0,478.0,38.0,-304.0
-510.0,-354.0,-488.0,-434.0
-726.0,-496.0,-910.0,-152.0
-164.0,-158.0,-508.0,-94.0
-220.0,-762.0,-154.0,-272.0
192.0,-916.0,44.0,-656.0
296.0,-848.0,-154.0,-664.0
88.0,-714.0,-624.0,-620.0
68.0,-618.0,-780.0,-322.0
-186.0,16.0,-618.0,238.0
-500.0,208.0,-580.0,62.0
-1162.0,-94.0,-294.0,6.0
-964.0,-1080.0,-606.0,-28.0
-270.0,-1274.0,-672.0,-412.0
180.0,-500.0,-52.0,-492.0
410.0,-418.0,-94.0,-378.0
-78.0,152.0,42.0,-728.0
-720.0,-112.0,-520.0,-470.0
-460.0,-586.0,-1036.0,-486.0
-338.0,-512.0,-924.0,-472.0
-262.0,-842.0,-436.0,-108.0
-488.0,-346.0,-148.0,-306.0
-736.0,-232.0,-572.0,-484.0
-590.0,-762.0,-938.0,-104.0
-558.0,-320.0,-770.0,-494.0
-276.0,-226.0,-268.0,60.0
110.0,60.0,-276.0,-328.0
-46.0,14.0,-528.0,-256.0
-160.0,-166.0,-310.0,212.0
38.0,-322.0,-570.0,58.0
472.0,172.0,-524.0,346.0
320.0,166.0,-206.0,364.0
-388.0,104.0,-108.0,276.0
-314.0,-574.0,-270.0,570.0
-140.0,-874.0,-430.0,272.0
-168.0,-518.0,146.0,240.0
-44.0,228.0,628.0,424.0
-130.0,832.0,458.0,362.0
-292.0,612.0,-502.0,400.0
344.0,280.0,-364.0,596.0
152.0,184.0,-746.0,260.0
734.0,290.0,-184.0,22.0
598.0,326.0,404.0,136.0
68.0,136.0,8.0,346.0
358.0,-430.0,54.0,344.0
262.0,-666.0,-368.0,324.0
546.0,-684.0,-412.0,-214.0
324.0,46.0,-172.0,76.0
6.0,586.0,-136.0,-64.0
-428.0,364.0,-212.0,162.0
-630.0,250.0,-376.0,-44.0
-174.0,68.0,-98.0,70.0
628.0,316.0,468.0,370.0
818.0,164.0,404.0,-194.0
92.0,60.0,-150.0,-36.0
-200.0,-214.0,-284.0,-160.0
-530.0,-182.0,-100.0,-424.0
-558.0,-64.0,-28.0,56.0
-690.0,138.0,108.0,298.0
-502.0,-102.0,440.0,700.0
-100.0,-72.0,628.0,820.0
556.0,76.0,324.0,506.0
826.0,548.0,80.0,154.0
1318.0,930.0,624.0,-154.0
366.0,616.0,86.0,-156.0
156.0,334.0,-248.0,-430.0
352.0,-412.0,-270.0,14.0
448.0,128.0,536.0,506.0
678.0,600.0,832.0,258.0
566.0,1082.0,386.0,586.0
-408.0,904.0,-228.0,1044.0
-638.0,212.0,-536.0,870.0
124.0,150.0,48.0,484.0
422.0,270.0,552.0,330.0
924.0,478.0,534.0,40.0
198.0,114.0,716.0,224.0
-14.0,-618.0,-8.0,-400.0
-112.0,-666.0,-238.0,-400.0
56.0,-196.0,-222.0,-216.0
476.0,330.0,228.0,-298.0
186.0,156.0,-292.0,122.0
-324.0,-184.0,-674.0,-298.0
-158.0,-742.0,-594.0,20.0
-238.0,-560.0,-720.0,-252.0
450.0,-52.0,-544.0,-356.0
-224.0,34.0,-286.0,-200.0
-486.0,-352.0,74.0,54.0
-446.0,-650.0,-384.0,-158.0
-408.0,-898.0,-854.0,-416.0
-60.0,-206.0,-568.0,-586.0
204.0,288.0,-324.0,-384.0
-128.0,226.0,-108.0,174.0
-396.0,-22.0,-274.0,-16.0
-500.0,-660.0,-514.0,-318.0
-138.0,-858.0,-98.0,-642.0
-52.0,-396.0,-214.0,-526.0
-478.0,-476.0,-396.0,-808.0
0.0,-760.0,-536.0,-282.0
-390.0,-576.0,-662.0,-36.0
74.0,-282.0,-474.0,-476.0
214.0,-22.0,-130.0,-704.0
-270.0,126.0,-278.0,-726.0
-1064.0,-414.0,-512.0,-620.0
-950.0,-872.0,-1032.0,-16.0
-528.0,-988.0,-970.0,-400.0
-72.0,-588.0,-378.0,-396.0
-294.0,-106.0,-230.0,-90.0
-584.0,-26.0,-494.0,-64.0
-824.0,-380.0,-1304.0,-184.0
-692.0,-658.0,-1340.0,-240.0
-300.0,-330.0,-870.0,120.0
238.0,-44.0,-712.0,-10.0
-200.0,178.0,-538.0,80.0
-196.0,-764.0,-702.0,266.0
-168.0,-784.0,-466.0,-302.0
-352.0,-758.0,-168.0,-358.0
174.0,-408.0,-78.0,148.0
-94.0,286.0,-460.0,272.0
-98.0,92.0,-232.0,132.0
-380.0,40.0,-452.0,522.0
-538.0,-34.0,-722.0,84.0
652.0,-64.0,88.0,28.0
426.0,470.0,248.0,48.0
412.0,340.0,-112.0,22.0
-420.0,-60.0,-454.0,560.0
-250.0,-842.0,-136.0,262.0
120.0,-860.0,166.0,234.0
330.0,-312.0,204.0,474.0
670.0,490.0,236.0,942.0
264.0,474.0,-64.0,462.0
90.0,304.0,-366.0,134.0
384.0,284.0,-326.0,-44.0
364.0,264.0,504.0,-316.0
1142.0,340.0,536.0,116.0
326.0,454.0,28.0,432.0
226.0,-18.0,-80.0,580.0
302.0,228.0,-16.0,934.0
420.0,548.0,532.0,568.0
314.0,826.0,564.0,588.0
-198.0,656.0,916.0,300.0
-618.0,414.0,436.0,-24.0
-106.0,-46.0,-30.0,554.0
98.0,80.0,38.0,88.0
824.0,484.0,508.0,364.0
492.0,816.0,378.0,498.0
330.0,478.0,-8.0,516.0
242.0,-228.0,-44.0,-30.0
302.0,190.0,394.0,58.0
946.0,672.0,298.0,-322.0
544.0,718.0,604.0,282.0
-282.0,346.0,134.0,410.0
-610.0,-86.0,-402.0,736.0
-128.0,-126.0,-248.0,482.0
552.0,396.0,-84.0,610.0
928.0,1118.0,184.0,276.0
1232.0,1064.0,230.0,180.0
444.0,292.0,-308.0,420.0
-82.0,-428.0,-148.0,-98.0
-64.0,-362.0,552.0,58.0
-180.0,-96.0,856.0,-50.0
68.0,-62.0,1242.0,286.0
-118.0,-74.0,382.0,414.0
-390.0,-720.0,-496.0,-282.0
-90.0,-438.0,-506.0,-726.0
354.0,30.0,-624.0,-522.0
430.0,460.0,-366.0,-530.0
206.0,308.0,-404.0,-382.0
-116.0,-398.0,-486.0,-362.0
-264.0,-434.0,-260.0,-226.0
-80.0,-98.0,-492.0,-312.0
256.0,392.0,-400.0,-104.0
76.0,230.0,-336.0,302.0
-684.0,-448.0,-852.0,302.0
-1062.0,-720.0,-730.0,-124.0
-600.0,-910.0,-162.0,-408.0
-388.0,-602.0,200.0,-638.0
-158.0,-118.0,532.0,-328.0
-262.0,-402.0,146.0,-184.0
-334.0,-692.0,-532.0,-250.0
-310.0,-876.0,-338.0,34.0
480.0,-86.0,-444.0,-476.0
60.0,766.0,90.0,-756.0
78.0,278.0,192.0,-420.0
-162.0,-582.0,-488.0,-152.0
-1054.0,-970.0,-352.0,-706.0
-328.0,-698.0,-358.0,-742.0
-568.0,-162.0,-400.0,-38.0
-208.0,-32.0,-600.0,170.0
-438.0,-30.0,-792.0,272.0
-342.0,-200.0,-898.0,-70.0
110.0,-658.0,-848.0,-316.0
86.0,-268.0,-412.0,-390.0
-266.0,90.0,-424.0,-120.0
-618.0,160.0,-552.0,412.0
-626.0,-102.0,-1036.0,836.0
-582.0,-236.0,-886.0,154.0
-184.0,64.0,-346.0,58.0
206.0,-140.0,26.0,244.0
80.0,-152.0,-104.0,-462.0
-48.0,-636.0,-588.0,132.0
-358.0,-810.0,-318.0,-56.0
238.0,-190.0,-284.0,308.0
382.0,406.0,-56.0,580.0
132.0,786.0,196.0,738.0
-80.0,666.0,-186.0,552.0
-448.0,-102.0,-390.0,-96.0
138.0,-452.0,-362.0,-352.0
322.0,-368.0,116.0,62.0
536.0,-88.0,216.0,286.0
42.0,184.0,322.0,798.0
96.0,32.0,146.0,1270.0
216.0,96.0,-86.0,474.0
1040.0,402.0,-164.0,234.0
1062.0,990.0,-24.0,-146.0
150.0,866.0,58.0,34.0
-242.0,110.0,-28.0,168.0
-110.0,-406.0,-244.0,714.0
74.0,-434.0,-26.0,614.0
546.0,362.0,320.0,710.0
408.0,812.0,406.0,482.0
6.0,656.0,476.0,446.0
-216.0,-10.0,330.0,332.0
-308.0,-208.0,-64.0,304.0
-46.0,366.0,496.0,-182.0
346.0,876.0,704.0,-92.0
438.0,574.0,-364.0,-250.0
300.0,274.0,-782.0,46.0
120.0,58.0,-964.0,234.0
620.0,-14.0,-396.0,492.0
1368.0,554.0,620.0,594.0
706.0,738.0,614.0,576.0
-240.0,42.0,422.0,400.0
-642.0,-270.0,90.0,46.0
-220.0,-152.0,-280.0,-364.0
304.0,366.0,140.0,-412.0
680.0,862.0,614.0,-184.0
-92.0,598.0,670.0,450.0
-20.0,112.0,286.0,656.0
-306.0,-364.0,88.0,74.0
42.0,-380.0,364.0,-292.0
-358.0,-146.0,488.0,-360.0
-356.0,-158.0,338.0,-74.0
-670.0,-782.0,-92.0,-668.0
-362.0,-1146.0,-200.0,20.0
522.0,-844.0,-262.0,54.0
404.0,262.0,-726.0,-98.0
470.0,644.0,-778.0,-18.0
260.0,-44.0,-1130.0,-362.0
74.0,-1006.0,-1116.0,-528.0
398.0,-914.0,-790.0,-230.0
516.0,-400.0,158.0,-766.0
336.0,-116.0,370.0,268.0
-236.0,234.0,80.0,88.0
-902.0,66.0,-804.0,240.0
-1106.0,-790.0,-800.0,-224.0
-478.0,-472.0,-444.0,-318.0
-506.0,170.0,120.0,58.0
232.0,194.0,6.0,-368.0
-326.0,-318.0,100.0,-56.0
-690.0,-632.0,214.0,-304.0
-154.0,-794.0,-350.0,-426.0
-462.0,-134.0,-316.0,-686.0
-340.0,-140.0,104.0,-1220.0
-530.0,-256.0,-466.0,-410.0
-720.0,-352.0,-1280.0,-744.0
-376.0,-924.0,-984.0,-784.0
-408.0,-162.0,-760.0,-100.0
94.0,108.0,-398.0,-74.0
-262.0,-356.0,-316.0,126.0
-840.0,-884.0,-724.0,-134.0
-614.0,-978.0,-686.0,-124.0
-308.0,-682.0,-976.0,-474.0
436.0,-120.0,-1148.0,-614.0
-216.0,286.0,-504.0,74.0
-674.0,-200.0,-458.0,476.0
-936.0,-524.0,-418.0,270.0
-448.0,-606.0,-606.0,46.0
-380.0,-70.0,-418.0,-432.0
-118.0,292.0,-200.0,-322.0
-650.0,140.0,-644.0,256.0
-806.0,-564.0,-918.0,-228.0
498.0,-712.0,-700.0,58.0
1174.0,-314.0,-526.0,14.0
1238.0,-72.0,-92.0,458.0
478.0,238.0,-8.0,758.0
-102.0,438.0,-40.0,540.0
-10.0,-190.0,-276.0,536.0
-28.0,108.0,-242.0,370.0
272.0,82.0,154.0,-148.0
48.0,154.0,820.0,-48.0
88.0,362.0,974.0,428.0
-254.0,-50.0,484.0,584.0
130.0,70.0,258.0,882.0
790.0,694.0,274.0,708.0
1044.0,1024.0,206.0,780.0
746.0,1048.0,150.0,216.0
58.0,612.0,228.0,-188.0
332.0,-110.0,262.0,490.0
584.0,-4.0,196.0,108.0
878.0,282.0,360.0,482.0
414.0,358.0,200.0,600.0
-148.0,374.0,152.0,258.0
-132.0,126.0,-242.0,440.0
420.0,778.0,-212.0,188.0
230.0,1240.0,594.0,276.0
296.0,1188.0,808.0,782.0
174.0,314.0,536.0,534.0
-402.0,-238.0,22.0,474.0
4.0,-68.0,-162.0,-240.0
328.0,306.0,-68.0,22.0
244.0,984.0,524.0,400.0
116.0,574.0,426.0,306.0
-336.0,-194.0,-16.0,556.0
260.0,-338.0,-180.0,238.0
558.0,-282.0,-150.0,-38.0
810.0,50.0,128.0,-826.0
716.0,456.0,426.0,-588.0
44.0,280.0,586.0,280.0
54.0,-122.0,110.0,482.0
374.0,4.0,-390.0,604.0
700.0,598.0,-90.0,-32.0
88.0,572.0,492.0,-148.0
-652.0,294.0,514.0,-600.0
-1006.0,-624.0,362.0,-316.0
-1364.0,-1204.0,128.0,-76.0
-176.0,-772.0,-118.0,282.0
538.0,266.0,-86.0,80.0
56.0,100.0,-724.0,-402.0
16.0,228.0,-1180.0,-806.0
108.0,-390.0,-1250.0,-994.0
-118.0,-350.0,-926.0,-388.0
2.0,-158.0,-198.0,-440.0
-26.0,-190.0,-188.0,-282.0
-194.0,-540.0,-288.0,-268.0
-270.0,-980.0,-630.0,-1294.0
-164.0,-1064.0,-438.0,-562.0
-32.0,-874.0,-238.0,-488.0
-444.0,-94.0,-422.0,-172.0
-1582.0,-104.0,-508.0,152.0
-1618.0,-890.0,-892.0,-446.0
-1434.0,-870.0,-934.0,-334.0
-4.0,-382.0,-764.0,-672.0
514.0,-14.0,-340.0,-780.0
-248.0,96.0,-250.0,-414.0
-416.0,-518.0,-896.0,-686.0
-1110.0,-1064.0,-1154.0,-186.0
-734.0,-696.0,-1230.0,-484.0
188.0,-356.0,-702.0,-40.0
-2.0,-286.0,-264.0,8.0
-256.0,-888.0,-148.0,-510.0
-682.0,-1140.0,-234.0,-324.0
-396.0,-948.0,-978.0,-162.0
-76.0,-310.0,-1252.0,-734.0
-182.0,330.0,-1160.0,-904.0
-88.0,148.0,-826.0,-286.0
-380.0,-84.0,-84.0,204.0
-342.0,-428.0,-436.0,272.0
220.0,-532.0,-296.0,422.0
-160.0,-336.0,-706.0,352.0
-408.0,-92.0,-816.0,398.0
-950.0,-438.0,-670.0,-276.0
-814.0,-790.0,-686.0,146.0
-204.0,-624.0,-276.0,222.0
654.0,-270.0,-274.0,296.0
506.0,-124.0,-312.0,414.0
-250.0,2.0,-278.0,-370.0
322.0,-32.0,-192.0,-250.0
-76.0,14.0,-320.0,54.0
386.0,112.0,-134.0,518.0
812.0,460.0,632.0,478.0
654.0,372.0,306.0,976.0
-386.0,-236.0,-94.0,558.0
-508.0,-242.0,-552.0,388.0
86.0,76.0,-262.0,496.0
780.0,720.0,530.0,568.0
574.0,1144.0,588.0,482.0
500.0,394.0,336.0,732.0
234.0,-38.0,272.0,574.0
390.0,-22.0,-388.0,412.0
652.0,46.0,-46.0,-88.0
506.0,294.0,494.0,254.0
-92.0,474.0,346.0,158.0
-222.0,278.0,460.0,-148.0
182.0,-2.0,450.0,558.0
582.0,678.0,626.0,556.0
938.0,1082.0,166.0,306.0
946.0,1018.0,80.0,154.0
6.0,416.0,-84.0,-194.0
-656.0,-100.0,-88.0,98.0
-304.0,-194.0,638.0,60.0
176.0,246.0,876.0,264.0
682.0,552.0,684.0,656.0
192.0,532.0,414.0,492.0
-198.0,-264.0,78.0,320.0
110.0,-346.0,-538.0,-282.0
508.0,-174.0,-594.0,-682.0
642.0,418.0,-78.0,14.0
188.0,612.0,-64.0,-288.0
-162.0,66.0,-124.0,242.0
-602.0,-574.0,-6.0,166.0
-140.0,-202.0,-78.0,188.0
266.0,278.0,220.0,-468.0
150.0,798.0,376.0,-334.0
376.0,324.0,122.0,-432.0
-100.0,-532.0,110.0,-178.0
-374.0,-648.0,406.0,336.0
-108.0,-436.0,526.0,294.0
82.0,-354.0,218.0,310.0
94.0,-276.0,-544.0,2.0
-82.0,-184.0,-1144.0,70.0
-116.0,-248.0,-1070.0,36.0
586.0,-126.0,-708.0,-354.0
244.0,246.0,-124.0,-108.0
108.0,-60.0,-144.0,-384.0
-222.0,-436.0,-270.0,-502.0
-646.0,-552.0,-302.0,-320.0
84.0,-340.0,-326.0,-212.0
18.0,316.0,-96.0,-22.0
46.0,430.0,132.0,-250.0
-532.0,-430.0,-214.0,352.0
-1408.0,-1062.0,-830.0,-62.0
-802.0,-778.0,-752.0,-226.0
-186.0,-340.0,-572.0,-458.0
260.0,38.0,-450.0,-654.0
356.0,278.0,-442.0,-144.0
-210.0,-290.0,-460.0,26.0
-696.0,-762.0,-664.0,-230.0
-548.0,-266.0,-540.0,-144.0
-210.0,-16.0,-544.0,-224.0
-74.0,-408.0,-118.0,-384.0
-324.0,-684.0,-472.0,-350.0
-646.0,-912.0,-942.0,18.0
-114.0,-896.0,-544.0,-30.0
392.0,-444.0,-354.0,-640.0
306.0,-76.0,-420.0,-182.0
-328.0,40.0,-802.0,0.0
-810.0,42.0,-1184.0,-20.0
-412.0,-512.0,-1118.0,152.0
92.0,-168.0,-660.0,300.0
380.0,-192.0,-486.0,544.0
224.0,-202.0,-314.0,390.0
-454.0,-680.0,-420.0,-204.0
-600.0,-896.0,-742.0,30.0
-312.0,-332.0,-774.0,110.0
182.0,34.0,382.0,466.0
90.0,72.0,10.0,444.0
140.0,134.0,-354.0,34.0
238.0,60.0,-18.0,222.0
318.0,120.0,186.0,-32.0
774.0,560.0,550.0,-164.0
610.0,282.0,276.0,306.0
-284.0,-64.0,-98.0,236.0
-654.0,-480.0,-124.0,976.0
-372.0,-24.0,-312.0,1206.0
-234.0,428.0,-70.0,944.0
708.0,1240.0,244.0,524.0
416.0,1472.0,576.0,116.0
338.0,450.0,266.0,102.0
592.0,-46.0,-128.0,310.0
138.0,-220.0,38.0,504.0
818.0,148.0,104.0,812.0
680.0,730.0,258.0,814.0
174.0,604.0,504.0,288.0
-360.0,312.0,156.0,-268.0
-18.0,124.0,420.0,300.0
314.0,126.0,600.0,124.0
904.0,390.0,532.0,400.0
944.0,472.0,104.0,556.0
946.0,256.0,-6.0,412.0
170.0,300.0,182.0,508.0
120.0,402.0,112.0,-196.0
204.0,928.0,686.0,-74.0
-366.0,578.0,788.0,-256.0
2.0,-8.0,280.0,-212.0
324.0,-182.0,-438.0,646.0
270.0,-184.0,-886.0,556.0
814.0,-26.0,-336.0,588.0
404.0,388.0,498.0,578.0
-366.0,-42.0,846.0,918.0
-524.0,-144.0,446.0,-182.0
-522.0,-2.0,104.0,-232.0
488.0,214.0,434.0,-170.0
750.0,572.0,-232.0,-390.0
762.0,286.0,-444.0,-358.0
204.0,-138.0,-128.0,222.0
-214.0,-162.0,-90.0,252.0
150.0,108.0,156.0,180.0
308.0,180.0,694.0,-116.0
268.0,-82.0,524.0,-462.0
-316.0,-684.0,-32.0,-280.0
-896.0,-520.0,-638.0,-90.0
-646.0,-644.0,-378.0,-430.0
360.0,-556.0,-328.0,-436.0
44.0,12.0,-808.0,-722.0
-190.0,-222.0,-338.0,-532.0
-704.0,-552.0,-866.0,-618.0
-844.0,-564.0,-826.0,-248.0
-324.0,-496.0,-296.0,-104.0
92.0,-296.0,-220.0,-450.0
-34.0,-72.0,248.0,-294.0
-606.0,-532.0,-600.0,-322.0
-62.0,-994.0,-1302.0,-336.0
-546.0,-414.0,-966.0,-220.0
-196.0,-130.0,-564.0,-236.0
-34.0,-124.0,-12.0,-380.0
-930.0,10.0,76.0,164.0
-642.0,-268.0,-348.0,434.0
-848.0,-400.0,-530.0,238.0
-104.0,170.0,-482.0,446.0
166.0,-158.0,-654.0,240.0
104.0,-258.0,-666.0,-420.0
-260.0,-728.0,-878.0,38.0
-192.0,-1062.0,-678.0,-280.0
-52.0,-276.0,-236.0,-542.0
42.0,-12.0,-270.0,-482.0
-220.0,-74.0,-172.0,-90.0
-552.0,-380.0,-362.0,-540.0
-328.0,-738.0,-568.0,-62.0
-310.0,-284.0,-384.0,-76.0
748.0,52.0,-342.0,-250.0
884.0,96.0,-220.0,124.0
136.0,-162.0,-210.0,220.0
-464.0,-380.0,-522.0,622.0
-910.0,-284.0,-380.0,632.0
-536.0,282.0,-520.0,570.0
350.0,552.0,-242.0,708.0
162.0,172.0,-396.0,454.0
12.0,-186.0,-166.0,486.0
224.0,-418.0,408.0,668.0
376.0,-56.0,554.0,500.0
752.0,382.0,330.0,400.0
344.0,468.0,-320.0,-270.0
194.0,300.0,-238.0,520.0
-544.0,126.0,-216.0,672.0
-212.0,772.0,264.0,750.0
616.0,1054.0,498.0,648.0
714.0,1118.0,662.0,472.0
606.0,768.0,-68.0,422.0
402.0,472.0,-418.0,424.0
-72.0,268.0,-294.0,752.0
18.0,104.0,316.0,374.0
542.0,670.0,672.0,322.0
492.0,206.0,1016.0,108.0
104.0,-314.0,966.0,206.0
-116.0,-370.0,410.0,344.0
108.0,-110.0,-170.0,376.0
922.0,164.0,-94.0,176.0
1260.0,672.0,16.0,288.0
628.0,816.0,188.0,-162.0
154.0,552.0,344.0,-28.0
92.0,520.0,204.0,-156.0
218.0,378.0,154.0,-154.0
-112.0,-52.0,164.0,170.0
-564.0,-64.0,-20.0,80.0
-680.0,-122.0,-200.0,22.0
-110.0,160.0,-88.0,642.0
564.0,722.0,-76.0,560.0
1236.0,502.0,-102.0,364.0
724.0,144.0,-130.0,196.0
-128.0,-1016.0,274.0,82.0
-608.0,-1248.0,40.0,70.0
-382.0,-374.0,150.0,-90.0
114.0,434.0,438.0,-120.0
362.0,1024.0,-250.0,116.0
370.0,754.0,-280.0,-54.0
412.0,298.0,90.0,-36.0
328.0,-490.0,336.0,236.0
30.0,-138.0,804.0,-314.0
-246.0,410.0,694.0,-592.0
100.0,206.0,548.0,-312.0
-570.0,-342.0,252.0,-468.0
-892.0,-618.0,-360.0,-292.0
-48.0,-496.0,-860.0,82.0
12.0,-360.0,-664.0,-82.0
-22.0,-478.0,-538.0,-470.0
18.0,-572.0,-392.0,-480.0
-520.0,-426.0,-404.0,-790.0
-530.0,-838.0,-316.0,-398.0
-396.0,-58.0,-618.0,-272.0
-638.0,-194.0,-980.0,-474.0
-926.0,-504.0,-1172.0,90.0
-566.0,-1120.0,-1026.0,-814.0
-98.0,-1254.0,-942.0,-546.0
-632.0,-412.0,-918.0,-424.0
-48.0,-96.0,-784.0,-680.0
-618.0,-226.0,-500.0,-38.0
-968.0,-370.0,-490.0,260.0
-846.0,-702.0,-784.0,362.0
-396.0,-410.0,-780.0,402.0
414.0,12.0,-606.0,-478.0
884.0,-96.0,-620.0,-622.0
402.0,-466.0,-846.0,-382.0
-316.0,-988.0,-728.0,-302.0
-430.0,-1006.0,-710.0,434.0
-586.0,-892.0,-634.0,-280.0
-572.0,-438.0,-716.0,-82.0
-410.0,-784.0,-812.0,218.0
-628.0,-728.0,98.0,-866.0
128.0,-316.0,98.0,-404.0
-108.0,132.0,-108.0,-382.0
322.0,258.0,-226.0,-176.0
322.0,240.0,-538.0,-50.0
-212.0,-464.0,-1194.0,-450.0
-380.0,-718.0,-862.0,130.0
-566.0,-102.0,-506.0,18.0
-322.0,482.0,-376.0,224.0
-572.0,174.0,-484.0,394.0
16.0,-84.0,-536.0,240.0
-16.0,-454.0,-380.0,456.0
-134.0,-72.0,-238.0,680.0
142.0,258.0,-416.0,810.0
416.0,210.0,42.0,754.0
172.0,482.0,256.0,214.0
-258.0,-102.0,750.0,332.0
-550.0,112.0,372.0,80.0
-12.0,400.0,-56.0,320.0
482.0,642.0,-186.0,-172.0
588.0,630.0,-230.0,-86.0
456.0,304.0,-220.0,122.0
390.0,264.0,-66.0,276.0
198.0,188.0,332.0,280.0
276.0,690.0,564.0,138.0
244.0,258.0,386.0,-42.0
190.0,160.0,522.0,508.0
-114.0,-222.0,728.0,72.0
462.0,-692.0,368.0,210.0
958.0,-368.0,-14.0,146.0
860.0,234.0,-334.0,452.0
682.0,268.0,-334.0,630.0
-278.0,-108.0,308.0,84.0
-276.0,-596.0,622.0,174.0
104.0,658.0,698.0,-274.0
514.0,1216.0,362.0,-470.0
514.0,780.0,-272.0,-276.0
170.0,484.0,-120.0,164.0
-396.0,-98.0,-172.0,582.0
-430.0,430.0,102.0,626.0
318.0,622.0,392.0,714.0
740.0,502.0,422.0,422.0
840.0,134.0,586.0,258.0
416.0,-720.0,130.0,168.0
594.0,-198.0,-124.0,130.0
26.0,74.0,-470.0,88.0
56.0,576.0,-580.0,84.0
690.0,642.0,20.0,426.0
36.0,0.0,40.0,120.0
4.0,-304.0,290.0,-286.0
482.0,-430.0,556.0,-404.0
-34.0,-116.0,418.0,-382.0
38.0,-242.0,408.0,-812.0
-720.0,-526.0,166.0,-508.0
-1012.0,-774.0,-74.0,-206.0
-1374.0,-418.0,-472.0,-518.0
-628.0,118.0,-670.0,-406.0
322.0,56.0,-754.0,-364.0
-102.0,-382.0,-326.0,-846.0
-358.0,-790.0,-248.0,-476.0
-264.0,-918.0,-528.0,-372.0
-392.0,-214.0,-916.0,-762.0
-370.0,66.0,-1362.0,-446.0
-328.0,-318.0,-1224.0,-374.0
82.0,-936.0,-904.0,-160.0
-336.0,-1146.0,-720.0,302.0
-766.0,-1050.0,-510.0,250.0
-452.0,-794.0,-532.0,238.0
-220.0,-398.0,-742.0,-452.0
-218.0,-604.0,-1212.0,-436.0
-112.0,-604.0,-750.0,-270.0
-162.0,18.0,-276.0,-118.0
144.0,326.0,-352.0,552.0
436.0,120.0,-606.0,390.0
-24.0,-248.0,-544.0,-292.0
-282.0,-994.0,-116.0,-296.0
-602.0,-1010.0,-612.0,-414.0
62.0,-68.0,-584.0,-716.0
282.0,-216.0,-628.0,-134.0
-256.0,-426.0,-514.0,-142.0
-348.0,-840.0,-432.0,-122.0
-472.0,-850.0,-308.0,338.0
-556.0,-204.0,-234.0,-56.0
366.0,176.0,-452.0,40.0
602.0,410.0,-388.0,-78.0
542.0,200.0,-756.0,-80.0
-582.0,-150.0,-982.0,-186.0
-790.0,-432.0,-482.0,384.0
-514.0,-16.0,-438.0,428.0
-418.0,580.0,-386.0,-190.0
-152.0,432.0,46.0,206.0
180.0,-152.0,-122.0,490.0
362.0,-76.0,-176.0,870.0
-48.0,314.0,28.0,646.0
-68.0,538.0,248.0,402.0
-110.0,270.0,612.0,24.0
314.0,-650.0,350.0,-190.0
304.0,-610.0,126.0,514.0
172.0,70.0,-100.0,900.0
-74.0,426.0,-156.0,476.0
-324.0,1022.0,-38.0,108.0
298.0,732.0,-82.0,-412.0
198.0,54.0,240.0,-306.0
838.0,-306.0,246.0,258.0
458.0,-136.0,-174.0,486.0
770.0,386.0,322.0,254.0
336.0,644.0,70.0,46.0
580.0,454.0,-130.0,506.0
352.0,160.0,-98.0,28.0
-204.0,48.0,98.0,200.0
-124.0,-508.0,188.0,108.0
566.0,-66.0,326.0,566.0
244.0,-438.0,10.0,312.0
-18.0,-876.0,130.0,78.0
-210.0,-266.0,10.0,118.0
-36.0,1014.0,236.0,346.0
314.0,1574.0,124.0,112.0
112.0,968.0,154.0,242.0
274.0,-110.0,260.0,650.0
4.0,-56.0,242.0,906.0
24.0,82.0,32.0,160.0
198.0,628.0,192.0,82.0
630.0,632.0,250.0,62.0
882.0,322.0,286.0,-10.0
82.0,260.0,242.0,-206.0
-458.0,354.0,90.0,-176.0
-434.0,354.0,-358.0,82.0
48.0,398.0,-166.0,-284.0
336.0,-376.0,-166.0,-80.0
274.0,-926.0,-134.0,28.0
180.0,-532.0,250.0,304.0
-22.0,-144.0,404.0,104.0
-300.0,170.0,536.0,-208.0
16.0,-602.0,142.0,-940.0
-100.0,-1252.0,-350.0,-1166.0
-800.0,-1032.0,-488.0,-1016.0
-762.0,-894.0,-804.0,-88.0
-544.0,-314.0,-840.0,-140.0
-306.0,262.0,-704.0,-994.0
-456.0,-466.0,-710.0,-584.0
-786.0,-374.0,-652.0,-482.0
-498.0,-158.0,-588.0,-386.0
-342.0,190.0,-816.0,-350.0
