mic1,mic2,mic3,mic4
102.0,234.0,-196.0,452.0
-398.0,376.0,432.0,192.0
-526.0,678.0,358.0,44.0
-202.0,356.0,482.0,-170.0
-260.0,-64.0,54.0,94.0
-62.0,-442.0,58.0,-230.0
-146.0,-354.0,-70.0,-174.0
-64.0,-66.0,-302.0,-140.0
-68.0,28.0,-180.0,56.0
-294.0,-346.0,-324.0,-62.0
-132.0,-500.0,-220.0,276.0
-268.0,-396.0,-540.0,326.0
400.0,-304.0,-710.0,-174.0
322.0,-296.0,-686.0,-284.0
106.0,-198.0,-1040.0,-200.0
-58.0,192.0,-824.0,-146.0
-224.0,388.0,-996.0,10.0
-274.0,180.0,-648.0,116.0
-336.0,274.0,-2.0,-220.0
-716.0,148.0,-182.0,-416.0
-1192.0,-38.0,70.0,-266.0
-560.0,-170.0,-246.0,-302.0
-294.0,-476.0,-150.0,-114.0
286.0,-510.0,138.0,414.0
326.0,-344.0,12.0,448.0
236.0,-282.0,-200.0,208.0
714.0,-416.0,-8.0,346.0
222.0,-280.0,118.0,-144.0
294.0,68.0,-368.0,-536.0
166.0,550.0,-250.0,-1082.0
146.0,370.0,-294.0,-926.0
-64.0,22.0,332.0,-234.0
-98.0,-234.0,560.0,540.0
-88.0,-452.0,398.0,870.0
-344.0,-538.0,638.0,792.0
-2.0,-738.0,518.0,454.0
-76.0,-684.0,468.0,380.0
36.0,-462.0,56.0,-120.0
64.0,-296.0,-610.0,-648.0
62.0,284.0,-476.0,-622.0
252.0,248.0,-1052.0,-358.0
300.0,160.0,-1322.0,-104.0
-40.0,218.0,-1202.0,-164.0
-52.0,156.0,-476.0,-170.0
218.0,-166.0,166.0,-28.0
538.0,-268.0,-14.0,398.0
60.0,-724.0,572.0,582.0
-76.0,-294.0,452.0,774.0
598.0,-100.0,248.0,462.0
366.0,326.0,338.0,40.0
56.0,144.0,370.0,-274.0
-18.0,338.0,338.0,-24.0
50.0,422.0,288.0,202.0
500.0,172.0,538.0,348.0
-78.0,-150.0,476.0,290.0
92.0,194.0,196.0,30.0
180.0,280.0,82.0,-62.0
442.0,434.0,200.0,208.0
718.0,242.0,-200.0,974.0
40.0,-6.0,380.0,656.0
248.0,-36.0,518.0,832.0
202.0,100.0,616.0,6.0
82.0,-58.0,442.0,-194.0
44.0,214.0,-142.0,-336.0
158.0,338.0,-518.0,-354.0
78.0,272.0,-1046.0,-214.0
-276.0,-172.0,-590.0,154.0
-226.0,-654.0,-362.0,458.0
-174.0,-584.0,-234.0,88.0
60.0,32.0,360.0,-200.0
-272.0,110.0,216.0,-470.0
-334.0,294.0,-166.0,10.0
-282.0,196.0,-654.0,-94.0
10.0,232.0,-1010.0,360.0
-342.0,102.0,-960.0,382.0
84.0,-116.0,-936.0,310.0
350.0,-160.0,-1142.0,-108.0
-242.0,-456.0,-418.0,-128.0
-188.0,-410.0,-176.0,-616.0
32.0,-438.0,50.0,-386.0
-96.0,-958.0,-200.0,270.0
-42.0,-1146.0,0.0,394.0
550.0,-422.0,116.0,362.0
116.0,44.0,-10.0,272.0
590.0,366.0,-18.0,-278.0
448.0,304.0,-586.0,-630.0
-98.0,296.0,-546.0,-350.0
134.0,102.0,-328.0,-16.0
54.0,-92.0,-286.0,220.0
202.0,-312.0,-150.0,520.0
-352.0,-218.0,-26.0,848.0
102.0,44.0,404.0,106.0
-448.0,256.0,516.0,-30.0
-122.0,324.0,206.0,40.0
-584.0,-260.0,138.0,-8.0
-538.0,-382.0,-272.0,112.0
168.0,256.0,166.0,-18.0
288.0,190.0,148.0,168.0
584.0,-100.0,-56.0,156.0
88.0,84.0,-280.0,-382.0
-312.0,256.0,-778.0,-134.0
-46.0,82.0,-824.0,164.0
-98.0,-16.0,-858.0,80.0
186.0,-120.0,-510.0,302.0
-96.0,-124.0,-208.0,60.0
312.0,-284.0,-48.0,46.0
-668.0,76.0,-210.0,256.0
-830.0,0.0,-910.0,-114.0
-830.0,-566.0,-990.0,-320.0
-852.0,-190.0,-702.0,-192.0
-166.0,-38.0,-364.0,26.0
-2.0,-86.0,-588.0,-384.0
-86.0,-536.0,-572.0,-614.0
-272.0,-132.0,116.0,-404.0
-316.0,-388.0,-280.0,-466.0
-548.0,-494.0,-668.0,16.0
-298.0,-734.0,-774.0,-14.0
416.0,-586.0,-918.0,-60.0
514.0,-234.0,-68.0,-162.0
870.0,214.0,246.0,-474.0
56.0,150.0,342.0,-320.0
0.0,-34.0,396.0,-364.0
270.0,154.0,330.0,-182.0
-592.0,-114.0,498.0,504.0
-838.0,-190.0,98.0,300.0
-880.0,-372.0,38.0,478.0
-218.0,-628.0,304.0,716.0
588.0,-296.0,192.0,518.0
-148.0,352.0,214.0,252.0
178.0,186.0,-244.0,-294.0
692.0,264.0,-362.0,-466.0
890.0,468.0,-360.0,-176.0
296.0,188.0,-800.0,-332.0
150.0,-130.0,-430.0,-200.0
250.0,-326.0,-224.0,-316.0
342.0,-636.0,-214.0,-138.0
408.0,-908.0,102.0,176.0
262.0,-820.0,280.0,332.0
578.0,-358.0,352.0,408.0
422.0,194.0,300.0,592.0
-240.0,310.0,-84.0,848.0
-230.0,392.0,284.0,110.0
-624.0,432.0,14.0,-160.0
376.0,70.0,-76.0,-186.0
532.0,76.0,-248.0,-144.0
542.0,384.0,-278.0,-232.0
382.0,586.0,-16.0,122.0
446.0,146.0,328.0,334.0
-242.0,72.0,690.0,596.0
-292.0,570.0,628.0,594.0
130.0,234.0,666.0,458.0
32.0,56.0,980.0,128.0
694.0,54.0,518.0,38.0
630.0,0.0,-304.0,-38.0
190.0,-110.0,-268.0,218.0
-254.0,-330.0,-164.0,156.0
-104.0,-136.0,-484.0,-16.0
-230.0,-248.0,-476.0,208.0
0.0,-48.0,-368.0,184.0
448.0,30.0,160.0,-90.0
234.0,38.0,198.0,-46.0
10.0,-64.0,-432.0,270.0
-36.0,110.0,-418.0,130.0
-446.0,284.0,-544.0,226.0
-514.0,280.0,-282.0,108.0
-190.0,144.0,-586.0,244.0
-226.0,172.0,-816.0,6.0
-452.0,156.0,-376.0,-168.0
-652.0,-442.0,-566.0,-582.0
-220.0,-1010.0,-996.0,-832.0
-724.0,-1280.0,-904.0,-118.0
-370.0,-740.0,-296.0,302.0
-26.0,-244.0,338.0,608.0
48.0,-178.0,312.0,476.0
730.0,-214.0,142.0,12.0
890.0,-314.0,-460.0,-456.0
670.0,118.0,-942.0,-650.0
714.0,-84.0,-796.0,-714.0
106.0,-134.0,-772.0,-528.0
-298.0,-148.0,-134.0,144.0
-972.0,108.0,238.0,488.0
-782.0,-6.0,252.0,100.0
-784.0,-426.0,40.0,108.0
-276.0,-356.0,-208.0,-48.0
-118.0,-38.0,-54.0,-152.0
-338.0,-76.0,-250.0,-150.0
-312.0,164.0,-34.0,-476.0
16.0,300.0,-116.0,-382.0
572.0,194.0,400.0,254.0
128.0,-134.0,180.0,670.0
400.0,-162.0,-306.0,576.0
274.0,-526.0,-354.0,348.0
92.0,-328.0,-752.0,-118.0
-28.0,-226.0,-1152.0,70.0
-246.0,32.0,-756.0,28.0
-494.0,248.0,-956.0,130.0
-862.0,398.0,-544.0,228.0
-602.0,274.0,-368.0,-24.0
-968.0,-108.0,162.0,-58.0
-634.0,170.0,74.0,-310.0
-484.0,-84.0,-304.0,-598.0
-258.0,-208.0,-542.0,-526.0
-24.0,-134.0,-548.0,-160.0
212.0,-430.0,-804.0,16.0
428.0,-644.0,-550.0,-80.0
226.0,-544.0,-728.0,14.0
10.0,-464.0,-756.0,150.0
250.0,-696.0,-776.0,-208.0
-106.0,-774.0,-262.0,-422.0
-24.0,-438.0,250.0,-1226.0
-28.0,-246.0,452.0,-600.0
-140.0,-26.0,128.0,228.0
-34.0,566.0,212.0,74.0
-166.0,286.0,-54.0,40.0
-446.0,100.0,40.0,214.0
-324.0,-260.0,-110.0,394.0
-132.0,-260.0,-230.0,146.0
-288.0,-362.0,-90.0,214.0
-172.0,118.0,-90.0,346.0
134.0,188.0,-146.0,152.0
58.0,26.0,-416.0,2.0
200.0,-64.0,-498.0,4.0
716.0,214.0,-260.0,-302.0
440.0,-250.0,162.0,-54.0
294.0,-658.0,6.0,224.0
342.0,-768.0,-114.0,254.0
520.0,-454.0,-120.0,-72.0
668.0,-32.0,160.0,-102.0
562.0,-56.0,396.0,56.0
436.0,-78.0,106.0,466.0
90.0,-50.0,564.0,414.0
192.0,90.0,536.0,468.0
-218.0,270.0,154.0,430.0
-16.0,390.0,90.0,424.0
432.0,484.0,-768.0,-36.0
648.0,402.0,-332.0,-56.0
560.0,312.0,80.0,240.0
410.0,126.0,18.0,302.0
-394.0,94.0,618.0,754.0
-230.0,234.0,442.0,644.0
-294.0,586.0,682.0,472.0
16.0,502.0,338.0,148.0
472.0,642.0,440.0,-56.0
594.0,374.0,626.0,-200.0
722.0,-70.0,154.0,192.0
524.0,-292.0,308.0,454.0
572.0,-472.0,-200.0,260.0
54.0,-218.0,-242.0,374.0
180.0,136.0,266.0,-152.0
456.0,-8.0,346.0,48.0
-14.0,124.0,790.0,-64.0
62.0,300.0,204.0,94.0
-60.0,356.0,-642.0,564.0
4.0,578.0,-234.0,720.0
306.0,558.0,-798.0,176.0
134.0,378.0,-732.0,122.0
114.0,284.0,-176.0,96.0
68.0,-172.0,-98.0,76.0
-224.0,-432.0,-236.0,22.0
-420.0,-92.0,20.0,328.0
-1006.0,-324.0,-262.0,198.0
-620.0,-526.0,-664.0,252.0
-376.0,-1014.0,-250.0,-150.0
-252.0,-684.0,-698.0,-518.0
-182.0,-520.0,-392.0,-448.0
-260.0,-418.0,-188.0,-578.0
446.0,-228.0,-746.0,-664.0
166.0,-62.0,-450.0,-534.0
352.0,-224.0,-742.0,-232.0
240.0,74.0,-568.0,150.0
-136.0,-54.0,-150.0,184.0
-454.0,-146.0,56.0,164.0
-560.0,-362.0,30.0,-166.0
-470.0,-622.0,194.0,-380.0
-658.0,-684.0,108.0,-306.0
-792.0,-630.0,-572.0,-250.0
-18.0,-138.0,-604.0,-392.0
572.0,120.0,-514.0,-96.0
460.0,230.0,-314.0,208.0
94.0,416.0,276.0,68.0
90.0,366.0,-226.0,16.0
354.0,386.0,122.0,506.0
424.0,162.0,484.0,852.0
94.0,-290.0,88.0,430.0
-310.0,-426.0,-390.0,386.0
0.0,-398.0,-546.0,244.0
-288.0,-178.0,-712.0,-328.0
-962.0,-54.0,-702.0,-216.0
-1196.0,368.0,-630.0,-282.0
-902.0,450.0,-256.0,-58.0
-78.0,390.0,-338.0,-154.0
-108.0,114.0,-280.0,-276.0
118.0,-338.0,-394.0,106.0
96.0,-430.0,-474.0,-24.0
-66.0,-512.0,-602.0,-132.0
-590.0,-398.0,-676.0,172.0
-310.0,-382.0,-1068.0,38.0
58.0,-434.0,-650.0,-312.0
86.0,-352.0,-160.0,-642.0
364.0,-628.0,-322.0,-512.0
200.0,-488.0,424.0,-494.0
-34.0,-994.0,192.0,-482.0
-258.0,-320.0,322.0,-164.0
-242.0,64.0,290.0,-274.0
-154.0,132.0,-338.0,-208.0
-334.0,104.0,-276.0,-16.0
-236.0,-24.0,-390.0,200.0
128.0,-154.0,-496.0,62.0
-226.0,336.0,-60.0,428.0
-516.0,426.0,-48.0,196.0
-700.0,476.0,36.0,270.0
-342.0,50.0,-294.0,-44.0
336.0,4.0,-602.0,-168.0
832.0,-686.0,-186.0,-228.0
588.0,-1090.0,170.0,-180.0
610.0,-784.0,632.0,266.0
980.0,-230.0,666.0,180.0
718.0,466.0,278.0,444.0
390.0,304.0,360.0,672.0
398.0,-98.0,42.0,574.0
84.0,-68.0,140.0,340.0
78.0,-504.0,296.0,234.0
134.0,-394.0,852.0,294.0
418.0,92.0,376.0,126.0
488.0,130.0,-28.0,170.0
652.0,706.0,-194.0,288.0
708.0,1044.0,-758.0,468.0
-236.0,544.0,-526.0,518.0
-162.0,62.0,212.0,178.0
-116.0,112.0,286.0,470.0
-166.0,714.0,500.0,214.0
-78.0,278.0,584.0,38.0
16.0,110.0,398.0,148.0
216.0,398.0,356.0,-42.0
574.0,486.0,170.0,368.0
826.0,-98.0,-34.0,462.0
556.0,-458.0,380.0,460.0
432.0,-60.0,490.0,204.0
376.0,204.0,322.0,306.0
508.0,138.0,388.0,524.0
-166.0,272.0,184.0,544.0
-584.0,302.0,-490.0,300.0
-292.0,248.0,34.0,584.0
188.0,470.0,38.0,56.0
110.0,-50.0,-108.0,50.0
254.0,410.0,-220.0,344.0
284.0,408.0,-100.0,254.0
296.0,144.0,-356.0,104.0
424.0,248.0,-208.0,-160.0
374.0,-160.0,-292.0,-328.0
-24.0,-114.0,-438.0,-304.0
20.0,-490.0,92.0,-372.0
-94.0,-582.0,156.0,-134.0
-726.0,-838.0,-280.0,-110.0
-542.0,-846.0,-724.0,-72.0
-396.0,-630.0,-870.0,-208.0
36.0,-192.0,-722.0,-200.0
48.0,-316.0,-738.0,-158.0
-524.0,-534.0,-470.0,-30.0
-868.0,-58.0,-104.0,-56.0
-910.0,222.0,-136.0,-136.0
-616.0,124.0,-844.0,36.0
32.0,-712.0,-984.0,-498.0
34.0,-390.0,-870.0,-894.0
392.0,-520.0,-562.0,-590.0
-10.0,-994.0,-60.0,-194.0
-852.0,-652.0,-146.0,76.0
-706.0,-62.0,-364.0,-30.0
-236.0,102.0,-316.0,136.0
314.0,52.0,-1044.0,-466.0
542.0,182.0,-434.0,-446.0
724.0,48.0,-214.0,-170.0
528.0,12.0,594.0,272.0
388.0,-74.0,664.0,538.0
-524.0,-208.0,-152.0,330.0
-1104.0,-324.0,-274.0,202.0
-900.0,-276.0,-408.0,-48.0
-118.0,-244.0,-596.0,-152.0
-356.0,-42.0,-362.0,34.0
-138.0,8.0,-664.0,4.0
-514.0,316.0,-310.0,90.0
-530.0,424.0,-390.0,206.0
-716.0,44.0,-726.0,-50.0
-296.0,-340.0,-866.0,-312.0
14.0,-838.0,-910.0,-190.0
360.0,-1078.0,-436.0,-180.0
718.0,-832.0,-360.0,38.0
196.0,-236.0,-430.0,-94.0
-362.0,170.0,-370.0,10.0
-498.0,-22.0,-222.0,-170.0
-176.0,-118.0,174.0,-436.0
142.0,-186.0,518.0,-314.0
294.0,-756.0,42.0,-12.0
538.0,-672.0,212.0,212.0
138.0,-480.0,356.0,70.0
42.0,-82.0,-270.0,-52.0
-210.0,130.0,100.0,-22.0
-446.0,598.0,-4.0,-18.0
-598.0,612.0,-732.0,-202.0
-214.0,656.0,-596.0,-348.0
-28.0,276.0,-1008.0,-16.0
-220.0,150.0,-1210.0,-144.0
-210.0,-226.0,-460.0,-50.0
332.0,-478.0,332.0,-88.0
432.0,-334.0,506.0,168.0
750.0,-670.0,578.0,64.0
1024.0,-666.0,632.0,-142.0
726.0,-68.0,406.0,202.0
488.0,258.0,316.0,-16.0
-20.0,250.0,308.0,492.0
-422.0,170.0,2.0,784.0
-332.0,-192.0,324.0,646.0
158.0,-460.0,398.0,676.0
636.0,-290.0,300.0,274.0
678.0,66.0,-178.0,408.0
720.0,128.0,-2.0,6.0
696.0,316.0,446.0,184.0
584.0,388.0,516.0,482.0
274.0,614.0,260.0,690.0
220.0,324.0,76.0,434.0
564.0,512.0,526.0,-12.0
618.0,504.0,304.0,-200.0
208.0,316.0,278.0,66.0
150.0,332.0,422.0,132.0
-90.0,86.0,-168.0,440.0
570.0,-122.0,-592.0,458.0
664.0,-110.0,-204.0,640.0
860.0,290.0,116.0,532.0
276.0,852.0,574.0,340.0
390.0,554.0,1058.0,418.0
88.0,526.0,594.0,408.0
-266.0,80.0,466.0,552.0
-282.0,-94.0,-96.0,654.0
244.0,256.0,-506.0,496.0
284.0,262.0,-260.0,874.0
778.0,450.0,-302.0,656.0
900.0,582.0,46.0,94.0
644.0,350.0,98.0,300.0
226.0,222.0,-70.0,122.0
16.0,128.0,-160.0,-96.0
-256.0,594.0,-242.0,-140.0
-770.0,4.0,-262.0,-14.0
74.0,-166.0,-300.0,-42.0
-174.0,-226.0,-474.0,112.0
-146.0,-386.0,-218.0,-474.0
18.0,-458.0,-262.0,-416.0
244.0,-732.0,-298.0,-644.0
-592.0,-800.0,-464.0,-434.0
-1168.0,-506.0,-70.0,-122.0
-1208.0,-54.0,-398.0,-230.0
-950.0,-140.0,-524.0,-272.0
-496.0,-490.0,-1330.0,-250.0
-558.0,-290.0,-1324.0,-66.0
-294.0,-296.0,-1208.0,-364.0
-302.0,-566.0,-1098.0,-482.0
-416.0,-734.0,-754.0,-46.0
-264.0,-896.0,-524.0,-456.0
-138.0,-748.0,-452.0,-486.0
216.0,-382.0,-668.0,-368.0
204.0,-494.0,-568.0,-314.0
184.0,-416.0,-530.0,172.0
8.0,-54.0,-200.0,132.0
392.0,124.0,-266.0,48.0
44.0,-212.0,-162.0,-152.0
-482.0,-334.0,-276.0,-434.0
-332.0,-110.0,22.0,-444.0
-392.0,-24.0,82.0,-198.0
-120.0,-240.0,-710.0,-196.0
-624.0,136.0,-530.0,310.0
-644.0,222.0,-406.0,534.0
-872.0,-38.0,-470.0,244.0
-636.0,-78.0,-480.0,200.0
-408.0,-196.0,-544.0,-162.0
-610.0,-330.0,-294.0,-176.0
-378.0,-52.0,-70.0,-260.0
-368.0,-212.0,-318.0,-562.0
140.0,-408.0,-762.0,-316.0
-342.0,-174.0,-962.0,-84.0
22.0,-486.0,-242.0,34.0
-160.0,-514.0,-128.0,-188.0
-78.0,-884.0,-156.0,-40.0
240.0,-722.0,-94.0,-94.0
-316.0,-342.0,-196.0,102.0
-190.0,-446.0,-232.0,-2.0
116.0,-200.0,-334.0,12.0
280.0,60.0,-454.0,-32.0
68.0,-60.0,-178.0,-230.0
-88.0,8.0,114.0,-284.0
-24.0,-38.0,-10.0,-534.0
-266.0,100.0,-534.0,-546.0
-140.0,302.0,-494.0,-106.0
-12.0,298.0,-538.0,-110.0
-188.0,260.0,-312.0,-408.0
244.0,-242.0,42.0,-488.0
254.0,-590.0,50.0,-170.0
168.0,-482.0,346.0,74.0
154.0,-578.0,32.0,-32.0
230.0,-82.0,-28.0,-80.0
230.0,8.0,8.0,294.0
254.0,-102.0,60.0,446.0
70.0,-334.0,618.0,738.0
44.0,46.0,518.0,514.0
-66.0,84.0,136.0,350.0
-286.0,84.0,158.0,554.0
-206.0,144.0,76.0,-16.0
270.0,320.0,244.0,56.0
560.0,-2.0,-142.0,472.0
546.0,30.0,38.0,204.0
724.0,-32.0,300.0,260.0
464.0,58.0,410.0,248.0
786.0,570.0,-72.0,128.0
1046.0,966.0,170.0,370.0
610.0,464.0,502.0,268.0
812.0,298.0,854.0,424.0
552.0,52.0,850.0,678.0
158.0,-462.0,502.0,618.0
-130.0,10.0,156.0,648.0
266.0,-118.0,-320.0,602.0
394.0,218.0,-834.0,412.0
400.0,778.0,-426.0,358.0
328.0,760.0,292.0,252.0
140.0,844.0,112.0,320.0
94.0,606.0,672.0,242.0
118.0,364.0,930.0,320.0
-210.0,376.0,362.0,606.0
106.0,162.0,-282.0,1020.0
640.0,-478.0,-326.0,648.0
760.0,-66.0,-670.0,708.0
1008.0,-82.0,338.0,506.0
424.0,180.0,306.0,-122.0
-564.0,338.0,158.0,-458.0
-524.0,412.0,292.0,-570.0
-254.0,252.0,-218.0,-336.0
70.0,88.0,-570.0,-22.0
-284.0,78.0,-692.0,110.0
68.0,-288.0,-84.0,176.0
248.0,22.0,202.0,-314.0
-660.0,-192.0,492.0,-260.0
-1396.0,-262.0,-50.0,-380.0
-1470.0,-150.0,-526.0,-542.0
-756.0,-368.0,-1166.0,-700.0
-584.0,-240.0,-910.0,-290.0
-582.0,-636.0,-668.0,-306.0
-884.0,-880.0,-1160.0,-130.0
-176.0,-774.0,-1326.0,-326.0
-458.0,-540.0,-872.0,-386.0
-322.0,-662.0,-1152.0,-26.0
-94.0,-438.0,-926.0,-634.0
444.0,-592.0,-1314.0,-370.0
754.0,-404.0,-636.0,-154.0
362.0,-744.0,-180.0,154.0
38.0,-544.0,-206.0,162.0
-384.0,-662.0,-346.0,348.0
-652.0,-540.0,-498.0,-44.0
-520.0,8.0,-288.0,-118.0
-360.0,-162.0,-280.0,-404.0
-344.0,-76.0,-182.0,-276.0
140.0,138.0,-438.0,-224.0
64.0,478.0,56.0,-490.0
-44.0,580.0,158.0,-146.0
-6.0,578.0,-456.0,-114.0
-84.0,6.0,-640.0,-150.0
-296.0,-536.0,-728.0,74.0
-286.0,-660.0,-116.0,156.0
-582.0,-580.0,224.0,252.0
-1006.0,-608.0,-364.0,-190.0
-700.0,-382.0,-320.0,-290.0
-386.0,-214.0,-598.0,-214.0
-384.0,64.0,-414.0,24.0
-96.0,-164.0,-116.0,-82.0
-14.0,-446.0,-442.0,270.0
96.0,-502.0,-68.0,164.0
-410.0,-568.0,-276.0,-202.0
-482.0,-610.0,-176.0,-198.0
134.0,-676.0,-630.0,-220.0
512.0,-334.0,-828.0,-184.0
74.0,12.0,-522.0,228.0
-82.0,4.0,-230.0,414.0
-72.0,368.0,-644.0,104.0
-274.0,484.0,-616.0,-176.0
88.0,136.0,90.0,-184.0
770.0,0.0,278.0,-162.0
936.0,-400.0,38.0,-328.0
782.0,-308.0,168.0,-476.0
532.0,-60.0,490.0,-490.0
-270.0,138.0,528.0,-36.0
-574.0,-60.0,-20.0,-414.0
-594.0,140.0,-322.0,-372.0
-320.0,168.0,-250.0,160.0
196.0,-330.0,364.0,378.0
582.0,-548.0,432.0,604.0
518.0,-194.0,526.0,560.0
280.0,-110.0,474.0,184.0
346.0,330.0,334.0,368.0
-524.0,562.0,78.0,502.0
-448.0,0.0,96.0,170.0
-36.0,200.0,244.0,338.0
302.0,-24.0,176.0,488.0
740.0,-94.0,448.0,360.0
428.0,-106.0,448.0,108.0
532.0,198.0,44.0,250.0
784.0,398.0,190.0,498.0
528.0,570.0,62.0,586.0
914.0,702.0,164.0,26.0
1184.0,628.0,458.0,590.0
1216.0,360.0,634.0,668.0
990.0,114.0,874.0,504.0
700.0,62.0,920.0,848.0
320.0,234.0,614.0,728.0
182.0,388.0,164.0,1058.0
296.0,742.0,-264.0,804.0
236.0,576.0,-68.0,262.0
546.0,738.0,86.0,250.0
252.0,584.0,410.0,226.0
518.0,468.0,478.0,862.0
550.0,672.0,156.0,1042.0
432.0,576.0,158.0,984.0
802.0,316.0,206.0,900.0
508.0,96.0,70.0,746.0
106.0,198.0,240.0,206.0
250.0,-36.0,28.0,16.0
-68.0,-60.0,-64.0,-262.0
-332.0,178.0,-232.0,-114.0
-90.0,258.0,-102.0,-60.0
-442.0,110.0,-152.0,-94.0
166.0,398.0,436.0,-304.0
170.0,572.0,808.0,-302.0
-510.0,446.0,542.0,-256.0
-786.0,38.0,-288.0,58.0
-1372.0,-2.0,-684.0,-114.0
-1112.0,-236.0,-1178.0,-126.0
-638.0,-460.0,-1380.0,-264.0
-404.0,-534.0,-964.0,-492.0
-500.0,-678.0,-532.0,-782.0
-606.0,-714.0,-220.0,-482.0
-132.0,-566.0,-624.0,-474.0
-20.0,-1130.0,-902.0,-266.0
216.0,-844.0,-956.0,-360.0
518.0,-726.0,-1076.0,-590.0
70.0,-508.0,-1270.0,-86.0
108.0,-378.0,-830.0,142.0
-324.0,-380.0,-742.0,-114.0
-444.0,-592.0,-600.0,-56.0
-182.0,-676.0,-400.0,-8.0
-160.0,-710.0,-786.0,148.0
-336.0,-592.0,-414.0,28.0
-294.0,-226.0,154.0,226.0
-290.0,-158.0,-200.0,398.0
-324.0,318.0,-666.0,230.0
-530.0,270.0,-978.0,-238.0
-96.0,340.0,-516.0,-356.0
274.0,56.0,-106.0,-954.0
-304.0,72.0,-340.0,-1048.0
-474.0,-292.0,-78.0,-398.0
-302.0,-446.0,-294.0,-182.0
-620.0,-436.0,-250.0,-132.0
-148.0,-274.0,-202.0,214.0
-326.0,-468.0,-546.0,58.0
-548.0,-274.0,-324.0,-200.0
-492.0,-684.0,72.0,-98.0
-656.0,-198.0,520.0,-314.0
-654.0,-350.0,-122.0,-238.0
-506.0,-704.0,-860.0,-214.0
-172.0,-732.0,-938.0,-310.0
226.0,-670.0,-844.0,-204.0
440.0,-512.0,-890.0,104.0
208.0,-94.0,-1262.0,294.0
-448.0,328.0,-1086.0,168.0
-530.0,304.0,186.0,-246.0
-422.0,288.0,26.0,-438.0
314.0,-62.0,-780.0,-26.0
600.0,-340.0,-718.0,-34.0
768.0,-944.0,-44.0,-256.0
488.0,-606.0,698.0,-160.0
808.0,102.0,588.0,142.0
346.0,248.0,662.0,-132.0
18.0,222.0,718.0,-342.0
178.0,592.0,560.0,-248.0
8.0,352.0,8.0,-214.0
-100.0,-2.0,-378.0,376.0
-460.0,-306.0,-280.0,132.0
-122.0,-294.0,590.0,688.0
172.0,204.0,1088.0,562.0
76.0,402.0,708.0,652.0
32.0,452.0,908.0,366.0
-164.0,324.0,342.0,154.0
-44.0,124.0,-446.0,-286.0
706.0,408.0,-1006.0,12.0
210.0,-94.0,-792.0,-208.0
286.0,30.0,330.0,-84.0
296.0,-68.0,508.0,18.0
550.0,-382.0,1034.0,832.0
502.0,32.0,1100.0,696.0
458.0,284.0,326.0,904.0
298.0,252.0,-338.0,852.0
808.0,674.0,-572.0,466.0
846.0,600.0,192.0,500.0
1030.0,100.0,278.0,244.0
602.0,-56.0,340.0,364.0
870.0,88.0,334.0,592.0
214.0,480.0,330.0,762.0
54.0,440.0,386.0,528.0
-160.0,818.0,-38.0,642.0
334.0,384.0,270.0,452.0
1082.0,996.0,286.0,860.0
1142.0,376.0,-50.0,420.0
1116.0,240.0,138.0,266.0
830.0,208.0,234.0,530.0
644.0,76.0,-52.0,542.0
-14.0,78.0,148.0,664.0
-214.0,216.0,12.0,470.0
-966.0,-130.0,-36.0,586.0
78.0,-68.0,4.0,240.0
276.0,-166.0,194.0,-36.0
10.0,-6.0,48.0,-366.0
-64.0,204.0,172.0,-604.0
-368.0,236.0,284.0,-540.0
-174.0,646.0,-296.0,-290.0
-782.0,538.0,-302.0,-314.0
-1254.0,368.0,74.0,-144.0
-662.0,100.0,160.0,-104.0
-616.0,-276.0,-84.0,226.0
-372.0,-844.0,-538.0,310.0
-876.0,-662.0,-334.0,32.0
-594.0,-460.0,-808.0,-260.0
-398.0,-260.0,-1472.0,-360.0
-108.0,-166.0,-1294.0,-842.0
304.0,-318.0,-592.0,-968.0
80.0,-620.0,-148.0,-272.0
94.0,-622.0,-384.0,-2.0
272.0,-776.0,-624.0,186.0
70.0,-942.0,-734.0,-320.0
-36.0,-906.0,-1068.0,-286.0
-224.0,-670.0,-662.0,-124.0
-132.0,-602.0,-124.0,-84.0
270.0,-418.0,-400.0,320.0
-170.0,362.0,206.0,524.0
-688.0,-12.0,-6.0,464.0
-850.0,74.0,-856.0,174.0
-268.0,66.0,-1262.0,-102.0
-524.0,-352.0,-692.0,-80.0
-450.0,-448.0,-364.0,-682.0
-80.0,-458.0,-512.0,-848.0
74.0,-240.0,-498.0,-208.0
70.0,120.0,-430.0,-316.0
-188.0,358.0,-250.0,-154.0
-842.0,-64.0,-430.0,-222.0
-916.0,-380.0,-410.0,-442.0
-830.0,-754.0,-502.0,-320.0
-496.0,-874.0,-196.0,72.0
-730.0,-854.0,-192.0,-294.0
-488.0,-666.0,-110.0,-278.0
-290.0,-488.0,-334.0,-338.0
-352.0,-396.0,-554.0,-530.0
-366.0,-606.0,-504.0,-838.0
-178.0,-292.0,-454.0,-20.0
-102.0,-246.0,-338.0,206.0
-42.0,172.0,-660.0,322.0
-32.0,-312.0,-1440.0,206.0
376.0,-324.0,-900.0,52.0
-212.0,-120.0,-660.0,-164.0
94.0,70.0,-756.0,-268.0
152.0,-154.0,-6.0,364.0
108.0,86.0,202.0,266.0
470.0,-2.0,380.0,360.0
792.0,-154.0,402.0,286.0
758.0,40.0,542.0,-180.0
