mic1,mic2,mic3,mic4
-202.0,68.0,-448.0,442.0
-162.0,-66.0,-486.0,574.0
454.0,-14.0,-802.0,314.0
298.0,48.0,-524.0,572.0
232.0,340.0,-886.0,514.0
232.0,114.0,-600.0,142.0
-272.0,168.0,-202.0,-174.0
-364.0,-64.0,230.0,-366.0
-150.0,20.0,392.0,190.0
-688.0,-102.0,444.0,336.0
-68.0,-458.0,-330.0,30.0
246.0,-662.0,-566.0,-220.0
408.0,-184.0,-650.0,-506.0
-308.0,330.0,-366.0,-516.0
-676.0,336.0,-500.0,-874.0
-270.0,248.0,-208.0,-480.0
-76.0,82.0,578.0,384.0
-26.0,-30.0,138.0,544.0
218.0,-386.0,-192.0,198.0
48.0,-730.0,-226.0,46.0
-186.0,-784.0,-150.0,228.0
122.0,-720.0,-648.0,314.0
-424.0,330.0,-624.0,388.0
-466.0,280.0,-490.0,56.0
158.0,404.0,-238.0,-70.0
674.0,158.0,-430.0,-242.0
130.0,148.0,-60.0,-200.0
-208.0,66.0,78.0,-264.0
-382.0,110.0,40.0,124.0
-602.0,-76.0,560.0,274.0
-1018.0,36.0,-490.0,436.0
-1208.0,-186.0,-556.0,164.0
-636.0,-70.0,-788.0,336.0
318.0,-510.0,-740.0,94.0
754.0,-288.0,-316.0,194.0
356.0,6.0,-854.0,-52.0
270.0,-60.0,-752.0,-348.0
390.0,-212.0,-174.0,-356.0
548.0,152.0,178.0,-172.0
296.0,260.0,168.0,206.0
96.0,-48.0,180.0,276.0
-50.0,-314.0,494.0,176.0
-110.0,-86.0,20.0,368.0
158.0,260.0,-436.0,-114.0
-704.0,194.0,-476.0,-128.0
-294.0,382.0,-416.0,-102.0
22.0,-64.0,-372.0,-28.0
306.0,218.0,66.0,-18.0
220.0,634.0,504.0,442.0
164.0,108.0,192.0,300.0
-98.0,-52.0,-92.0,-34.0
286.0,-158.0,-330.0,138.0
-160.0,-386.0,-126.0,226.0
-486.0,-220.0,0.0,318.0
-40.0,-506.0,352.0,328.0
30.0,-742.0,282.0,68.0
-340.0,-782.0,-130.0,-260.0
-160.0,-354.0,-240.0,-856.0
-272.0,-344.0,-576.0,-1182.0
-222.0,-250.0,-1102.0,-1082.0
-428.0,18.0,-880.0,-842.0
-38.0,-84.0,-854.0,-138.0
-192.0,-210.0,-292.0,72.0
-352.0,-480.0,-152.0,-320.0
-98.0,-708.0,-630.0,-624.0
158.0,-320.0,-10.0,-430.0
426.0,-176.0,158.0,-532.0
304.0,-306.0,-94.0,-818.0
-254.0,-218.0,-66.0,-354.0
-310.0,-150.0,-330.0,-336.0
-112.0,-454.0,-294.0,-56.0
-386.0,-618.0,-316.0,-56.0
-98.0,-672.0,-806.0,378.0
-394.0,-262.0,-422.0,520.0
138.0,-148.0,450.0,1236.0
674.0,-150.0,704.0,710.0
542.0,-114.0,72.0,412.0
236.0,296.0,-8.0,-286.0
628.0,714.0,-72.0,-402.0
662.0,222.0,90.0,202.0
834.0,670.0,232.0,258.0
84.0,338.0,444.0,734.0
-40.0,336.0,450.0,510.0
86.0,184.0,568.0,20.0
468.0,-28.0,334.0,-392.0
428.0,472.0,-174.0,100.0
326.0,452.0,-40.0,752.0
304.0,534.0,320.0,1010.0
-14.0,510.0,176.0,1284.0
72.0,200.0,146.0,722.0
-280.0,-226.0,-448.0,570.0
-116.0,-586.0,-16.0,284.0
672.0,-686.0,-652.0,226.0
866.0,-192.0,-906.0,-4.0
436.0,162.0,-42.0,112.0
-216.0,396.0,-66.0,282.0
-2.0,272.0,16.0,196.0
0.0,690.0,228.0,298.0
-64.0,612.0,-400.0,124.0
-76.0,-76.0,-438.0,200.0
-272.0,110.0,-222.0,260.0
314.0,-210.0,-232.0,-256.0
180.0,-516.0,256.0,26.0
-46.0,462.0,244.0,212.0
242.0,978.0,344.0,4.0
208.0,438.0,512.0,308.0
646.0,264.0,280.0,-188.0
542.0,-172.0,542.0,78.0
46.0,-642.0,486.0,988.0
152.0,-866.0,-24.0,966.0
-168.0,-478.0,-232.0,430.0
-96.0,-78.0,-322.0,0.0
-538.0,276.0,-468.0,-516.0
-494.0,496.0,-706.0,-268.0
-224.0,346.0,-462.0,-278.0
-322.0,-80.0,-1026.0,-380.0
-180.0,-342.0,-740.0,-4.0
-320.0,244.0,-450.0,226.0
-240.0,448.0,-706.0,-106.0
-368.0,194.0,-360.0,-250.0
-540.0,20.0,-308.0,-252.0
-670.0,-520.0,-194.0,-234.0
-542.0,-354.0,406.0,380.0
-270.0,-320.0,-38.0,548.0
366.0,-254.0,-662.0,210.0
686.0,-340.0,-498.0,286.0
264.0,-46.0,-748.0,-74.0
366.0,182.0,-296.0,380.0
168.0,252.0,244.0,20.0
380.0,32.0,600.0,434.0
256.0,56.0,474.0,734.0
166.0,154.0,628.0,234.0
134.0,248.0,268.0,196.0
566.0,418.0,-360.0,142.0
6.0,260.0,-476.0,-86.0
-482.0,470.0,-394.0,120.0
-544.0,574.0,-128.0,-408.0
-704.0,234.0,-544.0,-614.0
-670.0,-154.0,-634.0,-658.0
-598.0,-232.0,-308.0,-334.0
-348.0,-240.0,-406.0,80.0
108.0,-468.0,-208.0,64.0
680.0,-546.0,146.0,208.0
914.0,-1052.0,246.0,-100.0
410.0,-964.0,-140.0,-224.0
-244.0,-1102.0,-734.0,-676.0
-778.0,-1120.0,-1082.0,-356.0
-606.0,-520.0,-704.0,-284.0
-630.0,188.0,-66.0,-268.0
-866.0,184.0,390.0,-50.0
50.0,268.0,-180.0,-338.0
122.0,-496.0,-164.0,-656.0
256.0,-478.0,12.0,-392.0
-6.0,-30.0,-96.0,70.0
-108.0,-48.0,-144.0,160.0
336.0,292.0,-518.0,266.0
474.0,124.0,-320.0,184.0
226.0,-64.0,-114.0,-80.0
-326.0,-336.0,34.0,-214.0
78.0,-764.0,-698.0,-638.0
-64.0,-522.0,-762.0,-640.0
50.0,-236.0,-284.0,-550.0
182.0,76.0,248.0,-140.0
222.0,72.0,352.0,232.0
460.0,212.0,192.0,230.0
84.0,-142.0,124.0,256.0
-534.0,-612.0,208.0,316.0
-472.0,-880.0,-844.0,90.0
-424.0,-792.0,-818.0,60.0
-220.0,-724.0,-144.0,22.0
412.0,-98.0,-16.0,190.0
856.0,32.0,134.0,74.0
662.0,286.0,22.0,-208.0
664.0,426.0,-212.0,-346.0
-132.0,510.0,-42.0,-198.0
144.0,370.0,-28.0,340.0
-446.0,164.0,-120.0,92.0
-540.0,-122.0,-670.0,408.0
-378.0,68.0,-256.0,486.0
-272.0,528.0,44.0,592.0
-574.0,140.0,-288.0,264.0
-422.0,-180.0,-484.0,-128.0
388.0,-356.0,-278.0,232.0
1042.0,-318.0,548.0,578.0
694.0,-14.0,1084.0,582.0
536.0,-98.0,54.0,682.0
682.0,-136.0,234.0,888.0
692.0,384.0,516.0,164.0
362.0,660.0,394.0,300.0
84.0,558.0,-650.0,-76.0
-206.0,240.0,-552.0,-18.0
608.0,284.0,-174.0,498.0
276.0,742.0,390.0,600.0
314.0,770.0,-216.0,316.0
160.0,282.0,-288.0,4.0
-158.0,266.0,326.0,214.0
504.0,-162.0,304.0,278.0
-156.0,-598.0,310.0,126.0
-208.0,-510.0,-14.0,298.0
0.0,-306.0,-66.0,80.0
-102.0,-138.0,-34.0,-246.0
392.0,-226.0,-242.0,-120.0
-170.0,-48.0,-738.0,-634.0
-706.0,-386.0,-302.0,-254.0
-288.0,70.0,-384.0,146.0
-342.0,292.0,-116.0,154.0
-684.0,30.0,-608.0,-258.0
-956.0,-272.0,-1050.0,-272.0
-1186.0,-668.0,-1198.0,-398.0
-778.0,-492.0,-648.0,-86.0
-340.0,-298.0,-750.0,250.0
10.0,264.0,-734.0,-168.0
254.0,108.0,-670.0,-584.0
288.0,320.0,-372.0,-628.0
728.0,414.0,40.0,-622.0
108.0,-136.0,108.0,-586.0
124.0,-410.0,198.0,306.0
-244.0,-628.0,262.0,850.0
-198.0,-262.0,736.0,994.0
-62.0,-226.0,148.0,630.0
42.0,108.0,-468.0,268.0
94.0,278.0,-320.0,310.0
388.0,408.0,-140.0,394.0
248.0,620.0,-194.0,476.0
-326.0,250.0,178.0,278.0
-116.0,160.0,20.0,202.0
-306.0,-130.0,-28.0,-404.0
-298.0,76.0,120.0,-594.0
260.0,60.0,50.0,-586.0
298.0,-52.0,-128.0,-410.0
536.0,-320.0,42.0,-106.0
66.0,-122.0,214.0,-68.0
-272.0,-520.0,-188.0,-480.0
-216.0,-578.0,-734.0,-706.0
-386.0,-232.0,-582.0,-462.0
-366.0,-576.0,-502.0,-390.0
-352.0,-412.0,-576.0,-308.0
-224.0,-490.0,-524.0,-90.0
-426.0,-1158.0,-304.0,-10.0
-164.0,-1092.0,100.0,-136.0
-212.0,-684.0,188.0,-2.0
402.0,-110.0,-286.0,96.0
350.0,432.0,-140.0,-48.0
620.0,798.0,-208.0,-76.0
214.0,254.0,-518.0,-254.0
232.0,90.0,-38.0,-226.0
360.0,-372.0,40.0,-52.0
-270.0,-642.0,322.0,194.0
-216.0,14.0,334.0,636.0
-552.0,242.0,-62.0,86.0
-22.0,706.0,-126.0,146.0
2.0,560.0,-348.0,292.0
-216.0,-222.0,-160.0,-134.0
-78.0,-354.0,164.0,220.0
-204.0,-706.0,370.0,206.0
80.0,-612.0,194.0,128.0
-70.0,-298.0,-24.0,-170.0
-36.0,-178.0,-322.0,-466.0
-82.0,-350.0,-962.0,-498.0
794.0,-194.0,-1304.0,-502.0
1194.0,-382.0,-612.0,-574.0
476.0,-286.0,-168.0,-226.0
-28.0,-318.0,-274.0,-156.0
-530.0,-664.0,-182.0,88.0
-588.0,-276.0,-320.0,118.0
-944.0,-366.0,-658.0,84.0
-768.0,-220.0,-970.0,-146.0
-546.0,18.0,-930.0,34.0
162.0,-52.0,-818.0,-114.0
-304.0,142.0,-642.0,-122.0
-286.0,280.0,-430.0,64.0
-166.0,338.0,426.0,396.0
20.0,-178.0,1072.0,160.0
828.0,20.0,672.0,214.0
882.0,94.0,662.0,418.0
830.0,226.0,444.0,594.0
702.0,202.0,308.0,272.0
532.0,566.0,70.0,844.0
694.0,368.0,466.0,1008.0
836.0,560.0,618.0,1044.0
1134.0,86.0,958.0,1322.0
1260.0,186.0,860.0,1032.0
768.0,548.0,414.0,1156.0
644.0,1040.0,184.0,842.0
-32.0,1000.0,-404.0,632.0
306.0,454.0,-982.0,142.0
322.0,216.0,-18.0,-96.0
-162.0,374.0,192.0,-282.0
-12.0,16.0,590.0,-272.0
-698.0,-72.0,108.0,-600.0
-110.0,-316.0,-372.0,-250.0
90.0,-206.0,-242.0,-260.0
-352.0,-214.0,-380.0,120.0
-174.0,258.0,-186.0,130.0
-542.0,70.0,-712.0,-388.0
-580.0,-230.0,-692.0,-304.0
-92.0,-40.0,-626.0,-390.0
-354.0,-398.0,-498.0,16.0
-278.0,-582.0,-524.0,56.0
-192.0,-388.0,-290.0,400.0
76.0,-254.0,290.0,360.0
-136.0,-438.0,246.0,238.0
-682.0,-8.0,-152.0,64.0
-590.0,360.0,-628.0,-352.0
-158.0,198.0,-608.0,-246.0
630.0,418.0,-544.0,-64.0
650.0,854.0,-864.0,66.0
292.0,284.0,-334.0,132.0
150.0,154.0,-188.0,132.0
-420.0,62.0,0.0,-126.0
-662.0,-40.0,76.0,-76.0
-554.0,-130.0,38.0,330.0
262.0,-186.0,66.0,372.0
678.0,-178.0,156.0,612.0
272.0,-192.0,20.0,34.0
-464.0,214.0,-340.0,-226.0
-338.0,48.0,-592.0,-154.0
-612.0,84.0,-292.0,-234.0
-118.0,-272.0,102.0,-16.0
298.0,-302.0,82.0,-142.0
204.0,-526.0,-68.0,-328.0
620.0,-432.0,-158.0,-212.0
554.0,-290.0,650.0,-564.0
12.0,202.0,220.0,-546.0
-248.0,480.0,184.0,-88.0
-692.0,-212.0,-206.0,236.0
-222.0,-876.0,-752.0,-104.0
10.0,-684.0,-318.0,110.0
-198.0,-284.0,-382.0,314.0
72.0,50.0,-312.0,10.0
128.0,94.0,-402.0,-242.0
702.0,236.0,-48.0,-400.0
26.0,-26.0,-388.0,-158.0
162.0,-136.0,-358.0,-144.0
272.0,-232.0,-358.0,298.0
-58.0,-104.0,-214.0,104.0
210.0,66.0,-736.0,358.0
-172.0,498.0,-368.0,-24.0
-396.0,-172.0,184.0,-166.0
-246.0,-266.0,144.0,-244.0
-464.0,-576.0,458.0,-160.0
-764.0,-170.0,736.0,108.0
-478.0,-310.0,278.0,162.0
-50.0,-6.0,140.0,434.0
-290.0,272.0,-498.0,126.0
364.0,138.0,-884.0,482.0
198.0,88.0,-1262.0,138.0
-14.0,-714.0,-944.0,-570.0
702.0,-638.0,-278.0,-804.0
776.0,-270.0,172.0,-718.0
28.0,-104.0,10.0,-396.0
-152.0,-192.0,-166.0,-2.0
-104.0,-882.0,-162.0,264.0
-368.0,-924.0,-862.0,108.0
-618.0,-772.0,-1024.0,68.0
-614.0,-710.0,-1224.0,-434.0
-516.0,-592.0,-1436.0,-852.0
-550.0,-232.0,-710.0,-1206.0
-482.0,158.0,-58.0,-428.0
-242.0,-86.0,-164.0,20.0
-24.0,-184.0,58.0,392.0
96.0,32.0,336.0,434.0
392.0,160.0,12.0,488.0
-242.0,310.0,-14.0,66.0
456.0,634.0,-62.0,-24.0
570.0,388.0,256.0,96.0
666.0,126.0,844.0,286.0
1014.0,148.0,1158.0,930.0
1008.0,8.0,514.0,1264.0
620.0,-40.0,320.0,916.0
836.0,344.0,584.0,1232.0
1120.0,558.0,608.0,1278.0
712.0,450.0,398.0,1290.0
646.0,500.0,336.0,850.0
392.0,618.0,514.0,816.0
206.0,434.0,216.0,660.0
362.0,564.0,-166.0,490.0
50.0,438.0,-602.0,-30.0
-86.0,276.0,-680.0,-334.0
28.0,554.0,128.0,-338.0
-146.0,112.0,310.0,-364.0
-204.0,176.0,-480.0,-1064.0
-642.0,-346.0,-622.0,-1188.0
-380.0,-450.0,-1032.0,-880.0
-948.0,-388.0,-330.0,-372.0
-916.0,-740.0,-424.0,-420.0
-316.0,-504.0,-668.0,194.0
-92.0,-344.0,-722.0,-116.0
-54.0,-46.0,-76.0,-10.0
-384.0,-66.0,-560.0,28.0
-56.0,-216.0,-722.0,-218.0
162.0,180.0,34.0,154.0
-8.0,224.0,446.0,336.0
-48.0,90.0,894.0,602.0
-38.0,-428.0,76.0,566.0
284.0,-584.0,230.0,330.0
34.0,-64.0,260.0,424.0
-56.0,-330.0,-242.0,194.0
2.0,208.0,-644.0,-226.0
-216.0,796.0,-950.0,-510.0
-14.0,974.0,-898.0,-330.0
-210.0,686.0,-346.0,-122.0
-276.0,680.0,-454.0,32.0
-310.0,-100.0,-626.0,96.0
-40.0,-322.0,-476.0,366.0
410.0,-44.0,242.0,166.0
74.0,-272.0,412.0,-246.0
-58.0,-172.0,496.0,-654.0
-434.0,-718.0,282.0,-390.0
-138.0,-782.0,38.0,-74.0
38.0,-586.0,166.0,334.0
-108.0,-132.0,28.0,20.0
114.0,-192.0,-576.0,-230.0
192.0,82.0,-316.0,-76.0
492.0,-80.0,144.0,-80.0
400.0,-226.0,498.0,-124.0
258.0,-474.0,680.0,408.0
102.0,-174.0,78.0,744.0
200.0,298.0,48.0,620.0
268.0,424.0,-106.0,222.0
-12.0,342.0,-538.0,-250.0
438.0,-328.0,-642.0,-738.0
216.0,-478.0,-580.0,-456.0
24.0,-112.0,-558.0,168.0
132.0,62.0,-218.0,-56.0
78.0,-130.0,-552.0,142.0
-488.0,50.0,-776.0,132.0
-342.0,118.0,-304.0,280.0
-220.0,4.0,-78.0,-176.0
154.0,-420.0,74.0,-248.0
192.0,-672.0,74.0,-88.0
82.0,-342.0,418.0,-72.0
-306.0,-124.0,302.0,370.0
-282.0,326.0,-196.0,112.0
154.0,144.0,-206.0,42.0
-16.0,270.0,-278.0,-286.0
-150.0,368.0,-318.0,-206.0
-144.0,-22.0,-506.0,-350.0
28.0,-444.0,-210.0,-78.0
208.0,-998.0,-292.0,450.0
22.0,-810.0,-774.0,470.0
-122.0,-350.0,-1032.0,-20.0
74.0,-80.0,-1246.0,-738.0
374.0,-216.0,-1078.0,-1028.0
298.0,-628.0,-542.0,-1098.0
-240.0,-828.0,-80.0,-492.0
-622.0,-1108.0,286.0,102.0
-176.0,-1164.0,88.0,256.0
188.0,-310.0,-212.0,-102.0
-194.0,-232.0,-504.0,-520.0
-306.0,504.0,-1158.0,-736.0
-518.0,502.0,-848.0,-152.0
20.0,204.0,-142.0,-14.0
-632.0,-524.0,432.0,966.0
-104.0,-488.0,842.0,1274.0
692.0,-64.0,1294.0,854.0
1494.0,290.0,1164.0,696.0
942.0,512.0,784.0,12.0
818.0,858.0,68.0,748.0
694.0,944.0,368.0,1050.0
564.0,288.0,-100.0,1136.0
1330.0,212.0,32.0,1174.0
982.0,222.0,258.0,728.0
610.0,802.0,388.0,656.0
852.0,424.0,290.0,428.0
270.0,418.0,44.0,224.0
-500.0,318.0,758.0,630.0
-632.0,440.0,204.0,408.0
-414.0,626.0,122.0,76.0
100.0,644.0,-206.0,-228.0
206.0,122.0,-800.0,-566.0
510.0,140.0,-330.0,-94.0
280.0,118.0,-236.0,-116.0
208.0,-42.0,-270.0,-12.0
124.0,-42.0,170.0,84.0
-254.0,-458.0,-94.0,-132.0
-196.0,22.0,-42.0,-390.0
-162.0,236.0,-156.0,-292.0
-366.0,312.0,-270.0,-298.0
-296.0,26.0,-48.0,-38.0
-454.0,-88.0,272.0,428.0
-866.0,-44.0,-128.0,676.0
-72.0,252.0,-326.0,778.0
52.0,304.0,-60.0,910.0
110.0,170.0,364.0,564.0
110.0,478.0,374.0,422.0
252.0,278.0,428.0,-22.0
344.0,-16.0,-2.0,310.0
320.0,-132.0,-400.0,244.0
240.0,-470.0,-640.0,-70.0
-38.0,312.0,-496.0,-114.0
260.0,206.0,-324.0,162.0
248.0,-178.0,388.0,-52.0
-562.0,-44.0,108.0,-40.0
-616.0,-4.0,-602.0,-440.0
-532.0,-240.0,-1026.0,-768.0
-388.0,-256.0,-1348.0,-784.0
78.0,-186.0,-894.0,-388.0
106.0,190.0,-260.0,-316.0
-574.0,332.0,-66.0,-106.0
-214.0,-124.0,558.0,-230.0
-164.0,-598.0,1030.0,136.0
-460.0,-492.0,794.0,576.0
110.0,-586.0,190.0,666.0
848.0,-290.0,-394.0,942.0
1322.0,-78.0,-320.0,532.0
1416.0,372.0,104.0,-70.0
510.0,562.0,-94.0,-230.0
394.0,150.0,238.0,-30.0
-108.0,-176.0,484.0,58.0
-406.0,50.0,264.0,554.0
-320.0,66.0,268.0,544.0
-106.0,-66.0,156.0,378.0
354.0,418.0,-366.0,314.0
450.0,250.0,-22.0,176.0
-120.0,302.0,-458.0,126.0
-160.0,160.0,-734.0,-188.0
-268.0,-160.0,-582.0,-366.0
34.0,-490.0,-744.0,-124.0
-270.0,-432.0,-290.0,-152.0
-108.0,-646.0,-52.0,-20.0
-80.0,-208.0,-220.0,94.0
-322.0,-400.0,-786.0,-416.0
-4.0,-478.0,-222.0,-578.0
-132.0,8.0,-634.0,-786.0
-308.0,-420.0,-726.0,-938.0
-496.0,-338.0,-364.0,-288.0
-562.0,-510.0,-592.0,122.0
-734.0,-208.0,-528.0,160.0
-574.0,-158.0,4.0,88.0
-594.0,-504.0,-1060.0,-32.0
-270.0,-334.0,-1220.0,-538.0
88.0,-364.0,-802.0,-602.0
-180.0,-796.0,-462.0,-136.0
-428.0,-442.0,-32.0,254.0
-344.0,-608.0,428.0,292.0
-208.0,-726.0,158.0,92.0
180.0,-346.0,-250.0,-628.0
498.0,-216.0,-596.0,-800.0
574.0,-176.0,-894.0,-1016.0
76.0,-434.0,-664.0,-478.0
74.0,0.0,-218.0,340.0
-152.0,40.0,256.0,700.0
-384.0,-158.0,252.0,724.0
80.0,-84.0,186.0,204.0
684.0,80.0,496.0,260.0
524.0,16.0,812.0,474.0
472.0,-388.0,454.0,618.0
494.0,-364.0,-58.0,1010.0
838.0,-466.0,86.0,966.0
694.0,-86.0,-30.0,566.0
208.0,544.0,-222.0,320.0
472.0,692.0,-484.0,220.0
-266.0,686.0,-346.0,392.0
-130.0,358.0,354.0,226.0
-42.0,264.0,196.0,108.0
192.0,140.0,236.0,146.0
208.0,154.0,-224.0,-28.0
-164.0,274.0,-666.0,-308.0
-80.0,512.0,-636.0,-438.0
-422.0,-266.0,-236.0,-338.0
62.0,-680.0,-20.0,-240.0
280.0,-460.0,556.0,54.0
420.0,-48.0,258.0,88.0
664.0,130.0,-352.0,142.0
414.0,346.0,-362.0,42.0
442.0,394.0,146.0,-318.0
-470.0,692.0,252.0,142.0
-442.0,514.0,420.0,286.0
-316.0,442.0,300.0,246.0
-552.0,-150.0,-398.0,14.0
-504.0,88.0,-280.0,12.0
-588.0,472.0,-604.0,-302.0
-774.0,426.0,-308.0,400.0
-648.0,390.0,-8.0,920.0
-564.0,-358.0,354.0,626.0
-42.0,-296.0,-6.0,236.0
164.0,-24.0,-262.0,-242.0
456.0,32.0,-944.0,-360.0
746.0,-138.0,-828.0,-296.0
-106.0,162.0,-570.0,14.0
-140.0,-370.0,-82.0,300.0
-104.0,-698.0,112.0,-252.0
2.0,-1066.0,232.0,-180.0
10.0,-740.0,84.0,-144.0
-74.0,-482.0,186.0,-664.0
130.0,-66.0,-492.0,-464.0
-368.0,2.0,-1152.0,-238.0
-758.0,-152.0,-1114.0,-686.0
-1240.0,-284.0,-996.0,-514.0
-742.0,-106.0,-544.0,-424.0
-96.0,138.0,-394.0,-48.0
764.0,384.0,4.0,116.0
1138.0,174.0,316.0,308.0
244.0,268.0,634.0,582.0
552.0,46.0,282.0,492.0
90.0,-258.0,224.0,180.0
54.0,-330.0,142.0,162.0
-436.0,-128.0,182.0,-264.0
252.0,-74.0,-132.0,-286.0
348.0,-50.0,-184.0,152.0
424.0,10.0,320.0,586.0
12.0,52.0,646.0,748.0
-380.0,172.0,478.0,726.0
110.0,160.0,368.0,514.0
56.0,-12.0,236.0,282.0
-522.0,-106.0,78.0,332.0
-372.0,-150.0,-322.0,-180.0
-14.0,138.0,-1110.0,-272.0
196.0,-238.0,-1372.0,-40.0
368.0,-152.0,-1448.0,-188.0
16.0,-316.0,-1246.0,-514.0
-46.0,-162.0,-1228.0,-478.0
306.0,-536.0,-676.0,-588.0
-238.0,-854.0,-96.0,-346.0
-488.0,-950.0,-500.0,-238.0
-1216.0,-548.0,-460.0,-718.0
-1062.0,-174.0,-658.0,-724.0
-440.0,-290.0,-1100.0,-688.0
-506.0,-434.0,-680.0,-678.0
-690.0,-652.0,-338.0,-486.0
-552.0,-674.0,-384.0,-612.0
-136.0,-462.0,24.0,-284.0
-270.0,-432.0,734.0,146.0
-352.0,-396.0,24.0,-76.0
240.0,-138.0,-618.0,-358.0
618.0,414.0,-554.0,-72.0
158.0,346.0,-558.0,324.0
-400.0,-208.0,-686.0,730.0
-140.0,-334.0,-382.0,564.0
562.0,34.0,94.0,404.0
626.0,126.0,480.0,-72.0
40.0,-10.0,392.0,-58.0
58.0,-150.0,156.0,254.0
86.0,-236.0,154.0,392.0
340.0,-260.0,-416.0,396.0
196.0,-586.0,-736.0,476.0
102.0,-688.0,-182.0,188.0
896.0,-266.0,-22.0,-72.0
958.0,196.0,-294.0,490.0
508.0,16.0,196.0,138.0
-278.0,18.0,306.0,228.0
-338.0,-66.0,846.0,682.0
-170.0,-152.0,500.0,344.0
300.0,8.0,-218.0,480.0
126.0,292.0,-790.0,256.0
-394.0,336.0,-1154.0,-144.0
-568.0,482.0,-796.0,-558.0
-68.0,238.0,-340.0,-486.0
164.0,142.0,-182.0,-468.0
-326.0,114.0,108.0,-56.0
386.0,136.0,138.0,-98.0
732.0,224.0,534.0,-48.0
366.0,22.0,230.0,-12.0
484.0,-266.0,106.0,28.0
194.0,-116.0,804.0,520.0
482.0,128.0,498.0,454.0
798.0,16.0,316.0,552.0
602.0,24.0,496.0,378.0
304.0,728.0,56.0,534.0
-128.0,1170.0,-182.0,230.0
-770.0,936.0,-328.0,252.0
-744.0,672.0,-452.0,186.0
-546.0,492.0,-88.0,164.0
-552.0,278.0,-312.0,510.0
-50.0,154.0,-436.0,554.0
216.0,-12.0,184.0,290.0
-496.0,92.0,548.0,-72.0
-830.0,80.0,316.0,72.0
-510.0,-182.0,20.0,-22.0
-114.0,-302.0,-388.0,-228.0
438.0,-746.0,-956.0,-282.0
716.0,-538.0,-586.0,-426.0
738.0,-178.0,376.0,-420.0
638.0,-294.0,208.0,-190.0
-8.0,-368.0,140.0,-168.0
-472.0,-620.0,432.0,-142.0
-588.0,-532.0,116.0,252.0
-134.0,-354.0,-638.0,362.0
212.0,-282.0,-544.0,224.0
502.0,162.0,-236.0,-78.0
78.0,420.0,-318.0,-60.0
120.0,1138.0,-598.0,48.0
-16.0,564.0,-478.0,8.0
-74.0,244.0,330.0,242.0
-504.0,-72.0,26.0,192.0
44.0,-314.0,342.0,480.0
86.0,-396.0,378.0,568.0
232.0,-144.0,-436.0,-56.0
-32.0,-120.0,-22.0,-184.0
-106.0,468.0,-220.0,-180.0
92.0,370.0,-754.0,36.0
304.0,-108.0,4.0,40.0
206.0,0.0,766.0,344.0
130.0,-224.0,444.0,496.0
100.0,-392.0,242.0,614.0
496.0,-326.0,112.0,596.0
306.0,-68.0,-376.0,-38.0
-288.0,62.0,-834.0,84.0
-72.0,554.0,-988.0,-204.0
-424.0,176.0,-822.0,-30.0
-602.0,-68.0,-300.0,-378.0
-340.0,-388.0,4.0,46.0
-298.0,-286.0,-602.0,42.0
92.0,-564.0,-1446.0,-76.0
122.0,-536.0,-1240.0,-570.0
-200.0,-840.0,-818.0,-764.0
-816.0,-1058.0,-536.0,-392.0
-858.0,-560.0,-596.0,-210.0
-760.0,-456.0,-144.0,-356.0
-390.0,-746.0,-16.0,-514.0
-654.0,-396.0,-326.0,-772.0
-234.0,42.0,-382.0,-932.0
524.0,144.0,-698.0,-778.0
428.0,-234.0,-456.0,-488.0
-2.0,-636.0,-90.0,-590.0
-430.0,-510.0,802.0,150.0
-472.0,166.0,142.0,692.0
240.0,108.0,274.0,712.0
468.0,72.0,784.0,702.0
690.0,66.0,126.0,508.0
540.0,74.0,-82.0,776.0
412.0,-162.0,-434.0,652.0
78.0,-50.0,-664.0,296.0
-346.0,190.0,-156.0,60.0
-74.0,424.0,-622.0,14.0
-38.0,302.0,-636.0,2.0
332.0,-332.0,-536.0,548.0
158.0,-644.0,222.0,590.0
114.0,-468.0,414.0,390.0
228.0,-404.0,6.0,-228.0
282.0,-314.0,50.0,-360.0
442.0,116.0,206.0,-402.0
310.0,-34.0,-130.0,-392.0
88.0,18.0,-34.0,94.0
124.0,-500.0,-72.0,826.0
-76.0,-630.0,-374.0,302.0
-250.0,-780.0,-190.0,472.0
138.0,-216.0,-698.0,-170.0
334.0,238.0,-902.0,-360.0
128.0,394.0,-440.0,-184.0
-22.0,740.0,176.0,-64.0
-70.0,628.0,70.0,58.0
-28.0,926.0,610.0,-132.0
130.0,968.0,604.0,-68.0
500.0,352.0,492.0,-110.0
336.0,-362.0,642.0,224.0
310.0,-412.0,562.0,494.0
844.0,-252.0,304.0,628.0
180.0,-294.0,498.0,58.0
264.0,-44.0,510.0,-286.0
-148.0,526.0,210.0,-76.0
-304.0,574.0,-662.0,260.0
-174.0,602.0,-1148.0,470.0
-146.0,770.0,-710.0,394.0
-734.0,288.0,-276.0,256.0
-478.0,-88.0,58.0,270.0
-36.0,-42.0,284.0,126.0
464.0,-664.0,286.0,-14.0
318.0,-436.0,654.0,-168.0
134.0,-268.0,366.0,-222.0
-298.0,-336.0,62.0,-42.0
-580.0,-172.0,-774.0,-352.0
-930.0,-284.0,-820.0,-604.0
-700.0,-46.0,-498.0,-538.0
-372.0,-170.0,-146.0,-246.0
