mic1,mic2,mic3,mic4
-102.0,-112.0,36.0,-162.0
236.0,-296.0,530.0,158.0
-196.0,36.0,788.0,90.0
-534.0,228.0,136.0,14.0
-704.0,-190.0,-218.0,180.0
-716.0,288.0,-214.0,212.0
-188.0,822.0,130.0,292.0
-210.0,152.0,-164.0,416.0
228.0,-320.0,-280.0,534.0
150.0,-734.0,-474.0,138.0
230.0,-524.0,-356.0,-504.0
218.0,262.0,-40.0,-306.0
-378.0,662.0,-364.0,-370.0
-378.0,248.0,-140.0,-72.0
24.0,-58.0,-388.0,188.0
-4.0,110.0,-656.0,278.0
-408.0,-426.0,-1216.0,198.0
-426.0,-778.0,-996.0,206.0
-522.0,-310.0,-606.0,-36.0
-564.0,-354.0,-346.0,-4.0
-634.0,-154.0,-254.0,-302.0
-134.0,-4.0,-488.0,-406.0
76.0,-316.0,-8.0,-500.0
320.0,-230.0,154.0,-732.0
386.0,-740.0,-90.0,-802.0
-264.0,-754.0,-208.0,-378.0
-228.0,-762.0,-666.0,242.0
-460.0,-948.0,-724.0,188.0
-306.0,-530.0,-758.0,462.0
-262.0,-26.0,-1118.0,178.0
12.0,186.0,-546.0,-326.0
352.0,94.0,166.0,-748.0
260.0,-16.0,440.0,-162.0
298.0,-178.0,140.0,320.0
388.0,-214.0,28.0,18.0
528.0,-178.0,528.0,-52.0
684.0,-224.0,266.0,-756.0
252.0,-384.0,456.0,-970.0
314.0,-598.0,514.0,-952.0
194.0,-22.0,652.0,-140.0
-138.0,142.0,574.0,890.0
-236.0,560.0,360.0,1048.0
-92.0,718.0,4.0,1216.0
138.0,384.0,280.0,988.0
232.0,-84.0,460.0,294.0
372.0,-244.0,162.0,88.0
568.0,-398.0,-102.0,346.0
590.0,-96.0,-194.0,214.0
614.0,136.0,-470.0,208.0
280.0,532.0,-834.0,152.0
98.0,784.0,-704.0,-12.0
-392.0,266.0,-644.0,-2.0
-372.0,-2.0,-168.0,18.0
-148.0,-216.0,24.0,4.0
-242.0,-336.0,-344.0,306.0
576.0,-542.0,-410.0,50.0
284.0,-34.0,-512.0,-42.0
-410.0,12.0,-16.0,-554.0
-932.0,80.0,-302.0,-680.0
-612.0,-258.0,-498.0,-342.0
-620.0,-252.0,-248.0,-220.0
-450.0,-332.0,-250.0,140.0
188.0,-372.0,-332.0,-272.0
276.0,-312.0,-50.0,-304.0
54.0,-496.0,-60.0,-212.0
-298.0,-374.0,-74.0,-372.0
-306.0,-114.0,264.0,-114.0
-72.0,98.0,80.0,2.0
120.0,-50.0,-228.0,68.0
888.0,-126.0,-28.0,532.0
430.0,-160.0,-46.0,330.0
206.0,-180.0,50.0,60.0
166.0,-574.0,592.0,104.0
224.0,-516.0,128.0,262.0
50.0,-292.0,-4.0,144.0
94.0,112.0,70.0,172.0
712.0,226.0,-6.0,20.0
470.0,344.0,230.0,260.0
206.0,230.0,136.0,170.0
-432.0,144.0,-852.0,166.0
-402.0,310.0,-964.0,-156.0
-82.0,150.0,-684.0,-134.0
-142.0,-52.0,-636.0,154.0
-576.0,-14.0,-812.0,450.0
-710.0,44.0,-856.0,666.0
-92.0,-302.0,-380.0,278.0
-130.0,-236.0,-26.0,-304.0
130.0,-340.0,-170.0,-644.0
164.0,-162.0,-550.0,-804.0
374.0,-290.0,-136.0,-752.0
220.0,-258.0,-98.0,-260.0
-276.0,-306.0,-128.0,200.0
-654.0,-434.0,-140.0,-88.0
-642.0,-322.0,-116.0,-78.0
-56.0,-312.0,16.0,-78.0
164.0,-70.0,-34.0,-128.0
-84.0,128.0,-254.0,144.0
164.0,458.0,-460.0,172.0
58.0,448.0,-106.0,88.0
218.0,370.0,-10.0,240.0
-650.0,316.0,8.0,320.0
-584.0,330.0,-164.0,174.0
-292.0,44.0,-448.0,538.0
-242.0,-210.0,-170.0,692.0
-30.0,-432.0,370.0,416.0
56.0,-340.0,-264.0,-222.0
36.0,-320.0,-366.0,-476.0
220.0,-158.0,-174.0,-710.0
-358.0,298.0,-678.0,-564.0
-920.0,66.0,-1192.0,-82.0
-202.0,-230.0,-882.0,108.0
134.0,-702.0,-416.0,28.0
302.0,-1020.0,498.0,-360.0
-166.0,-1078.0,1102.0,-532.0
-384.0,-660.0,62.0,-592.0
-508.0,-166.0,-958.0,-414.0
-702.0,376.0,-1122.0,-348.0
-426.0,234.0,-1492.0,-286.0
-182.0,114.0,-1002.0,-352.0
262.0,84.0,260.0,-370.0
844.0,-404.0,422.0,-120.0
492.0,-446.0,536.0,266.0
162.0,-176.0,440.0,492.0
264.0,28.0,-312.0,608.0
614.0,-308.0,-654.0,238.0
338.0,-442.0,-520.0,284.0
420.0,-362.0,158.0,226.0
374.0,-110.0,690.0,-286.0
500.0,-336.0,846.0,-176.0
366.0,-758.0,826.0,126.0
368.0,-86.0,676.0,472.0
50.0,476.0,276.0,280.0
54.0,518.0,-6.0,-16.0
240.0,42.0,248.0,-166.0
332.0,58.0,94.0,-116.0
292.0,342.0,-34.0,-258.0
398.0,782.0,-210.0,262.0
504.0,736.0,-530.0,186.0
170.0,426.0,-716.0,906.0
-256.0,412.0,-494.0,774.0
-620.0,-156.0,64.0,538.0
-250.0,-104.0,142.0,276.0
148.0,-486.0,-70.0,48.0
460.0,-464.0,40.0,136.0
334.0,-50.0,64.0,450.0
20.0,672.0,-608.0,272.0
-408.0,636.0,-828.0,242.0
-692.0,192.0,-536.0,88.0
-704.0,-238.0,-524.0,-134.0
-22.0,-470.0,-136.0,-880.0
384.0,-642.0,-144.0,-470.0
584.0,-686.0,92.0,-366.0
230.0,30.0,574.0,-394.0
214.0,204.0,10.0,6.0
-704.0,28.0,-88.0,216.0
-954.0,-350.0,-234.0,-124.0
-50.0,-224.0,474.0,-26.0
188.0,-474.0,-68.0,-232.0
658.0,-402.0,-876.0,58.0
616.0,-554.0,-542.0,-128.0
384.0,-424.0,-458.0,288.0
472.0,-128.0,-490.0,612.0
850.0,-128.0,-462.0,582.0
578.0,48.0,390.0,546.0
388.0,174.0,526.0,358.0
384.0,304.0,552.0,26.0
-18.0,472.0,348.0,14.0
-290.0,48.0,376.0,164.0
-372.0,100.0,486.0,-162.0
34.0,106.0,-8.0,-232.0
76.0,-64.0,-344.0,-184.0
212.0,-264.0,-170.0,330.0
154.0,-74.0,-414.0,928.0
-552.0,246.0,-484.0,336.0
-530.0,248.0,-286.0,146.0
-506.0,220.0,-436.0,-70.0
-92.0,144.0,-990.0,-160.0
534.0,256.0,-678.0,-470.0
606.0,316.0,-180.0,-468.0
400.0,42.0,-370.0,456.0
-332.0,-386.0,-130.0,594.0
-446.0,-532.0,-50.0,268.0
-486.0,-442.0,150.0,-102.0
-724.0,-366.0,130.0,-140.0
-310.0,-418.0,-292.0,26.0
526.0,-240.0,-88.0,-326.0
334.0,40.0,222.0,-134.0
420.0,396.0,70.0,-20.0
350.0,44.0,26.0,430.0
-134.0,44.0,-500.0,326.0
274.0,-284.0,-812.0,-8.0
-278.0,282.0,-1052.0,-234.0
-44.0,640.0,-822.0,144.0
-64.0,118.0,-202.0,336.0
244.0,450.0,324.0,556.0
44.0,172.0,556.0,256.0
-338.0,246.0,512.0,482.0
-302.0,-94.0,96.0,466.0
-716.0,-66.0,-314.0,268.0
-490.0,110.0,-150.0,344.0
-318.0,-178.0,-92.0,60.0
100.0,-338.0,-70.0,-522.0
430.0,-332.0,-84.0,-618.0
38.0,-138.0,-118.0,-612.0
270.0,-220.0,-398.0,-560.0
42.0,206.0,-404.0,-254.0
126.0,-376.0,-402.0,-222.0
-78.0,-290.0,-222.0,44.0
-124.0,-134.0,-244.0,30.0
110.0,-342.0,176.0,-158.0
-60.0,-374.0,-56.0,286.0
196.0,-56.0,-210.0,258.0
198.0,206.0,-278.0,-154.0
-10.0,438.0,-272.0,84.0
-78.0,84.0,-338.0,234.0
-228.0,306.0,-266.0,224.0
-20.0,-50.0,14.0,278.0
24.0,-408.0,284.0,96.0
746.0,-526.0,450.0,-270.0
500.0,-902.0,290.0,-358.0
518.0,-624.0,436.0,-374.0
-114.0,134.0,456.0,-44.0
72.0,-78.0,144.0,598.0
364.0,84.0,80.0,844.0
700.0,-144.0,384.0,790.0
924.0,-94.0,318.0,192.0
692.0,-290.0,-312.0,190.0
-44.0,-8.0,-998.0,22.0
-324.0,150.0,-694.0,-478.0
-674.0,598.0,-146.0,-674.0
-494.0,844.0,-386.0,-346.0
178.0,472.0,-614.0,-54.0
470.0,-44.0,154.0,438.0
252.0,-278.0,54.0,418.0
-356.0,-146.0,-248.0,402.0
-1048.0,-32.0,-714.0,604.0
-1248.0,-10.0,-472.0,472.0
-656.0,250.0,108.0,-74.0
114.0,226.0,-172.0,-418.0
260.0,-80.0,-700.0,-592.0
20.0,-498.0,-250.0,-252.0
266.0,-486.0,182.0,-174.0
-122.0,-134.0,262.0,-230.0
-584.0,-34.0,-436.0,100.0
-618.0,-254.0,-248.0,56.0
72.0,-512.0,-366.0,-186.0
616.0,-420.0,-36.0,-312.0
782.0,-366.0,94.0,-344.0
104.0,-426.0,276.0,-56.0
230.0,-126.0,26.0,-198.0
374.0,-218.0,-266.0,172.0
268.0,-458.0,348.0,476.0
370.0,-412.0,-152.0,744.0
338.0,-734.0,-458.0,610.0
224.0,-624.0,-254.0,742.0
-484.0,-238.0,-566.0,170.0
118.0,332.0,-746.0,-204.0
-70.0,600.0,-378.0,-296.0
404.0,550.0,-420.0,-616.0
566.0,354.0,-390.0,-756.0
68.0,186.0,-132.0,-208.0
-344.0,-234.0,12.0,128.0
-622.0,-398.0,-22.0,38.0
-828.0,-490.0,160.0,-36.0
-650.0,-476.0,246.0,-104.0
-212.0,-190.0,500.0,-148.0
456.0,-302.0,226.0,-260.0
94.0,-380.0,-598.0,-196.0
206.0,32.0,-1164.0,-62.0
-648.0,322.0,-816.0,64.0
-486.0,58.0,-946.0,-142.0
-550.0,-196.0,-1090.0,-148.0
-426.0,-338.0,-602.0,-152.0
-10.0,-434.0,-42.0,-146.0
62.0,-468.0,336.0,-436.0
92.0,-318.0,-166.0,-122.0
-106.0,176.0,-248.0,308.0
-298.0,20.0,-24.0,302.0
-244.0,-98.0,-290.0,576.0
-210.0,90.0,-272.0,186.0
-56.0,-24.0,-880.0,-218.0
330.0,-30.0,-598.0,-284.0
158.0,-22.0,-26.0,-190.0
-144.0,-116.0,80.0,-414.0
-214.0,-356.0,-96.0,-438.0
118.0,38.0,-168.0,-144.0
-12.0,-204.0,-90.0,200.0
180.0,-78.0,-340.0,506.0
392.0,232.0,-516.0,640.0
-64.0,-76.0,148.0,452.0
-360.0,-70.0,278.0,452.0
124.0,-114.0,372.0,336.0
-164.0,98.0,354.0,-174.0
-452.0,166.0,62.0,-220.0
-584.0,-82.0,-238.0,-240.0
-754.0,178.0,-286.0,-24.0
-160.0,-78.0,-550.0,-268.0
-48.0,164.0,-706.0,-416.0
562.0,-146.0,-304.0,-152.0
1374.0,-140.0,72.0,154.0
1106.0,-26.0,756.0,54.0
834.0,-174.0,546.0,-52.0
466.0,-176.0,554.0,74.0
100.0,-224.0,398.0,-60.0
-148.0,130.0,150.0,84.0
-68.0,94.0,0.0,168.0
28.0,-304.0,-288.0,530.0
344.0,-388.0,-48.0,534.0
24.0,-72.0,150.0,192.0
-348.0,226.0,-96.0,230.0
-170.0,276.0,-24.0,312.0
-236.0,338.0,-32.0,290.0
-212.0,166.0,-28.0,162.0
-104.0,-174.0,-378.0,158.0
416.0,-266.0,-370.0,224.0
796.0,-576.0,-496.0,310.0
344.0,-174.0,-416.0,148.0
450.0,458.0,-758.0,4.0
574.0,254.0,-686.0,132.0
550.0,108.0,-414.0,-386.0
248.0,48.0,-76.0,-384.0
-262.0,-152.0,110.0,26.0
-188.0,-648.0,516.0,262.0
-404.0,-550.0,92.0,384.0
-834.0,156.0,-76.0,252.0
-506.0,872.0,114.0,-188.0
-432.0,750.0,-102.0,-310.0
-204.0,420.0,-316.0,-316.0
354.0,-30.0,238.0,-110.0
526.0,-102.0,254.0,96.0
68.0,-436.0,226.0,66.0
-202.0,-376.0,-154.0,214.0
-508.0,-260.0,-422.0,298.0
-452.0,-166.0,-142.0,178.0
-402.0,2.0,-444.0,404.0
-34.0,-154.0,-380.0,178.0
598.0,-744.0,250.0,126.0
956.0,-634.0,94.0,54.0
876.0,-468.0,6.0,76.0
448.0,-260.0,-336.0,-8.0
92.0,-230.0,-496.0,196.0
212.0,-64.0,-140.0,472.0
310.0,40.0,158.0,502.0
150.0,-196.0,228.0,-18.0
226.0,-70.0,370.0,-374.0
-102.0,-192.0,88.0,-262.0
90.0,-252.0,-368.0,-478.0
166.0,0.0,-764.0,16.0
-162.0,114.0,-738.0,404.0
54.0,-264.0,-584.0,808.0
252.0,-302.0,-396.0,328.0
350.0,124.0,-262.0,-26.0
62.0,364.0,-72.0,-374.0
112.0,86.0,-92.0,-122.0
-196.0,252.0,-160.0,-562.0
-196.0,580.0,296.0,-228.0
-346.0,326.0,376.0,-28.0
-630.0,-72.0,30.0,98.0
-230.0,-530.0,220.0,280.0
262.0,-280.0,390.0,454.0
-344.0,-350.0,110.0,-30.0
-224.0,-464.0,-100.0,-188.0
56.0,-164.0,-80.0,-496.0
-8.0,52.0,-502.0,-478.0
-528.0,216.0,-740.0,-482.0
-120.0,416.0,-920.0,198.0
54.0,60.0,-890.0,408.0
504.0,-268.0,-196.0,492.0
120.0,-340.0,370.0,478.0
-78.0,-412.0,-402.0,412.0
-510.0,-306.0,-538.0,-110.0
-206.0,-188.0,-284.0,-288.0
-56.0,206.0,-204.0,-14.0
-6.0,662.0,-578.0,-310.0
-134.0,418.0,-692.0,180.0
312.0,520.0,238.0,-22.0
36.0,158.0,758.0,-46.0
-20.0,-348.0,140.0,334.0
-478.0,-366.0,-228.0,352.0
-294.0,-998.0,-538.0,436.0
-154.0,-672.0,-128.0,234.0
184.0,-24.0,-86.0,520.0
116.0,148.0,104.0,312.0
376.0,372.0,238.0,768.0
344.0,638.0,228.0,186.0
184.0,598.0,-32.0,-184.0
28.0,288.0,-368.0,-170.0
72.0,104.0,-636.0,-36.0
530.0,124.0,36.0,-206.0
668.0,28.0,394.0,-242.0
292.0,84.0,232.0,-224.0
-190.0,-198.0,424.0,216.0
352.0,56.0,488.0,554.0
488.0,228.0,582.0,340.0
882.0,226.0,496.0,304.0
716.0,188.0,522.0,376.0
522.0,-130.0,414.0,138.0
810.0,-168.0,752.0,106.0
422.0,-20.0,266.0,46.0
-24.0,-186.0,148.0,-328.0
12.0,-384.0,-236.0,-178.0
-188.0,24.0,-526.0,-66.0
-666.0,96.0,-366.0,158.0
-464.0,106.0,-90.0,634.0
-546.0,-202.0,-362.0,884.0
118.0,30.0,-886.0,560.0
-206.0,532.0,-1380.0,152.0
-442.0,664.0,-1520.0,-200.0
-278.0,178.0,-1132.0,-680.0
304.0,-434.0,-746.0,-552.0
24.0,-770.0,-48.0,-48.0
102.0,-744.0,80.0,192.0
-20.0,-484.0,280.0,-92.0
154.0,-120.0,-222.0,-188.0
184.0,472.0,-494.0,-598.0
-236.0,790.0,-432.0,-426.0
-426.0,254.0,254.0,-46.0
-368.0,-340.0,830.0,298.0
60.0,-352.0,514.0,642.0
418.0,-380.0,182.0,274.0
-300.0,-158.0,-180.0,-128.0
-374.0,72.0,-332.0,-312.0
-254.0,284.0,86.0,-530.0
-254.0,142.0,-140.0,48.0
-280.0,144.0,-346.0,550.0
118.0,-218.0,-244.0,738.0
1090.0,-424.0,310.0,502.0
714.0,-592.0,82.0,100.0
896.0,-582.0,42.0,588.0
800.0,-722.0,-8.0,808.0
412.0,-514.0,-48.0,414.0
148.0,-462.0,-42.0,106.0
-110.0,-10.0,-784.0,-88.0
-364.0,212.0,-958.0,-172.0
-268.0,336.0,-448.0,-100.0
-4.0,40.0,-520.0,112.0
100.0,-210.0,-386.0,194.0
-356.0,-154.0,-276.0,192.0
-292.0,-336.0,-330.0,66.0
-72.0,-610.0,-524.0,-190.0
-204.0,-130.0,-554.0,-1040.0
-46.0,8.0,-708.0,-796.0
-324.0,32.0,-594.0,-592.0
-62.0,170.0,-304.0,-400.0
48.0,-96.0,114.0,26.0
114.0,-304.0,-428.0,118.0
-342.0,-454.0,-592.0,236.0
-62.0,-588.0,-62.0,172.0
-14.0,-990.0,-160.0,114.0
-608.0,-480.0,186.0,-330.0
-686.0,-316.0,370.0,-228.0
238.0,-90.0,-64.0,-508.0
98.0,172.0,86.0,-498.0
218.0,378.0,-120.0,-392.0
-108.0,74.0,-50.0,0.0
36.0,-46.0,-42.0,712.0
-378.0,-318.0,-240.0,452.0
-592.0,-710.0,-176.0,252.0
-874.0,-568.0,-544.0,-90.0
-776.0,-344.0,-828.0,-420.0
-80.0,102.0,-822.0,-428.0
120.0,256.0,-756.0,-606.0
208.0,564.0,-832.0,-242.0
346.0,372.0,-498.0,-414.0
364.0,176.0,-126.0,-164.0
50.0,30.0,42.0,-240.0
-174.0,-332.0,-122.0,-218.0
12.0,-470.0,774.0,160.0
-80.0,-752.0,520.0,252.0
-448.0,-540.0,194.0,624.0
-680.0,-250.0,-426.0,856.0
-228.0,208.0,-560.0,680.0
-304.0,444.0,-186.0,400.0
-146.0,278.0,-186.0,330.0
-52.0,376.0,-192.0,166.0
150.0,510.0,114.0,-228.0
342.0,226.0,206.0,-198.0
488.0,350.0,302.0,-98.0
426.0,144.0,168.0,68.0
370.0,52.0,-456.0,-106.0
480.0,-142.0,-26.0,-192.0
508.0,220.0,350.0,-132.0
590.0,-340.0,390.0,-6.0
208.0,-492.0,506.0,18.0
280.0,-322.0,654.0,138.0
-36.0,220.0,858.0,254.0
-172.0,164.0,174.0,504.0
68.0,350.0,-302.0,62.0
-42.0,150.0,-416.0,-174.0
320.0,-80.0,-56.0,16.0
286.0,-362.0,378.0,-84.0
186.0,-74.0,278.0,146.0
220.0,162.0,144.0,228.0
272.0,120.0,50.0,604.0
36.0,-58.0,-178.0,722.0
-656.0,228.0,-768.0,238.0
-340.0,38.0,-1006.0,170.0
-438.0,-62.0,-744.0,-110.0
14.0,-244.0,-802.0,-276.0
684.0,6.0,-650.0,-216.0
62.0,-54.0,-440.0,-732.0
4.0,30.0,-22.0,-544.0
-570.0,250.0,-52.0,88.0
-1022.0,140.0,-320.0,122.0
-1214.0,-150.0,-408.0,166.0
-502.0,-102.0,-430.0,140.0
252.0,-92.0,-60.0,-404.0
532.0,6.0,-178.0,-394.0
598.0,-244.0,-332.0,-224.0
32.0,-124.0,162.0,-178.0
116.0,-30.0,632.0,220.0
-414.0,12.0,48.0,258.0
-230.0,306.0,-534.0,412.0
-50.0,254.0,-512.0,326.0
760.0,-268.0,384.0,352.0
596.0,-522.0,764.0,502.0
522.0,-544.0,350.0,458.0
444.0,-440.0,202.0,36.0
436.0,-328.0,98.0,-14.0
530.0,-168.0,-326.0,-12.0
78.0,-146.0,-270.0,152.0
-80.0,-120.0,-428.0,62.0
126.0,-26.0,-124.0,320.0
600.0,-180.0,30.0,180.0
238.0,-162.0,-348.0,386.0
0.0,52.0,-534.0,412.0
-210.0,-104.0,-742.0,62.0
24.0,-508.0,-768.0,-20.0
14.0,-480.0,-804.0,-376.0
-214.0,-414.0,-566.0,-110.0
-398.0,-54.0,-58.0,-376.0
-266.0,426.0,192.0,-424.0
-482.0,592.0,-242.0,-454.0
-720.0,190.0,-610.0,-448.0
-242.0,200.0,-552.0,-66.0
-88.0,-396.0,-522.0,74.0
74.0,-710.0,-362.0,-78.0
584.0,-928.0,236.0,96.0
212.0,-902.0,40.0,-330.0
128.0,-134.0,-22.0,-516.0
-190.0,-54.0,266.0,-650.0
-106.0,34.0,284.0,-438.0
20.0,-336.0,-10.0,-6.0
-130.0,-438.0,112.0,344.0
16.0,-450.0,-34.0,238.0
-4.0,-262.0,-274.0,220.0
-624.0,-206.0,-516.0,170.0
-412.0,-420.0,-502.0,70.0
-384.0,-384.0,-40.0,-28.0
-634.0,20.0,-242.0,2.0
-530.0,426.0,-468.0,-44.0
146.0,284.0,-500.0,-144.0
656.0,252.0,-684.0,-212.0
134.0,344.0,-628.0,-408.0
88.0,68.0,-514.0,-376.0
170.0,-54.0,8.0,-820.0
-54.0,-506.0,10.0,-622.0
148.0,-434.0,248.0,18.0
-42.0,-222.0,42.0,676.0
-274.0,92.0,136.0,1134.0
-114.0,-178.0,392.0,1214.0
294.0,110.0,428.0,914.0
100.0,468.0,64.0,-16.0
60.0,554.0,-304.0,188.0
424.0,550.0,-584.0,-364.0
158.0,236.0,-192.0,-128.0
582.0,306.0,-92.0,354.0
-56.0,216.0,2.0,870.0
-6.0,302.0,10.0,346.0
142.0,278.0,216.0,-322.0
526.0,188.0,422.0,82.0
308.0,206.0,424.0,514.0
336.0,-256.0,282.0,710.0
608.0,-446.0,524.0,434.0
464.0,-256.0,958.0,-8.0
34.0,170.0,432.0,-228.0
-258.0,134.0,-576.0,-226.0
302.0,88.0,-542.0,-680.0
398.0,-248.0,-522.0,-260.0
364.0,-46.0,-638.0,284.0
316.0,92.0,-432.0,350.0
296.0,426.0,116.0,330.0
54.0,196.0,740.0,96.0
-568.0,326.0,420.0,236.0
-926.0,184.0,-474.0,132.0
-1180.0,-434.0,-436.0,528.0
-478.0,-664.0,-532.0,336.0
-170.0,-540.0,-374.0,6.0
224.0,-130.0,-406.0,-344.0
732.0,478.0,-616.0,-646.0
770.0,272.0,-78.0,-342.0
772.0,264.0,156.0,-276.0
-88.0,-66.0,-272.0,8.0
-478.0,-216.0,-128.0,304.0
-716.0,-162.0,-50.0,86.0
-996.0,-52.0,-282.0,-426.0
-828.0,90.0,-478.0,-416.0
-570.0,-88.0,-196.0,-174.0
-688.0,-366.0,-76.0,448.0
52.0,-382.0,-112.0,364.0
320.0,74.0,-666.0,30.0
204.0,402.0,-954.0,-352.0
362.0,386.0,-464.0,-498.0
426.0,-178.0,-408.0,-88.0
566.0,-604.0,-100.0,604.0
254.0,-66.0,118.0,1002.0
238.0,-244.0,296.0,902.0
470.0,-356.0,326.0,312.0
698.0,-210.0,240.0,120.0
662.0,-62.0,116.0,-182.0
438.0,-166.0,612.0,-240.0
488.0,-562.0,646.0,198.0
110.0,-726.0,114.0,460.0
-188.0,-276.0,-744.0,422.0
-330.0,-278.0,-1088.0,312.0
-796.0,-16.0,-1098.0,-148.0
-202.0,-564.0,-1032.0,-176.0
118.0,-394.0,-826.0,-576.0
668.0,-176.0,-406.0,-528.0
408.0,-130.0,-378.0,-32.0
-378.0,150.0,-438.0,-346.0
-596.0,456.0,-950.0,-606.0
-828.0,310.0,-880.0,-206.0
-926.0,-176.0,-718.0,-160.0
-128.0,-532.0,-378.0,-430.0
-130.0,-900.0,-108.0,-400.0
220.0,-1108.0,-216.0,-106.0
466.0,-500.0,90.0,-208.0
26.0,-332.0,-128.0,-608.0
-926.0,-62.0,-536.0,-612.0
-646.0,-58.0,-690.0,-178.0
-380.0,-242.0,-274.0,262.0
484.0,-498.0,-220.0,120.0
582.0,-398.0,92.0,-318.0
2.0,-506.0,54.0,-516.0
-130.0,-482.0,220.0,-434.0
-448.0,-428.0,-294.0,-332.0
-784.0,-274.0,-266.0,-590.0
-616.0,-348.0,-102.0,-16.0
-552.0,-226.0,-222.0,368.0
198.0,-566.0,254.0,286.0
350.0,-766.0,-50.0,-274.0
-138.0,-258.0,-126.0,-104.0
424.0,8.0,-488.0,-516.0
90.0,628.0,-872.0,-604.0
-84.0,654.0,-932.0,-380.0
-530.0,610.0,-558.0,-32.0
-622.0,312.0,-230.0,574.0
156.0,-184.0,302.0,840.0
324.0,-296.0,1048.0,1020.0
318.0,-178.0,746.0,502.0
-134.0,-74.0,94.0,152.0
108.0,444.0,-224.0,-138.0
790.0,602.0,-190.0,-20.0
340.0,620.0,-96.0,164.0
578.0,338.0,442.0,536.0
604.0,224.0,764.0,418.0
658.0,230.0,1032.0,156.0
6.0,48.0,440.0,-116.0
-128.0,120.0,-306.0,40.0
-152.0,366.0,-308.0,206.0
-156.0,4.0,-256.0,398.0
292.0,-190.0,-180.0,500.0
458.0,-16.0,410.0,648.0
346.0,210.0,810.0,322.0
106.0,414.0,570.0,206.0
-446.0,140.0,-318.0,-82.0
-584.0,-6.0,-568.0,164.0
-18.0,-352.0,-652.0,292.0
26.0,-562.0,-366.0,-112.0
94.0,-492.0,-406.0,-448.0
270.0,-20.0,-670.0,-618.0
16.0,554.0,-422.0,-318.0
-236.0,580.0,-510.0,268.0
-788.0,278.0,-380.0,530.0
-386.0,-270.0,-646.0,750.0
-206.0,-650.0,-262.0,640.0
-132.0,-550.0,16.0,356.0
240.0,-148.0,40.0,-270.0
306.0,352.0,16.0,-840.0
322.0,264.0,-270.0,-922.0
394.0,270.0,-74.0,-686.0
-168.0,112.0,46.0,-220.0
-718.0,-448.0,194.0,-386.0
-504.0,-464.0,240.0,92.0
-232.0,-322.0,-146.0,600.0
284.0,-142.0,-52.0,326.0
582.0,478.0,148.0,308.0
284.0,580.0,-260.0,-24.0
-178.0,612.0,168.0,-124.0
-494.0,122.0,-140.0,-224.0
-614.0,-224.0,-440.0,-142.0
-690.0,-476.0,-554.0,70.0
-72.0,-664.0,-500.0,396.0
874.0,-322.0,-478.0,380.0
1158.0,64.0,-204.0,428.0
490.0,280.0,-404.0,598.0
2.0,158.0,-68.0,466.0
170.0,-518.0,344.0,102.0
286.0,-460.0,402.0,-204.0
380.0,-478.0,566.0,244.0
206.0,-522.0,64.0,964.0
192.0,-272.0,-660.0,892.0
314.0,122.0,-224.0,744.0
96.0,500.0,-224.0,644.0
-280.0,196.0,-660.0,322.0
158.0,-16.0,-356.0,44.0
744.0,-392.0,-112.0,12.0
850.0,-186.0,236.0,20.0
116.0,-146.0,-196.0,-22.0
-356.0,170.0,-716.0,-44.0
-456.0,288.0,-770.0,-608.0
-350.0,190.0,-422.0,-794.0
-220.0,76.0,-276.0,-374.0
-86.0,-210.0,22.0,-104.0
48.0,-176.0,-248.0,86.0
298.0,-316.0,98.0,-160.0
-114.0,-92.0,50.0,-300.0
-296.0,4.0,-16.0,-286.0
-396.0,150.0,10.0,-238.0
-430.0,-246.0,-296.0,-244.0
100.0,-630.0,-558.0,-362.0
8.0,-754.0,-244.0,20.0
-376.0,-694.0,-206.0,242.0
24.0,-692.0,-334.0,-226.0
106.0,-414.0,-590.0,-340.0
-4.0,-290.0,-382.0,-320.0
-232.0,-212.0,68.0,-216.0
-180.0,42.0,-52.0,-84.0
-166.0,-162.0,346.0,8.0
-50.0,-126.0,-8.0,-132.0
-582.0,42.0,-100.0,158.0
-178.0,220.0,-398.0,-318.0
298.0,80.0,-630.0,-480.0
164.0,-226.0,24.0,-330.0
116.0,-304.0,284.0,352.0
252.0,-488.0,468.0,532.0
212.0,-380.0,262.0,664.0
324.0,82.0,178.0,656.0
-184.0,320.0,-28.0,460.0
-166.0,752.0,-900.0,606.0
100.0,1008.0,-946.0,458.0
626.0,668.0,-206.0,520.0
796.0,382.0,510.0,602.0
902.0,40.0,744.0,274.0
702.0,216.0,984.0,66.0
604.0,178.0,766.0,-82.0
466.0,136.0,524.0,-278.0
-120.0,366.0,240.0,-78.0
-88.0,328.0,-68.0,180.0
454.0,-4.0,238.0,226.0
420.0,72.0,482.0,420.0
290.0,220.0,508.0,426.0
552.0,398.0,544.0,566.0
588.0,130.0,160.0,530.0
100.0,232.0,-196.0,238.0
-240.0,164.0,-342.0,216.0
-106.0,252.0,-304.0,462.0
20.0,50.0,-184.0,466.0
-286.0,-40.0,-750.0,276.0
-172.0,82.0,-698.0,538.0
-628.0,364.0,-854.0,82.0
-594.0,260.0,-424.0,-50.0
-602.0,-80.0,-284.0,-114.0
-622.0,-288.0,104.0,-184.0
-442.0,-426.0,-438.0,-186.0
-104.0,-766.0,60.0,-298.0
278.0,-598.0,-186.0,-484.0
