mic1,mic2,mic3,mic4
428.0,-456.0,44.0,194.0
408.0,-368.0,-394.0,-196.0
172.0,-94.0,-416.0,-18.0
220.0,228.0,-518.0,-268.0
94.0,460.0,-276.0,-188.0
-334.0,542.0,-168.0,392.0
38.0,166.0,-518.0,-14.0
-114.0,4.0,-710.0,66.0
362.0,-196.0,-348.0,100.0
380.0,-430.0,-306.0,62.0
-248.0,-408.0,-124.0,104.0
-58.0,-230.0,-106.0,210.0
112.0,-652.0,34.0,148.0
322.0,-626.0,-300.0,232.0
-160.0,-332.0,-400.0,212.0
-18.0,38.0,-126.0,-272.0
414.0,-110.0,16.0,510.0
-220.0,-104.0,170.0,12.0
-420.0,210.0,338.0,280.0
-288.0,288.0,198.0,732.0
0.0,-112.0,192.0,352.0
540.0,110.0,-262.0,274.0
-102.0,354.0,-204.0,-202.0
-220.0,774.0,-326.0,-470.0
-324.0,602.0,-266.0,-528.0
-148.0,218.0,158.0,-418.0
-226.0,130.0,-204.0,-158.0
-134.0,-154.0,-400.0,664.0
308.0,-74.0,-28.0,174.0
494.0,68.0,52.0,222.0
-102.0,82.0,158.0,-304.0
-670.0,262.0,-8.0,-652.0
-1000.0,292.0,6.0,-30.0
-146.0,248.0,-112.0,176.0
-76.0,-282.0,-170.0,256.0
116.0,-472.0,-166.0,262.0
160.0,-658.0,-88.0,394.0
572.0,-370.0,-32.0,84.0
374.0,48.0,-42.0,-264.0
496.0,406.0,448.0,220.0
700.0,376.0,130.0,134.0
374.0,176.0,-94.0,368.0
412.0,56.0,-168.0,410.0
350.0,-88.0,-20.0,452.0
-70.0,-382.0,244.0,444.0
-156.0,-178.0,-328.0,172.0
-480.0,278.0,-418.0,-100.0
-596.0,-20.0,-216.0,10.0
-256.0,-134.0,-326.0,-504.0
-386.0,168.0,-616.0,-172.0
340.0,232.0,-824.0,138.0
148.0,830.0,-230.0,90.0
120.0,560.0,64.0,-94.0
-602.0,474.0,-108.0,18.0
-214.0,292.0,-270.0,220.0
368.0,-110.0,-408.0,46.0
-250.0,-634.0,-486.0,-474.0
124.0,-1116.0,-418.0,-94.0
-196.0,-946.0,-506.0,186.0
-384.0,-554.0,42.0,368.0
-480.0,-232.0,122.0,470.0
-772.0,-370.0,-128.0,376.0
-314.0,-136.0,-300.0,-16.0
340.0,-292.0,-342.0,-254.0
714.0,-278.0,-488.0,-888.0
522.0,-318.0,-26.0,-582.0
406.0,-168.0,222.0,-614.0
14.0,-122.0,-92.0,-648.0
-424.0,242.0,-168.0,-466.0
-680.0,-278.0,-10.0,74.0
-234.0,-508.0,-444.0,12.0
368.0,-578.0,-206.0,84.0
214.0,-506.0,42.0,68.0
-86.0,-604.0,-24.0,42.0
804.0,-290.0,-356.0,446.0
-658.0,248.0,-990.0,90.0
-286.0,346.0,-1032.0,-744.0
-72.0,278.0,-952.0,-462.0
248.0,208.0,-106.0,-180.0
312.0,206.0,194.0,412.0
356.0,-30.0,558.0,450.0
648.0,-52.0,756.0,996.0
380.0,116.0,680.0,944.0
416.0,674.0,754.0,170.0
668.0,268.0,384.0,340.0
-32.0,-162.0,756.0,-198.0
64.0,114.0,756.0,-180.0
-294.0,-216.0,202.0,4.0
346.0,-448.0,-44.0,82.0
396.0,-162.0,-158.0,738.0
-48.0,64.0,212.0,410.0
256.0,200.0,166.0,-276.0
50.0,52.0,258.0,-54.0
56.0,-22.0,-308.0,-338.0
198.0,-596.0,-704.0,66.0
186.0,-570.0,-798.0,84.0
-510.0,-200.0,-1204.0,86.0
-136.0,-244.0,-722.0,388.0
202.0,-44.0,-492.0,-104.0
232.0,200.0,-70.0,30.0
476.0,-78.0,-8.0,82.0
30.0,-398.0,-216.0,52.0
88.0,-660.0,-320.0,-60.0
-268.0,-314.0,-486.0,-384.0
-122.0,-344.0,-542.0,-44.0
-542.0,-584.0,-358.0,574.0
-650.0,-202.0,-28.0,424.0
298.0,-240.0,286.0,524.0
324.0,-32.0,420.0,368.0
386.0,230.0,360.0,520.0
458.0,400.0,-16.0,356.0
-90.0,192.0,-252.0,-204.0
204.0,172.0,-352.0,-170.0
-574.0,70.0,-422.0,-188.0
-1020.0,112.0,-462.0,-448.0
-962.0,-76.0,170.0,-246.0
-692.0,-80.0,294.0,-462.0
-552.0,164.0,194.0,-128.0
-234.0,400.0,200.0,188.0
268.0,110.0,-52.0,-392.0
610.0,-74.0,-280.0,26.0
390.0,-62.0,-300.0,-438.0
240.0,82.0,-266.0,68.0
-318.0,394.0,98.0,-22.0
-390.0,304.0,-6.0,284.0
-88.0,-68.0,212.0,352.0
184.0,140.0,8.0,428.0
406.0,-464.0,-380.0,868.0
790.0,-552.0,-86.0,420.0
376.0,-212.0,474.0,56.0
-50.0,210.0,376.0,-204.0
106.0,-60.0,290.0,112.0
-40.0,270.0,240.0,266.0
150.0,272.0,-154.0,536.0
442.0,20.0,-352.0,-34.0
402.0,226.0,-668.0,-416.0
40.0,-66.0,-852.0,-362.0
-368.0,192.0,-390.0,-84.0
-538.0,-184.0,-236.0,-290.0
-1068.0,-716.0,-160.0,-198.0
-1054.0,-436.0,-278.0,324.0
-364.0,-762.0,-776.0,216.0
440.0,-180.0,-740.0,78.0
240.0,384.0,-968.0,-324.0
-2.0,508.0,-858.0,388.0
-238.0,274.0,-654.0,462.0
-286.0,70.0,-582.0,72.0
-232.0,-260.0,-432.0,-268.0
-142.0,-356.0,-230.0,-244.0
-318.0,-714.0,-126.0,-464.0
-12.0,-486.0,102.0,92.0
-242.0,-634.0,54.0,462.0
-544.0,-606.0,222.0,234.0
14.0,4.0,344.0,564.0
310.0,54.0,268.0,194.0
380.0,130.0,22.0,162.0
404.0,-436.0,78.0,-626.0
502.0,-268.0,-102.0,-320.0
158.0,-470.0,152.0,-504.0
-300.0,-664.0,16.0,-538.0
-220.0,8.0,-192.0,-128.0
-116.0,-48.0,60.0,-554.0
342.0,48.0,-134.0,100.0
592.0,-250.0,-768.0,-90.0
740.0,88.0,-1044.0,418.0
300.0,30.0,-846.0,652.0
-78.0,-188.0,-744.0,426.0
-138.0,-252.0,-646.0,-134.0
-36.0,-166.0,-162.0,-128.0
-30.0,32.0,360.0,-354.0
18.0,-362.0,470.0,-376.0
36.0,-444.0,302.0,110.0
198.0,-48.0,648.0,536.0
366.0,-34.0,610.0,1482.0
538.0,284.0,630.0,286.0
562.0,1002.0,834.0,-226.0
844.0,790.0,480.0,-164.0
568.0,346.0,182.0,-638.0
292.0,302.0,-76.0,260.0
-200.0,-284.0,204.0,282.0
-80.0,-208.0,-50.0,636.0
288.0,-246.0,-228.0,552.0
24.0,-36.0,-104.0,230.0
-346.0,-312.0,-416.0,-350.0
-312.0,50.0,-488.0,-428.0
58.0,-168.0,-94.0,-18.0
-6.0,-492.0,130.0,346.0
80.0,-468.0,-40.0,68.0
510.0,-580.0,-270.0,-262.0
694.0,-468.0,-434.0,-60.0
-30.0,-408.0,-500.0,18.0
-48.0,-222.0,-584.0,172.0
112.0,-310.0,-680.0,-322.0
236.0,-178.0,-880.0,716.0
358.0,46.0,-554.0,724.0
232.0,96.0,42.0,492.0
608.0,414.0,-16.0,242.0
326.0,622.0,172.0,450.0
270.0,814.0,78.0,956.0
-322.0,344.0,42.0,862.0
40.0,208.0,-22.0,770.0
-376.0,-104.0,36.0,480.0
-586.0,-112.0,330.0,190.0
-192.0,-82.0,120.0,-338.0
-276.0,-136.0,54.0,-1192.0
-166.0,138.0,-152.0,-852.0
-290.0,18.0,-128.0,-300.0
-400.0,134.0,158.0,-268.0
68.0,224.0,56.0,174.0
-190.0,-200.0,20.0,-264.0
-336.0,162.0,392.0,-480.0
20.0,40.0,0.0,-170.0
536.0,-30.0,-26.0,-112.0
560.0,44.0,-680.0,132.0
258.0,-158.0,-672.0,148.0
-204.0,-604.0,-634.0,350.0
262.0,-250.0,-450.0,278.0
258.0,-280.0,-66.0,106.0
184.0,146.0,140.0,384.0
-36.0,16.0,-82.0,50.0
-56.0,-76.0,-266.0,708.0
98.0,58.0,-80.0,206.0
168.0,248.0,-228.0,-342.0
-244.0,350.0,-14.0,-350.0
120.0,136.0,-136.0,-842.0
-196.0,336.0,-150.0,-184.0
-192.0,-106.0,-138.0,340.0
-216.0,-336.0,-114.0,346.0
-494.0,-410.0,222.0,426.0
-698.0,-500.0,-186.0,296.0
-114.0,-618.0,-606.0,10.0
-364.0,-94.0,-576.0,-274.0
-550.0,18.0,-816.0,-888.0
120.0,-160.0,-1106.0,-270.0
-30.0,-212.0,-1330.0,700.0
190.0,-340.0,-1074.0,180.0
216.0,-216.0,-650.0,450.0
406.0,-440.0,168.0,148.0
172.0,-460.0,138.0,36.0
374.0,-126.0,270.0,-186.0
-544.0,-100.0,80.0,-936.0
-808.0,-92.0,-102.0,-164.0
-304.0,-60.0,-360.0,422.0
130.0,146.0,-382.0,226.0
278.0,6.0,-318.0,-44.0
286.0,-400.0,-200.0,-12.0
350.0,-208.0,146.0,-402.0
-8.0,-46.0,360.0,-386.0
-400.0,22.0,408.0,-630.0
518.0,-260.0,472.0,544.0
-450.0,-358.0,398.0,110.0
294.0,-410.0,-64.0,520.0
798.0,-158.0,-316.0,10.0
224.0,-102.0,-370.0,176.0
306.0,-138.0,-614.0,-172.0
120.0,-174.0,-526.0,108.0
-332.0,34.0,-394.0,-346.0
88.0,76.0,-386.0,-102.0
-340.0,214.0,-574.0,-484.0
-374.0,-284.0,-302.0,-804.0
182.0,72.0,28.0,-498.0
86.0,98.0,356.0,-126.0
-302.0,204.0,334.0,524.0
470.0,-216.0,312.0,272.0
252.0,-308.0,34.0,532.0
34.0,-360.0,-12.0,298.0
58.0,-404.0,180.0,-214.0
-648.0,-384.0,172.0,-94.0
-408.0,-248.0,36.0,-444.0
224.0,82.0,-312.0,-16.0
-284.0,372.0,-162.0,-88.0
670.0,130.0,-430.0,-222.0
328.0,200.0,-528.0,100.0
-290.0,42.0,-200.0,-256.0
-62.0,-220.0,-98.0,-44.0
-94.0,-206.0,64.0,374.0
238.0,-676.0,-58.0,-148.0
86.0,-890.0,-636.0,0.0
-124.0,-818.0,-558.0,250.0
280.0,-448.0,-318.0,506.0
380.0,-206.0,-184.0,40.0
190.0,-284.0,324.0,-54.0
342.0,-366.0,372.0,-118.0
712.0,-470.0,-94.0,460.0
738.0,-354.0,-416.0,760.0
620.0,-188.0,-636.0,752.0
318.0,166.0,-928.0,872.0
406.0,688.0,-942.0,228.0
-400.0,1248.0,-52.0,-234.0
-612.0,1328.0,354.0,202.0
-1162.0,1106.0,548.0,158.0
-938.0,392.0,674.0,404.0
-360.0,66.0,162.0,288.0
-624.0,-514.0,38.0,-2.0
-170.0,-876.0,166.0,-200.0
86.0,-604.0,342.0,-170.0
-134.0,-208.0,116.0,-596.0
276.0,96.0,-84.0,-432.0
394.0,350.0,-408.0,-182.0
916.0,450.0,-644.0,36.0
698.0,194.0,-436.0,148.0
782.0,22.0,-384.0,560.0
400.0,-474.0,70.0,80.0
-312.0,-790.0,406.0,-126.0
-570.0,-766.0,260.0,252.0
-732.0,-706.0,-316.0,54.0
-600.0,-650.0,-62.0,-190.0
-326.0,-222.0,-268.0,258.0
-172.0,314.0,-650.0,286.0
564.0,516.0,-402.0,24.0
470.0,704.0,-182.0,38.0
436.0,276.0,-162.0,-658.0
498.0,-90.0,-116.0,-604.0
280.0,-92.0,-208.0,-164.0
-68.0,-108.0,-564.0,-492.0
-518.0,-204.0,-480.0,50.0
-802.0,-24.0,-378.0,228.0
-954.0,-264.0,-176.0,-422.0
-778.0,-212.0,-276.0,450.0
-764.0,-114.0,-204.0,328.0
-24.0,-614.0,10.0,-56.0
122.0,-338.0,-630.0,-268.0
562.0,-28.0,-828.0,-222.0
198.0,-70.0,-920.0,508.0
4.0,-86.0,-698.0,412.0
184.0,-242.0,-252.0,652.0
-6.0,-250.0,-304.0,356.0
-140.0,-594.0,-372.0,38.0
-278.0,-588.0,-318.0,-170.0
-228.0,-632.0,-304.0,20.0
64.0,-382.0,-170.0,-636.0
-220.0,-292.0,-28.0,-810.0
-376.0,-50.0,366.0,-152.0
-450.0,-108.0,148.0,34.0
-118.0,256.0,-316.0,-14.0
-106.0,666.0,-436.0,-156.0
244.0,452.0,-448.0,328.0
522.0,68.0,-30.0,-60.0
358.0,-96.0,-32.0,390.0
788.0,-260.0,20.0,506.0
576.0,-328.0,446.0,262.0
250.0,-602.0,652.0,316.0
500.0,-762.0,252.0,366.0
-28.0,-676.0,-76.0,-188.0
608.0,-210.0,-332.0,-92.0
-106.0,-68.0,-348.0,-166.0
-216.0,642.0,-410.0,-238.0
32.0,844.0,-154.0,310.0
62.0,598.0,-132.0,-624.0
132.0,56.0,340.0,-334.0
780.0,-408.0,354.0,-168.0
646.0,-304.0,208.0,-264.0
314.0,6.0,16.0,186.0
374.0,46.0,-120.0,340.0
242.0,194.0,46.0,40.0
-214.0,128.0,178.0,346.0
-260.0,-292.0,-56.0,-140.0
-140.0,-716.0,-278.0,-152.0
-208.0,-924.0,-202.0,-220.0
-194.0,-642.0,-194.0,136.0
-164.0,-434.0,-526.0,94.0
-294.0,140.0,-344.0,-272.0
666.0,900.0,382.0,-132.0
614.0,542.0,150.0,116.0
490.0,506.0,128.0,-330.0
118.0,206.0,-110.0,-88.0
-148.0,-146.0,-216.0,584.0
-122.0,-342.0,-446.0,178.0
-138.0,-476.0,-328.0,360.0
388.0,-816.0,-244.0,380.0
332.0,-1088.0,44.0,192.0
736.0,-630.0,250.0,550.0
624.0,-78.0,368.0,334.0
164.0,30.0,-160.0,352.0
456.0,448.0,-202.0,374.0
636.0,1054.0,-78.0,928.0
834.0,550.0,-46.0,432.0
488.0,832.0,96.0,526.0
84.0,668.0,94.0,774.0
-272.0,592.0,-190.0,594.0
-1100.0,466.0,42.0,406.0
-1374.0,84.0,154.0,-346.0
-1196.0,-372.0,552.0,-10.0
66.0,-52.0,330.0,2.0
574.0,98.0,230.0,-546.0
444.0,-82.0,222.0,-684.0
274.0,-30.0,-292.0,-366.0
-252.0,220.0,-596.0,440.0
500.0,316.0,-778.0,846.0
764.0,308.0,-502.0,1056.0
1138.0,-36.0,-232.0,370.0
1076.0,-446.0,-166.0,172.0
464.0,-614.0,-68.0,-184.0
-270.0,-1168.0,422.0,-678.0
-1156.0,-908.0,308.0,-262.0
-834.0,-720.0,96.0,-58.0
-486.0,-92.0,50.0,198.0
226.0,492.0,-328.0,4.0
962.0,722.0,-180.0,-206.0
398.0,576.0,100.0,-50.0
264.0,238.0,-150.0,294.0
202.0,208.0,-338.0,394.0
-378.0,-198.0,-214.0,524.0
2.0,-230.0,-458.0,644.0
-322.0,-70.0,-380.0,56.0
-230.0,-244.0,-504.0,-444.0
-58.0,-6.0,-788.0,-508.0
-594.0,-246.0,-518.0,-702.0
-416.0,-824.0,-420.0,-564.0
72.0,-658.0,-222.0,-64.0
-268.0,-94.0,-8.0,492.0
252.0,172.0,92.0,372.0
146.0,710.0,188.0,658.0
-28.0,82.0,-472.0,170.0
-138.0,-68.0,-694.0,456.0
-318.0,-264.0,-374.0,302.0
30.0,-354.0,-196.0,-196.0
148.0,-510.0,-156.0,-12.0
-108.0,-160.0,-354.0,114.0
-226.0,-2.0,-156.0,-54.0
-128.0,102.0,80.0,152.0
-362.0,-102.0,120.0,-592.0
-202.0,-138.0,-102.0,-634.0
-248.0,-118.0,238.0,130.0
624.0,-64.0,-4.0,196.0
764.0,-422.0,-286.0,340.0
688.0,48.0,-94.0,682.0
900.0,250.0,-2.0,442.0
92.0,146.0,364.0,146.0
118.0,162.0,670.0,-72.0
244.0,120.0,466.0,686.0
252.0,-152.0,198.0,392.0
360.0,-196.0,256.0,388.0
192.0,100.0,-108.0,344.0
-10.0,64.0,-68.0,44.0
-276.0,90.0,450.0,-260.0
-278.0,430.0,244.0,142.0
-244.0,350.0,116.0,-348.0
98.0,212.0,84.0,-768.0
616.0,112.0,-214.0,-294.0
704.0,408.0,-510.0,168.0
522.0,396.0,-262.0,-38.0
-198.0,220.0,-124.0,230.0
-526.0,-74.0,-38.0,196.0
-496.0,-684.0,16.0,270.0
-622.0,-738.0,368.0,-34.0
-98.0,-732.0,130.0,-376.0
112.0,-514.0,168.0,-622.0
-750.0,-384.0,-40.0,-888.0
-280.0,-330.0,-502.0,-240.0
-408.0,-396.0,-598.0,16.0
-558.0,-834.0,-564.0,-122.0
-30.0,-494.0,-542.0,140.0
288.0,-124.0,-396.0,428.0
186.0,348.0,-124.0,216.0
60.0,472.0,-290.0,-42.0
184.0,242.0,-452.0,-136.0
-366.0,120.0,-786.0,-230.0
508.0,-444.0,-866.0,194.0
564.0,-628.0,-216.0,-80.0
368.0,-486.0,256.0,-56.0
720.0,-360.0,592.0,278.0
596.0,186.0,746.0,982.0
358.0,812.0,746.0,1540.0
46.0,524.0,230.0,1082.0
-148.0,310.0,14.0,792.0
226.0,532.0,-166.0,572.0
330.0,386.0,78.0,-86.0
-216.0,354.0,364.0,-346.0
-94.0,98.0,222.0,162.0
-180.0,88.0,220.0,438.0
88.0,102.0,-218.0,456.0
-44.0,278.0,-198.0,316.0
286.0,614.0,-30.0,-400.0
442.0,112.0,240.0,-112.0
490.0,114.0,286.0,-444.0
280.0,-28.0,22.0,-110.0
66.0,-322.0,-140.0,86.0
-102.0,-436.0,-304.0,188.0
342.0,-248.0,-740.0,846.0
4.0,-422.0,-574.0,860.0
-10.0,-544.0,74.0,474.0
-458.0,-564.0,198.0,-42.0
-96.0,-34.0,-108.0,-380.0
348.0,-176.0,-192.0,-272.0
290.0,140.0,-616.0,-710.0
528.0,228.0,-592.0,-714.0
572.0,208.0,-342.0,-466.0
34.0,-46.0,10.0,232.0
-416.0,-6.0,322.0,680.0
-486.0,-192.0,332.0,364.0
-436.0,-96.0,-56.0,574.0
302.0,-456.0,-132.0,-82.0
70.0,114.0,-350.0,-392.0
10.0,-174.0,-500.0,-822.0
286.0,-140.0,-630.0,-866.0
-154.0,-206.0,-794.0,-654.0
-516.0,-284.0,-938.0,342.0
-174.0,156.0,-750.0,518.0
-212.0,100.0,-488.0,884.0
-64.0,-592.0,-216.0,700.0
-46.0,-480.0,24.0,-78.0
54.0,-152.0,128.0,-92.0
-40.0,-486.0,-62.0,-350.0
60.0,-318.0,-174.0,-350.0
50.0,-218.0,-214.0,184.0
-16.0,-74.0,-376.0,72.0
-598.0,54.0,-380.0,-12.0
-484.0,-82.0,-190.0,-128.0
-550.0,98.0,-230.0,-248.0
-270.0,-38.0,-280.0,8.0
106.0,72.0,-830.0,-246.0
340.0,-208.0,-212.0,10.0
436.0,-434.0,92.0,438.0
-134.0,-426.0,-362.0,288.0
334.0,-176.0,-24.0,430.0
548.0,-94.0,-68.0,264.0
576.0,14.0,372.0,-188.0
1236.0,174.0,314.0,-410.0
358.0,-66.0,64.0,150.0
166.0,-168.0,264.0,376.0
446.0,-218.0,276.0,910.0
182.0,-258.0,10.0,262.0
224.0,74.0,-300.0,118.0
424.0,458.0,-232.0,310.0
446.0,766.0,126.0,152.0
-6.0,914.0,34.0,-52.0
-434.0,860.0,118.0,100.0
-102.0,552.0,448.0,850.0
264.0,256.0,306.0,360.0
-12.0,-378.0,32.0,-416.0
242.0,-250.0,194.0,-88.0
174.0,-542.0,334.0,-586.0
-34.0,-560.0,-66.0,-380.0
-218.0,-484.0,-510.0,266.0
-522.0,-656.0,-332.0,-16.0
-274.0,-610.0,-462.0,-208.0
-44.0,60.0,-186.0,-420.0
194.0,46.0,134.0,-284.0
74.0,12.0,22.0,-236.0
-352.0,212.0,84.0,-670.0
-448.0,-446.0,-4.0,-332.0
-422.0,-602.0,-330.0,-542.0
-862.0,-776.0,-750.0,-590.0
-604.0,-694.0,-1002.0,-306.0
-192.0,-448.0,-734.0,-86.0
852.0,-578.0,-130.0,434.0
598.0,-206.0,58.0,820.0
254.0,-46.0,82.0,404.0
332.0,202.0,-240.0,-40.0
194.0,468.0,-348.0,44.0
110.0,732.0,-524.0,464.0
302.0,1000.0,-950.0,466.0
20.0,968.0,-326.0,662.0
234.0,668.0,24.0,1012.0
-158.0,226.0,768.0,594.0
-98.0,52.0,1232.0,910.0
2.0,-168.0,1080.0,634.0
-450.0,-160.0,798.0,192.0
-192.0,-420.0,-106.0,500.0
192.0,-60.0,-444.0,160.0
524.0,408.0,-604.0,82.0
628.0,514.0,-234.0,-224.0
1000.0,224.0,2.0,-146.0
1040.0,346.0,258.0,-592.0
588.0,240.0,126.0,38.0
-58.0,-110.0,-44.0,558.0
-622.0,-702.0,-366.0,430.0
-412.0,-1054.0,-696.0,1056.0
-338.0,-520.0,-526.0,584.0
-488.0,-244.0,-444.0,346.0
-496.0,-224.0,-228.0,-278.0
196.0,-8.0,150.0,-792.0
256.0,144.0,-264.0,-496.0
616.0,-50.0,-306.0,-350.0
438.0,-378.0,-496.0,-106.0
394.0,-488.0,-994.0,466.0
466.0,-226.0,-596.0,202.0
-96.0,220.0,-314.0,704.0
-492.0,-216.0,-394.0,58.0
-586.0,-294.0,-148.0,40.0
-676.0,-556.0,-176.0,528.0
310.0,46.0,86.0,198.0
348.0,188.0,-128.0,-270.0
-28.0,28.0,166.0,-640.0
-80.0,144.0,146.0,-736.0
-138.0,144.0,-296.0,-410.0
-686.0,204.0,-272.0,-150.0
-708.0,-578.0,-728.0,560.0
-122.0,-648.0,-818.0,970.0
294.0,-216.0,-658.0,494.0
790.0,-150.0,-418.0,302.0
214.0,-22.0,-46.0,-170.0
-486.0,10.0,82.0,-512.0
-244.0,92.0,172.0,-470.0
-542.0,-556.0,-72.0,-506.0
-476.0,-596.0,-504.0,-452.0
-686.0,-636.0,-618.0,-454.0
-350.0,-456.0,-464.0,-114.0
466.0,-168.0,-598.0,-334.0
578.0,-44.0,-230.0,64.0
208.0,-64.0,-284.0,326.0
664.0,-480.0,-334.0,92.0
702.0,-234.0,326.0,498.0
492.0,-140.0,428.0,354.0
-126.0,-120.0,498.0,174.0
62.0,-56.0,570.0,252.0
360.0,-56.0,74.0,-220.0
110.0,-4.0,-152.0,244.0
124.0,156.0,-186.0,378.0
34.0,258.0,-226.0,438.0
882.0,238.0,-168.0,490.0
636.0,428.0,712.0,-260.0
106.0,318.0,420.0,-394.0
34.0,292.0,14.0,46.0
-48.0,528.0,-100.0,286.0
-116.0,640.0,-382.0,890.0
-42.0,1028.0,-392.0,668.0
82.0,716.0,-178.0,10.0
174.0,440.0,116.0,198.0
306.0,192.0,414.0,126.0
-356.0,-438.0,446.0,-104.0
-658.0,-1110.0,-20.0,72.0
-550.0,-1066.0,-80.0,264.0
-486.0,-984.0,258.0,400.0
-18.0,-634.0,76.0,-110.0
366.0,-354.0,6.0,-522.0
554.0,-222.0,-6.0,-382.0
628.0,150.0,-482.0,-888.0
-88.0,218.0,-498.0,-160.0
-648.0,-308.0,-794.0,-230.0
-806.0,-674.0,-568.0,-324.0
-74.0,-576.0,-356.0,172.0
292.0,-436.0,-248.0,90.0
446.0,-374.0,36.0,-236.0
476.0,18.0,302.0,-122.0
154.0,-84.0,-38.0,324.0
-438.0,126.0,-270.0,344.0
-764.0,260.0,-426.0,450.0
-670.0,-286.0,-644.0,434.0
-564.0,-112.0,-578.0,282.0
184.0,-76.0,104.0,120.0
358.0,68.0,264.0,-44.0
378.0,362.0,128.0,-274.0
178.0,566.0,76.0,486.0
-28.0,626.0,-624.0,50.0
-26.0,520.0,-636.0,518.0
300.0,186.0,-300.0,288.0
-278.0,-90.0,-230.0,84.0
296.0,-234.0,-242.0,372.0
324.0,-288.0,312.0,730.0
484.0,-40.0,344.0,114.0
678.0,-130.0,-64.0,600.0
520.0,-426.0,252.0,334.0
-14.0,-118.0,490.0,98.0
-160.0,-594.0,372.0,242.0
-236.0,-630.0,522.0,-124.0
-420.0,-106.0,-110.0,336.0
666.0,422.0,-406.0,252.0
836.0,706.0,-244.0,-246.0
656.0,700.0,-358.0,286.0
340.0,16.0,-46.0,-216.0
-160.0,-548.0,-136.0,-274.0
-752.0,-1132.0,94.0,-434.0
-772.0,-746.0,-104.0,200.0
-236.0,-240.0,-394.0,-166.0
140.0,214.0,-554.0,276.0
286.0,304.0,-714.0,476.0
572.0,278.0,-782.0,-32.0
858.0,-70.0,-842.0,178.0
20.0,-238.0,-532.0,-34.0
20.0,-594.0,-460.0,-796.0
-264.0,-758.0,-160.0,-404.0
-560.0,-288.0,-42.0,182.0
-436.0,-16.0,-136.0,478.0
-218.0,-130.0,110.0,690.0
-288.0,-458.0,90.0,602.0
-92.0,-240.0,-456.0,40.0
-40.0,-224.0,-230.0,-284.0
102.0,-236.0,-424.0,200.0
18.0,62.0,26.0,-462.0
342.0,98.0,68.0,-478.0
-40.0,112.0,-84.0,296.0
-316.0,-32.0,-218.0,-498.0
-634.0,-370.0,-502.0,-356.0
-1020.0,-400.0,-1234.0,-224.0
-344.0,-64.0,-1158.0,216.0
0.0,-204.0,-456.0,90.0
98.0,-554.0,-334.0,-276.0
618.0,-702.0,-244.0,-344.0
302.0,-776.0,-354.0,-622.0
236.0,-484.0,-204.0,-674.0
-152.0,34.0,-140.0,-32.0
-524.0,36.0,-14.0,178.0
414.0,-74.0,-250.0,826.0
474.0,-518.0,-134.0,1050.0
850.0,-268.0,632.0,862.0
240.0,-172.0,874.0,404.0
232.0,-310.0,726.0,0.0
-210.0,-24.0,778.0,-376.0
204.0,456.0,438.0,-386.0
214.0,754.0,-240.0,354.0
284.0,646.0,-432.0,936.0
1652.0,754.0,-308.0,1026.0
1128.0,944.0,-150.0,316.0
858.0,940.0,90.0,822.0
50.0,838.0,266.0,140.0
-520.0,396.0,576.0,-240.0
-376.0,50.0,528.0,370.0
-184.0,-154.0,370.0,332.0
-152.0,-114.0,-40.0,152.0
382.0,-102.0,-42.0,62.0
-58.0,8.0,-12.0,-296.0
110.0,14.0,-194.0,156.0
6.0,-88.0,-204.0,-484.0
-688.0,-156.0,326.0,-374.0
-612.0,-610.0,388.0,22.0
-912.0,-844.0,228.0,-570.0
-494.0,-702.0,-66.0,-430.0
-392.0,-468.0,-202.0,-708.0
-430.0,-628.0,-914.0,-758.0
392.0,-716.0,-1276.0,-552.0
296.0,-456.0,-1054.0,-162.0
172.0,-374.0,-608.0,16.0
386.0,-226.0,150.0,400.0
192.0,-226.0,56.0,496.0
364.0,282.0,66.0,266.0
260.0,370.0,-128.0,68.0
-266.0,-38.0,-556.0,-536.0
-432.0,-12.0,-388.0,-128.0
-758.0,212.0,-188.0,142.0
-1028.0,76.0,78.0,498.0
-560.0,440.0,168.0,774.0
-66.0,-84.0,396.0,478.0
374.0,436.0,312.0,642.0
598.0,674.0,546.0,694.0
614.0,680.0,426.0,4.0
16.0,320.0,-262.0,188.0
24.0,46.0,-566.0,-4.0
584.0,220.0,-974.0,0.0
942.0,74.0,-686.0,146.0
616.0,-156.0,120.0,114.0
-32.0,-452.0,464.0,538.0
-290.0,-70.0,602.0,774.0
-46.0,-164.0,310.0,1020.0
-30.0,-30.0,40.0,1070.0
-200.0,-360.0,8.0,84.0
464.0,88.0,-132.0,194.0
1118.0,210.0,-226.0,-6.0
702.0,118.0,72.0,-50.0
374.0,-114.0,-80.0,234.0
-300.0,-154.0,204.0,108.0
26.0,-270.0,38.0,-138.0
182.0,-402.0,-100.0,-216.0
-136.0,-320.0,-518.0,-136.0
-100.0,-326.0,-552.0,-536.0
174.0,-150.0,-492.0,-292.0
472.0,176.0,-570.0,-88.0
306.0,108.0,-592.0,-440.0
-224.0,82.0,-356.0,-116.0
-128.0,-248.0,-376.0,60.0
180.0,-348.0,-524.0,574.0
-254.0,-170.0,-118.0,712.0
-222.0,-88.0,306.0,438.0
-440.0,86.0,192.0,-334.0
42.0,98.0,-2.0,-362.0
438.0,-382.0,-858.0,480.0
-456.0,-672.0,-928.0,174.0
170.0,-514.0,-374.0,198.0
