mic1,mic2,mic3,mic4
636.0,-402.0,-282.0,-438.0
506.0,-238.0,142.0,352.0
852.0,-130.0,190.0,724.0
-148.0,224.0,-486.0,530.0
-36.0,-68.0,-152.0,238.0
-302.0,-18.0,-34.0,-356.0
-22.0,126.0,388.0,-144.0
274.0,44.0,604.0,394.0
244.0,230.0,386.0,684.0
-174.0,592.0,290.0,986.0
-80.0,640.0,-116.0,484.0
442.0,242.0,-10.0,272.0
-52.0,96.0,-20.0,44.0
-142.0,-80.0,-130.0,256.0
334.0,-76.0,-100.0,180.0
530.0,-190.0,-360.0,360.0
484.0,-56.0,-838.0,310.0
444.0,82.0,-746.0,68.0
808.0,-42.0,-896.0,-136.0
670.0,-308.0,-614.0,-108.0
544.0,-328.0,-144.0,-334.0
-484.0,-460.0,308.0,-264.0
-680.0,-450.0,214.0,-464.0
-786.0,-276.0,-284.0,-476.0
-652.0,-264.0,-200.0,-160.0
-96.0,-538.0,-844.0,-182.0
198.0,-306.0,-1046.0,-200.0
-200.0,10.0,-602.0,-166.0
-28.0,-92.0,2.0,-312.0
114.0,-300.0,390.0,-528.0
-30.0,-556.0,142.0,-228.0
-72.0,-678.0,104.0,-266.0
-58.0,-358.0,-80.0,70.0
134.0,-90.0,-114.0,340.0
90.0,-150.0,344.0,502.0
74.0,98.0,-84.0,580.0
6.0,260.0,-236.0,480.0
-76.0,36.0,78.0,520.0
170.0,-290.0,-84.0,-304.0
-138.0,68.0,-46.0,-118.0
-2.0,100.0,-590.0,-160.0
-268.0,-48.0,-456.0,-298.0
-248.0,-86.0,-580.0,-148.0
158.0,112.0,-412.0,76.0
-6.0,134.0,48.0,166.0
-236.0,-112.0,-490.0,-6.0
60.0,-334.0,-144.0,-76.0
-442.0,-460.0,-158.0,-84.0
-606.0,-456.0,-598.0,-392.0
-256.0,68.0,-642.0,-546.0
278.0,224.0,-414.0,-722.0
224.0,456.0,-654.0,-392.0
-398.0,410.0,-228.0,-66.0
268.0,-358.0,-36.0,220.0
-134.0,-476.0,72.0,536.0
-510.0,-572.0,322.0,662.0
-236.0,-160.0,-230.0,1002.0
-386.0,538.0,-374.0,620.0
20.0,1458.0,-272.0,168.0
132.0,1330.0,-426.0,-144.0
356.0,804.0,38.0,162.0
124.0,298.0,270.0,-10.0
512.0,-500.0,570.0,142.0
298.0,-590.0,582.0,312.0
-52.0,-166.0,386.0,450.0
-14.0,678.0,202.0,538.0
96.0,606.0,154.0,114.0
-414.0,568.0,22.0,302.0
-452.0,-54.0,110.0,-208.0
570.0,-402.0,154.0,-162.0
1456.0,-642.0,696.0,-126.0
1100.0,-740.0,532.0,-220.0
842.0,-496.0,200.0,326.0
224.0,-166.0,-26.0,426.0
-158.0,436.0,-386.0,150.0
-294.0,258.0,-520.0,-20.0
44.0,-104.0,-840.0,28.0
464.0,-204.0,-934.0,4.0
236.0,56.0,-762.0,176.0
-118.0,346.0,-488.0,242.0
-546.0,520.0,-306.0,354.0
-494.0,580.0,-340.0,84.0
-238.0,160.0,-30.0,-246.0
-6.0,-396.0,66.0,-434.0
416.0,-922.0,228.0,30.0
494.0,-900.0,-44.0,-168.0
374.0,-998.0,-298.0,-264.0
14.0,-526.0,-196.0,176.0
-78.0,-364.0,-466.0,-8.0
-112.0,-156.0,-580.0,218.0
-144.0,-88.0,-130.0,108.0
-62.0,-282.0,-310.0,24.0
-178.0,-322.0,-572.0,-90.0
272.0,124.0,-492.0,-470.0
88.0,662.0,62.0,56.0
-422.0,880.0,-58.0,136.0
-238.0,594.0,274.0,-2.0
-36.0,250.0,950.0,380.0
334.0,0.0,830.0,300.0
798.0,-194.0,438.0,604.0
466.0,-76.0,392.0,508.0
316.0,494.0,-142.0,438.0
-258.0,346.0,-202.0,234.0
-60.0,764.0,-368.0,308.0
224.0,404.0,-184.0,496.0
566.0,112.0,228.0,390.0
450.0,58.0,-44.0,176.0
388.0,-118.0,-584.0,156.0
372.0,-78.0,-916.0,-310.0
60.0,16.0,-952.0,-96.0
-388.0,-530.0,-654.0,244.0
-32.0,-660.0,-364.0,276.0
274.0,-648.0,-218.0,40.0
814.0,-600.0,-236.0,-540.0
774.0,-442.0,106.0,-636.0
246.0,-254.0,356.0,-1020.0
-414.0,166.0,2.0,-850.0
-110.0,-88.0,12.0,-132.0
-238.0,-188.0,48.0,338.0
-26.0,-198.0,680.0,110.0
-262.0,-18.0,432.0,232.0
-368.0,-200.0,-152.0,90.0
-190.0,-320.0,-490.0,226.0
-438.0,-528.0,-652.0,78.0
-708.0,-398.0,-798.0,338.0
-542.0,-426.0,-668.0,408.0
-204.0,-334.0,-532.0,228.0
-80.0,290.0,-288.0,-134.0
200.0,498.0,-444.0,-296.0
522.0,570.0,-364.0,-464.0
314.0,114.0,-496.0,-284.0
296.0,-200.0,-344.0,60.0
286.0,-154.0,18.0,314.0
204.0,-456.0,172.0,304.0
396.0,-724.0,150.0,492.0
-12.0,-326.0,236.0,-304.0
-702.0,150.0,-374.0,-142.0
-744.0,258.0,-136.0,-26.0
-326.0,-46.0,-768.0,340.0
-210.0,-144.0,-450.0,-60.0
-580.0,20.0,-212.0,-200.0
-452.0,146.0,-296.0,-16.0
-362.0,328.0,210.0,-464.0
542.0,554.0,-414.0,-200.0
332.0,740.0,-292.0,-44.0
8.0,566.0,-296.0,314.0
126.0,208.0,-26.0,708.0
-10.0,-108.0,40.0,632.0
176.0,-50.0,-82.0,296.0
-204.0,-70.0,314.0,294.0
-568.0,230.0,-114.0,212.0
-228.0,270.0,-186.0,136.0
272.0,362.0,-108.0,268.0
-454.0,704.0,18.0,262.0
150.0,664.0,220.0,178.0
204.0,302.0,-216.0,-100.0
902.0,56.0,548.0,-106.0
654.0,-90.0,574.0,-108.0
740.0,-330.0,518.0,302.0
554.0,-460.0,548.0,726.0
30.0,-250.0,258.0,788.0
478.0,76.0,228.0,880.0
324.0,142.0,-166.0,452.0
618.0,54.0,-318.0,282.0
762.0,-12.0,-258.0,314.0
310.0,-8.0,-118.0,252.0
-336.0,-134.0,-126.0,230.0
-570.0,72.0,202.0,122.0
-356.0,312.0,300.0,-316.0
-122.0,214.0,84.0,-726.0
156.0,-172.0,-170.0,-864.0
324.0,-102.0,-870.0,-1202.0
394.0,-184.0,-1374.0,-534.0
110.0,-482.0,-1344.0,-340.0
-86.0,-290.0,-958.0,-204.0
-460.0,-110.0,-338.0,20.0
-236.0,-794.0,-304.0,312.0
26.0,-790.0,-202.0,172.0
202.0,-832.0,-180.0,400.0
422.0,-608.0,-420.0,138.0
-50.0,-288.0,-572.0,-214.0
-62.0,-410.0,-476.0,-146.0
-486.0,-256.0,-166.0,452.0
-116.0,326.0,316.0,548.0
-18.0,216.0,720.0,258.0
62.0,272.0,808.0,8.0
-50.0,190.0,174.0,-124.0
-10.0,516.0,-708.0,-60.0
304.0,216.0,-430.0,-168.0
120.0,392.0,-62.0,-240.0
76.0,220.0,188.0,84.0
492.0,224.0,664.0,486.0
704.0,332.0,794.0,552.0
18.0,362.0,444.0,-34.0
-130.0,2.0,-202.0,-10.0
-54.0,-92.0,-752.0,50.0
-144.0,-208.0,-700.0,52.0
-126.0,-132.0,-324.0,558.0
-348.0,-500.0,-236.0,426.0
30.0,-224.0,26.0,230.0
874.0,0.0,-82.0,-140.0
824.0,-224.0,-374.0,-496.0
428.0,60.0,-164.0,-470.0
462.0,-6.0,-192.0,-20.0
40.0,-448.0,-342.0,40.0
182.0,-752.0,-148.0,184.0
332.0,-680.0,-152.0,232.0
166.0,-546.0,-26.0,390.0
-58.0,-770.0,-352.0,164.0
248.0,-32.0,-374.0,-340.0
-214.0,-138.0,-304.0,-80.0
-66.0,-130.0,-248.0,-212.0
58.0,494.0,-142.0,-86.0
-236.0,346.0,-26.0,132.0
-426.0,46.0,-902.0,128.0
-150.0,-316.0,-942.0,-286.0
-540.0,-132.0,-866.0,-362.0
-8.0,-234.0,-674.0,-44.0
-154.0,-374.0,-356.0,-356.0
162.0,-312.0,-26.0,-140.0
-88.0,-52.0,10.0,-384.0
108.0,-80.0,212.0,-220.0
74.0,-48.0,184.0,164.0
-418.0,-328.0,-176.0,82.0
-336.0,-436.0,-656.0,378.0
4.0,-474.0,-548.0,168.0
-490.0,-490.0,-534.0,-46.0
78.0,-188.0,-418.0,380.0
300.0,348.0,312.0,140.0
324.0,522.0,-18.0,-172.0
392.0,434.0,-156.0,-34.0
0.0,-232.0,-574.0,352.0
-172.0,-356.0,-614.0,94.0
-78.0,-366.0,170.0,-274.0
-148.0,-240.0,-6.0,-160.0
-56.0,-30.0,122.0,334.0
-302.0,372.0,-94.0,162.0
188.0,252.0,-104.0,-186.0
-74.0,526.0,80.0,-596.0
-406.0,300.0,-380.0,-474.0
-128.0,362.0,-188.0,240.0
164.0,324.0,84.0,314.0
198.0,384.0,542.0,16.0
-230.0,-324.0,382.0,622.0
98.0,-206.0,-286.0,582.0
58.0,64.0,34.0,708.0
464.0,328.0,-122.0,208.0
402.0,326.0,34.0,32.0
194.0,814.0,-104.0,290.0
290.0,548.0,-128.0,344.0
470.0,-88.0,514.0,578.0
294.0,-150.0,572.0,658.0
8.0,-126.0,164.0,934.0
132.0,-60.0,336.0,810.0
510.0,130.0,26.0,332.0
382.0,114.0,528.0,-208.0
-218.0,-28.0,734.0,-426.0
-34.0,-166.0,236.0,-342.0
82.0,-342.0,-260.0,-436.0
108.0,-84.0,-854.0,-226.0
-502.0,-264.0,-1150.0,30.0
222.0,-54.0,-1046.0,-6.0
30.0,-28.0,-316.0,-56.0
76.0,58.0,-54.0,-200.0
-68.0,-40.0,-64.0,-294.0
194.0,-274.0,-58.0,-466.0
32.0,-426.0,-450.0,-150.0
-352.0,-560.0,-760.0,154.0
-492.0,-468.0,-492.0,400.0
-118.0,-180.0,-392.0,186.0
308.0,-434.0,10.0,338.0
128.0,-320.0,400.0,168.0
560.0,-478.0,126.0,32.0
560.0,-74.0,-470.0,-298.0
700.0,456.0,-786.0,-314.0
450.0,516.0,-710.0,480.0
-222.0,110.0,-544.0,286.0
-558.0,50.0,-430.0,222.0
-692.0,148.0,136.0,226.0
-982.0,-296.0,134.0,78.0
-834.0,-350.0,-230.0,-72.0
-494.0,-76.0,-396.0,-670.0
94.0,166.0,-206.0,-336.0
460.0,234.0,-402.0,-592.0
432.0,38.0,110.0,-198.0
482.0,128.0,892.0,-262.0
664.0,-314.0,508.0,36.0
374.0,-410.0,386.0,-116.0
336.0,-86.0,672.0,-116.0
-384.0,78.0,206.0,256.0
-102.0,-22.0,-170.0,404.0
156.0,76.0,-128.0,674.0
-26.0,-84.0,-14.0,872.0
194.0,-148.0,-54.0,1012.0
368.0,-326.0,58.0,598.0
694.0,-294.0,-430.0,194.0
410.0,-324.0,-486.0,174.0
-8.0,-26.0,-430.0,44.0
120.0,330.0,-688.0,236.0
154.0,240.0,-736.0,402.0
-8.0,160.0,-816.0,128.0
-54.0,-2.0,-900.0,124.0
364.0,-176.0,-524.0,-268.0
650.0,-258.0,-168.0,-398.0
344.0,-112.0,-82.0,-454.0
-100.0,-26.0,-524.0,-776.0
-556.0,516.0,-500.0,-816.0
-746.0,-66.0,-208.0,-612.0
-904.0,-784.0,-408.0,-336.0
-1066.0,-1080.0,-554.0,-100.0
-600.0,-1028.0,-454.0,-188.0
-392.0,-916.0,-154.0,82.0
118.0,-610.0,-460.0,-596.0
-8.0,-176.0,-818.0,-494.0
-300.0,152.0,-752.0,-618.0
8.0,316.0,-196.0,-40.0
168.0,260.0,254.0,340.0
-202.0,-62.0,110.0,342.0
-192.0,-526.0,-250.0,284.0
296.0,-532.0,310.0,-76.0
130.0,-352.0,250.0,-12.0
-252.0,-586.0,94.0,172.0
130.0,-498.0,-166.0,168.0
188.0,110.0,126.0,-28.0
-30.0,248.0,-402.0,-4.0
-88.0,370.0,-976.0,-140.0
-94.0,306.0,-642.0,158.0
-104.0,-402.0,-230.0,-244.0
-262.0,-260.0,-134.0,-246.0
40.0,-302.0,332.0,-134.0
244.0,-132.0,324.0,-42.0
214.0,268.0,504.0,332.0
176.0,970.0,194.0,194.0
180.0,1088.0,-46.0,304.0
26.0,740.0,-334.0,498.0
8.0,130.0,16.0,608.0
76.0,-276.0,-28.0,1200.0
-120.0,266.0,176.0,784.0
228.0,258.0,-16.0,370.0
36.0,746.0,-184.0,-84.0
536.0,390.0,212.0,70.0
856.0,362.0,476.0,-412.0
410.0,472.0,1044.0,-86.0
328.0,-370.0,784.0,72.0
262.0,-736.0,-394.0,460.0
-398.0,-612.0,-204.0,458.0
-560.0,-248.0,-70.0,556.0
-144.0,-22.0,-96.0,268.0
352.0,454.0,52.0,488.0
724.0,356.0,374.0,170.0
598.0,-20.0,240.0,-98.0
382.0,400.0,-324.0,152.0
224.0,152.0,-524.0,210.0
-516.0,-664.0,-436.0,94.0
-498.0,-404.0,-546.0,74.0
-744.0,-194.0,126.0,-208.0
-416.0,-224.0,516.0,-440.0
-12.0,-346.0,150.0,-234.0
326.0,-234.0,112.0,-64.0
712.0,-86.0,-124.0,-368.0
930.0,488.0,-772.0,376.0
1006.0,160.0,-816.0,492.0
182.0,96.0,-1234.0,602.0
-346.0,-396.0,-708.0,-138.0
-762.0,-610.0,-440.0,36.0
-436.0,-552.0,-614.0,-162.0
-252.0,-560.0,-408.0,-400.0
-220.0,-368.0,-470.0,-304.0
650.0,366.0,-284.0,-692.0
554.0,290.0,-72.0,-384.0
318.0,-110.0,-220.0,-156.0
-804.0,-812.0,-124.0,-388.0
-602.0,-1152.0,158.0,-344.0
-56.0,-662.0,580.0,-314.0
96.0,-258.0,332.0,-418.0
262.0,150.0,-110.0,-230.0
556.0,376.0,-54.0,-28.0
486.0,460.0,768.0,166.0
68.0,158.0,486.0,570.0
-898.0,-368.0,390.0,378.0
-750.0,-502.0,182.0,362.0
-158.0,-366.0,256.0,306.0
122.0,300.0,-140.0,664.0
430.0,536.0,-664.0,852.0
228.0,394.0,-800.0,872.0
146.0,688.0,-618.0,258.0
86.0,596.0,-412.0,200.0
566.0,58.0,-146.0,224.0
672.0,-340.0,-552.0,222.0
716.0,-422.0,-394.0,96.0
348.0,-276.0,98.0,240.0
-140.0,-36.0,-24.0,398.0
68.0,-242.0,-544.0,164.0
30.0,-28.0,-332.0,-240.0
154.0,168.0,-196.0,-450.0
190.0,-100.0,-428.0,-846.0
304.0,-290.0,-646.0,-834.0
162.0,-154.0,-124.0,-752.0
-488.0,-84.0,-510.0,-554.0
-406.0,-498.0,-824.0,-48.0
-936.0,-782.0,-602.0,156.0
-914.0,-786.0,-598.0,248.0
-484.0,-584.0,-436.0,-158.0
-566.0,-344.0,-322.0,-200.0
-394.0,88.0,-236.0,-350.0
-454.0,28.0,-500.0,-682.0
-424.0,-102.0,-282.0,-548.0
-102.0,-468.0,-480.0,-370.0
-262.0,-202.0,-554.0,-368.0
434.0,-266.0,-312.0,46.0
738.0,-90.0,116.0,126.0
402.0,-144.0,182.0,350.0
-42.0,38.0,138.0,452.0
58.0,-746.0,370.0,-106.0
4.0,-1026.0,468.0,-168.0
22.0,-514.0,-54.0,158.0
226.0,-396.0,-56.0,338.0
524.0,242.0,-54.0,1002.0
436.0,182.0,-280.0,548.0
244.0,412.0,-580.0,384.0
180.0,336.0,-752.0,-192.0
2.0,-168.0,-574.0,-140.0
-138.0,204.0,-88.0,-322.0
-246.0,290.0,514.0,88.0
-64.0,708.0,744.0,544.0
334.0,544.0,488.0,556.0
14.0,248.0,122.0,6.0
-2.0,-4.0,224.0,-344.0
-2.0,-312.0,-264.0,-700.0
160.0,-160.0,-570.0,-686.0
540.0,42.0,-252.0,-74.0
214.0,230.0,-48.0,270.0
-234.0,552.0,-208.0,324.0
308.0,634.0,82.0,282.0
416.0,268.0,32.0,650.0
38.0,-94.0,-180.0,912.0
122.0,104.0,88.0,738.0
-240.0,100.0,422.0,796.0
-348.0,26.0,756.0,562.0
-166.0,-396.0,598.0,124.0
-308.0,-104.0,174.0,388.0
446.0,330.0,-306.0,594.0
824.0,622.0,-202.0,14.0
1004.0,756.0,150.0,202.0
864.0,616.0,160.0,72.0
222.0,494.0,518.0,-106.0
136.0,636.0,62.0,346.0
-16.0,254.0,-274.0,616.0
-458.0,-144.0,-410.0,524.0
-246.0,-398.0,-530.0,330.0
-224.0,-386.0,-324.0,-4.0
-418.0,-308.0,-622.0,-784.0
-568.0,-510.0,-782.0,-1058.0
-484.0,-824.0,-906.0,-998.0
-186.0,-470.0,-622.0,-536.0
0.0,-418.0,-768.0,-88.0
-80.0,-498.0,-464.0,-60.0
70.0,-632.0,-374.0,-312.0
-80.0,-896.0,70.0,-362.0
376.0,-530.0,522.0,-726.0
560.0,-752.0,-452.0,-966.0
1068.0,-750.0,-540.0,-390.0
1072.0,-548.0,-376.0,-262.0
672.0,-382.0,-562.0,112.0
-384.0,0.0,134.0,90.0
-362.0,-210.0,176.0,126.0
-1036.0,-148.0,524.0,230.0
-1358.0,486.0,232.0,448.0
-742.0,482.0,-268.0,468.0
-416.0,660.0,-318.0,444.0
-138.0,552.0,-366.0,658.0
-106.0,620.0,322.0,486.0
-98.0,694.0,566.0,502.0
390.0,96.0,96.0,366.0
280.0,-378.0,-266.0,590.0
618.0,-312.0,-416.0,218.0
226.0,84.0,-382.0,286.0
682.0,652.0,-220.0,122.0
798.0,876.0,-226.0,-126.0
104.0,360.0,-16.0,-134.0
116.0,102.0,42.0,128.0
484.0,-538.0,-320.0,278.0
508.0,-1044.0,-120.0,458.0
182.0,-1274.0,-252.0,306.0
-34.0,-904.0,-360.0,270.0
-290.0,-228.0,-268.0,-314.0
-108.0,748.0,-338.0,-446.0
-60.0,988.0,-500.0,-498.0
-10.0,434.0,-546.0,-776.0
-162.0,-106.0,-352.0,-410.0
-96.0,-246.0,-296.0,258.0
-306.0,-808.0,-536.0,282.0
-628.0,-990.0,-608.0,-118.0
-938.0,-912.0,-900.0,-338.0
-618.0,34.0,-932.0,-278.0
-266.0,-32.0,-472.0,-656.0
-86.0,-306.0,-246.0,-718.0
-18.0,-466.0,178.0,-720.0
-452.0,-490.0,190.0,-900.0
-154.0,-150.0,-254.0,-576.0
-432.0,-500.0,-122.0,-224.0
-230.0,-426.0,-688.0,0.0
-222.0,-554.0,-736.0,406.0
-174.0,-496.0,-174.0,732.0
68.0,-128.0,-268.0,898.0
500.0,-58.0,72.0,330.0
336.0,-272.0,-52.0,40.0
458.0,-304.0,140.0,-32.0
388.0,-368.0,172.0,296.0
464.0,-808.0,-94.0,642.0
518.0,-712.0,-116.0,676.0
610.0,-582.0,-454.0,394.0
444.0,-40.0,-52.0,-114.0
502.0,238.0,-8.0,-758.0
26.0,506.0,-574.0,-940.0
-288.0,300.0,-480.0,-694.0
-256.0,382.0,-328.0,-196.0
-366.0,296.0,366.0,8.0
142.0,-412.0,42.0,190.0
278.0,-76.0,-104.0,240.0
8.0,232.0,206.0,-66.0
-170.0,904.0,72.0,180.0
-512.0,696.0,-44.0,122.0
-184.0,454.0,-30.0,322.0
108.0,-114.0,494.0,224.0
164.0,-394.0,176.0,570.0
168.0,-398.0,108.0,764.0
502.0,-524.0,-272.0,692.0
484.0,174.0,-194.0,488.0
-98.0,950.0,516.0,656.0
-124.0,1106.0,590.0,554.0
380.0,1326.0,588.0,200.0
1008.0,554.0,400.0,440.0
870.0,258.0,-34.0,320.0
666.0,-70.0,-514.0,710.0
230.0,170.0,-742.0,784.0
18.0,204.0,134.0,800.0
-246.0,172.0,308.0,828.0
-238.0,178.0,-102.0,-6.0
-178.0,160.0,212.0,126.0
384.0,-4.0,36.0,-234.0
192.0,72.0,-96.0,-402.0
-172.0,-142.0,-336.0,-444.0
-260.0,-286.0,-552.0,-1028.0
-834.0,-464.0,-288.0,-758.0
-802.0,-872.0,-212.0,-928.0
-486.0,-726.0,-306.0,-460.0
-210.0,-984.0,-498.0,-394.0
468.0,-884.0,-594.0,-366.0
656.0,-1046.0,-444.0,-426.0
632.0,-630.0,-146.0,-730.0
350.0,-222.0,-336.0,-994.0
-10.0,-96.0,-210.0,-628.0
-144.0,-54.0,-196.0,58.0
-220.0,-98.0,-356.0,182.0
8.0,324.0,-552.0,668.0
130.0,334.0,-50.0,486.0
-98.0,96.0,-188.0,574.0
-182.0,42.0,-526.0,590.0
-340.0,-424.0,-384.0,864.0
-706.0,-34.0,-86.0,1118.0
-764.0,474.0,590.0,760.0
-502.0,1028.0,596.0,588.0
258.0,1028.0,144.0,136.0
392.0,638.0,-196.0,-60.0
532.0,72.0,-578.0,126.0
516.0,-338.0,-308.0,374.0
644.0,-846.0,-136.0,276.0
590.0,-424.0,298.0,86.0
164.0,-126.0,416.0,-604.0
52.0,482.0,148.0,-530.0
312.0,1024.0,-158.0,-154.0
148.0,744.0,-730.0,-86.0
-334.0,36.0,-802.0,184.0
-572.0,-532.0,-492.0,354.0
-182.0,-702.0,-4.0,222.0
-124.0,-646.0,660.0,122.0
-194.0,-194.0,432.0,246.0
-148.0,86.0,-190.0,174.0
-104.0,146.0,-758.0,-342.0
-334.0,-174.0,-1298.0,-360.0
-74.0,-390.0,-1212.0,-376.0
40.0,-270.0,-636.0,-690.0
412.0,32.0,-14.0,-722.0
360.0,-60.0,-180.0,-516.0
542.0,-340.0,-248.0,-318.0
0.0,-380.0,198.0,-246.0
-650.0,-776.0,-444.0,-210.0
-804.0,-438.0,-1056.0,-124.0
-742.0,-784.0,-642.0,88.0
-670.0,-192.0,-440.0,48.0
-484.0,-544.0,-432.0,-108.0
98.0,-474.0,-500.0,-32.0
126.0,-376.0,-318.0,172.0
6.0,-454.0,-102.0,108.0
222.0,-1064.0,-796.0,402.0
98.0,-876.0,-798.0,54.0
244.0,-492.0,-404.0,-298.0
110.0,-244.0,-94.0,-380.0
306.0,-86.0,-10.0,-158.0
536.0,-330.0,-354.0,-520.0
30.0,-752.0,-106.0,-438.0
280.0,-550.0,-390.0,-448.0
-74.0,-212.0,-406.0,122.0
-348.0,-276.0,-480.0,382.0
-22.0,274.0,234.0,240.0
-12.0,500.0,228.0,18.0
-324.0,272.0,-110.0,-130.0
-56.0,248.0,-406.0,46.0
-132.0,2.0,-432.0,122.0
-418.0,60.0,-338.0,172.0
-242.0,48.0,-18.0,552.0
-254.0,-104.0,96.0,172.0
-306.0,124.0,532.0,-12.0
98.0,420.0,280.0,-32.0
140.0,718.0,-120.0,-166.0
406.0,560.0,152.0,60.0
586.0,162.0,-24.0,528.0
546.0,262.0,368.0,612.0
382.0,58.0,450.0,680.0
368.0,-42.0,600.0,728.0
182.0,144.0,264.0,802.0
178.0,264.0,218.0,822.0
58.0,510.0,-136.0,424.0
270.0,586.0,-2.0,414.0
370.0,490.0,-210.0,884.0
506.0,220.0,110.0,418.0
628.0,190.0,574.0,400.0
202.0,198.0,444.0,334.0
-120.0,460.0,-252.0,444.0
-340.0,262.0,-46.0,174.0
62.0,238.0,-158.0,-116.0
338.0,-68.0,424.0,-356.0
172.0,10.0,518.0,-242.0
532.0,-198.0,588.0,-324.0
348.0,-530.0,788.0,-238.0
-284.0,-304.0,206.0,-626.0
-540.0,124.0,-312.0,-830.0
-1058.0,12.0,-326.0,-344.0
-760.0,-502.0,-660.0,-166.0
-202.0,-398.0,-848.0,-322.0
-8.0,-626.0,-816.0,-52.0
496.0,-538.0,-528.0,94.0
552.0,-524.0,-482.0,36.0
548.0,-270.0,-492.0,362.0
-50.0,-58.0,-482.0,238.0
-274.0,14.0,-468.0,548.0
-358.0,-134.0,-472.0,592.0
-404.0,40.0,-514.0,346.0
-40.0,46.0,-726.0,-318.0
152.0,-30.0,-766.0,-620.0
144.0,194.0,-118.0,-112.0
366.0,-156.0,-318.0,140.0
34.0,-222.0,132.0,294.0
242.0,-78.0,742.0,370.0
-104.0,522.0,762.0,512.0
-94.0,316.0,550.0,308.0
18.0,448.0,-134.0,-110.0
80.0,124.0,-562.0,28.0
142.0,118.0,-318.0,-194.0
-114.0,322.0,-352.0,298.0
-394.0,314.0,182.0,384.0
-672.0,-176.0,-48.0,318.0
-364.0,56.0,288.0,-84.0
-470.0,124.0,-360.0,-180.0
438.0,-72.0,-266.0,-260.0
636.0,14.0,-42.0,-204.0
276.0,-172.0,-216.0,48.0
502.0,196.0,96.0,-38.0
74.0,160.0,162.0,-364.0
166.0,300.0,-176.0,-130.0
-112.0,-640.0,-66.0,-28.0
452.0,-744.0,-222.0,254.0
118.0,-786.0,-362.0,216.0
-102.0,-386.0,-688.0,354.0
-192.0,-222.0,-1074.0,330.0
-384.0,268.0,-516.0,-430.0
-204.0,432.0,-628.0,-830.0
278.0,756.0,-348.0,-226.0
-144.0,-6.0,-614.0,310.0
242.0,-724.0,-398.0,168.0
-70.0,-1074.0,-258.0,210.0
-86.0,-1410.0,-648.0,-210.0
-178.0,-1068.0,-174.0,-586.0
-444.0,-1128.0,96.0,-582.0
-294.0,-800.0,-360.0,-754.0
254.0,-904.0,-698.0,-890.0
34.0,-366.0,-740.0,-488.0
-22.0,-910.0,-694.0,-332.0
84.0,-694.0,-720.0,-44.0
-124.0,-462.0,-492.0,392.0
36.0,-256.0,-478.0,60.0
24.0,214.0,-164.0,430.0
426.0,402.0,-72.0,-84.0
358.0,348.0,-662.0,-150.0
-54.0,148.0,-322.0,120.0
-330.0,-38.0,174.0,216.0
-418.0,-422.0,452.0,400.0
-950.0,-152.0,636.0,308.0
-618.0,-158.0,712.0,554.0
12.0,322.0,242.0,406.0
302.0,726.0,-706.0,124.0
630.0,738.0,-592.0,-110.0
472.0,442.0,-506.0,236.0
326.0,110.0,-102.0,168.0
370.0,416.0,212.0,382.0
224.0,82.0,142.0,528.0
402.0,192.0,220.0,522.0
752.0,106.0,-80.0,112.0
952.0,334.0,-118.0,-160.0
772.0,182.0,532.0,-108.0
608.0,-134.0,552.0,2.0
122.0,-344.0,668.0,300.0
288.0,-510.0,796.0,604.0
192.0,54.0,252.0,728.0
166.0,214.0,-94.0,870.0
344.0,22.0,58.0,290.0
-368.0,372.0,438.0,-28.0
164.0,412.0,780.0,-58.0
180.0,316.0,974.0,76.0
140.0,244.0,556.0,520.0
124.0,702.0,42.0,668.0
838.0,608.0,-444.0,830.0
704.0,534.0,-202.0,404.0
632.0,516.0,-38.0,22.0
36.0,98.0,224.0,-218.0
-352.0,134.0,338.0,-160.0
-656.0,320.0,86.0,-22.0
-298.0,78.0,-308.0,254.0
-410.0,-22.0,-374.0,960.0
-688.0,52.0,-262.0,766.0
-514.0,-66.0,-44.0,710.0
-492.0,-22.0,-482.0,176.0
-558.0,-250.0,-698.0,-778.0
-110.0,-438.0,-408.0,-1060.0
92.0,-712.0,-792.0,-1248.0
328.0,-662.0,-950.0,-920.0
1308.0,-794.0,-818.0,-410.0
744.0,-742.0,-622.0,-220.0
568.0,-550.0,-450.0,-188.0
260.0,-294.0,50.0,-458.0
362.0,112.0,-246.0,-4.0
584.0,-92.0,86.0,288.0
472.0,-210.0,-260.0,494.0
-130.0,36.0,-80.0,554.0
-216.0,12.0,266.0,776.0
-500.0,36.0,-56.0,700.0
-918.0,410.0,250.0,388.0
-956.0,428.0,272.0,300.0
-904.0,530.0,450.0,-272.0
-602.0,352.0,328.0,-116.0
-548.0,572.0,-80.0,-52.0
-322.0,546.0,-316.0,240.0
-158.0,884.0,-4.0,26.0
408.0,720.0,-152.0,84.0
566.0,218.0,-492.0,-350.0
576.0,-564.0,-224.0,-568.0
892.0,-780.0,410.0,-664.0
448.0,-634.0,338.0,122.0
210.0,-20.0,276.0,298.0
-440.0,44.0,-472.0,208.0
-396.0,180.0,-336.0,586.0
-232.0,-62.0,-376.0,678.0
96.0,-212.0,-666.0,464.0
328.0,-666.0,-546.0,428.0
112.0,-768.0,-734.0,136.0
368.0,-350.0,-504.0,-102.0
-186.0,-128.0,-492.0,-242.0
