mic1,mic2,mic3,mic4
-934.0,-692.0,50.0,-506.0
-384.0,-736.0,-58.0,-106.0
-142.0,-508.0,-242.0,-316.0
-92.0,-406.0,64.0,-874.0
-784.0,-370.0,60.0,-508.0
-906.0,-196.0,-150.0,-452.0
-656.0,-222.0,-644.0,-406.0
-296.0,42.0,-708.0,-308.0
-254.0,318.0,-870.0,-916.0
-308.0,318.0,-456.0,-976.0
-134.0,-326.0,-388.0,-648.0
-574.0,-486.0,78.0,-66.0
-580.0,-818.0,246.0,650.0
-424.0,-766.0,120.0,710.0
86.0,-788.0,88.0,238.0
-130.0,-386.0,92.0,-202.0
272.0,-182.0,-334.0,-838.0
668.0,94.0,-574.0,-554.0
610.0,-70.0,-410.0,240.0
744.0,182.0,-32.0,664.0
398.0,160.0,408.0,582.0
412.0,20.0,498.0,362.0
424.0,72.0,440.0,118.0
408.0,420.0,598.0,314.0
324.0,516.0,260.0,260.0
322.0,682.0,-136.0,676.0
162.0,592.0,-174.0,712.0
536.0,442.0,-122.0,316.0
166.0,424.0,-292.0,180.0
470.0,596.0,280.0,56.0
-100.0,650.0,576.0,72.0
-778.0,290.0,288.0,426.0
-638.0,-104.0,918.0,822.0
-448.0,-376.0,672.0,760.0
262.0,-454.0,248.0,-38.0
658.0,-280.0,16.0,-688.0
720.0,218.0,-46.0,-652.0
636.0,-64.0,32.0,-322.0
336.0,-134.0,-352.0,-38.0
-178.0,-212.0,-604.0,732.0
-316.0,-20.0,-688.0,1018.0
-504.0,-42.0,-698.0,752.0
172.0,-28.0,-704.0,116.0
316.0,364.0,-672.0,-196.0
198.0,266.0,-618.0,-228.0
208.0,-434.0,-372.0,22.0
28.0,-472.0,242.0,462.0
214.0,-526.0,-56.0,626.0
330.0,-46.0,276.0,584.0
698.0,308.0,180.0,-4.0
184.0,500.0,-56.0,-298.0
-158.0,716.0,-106.0,-584.0
-460.0,486.0,-588.0,-358.0
-386.0,268.0,-998.0,-208.0
-738.0,-56.0,-416.0,82.0
-372.0,-526.0,-38.0,274.0
228.0,-428.0,-90.0,500.0
660.0,-318.0,390.0,8.0
434.0,-82.0,736.0,-74.0
-70.0,-284.0,88.0,-76.0
-670.0,-442.0,-868.0,-246.0
-686.0,-410.0,-726.0,-172.0
-548.0,-462.0,-188.0,-62.0
-122.0,-148.0,-40.0,130.0
478.0,-86.0,162.0,492.0
826.0,-236.0,-78.0,418.0
182.0,-496.0,234.0,406.0
54.0,-774.0,236.0,82.0
-644.0,-474.0,-380.0,-414.0
-528.0,54.0,-790.0,-316.0
32.0,846.0,-966.0,112.0
478.0,686.0,-820.0,28.0
984.0,742.0,-158.0,-120.0
1204.0,226.0,330.0,178.0
406.0,124.0,404.0,102.0
-58.0,-150.0,220.0,246.0
-420.0,-196.0,186.0,-24.0
-826.0,-274.0,-12.0,162.0
-262.0,164.0,-552.0,-38.0
390.0,-6.0,-578.0,-70.0
782.0,-220.0,-450.0,-280.0
432.0,-48.0,230.0,-254.0
314.0,148.0,64.0,-66.0
-210.0,216.0,-34.0,430.0
-520.0,38.0,258.0,496.0
-250.0,-430.0,450.0,466.0
-506.0,-596.0,-246.0,178.0
242.0,-778.0,-1386.0,4.0
566.0,-798.0,-1570.0,-356.0
54.0,-450.0,-878.0,-222.0
-398.0,-320.0,-824.0,14.0
-558.0,-100.0,-718.0,182.0
-406.0,114.0,-338.0,-148.0
130.0,-116.0,392.0,-578.0
-150.0,-300.0,408.0,-934.0
-172.0,-390.0,-36.0,-1050.0
-134.0,-798.0,-436.0,-596.0
-858.0,-424.0,-90.0,112.0
-1536.0,92.0,-180.0,0.0
-1134.0,66.0,-552.0,-276.0
-828.0,144.0,-1042.0,-688.0
-384.0,-64.0,-520.0,-870.0
162.0,-396.0,-134.0,-894.0
384.0,-340.0,-4.0,-38.0
-320.0,-552.0,-348.0,62.0
-428.0,-528.0,-90.0,372.0
-402.0,-328.0,540.0,436.0
-176.0,-430.0,506.0,-146.0
650.0,-578.0,-294.0,-642.0
1140.0,-426.0,-600.0,-322.0
1350.0,-566.0,-258.0,330.0
582.0,-272.0,350.0,178.0
278.0,242.0,324.0,136.0
118.0,650.0,180.0,288.0
208.0,1080.0,372.0,248.0
-32.0,990.0,406.0,186.0
562.0,528.0,370.0,352.0
436.0,414.0,-146.0,690.0
654.0,130.0,-236.0,1092.0
110.0,86.0,210.0,856.0
-262.0,164.0,452.0,638.0
-382.0,294.0,124.0,382.0
-328.0,344.0,-100.0,74.0
-332.0,536.0,646.0,226.0
-104.0,292.0,536.0,-64.0
-92.0,-198.0,148.0,-256.0
208.0,-606.0,-304.0,-568.0
358.0,-620.0,-484.0,-760.0
348.0,-512.0,234.0,-240.0
326.0,6.0,168.0,370.0
116.0,128.0,-300.0,774.0
-76.0,466.0,-676.0,1070.0
-40.0,564.0,-226.0,670.0
-8.0,230.0,-382.0,142.0
476.0,-316.0,-564.0,-412.0
580.0,-426.0,-306.0,-498.0
84.0,-296.0,-56.0,116.0
396.0,-600.0,370.0,546.0
-120.0,-172.0,708.0,458.0
-330.0,316.0,202.0,818.0
-250.0,608.0,308.0,480.0
64.0,704.0,60.0,200.0
576.0,346.0,-270.0,-314.0
348.0,100.0,-502.0,-438.0
-124.0,-22.0,-300.0,-470.0
-54.0,-100.0,-124.0,86.0
298.0,-244.0,64.0,386.0
228.0,-82.0,-36.0,142.0
-462.0,-200.0,-730.0,68.0
-136.0,-342.0,-530.0,-142.0
-278.0,-338.0,-340.0,54.0
-386.0,-168.0,-728.0,-302.0
-430.0,-776.0,-136.0,64.0
-350.0,-616.0,-402.0,144.0
24.0,-480.0,-180.0,6.0
362.0,-332.0,74.0,48.0
388.0,-128.0,-112.0,294.0
28.0,-96.0,-154.0,510.0
-88.0,16.0,66.0,402.0
100.0,-14.0,160.0,328.0
-134.0,140.0,-274.0,-12.0
-154.0,96.0,-630.0,-228.0
216.0,650.0,28.0,-356.0
484.0,508.0,10.0,-66.0
374.0,400.0,162.0,24.0
-216.0,174.0,198.0,128.0
150.0,-38.0,130.0,62.0
262.0,166.0,-192.0,214.0
-66.0,130.0,-310.0,-20.0
-104.0,8.0,-442.0,54.0
208.0,-34.0,-466.0,318.0
354.0,70.0,-378.0,538.0
418.0,-132.0,266.0,314.0
276.0,-112.0,476.0,132.0
278.0,-416.0,-88.0,56.0
-560.0,-562.0,-152.0,-424.0
-432.0,-336.0,-160.0,-552.0
-492.0,-594.0,-724.0,-368.0
-270.0,-564.0,-1258.0,-68.0
122.0,-650.0,-1186.0,138.0
144.0,-746.0,-1196.0,-196.0
202.0,-274.0,-1056.0,-380.0
-70.0,-278.0,-884.0,-382.0
-886.0,140.0,-436.0,-348.0
-772.0,182.0,412.0,-342.0
-480.0,-272.0,316.0,-406.0
-78.0,-426.0,244.0,-66.0
-90.0,-546.0,-238.0,-122.0
10.0,-416.0,30.0,-264.0
-760.0,-40.0,-474.0,-530.0
-1104.0,-64.0,-630.0,-788.0
-1418.0,142.0,-656.0,-866.0
-1184.0,58.0,-802.0,-370.0
-102.0,-230.0,-508.0,130.0
192.0,-330.0,-106.0,-322.0
178.0,-288.0,260.0,-52.0
164.0,-204.0,292.0,116.0
-170.0,-282.0,504.0,194.0
-142.0,-402.0,-270.0,-156.0
-206.0,-460.0,-404.0,-28.0
644.0,-428.0,-344.0,-408.0
1160.0,-376.0,-406.0,-388.0
482.0,-236.0,-496.0,-110.0
676.0,-196.0,-224.0,-194.0
186.0,-56.0,204.0,-120.0
56.0,130.0,844.0,240.0
-8.0,320.0,784.0,380.0
618.0,602.0,314.0,768.0
572.0,744.0,142.0,492.0
136.0,376.0,0.0,266.0
-358.0,-40.0,-396.0,760.0
-52.0,-212.0,-14.0,652.0
-342.0,66.0,318.0,1044.0
-364.0,282.0,956.0,428.0
20.0,-38.0,486.0,-8.0
236.0,232.0,-54.0,-320.0
204.0,706.0,-696.0,-508.0
258.0,290.0,-734.0,-256.0
34.0,76.0,-626.0,-216.0
-420.0,-536.0,-562.0,68.0
-82.0,-828.0,-304.0,498.0
-10.0,-736.0,-186.0,448.0
240.0,218.0,40.0,616.0
672.0,466.0,2.0,104.0
810.0,510.0,-110.0,74.0
574.0,14.0,-218.0,-78.0
194.0,-294.0,0.0,-258.0
-56.0,-380.0,106.0,-100.0
2.0,-426.0,156.0,278.0
-104.0,46.0,18.0,610.0
-78.0,442.0,-66.0,402.0
-74.0,300.0,18.0,438.0
-288.0,-60.0,8.0,108.0
210.0,-80.0,-20.0,180.0
334.0,-290.0,-182.0,16.0
240.0,-340.0,74.0,84.0
536.0,362.0,260.0,-126.0
276.0,350.0,-140.0,2.0
-118.0,242.0,-488.0,-298.0
-414.0,-40.0,-290.0,-222.0
-800.0,-240.0,-364.0,0.0
-452.0,-532.0,-802.0,98.0
-108.0,-464.0,-686.0,424.0
548.0,-550.0,-26.0,490.0
800.0,-482.0,34.0,-52.0
382.0,-252.0,86.0,-224.0
-118.0,-722.0,-94.0,66.0
-542.0,-754.0,-552.0,-190.0
-624.0,-168.0,-886.0,200.0
-630.0,158.0,-950.0,446.0
-118.0,458.0,-172.0,414.0
580.0,248.0,-78.0,266.0
204.0,304.0,672.0,-110.0
494.0,246.0,792.0,-432.0
-32.0,324.0,168.0,-368.0
-672.0,276.0,-98.0,154.0
-302.0,144.0,-314.0,260.0
-34.0,340.0,302.0,-190.0
456.0,-12.0,72.0,122.0
726.0,-54.0,-276.0,-104.0
966.0,-162.0,-62.0,-254.0
926.0,-78.0,44.0,-190.0
-190.0,-80.0,178.0,20.0
-578.0,-374.0,-364.0,638.0
-728.0,-260.0,-318.0,768.0
-402.0,-168.0,192.0,476.0
-26.0,-128.0,422.0,-12.0
530.0,-402.0,-182.0,-258.0
502.0,-536.0,-536.0,-404.0
708.0,-270.0,-1012.0,-176.0
506.0,-126.0,-1114.0,-338.0
-464.0,70.0,-1060.0,-184.0
-1014.0,116.0,-778.0,-86.0
-590.0,-72.0,-732.0,32.0
-906.0,32.0,-18.0,-6.0
-892.0,-354.0,452.0,-188.0
-556.0,-504.0,-318.0,204.0
-180.0,-560.0,-570.0,-110.0
-4.0,-414.0,-360.0,-52.0
16.0,-98.0,-684.0,-680.0
-124.0,256.0,-424.0,-484.0
-228.0,200.0,-94.0,-272.0
-590.0,-250.0,86.0,-530.0
-1106.0,-502.0,-270.0,-548.0
-878.0,-522.0,-406.0,-544.0
-536.0,-454.0,-78.0,-380.0
-412.0,-522.0,-212.0,-314.0
-72.0,-660.0,-304.0,-332.0
212.0,-518.0,106.0,-458.0
178.0,-288.0,368.0,-322.0
514.0,-240.0,-94.0,-38.0
-172.0,-188.0,-736.0,134.0
228.0,118.0,-640.0,-128.0
314.0,-2.0,-366.0,-314.0
212.0,-52.0,-16.0,-160.0
-280.0,-360.0,-30.0,-130.0
300.0,-370.0,232.0,-50.0
324.0,-206.0,234.0,364.0
404.0,270.0,398.0,498.0
512.0,418.0,490.0,792.0
-88.0,136.0,344.0,688.0
-236.0,216.0,40.0,222.0
-138.0,240.0,190.0,134.0
-206.0,-110.0,8.0,234.0
-244.0,-278.0,170.0,2.0
84.0,-32.0,278.0,250.0
640.0,496.0,-16.0,300.0
466.0,818.0,-538.0,310.0
132.0,784.0,-572.0,332.0
-220.0,854.0,-362.0,660.0
-240.0,140.0,-994.0,218.0
-618.0,-510.0,-918.0,274.0
-26.0,-852.0,-46.0,80.0
182.0,-656.0,520.0,-282.0
700.0,-196.0,554.0,-328.0
1044.0,202.0,294.0,-40.0
582.0,608.0,280.0,360.0
246.0,552.0,-380.0,466.0
-66.0,330.0,-304.0,278.0
-238.0,-20.0,-78.0,212.0
-8.0,-144.0,146.0,116.0
274.0,-428.0,666.0,164.0
624.0,-284.0,598.0,374.0
278.0,-180.0,270.0,560.0
82.0,-350.0,-100.0,454.0
334.0,266.0,124.0,280.0
164.0,432.0,-72.0,110.0
-80.0,538.0,-378.0,44.0
310.0,562.0,22.0,262.0
-86.0,20.0,0.0,72.0
-362.0,-384.0,-38.0,-8.0
-324.0,-436.0,-216.0,-238.0
-218.0,-192.0,-1074.0,-84.0
142.0,-134.0,-630.0,-78.0
78.0,208.0,-366.0,18.0
626.0,-276.0,-34.0,90.0
300.0,-420.0,-158.0,502.0
184.0,-272.0,-512.0,360.0
-124.0,-680.0,-610.0,90.0
-730.0,-338.0,-516.0,88.0
4.0,42.0,-876.0,-62.0
-424.0,-214.0,-1002.0,-14.0
38.0,272.0,224.0,268.0
-114.0,56.0,402.0,316.0
72.0,-52.0,528.0,-188.0
338.0,170.0,616.0,-360.0
-36.0,238.0,460.0,-374.0
-264.0,702.0,4.0,-90.0
-132.0,150.0,178.0,-16.0
568.0,30.0,-266.0,298.0
898.0,274.0,62.0,324.0
584.0,36.0,204.0,-64.0
546.0,-168.0,-28.0,-246.0
-192.0,-544.0,-48.0,-354.0
-428.0,-116.0,222.0,68.0
-846.0,-256.0,110.0,432.0
-796.0,-468.0,-282.0,576.0
24.0,-560.0,-534.0,316.0
576.0,-518.0,-1114.0,162.0
760.0,-250.0,-1122.0,0.0
518.0,-260.0,-642.0,-94.0
118.0,6.0,-162.0,-480.0
-2.0,-180.0,-314.0,-460.0
-166.0,90.0,-312.0,-456.0
-892.0,30.0,-434.0,-406.0
-1064.0,22.0,-358.0,56.0
-738.0,10.0,-284.0,264.0
-664.0,-188.0,-658.0,472.0
-154.0,-112.0,-358.0,162.0
-374.0,-412.0,-808.0,-244.0
-406.0,-564.0,-376.0,-582.0
-6.0,-356.0,-236.0,-426.0
-152.0,194.0,-518.0,-74.0
-632.0,234.0,146.0,352.0
-574.0,80.0,104.0,38.0
-194.0,-36.0,-134.0,-410.0
-52.0,-226.0,-238.0,-854.0
34.0,-642.0,-136.0,-1070.0
-246.0,-476.0,440.0,-840.0
-316.0,-714.0,-114.0,-664.0
-260.0,-580.0,-614.0,50.0
0.0,-492.0,-262.0,148.0
-76.0,-172.0,0.0,-252.0
586.0,-82.0,76.0,-290.0
886.0,104.0,-264.0,-152.0
684.0,254.0,-620.0,-28.0
46.0,326.0,78.0,110.0
-460.0,188.0,-84.0,64.0
-228.0,-206.0,-60.0,184.0
12.0,-600.0,190.0,350.0
118.0,-544.0,698.0,512.0
232.0,-362.0,1116.0,726.0
562.0,-126.0,372.0,594.0
304.0,372.0,-20.0,36.0
54.0,586.0,-304.0,-374.0
-326.0,380.0,-232.0,-224.0
-12.0,196.0,-482.0,-86.0
130.0,248.0,146.0,332.0
222.0,576.0,-188.0,634.0
532.0,332.0,-98.0,1040.0
408.0,-2.0,-254.0,950.0
306.0,116.0,-682.0,228.0
86.0,370.0,-858.0,-214.0
-90.0,152.0,-584.0,-258.0
-230.0,20.0,360.0,-242.0
-244.0,-102.0,1084.0,102.0
82.0,-202.0,812.0,220.0
298.0,-108.0,-104.0,360.0
332.0,134.0,-564.0,588.0
-64.0,218.0,-560.0,42.0
10.0,640.0,-606.0,-594.0
250.0,350.0,-32.0,-362.0
154.0,-190.0,510.0,110.0
650.0,-824.0,834.0,434.0
534.0,-1208.0,818.0,312.0
372.0,-718.0,-66.0,378.0
318.0,-102.0,-106.0,480.0
116.0,308.0,166.0,430.0
126.0,644.0,154.0,224.0
-288.0,520.0,-24.0,134.0
-278.0,376.0,-282.0,-128.0
-198.0,-250.0,-380.0,-4.0
22.0,-660.0,-832.0,94.0
-100.0,-262.0,-628.0,38.0
-42.0,228.0,-450.0,-184.0
102.0,348.0,-112.0,286.0
328.0,192.0,102.0,310.0
-4.0,-172.0,-300.0,166.0
-56.0,-132.0,-754.0,244.0
-236.0,-546.0,-876.0,406.0
-420.0,-610.0,-348.0,366.0
280.0,-538.0,-272.0,248.0
116.0,-90.0,-516.0,-144.0
-392.0,258.0,-350.0,-456.0
-378.0,-132.0,-222.0,-340.0
-304.0,-86.0,-344.0,-292.0
-204.0,134.0,62.0,226.0
-210.0,146.0,118.0,-22.0
232.0,274.0,224.0,96.0
682.0,166.0,736.0,-52.0
396.0,-190.0,366.0,-118.0
446.0,-244.0,-78.0,-208.0
286.0,-66.0,-134.0,-88.0
-104.0,-264.0,-132.0,124.0
278.0,152.0,226.0,-112.0
-466.0,448.0,618.0,-364.0
-80.0,298.0,118.0,-314.0
126.0,-140.0,-502.0,74.0
230.0,-424.0,-244.0,346.0
248.0,-100.0,-964.0,682.0
150.0,-346.0,-562.0,678.0
60.0,-382.0,-66.0,224.0
-308.0,-98.0,-162.0,270.0
-106.0,-22.0,194.0,-20.0
48.0,270.0,24.0,-680.0
-28.0,-16.0,-418.0,-286.0
-184.0,366.0,-922.0,-100.0
-438.0,58.0,-812.0,40.0
-256.0,-124.0,-550.0,12.0
-592.0,-182.0,-430.0,142.0
-396.0,-260.0,90.0,324.0
-274.0,-92.0,-142.0,126.0
-254.0,68.0,-556.0,-392.0
-782.0,-48.0,-532.0,-126.0
-490.0,-126.0,-642.0,-482.0
-244.0,-362.0,-236.0,-194.0
570.0,-422.0,96.0,-318.0
-98.0,-118.0,-82.0,-766.0
0.0,154.0,284.0,-1036.0
-266.0,-338.0,312.0,-862.0
-432.0,-618.0,-486.0,-536.0
-368.0,-692.0,40.0,-326.0
-146.0,-822.0,20.0,-144.0
22.0,-510.0,-142.0,-88.0
290.0,-538.0,-126.0,-346.0
642.0,96.0,-184.0,-300.0
-272.0,514.0,-160.0,-294.0
-372.0,398.0,-78.0,-2.0
-312.0,38.0,-302.0,394.0
-346.0,-392.0,-574.0,576.0
-172.0,-582.0,86.0,524.0
8.0,-786.0,524.0,70.0
460.0,-710.0,578.0,48.0
878.0,-462.0,316.0,202.0
448.0,188.0,-302.0,-166.0
490.0,810.0,-600.0,72.0
318.0,742.0,-566.0,6.0
-178.0,18.0,-428.0,-322.0
26.0,120.0,-170.0,496.0
-170.0,88.0,418.0,540.0
6.0,-22.0,330.0,834.0
248.0,306.0,-106.0,920.0
464.0,650.0,-178.0,754.0
352.0,694.0,-372.0,456.0
158.0,624.0,-48.0,214.0
192.0,184.0,-392.0,-22.0
-12.0,-180.0,112.0,-174.0
-398.0,-160.0,384.0,-152.0
60.0,-232.0,200.0,64.0
-150.0,-48.0,290.0,-76.0
168.0,240.0,-480.0,-72.0
-22.0,30.0,258.0,-210.0
190.0,20.0,354.0,-282.0
292.0,-6.0,684.0,-22.0
280.0,-290.0,384.0,266.0
578.0,-348.0,-138.0,890.0
422.0,-268.0,-366.0,366.0
638.0,-532.0,-366.0,322.0
50.0,-648.0,342.0,474.0
-350.0,-288.0,258.0,-8.0
-18.0,178.0,114.0,342.0
-382.0,254.0,-148.0,380.0
-120.0,480.0,-612.0,408.0
68.0,730.0,-594.0,214.0
384.0,196.0,-484.0,-16.0
408.0,22.0,-366.0,-74.0
-148.0,-208.0,78.0,-30.0
-206.0,-284.0,78.0,-28.0
-74.0,-44.0,-50.0,68.0
-296.0,150.0,-394.0,410.0
86.0,324.0,-758.0,210.0
168.0,28.0,-688.0,442.0
268.0,18.0,-540.0,372.0
450.0,-286.0,-538.0,-96.0
378.0,46.0,-106.0,-444.0
152.0,-226.0,-100.0,-116.0
-184.0,52.0,-442.0,-174.0
-332.0,26.0,-378.0,-214.0
-166.0,-210.0,462.0,-102.0
-294.0,-414.0,424.0,252.0
-630.0,-440.0,244.0,-28.0
-122.0,-196.0,300.0,-180.0
-122.0,-112.0,108.0,-70.0
148.0,-34.0,-160.0,-438.0
-172.0,-278.0,-202.0,86.0
-198.0,-238.0,-408.0,-288.0
130.0,-140.0,-838.0,-374.0
336.0,-282.0,-664.0,-520.0
232.0,56.0,-240.0,-356.0
522.0,-236.0,-104.0,-28.0
92.0,-78.0,-194.0,16.0
-242.0,-66.0,256.0,498.0
-740.0,-564.0,302.0,566.0
-700.0,-750.0,50.0,428.0
-336.0,-200.0,-110.0,52.0
400.0,-42.0,-648.0,58.0
470.0,226.0,-414.0,122.0
-34.0,18.0,-452.0,234.0
276.0,172.0,-834.0,18.0
432.0,228.0,-486.0,52.0
-176.0,126.0,-256.0,288.0
-52.0,204.0,144.0,472.0
-852.0,16.0,-40.0,304.0
-6.0,182.0,-272.0,318.0
-324.0,-172.0,-268.0,-280.0
-328.0,-264.0,-314.0,-476.0
-408.0,136.0,-610.0,-478.0
-380.0,-6.0,-448.0,-626.0
-496.0,274.0,88.0,-434.0
-112.0,80.0,-200.0,-604.0
8.0,-226.0,-110.0,-388.0
-10.0,-226.0,474.0,-254.0
-292.0,-712.0,412.0,-298.0
158.0,-958.0,-36.0,-152.0
-130.0,-692.0,-76.0,-296.0
4.0,-588.0,-204.0,-372.0
-62.0,-158.0,-590.0,-498.0
-256.0,18.0,-406.0,-906.0
-162.0,102.0,-168.0,-466.0
-390.0,-76.0,12.0,238.0
-362.0,-194.0,-156.0,528.0
-310.0,-464.0,86.0,514.0
106.0,-706.0,210.0,266.0
316.0,-520.0,198.0,-18.0
786.0,-354.0,84.0,54.0
554.0,124.0,-324.0,192.0
418.0,336.0,-904.0,162.0
194.0,244.0,-738.0,70.0
-30.0,206.0,-504.0,66.0
132.0,236.0,-486.0,70.0
518.0,296.0,-66.0,256.0
514.0,182.0,392.0,436.0
172.0,136.0,170.0,728.0
-324.0,356.0,-216.0,822.0
-358.0,484.0,-172.0,564.0
-246.0,482.0,-170.0,554.0
-100.0,560.0,-316.0,204.0
336.0,438.0,-194.0,-144.0
452.0,-196.0,-106.0,-438.0
198.0,-590.0,282.0,-276.0
-278.0,-706.0,32.0,-134.0
-384.0,-354.0,138.0,-100.0
-326.0,-156.0,256.0,24.0
198.0,-146.0,402.0,-76.0
602.0,-106.0,144.0,-374.0
1016.0,-176.0,-64.0,-68.0
758.0,298.0,-152.0,418.0
340.0,-26.0,-194.0,754.0
96.0,-444.0,536.0,624.0
-484.0,-680.0,382.0,394.0
-190.0,-698.0,28.0,182.0
192.0,-562.0,-28.0,74.0
438.0,54.0,-248.0,286.0
518.0,518.0,-412.0,478.0
340.0,850.0,-326.0,648.0
-260.0,838.0,-452.0,840.0
-322.0,914.0,-216.0,-88.0
-220.0,682.0,-70.0,-12.0
154.0,202.0,-212.0,-250.0
478.0,-222.0,8.0,-176.0
264.0,-474.0,126.0,176.0
194.0,-644.0,-96.0,282.0
156.0,-366.0,-62.0,398.0
-346.0,258.0,-594.0,268.0
-226.0,330.0,-964.0,-188.0
394.0,-38.0,-824.0,-120.0
634.0,-34.0,-750.0,192.0
754.0,-352.0,-472.0,430.0
6.0,-414.0,634.0,-122.0
-340.0,-232.0,590.0,-400.0
-218.0,-428.0,284.0,-640.0
-798.0,-20.0,-234.0,-506.0
-612.0,186.0,-352.0,-352.0
-616.0,144.0,-6.0,78.0
8.0,-276.0,-2.0,6.0
90.0,-86.0,80.0,102.0
368.0,-26.0,72.0,-58.0
482.0,66.0,-242.0,-110.0
-94.0,78.0,-400.0,-122.0
296.0,108.0,-958.0,60.0
180.0,112.0,-156.0,536.0
-318.0,232.0,-150.0,150.0
-262.0,88.0,286.0,-60.0
-394.0,-216.0,624.0,-272.0
-460.0,-620.0,324.0,188.0
18.0,-320.0,-126.0,286.0
-342.0,62.0,-572.0,440.0
-568.0,-82.0,-176.0,494.0
348.0,40.0,-292.0,484.0
422.0,322.0,-430.0,280.0
502.0,314.0,-100.0,214.0
194.0,24.0,178.0,-106.0
386.0,-122.0,-20.0,56.0
464.0,36.0,-134.0,58.0
168.0,-356.0,-244.0,146.0
-4.0,-40.0,-620.0,36.0
-492.0,-156.0,-742.0,-184.0
-292.0,220.0,-456.0,-322.0
-172.0,334.0,-80.0,-334.0
-1008.0,224.0,0.0,-412.0
-810.0,-324.0,184.0,-370.0
-340.0,-202.0,-216.0,-274.0
0.0,-184.0,-108.0,-464.0
-42.0,-402.0,-8.0,-346.0
-304.0,-230.0,184.0,-462.0
-286.0,-332.0,198.0,-328.0
-406.0,-480.0,-100.0,-696.0
-936.0,-346.0,-186.0,-312.0
-888.0,-582.0,-852.0,-764.0
-858.0,-674.0,-1296.0,-592.0
-246.0,-778.0,-1162.0,-510.0
380.0,-872.0,-414.0,-338.0
-198.0,-620.0,24.0,-110.0
-94.0,-474.0,350.0,-4.0
120.0,-390.0,106.0,22.0
478.0,30.0,-286.0,-104.0
268.0,-98.0,-580.0,102.0
-72.0,-176.0,-666.0,196.0
834.0,-282.0,-654.0,628.0
-242.0,-40.0,-246.0,454.0
-396.0,28.0,-450.0,290.0
24.0,-174.0,-36.0,454.0
92.0,230.0,260.0,586.0
724.0,522.0,-102.0,450.0
556.0,646.0,-202.0,266.0
256.0,522.0,62.0,640.0
-420.0,418.0,42.0,508.0
-516.0,-12.0,106.0,350.0
-276.0,288.0,-10.0,192.0
-186.0,348.0,266.0,-440.0
332.0,88.0,520.0,-536.0
322.0,-288.0,-126.0,58.0
610.0,-434.0,-100.0,12.0
-98.0,-596.0,164.0,-2.0
-28.0,-326.0,136.0,52.0
-140.0,-126.0,56.0,238.0
338.0,110.0,-282.0,-8.0
84.0,154.0,-274.0,-446.0
-52.0,-410.0,-342.0,-356.0
360.0,-444.0,-74.0,380.0
390.0,-240.0,360.0,772.0
368.0,-272.0,646.0,682.0
290.0,28.0,194.0,656.0
182.0,-300.0,-382.0,130.0
276.0,-226.0,-308.0,-52.0
-204.0,-12.0,-452.0,-174.0
-464.0,448.0,-548.0,408.0
-246.0,600.0,-18.0,562.0
-192.0,1006.0,442.0,618.0
702.0,842.0,224.0,444.0
616.0,700.0,-44.0,-110.0
182.0,-4.0,-84.0,-50.0
424.0,-390.0,6.0,24.0
138.0,-528.0,-78.0,316.0
-282.0,-604.0,-444.0,198.0
-40.0,-198.0,-382.0,64.0
230.0,302.0,-924.0,276.0
394.0,372.0,-76.0,8.0
378.0,16.0,-82.0,-58.0
-72.0,-256.0,-128.0,-10.0
140.0,-576.0,212.0,-430.0
-280.0,-784.0,-32.0,-268.0
-238.0,-668.0,-564.0,-1046.0
-738.0,-216.0,-480.0,-1044.0
-818.0,-90.0,-944.0,-356.0
-168.0,-140.0,-962.0,-278.0
40.0,298.0,104.0,-180.0
150.0,-92.0,242.0,-196.0
-150.0,-232.0,-276.0,-400.0
16.0,-224.0,-318.0,-140.0
-246.0,-440.0,-318.0,144.0
-562.0,-252.0,-74.0,226.0
-636.0,124.0,-122.0,364.0
-150.0,64.0,-220.0,248.0
528.0,-30.0,-254.0,24.0
588.0,114.0,-10.0,-268.0
270.0,176.0,-18.0,-86.0
-230.0,-26.0,122.0,492.0
-246.0,-142.0,304.0,614.0
-410.0,-216.0,910.0,1050.0
-140.0,-138.0,16.0,672.0
344.0,200.0,-242.0,438.0
1020.0,108.0,-572.0,-16.0
1230.0,12.0,-362.0,-218.0
818.0,252.0,-200.0,-20.0
-288.0,406.0,-82.0,224.0
-250.0,-14.0,-130.0,76.0
-398.0,-100.0,-118.0,-18.0
-278.0,-114.0,350.0,-286.0
-248.0,152.0,182.0,-318.0
-116.0,356.0,-616.0,-386.0
-86.0,-98.0,-484.0,-240.0
-350.0,-72.0,-214.0,-626.0
-1006.0,326.0,-432.0,-504.0
-778.0,84.0,76.0,-348.0
-378.0,-400.0,428.0,-380.0
-508.0,-248.0,400.0,-138.0
-162.0,-308.0,148.0,-192.0
-450.0,-296.0,-314.0,-250.0
-404.0,-612.0,-520.0,-88.0
-550.0,-938.0,-824.0,-246.0
-562.0,-460.0,-686.0,-402.0
-166.0,-464.0,-722.0,-348.0
-150.0,-928.0,-128.0,-280.0
516.0,-808.0,124.0,-158.0
736.0,-296.0,520.0,-234.0
584.0,212.0,-130.0,-260.0
494.0,136.0,-846.0,-124.0
234.0,136.0,-858.0,132.0
90.0,-380.0,-442.0,546.0
-270.0,-96.0,-604.0,638.0
-418.0,-40.0,-280.0,552.0
-388.0,-156.0,-312.0,814.0
-172.0,98.0,-254.0,478.0
