mic1,mic2,mic3,mic4
-452.0,138.0,398.0,184.0
64.0,130.0,316.0,-174.0
36.0,-12.0,228.0,-300.0
-262.0,10.0,-496.0,-518.0
220.0,4.0,-484.0,-380.0
318.0,28.0,-352.0,-350.0
-450.0,116.0,-570.0,-58.0
-246.0,-318.0,-276.0,-388.0
-438.0,-106.0,-692.0,-162.0
-538.0,-504.0,-816.0,-302.0
-506.0,-810.0,-616.0,-52.0
-384.0,-682.0,-158.0,230.0
-52.0,-606.0,-84.0,-76.0
338.0,-200.0,16.0,-202.0
14.0,-186.0,-106.0,-202.0
-46.0,102.0,-318.0,-376.0
206.0,416.0,24.0,-284.0
-166.0,598.0,134.0,-352.0
-42.0,38.0,12.0,-340.0
104.0,-384.0,100.0,362.0
-118.0,-470.0,-212.0,210.0
-106.0,-272.0,-624.0,442.0
278.0,74.0,-582.0,792.0
462.0,114.0,-476.0,326.0
266.0,534.0,322.0,548.0
194.0,110.0,546.0,830.0
454.0,102.0,172.0,768.0
96.0,-608.0,434.0,40.0
26.0,-310.0,34.0,-128.0
-142.0,-150.0,-396.0,-146.0
12.0,224.0,-216.0,-446.0
60.0,174.0,-364.0,-510.0
186.0,28.0,-224.0,-570.0
50.0,488.0,-30.0,-250.0
418.0,410.0,-196.0,-24.0
492.0,196.0,-200.0,-154.0
490.0,-208.0,-122.0,304.0
314.0,-88.0,96.0,-376.0
-330.0,-370.0,148.0,76.0
-348.0,-378.0,450.0,100.0
-502.0,-272.0,-90.0,-200.0
-508.0,-414.0,-152.0,-16.0
26.0,-302.0,-72.0,-96.0
-20.0,-304.0,-302.0,-210.0
-286.0,-208.0,-282.0,-264.0
-194.0,106.0,-594.0,-488.0
-410.0,-206.0,-536.0,98.0
-632.0,-262.0,-682.0,-60.0
-700.0,-314.0,-1014.0,94.0
-652.0,-380.0,-984.0,94.0
-198.0,-366.0,-562.0,60.0
196.0,-390.0,-258.0,-40.0
296.0,-498.0,-392.0,-212.0
268.0,-798.0,-722.0,-312.0
140.0,-660.0,-882.0,-222.0
-254.0,-378.0,-896.0,-386.0
-798.0,-38.0,-836.0,-356.0
-512.0,32.0,-526.0,-574.0
-462.0,256.0,-86.0,-616.0
-384.0,-348.0,-108.0,-602.0
-158.0,-606.0,396.0,-64.0
270.0,-546.0,550.0,176.0
650.0,-116.0,6.0,244.0
644.0,-48.0,-372.0,406.0
690.0,16.0,-200.0,474.0
814.0,174.0,-336.0,670.0
372.0,-160.0,-546.0,872.0
490.0,-22.0,-444.0,890.0
-92.0,-316.0,-368.0,246.0
-470.0,-368.0,124.0,-470.0
-180.0,-356.0,74.0,-242.0
30.0,32.0,-118.0,-248.0
280.0,356.0,52.0,32.0
256.0,-106.0,94.0,88.0
-20.0,216.0,274.0,142.0
102.0,-10.0,178.0,434.0
-522.0,-278.0,-46.0,-10.0
-196.0,0.0,244.0,50.0
242.0,-418.0,84.0,258.0
-146.0,302.0,-238.0,222.0
626.0,142.0,-186.0,170.0
394.0,244.0,-306.0,178.0
14.0,212.0,-76.0,290.0
-286.0,-138.0,-110.0,504.0
-432.0,-94.0,-126.0,312.0
368.0,-14.0,256.0,260.0
446.0,82.0,-90.0,84.0
238.0,202.0,-376.0,-84.0
144.0,544.0,-300.0,-448.0
76.0,516.0,-418.0,-116.0
142.0,442.0,-672.0,-174.0
-286.0,188.0,-578.0,-108.0
-562.0,44.0,-268.0,42.0
-188.0,-134.0,430.0,-68.0
288.0,-58.0,60.0,382.0
-508.0,-128.0,-220.0,18.0
-972.0,-240.0,-76.0,-626.0
-610.0,-102.0,-166.0,-176.0
-220.0,6.0,-320.0,-434.0
-134.0,-238.0,-102.0,-168.0
-24.0,-486.0,-570.0,-258.0
-108.0,-178.0,-372.0,-94.0
66.0,-388.0,-296.0,-64.0
-80.0,-516.0,-338.0,-214.0
122.0,-522.0,-160.0,-320.0
-54.0,-388.0,174.0,-140.0
6.0,-264.0,672.0,170.0
692.0,204.0,506.0,32.0
372.0,344.0,-268.0,480.0
542.0,200.0,-246.0,400.0
118.0,80.0,-142.0,246.0
408.0,-82.0,60.0,306.0
-66.0,-4.0,-56.0,268.0
150.0,26.0,52.0,432.0
-42.0,358.0,340.0,482.0
-74.0,314.0,234.0,520.0
-52.0,172.0,-144.0,262.0
110.0,222.0,-452.0,188.0
-46.0,258.0,-346.0,-240.0
158.0,226.0,-2.0,-46.0
136.0,190.0,506.0,-42.0
504.0,192.0,396.0,106.0
456.0,264.0,338.0,-56.0
-54.0,650.0,470.0,-182.0
-96.0,596.0,-154.0,-260.0
100.0,6.0,-422.0,-408.0
-2.0,170.0,-196.0,-480.0
164.0,334.0,-214.0,12.0
-164.0,-154.0,-134.0,404.0
-16.0,-96.0,166.0,-80.0
-106.0,136.0,-30.0,292.0
-216.0,-222.0,-12.0,326.0
-332.0,-348.0,46.0,46.0
-224.0,-182.0,-334.0,320.0
-34.0,-360.0,-194.0,434.0
24.0,-440.0,-390.0,202.0
112.0,-374.0,-250.0,266.0
-194.0,-534.0,-186.0,-594.0
-396.0,-416.0,-702.0,-274.0
-332.0,-568.0,-516.0,-440.0
-290.0,-428.0,-440.0,-488.0
186.0,-110.0,-696.0,194.0
524.0,22.0,-542.0,-124.0
-54.0,-132.0,-502.0,-54.0
-36.0,-208.0,-608.0,-390.0
-316.0,-240.0,-846.0,-732.0
-870.0,-450.0,-492.0,-178.0
-286.0,-176.0,-454.0,-298.0
90.0,-270.0,-114.0,518.0
718.0,-28.0,40.0,534.0
524.0,148.0,2.0,-122.0
390.0,-36.0,136.0,198.0
46.0,174.0,-176.0,270.0
-452.0,186.0,16.0,506.0
-740.0,-4.0,-178.0,486.0
-230.0,-400.0,-244.0,808.0
574.0,-358.0,-28.0,496.0
930.0,66.0,118.0,110.0
688.0,230.0,50.0,-364.0
370.0,582.0,380.0,-614.0
36.0,78.0,420.0,-340.0
-64.0,136.0,366.0,-188.0
22.0,-32.0,160.0,82.0
-26.0,-84.0,140.0,794.0
124.0,-212.0,186.0,900.0
400.0,-260.0,364.0,612.0
340.0,-52.0,-144.0,144.0
124.0,474.0,-550.0,260.0
-208.0,42.0,-734.0,6.0
-14.0,-118.0,-812.0,-512.0
614.0,-494.0,-758.0,-318.0
416.0,-666.0,-526.0,58.0
206.0,-636.0,-562.0,416.0
-176.0,-426.0,-234.0,688.0
-338.0,-74.0,316.0,74.0
-566.0,-150.0,-10.0,50.0
-554.0,206.0,-8.0,-174.0
-80.0,34.0,146.0,-48.0
12.0,102.0,108.0,-202.0
168.0,170.0,-184.0,-502.0
202.0,-26.0,-612.0,52.0
-280.0,288.0,-1136.0,-76.0
-762.0,88.0,-788.0,-598.0
-742.0,-106.0,-706.0,-360.0
-302.0,156.0,-746.0,194.0
-460.0,-24.0,-160.0,620.0
-708.0,38.0,-12.0,202.0
-404.0,78.0,218.0,162.0
-80.0,-196.0,84.0,304.0
-286.0,-344.0,-252.0,-270.0
-368.0,-564.0,-152.0,-680.0
118.0,-466.0,-270.0,-574.0
104.0,-562.0,0.0,-482.0
114.0,-168.0,-64.0,124.0
114.0,-32.0,200.0,354.0
100.0,392.0,410.0,386.0
482.0,30.0,102.0,338.0
974.0,-328.0,-410.0,282.0
796.0,-418.0,-466.0,44.0
644.0,-430.0,-610.0,-212.0
308.0,-402.0,-632.0,-70.0
62.0,-2.0,-356.0,358.0
-244.0,244.0,430.0,708.0
-170.0,320.0,712.0,528.0
112.0,-4.0,726.0,338.0
378.0,-256.0,388.0,356.0
774.0,-78.0,284.0,366.0
980.0,308.0,332.0,238.0
418.0,816.0,-176.0,-106.0
-166.0,1248.0,-62.0,-424.0
-550.0,1136.0,-38.0,-22.0
-448.0,440.0,190.0,-384.0
-934.0,94.0,438.0,-160.0
-338.0,-40.0,442.0,68.0
154.0,-428.0,-64.0,700.0
-118.0,-450.0,-150.0,798.0
-230.0,-400.0,-212.0,676.0
56.0,-192.0,-510.0,24.0
282.0,-134.0,-814.0,-458.0
-98.0,-30.0,-882.0,-402.0
570.0,-120.0,-662.0,112.0
422.0,-196.0,-544.0,-12.0
-100.0,-288.0,-380.0,-52.0
-392.0,-242.0,-54.0,-18.0
-368.0,-104.0,152.0,-502.0
-272.0,-186.0,-258.0,62.0
-342.0,-216.0,-204.0,-398.0
-302.0,-550.0,-306.0,-404.0
-266.0,-556.0,-656.0,-66.0
226.0,-382.0,-934.0,-156.0
112.0,-312.0,-874.0,-98.0
-96.0,-384.0,-586.0,-528.0
54.0,-364.0,-92.0,-714.0
164.0,-402.0,296.0,-20.0
310.0,-462.0,434.0,10.0
606.0,-340.0,-292.0,294.0
928.0,-492.0,-658.0,698.0
680.0,48.0,-680.0,744.0
16.0,150.0,-950.0,160.0
250.0,182.0,-478.0,98.0
-578.0,160.0,264.0,454.0
-924.0,-114.0,624.0,268.0
-546.0,-26.0,512.0,136.0
-126.0,256.0,512.0,212.0
-226.0,82.0,224.0,436.0
-288.0,572.0,-206.0,-166.0
-110.0,500.0,298.0,-406.0
-340.0,644.0,212.0,-414.0
-134.0,488.0,276.0,-296.0
-400.0,398.0,380.0,-314.0
-58.0,252.0,108.0,-314.0
656.0,160.0,-230.0,-260.0
930.0,-128.0,-546.0,278.0
520.0,66.0,-244.0,582.0
806.0,-576.0,320.0,566.0
994.0,-662.0,166.0,96.0
706.0,-682.0,-90.0,-4.0
672.0,-464.0,-292.0,-178.0
332.0,-564.0,-368.0,168.0
490.0,-222.0,-902.0,348.0
182.0,-52.0,-842.0,134.0
-66.0,-92.0,-388.0,292.0
-486.0,-168.0,-352.0,-140.0
-694.0,-322.0,-202.0,-314.0
-186.0,-110.0,-638.0,-610.0
-118.0,76.0,-704.0,-212.0
-494.0,-32.0,-588.0,96.0
-922.0,-300.0,-452.0,-174.0
-866.0,-262.0,-252.0,-318.0
-640.0,-64.0,-270.0,-610.0
-1066.0,-138.0,-182.0,202.0
-706.0,-310.0,-202.0,26.0
-422.0,-32.0,-436.0,-202.0
-270.0,174.0,-918.0,10.0
-84.0,196.0,-494.0,322.0
-30.0,122.0,290.0,520.0
254.0,-260.0,644.0,348.0
-150.0,62.0,506.0,238.0
104.0,-180.0,500.0,304.0
688.0,-272.0,-100.0,364.0
256.0,-128.0,-102.0,216.0
116.0,-4.0,-316.0,126.0
192.0,232.0,-282.0,550.0
276.0,180.0,-164.0,628.0
566.0,248.0,296.0,-34.0
686.0,236.0,384.0,48.0
444.0,204.0,276.0,-118.0
382.0,214.0,580.0,-24.0
446.0,446.0,396.0,-24.0
-144.0,274.0,-22.0,38.0
-210.0,-12.0,-362.0,176.0
172.0,-46.0,-366.0,408.0
458.0,96.0,-178.0,2.0
916.0,56.0,-280.0,376.0
320.0,164.0,584.0,612.0
552.0,364.0,462.0,436.0
284.0,412.0,482.0,484.0
-434.0,282.0,-28.0,-106.0
-468.0,8.0,-490.0,-160.0
-732.0,180.0,6.0,-144.0
-318.0,162.0,268.0,-370.0
-80.0,226.0,-196.0,144.0
640.0,-60.0,16.0,30.0
536.0,54.0,-48.0,170.0
278.0,-54.0,-202.0,386.0
108.0,-90.0,74.0,500.0
-288.0,20.0,-90.0,414.0
-486.0,210.0,86.0,472.0
-680.0,20.0,32.0,524.0
-540.0,-172.0,-150.0,140.0
262.0,-482.0,-424.0,-456.0
476.0,-574.0,-740.0,-8.0
722.0,-580.0,-584.0,-396.0
512.0,88.0,-602.0,-260.0
542.0,424.0,-588.0,-164.0
-430.0,368.0,-302.0,128.0
-584.0,322.0,-88.0,8.0
-60.0,-2.0,108.0,-116.0
-274.0,-484.0,126.0,234.0
142.0,-366.0,-2.0,510.0
746.0,-342.0,-338.0,438.0
754.0,12.0,54.0,666.0
470.0,170.0,-350.0,408.0
792.0,304.0,-624.0,200.0
870.0,86.0,-562.0,40.0
316.0,0.0,-64.0,258.0
194.0,46.0,720.0,282.0
-162.0,-366.0,722.0,394.0
-540.0,-112.0,774.0,92.0
-422.0,328.0,718.0,-94.0
-582.0,244.0,172.0,-386.0
-264.0,-86.0,-376.0,-246.0
-256.0,90.0,-394.0,186.0
-176.0,746.0,-634.0,324.0
-396.0,226.0,224.0,-28.0
-322.0,184.0,376.0,54.0
-280.0,472.0,560.0,50.0
118.0,552.0,382.0,-158.0
298.0,338.0,-178.0,-440.0
666.0,144.0,-540.0,-576.0
672.0,-326.0,-886.0,-274.0
338.0,-272.0,-876.0,-34.0
254.0,-384.0,-290.0,254.0
38.0,-780.0,72.0,-120.0
-272.0,-710.0,294.0,-430.0
-298.0,-538.0,-156.0,24.0
420.0,-504.0,-444.0,-62.0
636.0,-320.0,-458.0,130.0
336.0,-464.0,-462.0,102.0
760.0,-104.0,-538.0,348.0
658.0,34.0,-618.0,640.0
552.0,14.0,-786.0,236.0
248.0,-244.0,-616.0,124.0
-396.0,-184.0,-622.0,202.0
-632.0,-2.0,-446.0,446.0
-660.0,334.0,-10.0,274.0
-1014.0,184.0,406.0,2.0
-844.0,492.0,-308.0,-628.0
-848.0,474.0,-832.0,-1094.0
-524.0,84.0,-582.0,-1180.0
-766.0,-466.0,-488.0,-804.0
-422.0,-578.0,-260.0,-716.0
-284.0,-872.0,-30.0,-112.0
-268.0,-826.0,-116.0,692.0
192.0,-788.0,-6.0,528.0
402.0,-316.0,64.0,202.0
282.0,-260.0,144.0,186.0
262.0,-172.0,-32.0,298.0
138.0,-474.0,86.0,-64.0
412.0,-862.0,-62.0,-412.0
132.0,-522.0,-344.0,40.0
606.0,-384.0,-454.0,60.0
130.0,102.0,-294.0,-74.0
512.0,706.0,-494.0,260.0
34.0,654.0,-732.0,-24.0
-196.0,430.0,-308.0,26.0
100.0,208.0,480.0,-40.0
408.0,376.0,592.0,222.0
468.0,558.0,402.0,330.0
486.0,848.0,104.0,524.0
-48.0,664.0,348.0,802.0
130.0,138.0,108.0,484.0
168.0,-82.0,190.0,362.0
-200.0,-290.0,328.0,586.0
-40.0,-358.0,242.0,-108.0
262.0,6.0,-6.0,-364.0
146.0,250.0,-76.0,-362.0
-270.0,308.0,-538.0,-310.0
-418.0,336.0,-544.0,-576.0
-352.0,100.0,-584.0,-632.0
-108.0,-698.0,-478.0,-158.0
222.0,-618.0,-6.0,308.0
-240.0,-366.0,-42.0,666.0
-182.0,-426.0,-372.0,-18.0
120.0,-272.0,-424.0,-230.0
-88.0,-114.0,-790.0,-48.0
72.0,-32.0,-776.0,-240.0
-74.0,-498.0,-386.0,-460.0
-64.0,-578.0,-66.0,-628.0
-360.0,-388.0,216.0,-52.0
-730.0,-270.0,88.0,-138.0
-1148.0,-256.0,36.0,-274.0
-572.0,384.0,-120.0,-126.0
50.0,132.0,-400.0,204.0
788.0,-292.0,-488.0,958.0
576.0,-340.0,-488.0,638.0
614.0,-110.0,-206.0,642.0
572.0,-364.0,-336.0,510.0
918.0,-120.0,-428.0,714.0
900.0,-124.0,-164.0,944.0
546.0,14.0,-192.0,646.0
538.0,-94.0,510.0,326.0
468.0,-206.0,462.0,-6.0
6.0,-60.0,126.0,200.0
-86.0,412.0,416.0,-164.0
66.0,792.0,558.0,-122.0
-216.0,920.0,266.0,250.0
-482.0,902.0,-118.0,278.0
-182.0,1010.0,-240.0,332.0
-282.0,688.0,-64.0,-276.0
-362.0,80.0,252.0,-358.0
-470.0,-158.0,250.0,106.0
-442.0,-248.0,442.0,0.0
-298.0,-230.0,116.0,-344.0
-164.0,-10.0,-440.0,-168.0
-346.0,-434.0,-430.0,-122.0
-196.0,-728.0,-328.0,-686.0
72.0,-606.0,-396.0,-702.0
228.0,-684.0,-372.0,-612.0
276.0,-652.0,-336.0,-154.0
374.0,-468.0,-462.0,-16.0
166.0,-68.0,-706.0,-146.0
-188.0,-286.0,-724.0,-170.0
248.0,-82.0,-810.0,-552.0
-182.0,-814.0,-1048.0,-990.0
190.0,-1046.0,-710.0,-568.0
-236.0,-822.0,-462.0,-120.0
-564.0,-178.0,-570.0,-6.0
-644.0,-232.0,-492.0,270.0
-632.0,14.0,-682.0,214.0
-536.0,-32.0,-830.0,-254.0
-526.0,-230.0,-432.0,-274.0
-434.0,-346.0,-258.0,-480.0
-140.0,-628.0,-314.0,-90.0
0.0,-284.0,-390.0,204.0
-416.0,244.0,-234.0,4.0
-354.0,384.0,-360.0,252.0
-162.0,296.0,-142.0,74.0
238.0,-268.0,58.0,-214.0
192.0,-774.0,42.0,178.0
-54.0,-634.0,96.0,106.0
404.0,-72.0,-12.0,312.0
-394.0,146.0,-314.0,472.0
-16.0,286.0,218.0,-84.0
-358.0,16.0,-28.0,8.0
-66.0,-570.0,-532.0,-40.0
268.0,-478.0,-564.0,-2.0
412.0,-1008.0,-520.0,316.0
608.0,-542.0,-512.0,94.0
36.0,-152.0,-74.0,160.0
30.0,188.0,-62.0,146.0
138.0,382.0,-172.0,-152.0
276.0,322.0,-282.0,-130.0
204.0,110.0,-482.0,-184.0
740.0,-34.0,-552.0,120.0
310.0,44.0,-310.0,108.0
-218.0,362.0,38.0,-84.0
-514.0,504.0,628.0,-224.0
-1028.0,210.0,606.0,-286.0
-502.0,252.0,240.0,-102.0
34.0,-164.0,-50.0,-18.0
548.0,-440.0,-274.0,258.0
860.0,-206.0,-160.0,888.0
940.0,-28.0,-186.0,792.0
344.0,292.0,-226.0,628.0
-542.0,62.0,52.0,336.0
-802.0,24.0,236.0,-120.0
-550.0,-268.0,-88.0,-524.0
-398.0,-440.0,-342.0,-562.0
272.0,-340.0,-554.0,-358.0
586.0,-138.0,-218.0,116.0
-98.0,60.0,22.0,272.0
-234.0,-244.0,-208.0,-266.0
-590.0,118.0,10.0,-534.0
-706.0,-22.0,-430.0,-474.0
-184.0,-284.0,-692.0,-506.0
-230.0,-60.0,-808.0,-528.0
-132.0,-540.0,-1076.0,-124.0
724.0,-944.0,-806.0,122.0
636.0,-826.0,-536.0,288.0
-44.0,-228.0,-476.0,402.0
262.0,142.0,-272.0,230.0
702.0,382.0,-80.0,422.0
292.0,612.0,480.0,936.0
-50.0,260.0,604.0,1116.0
54.0,-136.0,1038.0,692.0
310.0,-354.0,878.0,672.0
-20.0,-246.0,284.0,514.0
274.0,82.0,-160.0,228.0
330.0,148.0,-166.0,-24.0
410.0,504.0,-136.0,370.0
452.0,758.0,-60.0,388.0
194.0,908.0,216.0,192.0
202.0,1010.0,576.0,350.0
-134.0,626.0,586.0,34.0
12.0,680.0,242.0,318.0
-216.0,376.0,200.0,136.0
284.0,404.0,352.0,8.0
-112.0,280.0,420.0,216.0
-82.0,410.0,376.0,234.0
154.0,144.0,24.0,292.0
294.0,-134.0,-252.0,124.0
-168.0,-4.0,-100.0,78.0
334.0,-88.0,-200.0,-402.0
258.0,-122.0,-28.0,46.0
-278.0,-160.0,72.0,-182.0
-40.0,84.0,-246.0,-472.0
152.0,-176.0,-676.0,16.0
-448.0,-284.0,-780.0,118.0
-412.0,-968.0,-1112.0,-298.0
434.0,-1296.0,-900.0,-496.0
608.0,-1030.0,-442.0,-504.0
56.0,-666.0,-238.0,-656.0
8.0,-92.0,-498.0,-292.0
-26.0,156.0,-850.0,-430.0
-820.0,14.0,-938.0,-450.0
-742.0,408.0,-822.0,-16.0
-874.0,-130.0,-772.0,-364.0
-934.0,-438.0,-606.0,-152.0
-484.0,-248.0,-396.0,90.0
-380.0,-278.0,-408.0,56.0
-158.0,42.0,-368.0,-182.0
-236.0,-76.0,112.0,96.0
-154.0,56.0,524.0,180.0
-304.0,60.0,160.0,254.0
-282.0,-60.0,472.0,-14.0
-312.0,-232.0,384.0,-142.0
44.0,-304.0,-122.0,44.0
448.0,-168.0,-164.0,426.0
788.0,122.0,128.0,452.0
772.0,102.0,-122.0,436.0
1176.0,-18.0,58.0,472.0
590.0,-388.0,-50.0,508.0
348.0,-312.0,44.0,-32.0
182.0,-190.0,4.0,-380.0
-144.0,-56.0,-214.0,-386.0
-42.0,64.0,-232.0,-368.0
-324.0,30.0,-458.0,-100.0
-222.0,40.0,-732.0,-142.0
220.0,-122.0,-696.0,-256.0
-290.0,-220.0,-502.0,4.0
-172.0,-294.0,-446.0,-220.0
80.0,-228.0,-406.0,-268.0
2.0,-224.0,-96.0,56.0
194.0,140.0,-148.0,-94.0
-294.0,-152.0,74.0,122.0
-456.0,-280.0,122.0,-482.0
-762.0,-312.0,-220.0,-450.0
-192.0,-534.0,-504.0,-206.0
-370.0,-512.0,-504.0,182.0
-202.0,-392.0,-642.0,478.0
10.0,190.0,-670.0,446.0
-46.0,432.0,-92.0,1000.0
-4.0,160.0,-140.0,132.0
208.0,-118.0,412.0,-520.0
278.0,104.0,508.0,-16.0
-210.0,108.0,184.0,166.0
-258.0,228.0,-260.0,480.0
-26.0,34.0,-576.0,346.0
130.0,66.0,-228.0,476.0
316.0,156.0,248.0,770.0
480.0,408.0,254.0,-256.0
228.0,-254.0,398.0,-290.0
156.0,-166.0,-62.0,-246.0
542.0,-160.0,-136.0,-96.0
526.0,-344.0,-176.0,324.0
224.0,-158.0,-148.0,484.0
134.0,-416.0,264.0,1026.0
136.0,32.0,376.0,954.0
214.0,-64.0,494.0,264.0
406.0,42.0,128.0,-286.0
636.0,16.0,-684.0,-192.0
628.0,332.0,-794.0,92.0
546.0,164.0,-676.0,186.0
306.0,126.0,-474.0,-74.0
-512.0,132.0,-34.0,-260.0
-660.0,238.0,244.0,260.0
-308.0,144.0,476.0,82.0
-424.0,68.0,410.0,332.0
14.0,502.0,570.0,830.0
26.0,458.0,424.0,904.0
540.0,266.0,50.0,558.0
102.0,352.0,-196.0,-108.0
-88.0,86.0,-290.0,-370.0
-158.0,444.0,-90.0,-244.0
356.0,536.0,-154.0,48.0
416.0,156.0,106.0,354.0
444.0,126.0,342.0,584.0
204.0,-32.0,450.0,542.0
284.0,-96.0,332.0,598.0
476.0,-298.0,74.0,10.0
16.0,-132.0,38.0,-80.0
-158.0,12.0,198.0,-430.0
-306.0,30.0,-152.0,-722.0
186.0,172.0,10.0,-744.0
-114.0,-124.0,-230.0,-872.0
140.0,-94.0,-278.0,-384.0
-194.0,18.0,-426.0,140.0
342.0,-10.0,-700.0,-196.0
-68.0,-324.0,-1072.0,22.0
-672.0,-450.0,-1124.0,-176.0
-734.0,-406.0,-1014.0,-656.0
-824.0,-502.0,-1000.0,-712.0
-738.0,-602.0,-996.0,-736.0
-306.0,-500.0,-748.0,-414.0
-404.0,-584.0,-600.0,-6.0
-404.0,-384.0,-196.0,110.0
-284.0,-422.0,-278.0,-140.0
-378.0,-590.0,-24.0,-120.0
-452.0,-394.0,76.0,-98.0
-10.0,-268.0,180.0,140.0
-274.0,68.0,-360.0,210.0
-262.0,-152.0,-670.0,404.0
104.0,24.0,-280.0,710.0
242.0,144.0,-238.0,636.0
-200.0,134.0,-274.0,392.0
-164.0,196.0,-116.0,-260.0
186.0,26.0,-196.0,-84.0
472.0,-206.0,-26.0,528.0
334.0,-84.0,172.0,192.0
458.0,-24.0,196.0,38.0
356.0,-108.0,214.0,-40.0
200.0,102.0,186.0,-66.0
12.0,454.0,160.0,-264.0
36.0,426.0,-202.0,-628.0
540.0,-80.0,-188.0,-2.0
410.0,-110.0,-194.0,312.0
122.0,-236.0,-300.0,-10.0
438.0,-282.0,-342.0,106.0
92.0,24.0,-298.0,-244.0
-196.0,104.0,0.0,-164.0
-222.0,44.0,-66.0,-580.0
-202.0,-204.0,-264.0,-174.0
-8.0,-532.0,-466.0,-466.0
-518.0,-942.0,-640.0,-418.0
-716.0,-832.0,-596.0,302.0
-608.0,-664.0,-332.0,182.0
-424.0,-448.0,-266.0,-56.0
-280.0,-100.0,-496.0,356.0
462.0,-218.0,-384.0,762.0
518.0,288.0,-550.0,258.0
154.0,230.0,-682.0,26.0
-52.0,-166.0,-626.0,182.0
-32.0,-110.0,-54.0,124.0
-678.0,24.0,268.0,286.0
-564.0,-32.0,306.0,-78.0
-198.0,-104.0,542.0,-314.0
582.0,108.0,178.0,-248.0
734.0,330.0,-118.0,234.0
848.0,266.0,-38.0,620.0
742.0,400.0,132.0,704.0
590.0,278.0,312.0,836.0
462.0,-66.0,462.0,822.0
352.0,-106.0,646.0,664.0
464.0,-280.0,354.0,544.0
510.0,-552.0,446.0,732.0
706.0,-24.0,404.0,736.0
274.0,196.0,112.0,282.0
240.0,812.0,-34.0,-34.0
-158.0,744.0,-332.0,282.0
-324.0,1280.0,-448.0,-164.0
-304.0,1036.0,-382.0,-40.0
-270.0,454.0,326.0,26.0
176.0,398.0,560.0,304.0
388.0,140.0,104.0,208.0
-64.0,192.0,68.0,-92.0
-304.0,214.0,-328.0,26.0
-462.0,110.0,-234.0,-238.0
268.0,390.0,-206.0,166.0
82.0,586.0,30.0,316.0
334.0,-262.0,162.0,122.0
846.0,-258.0,84.0,108.0
620.0,-158.0,-4.0,146.0
162.0,-166.0,212.0,482.0
76.0,-40.0,-104.0,298.0
246.0,-230.0,110.0,58.0
-116.0,-346.0,292.0,520.0
542.0,-116.0,646.0,148.0
160.0,-392.0,286.0,32.0
-12.0,-376.0,406.0,-282.0
380.0,-230.0,96.0,-156.0
-130.0,-56.0,-374.0,162.0
-174.0,26.0,-382.0,-318.0
-84.0,-230.0,-780.0,-522.0
-32.0,-508.0,-978.0,-326.0
-312.0,-356.0,-1124.0,-54.0
40.0,-210.0,-1400.0,2.0
96.0,-120.0,-1340.0,108.0
80.0,266.0,-718.0,-640.0
74.0,36.0,-338.0,-732.0
-26.0,154.0,258.0,-572.0
-170.0,94.0,-50.0,-230.0
-640.0,-222.0,-146.0,-206.0
-838.0,-252.0,-140.0,94.0
-712.0,-234.0,-294.0,240.0
-422.0,-134.0,-618.0,426.0
-112.0,-194.0,-56.0,-76.0
-288.0,-270.0,82.0,-78.0
92.0,-166.0,292.0,484.0
452.0,-18.0,48.0,768.0
622.0,62.0,-24.0,818.0
408.0,124.0,94.0,414.0
580.0,-88.0,124.0,244.0
528.0,-362.0,-296.0,16.0
-24.0,-16.0,-310.0,222.0
-330.0,-58.0,-20.0,-454.0
26.0,-90.0,106.0,-546.0
276.0,-38.0,22.0,-8.0
-46.0,170.0,168.0,12.0
308.0,320.0,-2.0,82.0
14.0,234.0,-244.0,108.0
74.0,264.0,-208.0,466.0
252.0,-102.0,-118.0,386.0
166.0,-186.0,102.0,-176.0
166.0,-324.0,244.0,-614.0
100.0,-588.0,258.0,-824.0
102.0,-364.0,32.0,-520.0
-458.0,-324.0,-534.0,-582.0
-146.0,-212.0,-738.0,-438.0
-696.0,-190.0,-1064.0,-76.0
-728.0,-174.0,-828.0,18.0
-760.0,-456.0,-352.0,-354.0
-110.0,-672.0,-354.0,-610.0
34.0,-896.0,-136.0,-20.0
-62.0,-616.0,-516.0,80.0
-438.0,-126.0,-516.0,-22.0
-92.0,198.0,-420.0,-224.0
-104.0,456.0,-856.0,-12.0
-238.0,-18.0,-998.0,312.0
-822.0,14.0,-622.0,320.0
-432.0,-330.0,-306.0,170.0
-16.0,-536.0,-156.0,164.0
450.0,-210.0,-62.0,462.0
460.0,-268.0,284.0,346.0
500.0,-148.0,260.0,256.0
590.0,74.0,-102.0,352.0
780.0,442.0,-164.0,640.0
1166.0,338.0,264.0,900.0
502.0,390.0,376.0,852.0
342.0,14.0,960.0,534.0
772.0,-452.0,1064.0,358.0
194.0,-522.0,588.0,2.0
182.0,-408.0,766.0,266.0
22.0,38.0,360.0,168.0
392.0,228.0,448.0,322.0
-132.0,478.0,424.0,448.0
-36.0,908.0,74.0,-138.0
126.0,804.0,-426.0,-408.0
-172.0,712.0,-626.0,-146.0
294.0,726.0,-336.0,-164.0
218.0,530.0,-234.0,90.0
490.0,604.0,-466.0,868.0
236.0,524.0,-334.0,830.0
-36.0,620.0,236.0,580.0
-212.0,600.0,260.0,668.0
-294.0,480.0,100.0,48.0
-294.0,54.0,178.0,92.0
-158.0,-136.0,-80.0,304.0
