mic1,mic2,mic3,mic4
998.0,92.0,74.0,618.0
324.0,-250.0,-848.0,686.0
-306.0,-360.0,376.0,534.0
136.0,-896.0,268.0,454.0
130.0,218.0,28.0,-154.0
56.0,672.0,450.0,292.0
74.0,862.0,-20.0,1022.0
6.0,1100.0,-130.0,794.0
464.0,772.0,-206.0,610.0
-188.0,228.0,-16.0,390.0
-130.0,-494.0,190.0,234.0
46.0,-552.0,-314.0,-352.0
184.0,416.0,200.0,-564.0
0.0,490.0,-220.0,-142.0
60.0,288.0,-386.0,-356.0
-28.0,6.0,-400.0,-190.0
-54.0,-474.0,-22.0,-296.0
-292.0,-714.0,-144.0,-268.0
76.0,-736.0,184.0,6.0
22.0,32.0,-212.0,8.0
92.0,158.0,-98.0,-2.0
-122.0,36.0,-500.0,234.0
-152.0,-150.0,-756.0,350.0
-136.0,-890.0,-770.0,344.0
-508.0,-1028.0,-1272.0,-142.0
-394.0,-854.0,-1284.0,-198.0
202.0,-554.0,-854.0,-528.0
332.0,-262.0,-540.0,-604.0
514.0,-260.0,44.0,-406.0
214.0,-462.0,478.0,-512.0
-118.0,-494.0,702.0,-330.0
178.0,-388.0,422.0,-110.0
-178.0,-322.0,-26.0,112.0
-224.0,12.0,-328.0,460.0
-182.0,66.0,-642.0,520.0
-592.0,156.0,-356.0,160.0
18.0,100.0,316.0,-44.0
506.0,78.0,136.0,-114.0
252.0,164.0,78.0,-326.0
482.0,88.0,88.0,28.0
496.0,310.0,154.0,218.0
-278.0,180.0,190.0,66.0
292.0,304.0,-164.0,340.0
438.0,-168.0,28.0,746.0
-132.0,-336.0,-288.0,524.0
-74.0,-26.0,-492.0,330.0
226.0,140.0,-90.0,102.0
-126.0,310.0,-64.0,-54.0
-140.0,470.0,794.0,-528.0
-66.0,174.0,322.0,-130.0
-114.0,10.0,-96.0,340.0
-498.0,-274.0,-720.0,180.0
144.0,-264.0,-640.0,520.0
-18.0,-146.0,-640.0,198.0
332.0,-358.0,-492.0,102.0
484.0,-226.0,-108.0,-266.0
614.0,-348.0,446.0,-462.0
252.0,-342.0,570.0,-160.0
-312.0,-180.0,312.0,336.0
-434.0,-404.0,-858.0,664.0
-442.0,-128.0,-532.0,364.0
-82.0,-162.0,-428.0,-258.0
256.0,116.0,-542.0,204.0
766.0,174.0,852.0,128.0
1032.0,808.0,346.0,326.0
98.0,892.0,422.0,536.0
-6.0,1008.0,-44.0,182.0
-354.0,918.0,364.0,-166.0
-22.0,568.0,-22.0,-30.0
152.0,70.0,-550.0,-38.0
154.0,-172.0,890.0,-40.0
842.0,-658.0,278.0,460.0
48.0,-576.0,98.0,128.0
-410.0,-38.0,-428.0,62.0
-366.0,324.0,-110.0,324.0
-606.0,-54.0,-794.0,162.0
-790.0,198.0,-868.0,-62.0
-110.0,-104.0,-334.0,-102.0
92.0,-76.0,-140.0,318.0
154.0,-56.0,-446.0,140.0
-60.0,-6.0,162.0,142.0
-84.0,408.0,596.0,-22.0
-74.0,30.0,-334.0,-72.0
-166.0,-14.0,-494.0,-322.0
126.0,196.0,-328.0,-224.0
-154.0,-682.0,-806.0,-568.0
-770.0,-640.0,-412.0,-60.0
-420.0,-468.0,-358.0,-118.0
-468.0,-484.0,-588.0,156.0
-264.0,-226.0,84.0,460.0
536.0,242.0,316.0,408.0
1182.0,138.0,648.0,528.0
1158.0,-42.0,422.0,682.0
660.0,-90.0,0.0,420.0
720.0,-220.0,442.0,172.0
544.0,-110.0,130.0,124.0
476.0,340.0,346.0,292.0
6.0,644.0,-166.0,432.0
276.0,984.0,42.0,450.0
308.0,1296.0,-26.0,644.0
-560.0,792.0,-422.0,114.0
-1044.0,140.0,-348.0,-206.0
-1162.0,-42.0,-152.0,-138.0
-568.0,-328.0,-492.0,-98.0
284.0,236.0,-864.0,204.0
290.0,280.0,-232.0,316.0
358.0,320.0,212.0,526.0
354.0,284.0,-274.0,-118.0
-92.0,130.0,-648.0,-404.0
172.0,-404.0,-1220.0,-666.0
-92.0,-1304.0,-986.0,-646.0
-18.0,-1548.0,-880.0,-582.0
-620.0,-1242.0,-704.0,-418.0
-490.0,-782.0,-124.0,-194.0
-716.0,-344.0,226.0,-234.0
-900.0,-112.0,138.0,-324.0
-842.0,-250.0,-190.0,-380.0
62.0,102.0,-570.0,-410.0
272.0,382.0,-1170.0,50.0
272.0,146.0,-540.0,120.0
480.0,-144.0,-160.0,108.0
76.0,32.0,-724.0,-224.0
14.0,-196.0,-46.0,-340.0
36.0,-464.0,-150.0,-32.0
-12.0,-524.0,250.0,-76.0
-4.0,-400.0,928.0,248.0
96.0,126.0,578.0,424.0
448.0,360.0,22.0,600.0
-94.0,316.0,-210.0,724.0
4.0,472.0,-242.0,586.0
480.0,402.0,-270.0,444.0
516.0,76.0,-112.0,76.0
-58.0,-88.0,10.0,-168.0
-496.0,10.0,116.0,-436.0
-214.0,-164.0,-140.0,-198.0
-140.0,386.0,-664.0,-60.0
-406.0,386.0,-650.0,112.0
-254.0,208.0,-906.0,358.0
58.0,-54.0,-436.0,158.0
-312.0,-128.0,172.0,-114.0
232.0,76.0,348.0,-274.0
-320.0,-158.0,350.0,110.0
48.0,112.0,268.0,90.0
472.0,-170.0,-200.0,28.0
454.0,-900.0,-502.0,-186.0
530.0,-948.0,194.0,-418.0
332.0,-1266.0,424.0,-278.0
526.0,-1560.0,244.0,168.0
588.0,-690.0,338.0,176.0
550.0,130.0,-126.0,466.0
360.0,642.0,-248.0,318.0
-210.0,988.0,-112.0,392.0
-798.0,848.0,-206.0,208.0
-430.0,638.0,294.0,22.0
98.0,450.0,340.0,-136.0
-412.0,166.0,490.0,-282.0
390.0,100.0,30.0,-146.0
122.0,120.0,-182.0,58.0
360.0,90.0,-1106.0,-222.0
-324.0,44.0,-860.0,-224.0
-322.0,-242.0,-276.0,-186.0
-4.0,-204.0,-882.0,-340.0
-400.0,180.0,-244.0,-230.0
-50.0,-246.0,188.0,-60.0
-242.0,-498.0,184.0,162.0
-164.0,-418.0,870.0,516.0
170.0,-368.0,12.0,308.0
-50.0,-206.0,-706.0,410.0
-216.0,-346.0,-896.0,218.0
-356.0,-360.0,-246.0,-202.0
-872.0,-198.0,-854.0,-156.0
-364.0,66.0,-160.0,-336.0
-100.0,404.0,-376.0,-438.0
-360.0,250.0,376.0,-518.0
956.0,78.0,-118.0,-226.0
546.0,-522.0,-474.0,-242.0
162.0,-508.0,-138.0,160.0
-484.0,-738.0,-80.0,148.0
-352.0,46.0,326.0,170.0
10.0,394.0,378.0,86.0
180.0,86.0,-552.0,210.0
178.0,256.0,-522.0,-276.0
330.0,-116.0,-586.0,64.0
252.0,-294.0,-290.0,472.0
68.0,-44.0,-436.0,278.0
-884.0,-26.0,-394.0,422.0
-492.0,-24.0,-66.0,114.0
-360.0,44.0,386.0,102.0
302.0,320.0,334.0,136.0
142.0,764.0,-478.0,210.0
280.0,476.0,8.0,64.0
382.0,724.0,-504.0,70.0
-340.0,426.0,-966.0,-298.0
-530.0,274.0,-1066.0,176.0
-898.0,-638.0,-392.0,-28.0
-644.0,-1102.0,-530.0,84.0
-424.0,-1068.0,-520.0,12.0
-300.0,-928.0,-588.0,-726.0
-6.0,-180.0,-1074.0,-590.0
-252.0,-52.0,-320.0,-336.0
340.0,-354.0,-382.0,-622.0
304.0,392.0,-444.0,-430.0
-268.0,-568.0,-170.0,-486.0
-162.0,-782.0,-176.0,-584.0
-356.0,-1194.0,-478.0,170.0
-468.0,-794.0,-782.0,-132.0
-742.0,-700.0,-848.0,-166.0
-810.0,-228.0,-692.0,-350.0
-692.0,312.0,-764.0,-202.0
-538.0,136.0,-394.0,-196.0
74.0,124.0,338.0,-80.0
680.0,-34.0,666.0,286.0
514.0,-58.0,-54.0,318.0
246.0,96.0,-370.0,474.0
66.0,-144.0,352.0,330.0
60.0,-164.0,-70.0,-20.0
402.0,-302.0,36.0,-256.0
72.0,258.0,-210.0,134.0
126.0,-292.0,80.0,98.0
454.0,-730.0,140.0,484.0
292.0,-288.0,-144.0,646.0
120.0,230.0,86.0,1060.0
26.0,616.0,-98.0,746.0
260.0,766.0,-658.0,508.0
312.0,578.0,-400.0,-56.0
222.0,824.0,266.0,-64.0
60.0,452.0,304.0,-684.0
-58.0,116.0,52.0,-376.0
114.0,16.0,158.0,-326.0
-266.0,-148.0,-400.0,-320.0
346.0,-144.0,36.0,92.0
46.0,-808.0,-584.0,8.0
196.0,-1124.0,-600.0,34.0
430.0,-804.0,218.0,214.0
538.0,-2.0,332.0,218.0
12.0,284.0,166.0,310.0
200.0,92.0,-126.0,-418.0
-16.0,-246.0,-42.0,-68.0
192.0,-444.0,358.0,94.0
876.0,-342.0,-160.0,66.0
464.0,-540.0,278.0,136.0
44.0,-408.0,636.0,338.0
72.0,-216.0,692.0,186.0
-44.0,414.0,-842.0,242.0
-536.0,778.0,-810.0,-332.0
-232.0,414.0,-658.0,-164.0
-464.0,834.0,-352.0,274.0
-106.0,494.0,530.0,388.0
176.0,318.0,972.0,432.0
596.0,238.0,778.0,488.0
556.0,138.0,182.0,640.0
194.0,280.0,-576.0,366.0
268.0,242.0,-72.0,-96.0
362.0,-64.0,-294.0,-410.0
48.0,-144.0,368.0,-458.0
-222.0,316.0,132.0,12.0
-202.0,-288.0,634.0,390.0
206.0,170.0,250.0,604.0
-66.0,300.0,0.0,652.0
556.0,122.0,-114.0,878.0
400.0,-340.0,-244.0,704.0
-22.0,-102.0,-230.0,268.0
164.0,212.0,638.0,470.0
324.0,-24.0,-104.0,-90.0
-224.0,180.0,54.0,242.0
428.0,180.0,-284.0,-162.0
834.0,134.0,-260.0,-536.0
500.0,-154.0,-1058.0,-214.0
48.0,-76.0,-308.0,-362.0
-434.0,224.0,-84.0,14.0
-700.0,40.0,504.0,358.0
-266.0,360.0,88.0,18.0
-318.0,304.0,126.0,92.0
128.0,194.0,-110.0,318.0
-36.0,156.0,-372.0,74.0
78.0,-408.0,-580.0,-40.0
330.0,-240.0,-1060.0,44.0
-848.0,-298.0,-666.0,168.0
-378.0,-108.0,32.0,-384.0
196.0,192.0,-334.0,-176.0
398.0,-370.0,-160.0,218.0
156.0,-600.0,-338.0,264.0
-286.0,-378.0,-86.0,432.0
-724.0,-340.0,-52.0,152.0
-204.0,422.0,-880.0,4.0
-624.0,332.0,-442.0,-518.0
-602.0,582.0,-646.0,-294.0
-728.0,272.0,-314.0,-360.0
-78.0,-520.0,-450.0,-42.0
418.0,-738.0,-740.0,376.0
-30.0,-388.0,66.0,-314.0
44.0,-658.0,-522.0,-392.0
14.0,-136.0,52.0,-380.0
266.0,-148.0,-174.0,96.0
-54.0,188.0,64.0,250.0
-46.0,-28.0,404.0,252.0
-32.0,-432.0,306.0,508.0
-660.0,-524.0,-486.0,218.0
-554.0,-130.0,-534.0,-210.0
-452.0,156.0,-392.0,-210.0
-362.0,36.0,-648.0,86.0
-384.0,360.0,-198.0,360.0
60.0,358.0,-274.0,4.0
-92.0,-186.0,-490.0,-40.0
-380.0,-550.0,96.0,-360.0
-98.0,-368.0,-132.0,2.0
12.0,426.0,-354.0,70.0
538.0,136.0,-548.0,198.0
42.0,212.0,-574.0,258.0
802.0,598.0,-44.0,58.0
474.0,312.0,194.0,-38.0
58.0,-74.0,324.0,116.0
712.0,-892.0,614.0,180.0
-156.0,-760.0,514.0,314.0
-210.0,-164.0,-44.0,528.0
160.0,-158.0,108.0,444.0
-92.0,106.0,-664.0,392.0
126.0,-46.0,314.0,-98.0
270.0,124.0,164.0,-460.0
714.0,560.0,226.0,-322.0
726.0,486.0,192.0,-216.0
358.0,734.0,-152.0,114.0
456.0,640.0,236.0,218.0
142.0,192.0,-66.0,204.0
-208.0,-36.0,-306.0,128.0
-492.0,-628.0,-418.0,104.0
-268.0,-622.0,-310.0,-76.0
406.0,-718.0,-408.0,-84.0
-126.0,-682.0,-930.0,52.0
180.0,-368.0,-830.0,-106.0
64.0,-224.0,-236.0,-270.0
-188.0,42.0,262.0,96.0
52.0,-54.0,1088.0,54.0
534.0,-62.0,784.0,524.0
176.0,-384.0,616.0,458.0
100.0,-508.0,-60.0,-252.0
394.0,-348.0,-910.0,-274.0
-26.0,-154.0,-688.0,-248.0
-164.0,-22.0,-616.0,74.0
20.0,424.0,-48.0,82.0
-224.0,724.0,332.0,674.0
-244.0,818.0,588.0,654.0
628.0,778.0,-36.0,448.0
210.0,852.0,-418.0,236.0
78.0,222.0,-54.0,-268.0
-84.0,-152.0,688.0,-110.0
-336.0,-528.0,820.0,138.0
358.0,-532.0,980.0,216.0
392.0,-630.0,-96.0,-122.0
268.0,-406.0,-626.0,482.0
836.0,184.0,-964.0,502.0
324.0,320.0,-1520.0,398.0
-332.0,390.0,-1072.0,474.0
-588.0,58.0,-408.0,106.0
-786.0,-64.0,286.0,602.0
88.0,134.0,410.0,264.0
320.0,340.0,328.0,146.0
206.0,116.0,294.0,312.0
-614.0,-66.0,-84.0,-178.0
-242.0,-106.0,-910.0,-124.0
-122.0,-358.0,-338.0,-266.0
-142.0,-338.0,-256.0,-840.0
244.0,-262.0,-274.0,-424.0
256.0,-124.0,182.0,-400.0
786.0,-410.0,-80.0,-146.0
448.0,-356.0,-686.0,-30.0
-130.0,-668.0,-1272.0,116.0
-734.0,-536.0,-1554.0,-22.0
-796.0,-640.0,-366.0,-194.0
-708.0,-718.0,66.0,-394.0
-366.0,-450.0,-410.0,-460.0
-212.0,-248.0,260.0,-442.0
88.0,-246.0,-528.0,-312.0
-172.0,-194.0,-1224.0,186.0
-520.0,124.0,-1044.0,368.0
-802.0,294.0,-1062.0,-118.0
-1068.0,218.0,-660.0,-368.0
-1020.0,570.0,-100.0,-378.0
-258.0,300.0,-138.0,-242.0
-312.0,504.0,-116.0,-94.0
-194.0,150.0,-18.0,148.0
-258.0,-626.0,-196.0,384.0
-142.0,-822.0,60.0,530.0
428.0,-448.0,134.0,88.0
136.0,-282.0,638.0,-154.0
304.0,-210.0,804.0,196.0
-386.0,80.0,-10.0,400.0
138.0,-270.0,-24.0,456.0
146.0,-242.0,-344.0,358.0
0.0,-462.0,-598.0,174.0
-196.0,-164.0,-892.0,188.0
106.0,180.0,-676.0,-24.0
282.0,272.0,-458.0,26.0
-334.0,-46.0,-696.0,-136.0
-882.0,-140.0,-710.0,-40.0
-726.0,-148.0,-346.0,114.0
-634.0,136.0,-178.0,-358.0
-14.0,-128.0,-238.0,-612.0
-24.0,18.0,274.0,-430.0
128.0,-54.0,-234.0,-218.0
544.0,-580.0,-190.0,-280.0
-84.0,-298.0,-498.0,82.0
-12.0,-586.0,-396.0,50.0
-230.0,-294.0,-106.0,276.0
270.0,0.0,-166.0,304.0
466.0,112.0,386.0,200.0
414.0,272.0,628.0,284.0
720.0,718.0,188.0,172.0
354.0,300.0,520.0,104.0
246.0,126.0,308.0,232.0
-276.0,100.0,310.0,86.0
-192.0,98.0,-74.0,50.0
224.0,150.0,-574.0,206.0
454.0,162.0,-516.0,54.0
206.0,82.0,-1200.0,-194.0
276.0,472.0,-752.0,-148.0
212.0,338.0,-1088.0,-32.0
-504.0,290.0,-176.0,100.0
-438.0,-282.0,416.0,238.0
-384.0,-598.0,34.0,442.0
-246.0,-848.0,-420.0,326.0
-250.0,-896.0,-30.0,114.0
146.0,-778.0,256.0,90.0
168.0,-252.0,-414.0,-260.0
526.0,92.0,-460.0,-218.0
294.0,292.0,-554.0,-296.0
286.0,246.0,-242.0,78.0
-222.0,12.0,206.0,268.0
110.0,-16.0,-8.0,254.0
708.0,-162.0,696.0,442.0
360.0,-242.0,1124.0,516.0
558.0,88.0,1102.0,722.0
344.0,608.0,516.0,486.0
508.0,1038.0,740.0,474.0
258.0,922.0,28.0,620.0
380.0,922.0,-280.0,498.0
400.0,850.0,-714.0,442.0
-28.0,850.0,-380.0,336.0
-80.0,414.0,156.0,282.0
-286.0,342.0,232.0,328.0
-250.0,106.0,366.0,-96.0
146.0,-226.0,168.0,294.0
394.0,-298.0,-138.0,38.0
-318.0,-428.0,-1174.0,302.0
-130.0,-266.0,-1654.0,178.0
-376.0,-102.0,-780.0,40.0
-832.0,92.0,-226.0,20.0
-474.0,58.0,126.0,-86.0
-42.0,-300.0,210.0,-422.0
280.0,-346.0,206.0,-24.0
138.0,-588.0,-162.0,-230.0
330.0,-644.0,-1028.0,-336.0
426.0,-1264.0,-1316.0,-44.0
-114.0,-772.0,-500.0,-550.0
-154.0,-236.0,-556.0,-638.0
-290.0,-268.0,184.0,-732.0
-368.0,-358.0,854.0,-798.0
-584.0,-196.0,342.0,-552.0
-294.0,-68.0,-248.0,-196.0
532.0,-340.0,-578.0,376.0
-156.0,-136.0,-722.0,150.0
36.0,-14.0,-1068.0,184.0
-546.0,-32.0,54.0,40.0
-890.0,590.0,-6.0,-250.0
-474.0,458.0,-158.0,-248.0
-196.0,-56.0,-280.0,370.0
-318.0,156.0,-1162.0,264.0
-344.0,314.0,-720.0,370.0
-376.0,602.0,-438.0,586.0
-642.0,846.0,76.0,-2.0
-882.0,438.0,404.0,-22.0
-890.0,256.0,924.0,348.0
-418.0,404.0,192.0,206.0
440.0,92.0,-760.0,206.0
394.0,-234.0,-196.0,118.0
480.0,-546.0,-542.0,-46.0
830.0,-464.0,-382.0,-76.0
808.0,-442.0,422.0,176.0
360.0,-496.0,598.0,196.0
230.0,-244.0,484.0,154.0
-144.0,-134.0,-48.0,412.0
-178.0,-256.0,-750.0,526.0
-444.0,-8.0,-712.0,-58.0
-196.0,-266.0,-706.0,-144.0
-122.0,-494.0,-450.0,-272.0
-706.0,-516.0,50.0,-836.0
-594.0,-398.0,-454.0,-478.0
-318.0,-418.0,-1200.0,-602.0
-116.0,138.0,-760.0,-478.0
-630.0,284.0,-296.0,-214.0
-276.0,86.0,-54.0,-2.0
82.0,-170.0,410.0,322.0
-50.0,-532.0,1000.0,-66.0
54.0,-714.0,268.0,-546.0
224.0,-290.0,-486.0,-266.0
522.0,186.0,328.0,54.0
-56.0,412.0,-418.0,-186.0
-1094.0,700.0,-652.0,-254.0
-408.0,644.0,82.0,-232.0
94.0,442.0,-88.0,288.0
334.0,-12.0,-192.0,354.0
276.0,-348.0,100.0,538.0
-52.0,-198.0,858.0,498.0
12.0,140.0,280.0,384.0
10.0,122.0,-532.0,82.0
-358.0,-250.0,394.0,-220.0
116.0,-338.0,244.0,-204.0
604.0,-198.0,-210.0,78.0
1012.0,54.0,-268.0,230.0
620.0,-70.0,-156.0,284.0
830.0,150.0,198.0,-84.0
-68.0,328.0,400.0,18.0
-552.0,12.0,-470.0,106.0
-264.0,-544.0,308.0,-62.0
-314.0,-944.0,842.0,384.0
-318.0,-948.0,698.0,392.0
368.0,-824.0,660.0,470.0
306.0,260.0,144.0,162.0
338.0,514.0,-296.0,68.0
114.0,80.0,-528.0,-152.0
448.0,-36.0,-942.0,-138.0
-18.0,218.0,-598.0,-190.0
-150.0,226.0,-716.0,128.0
294.0,544.0,-126.0,148.0
306.0,580.0,262.0,240.0
-212.0,992.0,280.0,450.0
216.0,796.0,440.0,228.0
250.0,168.0,238.0,-26.0
-178.0,-428.0,-76.0,-32.0
-234.0,-72.0,332.0,-452.0
204.0,-172.0,188.0,-374.0
120.0,-138.0,324.0,-204.0
-268.0,-290.0,202.0,-290.0
60.0,-324.0,-190.0,-164.0
314.0,-420.0,-760.0,-390.0
-42.0,-614.0,-1528.0,-294.0
-190.0,-388.0,-1596.0,-166.0
-472.0,-788.0,-1268.0,164.0
-844.0,-284.0,-218.0,298.0
-1096.0,-212.0,30.0,444.0
-614.0,-88.0,334.0,168.0
-514.0,-366.0,544.0,-94.0
-282.0,-194.0,-80.0,-424.0
362.0,-514.0,-1032.0,-212.0
218.0,-806.0,-1284.0,-506.0
-242.0,-676.0,-1316.0,-544.0
-254.0,-186.0,-664.0,-684.0
-152.0,-386.0,-808.0,-508.0
-174.0,228.0,-978.0,-962.0
-186.0,-422.0,-106.0,-512.0
-528.0,-260.0,378.0,-434.0
-626.0,-410.0,-44.0,-46.0
-592.0,-332.0,484.0,248.0
-572.0,-320.0,-326.0,508.0
-698.0,-264.0,266.0,638.0
-408.0,458.0,20.0,384.0
404.0,86.0,-674.0,350.0
268.0,306.0,-266.0,-38.0
408.0,818.0,-498.0,-74.0
-296.0,690.0,-518.0,-388.0
-286.0,594.0,-336.0,182.0
-158.0,862.0,-162.0,322.0
-640.0,426.0,-340.0,896.0
-574.0,222.0,386.0,834.0
-486.0,202.0,222.0,490.0
-270.0,-36.0,-40.0,-222.0
-400.0,74.0,-10.0,-144.0
-248.0,-306.0,-410.0,-204.0
648.0,-192.0,-362.0,-508.0
230.0,-240.0,-82.0,-424.0
454.0,-460.0,88.0,-516.0
480.0,-898.0,-18.0,-290.0
212.0,-808.0,-320.0,-88.0
-276.0,-650.0,-506.0,258.0
-850.0,-588.0,-558.0,180.0
-516.0,-336.0,-374.0,590.0
176.0,-80.0,-674.0,894.0
394.0,-216.0,-628.0,390.0
276.0,-272.0,-512.0,-218.0
398.0,-154.0,-368.0,-458.0
22.0,-2.0,-898.0,-582.0
-372.0,432.0,-594.0,-784.0
-1248.0,666.0,-170.0,-1048.0
-802.0,266.0,-52.0,268.0
34.0,416.0,300.0,362.0
226.0,202.0,-276.0,348.0
-26.0,-320.0,-128.0,608.0
208.0,-234.0,62.0,320.0
242.0,274.0,-58.0,40.0
-644.0,280.0,670.0,-212.0
-442.0,388.0,348.0,-338.0
-256.0,182.0,-492.0,-310.0
396.0,-392.0,66.0,-74.0
530.0,-624.0,14.0,230.0
1022.0,-462.0,176.0,206.0
1230.0,-470.0,480.0,142.0
764.0,-492.0,422.0,16.0
168.0,-690.0,-104.0,88.0
-168.0,-320.0,-508.0,348.0
-106.0,-130.0,-472.0,256.0
190.0,214.0,-366.0,522.0
18.0,304.0,368.0,498.0
-36.0,568.0,726.0,364.0
594.0,546.0,550.0,306.0
640.0,694.0,230.0,-22.0
438.0,394.0,-390.0,382.0
54.0,266.0,-1304.0,584.0
-130.0,-184.0,-824.0,430.0
64.0,-20.0,-342.0,26.0
178.0,-494.0,386.0,-232.0
-4.0,-402.0,890.0,154.0
2.0,-64.0,178.0,232.0
230.0,264.0,-50.0,152.0
-4.0,336.0,120.0,348.0
476.0,328.0,192.0,270.0
224.0,-236.0,74.0,118.0
350.0,-160.0,876.0,-386.0
652.0,164.0,296.0,-240.0
86.0,392.0,576.0,-240.0
344.0,498.0,418.0,358.0
470.0,-198.0,-342.0,300.0
518.0,-218.0,-930.0,-26.0
478.0,-218.0,28.0,-190.0
570.0,-590.0,366.0,-306.0
282.0,-198.0,684.0,-240.0
-18.0,-188.0,698.0,-76.0
-350.0,-372.0,90.0,26.0
-686.0,-70.0,-212.0,252.0
-1008.0,30.0,-1586.0,404.0
-544.0,-146.0,-1684.0,632.0
-128.0,488.0,-1232.0,160.0
-224.0,472.0,-706.0,50.0
-442.0,380.0,-246.0,274.0
-468.0,248.0,180.0,134.0
-406.0,-140.0,-346.0,-212.0
-524.0,-534.0,-528.0,-210.0
-514.0,-256.0,-502.0,-388.0
-310.0,-456.0,-250.0,356.0
72.0,-58.0,-428.0,226.0
136.0,-18.0,338.0,264.0
80.0,252.0,424.0,144.0
226.0,-334.0,0.0,-414.0
-82.0,-138.0,444.0,-504.0
-206.0,-272.0,210.0,-100.0
1018.0,10.0,636.0,-162.0
1076.0,282.0,1288.0,768.0
572.0,476.0,676.0,1250.0
436.0,198.0,292.0,916.0
494.0,370.0,28.0,612.0
538.0,412.0,206.0,232.0
442.0,576.0,-424.0,104.0
62.0,520.0,-642.0,8.0
-294.0,532.0,-108.0,438.0
-364.0,1270.0,-78.0,358.0
-582.0,686.0,-822.0,134.0
-868.0,480.0,-858.0,64.0
-1356.0,-28.0,-768.0,18.0
-672.0,-228.0,-468.0,-272.0
-612.0,-486.0,318.0,-344.0
-454.0,-956.0,464.0,-298.0
292.0,-904.0,752.0,-174.0
912.0,-28.0,164.0,-62.0
622.0,122.0,-592.0,-202.0
254.0,-456.0,-1292.0,-594.0
38.0,-428.0,-1156.0,-390.0
-66.0,-602.0,226.0,-374.0
-654.0,-652.0,282.0,-414.0
-380.0,-274.0,230.0,-78.0
-484.0,-28.0,-124.0,572.0
-876.0,-324.0,-934.0,710.0
-420.0,-200.0,-778.0,688.0
-246.0,86.0,-1122.0,670.0
180.0,-100.0,-1006.0,48.0
-364.0,88.0,496.0,-746.0
-122.0,180.0,330.0,-1150.0
98.0,38.0,148.0,-768.0
18.0,-334.0,-298.0,-370.0
180.0,-480.0,-306.0,-358.0
732.0,-316.0,-118.0,-84.0
-154.0,-32.0,-124.0,528.0
-298.0,-112.0,-112.0,302.0
192.0,62.0,498.0,36.0
-392.0,436.0,736.0,-184.0
156.0,182.0,-146.0,-130.0
388.0,-222.0,-56.0,580.0
146.0,-412.0,62.0,398.0
312.0,-626.0,328.0,558.0
490.0,-168.0,456.0,470.0
474.0,-2.0,-66.0,296.0
466.0,556.0,-698.0,-28.0
-86.0,304.0,-818.0,136.0
212.0,38.0,-1094.0,382.0
-384.0,430.0,-696.0,606.0
-520.0,216.0,-530.0,650.0
-218.0,106.0,-490.0,370.0
-92.0,200.0,-156.0,152.0
232.0,420.0,-190.0,-314.0
444.0,-18.0,414.0,-398.0
274.0,38.0,588.0,-186.0
252.0,-596.0,226.0,-172.0
-192.0,-884.0,182.0,-406.0
104.0,-896.0,176.0,-150.0
476.0,-622.0,-228.0,-596.0
376.0,-738.0,-288.0,-510.0
242.0,-1230.0,-410.0,-472.0
380.0,-618.0,-428.0,-206.0
308.0,-396.0,-498.0,-138.0
-256.0,-244.0,-204.0,292.0
-368.0,52.0,342.0,180.0
-234.0,438.0,396.0,-124.0
-18.0,260.0,-420.0,-118.0
-102.0,-308.0,-362.0,-208.0
44.0,-484.0,-634.0,-106.0
54.0,-502.0,-242.0,-106.0
-244.0,-472.0,-50.0,-410.0
108.0,-102.0,50.0,-296.0
378.0,34.0,354.0,-292.0
-96.0,-134.0,274.0,-286.0
30.0,192.0,612.0,-138.0
-506.0,12.0,-298.0,156.0
-372.0,88.0,-794.0,680.0
-440.0,326.0,-1054.0,896.0
-338.0,282.0,-472.0,812.0
-614.0,532.0,96.0,172.0
-624.0,42.0,-432.0,114.0
-612.0,-26.0,-256.0,20.0
-366.0,220.0,432.0,-552.0
64.0,36.0,-64.0,-300.0
398.0,-22.0,-366.0,254.0
336.0,90.0,-74.0,444.0
54.0,186.0,-236.0,492.0
278.0,10.0,34.0,274.0
28.0,-126.0,394.0,-14.0
184.0,-424.0,418.0,-142.0
84.0,-462.0,120.0,-76.0
374.0,-666.0,-618.0,-292.0
572.0,-354.0,-360.0,-414.0
266.0,-184.0,-622.0,-404.0
146.0,-236.0,-460.0,-372.0
266.0,-296.0,-180.0,-100.0
-66.0,-396.0,550.0,-152.0
-46.0,-310.0,330.0,284.0
-286.0,302.0,538.0,340.0
-166.0,136.0,396.0,-12.0
-296.0,86.0,-296.0,-130.0
406.0,636.0,-598.0,118.0
306.0,586.0,-1040.0,116.0
-610.0,446.0,-846.0,50.0
-902.0,460.0,-672.0,62.0
-1010.0,446.0,-404.0,94.0
-1398.0,22.0,-480.0,-376.0
-728.0,400.0,-432.0,-508.0
-668.0,-30.0,884.0,126.0
224.0,-272.0,242.0,-112.0
240.0,-582.0,-306.0,-20.0
-144.0,-238.0,-52.0,-2.0
-262.0,-428.0,-290.0,-128.0
-34.0,-514.0,-594.0,-478.0
-148.0,-488.0,-66.0,-540.0
-140.0,-734.0,-790.0,-324.0
168.0,-996.0,-1016.0,-2.0
-422.0,-1018.0,-1046.0,210.0
-286.0,-748.0,-36.0,424.0
-182.0,-300.0,-760.0,340.0
-146.0,-152.0,-404.0,452.0
184.0,334.0,222.0,532.0
512.0,-24.0,16.0,-100.0
