mic1,mic2,mic3,mic4
556.0,760.0,-600.0,-78.0
838.0,312.0,-326.0,120.0
470.0,-486.0,-178.0,282.0
324.0,-194.0,416.0,580.0
-268.0,-216.0,220.0,616.0
-636.0,284.0,-126.0,314.0
-208.0,244.0,-162.0,-312.0
-236.0,16.0,-162.0,-498.0
208.0,182.0,-214.0,-274.0
324.0,306.0,-6.0,68.0
346.0,-128.0,-152.0,-342.0
150.0,444.0,40.0,-352.0
124.0,472.0,-112.0,-28.0
288.0,4.0,-308.0,-316.0
302.0,278.0,428.0,2.0
620.0,12.0,422.0,-168.0
246.0,-72.0,478.0,-340.0
252.0,-252.0,400.0,328.0
28.0,-578.0,-532.0,246.0
-526.0,-174.0,-242.0,138.0
-474.0,-108.0,-458.0,424.0
-292.0,-20.0,-54.0,574.0
242.0,-542.0,466.0,594.0
58.0,24.0,204.0,-150.0
-262.0,214.0,-432.0,2.0
-186.0,-118.0,-492.0,-572.0
106.0,140.0,-374.0,-8.0
280.0,-232.0,-906.0,-80.0
448.0,-96.0,-944.0,-442.0
132.0,-432.0,-170.0,-74.0
130.0,-460.0,172.0,-312.0
158.0,-588.0,190.0,-182.0
-48.0,12.0,-322.0,-372.0
-460.0,32.0,-128.0,22.0
-386.0,-238.0,-134.0,194.0
-114.0,26.0,-758.0,-142.0
-474.0,-438.0,-396.0,-258.0
-1058.0,-770.0,-110.0,-732.0
-990.0,-1044.0,40.0,-238.0
-1056.0,-640.0,166.0,-228.0
-360.0,-200.0,172.0,-180.0
-90.0,74.0,-68.0,74.0
16.0,50.0,-706.0,-470.0
86.0,-24.0,-960.0,-850.0
-226.0,-406.0,-1144.0,-242.0
-22.0,-592.0,-1678.0,-68.0
-478.0,-582.0,-1036.0,262.0
-526.0,-454.0,-838.0,-124.0
-596.0,-242.0,-714.0,-378.0
-138.0,346.0,-46.0,-136.0
382.0,166.0,-290.0,368.0
362.0,94.0,-596.0,210.0
350.0,-636.0,-382.0,-74.0
-260.0,-828.0,-498.0,-428.0
-264.0,-798.0,-346.0,-88.0
-16.0,-476.0,-8.0,-902.0
-398.0,-218.0,86.0,-418.0
-516.0,-62.0,-240.0,-158.0
54.0,-740.0,-86.0,-292.0
226.0,-886.0,-60.0,344.0
-284.0,-538.0,-198.0,26.0
-564.0,-510.0,-282.0,476.0
-264.0,-34.0,-220.0,494.0
170.0,344.0,182.0,-250.0
122.0,268.0,166.0,650.0
58.0,276.0,-2.0,322.0
110.0,210.0,-332.0,466.0
250.0,492.0,-306.0,478.0
230.0,434.0,-166.0,42.0
426.0,702.0,-8.0,686.0
686.0,400.0,540.0,228.0
500.0,702.0,720.0,-38.0
244.0,306.0,556.0,634.0
-74.0,-248.0,656.0,308.0
142.0,-402.0,326.0,452.0
232.0,-198.0,-330.0,482.0
176.0,162.0,-746.0,436.0
360.0,778.0,-126.0,250.0
486.0,652.0,326.0,508.0
464.0,1024.0,324.0,0.0
388.0,588.0,144.0,-2.0
-230.0,638.0,60.0,342.0
-592.0,426.0,-2.0,-406.0
-342.0,268.0,-454.0,284.0
-68.0,-308.0,-332.0,230.0
-98.0,-464.0,-170.0,30.0
320.0,-522.0,200.0,746.0
638.0,-590.0,416.0,276.0
80.0,-524.0,210.0,-294.0
434.0,304.0,332.0,-86.0
788.0,402.0,176.0,116.0
406.0,192.0,-268.0,-672.0
212.0,8.0,-342.0,-96.0
-258.0,-472.0,-736.0,-184.0
-378.0,-890.0,-626.0,104.0
174.0,-422.0,-560.0,620.0
-116.0,-94.0,-354.0,518.0
-258.0,330.0,198.0,190.0
362.0,308.0,450.0,742.0
562.0,482.0,568.0,58.0
114.0,884.0,298.0,-678.0
314.0,-136.0,128.0,-234.0
432.0,100.0,-238.0,-72.0
142.0,256.0,-508.0,668.0
-100.0,422.0,-222.0,376.0
-136.0,1040.0,174.0,470.0
-38.0,200.0,450.0,620.0
182.0,-64.0,280.0,160.0
-204.0,-502.0,192.0,-970.0
-396.0,-490.0,-16.0,-840.0
-220.0,-226.0,40.0,-254.0
-82.0,142.0,-368.0,-770.0
218.0,300.0,-566.0,-618.0
184.0,668.0,-128.0,-354.0
338.0,596.0,-202.0,-328.0
456.0,14.0,76.0,416.0
460.0,-488.0,50.0,-352.0
-88.0,-664.0,304.0,-56.0
-150.0,-864.0,124.0,354.0
-432.0,-730.0,192.0,-886.0
-902.0,-426.0,266.0,78.0
-638.0,-480.0,-228.0,-258.0
-590.0,-590.0,-186.0,-454.0
-584.0,-408.0,-414.0,-250.0
-236.0,-466.0,-1076.0,-318.0
58.0,-822.0,-1084.0,-10.0
138.0,-314.0,-988.0,-118.0
-138.0,54.0,-884.0,-324.0
-30.0,98.0,-556.0,-16.0
-98.0,-352.0,-164.0,-172.0
-496.0,-562.0,-62.0,-412.0
-430.0,-634.0,-304.0,-560.0
-610.0,-256.0,-164.0,-1066.0
-252.0,-558.0,-100.0,-666.0
-176.0,-550.0,-178.0,-232.0
-60.0,-200.0,-308.0,206.0
-418.0,-410.0,-600.0,118.0
-156.0,-350.0,-488.0,-314.0
26.0,-528.0,-200.0,-332.0
374.0,-84.0,174.0,-656.0
16.0,224.0,-272.0,-244.0
-576.0,194.0,-1022.0,226.0
-458.0,-444.0,-1052.0,534.0
-168.0,-810.0,-386.0,80.0
-532.0,-798.0,-174.0,498.0
-344.0,-882.0,-344.0,232.0
-18.0,-448.0,100.0,-128.0
428.0,-314.0,368.0,-194.0
274.0,-104.0,310.0,-148.0
60.0,114.0,-354.0,-816.0
118.0,-258.0,-720.0,-122.0
182.0,98.0,-180.0,-264.0
-80.0,248.0,104.0,-326.0
40.0,488.0,232.0,316.0
-80.0,398.0,282.0,646.0
192.0,690.0,-10.0,350.0
138.0,464.0,-166.0,72.0
210.0,-256.0,-134.0,272.0
70.0,-456.0,-290.0,-76.0
-50.0,-776.0,88.0,-164.0
-166.0,-162.0,114.0,-302.0
-384.0,-98.0,-258.0,360.0
-540.0,-106.0,-336.0,558.0
132.0,-140.0,-294.0,732.0
380.0,-126.0,-24.0,814.0
198.0,716.0,216.0,0.0
60.0,588.0,368.0,506.0
-38.0,506.0,370.0,204.0
106.0,368.0,20.0,30.0
6.0,-232.0,-190.0,-276.0
798.0,-260.0,-452.0,-12.0
814.0,224.0,-272.0,-418.0
454.0,106.0,-108.0,214.0
338.0,450.0,70.0,458.0
122.0,498.0,-52.0,-66.0
6.0,450.0,-168.0,434.0
-412.0,-286.0,430.0,90.0
-412.0,122.0,296.0,992.0
126.0,44.0,20.0,274.0
498.0,-54.0,2.0,158.0
502.0,952.0,256.0,238.0
516.0,518.0,328.0,-374.0
442.0,-18.0,164.0,282.0
168.0,-452.0,238.0,-836.0
-142.0,-468.0,174.0,118.0
-58.0,-384.0,174.0,250.0
114.0,-42.0,-10.0,246.0
162.0,16.0,-298.0,80.0
532.0,578.0,-32.0,212.0
740.0,430.0,160.0,290.0
412.0,240.0,108.0,32.0
20.0,164.0,52.0,-604.0
-660.0,46.0,-128.0,-398.0
-314.0,-264.0,-190.0,-154.0
-60.0,-632.0,140.0,284.0
-206.0,366.0,-80.0,744.0
370.0,46.0,-542.0,14.0
520.0,-26.0,-542.0,568.0
162.0,-594.0,-364.0,656.0
-652.0,-650.0,106.0,220.0
-1292.0,-220.0,408.0,450.0
-616.0,-24.0,-286.0,-624.0
-88.0,-32.0,-264.0,-28.0
-490.0,494.0,-422.0,-292.0
-328.0,104.0,-736.0,-258.0
-344.0,-302.0,-520.0,-428.0
-138.0,-784.0,-540.0,444.0
-382.0,-224.0,-382.0,66.0
-572.0,50.0,212.0,-468.0
-94.0,398.0,330.0,-462.0
182.0,494.0,-268.0,-516.0
80.0,-330.0,-684.0,84.0
-246.0,-28.0,-628.0,236.0
-132.0,-286.0,-852.0,-64.0
-270.0,-458.0,-1070.0,388.0
34.0,56.0,-406.0,-28.0
-324.0,234.0,-26.0,-38.0
12.0,24.0,102.0,-192.0
136.0,-668.0,202.0,36.0
-340.0,-726.0,-82.0,268.0
-332.0,-1196.0,-458.0,-246.0
-222.0,-708.0,-1042.0,-966.0
-318.0,-550.0,-730.0,-556.0
216.0,-406.0,-314.0,-1302.0
252.0,-4.0,48.0,-750.0
232.0,-720.0,70.0,-668.0
-188.0,-692.0,34.0,-404.0
-472.0,-914.0,60.0,-152.0
142.0,-820.0,44.0,-400.0
122.0,128.0,-228.0,64.0
-436.0,116.0,-72.0,-270.0
-364.0,314.0,-270.0,158.0
-58.0,-480.0,-740.0,572.0
-606.0,-572.0,-744.0,116.0
-642.0,-766.0,-592.0,-88.0
-186.0,-394.0,-482.0,-154.0
118.0,-160.0,-654.0,-538.0
370.0,350.0,-150.0,-534.0
446.0,246.0,112.0,-374.0
462.0,64.0,114.0,-166.0
164.0,-252.0,96.0,-36.0
262.0,-818.0,36.0,404.0
-146.0,-706.0,138.0,566.0
8.0,-570.0,260.0,452.0
-122.0,366.0,-30.0,418.0
224.0,528.0,-452.0,248.0
-144.0,218.0,134.0,36.0
50.0,-280.0,-126.0,-374.0
-30.0,-432.0,-840.0,-320.0
-412.0,-616.0,-838.0,-856.0
-452.0,-322.0,-1042.0,-348.0
-600.0,-106.0,-734.0,196.0
-436.0,212.0,-456.0,184.0
-260.0,14.0,-382.0,784.0
42.0,86.0,-14.0,-398.0
114.0,-134.0,318.0,626.0
-86.0,-224.0,-288.0,464.0
-366.0,-658.0,-698.0,-104.0
-70.0,222.0,-660.0,-638.0
-238.0,636.0,-372.0,-236.0
-272.0,588.0,-176.0,122.0
-34.0,2.0,84.0,-156.0
490.0,-468.0,134.0,524.0
426.0,-636.0,4.0,384.0
246.0,-352.0,122.0,1086.0
558.0,800.0,100.0,606.0
788.0,432.0,470.0,992.0
360.0,550.0,838.0,894.0
304.0,1480.0,896.0,-150.0
746.0,620.0,594.0,-630.0
636.0,-154.0,714.0,-472.0
540.0,162.0,104.0,352.0
666.0,-520.0,-408.0,292.0
442.0,-92.0,24.0,986.0
-150.0,486.0,86.0,1272.0
-200.0,538.0,420.0,666.0
-192.0,-24.0,708.0,-562.0
-288.0,498.0,214.0,-774.0
20.0,428.0,-114.0,-208.0
132.0,234.0,-246.0,-746.0
258.0,-74.0,-354.0,126.0
152.0,322.0,-584.0,-582.0
140.0,382.0,-630.0,-522.0
16.0,-1154.0,-6.0,90.0
-642.0,-342.0,286.0,-678.0
-700.0,-390.0,420.0,-72.0
-688.0,-86.0,110.0,86.0
-268.0,-146.0,-168.0,12.0
-718.0,-634.0,-226.0,-436.0
-748.0,54.0,-352.0,-238.0
-546.0,-258.0,-414.0,-388.0
400.0,-466.0,-326.0,158.0
282.0,-532.0,-54.0,646.0
-426.0,-198.0,-712.0,22.0
-526.0,-306.0,-1164.0,190.0
-264.0,-678.0,-1098.0,194.0
-342.0,-484.0,-1048.0,446.0
-402.0,-622.0,-506.0,24.0
-324.0,-748.0,-94.0,788.0
-84.0,118.0,92.0,434.0
-58.0,424.0,-380.0,-432.0
354.0,582.0,-792.0,-526.0
272.0,732.0,-846.0,-406.0
276.0,262.0,-892.0,104.0
808.0,-518.0,-626.0,110.0
470.0,-118.0,-288.0,290.0
-14.0,-414.0,-90.0,218.0
0.0,-102.0,198.0,58.0
-68.0,486.0,412.0,-58.0
-172.0,64.0,126.0,160.0
-372.0,554.0,346.0,860.0
-394.0,-642.0,554.0,432.0
-44.0,-838.0,666.0,416.0
92.0,-950.0,572.0,-236.0
96.0,-326.0,120.0,-636.0
84.0,86.0,-322.0,-640.0
28.0,266.0,-474.0,-592.0
262.0,262.0,-490.0,-1026.0
254.0,196.0,-70.0,-438.0
56.0,-342.0,-314.0,-360.0
2.0,-334.0,-300.0,-592.0
74.0,-210.0,208.0,-136.0
-32.0,-188.0,-354.0,-50.0
-144.0,-298.0,-756.0,420.0
-608.0,-432.0,-466.0,82.0
-234.0,-698.0,-842.0,-440.0
-70.0,-566.0,-632.0,-596.0
174.0,-714.0,-410.0,-72.0
610.0,-1192.0,-652.0,-218.0
146.0,-694.0,-598.0,-478.0
-126.0,-410.0,-510.0,-210.0
-398.0,-264.0,-390.0,302.0
-388.0,-412.0,128.0,118.0
-178.0,-106.0,330.0,382.0
310.0,-26.0,504.0,212.0
146.0,370.0,680.0,-82.0
48.0,334.0,290.0,240.0
-206.0,-76.0,-122.0,620.0
-238.0,-600.0,-658.0,-66.0
-112.0,-522.0,-1076.0,148.0
20.0,-466.0,-486.0,582.0
-338.0,-284.0,-8.0,-354.0
-68.0,102.0,-20.0,-80.0
86.0,136.0,336.0,-370.0
-248.0,196.0,-94.0,254.0
-150.0,492.0,-566.0,-278.0
68.0,538.0,-1040.0,-200.0
-72.0,-420.0,-916.0,376.0
274.0,80.0,-620.0,-312.0
-62.0,-270.0,-436.0,122.0
44.0,-312.0,254.0,348.0
320.0,-452.0,6.0,188.0
-88.0,-170.0,84.0,590.0
276.0,414.0,100.0,264.0
616.0,304.0,112.0,602.0
328.0,236.0,602.0,240.0
588.0,156.0,692.0,338.0
-136.0,284.0,346.0,858.0
-126.0,352.0,144.0,800.0
-136.0,452.0,-46.0,-166.0
518.0,960.0,-118.0,-296.0
494.0,1074.0,196.0,-356.0
16.0,1354.0,108.0,-344.0
216.0,228.0,114.0,248.0
146.0,238.0,60.0,-456.0
70.0,532.0,-100.0,-72.0
392.0,-28.0,224.0,524.0
272.0,-220.0,454.0,250.0
354.0,-616.0,456.0,370.0
124.0,-582.0,676.0,196.0
-154.0,-608.0,34.0,78.0
-316.0,-720.0,-398.0,-70.0
-468.0,-566.0,-346.0,-352.0
-510.0,178.0,-748.0,-32.0
-724.0,244.0,-526.0,-530.0
-560.0,-222.0,-174.0,100.0
-290.0,-128.0,-262.0,-380.0
-396.0,94.0,-14.0,-718.0
-466.0,130.0,-18.0,-312.0
-2.0,128.0,-398.0,-358.0
222.0,354.0,-628.0,-532.0
370.0,574.0,-1246.0,244.0
-118.0,342.0,-778.0,154.0
-680.0,-22.0,-382.0,758.0
-238.0,456.0,-176.0,264.0
-252.0,-340.0,186.0,146.0
-94.0,-1006.0,344.0,374.0
-210.0,-202.0,220.0,220.0
-76.0,-1012.0,-34.0,860.0
194.0,-226.0,-524.0,384.0
278.0,68.0,-710.0,592.0
-12.0,378.0,-1022.0,-562.0
320.0,150.0,-736.0,-406.0
526.0,68.0,-286.0,-896.0
476.0,-40.0,110.0,-616.0
-54.0,-686.0,392.0,-82.0
-592.0,-692.0,618.0,-168.0
-460.0,-480.0,654.0,142.0
-54.0,80.0,374.0,-68.0
256.0,216.0,-164.0,-30.0
-270.0,80.0,-630.0,-786.0
-28.0,522.0,-468.0,-990.0
254.0,76.0,-136.0,-288.0
26.0,12.0,-66.0,-38.0
-228.0,124.0,104.0,-100.0
-576.0,-182.0,368.0,-80.0
-62.0,44.0,346.0,-96.0
344.0,18.0,-254.0,458.0
-146.0,-20.0,-276.0,152.0
-206.0,-102.0,-360.0,-120.0
-698.0,336.0,-292.0,216.0
-262.0,-218.0,-28.0,288.0
184.0,52.0,-40.0,-324.0
166.0,620.0,36.0,-462.0
460.0,120.0,78.0,-606.0
318.0,-274.0,-550.0,-280.0
180.0,-288.0,-686.0,234.0
-64.0,-1308.0,-668.0,150.0
-206.0,-1242.0,-394.0,570.0
-110.0,-592.0,106.0,616.0
-116.0,14.0,78.0,158.0
108.0,278.0,-344.0,182.0
4.0,-676.0,-282.0,-12.0
364.0,-316.0,-464.0,-662.0
532.0,-588.0,-844.0,-564.0
264.0,-542.0,-794.0,-1054.0
278.0,-786.0,192.0,-1122.0
164.0,-150.0,462.0,-148.0
94.0,196.0,130.0,64.0
-224.0,-132.0,-304.0,-464.0
-236.0,-348.0,-598.0,448.0
128.0,64.0,36.0,510.0
-390.0,2.0,436.0,606.0
-434.0,-268.0,282.0,164.0
-148.0,-448.0,306.0,6.0
-142.0,28.0,384.0,134.0
140.0,262.0,-422.0,-246.0
150.0,196.0,-1208.0,-412.0
8.0,-184.0,-938.0,-194.0
96.0,-574.0,-428.0,614.0
272.0,118.0,-106.0,236.0
64.0,150.0,258.0,372.0
318.0,262.0,634.0,216.0
222.0,136.0,328.0,48.0
378.0,-8.0,274.0,-736.0
130.0,-38.0,-8.0,-496.0
68.0,408.0,-394.0,176.0
14.0,-68.0,-348.0,242.0
8.0,20.0,-372.0,358.0
260.0,310.0,-454.0,-150.0
222.0,510.0,-292.0,576.0
184.0,268.0,6.0,356.0
-386.0,124.0,398.0,100.0
-690.0,286.0,454.0,380.0
-552.0,-298.0,324.0,28.0
-1120.0,184.0,-434.0,-40.0
-530.0,134.0,-238.0,-66.0
-62.0,-20.0,268.0,-186.0
306.0,356.0,108.0,-532.0
344.0,296.0,102.0,-112.0
302.0,68.0,180.0,-464.0
-170.0,-92.0,-84.0,-820.0
48.0,-354.0,-100.0,-98.0
-56.0,-492.0,-620.0,-104.0
240.0,-676.0,-1074.0,-168.0
26.0,-740.0,-1046.0,-80.0
-232.0,-544.0,-602.0,18.0
-170.0,-182.0,-302.0,418.0
-262.0,366.0,102.0,622.0
-194.0,-496.0,52.0,796.0
-38.0,264.0,-514.0,112.0
-342.0,192.0,-958.0,-58.0
-822.0,338.0,-1002.0,410.0
-428.0,412.0,-764.0,130.0
-122.0,392.0,-10.0,-362.0
18.0,94.0,386.0,114.0
70.0,288.0,324.0,-438.0
98.0,448.0,630.0,212.0
170.0,54.0,566.0,546.0
64.0,262.0,192.0,380.0
118.0,14.0,-12.0,344.0
-320.0,-10.0,-154.0,918.0
308.0,628.0,234.0,458.0
634.0,-238.0,132.0,854.0
476.0,82.0,-38.0,170.0
364.0,806.0,252.0,-326.0
164.0,54.0,174.0,522.0
508.0,38.0,634.0,832.0
482.0,-184.0,146.0,350.0
274.0,4.0,-292.0,292.0
326.0,184.0,-254.0,-186.0
108.0,138.0,114.0,-720.0
192.0,-268.0,174.0,-920.0
-314.0,-556.0,-188.0,-190.0
-376.0,-760.0,-304.0,-606.0
-354.0,-550.0,-104.0,-42.0
54.0,-274.0,144.0,250.0
-36.0,158.0,-322.0,74.0
-312.0,490.0,-570.0,976.0
-16.0,-354.0,-728.0,662.0
8.0,-776.0,-458.0,-238.0
-206.0,238.0,-770.0,-314.0
-450.0,310.0,-816.0,262.0
-628.0,-210.0,-196.0,504.0
-206.0,-88.0,-100.0,-30.0
436.0,398.0,-68.0,264.0
192.0,414.0,30.0,404.0
238.0,-30.0,80.0,146.0
374.0,-470.0,278.0,-500.0
630.0,-370.0,474.0,156.0
356.0,-54.0,226.0,-22.0
106.0,30.0,202.0,-644.0
148.0,-664.0,-60.0,-8.0
136.0,-186.0,-300.0,-488.0
654.0,-338.0,-430.0,168.0
244.0,-516.0,-718.0,-4.0
260.0,126.0,-548.0,332.0
-162.0,92.0,-450.0,738.0
-178.0,114.0,-392.0,-12.0
-22.0,-456.0,88.0,-204.0
-196.0,-426.0,164.0,196.0
744.0,-200.0,178.0,-364.0
180.0,-314.0,228.0,-84.0
418.0,-324.0,-488.0,-86.0
56.0,-402.0,-340.0,-300.0
-370.0,-126.0,-392.0,-134.0
-140.0,-114.0,-674.0,220.0
-148.0,-428.0,-396.0,590.0
-194.0,-700.0,-8.0,-314.0
-46.0,-490.0,514.0,210.0
116.0,116.0,448.0,532.0
-110.0,524.0,-36.0,390.0
-76.0,380.0,-88.0,88.0
282.0,188.0,236.0,190.0
70.0,580.0,182.0,-246.0
206.0,-18.0,16.0,-492.0
260.0,-276.0,-394.0,-544.0
216.0,-484.0,-572.0,-604.0
40.0,-238.0,-4.0,38.0
-26.0,-320.0,-90.0,588.0
-714.0,-562.0,-496.0,712.0
-474.0,-298.0,-102.0,-98.0
-298.0,148.0,-144.0,-254.0
-62.0,310.0,-232.0,-488.0
-4.0,580.0,-616.0,-138.0
108.0,390.0,-662.0,796.0
-166.0,226.0,-490.0,-330.0
-368.0,-488.0,-552.0,262.0
-212.0,-460.0,-132.0,-270.0
-968.0,68.0,-124.0,-990.0
-464.0,-418.0,-156.0,-368.0
-278.0,280.0,-274.0,-614.0
-80.0,412.0,20.0,-182.0
-22.0,0.0,-416.0,402.0
266.0,-502.0,-928.0,-92.0
6.0,-770.0,-1078.0,-106.0
248.0,-448.0,-444.0,-254.0
-220.0,58.0,-154.0,58.0
-344.0,-122.0,-112.0,400.0
-144.0,-174.0,-228.0,118.0
282.0,-184.0,84.0,748.0
-84.0,-280.0,50.0,-50.0
142.0,-566.0,562.0,-476.0
352.0,-352.0,394.0,-628.0
160.0,-256.0,94.0,-470.0
-154.0,558.0,-462.0,-196.0
-238.0,1114.0,-518.0,-34.0
-36.0,950.0,-524.0,760.0
388.0,652.0,-198.0,1026.0
374.0,694.0,202.0,496.0
-82.0,680.0,710.0,628.0
-170.0,146.0,960.0,602.0
-40.0,44.0,568.0,1126.0
228.0,96.0,390.0,780.0
358.0,768.0,-24.0,208.0
176.0,358.0,336.0,268.0
476.0,272.0,504.0,478.0
760.0,554.0,268.0,-434.0
528.0,516.0,170.0,32.0
106.0,268.0,204.0,228.0
28.0,-264.0,364.0,580.0
170.0,-450.0,336.0,20.0
558.0,76.0,496.0,-670.0
270.0,-276.0,416.0,-388.0
-88.0,-426.0,-38.0,-606.0
-82.0,-70.0,-272.0,-442.0
6.0,232.0,-298.0,-270.0
-138.0,454.0,-126.0,108.0
-512.0,-336.0,-314.0,656.0
-28.0,74.0,-530.0,160.0
-318.0,-176.0,-898.0,46.0
-284.0,-266.0,-786.0,44.0
-472.0,-594.0,-660.0,158.0
-508.0,-620.0,-684.0,212.0
198.0,-200.0,112.0,392.0
282.0,-446.0,110.0,412.0
222.0,-366.0,-466.0,102.0
836.0,-158.0,-394.0,14.0
118.0,-592.0,-544.0,-460.0
84.0,-332.0,-238.0,-58.0
-120.0,-30.0,-4.0,784.0
138.0,62.0,432.0,-220.0
304.0,70.0,262.0,-518.0
616.0,-74.0,502.0,-310.0
920.0,402.0,336.0,-380.0
618.0,156.0,86.0,-48.0
60.0,-196.0,2.0,-78.0
-236.0,306.0,-394.0,186.0
-32.0,120.0,-306.0,272.0
-2.0,-218.0,584.0,148.0
-132.0,-546.0,378.0,-182.0
-176.0,-522.0,390.0,-74.0
76.0,-206.0,-224.0,-54.0
-204.0,-242.0,-656.0,-826.0
-438.0,446.0,-714.0,-1084.0
-108.0,626.0,-674.0,-278.0
152.0,218.0,-476.0,-234.0
364.0,-308.0,116.0,-534.0
694.0,-532.0,414.0,-282.0
-216.0,-806.0,-134.0,-28.0
82.0,-576.0,-386.0,-4.0
-150.0,-402.0,-490.0,66.0
-586.0,-552.0,-372.0,-318.0
-626.0,-240.0,48.0,176.0
-524.0,-690.0,400.0,382.0
-296.0,-710.0,234.0,-416.0
-80.0,-184.0,-468.0,-600.0
128.0,-316.0,-666.0,-102.0
152.0,496.0,-906.0,-2.0
-2.0,462.0,-728.0,706.0
-416.0,418.0,-310.0,-148.0
-250.0,-280.0,-458.0,32.0
570.0,-766.0,-438.0,-136.0
260.0,-540.0,-466.0,-58.0
308.0,-252.0,-922.0,8.0
-100.0,8.0,-716.0,46.0
-420.0,356.0,-314.0,880.0
-94.0,360.0,226.0,296.0
-654.0,-232.0,0.0,266.0
-738.0,-154.0,-192.0,240.0
-274.0,-464.0,-4.0,-280.0
128.0,-176.0,-90.0,-106.0
-212.0,-272.0,-402.0,-268.0
-292.0,-64.0,-558.0,-644.0
-470.0,184.0,-352.0,-990.0
-152.0,-352.0,-208.0,-312.0
-108.0,-322.0,-136.0,-544.0
-50.0,-146.0,-102.0,-354.0
42.0,-516.0,-158.0,360.0
-512.0,-204.0,-442.0,168.0
-754.0,-198.0,-528.0,-20.0
-668.0,-336.0,-162.0,526.0
-456.0,134.0,-272.0,446.0
342.0,274.0,-354.0,444.0
238.0,74.0,-538.0,58.0
-240.0,206.0,-564.0,386.0
-282.0,856.0,-360.0,896.0
-504.0,438.0,14.0,944.0
-202.0,164.0,126.0,622.0
-190.0,836.0,492.0,886.0
236.0,382.0,506.0,-200.0
740.0,284.0,342.0,198.0
1016.0,300.0,306.0,106.0
688.0,350.0,386.0,42.0
766.0,258.0,252.0,328.0
198.0,182.0,-20.0,762.0
704.0,474.0,-14.0,692.0
670.0,78.0,-132.0,-6.0
440.0,38.0,-76.0,138.0
-384.0,54.0,524.0,64.0
-390.0,-300.0,720.0,-348.0
-694.0,-520.0,390.0,106.0
-1188.0,-256.0,116.0,-708.0
-628.0,202.0,-140.0,-32.0
14.0,340.0,-156.0,-494.0
424.0,222.0,-180.0,-738.0
634.0,676.0,-140.0,-76.0
196.0,428.0,-74.0,-492.0
-150.0,116.0,-32.0,20.0
-774.0,-668.0,-114.0,-950.0
-618.0,-412.0,-288.0,166.0
154.0,-150.0,-540.0,424.0
536.0,-442.0,-578.0,-798.0
832.0,-136.0,-342.0,978.0
834.0,182.0,-144.0,908.0
196.0,-224.0,-98.0,268.0
-334.0,-258.0,-32.0,-92.0
-386.0,-418.0,16.0,-312.0
82.0,-422.0,442.0,-454.0
590.0,284.0,422.0,-642.0
578.0,-140.0,-238.0,-162.0
246.0,50.0,-102.0,432.0
600.0,-274.0,202.0,-24.0
304.0,-130.0,322.0,-180.0
-256.0,-228.0,266.0,218.0
-408.0,-250.0,122.0,92.0
134.0,34.0,-210.0,416.0
490.0,-46.0,-260.0,-326.0
90.0,-422.0,-754.0,-438.0
-32.0,636.0,-746.0,-672.0
-498.0,-34.0,-352.0,-144.0
-56.0,-592.0,198.0,270.0
-100.0,-120.0,210.0,110.0
36.0,-146.0,150.0,320.0
64.0,164.0,-130.0,224.0
216.0,280.0,-344.0,732.0
172.0,-178.0,-370.0,-150.0
-338.0,-394.0,178.0,-1050.0
-230.0,-1182.0,102.0,-240.0
-134.0,-902.0,-138.0,-196.0
108.0,-782.0,-534.0,-702.0
78.0,-404.0,-732.0,-910.0
28.0,132.0,-266.0,142.0
12.0,392.0,-384.0,56.0
-186.0,-104.0,-196.0,-972.0
-468.0,-232.0,-220.0,-980.0
-412.0,-304.0,-304.0,-802.0
188.0,-976.0,-420.0,2.0
352.0,-960.0,-710.0,338.0
-616.0,-294.0,-304.0,524.0
-748.0,-70.0,-422.0,594.0
-562.0,138.0,-598.0,378.0
-384.0,416.0,-726.0,204.0
-402.0,-176.0,-830.0,-576.0
82.0,-522.0,-850.0,-190.0
596.0,-928.0,-716.0,-110.0
368.0,-672.0,-334.0,-530.0
190.0,-354.0,102.0,-438.0
-56.0,-10.0,-98.0,-810.0
-208.0,200.0,-70.0,-46.0
-116.0,498.0,-68.0,-310.0
12.0,204.0,-16.0,382.0
-288.0,-264.0,-504.0,526.0
-314.0,-654.0,-408.0,-38.0
-16.0,-238.0,-84.0,-132.0
-36.0,-602.0,104.0,-682.0
-176.0,-154.0,72.0,-192.0
-174.0,-312.0,270.0,80.0
-46.0,-68.0,-146.0,344.0
-248.0,476.0,-432.0,-440.0
-576.0,270.0,-542.0,292.0
-528.0,246.0,-792.0,228.0
-188.0,304.0,-316.0,-284.0
408.0,524.0,-54.0,-38.0
260.0,-212.0,334.0,50.0
54.0,-68.0,162.0,76.0
4.0,-500.0,-696.0,672.0
-32.0,-116.0,-350.0,176.0
-394.0,200.0,-530.0,-20.0
-50.0,410.0,-176.0,960.0
56.0,486.0,122.0,262.0
500.0,-144.0,362.0,206.0
466.0,226.0,376.0,1142.0
464.0,92.0,168.0,336.0
66.0,-716.0,-6.0,-166.0
-200.0,152.0,-266.0,272.0
-438.0,628.0,-566.0,708.0
-72.0,568.0,-202.0,-220.0
114.0,756.0,412.0,-506.0
-182.0,64.0,706.0,254.0
54.0,-118.0,570.0,-172.0
576.0,168.0,246.0,-198.0
304.0,-566.0,-468.0,-480.0
-204.0,-204.0,-530.0,-382.0
-390.0,188.0,-278.0,552.0
38.0,492.0,-90.0,404.0
