mic1,mic2,mic3,mic4
814.0,656.0,884.0,456.0
832.0,1052.0,508.0,688.0
1022.0,892.0,254.0,942.0
610.0,584.0,482.0,826.0
520.0,520.0,424.0,832.0
578.0,314.0,466.0,1020.0
240.0,664.0,630.0,852.0
262.0,946.0,790.0,1018.0
266.0,596.0,630.0,564.0
342.0,654.0,428.0,224.0
608.0,244.0,334.0,334.0
244.0,226.0,22.0,414.0
680.0,162.0,-94.0,596.0
350.0,-4.0,-126.0,568.0
476.0,320.0,-98.0,112.0
622.0,444.0,-344.0,98.0
152.0,450.0,634.0,336.0
496.0,348.0,618.0,138.0
220.0,220.0,322.0,172.0
-204.0,-276.0,60.0,-384.0
192.0,-284.0,-436.0,-646.0
456.0,-54.0,-700.0,-1086.0
274.0,88.0,-526.0,-736.0
-96.0,296.0,-158.0,-234.0
-716.0,-136.0,36.0,606.0
-526.0,-500.0,-46.0,614.0
-1014.0,-606.0,-178.0,216.0
-1122.0,-1334.0,-278.0,-26.0
-628.0,-1026.0,-14.0,-328.0
58.0,-708.0,-50.0,-686.0
314.0,-134.0,-2.0,-572.0
402.0,134.0,-182.0,-102.0
164.0,352.0,64.0,-478.0
-584.0,146.0,-130.0,-396.0
-968.0,186.0,-640.0,-868.0
-1248.0,-340.0,-398.0,-706.0
-730.0,-150.0,-386.0,-470.0
-522.0,194.0,-296.0,-166.0
-338.0,428.0,-286.0,216.0
590.0,406.0,-604.0,518.0
582.0,262.0,-528.0,218.0
382.0,-444.0,-700.0,292.0
6.0,-314.0,-1150.0,-202.0
-382.0,-352.0,-624.0,-490.0
-348.0,-138.0,24.0,-374.0
-490.0,0.0,-294.0,-332.0
-712.0,-286.0,-304.0,142.0
-162.0,-276.0,-450.0,-360.0
18.0,-484.0,-288.0,-328.0
322.0,-636.0,2.0,-114.0
270.0,-516.0,-36.0,-318.0
340.0,-776.0,-104.0,-138.0
-120.0,-472.0,138.0,38.0
-438.0,-552.0,72.0,-180.0
-576.0,-776.0,-258.0,-224.0
-568.0,-704.0,-782.0,-586.0
-22.0,-564.0,-784.0,-1078.0
-82.0,-470.0,-1234.0,-718.0
904.0,-108.0,-552.0,-794.0
118.0,-320.0,26.0,-26.0
-392.0,-36.0,-36.0,248.0
-678.0,-128.0,-392.0,408.0
-684.0,-626.0,-266.0,828.0
-430.0,-412.0,-764.0,862.0
-228.0,-382.0,-1068.0,576.0
144.0,166.0,-1004.0,134.0
60.0,410.0,-708.0,-44.0
-342.0,588.0,-208.0,454.0
-618.0,252.0,-56.0,82.0
-556.0,-60.0,-628.0,98.0
-74.0,-162.0,-276.0,-34.0
236.0,-432.0,88.0,2.0
458.0,-248.0,-126.0,118.0
86.0,-108.0,-134.0,146.0
108.0,188.0,-602.0,-414.0
-272.0,-22.0,-142.0,-420.0
-540.0,-312.0,138.0,-128.0
-756.0,-440.0,-674.0,-420.0
-336.0,-438.0,-96.0,-398.0
352.0,-762.0,194.0,-300.0
540.0,-554.0,64.0,444.0
688.0,-338.0,512.0,-2.0
536.0,178.0,-98.0,48.0
546.0,58.0,-10.0,480.0
360.0,16.0,10.0,124.0
262.0,90.0,-26.0,482.0
10.0,152.0,-22.0,688.0
206.0,410.0,-2.0,506.0
164.0,438.0,326.0,694.0
244.0,540.0,368.0,564.0
248.0,420.0,178.0,320.0
346.0,900.0,-50.0,396.0
366.0,804.0,96.0,1244.0
94.0,476.0,380.0,1254.0
152.0,-140.0,558.0,926.0
174.0,-22.0,718.0,710.0
902.0,-142.0,912.0,296.0
870.0,-386.0,1002.0,-214.0
1008.0,54.0,548.0,-44.0
682.0,650.0,130.0,-72.0
208.0,712.0,-422.0,670.0
108.0,646.0,-454.0,464.0
-258.0,374.0,-70.0,646.0
-100.0,-2.0,-82.0,596.0
90.0,202.0,-290.0,304.0
236.0,-32.0,-218.0,416.0
0.0,18.0,290.0,188.0
-354.0,360.0,-426.0,-280.0
378.0,474.0,-110.0,-650.0
130.0,390.0,-124.0,-652.0
12.0,12.0,-414.0,-546.0
368.0,56.0,-16.0,-364.0
-216.0,192.0,66.0,-58.0
160.0,-416.0,2.0,-432.0
-578.0,-798.0,432.0,-140.0
-854.0,-838.0,256.0,-234.0
-640.0,-144.0,96.0,86.0
-106.0,-310.0,46.0,-52.0
-218.0,-460.0,-68.0,410.0
-346.0,-460.0,-306.0,282.0
156.0,-406.0,-166.0,-66.0
28.0,-176.0,-396.0,-160.0
-442.0,-352.0,-206.0,-394.0
-74.0,-528.0,-134.0,-804.0
-318.0,-196.0,-380.0,-762.0
-234.0,30.0,-518.0,-666.0
-170.0,330.0,-1054.0,-832.0
-478.0,286.0,-748.0,-324.0
-364.0,-130.0,-674.0,164.0
-460.0,-224.0,-816.0,98.0
-1072.0,98.0,-454.0,-34.0
-816.0,286.0,-602.0,-66.0
-336.0,428.0,-294.0,-388.0
-702.0,302.0,-250.0,-210.0
-474.0,272.0,-840.0,-72.0
-120.0,-292.0,-964.0,-236.0
-248.0,-686.0,-920.0,-128.0
-612.0,-700.0,-698.0,-424.0
98.0,-1058.0,-340.0,-268.0
538.0,-1174.0,68.0,-58.0
146.0,-724.0,144.0,100.0
52.0,-418.0,-54.0,232.0
364.0,-624.0,196.0,172.0
582.0,-220.0,-358.0,-426.0
194.0,-260.0,-302.0,-604.0
-442.0,-700.0,240.0,-894.0
-258.0,-388.0,-84.0,-772.0
-106.0,-236.0,-530.0,-78.0
28.0,-250.0,-524.0,-194.0
20.0,-266.0,-804.0,-258.0
138.0,-492.0,-492.0,-88.0
-274.0,-528.0,-420.0,-148.0
-720.0,-326.0,-384.0,-194.0
-1052.0,130.0,-494.0,-54.0
-738.0,122.0,-1028.0,106.0
-620.0,412.0,-1024.0,12.0
-34.0,-66.0,-772.0,190.0
300.0,-266.0,-472.0,-42.0
108.0,-514.0,-184.0,232.0
-20.0,-750.0,-324.0,92.0
-588.0,-514.0,-246.0,66.0
-626.0,-230.0,-150.0,-102.0
-876.0,-250.0,-366.0,-128.0
-690.0,-388.0,-744.0,-58.0
-204.0,-588.0,-662.0,-568.0
414.0,-508.0,-606.0,-254.0
432.0,-250.0,-606.0,26.0
544.0,-10.0,-626.0,-374.0
-48.0,188.0,-820.0,130.0
36.0,160.0,-524.0,464.0
-246.0,186.0,302.0,570.0
162.0,-244.0,530.0,778.0
92.0,-254.0,704.0,164.0
476.0,-230.0,802.0,-180.0
534.0,-24.0,550.0,-324.0
-348.0,286.0,130.0,38.0
-356.0,322.0,-18.0,534.0
-558.0,60.0,-78.0,534.0
-94.0,370.0,196.0,554.0
252.0,866.0,526.0,914.0
1172.0,930.0,334.0,578.0
1356.0,832.0,442.0,330.0
1160.0,608.0,814.0,572.0
968.0,144.0,938.0,670.0
954.0,-122.0,798.0,1094.0
264.0,260.0,182.0,1098.0
298.0,534.0,204.0,916.0
708.0,548.0,108.0,870.0
928.0,408.0,50.0,298.0
802.0,-8.0,218.0,544.0
790.0,72.0,1204.0,128.0
1124.0,356.0,1408.0,34.0
406.0,570.0,822.0,-62.0
-50.0,1000.0,-138.0,312.0
-96.0,1372.0,-1036.0,234.0
264.0,910.0,-1206.0,900.0
112.0,326.0,-930.0,1134.0
356.0,-244.0,-356.0,866.0
-336.0,-416.0,234.0,246.0
-424.0,-14.0,436.0,-142.0
-272.0,-16.0,620.0,-502.0
-474.0,-168.0,412.0,-680.0
-516.0,146.0,344.0,-1016.0
-172.0,-100.0,80.0,-448.0
-90.0,-84.0,250.0,-58.0
380.0,14.0,-180.0,10.0
236.0,-206.0,-352.0,116.0
410.0,-8.0,-388.0,-240.0
178.0,-180.0,-196.0,-160.0
224.0,-112.0,-96.0,456.0
110.0,-474.0,-118.0,778.0
-92.0,-640.0,380.0,586.0
-258.0,-508.0,248.0,40.0
-554.0,-394.0,-128.0,-444.0
-160.0,-338.0,-594.0,-698.0
-300.0,-376.0,-624.0,-310.0
460.0,-274.0,-872.0,-460.0
96.0,334.0,-410.0,-1026.0
-38.0,492.0,-460.0,-142.0
-830.0,700.0,-394.0,-312.0
-1246.0,464.0,-392.0,-342.0
-986.0,294.0,-346.0,338.0
-956.0,-136.0,-712.0,-134.0
-676.0,-6.0,-602.0,108.0
-32.0,-240.0,-636.0,-354.0
282.0,-642.0,-212.0,-438.0
-204.0,-762.0,2.0,94.0
-370.0,-674.0,-6.0,-406.0
-204.0,-530.0,-304.0,-90.0
-10.0,-616.0,-854.0,98.0
-84.0,-346.0,-882.0,-354.0
396.0,-216.0,-636.0,-114.0
628.0,-438.0,-504.0,-432.0
538.0,-884.0,-114.0,-356.0
556.0,-912.0,64.0,-526.0
392.0,-818.0,132.0,16.0
4.0,-138.0,210.0,212.0
-16.0,50.0,240.0,16.0
-170.0,286.0,78.0,276.0
-586.0,444.0,78.0,-100.0
-774.0,248.0,-184.0,-384.0
-274.0,-396.0,-646.0,-344.0
-496.0,-696.0,-972.0,-700.0
188.0,-348.0,-1040.0,-228.0
318.0,406.0,-540.0,216.0
28.0,520.0,-134.0,290.0
460.0,376.0,578.0,580.0
-106.0,250.0,300.0,200.0
-330.0,-192.0,334.0,224.0
-558.0,-522.0,-160.0,66.0
52.0,-338.0,-358.0,-236.0
348.0,-426.0,-452.0,-172.0
-572.0,-358.0,-824.0,-316.0
-186.0,-78.0,-684.0,-120.0
-46.0,-26.0,-494.0,-96.0
36.0,-62.0,-722.0,368.0
-138.0,-442.0,-864.0,328.0
262.0,-170.0,-510.0,592.0
672.0,-162.0,-258.0,346.0
302.0,-72.0,-78.0,250.0
532.0,264.0,-50.0,-114.0
170.0,130.0,-8.0,-230.0
-378.0,-192.0,-10.0,10.0
-724.0,-230.0,-262.0,-112.0
-700.0,-746.0,78.0,258.0
-542.0,-630.0,132.0,88.0
-48.0,-234.0,562.0,228.0
98.0,84.0,368.0,766.0
-126.0,258.0,60.0,24.0
-398.0,242.0,-60.0,-120.0
152.0,32.0,-138.0,-434.0
854.0,-236.0,90.0,-64.0
1174.0,176.0,216.0,160.0
1170.0,376.0,-388.0,308.0
768.0,482.0,-92.0,682.0
298.0,338.0,-190.0,1092.0
-88.0,414.0,-352.0,960.0
174.0,448.0,-30.0,558.0
90.0,200.0,474.0,524.0
-162.0,208.0,984.0,550.0
688.0,428.0,1120.0,834.0
432.0,290.0,558.0,482.0
346.0,378.0,446.0,332.0
712.0,556.0,-118.0,442.0
1174.0,678.0,-180.0,168.0
636.0,562.0,-118.0,864.0
386.0,460.0,-20.0,642.0
178.0,430.0,418.0,458.0
-566.0,-132.0,336.0,40.0
-582.0,-296.0,358.0,168.0
-522.0,-482.0,-216.0,-14.0
-238.0,-156.0,76.0,-286.0
-412.0,-218.0,218.0,-36.0
290.0,248.0,450.0,-192.0
648.0,138.0,414.0,86.0
-64.0,352.0,-58.0,-210.0
298.0,456.0,-196.0,-82.0
564.0,460.0,-768.0,-234.0
412.0,230.0,-654.0,210.0
-16.0,-594.0,-598.0,40.0
586.0,-602.0,-190.0,-26.0
-40.0,-1034.0,118.0,-184.0
36.0,-414.0,-66.0,-308.0
-386.0,-386.0,-190.0,100.0
-944.0,-70.0,344.0,-172.0
-800.0,66.0,196.0,-308.0
-450.0,130.0,-374.0,-44.0
-336.0,190.0,-210.0,-74.0
-154.0,270.0,-604.0,-454.0
-18.0,-74.0,-618.0,-350.0
678.0,272.0,-658.0,-506.0
-610.0,262.0,-378.0,-896.0
-1056.0,-524.0,-350.0,-430.0
-1400.0,-752.0,-438.0,-862.0
-1112.0,-774.0,-676.0,-478.0
-948.0,-530.0,-956.0,56.0
-488.0,-268.0,-992.0,162.0
170.0,-70.0,-854.0,224.0
194.0,130.0,-928.0,-222.0
378.0,-270.0,-642.0,-2.0
-252.0,-1074.0,-530.0,-188.0
-108.0,-1256.0,-250.0,-18.0
52.0,-1270.0,-186.0,-132.0
178.0,-844.0,142.0,-40.0
-88.0,-460.0,-248.0,28.0
-94.0,-120.0,-390.0,-226.0
408.0,38.0,-62.0,62.0
-70.0,-148.0,-518.0,-120.0
144.0,-398.0,-186.0,-410.0
20.0,-2.0,130.0,36.0
-666.0,-86.0,-60.0,-392.0
-308.0,288.0,68.0,-828.0
-638.0,496.0,-18.0,-274.0
-320.0,344.0,60.0,-122.0
-2.0,-38.0,-656.0,72.0
284.0,-560.0,-890.0,-162.0
144.0,-574.0,-502.0,-460.0
88.0,-410.0,-430.0,-232.0
-94.0,-194.0,-200.0,-118.0
-384.0,-264.0,-184.0,-346.0
-832.0,-518.0,-100.0,-290.0
-522.0,-628.0,-58.0,74.0
-248.0,-504.0,-442.0,642.0
198.0,-914.0,-936.0,358.0
422.0,-310.0,-1228.0,232.0
636.0,300.0,-916.0,-20.0
538.0,132.0,-668.0,-306.0
100.0,-90.0,-62.0,-48.0
-468.0,-164.0,-188.0,132.0
-890.0,-222.0,84.0,436.0
-308.0,-590.0,80.0,620.0
250.0,-424.0,-92.0,544.0
470.0,-52.0,-510.0,4.0
486.0,290.0,-432.0,-96.0
270.0,492.0,-16.0,-94.0
-152.0,-162.0,134.0,290.0
-798.0,-580.0,24.0,354.0
-542.0,-1058.0,86.0,418.0
-402.0,-546.0,126.0,-112.0
-32.0,-18.0,414.0,-254.0
646.0,326.0,492.0,118.0
850.0,520.0,-268.0,154.0
506.0,678.0,-26.0,8.0
240.0,668.0,-330.0,652.0
-56.0,244.0,-676.0,854.0
542.0,340.0,-406.0,808.0
692.0,626.0,-84.0,-196.0
470.0,494.0,392.0,252.0
202.0,438.0,728.0,354.0
70.0,50.0,362.0,344.0
238.0,246.0,678.0,910.0
396.0,308.0,344.0,910.0
590.0,256.0,620.0,1050.0
594.0,980.0,724.0,896.0
374.0,884.0,652.0,350.0
488.0,294.0,732.0,-106.0
426.0,-516.0,296.0,-80.0
342.0,-322.0,278.0,-126.0
254.0,-432.0,326.0,462.0
356.0,-60.0,-68.0,200.0
-264.0,156.0,-360.0,302.0
222.0,34.0,-28.0,90.0
28.0,256.0,-218.0,-278.0
-442.0,264.0,110.0,-276.0
92.0,300.0,-18.0,-78.0
-274.0,560.0,-122.0,464.0
102.0,186.0,62.0,842.0
218.0,384.0,-602.0,630.0
410.0,-36.0,-532.0,-18.0
336.0,-342.0,-236.0,-386.0
-522.0,-144.0,-124.0,-176.0
6.0,-134.0,336.0,-242.0
-78.0,108.0,358.0,-368.0
-384.0,108.0,142.0,-330.0
-254.0,340.0,56.0,-18.0
130.0,342.0,238.0,176.0
274.0,150.0,-24.0,240.0
260.0,22.0,-596.0,92.0
-370.0,-220.0,-296.0,-318.0
-782.0,-168.0,70.0,-690.0
-420.0,-30.0,-226.0,-256.0
-360.0,-376.0,-296.0,-280.0
44.0,-360.0,-602.0,-504.0
-112.0,-236.0,-566.0,-574.0
-366.0,-274.0,-262.0,-1090.0
-616.0,-324.0,-514.0,-574.0
-868.0,-538.0,-880.0,-794.0
-998.0,-532.0,-902.0,-288.0
-250.0,-754.0,-1004.0,178.0
30.0,-1078.0,-578.0,442.0
-310.0,-698.0,-422.0,88.0
150.0,-394.0,-290.0,242.0
32.0,-492.0,-144.0,76.0
-200.0,-330.0,-276.0,4.0
24.0,-642.0,-850.0,20.0
-178.0,-514.0,-476.0,-86.0
296.0,-324.0,-90.0,-232.0
384.0,-278.0,120.0,-224.0
864.0,-264.0,446.0,-266.0
486.0,-10.0,88.0,-402.0
-202.0,-90.0,-240.0,-408.0
-534.0,28.0,-410.0,80.0
-236.0,224.0,-176.0,-14.0
-694.0,600.0,132.0,-48.0
-654.0,840.0,184.0,-266.0
-180.0,704.0,276.0,-350.0
-168.0,506.0,104.0,-520.0
76.0,-320.0,-750.0,-336.0
-44.0,-722.0,-762.0,-216.0
-124.0,-996.0,-628.0,-130.0
106.0,-854.0,14.0,188.0
60.0,-232.0,-178.0,150.0
-250.0,234.0,-256.0,76.0
-258.0,246.0,-110.0,-80.0
180.0,106.0,78.0,114.0
874.0,-504.0,-32.0,452.0
528.0,-550.0,-282.0,796.0
266.0,-314.0,-406.0,310.0
256.0,-326.0,-368.0,788.0
408.0,110.0,-124.0,34.0
-524.0,86.0,262.0,128.0
-530.0,-64.0,134.0,412.0
-256.0,-108.0,-88.0,318.0
366.0,-510.0,-146.0,498.0
666.0,34.0,-284.0,-206.0
692.0,-144.0,52.0,-82.0
512.0,-302.0,-246.0,-200.0
124.0,-138.0,-286.0,-346.0
-354.0,-28.0,-514.0,-50.0
-918.0,-216.0,-628.0,152.0
-1162.0,-306.0,-648.0,346.0
-534.0,-252.0,-608.0,142.0
84.0,560.0,-298.0,-90.0
348.0,758.0,2.0,-326.0
328.0,728.0,212.0,-162.0
542.0,434.0,8.0,-50.0
-220.0,138.0,-522.0,30.0
-346.0,116.0,-390.0,496.0
-152.0,-218.0,-40.0,732.0
492.0,60.0,324.0,484.0
462.0,500.0,558.0,738.0
690.0,444.0,500.0,600.0
596.0,68.0,686.0,692.0
468.0,60.0,358.0,932.0
192.0,-32.0,174.0,162.0
790.0,262.0,532.0,438.0
786.0,530.0,938.0,784.0
804.0,396.0,932.0,426.0
874.0,160.0,896.0,164.0
842.0,60.0,500.0,364.0
-58.0,-68.0,-34.0,248.0
-290.0,-214.0,-112.0,382.0
-512.0,72.0,-430.0,-82.0
-476.0,220.0,-294.0,116.0
-306.0,404.0,-294.0,-126.0
-210.0,248.0,210.0,-16.0
-74.0,-234.0,-256.0,398.0
-364.0,-292.0,-1080.0,-148.0
-426.0,364.0,-1040.0,94.0
-266.0,268.0,-634.0,50.0
-10.0,462.0,-124.0,-40.0
160.0,404.0,84.0,-142.0
-154.0,278.0,202.0,-170.0
38.0,-24.0,514.0,-546.0
-354.0,-160.0,336.0,-412.0
-674.0,-230.0,-128.0,-226.0
-304.0,-336.0,-528.0,-632.0
-210.0,-388.0,-434.0,-422.0
-26.0,-610.0,-320.0,-84.0
78.0,-400.0,-314.0,206.0
-340.0,-46.0,-50.0,102.0
-400.0,-64.0,-222.0,70.0
-752.0,-132.0,-84.0,-186.0
-568.0,-244.0,-164.0,-350.0
-266.0,-428.0,-788.0,-438.0
-332.0,-1044.0,-1014.0,-1060.0
100.0,-724.0,-938.0,-714.0
-196.0,-804.0,-744.0,-288.0
-672.0,-596.0,-742.0,-364.0
-544.0,-470.0,-910.0,-884.0
-1102.0,-744.0,-748.0,-220.0
-892.0,-768.0,-464.0,-308.0
-440.0,-892.0,-482.0,24.0
-580.0,-794.0,-530.0,482.0
446.0,-296.0,-636.0,44.0
662.0,90.0,-520.0,280.0
692.0,-54.0,-178.0,-86.0
298.0,12.0,70.0,178.0
132.0,138.0,394.0,-322.0
438.0,106.0,360.0,-110.0
-532.0,82.0,342.0,150.0
-494.0,-98.0,-186.0,-76.0
-590.0,-196.0,-462.0,-482.0
-118.0,-478.0,-804.0,-406.0
122.0,-268.0,-566.0,-362.0
-474.0,-12.0,-162.0,204.0
-130.0,402.0,104.0,160.0
120.0,418.0,-78.0,368.0
94.0,558.0,-106.0,204.0
-214.0,676.0,-154.0,46.0
28.0,-304.0,-350.0,-268.0
-76.0,-754.0,-512.0,-782.0
146.0,-820.0,-326.0,-480.0
-306.0,-556.0,-102.0,-410.0
-316.0,-188.0,-36.0,-178.0
-46.0,-202.0,-296.0,306.0
394.0,-550.0,-384.0,480.0
332.0,-378.0,-132.0,310.0
312.0,-272.0,114.0,622.0
100.0,-120.0,134.0,850.0
674.0,-434.0,124.0,1054.0
332.0,-476.0,-162.0,486.0
124.0,-214.0,-20.0,94.0
436.0,-276.0,-380.0,-284.0
490.0,-632.0,-560.0,-286.0
488.0,-568.0,-426.0,346.0
-60.0,-270.0,-518.0,670.0
-572.0,166.0,-408.0,222.0
-226.0,334.0,-630.0,76.0
-684.0,308.0,-962.0,-338.0
-242.0,160.0,-586.0,-412.0
-206.0,-20.0,-366.0,-344.0
-238.0,-62.0,-640.0,-562.0
20.0,-110.0,-254.0,-432.0
-220.0,60.0,-122.0,-16.0
-670.0,338.0,188.0,-194.0
-376.0,226.0,318.0,412.0
260.0,50.0,-70.0,984.0
308.0,-120.0,182.0,506.0
884.0,-148.0,170.0,234.0
-356.0,-224.0,498.0,508.0
268.0,-266.0,544.0,-120.0
520.0,94.0,660.0,-54.0
492.0,386.0,454.0,596.0
764.0,606.0,426.0,508.0
1156.0,776.0,462.0,654.0
1280.0,408.0,326.0,634.0
1236.0,102.0,558.0,280.0
728.0,314.0,868.0,608.0
364.0,366.0,644.0,882.0
-166.0,468.0,580.0,482.0
-60.0,-98.0,488.0,410.0
142.0,-264.0,22.0,10.0
-44.0,-410.0,48.0,-34.0
628.0,-248.0,-52.0,-212.0
152.0,276.0,-678.0,-178.0
-320.0,416.0,-844.0,56.0
-936.0,478.0,-986.0,436.0
-578.0,702.0,-744.0,606.0
-646.0,174.0,-156.0,356.0
48.0,12.0,194.0,148.0
264.0,6.0,42.0,-114.0
352.0,348.0,-72.0,78.0
56.0,432.0,-196.0,-590.0
-192.0,320.0,-48.0,-554.0
-520.0,32.0,-160.0,58.0
-1002.0,50.0,-72.0,-166.0
-344.0,-132.0,346.0,-440.0
98.0,56.0,78.0,-616.0
376.0,-10.0,-666.0,-104.0
130.0,-92.0,-538.0,146.0
320.0,-170.0,-202.0,134.0
146.0,-296.0,-300.0,-20.0
-208.0,-634.0,-442.0,120.0
-546.0,-522.0,94.0,-382.0
-754.0,-530.0,-124.0,-462.0
-596.0,-594.0,-250.0,-290.0
-288.0,-584.0,-676.0,-170.0
-446.0,-606.0,-1210.0,88.0
-402.0,-728.0,-1058.0,-678.0
164.0,-1004.0,-674.0,-652.0
142.0,-572.0,-488.0,-324.0
264.0,-466.0,-622.0,-934.0
-124.0,-694.0,-528.0,-534.0
-266.0,-656.0,-236.0,-562.0
-34.0,-172.0,-172.0,74.0
-240.0,-270.0,-30.0,494.0
-316.0,88.0,-50.0,8.0
-202.0,356.0,72.0,250.0
-144.0,232.0,112.0,46.0
-154.0,-306.0,-178.0,336.0
-230.0,-196.0,-724.0,-184.0
-492.0,-282.0,-550.0,-388.0
-410.0,-54.0,-644.0,-288.0
-174.0,152.0,-188.0,-216.0
208.0,232.0,-304.0,422.0
-282.0,150.0,-542.0,54.0
74.0,112.0,-450.0,-362.0
-4.0,206.0,-190.0,98.0
96.0,274.0,308.0,110.0
-466.0,-72.0,142.0,-220.0
-308.0,40.0,-272.0,-694.0
-586.0,-186.0,-70.0,-538.0
-446.0,-264.0,-144.0,-38.0
-46.0,-664.0,-396.0,40.0
60.0,-532.0,-160.0,-148.0
206.0,-322.0,240.0,414.0
340.0,-98.0,168.0,100.0
490.0,110.0,418.0,382.0
214.0,-352.0,172.0,280.0
692.0,-670.0,-34.0,384.0
790.0,-1036.0,10.0,662.0
814.0,-806.0,-492.0,334.0
338.0,-174.0,-880.0,888.0
260.0,-116.0,-652.0,380.0
-82.0,10.0,-330.0,200.0
-30.0,40.0,-324.0,-52.0
-594.0,-84.0,-448.0,80.0
-862.0,-48.0,-352.0,122.0
-274.0,168.0,-324.0,-312.0
-432.0,102.0,-796.0,-92.0
138.0,582.0,-816.0,-304.0
-200.0,982.0,-734.0,268.0
-394.0,634.0,-488.0,-6.0
-298.0,38.0,160.0,554.0
-544.0,-506.0,-110.0,504.0
-606.0,-354.0,-134.0,76.0
-506.0,-616.0,156.0,220.0
-142.0,-448.0,284.0,-44.0
648.0,-182.0,560.0,-80.0
358.0,2.0,600.0,106.0
848.0,154.0,1064.0,430.0
904.0,484.0,654.0,98.0
886.0,652.0,136.0,496.0
878.0,456.0,62.0,480.0
680.0,698.0,-38.0,784.0
938.0,480.0,646.0,434.0
288.0,204.0,1070.0,296.0
438.0,200.0,1094.0,656.0
390.0,-154.0,644.0,914.0
94.0,-52.0,82.0,442.0
710.0,68.0,-480.0,308.0
92.0,514.0,-166.0,552.0
156.0,818.0,-244.0,-62.0
70.0,598.0,36.0,-90.0
-12.0,184.0,554.0,66.0
-286.0,-80.0,120.0,-72.0
-338.0,-134.0,-194.0,272.0
222.0,-258.0,-314.0,-212.0
-78.0,-276.0,-590.0,-332.0
-358.0,28.0,-88.0,-248.0
-910.0,-126.0,20.0,64.0
-598.0,-374.0,32.0,38.0
-848.0,-350.0,-310.0,-188.0
168.0,-62.0,-588.0,-496.0
158.0,324.0,-622.0,-140.0
238.0,298.0,-496.0,14.0
180.0,730.0,-768.0,192.0
244.0,524.0,-744.0,-56.0
-88.0,-226.0,-182.0,-70.0
-212.0,-190.0,-46.0,-252.0
-50.0,-292.0,-2.0,-366.0
370.0,-330.0,106.0,-1150.0
-138.0,-266.0,142.0,-818.0
-604.0,-752.0,-282.0,-290.0
-796.0,-730.0,-372.0,-120.0
-1118.0,-654.0,-546.0,-480.0
-762.0,-256.0,-524.0,-204.0
-484.0,-622.0,-98.0,-522.0
-264.0,-870.0,38.0,-474.0
88.0,-922.0,-278.0,-776.0
-76.0,-924.0,-646.0,-994.0
-38.0,-828.0,-516.0,-332.0
130.0,-776.0,-536.0,-288.0
-56.0,-194.0,-508.0,-122.0
56.0,62.0,-642.0,146.0
-128.0,56.0,-624.0,-228.0
-568.0,-114.0,-534.0,-514.0
-432.0,-492.0,-536.0,-720.0
-504.0,-400.0,-410.0,-94.0
-504.0,-434.0,-416.0,394.0
-622.0,-122.0,-390.0,770.0
394.0,188.0,-422.0,1118.0
100.0,476.0,-616.0,910.0
-290.0,652.0,-610.0,80.0
-72.0,588.0,-304.0,-452.0
-398.0,532.0,-326.0,-306.0
6.0,176.0,-170.0,-446.0
-40.0,-220.0,-108.0,-302.0
-436.0,-558.0,180.0,-72.0
-344.0,-832.0,440.0,278.0
-262.0,-526.0,38.0,-120.0
-532.0,-464.0,448.0,-516.0
-362.0,-318.0,-6.0,-632.0
-108.0,196.0,72.0,-252.0
140.0,-90.0,-198.0,-494.0
618.0,-400.0,-484.0,-680.0
402.0,-662.0,-606.0,-406.0
862.0,-644.0,-432.0,56.0
312.0,-540.0,-592.0,342.0
506.0,-836.0,-580.0,484.0
18.0,-446.0,-492.0,604.0
144.0,-566.0,-326.0,634.0
74.0,-512.0,-162.0,378.0
44.0,-434.0,-360.0,436.0
-292.0,292.0,-426.0,154.0
-216.0,294.0,-194.0,216.0
-300.0,-42.0,-454.0,332.0
-146.0,-312.0,-892.0,-28.0
-114.0,-182.0,-938.0,-432.0
-456.0,-108.0,-800.0,206.0
-178.0,-216.0,-496.0,474.0
-262.0,-274.0,-124.0,478.0
-506.0,172.0,304.0,-94.0
-528.0,222.0,-72.0,38.0
-166.0,170.0,-48.0,238.0
390.0,-256.0,-290.0,-136.0
-258.0,-292.0,-184.0,-182.0
198.0,322.0,-222.0,-294.0
720.0,344.0,14.0,-188.0
634.0,42.0,-30.0,-458.0
274.0,336.0,520.0,-206.0
248.0,508.0,934.0,376.0
130.0,88.0,1054.0,490.0
-28.0,58.0,824.0,800.0
528.0,326.0,432.0,912.0
-180.0,370.0,16.0,416.0
224.0,574.0,-70.0,706.0
886.0,502.0,-302.0,578.0
924.0,164.0,44.0,636.0
562.0,180.0,642.0,354.0
226.0,284.0,246.0,226.0
260.0,6.0,660.0,166.0
376.0,-38.0,314.0,520.0
-250.0,146.0,362.0,254.0
-44.0,506.0,68.0,170.0
50.0,358.0,-188.0,-168.0
550.0,88.0,-106.0,-556.0
666.0,-142.0,-90.0,-496.0
170.0,4.0,-174.0,-338.0
298.0,-646.0,-16.0,-214.0
-222.0,-524.0,-372.0,148.0
-534.0,-152.0,-64.0,680.0
-986.0,98.0,-164.0,144.0
-826.0,296.0,66.0,544.0
-194.0,268.0,-38.0,-272.0
100.0,210.0,-676.0,-14.0
190.0,76.0,-528.0,536.0
296.0,26.0,-426.0,354.0
590.0,208.0,-248.0,788.0
790.0,118.0,-24.0,410.0
440.0,224.0,-66.0,-174.0
258.0,186.0,250.0,-356.0
