mic1,mic2,mic3,mic4
810.0,606.0,-180.0,746.0
726.0,1104.0,-468.0,902.0
24.0,502.0,-266.0,714.0
124.0,400.0,16.0,1250.0
-350.0,204.0,204.0,242.0
-224.0,-204.0,636.0,-460.0
112.0,-126.0,158.0,-278.0
344.0,-96.0,-116.0,194.0
396.0,512.0,-84.0,266.0
544.0,684.0,54.0,806.0
258.0,312.0,-166.0,682.0
-340.0,602.0,122.0,-176.0
-136.0,64.0,282.0,512.0
-192.0,178.0,94.0,-590.0
72.0,334.0,-214.0,-480.0
388.0,-458.0,-400.0,-518.0
234.0,-556.0,-430.0,48.0
382.0,-846.0,40.0,732.0
56.0,-318.0,78.0,156.0
154.0,-640.0,490.0,-532.0
416.0,-106.0,508.0,-246.0
184.0,130.0,124.0,-694.0
264.0,-184.0,-354.0,-1032.0
-188.0,-360.0,-736.0,-358.0
-660.0,-416.0,-588.0,538.0
-740.0,-496.0,-438.0,-36.0
-558.0,182.0,-540.0,96.0
-374.0,302.0,-310.0,74.0
-134.0,610.0,-72.0,-340.0
104.0,1048.0,160.0,-234.0
-74.0,978.0,-218.0,-20.0
-202.0,738.0,-766.0,74.0
-548.0,154.0,-476.0,32.0
-552.0,-354.0,-530.0,-162.0
-78.0,-690.0,-332.0,-330.0
402.0,-638.0,-276.0,-562.0
244.0,-568.0,88.0,352.0
536.0,-952.0,200.0,190.0
-18.0,-892.0,320.0,188.0
-138.0,-938.0,190.0,740.0
-38.0,-848.0,-382.0,114.0
164.0,-1066.0,-654.0,-70.0
384.0,-444.0,-988.0,-816.0
8.0,-558.0,-1008.0,-676.0
-188.0,-184.0,-716.0,-696.0
-358.0,-732.0,-864.0,-408.0
-688.0,-1060.0,-748.0,-96.0
-316.0,-356.0,-412.0,-282.0
-58.0,-420.0,-392.0,-594.0
-178.0,-526.0,-236.0,-936.0
-242.0,-198.0,-398.0,-872.0
-316.0,-410.0,-174.0,-1208.0
-594.0,-678.0,136.0,-494.0
-632.0,-100.0,-550.0,-432.0
-544.0,-512.0,-216.0,-118.0
-512.0,-172.0,-230.0,-194.0
50.0,192.0,-308.0,474.0
88.0,-68.0,-342.0,584.0
-224.0,-128.0,-466.0,762.0
-474.0,-310.0,-282.0,1170.0
-244.0,180.0,24.0,784.0
-44.0,470.0,-166.0,342.0
-20.0,310.0,-606.0,-400.0
34.0,306.0,-762.0,-244.0
66.0,652.0,-870.0,220.0
80.0,-100.0,-644.0,418.0
-38.0,-104.0,-382.0,180.0
224.0,-330.0,328.0,184.0
458.0,-306.0,164.0,82.0
506.0,-140.0,-434.0,-384.0
352.0,-38.0,-404.0,112.0
-380.0,634.0,-512.0,-186.0
-272.0,66.0,-432.0,274.0
-80.0,-420.0,-246.0,326.0
42.0,-722.0,-358.0,312.0
-256.0,-770.0,-120.0,-326.0
-50.0,-390.0,290.0,-80.0
100.0,-404.0,232.0,136.0
-268.0,-316.0,266.0,424.0
-120.0,-106.0,-34.0,252.0
-244.0,-140.0,338.0,-268.0
-40.0,376.0,546.0,-672.0
344.0,862.0,-106.0,286.0
320.0,774.0,-528.0,226.0
470.0,794.0,-388.0,416.0
400.0,550.0,-108.0,712.0
334.0,930.0,-126.0,620.0
302.0,364.0,-150.0,570.0
426.0,-108.0,296.0,632.0
-144.0,92.0,244.0,402.0
200.0,560.0,-16.0,372.0
474.0,554.0,66.0,452.0
188.0,404.0,-130.0,586.0
-102.0,196.0,168.0,514.0
102.0,332.0,160.0,542.0
476.0,376.0,538.0,1030.0
584.0,684.0,866.0,1036.0
504.0,456.0,306.0,398.0
478.0,386.0,292.0,1074.0
696.0,298.0,52.0,944.0
232.0,648.0,114.0,410.0
-374.0,786.0,-42.0,-56.0
-552.0,378.0,-8.0,76.0
64.0,256.0,-190.0,-404.0
32.0,266.0,-300.0,-118.0
634.0,-862.0,-112.0,98.0
230.0,-510.0,-208.0,-46.0
94.0,-294.0,2.0,666.0
244.0,-276.0,226.0,42.0
12.0,218.0,382.0,256.0
328.0,-30.0,484.0,384.0
170.0,216.0,622.0,-476.0
-192.0,-224.0,150.0,-446.0
-54.0,100.0,-300.0,-530.0
182.0,288.0,-360.0,-264.0
-310.0,-294.0,-438.0,222.0
-666.0,334.0,-456.0,148.0
-230.0,876.0,-266.0,108.0
-208.0,506.0,-198.0,-86.0
-82.0,204.0,-164.0,-234.0
-176.0,236.0,-498.0,-938.0
-252.0,-226.0,-682.0,-422.0
-424.0,-244.0,-848.0,596.0
-604.0,110.0,-584.0,1050.0
-686.0,-362.0,-268.0,802.0
-266.0,-200.0,-66.0,692.0
276.0,-292.0,-128.0,648.0
638.0,-528.0,42.0,344.0
264.0,-352.0,130.0,-58.0
672.0,-558.0,-246.0,-374.0
258.0,-480.0,-454.0,-454.0
700.0,-482.0,-754.0,20.0
850.0,-426.0,-1142.0,-98.0
88.0,-342.0,-446.0,-452.0
394.0,-228.0,-222.0,-690.0
346.0,-368.0,-114.0,-350.0
246.0,-558.0,144.0,-22.0
124.0,-72.0,658.0,-172.0
-752.0,256.0,324.0,72.0
-826.0,-26.0,-346.0,-116.0
-436.0,-622.0,36.0,-342.0
-460.0,-528.0,-166.0,-426.0
-34.0,-792.0,-204.0,-124.0
-450.0,-810.0,-370.0,-540.0
110.0,-636.0,-274.0,152.0
-112.0,-388.0,-258.0,48.0
48.0,-14.0,-136.0,-110.0
-6.0,176.0,-120.0,-854.0
-358.0,448.0,-424.0,-642.0
-46.0,176.0,-682.0,-214.0
-204.0,134.0,-652.0,-486.0
-124.0,-114.0,-972.0,24.0
-184.0,178.0,-848.0,498.0
-420.0,2.0,-558.0,470.0
-306.0,-504.0,-120.0,280.0
-346.0,284.0,196.0,142.0
-384.0,16.0,36.0,938.0
-2.0,70.0,-38.0,344.0
-74.0,-112.0,-16.0,-144.0
252.0,234.0,-438.0,22.0
200.0,-242.0,-424.0,-210.0
304.0,-920.0,-538.0,-878.0
444.0,-706.0,-628.0,-372.0
516.0,-588.0,-152.0,320.0
360.0,-452.0,-324.0,194.0
310.0,170.0,340.0,560.0
42.0,86.0,650.0,276.0
-2.0,352.0,556.0,234.0
-124.0,258.0,146.0,474.0
-418.0,-246.0,-550.0,352.0
-288.0,-78.0,-950.0,256.0
-454.0,296.0,-768.0,-58.0
-6.0,180.0,-354.0,794.0
434.0,842.0,-216.0,-276.0
294.0,858.0,14.0,-360.0
226.0,-332.0,166.0,316.0
-16.0,118.0,182.0,112.0
60.0,416.0,450.0,902.0
112.0,-46.0,54.0,154.0
120.0,536.0,-106.0,690.0
8.0,840.0,-28.0,1350.0
26.0,1204.0,38.0,732.0
394.0,1932.0,-12.0,648.0
422.0,1094.0,-104.0,924.0
282.0,800.0,-30.0,446.0
484.0,-232.0,628.0,806.0
442.0,276.0,220.0,108.0
212.0,316.0,248.0,14.0
184.0,-76.0,26.0,-680.0
764.0,-382.0,42.0,112.0
982.0,-574.0,480.0,180.0
640.0,-450.0,720.0,-242.0
590.0,-1224.0,502.0,532.0
412.0,-668.0,766.0,-100.0
444.0,-70.0,428.0,44.0
696.0,238.0,-12.0,-280.0
246.0,36.0,-812.0,-78.0
-184.0,-134.0,-872.0,-314.0
-866.0,-20.0,-1078.0,-692.0
-872.0,28.0,-610.0,-148.0
-286.0,714.0,-112.0,-82.0
-268.0,858.0,-128.0,156.0
-212.0,570.0,200.0,252.0
34.0,690.0,-16.0,-158.0
-48.0,182.0,-374.0,-1200.0
-166.0,-928.0,-542.0,-134.0
-700.0,-684.0,-866.0,-998.0
-594.0,-776.0,-616.0,-756.0
-562.0,-988.0,-464.0,-278.0
-752.0,-58.0,-396.0,-20.0
-120.0,-162.0,82.0,34.0
-220.0,-518.0,194.0,-502.0
-118.0,-744.0,-16.0,-94.0
-278.0,-372.0,-282.0,-104.0
-46.0,-476.0,-580.0,-52.0
102.0,-468.0,-516.0,678.0
-252.0,-360.0,-596.0,638.0
358.0,244.0,-930.0,604.0
420.0,402.0,-1424.0,594.0
480.0,-144.0,-904.0,716.0
786.0,308.0,-28.0,-202.0
600.0,372.0,-80.0,222.0
532.0,-232.0,404.0,38.0
466.0,-558.0,326.0,158.0
304.0,-184.0,96.0,86.0
24.0,12.0,-42.0,-186.0
-134.0,-192.0,-360.0,-160.0
52.0,76.0,-98.0,-16.0
32.0,-370.0,404.0,338.0
14.0,34.0,530.0,830.0
60.0,-194.0,446.0,372.0
-38.0,-504.0,-16.0,-88.0
-204.0,-350.0,-202.0,-844.0
-506.0,164.0,-388.0,-618.0
-668.0,-432.0,-544.0,-1286.0
-418.0,-156.0,-1112.0,-1064.0
-194.0,-810.0,-964.0,-882.0
422.0,-594.0,-496.0,-844.0
694.0,-536.0,-392.0,-150.0
464.0,-490.0,-428.0,100.0
88.0,-498.0,-488.0,-202.0
-272.0,-132.0,-194.0,-198.0
-604.0,-52.0,-452.0,-78.0
-680.0,-22.0,-712.0,-632.0
-354.0,364.0,-1000.0,-440.0
-258.0,164.0,-566.0,-188.0
-114.0,-142.0,-34.0,178.0
-150.0,-528.0,-66.0,318.0
-344.0,-672.0,-54.0,238.0
-552.0,-966.0,214.0,448.0
-204.0,-890.0,142.0,-192.0
-352.0,-834.0,184.0,126.0
-96.0,-256.0,112.0,276.0
350.0,504.0,96.0,-64.0
600.0,618.0,-116.0,380.0
644.0,862.0,-680.0,-106.0
606.0,482.0,-1088.0,94.0
394.0,-214.0,-972.0,-140.0
234.0,-160.0,-58.0,552.0
544.0,124.0,212.0,1066.0
-20.0,32.0,134.0,680.0
94.0,628.0,170.0,816.0
-388.0,-164.0,246.0,-312.0
-102.0,464.0,-112.0,-838.0
-310.0,-142.0,-294.0,-490.0
-334.0,-418.0,-182.0,-340.0
-146.0,416.0,-168.0,1238.0
-400.0,770.0,40.0,1512.0
174.0,1100.0,162.0,1720.0
490.0,1318.0,60.0,986.0
478.0,978.0,-106.0,420.0
490.0,542.0,70.0,-124.0
-38.0,318.0,146.0,422.0
-196.0,546.0,-150.0,366.0
-474.0,1012.0,-284.0,-384.0
-278.0,-486.0,-342.0,-532.0
368.0,-382.0,248.0,686.0
786.0,344.0,366.0,66.0
556.0,94.0,612.0,-60.0
974.0,-240.0,662.0,300.0
668.0,206.0,458.0,-64.0
566.0,312.0,420.0,-228.0
138.0,-338.0,286.0,-74.0
414.0,-32.0,-86.0,664.0
-202.0,-742.0,244.0,328.0
124.0,-674.0,250.0,242.0
30.0,142.0,22.0,554.0
-80.0,206.0,-130.0,526.0
312.0,268.0,-188.0,-76.0
186.0,774.0,-268.0,-84.0
120.0,784.0,-494.0,-212.0
302.0,536.0,-498.0,-42.0
-274.0,298.0,-796.0,-48.0
-936.0,-424.0,-932.0,-894.0
-1168.0,-638.0,-484.0,-306.0
-744.0,-400.0,-392.0,222.0
-464.0,-738.0,-340.0,476.0
-156.0,-238.0,38.0,-14.0
-194.0,-862.0,264.0,-318.0
-350.0,-390.0,-192.0,-648.0
-382.0,-232.0,-460.0,-634.0
-484.0,-930.0,-752.0,278.0
-500.0,-550.0,-742.0,26.0
-310.0,-16.0,-868.0,-464.0
404.0,-72.0,-734.0,-40.0
680.0,236.0,-428.0,-652.0
444.0,290.0,64.0,-718.0
112.0,256.0,-6.0,470.0
454.0,254.0,192.0,1214.0
148.0,370.0,180.0,1302.0
-336.0,522.0,112.0,1420.0
-204.0,276.0,60.0,794.0
-272.0,326.0,68.0,1064.0
598.0,242.0,294.0,780.0
434.0,618.0,158.0,314.0
520.0,-76.0,234.0,768.0
846.0,-10.0,80.0,716.0
600.0,414.0,-94.0,750.0
394.0,-76.0,-186.0,478.0
-106.0,200.0,-354.0,396.0
-126.0,-80.0,-80.0,60.0
-54.0,-138.0,-292.0,-40.0
-20.0,-38.0,-256.0,-848.0
294.0,-178.0,-78.0,-578.0
428.0,302.0,64.0,-716.0
62.0,300.0,-116.0,-652.0
160.0,-170.0,-518.0,-424.0
-290.0,-386.0,-598.0,-334.0
-462.0,-496.0,-894.0,-258.0
-290.0,-1026.0,-704.0,-650.0
-480.0,-1036.0,-792.0,-894.0
-498.0,-1192.0,-612.0,-920.0
-110.0,-788.0,-156.0,-366.0
-222.0,-1396.0,-204.0,-572.0
-476.0,-1408.0,-380.0,-322.0
-582.0,-138.0,-120.0,328.0
-250.0,650.0,116.0,140.0
-278.0,334.0,384.0,-112.0
-336.0,246.0,630.0,-998.0
-214.0,-446.0,148.0,-104.0
-168.0,-710.0,-160.0,-104.0
-364.0,-680.0,-708.0,398.0
140.0,-466.0,-1230.0,386.0
670.0,278.0,-1090.0,256.0
676.0,624.0,-574.0,620.0
502.0,656.0,126.0,520.0
342.0,580.0,552.0,226.0
244.0,6.0,164.0,480.0
182.0,-216.0,-86.0,230.0
194.0,-112.0,-544.0,648.0
-34.0,-100.0,-438.0,404.0
-302.0,418.0,-80.0,-48.0
-138.0,666.0,-86.0,588.0
-74.0,306.0,368.0,520.0
-52.0,362.0,466.0,166.0
172.0,752.0,138.0,6.0
52.0,460.0,-280.0,-186.0
-94.0,244.0,-510.0,528.0
-156.0,118.0,-736.0,332.0
-24.0,498.0,-600.0,72.0
-266.0,226.0,-544.0,-352.0
-372.0,-340.0,-686.0,148.0
78.0,-476.0,-178.0,320.0
100.0,-310.0,132.0,-22.0
538.0,212.0,262.0,86.0
794.0,-126.0,134.0,462.0
370.0,-76.0,88.0,380.0
164.0,68.0,384.0,-420.0
-230.0,-258.0,170.0,-346.0
-268.0,24.0,190.0,-80.0
-74.0,-28.0,300.0,378.0
-74.0,-168.0,146.0,678.0
-200.0,834.0,310.0,496.0
-150.0,394.0,186.0,302.0
260.0,570.0,-80.0,406.0
-64.0,700.0,-6.0,110.0
-28.0,662.0,8.0,-146.0
206.0,382.0,-424.0,746.0
134.0,392.0,-268.0,166.0
-138.0,-270.0,-396.0,138.0
316.0,-566.0,-296.0,-82.0
108.0,-914.0,-246.0,-30.0
-402.0,-1028.0,-402.0,-316.0
-388.0,-930.0,-294.0,738.0
-154.0,-1256.0,-556.0,-590.0
-388.0,-180.0,-448.0,-494.0
-238.0,-468.0,-462.0,-54.0
-350.0,-262.0,-578.0,-798.0
-400.0,6.0,-550.0,-726.0
-276.0,-690.0,-332.0,-976.0
-274.0,-218.0,-826.0,-1128.0
-272.0,176.0,-1170.0,-42.0
-158.0,-296.0,-706.0,-480.0
-52.0,-224.0,-58.0,-112.0
-366.0,-22.0,132.0,174.0
-178.0,332.0,-70.0,-346.0
-110.0,-46.0,-356.0,202.0
130.0,122.0,-148.0,-46.0
112.0,34.0,-212.0,366.0
2.0,742.0,320.0,466.0
84.0,1250.0,494.0,596.0
238.0,140.0,574.0,1298.0
500.0,-154.0,502.0,1074.0
148.0,246.0,-248.0,1100.0
-214.0,22.0,-326.0,534.0
48.0,-298.0,-90.0,566.0
248.0,-440.0,-354.0,890.0
480.0,-68.0,-240.0,-72.0
552.0,658.0,22.0,-212.0
1038.0,648.0,-226.0,-216.0
732.0,312.0,-154.0,-188.0
254.0,180.0,264.0,254.0
-276.0,-78.0,18.0,416.0
-74.0,-192.0,-452.0,298.0
-176.0,-176.0,-582.0,406.0
98.0,98.0,-446.0,-600.0
324.0,-176.0,-628.0,-874.0
150.0,-282.0,-988.0,-906.0
-252.0,-456.0,-644.0,-1422.0
-72.0,-642.0,-172.0,-682.0
-454.0,-848.0,-14.0,-498.0
-588.0,-734.0,96.0,-676.0
-122.0,-564.0,28.0,96.0
-450.0,-984.0,418.0,-1008.0
-334.0,-926.0,518.0,-848.0
-386.0,-998.0,66.0,-92.0
-286.0,-14.0,-398.0,-476.0
52.0,-244.0,-498.0,-86.0
302.0,406.0,-636.0,-6.0
410.0,86.0,-502.0,-290.0
64.0,496.0,-382.0,56.0
184.0,178.0,-84.0,442.0
-114.0,-58.0,100.0,318.0
58.0,708.0,-82.0,702.0
-84.0,-548.0,36.0,152.0
442.0,-28.0,-284.0,-144.0
600.0,80.0,-344.0,330.0
6.0,-204.0,-420.0,632.0
-170.0,424.0,-306.0,840.0
6.0,510.0,34.0,940.0
-80.0,558.0,-114.0,1392.0
338.0,774.0,220.0,1068.0
528.0,720.0,42.0,-2.0
388.0,284.0,-352.0,156.0
108.0,448.0,-240.0,38.0
-528.0,242.0,-656.0,186.0
-316.0,56.0,-568.0,-140.0
-392.0,-314.0,-502.0,-302.0
-196.0,-1026.0,-462.0,-436.0
502.0,-770.0,-302.0,-178.0
786.0,-556.0,208.0,68.0
308.0,110.0,52.0,244.0
390.0,714.0,130.0,230.0
-156.0,268.0,84.0,172.0
-240.0,532.0,24.0,810.0
-78.0,-364.0,-144.0,338.0
-80.0,-700.0,-714.0,-218.0
124.0,-348.0,-152.0,40.0
210.0,118.0,128.0,-228.0
-132.0,472.0,324.0,430.0
114.0,1134.0,500.0,444.0
302.0,942.0,166.0,466.0
-84.0,1106.0,272.0,568.0
88.0,1250.0,266.0,-148.0
166.0,446.0,166.0,-400.0
104.0,122.0,98.0,-892.0
-352.0,-232.0,-204.0,-694.0
-330.0,-188.0,-320.0,450.0
-358.0,-272.0,-154.0,854.0
-16.0,-348.0,-344.0,1176.0
-32.0,-554.0,-488.0,694.0
-278.0,-694.0,-120.0,-244.0
-88.0,-682.0,-160.0,-866.0
-108.0,-838.0,-74.0,-820.0
32.0,-874.0,-552.0,-602.0
-44.0,-534.0,-1466.0,-346.0
110.0,-512.0,-1198.0,30.0
802.0,-196.0,-1216.0,2.0
350.0,274.0,-712.0,-230.0
238.0,54.0,176.0,-924.0
-44.0,496.0,352.0,-510.0
-312.0,874.0,448.0,-576.0
-348.0,866.0,282.0,-312.0
-296.0,524.0,114.0,290.0
-484.0,350.0,14.0,604.0
-424.0,316.0,-194.0,256.0
-144.0,400.0,20.0,698.0
-308.0,-220.0,130.0,1368.0
-140.0,-212.0,-174.0,1036.0
-140.0,130.0,-352.0,128.0
-114.0,544.0,-118.0,164.0
-140.0,406.0,-190.0,328.0
-270.0,-228.0,-476.0,318.0
34.0,-366.0,-56.0,-22.0
134.0,-204.0,474.0,510.0
436.0,-90.0,210.0,-68.0
612.0,16.0,192.0,-170.0
942.0,274.0,106.0,-206.0
172.0,34.0,-106.0,-394.0
254.0,116.0,-660.0,-196.0
346.0,76.0,-650.0,328.0
548.0,198.0,-54.0,78.0
238.0,-166.0,144.0,-334.0
262.0,-360.0,54.0,0.0
194.0,-398.0,-294.0,564.0
524.0,-336.0,-480.0,514.0
318.0,-242.0,-270.0,302.0
182.0,-98.0,-116.0,604.0
-76.0,132.0,112.0,104.0
-196.0,76.0,18.0,-402.0
-394.0,-310.0,182.0,-888.0
-524.0,-464.0,276.0,-1296.0
-388.0,-102.0,-190.0,-408.0
54.0,28.0,-328.0,100.0
492.0,16.0,-340.0,-222.0
338.0,-300.0,-194.0,-646.0
-22.0,94.0,-20.0,-862.0
-160.0,-824.0,314.0,142.0
-242.0,-428.0,228.0,-476.0
-8.0,-762.0,270.0,-202.0
68.0,-886.0,-2.0,424.0
62.0,110.0,-272.0,-180.0
288.0,-32.0,-260.0,170.0
76.0,416.0,-262.0,-104.0
-28.0,670.0,-104.0,318.0
-164.0,26.0,-266.0,712.0
-88.0,322.0,-220.0,680.0
608.0,454.0,-96.0,1184.0
-36.0,796.0,-82.0,350.0
-250.0,368.0,56.0,204.0
-374.0,594.0,-164.0,-176.0
-246.0,-110.0,-426.0,-134.0
268.0,-426.0,-412.0,-222.0
-108.0,-452.0,-528.0,-906.0
546.0,-890.0,-616.0,-104.0
974.0,156.0,-578.0,-108.0
286.0,-232.0,-78.0,128.0
-58.0,-502.0,-94.0,384.0
-612.0,-80.0,-106.0,254.0
-436.0,-670.0,44.0,130.0
-152.0,-1002.0,-214.0,-464.0
12.0,-708.0,-550.0,-86.0
-476.0,-312.0,-612.0,-334.0
-170.0,190.0,-464.0,-36.0
226.0,456.0,-448.0,316.0
134.0,726.0,-262.0,190.0
230.0,796.0,124.0,226.0
142.0,408.0,282.0,-330.0
-50.0,-574.0,-170.0,-84.0
-214.0,-222.0,-600.0,-172.0
-386.0,148.0,-506.0,588.0
-336.0,364.0,-472.0,206.0
-394.0,334.0,-196.0,78.0
158.0,46.0,-418.0,-98.0
62.0,56.0,-2.0,-238.0
-174.0,-624.0,254.0,-312.0
-162.0,-884.0,-438.0,-350.0
-384.0,-1206.0,-16.0,-126.0
-524.0,-354.0,72.0,-426.0
-250.0,-130.0,14.0,162.0
-84.0,284.0,-728.0,32.0
128.0,-100.0,-640.0,-254.0
212.0,-10.0,-822.0,-86.0
292.0,244.0,-802.0,196.0
104.0,-184.0,-598.0,598.0
-196.0,-430.0,-592.0,708.0
208.0,-138.0,-524.0,-102.0
62.0,-178.0,-178.0,-154.0
-22.0,356.0,-376.0,-336.0
-294.0,172.0,-384.0,-396.0
-66.0,-126.0,-96.0,2.0
98.0,266.0,620.0,402.0
-240.0,132.0,188.0,974.0
156.0,98.0,120.0,1104.0
536.0,84.0,138.0,672.0
224.0,-100.0,110.0,258.0
-166.0,70.0,192.0,48.0
-596.0,1108.0,160.0,-208.0
-852.0,130.0,-472.0,-420.0
-616.0,-286.0,-208.0,44.0
-444.0,-340.0,-564.0,-300.0
-30.0,-100.0,-972.0,-150.0
448.0,200.0,-732.0,654.0
400.0,294.0,-382.0,278.0
-56.0,762.0,346.0,-156.0
-276.0,156.0,220.0,342.0
-156.0,-56.0,-368.0,-52.0
-144.0,-112.0,-490.0,-424.0
334.0,-434.0,-340.0,-1026.0
388.0,-654.0,-378.0,-302.0
366.0,110.0,-452.0,-130.0
438.0,304.0,-40.0,208.0
438.0,-10.0,650.0,-366.0
-38.0,-554.0,372.0,146.0
-70.0,-424.0,136.0,240.0
216.0,-882.0,396.0,-170.0
458.0,-428.0,498.0,202.0
212.0,-352.0,32.0,522.0
50.0,-54.0,-28.0,136.0
-42.0,672.0,-714.0,418.0
214.0,396.0,-686.0,492.0
290.0,544.0,-220.0,-300.0
190.0,-152.0,-198.0,28.0
78.0,-2.0,-674.0,-316.0
-400.0,180.0,-182.0,-582.0
-554.0,310.0,40.0,128.0
-166.0,452.0,92.0,-490.0
162.0,482.0,-10.0,-134.0
568.0,144.0,-54.0,130.0
738.0,-114.0,274.0,344.0
522.0,128.0,238.0,148.0
58.0,-386.0,310.0,346.0
-370.0,-480.0,-54.0,52.0
-426.0,86.0,190.0,778.0
-6.0,122.0,304.0,682.0
-44.0,268.0,324.0,-126.0
132.0,620.0,228.0,258.0
-40.0,412.0,-406.0,392.0
246.0,550.0,-534.0,80.0
-98.0,-664.0,-898.0,-866.0
38.0,-312.0,-1132.0,-602.0
194.0,-504.0,-840.0,-1038.0
490.0,-876.0,-298.0,-758.0
750.0,-468.0,154.0,-888.0
124.0,-454.0,440.0,-870.0
-828.0,-476.0,-172.0,-388.0
-768.0,28.0,-154.0,422.0
-572.0,-652.0,-712.0,528.0
-408.0,-908.0,-286.0,394.0
-640.0,-490.0,-532.0,128.0
-620.0,-402.0,-772.0,396.0
46.0,368.0,-664.0,168.0
242.0,460.0,-158.0,-82.0
242.0,160.0,8.0,-472.0
-174.0,284.0,-116.0,124.0
-136.0,402.0,-406.0,394.0
310.0,272.0,-630.0,-16.0
42.0,368.0,-384.0,614.0
146.0,-306.0,-530.0,228.0
430.0,72.0,-460.0,176.0
930.0,-4.0,14.0,-450.0
558.0,-316.0,622.0,-362.0
-226.0,-362.0,544.0,88.0
-1316.0,-200.0,312.0,-332.0
-914.0,-426.0,6.0,-92.0
-598.0,-356.0,-440.0,166.0
-138.0,-752.0,-698.0,-70.0
376.0,-808.0,-1130.0,-370.0
338.0,-290.0,-1324.0,-690.0
266.0,-190.0,-898.0,246.0
8.0,432.0,-732.0,-148.0
-758.0,482.0,-582.0,68.0
-56.0,626.0,-770.0,-282.0
464.0,714.0,-220.0,-342.0
250.0,-114.0,-180.0,200.0
-258.0,-252.0,334.0,568.0
-458.0,12.0,450.0,438.0
-692.0,126.0,428.0,498.0
-164.0,100.0,490.0,220.0
-424.0,440.0,118.0,322.0
-20.0,2.0,-132.0,450.0
4.0,164.0,-78.0,88.0
26.0,-24.0,-60.0,-238.0
114.0,350.0,-244.0,146.0
-124.0,118.0,-202.0,554.0
58.0,-276.0,-276.0,-350.0
416.0,8.0,-126.0,-370.0
518.0,-490.0,-108.0,-442.0
516.0,-440.0,-82.0,4.0
506.0,34.0,54.0,-266.0
74.0,-80.0,-114.0,-302.0
-74.0,264.0,-448.0,326.0
-368.0,458.0,-1004.0,-82.0
-426.0,446.0,-662.0,34.0
-384.0,374.0,-634.0,60.0
-442.0,-68.0,-434.0,-354.0
-308.0,-512.0,-118.0,380.0
-456.0,30.0,64.0,346.0
-216.0,274.0,-112.0,298.0
76.0,-568.0,-146.0,166.0
184.0,-340.0,368.0,106.0
404.0,-142.0,794.0,2.0
284.0,48.0,490.0,-310.0
538.0,-86.0,610.0,-4.0
468.0,22.0,206.0,-424.0
44.0,58.0,-188.0,-282.0
200.0,162.0,-78.0,-544.0
458.0,-66.0,-266.0,-676.0
566.0,-834.0,-54.0,46.0
588.0,-542.0,120.0,-162.0
516.0,24.0,6.0,224.0
522.0,-324.0,-296.0,642.0
128.0,108.0,-652.0,536.0
-158.0,698.0,-532.0,-72.0
-1006.0,152.0,-256.0,638.0
-766.0,244.0,-32.0,-122.0
-550.0,434.0,202.0,818.0
-338.0,-54.0,102.0,742.0
260.0,530.0,114.0,348.0
586.0,694.0,-270.0,1408.0
692.0,634.0,-230.0,734.0
962.0,1554.0,100.0,410.0
318.0,546.0,412.0,-208.0
-58.0,370.0,-238.0,-218.0
90.0,186.0,-402.0,-30.0
-136.0,-890.0,-724.0,-362.0
68.0,-504.0,-568.0,-192.0
-154.0,-846.0,352.0,-500.0
110.0,-698.0,688.0,-92.0
496.0,114.0,618.0,-216.0
214.0,190.0,806.0,-868.0
-52.0,-228.0,240.0,-476.0
-486.0,-468.0,-678.0,-668.0
-88.0,-442.0,-1212.0,-682.0
194.0,-216.0,-1006.0,-586.0
-222.0,-1098.0,-920.0,-700.0
-430.0,-650.0,-478.0,-242.0
-268.0,-164.0,-462.0,-968.0
-126.0,-324.0,-242.0,-312.0
-460.0,-70.0,-394.0,-340.0
-922.0,-148.0,-544.0,-142.0
-488.0,-506.0,-754.0,72.0
-128.0,340.0,-730.0,-270.0
-492.0,-170.0,-606.0,-92.0
-1020.0,-870.0,-354.0,368.0
-604.0,-660.0,-536.0,80.0
-556.0,-668.0,-292.0,284.0
-110.0,-622.0,-214.0,42.0
166.0,-520.0,-492.0,74.0
300.0,-260.0,-596.0,90.0
160.0,-220.0,-154.0,202.0
396.0,-504.0,-112.0,242.0
124.0,-626.0,-430.0,70.0
290.0,-328.0,-572.0,248.0
332.0,330.0,-830.0,100.0
510.0,452.0,-510.0,236.0
678.0,996.0,-446.0,408.0
398.0,526.0,-436.0,696.0
-48.0,-124.0,-628.0,248.0
-230.0,-102.0,-384.0,-12.0
-368.0,-650.0,-260.0,-22.0
-556.0,-680.0,-444.0,280.0
-426.0,296.0,-282.0,52.0
-534.0,624.0,98.0,474.0
-108.0,776.0,150.0,620.0
-164.0,690.0,214.0,1042.0
-134.0,468.0,-72.0,678.0
2.0,54.0,48.0,412.0
-120.0,-382.0,180.0,-38.0
30.0,-614.0,10.0,-130.0
-328.0,-182.0,58.0,68.0
-544.0,-154.0,244.0,-88.0
-242.0,-142.0,158.0,194.0
-260.0,-256.0,-380.0,-292.0
14.0,-94.0,-106.0,82.0
258.0,388.0,-618.0,-332.0
198.0,516.0,-502.0,-396.0
372.0,-382.0,-94.0,-318.0
446.0,16.0,-224.0,-50.0
480.0,230.0,-178.0,-376.0
204.0,-398.0,40.0,-196.0
10.0,-612.0,-208.0,248.0
-158.0,-600.0,-500.0,686.0
-26.0,-262.0,-640.0,890.0
-2.0,-358.0,-280.0,690.0
