mic1,mic2,mic3,mic4
448.0,-46.0,-140.0,548.0
398.0,-264.0,-180.0,1176.0
532.0,-410.0,-408.0,-216.0
790.0,-128.0,-344.0,-598.0
286.0,-194.0,-346.0,264.0
-8.0,-96.0,-354.0,-386.0
-74.0,36.0,-434.0,614.0
-672.0,-440.0,-682.0,606.0
-1178.0,-450.0,-632.0,-176.0
2.0,-278.0,-400.0,-4.0
112.0,-142.0,-162.0,-388.0
-632.0,-24.0,508.0,-976.0
-926.0,-534.0,-288.0,-1140.0
-906.0,-468.0,-94.0,-646.0
-860.0,-312.0,120.0,388.0
-564.0,-496.0,-392.0,180.0
-184.0,60.0,-158.0,-56.0
226.0,300.0,398.0,102.0
640.0,630.0,400.0,-166.0
646.0,760.0,-130.0,-442.0
-2.0,290.0,16.0,900.0
60.0,104.0,-124.0,160.0
186.0,-134.0,62.0,126.0
400.0,-568.0,-42.0,162.0
546.0,-652.0,-38.0,-600.0
206.0,-454.0,-242.0,-732.0
80.0,18.0,-302.0,-392.0
-372.0,-20.0,-706.0,-572.0
66.0,-354.0,-542.0,-264.0
304.0,222.0,-782.0,-110.0
144.0,-522.0,-496.0,120.0
360.0,-236.0,-136.0,-454.0
98.0,-530.0,-192.0,-424.0
-866.0,-908.0,-438.0,-416.0
-1520.0,-854.0,-242.0,-752.0
-990.0,-306.0,-202.0,-732.0
-904.0,-668.0,180.0,-396.0
-1004.0,-546.0,-198.0,-892.0
-890.0,-806.0,-746.0,-564.0
-388.0,-488.0,-1020.0,-544.0
36.0,-228.0,-1382.0,-494.0
-514.0,68.0,-658.0,-220.0
-216.0,144.0,-610.0,-58.0
-184.0,-314.0,-178.0,278.0
-248.0,-618.0,254.0,242.0
-80.0,-774.0,86.0,-178.0
10.0,-246.0,-484.0,-450.0
-118.0,98.0,-556.0,-294.0
-126.0,-112.0,-508.0,-982.0
-134.0,168.0,-772.0,-266.0
-348.0,-314.0,-640.0,-234.0
-468.0,-880.0,-166.0,-716.0
-414.0,-692.0,-568.0,-528.0
-930.0,-548.0,-694.0,-354.0
-438.0,-558.0,-706.0,-148.0
70.0,-236.0,-688.0,148.0
-754.0,-486.0,-586.0,-90.0
-110.0,-650.0,-332.0,106.0
70.0,-462.0,-44.0,702.0
410.0,154.0,566.0,122.0
446.0,124.0,310.0,454.0
208.0,-66.0,328.0,430.0
246.0,426.0,308.0,358.0
184.0,702.0,148.0,714.0
514.0,478.0,-550.0,462.0
804.0,196.0,-194.0,142.0
280.0,228.0,496.0,434.0
380.0,774.0,814.0,290.0
740.0,602.0,908.0,506.0
382.0,-22.0,752.0,708.0
90.0,-40.0,426.0,296.0
324.0,174.0,120.0,994.0
360.0,214.0,-214.0,410.0
582.0,132.0,-620.0,272.0
-26.0,640.0,-208.0,282.0
-532.0,224.0,388.0,302.0
-124.0,436.0,202.0,572.0
-6.0,-410.0,100.0,-2.0
-648.0,-644.0,-94.0,-76.0
-24.0,-494.0,98.0,-316.0
36.0,-260.0,-306.0,-478.0
-262.0,104.0,-278.0,-442.0
70.0,-118.0,-428.0,-458.0
-60.0,2.0,-230.0,512.0
188.0,412.0,-164.0,58.0
932.0,416.0,-142.0,984.0
960.0,172.0,-324.0,430.0
18.0,180.0,-550.0,988.0
150.0,206.0,-184.0,1004.0
292.0,60.0,110.0,808.0
-116.0,96.0,208.0,20.0
554.0,172.0,276.0,-324.0
-46.0,72.0,-60.0,-42.0
432.0,-28.0,-406.0,422.0
-106.0,0.0,-318.0,418.0
-444.0,-420.0,-446.0,488.0
226.0,-186.0,-330.0,-292.0
-38.0,-198.0,-210.0,-300.0
60.0,250.0,78.0,-178.0
-82.0,-32.0,-72.0,-372.0
-690.0,-312.0,-156.0,74.0
-762.0,-494.0,364.0,-16.0
-238.0,-608.0,402.0,286.0
-392.0,-510.0,276.0,148.0
-420.0,-138.0,-116.0,-614.0
154.0,-238.0,-460.0,-754.0
-86.0,-36.0,-572.0,-72.0
-96.0,482.0,-112.0,168.0
774.0,472.0,-82.0,640.0
324.0,368.0,92.0,60.0
398.0,378.0,376.0,-414.0
250.0,410.0,236.0,-390.0
56.0,592.0,-22.0,-692.0
-134.0,608.0,-12.0,214.0
-874.0,182.0,-256.0,-204.0
-158.0,-70.0,132.0,22.0
164.0,-204.0,-236.0,-154.0
-594.0,-178.0,-720.0,-38.0
-380.0,-488.0,-362.0,-232.0
-998.0,-918.0,-202.0,-394.0
-994.0,-752.0,60.0,-588.0
-1030.0,-722.0,-60.0,-502.0
-546.0,-882.0,-628.0,-1116.0
-42.0,-962.0,-854.0,-440.0
38.0,-540.0,-736.0,-726.0
-8.0,-708.0,-902.0,-274.0
-156.0,-272.0,-1052.0,-124.0
-862.0,-338.0,-824.0,-916.0
-894.0,-380.0,-178.0,-702.0
-488.0,-462.0,250.0,-350.0
-378.0,-640.0,64.0,-324.0
-660.0,-176.0,-550.0,148.0
-362.0,360.0,-256.0,118.0
134.0,440.0,-86.0,468.0
64.0,182.0,12.0,548.0
-40.0,-276.0,-22.0,294.0
12.0,-1114.0,-160.0,-140.0
308.0,-1482.0,16.0,-82.0
90.0,-980.0,-380.0,-208.0
184.0,-304.0,-1070.0,-232.0
-202.0,146.0,-984.0,-238.0
28.0,312.0,-516.0,-340.0
250.0,506.0,-236.0,-140.0
152.0,22.0,-396.0,330.0
-266.0,-288.0,-258.0,6.0
-646.0,-724.0,-114.0,-564.0
-680.0,-94.0,16.0,-78.0
-938.0,-180.0,68.0,-844.0
-810.0,-404.0,-294.0,-420.0
-484.0,-372.0,-304.0,-54.0
-262.0,14.0,-248.0,-218.0
420.0,624.0,-264.0,22.0
688.0,602.0,-254.0,216.0
378.0,884.0,134.0,686.0
530.0,378.0,668.0,456.0
476.0,-272.0,450.0,830.0
428.0,-544.0,148.0,952.0
446.0,-590.0,48.0,710.0
676.0,-8.0,38.0,620.0
454.0,372.0,16.0,182.0
-50.0,886.0,-242.0,108.0
44.0,472.0,208.0,300.0
132.0,-194.0,280.0,434.0
54.0,-352.0,348.0,266.0
452.0,-376.0,340.0,-168.0
706.0,-52.0,244.0,154.0
672.0,600.0,238.0,138.0
422.0,1038.0,222.0,-148.0
-562.0,30.0,-226.0,146.0
-678.0,-218.0,-658.0,178.0
-106.0,-330.0,-428.0,-166.0
270.0,-426.0,-404.0,-322.0
54.0,-438.0,-662.0,-454.0
66.0,-416.0,-318.0,-200.0
-654.0,-88.0,-538.0,-16.0
-278.0,-42.0,-578.0,1394.0
-158.0,36.0,-352.0,1276.0
214.0,46.0,-174.0,616.0
906.0,560.0,-480.0,898.0
652.0,396.0,-204.0,422.0
108.0,696.0,-596.0,300.0
8.0,448.0,70.0,-188.0
-528.0,304.0,-54.0,706.0
-208.0,404.0,112.0,198.0
232.0,426.0,378.0,-88.0
498.0,226.0,394.0,-404.0
156.0,210.0,664.0,-632.0
-326.0,-126.0,206.0,-470.0
-24.0,-640.0,464.0,154.0
-436.0,-828.0,78.0,6.0
-414.0,-712.0,2.0,-664.0
-188.0,-252.0,-174.0,-406.0
34.0,-332.0,-504.0,4.0
-8.0,-18.0,-74.0,-90.0
-856.0,-184.0,-170.0,774.0
274.0,-230.0,-178.0,1010.0
344.0,-158.0,-168.0,274.0
614.0,-406.0,-660.0,-800.0
294.0,80.0,-566.0,-678.0
-512.0,40.0,-64.0,-310.0
130.0,410.0,-552.0,-180.0
-224.0,342.0,-426.0,324.0
-576.0,310.0,-194.0,216.0
-524.0,204.0,-294.0,-250.0
-612.0,444.0,-240.0,122.0
-262.0,774.0,184.0,98.0
-476.0,162.0,448.0,-296.0
-1160.0,32.0,318.0,-492.0
-1048.0,-456.0,-156.0,-404.0
-518.0,-1120.0,-536.0,-74.0
-692.0,-1054.0,-840.0,-144.0
-814.0,-658.0,-1060.0,-1024.0
-532.0,-410.0,-662.0,-530.0
-8.0,-284.0,-722.0,-144.0
-218.0,-544.0,-690.0,-862.0
-340.0,-746.0,-516.0,-1112.0
-18.0,-624.0,-826.0,-1128.0
-346.0,-740.0,-688.0,-764.0
-860.0,-684.0,-1026.0,-484.0
-1054.0,-212.0,-664.0,-326.0
-574.0,-360.0,28.0,44.0
-348.0,-326.0,300.0,444.0
-44.0,-72.0,30.0,-66.0
86.0,-106.0,52.0,26.0
-116.0,-284.0,-160.0,-700.0
-190.0,-78.0,-830.0,-558.0
-540.0,-522.0,-814.0,174.0
-700.0,-524.0,-382.0,658.0
308.0,-584.0,124.0,590.0
242.0,-358.0,462.0,468.0
-460.0,-390.0,-44.0,292.0
34.0,-380.0,-632.0,66.0
306.0,242.0,-408.0,-2.0
82.0,646.0,218.0,-930.0
-140.0,292.0,12.0,-838.0
-564.0,-62.0,-426.0,-184.0
-432.0,28.0,-594.0,-686.0
-642.0,-84.0,-576.0,56.0
-534.0,60.0,-458.0,-114.0
-728.0,-234.0,-72.0,-198.0
-292.0,-386.0,-36.0,-422.0
184.0,-352.0,244.0,-542.0
92.0,-406.0,-14.0,-486.0
-254.0,-494.0,-156.0,-342.0
-24.0,-248.0,-584.0,1000.0
506.0,234.0,-902.0,922.0
426.0,618.0,-1182.0,332.0
82.0,-58.0,-458.0,610.0
240.0,-32.0,314.0,680.0
652.0,-504.0,388.0,328.0
-138.0,-594.0,638.0,978.0
20.0,-636.0,196.0,884.0
72.0,-206.0,310.0,508.0
454.0,324.0,156.0,618.0
240.0,612.0,-144.0,312.0
306.0,444.0,332.0,366.0
352.0,488.0,436.0,-868.0
440.0,350.0,396.0,-90.0
1044.0,354.0,190.0,-14.0
922.0,694.0,-398.0,624.0
110.0,534.0,-398.0,760.0
64.0,368.0,-764.0,702.0
-580.0,102.0,-704.0,352.0
-658.0,-326.0,-124.0,-20.0
-350.0,-320.0,206.0,-498.0
-344.0,-568.0,354.0,-876.0
318.0,150.0,-230.0,138.0
-52.0,94.0,-708.0,532.0
-204.0,244.0,-1042.0,922.0
344.0,212.0,-606.0,180.0
314.0,258.0,184.0,-196.0
160.0,252.0,90.0,300.0
168.0,92.0,116.0,-224.0
192.0,432.0,634.0,-384.0
-26.0,518.0,412.0,254.0
-274.0,472.0,-46.0,520.0
-202.0,24.0,406.0,68.0
22.0,-28.0,884.0,-170.0
248.0,202.0,972.0,524.0
532.0,-280.0,750.0,-92.0
244.0,-104.0,78.0,168.0
880.0,74.0,-344.0,504.0
804.0,-136.0,-478.0,64.0
330.0,-464.0,-326.0,112.0
424.0,-240.0,-434.0,-1182.0
-44.0,-208.0,-316.0,-604.0
-624.0,-10.0,62.0,18.0
-454.0,32.0,-66.0,120.0
-198.0,358.0,-448.0,634.0
-40.0,428.0,-580.0,450.0
-156.0,182.0,-436.0,334.0
122.0,-56.0,60.0,-516.0
-380.0,-230.0,62.0,-510.0
-1268.0,-500.0,-440.0,-1044.0
-1230.0,-588.0,-280.0,-512.0
-966.0,-158.0,-256.0,-304.0
-36.0,100.0,-196.0,-272.0
-238.0,568.0,-396.0,-250.0
-190.0,720.0,4.0,-264.0
-254.0,628.0,86.0,134.0
-512.0,118.0,-72.0,-118.0
-786.0,-816.0,-198.0,-168.0
-530.0,-926.0,-562.0,-326.0
-132.0,-932.0,-554.0,-452.0
104.0,-816.0,-504.0,-402.0
-108.0,-278.0,-294.0,-768.0
-428.0,-300.0,-94.0,-456.0
-574.0,-570.0,-2.0,-396.0
-616.0,-750.0,-86.0,-198.0
-106.0,-1178.0,-392.0,-670.0
-26.0,-896.0,-834.0,114.0
144.0,-642.0,-974.0,-200.0
-30.0,-262.0,-618.0,-284.0
-284.0,-150.0,-320.0,222.0
-508.0,-32.0,-408.0,-260.0
74.0,106.0,-206.0,186.0
-324.0,0.0,20.0,810.0
-254.0,70.0,212.0,260.0
334.0,-114.0,48.0,710.0
12.0,456.0,438.0,640.0
-176.0,-192.0,780.0,748.0
-288.0,-506.0,506.0,142.0
-658.0,-296.0,-214.0,-314.0
-340.0,-182.0,-316.0,136.0
584.0,304.0,-84.0,154.0
658.0,1064.0,-98.0,106.0
774.0,862.0,412.0,-458.0
340.0,902.0,592.0,-356.0
346.0,612.0,42.0,-12.0
-278.0,-248.0,-152.0,314.0
-732.0,-508.0,-848.0,-478.0
-578.0,-704.0,-1216.0,-332.0
-792.0,-280.0,-872.0,-38.0
-920.0,-410.0,-714.0,-478.0
-212.0,-188.0,-20.0,-410.0
-100.0,-288.0,180.0,-210.0
332.0,-428.0,-154.0,-64.0
-94.0,-526.0,-740.0,202.0
252.0,-392.0,-766.0,552.0
478.0,-424.0,-450.0,80.0
950.0,-100.0,300.0,0.0
80.0,-164.0,462.0,348.0
80.0,-192.0,496.0,192.0
476.0,-358.0,376.0,704.0
478.0,-114.0,292.0,892.0
288.0,62.0,62.0,340.0
90.0,-132.0,-132.0,228.0
546.0,290.0,-208.0,714.0
558.0,396.0,-194.0,668.0
208.0,544.0,-46.0,622.0
608.0,518.0,56.0,590.0
518.0,434.0,104.0,-88.0
794.0,1110.0,74.0,794.0
282.0,642.0,-358.0,884.0
-106.0,238.0,-680.0,634.0
-346.0,-222.0,-904.0,200.0
-612.0,-236.0,-760.0,-312.0
-748.0,-84.0,-238.0,236.0
-316.0,108.0,466.0,-510.0
-768.0,54.0,378.0,-628.0
-274.0,-20.0,576.0,212.0
146.0,254.0,332.0,26.0
276.0,96.0,-2.0,-250.0
-300.0,-302.0,-192.0,628.0
-500.0,48.0,-224.0,156.0
598.0,464.0,-16.0,262.0
734.0,434.0,-34.0,1270.0
852.0,410.0,326.0,1364.0
938.0,446.0,588.0,762.0
536.0,276.0,524.0,-308.0
774.0,-16.0,394.0,-618.0
606.0,-340.0,358.0,-202.0
-248.0,-78.0,278.0,-338.0
54.0,-54.0,-2.0,4.0
-120.0,-62.0,-58.0,34.0
-278.0,-84.0,-326.0,96.0
-104.0,-96.0,-644.0,286.0
-482.0,-450.0,-416.0,264.0
-884.0,-316.0,-382.0,-530.0
-690.0,-464.0,-596.0,-336.0
-1028.0,-468.0,-172.0,-22.0
-788.0,-402.0,-640.0,-364.0
-612.0,-22.0,-696.0,-572.0
-452.0,36.0,-502.0,-1238.0
-260.0,-202.0,-540.0,-202.0
-290.0,304.0,-662.0,-594.0
-862.0,-74.0,-882.0,-724.0
-1270.0,-270.0,-924.0,-158.0
-668.0,-530.0,-958.0,-440.0
-70.0,262.0,-274.0,-718.0
-102.0,-4.0,-128.0,-440.0
-688.0,306.0,-114.0,-574.0
-516.0,-380.0,222.0,-364.0
250.0,-440.0,224.0,-334.0
-18.0,-518.0,374.0,2.0
-536.0,-804.0,264.0,-96.0
-370.0,-650.0,-428.0,-292.0
-22.0,-1004.0,-562.0,-26.0
386.0,-452.0,-1170.0,-424.0
276.0,-594.0,-1102.0,156.0
-278.0,-714.0,-456.0,-368.0
-256.0,-772.0,-386.0,-330.0
232.0,-808.0,-520.0,-118.0
-298.0,-440.0,-428.0,-362.0
-752.0,-98.0,-338.0,360.0
-150.0,-122.0,-318.0,302.0
14.0,166.0,124.0,156.0
502.0,390.0,138.0,-38.0
-280.0,346.0,220.0,-34.0
-1130.0,170.0,178.0,-84.0
-530.0,854.0,-256.0,18.0
-566.0,324.0,30.0,178.0
-436.0,422.0,434.0,552.0
98.0,376.0,352.0,514.0
492.0,-206.0,296.0,198.0
732.0,-720.0,216.0,516.0
210.0,-916.0,272.0,-320.0
-392.0,-490.0,-348.0,26.0
-350.0,-98.0,-928.0,-600.0
220.0,124.0,-1126.0,-542.0
272.0,436.0,-1068.0,-136.0
146.0,646.0,-614.0,-316.0
-256.0,156.0,-244.0,324.0
-648.0,-614.0,-376.0,222.0
-1106.0,-752.0,-662.0,-110.0
-1392.0,-1272.0,-494.0,-390.0
-966.0,-746.0,-280.0,-782.0
-360.0,-410.0,-478.0,-688.0
-242.0,44.0,-312.0,-264.0
192.0,-20.0,-90.0,-22.0
320.0,-34.0,-4.0,590.0
536.0,606.0,-10.0,-60.0
532.0,292.0,-82.0,-12.0
874.0,-690.0,-338.0,814.0
908.0,-706.0,-84.0,1296.0
180.0,-476.0,176.0,1016.0
416.0,-672.0,-254.0,366.0
-2.0,-460.0,-106.0,1124.0
-90.0,-10.0,306.0,418.0
-138.0,512.0,26.0,-96.0
-48.0,722.0,180.0,120.0
-94.0,910.0,-208.0,-74.0
172.0,706.0,-712.0,606.0
196.0,670.0,-504.0,296.0
264.0,586.0,64.0,-158.0
134.0,482.0,30.0,-270.0
-410.0,210.0,-328.0,-1032.0
-478.0,-202.0,-320.0,-76.0
-496.0,-110.0,134.0,-542.0
-1018.0,-222.0,204.0,108.0
-676.0,-564.0,198.0,672.0
-380.0,40.0,288.0,58.0
206.0,4.0,622.0,390.0
268.0,172.0,402.0,-162.0
1090.0,12.0,-456.0,536.0
1620.0,-280.0,-210.0,712.0
530.0,84.0,-154.0,136.0
454.0,-44.0,-164.0,72.0
424.0,550.0,-282.0,438.0
-348.0,532.0,-92.0,370.0
-230.0,470.0,560.0,-146.0
-450.0,772.0,598.0,496.0
314.0,662.0,194.0,222.0
714.0,422.0,46.0,306.0
740.0,76.0,70.0,448.0
-56.0,-108.0,554.0,-86.0
-758.0,-424.0,32.0,-576.0
-1098.0,-574.0,-362.0,-462.0
-760.0,-796.0,-720.0,-380.0
-824.0,-1032.0,-718.0,-488.0
-758.0,-648.0,-826.0,-238.0
130.0,-60.0,-450.0,-146.0
-2.0,152.0,-292.0,-82.0
-440.0,-34.0,-578.0,-180.0
-556.0,62.0,-302.0,-878.0
-414.0,-348.0,-666.0,-656.0
-258.0,-80.0,-994.0,6.0
152.0,-54.0,-516.0,272.0
-468.0,-172.0,-524.0,164.0
-848.0,-150.0,-362.0,-392.0
-926.0,-208.0,98.0,-754.0
-756.0,-606.0,172.0,-430.0
-630.0,-818.0,86.0,-902.0
80.0,-472.0,-244.0,-546.0
638.0,-368.0,-606.0,-374.0
608.0,366.0,-548.0,376.0
424.0,120.0,-616.0,1014.0
20.0,-72.0,-300.0,506.0
-332.0,-260.0,464.0,68.0
-334.0,-340.0,-10.0,562.0
-1028.0,-890.0,-736.0,-92.0
-418.0,-1084.0,-666.0,-384.0
298.0,-692.0,-398.0,50.0
174.0,-30.0,-54.0,-314.0
56.0,-282.0,22.0,-6.0
-142.0,-538.0,180.0,-268.0
-956.0,-136.0,-16.0,-734.0
6.0,74.0,-4.0,-276.0
30.0,562.0,-70.0,396.0
538.0,646.0,-246.0,874.0
690.0,562.0,104.0,136.0
590.0,616.0,382.0,766.0
-26.0,108.0,224.0,242.0
-790.0,-326.0,280.0,-224.0
-742.0,-476.0,-298.0,-216.0
-652.0,-402.0,-484.0,162.0
-176.0,186.0,-828.0,872.0
516.0,364.0,-936.0,1204.0
400.0,288.0,-282.0,796.0
424.0,50.0,636.0,-2.0
180.0,-432.0,694.0,-602.0
-138.0,-374.0,-148.0,-384.0
-272.0,-932.0,-716.0,-212.0
-168.0,-330.0,-948.0,282.0
-152.0,-88.0,-752.0,-56.0
-578.0,-112.0,-608.0,-244.0
-652.0,-302.0,-250.0,-926.0
-736.0,-398.0,-208.0,-594.0
-260.0,-146.0,-380.0,-280.0
-136.0,-430.0,-776.0,-760.0
-108.0,-248.0,-954.0,974.0
362.0,-6.0,-636.0,1212.0
12.0,6.0,-188.0,494.0
-88.0,-312.0,100.0,-184.0
312.0,-342.0,670.0,-536.0
340.0,-48.0,768.0,462.0
990.0,308.0,564.0,314.0
252.0,90.0,-156.0,718.0
138.0,-448.0,-734.0,654.0
-86.0,-204.0,-872.0,1382.0
-588.0,-190.0,-662.0,976.0
-150.0,232.0,302.0,-6.0
-288.0,292.0,982.0,-376.0
-176.0,458.0,668.0,-148.0
392.0,742.0,284.0,392.0
538.0,764.0,-84.0,178.0
212.0,722.0,-150.0,216.0
-18.0,-4.0,-234.0,336.0
-358.0,-8.0,36.0,-252.0
-410.0,-324.0,30.0,-34.0
-288.0,-494.0,328.0,94.0
558.0,96.0,82.0,-118.0
212.0,372.0,-260.0,-92.0
542.0,604.0,-496.0,450.0
-18.0,126.0,58.0,328.0
-186.0,-162.0,128.0,-866.0
-202.0,276.0,442.0,-134.0
-78.0,48.0,394.0,132.0
46.0,-240.0,208.0,452.0
468.0,-58.0,-188.0,360.0
618.0,126.0,-454.0,308.0
286.0,112.0,-230.0,-204.0
-368.0,536.0,-68.0,38.0
-708.0,426.0,-118.0,-206.0
-1064.0,32.0,-160.0,-192.0
-182.0,-184.0,-34.0,-84.0
102.0,-278.0,20.0,-68.0
14.0,-110.0,-362.0,152.0
190.0,-20.0,-434.0,-394.0
-306.0,78.0,-304.0,-160.0
-648.0,80.0,-298.0,-66.0
-1060.0,-378.0,-662.0,-932.0
-994.0,-258.0,-922.0,-600.0
-294.0,-414.0,-620.0,-1062.0
-256.0,-754.0,-310.0,-402.0
-392.0,-536.0,-298.0,82.0
-228.0,-566.0,-634.0,-396.0
-772.0,-710.0,-120.0,40.0
-816.0,-560.0,78.0,164.0
-806.0,228.0,-442.0,-146.0
-384.0,-14.0,-762.0,-302.0
-204.0,-98.0,-850.0,-510.0
296.0,-66.0,-964.0,168.0
20.0,-324.0,-918.0,34.0
-184.0,-630.0,-196.0,-1028.0
-690.0,-970.0,464.0,-290.0
-508.0,-858.0,-182.0,-248.0
-154.0,-20.0,-252.0,74.0
-166.0,454.0,-402.0,214.0
170.0,582.0,-204.0,132.0
154.0,698.0,14.0,156.0
-224.0,348.0,640.0,212.0
-648.0,-166.0,370.0,96.0
-1316.0,-464.0,-28.0,-418.0
-690.0,-694.0,-444.0,-478.0
-80.0,-894.0,-808.0,48.0
860.0,-826.0,-556.0,104.0
608.0,-102.0,-318.0,-136.0
240.0,-64.0,60.0,-26.0
40.0,-80.0,-54.0,138.0
-318.0,-396.0,-318.0,262.0
-172.0,-24.0,-554.0,-368.0
-314.0,-18.0,-716.0,-288.0
356.0,134.0,-760.0,444.0
306.0,76.0,-670.0,118.0
102.0,-204.0,188.0,716.0
-378.0,-182.0,634.0,942.0
-336.0,164.0,458.0,52.0
-514.0,-300.0,206.0,-234.0
-102.0,-146.0,-236.0,-304.0
290.0,94.0,-212.0,-346.0
306.0,96.0,-516.0,312.0
256.0,-440.0,-490.0,290.0
144.0,-326.0,-62.0,714.0
746.0,538.0,414.0,148.0
112.0,620.0,12.0,-532.0
-28.0,-102.0,-766.0,-744.0
-442.0,-236.0,-1054.0,-162.0
-556.0,-530.0,-750.0,928.0
-972.0,-864.0,-642.0,142.0
-346.0,-724.0,-986.0,-376.0
-866.0,-586.0,-818.0,60.0
-540.0,34.0,-162.0,-556.0
78.0,350.0,86.0,328.0
-476.0,296.0,232.0,-128.0
-236.0,-146.0,-334.0,-58.0
180.0,-324.0,-778.0,138.0
-218.0,-10.0,-430.0,-838.0
-172.0,-194.0,-84.0,-974.0
432.0,-528.0,-146.0,26.0
88.0,88.0,66.0,554.0
334.0,76.0,560.0,1388.0
-310.0,116.0,530.0,1364.0
-40.0,-528.0,438.0,852.0
-404.0,-368.0,112.0,878.0
-114.0,-186.0,116.0,-190.0
516.0,86.0,38.0,548.0
1136.0,394.0,-162.0,466.0
1624.0,550.0,-566.0,-82.0
552.0,376.0,-424.0,-260.0
46.0,286.0,88.0,-64.0
-138.0,0.0,28.0,-798.0
-756.0,-22.0,134.0,-126.0
-334.0,478.0,156.0,422.0
82.0,548.0,-260.0,1066.0
14.0,218.0,-392.0,1242.0
130.0,314.0,-310.0,652.0
-352.0,-4.0,142.0,-826.0
-190.0,-148.0,190.0,-686.0
-994.0,-152.0,418.0,-820.0
-682.0,-298.0,164.0,-448.0
-602.0,-664.0,-450.0,674.0
-912.0,-590.0,-1006.0,626.0
-534.0,-96.0,-672.0,36.0
-246.0,408.0,-790.0,-406.0
326.0,660.0,-404.0,-256.0
412.0,406.0,-374.0,-22.0
474.0,526.0,-58.0,228.0
-82.0,130.0,212.0,-76.0
-382.0,-240.0,240.0,-90.0
106.0,-282.0,-536.0,54.0
-584.0,-536.0,-758.0,70.0
-638.0,-632.0,-696.0,-284.0
-340.0,-758.0,-176.0,-98.0
-392.0,-632.0,-12.0,-70.0
-384.0,-374.0,-68.0,-572.0
-38.0,-610.0,160.0,-214.0
18.0,-206.0,94.0,-260.0
90.0,58.0,98.0,-218.0
184.0,-34.0,-548.0,528.0
-146.0,-338.0,-962.0,314.0
-186.0,-296.0,-752.0,452.0
-66.0,-284.0,-590.0,-176.0
-816.0,-308.0,-94.0,-820.0
-440.0,-406.0,-332.0,-1156.0
-110.0,-112.0,-510.0,-48.0
-162.0,350.0,-148.0,-242.0
72.0,814.0,230.0,2.0
-426.0,584.0,138.0,454.0
-646.0,470.0,-18.0,-170.0
-222.0,198.0,220.0,-634.0
238.0,146.0,330.0,-238.0
-128.0,124.0,42.0,-380.0
22.0,-430.0,-256.0,-50.0
-240.0,-502.0,-220.0,384.0
-402.0,-536.0,18.0,554.0
-752.0,-844.0,-346.0,238.0
-810.0,-852.0,-672.0,-730.0
-368.0,-746.0,-860.0,-324.0
108.0,-388.0,-1000.0,-666.0
-248.0,-162.0,-906.0,-38.0
-168.0,-356.0,-824.0,668.0
398.0,-456.0,-310.0,-192.0
396.0,-36.0,-158.0,96.0
522.0,-114.0,14.0,68.0
640.0,-484.0,-98.0,-94.0
320.0,-602.0,-252.0,198.0
488.0,16.0,70.0,654.0
-90.0,222.0,276.0,976.0
114.0,-266.0,156.0,578.0
-252.0,-60.0,336.0,756.0
38.0,92.0,84.0,42.0
386.0,260.0,86.0,34.0
808.0,590.0,-366.0,-276.0
254.0,236.0,-870.0,742.0
-180.0,30.0,-546.0,812.0
-312.0,252.0,-518.0,964.0
376.0,162.0,182.0,150.0
-120.0,-20.0,918.0,-286.0
-144.0,-132.0,206.0,-260.0
-336.0,-112.0,-230.0,-1002.0
-440.0,-66.0,-780.0,152.0
-876.0,-390.0,-1354.0,136.0
-762.0,-532.0,-1264.0,464.0
-750.0,-78.0,-612.0,-674.0
-794.0,-12.0,-314.0,-1334.0
-706.0,324.0,126.0,-704.0
-62.0,18.0,620.0,-630.0
82.0,-42.0,578.0,-344.0
-754.0,20.0,418.0,-64.0
-446.0,66.0,234.0,406.0
-494.0,-382.0,-192.0,104.0
-240.0,-254.0,336.0,-208.0
284.0,-288.0,288.0,-94.0
1180.0,66.0,24.0,740.0
886.0,250.0,82.0,1644.0
410.0,-26.0,10.0,776.0
612.0,-278.0,-40.0,502.0
308.0,-276.0,-204.0,-120.0
16.0,52.0,-404.0,-656.0
-90.0,-208.0,-166.0,28.0
470.0,102.0,-166.0,-512.0
392.0,110.0,-74.0,1040.0
282.0,354.0,-18.0,364.0
780.0,282.0,28.0,446.0
-98.0,486.0,-78.0,-130.0
-636.0,250.0,-296.0,-950.0
-854.0,50.0,-356.0,-320.0
-958.0,-432.0,-36.0,-544.0
-834.0,-698.0,-96.0,-222.0
-754.0,-188.0,-372.0,348.0
-1008.0,-192.0,-414.0,542.0
-328.0,196.0,-292.0,-180.0
-502.0,470.0,-238.0,212.0
-70.0,88.0,-186.0,-420.0
-250.0,-174.0,-68.0,-944.0
-514.0,78.0,-380.0,-448.0
216.0,-188.0,-768.0,100.0
-16.0,-398.0,-778.0,144.0
112.0,-624.0,-756.0,-64.0
130.0,-416.0,-72.0,-58.0
-92.0,8.0,120.0,-232.0
-274.0,2.0,170.0,-52.0
-680.0,-384.0,164.0,-122.0
-186.0,-350.0,-148.0,-122.0
314.0,-632.0,-586.0,114.0
-106.0,-544.0,-834.0,282.0
308.0,-506.0,-548.0,-102.0
378.0,-320.0,284.0,-448.0
208.0,288.0,452.0,90.0
-118.0,-406.0,-172.0,-218.0
-352.0,-150.0,-386.0,398.0
-396.0,52.0,-778.0,398.0
-510.0,86.0,-610.0,68.0
-182.0,332.0,-312.0,-88.0
-560.0,-126.0,84.0,-462.0
-490.0,54.0,334.0,-926.0
