mic1,mic2,mic3,mic4
148.0,-730.0,-630.0,-396.0
-96.0,-344.0,-258.0,-294.0
138.0,-486.0,-224.0,-244.0
488.0,-264.0,-226.0,4.0
410.0,180.0,-394.0,32.0
-26.0,268.0,-502.0,126.0
-102.0,198.0,-92.0,334.0
38.0,174.0,176.0,-22.0
-80.0,184.0,586.0,-146.0
-408.0,-116.0,384.0,-526.0
-698.0,336.0,90.0,-372.0
-1232.0,204.0,-290.0,-428.0
-686.0,78.0,-230.0,-118.0
-534.0,-128.0,-560.0,182.0
-512.0,16.0,-346.0,128.0
-116.0,590.0,16.0,56.0
356.0,762.0,-50.0,146.0
700.0,482.0,-126.0,298.0
278.0,88.0,-468.0,608.0
154.0,-216.0,-20.0,562.0
556.0,-756.0,94.0,746.0
382.0,-842.0,418.0,280.0
846.0,-778.0,602.0,198.0
1072.0,-144.0,646.0,68.0
958.0,344.0,986.0,-72.0
948.0,222.0,840.0,100.0
1326.0,136.0,436.0,212.0
614.0,348.0,22.0,518.0
600.0,128.0,122.0,396.0
468.0,80.0,-178.0,228.0
482.0,588.0,-274.0,224.0
-188.0,358.0,-40.0,298.0
-484.0,530.0,184.0,278.0
-496.0,296.0,66.0,192.0
-164.0,-366.0,200.0,1094.0
-250.0,-508.0,354.0,1176.0
-508.0,-20.0,4.0,782.0
202.0,158.0,-126.0,462.0
98.0,174.0,-468.0,-130.0
-156.0,636.0,-434.0,-886.0
144.0,848.0,-860.0,-788.0
-64.0,478.0,-480.0,-634.0
-128.0,-2.0,30.0,-434.0
-444.0,-140.0,-168.0,340.0
-420.0,-524.0,94.0,574.0
-190.0,-802.0,192.0,384.0
-48.0,-342.0,56.0,584.0
318.0,114.0,186.0,-24.0
394.0,308.0,-216.0,-10.0
808.0,226.0,-304.0,-50.0
808.0,134.0,-8.0,-184.0
308.0,66.0,-282.0,-6.0
-74.0,-288.0,-352.0,-82.0
-170.0,-322.0,340.0,46.0
38.0,-88.0,248.0,348.0
-226.0,-94.0,566.0,354.0
-950.0,-440.0,130.0,-90.0
-292.0,-300.0,-258.0,-76.0
-344.0,-412.0,-282.0,-432.0
-204.0,-6.0,-156.0,-674.0
-456.0,174.0,-178.0,-544.0
408.0,392.0,6.0,-424.0
356.0,-148.0,-14.0,388.0
-38.0,-188.0,-184.0,-194.0
-56.0,162.0,-774.0,-188.0
-314.0,-44.0,-882.0,64.0
-528.0,-52.0,-1052.0,254.0
-682.0,-240.0,-870.0,-96.0
-666.0,-266.0,-340.0,-222.0
-778.0,-438.0,-210.0,-190.0
152.0,-574.0,62.0,-246.0
722.0,-454.0,2.0,-10.0
428.0,-292.0,-502.0,-388.0
940.0,-276.0,-356.0,-60.0
262.0,332.0,-24.0,-48.0
-286.0,398.0,-96.0,50.0
-508.0,-358.0,-176.0,14.0
-788.0,-448.0,-36.0,118.0
-562.0,-726.0,-384.0,382.0
302.0,-672.0,-860.0,550.0
204.0,-206.0,-780.0,764.0
180.0,166.0,-1004.0,274.0
410.0,112.0,-512.0,136.0
444.0,68.0,90.0,-612.0
22.0,230.0,322.0,-634.0
20.0,-224.0,354.0,-228.0
158.0,48.0,332.0,-120.0
-148.0,-204.0,188.0,30.0
646.0,-424.0,-54.0,-2.0
50.0,-362.0,-182.0,-258.0
-90.0,-402.0,-246.0,-146.0
326.0,-194.0,-304.0,-310.0
486.0,-476.0,-28.0,-264.0
318.0,-188.0,26.0,-206.0
320.0,110.0,-160.0,264.0
-278.0,184.0,-444.0,324.0
-794.0,530.0,-504.0,40.0
-504.0,430.0,-638.0,46.0
-80.0,238.0,-726.0,-10.0
-254.0,232.0,-582.0,12.0
-468.0,-280.0,-136.0,134.0
-436.0,-538.0,220.0,-18.0
-180.0,-570.0,70.0,-272.0
-50.0,-254.0,210.0,18.0
-190.0,-54.0,-24.0,-42.0
-256.0,-146.0,-88.0,-404.0
-34.0,200.0,-204.0,-246.0
588.0,-26.0,-4.0,284.0
302.0,116.0,322.0,418.0
742.0,-74.0,358.0,748.0
640.0,166.0,262.0,674.0
520.0,346.0,-50.0,438.0
440.0,302.0,-274.0,752.0
606.0,98.0,-388.0,1024.0
806.0,194.0,404.0,720.0
936.0,76.0,962.0,492.0
1400.0,-90.0,874.0,406.0
842.0,306.0,772.0,214.0
1162.0,402.0,766.0,-170.0
724.0,608.0,160.0,210.0
162.0,496.0,-96.0,414.0
272.0,282.0,116.0,668.0
-112.0,400.0,424.0,522.0
-58.0,168.0,340.0,378.0
508.0,594.0,192.0,360.0
196.0,376.0,-102.0,302.0
-82.0,254.0,-324.0,330.0
-184.0,520.0,-336.0,516.0
-528.0,-24.0,-256.0,518.0
-1058.0,-104.0,72.0,806.0
-910.0,-326.0,386.0,304.0
-244.0,-554.0,324.0,38.0
-202.0,-364.0,170.0,-518.0
396.0,-216.0,16.0,-1030.0
780.0,270.0,-2.0,-864.0
814.0,214.0,-278.0,-314.0
568.0,368.0,-232.0,228.0
280.0,258.0,-780.0,456.0
-270.0,414.0,-802.0,554.0
36.0,610.0,-816.0,578.0
52.0,204.0,-364.0,350.0
224.0,110.0,156.0,-200.0
154.0,14.0,458.0,8.0
-126.0,-394.0,324.0,14.0
84.0,-514.0,438.0,208.0
-490.0,-658.0,772.0,-460.0
-710.0,70.0,328.0,-274.0
84.0,-6.0,388.0,-158.0
-88.0,334.0,62.0,62.0
-92.0,86.0,-86.0,-416.0
-2.0,-46.0,-594.0,-198.0
-462.0,-130.0,-658.0,-126.0
-646.0,-406.0,-906.0,-168.0
-858.0,-484.0,-644.0,-208.0
-630.0,-264.0,-398.0,-386.0
-278.0,176.0,-578.0,-498.0
-332.0,176.0,-396.0,-446.0
388.0,-176.0,-696.0,-216.0
76.0,-48.0,-498.0,-128.0
52.0,-68.0,-328.0,-120.0
64.0,-8.0,-550.0,-16.0
-602.0,88.0,-106.0,-210.0
-206.0,-236.0,-190.0,-246.0
-564.0,-794.0,-124.0,-10.0
132.0,-774.0,-328.0,-80.0
234.0,-606.0,-364.0,658.0
278.0,-524.0,234.0,452.0
108.0,118.0,240.0,88.0
-256.0,-168.0,320.0,282.0
-616.0,244.0,-82.0,-488.0
-522.0,-402.0,-280.0,-280.0
0.0,-434.0,-606.0,-310.0
116.0,-394.0,-966.0,-462.0
298.0,42.0,-1046.0,438.0
284.0,296.0,-766.0,-138.0
270.0,86.0,-608.0,-6.0
302.0,-44.0,-6.0,-120.0
-58.0,-226.0,-76.0,-370.0
-52.0,-588.0,-20.0,118.0
-224.0,-632.0,-48.0,-112.0
192.0,-484.0,70.0,500.0
112.0,-80.0,204.0,-50.0
-380.0,114.0,208.0,-616.0
-282.0,280.0,130.0,-468.0
88.0,44.0,-154.0,-364.0
-28.0,-440.0,-336.0,-42.0
136.0,-82.0,-1088.0,-238.0
-26.0,-160.0,-770.0,370.0
-392.0,114.0,-158.0,712.0
-312.0,58.0,-182.0,508.0
-248.0,34.0,76.0,100.0
-310.0,-360.0,-198.0,196.0
52.0,-684.0,-286.0,-250.0
338.0,-440.0,-190.0,28.0
368.0,-684.0,-334.0,-236.0
58.0,-100.0,58.0,-14.0
-88.0,30.0,98.0,14.0
-204.0,-140.0,-2.0,-306.0
-502.0,-160.0,-250.0,-292.0
-388.0,-240.0,-40.0,-348.0
-20.0,-46.0,-48.0,192.0
-100.0,148.0,-152.0,218.0
-174.0,-40.0,-204.0,1156.0
802.0,332.0,-242.0,512.0
986.0,570.0,-190.0,-2.0
992.0,474.0,-158.0,390.0
910.0,112.0,-470.0,554.0
462.0,-48.0,154.0,840.0
670.0,344.0,656.0,940.0
532.0,260.0,776.0,756.0
620.0,-48.0,1064.0,968.0
366.0,16.0,1030.0,252.0
390.0,542.0,604.0,122.0
20.0,266.0,460.0,-150.0
-190.0,384.0,144.0,-484.0
-122.0,162.0,158.0,162.0
-128.0,74.0,202.0,-126.0
32.0,-142.0,14.0,-48.0
-252.0,-30.0,198.0,-294.0
-42.0,50.0,158.0,-110.0
-268.0,-144.0,-306.0,250.0
-278.0,-50.0,-484.0,-46.0
-692.0,156.0,-866.0,-248.0
-108.0,184.0,-1078.0,-192.0
80.0,-418.0,-632.0,-354.0
-330.0,-284.0,-410.0,-492.0
-208.0,-542.0,-116.0,-616.0
172.0,-356.0,-188.0,-450.0
114.0,-454.0,-302.0,-58.0
114.0,-250.0,-228.0,348.0
218.0,86.0,-356.0,598.0
10.0,410.0,-238.0,168.0
94.0,318.0,-12.0,232.0
-180.0,18.0,300.0,590.0
-56.0,-210.0,604.0,86.0
-322.0,-436.0,-10.0,-146.0
-490.0,-742.0,-324.0,-22.0
-76.0,-338.0,-464.0,-364.0
-536.0,184.0,-828.0,-262.0
-728.0,418.0,-734.0,-688.0
-534.0,102.0,-666.0,-1144.0
-392.0,130.0,-592.0,-400.0
-160.0,-172.0,-130.0,-276.0
-290.0,-476.0,-134.0,-386.0
-166.0,-718.0,40.0,-634.0
-164.0,-224.0,-148.0,-554.0
-416.0,-218.0,-172.0,-330.0
-412.0,-296.0,-170.0,-184.0
-254.0,-982.0,-424.0,-116.0
182.0,-676.0,-496.0,-128.0
146.0,-724.0,-902.0,414.0
122.0,-948.0,-586.0,302.0
100.0,20.0,-244.0,222.0
-172.0,104.0,-170.0,470.0
352.0,162.0,-348.0,582.0
-26.0,-114.0,-330.0,614.0
240.0,-156.0,-558.0,-26.0
796.0,-372.0,-694.0,-322.0
392.0,-118.0,-406.0,-562.0
280.0,110.0,242.0,-528.0
106.0,326.0,692.0,26.0
-124.0,612.0,574.0,-124.0
-366.0,64.0,428.0,22.0
-164.0,-300.0,-154.0,240.0
-84.0,-388.0,-674.0,-54.0
-266.0,-340.0,-1206.0,-324.0
-464.0,-20.0,-802.0,-344.0
-370.0,4.0,-364.0,-110.0
-90.0,-60.0,42.0,-220.0
-212.0,320.0,174.0,-34.0
-14.0,254.0,-130.0,502.0
-42.0,96.0,-286.0,490.0
234.0,-80.0,-334.0,408.0
140.0,-600.0,-408.0,98.0
288.0,-308.0,-76.0,430.0
14.0,-456.0,44.0,-200.0
188.0,-620.0,82.0,-276.0
742.0,-618.0,294.0,240.0
1234.0,-606.0,-162.0,210.0
696.0,224.0,132.0,-78.0
282.0,298.0,102.0,240.0
280.0,320.0,152.0,220.0
0.0,472.0,134.0,416.0
-360.0,178.0,-96.0,220.0
-292.0,20.0,-338.0,-48.0
262.0,-216.0,-166.0,150.0
-62.0,-418.0,-320.0,-212.0
-104.0,-618.0,-4.0,-394.0
-224.0,-272.0,-62.0,-122.0
-138.0,158.0,-178.0,-250.0
-238.0,294.0,-356.0,-64.0
-300.0,360.0,-328.0,104.0
-266.0,54.0,-156.0,290.0
224.0,80.0,-222.0,174.0
304.0,84.0,-36.0,854.0
492.0,86.0,-26.0,1140.0
320.0,218.0,-186.0,820.0
240.0,432.0,-66.0,776.0
1004.0,532.0,42.0,506.0
1154.0,720.0,286.0,492.0
976.0,138.0,444.0,538.0
880.0,452.0,640.0,738.0
842.0,380.0,1028.0,580.0
554.0,182.0,936.0,442.0
110.0,204.0,940.0,470.0
134.0,382.0,930.0,470.0
396.0,8.0,566.0,374.0
912.0,-148.0,244.0,178.0
940.0,-34.0,228.0,-142.0
78.0,82.0,100.0,-454.0
-240.0,548.0,-126.0,-520.0
-372.0,230.0,-222.0,-714.0
-676.0,218.0,-202.0,-368.0
-892.0,-20.0,-386.0,-12.0
-382.0,-390.0,-670.0,-242.0
-382.0,-164.0,-786.0,-140.0
-560.0,92.0,-506.0,34.0
-476.0,40.0,-156.0,-446.0
-18.0,-180.0,244.0,-298.0
-400.0,-436.0,32.0,-192.0
28.0,-464.0,-256.0,-346.0
850.0,-230.0,-528.0,258.0
0.0,-106.0,-314.0,376.0
-140.0,122.0,-708.0,804.0
-36.0,520.0,-332.0,836.0
-256.0,530.0,222.0,400.0
-306.0,534.0,-158.0,254.0
-182.0,204.0,-254.0,398.0
-136.0,-170.0,-152.0,-26.0
156.0,-178.0,-94.0,-220.0
-170.0,60.0,288.0,-410.0
-512.0,146.0,194.0,-1214.0
-918.0,434.0,6.0,-862.0
-466.0,100.0,-538.0,-818.0
138.0,-38.0,-598.0,-334.0
134.0,-682.0,-462.0,156.0
38.0,-1008.0,-192.0,336.0
-50.0,-868.0,102.0,556.0
478.0,-344.0,272.0,162.0
458.0,-276.0,344.0,-204.0
-248.0,-204.0,58.0,-110.0
-400.0,-298.0,-438.0,46.0
-268.0,-494.0,-948.0,-38.0
152.0,-574.0,-372.0,204.0
-4.0,-310.0,-562.0,-258.0
-516.0,-16.0,-582.0,-236.0
156.0,358.0,-386.0,294.0
556.0,682.0,-238.0,68.0
790.0,762.0,-138.0,710.0
348.0,638.0,124.0,520.0
394.0,176.0,362.0,4.0
-258.0,-320.0,316.0,-308.0
-558.0,-174.0,258.0,-930.0
-804.0,-498.0,252.0,-926.0
-1008.0,-44.0,-140.0,-664.0
-862.0,148.0,24.0,-256.0
-256.0,-50.0,-500.0,-42.0
-146.0,-104.0,-990.0,152.0
74.0,58.0,-1084.0,62.0
-54.0,46.0,-674.0,-128.0
90.0,-104.0,-492.0,-472.0
-180.0,-414.0,-112.0,-160.0
-206.0,-688.0,-16.0,286.0
-120.0,-832.0,86.0,624.0
282.0,-912.0,-80.0,838.0
602.0,-388.0,-360.0,502.0
600.0,-6.0,-248.0,244.0
390.0,-120.0,-272.0,-148.0
538.0,124.0,-390.0,44.0
596.0,-100.0,-72.0,-290.0
690.0,-198.0,264.0,210.0
672.0,-156.0,452.0,292.0
124.0,54.0,256.0,-90.0
-152.0,38.0,426.0,94.0
18.0,-56.0,300.0,80.0
-366.0,448.0,-330.0,192.0
-356.0,198.0,-686.0,586.0
64.0,-178.0,-658.0,594.0
208.0,-464.0,-702.0,186.0
350.0,-210.0,-554.0,70.0
-198.0,74.0,-246.0,-168.0
-636.0,464.0,20.0,-90.0
-752.0,54.0,30.0,-238.0
-856.0,454.0,-118.0,-160.0
-520.0,264.0,-136.0,-156.0
-418.0,10.0,-168.0,362.0
-282.0,-290.0,-160.0,450.0
198.0,-256.0,116.0,242.0
410.0,150.0,40.0,186.0
480.0,48.0,364.0,172.0
614.0,224.0,-16.0,358.0
602.0,164.0,-166.0,322.0
1502.0,54.0,-136.0,704.0
1230.0,346.0,116.0,310.0
720.0,352.0,-24.0,372.0
774.0,404.0,26.0,330.0
694.0,402.0,652.0,-236.0
554.0,402.0,476.0,494.0
0.0,-186.0,612.0,510.0
-128.0,-340.0,1156.0,390.0
-150.0,-474.0,986.0,10.0
2.0,-442.0,492.0,-42.0
-248.0,-128.0,434.0,-326.0
-874.0,-486.0,180.0,-396.0
-410.0,-314.0,-150.0,-370.0
-820.0,-114.0,-272.0,-802.0
-1036.0,-26.0,-602.0,-700.0
-696.0,-142.0,-944.0,-520.0
-658.0,106.0,-1260.0,-376.0
-278.0,222.0,-1666.0,-316.0
-546.0,258.0,-1938.0,-556.0
-510.0,298.0,-1572.0,-656.0
-194.0,-24.0,-818.0,-544.0
-600.0,-106.0,-352.0,-576.0
-16.0,-166.0,-88.0,-170.0
138.0,-402.0,-10.0,474.0
-284.0,-684.0,206.0,684.0
68.0,-682.0,-146.0,788.0
232.0,-664.0,-596.0,482.0
372.0,-398.0,-564.0,526.0
200.0,-206.0,-232.0,326.0
184.0,-368.0,90.0,778.0
190.0,-388.0,490.0,246.0
472.0,68.0,604.0,-338.0
-206.0,382.0,760.0,-676.0
14.0,250.0,4.0,-562.0
-78.0,-222.0,-578.0,-506.0
66.0,-134.0,-542.0,-546.0
154.0,-162.0,-748.0,72.0
2.0,-458.0,-634.0,58.0
-260.0,-642.0,-188.0,-208.0
-190.0,-290.0,98.0,-352.0
196.0,236.0,292.0,-200.0
176.0,520.0,320.0,-330.0
18.0,192.0,-400.0,32.0
-396.0,84.0,-182.0,294.0
-738.0,-496.0,-364.0,68.0
-286.0,-876.0,-662.0,588.0
-268.0,-552.0,-862.0,260.0
-286.0,-146.0,-672.0,90.0
-80.0,-128.0,-538.0,-672.0
62.0,548.0,-698.0,-638.0
306.0,250.0,-130.0,12.0
-38.0,80.0,286.0,492.0
-196.0,-124.0,254.0,250.0
-178.0,-370.0,174.0,252.0
-342.0,-348.0,124.0,188.0
-444.0,-226.0,-438.0,132.0
-202.0,-574.0,-550.0,118.0
72.0,-142.0,-204.0,-264.0
446.0,242.0,-170.0,-336.0
644.0,52.0,-108.0,-114.0
782.0,-48.0,-134.0,-190.0
554.0,110.0,220.0,-34.0
272.0,142.0,246.0,136.0
-126.0,-76.0,118.0,594.0
-356.0,-228.0,302.0,238.0
-224.0,-330.0,-60.0,246.0
100.0,-302.0,-288.0,366.0
754.0,-194.0,-374.0,450.0
312.0,-66.0,-278.0,742.0
778.0,-154.0,-312.0,542.0
700.0,-18.0,-188.0,492.0
658.0,0.0,196.0,456.0
868.0,40.0,140.0,276.0
1146.0,-166.0,268.0,364.0
318.0,-94.0,314.0,632.0
-546.0,202.0,-276.0,612.0
-366.0,364.0,-184.0,326.0
-598.0,302.0,-230.0,-366.0
-708.0,268.0,-400.0,-348.0
-834.0,-444.0,-182.0,-332.0
-458.0,-98.0,90.0,-542.0
-262.0,152.0,86.0,150.0
-144.0,306.0,304.0,388.0
-334.0,346.0,320.0,516.0
-578.0,850.0,-218.0,-134.0
118.0,490.0,-340.0,-356.0
416.0,-118.0,-462.0,128.0
282.0,-570.0,-380.0,188.0
650.0,-680.0,-220.0,332.0
632.0,-110.0,-224.0,158.0
1090.0,214.0,170.0,510.0
1074.0,340.0,452.0,246.0
800.0,448.0,120.0,508.0
678.0,386.0,96.0,242.0
286.0,702.0,310.0,312.0
716.0,682.0,444.0,644.0
1018.0,520.0,836.0,566.0
304.0,326.0,1138.0,616.0
630.0,68.0,1044.0,408.0
156.0,-434.0,1322.0,-76.0
124.0,-554.0,814.0,274.0
-624.0,-554.0,-122.0,436.0
-916.0,-194.0,-556.0,136.0
-712.0,336.0,-624.0,-200.0
-494.0,410.0,-638.0,-682.0
-804.0,114.0,-360.0,-1142.0
-462.0,144.0,-328.0,-1232.0
-660.0,-126.0,-756.0,-1274.0
-640.0,-270.0,-912.0,-422.0
-826.0,-258.0,-1304.0,-476.0
-866.0,-198.0,-1426.0,-266.0
-950.0,-220.0,-1092.0,-554.0
-680.0,-312.0,-750.0,-644.0
138.0,-348.0,-686.0,-340.0
288.0,-320.0,-148.0,188.0
326.0,-240.0,-340.0,748.0
646.0,-346.0,-332.0,794.0
424.0,-16.0,132.0,732.0
616.0,-444.0,326.0,808.0
338.0,-762.0,324.0,526.0
92.0,-302.0,690.0,204.0
182.0,-120.0,220.0,334.0
54.0,-262.0,120.0,446.0
40.0,-88.0,312.0,214.0
32.0,500.0,-418.0,398.0
-82.0,810.0,-390.0,-102.0
432.0,764.0,-152.0,-602.0
444.0,662.0,134.0,-566.0
-122.0,580.0,106.0,-700.0
-588.0,188.0,-26.0,-278.0
-572.0,-378.0,282.0,-254.0
-356.0,-194.0,-120.0,-622.0
-314.0,254.0,-656.0,-356.0
-376.0,28.0,-504.0,-464.0
-254.0,-420.0,-218.0,-540.0
-18.0,-514.0,-14.0,-280.0
252.0,-880.0,92.0,500.0
-486.0,-742.0,-344.0,534.0
-358.0,-560.0,-362.0,458.0
-130.0,-336.0,-628.0,448.0
364.0,-168.0,-900.0,120.0
140.0,-124.0,-738.0,172.0
238.0,112.0,-340.0,148.0
330.0,-68.0,158.0,122.0
270.0,162.0,276.0,362.0
256.0,342.0,276.0,-148.0
58.0,156.0,234.0,-152.0
-436.0,20.0,432.0,-76.0
-814.0,-196.0,96.0,-368.0
10.0,-70.0,46.0,-214.0
-174.0,24.0,-70.0,-896.0
-110.0,76.0,-178.0,-542.0
174.0,544.0,-234.0,-366.0
332.0,362.0,-384.0,150.0
532.0,112.0,-350.0,556.0
296.0,-682.0,-412.0,536.0
116.0,-984.0,-440.0,342.0
398.0,-788.0,-570.0,140.0
478.0,-306.0,-638.0,64.0
346.0,-458.0,-536.0,348.0
168.0,-156.0,-496.0,200.0
-32.0,300.0,-364.0,440.0
442.0,190.0,-252.0,530.0
360.0,-84.0,-120.0,522.0
-444.0,-182.0,452.0,580.0
-564.0,-260.0,404.0,212.0
-126.0,-196.0,372.0,-44.0
384.0,-708.0,-122.0,-134.0
6.0,-86.0,-202.0,52.0
-46.0,152.0,-590.0,432.0
168.0,264.0,-340.0,44.0
-138.0,182.0,-300.0,-378.0
-226.0,304.0,-408.0,-530.0
-242.0,204.0,-302.0,-330.0
-508.0,-234.0,-88.0,114.0
-424.0,-208.0,-184.0,72.0
-312.0,34.0,-70.0,-244.0
-470.0,-42.0,-258.0,298.0
-890.0,-126.0,-88.0,-2.0
-280.0,-210.0,302.0,24.0
76.0,-18.0,74.0,-340.0
310.0,130.0,-50.0,-24.0
928.0,-146.0,318.0,-34.0
810.0,-302.0,784.0,12.0
1128.0,-214.0,630.0,210.0
858.0,-78.0,-6.0,144.0
372.0,320.0,-560.0,850.0
284.0,174.0,-468.0,204.0
68.0,296.0,-318.0,268.0
420.0,728.0,-448.0,-68.0
366.0,544.0,16.0,-410.0
4.0,208.0,438.0,286.0
-228.0,-102.0,176.0,360.0
-144.0,8.0,176.0,352.0
-474.0,168.0,-224.0,272.0
-822.0,-78.0,-244.0,-26.0
-982.0,-346.0,138.0,-500.0
-1040.0,-648.0,188.0,-578.0
-676.0,-1064.0,-2.0,-662.0
-358.0,-968.0,14.0,-588.0
-254.0,-700.0,-546.0,-586.0
-82.0,-490.0,-1102.0,-372.0
-158.0,-90.0,-1722.0,-176.0
-312.0,48.0,-1424.0,-404.0
-338.0,-22.0,-1424.0,-442.0
-214.0,-216.0,-726.0,-334.0
-162.0,-58.0,-408.0,-648.0
334.0,-378.0,-418.0,360.0
-52.0,-558.0,-308.0,828.0
-124.0,-440.0,-362.0,924.0
-84.0,-342.0,-542.0,798.0
64.0,-618.0,-450.0,94.0
586.0,-324.0,186.0,-224.0
690.0,148.0,1004.0,-104.0
526.0,480.0,1146.0,-46.0
16.0,448.0,644.0,266.0
-208.0,564.0,-46.0,528.0
-144.0,656.0,-674.0,190.0
-280.0,352.0,-762.0,-308.0
-178.0,470.0,-582.0,96.0
44.0,352.0,-118.0,-496.0
-290.0,198.0,364.0,-514.0
-566.0,-34.0,348.0,-362.0
-644.0,-42.0,182.0,-352.0
-456.0,28.0,-278.0,-86.0
-598.0,-242.0,-856.0,-338.0
-32.0,-928.0,-516.0,-498.0
56.0,-1084.0,-522.0,-118.0
398.0,-1334.0,-98.0,692.0
442.0,-1190.0,0.0,922.0
902.0,-804.0,312.0,754.0
786.0,-190.0,170.0,344.0
236.0,354.0,-286.0,-22.0
630.0,518.0,-330.0,-490.0
400.0,234.0,-420.0,-140.0
92.0,266.0,-316.0,176.0
228.0,138.0,-446.0,322.0
-424.0,74.0,-136.0,532.0
-468.0,230.0,274.0,256.0
-410.0,286.0,216.0,438.0
-532.0,270.0,378.0,-58.0
-384.0,-98.0,494.0,162.0
40.0,-196.0,40.0,88.0
412.0,-90.0,12.0,-570.0
732.0,152.0,112.0,342.0
684.0,584.0,-442.0,64.0
126.0,574.0,-278.0,-208.0
-98.0,664.0,-222.0,24.0
-386.0,-198.0,-428.0,-146.0
-372.0,-506.0,-270.0,6.0
-30.0,-706.0,-244.0,188.0
-138.0,-896.0,-248.0,238.0
-156.0,-710.0,-418.0,122.0
-202.0,-124.0,-520.0,110.0
716.0,434.0,142.0,-90.0
682.0,488.0,-166.0,220.0
258.0,540.0,-20.0,-58.0
824.0,130.0,716.0,294.0
476.0,-290.0,550.0,810.0
352.0,-388.0,336.0,834.0
384.0,-602.0,44.0,792.0
240.0,-254.0,-262.0,422.0
280.0,-112.0,-170.0,-22.0
84.0,-68.0,-104.0,-182.0
-372.0,288.0,-138.0,-338.0
-482.0,596.0,362.0,-660.0
-566.0,496.0,6.0,-314.0
-22.0,526.0,-62.0,-246.0
-146.0,244.0,-122.0,36.0
168.0,-76.0,-234.0,238.0
-52.0,-326.0,136.0,344.0
-8.0,-348.0,184.0,438.0
-76.0,-350.0,200.0,842.0
-278.0,-12.0,-358.0,172.0
-22.0,394.0,-680.0,-508.0
114.0,228.0,-342.0,-516.0
700.0,606.0,-176.0,-262.0
630.0,544.0,-422.0,2.0
620.0,322.0,-96.0,130.0
766.0,536.0,-110.0,258.0
256.0,358.0,-28.0,516.0
234.0,418.0,266.0,218.0
58.0,346.0,640.0,2.0
128.0,-56.0,814.0,-218.0
534.0,-248.0,404.0,-94.0
128.0,-288.0,134.0,870.0
-288.0,-672.0,-160.0,954.0
-82.0,-600.0,-242.0,434.0
-492.0,-518.0,-134.0,42.0
-140.0,-356.0,46.0,-640.0
-102.0,-332.0,192.0,-566.0
8.0,-520.0,150.0,-540.0
-24.0,-274.0,-312.0,-454.0
-714.0,-232.0,-860.0,208.0
-558.0,-426.0,-1030.0,-104.0
-708.0,-26.0,-1270.0,-664.0
-734.0,-116.0,-1096.0,-1036.0
-174.0,-14.0,-722.0,-1216.0
330.0,294.0,-628.0,-612.0
364.0,102.0,-274.0,-342.0
-206.0,144.0,-616.0,326.0
-930.0,164.0,-680.0,484.0
-454.0,180.0,-108.0,262.0
-404.0,-304.0,2.0,316.0
164.0,-232.0,366.0,-94.0
162.0,-66.0,724.0,300.0
380.0,-190.0,804.0,-44.0
-16.0,-84.0,568.0,-148.0
206.0,-20.0,128.0,304.0
354.0,384.0,-238.0,386.0
-164.0,432.0,-550.0,690.0
134.0,272.0,-384.0,306.0
770.0,-204.0,-324.0,828.0
560.0,-158.0,-12.0,310.0
-384.0,264.0,584.0,82.0
-630.0,130.0,566.0,-440.0
-174.0,232.0,430.0,-1014.0
-72.0,308.0,-444.0,-950.0
-282.0,246.0,-936.0,-682.0
-362.0,-140.0,-792.0,-176.0
114.0,-358.0,-436.0,-82.0
422.0,-564.0,278.0,350.0
94.0,-876.0,446.0,528.0
446.0,-1292.0,342.0,858.0
270.0,-970.0,-66.0,438.0
166.0,-612.0,-42.0,324.0
10.0,-100.0,-552.0,580.0
-170.0,578.0,-642.0,110.0
386.0,584.0,-642.0,268.0
-142.0,348.0,-722.0,-178.0
-256.0,44.0,-584.0,-486.0
-268.0,14.0,-86.0,64.0
-598.0,88.0,210.0,190.0
-520.0,254.0,338.0,96.0
-50.0,288.0,382.0,544.0
-58.0,226.0,268.0,560.0
-56.0,178.0,-104.0,-168.0
-108.0,-102.0,-156.0,-458.0
-104.0,-438.0,-150.0,-652.0
-304.0,-494.0,-150.0,-886.0
-508.0,-280.0,-124.0,-202.0
80.0,-126.0,-64.0,288.0
152.0,-106.0,-272.0,44.0
504.0,184.0,-628.0,-150.0
670.0,-208.0,-868.0,-538.0
662.0,-564.0,-624.0,-30.0
-56.0,-276.0,-558.0,-8.0
-58.0,-434.0,-442.0,184.0
306.0,-408.0,214.0,968.0
-42.0,-308.0,350.0,968.0
64.0,-170.0,118.0,630.0
504.0,-366.0,76.0,282.0
714.0,-414.0,268.0,274.0
654.0,-376.0,10.0,-40.0
836.0,-156.0,60.0,-82.0
388.0,-172.0,146.0,-384.0
-184.0,-386.0,-8.0,-212.0
-636.0,22.0,22.0,26.0
-602.0,232.0,-202.0,-108.0
-798.0,540.0,-938.0,278.0
-768.0,398.0,-1196.0,-82.0
-504.0,176.0,-716.0,-678.0
-602.0,244.0,-202.0,-688.0
-258.0,120.0,-266.0,-18.0
-258.0,262.0,-412.0,124.0
-366.0,212.0,-608.0,38.0
112.0,622.0,-572.0,188.0
504.0,130.0,-122.0,44.0
68.0,-320.0,30.0,-54.0
436.0,-546.0,70.0,30.0
704.0,-332.0,466.0,456.0
414.0,-370.0,618.0,446.0
514.0,-68.0,56.0,508.0
524.0,136.0,-188.0,530.0
1056.0,-98.0,-216.0,0.0
