mic1,mic2,mic3,mic4
332.0,240.0,194.0,528.0
62.0,200.0,98.0,312.0
-200.0,370.0,60.0,196.0
114.0,310.0,130.0,448.0
378.0,360.0,248.0,296.0
-276.0,-78.0,-198.0,406.0
54.0,154.0,-86.0,674.0
262.0,278.0,-190.0,-130.0
-150.0,322.0,-198.0,-412.0
-256.0,-150.0,-194.0,-436.0
-216.0,-264.0,-266.0,-208.0
-166.0,-280.0,-182.0,-64.0
18.0,-242.0,-538.0,-308.0
222.0,-400.0,-162.0,-254.0
444.0,164.0,78.0,-568.0
324.0,238.0,70.0,-536.0
170.0,506.0,-34.0,-854.0
-378.0,246.0,42.0,-182.0
-324.0,78.0,198.0,602.0
66.0,-148.0,0.0,440.0
-266.0,-218.0,2.0,650.0
-362.0,-340.0,54.0,268.0
-264.0,-462.0,-262.0,552.0
82.0,-452.0,-606.0,136.0
-70.0,-622.0,-586.0,-62.0
350.0,-370.0,-240.0,16.0
-114.0,-422.0,-288.0,-316.0
-448.0,-544.0,-454.0,-340.0
-144.0,44.0,-438.0,-162.0
-130.0,324.0,-408.0,-146.0
-282.0,540.0,-346.0,-4.0
-102.0,222.0,-518.0,-338.0
192.0,-102.0,168.0,-222.0
124.0,-8.0,118.0,-424.0
-180.0,-86.0,-86.0,-50.0
-808.0,-136.0,4.0,410.0
-452.0,4.0,-496.0,164.0
-318.0,164.0,-806.0,242.0
-266.0,0.0,-484.0,-258.0
-634.0,-202.0,-228.0,-216.0
-152.0,-312.0,-48.0,-420.0
216.0,-64.0,330.0,-480.0
-100.0,-88.0,298.0,-442.0
-138.0,-50.0,198.0,-494.0
-200.0,-102.0,-82.0,-248.0
106.0,-360.0,-446.0,-116.0
-58.0,-848.0,-408.0,182.0
-260.0,-614.0,-330.0,-36.0
-370.0,-360.0,-202.0,-646.0
-522.0,-98.0,-474.0,-384.0
-176.0,-472.0,-384.0,-700.0
-724.0,-368.0,-546.0,-512.0
-536.0,-562.0,-730.0,-558.0
-472.0,-572.0,-952.0,150.0
-194.0,-612.0,-1508.0,200.0
316.0,-226.0,-1178.0,100.0
178.0,186.0,-358.0,-254.0
-230.0,452.0,-138.0,-120.0
-456.0,-140.0,-354.0,-236.0
-384.0,-204.0,-18.0,58.0
-256.0,-554.0,-100.0,180.0
-28.0,-590.0,-278.0,392.0
-194.0,-864.0,-244.0,-14.0
486.0,-334.0,-390.0,116.0
342.0,410.0,152.0,182.0
308.0,676.0,322.0,30.0
-52.0,872.0,444.0,-82.0
-154.0,482.0,18.0,552.0
590.0,164.0,-170.0,442.0
408.0,162.0,-312.0,492.0
228.0,-86.0,-370.0,-64.0
-216.0,-282.0,-198.0,42.0
112.0,-34.0,-22.0,152.0
678.0,-118.0,140.0,114.0
14.0,-88.0,488.0,142.0
486.0,-202.0,438.0,116.0
850.0,-134.0,-82.0,224.0
700.0,-316.0,-352.0,230.0
138.0,82.0,-338.0,318.0
54.0,20.0,-38.0,186.0
-340.0,-372.0,142.0,304.0
366.0,-196.0,92.0,448.0
668.0,24.0,402.0,298.0
626.0,228.0,152.0,-176.0
374.0,512.0,16.0,534.0
834.0,564.0,-404.0,782.0
590.0,398.0,-586.0,414.0
-356.0,316.0,-250.0,498.0
-244.0,274.0,-70.0,414.0
-18.0,-114.0,250.0,404.0
282.0,-14.0,416.0,586.0
878.0,298.0,234.0,228.0
498.0,464.0,716.0,570.0
132.0,206.0,716.0,508.0
266.0,254.0,520.0,604.0
70.0,80.0,-10.0,550.0
-430.0,376.0,-398.0,566.0
-150.0,182.0,-808.0,504.0
-532.0,-162.0,-1040.0,-52.0
-26.0,-266.0,-1146.0,-798.0
-100.0,-254.0,-604.0,-698.0
-534.0,76.0,-108.0,-692.0
-858.0,-220.0,132.0,-472.0
-336.0,-126.0,-136.0,-220.0
-24.0,-104.0,-186.0,-256.0
-130.0,76.0,-114.0,-274.0
40.0,242.0,-288.0,-298.0
432.0,-118.0,-36.0,-714.0
192.0,-306.0,4.0,-804.0
-206.0,-338.0,-158.0,-478.0
-446.0,-182.0,-40.0,-30.0
-438.0,-408.0,-20.0,-78.0
-358.0,-482.0,-192.0,470.0
354.0,-232.0,-490.0,678.0
46.0,-310.0,-210.0,504.0
-356.0,380.0,-68.0,478.0
170.0,-80.0,-256.0,-308.0
-112.0,-238.0,-68.0,-120.0
142.0,-688.0,-292.0,-116.0
-308.0,-590.0,-770.0,-370.0
-354.0,-818.0,-636.0,64.0
280.0,-992.0,-618.0,16.0
-144.0,-398.0,-560.0,-176.0
-316.0,216.0,-210.0,-144.0
-438.0,498.0,-342.0,-376.0
-206.0,544.0,-490.0,-376.0
-394.0,314.0,-108.0,-608.0
-346.0,428.0,82.0,-104.0
-492.0,146.0,-62.0,-288.0
-278.0,46.0,-6.0,-188.0
28.0,240.0,-360.0,184.0
-694.0,26.0,-240.0,92.0
-438.0,-102.0,-88.0,58.0
-630.0,-314.0,-182.0,144.0
-356.0,-160.0,-164.0,120.0
174.0,-394.0,-138.0,16.0
-304.0,-182.0,-206.0,-640.0
-164.0,-244.0,-138.0,-718.0
162.0,-738.0,-170.0,-964.0
-152.0,-894.0,-522.0,-538.0
-168.0,-964.0,-646.0,-438.0
60.0,-690.0,-488.0,-304.0
-14.0,-238.0,-228.0,-180.0
-18.0,-182.0,-682.0,20.0
-282.0,-132.0,-900.0,-376.0
-998.0,-316.0,-846.0,40.0
-872.0,-538.0,-1158.0,-276.0
-406.0,-930.0,-1028.0,-90.0
240.0,-906.0,-948.0,152.0
242.0,-298.0,-642.0,202.0
148.0,-2.0,22.0,-86.0
-212.0,418.0,326.0,250.0
76.0,446.0,524.0,404.0
188.0,736.0,4.0,652.0
82.0,-10.0,-116.0,426.0
72.0,-372.0,24.0,592.0
290.0,-306.0,-190.0,498.0
110.0,-246.0,338.0,352.0
390.0,-72.0,256.0,-54.0
-72.0,574.0,568.0,20.0
-138.0,280.0,886.0,410.0
402.0,340.0,396.0,-342.0
-94.0,-176.0,-62.0,36.0
12.0,-146.0,-408.0,274.0
170.0,120.0,-312.0,-202.0
272.0,408.0,-828.0,250.0
606.0,338.0,-860.0,182.0
656.0,38.0,-250.0,240.0
840.0,266.0,308.0,724.0
142.0,322.0,326.0,592.0
322.0,-136.0,404.0,384.0
292.0,-294.0,470.0,462.0
252.0,-188.0,284.0,486.0
-74.0,-512.0,400.0,94.0
242.0,-416.0,24.0,194.0
786.0,-26.0,74.0,262.0
474.0,-136.0,278.0,650.0
348.0,182.0,128.0,832.0
812.0,622.0,82.0,592.0
968.0,928.0,-186.0,270.0
492.0,846.0,98.0,550.0
-92.0,540.0,186.0,450.0
202.0,216.0,0.0,666.0
180.0,146.0,-138.0,470.0
32.0,356.0,-28.0,684.0
152.0,266.0,-274.0,556.0
180.0,210.0,-430.0,232.0
-314.0,132.0,-28.0,-100.0
14.0,116.0,0.0,-8.0
-42.0,310.0,300.0,332.0
12.0,24.0,150.0,-238.0
-72.0,4.0,-554.0,-312.0
-306.0,-160.0,-760.0,-222.0
-396.0,2.0,-226.0,130.0
-444.0,-76.0,-48.0,20.0
-530.0,8.0,-212.0,84.0
-260.0,-346.0,-8.0,-238.0
84.0,-442.0,90.0,-198.0
-54.0,-420.0,-304.0,-534.0
-28.0,-420.0,-200.0,-402.0
310.0,-312.0,80.0,-638.0
296.0,300.0,140.0,-208.0
316.0,700.0,486.0,-452.0
348.0,468.0,250.0,-78.0
166.0,286.0,102.0,-38.0
444.0,312.0,10.0,612.0
72.0,-4.0,-306.0,816.0
124.0,-350.0,-106.0,318.0
-164.0,-490.0,84.0,384.0
-572.0,-206.0,172.0,492.0
-216.0,-288.0,-198.0,548.0
-42.0,-102.0,-366.0,42.0
-324.0,-230.0,-456.0,-388.0
170.0,18.0,-444.0,44.0
334.0,38.0,-668.0,-466.0
426.0,-56.0,-294.0,-28.0
602.0,166.0,32.0,78.0
426.0,-42.0,6.0,230.0
-288.0,256.0,-242.0,120.0
-540.0,286.0,-264.0,-560.0
-408.0,434.0,-330.0,-1014.0
-538.0,230.0,-32.0,-688.0
-736.0,0.0,36.0,-584.0
-566.0,-52.0,80.0,74.0
-938.0,36.0,-158.0,-130.0
-920.0,-162.0,-70.0,-54.0
-1024.0,-616.0,-528.0,-42.0
-424.0,-660.0,-952.0,-320.0
-172.0,-166.0,-770.0,-464.0
448.0,-272.0,-606.0,-642.0
402.0,-290.0,-356.0,-716.0
202.0,-176.0,104.0,-482.0
240.0,-498.0,92.0,-380.0
-158.0,-234.0,-278.0,-434.0
-288.0,-340.0,-444.0,74.0
-70.0,-586.0,-800.0,-218.0
-130.0,-502.0,-416.0,284.0
-376.0,-460.0,-636.0,288.0
90.0,-582.0,-576.0,46.0
-84.0,-466.0,-222.0,308.0
104.0,-138.0,-284.0,-84.0
140.0,-98.0,-542.0,-16.0
8.0,278.0,-494.0,336.0
-68.0,-244.0,-328.0,350.0
-464.0,-472.0,-42.0,782.0
-194.0,-132.0,-48.0,78.0
-106.0,-416.0,128.0,110.0
-110.0,-312.0,108.0,-232.0
-202.0,-76.0,-242.0,-376.0
62.0,92.0,-750.0,-148.0
-170.0,-142.0,-42.0,-4.0
-278.0,342.0,8.0,-92.0
214.0,102.0,52.0,-16.0
44.0,304.0,96.0,36.0
258.0,510.0,-296.0,-128.0
142.0,274.0,-520.0,-304.0
118.0,196.0,-268.0,-156.0
18.0,32.0,-192.0,186.0
438.0,-388.0,-242.0,204.0
482.0,-612.0,58.0,754.0
384.0,-380.0,-54.0,270.0
304.0,-348.0,396.0,420.0
144.0,-104.0,222.0,496.0
-312.0,216.0,572.0,406.0
-50.0,406.0,634.0,202.0
188.0,184.0,520.0,650.0
630.0,24.0,184.0,182.0
1056.0,26.0,-198.0,-6.0
848.0,-324.0,-236.0,194.0
398.0,-272.0,-372.0,74.0
336.0,120.0,-456.0,460.0
18.0,50.0,-88.0,634.0
-24.0,498.0,114.0,708.0
-224.0,454.0,-2.0,982.0
362.0,344.0,-72.0,512.0
178.0,-250.0,-290.0,20.0
40.0,-474.0,-606.0,110.0
-160.0,-122.0,-240.0,-62.0
-642.0,370.0,228.0,-150.0
-402.0,1052.0,340.0,414.0
-100.0,648.0,70.0,144.0
-48.0,696.0,164.0,260.0
-2.0,764.0,-312.0,222.0
62.0,70.0,-952.0,26.0
444.0,-136.0,-698.0,-194.0
-60.0,-300.0,-458.0,110.0
-588.0,-530.0,-626.0,-260.0
-6.0,-662.0,-312.0,82.0
142.0,-616.0,338.0,-78.0
220.0,-302.0,280.0,90.0
178.0,-406.0,458.0,-344.0
238.0,-538.0,292.0,-250.0
440.0,380.0,-80.0,-126.0
488.0,160.0,-480.0,-170.0
496.0,94.0,-266.0,-74.0
220.0,62.0,124.0,-520.0
276.0,-72.0,502.0,50.0
0.0,-94.0,490.0,174.0
-668.0,8.0,392.0,82.0
-534.0,168.0,144.0,524.0
-666.0,68.0,-596.0,558.0
-148.0,-118.0,-308.0,562.0
260.0,148.0,-298.0,382.0
6.0,-172.0,-532.0,138.0
160.0,-270.0,-648.0,-260.0
-136.0,94.0,-618.0,-366.0
130.0,40.0,-592.0,-154.0
98.0,4.0,-304.0,20.0
-252.0,-122.0,4.0,-282.0
-318.0,-500.0,448.0,298.0
-474.0,-236.0,262.0,238.0
-386.0,214.0,-164.0,108.0
-392.0,174.0,-536.0,-118.0
-500.0,232.0,-476.0,-780.0
-46.0,410.0,-342.0,-914.0
18.0,214.0,2.0,-428.0
-314.0,114.0,-32.0,-246.0
-430.0,-334.0,-440.0,34.0
-776.0,-344.0,-570.0,436.0
-1078.0,-332.0,-268.0,440.0
-554.0,22.0,-294.0,48.0
-444.0,-296.0,12.0,-426.0
172.0,-352.0,582.0,-648.0
330.0,-344.0,86.0,-602.0
250.0,-702.0,-256.0,-656.0
274.0,-616.0,-622.0,-488.0
608.0,-474.0,-828.0,-418.0
236.0,-380.0,-476.0,292.0
404.0,-248.0,-226.0,380.0
304.0,-48.0,-8.0,278.0
-122.0,-150.0,-238.0,400.0
-160.0,-872.0,-906.0,274.0
-144.0,-614.0,-934.0,24.0
-94.0,-644.0,-798.0,-646.0
142.0,-696.0,-972.0,-512.0
204.0,-366.0,-714.0,46.0
-482.0,-384.0,-124.0,426.0
-338.0,232.0,92.0,894.0
-746.0,226.0,-100.0,528.0
-194.0,442.0,-202.0,570.0
284.0,42.0,-226.0,176.0
60.0,-180.0,-254.0,-460.0
-406.0,-146.0,10.0,-606.0
142.0,-262.0,-178.0,-306.0
-264.0,-140.0,-56.0,-388.0
-282.0,478.0,-4.0,228.0
362.0,524.0,32.0,486.0
476.0,876.0,-148.0,168.0
58.0,316.0,-2.0,200.0
254.0,174.0,160.0,-34.0
-184.0,84.0,634.0,-316.0
474.0,110.0,120.0,-46.0
636.0,-24.0,178.0,508.0
840.0,-136.0,-66.0,1464.0
670.0,62.0,-80.0,850.0
960.0,40.0,306.0,674.0
74.0,272.0,562.0,598.0
-164.0,252.0,456.0,186.0
28.0,110.0,866.0,-238.0
660.0,114.0,816.0,128.0
460.0,80.0,216.0,388.0
988.0,-302.0,-62.0,454.0
566.0,-346.0,-222.0,542.0
198.0,-84.0,-490.0,624.0
472.0,386.0,-308.0,188.0
-102.0,566.0,-418.0,204.0
-148.0,780.0,-354.0,396.0
-302.0,666.0,-438.0,210.0
138.0,138.0,-210.0,182.0
-140.0,196.0,-174.0,712.0
-284.0,232.0,-26.0,362.0
-48.0,282.0,-132.0,186.0
132.0,322.0,-266.0,12.0
-272.0,428.0,-34.0,250.0
-424.0,432.0,-36.0,278.0
-236.0,136.0,194.0,-194.0
58.0,-136.0,486.0,-180.0
296.0,180.0,332.0,-4.0
330.0,442.0,84.0,-404.0
494.0,230.0,-430.0,-152.0
912.0,-400.0,-626.0,-104.0
568.0,-848.0,-728.0,76.0
382.0,-720.0,-236.0,450.0
-196.0,-684.0,178.0,386.0
-48.0,-852.0,100.0,290.0
-192.0,-108.0,100.0,-276.0
282.0,324.0,244.0,-108.0
668.0,710.0,350.0,-236.0
386.0,694.0,314.0,-338.0
696.0,350.0,330.0,-176.0
230.0,356.0,534.0,362.0
-142.0,466.0,348.0,394.0
-744.0,276.0,-58.0,514.0
-900.0,-24.0,-546.0,410.0
-640.0,-288.0,-410.0,-144.0
-714.0,-144.0,-8.0,262.0
-606.0,-268.0,-128.0,34.0
-104.0,-106.0,-98.0,-14.0
324.0,188.0,-342.0,-112.0
476.0,96.0,-698.0,-360.0
382.0,148.0,-558.0,-488.0
-220.0,-398.0,-556.0,-280.0
64.0,-438.0,-240.0,-192.0
42.0,-376.0,6.0,192.0
-22.0,-322.0,292.0,-96.0
84.0,-44.0,-34.0,72.0
92.0,0.0,-430.0,32.0
134.0,474.0,-298.0,-304.0
-106.0,790.0,-154.0,-186.0
-420.0,348.0,-44.0,-86.0
-882.0,-264.0,-432.0,112.0
-816.0,-732.0,-456.0,118.0
-916.0,-802.0,-510.0,130.0
-540.0,-250.0,-294.0,512.0
-36.0,-168.0,-50.0,-418.0
124.0,-8.0,44.0,-352.0
-152.0,-82.0,170.0,-776.0
344.0,-162.0,168.0,-832.0
322.0,-476.0,-358.0,-464.0
-178.0,-416.0,-520.0,-268.0
264.0,-212.0,-626.0,-280.0
-44.0,-236.0,-354.0,-70.0
126.0,-600.0,-192.0,-120.0
-168.0,-776.0,-316.0,232.0
-268.0,-790.0,-100.0,360.0
-48.0,-460.0,-204.0,242.0
156.0,-62.0,-716.0,-64.0
200.0,438.0,-790.0,-220.0
254.0,298.0,-1026.0,6.0
112.0,58.0,-836.0,-32.0
-180.0,158.0,-272.0,260.0
-422.0,-314.0,480.0,780.0
-494.0,-394.0,282.0,826.0
-680.0,-548.0,258.0,664.0
-566.0,-262.0,306.0,224.0
134.0,-80.0,252.0,-166.0
-114.0,50.0,62.0,-576.0
-144.0,376.0,24.0,-556.0
212.0,492.0,22.0,-616.0
-148.0,492.0,-118.0,-372.0
176.0,712.0,-460.0,-126.0
324.0,292.0,-896.0,-186.0
-376.0,-244.0,-634.0,94.0
878.0,-212.0,-170.0,-164.0
618.0,-252.0,-12.0,184.0
782.0,-216.0,78.0,418.0
524.0,-354.0,136.0,630.0
800.0,-182.0,230.0,980.0
884.0,-202.0,218.0,1026.0
494.0,166.0,-250.0,510.0
-530.0,-74.0,442.0,0.0
-340.0,-74.0,654.0,76.0
-300.0,-132.0,678.0,206.0
372.0,-78.0,414.0,454.0
116.0,240.0,-48.0,310.0
408.0,36.0,-708.0,390.0
318.0,202.0,-592.0,588.0
750.0,714.0,-830.0,546.0
236.0,806.0,-282.0,400.0
-348.0,318.0,-266.0,614.0
-6.0,82.0,28.0,204.0
308.0,-62.0,510.0,456.0
430.0,-140.0,-282.0,322.0
382.0,-60.0,-342.0,76.0
-160.0,72.0,164.0,-274.0
82.0,246.0,-204.0,-152.0
-62.0,366.0,-90.0,238.0
-502.0,252.0,112.0,136.0
-302.0,344.0,296.0,332.0
222.0,250.0,366.0,200.0
382.0,216.0,108.0,-68.0
352.0,374.0,-102.0,-24.0
384.0,18.0,-150.0,-298.0
-74.0,-388.0,-420.0,48.0
468.0,-774.0,-490.0,428.0
714.0,-850.0,-350.0,432.0
294.0,-458.0,-148.0,-110.0
202.0,-108.0,-34.0,-40.0
614.0,62.0,-254.0,-20.0
350.0,406.0,148.0,116.0
-258.0,696.0,348.0,176.0
-334.0,360.0,184.0,198.0
-116.0,86.0,386.0,398.0
-462.0,-144.0,230.0,26.0
-412.0,208.0,346.0,-4.0
-236.0,-148.0,-46.0,-428.0
-848.0,-168.0,-198.0,-168.0
-434.0,-134.0,-564.0,612.0
-708.0,-268.0,-610.0,106.0
-238.0,-86.0,-520.0,-220.0
428.0,-142.0,-460.0,-438.0
408.0,-16.0,-406.0,-384.0
392.0,388.0,-782.0,-426.0
584.0,-194.0,-424.0,128.0
-114.0,-414.0,-100.0,266.0
-484.0,-290.0,-130.0,446.0
-336.0,-180.0,8.0,230.0
44.0,-166.0,2.0,266.0
546.0,-16.0,126.0,-84.0
456.0,240.0,14.0,-168.0
372.0,672.0,-52.0,370.0
-4.0,580.0,186.0,394.0
-54.0,478.0,188.0,86.0
-676.0,-24.0,422.0,-276.0
-504.0,178.0,-12.0,-284.0
-522.0,-362.0,-396.0,-76.0
180.0,-796.0,-712.0,-230.0
-248.0,-496.0,-464.0,-68.0
-168.0,-338.0,-342.0,-510.0
-26.0,-364.0,74.0,-854.0
-766.0,-52.0,4.0,-886.0
180.0,-78.0,50.0,-938.0
196.0,-142.0,-534.0,-466.0
388.0,-380.0,-1160.0,84.0
418.0,-728.0,-1032.0,136.0
572.0,-250.0,-606.0,354.0
260.0,-482.0,18.0,298.0
-378.0,-564.0,-242.0,-118.0
-540.0,-120.0,-550.0,200.0
-302.0,-378.0,-450.0,184.0
-36.0,-734.0,-584.0,288.0
248.0,-542.0,-570.0,606.0
102.0,-292.0,-400.0,564.0
280.0,-60.0,-78.0,700.0
446.0,10.0,280.0,304.0
-298.0,154.0,312.0,192.0
-566.0,144.0,486.0,78.0
22.0,128.0,214.0,-90.0
242.0,20.0,322.0,-326.0
282.0,-42.0,254.0,14.0
-154.0,-374.0,-156.0,-200.0
40.0,-34.0,-266.0,-318.0
-168.0,446.0,-106.0,-144.0
-314.0,834.0,-244.0,-118.0
-330.0,588.0,-558.0,66.0
-150.0,260.0,-848.0,-162.0
-230.0,154.0,-404.0,370.0
422.0,-126.0,-538.0,662.0
790.0,-356.0,-438.0,130.0
400.0,-350.0,-302.0,144.0
716.0,-20.0,-88.0,104.0
402.0,354.0,332.0,286.0
56.0,192.0,666.0,482.0
-152.0,-12.0,736.0,608.0
-214.0,-26.0,570.0,680.0
-100.0,-50.0,560.0,510.0
586.0,36.0,344.0,228.0
320.0,-66.0,182.0,454.0
590.0,30.0,-330.0,-224.0
742.0,402.0,-390.0,72.0
112.0,198.0,-556.0,140.0
58.0,158.0,-422.0,416.0
-64.0,288.0,-110.0,520.0
292.0,186.0,116.0,982.0
290.0,252.0,250.0,522.0
162.0,358.0,42.0,230.0
754.0,306.0,-142.0,-350.0
96.0,70.0,-210.0,-166.0
-138.0,-26.0,-366.0,238.0
-224.0,-320.0,-398.0,-306.0
-116.0,-148.0,-238.0,156.0
-458.0,212.0,88.0,320.0
-376.0,824.0,116.0,108.0
-200.0,822.0,222.0,-290.0
-166.0,644.0,142.0,-242.0
64.0,152.0,-212.0,-158.0
194.0,-204.0,-462.0,382.0
384.0,-374.0,-572.0,390.0
66.0,-872.0,-298.0,-104.0
428.0,-854.0,-278.0,-184.0
880.0,-570.0,-94.0,82.0
250.0,92.0,330.0,12.0
-42.0,386.0,430.0,222.0
206.0,284.0,678.0,272.0
24.0,126.0,392.0,98.0
16.0,144.0,-184.0,-84.0
34.0,116.0,-94.0,-88.0
224.0,86.0,186.0,-644.0
-502.0,80.0,14.0,-304.0
-668.0,12.0,-102.0,-110.0
-912.0,-64.0,170.0,-26.0
-838.0,-224.0,448.0,656.0
-210.0,-146.0,340.0,822.0
506.0,-116.0,-228.0,504.0
912.0,330.0,-440.0,426.0
956.0,518.0,-740.0,-304.0
62.0,262.0,-620.0,-742.0
-172.0,-190.0,-356.0,-276.0
-354.0,-476.0,-42.0,-248.0
-456.0,-772.0,-110.0,30.0
342.0,-504.0,-602.0,448.0
486.0,94.0,-440.0,404.0
224.0,748.0,-196.0,350.0
250.0,538.0,10.0,400.0
-552.0,304.0,212.0,-354.0
-606.0,16.0,474.0,-656.0
-84.0,-448.0,402.0,-726.0
-572.0,-458.0,-264.0,-160.0
-114.0,-366.0,-804.0,42.0
-422.0,-438.0,-898.0,48.0
-612.0,-386.0,-798.0,178.0
-720.0,-466.0,-772.0,260.0
-428.0,-64.0,-308.0,-144.0
388.0,-82.0,0.0,-546.0
238.0,128.0,184.0,-838.0
428.0,138.0,8.0,-708.0
-50.0,-258.0,-464.0,-288.0
-664.0,-164.0,-346.0,-424.0
-316.0,-514.0,174.0,58.0
-566.0,-624.0,-152.0,412.0
-112.0,-300.0,-4.0,790.0
680.0,118.0,-368.0,-54.0
374.0,-16.0,-530.0,-258.0
444.0,-492.0,-200.0,-414.0
376.0,-772.0,-534.0,-350.0
32.0,-756.0,-432.0,364.0
420.0,-814.0,-220.0,918.0
452.0,-604.0,-502.0,536.0
242.0,-92.0,-520.0,524.0
-372.0,342.0,-56.0,208.0
-382.0,300.0,208.0,-524.0
-502.0,90.0,176.0,-514.0
-492.0,114.0,50.0,-166.0
-680.0,-62.0,-188.0,-292.0
-188.0,-262.0,-590.0,302.0
-462.0,150.0,-586.0,62.0
-1018.0,74.0,-694.0,-584.0
-796.0,266.0,-542.0,-406.0
-672.0,290.0,-330.0,-130.0
-220.0,168.0,-750.0,-320.0
154.0,170.0,-402.0,-288.0
862.0,-186.0,-490.0,252.0
998.0,-62.0,-734.0,-80.0
696.0,-20.0,-92.0,868.0
458.0,-294.0,550.0,364.0
92.0,-84.0,800.0,380.0
138.0,-150.0,890.0,294.0
276.0,-236.0,954.0,358.0
106.0,-96.0,772.0,232.0
316.0,-40.0,350.0,224.0
104.0,154.0,-4.0,56.0
232.0,204.0,-58.0,344.0
562.0,468.0,-348.0,578.0
518.0,-48.0,-558.0,380.0
414.0,-56.0,-552.0,202.0
30.0,298.0,-304.0,246.0
222.0,-60.0,-154.0,312.0
-468.0,-442.0,12.0,368.0
-360.0,-228.0,74.0,80.0
-276.0,-178.0,-112.0,-154.0
20.0,-146.0,-766.0,-38.0
294.0,-2.0,-1156.0,-98.0
-164.0,260.0,-862.0,-20.0
-18.0,482.0,-488.0,-168.0
-96.0,408.0,-492.0,162.0
-570.0,214.0,106.0,250.0
-484.0,98.0,474.0,-338.0
-260.0,-72.0,546.0,-112.0
-120.0,214.0,272.0,24.0
-254.0,28.0,26.0,404.0
-76.0,-204.0,30.0,28.0
216.0,-260.0,-246.0,-40.0
1008.0,-168.0,-788.0,-94.0
798.0,-322.0,-482.0,152.0
852.0,-268.0,210.0,170.0
1010.0,224.0,508.0,260.0
542.0,266.0,758.0,224.0
88.0,572.0,430.0,722.0
-50.0,250.0,260.0,606.0
-706.0,-76.0,182.0,-202.0
-508.0,-104.0,320.0,-724.0
-210.0,-686.0,398.0,-798.0
-512.0,-604.0,-84.0,-326.0
-526.0,-380.0,-414.0,-418.0
-52.0,-38.0,-438.0,-462.0
-80.0,48.0,-636.0,-32.0
-354.0,66.0,-820.0,556.0
32.0,326.0,-484.0,580.0
232.0,458.0,-16.0,-124.0
-110.0,6.0,-108.0,126.0
26.0,-278.0,-342.0,-258.0
174.0,-770.0,-722.0,-144.0
-86.0,-504.0,-946.0,-106.0
-36.0,-636.0,-962.0,-106.0
-248.0,-302.0,-472.0,258.0
-776.0,444.0,-146.0,24.0
-610.0,694.0,530.0,-80.0
-336.0,692.0,636.0,-72.0
224.0,224.0,328.0,-294.0
-58.0,-108.0,-220.0,-228.0
354.0,-656.0,-244.0,-104.0
-172.0,-494.0,-354.0,-554.0
-404.0,-362.0,-500.0,-428.0
-312.0,-124.0,-464.0,-212.0
-728.0,-60.0,-498.0,-154.0
-450.0,-54.0,-280.0,0.0
-8.0,10.0,-314.0,48.0
272.0,-528.0,-454.0,-26.0
548.0,-482.0,-182.0,-76.0
838.0,-466.0,116.0,-338.0
544.0,-438.0,148.0,-324.0
-36.0,-314.0,-10.0,246.0
-82.0,-350.0,-42.0,178.0
56.0,-272.0,-260.0,240.0
-162.0,-454.0,-556.0,158.0
-22.0,-244.0,-478.0,-54.0
608.0,-164.0,-426.0,-378.0
504.0,-248.0,-196.0,-322.0
240.0,-60.0,-54.0,64.0
308.0,102.0,-218.0,328.0
-56.0,-176.0,-434.0,490.0
-70.0,-460.0,-776.0,210.0
-426.0,92.0,-582.0,-222.0
-526.0,-164.0,-394.0,-254.0
-750.0,-182.0,-388.0,-590.0
-332.0,-204.0,-100.0,-458.0
-288.0,-32.0,-382.0,16.0
-626.0,174.0,-692.0,-242.0
-902.0,88.0,-450.0,-210.0
-398.0,268.0,-318.0,-396.0
-646.0,276.0,-280.0,-506.0
-506.0,54.0,200.0,-242.0
114.0,140.0,144.0,-214.0
198.0,-188.0,-256.0,296.0
642.0,-252.0,-330.0,108.0
836.0,-92.0,-740.0,108.0
740.0,216.0,-252.0,626.0
332.0,278.0,222.0,586.0
404.0,284.0,298.0,718.0
654.0,12.0,990.0,692.0
738.0,-272.0,1042.0,858.0
960.0,-376.0,714.0,550.0
652.0,-80.0,746.0,30.0
166.0,190.0,168.0,-126.0
154.0,330.0,144.0,374.0
116.0,642.0,104.0,434.0
162.0,466.0,-424.0,540.0
-52.0,178.0,-118.0,722.0
48.0,320.0,-308.0,138.0
168.0,-6.0,-36.0,66.0
70.0,-200.0,-266.0,158.0
224.0,-288.0,-560.0,348.0
506.0,-180.0,-122.0,136.0
274.0,-86.0,-54.0,138.0
28.0,-136.0,-142.0,120.0
-412.0,436.0,-498.0,322.0
-288.0,622.0,-750.0,-304.0
-296.0,838.0,-662.0,-212.0
-498.0,408.0,-640.0,162.0
-90.0,6.0,24.0,218.0
292.0,-268.0,528.0,18.0
116.0,142.0,1022.0,640.0
366.0,388.0,870.0,68.0
-2.0,218.0,190.0,128.0
-100.0,72.0,-36.0,260.0
364.0,-140.0,-456.0,-134.0
794.0,-122.0,-34.0,-214.0
612.0,-88.0,372.0,68.0
522.0,56.0,376.0,272.0
876.0,274.0,296.0,600.0
686.0,390.0,76.0,422.0
78.0,262.0,-258.0,336.0
-400.0,142.0,68.0,46.0
-564.0,106.0,240.0,-8.0
-508.0,-232.0,458.0,-606.0
-508.0,-550.0,374.0,-394.0
-492.0,-136.0,28.0,70.0
-68.0,-146.0,-468.0,-28.0
236.0,50.0,-648.0,370.0
42.0,144.0,-204.0,-70.0
