mic1,mic2,mic3,mic4
406.0,-480.0,-150.0,-258.0
552.0,-1150.0,118.0,-240.0
286.0,-1286.0,290.0,-8.0
538.0,-540.0,204.0,48.0
102.0,414.0,54.0,118.0
-120.0,630.0,-42.0,-198.0
-362.0,968.0,-354.0,186.0
-468.0,512.0,-448.0,464.0
-40.0,442.0,-12.0,752.0
326.0,304.0,524.0,568.0
20.0,-2.0,502.0,376.0
148.0,-140.0,322.0,8.0
-222.0,78.0,150.0,168.0
-18.0,110.0,-394.0,538.0
196.0,-180.0,-574.0,444.0
360.0,-336.0,-322.0,236.0
418.0,-12.0,122.0,222.0
628.0,128.0,42.0,20.0
1160.0,-38.0,-206.0,-310.0
1282.0,158.0,386.0,-312.0
210.0,258.0,300.0,116.0
0.0,210.0,182.0,162.0
-220.0,74.0,356.0,150.0
-470.0,-168.0,336.0,122.0
-186.0,-70.0,50.0,72.0
-246.0,-192.0,-484.0,508.0
54.0,150.0,-182.0,536.0
236.0,-104.0,-322.0,806.0
888.0,-248.0,212.0,570.0
1022.0,-56.0,306.0,442.0
738.0,168.0,-98.0,-8.0
194.0,212.0,-432.0,-376.0
-148.0,-138.0,-380.0,-282.0
-390.0,-224.0,44.0,-204.0
-526.0,-14.0,236.0,-30.0
-446.0,78.0,238.0,102.0
-388.0,-74.0,192.0,588.0
-134.0,142.0,180.0,396.0
-214.0,310.0,-206.0,114.0
-858.0,448.0,-496.0,596.0
-730.0,502.0,-580.0,88.0
-100.0,236.0,-472.0,-296.0
230.0,-300.0,-10.0,-570.0
-238.0,-28.0,104.0,-892.0
284.0,194.0,-478.0,-476.0
230.0,278.0,4.0,20.0
198.0,98.0,362.0,94.0
-154.0,-8.0,286.0,584.0
42.0,370.0,-56.0,460.0
194.0,48.0,-100.0,316.0
0.0,12.0,-138.0,-2.0
-142.0,-88.0,-184.0,200.0
-454.0,68.0,-548.0,542.0
-76.0,64.0,-476.0,410.0
40.0,-72.0,-106.0,66.0
26.0,370.0,250.0,94.0
-34.0,324.0,-112.0,418.0
48.0,422.0,-312.0,352.0
184.0,200.0,70.0,234.0
78.0,-54.0,78.0,24.0
128.0,-340.0,-120.0,40.0
-376.0,-416.0,-766.0,78.0
-304.0,-144.0,-1096.0,-286.0
-416.0,28.0,-614.0,-366.0
-350.0,-6.0,-710.0,-222.0
-438.0,-576.0,-148.0,-168.0
-74.0,-230.0,492.0,-364.0
106.0,-250.0,500.0,-202.0
226.0,-308.0,746.0,-332.0
-82.0,46.0,136.0,-84.0
-372.0,122.0,-768.0,48.0
-402.0,186.0,-660.0,158.0
-296.0,-378.0,-490.0,74.0
-252.0,-734.0,-336.0,-44.0
-706.0,-488.0,-454.0,-36.0
-202.0,108.0,-680.0,-256.0
68.0,-4.0,-440.0,134.0
372.0,80.0,-438.0,118.0
562.0,20.0,-268.0,150.0
-276.0,-402.0,-152.0,246.0
0.0,-626.0,28.0,-30.0
178.0,-372.0,-286.0,-104.0
-394.0,0.0,-560.0,-98.0
-168.0,-72.0,-916.0,102.0
-120.0,56.0,-858.0,-122.0
8.0,74.0,-612.0,-46.0
560.0,292.0,126.0,40.0
-294.0,10.0,786.0,344.0
-566.0,-98.0,-36.0,276.0
-660.0,130.0,-606.0,324.0
-334.0,118.0,-522.0,288.0
24.0,-106.0,-1008.0,380.0
-264.0,-428.0,-852.0,140.0
426.0,-594.0,36.0,-30.0
524.0,-486.0,844.0,-328.0
378.0,-558.0,1010.0,-440.0
354.0,-196.0,526.0,-340.0
34.0,32.0,-454.0,-492.0
494.0,328.0,-540.0,-486.0
408.0,-130.0,-350.0,-200.0
56.0,-406.0,64.0,126.0
-272.0,-336.0,-42.0,236.0
-462.0,-332.0,-80.0,470.0
332.0,86.0,156.0,240.0
166.0,4.0,6.0,166.0
40.0,-24.0,-294.0,186.0
320.0,168.0,-458.0,270.0
498.0,184.0,160.0,608.0
290.0,148.0,414.0,784.0
256.0,232.0,670.0,590.0
420.0,116.0,316.0,524.0
762.0,518.0,18.0,460.0
954.0,250.0,478.0,104.0
422.0,58.0,46.0,26.0
256.0,242.0,26.0,234.0
486.0,276.0,90.0,210.0
6.0,700.0,260.0,286.0
-498.0,474.0,-144.0,516.0
-134.0,132.0,-508.0,458.0
126.0,-54.0,-158.0,414.0
282.0,-354.0,700.0,-164.0
538.0,-346.0,44.0,74.0
872.0,-320.0,62.0,-114.0
972.0,-292.0,380.0,-310.0
440.0,172.0,182.0,-464.0
244.0,74.0,-496.0,-272.0
34.0,-8.0,-446.0,32.0
-474.0,-234.0,-312.0,152.0
-566.0,-190.0,-414.0,218.0
-882.0,-408.0,-480.0,360.0
-424.0,-234.0,-216.0,462.0
-196.0,112.0,-304.0,300.0
12.0,408.0,58.0,-6.0
-512.0,366.0,-378.0,-108.0
-212.0,588.0,-306.0,-288.0
-398.0,370.0,-384.0,-256.0
-398.0,42.0,-22.0,-628.0
-108.0,36.0,-210.0,-340.0
-30.0,-28.0,20.0,-398.0
256.0,-402.0,520.0,-24.0
642.0,-140.0,318.0,248.0
472.0,-220.0,168.0,54.0
-270.0,-26.0,172.0,250.0
-688.0,-82.0,-42.0,76.0
-466.0,-292.0,-828.0,64.0
-466.0,-356.0,-788.0,-212.0
-448.0,-520.0,-662.0,-58.0
90.0,-220.0,-792.0,34.0
-98.0,342.0,-704.0,202.0
192.0,618.0,-750.0,280.0
-64.0,94.0,58.0,184.0
-648.0,108.0,18.0,380.0
158.0,-224.0,550.0,150.0
24.0,-116.0,198.0,-216.0
272.0,-300.0,-442.0,68.0
152.0,-322.0,-442.0,-188.0
-34.0,-236.0,-416.0,-450.0
-68.0,80.0,-576.0,-182.0
-388.0,-94.0,-230.0,-124.0
-568.0,-502.0,230.0,-224.0
-110.0,-80.0,384.0,-174.0
-368.0,132.0,-38.0,390.0
-402.0,272.0,-362.0,660.0
-526.0,-130.0,-260.0,290.0
-594.0,-406.0,-534.0,112.0
-146.0,-438.0,-1008.0,-354.0
-552.0,-320.0,-738.0,-458.0
-544.0,-680.0,-666.0,-626.0
-360.0,-300.0,-728.0,-380.0
126.0,-204.0,-468.0,-358.0
144.0,-238.0,-640.0,-320.0
46.0,-294.0,-838.0,-372.0
194.0,-760.0,-366.0,-368.0
-96.0,-854.0,188.0,-64.0
-302.0,-778.0,-176.0,224.0
-310.0,-650.0,-382.0,510.0
-94.0,-74.0,-484.0,8.0
-214.0,38.0,-1032.0,-214.0
-106.0,104.0,-760.0,-186.0
-294.0,366.0,-670.0,-14.0
-152.0,524.0,-218.0,222.0
-354.0,750.0,276.0,354.0
-870.0,346.0,-36.0,170.0
-118.0,106.0,-316.0,106.0
-104.0,-142.0,-566.0,-164.0
178.0,-822.0,-332.0,-378.0
138.0,-1022.0,254.0,-294.0
354.0,-1000.0,402.0,-198.0
424.0,-744.0,270.0,-180.0
372.0,-240.0,168.0,-406.0
580.0,-332.0,184.0,-504.0
796.0,-152.0,-28.0,-308.0
302.0,-190.0,-418.0,152.0
278.0,-248.0,-314.0,500.0
90.0,114.0,192.0,382.0
500.0,582.0,540.0,722.0
294.0,660.0,284.0,682.0
120.0,538.0,-12.0,460.0
314.0,550.0,428.0,424.0
-378.0,364.0,202.0,466.0
-40.0,212.0,206.0,250.0
-164.0,322.0,48.0,802.0
584.0,266.0,-248.0,598.0
738.0,150.0,222.0,342.0
760.0,274.0,308.0,298.0
884.0,362.0,370.0,364.0
194.0,310.0,324.0,420.0
506.0,430.0,750.0,84.0
136.0,182.0,890.0,0.0
422.0,180.0,458.0,146.0
236.0,-134.0,246.0,100.0
650.0,6.0,-478.0,-116.0
128.0,-72.0,-430.0,-164.0
400.0,-128.0,-164.0,256.0
-496.0,-124.0,-606.0,252.0
-90.0,-166.0,-234.0,80.0
-200.0,100.0,-58.0,376.0
692.0,334.0,96.0,-68.0
848.0,296.0,454.0,38.0
326.0,282.0,112.0,120.0
426.0,200.0,330.0,246.0
-328.0,154.0,412.0,94.0
-986.0,-82.0,-244.0,352.0
-874.0,-308.0,-842.0,430.0
-406.0,72.0,-930.0,258.0
-282.0,428.0,-178.0,136.0
-84.0,498.0,350.0,152.0
-468.0,360.0,262.0,126.0
-598.0,440.0,-268.0,-64.0
-192.0,-118.0,-310.0,-334.0
106.0,-396.0,-454.0,-384.0
424.0,-630.0,-150.0,-48.0
728.0,-682.0,-28.0,244.0
664.0,-482.0,138.0,272.0
554.0,-632.0,766.0,214.0
-238.0,-426.0,156.0,-194.0
-504.0,-4.0,-160.0,-118.0
-464.0,-36.0,-622.0,-258.0
148.0,-100.0,-1040.0,-274.0
428.0,206.0,-296.0,-36.0
144.0,322.0,-424.0,162.0
50.0,374.0,-506.0,252.0
-236.0,346.0,-114.0,692.0
-606.0,318.0,-202.0,392.0
-328.0,568.0,-186.0,416.0
-506.0,544.0,-70.0,402.0
-290.0,-12.0,-346.0,360.0
-90.0,-94.0,14.0,256.0
312.0,-86.0,-8.0,432.0
466.0,-242.0,172.0,216.0
112.0,-406.0,-586.0,88.0
152.0,-280.0,-694.0,-144.0
38.0,-158.0,-54.0,-488.0
-318.0,-24.0,202.0,-310.0
-208.0,-122.0,230.0,324.0
-508.0,-418.0,-32.0,334.0
-574.0,-232.0,-138.0,386.0
-354.0,-120.0,-336.0,-82.0
-408.0,-220.0,-722.0,-326.0
-684.0,-56.0,-1082.0,-218.0
-698.0,160.0,-1118.0,-458.0
-260.0,-118.0,-718.0,-198.0
44.0,-206.0,-480.0,-108.0
128.0,-252.0,-542.0,-408.0
508.0,-338.0,-138.0,-652.0
390.0,-656.0,-266.0,-658.0
190.0,-982.0,242.0,-138.0
-462.0,-634.0,-314.0,-158.0
-368.0,-134.0,-336.0,-74.0
66.0,-306.0,76.0,112.0
-386.0,-174.0,-342.0,-220.0
-150.0,-50.0,-758.0,-166.0
-350.0,-212.0,-1088.0,246.0
-408.0,-196.0,-694.0,250.0
-590.0,-440.0,-500.0,-36.0
-404.0,-116.0,18.0,164.0
-230.0,-158.0,-300.0,24.0
252.0,-284.0,-420.0,-44.0
562.0,18.0,-264.0,102.0
216.0,92.0,-200.0,36.0
136.0,28.0,24.0,12.0
462.0,-80.0,376.0,-260.0
224.0,-398.0,946.0,332.0
162.0,-318.0,802.0,8.0
418.0,-392.0,204.0,162.0
914.0,68.0,-72.0,366.0
488.0,388.0,90.0,298.0
338.0,370.0,572.0,702.0
600.0,578.0,122.0,610.0
158.0,792.0,-90.0,342.0
334.0,548.0,6.0,534.0
68.0,598.0,666.0,562.0
202.0,344.0,330.0,1012.0
158.0,290.0,370.0,1128.0
8.0,256.0,580.0,780.0
306.0,268.0,372.0,176.0
320.0,272.0,232.0,-106.0
576.0,642.0,338.0,50.0
920.0,848.0,134.0,294.0
366.0,696.0,114.0,100.0
328.0,64.0,-174.0,598.0
262.0,-10.0,16.0,202.0
244.0,-236.0,-146.0,184.0
-72.0,112.0,-66.0,-304.0
296.0,236.0,-214.0,-202.0
488.0,92.0,-48.0,174.0
198.0,164.0,28.0,340.0
230.0,308.0,-234.0,266.0
466.0,-186.0,44.0,224.0
376.0,-230.0,-324.0,200.0
270.0,-278.0,-62.0,54.0
148.0,136.0,504.0,4.0
328.0,108.0,248.0,-46.0
168.0,58.0,386.0,250.0
-812.0,-144.0,-244.0,-172.0
-744.0,-302.0,-332.0,30.0
-712.0,-482.0,-708.0,-226.0
-650.0,-384.0,-984.0,-322.0
-514.0,-6.0,-344.0,-182.0
-216.0,284.0,-222.0,-120.0
-440.0,534.0,72.0,126.0
36.0,136.0,74.0,-352.0
-138.0,-450.0,-30.0,-236.0
-228.0,-944.0,-318.0,64.0
586.0,-534.0,-508.0,-190.0
776.0,-578.0,-500.0,78.0
446.0,-524.0,-146.0,504.0
196.0,-292.0,358.0,470.0
-246.0,-26.0,486.0,332.0
-126.0,236.0,-90.0,-12.0
176.0,288.0,-70.0,-392.0
194.0,144.0,-440.0,-378.0
132.0,372.0,-598.0,126.0
50.0,374.0,-146.0,164.0
-270.0,124.0,-196.0,678.0
-432.0,272.0,-212.0,664.0
-770.0,586.0,-236.0,638.0
-336.0,476.0,-666.0,288.0
26.0,194.0,-528.0,-130.0
-220.0,126.0,-196.0,-220.0
118.0,168.0,-28.0,4.0
-292.0,-62.0,12.0,226.0
-40.0,-410.0,-86.0,246.0
-112.0,-600.0,-264.0,-432.0
-692.0,-532.0,-64.0,-426.0
-262.0,-362.0,-556.0,-56.0
-378.0,-264.0,-564.0,214.0
-160.0,-538.0,-192.0,518.0
-368.0,-522.0,70.0,384.0
-898.0,-274.0,-208.0,54.0
-628.0,-262.0,-776.0,-206.0
-418.0,-242.0,-924.0,-394.0
26.0,194.0,-980.0,-878.0
-106.0,116.0,-898.0,-1166.0
-264.0,-8.0,-824.0,-694.0
-424.0,-350.0,-524.0,-524.0
-236.0,-328.0,86.0,-918.0
-270.0,-636.0,-230.0,-704.0
-424.0,-844.0,-266.0,-346.0
52.0,-548.0,-516.0,-254.0
154.0,-526.0,-360.0,32.0
-58.0,-606.0,-272.0,-26.0
-18.0,-698.0,40.0,-104.0
-170.0,-442.0,-106.0,-50.0
-292.0,-468.0,-410.0,302.0
-308.0,-486.0,-752.0,14.0
54.0,12.0,-536.0,528.0
78.0,106.0,-446.0,612.0
60.0,86.0,-302.0,792.0
20.0,14.0,206.0,360.0
224.0,338.0,374.0,14.0
326.0,528.0,640.0,150.0
334.0,580.0,176.0,26.0
348.0,548.0,-150.0,-22.0
128.0,344.0,176.0,108.0
178.0,326.0,108.0,272.0
360.0,-94.0,124.0,366.0
380.0,-336.0,264.0,96.0
190.0,-552.0,690.0,-166.0
96.0,-532.0,736.0,-260.0
322.0,-94.0,210.0,210.0
240.0,-148.0,-192.0,-26.0
578.0,234.0,-196.0,108.0
512.0,612.0,36.0,364.0
186.0,796.0,-194.0,88.0
244.0,530.0,-668.0,580.0
150.0,44.0,-362.0,634.0
-304.0,100.0,-12.0,326.0
-24.0,-110.0,316.0,504.0
-158.0,180.0,708.0,370.0
166.0,384.0,376.0,238.0
628.0,746.0,0.0,-212.0
30.0,548.0,324.0,174.0
280.0,418.0,-186.0,370.0
498.0,346.0,62.0,510.0
26.0,-60.0,344.0,436.0
546.0,-32.0,188.0,-2.0
648.0,96.0,1008.0,-20.0
522.0,410.0,196.0,240.0
654.0,264.0,-44.0,318.0
342.0,-8.0,498.0,-160.0
-122.0,-290.0,-212.0,232.0
-204.0,-300.0,-508.0,28.0
328.0,-260.0,-628.0,308.0
486.0,82.0,-188.0,342.0
204.0,414.0,-42.0,60.0
-40.0,486.0,240.0,-308.0
-22.0,150.0,50.0,-238.0
-594.0,-474.0,-590.0,-394.0
-500.0,-1212.0,-52.0,98.0
-616.0,-900.0,226.0,264.0
-444.0,-388.0,-350.0,-156.0
-248.0,-178.0,-414.0,62.0
-278.0,18.0,-282.0,-446.0
-632.0,122.0,-422.0,-472.0
-560.0,466.0,-340.0,48.0
-12.0,94.0,-472.0,70.0
690.0,-316.0,-122.0,454.0
574.0,-610.0,32.0,418.0
408.0,-764.0,-296.0,-42.0
140.0,-466.0,-138.0,212.0
-260.0,38.0,-316.0,30.0
-750.0,-12.0,-538.0,370.0
-414.0,-138.0,-656.0,102.0
-156.0,-254.0,-364.0,-42.0
350.0,-214.0,-362.0,-18.0
1012.0,-84.0,218.0,80.0
294.0,100.0,150.0,392.0
198.0,366.0,-248.0,-42.0
-506.0,594.0,-226.0,-156.0
-762.0,364.0,-610.0,-132.0
-582.0,138.0,-726.0,148.0
-592.0,-160.0,-638.0,-14.0
-86.0,40.0,-262.0,416.0
246.0,4.0,-368.0,-122.0
210.0,344.0,-78.0,12.0
-504.0,262.0,326.0,-362.0
-784.0,-180.0,-214.0,64.0
-622.0,-228.0,-52.0,106.0
-724.0,-730.0,-346.0,238.0
-526.0,-798.0,-552.0,164.0
-214.0,-600.0,-324.0,-96.0
-378.0,-276.0,-550.0,-200.0
-720.0,-312.0,-914.0,-706.0
-456.0,-310.0,-710.0,-872.0
-170.0,-260.0,-446.0,-794.0
14.0,-346.0,-952.0,-652.0
164.0,-522.0,-738.0,-840.0
120.0,-290.0,-434.0,-838.0
180.0,-650.0,-434.0,-160.0
-490.0,-404.0,-266.0,-312.0
-298.0,-496.0,-112.0,-66.0
-290.0,-126.0,-182.0,-80.0
-168.0,-88.0,50.0,-12.0
266.0,-264.0,126.0,398.0
136.0,108.0,290.0,492.0
260.0,140.0,-130.0,-10.0
-62.0,60.0,-254.0,314.0
-402.0,-454.0,-460.0,736.0
-884.0,-536.0,-350.0,306.0
-338.0,-502.0,-490.0,-8.0
266.0,-312.0,-800.0,454.0
800.0,-210.0,-232.0,442.0
686.0,-286.0,176.0,276.0
428.0,188.0,-4.0,28.0
90.0,136.0,78.0,-124.0
-184.0,518.0,496.0,-610.0
124.0,184.0,378.0,-414.0
146.0,100.0,218.0,-82.0
-210.0,212.0,-30.0,380.0
280.0,144.0,86.0,378.0
42.0,-366.0,166.0,170.0
-164.0,-344.0,-218.0,112.0
120.0,236.0,-152.0,-386.0
222.0,282.0,-596.0,-234.0
180.0,158.0,-422.0,-388.0
840.0,680.0,-36.0,-216.0
520.0,592.0,206.0,402.0
524.0,596.0,190.0,824.0
76.0,384.0,236.0,550.0
-618.0,166.0,-156.0,512.0
-266.0,-114.0,-108.0,684.0
-410.0,242.0,166.0,794.0
264.0,346.0,24.0,810.0
424.0,442.0,432.0,528.0
84.0,296.0,804.0,332.0
308.0,254.0,344.0,182.0
-102.0,90.0,-276.0,-308.0
-158.0,-428.0,-508.0,-374.0
452.0,-962.0,-462.0,4.0
600.0,-746.0,-174.0,74.0
240.0,-96.0,-232.0,-182.0
536.0,94.0,82.0,-346.0
584.0,132.0,358.0,-642.0
422.0,-36.0,254.0,-330.0
158.0,54.0,-180.0,-40.0
48.0,-166.0,-622.0,128.0
330.0,-48.0,-776.0,70.0
630.0,-300.0,-232.0,356.0
-64.0,-424.0,326.0,376.0
-276.0,284.0,496.0,386.0
-498.0,18.0,332.0,-132.0
-498.0,196.0,264.0,-214.0
-432.0,-314.0,-140.0,-116.0
-656.0,-420.0,-690.0,-36.0
-114.0,-494.0,-534.0,-156.0
-214.0,-252.0,-458.0,-62.0
108.0,-76.0,-592.0,58.0
20.0,-42.0,-564.0,210.0
-368.0,410.0,-198.0,96.0
-148.0,88.0,-68.0,-238.0
22.0,-336.0,-358.0,74.0
372.0,-422.0,-432.0,302.0
396.0,-550.0,-454.0,280.0
242.0,-444.0,-538.0,12.0
8.0,-208.0,-636.0,70.0
-344.0,-296.0,-564.0,182.0
-552.0,-388.0,-390.0,306.0
-272.0,-352.0,-38.0,318.0
318.0,-78.0,458.0,-248.0
188.0,-50.0,68.0,-366.0
492.0,198.0,-78.0,-310.0
686.0,582.0,-318.0,-342.0
-316.0,566.0,-456.0,146.0
-862.0,558.0,-916.0,134.0
-1016.0,-168.0,-674.0,188.0
-1032.0,-86.0,-86.0,316.0
-172.0,-262.0,4.0,-238.0
-22.0,-232.0,458.0,-910.0
348.0,-96.0,388.0,-400.0
-222.0,-118.0,-204.0,-96.0
-238.0,-492.0,-398.0,-216.0
-668.0,-656.0,-526.0,-286.0
-542.0,-628.0,-858.0,62.0
-312.0,-710.0,-508.0,88.0
-228.0,-618.0,-528.0,340.0
-332.0,-198.0,-496.0,44.0
-372.0,124.0,-416.0,-270.0
-242.0,-152.0,-746.0,-514.0
-624.0,-280.0,-348.0,-708.0
-284.0,30.0,-194.0,-982.0
-154.0,-126.0,-182.0,-588.0
272.0,-236.0,-560.0,-262.0
28.0,78.0,-534.0,260.0
-108.0,-32.0,-124.0,102.0
-170.0,-84.0,430.0,-34.0
318.0,-46.0,682.0,42.0
28.0,-208.0,418.0,448.0
156.0,-332.0,240.0,828.0
510.0,-164.0,206.0,704.0
452.0,94.0,26.0,-56.0
202.0,136.0,-260.0,-102.0
46.0,-66.0,-338.0,-118.0
-200.0,180.0,-398.0,10.0
-262.0,-150.0,44.0,202.0
398.0,-20.0,-250.0,482.0
718.0,-86.0,34.0,890.0
556.0,-34.0,-166.0,460.0
206.0,264.0,52.0,94.0
0.0,618.0,332.0,-2.0
2.0,1182.0,-144.0,54.0
-392.0,796.0,-324.0,-234.0
-94.0,288.0,-508.0,-396.0
74.0,-240.0,146.0,-136.0
200.0,-450.0,24.0,122.0
-72.0,-410.0,-180.0,160.0
-276.0,154.0,-136.0,12.0
-128.0,204.0,126.0,-12.0
-310.0,204.0,376.0,-164.0
284.0,114.0,84.0,-8.0
386.0,-220.0,-410.0,342.0
166.0,-384.0,-272.0,516.0
-66.0,-318.0,2.0,392.0
42.0,-68.0,-340.0,228.0
16.0,126.0,32.0,446.0
360.0,370.0,436.0,562.0
850.0,492.0,572.0,952.0
660.0,378.0,484.0,524.0
544.0,270.0,-216.0,616.0
190.0,-158.0,-414.0,516.0
-220.0,-300.0,-78.0,-168.0
-390.0,52.0,-100.0,-150.0
80.0,-178.0,176.0,380.0
800.0,228.0,-100.0,234.0
1118.0,248.0,432.0,170.0
604.0,250.0,274.0,-468.0
256.0,652.0,174.0,-136.0
-410.0,476.0,-120.0,-234.0
-26.0,24.0,74.0,-316.0
474.0,216.0,-188.0,188.0
456.0,-100.0,-264.0,160.0
-152.0,-586.0,-452.0,158.0
68.0,-762.0,-922.0,562.0
-300.0,-754.0,-446.0,112.0
-956.0,-354.0,-44.0,208.0
-642.0,-84.0,144.0,264.0
-252.0,-106.0,486.0,-276.0
790.0,92.0,40.0,-382.0
514.0,-52.0,-218.0,-128.0
162.0,-90.0,-410.0,98.0
64.0,-86.0,-404.0,20.0
-414.0,-308.0,-424.0,262.0
-440.0,-390.0,200.0,418.0
-114.0,-184.0,466.0,562.0
254.0,298.0,518.0,276.0
320.0,132.0,-98.0,24.0
480.0,438.0,-408.0,14.0
92.0,-6.0,-442.0,260.0
-320.0,6.0,-662.0,642.0
-574.0,398.0,-1100.0,584.0
30.0,304.0,-410.0,304.0
42.0,236.0,368.0,-158.0
342.0,248.0,544.0,-502.0
176.0,-106.0,282.0,-436.0
58.0,-432.0,64.0,-182.0
-232.0,-394.0,-124.0,-354.0
-36.0,-402.0,-252.0,190.0
-462.0,-508.0,-330.0,206.0
-174.0,-14.0,-640.0,66.0
8.0,184.0,-548.0,4.0
24.0,202.0,-328.0,80.0
-280.0,52.0,-534.0,412.0
-2.0,94.0,-522.0,-26.0
-206.0,-120.0,88.0,86.0
-384.0,-290.0,318.0,494.0
-410.0,-384.0,294.0,260.0
-288.0,32.0,306.0,468.0
-10.0,146.0,-890.0,110.0
-52.0,492.0,-1384.0,278.0
-236.0,392.0,-1128.0,-42.0
-390.0,230.0,-636.0,260.0
-922.0,26.0,-420.0,356.0
-38.0,-334.0,234.0,206.0
194.0,-260.0,842.0,-14.0
330.0,66.0,118.0,-596.0
616.0,-362.0,-236.0,-676.0
548.0,-276.0,-36.0,-1036.0
356.0,-552.0,414.0,-612.0
368.0,-374.0,456.0,14.0
88.0,-156.0,124.0,692.0
128.0,22.0,180.0,834.0
602.0,144.0,212.0,348.0
-302.0,334.0,-62.0,128.0
-258.0,214.0,-556.0,68.0
-600.0,-98.0,-464.0,236.0
-668.0,86.0,-434.0,546.0
-370.0,226.0,-62.0,656.0
408.0,206.0,-42.0,236.0
624.0,-60.0,-250.0,-264.0
618.0,92.0,-66.0,-476.0
144.0,306.0,200.0,-134.0
-142.0,398.0,22.0,66.0
-112.0,144.0,194.0,512.0
-166.0,282.0,-194.0,578.0
400.0,288.0,-78.0,18.0
730.0,358.0,-156.0,-148.0
556.0,-294.0,-456.0,42.0
-166.0,-474.0,38.0,-16.0
-348.0,-336.0,52.0,62.0
-760.0,-604.0,-92.0,312.0
-612.0,-326.0,110.0,274.0
-72.0,-256.0,-612.0,440.0
2.0,-108.0,-1116.0,68.0
336.0,-50.0,-832.0,-460.0
282.0,-368.0,-540.0,-188.0
56.0,-572.0,-30.0,-80.0
-154.0,-236.0,18.0,394.0
54.0,240.0,232.0,288.0
428.0,530.0,556.0,-8.0
650.0,550.0,344.0,322.0
692.0,778.0,486.0,124.0
-320.0,380.0,-42.0,298.0
-218.0,-22.0,68.0,532.0
-438.0,-408.0,458.0,720.0
12.0,-458.0,-232.0,746.0
222.0,-342.0,120.0,562.0
480.0,-66.0,-6.0,-294.0
830.0,312.0,58.0,-338.0
620.0,232.0,96.0,-170.0
472.0,478.0,192.0,-52.0
-24.0,302.0,-106.0,196.0
154.0,186.0,84.0,154.0
288.0,-68.0,206.0,124.0
356.0,-138.0,-388.0,-122.0
232.0,-482.0,-730.0,-296.0
-430.0,-378.0,-914.0,-122.0
-722.0,-476.0,-504.0,-232.0
-1044.0,-506.0,-492.0,-264.0
-432.0,-220.0,-468.0,164.0
-270.0,-214.0,50.0,40.0
152.0,-250.0,28.0,-128.0
918.0,-236.0,-358.0,-348.0
514.0,-514.0,26.0,-308.0
416.0,-200.0,-160.0,66.0
76.0,96.0,-374.0,228.0
-578.0,126.0,-374.0,398.0
-318.0,46.0,-392.0,424.0
-66.0,-152.0,-82.0,142.0
282.0,-136.0,852.0,166.0
24.0,114.0,668.0,-166.0
66.0,-28.0,226.0,-106.0
30.0,-412.0,110.0,194.0
-196.0,12.0,-352.0,72.0
-328.0,54.0,-434.0,-72.0
134.0,426.0,-882.0,-252.0
388.0,164.0,-822.0,-164.0
684.0,30.0,-360.0,4.0
302.0,-166.0,172.0,-150.0
138.0,-138.0,-4.0,52.0
182.0,-242.0,50.0,306.0
0.0,-308.0,368.0,726.0
-626.0,40.0,390.0,504.0
-460.0,92.0,-354.0,460.0
-708.0,382.0,-354.0,166.0
-710.0,114.0,-520.0,98.0
-358.0,74.0,-566.0,140.0
-368.0,212.0,-310.0,-8.0
-194.0,-38.0,-480.0,224.0
468.0,-360.0,-46.0,16.0
50.0,182.0,398.0,-120.0
-112.0,226.0,358.0,-214.0
-78.0,384.0,-200.0,-80.0
76.0,-24.0,-394.0,-30.0
188.0,-260.0,-332.0,4.0
-290.0,-116.0,-146.0,168.0
-206.0,-372.0,-320.0,276.0
242.0,-112.0,-466.0,-166.0
-94.0,-104.0,-420.0,-342.0
264.0,290.0,168.0,-526.0
-306.0,434.0,-52.0,-880.0
-524.0,224.0,-250.0,-206.0
-494.0,-144.0,-80.0,86.0
-226.0,-640.0,320.0,416.0
168.0,-300.0,376.0,420.0
2.0,-170.0,288.0,-8.0
80.0,106.0,132.0,156.0
-144.0,514.0,-280.0,-160.0
-124.0,420.0,-382.0,-316.0
-504.0,352.0,-226.0,110.0
-780.0,-448.0,-482.0,402.0
-20.0,-456.0,-186.0,436.0
550.0,-580.0,-10.0,376.0
1086.0,-728.0,490.0,352.0
236.0,-290.0,458.0,190.0
72.0,122.0,-508.0,198.0
320.0,434.0,-348.0,-146.0
-128.0,386.0,-254.0,-320.0
-218.0,-212.0,-416.0,-284.0
8.0,-472.0,-450.0,-16.0
704.0,-386.0,-680.0,26.0
412.0,-350.0,-292.0,96.0
208.0,-68.0,-194.0,-296.0
-52.0,-188.0,-520.0,-312.0
-498.0,-266.0,-592.0,-46.0
-152.0,-136.0,-282.0,-40.0
-190.0,-454.0,162.0,244.0
-366.0,-282.0,136.0,214.0
-216.0,94.0,-458.0,266.0
-88.0,514.0,-184.0,230.0
-262.0,582.0,-52.0,272.0
-282.0,302.0,46.0,206.0
-138.0,-294.0,-88.0,-8.0
-34.0,-506.0,-350.0,-38.0
516.0,-146.0,294.0,120.0
600.0,34.0,640.0,110.0
668.0,64.0,410.0,520.0
378.0,400.0,98.0,534.0
72.0,98.0,-224.0,688.0
10.0,-110.0,124.0,590.0
-196.0,-442.0,96.0,226.0
36.0,-636.0,-144.0,-90.0
806.0,-204.0,-460.0,-116.0
406.0,392.0,-120.0,-134.0
508.0,820.0,-464.0,-136.0
