mic1,mic2,mic3,mic4
-264.0,-812.0,-300.0,-708.0
-170.0,-694.0,-862.0,-404.0
-124.0,-126.0,-516.0,-178.0
-252.0,32.0,-364.0,-2.0
-152.0,356.0,-652.0,-30.0
-488.0,526.0,-400.0,-300.0
-154.0,140.0,-456.0,-698.0
454.0,-68.0,-66.0,-492.0
210.0,-386.0,864.0,-8.0
-4.0,-584.0,782.0,14.0
-202.0,-530.0,282.0,666.0
-50.0,-584.0,40.0,82.0
490.0,-598.0,94.0,354.0
554.0,-512.0,-236.0,270.0
698.0,-76.0,-436.0,280.0
848.0,204.0,-76.0,224.0
764.0,132.0,400.0,276.0
198.0,214.0,518.0,216.0
172.0,360.0,266.0,212.0
270.0,100.0,90.0,354.0
482.0,216.0,138.0,772.0
820.0,186.0,4.0,740.0
108.0,536.0,80.0,474.0
-406.0,474.0,-188.0,62.0
-200.0,438.0,220.0,-284.0
-522.0,692.0,216.0,-140.0
-1034.0,506.0,-248.0,0.0
-856.0,456.0,-710.0,112.0
-634.0,176.0,-202.0,-192.0
-258.0,90.0,-136.0,96.0
348.0,298.0,302.0,4.0
830.0,164.0,774.0,402.0
978.0,602.0,592.0,396.0
1112.0,508.0,382.0,292.0
858.0,216.0,194.0,594.0
308.0,296.0,86.0,514.0
538.0,4.0,98.0,694.0
672.0,-562.0,582.0,862.0
980.0,-402.0,484.0,834.0
298.0,292.0,462.0,814.0
300.0,440.0,54.0,810.0
390.0,708.0,188.0,378.0
-50.0,622.0,-320.0,150.0
86.0,762.0,-204.0,116.0
86.0,718.0,-224.0,696.0
956.0,896.0,-364.0,432.0
1198.0,722.0,230.0,484.0
634.0,504.0,142.0,404.0
428.0,326.0,92.0,-210.0
-218.0,-310.0,404.0,-432.0
-362.0,-670.0,210.0,-454.0
-1176.0,-762.0,-4.0,-210.0
-870.0,-678.0,2.0,-120.0
-420.0,-634.0,490.0,-68.0
-594.0,-180.0,346.0,274.0
-344.0,112.0,-32.0,-12.0
106.0,184.0,34.0,-510.0
500.0,340.0,-446.0,-126.0
820.0,370.0,-594.0,-470.0
886.0,168.0,-668.0,100.0
602.0,94.0,-570.0,-138.0
448.0,402.0,158.0,-506.0
-318.0,-58.0,600.0,-390.0
-528.0,-228.0,628.0,180.0
-598.0,-314.0,264.0,80.0
-390.0,6.0,-452.0,432.0
230.0,24.0,-684.0,368.0
-160.0,-358.0,-934.0,38.0
-6.0,-132.0,-1152.0,-96.0
72.0,-710.0,-526.0,-524.0
-194.0,-970.0,-424.0,-886.0
-220.0,-734.0,134.0,-446.0
-408.0,-624.0,-206.0,-388.0
-392.0,-196.0,-432.0,-292.0
-112.0,-590.0,-268.0,-248.0
70.0,-474.0,-384.0,174.0
-304.0,-1024.0,-664.0,272.0
24.0,-932.0,-1132.0,412.0
540.0,-422.0,-846.0,140.0
144.0,-80.0,-330.0,514.0
-544.0,104.0,-540.0,242.0
-374.0,194.0,-514.0,56.0
-342.0,248.0,-424.0,244.0
-486.0,46.0,-416.0,-130.0
40.0,-220.0,-446.0,-268.0
202.0,-360.0,-522.0,74.0
190.0,208.0,-510.0,-138.0
582.0,276.0,-224.0,-164.0
380.0,388.0,370.0,44.0
-170.0,-194.0,196.0,-224.0
-340.0,-98.0,214.0,-224.0
-410.0,-294.0,600.0,-72.0
-692.0,-408.0,174.0,-14.0
-414.0,-482.0,-348.0,-392.0
-400.0,-426.0,-706.0,-424.0
352.0,220.0,-698.0,-64.0
232.0,382.0,-804.0,-160.0
-2.0,266.0,-818.0,-16.0
2.0,-6.0,-230.0,-126.0
-206.0,-502.0,326.0,384.0
134.0,-738.0,460.0,-536.0
-104.0,-642.0,418.0,-292.0
530.0,-380.0,186.0,134.0
118.0,-218.0,-264.0,214.0
188.0,-66.0,-410.0,838.0
308.0,-276.0,-380.0,804.0
-18.0,-376.0,-480.0,226.0
152.0,-14.0,-80.0,618.0
870.0,20.0,72.0,146.0
642.0,40.0,134.0,360.0
426.0,66.0,182.0,332.0
572.0,262.0,98.0,140.0
276.0,608.0,592.0,-110.0
66.0,170.0,574.0,-24.0
-366.0,406.0,86.0,-272.0
192.0,436.0,336.0,-312.0
142.0,614.0,4.0,-110.0
-392.0,554.0,18.0,128.0
-732.0,720.0,-290.0,130.0
-872.0,342.0,-232.0,780.0
-434.0,306.0,210.0,522.0
-256.0,302.0,558.0,196.0
498.0,144.0,808.0,422.0
694.0,304.0,340.0,56.0
680.0,294.0,436.0,308.0
664.0,-122.0,292.0,680.0
156.0,-136.0,-194.0,400.0
396.0,276.0,-442.0,66.0
-170.0,302.0,-426.0,640.0
232.0,222.0,-300.0,736.0
226.0,62.0,-414.0,846.0
522.0,-376.0,-134.0,982.0
536.0,-108.0,278.0,366.0
1252.0,224.0,354.0,144.0
884.0,546.0,364.0,-202.0
486.0,780.0,242.0,54.0
336.0,814.0,-108.0,-274.0
136.0,520.0,-192.0,-14.0
172.0,-10.0,146.0,328.0
-20.0,-320.0,352.0,712.0
32.0,-170.0,482.0,634.0
354.0,-340.0,570.0,112.0
-164.0,-28.0,428.0,-44.0
-128.0,4.0,640.0,90.0
-470.0,-78.0,602.0,-164.0
56.0,208.0,576.0,142.0
264.0,310.0,862.0,58.0
156.0,552.0,216.0,372.0
450.0,866.0,-464.0,128.0
394.0,754.0,-656.0,-58.0
322.0,36.0,-388.0,314.0
174.0,-50.0,-556.0,96.0
334.0,-156.0,-474.0,320.0
532.0,-34.0,-236.0,236.0
18.0,190.0,-170.0,-210.0
-174.0,540.0,-156.0,-456.0
-716.0,436.0,-280.0,-392.0
-432.0,-112.0,-86.0,-98.0
-232.0,-456.0,-72.0,-16.0
-408.0,-948.0,-636.0,136.0
74.0,-786.0,-620.0,-198.0
-290.0,-638.0,-528.0,-216.0
72.0,-668.0,-590.0,6.0
-452.0,-680.0,-338.0,-114.0
-612.0,-562.0,-892.0,-118.0
-88.0,-948.0,-560.0,-308.0
-228.0,-806.0,-490.0,-430.0
-180.0,-460.0,-686.0,-272.0
-164.0,-450.0,-1010.0,-228.0
30.0,226.0,-1328.0,-274.0
182.0,180.0,-1200.0,244.0
24.0,2.0,-146.0,198.0
-564.0,-344.0,-200.0,182.0
-486.0,-826.0,-316.0,112.0
-516.0,-654.0,32.0,-314.0
-394.0,-618.0,420.0,-676.0
82.0,-654.0,-288.0,-638.0
164.0,-176.0,-640.0,-366.0
552.0,148.0,-734.0,-786.0
68.0,732.0,-246.0,-60.0
-516.0,288.0,-54.0,152.0
-628.0,196.0,-534.0,324.0
-290.0,-360.0,-606.0,116.0
248.0,-758.0,-188.0,200.0
-152.0,-878.0,-42.0,-132.0
-122.0,-694.0,-184.0,-340.0
10.0,-474.0,176.0,-398.0
48.0,26.0,-210.0,54.0
-162.0,208.0,-762.0,-214.0
46.0,332.0,-578.0,204.0
430.0,206.0,-590.0,46.0
482.0,-306.0,-258.0,-300.0
136.0,-436.0,36.0,-222.0
-390.0,-690.0,256.0,-20.0
-720.0,-994.0,230.0,142.0
-92.0,-868.0,-70.0,240.0
-318.0,-648.0,-504.0,88.0
218.0,-142.0,-408.0,152.0
458.0,-112.0,-670.0,-264.0
108.0,232.0,-362.0,-286.0
-18.0,166.0,-20.0,-290.0
-40.0,-250.0,-212.0,-370.0
-198.0,-198.0,-330.0,-278.0
366.0,-180.0,-296.0,-124.0
596.0,78.0,254.0,-76.0
358.0,632.0,522.0,260.0
60.0,756.0,470.0,518.0
-110.0,512.0,658.0,474.0
-110.0,212.0,96.0,242.0
-6.0,118.0,-400.0,-2.0
496.0,356.0,-486.0,56.0
280.0,314.0,224.0,358.0
524.0,590.0,1108.0,298.0
380.0,206.0,1250.0,490.0
-168.0,392.0,1134.0,762.0
-182.0,514.0,120.0,674.0
-74.0,468.0,-610.0,448.0
-264.0,122.0,-1190.0,564.0
-406.0,-166.0,-1546.0,554.0
-272.0,-70.0,-926.0,202.0
240.0,214.0,252.0,146.0
146.0,138.0,282.0,12.0
436.0,-36.0,322.0,-124.0
556.0,124.0,-12.0,-262.0
868.0,-144.0,-362.0,-108.0
926.0,-352.0,-372.0,44.0
252.0,-474.0,146.0,130.0
660.0,-74.0,424.0,482.0
614.0,-72.0,762.0,194.0
346.0,126.0,882.0,290.0
502.0,150.0,814.0,192.0
-22.0,236.0,384.0,316.0
136.0,178.0,124.0,474.0
376.0,120.0,114.0,424.0
212.0,396.0,246.0,626.0
90.0,602.0,506.0,410.0
212.0,1030.0,1304.0,306.0
646.0,814.0,1442.0,418.0
512.0,838.0,854.0,440.0
398.0,288.0,152.0,484.0
582.0,112.0,-596.0,348.0
302.0,-256.0,-756.0,474.0
156.0,-206.0,-484.0,-134.0
-408.0,184.0,-698.0,-172.0
-408.0,304.0,-332.0,-98.0
-196.0,136.0,-186.0,-726.0
-316.0,-40.0,-292.0,-1054.0
-228.0,34.0,-706.0,-646.0
-232.0,22.0,-828.0,-412.0
-170.0,-416.0,-672.0,-18.0
-836.0,-508.0,-774.0,130.0
-906.0,-1088.0,-1284.0,124.0
-630.0,-1302.0,-1192.0,420.0
310.0,-1092.0,-688.0,12.0
466.0,-636.0,-242.0,104.0
232.0,-456.0,-340.0,370.0
448.0,-356.0,-660.0,48.0
-152.0,84.0,-530.0,170.0
-628.0,-226.0,-380.0,-148.0
-460.0,-876.0,-422.0,-576.0
28.0,-912.0,-500.0,-464.0
-208.0,-536.0,-134.0,-364.0
-14.0,-98.0,292.0,-274.0
166.0,358.0,202.0,-76.0
-176.0,284.0,76.0,-124.0
-564.0,222.0,-218.0,100.0
-450.0,208.0,212.0,-290.0
-114.0,-74.0,70.0,-372.0
-94.0,-284.0,56.0,-184.0
410.0,-114.0,-162.0,-362.0
124.0,128.0,-504.0,-106.0
556.0,-10.0,-300.0,122.0
260.0,-682.0,-644.0,304.0
-10.0,-228.0,-968.0,252.0
-176.0,-214.0,-788.0,500.0
-312.0,-534.0,-748.0,208.0
-112.0,-212.0,-364.0,186.0
-34.0,-126.0,-932.0,228.0
-172.0,-76.0,-780.0,172.0
38.0,-320.0,-130.0,258.0
144.0,-528.0,-292.0,-40.0
-280.0,-334.0,-522.0,6.0
248.0,-330.0,-192.0,-298.0
-34.0,-228.0,148.0,-654.0
-128.0,-34.0,366.0,-502.0
-50.0,-374.0,58.0,-478.0
-34.0,-452.0,6.0,-270.0
-332.0,-432.0,-148.0,-246.0
-434.0,-444.0,280.0,-292.0
92.0,-548.0,-46.0,-46.0
344.0,238.0,-386.0,-166.0
146.0,14.0,-88.0,-228.0
172.0,-58.0,98.0,-386.0
280.0,22.0,130.0,-38.0
300.0,108.0,-120.0,110.0
-78.0,466.0,-148.0,424.0
-308.0,524.0,-2.0,430.0
108.0,480.0,32.0,958.0
438.0,416.0,196.0,814.0
680.0,568.0,318.0,620.0
246.0,190.0,836.0,628.0
-12.0,672.0,612.0,448.0
162.0,1232.0,526.0,302.0
258.0,650.0,490.0,-106.0
580.0,516.0,346.0,196.0
780.0,450.0,326.0,468.0
534.0,132.0,-294.0,224.0
-12.0,232.0,-514.0,420.0
-434.0,-28.0,-164.0,424.0
-424.0,122.0,-82.0,122.0
-580.0,-16.0,-122.0,194.0
152.0,-74.0,-162.0,280.0
228.0,-206.0,110.0,172.0
28.0,-754.0,280.0,-64.0
88.0,-476.0,-136.0,-130.0
-238.0,-138.0,-240.0,-240.0
212.0,-380.0,-578.0,-136.0
266.0,184.0,-34.0,58.0
824.0,892.0,-258.0,-70.0
1220.0,640.0,200.0,-92.0
988.0,470.0,890.0,206.0
1280.0,350.0,872.0,182.0
904.0,52.0,968.0,442.0
170.0,178.0,410.0,914.0
182.0,190.0,370.0,998.0
36.0,470.0,274.0,1482.0
126.0,682.0,510.0,1518.0
616.0,832.0,784.0,630.0
430.0,746.0,630.0,362.0
200.0,622.0,648.0,132.0
-140.0,474.0,224.0,24.0
82.0,230.0,38.0,64.0
252.0,54.0,-494.0,20.0
-74.0,-174.0,-374.0,-44.0
382.0,478.0,106.0,300.0
88.0,450.0,-314.0,-190.0
-544.0,246.0,-368.0,-476.0
-552.0,160.0,-234.0,-444.0
-560.0,-86.0,-644.0,-562.0
-1054.0,-348.0,-1264.0,-646.0
-546.0,-452.0,-1366.0,-158.0
-322.0,-528.0,-1046.0,-24.0
-574.0,-612.0,-996.0,48.0
-1060.0,-414.0,-862.0,56.0
-602.0,-540.0,-1060.0,-56.0
248.0,-768.0,-922.0,-306.0
566.0,-606.0,-880.0,-504.0
918.0,-958.0,-522.0,-478.0
858.0,-878.0,-198.0,-114.0
2.0,-764.0,168.0,164.0
-626.0,-704.0,238.0,98.0
-618.0,-458.0,-170.0,58.0
-1188.0,-234.0,-374.0,-210.0
-272.0,-274.0,-522.0,-362.0
64.0,12.0,-136.0,-752.0
206.0,-294.0,90.0,-564.0
68.0,294.0,190.0,-566.0
20.0,656.0,360.0,-90.0
-310.0,374.0,210.0,-388.0
-270.0,204.0,-164.0,-54.0
82.0,-84.0,-642.0,238.0
610.0,-436.0,-636.0,538.0
966.0,-288.0,-304.0,378.0
744.0,-308.0,218.0,460.0
258.0,-288.0,110.0,554.0
-204.0,-408.0,-930.0,478.0
-846.0,-524.0,-1208.0,264.0
-1258.0,-882.0,-1206.0,180.0
-832.0,-722.0,-1568.0,-40.0
-302.0,-590.0,-1546.0,-12.0
212.0,-194.0,-1146.0,-462.0
28.0,70.0,-710.0,-302.0
256.0,-56.0,-794.0,-590.0
528.0,92.0,-730.0,-1048.0
116.0,120.0,-78.0,-618.0
-164.0,-454.0,520.0,-1000.0
-346.0,-978.0,340.0,-722.0
-956.0,-1344.0,158.0,-412.0
-956.0,-1246.0,142.0,-494.0
-806.0,-848.0,-48.0,-206.0
-626.0,-426.0,202.0,-484.0
-110.0,-44.0,-164.0,-444.0
680.0,88.0,-586.0,-282.0
676.0,168.0,356.0,98.0
642.0,130.0,658.0,-130.0
258.0,180.0,320.0,398.0
-122.0,308.0,-122.0,524.0
6.0,416.0,-198.0,354.0
-516.0,534.0,-328.0,190.0
-424.0,324.0,-684.0,500.0
-156.0,914.0,-530.0,858.0
366.0,1020.0,-38.0,618.0
208.0,482.0,436.0,1018.0
-120.0,880.0,490.0,580.0
-2.0,420.0,828.0,258.0
52.0,46.0,646.0,-156.0
578.0,302.0,1034.0,-508.0
710.0,-398.0,520.0,-608.0
210.0,-146.0,-242.0,52.0
210.0,-64.0,-652.0,494.0
656.0,-226.0,-962.0,446.0
-166.0,-264.0,-678.0,-164.0
38.0,-434.0,-452.0,116.0
-16.0,-792.0,160.0,332.0
192.0,-884.0,744.0,370.0
388.0,-586.0,768.0,184.0
-132.0,28.0,534.0,254.0
-446.0,448.0,-792.0,-74.0
-78.0,894.0,-1298.0,-316.0
296.0,858.0,-542.0,-776.0
584.0,394.0,274.0,-466.0
1124.0,212.0,538.0,-56.0
1418.0,240.0,986.0,344.0
1086.0,344.0,1198.0,1014.0
580.0,220.0,816.0,1208.0
202.0,76.0,220.0,1170.0
-82.0,62.0,-186.0,1348.0
-120.0,100.0,-34.0,792.0
202.0,376.0,518.0,436.0
458.0,396.0,236.0,240.0
376.0,846.0,518.0,222.0
94.0,854.0,490.0,614.0
130.0,656.0,488.0,628.0
-132.0,32.0,-120.0,624.0
-82.0,174.0,-448.0,270.0
270.0,416.0,-6.0,-238.0
696.0,144.0,-280.0,-514.0
156.0,220.0,-384.0,-594.0
-176.0,222.0,-454.0,-304.0
-148.0,-30.0,-592.0,-152.0
-828.0,-426.0,-952.0,-4.0
-956.0,-772.0,-1436.0,-420.0
-656.0,-920.0,-1180.0,-494.0
-300.0,-568.0,-1142.0,-458.0
-250.0,-1240.0,-992.0,-560.0
-146.0,-1072.0,-964.0,-256.0
-186.0,-838.0,-550.0,-234.0
178.0,-706.0,-506.0,-346.0
160.0,-838.0,-366.0,-540.0
68.0,-632.0,-686.0,-606.0
230.0,-240.0,-896.0,-352.0
404.0,-172.0,-36.0,-228.0
-142.0,-402.0,176.0,-100.0
-536.0,-498.0,76.0,356.0
-632.0,-428.0,320.0,6.0
-626.0,-116.0,718.0,-16.0
114.0,-170.0,682.0,40.0
-222.0,138.0,-144.0,-152.0
146.0,404.0,-318.0,204.0
344.0,278.0,96.0,-154.0
222.0,560.0,394.0,118.0
288.0,270.0,338.0,426.0
304.0,320.0,410.0,482.0
704.0,146.0,302.0,852.0
968.0,-20.0,-156.0,796.0
970.0,-430.0,-256.0,882.0
630.0,-534.0,-458.0,572.0
250.0,-418.0,-1212.0,426.0
-382.0,-166.0,-918.0,-56.0
-384.0,-150.0,-882.0,-48.0
-312.0,84.0,-1050.0,-268.0
-662.0,-22.0,-758.0,-224.0
-420.0,-100.0,-304.0,-230.0
-110.0,-270.0,-464.0,-440.0
-478.0,-106.0,-732.0,-664.0
-192.0,-196.0,-968.0,-798.0
-346.0,-504.0,-1084.0,-554.0
6.0,-264.0,-940.0,-954.0
-278.0,-548.0,-752.0,-744.0
68.0,-566.0,-22.0,-552.0
312.0,-650.0,984.0,-324.0
430.0,-722.0,1292.0,-280.0
198.0,-414.0,1572.0,82.0
-430.0,-354.0,782.0,-254.0
-354.0,-22.0,136.0,-106.0
124.0,198.0,130.0,264.0
206.0,326.0,-106.0,-4.0
-254.0,460.0,-416.0,6.0
46.0,694.0,-306.0,130.0
26.0,688.0,50.0,240.0
194.0,134.0,-402.0,718.0
66.0,276.0,-362.0,510.0
2.0,758.0,240.0,644.0
152.0,832.0,230.0,618.0
232.0,838.0,476.0,616.0
624.0,168.0,190.0,448.0
754.0,-116.0,446.0,130.0
516.0,52.0,334.0,-58.0
590.0,-210.0,326.0,146.0
-134.0,-322.0,300.0,-16.0
162.0,-222.0,144.0,234.0
-172.0,-66.0,24.0,412.0
578.0,-32.0,224.0,396.0
132.0,-8.0,156.0,480.0
170.0,326.0,-242.0,334.0
660.0,272.0,-284.0,238.0
518.0,276.0,144.0,142.0
408.0,222.0,494.0,-24.0
-120.0,312.0,-2.0,318.0
-158.0,442.0,266.0,652.0
306.0,622.0,326.0,620.0
554.0,650.0,194.0,566.0
762.0,456.0,204.0,270.0
218.0,294.0,196.0,242.0
696.0,296.0,632.0,-394.0
664.0,604.0,558.0,414.0
406.0,252.0,526.0,684.0
624.0,86.0,142.0,860.0
100.0,456.0,216.0,1186.0
530.0,510.0,592.0,1182.0
490.0,224.0,706.0,1374.0
188.0,636.0,1002.0,1228.0
22.0,440.0,242.0,542.0
-144.0,448.0,236.0,144.0
-444.0,330.0,-222.0,-224.0
-364.0,212.0,-708.0,204.0
272.0,174.0,-580.0,416.0
364.0,350.0,-838.0,-12.0
452.0,656.0,-444.0,150.0
546.0,430.0,-272.0,-480.0
468.0,-98.0,-460.0,-560.0
-470.0,-34.0,-240.0,-806.0
-562.0,-510.0,-422.0,-940.0
-902.0,-712.0,-448.0,-472.0
-820.0,-1156.0,-594.0,-282.0
-836.0,-1004.0,-800.0,16.0
-222.0,-884.0,-658.0,98.0
-644.0,-558.0,-658.0,-336.0
-16.0,-332.0,-444.0,-398.0
-206.0,-750.0,-632.0,-726.0
86.0,-664.0,-1000.0,-720.0
84.0,-468.0,-792.0,-270.0
34.0,-192.0,-776.0,78.0
358.0,300.0,-120.0,468.0
344.0,414.0,180.0,612.0
506.0,-274.0,434.0,376.0
496.0,-716.0,152.0,312.0
330.0,-432.0,224.0,484.0
310.0,-180.0,674.0,572.0
308.0,310.0,832.0,506.0
130.0,716.0,560.0,346.0
-284.0,620.0,588.0,434.0
-254.0,180.0,412.0,328.0
-286.0,-16.0,-208.0,164.0
198.0,-6.0,-250.0,260.0
638.0,80.0,-294.0,336.0
962.0,394.0,-502.0,278.0
1056.0,202.0,-516.0,-204.0
422.0,-110.0,-806.0,-594.0
-544.0,-400.0,-1054.0,-420.0
-478.0,-888.0,-770.0,-116.0
-1036.0,-742.0,-990.0,-114.0
-882.0,-746.0,-1110.0,456.0
-912.0,-520.0,-1206.0,56.0
-584.0,-628.0,-512.0,-346.0
-310.0,-80.0,-598.0,-794.0
-646.0,-332.0,-746.0,-1256.0
36.0,-164.0,-824.0,-1102.0
-2.0,-388.0,-772.0,-882.0
6.0,-430.0,-48.0,-1040.0
166.0,-414.0,-514.0,-368.0
46.0,-364.0,-362.0,-66.0
18.0,-906.0,260.0,36.0
0.0,-506.0,654.0,96.0
-362.0,-614.0,1038.0,36.0
-570.0,-326.0,792.0,28.0
-274.0,176.0,284.0,-290.0
468.0,542.0,-68.0,32.0
346.0,562.0,-496.0,-206.0
18.0,454.0,-604.0,-204.0
286.0,434.0,-512.0,-144.0
-6.0,-2.0,-228.0,-426.0
-514.0,0.0,412.0,-508.0
-520.0,218.0,420.0,220.0
-368.0,-124.0,50.0,354.0
-348.0,152.0,128.0,718.0
20.0,360.0,158.0,782.0
-236.0,-326.0,90.0,596.0
116.0,-690.0,-254.0,-220.0
452.0,-518.0,276.0,-334.0
510.0,-588.0,210.0,-154.0
730.0,-354.0,68.0,-566.0
140.0,76.0,-40.0,-40.0
510.0,440.0,-340.0,488.0
518.0,348.0,-622.0,362.0
-160.0,28.0,44.0,550.0
20.0,236.0,192.0,354.0
688.0,96.0,360.0,364.0
524.0,276.0,802.0,454.0
698.0,502.0,-38.0,466.0
418.0,428.0,-122.0,336.0
178.0,542.0,-486.0,386.0
12.0,282.0,-522.0,228.0
8.0,112.0,-112.0,134.0
-78.0,-176.0,-106.0,104.0
426.0,400.0,640.0,-8.0
752.0,570.0,310.0,204.0
462.0,398.0,516.0,334.0
640.0,420.0,194.0,604.0
40.0,350.0,464.0,822.0
-654.0,444.0,-128.0,458.0
-738.0,218.0,-278.0,708.0
-778.0,44.0,162.0,828.0
-380.0,330.0,-482.0,852.0
132.0,-70.0,-368.0,602.0
434.0,-120.0,-308.0,300.0
350.0,-270.0,-422.0,-106.0
678.0,-398.0,-558.0,-48.0
464.0,-184.0,-314.0,-276.0
102.0,336.0,-406.0,-590.0
290.0,172.0,-614.0,-652.0
-294.0,-178.0,-354.0,-930.0
-582.0,-494.0,-364.0,-1230.0
-682.0,-756.0,-448.0,-820.0
-1022.0,-942.0,-236.0,-706.0
-896.0,-1072.0,-516.0,-244.0
-166.0,-938.0,-774.0,-350.0
48.0,-510.0,-932.0,-472.0
362.0,-218.0,-454.0,-720.0
288.0,210.0,-180.0,-496.0
-386.0,-82.0,-386.0,-76.0
-494.0,-568.0,-590.0,126.0
-576.0,-460.0,-534.0,174.0
-186.0,-614.0,-434.0,284.0
266.0,-702.0,-474.0,338.0
610.0,-294.0,-340.0,798.0
1046.0,-346.0,28.0,718.0
336.0,-128.0,518.0,894.0
272.0,-24.0,174.0,940.0
-184.0,-74.0,-254.0,374.0
-164.0,-26.0,-150.0,106.0
266.0,160.0,116.0,-150.0
-152.0,358.0,660.0,252.0
116.0,546.0,458.0,360.0
170.0,452.0,-38.0,48.0
502.0,320.0,286.0,136.0
506.0,108.0,228.0,16.0
474.0,74.0,-214.0,-254.0
32.0,86.0,-84.0,104.0
-72.0,-46.0,-592.0,282.0
-256.0,40.0,-704.0,-276.0
-522.0,-154.0,-664.0,-136.0
-710.0,-278.0,-1114.0,-156.0
-146.0,-524.0,-950.0,174.0
-114.0,-214.0,-844.0,380.0
12.0,-32.0,-740.0,40.0
-10.0,36.0,-150.0,0.0
-160.0,-410.0,306.0,-432.0
-406.0,-296.0,40.0,-726.0
-436.0,-218.0,-46.0,-562.0
-510.0,-694.0,32.0,-784.0
-670.0,-980.0,-444.0,-340.0
-142.0,-650.0,-588.0,-110.0
-78.0,-346.0,-380.0,-64.0
236.0,-54.0,-298.0,-724.0
388.0,-128.0,-186.0,-330.0
174.0,-72.0,-256.0,-462.0
694.0,10.0,-156.0,-100.0
564.0,72.0,150.0,-176.0
560.0,10.0,400.0,-314.0
498.0,-28.0,548.0,68.0
104.0,154.0,256.0,-54.0
320.0,-100.0,-136.0,-298.0
-392.0,-216.0,128.0,54.0
-670.0,-44.0,-80.0,16.0
-436.0,78.0,124.0,216.0
-622.0,-10.0,360.0,322.0
-878.0,170.0,476.0,620.0
-380.0,146.0,552.0,332.0
128.0,184.0,350.0,184.0
140.0,34.0,-32.0,94.0
506.0,-154.0,-512.0,-334.0
700.0,-48.0,-196.0,144.0
156.0,12.0,142.0,-150.0
-198.0,-38.0,-312.0,160.0
-68.0,122.0,22.0,514.0
220.0,-94.0,178.0,982.0
550.0,-174.0,-6.0,886.0
960.0,-78.0,-324.0,954.0
1118.0,72.0,-236.0,658.0
1016.0,362.0,-56.0,38.0
704.0,722.0,130.0,104.0
86.0,868.0,192.0,-90.0
-332.0,840.0,222.0,332.0
-100.0,436.0,294.0,660.0
124.0,264.0,316.0,1190.0
394.0,122.0,150.0,944.0
716.0,-124.0,224.0,336.0
816.0,110.0,478.0,194.0
636.0,284.0,382.0,422.0
430.0,964.0,28.0,372.0
456.0,866.0,-18.0,370.0
168.0,512.0,-438.0,500.0
292.0,260.0,-642.0,834.0
-350.0,-128.0,-14.0,520.0
-956.0,-466.0,-82.0,228.0
-694.0,-454.0,420.0,38.0
-650.0,-350.0,-38.0,36.0
-326.0,76.0,-732.0,-120.0
-280.0,422.0,-730.0,-748.0
-420.0,568.0,-1442.0,-1090.0
20.0,32.0,-774.0,-1008.0
114.0,-346.0,-592.0,-528.0
-402.0,-810.0,-194.0,-628.0
-276.0,-1024.0,102.0,-404.0
-352.0,-904.0,-266.0,-260.0
-518.0,-1002.0,-322.0,-306.0
-4.0,-606.0,-408.0,-124.0
-84.0,-248.0,-412.0,-290.0
392.0,-550.0,62.0,-52.0
894.0,-418.0,126.0,210.0
862.0,-254.0,-56.0,110.0
892.0,158.0,-24.0,-184.0
122.0,330.0,-272.0,-4.0
282.0,190.0,204.0,694.0
514.0,300.0,-62.0,1152.0
-156.0,-54.0,120.0,1196.0
-406.0,-416.0,58.0,1022.0
-478.0,-828.0,-510.0,872.0
-36.0,-520.0,-414.0,720.0
256.0,112.0,-424.0,536.0
468.0,324.0,-250.0,60.0
624.0,678.0,210.0,36.0
796.0,342.0,410.0,-414.0
466.0,570.0,506.0,-462.0
64.0,548.0,624.0,-700.0
-410.0,186.0,526.0,-470.0
-326.0,354.0,-28.0,-180.0
-54.0,96.0,-260.0,60.0
104.0,-374.0,-558.0,154.0
356.0,-672.0,-594.0,510.0
-218.0,-408.0,-626.0,568.0
-64.0,-42.0,-796.0,338.0
134.0,-248.0,-256.0,26.0
270.0,54.0,322.0,-240.0
-372.0,372.0,-304.0,-426.0
-474.0,-120.0,-564.0,-512.0
-146.0,-436.0,-750.0,-316.0
-574.0,-568.0,-880.0,-144.0
-478.0,-310.0,-632.0,-18.0
-560.0,-60.0,-724.0,184.0
-58.0,180.0,-98.0,-188.0
222.0,312.0,266.0,-490.0
468.0,-168.0,232.0,-164.0
418.0,-666.0,104.0,-380.0
12.0,-636.0,-6.0,-664.0
-164.0,-520.0,-104.0,-608.0
-52.0,-430.0,-206.0,-602.0
78.0,-332.0,-28.0,-274.0
26.0,-48.0,454.0,-108.0
10.0,-346.0,-222.0,216.0
472.0,-532.0,-392.0,408.0
848.0,-640.0,-406.0,236.0
328.0,-312.0,-68.0,-360.0
366.0,168.0,136.0,-226.0
-200.0,148.0,518.0,-320.0
-408.0,562.0,604.0,-428.0
-616.0,348.0,398.0,-254.0
-588.0,236.0,196.0,242.0
-216.0,80.0,-16.0,-50.0
326.0,62.0,-92.0,178.0
474.0,234.0,250.0,-156.0
222.0,54.0,580.0,134.0
16.0,-8.0,458.0,498.0
-796.0,50.0,560.0,606.0
-470.0,-72.0,-104.0,624.0
4.0,-336.0,-626.0,760.0
-94.0,-96.0,-1152.0,476.0
792.0,68.0,-980.0,-52.0
900.0,376.0,-1080.0,-18.0
474.0,232.0,-462.0,240.0
434.0,430.0,318.0,554.0
600.0,668.0,532.0,906.0
