mic1,mic2,mic3,mic4
392.0,488.0,-460.0,1146.0
520.0,636.0,152.0,880.0
318.0,1026.0,230.0,566.0
596.0,978.0,448.0,514.0
374.0,614.0,256.0,-26.0
350.0,508.0,190.0,30.0
-70.0,362.0,196.0,-20.0
-204.0,196.0,-210.0,-104.0
-424.0,-118.0,-274.0,-572.0
-1048.0,-146.0,-456.0,-908.0
-976.0,-352.0,-738.0,-890.0
-502.0,336.0,-508.0,-888.0
-334.0,-120.0,320.0,-392.0
-376.0,-576.0,210.0,-312.0
-16.0,-1022.0,866.0,-242.0
306.0,-1034.0,702.0,-238.0
34.0,-1050.0,-208.0,-62.0
-386.0,-652.0,-504.0,-324.0
-994.0,-408.0,-1324.0,-58.0
-776.0,-10.0,-1594.0,104.0
-324.0,584.0,-1278.0,442.0
96.0,294.0,-824.0,484.0
386.0,46.0,-600.0,348.0
466.0,-376.0,-92.0,180.0
736.0,-180.0,362.0,134.0
256.0,-58.0,-58.0,-150.0
158.0,86.0,18.0,-190.0
-298.0,406.0,-102.0,36.0
-108.0,634.0,-312.0,198.0
272.0,710.0,-482.0,452.0
242.0,170.0,-604.0,82.0
222.0,88.0,-276.0,86.0
432.0,-36.0,120.0,20.0
70.0,12.0,408.0,48.0
-104.0,202.0,120.0,434.0
-370.0,-294.0,-50.0,328.0
-718.0,-386.0,-236.0,414.0
-446.0,-26.0,176.0,70.0
-414.0,-372.0,-398.0,-202.0
-154.0,-608.0,-760.0,-726.0
-102.0,-778.0,-234.0,-390.0
82.0,-356.0,102.0,-544.0
268.0,-484.0,140.0,-528.0
-184.0,-288.0,-26.0,-418.0
-388.0,-278.0,-208.0,-668.0
-288.0,-488.0,-144.0,-750.0
-200.0,-300.0,-94.0,-404.0
-262.0,-512.0,-234.0,-202.0
-38.0,-706.0,-434.0,434.0
634.0,-4.0,-566.0,478.0
248.0,272.0,-436.0,360.0
580.0,438.0,-830.0,140.0
216.0,306.0,-1068.0,40.0
244.0,470.0,-134.0,78.0
410.0,276.0,134.0,68.0
264.0,288.0,368.0,318.0
530.0,428.0,152.0,670.0
64.0,428.0,280.0,732.0
12.0,484.0,374.0,730.0
-126.0,380.0,68.0,670.0
-270.0,-398.0,250.0,586.0
-356.0,-474.0,304.0,324.0
258.0,-58.0,688.0,398.0
136.0,454.0,370.0,138.0
542.0,376.0,-242.0,88.0
902.0,516.0,-272.0,-618.0
546.0,346.0,96.0,-476.0
898.0,206.0,126.0,-260.0
730.0,-68.0,246.0,38.0
534.0,-634.0,638.0,366.0
352.0,-702.0,822.0,532.0
122.0,-520.0,932.0,348.0
-114.0,-168.0,512.0,12.0
96.0,-304.0,-302.0,-68.0
-818.0,-118.0,-724.0,-566.0
-660.0,108.0,-716.0,-788.0
-492.0,598.0,-396.0,-732.0
-88.0,478.0,-164.0,-458.0
-466.0,104.0,-10.0,-544.0
-322.0,-166.0,166.0,142.0
70.0,-186.0,-122.0,594.0
-32.0,-496.0,-376.0,508.0
402.0,-852.0,-548.0,470.0
532.0,-450.0,-526.0,196.0
408.0,-2.0,-218.0,116.0
926.0,-172.0,8.0,386.0
566.0,-182.0,-22.0,694.0
350.0,178.0,188.0,984.0
376.0,364.0,-36.0,1006.0
776.0,332.0,-360.0,974.0
1098.0,254.0,-690.0,830.0
644.0,598.0,-400.0,668.0
578.0,986.0,-114.0,738.0
66.0,1002.0,-172.0,426.0
-470.0,700.0,30.0,312.0
-120.0,694.0,220.0,-66.0
-416.0,-120.0,358.0,-182.0
-240.0,4.0,40.0,-378.0
278.0,-138.0,-548.0,-648.0
422.0,-548.0,-372.0,-470.0
-548.0,-298.0,174.0,-858.0
-1012.0,-82.0,360.0,-578.0
-736.0,-104.0,132.0,-436.0
-450.0,-804.0,222.0,184.0
-76.0,-760.0,36.0,176.0
-132.0,-888.0,-336.0,334.0
-294.0,-918.0,-1368.0,-6.0
-230.0,-772.0,-1648.0,-712.0
-890.0,-348.0,-1050.0,-1056.0
-1148.0,172.0,-964.0,-538.0
-610.0,234.0,-532.0,-228.0
28.0,470.0,-104.0,262.0
372.0,112.0,-130.0,730.0
654.0,42.0,70.0,666.0
232.0,-104.0,10.0,290.0
-26.0,-182.0,-248.0,-12.0
64.0,-200.0,176.0,2.0
-120.0,130.0,92.0,-388.0
-148.0,598.0,-210.0,-60.0
-236.0,756.0,-476.0,288.0
170.0,548.0,-194.0,560.0
38.0,528.0,114.0,348.0
-160.0,418.0,-174.0,480.0
-2.0,112.0,-536.0,16.0
226.0,8.0,-684.0,-238.0
20.0,-180.0,-296.0,-40.0
-148.0,-250.0,-10.0,-240.0
-260.0,-588.0,-320.0,94.0
-402.0,-808.0,0.0,-160.0
-100.0,-1022.0,206.0,-146.0
-226.0,-1100.0,-30.0,-376.0
-282.0,-1084.0,-176.0,-442.0
440.0,-722.0,-428.0,-934.0
400.0,-864.0,-326.0,-784.0
-428.0,-656.0,-254.0,-864.0
-202.0,-312.0,-160.0,-612.0
-714.0,-532.0,-492.0,-304.0
-506.0,-412.0,-946.0,-122.0
-258.0,-112.0,-696.0,256.0
50.0,134.0,-324.0,450.0
-372.0,284.0,-518.0,274.0
-60.0,192.0,-644.0,16.0
266.0,202.0,-436.0,-88.0
44.0,490.0,-408.0,4.0
-186.0,258.0,-524.0,-116.0
122.0,496.0,-204.0,456.0
98.0,694.0,144.0,816.0
-244.0,272.0,372.0,812.0
-258.0,-72.0,584.0,716.0
126.0,296.0,370.0,594.0
150.0,-50.0,-2.0,274.0
570.0,216.0,-26.0,310.0
924.0,452.0,360.0,-90.0
804.0,8.0,662.0,254.0
694.0,-22.0,714.0,210.0
282.0,74.0,700.0,246.0
556.0,110.0,358.0,86.0
256.0,-316.0,106.0,-134.0
544.0,-228.0,-204.0,-2.0
766.0,-360.0,-234.0,-224.0
472.0,-250.0,470.0,-420.0
244.0,-312.0,402.0,-348.0
192.0,-230.0,262.0,-266.0
-674.0,-106.0,254.0,-88.0
-600.0,-192.0,40.0,-242.0
-30.0,-112.0,-240.0,-42.0
-26.0,-492.0,42.0,68.0
-398.0,-278.0,116.0,100.0
530.0,-150.0,170.0,196.0
28.0,42.0,264.0,492.0
66.0,84.0,-354.0,346.0
-30.0,-8.0,-598.0,150.0
-58.0,68.0,-882.0,322.0
-202.0,146.0,-612.0,234.0
32.0,334.0,-196.0,462.0
308.0,326.0,-114.0,904.0
748.0,772.0,376.0,674.0
896.0,998.0,296.0,428.0
930.0,1070.0,416.0,432.0
528.0,862.0,-160.0,270.0
196.0,548.0,-330.0,270.0
102.0,102.0,-580.0,486.0
86.0,-456.0,-164.0,606.0
376.0,-174.0,-10.0,578.0
102.0,48.0,-120.0,444.0
644.0,-256.0,-228.0,-146.0
66.0,140.0,126.0,-220.0
-198.0,92.0,74.0,-448.0
-806.0,-164.0,66.0,-282.0
-834.0,-70.0,-586.0,-448.0
-666.0,-762.0,-918.0,-478.0
-60.0,-1064.0,-690.0,-388.0
232.0,-358.0,-162.0,-268.0
-18.0,-524.0,-660.0,-236.0
-154.0,-528.0,-212.0,-174.0
-588.0,-886.0,-210.0,-170.0
-626.0,-736.0,-426.0,-256.0
-208.0,-424.0,-720.0,-100.0
-412.0,-18.0,-1536.0,-226.0
-378.0,134.0,-1062.0,-106.0
-158.0,346.0,-452.0,-162.0
-44.0,-140.0,-44.0,44.0
262.0,-2.0,218.0,138.0
-332.0,-350.0,-8.0,284.0
-250.0,-42.0,-442.0,612.0
114.0,-12.0,-314.0,260.0
92.0,328.0,-840.0,24.0
-264.0,312.0,-446.0,-320.0
-456.0,174.0,-22.0,-262.0
-254.0,216.0,206.0,-184.0
4.0,196.0,276.0,-336.0
388.0,52.0,126.0,-44.0
268.0,242.0,346.0,122.0
240.0,254.0,20.0,128.0
-22.0,146.0,-162.0,-200.0
-470.0,182.0,-274.0,-222.0
-494.0,-294.0,-596.0,-228.0
-648.0,-426.0,-290.0,-84.0
-336.0,-446.0,-472.0,318.0
400.0,-722.0,-264.0,-6.0
-44.0,-1154.0,-212.0,-336.0
-134.0,-848.0,-654.0,-404.0
-120.0,-1308.0,-450.0,-604.0
100.0,-742.0,-840.0,-882.0
-262.0,-648.0,-1006.0,-774.0
-158.0,-668.0,-860.0,-476.0
-50.0,-270.0,-858.0,-200.0
-136.0,-312.0,-734.0,104.0
-354.0,-454.0,-494.0,-190.0
-414.0,-556.0,-222.0,162.0
-524.0,74.0,-468.0,-296.0
-108.0,6.0,-272.0,94.0
86.0,-160.0,-298.0,2.0
146.0,-92.0,-236.0,0.0
242.0,90.0,-170.0,330.0
112.0,658.0,-6.0,506.0
186.0,602.0,-200.0,296.0
-472.0,114.0,-230.0,-156.0
-170.0,474.0,-16.0,-92.0
122.0,450.0,-66.0,0.0
-18.0,-178.0,204.0,10.0
-32.0,98.0,634.0,-72.0
82.0,348.0,592.0,472.0
954.0,668.0,672.0,422.0
598.0,442.0,974.0,400.0
244.0,-332.0,616.0,498.0
502.0,-554.0,512.0,388.0
594.0,-426.0,330.0,316.0
950.0,-308.0,-250.0,250.0
862.0,-154.0,-386.0,32.0
552.0,298.0,-174.0,-78.0
178.0,556.0,-324.0,-226.0
-40.0,376.0,122.0,-168.0
-852.0,-92.0,268.0,434.0
-610.0,-154.0,120.0,242.0
-260.0,-250.0,394.0,380.0
-88.0,134.0,18.0,292.0
334.0,-90.0,-314.0,172.0
334.0,-402.0,-208.0,-56.0
348.0,-158.0,-164.0,-28.0
492.0,34.0,-496.0,-72.0
576.0,-34.0,-326.0,428.0
480.0,-78.0,-216.0,358.0
288.0,344.0,174.0,460.0
286.0,540.0,-114.0,774.0
300.0,760.0,226.0,672.0
820.0,176.0,578.0,768.0
122.0,340.0,300.0,204.0
48.0,618.0,282.0,-28.0
82.0,484.0,-164.0,192.0
110.0,262.0,-108.0,-62.0
188.0,-82.0,-130.0,-340.0
56.0,236.0,-18.0,-288.0
-118.0,78.0,-122.0,22.0
-234.0,14.0,-390.0,310.0
82.0,114.0,-200.0,122.0
-218.0,226.0,-62.0,130.0
-518.0,236.0,-560.0,-44.0
-68.0,-166.0,-278.0,144.0
280.0,-464.0,250.0,-30.0
-354.0,-456.0,30.0,-18.0
-10.0,-218.0,-514.0,-198.0
-212.0,-396.0,-670.0,-74.0
-282.0,-644.0,-740.0,-72.0
-362.0,-626.0,-528.0,-246.0
-788.0,-540.0,-394.0,-68.0
-210.0,-606.0,-724.0,-118.0
142.0,-410.0,-298.0,296.0
284.0,214.0,-316.0,394.0
-108.0,92.0,-458.0,516.0
452.0,184.0,-482.0,366.0
306.0,212.0,-322.0,120.0
170.0,-140.0,82.0,-166.0
134.0,112.0,-254.0,-320.0
-438.0,120.0,-596.0,-194.0
-584.0,-278.0,-828.0,-202.0
-636.0,-292.0,-502.0,-104.0
-550.0,-496.0,-176.0,210.0
-436.0,-196.0,-358.0,-108.0
34.0,-304.0,-324.0,-404.0
344.0,-56.0,-220.0,-742.0
-144.0,10.0,-332.0,-518.0
-220.0,12.0,-350.0,-452.0
-656.0,106.0,-510.0,-568.0
-596.0,-224.0,-234.0,-522.0
-574.0,-592.0,-220.0,-612.0
-586.0,-506.0,-36.0,-390.0
-694.0,-626.0,-284.0,-118.0
-542.0,-544.0,-170.0,-98.0
-370.0,-878.0,138.0,-420.0
-368.0,-890.0,-294.0,-530.0
-516.0,-576.0,-658.0,-434.0
144.0,-626.0,-1022.0,-528.0
98.0,-522.0,-1374.0,-282.0
222.0,196.0,-940.0,26.0
-192.0,266.0,-892.0,296.0
0.0,298.0,-518.0,162.0
26.0,-308.0,-10.0,36.0
-246.0,-536.0,4.0,178.0
-136.0,-310.0,-250.0,-4.0
-76.0,-260.0,-480.0,518.0
208.0,-254.0,-682.0,428.0
78.0,-354.0,-706.0,236.0
-116.0,-324.0,-270.0,-16.0
-134.0,-328.0,-6.0,-160.0
406.0,234.0,142.0,-406.0
346.0,88.0,234.0,-120.0
402.0,478.0,-98.0,-194.0
-296.0,652.0,-86.0,-282.0
100.0,276.0,-270.0,-362.0
248.0,232.0,-426.0,-622.0
-42.0,-164.0,246.0,-176.0
-510.0,-566.0,606.0,-2.0
-230.0,-554.0,216.0,172.0
270.0,-370.0,98.0,-82.0
372.0,-404.0,474.0,186.0
200.0,-142.0,584.0,178.0
198.0,2.0,360.0,-32.0
732.0,292.0,320.0,12.0
792.0,160.0,150.0,126.0
106.0,0.0,136.0,268.0
-406.0,124.0,412.0,792.0
-316.0,132.0,82.0,886.0
-434.0,-46.0,8.0,698.0
-94.0,-202.0,288.0,436.0
304.0,202.0,262.0,712.0
596.0,896.0,-16.0,660.0
930.0,680.0,-118.0,692.0
1002.0,140.0,-264.0,622.0
632.0,372.0,-408.0,360.0
500.0,758.0,-120.0,42.0
400.0,580.0,230.0,144.0
448.0,600.0,-52.0,-40.0
328.0,258.0,-62.0,276.0
184.0,214.0,18.0,474.0
330.0,-22.0,448.0,536.0
268.0,112.0,194.0,504.0
-68.0,96.0,220.0,-160.0
-96.0,-106.0,380.0,-344.0
190.0,174.0,240.0,-370.0
172.0,106.0,232.0,-304.0
34.0,-48.0,404.0,-46.0
-30.0,-424.0,86.0,466.0
-302.0,-368.0,-132.0,684.0
-242.0,-18.0,-234.0,504.0
-598.0,-76.0,-848.0,152.0
-594.0,-34.0,-690.0,-278.0
-74.0,-130.0,-484.0,-232.0
234.0,174.0,110.0,-52.0
-108.0,332.0,-460.0,-86.0
52.0,106.0,-820.0,152.0
-44.0,56.0,-624.0,12.0
-272.0,522.0,-294.0,310.0
-256.0,530.0,108.0,120.0
70.0,70.0,196.0,-30.0
140.0,-378.0,202.0,166.0
204.0,-474.0,682.0,214.0
574.0,-320.0,126.0,154.0
288.0,-60.0,-356.0,30.0
62.0,76.0,-782.0,156.0
92.0,380.0,44.0,680.0
-84.0,378.0,138.0,766.0
194.0,484.0,-34.0,554.0
-338.0,68.0,-140.0,186.0
-130.0,-426.0,-644.0,412.0
-372.0,-160.0,-1110.0,300.0
-286.0,288.0,-1078.0,-42.0
-336.0,-280.0,-866.0,-616.0
124.0,-662.0,-430.0,-664.0
142.0,-378.0,-474.0,-596.0
444.0,-690.0,-580.0,-602.0
406.0,-788.0,-466.0,-654.0
-266.0,-870.0,-232.0,-394.0
-246.0,-648.0,-190.0,-478.0
-792.0,-328.0,38.0,-290.0
-636.0,-204.0,-368.0,-306.0
-552.0,-736.0,-572.0,-480.0
-838.0,-758.0,-766.0,-460.0
-608.0,-686.0,-684.0,-86.0
-450.0,-120.0,-732.0,-112.0
-588.0,78.0,-810.0,-438.0
-960.0,-38.0,-448.0,-708.0
-72.0,552.0,-174.0,-910.0
286.0,486.0,-176.0,-416.0
-196.0,50.0,-128.0,-162.0
-298.0,-356.0,-76.0,348.0
-168.0,-218.0,182.0,532.0
186.0,-152.0,112.0,640.0
-332.0,-614.0,-106.0,434.0
-406.0,-602.0,-142.0,-10.0
324.0,-244.0,-594.0,246.0
670.0,-242.0,-234.0,288.0
780.0,-168.0,-288.0,172.0
802.0,-112.0,-616.0,106.0
334.0,122.0,-358.0,-158.0
148.0,142.0,-218.0,-416.0
104.0,208.0,-304.0,-414.0
-588.0,-42.0,-416.0,-254.0
-252.0,-526.0,138.0,240.0
36.0,-364.0,68.0,372.0
294.0,-184.0,226.0,116.0
232.0,-90.0,-310.0,-222.0
-128.0,-2.0,-252.0,-776.0
-424.0,74.0,-182.0,-1124.0
78.0,-128.0,60.0,-702.0
-6.0,-304.0,320.0,-334.0
-144.0,-302.0,308.0,188.0
42.0,-282.0,304.0,866.0
380.0,46.0,414.0,530.0
412.0,-18.0,24.0,478.0
-150.0,-68.0,-24.0,274.0
-148.0,-344.0,486.0,414.0
-64.0,-190.0,526.0,536.0
562.0,-190.0,338.0,586.0
496.0,94.0,454.0,692.0
528.0,630.0,96.0,682.0
374.0,962.0,40.0,636.0
242.0,1106.0,-6.0,548.0
408.0,1082.0,-240.0,430.0
432.0,924.0,74.0,652.0
352.0,782.0,482.0,852.0
808.0,516.0,410.0,954.0
1184.0,640.0,448.0,1072.0
474.0,632.0,444.0,726.0
248.0,614.0,-38.0,400.0
660.0,492.0,-350.0,136.0
-62.0,32.0,-486.0,-194.0
-224.0,-198.0,-128.0,-270.0
-348.0,256.0,298.0,26.0
-32.0,106.0,528.0,-326.0
-128.0,344.0,312.0,-222.0
-74.0,-10.0,138.0,-480.0
-478.0,-96.0,-100.0,-296.0
-440.0,-686.0,-542.0,-324.0
-126.0,-970.0,-1088.0,-424.0
116.0,-1148.0,-1138.0,-54.0
-80.0,-548.0,-270.0,380.0
128.0,-94.0,-204.0,426.0
334.0,-126.0,-548.0,344.0
360.0,-434.0,-244.0,316.0
162.0,-582.0,-454.0,-76.0
-118.0,-250.0,-320.0,-136.0
-484.0,82.0,-38.0,-34.0
-344.0,514.0,-134.0,216.0
96.0,746.0,258.0,248.0
-150.0,1020.0,290.0,354.0
374.0,778.0,594.0,304.0
-90.0,584.0,354.0,88.0
-72.0,118.0,466.0,476.0
-206.0,554.0,188.0,670.0
322.0,1016.0,-40.0,962.0
242.0,778.0,-266.0,610.0
288.0,626.0,-432.0,314.0
112.0,390.0,-454.0,308.0
-50.0,-282.0,-126.0,306.0
-232.0,-584.0,-294.0,248.0
-198.0,-872.0,-34.0,100.0
108.0,-782.0,38.0,-20.0
-390.0,-794.0,-84.0,-662.0
-18.0,-1016.0,-706.0,-1174.0
448.0,-918.0,-1066.0,-1166.0
-438.0,-660.0,-1506.0,-1118.0
-640.0,-792.0,-1276.0,-260.0
-460.0,-766.0,-1206.0,-86.0
-374.0,-598.0,-1336.0,136.0
-60.0,-526.0,-802.0,-540.0
-384.0,-716.0,-474.0,-840.0
-546.0,-462.0,-396.0,-754.0
-444.0,-434.0,-560.0,-628.0
-550.0,-320.0,-966.0,-418.0
-668.0,-350.0,-1110.0,-198.0
-710.0,194.0,-522.0,-140.0
-646.0,-46.0,-426.0,-466.0
-46.0,152.0,54.0,-444.0
-96.0,120.0,226.0,-50.0
-246.0,-110.0,186.0,392.0
-136.0,-90.0,394.0,262.0
-484.0,-202.0,-210.0,410.0
-290.0,-326.0,-186.0,330.0
-626.0,-432.0,436.0,-480.0
-186.0,-442.0,146.0,-474.0
528.0,-172.0,-264.0,-434.0
658.0,-266.0,-328.0,-564.0
188.0,-246.0,-206.0,-344.0
-164.0,-294.0,-446.0,310.0
-618.0,50.0,-612.0,96.0
-566.0,-48.0,-750.0,48.0
-472.0,-202.0,-698.0,-194.0
-172.0,-586.0,-718.0,-708.0
352.0,-626.0,-286.0,-786.0
654.0,-418.0,-256.0,-332.0
394.0,-362.0,-526.0,-104.0
94.0,-188.0,-154.0,16.0
-128.0,50.0,206.0,-10.0
148.0,-34.0,-28.0,136.0
-84.0,-238.0,-90.0,-220.0
-120.0,-474.0,172.0,-78.0
-32.0,-820.0,378.0,-100.0
-80.0,-972.0,710.0,204.0
230.0,-498.0,122.0,526.0
16.0,-254.0,324.0,236.0
494.0,466.0,96.0,684.0
816.0,462.0,238.0,756.0
740.0,938.0,296.0,476.0
786.0,724.0,46.0,222.0
864.0,720.0,572.0,260.0
700.0,520.0,800.0,362.0
496.0,362.0,422.0,696.0
-10.0,368.0,-126.0,996.0
-354.0,258.0,-246.0,906.0
-126.0,378.0,-240.0,626.0
48.0,558.0,420.0,550.0
60.0,632.0,468.0,328.0
538.0,696.0,516.0,36.0
410.0,1070.0,530.0,-358.0
646.0,980.0,-64.0,-306.0
162.0,702.0,-204.0,-204.0
-284.0,740.0,-238.0,62.0
-724.0,-182.0,-242.0,336.0
-562.0,-540.0,308.0,242.0
-776.0,-486.0,266.0,748.0
-192.0,-212.0,-292.0,622.0
190.0,-378.0,-396.0,156.0
336.0,-236.0,-984.0,-384.0
-92.0,-92.0,-1252.0,-346.0
226.0,-276.0,-1086.0,-408.0
58.0,-554.0,-672.0,-296.0
454.0,-678.0,-534.0,-266.0
210.0,-624.0,60.0,122.0
-102.0,-302.0,504.0,242.0
440.0,-86.0,398.0,20.0
102.0,-518.0,140.0,-98.0
-4.0,-186.0,4.0,-208.0
174.0,52.0,-318.0,-454.0
302.0,228.0,-950.0,-142.0
530.0,60.0,-834.0,256.0
450.0,792.0,336.0,734.0
168.0,924.0,598.0,906.0
142.0,698.0,434.0,942.0
-164.0,518.0,256.0,766.0
-312.0,430.0,-316.0,506.0
-322.0,202.0,-124.0,360.0
-386.0,512.0,-162.0,420.0
-292.0,-54.0,-188.0,176.0
-128.0,-128.0,180.0,152.0
538.0,-228.0,462.0,-22.0
508.0,-314.0,430.0,-258.0
460.0,-298.0,-94.0,-550.0
266.0,-304.0,-854.0,-240.0
138.0,-424.0,-504.0,-310.0
-202.0,-546.0,-514.0,-208.0
-660.0,-764.0,-328.0,-20.0
-412.0,-984.0,-620.0,-126.0
-36.0,-644.0,-1234.0,-272.0
-26.0,-56.0,-1156.0,-150.0
-326.0,-172.0,-1262.0,-72.0
-424.0,-80.0,-724.0,-228.0
-370.0,-244.0,-786.0,-514.0
-552.0,-216.0,-398.0,-392.0
-444.0,-474.0,-198.0,-484.0
-492.0,-558.0,-1064.0,-376.0
-694.0,-482.0,-1178.0,-316.0
-8.0,-278.0,-1034.0,-452.0
180.0,-158.0,-474.0,-252.0
356.0,-162.0,214.0,-60.0
-126.0,-424.0,346.0,-184.0
-16.0,-678.0,248.0,-346.0
236.0,-638.0,534.0,-326.0
-58.0,-230.0,76.0,-74.0
-176.0,-100.0,-548.0,-76.0
-554.0,28.0,-396.0,44.0
-158.0,106.0,-562.0,150.0
-22.0,-296.0,-468.0,22.0
-760.0,-498.0,-242.0,-368.0
-1250.0,-744.0,-616.0,-460.0
-694.0,-436.0,-386.0,-598.0
-232.0,-344.0,36.0,-380.0
-134.0,-170.0,-188.0,-364.0
-118.0,42.0,-496.0,-572.0
344.0,-178.0,-114.0,-194.0
472.0,-216.0,422.0,-466.0
260.0,-214.0,154.0,-294.0
-12.0,-500.0,-24.0,-16.0
-6.0,-236.0,-438.0,108.0
428.0,74.0,-476.0,460.0
264.0,122.0,-232.0,484.0
-176.0,-316.0,42.0,364.0
-124.0,20.0,216.0,476.0
338.0,-130.0,282.0,406.0
748.0,168.0,566.0,720.0
608.0,222.0,552.0,790.0
822.0,296.0,252.0,816.0
856.0,516.0,930.0,1168.0
954.0,498.0,664.0,900.0
644.0,554.0,902.0,692.0
524.0,794.0,744.0,366.0
1056.0,596.0,406.0,280.0
872.0,308.0,76.0,480.0
544.0,540.0,158.0,620.0
142.0,550.0,232.0,548.0
-8.0,568.0,230.0,638.0
140.0,832.0,596.0,678.0
198.0,376.0,624.0,22.0
94.0,224.0,352.0,-226.0
-28.0,460.0,-74.0,-486.0
-112.0,488.0,-634.0,-232.0
-590.0,-64.0,-496.0,-314.0
-906.0,-522.0,-156.0,-46.0
-726.0,-154.0,-418.0,408.0
-662.0,-38.0,-244.0,2.0
-46.0,16.0,-104.0,88.0
-4.0,-44.0,-224.0,-170.0
-108.0,-84.0,-576.0,-396.0
-142.0,-172.0,-982.0,214.0
-174.0,38.0,-1004.0,284.0
-234.0,-312.0,-544.0,146.0
-124.0,-554.0,-348.0,-2.0
422.0,-218.0,-130.0,-94.0
650.0,108.0,338.0,122.0
758.0,436.0,138.0,252.0
376.0,316.0,240.0,292.0
290.0,528.0,104.0,554.0
94.0,400.0,246.0,572.0
610.0,374.0,222.0,754.0
256.0,214.0,502.0,454.0
46.0,194.0,640.0,498.0
-98.0,578.0,606.0,348.0
470.0,642.0,264.0,126.0
-58.0,630.0,-482.0,338.0
-172.0,296.0,-498.0,100.0
178.0,94.0,-470.0,-94.0
236.0,46.0,-340.0,20.0
546.0,26.0,-342.0,-8.0
150.0,-232.0,-4.0,-196.0
212.0,-416.0,76.0,192.0
140.0,-510.0,-92.0,114.0
250.0,-1036.0,-352.0,190.0
-434.0,-814.0,-820.0,100.0
-300.0,-840.0,-848.0,-158.0
-208.0,-754.0,-518.0,-578.0
-280.0,-350.0,-832.0,-426.0
-252.0,-172.0,-490.0,-516.0
-492.0,-444.0,-564.0,-360.0
-202.0,-42.0,-220.0,-248.0
-208.0,172.0,298.0,32.0
-532.0,118.0,-430.0,-106.0
-388.0,146.0,-696.0,-356.0
-52.0,104.0,-862.0,-204.0
-456.0,230.0,-1230.0,-404.0
-508.0,36.0,-840.0,8.0
-400.0,-514.0,-450.0,204.0
-370.0,-468.0,106.0,160.0
-216.0,-204.0,300.0,-58.0
200.0,-506.0,6.0,-382.0
202.0,-674.0,-194.0,-696.0
256.0,-612.0,32.0,-808.0
296.0,-356.0,-294.0,-732.0
360.0,-288.0,-478.0,-292.0
458.0,-74.0,-594.0,-66.0
10.0,4.0,-338.0,-336.0
-48.0,-186.0,-258.0,-166.0
104.0,-274.0,-226.0,-94.0
-692.0,-318.0,-244.0,-82.0
-832.0,-630.0,-322.0,-448.0
-748.0,-612.0,-488.0,-226.0
-794.0,-622.0,-574.0,-266.0
-502.0,-590.0,-422.0,-372.0
-228.0,-340.0,-680.0,-100.0
110.0,-350.0,-52.0,-284.0
68.0,-520.0,-154.0,-488.0
-228.0,-276.0,-338.0,-434.0
-682.0,-420.0,-322.0,-596.0
-526.0,-478.0,-212.0,-178.0
-686.0,-520.0,-352.0,-214.0
-20.0,-422.0,-556.0,286.0
24.0,-70.0,-160.0,378.0
48.0,-124.0,-156.0,456.0
380.0,-50.0,238.0,296.0
396.0,12.0,246.0,288.0
436.0,366.0,26.0,194.0
872.0,360.0,174.0,58.0
1410.0,210.0,674.0,330.0
1286.0,510.0,634.0,434.0
896.0,1020.0,242.0,694.0
306.0,778.0,380.0,928.0
514.0,500.0,694.0,582.0
926.0,668.0,878.0,216.0
530.0,522.0,586.0,346.0
512.0,332.0,458.0,936.0
536.0,326.0,686.0,724.0
74.0,130.0,676.0,506.0
-212.0,308.0,298.0,288.0
240.0,114.0,-110.0,-186.0
-304.0,190.0,-148.0,-264.0
-402.0,48.0,-68.0,-438.0
-390.0,2.0,-242.0,-324.0
-28.0,-100.0,-102.0,-258.0
-118.0,-280.0,-624.0,4.0
-300.0,-422.0,-588.0,-256.0
-62.0,-28.0,-948.0,-292.0
-292.0,-218.0,-1322.0,-174.0
-150.0,-184.0,-1350.0,-132.0
-614.0,-320.0,-918.0,-300.0
-392.0,-620.0,-500.0,-190.0
-358.0,-790.0,-382.0,108.0
-244.0,-744.0,114.0,368.0
-254.0,-282.0,304.0,280.0
-296.0,370.0,468.0,258.0
-144.0,848.0,68.0,-136.0
34.0,1126.0,-258.0,116.0
78.0,1236.0,48.0,362.0
396.0,486.0,142.0,296.0
368.0,110.0,244.0,682.0
690.0,-230.0,738.0,696.0
484.0,188.0,430.0,782.0
502.0,42.0,428.0,830.0
248.0,508.0,262.0,472.0
544.0,914.0,-170.0,454.0
60.0,470.0,116.0,402.0
282.0,194.0,10.0,498.0
352.0,-246.0,-310.0,154.0
164.0,-106.0,-444.0,-220.0
556.0,8.0,-468.0,-214.0
-118.0,-306.0,206.0,-110.0
14.0,204.0,178.0,-210.0
74.0,-88.0,-190.0,-90.0
104.0,-348.0,-722.0,0.0
-144.0,-750.0,-820.0,-16.0
-386.0,-1038.0,-1058.0,-142.0
-120.0,-1064.0,-1090.0,-510.0
-344.0,-404.0,-1158.0,-522.0
-338.0,-410.0,-708.0,-212.0
210.0,-600.0,-64.0,-272.0
36.0,-424.0,-98.0,92.0
88.0,-96.0,-586.0,260.0
-396.0,-70.0,-580.0,458.0
-276.0,102.0,-598.0,70.0
-726.0,122.0,14.0,-412.0
-674.0,170.0,-406.0,-756.0
-666.0,0.0,-236.0,-166.0
-418.0,-276.0,-214.0,52.0
38.0,-250.0,-168.0,94.0
26.0,-206.0,-290.0,-102.0
410.0,-86.0,-114.0,-230.0
762.0,150.0,130.0,-390.0
