mic1,mic2,mic3,mic4
-2.0,-516.0,92.0,430.0
-404.0,-196.0,710.0,384.0
-434.0,80.0,960.0,174.0
-382.0,-24.0,-326.0,146.0
198.0,10.0,510.0,50.0
376.0,26.0,-164.0,82.0
312.0,400.0,-482.0,104.0
976.0,688.0,-338.0,-242.0
324.0,290.0,-324.0,-256.0
-164.0,398.0,-176.0,-250.0
-466.0,98.0,-62.0,346.0
-422.0,-218.0,36.0,172.0
-246.0,-506.0,-434.0,112.0
66.0,-790.0,88.0,310.0
-20.0,486.0,-182.0,478.0
-216.0,360.0,36.0,568.0
-234.0,774.0,288.0,306.0
-134.0,1110.0,-56.0,412.0
-24.0,-544.0,146.0,586.0
134.0,-182.0,-10.0,58.0
462.0,362.0,-108.0,54.0
326.0,-494.0,-430.0,2.0
272.0,-258.0,-520.0,276.0
-248.0,188.0,-604.0,116.0
-364.0,136.0,-438.0,104.0
76.0,10.0,198.0,270.0
430.0,-346.0,302.0,428.0
286.0,-418.0,328.0,122.0
682.0,-254.0,-154.0,322.0
510.0,112.0,-192.0,-396.0
102.0,262.0,-112.0,-16.0
-90.0,402.0,-282.0,-4.0
-618.0,464.0,-236.0,136.0
-260.0,160.0,-168.0,210.0
382.0,548.0,-146.0,376.0
442.0,-414.0,-6.0,474.0
310.0,-362.0,-186.0,382.0
76.0,-50.0,-76.0,186.0
-230.0,-338.0,-114.0,-44.0
-242.0,-734.0,-424.0,-4.0
-558.0,-130.0,-166.0,-284.0
-314.0,102.0,56.0,-626.0
154.0,46.0,-130.0,-624.0
452.0,-346.0,14.0,-368.0
582.0,-774.0,346.0,-144.0
386.0,-180.0,-434.0,-52.0
-48.0,-878.0,-352.0,212.0
296.0,-474.0,-570.0,108.0
0.0,-636.0,-586.0,110.0
-228.0,-678.0,-558.0,-40.0
-292.0,-716.0,-1012.0,-310.0
-464.0,-998.0,-586.0,-344.0
-518.0,16.0,-910.0,-168.0
-300.0,-210.0,-314.0,-416.0
-580.0,362.0,-404.0,-530.0
-160.0,606.0,-1212.0,-488.0
36.0,-36.0,-180.0,-154.0
54.0,304.0,-356.0,-326.0
-600.0,-670.0,-220.0,-158.0
-1150.0,-620.0,-300.0,-452.0
-672.0,-666.0,-146.0,-740.0
-476.0,-530.0,74.0,-874.0
-204.0,-50.0,-206.0,-578.0
352.0,-490.0,-290.0,122.0
114.0,-784.0,52.0,304.0
162.0,-568.0,-206.0,238.0
-290.0,-882.0,-574.0,-238.0
-772.0,-928.0,-270.0,-420.0
-502.0,-350.0,-648.0,-458.0
6.0,136.0,-780.0,-872.0
428.0,628.0,-484.0,-98.0
406.0,240.0,-396.0,-92.0
252.0,90.0,-274.0,190.0
-172.0,0.0,-240.0,256.0
-54.0,-128.0,224.0,-102.0
-298.0,-402.0,-64.0,-122.0
-914.0,-912.0,-94.0,160.0
-490.0,-512.0,-2.0,-130.0
-206.0,-176.0,400.0,-40.0
-202.0,200.0,66.0,188.0
-250.0,128.0,-126.0,-94.0
124.0,-12.0,-108.0,-310.0
208.0,-12.0,394.0,-358.0
674.0,294.0,518.0,-292.0
470.0,166.0,48.0,132.0
-60.0,374.0,-178.0,290.0
112.0,120.0,-662.0,132.0
268.0,484.0,-482.0,386.0
420.0,334.0,-520.0,428.0
196.0,124.0,-378.0,590.0
246.0,-506.0,410.0,522.0
618.0,-226.0,750.0,534.0
390.0,306.0,716.0,890.0
340.0,200.0,1042.0,286.0
-156.0,790.0,264.0,96.0
-456.0,158.0,-504.0,250.0
-72.0,32.0,-114.0,-104.0
-90.0,-266.0,-122.0,172.0
-54.0,-742.0,-876.0,-50.0
68.0,-270.0,-266.0,-320.0
450.0,194.0,-776.0,-210.0
342.0,760.0,-714.0,-390.0
98.0,114.0,-872.0,20.0
-162.0,-378.0,-238.0,-24.0
-158.0,-346.0,-514.0,-370.0
350.0,-690.0,-306.0,38.0
222.0,-60.0,16.0,-16.0
-534.0,200.0,-490.0,236.0
-896.0,-24.0,174.0,200.0
-684.0,726.0,-110.0,-24.0
-802.0,620.0,-104.0,268.0
-570.0,212.0,350.0,-18.0
-240.0,34.0,384.0,4.0
140.0,26.0,434.0,362.0
594.0,-140.0,0.0,292.0
672.0,304.0,-158.0,302.0
170.0,-250.0,140.0,478.0
-12.0,-430.0,-208.0,520.0
-24.0,-262.0,-440.0,-32.0
330.0,-724.0,-420.0,74.0
-96.0,-570.0,-758.0,42.0
196.0,-772.0,-1094.0,178.0
690.0,-24.0,-986.0,102.0
436.0,-4.0,-828.0,70.0
270.0,222.0,-410.0,-228.0
0.0,-390.0,264.0,-332.0
86.0,-180.0,248.0,-200.0
334.0,414.0,-348.0,-244.0
42.0,30.0,-82.0,200.0
-518.0,-338.0,-772.0,620.0
-1064.0,-660.0,-978.0,-20.0
-584.0,-218.0,-284.0,-340.0
-14.0,-306.0,290.0,-708.0
-244.0,-670.0,-132.0,-416.0
-218.0,-34.0,-346.0,-412.0
16.0,-66.0,-86.0,-68.0
366.0,512.0,20.0,-336.0
174.0,274.0,-300.0,-98.0
-220.0,-582.0,-992.0,-12.0
-214.0,-806.0,-64.0,658.0
432.0,-456.0,-26.0,418.0
422.0,-148.0,-614.0,354.0
-248.0,-540.0,-328.0,128.0
-562.0,76.0,-478.0,-634.0
-164.0,114.0,-224.0,-716.0
-168.0,452.0,-420.0,-420.0
106.0,82.0,-604.0,-246.0
12.0,-466.0,-540.0,78.0
490.0,-626.0,-582.0,-242.0
-12.0,-264.0,-706.0,-422.0
-100.0,630.0,-696.0,-196.0
-720.0,-4.0,-44.0,98.0
-1152.0,-140.0,568.0,224.0
-660.0,-222.0,496.0,-4.0
48.0,-112.0,44.0,-192.0
234.0,-418.0,-474.0,-136.0
-158.0,-642.0,-468.0,-282.0
-24.0,-266.0,-462.0,-28.0
258.0,360.0,342.0,40.0
6.0,324.0,-270.0,-82.0
-96.0,-290.0,466.0,-294.0
-242.0,268.0,412.0,46.0
-148.0,270.0,-488.0,-28.0
454.0,24.0,-630.0,146.0
206.0,-172.0,-744.0,74.0
24.0,-420.0,-376.0,384.0
-150.0,-60.0,84.0,106.0
418.0,-282.0,-210.0,-120.0
90.0,-256.0,-172.0,78.0
450.0,-312.0,434.0,86.0
412.0,-404.0,272.0,566.0
34.0,-312.0,-282.0,22.0
144.0,14.0,292.0,-174.0
-158.0,192.0,-12.0,172.0
26.0,678.0,56.0,98.0
218.0,866.0,160.0,38.0
252.0,298.0,540.0,268.0
-24.0,1044.0,666.0,338.0
80.0,644.0,200.0,668.0
-56.0,476.0,-248.0,282.0
178.0,854.0,-802.0,86.0
692.0,348.0,-996.0,306.0
554.0,142.0,30.0,470.0
328.0,-62.0,388.0,360.0
116.0,-294.0,320.0,638.0
298.0,324.0,794.0,880.0
-130.0,6.0,304.0,880.0
-374.0,-358.0,294.0,818.0
106.0,-200.0,-50.0,824.0
660.0,-306.0,246.0,212.0
850.0,206.0,-222.0,-346.0
184.0,-350.0,-512.0,-366.0
60.0,-118.0,-16.0,-534.0
-4.0,542.0,-314.0,-394.0
-414.0,218.0,-434.0,6.0
-600.0,96.0,-624.0,378.0
-152.0,-282.0,-494.0,372.0
-140.0,-214.0,-476.0,-372.0
202.0,278.0,-656.0,-316.0
142.0,-504.0,-752.0,-198.0
-60.0,84.0,-434.0,-474.0
-176.0,254.0,80.0,-260.0
-520.0,980.0,426.0,140.0
-652.0,884.0,102.0,44.0
-572.0,-372.0,402.0,524.0
42.0,-242.0,432.0,448.0
242.0,260.0,146.0,324.0
404.0,-38.0,282.0,236.0
124.0,58.0,72.0,244.0
-170.0,234.0,-572.0,-54.0
276.0,-572.0,270.0,-278.0
-40.0,168.0,-160.0,-326.0
306.0,174.0,120.0,18.0
352.0,-422.0,-130.0,764.0
434.0,14.0,634.0,596.0
514.0,248.0,-396.0,438.0
270.0,362.0,-630.0,254.0
-156.0,94.0,-532.0,-10.0
-40.0,-104.0,-200.0,-258.0
242.0,82.0,-50.0,-508.0
24.0,-206.0,-230.0,-146.0
166.0,-60.0,-624.0,188.0
-4.0,-204.0,-504.0,306.0
-210.0,-442.0,-68.0,152.0
-318.0,336.0,-176.0,-164.0
-486.0,-24.0,-864.0,-406.0
-290.0,-210.0,-142.0,-460.0
-214.0,-58.0,520.0,-630.0
-164.0,268.0,234.0,-400.0
38.0,178.0,34.0,-30.0
-326.0,302.0,-528.0,14.0
-170.0,-136.0,-724.0,56.0
72.0,-712.0,-314.0,-40.0
406.0,-902.0,-178.0,8.0
590.0,-430.0,38.0,168.0
94.0,-348.0,44.0,20.0
-244.0,-274.0,-322.0,172.0
-446.0,296.0,-586.0,-534.0
-234.0,-260.0,-272.0,-298.0
-152.0,-444.0,-300.0,-352.0
-304.0,-766.0,-806.0,-336.0
414.0,-748.0,-274.0,-258.0
254.0,-396.0,-144.0,-346.0
-62.0,212.0,-406.0,-368.0
-492.0,-92.0,-774.0,14.0
-880.0,-502.0,-242.0,-104.0
-656.0,-908.0,220.0,-754.0
-154.0,-892.0,-304.0,-484.0
-46.0,-252.0,100.0,-414.0
-524.0,-430.0,-528.0,-98.0
-368.0,-14.0,-360.0,264.0
-328.0,-264.0,112.0,244.0
-362.0,-80.0,-332.0,174.0
-204.0,12.0,-350.0,-162.0
22.0,-750.0,10.0,-654.0
354.0,150.0,-622.0,-268.0
258.0,86.0,-948.0,-236.0
316.0,126.0,-642.0,-56.0
178.0,-418.0,-694.0,-144.0
194.0,-544.0,-238.0,-214.0
278.0,-510.0,202.0,468.0
-22.0,20.0,12.0,736.0
-4.0,-164.0,122.0,704.0
-16.0,-192.0,242.0,782.0
-34.0,-186.0,826.0,-62.0
-460.0,-182.0,382.0,84.0
-66.0,108.0,74.0,-12.0
12.0,644.0,494.0,-146.0
362.0,678.0,62.0,-188.0
304.0,1420.0,616.0,-160.0
72.0,1446.0,974.0,-22.0
32.0,498.0,336.0,434.0
-58.0,162.0,-332.0,398.0
216.0,-612.0,-832.0,78.0
450.0,-132.0,-1178.0,226.0
886.0,-116.0,-480.0,324.0
664.0,238.0,-34.0,502.0
564.0,72.0,106.0,500.0
450.0,100.0,510.0,816.0
74.0,62.0,1024.0,1046.0
-42.0,-146.0,310.0,572.0
-96.0,-248.0,-274.0,212.0
4.0,-350.0,-252.0,-602.0
16.0,-446.0,-490.0,-308.0
-560.0,-294.0,-322.0,-284.0
-694.0,20.0,-630.0,-98.0
-18.0,78.0,-662.0,-340.0
4.0,250.0,-122.0,-434.0
114.0,740.0,-866.0,-324.0
240.0,-82.0,-818.0,-294.0
60.0,-764.0,-108.0,-182.0
-78.0,-664.0,-56.0,96.0
-446.0,-732.0,-122.0,192.0
-482.0,76.0,-668.0,110.0
-976.0,-326.0,-208.0,-154.0
-422.0,990.0,-368.0,-236.0
-82.0,1062.0,-578.0,-54.0
164.0,-142.0,372.0,276.0
332.0,-36.0,402.0,442.0
312.0,-176.0,542.0,194.0
138.0,168.0,1152.0,176.0
-74.0,152.0,62.0,-68.0
-490.0,-356.0,-864.0,-306.0
-64.0,316.0,-840.0,-296.0
-32.0,-74.0,-802.0,140.0
588.0,-560.0,-38.0,312.0
294.0,-268.0,-210.0,466.0
302.0,-180.0,-254.0,166.0
642.0,-476.0,-154.0,58.0
408.0,518.0,-72.0,124.0
-206.0,720.0,-990.0,-214.0
-274.0,-212.0,-144.0,112.0
10.0,-398.0,-412.0,-118.0
-268.0,-62.0,-466.0,166.0
-330.0,-170.0,178.0,-60.0
-162.0,342.0,-52.0,-208.0
-516.0,204.0,-290.0,-356.0
-322.0,584.0,58.0,-502.0
-708.0,440.0,226.0,-316.0
-202.0,-40.0,810.0,-78.0
218.0,90.0,432.0,298.0
210.0,-128.0,268.0,-62.0
194.0,240.0,398.0,-374.0
332.0,212.0,-560.0,-52.0
-48.0,-200.0,-962.0,-222.0
-126.0,-158.0,-474.0,266.0
188.0,-310.0,-128.0,90.0
284.0,-410.0,282.0,322.0
630.0,-382.0,12.0,382.0
108.0,-198.0,-576.0,-80.0
132.0,160.0,-52.0,-222.0
68.0,-132.0,-670.0,-54.0
302.0,-166.0,-708.0,-154.0
-24.0,-816.0,-918.0,-326.0
38.0,-556.0,-734.0,-226.0
-476.0,34.0,-50.0,-236.0
-480.0,410.0,510.0,-322.0
-606.0,318.0,-290.0,-100.0
-600.0,-228.0,-206.0,36.0
-672.0,-216.0,-76.0,-12.0
-302.0,-552.0,-470.0,14.0
298.0,-126.0,-564.0,-152.0
148.0,-224.0,-154.0,4.0
-42.0,82.0,608.0,-32.0
90.0,1314.0,780.0,-116.0
206.0,474.0,488.0,-162.0
-80.0,-142.0,-154.0,-4.0
318.0,-98.0,-488.0,482.0
530.0,-12.0,-794.0,288.0
480.0,762.0,-870.0,496.0
402.0,-44.0,-422.0,340.0
234.0,-412.0,-172.0,680.0
58.0,-574.0,6.0,624.0
-214.0,38.0,268.0,370.0
-24.0,246.0,560.0,670.0
206.0,318.0,-58.0,250.0
112.0,-16.0,228.0,-262.0
176.0,62.0,-98.0,-586.0
88.0,-110.0,-338.0,-312.0
-314.0,-632.0,206.0,-274.0
-136.0,224.0,-662.0,164.0
-268.0,574.0,-552.0,456.0
210.0,320.0,786.0,408.0
636.0,-64.0,1076.0,358.0
276.0,-182.0,258.0,-152.0
34.0,-338.0,-92.0,-8.0
30.0,-210.0,-316.0,-254.0
144.0,370.0,-522.0,10.0
94.0,374.0,-398.0,220.0
254.0,518.0,-76.0,886.0
274.0,334.0,760.0,842.0
372.0,34.0,532.0,642.0
570.0,-706.0,44.0,668.0
298.0,-758.0,-136.0,554.0
-94.0,-354.0,286.0,280.0
-412.0,80.0,-424.0,118.0
-252.0,186.0,4.0,-454.0
140.0,-336.0,154.0,-186.0
346.0,-158.0,-614.0,26.0
16.0,158.0,-432.0,210.0
-180.0,300.0,-694.0,-62.0
12.0,-142.0,-312.0,-10.0
274.0,224.0,-622.0,-4.0
176.0,96.0,208.0,-598.0
84.0,212.0,-16.0,-544.0
-158.0,40.0,-932.0,-166.0
-386.0,-358.0,-288.0,148.0
-560.0,-144.0,-618.0,30.0
-760.0,116.0,-62.0,142.0
-400.0,10.0,250.0,172.0
2.0,-6.0,-108.0,50.0
110.0,-44.0,334.0,204.0
152.0,-158.0,-34.0,240.0
4.0,610.0,508.0,-150.0
-174.0,226.0,114.0,-244.0
-16.0,-84.0,-546.0,-224.0
-138.0,198.0,-456.0,-298.0
-78.0,-370.0,-280.0,148.0
500.0,-264.0,30.0,322.0
470.0,176.0,-258.0,554.0
116.0,-168.0,518.0,398.0
40.0,160.0,-120.0,178.0
108.0,-266.0,-432.0,224.0
184.0,-338.0,-942.0,32.0
68.0,78.0,-696.0,56.0
130.0,-340.0,-44.0,338.0
92.0,402.0,-12.0,-148.0
-178.0,416.0,-134.0,-352.0
-270.0,626.0,98.0,-464.0
-218.0,84.0,-320.0,-208.0
-332.0,-382.0,-98.0,180.0
-516.0,302.0,-120.0,-102.0
16.0,164.0,-650.0,274.0
8.0,-182.0,158.0,174.0
-250.0,-174.0,344.0,72.0
-126.0,-378.0,50.0,-454.0
368.0,-84.0,-814.0,-390.0
218.0,-612.0,-380.0,-522.0
-36.0,-352.0,-242.0,-314.0
-82.0,-480.0,-350.0,34.0
248.0,-112.0,-80.0,376.0
-86.0,-356.0,-174.0,314.0
348.0,-524.0,-206.0,250.0
-178.0,-904.0,-532.0,450.0
-142.0,-1026.0,-472.0,76.0
-668.0,-640.0,-512.0,-432.0
-66.0,-180.0,-284.0,-358.0
-350.0,288.0,216.0,-538.0
-306.0,506.0,426.0,-414.0
28.0,-90.0,-206.0,-292.0
280.0,-564.0,-216.0,-536.0
-68.0,-176.0,-192.0,190.0
210.0,-608.0,-974.0,-98.0
-164.0,-218.0,-392.0,-324.0
-12.0,196.0,-250.0,-536.0
98.0,56.0,570.0,42.0
-190.0,76.0,932.0,652.0
-2.0,734.0,508.0,402.0
-162.0,-108.0,226.0,348.0
-116.0,-294.0,6.0,392.0
230.0,-364.0,-344.0,228.0
188.0,-170.0,-894.0,-380.0
204.0,180.0,-758.0,94.0
60.0,-14.0,-280.0,272.0
282.0,-232.0,-368.0,12.0
10.0,-308.0,-110.0,248.0
-280.0,-498.0,-274.0,270.0
182.0,-634.0,-740.0,248.0
-46.0,-400.0,-52.0,192.0
-162.0,188.0,60.0,198.0
302.0,8.0,366.0,126.0
-176.0,238.0,40.0,-206.0
-114.0,756.0,-194.0,50.0
272.0,-114.0,132.0,-44.0
-104.0,-234.0,298.0,78.0
-164.0,-198.0,-78.0,104.0
52.0,-272.0,696.0,-152.0
94.0,330.0,642.0,-290.0
136.0,646.0,-160.0,58.0
192.0,354.0,-572.0,472.0
278.0,170.0,-698.0,290.0
474.0,-80.0,-514.0,160.0
616.0,170.0,220.0,594.0
578.0,-32.0,232.0,334.0
60.0,132.0,242.0,378.0
-8.0,-398.0,100.0,524.0
-304.0,-666.0,-254.0,514.0
-388.0,-582.0,-372.0,282.0
-166.0,-588.0,364.0,154.0
-6.0,510.0,-404.0,-260.0
206.0,-152.0,98.0,-230.0
144.0,-422.0,-36.0,-360.0
-36.0,202.0,-932.0,-296.0
-350.0,-272.0,-1154.0,-344.0
-326.0,-400.0,-972.0,-592.0
-292.0,316.0,-440.0,-448.0
-460.0,-292.0,292.0,-636.0
-640.0,188.0,-222.0,-448.0
-778.0,238.0,48.0,132.0
-408.0,-110.0,-262.0,220.0
-80.0,280.0,128.0,64.0
-14.0,-212.0,-534.0,124.0
22.0,-490.0,-466.0,-70.0
-98.0,-208.0,374.0,-286.0
-376.0,-338.0,-600.0,-150.0
-466.0,414.0,-724.0,-410.0
-438.0,40.0,50.0,98.0
-192.0,588.0,422.0,-74.0
128.0,-54.0,424.0,190.0
180.0,-350.0,-322.0,104.0
324.0,242.0,-68.0,538.0
274.0,30.0,252.0,48.0
136.0,342.0,376.0,24.0
56.0,354.0,-116.0,74.0
-134.0,-198.0,-106.0,78.0
-38.0,-132.0,-552.0,40.0
396.0,-804.0,-318.0,440.0
356.0,-604.0,-224.0,626.0
656.0,314.0,-466.0,52.0
110.0,30.0,54.0,286.0
-202.0,758.0,776.0,0.0
10.0,800.0,308.0,186.0
112.0,442.0,-134.0,328.0
-128.0,22.0,-82.0,-232.0
-306.0,-160.0,-76.0,-64.0
-186.0,148.0,-606.0,-158.0
-282.0,-318.0,202.0,0.0
-52.0,532.0,258.0,76.0
26.0,252.0,280.0,308.0
236.0,-304.0,-208.0,-352.0
230.0,24.0,-228.0,-528.0
362.0,196.0,-1104.0,-246.0
-10.0,24.0,-664.0,-448.0
-208.0,-214.0,-146.0,326.0
-132.0,-412.0,102.0,414.0
66.0,-258.0,818.0,188.0
-4.0,-716.0,-48.0,-158.0
-152.0,-518.0,-516.0,-298.0
-204.0,-166.0,-1068.0,-158.0
360.0,514.0,-1014.0,-362.0
548.0,150.0,-368.0,200.0
192.0,-264.0,-172.0,318.0
40.0,-268.0,-244.0,24.0
164.0,34.0,52.0,96.0
-228.0,78.0,230.0,232.0
-380.0,228.0,-254.0,142.0
-358.0,18.0,330.0,240.0
-298.0,318.0,726.0,386.0
10.0,764.0,586.0,344.0
130.0,372.0,344.0,206.0
488.0,382.0,-280.0,-182.0
190.0,202.0,-558.0,-276.0
282.0,308.0,-1088.0,-370.0
24.0,14.0,-842.0,54.0
94.0,-106.0,-676.0,436.0
126.0,-668.0,-668.0,564.0
160.0,-654.0,-172.0,442.0
410.0,-62.0,164.0,320.0
374.0,-602.0,-304.0,-154.0
-48.0,-440.0,-698.0,104.0
-254.0,-680.0,-522.0,-40.0
-134.0,-334.0,-644.0,238.0
-390.0,84.0,-288.0,126.0
-376.0,194.0,386.0,-172.0
-316.0,134.0,384.0,-192.0
-160.0,216.0,370.0,-204.0
346.0,390.0,118.0,-124.0
694.0,130.0,-356.0,-448.0
28.0,184.0,208.0,-390.0
-336.0,206.0,252.0,84.0
50.0,6.0,942.0,464.0
10.0,-334.0,514.0,674.0
340.0,-218.0,172.0,424.0
154.0,-100.0,-528.0,420.0
118.0,118.0,-962.0,186.0
210.0,-192.0,-698.0,200.0
514.0,114.0,-300.0,32.0
232.0,310.0,-228.0,180.0
-146.0,-142.0,528.0,50.0
-172.0,-446.0,-296.0,166.0
20.0,-474.0,-968.0,236.0
-22.0,-926.0,-654.0,-490.0
-306.0,-352.0,-64.0,-142.0
-640.0,110.0,-84.0,-130.0
-396.0,224.0,-280.0,-296.0
-146.0,-110.0,-346.0,-162.0
-112.0,164.0,-320.0,-194.0
50.0,234.0,-618.0,-448.0
90.0,-454.0,-644.0,-544.0
-54.0,-326.0,-238.0,-556.0
-348.0,-504.0,-190.0,-530.0
-646.0,-542.0,-300.0,72.0
-616.0,170.0,-268.0,286.0
-312.0,-104.0,-370.0,-68.0
96.0,46.0,140.0,124.0
96.0,-4.0,212.0,-316.0
-238.0,-142.0,-94.0,-286.0
-594.0,86.0,-212.0,-438.0
-234.0,186.0,-114.0,-428.0
-224.0,958.0,654.0,128.0
4.0,322.0,356.0,-4.0
16.0,-274.0,180.0,140.0
302.0,300.0,756.0,346.0
302.0,-78.0,-172.0,146.0
358.0,280.0,56.0,78.0
-88.0,942.0,36.0,106.0
46.0,564.0,-406.0,-128.0
-20.0,212.0,30.0,142.0
450.0,146.0,432.0,606.0
494.0,-104.0,96.0,696.0
440.0,168.0,60.0,674.0
500.0,-494.0,304.0,538.0
206.0,-364.0,-104.0,112.0
44.0,78.0,64.0,198.0
216.0,76.0,576.0,-156.0
48.0,386.0,-798.0,40.0
-210.0,-94.0,-464.0,-84.0
-706.0,338.0,-322.0,-378.0
-800.0,588.0,-536.0,-24.0
-520.0,282.0,-390.0,188.0
70.0,280.0,22.0,128.0
462.0,-806.0,-132.0,-410.0
326.0,-1270.0,-4.0,-302.0
434.0,-1024.0,-126.0,-646.0
248.0,-542.0,-778.0,-444.0
40.0,-122.0,-804.0,-474.0
204.0,-268.0,242.0,-12.0
-118.0,-46.0,-198.0,224.0
-146.0,-430.0,-450.0,524.0
110.0,-780.0,-410.0,22.0
-50.0,-374.0,-96.0,378.0
-294.0,-694.0,-140.0,564.0
-402.0,-154.0,-432.0,244.0
-80.0,-578.0,-74.0,122.0
306.0,48.0,-136.0,-260.0
506.0,92.0,-512.0,-612.0
84.0,348.0,-62.0,-338.0
-160.0,234.0,122.0,-20.0
-230.0,446.0,134.0,228.0
-222.0,112.0,160.0,538.0
-220.0,56.0,-126.0,450.0
-88.0,-338.0,-548.0,336.0
308.0,-258.0,-710.0,-74.0
456.0,-650.0,-600.0,-278.0
438.0,-494.0,-84.0,-122.0
-346.0,142.0,2.0,-118.0
-310.0,-326.0,-308.0,-16.0
32.0,-170.0,-442.0,328.0
-82.0,158.0,-930.0,260.0
-78.0,-268.0,-656.0,2.0
78.0,-514.0,-228.0,-430.0
14.0,-622.0,-52.0,-328.0
-50.0,-466.0,-230.0,380.0
-470.0,-272.0,178.0,508.0
-724.0,386.0,-384.0,532.0
-246.0,498.0,24.0,108.0
654.0,484.0,332.0,-152.0
398.0,-184.0,-56.0,-122.0
242.0,-560.0,688.0,-554.0
-114.0,-698.0,444.0,-186.0
-2.0,-734.0,-266.0,192.0
-18.0,-16.0,0.0,350.0
192.0,338.0,266.0,112.0
366.0,682.0,438.0,94.0
392.0,124.0,252.0,-20.0
760.0,-50.0,-238.0,152.0
186.0,-506.0,-440.0,226.0
-6.0,-356.0,-786.0,4.0
-200.0,-112.0,-616.0,144.0
-452.0,386.0,-486.0,66.0
-412.0,60.0,-362.0,80.0
-132.0,-530.0,66.0,-6.0
190.0,102.0,-568.0,336.0
98.0,-362.0,-712.0,-154.0
-192.0,-304.0,-412.0,-410.0
-172.0,-496.0,-950.0,-264.0
-672.0,-588.0,-132.0,-112.0
-750.0,-116.0,32.0,-156.0
-840.0,134.0,-706.0,-180.0
-284.0,4.0,-134.0,-372.0
-184.0,144.0,-298.0,-474.0
-396.0,-584.0,-44.0,-558.0
4.0,4.0,-490.0,-504.0
332.0,280.0,-476.0,-294.0
-308.0,-422.0,258.0,62.0
-240.0,-60.0,420.0,306.0
-184.0,-530.0,408.0,-82.0
-150.0,-60.0,78.0,-452.0
-194.0,-246.0,338.0,-454.0
-338.0,38.0,286.0,-20.0
-396.0,-282.0,-302.0,-374.0
-106.0,-102.0,-392.0,20.0
86.0,808.0,-378.0,32.0
64.0,1156.0,-434.0,2.0
68.0,608.0,-762.0,222.0
380.0,-180.0,414.0,270.0
350.0,-54.0,638.0,598.0
46.0,-298.0,594.0,184.0
-432.0,-170.0,-26.0,340.0
-486.0,-122.0,-384.0,98.0
398.0,398.0,108.0,16.0
500.0,942.0,-640.0,500.0
666.0,84.0,256.0,716.0
246.0,-296.0,348.0,564.0
16.0,-176.0,460.0,396.0
240.0,-44.0,834.0,656.0
10.0,-30.0,294.0,98.0
114.0,-480.0,68.0,112.0
108.0,18.0,-256.0,260.0
342.0,594.0,-116.0,-60.0
70.0,266.0,-930.0,100.0
-194.0,4.0,-846.0,108.0
242.0,946.0,-80.0,-414.0
-76.0,456.0,-620.0,-166.0
894.0,-204.0,-382.0,-352.0
252.0,-272.0,-166.0,-302.0
118.0,-1400.0,-122.0,-38.0
142.0,-1058.0,912.0,234.0
-420.0,-550.0,362.0,634.0
-418.0,-144.0,16.0,512.0
-118.0,198.0,130.0,252.0
146.0,232.0,-346.0,-90.0
80.0,134.0,-764.0,-206.0
-34.0,-162.0,-872.0,326.0
-174.0,-734.0,-758.0,-146.0
-124.0,-892.0,14.0,206.0
116.0,-86.0,-692.0,222.0
186.0,212.0,-920.0,252.0
624.0,98.0,-966.0,308.0
578.0,-126.0,-262.0,488.0
-18.0,-194.0,302.0,438.0
116.0,-260.0,42.0,322.0
-90.0,138.0,218.0,266.0
-142.0,-598.0,-88.0,482.0
224.0,60.0,-134.0,-46.0
-60.0,374.0,222.0,470.0
-134.0,132.0,-432.0,512.0
284.0,154.0,-400.0,-186.0
86.0,236.0,-280.0,52.0
-186.0,134.0,-426.0,-74.0
-102.0,224.0,-714.0,-128.0
238.0,248.0,-452.0,8.0
424.0,-258.0,14.0,-32.0
760.0,-400.0,40.0,40.0
356.0,-200.0,262.0,-212.0
-356.0,-500.0,68.0,330.0
-596.0,-162.0,-62.0,400.0
-418.0,-38.0,-24.0,256.0
-18.0,-400.0,146.0,58.0
144.0,86.0,52.0,-254.0
608.0,-254.0,-58.0,-220.0
512.0,-568.0,-38.0,-370.0
38.0,-354.0,-92.0,-354.0
64.0,-198.0,24.0,236.0
264.0,54.0,484.0,210.0
86.0,44.0,282.0,46.0
260.0,-24.0,-146.0,-62.0
106.0,-192.0,-364.0,502.0
54.0,-440.0,-562.0,514.0
-158.0,-78.0,-280.0,686.0
-350.0,54.0,112.0,356.0
-112.0,-288.0,-184.0,2.0
38.0,-100.0,-420.0,-182.0
178.0,498.0,-1014.0,94.0
-340.0,256.0,-692.0,106.0
-272.0,-214.0,-366.0,322.0
-432.0,-70.0,-528.0,176.0
-330.0,80.0,-236.0,74.0
-352.0,-232.0,-296.0,-154.0
-362.0,114.0,-492.0,-574.0
28.0,138.0,150.0,-542.0
18.0,12.0,-528.0,-454.0
-338.0,104.0,-734.0,-414.0
-336.0,-652.0,-408.0,-202.0
-320.0,-546.0,-224.0,-394.0
-120.0,-1232.0,182.0,-292.0
-108.0,-1076.0,286.0,-350.0
140.0,-46.0,2.0,-412.0
-114.0,-552.0,82.0,-226.0
-122.0,836.0,-8.0,-108.0
-356.0,490.0,-220.0,-152.0
-486.0,-82.0,-366.0,56.0
-4.0,-64.0,48.0,-102.0
-236.0,28.0,74.0,18.0
-320.0,28.0,-664.0,-98.0
-150.0,-122.0,-578.0,-134.0
-156.0,262.0,-66.0,260.0
-54.0,610.0,80.0,-72.0
