mic1,mic2,mic3,mic4
106.0,374.0,-44.0,-230.0
346.0,522.0,166.0,-100.0
206.0,284.0,334.0,120.0
282.0,-4.0,-10.0,-34.0
184.0,-324.0,-312.0,106.0
-282.0,-88.0,-390.0,268.0
-386.0,98.0,-108.0,96.0
108.0,252.0,-164.0,202.0
-134.0,520.0,-28.0,198.0
-164.0,442.0,172.0,496.0
140.0,428.0,292.0,430.0
336.0,730.0,406.0,314.0
260.0,440.0,46.0,640.0
572.0,496.0,-172.0,516.0
574.0,-30.0,-134.0,310.0
182.0,-244.0,-354.0,184.0
-274.0,14.0,-202.0,122.0
-490.0,-470.0,-228.0,-368.0
-608.0,-264.0,-486.0,-38.0
-560.0,-322.0,-250.0,74.0
-76.0,-52.0,-168.0,100.0
260.0,-92.0,58.0,82.0
550.0,-306.0,16.0,76.0
192.0,-640.0,-60.0,-64.0
-258.0,-348.0,-264.0,-240.0
-460.0,-368.0,-756.0,-516.0
-118.0,-544.0,-530.0,-656.0
-4.0,-462.0,-390.0,-412.0
-248.0,-44.0,-128.0,138.0
-224.0,-138.0,128.0,212.0
540.0,290.0,-52.0,62.0
356.0,380.0,-246.0,80.0
6.0,392.0,-768.0,484.0
18.0,430.0,-352.0,636.0
26.0,240.0,-92.0,798.0
-352.0,130.0,-188.0,588.0
-102.0,272.0,170.0,528.0
-262.0,366.0,224.0,16.0
-328.0,232.0,-62.0,-398.0
134.0,76.0,-306.0,-844.0
314.0,170.0,-234.0,-388.0
498.0,18.0,188.0,-196.0
-2.0,-216.0,-136.0,740.0
-496.0,-102.0,-554.0,496.0
-418.0,10.0,-310.0,-254.0
-696.0,-320.0,92.0,-292.0
-430.0,-338.0,-218.0,-468.0
-76.0,-292.0,-38.0,-152.0
508.0,-180.0,450.0,-116.0
366.0,-238.0,358.0,-136.0
378.0,-124.0,142.0,-42.0
114.0,-548.0,-132.0,248.0
-516.0,-596.0,-306.0,84.0
-264.0,118.0,-522.0,-112.0
-462.0,358.0,-420.0,-42.0
-326.0,430.0,-290.0,202.0
34.0,28.0,-312.0,280.0
482.0,-156.0,-608.0,454.0
730.0,-316.0,-660.0,236.0
446.0,-118.0,-634.0,376.0
304.0,358.0,-526.0,528.0
198.0,424.0,-416.0,116.0
234.0,716.0,-312.0,122.0
98.0,202.0,-356.0,92.0
168.0,-426.0,-524.0,-118.0
110.0,-516.0,-72.0,110.0
432.0,-584.0,38.0,-28.0
300.0,-162.0,174.0,-34.0
-70.0,24.0,50.0,284.0
-70.0,170.0,-16.0,-186.0
4.0,-70.0,78.0,-356.0
-12.0,-436.0,108.0,-566.0
-224.0,-792.0,-218.0,-712.0
-172.0,-522.0,-126.0,-454.0
-72.0,-120.0,12.0,-176.0
-392.0,-198.0,24.0,40.0
-282.0,132.0,192.0,274.0
-546.0,264.0,210.0,234.0
-170.0,32.0,-146.0,-76.0
-110.0,-304.0,-130.0,54.0
-72.0,-280.0,-812.0,-212.0
-374.0,-148.0,-916.0,-650.0
46.0,-368.0,-708.0,-418.0
-114.0,-522.0,-464.0,-636.0
124.0,-726.0,-660.0,-452.0
168.0,-310.0,-478.0,-66.0
-150.0,-166.0,-242.0,292.0
-62.0,-446.0,-300.0,80.0
-122.0,-560.0,-76.0,148.0
-278.0,-236.0,-46.0,200.0
-480.0,-30.0,208.0,146.0
-32.0,92.0,448.0,-474.0
178.0,278.0,-148.0,-310.0
324.0,296.0,-398.0,108.0
110.0,256.0,74.0,354.0
-310.0,486.0,-342.0,330.0
-516.0,392.0,138.0,700.0
-220.0,702.0,414.0,716.0
-562.0,794.0,522.0,730.0
72.0,498.0,662.0,666.0
580.0,260.0,454.0,214.0
1210.0,92.0,556.0,38.0
1342.0,188.0,334.0,168.0
928.0,112.0,-36.0,104.0
160.0,370.0,-186.0,272.0
-40.0,190.0,-22.0,426.0
-440.0,-158.0,-346.0,220.0
-580.0,-506.0,-286.0,122.0
-680.0,-620.0,-452.0,82.0
-510.0,-640.0,-142.0,-290.0
112.0,-232.0,-432.0,-502.0
92.0,-112.0,-252.0,-332.0
-22.0,-190.0,-552.0,-412.0
-250.0,-306.0,-612.0,-150.0
-10.0,-298.0,-568.0,-160.0
182.0,-340.0,-1004.0,-326.0
-368.0,-236.0,-730.0,-316.0
-818.0,186.0,-624.0,-98.0
-338.0,-28.0,-654.0,-492.0
-338.0,-172.0,-590.0,-392.0
-264.0,-324.0,-406.0,-212.0
138.0,-786.0,-402.0,6.0
424.0,-428.0,-208.0,298.0
364.0,-32.0,-132.0,526.0
280.0,-136.0,-124.0,12.0
104.0,-174.0,256.0,132.0
-466.0,-42.0,82.0,158.0
-342.0,-176.0,-254.0,134.0
-522.0,-108.0,-190.0,346.0
-134.0,68.0,-372.0,44.0
-38.0,-20.0,-634.0,322.0
-180.0,222.0,-402.0,-34.0
-524.0,-46.0,-402.0,-294.0
-616.0,-44.0,-246.0,-476.0
10.0,-218.0,-290.0,-350.0
790.0,-264.0,-662.0,370.0
658.0,-260.0,-520.0,708.0
516.0,98.0,-332.0,472.0
502.0,372.0,-108.0,-266.0
30.0,262.0,298.0,-458.0
-222.0,54.0,250.0,-274.0
-400.0,-84.0,226.0,104.0
88.0,-258.0,388.0,502.0
132.0,-632.0,436.0,438.0
128.0,-380.0,104.0,268.0
80.0,-358.0,90.0,-142.0
-132.0,76.0,308.0,-508.0
-24.0,288.0,516.0,6.0
294.0,138.0,-144.0,120.0
384.0,156.0,-578.0,776.0
-54.0,782.0,-180.0,472.0
224.0,490.0,-314.0,388.0
680.0,546.0,-666.0,366.0
650.0,248.0,-38.0,120.0
74.0,266.0,352.0,522.0
250.0,244.0,-18.0,134.0
280.0,-146.0,250.0,458.0
264.0,-496.0,-410.0,110.0
-324.0,-558.0,-354.0,-246.0
-450.0,-242.0,-460.0,-116.0
-482.0,-2.0,-370.0,-150.0
-130.0,-78.0,134.0,-464.0
106.0,-160.0,-184.0,-90.0
156.0,-332.0,-290.0,-288.0
344.0,-196.0,62.0,-394.0
214.0,-288.0,-66.0,44.0
298.0,-282.0,-98.0,-222.0
174.0,-398.0,-698.0,-96.0
222.0,-382.0,-732.0,2.0
-380.0,-322.0,-556.0,-374.0
-250.0,-588.0,-856.0,-114.0
18.0,-636.0,-296.0,-222.0
-332.0,-736.0,-8.0,-178.0
-192.0,-344.0,270.0,-250.0
-372.0,-94.0,554.0,252.0
-242.0,36.0,322.0,274.0
42.0,-16.0,66.0,414.0
-350.0,34.0,-324.0,344.0
-58.0,172.0,-594.0,396.0
-320.0,346.0,-326.0,42.0
106.0,468.0,-90.0,-68.0
514.0,676.0,-42.0,152.0
150.0,692.0,10.0,488.0
466.0,488.0,188.0,592.0
124.0,298.0,274.0,484.0
374.0,86.0,414.0,384.0
482.0,-218.0,594.0,100.0
316.0,210.0,52.0,312.0
650.0,276.0,336.0,-116.0
248.0,512.0,202.0,-122.0
-172.0,916.0,342.0,128.0
172.0,692.0,394.0,200.0
-58.0,452.0,140.0,514.0
-242.0,130.0,366.0,586.0
156.0,-240.0,-2.0,410.0
190.0,-320.0,200.0,284.0
378.0,-158.0,-8.0,6.0
-134.0,-334.0,-322.0,-388.0
-52.0,-374.0,-270.0,178.0
-210.0,-58.0,-132.0,14.0
28.0,70.0,-184.0,-156.0
654.0,116.0,-284.0,32.0
590.0,160.0,-740.0,88.0
-30.0,278.0,-904.0,204.0
-346.0,0.0,-668.0,458.0
-192.0,-578.0,-482.0,118.0
-212.0,-214.0,-88.0,-252.0
-1016.0,-268.0,162.0,90.0
-626.0,-184.0,122.0,-88.0
-474.0,74.0,-194.0,-786.0
-134.0,28.0,-528.0,-624.0
-362.0,56.0,-464.0,22.0
-64.0,-28.0,-648.0,-200.0
-302.0,-306.0,-816.0,-520.0
-222.0,-812.0,-702.0,-872.0
-574.0,-720.0,-242.0,-604.0
-710.0,-518.0,-358.0,-470.0
-476.0,-154.0,-340.0,-80.0
-224.0,-34.0,-892.0,278.0
120.0,-12.0,-816.0,424.0
502.0,-308.0,-86.0,490.0
612.0,-546.0,78.0,492.0
460.0,-924.0,358.0,16.0
156.0,-730.0,-12.0,74.0
-170.0,-316.0,-886.0,-110.0
-540.0,198.0,-890.0,-134.0
-668.0,528.0,-1192.0,500.0
-150.0,492.0,-634.0,-2.0
126.0,252.0,0.0,284.0
434.0,-342.0,150.0,588.0
758.0,-116.0,30.0,248.0
394.0,44.0,2.0,60.0
354.0,142.0,-118.0,116.0
254.0,462.0,-124.0,596.0
76.0,292.0,-118.0,306.0
44.0,210.0,52.0,-30.0
34.0,64.0,266.0,36.0
288.0,88.0,270.0,-162.0
-216.0,28.0,-28.0,78.0
580.0,-100.0,350.0,362.0
46.0,138.0,500.0,234.0
222.0,152.0,258.0,-22.0
678.0,94.0,702.0,58.0
112.0,88.0,662.0,-40.0
274.0,22.0,284.0,50.0
-208.0,-76.0,-94.0,-40.0
-264.0,206.0,-482.0,240.0
314.0,126.0,-486.0,146.0
312.0,-18.0,-764.0,-320.0
190.0,-58.0,-864.0,-750.0
294.0,-276.0,-640.0,-394.0
-342.0,-556.0,-450.0,120.0
-816.0,-774.0,-496.0,146.0
-752.0,-1076.0,-326.0,-84.0
-576.0,-830.0,-572.0,52.0
-436.0,-602.0,-590.0,-128.0
578.0,-584.0,-674.0,-778.0
412.0,-374.0,-374.0,-522.0
30.0,-124.0,-182.0,-184.0
-84.0,-130.0,-302.0,-120.0
34.0,-254.0,-70.0,-224.0
198.0,-220.0,-224.0,182.0
140.0,72.0,-318.0,362.0
-16.0,110.0,-350.0,598.0
-388.0,-204.0,-150.0,512.0
-66.0,32.0,358.0,570.0
-352.0,274.0,352.0,498.0
-308.0,414.0,114.0,496.0
-514.0,856.0,430.0,320.0
398.0,926.0,438.0,100.0
202.0,718.0,348.0,326.0
938.0,456.0,382.0,354.0
796.0,-40.0,558.0,238.0
124.0,-152.0,646.0,112.0
138.0,-122.0,214.0,32.0
104.0,136.0,-30.0,-168.0
-200.0,438.0,20.0,-284.0
-18.0,258.0,-334.0,-216.0
390.0,32.0,-10.0,356.0
316.0,12.0,150.0,20.0
350.0,86.0,270.0,352.0
276.0,78.0,-78.0,246.0
246.0,164.0,-180.0,-168.0
92.0,250.0,100.0,-158.0
-286.0,148.0,346.0,-264.0
-90.0,-28.0,-148.0,-182.0
134.0,-258.0,-188.0,82.0
-332.0,-514.0,-274.0,274.0
220.0,-144.0,-776.0,260.0
542.0,152.0,-938.0,416.0
698.0,378.0,-728.0,754.0
462.0,326.0,-228.0,852.0
410.0,204.0,154.0,322.0
-78.0,-82.0,122.0,168.0
-646.0,-292.0,154.0,-302.0
-1084.0,-504.0,-262.0,-952.0
-1164.0,-634.0,-388.0,-766.0
-528.0,-600.0,-440.0,-818.0
-486.0,-468.0,-384.0,-922.0
-222.0,-644.0,-314.0,-772.0
-310.0,-506.0,-396.0,-328.0
-80.0,-308.0,-658.0,-60.0
-280.0,-254.0,-748.0,-212.0
-406.0,152.0,-758.0,-316.0
-410.0,86.0,-358.0,-58.0
-216.0,-166.0,-478.0,180.0
-756.0,-322.0,-374.0,336.0
-64.0,-818.0,-388.0,412.0
22.0,-544.0,-544.0,-124.0
36.0,-432.0,-520.0,-444.0
256.0,-46.0,-610.0,-362.0
356.0,-42.0,-494.0,-384.0
16.0,128.0,-316.0,-202.0
-14.0,136.0,-444.0,-4.0
50.0,-162.0,-314.0,650.0
6.0,-8.0,-446.0,678.0
214.0,-224.0,-46.0,302.0
554.0,-706.0,-34.0,28.0
706.0,-558.0,-342.0,232.0
52.0,-532.0,-464.0,442.0
-420.0,-184.0,-494.0,572.0
44.0,20.0,-618.0,226.0
48.0,198.0,-376.0,372.0
-22.0,342.0,-428.0,14.0
274.0,304.0,-158.0,-172.0
344.0,98.0,350.0,210.0
618.0,-256.0,-52.0,236.0
282.0,82.0,-112.0,408.0
212.0,196.0,298.0,420.0
-202.0,274.0,562.0,-48.0
24.0,650.0,634.0,-290.0
-14.0,816.0,598.0,-82.0
164.0,672.0,484.0,-154.0
510.0,202.0,154.0,-324.0
114.0,-160.0,-156.0,-74.0
-136.0,-426.0,-414.0,-116.0
264.0,-678.0,-598.0,-84.0
274.0,-506.0,-380.0,-138.0
-22.0,-562.0,8.0,438.0
548.0,-200.0,-4.0,222.0
404.0,-368.0,152.0,-110.0
570.0,-714.0,-110.0,212.0
464.0,-628.0,-102.0,68.0
-172.0,-408.0,-436.0,-308.0
-1008.0,-20.0,-214.0,-212.0
-598.0,122.0,-416.0,-300.0
-452.0,266.0,-406.0,-600.0
-674.0,600.0,-752.0,298.0
178.0,240.0,-1020.0,542.0
266.0,-134.0,-408.0,402.0
424.0,-378.0,328.0,624.0
526.0,-120.0,626.0,628.0
-234.0,242.0,652.0,630.0
64.0,464.0,492.0,254.0
386.0,222.0,430.0,462.0
456.0,48.0,34.0,522.0
380.0,372.0,314.0,638.0
404.0,728.0,-16.0,466.0
58.0,678.0,332.0,-300.0
406.0,544.0,582.0,-82.0
240.0,662.0,482.0,-316.0
78.0,692.0,704.0,-432.0
-30.0,440.0,562.0,-226.0
16.0,314.0,510.0,24.0
-38.0,270.0,162.0,1012.0
-116.0,412.0,-446.0,502.0
-430.0,174.0,-256.0,-340.0
-322.0,16.0,-180.0,-126.0
172.0,-144.0,-200.0,-192.0
350.0,-64.0,258.0,126.0
416.0,78.0,150.0,528.0
462.0,4.0,-96.0,648.0
204.0,-156.0,-556.0,886.0
-406.0,-218.0,-560.0,764.0
-514.0,-368.0,-508.0,352.0
-72.0,-108.0,-474.0,94.0
-464.0,68.0,-246.0,294.0
66.0,562.0,-60.0,-138.0
234.0,326.0,216.0,-274.0
46.0,366.0,-208.0,-554.0
152.0,384.0,-314.0,-912.0
160.0,-262.0,-352.0,-468.0
202.0,-320.0,-568.0,-192.0
390.0,-612.0,-246.0,128.0
388.0,-550.0,-30.0,-56.0
-596.0,-326.0,-218.0,-44.0
-684.0,-260.0,-182.0,-68.0
-298.0,-292.0,186.0,-488.0
-48.0,-300.0,-4.0,-470.0
-376.0,-140.0,-258.0,-136.0
-154.0,244.0,-274.0,148.0
-112.0,-30.0,-250.0,-54.0
-758.0,162.0,-100.0,-158.0
-890.0,296.0,-172.0,-334.0
-806.0,-46.0,-336.0,-508.0
-786.0,-166.0,-282.0,-186.0
-148.0,-252.0,-298.0,130.0
344.0,32.0,-108.0,354.0
-166.0,346.0,-332.0,550.0
-34.0,306.0,-284.0,442.0
-436.0,92.0,-368.0,168.0
548.0,-216.0,-596.0,126.0
414.0,-452.0,-954.0,166.0
956.0,-546.0,-836.0,464.0
598.0,-490.0,-614.0,376.0
296.0,-446.0,-258.0,734.0
64.0,24.0,-156.0,188.0
74.0,238.0,2.0,170.0
-32.0,174.0,-168.0,158.0
-148.0,-410.0,124.0,110.0
134.0,-452.0,378.0,-304.0
42.0,-582.0,152.0,-80.0
58.0,-406.0,-68.0,-432.0
18.0,-138.0,-232.0,-812.0
-572.0,172.0,72.0,-506.0
-638.0,538.0,-316.0,-530.0
-168.0,250.0,-1106.0,-186.0
-300.0,-174.0,-1020.0,80.0
174.0,-82.0,-598.0,632.0
348.0,-454.0,-628.0,192.0
368.0,-416.0,-652.0,274.0
406.0,-236.0,-92.0,222.0
336.0,-284.0,288.0,36.0
-188.0,-92.0,608.0,-4.0
-238.0,-58.0,186.0,310.0
-412.0,-410.0,-76.0,-332.0
-636.0,-360.0,-144.0,-362.0
-150.0,-256.0,-338.0,-292.0
-690.0,-106.0,-28.0,-380.0
-574.0,-128.0,74.0,-312.0
-172.0,-166.0,130.0,-156.0
368.0,-104.0,478.0,-102.0
738.0,166.0,-164.0,510.0
336.0,88.0,-360.0,402.0
862.0,480.0,-600.0,410.0
612.0,296.0,-570.0,610.0
388.0,124.0,-204.0,900.0
418.0,160.0,-192.0,636.0
384.0,-270.0,158.0,936.0
450.0,-124.0,206.0,364.0
270.0,-252.0,190.0,546.0
-132.0,-106.0,364.0,414.0
-180.0,126.0,254.0,16.0
-140.0,232.0,216.0,106.0
230.0,384.0,-74.0,60.0
50.0,678.0,210.0,-104.0
210.0,938.0,808.0,-416.0
264.0,654.0,940.0,-352.0
16.0,590.0,940.0,-756.0
-100.0,252.0,324.0,-462.0
-158.0,-130.0,254.0,-40.0
-496.0,-76.0,132.0,166.0
-398.0,-296.0,-570.0,44.0
-182.0,-160.0,-554.0,-170.0
-414.0,76.0,-230.0,-44.0
182.0,368.0,-130.0,-406.0
146.0,604.0,-104.0,-406.0
500.0,682.0,-166.0,200.0
578.0,672.0,-74.0,756.0
374.0,262.0,-26.0,628.0
-94.0,-322.0,-472.0,1046.0
-168.0,-314.0,-796.0,932.0
-324.0,-512.0,-656.0,622.0
-262.0,-660.0,-670.0,72.0
-40.0,-564.0,-744.0,-490.0
-664.0,-806.0,-436.0,-826.0
-732.0,-586.0,-414.0,-236.0
-426.0,-490.0,-372.0,-520.0
-262.0,-540.0,-92.0,-264.0
-2.0,-346.0,-470.0,104.0
320.0,-314.0,-510.0,-134.0
446.0,-104.0,-432.0,-182.0
550.0,-508.0,-324.0,-502.0
-186.0,-434.0,402.0,-874.0
-352.0,-230.0,484.0,-894.0
-318.0,12.0,-6.0,-300.0
52.0,18.0,-584.0,-294.0
126.0,92.0,-1004.0,144.0
-74.0,-22.0,-948.0,324.0
-340.0,296.0,-614.0,464.0
-552.0,198.0,-92.0,80.0
-236.0,-34.0,448.0,218.0
-326.0,-28.0,338.0,312.0
70.0,314.0,-96.0,334.0
-72.0,446.0,-322.0,416.0
-104.0,124.0,-286.0,226.0
-338.0,28.0,-200.0,248.0
-400.0,-176.0,-108.0,62.0
-98.0,-284.0,-248.0,-124.0
18.0,-390.0,-208.0,56.0
196.0,-176.0,-264.0,232.0
406.0,114.0,-220.0,220.0
48.0,276.0,-872.0,142.0
-12.0,82.0,-908.0,320.0
-390.0,-100.0,-158.0,30.0
-254.0,-650.0,-38.0,-48.0
272.0,-1110.0,-138.0,-428.0
236.0,-620.0,180.0,-646.0
-38.0,-300.0,198.0,-296.0
-110.0,138.0,-12.0,-538.0
282.0,276.0,-288.0,-174.0
138.0,152.0,-242.0,66.0
-56.0,-302.0,-336.0,-288.0
-88.0,-1046.0,-48.0,164.0
42.0,-1216.0,-412.0,-200.0
120.0,-864.0,-630.0,-120.0
-174.0,-376.0,-768.0,-220.0
244.0,-68.0,-900.0,-370.0
184.0,26.0,-740.0,-206.0
-206.0,-46.0,-434.0,-166.0
46.0,-92.0,-584.0,-358.0
18.0,-106.0,-422.0,-182.0
-130.0,0.0,-176.0,174.0
-286.0,30.0,-356.0,392.0
-612.0,-474.0,-462.0,310.0
-564.0,-596.0,-418.0,-48.0
-336.0,-818.0,-438.0,180.0
-300.0,-504.0,-174.0,-114.0
324.0,52.0,212.0,-144.0
508.0,110.0,458.0,328.0
340.0,586.0,580.0,566.0
292.0,858.0,458.0,1044.0
134.0,456.0,486.0,936.0
806.0,388.0,332.0,522.0
1138.0,186.0,16.0,464.0
726.0,164.0,150.0,732.0
476.0,214.0,250.0,832.0
148.0,240.0,392.0,630.0
126.0,468.0,150.0,694.0
236.0,380.0,222.0,318.0
158.0,506.0,-52.0,52.0
618.0,408.0,-112.0,-206.0
324.0,206.0,-94.0,-794.0
142.0,124.0,2.0,-266.0
44.0,118.0,64.0,106.0
324.0,-34.0,702.0,154.0
-132.0,-94.0,538.0,-394.0
232.0,-258.0,220.0,-138.0
398.0,-382.0,154.0,-168.0
136.0,178.0,232.0,-136.0
4.0,494.0,176.0,-662.0
26.0,428.0,218.0,-110.0
-326.0,466.0,-248.0,-146.0
-124.0,438.0,-92.0,36.0
28.0,466.0,-48.0,300.0
266.0,232.0,146.0,644.0
-50.0,608.0,58.0,728.0
-530.0,646.0,240.0,534.0
-936.0,554.0,158.0,122.0
-1218.0,-8.0,134.0,-324.0
-850.0,-256.0,136.0,-454.0
-108.0,-270.0,-130.0,-88.0
54.0,-608.0,-620.0,318.0
96.0,-464.0,-886.0,240.0
42.0,-240.0,-1290.0,540.0
-154.0,-506.0,-1162.0,-116.0
104.0,-148.0,-638.0,-678.0
26.0,-444.0,-430.0,-732.0
542.0,-570.0,-146.0,-530.0
776.0,-458.0,-114.0,288.0
592.0,-344.0,-554.0,550.0
284.0,-250.0,-322.0,318.0
-74.0,-192.0,-334.0,388.0
-162.0,-296.0,-500.0,-268.0
-630.0,-378.0,-338.0,-602.0
-632.0,248.0,-94.0,-1058.0
-66.0,288.0,244.0,-772.0
346.0,780.0,252.0,194.0
776.0,572.0,174.0,446.0
406.0,348.0,172.0,666.0
238.0,2.0,-106.0,728.0
144.0,-422.0,-34.0,808.0
196.0,-324.0,-2.0,534.0
-164.0,-176.0,-140.0,352.0
-38.0,174.0,-204.0,428.0
248.0,166.0,82.0,694.0
232.0,220.0,250.0,722.0
4.0,138.0,-300.0,424.0
-196.0,54.0,-522.0,16.0
-270.0,348.0,-580.0,-274.0
-116.0,214.0,-654.0,-366.0
-184.0,214.0,-252.0,-824.0
-42.0,74.0,-394.0,-486.0
-320.0,-10.0,20.0,-392.0
-464.0,-268.0,400.0,-380.0
-392.0,-440.0,538.0,62.0
114.0,-588.0,162.0,284.0
-432.0,-542.0,-24.0,-12.0
230.0,-574.0,40.0,344.0
404.0,-150.0,-462.0,0.0
132.0,-266.0,-702.0,-428.0
10.0,-234.0,-658.0,-586.0
-14.0,-236.0,-520.0,-384.0
28.0,-406.0,-236.0,-198.0
410.0,-500.0,-568.0,-122.0
290.0,-244.0,-158.0,216.0
288.0,-164.0,-406.0,396.0
-174.0,146.0,-500.0,194.0
-74.0,74.0,-360.0,182.0
-442.0,-22.0,-144.0,258.0
-118.0,-12.0,240.0,238.0
-120.0,-188.0,20.0,-322.0
-278.0,-242.0,-450.0,-666.0
-190.0,-366.0,-664.0,-596.0
54.0,-404.0,-664.0,-316.0
-26.0,2.0,-906.0,-38.0
242.0,50.0,-538.0,296.0
148.0,448.0,-48.0,592.0
688.0,164.0,406.0,584.0
360.0,-418.0,408.0,816.0
214.0,-128.0,336.0,986.0
-148.0,-304.0,154.0,902.0
-282.0,-168.0,98.0,412.0
-134.0,-204.0,-224.0,150.0
-62.0,128.0,-266.0,-132.0
-98.0,56.0,-458.0,-174.0
222.0,-92.0,304.0,202.0
112.0,24.0,506.0,110.0
230.0,140.0,332.0,74.0
728.0,500.0,124.0,364.0
636.0,550.0,110.0,-60.0
308.0,396.0,-14.0,38.0
590.0,662.0,98.0,506.0
326.0,338.0,46.0,854.0
130.0,600.0,-200.0,280.0
-196.0,246.0,-24.0,252.0
260.0,364.0,192.0,-246.0
336.0,422.0,-412.0,-576.0
324.0,188.0,-378.0,-424.0
420.0,126.0,-276.0,-224.0
366.0,82.0,-272.0,260.0
-72.0,274.0,-50.0,680.0
-312.0,442.0,392.0,204.0
-648.0,392.0,648.0,-112.0
-202.0,348.0,920.0,-616.0
-226.0,-60.0,642.0,-382.0
-46.0,-736.0,276.0,-264.0
178.0,-808.0,-416.0,-530.0
-422.0,-432.0,-462.0,-344.0
-338.0,-128.0,-388.0,184.0
-892.0,-196.0,-788.0,-240.0
-536.0,-332.0,-878.0,-222.0
-282.0,-626.0,-446.0,-482.0
-486.0,-692.0,-620.0,-326.0
-548.0,-580.0,-678.0,42.0
-398.0,-398.0,-626.0,-164.0
142.0,-116.0,-598.0,-438.0
492.0,-84.0,-296.0,-46.0
384.0,-172.0,-424.0,264.0
-112.0,-592.0,-840.0,64.0
-172.0,-752.0,-992.0,-22.0
-644.0,-730.0,-562.0,-306.0
-206.0,-338.0,-350.0,-256.0
-326.0,-40.0,-234.0,-356.0
18.0,382.0,-48.0,-128.0
304.0,556.0,386.0,302.0
1006.0,466.0,-110.0,634.0
772.0,252.0,-102.0,1106.0
1162.0,-28.0,-48.0,734.0
812.0,200.0,-164.0,698.0
140.0,56.0,-64.0,554.0
364.0,338.0,446.0,422.0
252.0,374.0,502.0,348.0
-64.0,672.0,172.0,146.0
84.0,752.0,294.0,96.0
-164.0,234.0,42.0,254.0
566.0,-2.0,-334.0,2.0
286.0,-130.0,-288.0,-18.0
-54.0,-52.0,-58.0,-164.0
88.0,-228.0,274.0,434.0
30.0,-332.0,208.0,254.0
-352.0,-426.0,-100.0,-270.0
-644.0,-406.0,-580.0,-416.0
-372.0,-348.0,-736.0,-14.0
-32.0,-648.0,-648.0,-484.0
-112.0,-736.0,-676.0,-674.0
144.0,-622.0,-550.0,-600.0
24.0,-616.0,-198.0,-200.0
322.0,-498.0,-306.0,98.0
334.0,-460.0,-468.0,-252.0
134.0,-340.0,-828.0,-526.0
-124.0,-258.0,-590.0,-136.0
-376.0,-62.0,-408.0,328.0
-688.0,-318.0,-374.0,-14.0
-118.0,-460.0,-72.0,226.0
-218.0,-196.0,416.0,-218.0
-516.0,118.0,592.0,-186.0
76.0,548.0,320.0,-632.0
318.0,822.0,-126.0,-558.0
686.0,330.0,-28.0,682.0
450.0,100.0,-36.0,912.0
90.0,112.0,-22.0,1048.0
662.0,64.0,230.0,830.0
102.0,-128.0,70.0,414.0
352.0,-398.0,-202.0,222.0
108.0,-124.0,-274.0,62.0
-62.0,110.0,-378.0,506.0
256.0,150.0,-222.0,380.0
-56.0,-78.0,184.0,378.0
32.0,-332.0,244.0,166.0
-76.0,76.0,-346.0,-16.0
204.0,186.0,-274.0,-142.0
504.0,182.0,-212.0,474.0
370.0,320.0,-506.0,388.0
212.0,274.0,84.0,346.0
30.0,-216.0,358.0,172.0
434.0,-248.0,618.0,210.0
266.0,-200.0,180.0,-262.0
-392.0,134.0,-332.0,-552.0
-284.0,76.0,-142.0,-386.0
-452.0,222.0,-8.0,-18.0
-966.0,214.0,240.0,188.0
-162.0,576.0,326.0,208.0
378.0,276.0,-172.0,-220.0
404.0,-66.0,-132.0,534.0
604.0,-226.0,-384.0,814.0
994.0,66.0,-100.0,428.0
390.0,58.0,-74.0,638.0
204.0,558.0,36.0,198.0
-504.0,690.0,-12.0,150.0
-796.0,492.0,-154.0,-444.0
-410.0,392.0,-54.0,-554.0
-298.0,74.0,238.0,-220.0
2.0,-190.0,198.0,-112.0
-60.0,154.0,134.0,124.0
-106.0,344.0,198.0,298.0
-146.0,452.0,24.0,14.0
-616.0,264.0,-212.0,-110.0
-690.0,-88.0,-56.0,-494.0
-206.0,-278.0,-212.0,-438.0
-30.0,-524.0,134.0,-472.0
348.0,-696.0,204.0,-376.0
286.0,-678.0,-346.0,-274.0
18.0,-550.0,-392.0,-44.0
-234.0,-528.0,-654.0,-758.0
-160.0,-766.0,-698.0,-488.0
24.0,-712.0,-576.0,-524.0
-70.0,-238.0,-706.0,-234.0
-256.0,-26.0,-674.0,250.0
20.0,-282.0,-564.0,424.0
-216.0,38.0,-640.0,686.0
-240.0,296.0,-528.0,562.0
-98.0,-4.0,-328.0,-10.0
128.0,-254.0,-156.0,-90.0
188.0,-354.0,164.0,-100.0
132.0,-78.0,228.0,584.0
90.0,-40.0,206.0,864.0
38.0,-120.0,226.0,712.0
-442.0,308.0,382.0,620.0
-208.0,286.0,-104.0,326.0
-64.0,344.0,66.0,82.0
442.0,256.0,-148.0,-284.0
802.0,360.0,-390.0,-130.0
590.0,656.0,-62.0,282.0
762.0,866.0,302.0,712.0
464.0,1126.0,340.0,320.0
526.0,238.0,-122.0,20.0
-184.0,184.0,-470.0,68.0
-272.0,274.0,-172.0,154.0
62.0,-466.0,-492.0,188.0
452.0,-738.0,-516.0,-100.0
132.0,-936.0,-8.0,-170.0
-192.0,-1038.0,200.0,-170.0
28.0,-836.0,298.0,-306.0
-34.0,-886.0,-294.0,-362.0
-330.0,-858.0,-636.0,-86.0
-344.0,-600.0,-1140.0,92.0
-336.0,-178.0,-736.0,100.0
-340.0,-464.0,-378.0,-192.0
