mic1,mic2,mic3,mic4
-614.0,246.0,304.0,182.0
-158.0,130.0,390.0,126.0
-162.0,608.0,158.0,4.0
300.0,-20.0,-216.0,138.0
456.0,-162.0,432.0,426.0
110.0,-58.0,492.0,550.0
-80.0,-216.0,-134.0,468.0
-234.0,-48.0,-290.0,-32.0
-436.0,398.0,-736.0,52.0
-100.0,366.0,-506.0,-222.0
-6.0,424.0,-478.0,96.0
260.0,206.0,-534.0,-90.0
234.0,-210.0,-208.0,-238.0
158.0,-520.0,-274.0,-132.0
222.0,-166.0,86.0,-648.0
-332.0,16.0,-752.0,-546.0
-210.0,192.0,-726.0,-450.0
-228.0,410.0,-394.0,72.0
-196.0,184.0,-372.0,288.0
-364.0,-398.0,36.0,198.0
-516.0,-538.0,192.0,214.0
-140.0,-1012.0,-120.0,-100.0
94.0,-526.0,-138.0,-242.0
88.0,18.0,-316.0,-172.0
228.0,-150.0,-434.0,-14.0
50.0,-66.0,-154.0,34.0
-90.0,30.0,-220.0,-358.0
-80.0,-184.0,-6.0,-156.0
138.0,100.0,108.0,-126.0
224.0,-234.0,118.0,140.0
188.0,106.0,382.0,108.0
492.0,252.0,258.0,56.0
232.0,148.0,148.0,-32.0
94.0,36.0,358.0,332.0
-36.0,-102.0,492.0,290.0
308.0,-132.0,-198.0,308.0
-32.0,74.0,94.0,444.0
290.0,40.0,298.0,358.0
270.0,732.0,134.0,206.0
748.0,706.0,166.0,-46.0
330.0,358.0,170.0,96.0
52.0,-102.0,388.0,-90.0
390.0,-280.0,116.0,232.0
592.0,-452.0,244.0,420.0
1106.0,-40.0,432.0,866.0
870.0,48.0,188.0,984.0
638.0,236.0,504.0,1000.0
656.0,538.0,312.0,760.0
776.0,248.0,198.0,554.0
292.0,68.0,-360.0,146.0
-208.0,-384.0,-378.0,260.0
500.0,-226.0,-316.0,2.0
146.0,200.0,-286.0,-220.0
108.0,112.0,-720.0,-46.0
86.0,204.0,-610.0,-146.0
-650.0,-4.0,-512.0,-502.0
-594.0,-152.0,-538.0,-250.0
-650.0,-240.0,-688.0,42.0
-188.0,-336.0,-674.0,114.0
-1002.0,-546.0,-646.0,-236.0
-382.0,-278.0,-330.0,-690.0
-86.0,-406.0,-450.0,-668.0
-448.0,-576.0,-636.0,-118.0
-412.0,-454.0,-436.0,-270.0
-414.0,32.0,-116.0,198.0
-206.0,296.0,-656.0,-94.0
160.0,406.0,-652.0,-244.0
-102.0,78.0,-402.0,-446.0
46.0,-490.0,136.0,-366.0
-406.0,-704.0,14.0,-722.0
-696.0,-664.0,-32.0,-124.0
-46.0,-720.0,346.0,478.0
264.0,-24.0,244.0,360.0
496.0,56.0,-350.0,342.0
714.0,-30.0,-598.0,348.0
666.0,12.0,-598.0,206.0
196.0,-344.0,-500.0,584.0
290.0,-170.0,-218.0,260.0
44.0,-60.0,-360.0,-76.0
-32.0,-154.0,-694.0,-174.0
-62.0,-416.0,-328.0,-330.0
-626.0,-706.0,-510.0,-376.0
-630.0,84.0,-800.0,-536.0
-94.0,-90.0,-698.0,-4.0
-242.0,-86.0,-510.0,176.0
-466.0,-16.0,-380.0,-44.0
-262.0,288.0,-258.0,292.0
-292.0,354.0,88.0,-118.0
-492.0,-362.0,260.0,-260.0
-578.0,-142.0,244.0,-378.0
-24.0,-152.0,396.0,-332.0
300.0,190.0,312.0,-142.0
186.0,228.0,570.0,148.0
396.0,714.0,224.0,-16.0
232.0,632.0,602.0,48.0
320.0,650.0,316.0,116.0
78.0,540.0,-114.0,256.0
-106.0,-142.0,-90.0,404.0
-390.0,-242.0,-294.0,424.0
-312.0,-64.0,-608.0,574.0
96.0,30.0,-614.0,380.0
-296.0,256.0,-434.0,408.0
-138.0,318.0,-98.0,-122.0
274.0,302.0,-86.0,-106.0
368.0,114.0,-230.0,-156.0
406.0,-450.0,-554.0,98.0
170.0,-364.0,-352.0,144.0
-6.0,-476.0,-356.0,-222.0
192.0,-558.0,-148.0,-26.0
-210.0,-128.0,-276.0,-110.0
-528.0,-538.0,-286.0,-334.0
-710.0,-374.0,-610.0,-732.0
-320.0,-246.0,-678.0,-646.0
-72.0,-244.0,-326.0,-338.0
-70.0,-78.0,-34.0,-48.0
-206.0,108.0,110.0,-18.0
170.0,358.0,62.0,122.0
882.0,416.0,782.0,-90.0
-444.0,194.0,778.0,-36.0
-168.0,46.0,416.0,8.0
166.0,82.0,-168.0,-238.0
486.0,142.0,32.0,144.0
352.0,62.0,298.0,52.0
94.0,-96.0,58.0,322.0
-100.0,-110.0,352.0,408.0
124.0,24.0,312.0,732.0
374.0,36.0,80.0,310.0
148.0,264.0,-66.0,40.0
304.0,374.0,-326.0,-18.0
126.0,614.0,-520.0,58.0
486.0,624.0,-342.0,122.0
820.0,160.0,146.0,652.0
216.0,-316.0,148.0,780.0
210.0,-384.0,324.0,608.0
324.0,-380.0,296.0,-36.0
642.0,-226.0,-92.0,-94.0
864.0,-136.0,20.0,136.0
892.0,-8.0,-4.0,748.0
334.0,-2.0,-124.0,1058.0
634.0,68.0,266.0,968.0
-168.0,-154.0,-60.0,622.0
-334.0,42.0,-262.0,216.0
-290.0,432.0,-514.0,-122.0
194.0,592.0,-526.0,-32.0
394.0,490.0,-506.0,-132.0
-298.0,412.0,-432.0,264.0
-416.0,116.0,-166.0,-238.0
-470.0,-154.0,202.0,-450.0
-136.0,-274.0,202.0,-386.0
-94.0,-90.0,-216.0,-430.0
-42.0,-126.0,-582.0,-520.0
-390.0,-356.0,-1058.0,-642.0
-54.0,-276.0,-1108.0,-320.0
-24.0,-560.0,-370.0,-268.0
-302.0,-558.0,-148.0,-250.0
-36.0,-268.0,136.0,-286.0
-424.0,-218.0,292.0,-142.0
-488.0,-186.0,-164.0,280.0
-150.0,-62.0,-828.0,572.0
-278.0,-36.0,-812.0,380.0
88.0,-284.0,-222.0,42.0
290.0,-422.0,120.0,-312.0
674.0,-564.0,182.0,98.0
368.0,-78.0,316.0,364.0
442.0,-4.0,-80.0,512.0
260.0,-186.0,70.0,900.0
80.0,18.0,-466.0,680.0
574.0,-304.0,-620.0,476.0
236.0,-196.0,-234.0,122.0
524.0,-370.0,-420.0,-448.0
174.0,146.0,-552.0,-726.0
-496.0,70.0,-600.0,-396.0
-784.0,220.0,-666.0,-464.0
-630.0,-94.0,-950.0,-172.0
-802.0,-440.0,-648.0,-226.0
-338.0,-54.0,-546.0,-626.0
-370.0,-188.0,-472.0,-384.0
-602.0,-106.0,-274.0,-344.0
-146.0,98.0,-336.0,-320.0
-308.0,-64.0,-176.0,-436.0
-226.0,-18.0,400.0,-64.0
-256.0,-126.0,392.0,-474.0
-22.0,-376.0,-76.0,-90.0
150.0,-20.0,604.0,-488.0
34.0,284.0,48.0,-228.0
30.0,282.0,308.0,188.0
362.0,190.0,470.0,148.0
-14.0,156.0,392.0,536.0
-274.0,272.0,-126.0,772.0
-422.0,168.0,-76.0,520.0
-512.0,266.0,-356.0,78.0
-242.0,246.0,-540.0,-40.0
68.0,42.0,-296.0,306.0
548.0,344.0,-972.0,172.0
452.0,-126.0,-582.0,382.0
226.0,-292.0,-606.0,392.0
642.0,-406.0,-698.0,136.0
122.0,-240.0,-634.0,-152.0
-68.0,-340.0,-410.0,38.0
-78.0,-522.0,116.0,-438.0
-496.0,-944.0,-72.0,-444.0
-636.0,-706.0,-218.0,-350.0
-706.0,-490.0,124.0,-288.0
-456.0,-20.0,-452.0,-578.0
-142.0,208.0,-336.0,-604.0
108.0,-22.0,-94.0,-614.0
-6.0,170.0,6.0,-692.0
232.0,42.0,600.0,-90.0
594.0,106.0,36.0,-30.0
-138.0,-32.0,-6.0,414.0
-308.0,338.0,94.0,506.0
-14.0,466.0,-48.0,46.0
196.0,270.0,358.0,-30.0
376.0,422.0,850.0,44.0
518.0,196.0,1012.0,360.0
350.0,344.0,422.0,680.0
232.0,46.0,232.0,372.0
-30.0,-218.0,88.0,332.0
396.0,-126.0,254.0,-70.0
456.0,-108.0,-436.0,186.0
492.0,258.0,-826.0,366.0
242.0,276.0,-488.0,568.0
428.0,210.0,-286.0,600.0
276.0,-140.0,-88.0,514.0
14.0,-532.0,-220.0,356.0
270.0,-380.0,-438.0,264.0
426.0,-704.0,-304.0,112.0
742.0,-766.0,-368.0,254.0
404.0,-230.0,-448.0,450.0
-60.0,-92.0,-308.0,4.0
114.0,-60.0,144.0,-104.0
100.0,-62.0,-414.0,-174.0
-318.0,-72.0,-600.0,-100.0
-324.0,64.0,-520.0,-276.0
-280.0,-142.0,-436.0,-108.0
-56.0,326.0,-262.0,-60.0
-458.0,528.0,166.0,-142.0
-454.0,484.0,330.0,-408.0
-184.0,472.0,378.0,-370.0
-198.0,566.0,456.0,-232.0
64.0,326.0,-106.0,148.0
-78.0,-138.0,-662.0,288.0
-254.0,-242.0,-458.0,170.0
648.0,-336.0,-124.0,48.0
642.0,-250.0,26.0,-92.0
344.0,-320.0,378.0,-48.0
312.0,-348.0,-114.0,292.0
198.0,-234.0,-82.0,416.0
178.0,-56.0,-394.0,324.0
42.0,-44.0,-244.0,692.0
-212.0,-40.0,94.0,730.0
56.0,-72.0,-244.0,728.0
576.0,140.0,186.0,360.0
230.0,-58.0,318.0,22.0
314.0,-32.0,-524.0,-80.0
424.0,-8.0,-558.0,368.0
152.0,22.0,-376.0,268.0
-130.0,-416.0,-532.0,114.0
-14.0,-440.0,-298.0,-60.0
-244.0,-334.0,-478.0,166.0
-346.0,-386.0,-724.0,-108.0
-214.0,-500.0,-616.0,-918.0
-140.0,-178.0,-354.0,-742.0
-206.0,-700.0,-658.0,-1090.0
-48.0,-588.0,-244.0,-868.0
-200.0,-60.0,-2.0,-372.0
-46.0,148.0,-116.0,8.0
-356.0,-70.0,-260.0,246.0
-296.0,334.0,-258.0,276.0
-320.0,488.0,-164.0,224.0
-286.0,708.0,-362.0,-434.0
-456.0,316.0,204.0,-402.0
-158.0,-164.0,296.0,-566.0
-190.0,-160.0,282.0,-304.0
-196.0,292.0,630.0,188.0
-20.0,52.0,194.0,162.0
-290.0,-278.0,-58.0,448.0
-354.0,286.0,-348.0,326.0
-768.0,130.0,-342.0,24.0
-584.0,484.0,-438.0,-236.0
-326.0,402.0,-672.0,196.0
542.0,-42.0,-286.0,608.0
628.0,-44.0,-210.0,420.0
678.0,-218.0,-362.0,114.0
350.0,-344.0,-152.0,326.0
-14.0,-428.0,-288.0,284.0
106.0,-398.0,-736.0,360.0
-380.0,-540.0,-710.0,-114.0
-312.0,-496.0,-860.0,-206.0
-90.0,-396.0,-380.0,-602.0
188.0,18.0,-2.0,-582.0
-192.0,72.0,-8.0,128.0
-516.0,226.0,8.0,42.0
-312.0,22.0,-60.0,456.0
-366.0,-294.0,578.0,210.0
-132.0,-126.0,528.0,-442.0
256.0,-318.0,90.0,-550.0
136.0,-460.0,230.0,-336.0
260.0,-362.0,214.0,-490.0
22.0,344.0,-142.0,156.0
2.0,574.0,22.0,252.0
270.0,678.0,-100.0,164.0
358.0,426.0,-122.0,-52.0
-22.0,458.0,254.0,-120.0
348.0,416.0,142.0,-106.0
166.0,198.0,-66.0,532.0
460.0,102.0,44.0,740.0
152.0,-18.0,166.0,560.0
30.0,-42.0,200.0,666.0
44.0,56.0,216.0,144.0
324.0,-50.0,-346.0,328.0
192.0,166.0,-234.0,412.0
-36.0,478.0,-356.0,228.0
128.0,158.0,-854.0,560.0
152.0,-380.0,-550.0,110.0
236.0,-636.0,-86.0,346.0
240.0,-798.0,-126.0,380.0
-220.0,-404.0,-554.0,-458.0
18.0,-726.0,-892.0,-512.0
-398.0,-390.0,-960.0,-80.0
-248.0,-284.0,-920.0,108.0
-612.0,-308.0,-726.0,184.0
-140.0,-372.0,-226.0,88.0
346.0,-554.0,222.0,198.0
-232.0,-694.0,-150.0,-244.0
162.0,-312.0,-304.0,-560.0
354.0,620.0,-110.0,-428.0
8.0,810.0,-380.0,-486.0
-506.0,948.0,-76.0,-376.0
-456.0,436.0,0.0,-306.0
-112.0,260.0,486.0,-190.0
380.0,-8.0,754.0,-128.0
210.0,-296.0,618.0,182.0
514.0,-10.0,178.0,324.0
372.0,240.0,112.0,806.0
238.0,238.0,-46.0,436.0
498.0,120.0,58.0,518.0
420.0,198.0,-258.0,800.0
602.0,198.0,-158.0,968.0
854.0,2.0,282.0,968.0
674.0,136.0,-40.0,1008.0
70.0,92.0,-320.0,906.0
80.0,14.0,-382.0,492.0
54.0,174.0,150.0,-258.0
272.0,-376.0,-58.0,-180.0
122.0,-148.0,-146.0,-504.0
-18.0,-274.0,-486.0,-122.0
-76.0,-452.0,-602.0,-142.0
-534.0,-42.0,-622.0,-244.0
-754.0,-152.0,-640.0,-274.0
-842.0,-402.0,-786.0,-378.0
-394.0,-596.0,-328.0,-380.0
564.0,-770.0,-350.0,-986.0
62.0,-378.0,-482.0,-704.0
-14.0,-204.0,-436.0,-288.0
14.0,-186.0,-1012.0,-268.0
114.0,-360.0,-504.0,-432.0
-150.0,-106.0,-292.0,-64.0
-272.0,90.0,60.0,-276.0
310.0,214.0,100.0,-426.0
376.0,228.0,-122.0,-386.0
-258.0,622.0,-100.0,-436.0
-588.0,420.0,96.0,-378.0
-878.0,148.0,260.0,68.0
-908.0,-240.0,412.0,274.0
-632.0,-254.0,298.0,534.0
52.0,-130.0,94.0,-200.0
432.0,0.0,-238.0,-6.0
178.0,44.0,-460.0,-96.0
-206.0,-58.0,-182.0,-96.0
-60.0,-56.0,-156.0,140.0
-462.0,-370.0,-40.0,300.0
-58.0,-668.0,-322.0,700.0
370.0,-672.0,-784.0,894.0
490.0,-474.0,-1570.0,304.0
270.0,-120.0,-1464.0,-256.0
-424.0,-322.0,-1282.0,-324.0
-170.0,-170.0,-486.0,-672.0
-174.0,284.0,266.0,-802.0
28.0,482.0,196.0,-216.0
292.0,134.0,314.0,-154.0
150.0,28.0,118.0,-34.0
288.0,-146.0,330.0,298.0
-208.0,-330.0,226.0,-34.0
-278.0,-430.0,552.0,78.0
-494.0,-658.0,356.0,-66.0
-518.0,-568.0,-70.0,-80.0
-416.0,-72.0,-200.0,-336.0
180.0,156.0,-274.0,74.0
644.0,430.0,76.0,216.0
554.0,442.0,10.0,248.0
458.0,324.0,-20.0,246.0
420.0,276.0,268.0,432.0
504.0,354.0,232.0,96.0
492.0,30.0,40.0,-226.0
386.0,184.0,326.0,-62.0
28.0,266.0,188.0,400.0
18.0,166.0,210.0,210.0
-436.0,-208.0,-220.0,392.0
-386.0,-292.0,-688.0,498.0
-342.0,-730.0,-406.0,306.0
292.0,-390.0,-1106.0,82.0
236.0,-90.0,-1406.0,-322.0
154.0,232.0,-686.0,-252.0
-390.0,644.0,-226.0,-202.0
-116.0,174.0,-34.0,-28.0
-368.0,8.0,82.0,20.0
-652.0,-524.0,-704.0,186.0
-70.0,-1106.0,-1172.0,364.0
184.0,-1102.0,-988.0,-8.0
74.0,-676.0,-998.0,-32.0
14.0,190.0,-298.0,-438.0
-514.0,190.0,-138.0,-610.0
-784.0,-496.0,170.0,-574.0
-590.0,-648.0,262.0,-192.0
-450.0,-836.0,-304.0,-178.0
254.0,-592.0,-480.0,-28.0
194.0,-80.0,-568.0,-306.0
778.0,248.0,-666.0,-456.0
428.0,328.0,256.0,-324.0
486.0,854.0,788.0,14.0
38.0,554.0,732.0,278.0
188.0,194.0,798.0,430.0
602.0,52.0,242.0,596.0
732.0,12.0,-178.0,682.0
562.0,592.0,-452.0,832.0
312.0,102.0,-200.0,1116.0
612.0,342.0,216.0,1044.0
872.0,632.0,420.0,1090.0
400.0,488.0,830.0,624.0
394.0,380.0,284.0,678.0
332.0,28.0,96.0,378.0
204.0,302.0,-110.0,230.0
64.0,480.0,166.0,398.0
10.0,260.0,-24.0,146.0
-482.0,-200.0,76.0,28.0
-332.0,-566.0,-184.0,-270.0
-342.0,-852.0,-654.0,-270.0
-108.0,-752.0,-672.0,104.0
8.0,-730.0,-950.0,-218.0
-62.0,-430.0,-446.0,-624.0
78.0,-60.0,2.0,-548.0
146.0,46.0,-352.0,-564.0
118.0,-34.0,-230.0,-654.0
-46.0,-272.0,-272.0,-618.0
-248.0,-128.0,-588.0,-722.0
-554.0,288.0,-438.0,-332.0
-252.0,412.0,-758.0,-118.0
-10.0,72.0,-212.0,-62.0
242.0,-20.0,380.0,-138.0
-258.0,46.0,-32.0,60.0
-226.0,-232.0,-120.0,290.0
-238.0,-180.0,112.0,480.0
-490.0,-54.0,220.0,700.0
-146.0,800.0,532.0,124.0
-334.0,782.0,416.0,190.0
60.0,316.0,-96.0,-110.0
362.0,-80.0,-178.0,-546.0
394.0,-486.0,194.0,-258.0
238.0,-310.0,330.0,342.0
416.0,-678.0,-88.0,476.0
310.0,-252.0,136.0,320.0
-106.0,12.0,-188.0,268.0
-204.0,88.0,-706.0,146.0
-150.0,-172.0,-910.0,-28.0
-798.0,-188.0,-918.0,-246.0
-670.0,48.0,-710.0,-406.0
-460.0,220.0,-792.0,-302.0
-132.0,78.0,-872.0,-350.0
-20.0,-232.0,-340.0,-24.0
394.0,-250.0,536.0,-188.0
212.0,-240.0,582.0,60.0
-120.0,-140.0,314.0,272.0
158.0,-356.0,252.0,-172.0
-222.0,-104.0,464.0,-178.0
-18.0,84.0,14.0,-106.0
34.0,74.0,-270.0,312.0
646.0,-298.0,-378.0,276.0
642.0,-108.0,132.0,294.0
422.0,576.0,662.0,-20.0
-146.0,432.0,446.0,188.0
-90.0,-26.0,-246.0,394.0
32.0,108.0,16.0,594.0
-34.0,376.0,-64.0,670.0
354.0,496.0,-138.0,566.0
308.0,468.0,92.0,352.0
664.0,168.0,-106.0,160.0
686.0,156.0,-28.0,-190.0
-320.0,140.0,56.0,-82.0
-150.0,-54.0,-460.0,230.0
-550.0,-552.0,-1084.0,234.0
-470.0,-438.0,-756.0,300.0
-222.0,14.0,-864.0,-62.0
-444.0,-126.0,-1094.0,-308.0
-412.0,-404.0,-566.0,-590.0
-488.0,-746.0,-678.0,-444.0
-426.0,-656.0,-668.0,-516.0
-430.0,-464.0,-650.0,-464.0
270.0,-730.0,-474.0,-190.0
-38.0,-102.0,-614.0,-98.0
-340.0,-228.0,-162.0,-392.0
-342.0,-30.0,-120.0,-504.0
-294.0,46.0,58.0,-248.0
-322.0,-266.0,-214.0,-28.0
-286.0,-740.0,-258.0,408.0
-464.0,-524.0,22.0,366.0
-226.0,-560.0,154.0,140.0
304.0,-316.0,-140.0,-116.0
240.0,-492.0,118.0,-376.0
280.0,70.0,-50.0,-136.0
320.0,570.0,-226.0,-70.0
1000.0,654.0,-364.0,232.0
404.0,636.0,-394.0,732.0
454.0,532.0,-290.0,872.0
704.0,84.0,720.0,928.0
1000.0,100.0,864.0,654.0
1238.0,132.0,634.0,886.0
408.0,250.0,-46.0,662.0
110.0,416.0,-836.0,346.0
-220.0,670.0,-356.0,390.0
32.0,494.0,-24.0,72.0
-294.0,352.0,90.0,530.0
34.0,244.0,564.0,310.0
238.0,118.0,292.0,-46.0
294.0,-140.0,438.0,-76.0
544.0,-536.0,298.0,-56.0
-240.0,-476.0,-222.0,-134.0
-120.0,-366.0,-34.0,-92.0
42.0,-722.0,346.0,-64.0
96.0,-368.0,56.0,40.0
274.0,-510.0,-200.0,-44.0
14.0,-220.0,-434.0,-82.0
456.0,258.0,-480.0,-534.0
372.0,264.0,-558.0,-218.0
-230.0,248.0,-386.0,16.0
-156.0,138.0,-116.0,-200.0
30.0,16.0,-8.0,-312.0
-208.0,156.0,-474.0,-268.0
-476.0,474.0,-884.0,-342.0
-638.0,442.0,-512.0,-340.0
-732.0,398.0,-84.0,-2.0
-808.0,456.0,430.0,-306.0
-156.0,436.0,-4.0,-70.0
-58.0,-92.0,34.0,284.0
550.0,-128.0,48.0,-16.0
694.0,-546.0,-196.0,-56.0
532.0,-670.0,-188.0,96.0
148.0,-696.0,-264.0,310.0
-116.0,-632.0,40.0,556.0
-22.0,-188.0,290.0,482.0
-408.0,30.0,478.0,418.0
-164.0,-312.0,130.0,20.0
-192.0,-236.0,-162.0,-568.0
378.0,-352.0,-414.0,-910.0
314.0,-42.0,-410.0,-588.0
-164.0,596.0,-662.0,-244.0
-16.0,944.0,-346.0,202.0
-170.0,872.0,268.0,398.0
-308.0,260.0,8.0,514.0
-634.0,-194.0,-268.0,354.0
-64.0,-348.0,-454.0,-70.0
-186.0,-882.0,-258.0,40.0
-136.0,-530.0,-278.0,-164.0
-512.0,-136.0,-586.0,-292.0
-206.0,-238.0,-126.0,-294.0
292.0,28.0,-356.0,-460.0
366.0,-90.0,-206.0,-188.0
576.0,-224.0,598.0,42.0
618.0,-396.0,250.0,456.0
552.0,-428.0,-6.0,586.0
140.0,-82.0,48.0,360.0
-70.0,0.0,90.0,112.0
236.0,-24.0,-208.0,106.0
72.0,132.0,-164.0,24.0
-4.0,130.0,-316.0,296.0
152.0,180.0,-96.0,382.0
-214.0,70.0,-366.0,376.0
-194.0,144.0,-446.0,360.0
-22.0,44.0,-198.0,-294.0
-476.0,86.0,-308.0,66.0
14.0,350.0,-50.0,52.0
-124.0,292.0,-330.0,76.0
-522.0,178.0,-278.0,-162.0
-514.0,-64.0,-980.0,-208.0
-404.0,-624.0,-744.0,-444.0
-396.0,-1040.0,-984.0,-332.0
-246.0,-902.0,-648.0,-582.0
14.0,-494.0,-474.0,-460.0
-540.0,-102.0,-596.0,-290.0
-302.0,172.0,-306.0,-414.0
-246.0,-520.0,-464.0,-482.0
-550.0,-392.0,-752.0,-14.0
-396.0,-642.0,-648.0,-278.0
-406.0,-742.0,-430.0,-256.0
78.0,-716.0,-172.0,-82.0
100.0,-174.0,164.0,-240.0
150.0,-312.0,122.0,-16.0
-66.0,40.0,326.0,258.0
-38.0,-250.0,328.0,210.0
668.0,-162.0,-106.0,412.0
644.0,60.0,-336.0,228.0
982.0,224.0,-434.0,316.0
622.0,422.0,-344.0,838.0
772.0,440.0,-300.0,614.0
730.0,302.0,228.0,750.0
76.0,352.0,864.0,552.0
138.0,176.0,1082.0,452.0
-36.0,-38.0,360.0,464.0
166.0,-370.0,-152.0,232.0
-64.0,124.0,-648.0,256.0
-358.0,336.0,-1218.0,552.0
272.0,652.0,-800.0,-266.0
50.0,532.0,-64.0,-222.0
-96.0,510.0,570.0,-224.0
84.0,188.0,692.0,-130.0
88.0,-796.0,538.0,44.0
60.0,-874.0,510.0,-130.0
108.0,-546.0,-106.0,158.0
326.0,-334.0,34.0,14.0
248.0,-46.0,472.0,-374.0
268.0,118.0,-20.0,-634.0
250.0,608.0,-318.0,-260.0
-18.0,428.0,220.0,-126.0
-102.0,140.0,0.0,156.0
440.0,52.0,52.0,454.0
638.0,-136.0,-16.0,426.0
524.0,-150.0,32.0,490.0
-4.0,150.0,-108.0,322.0
-146.0,430.0,-356.0,118.0
-768.0,468.0,-590.0,-174.0
-388.0,682.0,-512.0,-202.0
-680.0,394.0,-414.0,178.0
-480.0,122.0,-90.0,90.0
130.0,-118.0,-388.0,124.0
500.0,-422.0,-248.0,42.0
742.0,-234.0,-94.0,38.0
500.0,-186.0,340.0,-342.0
266.0,-124.0,338.0,-220.0
-414.0,-16.0,420.0,-106.0
-432.0,-166.0,-186.0,-142.0
-286.0,-444.0,-306.0,-302.0
-604.0,-520.0,-354.0,-442.0
-128.0,-258.0,-428.0,-200.0
328.0,-220.0,-118.0,-130.0
-8.0,-60.0,-366.0,228.0
494.0,-460.0,552.0,266.0
204.0,-162.0,632.0,220.0
92.0,330.0,300.0,266.0
190.0,190.0,-28.0,126.0
310.0,404.0,-222.0,-18.0
334.0,636.0,-250.0,12.0
-10.0,472.0,-718.0,-66.0
-88.0,128.0,-806.0,-356.0
-60.0,-236.0,-360.0,466.0
-608.0,-188.0,-348.0,418.0
-594.0,-174.0,262.0,274.0
-78.0,232.0,-184.0,292.0
276.0,386.0,-478.0,344.0
88.0,-118.0,370.0,-110.0
-60.0,-126.0,480.0,-56.0
-162.0,-362.0,50.0,-22.0
196.0,-472.0,-650.0,-126.0
-14.0,-532.0,-390.0,84.0
32.0,-682.0,28.0,332.0
248.0,-406.0,-366.0,-286.0
88.0,-174.0,-850.0,8.0
-290.0,-240.0,-790.0,130.0
-438.0,-466.0,-316.0,238.0
-402.0,156.0,-590.0,88.0
52.0,246.0,-454.0,-234.0
362.0,232.0,-582.0,-296.0
368.0,410.0,-458.0,-300.0
104.0,522.0,-136.0,-356.0
-474.0,-8.0,-678.0,134.0
-856.0,-46.0,-324.0,150.0
-914.0,-252.0,214.0,260.0
-702.0,-500.0,-366.0,-264.0
-352.0,-854.0,-268.0,-688.0
68.0,-714.0,-504.0,-928.0
104.0,-448.0,-474.0,-390.0
-124.0,-262.0,-80.0,-162.0
-548.0,2.0,-468.0,-20.0
-376.0,-70.0,-448.0,80.0
-202.0,-248.0,-346.0,176.0
-124.0,-652.0,-334.0,2.0
226.0,-668.0,-242.0,-8.0
406.0,-542.0,-376.0,140.0
328.0,-28.0,-378.0,198.0
26.0,-332.0,-320.0,162.0
220.0,186.0,-208.0,18.0
454.0,204.0,-46.0,-100.0
676.0,-62.0,-284.0,-188.0
492.0,52.0,-312.0,112.0
362.0,570.0,206.0,346.0
-88.0,394.0,160.0,712.0
98.0,438.0,-138.0,728.0
164.0,118.0,160.0,634.0
-364.0,206.0,192.0,362.0
-194.0,-106.0,470.0,266.0
134.0,-78.0,98.0,198.0
132.0,-180.0,98.0,-4.0
-218.0,-120.0,-566.0,262.0
-312.0,-50.0,-754.0,-78.0
-88.0,314.0,-640.0,-286.0
534.0,-48.0,-772.0,-564.0
618.0,-38.0,-174.0,-230.0
532.0,-96.0,226.0,-432.0
834.0,-158.0,418.0,-388.0
698.0,-320.0,1014.0,186.0
168.0,14.0,666.0,38.0
-502.0,50.0,314.0,132.0
-192.0,180.0,276.0,-68.0
-148.0,440.0,82.0,20.0
346.0,252.0,-356.0,-208.0
-86.0,72.0,36.0,-100.0
-14.0,-28.0,-194.0,-6.0
266.0,94.0,130.0,216.0
80.0,64.0,282.0,308.0
-66.0,288.0,-34.0,674.0
-294.0,384.0,-454.0,544.0
54.0,706.0,-522.0,284.0
408.0,234.0,-636.0,54.0
218.0,6.0,-834.0,-42.0
208.0,-184.0,-158.0,142.0
-50.0,-172.0,26.0,-54.0
-168.0,-344.0,98.0,176.0
328.0,-314.0,76.0,360.0
-74.0,-18.0,-258.0,-20.0
-156.0,46.0,-30.0,-368.0
-262.0,18.0,322.0,-566.0
-50.0,-66.0,158.0,-538.0
-218.0,258.0,634.0,-472.0
-54.0,98.0,702.0,-196.0
-204.0,-234.0,370.0,12.0
52.0,-310.0,-310.0,512.0
-36.0,-218.0,-200.0,514.0
-392.0,78.0,-334.0,368.0
-208.0,72.0,-62.0,112.0
466.0,112.0,-140.0,-226.0
740.0,262.0,-366.0,-236.0
674.0,524.0,-64.0,438.0
938.0,278.0,-202.0,456.0
608.0,-166.0,-474.0,792.0
-108.0,-58.0,-268.0,702.0
-116.0,10.0,-234.0,56.0
-142.0,-68.0,136.0,98.0
-140.0,18.0,74.0,-224.0
102.0,-182.0,-26.0,-82.0
102.0,-402.0,22.0,-46.0
-78.0,-158.0,-556.0,-84.0
-146.0,-158.0,-300.0,44.0
-684.0,-160.0,-266.0,204.0
-580.0,-322.0,-236.0,674.0
-236.0,-252.0,-538.0,-52.0
54.0,-242.0,-854.0,-98.0
-426.0,-144.0,-962.0,-194.0
172.0,-492.0,-1132.0,-402.0
-94.0,-604.0,-846.0,-644.0
198.0,-798.0,-400.0,-860.0
-120.0,-588.0,-16.0,-334.0
-186.0,-464.0,-134.0,-536.0
-522.0,-270.0,-572.0,-260.0
-752.0,-32.0,-868.0,114.0
-544.0,354.0,-82.0,590.0
-594.0,142.0,-236.0,320.0
-290.0,286.0,-318.0,-486.0
