mic1,mic2,mic3,mic4
142.0,-232.0,278.0,-38.0
224.0,-392.0,-26.0,150.0
598.0,-698.0,362.0,-246.0
-80.0,-652.0,120.0,-124.0
-126.0,-300.0,-844.0,-518.0
262.0,-398.0,-894.0,-504.0
-28.0,-280.0,-462.0,-70.0
-410.0,-292.0,-318.0,58.0
-218.0,-180.0,-152.0,660.0
80.0,-36.0,-190.0,310.0
572.0,-296.0,10.0,-10.0
180.0,-296.0,-260.0,314.0
130.0,-138.0,-512.0,180.0
-386.0,-182.0,-538.0,352.0
-380.0,-448.0,-480.0,90.0
-66.0,-240.0,78.0,192.0
442.0,136.0,-106.0,54.0
370.0,540.0,100.0,-246.0
714.0,398.0,-158.0,-576.0
668.0,146.0,156.0,-674.0
756.0,-56.0,-66.0,-20.0
230.0,-318.0,-390.0,372.0
344.0,-228.0,494.0,96.0
304.0,-262.0,922.0,178.0
122.0,-428.0,974.0,-370.0
-122.0,-108.0,88.0,6.0
-30.0,-6.0,-6.0,620.0
-114.0,-20.0,260.0,676.0
-144.0,42.0,-170.0,720.0
110.0,352.0,-510.0,-26.0
344.0,346.0,-100.0,-214.0
458.0,454.0,-106.0,-608.0
24.0,476.0,-144.0,-570.0
148.0,416.0,-118.0,-116.0
148.0,58.0,88.0,366.0
-600.0,168.0,616.0,756.0
-426.0,-104.0,368.0,422.0
-252.0,-168.0,190.0,620.0
32.0,422.0,300.0,216.0
24.0,324.0,154.0,94.0
58.0,406.0,-306.0,154.0
18.0,150.0,-870.0,190.0
420.0,-56.0,-744.0,-64.0
332.0,-228.0,-198.0,-202.0
522.0,-360.0,524.0,-232.0
294.0,-120.0,670.0,156.0
82.0,58.0,716.0,698.0
564.0,606.0,294.0,488.0
130.0,414.0,-376.0,818.0
-264.0,196.0,-608.0,580.0
-540.0,36.0,-662.0,-164.0
-382.0,-384.0,-474.0,-290.0
60.0,-396.0,-428.0,-566.0
228.0,-182.0,-248.0,-76.0
-10.0,344.0,-84.0,-112.0
-404.0,724.0,-350.0,-64.0
-2.0,968.0,36.0,50.0
-80.0,960.0,-186.0,-192.0
-520.0,478.0,-380.0,352.0
-632.0,-232.0,402.0,522.0
-220.0,-178.0,436.0,596.0
-358.0,-564.0,504.0,490.0
-316.0,-502.0,428.0,504.0
-320.0,-146.0,74.0,232.0
178.0,190.0,52.0,-38.0
234.0,456.0,-216.0,50.0
666.0,54.0,-338.0,-100.0
392.0,-176.0,-206.0,516.0
-110.0,-406.0,-328.0,316.0
-356.0,-668.0,-676.0,-284.0
646.0,-382.0,-808.0,-330.0
-306.0,-340.0,-564.0,-224.0
-458.0,-350.0,-746.0,-386.0
176.0,148.0,-260.0,-806.0
330.0,102.0,184.0,-402.0
42.0,-106.0,542.0,34.0
-370.0,124.0,208.0,110.0
-540.0,-144.0,-376.0,32.0
-350.0,-480.0,-940.0,98.0
-196.0,-156.0,-1060.0,-78.0
-324.0,180.0,-652.0,-98.0
-332.0,332.0,-570.0,38.0
-446.0,-20.0,-304.0,-110.0
-152.0,-158.0,380.0,2.0
0.0,100.0,616.0,66.0
-260.0,-172.0,806.0,-78.0
-52.0,-2.0,18.0,-208.0
-398.0,-202.0,-568.0,-206.0
-210.0,-78.0,-602.0,-98.0
-94.0,-176.0,-1186.0,-146.0
-804.0,-280.0,-546.0,224.0
188.0,-156.0,-138.0,500.0
276.0,-398.0,-58.0,166.0
310.0,-302.0,294.0,158.0
246.0,-452.0,-210.0,180.0
542.0,-338.0,-260.0,304.0
-18.0,-742.0,30.0,-188.0
170.0,-494.0,-48.0,-126.0
652.0,-134.0,-178.0,112.0
776.0,-326.0,-572.0,34.0
1110.0,48.0,-638.0,-282.0
574.0,140.0,-404.0,-370.0
-38.0,-34.0,-288.0,-434.0
-474.0,138.0,84.0,-382.0
-612.0,-72.0,542.0,-14.0
-440.0,-460.0,746.0,26.0
-110.0,-18.0,290.0,174.0
326.0,346.0,198.0,-42.0
414.0,150.0,-162.0,-60.0
224.0,308.0,-302.0,-50.0
-340.0,404.0,-78.0,8.0
-266.0,272.0,-10.0,366.0
-496.0,266.0,-154.0,964.0
-276.0,60.0,-288.0,478.0
136.0,136.0,188.0,306.0
264.0,76.0,-370.0,400.0
512.0,-74.0,-642.0,2.0
306.0,48.0,-282.0,146.0
160.0,-286.0,262.0,84.0
550.0,-58.0,612.0,158.0
142.0,-378.0,532.0,108.0
324.0,-122.0,402.0,130.0
618.0,32.0,330.0,314.0
258.0,-126.0,538.0,32.0
364.0,14.0,528.0,46.0
288.0,198.0,282.0,-30.0
672.0,6.0,158.0,-112.0
-18.0,-392.0,446.0,-86.0
-94.0,130.0,10.0,58.0
512.0,206.0,-162.0,228.0
82.0,282.0,-496.0,500.0
-90.0,114.0,-332.0,278.0
-74.0,20.0,-106.0,176.0
-264.0,-30.0,-88.0,40.0
-92.0,470.0,-108.0,12.0
-116.0,358.0,98.0,-212.0
-200.0,384.0,-234.0,328.0
6.0,232.0,-258.0,242.0
-20.0,252.0,-412.0,20.0
248.0,178.0,-516.0,166.0
-134.0,284.0,-380.0,532.0
-290.0,518.0,34.0,208.0
-348.0,812.0,-134.0,104.0
90.0,566.0,-94.0,158.0
644.0,396.0,-200.0,522.0
-296.0,6.0,172.0,834.0
-294.0,-308.0,296.0,570.0
634.0,-688.0,298.0,790.0
238.0,-294.0,424.0,674.0
78.0,-576.0,28.0,368.0
64.0,-112.0,-580.0,208.0
-58.0,76.0,-830.0,-194.0
106.0,172.0,-518.0,-316.0
268.0,90.0,-226.0,-310.0
2.0,-180.0,-716.0,-442.0
300.0,-12.0,84.0,-270.0
-156.0,-318.0,466.0,-394.0
70.0,-486.0,246.0,-434.0
-644.0,-276.0,254.0,-344.0
-146.0,-492.0,-76.0,-76.0
-254.0,-150.0,-306.0,42.0
-214.0,-568.0,-462.0,-452.0
-416.0,-346.0,-944.0,-182.0
-578.0,-234.0,-962.0,280.0
-134.0,72.0,-338.0,392.0
202.0,646.0,-358.0,226.0
-280.0,706.0,-588.0,-146.0
-334.0,492.0,-612.0,-540.0
-430.0,492.0,-428.0,-328.0
-606.0,268.0,-84.0,-108.0
-376.0,-286.0,138.0,212.0
-688.0,-266.0,596.0,266.0
-356.0,-378.0,-190.0,296.0
236.0,-176.0,-254.0,86.0
148.0,-106.0,190.0,30.0
174.0,-390.0,-534.0,-178.0
122.0,-392.0,-718.0,-234.0
-354.0,-498.0,-882.0,26.0
-744.0,-482.0,-522.0,-300.0
-202.0,-394.0,-36.0,46.0
396.0,-116.0,146.0,-64.0
550.0,-326.0,50.0,-70.0
622.0,-162.0,-378.0,-10.0
852.0,-174.0,-156.0,-6.0
-56.0,-342.0,-562.0,-12.0
-834.0,-216.0,-994.0,-72.0
-404.0,-92.0,-604.0,-150.0
-120.0,-88.0,-190.0,-352.0
-238.0,-172.0,10.0,-368.0
262.0,-304.0,-88.0,-452.0
372.0,-392.0,4.0,208.0
676.0,-540.0,774.0,362.0
-50.0,-676.0,734.0,272.0
128.0,-398.0,268.0,224.0
378.0,-26.0,402.0,300.0
444.0,298.0,-44.0,330.0
458.0,736.0,-246.0,520.0
-106.0,478.0,-952.0,-48.0
122.0,410.0,-1324.0,-124.0
14.0,44.0,-596.0,-378.0
78.0,-208.0,558.0,-360.0
-624.0,-370.0,522.0,-382.0
-618.0,22.0,44.0,-314.0
-478.0,204.0,-464.0,154.0
-722.0,356.0,-202.0,366.0
-732.0,348.0,-634.0,520.0
-476.0,140.0,-736.0,584.0
-140.0,-210.0,-732.0,56.0
436.0,-504.0,-226.0,-362.0
426.0,-66.0,448.0,-210.0
466.0,98.0,356.0,-576.0
656.0,-84.0,264.0,-340.0
930.0,-246.0,334.0,24.0
736.0,-318.0,404.0,492.0
148.0,-510.0,374.0,600.0
242.0,-404.0,468.0,486.0
894.0,-226.0,554.0,108.0
848.0,2.0,934.0,42.0
850.0,342.0,434.0,374.0
278.0,470.0,118.0,432.0
540.0,374.0,-142.0,488.0
116.0,402.0,-480.0,322.0
-116.0,348.0,-80.0,180.0
492.0,412.0,-94.0,214.0
-248.0,552.0,484.0,-190.0
548.0,514.0,674.0,296.0
422.0,1070.0,112.0,36.0
-136.0,854.0,-24.0,320.0
-630.0,502.0,-448.0,390.0
-542.0,258.0,-500.0,234.0
72.0,466.0,-430.0,488.0
-338.0,-176.0,-112.0,378.0
-296.0,-122.0,-2.0,436.0
-18.0,-270.0,-386.0,470.0
422.0,-354.0,-902.0,172.0
376.0,-306.0,-896.0,16.0
-366.0,250.0,-548.0,76.0
-66.0,210.0,-504.0,552.0
-26.0,218.0,250.0,192.0
194.0,-200.0,480.0,-198.0
372.0,-556.0,376.0,-148.0
140.0,-612.0,24.0,-324.0
428.0,-1106.0,52.0,-928.0
464.0,-1288.0,206.0,-770.0
-78.0,-984.0,116.0,-258.0
236.0,-164.0,-416.0,-244.0
-26.0,-122.0,-704.0,98.0
190.0,250.0,-678.0,-186.0
54.0,306.0,-394.0,-348.0
-134.0,238.0,-542.0,-22.0
-414.0,20.0,-748.0,-152.0
-622.0,-408.0,-92.0,244.0
-856.0,188.0,150.0,8.0
-940.0,304.0,-336.0,124.0
-718.0,124.0,38.0,192.0
-450.0,36.0,18.0,-50.0
-180.0,160.0,156.0,-118.0
-500.0,-208.0,-408.0,-470.0
-606.0,-214.0,-800.0,-512.0
-276.0,-246.0,-794.0,-172.0
-176.0,6.0,-514.0,106.0
-152.0,278.0,-178.0,654.0
-138.0,326.0,-186.0,800.0
314.0,286.0,-606.0,400.0
352.0,-82.0,74.0,120.0
-194.0,-438.0,196.0,-138.0
-204.0,-414.0,-384.0,-90.0
-324.0,-474.0,-826.0,-36.0
212.0,-258.0,-332.0,14.0
206.0,-182.0,46.0,-144.0
244.0,242.0,-202.0,-608.0
-210.0,280.0,70.0,-270.0
-90.0,22.0,-162.0,68.0
-262.0,-486.0,-452.0,312.0
4.0,-1082.0,-62.0,122.0
250.0,-396.0,70.0,112.0
528.0,-166.0,276.0,92.0
556.0,10.0,322.0,-300.0
242.0,504.0,526.0,-368.0
-414.0,356.0,178.0,-96.0
-170.0,398.0,-212.0,112.0
350.0,424.0,-192.0,680.0
-16.0,-124.0,-168.0,608.0
-416.0,-56.0,40.0,424.0
-320.0,-328.0,-374.0,446.0
-100.0,226.0,46.0,370.0
24.0,206.0,168.0,204.0
-92.0,-130.0,-78.0,70.0
30.0,164.0,-494.0,-150.0
228.0,74.0,-696.0,-242.0
950.0,16.0,-88.0,-376.0
638.0,-246.0,-154.0,-46.0
356.0,106.0,88.0,-204.0
374.0,-100.0,-182.0,-338.0
634.0,-364.0,-652.0,-314.0
184.0,-564.0,-116.0,134.0
-84.0,-178.0,490.0,206.0
-232.0,-418.0,630.0,780.0
-324.0,-150.0,568.0,562.0
-124.0,-50.0,348.0,456.0
-20.0,226.0,116.0,348.0
-324.0,322.0,-642.0,-66.0
126.0,244.0,-978.0,-176.0
524.0,360.0,-966.0,32.0
282.0,24.0,-30.0,100.0
-494.0,146.0,314.0,132.0
-474.0,272.0,124.0,-192.0
-218.0,502.0,210.0,-36.0
-72.0,296.0,678.0,296.0
396.0,362.0,82.0,494.0
264.0,174.0,-240.0,800.0
440.0,-284.0,-558.0,666.0
396.0,-190.0,186.0,118.0
930.0,-152.0,208.0,76.0
532.0,-156.0,20.0,208.0
374.0,172.0,416.0,120.0
346.0,-20.0,246.0,744.0
308.0,204.0,-60.0,1090.0
210.0,288.0,-354.0,564.0
590.0,196.0,-756.0,628.0
578.0,-176.0,-404.0,20.0
302.0,-440.0,-262.0,-240.0
-294.0,-60.0,378.0,-268.0
-258.0,-302.0,692.0,-250.0
-258.0,-156.0,106.0,-46.0
-20.0,82.0,92.0,-68.0
-132.0,188.0,-52.0,-228.0
224.0,150.0,-946.0,-280.0
320.0,260.0,-986.0,-54.0
70.0,122.0,-76.0,-128.0
24.0,-340.0,692.0,-50.0
-358.0,-126.0,-18.0,96.0
-530.0,-294.0,-200.0,504.0
-80.0,112.0,420.0,88.0
-4.0,132.0,-142.0,-182.0
-112.0,492.0,-638.0,16.0
-30.0,-70.0,-712.0,326.0
88.0,64.0,-532.0,516.0
-170.0,-282.0,412.0,184.0
-364.0,-472.0,474.0,94.0
-586.0,-590.0,-72.0,36.0
-460.0,-584.0,-378.0,-126.0
-254.0,-200.0,-380.0,-360.0
40.0,-204.0,-610.0,-544.0
320.0,-288.0,-852.0,-492.0
418.0,200.0,-428.0,-74.0
74.0,390.0,-604.0,148.0
-214.0,782.0,-216.0,286.0
-760.0,100.0,-190.0,240.0
-350.0,-92.0,-414.0,504.0
-240.0,-346.0,144.0,512.0
256.0,-530.0,74.0,352.0
228.0,-634.0,-78.0,214.0
-266.0,-140.0,50.0,-160.0
384.0,240.0,-52.0,120.0
-86.0,490.0,-228.0,56.0
-568.0,214.0,-214.0,106.0
-410.0,-150.0,-446.0,330.0
-72.0,-98.0,-446.0,-174.0
342.0,-6.0,-468.0,-478.0
332.0,-224.0,-162.0,-706.0
54.0,-30.0,264.0,-590.0
-164.0,218.0,56.0,-624.0
-364.0,306.0,216.0,-130.0
-48.0,86.0,-564.0,400.0
-232.0,284.0,-338.0,430.0
-294.0,116.0,26.0,-6.0
-166.0,36.0,-208.0,-230.0
-226.0,-426.0,68.0,32.0
-400.0,-774.0,14.0,42.0
-494.0,-708.0,272.0,464.0
-26.0,-338.0,-134.0,210.0
-54.0,52.0,50.0,184.0
-16.0,206.0,-478.0,4.0
46.0,452.0,-334.0,-184.0
294.0,324.0,-574.0,-158.0
488.0,-128.0,-122.0,-144.0
-104.0,-662.0,18.0,-370.0
-140.0,-694.0,-430.0,-226.0
16.0,-468.0,-600.0,-284.0
-94.0,-542.0,-428.0,-412.0
88.0,-154.0,10.0,180.0
458.0,-228.0,234.0,358.0
386.0,-466.0,-228.0,342.0
500.0,-40.0,322.0,554.0
354.0,158.0,-178.0,250.0
-2.0,-236.0,-118.0,150.0
492.0,318.0,-592.0,-138.0
426.0,426.0,-198.0,156.0
340.0,104.0,278.0,-278.0
-280.0,26.0,460.0,-320.0
-294.0,374.0,78.0,-274.0
-480.0,148.0,-16.0,414.0
-770.0,324.0,324.0,408.0
-464.0,668.0,90.0,190.0
-438.0,600.0,-400.0,272.0
-236.0,662.0,-748.0,-2.0
174.0,436.0,-462.0,-24.0
406.0,336.0,282.0,-64.0
294.0,94.0,548.0,206.0
212.0,-80.0,406.0,572.0
-132.0,-14.0,222.0,1172.0
18.0,-94.0,-36.0,1176.0
214.0,-512.0,-742.0,418.0
-310.0,-480.0,-878.0,-70.0
362.0,-314.0,-790.0,-92.0
782.0,-270.0,-338.0,22.0
732.0,-496.0,530.0,-180.0
780.0,-344.0,746.0,-302.0
762.0,-462.0,382.0,64.0
110.0,-86.0,212.0,172.0
204.0,-204.0,116.0,78.0
82.0,-468.0,-488.0,90.0
282.0,-700.0,-628.0,-48.0
346.0,-350.0,-790.0,-46.0
432.0,10.0,-242.0,-152.0
460.0,102.0,-34.0,-230.0
170.0,518.0,130.0,-234.0
-4.0,878.0,-464.0,252.0
164.0,664.0,-670.0,-32.0
-512.0,446.0,-184.0,214.0
-744.0,180.0,0.0,70.0
-1470.0,-44.0,-142.0,-20.0
-686.0,-96.0,-280.0,136.0
-244.0,-130.0,176.0,-228.0
-248.0,-198.0,382.0,-8.0
242.0,-6.0,-252.0,-14.0
216.0,-70.0,-386.0,-268.0
22.0,-12.0,-528.0,94.0
-416.0,-54.0,-350.0,270.0
-454.0,-314.0,70.0,294.0
-186.0,-310.0,24.0,194.0
136.0,-202.0,-482.0,-80.0
140.0,-722.0,-438.0,138.0
376.0,-608.0,-844.0,54.0
298.0,-378.0,-380.0,-112.0
372.0,-364.0,-574.0,-10.0
236.0,-90.0,-258.0,-278.0
-254.0,62.0,324.0,-334.0
-40.0,86.0,216.0,-430.0
-442.0,28.0,58.0,-318.0
-150.0,24.0,74.0,-120.0
-228.0,42.0,-150.0,216.0
-404.0,88.0,-66.0,22.0
-72.0,-148.0,16.0,284.0
184.0,-296.0,88.0,34.0
188.0,32.0,-72.0,144.0
-154.0,426.0,-52.0,46.0
-1212.0,442.0,-818.0,-212.0
-606.0,300.0,-724.0,90.0
-720.0,-190.0,-412.0,26.0
-54.0,-190.0,-270.0,-244.0
42.0,-214.0,10.0,-52.0
56.0,-274.0,-542.0,380.0
-324.0,-366.0,-358.0,174.0
142.0,-320.0,-844.0,-418.0
-78.0,-490.0,-830.0,-632.0
-686.0,-250.0,-328.0,-666.0
-188.0,-70.0,146.0,-750.0
-154.0,-132.0,538.0,-394.0
-180.0,-162.0,314.0,204.0
-304.0,-194.0,-124.0,-222.0
-270.0,-150.0,-172.0,368.0
-104.0,-458.0,-684.0,66.0
-388.0,-720.0,-952.0,198.0
-166.0,-576.0,-602.0,300.0
4.0,-330.0,358.0,342.0
254.0,-480.0,730.0,272.0
670.0,-12.0,734.0,-116.0
592.0,212.0,34.0,-326.0
686.0,526.0,-276.0,-378.0
322.0,562.0,-462.0,-258.0
-142.0,38.0,-666.0,-484.0
-328.0,-80.0,-750.0,-106.0
-454.0,80.0,-290.0,136.0
-94.0,180.0,110.0,184.0
-238.0,-20.0,-2.0,310.0
-438.0,154.0,86.0,584.0
-154.0,310.0,-114.0,308.0
-326.0,166.0,-216.0,120.0
232.0,0.0,-356.0,-226.0
318.0,-72.0,-252.0,200.0
418.0,-82.0,-464.0,114.0
550.0,4.0,-580.0,288.0
258.0,88.0,336.0,666.0
430.0,-8.0,448.0,84.0
-442.0,-160.0,-164.0,94.0
-162.0,-78.0,-136.0,182.0
308.0,262.0,-148.0,122.0
210.0,-12.0,304.0,-30.0
204.0,-36.0,86.0,168.0
-402.0,-154.0,-174.0,190.0
-188.0,-82.0,-820.0,224.0
-110.0,-20.0,-684.0,-40.0
-256.0,-532.0,-384.0,-48.0
-118.0,-534.0,-50.0,-74.0
462.0,-114.0,140.0,-114.0
592.0,18.0,370.0,-12.0
474.0,52.0,586.0,40.0
354.0,-206.0,-12.0,-90.0
-4.0,-130.0,-442.0,-160.0
74.0,-286.0,-796.0,426.0
336.0,-28.0,-348.0,540.0
34.0,62.0,-366.0,524.0
476.0,380.0,202.0,318.0
790.0,148.0,272.0,532.0
442.0,434.0,248.0,482.0
248.0,138.0,594.0,132.0
-446.0,-158.0,-18.0,336.0
-548.0,-80.0,-406.0,-16.0
-342.0,-12.0,-226.0,250.0
126.0,0.0,-338.0,248.0
54.0,520.0,126.0,98.0
286.0,234.0,242.0,100.0
546.0,192.0,640.0,236.0
426.0,-52.0,544.0,-170.0
106.0,-66.0,-136.0,-134.0
-18.0,6.0,-468.0,-48.0
-58.0,-112.0,-786.0,-94.0
240.0,-56.0,-1252.0,386.0
394.0,136.0,-424.0,202.0
62.0,-290.0,-224.0,70.0
-432.0,-174.0,134.0,80.0
10.0,-98.0,84.0,-166.0
-148.0,-240.0,76.0,-100.0
-36.0,-224.0,446.0,-202.0
-206.0,138.0,516.0,-390.0
14.0,-218.0,56.0,24.0
234.0,-178.0,98.0,-40.0
-132.0,198.0,200.0,-226.0
-456.0,12.0,-236.0,-110.0
-244.0,224.0,-478.0,-218.0
290.0,262.0,-352.0,-38.0
822.0,72.0,-180.0,122.0
334.0,118.0,408.0,218.0
264.0,-22.0,1004.0,484.0
358.0,-212.0,40.0,308.0
-240.0,-86.0,-970.0,-276.0
-610.0,192.0,-1506.0,6.0
-1076.0,346.0,-866.0,170.0
-702.0,592.0,-480.0,-178.0
-78.0,66.0,-388.0,-258.0
-62.0,50.0,400.0,-208.0
-610.0,-464.0,360.0,-340.0
-800.0,-672.0,-142.0,-632.0
-912.0,-890.0,-934.0,-636.0
-826.0,-824.0,-1140.0,-374.0
-478.0,-140.0,-1036.0,-280.0
82.0,162.0,-796.0,-68.0
-34.0,42.0,-192.0,-126.0
224.0,-242.0,-386.0,-6.0
218.0,-612.0,-322.0,-506.0
-52.0,-882.0,18.0,-402.0
190.0,-676.0,92.0,-52.0
220.0,-474.0,242.0,130.0
-18.0,-272.0,564.0,258.0
296.0,184.0,372.0,492.0
494.0,546.0,0.0,568.0
252.0,380.0,-292.0,438.0
-14.0,544.0,-138.0,168.0
-244.0,502.0,-634.0,-104.0
-550.0,288.0,-436.0,-310.0
-466.0,148.0,412.0,-88.0
-416.0,190.0,916.0,92.0
-384.0,282.0,320.0,-8.0
148.0,318.0,-222.0,338.0
318.0,492.0,-6.0,18.0
52.0,636.0,-198.0,66.0
42.0,264.0,-208.0,-178.0
-10.0,-6.0,-172.0,118.0
360.0,-216.0,-358.0,648.0
412.0,-290.0,-104.0,784.0
-394.0,-674.0,-130.0,764.0
-338.0,-438.0,-374.0,300.0
-154.0,-650.0,-432.0,-100.0
134.0,-206.0,-654.0,114.0
-72.0,132.0,-262.0,34.0
-88.0,-58.0,-34.0,-42.0
532.0,302.0,-296.0,254.0
804.0,-48.0,-44.0,118.0
668.0,-32.0,634.0,-324.0
-162.0,-518.0,194.0,-418.0
-84.0,-572.0,-128.0,-114.0
398.0,-512.0,208.0,-224.0
480.0,-352.0,216.0,-86.0
480.0,-70.0,-140.0,-140.0
368.0,300.0,-704.0,26.0
194.0,582.0,-356.0,276.0
198.0,392.0,-330.0,382.0
-34.0,404.0,-632.0,452.0
-346.0,114.0,-552.0,280.0
-16.0,262.0,-534.0,562.0
-378.0,-66.0,-130.0,268.0
-616.0,-70.0,-112.0,206.0
-700.0,-128.0,-146.0,336.0
-612.0,-104.0,-154.0,56.0
-150.0,24.0,-422.0,102.0
368.0,106.0,-348.0,-28.0
420.0,-238.0,234.0,328.0
370.0,-2.0,114.0,182.0
152.0,-88.0,292.0,-132.0
0.0,-276.0,306.0,-152.0
-254.0,-760.0,146.0,-174.0
606.0,-520.0,-104.0,360.0
944.0,-546.0,-536.0,882.0
868.0,-592.0,-258.0,66.0
726.0,-196.0,-360.0,30.0
732.0,212.0,-66.0,-226.0
338.0,294.0,80.0,-612.0
476.0,352.0,-336.0,-316.0
114.0,346.0,-134.0,-472.0
-666.0,428.0,96.0,-80.0
-458.0,-284.0,466.0,340.0
-202.0,-106.0,508.0,260.0
-732.0,-252.0,-16.0,-274.0
-690.0,-346.0,-112.0,-206.0
-152.0,-182.0,-46.0,-242.0
-232.0,188.0,-236.0,-206.0
-62.0,362.0,-360.0,52.0
198.0,442.0,-242.0,190.0
-316.0,314.0,-4.0,172.0
-444.0,360.0,-248.0,214.0
-218.0,238.0,-512.0,-200.0
-256.0,-190.0,-906.0,-210.0
632.0,-232.0,-1092.0,-178.0
304.0,-392.0,-314.0,-122.0
-30.0,-314.0,254.0,356.0
-128.0,-772.0,766.0,536.0
-310.0,-922.0,784.0,102.0
-72.0,-494.0,124.0,-66.0
-12.0,-126.0,-712.0,-478.0
60.0,-106.0,-750.0,-386.0
-10.0,260.0,-584.0,-562.0
-386.0,226.0,-518.0,-232.0
-386.0,-20.0,-188.0,304.0
-854.0,-206.0,36.0,256.0
-576.0,-196.0,122.0,-290.0
-170.0,76.0,-234.0,-396.0
60.0,-6.0,-488.0,-378.0
430.0,252.0,-78.0,138.0
-402.0,142.0,10.0,450.0
-354.0,-70.0,-474.0,420.0
-224.0,-252.0,-418.0,-128.0
182.0,164.0,-1020.0,154.0
398.0,680.0,-594.0,118.0
-154.0,470.0,-152.0,32.0
-568.0,-562.0,-294.0,350.0
-316.0,-442.0,108.0,354.0
-72.0,-490.0,382.0,170.0
-350.0,-324.0,308.0,-496.0
-362.0,-220.0,-342.0,-674.0
-218.0,198.0,-924.0,-394.0
386.0,594.0,-748.0,-102.0
262.0,160.0,-372.0,-144.0
-14.0,106.0,-188.0,38.0
-620.0,-224.0,10.0,94.0
-114.0,-380.0,-170.0,288.0
60.0,-158.0,-192.0,84.0
120.0,-50.0,-26.0,310.0
322.0,60.0,-216.0,714.0
292.0,-152.0,120.0,506.0
356.0,-338.0,174.0,134.0
212.0,-232.0,770.0,-366.0
-474.0,-78.0,700.0,-504.0
-886.0,-344.0,40.0,-338.0
-404.0,98.0,-540.0,-314.0
-70.0,140.0,-464.0,194.0
-24.0,-44.0,-64.0,168.0
64.0,22.0,204.0,236.0
288.0,-160.0,48.0,-58.0
490.0,66.0,-122.0,16.0
984.0,258.0,190.0,314.0
168.0,294.0,-412.0,252.0
634.0,-86.0,-1052.0,712.0
516.0,-140.0,-856.0,582.0
190.0,34.0,-694.0,422.0
-154.0,350.0,-56.0,52.0
-284.0,-26.0,212.0,-56.0
78.0,-222.0,-88.0,242.0
628.0,-218.0,-30.0,94.0
402.0,72.0,38.0,86.0
6.0,212.0,-192.0,378.0
-256.0,298.0,-150.0,44.0
-216.0,30.0,-248.0,218.0
-40.0,-88.0,-126.0,366.0
186.0,-10.0,-288.0,166.0
342.0,156.0,-312.0,570.0
386.0,-72.0,-24.0,576.0
422.0,-214.0,-328.0,382.0
166.0,82.0,222.0,524.0
700.0,-184.0,200.0,266.0
32.0,-322.0,-92.0,176.0
212.0,-370.0,-500.0,162.0
326.0,-58.0,-616.0,-198.0
182.0,-14.0,38.0,-42.0
-4.0,-208.0,66.0,-224.0
218.0,-184.0,688.0,-300.0
398.0,-204.0,1084.0,-140.0
688.0,-292.0,572.0,132.0
318.0,-34.0,80.0,140.0
220.0,-220.0,-446.0,-120.0
-92.0,-232.0,-406.0,-272.0
2.0,-114.0,-362.0,-34.0
298.0,208.0,-338.0,-128.0
332.0,342.0,54.0,240.0
632.0,30.0,236.0,196.0
498.0,196.0,438.0,414.0
86.0,530.0,84.0,82.0
-502.0,482.0,-410.0,116.0
-622.0,460.0,-464.0,-44.0
-328.0,432.0,-532.0,48.0
-202.0,780.0,-174.0,-20.0
-64.0,556.0,206.0,372.0
70.0,120.0,554.0,148.0
462.0,-30.0,578.0,112.0
352.0,-168.0,326.0,88.0
-214.0,-282.0,-4.0,252.0
186.0,-202.0,154.0,382.0
-282.0,-562.0,408.0,50.0
-202.0,-386.0,-108.0,100.0
-90.0,56.0,-128.0,202.0
486.0,358.0,-182.0,-22.0
640.0,14.0,-468.0,46.0
890.0,-290.0,-172.0,-142.0
416.0,-118.0,-310.0,-298.0
334.0,-162.0,68.0,540.0
138.0,-22.0,-184.0,582.0
-350.0,582.0,-492.0,350.0
-734.0,604.0,-268.0,-340.0
-324.0,854.0,-418.0,-562.0
-208.0,902.0,-704.0,-546.0
-862.0,38.0,-54.0,-442.0
-514.0,80.0,312.0,-186.0
-664.0,-30.0,786.0,692.0
-282.0,-90.0,142.0,722.0
-218.0,-258.0,10.0,780.0
-142.0,112.0,0.0,260.0
-220.0,66.0,-410.0,-514.0
-428.0,180.0,-986.0,-428.0
466.0,48.0,-366.0,-308.0
-162.0,-574.0,-302.0,188.0
-442.0,-436.0,-400.0,480.0
306.0,-524.0,-1032.0,12.0
332.0,-388.0,-1186.0,-256.0
416.0,-362.0,-1014.0,-364.0
264.0,-600.0,106.0,-328.0
-178.0,-810.0,824.0,-446.0
-126.0,-758.0,592.0,96.0
-2.0,-28.0,570.0,448.0
-148.0,-330.0,84.0,172.0
-16.0,192.0,-670.0,-150.0
34.0,264.0,-850.0,-470.0
-10.0,232.0,-682.0,-340.0
-120.0,-364.0,198.0,-194.0
-344.0,-444.0,298.0,10.0
-272.0,12.0,274.0,300.0
-32.0,748.0,208.0,298.0
250.0,800.0,-146.0,118.0
582.0,616.0,172.0,-120.0
-88.0,668.0,262.0,-154.0
-608.0,438.0,168.0,374.0
-922.0,-316.0,-300.0,374.0
-434.0,-368.0,-354.0,470.0
-622.0,-372.0,-518.0,476.0
-36.0,-346.0,-934.0,336.0
528.0,-284.0,-430.0,296.0
1114.0,-28.0,-638.0,232.0
836.0,66.0,-494.0,-88.0
544.0,316.0,-490.0,430.0
184.0,140.0,-320.0,496.0
292.0,-126.0,-224.0,98.0
