mic1,mic2,mic3,mic4
126.0,248.0,-1814.0,-170.0
236.0,538.0,-1448.0,42.0
116.0,-732.0,-1128.0,-12.0
54.0,-900.0,-414.0,126.0
-6.0,-978.0,-76.0,472.0
-378.0,-1778.0,-312.0,96.0
100.0,-786.0,746.0,-46.0
-58.0,-160.0,204.0,-372.0
-538.0,-400.0,-608.0,-172.0
-762.0,20.0,-1606.0,-520.0
-826.0,-900.0,-1502.0,-1020.0
-490.0,-1082.0,-718.0,-1018.0
-368.0,-742.0,-886.0,-1400.0
-94.0,-994.0,-994.0,-1520.0
86.0,-126.0,-996.0,-1096.0
-218.0,-388.0,-848.0,-794.0
-248.0,-188.0,-850.0,-786.0
-930.0,-1012.0,-416.0,-560.0
-1364.0,-1262.0,-260.0,-102.0
-688.0,-620.0,-674.0,56.0
-492.0,-430.0,-604.0,-184.0
-1078.0,-634.0,-524.0,58.0
-634.0,-234.0,-926.0,148.0
-1000.0,468.0,-546.0,348.0
-472.0,986.0,316.0,424.0
-6.0,1080.0,922.0,546.0
486.0,400.0,686.0,150.0
1048.0,-12.0,-94.0,-58.0
952.0,-200.0,-510.0,336.0
492.0,-4.0,-874.0,600.0
30.0,-348.0,-486.0,-276.0
0.0,-166.0,72.0,-146.0
326.0,52.0,598.0,530.0
318.0,1190.0,460.0,460.0
294.0,934.0,642.0,166.0
-42.0,-20.0,438.0,168.0
-434.0,-392.0,92.0,66.0
-86.0,208.0,-542.0,-268.0
-296.0,282.0,-28.0,-502.0
246.0,-210.0,730.0,-354.0
102.0,-350.0,348.0,-472.0
174.0,-844.0,-154.0,70.0
378.0,-694.0,-502.0,376.0
-394.0,4.0,-516.0,-134.0
-174.0,-12.0,-266.0,-346.0
-256.0,-84.0,-374.0,-208.0
286.0,206.0,-552.0,-166.0
578.0,108.0,2498.0,378.0
638.0,88.0,810.0,818.0
322.0,-438.0,680.0,1028.0
264.0,306.0,1288.0,1132.0
628.0,2596.0,532.0,988.0
724.0,1348.0,1114.0,804.0
438.0,1436.0,930.0,452.0
22.0,898.0,-574.0,588.0
522.0,516.0,-382.0,822.0
1478.0,796.0,618.0,560.0
560.0,-166.0,772.0,-50.0
716.0,-284.0,958.0,882.0
1418.0,426.0,408.0,864.0
222.0,696.0,534.0,884.0
244.0,760.0,968.0,1062.0
-224.0,144.0,-674.0,184.0
-570.0,-516.0,-534.0,-328.0
-128.0,-100.0,-1102.0,-58.0
-256.0,92.0,-996.0,-568.0
-382.0,48.0,-1526.0,-486.0
-476.0,-92.0,-800.0,-268.0
-670.0,-186.0,-1278.0,-2.0
-838.0,-342.0,-638.0,108.0
-960.0,-30.0,-388.0,34.0
-886.0,-860.0,-536.0,-94.0
-494.0,-1606.0,-396.0,-634.0
300.0,-666.0,-464.0,-484.0
734.0,-186.0,426.0,-226.0
578.0,498.0,234.0,-956.0
-422.0,-208.0,-396.0,-246.0
-528.0,-206.0,-728.0,70.0
-272.0,412.0,-256.0,8.0
-356.0,-156.0,-702.0,-46.0
4.0,-770.0,-1064.0,210.0
484.0,-830.0,-402.0,38.0
686.0,-176.0,-476.0,706.0
402.0,706.0,462.0,886.0
374.0,396.0,538.0,712.0
50.0,-264.0,712.0,306.0
394.0,1004.0,206.0,388.0
874.0,432.0,390.0,92.0
364.0,354.0,-388.0,202.0
-66.0,-28.0,-490.0,-58.0
424.0,-844.0,-76.0,256.0
62.0,-112.0,-146.0,620.0
-194.0,66.0,604.0,244.0
364.0,-222.0,196.0,-120.0
12.0,32.0,-332.0,-192.0
224.0,632.0,16.0,-342.0
-104.0,-18.0,-982.0,-258.0
-232.0,-814.0,-14.0,-356.0
-338.0,-1192.0,-374.0,-196.0
-492.0,-566.0,-664.0,-304.0
-382.0,-98.0,-56.0,-732.0
-30.0,-374.0,-504.0,-936.0
-290.0,-572.0,-1230.0,-750.0
-626.0,-494.0,-1938.0,-402.0
-796.0,-584.0,-1508.0,-500.0
-496.0,-1108.0,-1194.0,-440.0
-186.0,-1446.0,-566.0,-368.0
-206.0,-1372.0,-1062.0,-878.0
-462.0,-1364.0,-1372.0,-840.0
-484.0,-294.0,-1354.0,-368.0
-544.0,-500.0,-218.0,-498.0
-826.0,-528.0,-318.0,-752.0
-976.0,-314.0,-596.0,-336.0
-512.0,166.0,-272.0,-76.0
-128.0,582.0,96.0,94.0
-144.0,370.0,30.0,296.0
-328.0,-8.0,-42.0,738.0
-724.0,142.0,254.0,784.0
-50.0,500.0,482.0,602.0
406.0,498.0,52.0,436.0
-98.0,414.0,144.0,68.0
280.0,266.0,102.0,-26.0
682.0,766.0,564.0,228.0
346.0,822.0,328.0,484.0
1108.0,486.0,410.0,880.0
1138.0,164.0,332.0,528.0
658.0,126.0,1074.0,376.0
528.0,-148.0,1580.0,6.0
-22.0,-552.0,406.0,-222.0
-44.0,100.0,92.0,-560.0
-234.0,484.0,-836.0,-634.0
-318.0,464.0,-778.0,-308.0
216.0,256.0,204.0,-162.0
-146.0,-386.0,380.0,-36.0
348.0,-70.0,758.0,88.0
514.0,-112.0,966.0,490.0
532.0,360.0,552.0,552.0
760.0,612.0,-146.0,648.0
414.0,190.0,170.0,420.0
56.0,-8.0,-42.0,516.0
-390.0,-32.0,1026.0,590.0
-298.0,-42.0,1262.0,562.0
276.0,430.0,1020.0,812.0
464.0,1064.0,706.0,878.0
290.0,1420.0,414.0,702.0
284.0,1658.0,-30.0,1070.0
172.0,892.0,-1450.0,1030.0
298.0,1474.0,-652.0,380.0
876.0,1208.0,-150.0,-46.0
1142.0,792.0,724.0,-282.0
1014.0,482.0,-144.0,170.0
1400.0,-712.0,-824.0,210.0
1196.0,-220.0,-30.0,490.0
-32.0,424.0,54.0,886.0
-454.0,528.0,-68.0,844.0
-462.0,424.0,472.0,502.0
-846.0,836.0,308.0,244.0
-78.0,530.0,-560.0,312.0
-272.0,-200.0,-478.0,144.0
172.0,-948.0,-1928.0,-248.0
132.0,-1018.0,-1172.0,80.0
-334.0,-600.0,-1066.0,4.0
-484.0,2.0,-544.0,-726.0
-402.0,-754.0,86.0,-646.0
-470.0,-492.0,-604.0,-684.0
48.0,-470.0,-330.0,-118.0
208.0,-536.0,-118.0,-88.0
46.0,-746.0,-90.0,312.0
-382.0,-960.0,-384.0,24.0
-582.0,-42.0,-180.0,-318.0
-226.0,-182.0,-328.0,-530.0
-160.0,82.0,-290.0,-532.0
-398.0,20.0,-224.0,-150.0
414.0,532.0,2.0,-6.0
854.0,584.0,550.0,126.0
236.0,72.0,404.0,470.0
38.0,-462.0,440.0,416.0
482.0,-364.0,-548.0,628.0
-186.0,-400.0,-868.0,572.0
248.0,1062.0,124.0,444.0
-168.0,770.0,-266.0,122.0
-130.0,138.0,-336.0,260.0
-18.0,250.0,280.0,36.0
138.0,-378.0,-80.0,-100.0
30.0,-702.0,-440.0,116.0
166.0,-1052.0,-324.0,266.0
292.0,-672.0,734.0,16.0
294.0,-246.0,382.0,-20.0
-214.0,278.0,-462.0,-226.0
-486.0,-24.0,-324.0,-160.0
-320.0,12.0,-1854.0,-286.0
-372.0,-790.0,-1958.0,-980.0
172.0,-500.0,-1422.0,-1068.0
428.0,-166.0,-850.0,-948.0
-288.0,-960.0,-812.0,-1004.0
-390.0,-1836.0,-460.0,-926.0
-982.0,-1318.0,-1072.0,-440.0
-804.0,-1338.0,-772.0,-354.0
-532.0,-1404.0,-290.0,-62.0
-444.0,-706.0,-1408.0,-208.0
-358.0,-906.0,-1400.0,-632.0
-586.0,-720.0,-1496.0,-460.0
-728.0,-1224.0,-2068.0,-482.0
-762.0,-1346.0,-1286.0,-452.0
-980.0,-876.0,-940.0,-180.0
-892.0,-398.0,-772.0,-286.0
-412.0,174.0,-334.0,-132.0
-512.0,1198.0,68.0,-62.0
-600.0,952.0,400.0,232.0
-642.0,540.0,172.0,656.0
-458.0,414.0,788.0,670.0
-148.0,620.0,866.0,618.0
264.0,388.0,1284.0,588.0
510.0,476.0,942.0,-126.0
514.0,728.0,440.0,58.0
378.0,1160.0,468.0,320.0
722.0,956.0,292.0,244.0
602.0,34.0,302.0,78.0
492.0,-312.0,-18.0,-134.0
470.0,216.0,366.0,398.0
536.0,20.0,-136.0,222.0
234.0,-628.0,1110.0,156.0
-56.0,-332.0,668.0,84.0
336.0,58.0,-24.0,-136.0
-138.0,458.0,-122.0,-274.0
100.0,892.0,-264.0,-446.0
-158.0,138.0,-428.0,-484.0
-32.0,16.0,-1106.0,-108.0
86.0,316.0,-768.0,198.0
120.0,52.0,-506.0,132.0
378.0,-534.0,-238.0,268.0
54.0,-748.0,-38.0,280.0
-158.0,-300.0,-432.0,780.0
-256.0,2.0,910.0,674.0
-440.0,38.0,2002.0,526.0
-536.0,-66.0,1360.0,902.0
-204.0,388.0,392.0,880.0
364.0,726.0,-62.0,594.0
910.0,1554.0,-76.0,436.0
792.0,888.0,-156.0,678.0
642.0,378.0,-324.0,576.0
534.0,550.0,666.0,506.0
1016.0,-176.0,-180.0,-26.0
656.0,974.0,-460.0,-2.0
-14.0,242.0,34.0,196.0
510.0,-302.0,-972.0,348.0
858.0,-150.0,-274.0,464.0
250.0,942.0,1452.0,332.0
-282.0,42.0,-388.0,464.0
-346.0,144.0,476.0,76.0
-68.0,488.0,-566.0,2.0
-136.0,256.0,-1168.0,468.0
-88.0,-104.0,-600.0,-50.0
-366.0,-672.0,-1522.0,42.0
-142.0,-674.0,-1566.0,230.0
-202.0,-630.0,-1170.0,-98.0
-50.0,-686.0,-662.0,-252.0
-162.0,-1396.0,886.0,-472.0
-884.0,-1740.0,264.0,-104.0
-586.0,-594.0,-282.0,-716.0
-344.0,-126.0,-614.0,-198.0
90.0,478.0,154.0,-524.0
186.0,428.0,-534.0,-590.0
42.0,-322.0,-214.0,-450.0
166.0,6.0,-504.0,-114.0
-64.0,342.0,-472.0,-340.0
72.0,-296.0,-576.0,-104.0
-104.0,-12.0,-664.0,-304.0
508.0,370.0,718.0,296.0
228.0,954.0,474.0,688.0
206.0,130.0,810.0,994.0
132.0,-1098.0,414.0,904.0
-136.0,-670.0,-902.0,264.0
206.0,264.0,-472.0,62.0
244.0,974.0,-894.0,38.0
150.0,716.0,-462.0,-118.0
138.0,-116.0,248.0,94.0
132.0,-206.0,142.0,414.0
426.0,-568.0,622.0,650.0
474.0,-1198.0,184.0,352.0
216.0,-1642.0,-1054.0,-98.0
106.0,-274.0,-2324.0,-250.0
-34.0,958.0,-1392.0,-570.0
-346.0,256.0,-932.0,-690.0
-532.0,-396.0,-884.0,-746.0
-396.0,-918.0,-214.0,-858.0
-370.0,-1054.0,-792.0,-818.0
122.0,-1174.0,-980.0,-950.0
-322.0,-910.0,-1514.0,-696.0
-1204.0,-848.0,-2484.0,-700.0
-942.0,-544.0,-1648.0,60.0
-1196.0,-920.0,-680.0,-270.0
-704.0,-1100.0,-96.0,-106.0
-558.0,-1202.0,-218.0,-106.0
-324.0,-1132.0,-442.0,-354.0
90.0,-186.0,-834.0,-172.0
-88.0,-178.0,-2154.0,26.0
-564.0,-492.0,-1482.0,200.0
-732.0,-510.0,-1056.0,130.0
-796.0,-376.0,578.0,64.0
-412.0,-22.0,1550.0,-208.0
0.0,528.0,750.0,-498.0
138.0,1062.0,664.0,-564.0
226.0,816.0,-428.0,-236.0
286.0,1404.0,94.0,220.0
4.0,1578.0,672.0,518.0
-286.0,952.0,350.0,658.0
-166.0,314.0,1080.0,652.0
-2.0,334.0,1068.0,336.0
654.0,190.0,862.0,640.0
1136.0,-232.0,582.0,400.0
1676.0,42.0,66.0,-12.0
884.0,814.0,822.0,336.0
434.0,1148.0,372.0,220.0
206.0,1190.0,798.0,536.0
-302.0,226.0,1166.0,598.0
-92.0,-262.0,944.0,182.0
184.0,-734.0,8.0,-24.0
662.0,-390.0,104.0,20.0
372.0,312.0,88.0,50.0
-168.0,-230.0,-532.0,-56.0
-448.0,-32.0,166.0,44.0
-50.0,700.0,-320.0,294.0
458.0,874.0,-18.0,400.0
642.0,1066.0,-376.0,194.0
1266.0,700.0,-446.0,486.0
740.0,990.0,678.0,926.0
616.0,556.0,1438.0,1228.0
-30.0,-814.0,1238.0,1206.0
-334.0,-1498.0,562.0,774.0
44.0,-942.0,1078.0,676.0
-282.0,416.0,1228.0,366.0
72.0,442.0,-38.0,108.0
64.0,790.0,1008.0,406.0
132.0,1626.0,428.0,-188.0
300.0,1290.0,460.0,-288.0
860.0,460.0,274.0,-658.0
1174.0,850.0,540.0,-668.0
1162.0,152.0,-96.0,-150.0
710.0,640.0,-218.0,474.0
-178.0,562.0,542.0,894.0
-936.0,-222.0,-132.0,766.0
-200.0,-594.0,-684.0,526.0
-344.0,-148.0,102.0,274.0
-282.0,310.0,296.0,348.0
150.0,-172.0,58.0,100.0
104.0,-64.0,-66.0,178.0
146.0,-114.0,-720.0,2.0
-282.0,-448.0,-1276.0,-260.0
-188.0,-74.0,-652.0,-428.0
-526.0,-1418.0,-696.0,-670.0
-554.0,-1570.0,-180.0,-710.0
-694.0,-1306.0,-32.0,-666.0
-898.0,-674.0,1106.0,-336.0
-98.0,96.0,564.0,-88.0
-132.0,766.0,-112.0,-124.0
-290.0,676.0,-260.0,-236.0
-98.0,312.0,158.0,-696.0
-176.0,-38.0,-494.0,-778.0
-630.0,-880.0,102.0,-606.0
-492.0,-1132.0,-736.0,-218.0
264.0,-208.0,-1430.0,292.0
806.0,-382.0,-944.0,168.0
424.0,-156.0,-1316.0,-62.0
460.0,18.0,262.0,234.0
440.0,750.0,-632.0,468.0
-200.0,-174.0,-264.0,906.0
-586.0,-46.0,24.0,930.0
-244.0,178.0,86.0,988.0
344.0,258.0,-188.0,156.0
244.0,-308.0,-938.0,-112.0
292.0,-1028.0,-46.0,226.0
298.0,-742.0,-188.0,312.0
250.0,-678.0,-672.0,20.0
-172.0,-670.0,-596.0,-352.0
-728.0,-38.0,-1392.0,-478.0
-474.0,138.0,-1172.0,-1074.0
-180.0,256.0,-1028.0,-946.0
-620.0,-252.0,-810.0,-728.0
-358.0,-1430.0,-1122.0,-216.0
-112.0,-1524.0,-660.0,-368.0
-452.0,-1448.0,-176.0,-800.0
-780.0,-962.0,-1318.0,-1244.0
-1176.0,-142.0,-1462.0,-1016.0
-1540.0,-584.0,-902.0,-584.0
-1320.0,-234.0,-420.0,-164.0
-830.0,-196.0,224.0,164.0
-194.0,-1058.0,464.0,-26.0
558.0,-994.0,-68.0,-230.0
700.0,-174.0,-348.0,-290.0
248.0,-82.0,-636.0,-366.0
-578.0,-368.0,-1088.0,-390.0
-776.0,-592.0,-1088.0,-314.0
-1234.0,-692.0,-404.0,-158.0
-1154.0,-590.0,1160.0,-98.0
-590.0,-224.0,1444.0,-194.0
314.0,1124.0,672.0,-356.0
616.0,1978.0,1036.0,-176.0
944.0,2034.0,648.0,184.0
520.0,1656.0,-148.0,926.0
118.0,1196.0,-220.0,442.0
-654.0,688.0,126.0,238.0
-512.0,238.0,304.0,122.0
130.0,-710.0,890.0,-228.0
480.0,-372.0,934.0,-350.0
872.0,-96.0,454.0,384.0
630.0,-340.0,114.0,756.0
168.0,210.0,158.0,560.0
-314.0,454.0,126.0,282.0
-288.0,722.0,-122.0,286.0
-66.0,486.0,-524.0,110.0
654.0,150.0,-332.0,436.0
1054.0,-256.0,606.0,352.0
572.0,-586.0,180.0,356.0
216.0,-452.0,-542.0,512.0
-106.0,-62.0,-732.0,674.0
-230.0,706.0,-1424.0,352.0
-30.0,1000.0,-1104.0,514.0
286.0,104.0,-262.0,220.0
440.0,278.0,-32.0,310.0
984.0,-700.0,1230.0,304.0
704.0,-810.0,966.0,224.0
94.0,-682.0,1032.0,38.0
76.0,-36.0,362.0,-162.0
-64.0,290.0,-608.0,298.0
-386.0,880.0,-320.0,522.0
-382.0,646.0,-594.0,624.0
-462.0,368.0,-112.0,252.0
94.0,1152.0,10.0,-348.0
684.0,496.0,574.0,-442.0
536.0,250.0,298.0,-176.0
550.0,-500.0,450.0,-44.0
1012.0,-80.0,396.0,774.0
650.0,226.0,622.0,1208.0
190.0,438.0,32.0,632.0
-422.0,518.0,-298.0,-94.0
-118.0,-128.0,-278.0,-530.0
194.0,460.0,-96.0,-336.0
412.0,822.0,52.0,160.0
14.0,218.0,-204.0,430.0
-132.0,-200.0,-126.0,118.0
120.0,-744.0,-816.0,388.0
-362.0,-672.0,-88.0,170.0
-672.0,-916.0,16.0,-180.0
-432.0,-1346.0,-106.0,-596.0
-484.0,-912.0,-108.0,-414.0
-644.0,-444.0,-558.0,-396.0
-356.0,46.0,-480.0,-564.0
-132.0,-422.0,-686.0,-458.0
-488.0,-532.0,404.0,-670.0
-264.0,52.0,-110.0,-716.0
-166.0,284.0,-58.0,-410.0
102.0,-564.0,-618.0,-400.0
120.0,-152.0,-1974.0,-358.0
138.0,-382.0,-1420.0,74.0
708.0,-556.0,-564.0,582.0
972.0,-682.0,-776.0,814.0
428.0,-962.0,-140.0,466.0
-40.0,-950.0,510.0,658.0
76.0,-196.0,508.0,692.0
780.0,484.0,772.0,744.0
272.0,582.0,-188.0,772.0
-90.0,308.0,-1094.0,404.0
-212.0,140.0,-1054.0,568.0
70.0,486.0,-1474.0,-124.0
10.0,-368.0,-1196.0,-458.0
-676.0,-986.0,-396.0,-212.0
-374.0,-1378.0,-314.0,-328.0
-106.0,-1080.0,-520.0,-204.0
-70.0,-378.0,-1232.0,-74.0
-484.0,-1004.0,-1500.0,-194.0
-338.0,-1008.0,-1754.0,-316.0
-428.0,-874.0,-754.0,-748.0
-14.0,-674.0,-230.0,-554.0
148.0,-864.0,204.0,-568.0
-302.0,-946.0,-14.0,-762.0
-372.0,-892.0,-382.0,-514.0
-760.0,40.0,-1142.0,-758.0
-666.0,-46.0,-1038.0,-624.0
-666.0,-356.0,-1414.0,-402.0
-732.0,-494.0,-152.0,-482.0
-376.0,-476.0,650.0,-138.0
-98.0,-622.0,328.0,-204.0
-118.0,-376.0,308.0,-322.0
-254.0,204.0,144.0,-94.0
24.0,100.0,-22.0,322.0
98.0,1246.0,232.0,256.0
-302.0,1702.0,-134.0,136.0
-340.0,962.0,244.0,-96.0
-560.0,360.0,896.0,-510.0
-182.0,1070.0,1014.0,-538.0
126.0,1020.0,458.0,-36.0
484.0,562.0,512.0,672.0
364.0,1070.0,718.0,606.0
732.0,334.0,-130.0,628.0
472.0,644.0,206.0,526.0
108.0,266.0,388.0,230.0
-18.0,-204.0,810.0,466.0
38.0,64.0,462.0,544.0
992.0,12.0,550.0,840.0
1704.0,560.0,-86.0,1306.0
1542.0,550.0,-530.0,1610.0
1020.0,568.0,452.0,1234.0
308.0,268.0,-392.0,652.0
-152.0,-208.0,-138.0,164.0
-402.0,-284.0,418.0,322.0
-162.0,70.0,-136.0,440.0
626.0,-272.0,140.0,182.0
864.0,72.0,-524.0,570.0
620.0,498.0,-474.0,554.0
380.0,28.0,-1224.0,220.0
204.0,344.0,-382.0,-96.0
-118.0,674.0,-1136.0,-172.0
-392.0,2.0,-122.0,-170.0
70.0,-398.0,1172.0,-34.0
476.0,-920.0,1198.0,306.0
278.0,-746.0,462.0,-100.0
346.0,-222.0,640.0,344.0
-128.0,678.0,352.0,422.0
-406.0,342.0,-726.0,574.0
-526.0,412.0,-790.0,652.0
-112.0,388.0,-482.0,496.0
-90.0,804.0,826.0,-280.0
1124.0,898.0,-742.0,-794.0
1224.0,-832.0,-358.0,-910.0
850.0,364.0,-182.0,-592.0
412.0,740.0,-1224.0,162.0
282.0,268.0,554.0,868.0
66.0,826.0,798.0,1008.0
-476.0,-174.0,322.0,1080.0
-164.0,-952.0,236.0,458.0
-184.0,-518.0,170.0,-564.0
-252.0,-828.0,-368.0,-508.0
-660.0,-1184.0,-682.0,-542.0
-482.0,520.0,-160.0,-56.0
-226.0,236.0,-220.0,264.0
190.0,426.0,514.0,434.0
-88.0,-194.0,-638.0,330.0
-192.0,-690.0,-1166.0,42.0
-228.0,-450.0,-734.0,-612.0
-470.0,-938.0,-622.0,-792.0
-164.0,-1088.0,-618.0,-394.0
202.0,-690.0,-520.0,-572.0
72.0,-74.0,-140.0,-328.0
414.0,30.0,-1344.0,-128.0
60.0,-114.0,-644.0,-88.0
370.0,152.0,-948.0,106.0
66.0,18.0,-1476.0,400.0
-54.0,-140.0,-166.0,408.0
460.0,50.0,-196.0,784.0
568.0,-734.0,198.0,706.0
456.0,-872.0,-154.0,436.0
100.0,-954.0,-942.0,248.0
96.0,-756.0,-476.0,526.0
-568.0,290.0,-672.0,498.0
-384.0,226.0,-212.0,-172.0
-744.0,434.0,-162.0,-404.0
-812.0,330.0,-388.0,-584.0
-286.0,-146.0,-82.0,-666.0
-8.0,70.0,-292.0,102.0
248.0,-1118.0,-1046.0,-92.0
30.0,-988.0,-66.0,58.0
60.0,-564.0,-242.0,88.0
372.0,-116.0,-1146.0,-94.0
-188.0,-528.0,-674.0,-260.0
-214.0,-1224.0,-1746.0,-688.0
-550.0,-1024.0,-1092.0,-490.0
-402.0,-796.0,-426.0,-642.0
-1016.0,-544.0,-986.0,-410.0
-836.0,-798.0,-386.0,-586.0
-860.0,-402.0,-224.0,-664.0
-338.0,36.0,-242.0,-628.0
214.0,154.0,-86.0,-572.0
160.0,124.0,-630.0,-936.0
-116.0,-152.0,-558.0,-694.0
-496.0,58.0,-190.0,-592.0
-856.0,-190.0,124.0,-272.0
-1264.0,-474.0,426.0,-226.0
-1034.0,-464.0,-152.0,-258.0
-490.0,248.0,924.0,194.0
184.0,518.0,358.0,410.0
374.0,0.0,14.0,354.0
-260.0,472.0,-602.0,162.0
-582.0,544.0,-1044.0,-226.0
-346.0,786.0,-32.0,-590.0
-70.0,804.0,-84.0,46.0
516.0,558.0,420.0,802.0
658.0,364.0,222.0,826.0
1268.0,308.0,784.0,1318.0
1262.0,558.0,800.0,1048.0
806.0,132.0,354.0,1062.0
520.0,632.0,-446.0,750.0
224.0,660.0,-74.0,708.0
992.0,380.0,128.0,962.0
628.0,-60.0,674.0,724.0
334.0,-142.0,562.0,972.0
242.0,-102.0,486.0,650.0
86.0,26.0,162.0,478.0
86.0,290.0,-562.0,600.0
196.0,78.0,-28.0,384.0
324.0,-132.0,-506.0,142.0
-32.0,-528.0,-552.0,402.0
406.0,-566.0,-16.0,34.0
334.0,-550.0,-1332.0,-88.0
172.0,-352.0,-1276.0,-528.0
-78.0,-164.0,-300.0,-396.0
-20.0,-172.0,268.0,-380.0
154.0,492.0,476.0,-32.0
-82.0,80.0,798.0,-36.0
-486.0,-458.0,668.0,-510.0
-210.0,-342.0,134.0,-294.0
-380.0,56.0,586.0,-184.0
-206.0,674.0,530.0,124.0
-498.0,1184.0,298.0,548.0
176.0,494.0,-370.0,748.0
488.0,772.0,774.0,378.0
568.0,272.0,-434.0,96.0
874.0,252.0,-906.0,-214.0
552.0,-342.0,44.0,-360.0
362.0,-468.0,152.0,254.0
494.0,582.0,602.0,868.0
58.0,424.0,604.0,562.0
-402.0,112.0,1054.0,458.0
110.0,-426.0,354.0,264.0
-70.0,-610.0,-636.0,-140.0
-268.0,450.0,-144.0,188.0
-140.0,148.0,-538.0,-220.0
-412.0,-510.0,-718.0,44.0
-18.0,572.0,-880.0,240.0
770.0,224.0,-274.0,-98.0
324.0,-120.0,-206.0,-226.0
-144.0,-1624.0,-284.0,-106.0
-46.0,-1916.0,66.0,-120.0
-142.0,-476.0,-448.0,226.0
-508.0,-598.0,-64.0,104.0
-6.0,22.0,-54.0,226.0
102.0,816.0,-768.0,-84.0
536.0,804.0,-1206.0,-126.0
238.0,-24.0,-416.0,-238.0
-438.0,-618.0,-1138.0,-202.0
-712.0,-994.0,-738.0,108.0
-376.0,-1080.0,-712.0,374.0
306.0,-494.0,-158.0,308.0
376.0,-646.0,-166.0,126.0
302.0,-182.0,-58.0,174.0
628.0,-234.0,-452.0,142.0
-40.0,-132.0,-316.0,-286.0
-722.0,562.0,-574.0,-366.0
-150.0,-204.0,562.0,-242.0
-26.0,-338.0,38.0,22.0
90.0,-132.0,80.0,238.0
386.0,136.0,598.0,-92.0
-268.0,-502.0,-466.0,250.0
-542.0,-638.0,-1344.0,178.0
-570.0,-1036.0,-1934.0,-264.0
-320.0,-772.0,-1536.0,-166.0
110.0,-548.0,-324.0,-206.0
-336.0,-236.0,-968.0,-302.0
-76.0,-692.0,-1018.0,-198.0
-6.0,-150.0,-684.0,-304.0
-200.0,468.0,-1096.0,-336.0
-434.0,-188.0,586.0,-800.0
-772.0,-108.0,776.0,-726.0
-908.0,-116.0,358.0,-988.0
-498.0,-308.0,-8.0,-1018.0
-990.0,-478.0,-130.0,-756.0
-800.0,-680.0,-258.0,-454.0
-394.0,-612.0,-902.0,-548.0
-384.0,-332.0,-660.0,-508.0
-50.0,608.0,-292.0,-124.0
-308.0,436.0,-444.0,-360.0
-788.0,170.0,32.0,-434.0
-668.0,364.0,334.0,-222.0
-142.0,-154.0,902.0,358.0
84.0,-72.0,1050.0,622.0
588.0,346.0,362.0,988.0
758.0,694.0,476.0,1132.0
632.0,1114.0,362.0,914.0
442.0,1024.0,-104.0,606.0
522.0,436.0,-102.0,526.0
282.0,320.0,322.0,450.0
512.0,-230.0,322.0,454.0
512.0,164.0,248.0,814.0
766.0,258.0,-44.0,594.0
962.0,598.0,72.0,890.0
1334.0,534.0,754.0,706.0
610.0,660.0,470.0,948.0
200.0,772.0,378.0,1262.0
42.0,364.0,1240.0,1350.0
-32.0,-288.0,1218.0,1224.0
4.0,-964.0,338.0,422.0
528.0,-174.0,-638.0,338.0
466.0,352.0,-970.0,238.0
718.0,-400.0,22.0,-204.0
302.0,-122.0,562.0,14.0
-16.0,-274.0,342.0,-340.0
-160.0,-842.0,260.0,-534.0
-200.0,-224.0,-798.0,-694.0
-100.0,266.0,-254.0,-710.0
-94.0,1142.0,390.0,-668.0
-154.0,716.0,1080.0,-316.0
-120.0,438.0,1608.0,-170.0
-220.0,294.0,2210.0,-70.0
-258.0,-356.0,728.0,22.0
-118.0,76.0,718.0,26.0
404.0,488.0,324.0,14.0
26.0,788.0,-920.0,108.0
-244.0,738.0,288.0,448.0
-218.0,1254.0,-42.0,316.0
-208.0,498.0,142.0,258.0
366.0,-768.0,222.0,148.0
574.0,-372.0,80.0,-124.0
510.0,-664.0,4.0,62.0
1022.0,-272.0,200.0,244.0
538.0,834.0,-80.0,576.0
-36.0,454.0,130.0,766.0
138.0,1160.0,766.0,488.0
134.0,564.0,24.0,28.0
774.0,-62.0,-54.0,198.0
530.0,-734.0,80.0,504.0
38.0,-680.0,-648.0,438.0
-144.0,-492.0,-872.0,590.0
-426.0,-82.0,-652.0,222.0
-420.0,138.0,-258.0,124.0
-744.0,-22.0,-254.0,-8.0
-16.0,436.0,-620.0,-248.0
406.0,-68.0,-218.0,-116.0
200.0,-820.0,-684.0,232.0
-122.0,-474.0,-934.0,376.0
-670.0,-872.0,-1086.0,-144.0
-730.0,-266.0,-698.0,-230.0
-612.0,-698.0,-968.0,-192.0
-384.0,-170.0,-546.0,-430.0
120.0,-248.0,592.0,-290.0
252.0,-582.0,-190.0,-368.0
268.0,-792.0,404.0,136.0
982.0,0.0,474.0,442.0
838.0,360.0,486.0,334.0
-152.0,48.0,-550.0,-348.0
-356.0,-644.0,-524.0,-236.0
-212.0,-204.0,-320.0,-412.0
-396.0,-234.0,-990.0,-668.0
-568.0,-516.0,26.0,-350.0
-448.0,-458.0,-238.0,-124.0
258.0,-594.0,114.0,102.0
478.0,50.0,-296.0,206.0
-128.0,-190.0,-1046.0,192.0
-558.0,372.0,-862.0,-26.0
-592.0,564.0,-584.0,20.0
-676.0,786.0,-516.0,-206.0
-608.0,352.0,-292.0,-558.0
-834.0,-688.0,-166.0,-530.0
-700.0,-584.0,312.0,-600.0
-46.0,-1128.0,764.0,-264.0
