mic1,mic2,mic3,mic4
-132.0,244.0,48.0,-224.0
122.0,298.0,-46.0,-412.0
-204.0,398.0,-544.0,-304.0
-674.0,500.0,-358.0,-128.0
-502.0,308.0,-64.0,-560.0
-418.0,138.0,-66.0,-328.0
30.0,106.0,292.0,-308.0
-282.0,-86.0,270.0,-50.0
-178.0,26.0,250.0,-160.0
-402.0,-96.0,-110.0,-264.0
-162.0,-474.0,-148.0,316.0
-530.0,-230.0,-114.0,492.0
-436.0,-206.0,44.0,-34.0
-12.0,-464.0,-462.0,-636.0
352.0,-430.0,-374.0,-334.0
208.0,106.0,-282.0,-424.0
148.0,140.0,-80.0,-542.0
-216.0,-170.0,60.0,-560.0
-310.0,-84.0,20.0,-656.0
-730.0,-160.0,-398.0,230.0
-754.0,-168.0,-670.0,14.0
8.0,-34.0,-834.0,-266.0
-28.0,-322.0,-594.0,68.0
116.0,-248.0,-590.0,-452.0
-70.0,-374.0,-426.0,-534.0
-174.0,-336.0,-268.0,-464.0
-500.0,-280.0,-266.0,-88.0
-422.0,-134.0,-874.0,528.0
-34.0,-148.0,-1092.0,384.0
-182.0,42.0,-918.0,88.0
306.0,-260.0,-462.0,-134.0
-256.0,-200.0,-108.0,-238.0
-930.0,-218.0,534.0,-256.0
-670.0,-308.0,210.0,-350.0
-778.0,-744.0,-494.0,-136.0
-690.0,-800.0,-350.0,-338.0
-166.0,-772.0,-610.0,138.0
-106.0,-492.0,-858.0,-274.0
102.0,-462.0,-572.0,-130.0
-352.0,-182.0,-538.0,-150.0
-464.0,-254.0,-540.0,-346.0
-100.0,-274.0,-666.0,-332.0
104.0,-352.0,-846.0,-314.0
90.0,-806.0,-386.0,-540.0
-112.0,-778.0,-336.0,-242.0
-148.0,-742.0,-382.0,-694.0
-460.0,-254.0,-274.0,-642.0
-348.0,114.0,-716.0,-362.0
-144.0,-120.0,-1000.0,-382.0
200.0,-44.0,-486.0,306.0
384.0,-46.0,-566.0,454.0
386.0,-804.0,-4.0,1312.0
218.0,-454.0,494.0,828.0
-50.0,-400.0,388.0,542.0
210.0,-450.0,84.0,256.0
142.0,8.0,-556.0,44.0
482.0,164.0,-336.0,20.0
542.0,248.0,-262.0,702.0
592.0,506.0,88.0,610.0
670.0,514.0,532.0,742.0
612.0,308.0,460.0,358.0
416.0,-140.0,330.0,218.0
676.0,-268.0,-148.0,138.0
156.0,-558.0,-318.0,188.0
110.0,-382.0,-230.0,760.0
-78.0,-178.0,-32.0,344.0
30.0,24.0,46.0,540.0
184.0,194.0,-138.0,178.0
58.0,544.0,10.0,-362.0
90.0,194.0,-266.0,-576.0
110.0,234.0,-48.0,-242.0
88.0,130.0,290.0,430.0
268.0,-206.0,590.0,334.0
82.0,182.0,734.0,376.0
448.0,300.0,602.0,130.0
248.0,62.0,336.0,-288.0
-220.0,192.0,158.0,118.0
-376.0,-62.0,-172.0,546.0
254.0,346.0,-108.0,462.0
402.0,496.0,38.0,344.0
298.0,644.0,292.0,388.0
112.0,950.0,410.0,294.0
296.0,726.0,480.0,144.0
54.0,466.0,156.0,84.0
216.0,176.0,374.0,374.0
90.0,448.0,308.0,710.0
320.0,-2.0,148.0,1182.0
60.0,-134.0,-196.0,742.0
-128.0,24.0,-664.0,620.0
200.0,88.0,-450.0,-80.0
-16.0,232.0,-346.0,-34.0
-14.0,304.0,-134.0,-24.0
112.0,-48.0,258.0,-174.0
390.0,-44.0,388.0,-8.0
172.0,-136.0,174.0,522.0
380.0,-10.0,216.0,-296.0
-192.0,6.0,262.0,-202.0
-314.0,374.0,122.0,128.0
-438.0,666.0,92.0,54.0
108.0,488.0,76.0,12.0
-42.0,200.0,88.0,74.0
-6.0,-80.0,-338.0,-50.0
164.0,-268.0,-330.0,160.0
238.0,330.0,138.0,-212.0
-112.0,94.0,172.0,-346.0
-182.0,126.0,70.0,44.0
-480.0,488.0,148.0,116.0
-172.0,244.0,90.0,4.0
-106.0,-126.0,-374.0,-102.0
-22.0,-96.0,-816.0,-268.0
-240.0,-392.0,-516.0,-618.0
58.0,-282.0,-362.0,-476.0
-130.0,-404.0,-118.0,-486.0
-400.0,-240.0,-388.0,-242.0
-304.0,-182.0,-150.0,-66.0
-390.0,282.0,62.0,-10.0
-682.0,64.0,-6.0,-146.0
-278.0,252.0,-440.0,-396.0
-260.0,68.0,-722.0,-418.0
-1018.0,2.0,-964.0,-56.0
-820.0,-456.0,-1064.0,-352.0
-100.0,-908.0,-708.0,-518.0
130.0,-612.0,-30.0,-300.0
-260.0,-438.0,122.0,-112.0
-468.0,-82.0,290.0,152.0
-242.0,62.0,26.0,134.0
-700.0,-114.0,-472.0,98.0
-496.0,-176.0,-746.0,40.0
-126.0,-404.0,-494.0,-106.0
146.0,-754.0,-322.0,-164.0
138.0,-814.0,-170.0,-166.0
-226.0,-574.0,-78.0,-434.0
204.0,-314.0,-362.0,-322.0
150.0,-232.0,-474.0,-270.0
82.0,-140.0,-690.0,-138.0
-194.0,-398.0,-780.0,-214.0
454.0,-644.0,-1100.0,-740.0
-108.0,-572.0,-538.0,-270.0
-218.0,-370.0,150.0,144.0
-678.0,-372.0,-56.0,164.0
-450.0,-98.0,-180.0,216.0
268.0,286.0,-476.0,64.0
374.0,204.0,-390.0,-4.0
398.0,-26.0,-14.0,152.0
178.0,-402.0,-74.0,420.0
-156.0,-370.0,-288.0,14.0
-548.0,-66.0,-372.0,350.0
-538.0,50.0,44.0,302.0
-8.0,240.0,418.0,310.0
-176.0,270.0,140.0,314.0
264.0,150.0,-108.0,76.0
582.0,4.0,-28.0,334.0
156.0,-18.0,20.0,700.0
378.0,-286.0,-358.0,206.0
1404.0,-30.0,-288.0,128.0
734.0,-16.0,-30.0,342.0
316.0,-188.0,244.0,834.0
42.0,278.0,128.0,432.0
76.0,-14.0,68.0,368.0
-226.0,-244.0,142.0,658.0
30.0,-216.0,176.0,-14.0
-200.0,-286.0,354.0,82.0
160.0,162.0,-36.0,-580.0
244.0,-36.0,4.0,-326.0
228.0,326.0,-12.0,286.0
348.0,492.0,-6.0,162.0
-250.0,426.0,372.0,468.0
202.0,490.0,374.0,-2.0
-10.0,434.0,56.0,80.0
134.0,8.0,-46.0,130.0
-52.0,-430.0,-122.0,-56.0
-142.0,-522.0,-360.0,-104.0
164.0,-450.0,58.0,622.0
334.0,162.0,158.0,594.0
-52.0,294.0,60.0,538.0
422.0,272.0,-82.0,-12.0
-36.0,710.0,-92.0,-606.0
-576.0,700.0,6.0,-212.0
-80.0,120.0,54.0,-24.0
-96.0,-120.0,186.0,-18.0
188.0,-26.0,274.0,90.0
-266.0,60.0,-186.0,290.0
-30.0,538.0,-436.0,704.0
-106.0,-62.0,-404.0,496.0
-398.0,-154.0,-246.0,194.0
-788.0,-70.0,124.0,274.0
-418.0,-114.0,276.0,414.0
-154.0,-262.0,328.0,-130.0
654.0,-396.0,198.0,-154.0
750.0,-198.0,-124.0,-684.0
796.0,424.0,-158.0,-198.0
818.0,822.0,-146.0,100.0
154.0,510.0,-354.0,-168.0
-234.0,372.0,84.0,-300.0
-816.0,210.0,-372.0,60.0
-770.0,-24.0,-434.0,66.0
-482.0,-638.0,-452.0,268.0
-172.0,-952.0,104.0,140.0
86.0,-426.0,244.0,98.0
-16.0,-88.0,-134.0,-176.0
-220.0,-190.0,-400.0,-358.0
-112.0,-122.0,-682.0,-6.0
-314.0,-70.0,-656.0,-388.0
-292.0,16.0,-592.0,-706.0
-196.0,136.0,-452.0,-794.0
-518.0,-130.0,2.0,-822.0
-272.0,-186.0,240.0,-378.0
-360.0,-68.0,46.0,-490.0
-354.0,80.0,-316.0,-266.0
-680.0,-334.0,-418.0,-16.0
-472.0,-186.0,-306.0,-444.0
-656.0,-164.0,-198.0,-432.0
-428.0,-172.0,-442.0,-422.0
-46.0,-204.0,-234.0,2.0
-108.0,-86.0,-262.0,228.0
282.0,-112.0,-408.0,988.0
122.0,-202.0,-396.0,612.0
-38.0,6.0,-320.0,224.0
250.0,132.0,-30.0,124.0
-140.0,-314.0,168.0,-62.0
-430.0,-186.0,196.0,-208.0
264.0,-418.0,66.0,-350.0
218.0,-560.0,-242.0,-390.0
4.0,-594.0,-608.0,-174.0
-10.0,-608.0,-1096.0,-16.0
230.0,-536.0,-890.0,-318.0
-58.0,-324.0,-190.0,-28.0
166.0,-336.0,-336.0,54.0
118.0,-362.0,-636.0,-196.0
28.0,-162.0,-660.0,-646.0
-564.0,-278.0,-1000.0,-548.0
-1094.0,-602.0,-490.0,-390.0
-556.0,-776.0,-404.0,-196.0
-702.0,-670.0,-956.0,90.0
-444.0,-476.0,-988.0,-146.0
54.0,-254.0,-882.0,208.0
368.0,-402.0,-180.0,-632.0
510.0,-204.0,-100.0,-512.0
-522.0,196.0,-280.0,-98.0
-470.0,64.0,-32.0,0.0
-678.0,-80.0,-62.0,486.0
-246.0,-360.0,-320.0,866.0
264.0,6.0,-162.0,1354.0
454.0,556.0,62.0,780.0
910.0,294.0,148.0,50.0
848.0,150.0,168.0,364.0
1012.0,-86.0,192.0,74.0
664.0,184.0,264.0,376.0
866.0,160.0,520.0,1084.0
524.0,18.0,440.0,980.0
780.0,52.0,682.0,552.0
600.0,262.0,928.0,340.0
148.0,298.0,668.0,50.0
36.0,226.0,424.0,-180.0
-178.0,394.0,310.0,-576.0
-336.0,566.0,230.0,68.0
-58.0,326.0,-26.0,2.0
-124.0,178.0,128.0,-54.0
110.0,246.0,-18.0,554.0
156.0,68.0,-54.0,278.0
12.0,346.0,-176.0,340.0
480.0,214.0,-56.0,250.0
322.0,-196.0,-60.0,18.0
62.0,-272.0,-210.0,-184.0
-128.0,-172.0,-576.0,34.0
-168.0,176.0,-710.0,-38.0
436.0,-8.0,-658.0,-154.0
160.0,-92.0,-538.0,214.0
464.0,248.0,-182.0,164.0
334.0,460.0,316.0,8.0
98.0,280.0,1198.0,302.0
14.0,186.0,1126.0,156.0
-114.0,196.0,672.0,-246.0
-440.0,444.0,684.0,-2.0
-372.0,394.0,146.0,464.0
0.0,208.0,-130.0,792.0
-30.0,-226.0,-686.0,548.0
520.0,-126.0,-360.0,884.0
672.0,320.0,42.0,806.0
672.0,670.0,292.0,90.0
340.0,196.0,612.0,-124.0
436.0,78.0,270.0,-82.0
552.0,-158.0,-86.0,42.0
560.0,-94.0,-282.0,122.0
518.0,-428.0,-230.0,562.0
216.0,-76.0,-98.0,296.0
52.0,350.0,-86.0,396.0
-524.0,846.0,458.0,-246.0
-508.0,626.0,96.0,-36.0
-360.0,202.0,-28.0,188.0
-22.0,-56.0,-92.0,-264.0
-96.0,80.0,-250.0,36.0
-522.0,80.0,-422.0,-188.0
-840.0,36.0,-718.0,-398.0
-734.0,220.0,-660.0,-280.0
-670.0,60.0,-574.0,-180.0
-592.0,-302.0,-98.0,-308.0
-180.0,-722.0,58.0,-754.0
120.0,-592.0,-136.0,-690.0
-24.0,-462.0,8.0,-514.0
-364.0,-326.0,592.0,-374.0
-402.0,116.0,172.0,-376.0
-178.0,122.0,-140.0,-498.0
136.0,-22.0,-712.0,-192.0
64.0,12.0,-904.0,-258.0
-202.0,-244.0,-576.0,-102.0
-190.0,-324.0,-20.0,140.0
-22.0,-324.0,12.0,244.0
-176.0,-438.0,296.0,552.0
148.0,-534.0,-32.0,578.0
468.0,-168.0,-40.0,166.0
292.0,-134.0,-362.0,174.0
420.0,14.0,-342.0,-242.0
-376.0,-14.0,108.0,-250.0
-182.0,354.0,136.0,-254.0
-64.0,82.0,-126.0,2.0
-4.0,-148.0,-308.0,-294.0
264.0,-392.0,-382.0,124.0
-190.0,-474.0,-718.0,-134.0
-290.0,-694.0,-596.0,16.0
-350.0,-692.0,-212.0,-76.0
-308.0,-468.0,-158.0,-190.0
136.0,-382.0,-870.0,-424.0
-136.0,-260.0,-1236.0,-684.0
-254.0,-168.0,-762.0,-412.0
-628.0,-378.0,-602.0,-98.0
-786.0,-554.0,-406.0,-150.0
-714.0,-650.0,-230.0,-226.0
-668.0,-348.0,-372.0,154.0
-98.0,-154.0,-624.0,50.0
148.0,-22.0,-300.0,-46.0
322.0,444.0,-412.0,-228.0
30.0,336.0,-474.0,-84.0
-214.0,336.0,-8.0,446.0
306.0,170.0,-108.0,626.0
182.0,-226.0,308.0,378.0
440.0,-64.0,220.0,914.0
150.0,-96.0,76.0,648.0
420.0,-346.0,658.0,434.0
944.0,-210.0,476.0,340.0
480.0,-16.0,242.0,104.0
824.0,478.0,-44.0,136.0
1120.0,500.0,320.0,118.0
542.0,302.0,736.0,344.0
556.0,298.0,376.0,214.0
196.0,368.0,278.0,184.0
-100.0,328.0,428.0,8.0
-402.0,-68.0,56.0,-80.0
-160.0,-118.0,-394.0,-264.0
-86.0,-198.0,-384.0,-110.0
-604.0,-266.0,-646.0,142.0
-418.0,-8.0,-478.0,-278.0
130.0,126.0,-306.0,-396.0
346.0,468.0,-210.0,-236.0
146.0,-78.0,-492.0,210.0
194.0,-116.0,-222.0,374.0
-158.0,-562.0,-336.0,-18.0
294.0,-536.0,126.0,282.0
-166.0,-536.0,-334.0,72.0
-212.0,-172.0,-470.0,-118.0
-20.0,200.0,36.0,-406.0
-258.0,298.0,32.0,-298.0
-290.0,214.0,110.0,66.0
-304.0,202.0,240.0,118.0
-150.0,262.0,262.0,188.0
668.0,148.0,430.0,258.0
434.0,582.0,314.0,326.0
558.0,546.0,190.0,292.0
174.0,464.0,158.0,498.0
152.0,14.0,90.0,436.0
192.0,-312.0,-238.0,554.0
-72.0,-372.0,-494.0,874.0
-180.0,-640.0,-342.0,108.0
76.0,-244.0,-228.0,84.0
448.0,-98.0,-140.0,138.0
568.0,238.0,-22.0,-180.0
174.0,196.0,300.0,44.0
604.0,326.0,34.0,-202.0
640.0,220.0,308.0,98.0
-170.0,-54.0,-188.0,-258.0
-544.0,-40.0,-476.0,-480.0
-584.0,-472.0,-586.0,80.0
-982.0,-76.0,-334.0,366.0
-764.0,-10.0,-512.0,230.0
-708.0,336.0,-408.0,-404.0
-38.0,624.0,-98.0,-886.0
-202.0,302.0,188.0,-656.0
-482.0,-102.0,-130.0,-658.0
-432.0,82.0,-76.0,-282.0
-306.0,-38.0,-212.0,-276.0
-234.0,-216.0,-474.0,176.0
-320.0,-384.0,-344.0,24.0
68.0,-282.0,-266.0,-446.0
444.0,-312.0,158.0,-798.0
380.0,-224.0,-180.0,-540.0
26.0,150.0,-220.0,168.0
-198.0,-132.0,-416.0,360.0
-448.0,-44.0,-154.0,600.0
-284.0,-94.0,24.0,322.0
-170.0,-370.0,-224.0,-130.0
64.0,-742.0,-206.0,-96.0
602.0,-976.0,-234.0,-88.0
594.0,-268.0,-422.0,84.0
-322.0,-210.0,-466.0,-168.0
-476.0,-38.0,-566.0,-92.0
-510.0,-72.0,-318.0,-542.0
30.0,90.0,-126.0,-612.0
26.0,-356.0,-510.0,78.0
-52.0,-346.0,-340.0,-212.0
122.0,-652.0,-304.0,-298.0
70.0,-890.0,-522.0,-52.0
-98.0,-740.0,-684.0,-686.0
-878.0,-732.0,-700.0,-524.0
-792.0,-602.0,-460.0,-670.0
-528.0,-686.0,-784.0,-610.0
-304.0,-390.0,-1096.0,-20.0
-182.0,-544.0,-1450.0,266.0
-526.0,-160.0,-842.0,558.0
68.0,-106.0,-244.0,512.0
-56.0,-302.0,-216.0,278.0
-36.0,-204.0,328.0,54.0
-384.0,102.0,-202.0,-110.0
-798.0,250.0,-722.0,-146.0
-270.0,36.0,-614.0,160.0
-496.0,274.0,-422.0,82.0
190.0,48.0,-210.0,360.0
222.0,-74.0,302.0,168.0
154.0,-120.0,928.0,214.0
498.0,-144.0,326.0,524.0
44.0,168.0,284.0,428.0
216.0,188.0,224.0,208.0
240.0,218.0,-206.0,-66.0
758.0,-208.0,-170.0,4.0
802.0,-266.0,-476.0,44.0
740.0,-208.0,120.0,-26.0
390.0,6.0,458.0,146.0
324.0,40.0,486.0,302.0
-316.0,2.0,134.0,104.0
-262.0,242.0,-246.0,108.0
-146.0,156.0,-546.0,-360.0
-70.0,-20.0,-540.0,-144.0
-338.0,-220.0,-764.0,-412.0
-74.0,-114.0,-632.0,-140.0
-120.0,186.0,-244.0,-184.0
-244.0,-146.0,-92.0,392.0
-146.0,-336.0,166.0,658.0
-128.0,-656.0,88.0,246.0
-124.0,-446.0,114.0,-4.0
-104.0,-194.0,-408.0,516.0
-72.0,-272.0,-88.0,-266.0
214.0,-50.0,-276.0,-156.0
72.0,70.0,-358.0,-168.0
452.0,324.0,-212.0,68.0
238.0,88.0,122.0,294.0
414.0,174.0,142.0,90.0
248.0,206.0,208.0,-56.0
510.0,192.0,258.0,118.0
510.0,560.0,414.0,336.0
616.0,386.0,180.0,464.0
430.0,480.0,258.0,996.0
142.0,430.0,-2.0,1322.0
6.0,504.0,316.0,622.0
96.0,156.0,290.0,314.0
-78.0,-10.0,646.0,152.0
194.0,-48.0,646.0,-168.0
58.0,154.0,32.0,20.0
556.0,226.0,-228.0,70.0
416.0,-124.0,-96.0,252.0
260.0,-6.0,-270.0,116.0
94.0,-52.0,-44.0,-184.0
-296.0,244.0,210.0,62.0
56.0,186.0,438.0,-186.0
678.0,-10.0,216.0,-634.0
-172.0,-56.0,-198.0,150.0
-652.0,170.0,-572.0,218.0
-710.0,-350.0,-428.0,292.0
-680.0,-366.0,-280.0,98.0
-838.0,-74.0,-240.0,-66.0
-346.0,172.0,-200.0,-654.0
230.0,660.0,-178.0,-790.0
310.0,474.0,92.0,-420.0
-280.0,388.0,202.0,-360.0
-324.0,356.0,-158.0,16.0
-520.0,8.0,50.0,252.0
-618.0,-244.0,152.0,318.0
114.0,-370.0,176.0,22.0
20.0,-748.0,-90.0,134.0
200.0,-470.0,-322.0,332.0
260.0,-58.0,-482.0,158.0
222.0,-318.0,-382.0,112.0
220.0,-130.0,-454.0,-642.0
-82.0,286.0,-548.0,-854.0
-132.0,156.0,-46.0,-582.0
-536.0,-656.0,-64.0,-362.0
-148.0,-518.0,14.0,414.0
-508.0,-700.0,96.0,108.0
-730.0,68.0,-62.0,182.0
-446.0,88.0,-362.0,108.0
-162.0,-98.0,-334.0,-660.0
-388.0,142.0,-214.0,-912.0
32.0,-142.0,-246.0,-544.0
-10.0,162.0,-746.0,-402.0
-354.0,-300.0,-756.0,190.0
-284.0,-688.0,-804.0,-32.0
-4.0,-538.0,-572.0,-12.0
-430.0,-486.0,-186.0,-58.0
-228.0,-354.0,222.0,420.0
-128.0,-742.0,62.0,330.0
130.0,-630.0,-448.0,118.0
-54.0,-148.0,-820.0,140.0
-240.0,-148.0,-804.0,16.0
0.0,80.0,-576.0,-378.0
-444.0,192.0,-530.0,-330.0
-352.0,-202.0,-200.0,-404.0
-44.0,-30.0,-184.0,66.0
-472.0,-54.0,-148.0,-92.0
-184.0,-142.0,-42.0,370.0
-100.0,150.0,-360.0,302.0
-198.0,180.0,-404.0,94.0
-98.0,94.0,-128.0,-148.0
-132.0,-406.0,146.0,-98.0
-120.0,-296.0,-40.0,-84.0
202.0,-78.0,-520.0,-364.0
148.0,130.0,-116.0,-426.0
144.0,-180.0,104.0,-228.0
100.0,-258.0,296.0,28.0
266.0,-140.0,56.0,274.0
170.0,-74.0,-98.0,122.0
122.0,-144.0,-140.0,250.0
34.0,-350.0,-292.0,220.0
116.0,-594.0,-418.0,66.0
8.0,50.0,-228.0,-20.0
-122.0,48.0,-234.0,-52.0
-324.0,58.0,86.0,202.0
-302.0,178.0,-52.0,262.0
-192.0,150.0,-396.0,94.0
-488.0,-52.0,-512.0,116.0
-414.0,-376.0,-346.0,-116.0
-156.0,-606.0,-174.0,-142.0
-66.0,-298.0,-328.0,-236.0
234.0,-350.0,-260.0,168.0
358.0,106.0,-300.0,340.0
668.0,388.0,-112.0,176.0
742.0,66.0,-156.0,232.0
734.0,218.0,-202.0,178.0
410.0,-128.0,-240.0,388.0
692.0,-460.0,-232.0,216.0
566.0,-138.0,324.0,58.0
106.0,4.0,618.0,-240.0
-216.0,-16.0,338.0,-46.0
-702.0,372.0,276.0,-28.0
-38.0,218.0,390.0,78.0
30.0,390.0,266.0,248.0
56.0,754.0,58.0,266.0
202.0,502.0,44.0,586.0
190.0,78.0,2.0,212.0
-208.0,-268.0,134.0,124.0
-204.0,-312.0,-90.0,16.0
194.0,-12.0,-204.0,58.0
596.0,116.0,-118.0,216.0
510.0,52.0,-112.0,274.0
-94.0,218.0,160.0,214.0
94.0,-104.0,-102.0,-12.0
206.0,-138.0,-148.0,176.0
-88.0,-262.0,-164.0,-122.0
382.0,-420.0,-190.0,114.0
302.0,88.0,-8.0,-74.0
528.0,-42.0,-188.0,362.0
-426.0,200.0,-214.0,442.0
-666.0,206.0,-24.0,204.0
-512.0,72.0,422.0,-244.0
-450.0,418.0,114.0,-384.0
6.0,572.0,310.0,-298.0
360.0,294.0,776.0,-220.0
254.0,-12.0,610.0,-32.0
148.0,-162.0,98.0,-504.0
-132.0,-230.0,-298.0,-514.0
-506.0,-276.0,-140.0,96.0
-286.0,-244.0,-314.0,-86.0
408.0,-40.0,-958.0,-314.0
62.0,-142.0,-800.0,270.0
80.0,-228.0,-776.0,380.0
-256.0,-342.0,-400.0,16.0
-774.0,-526.0,202.0,-126.0
-372.0,38.0,212.0,-346.0
-472.0,138.0,112.0,-142.0
660.0,-130.0,68.0,-280.0
66.0,-60.0,-448.0,-220.0
-324.0,-302.0,-490.0,248.0
-84.0,-564.0,-832.0,-106.0
-690.0,-378.0,-666.0,-22.0
-736.0,-234.0,-56.0,-320.0
-692.0,160.0,-220.0,-314.0
182.0,208.0,-344.0,-396.0
360.0,494.0,-334.0,-288.0
508.0,44.0,-370.0,236.0
570.0,-402.0,-342.0,618.0
370.0,-296.0,-468.0,344.0
-602.0,-534.0,-230.0,324.0
-698.0,-714.0,-528.0,184.0
-454.0,-640.0,-494.0,-108.0
-236.0,-632.0,-330.0,-16.0
-512.0,-630.0,-300.0,4.0
-528.0,-560.0,-584.0,-372.0
-102.0,-116.0,-284.0,-286.0
-280.0,-124.0,-738.0,-632.0
-362.0,-112.0,-984.0,-72.0
-304.0,-98.0,-746.0,-252.0
-84.0,-48.0,-706.0,-168.0
40.0,44.0,-208.0,120.0
-168.0,-86.0,-578.0,-464.0
-526.0,-154.0,-462.0,-494.0
-384.0,-448.0,-318.0,-454.0
-122.0,-452.0,-466.0,-116.0
84.0,-428.0,-76.0,-182.0
88.0,-222.0,-172.0,-398.0
316.0,-132.0,-164.0,-98.0
308.0,-280.0,80.0,382.0
104.0,-64.0,-268.0,514.0
154.0,-162.0,220.0,228.0
310.0,-50.0,320.0,26.0
268.0,108.0,-70.0,588.0
662.0,118.0,170.0,496.0
628.0,-218.0,200.0,142.0
140.0,16.0,128.0,566.0
-570.0,494.0,66.0,410.0
-838.0,92.0,492.0,480.0
-766.0,96.0,230.0,452.0
-580.0,60.0,-218.0,-16.0
96.0,252.0,-630.0,-192.0
786.0,418.0,-440.0,4.0
686.0,126.0,-194.0,-156.0
924.0,108.0,-156.0,94.0
500.0,-10.0,-198.0,738.0
98.0,374.0,-70.0,734.0
458.0,-214.0,-220.0,726.0
246.0,-82.0,-170.0,458.0
396.0,-174.0,2.0,348.0
372.0,-6.0,684.0,152.0
372.0,178.0,790.0,146.0
732.0,152.0,454.0,64.0
316.0,444.0,758.0,202.0
32.0,730.0,386.0,336.0
72.0,426.0,176.0,452.0
308.0,310.0,368.0,230.0
18.0,556.0,522.0,144.0
-318.0,574.0,392.0,514.0
-258.0,498.0,302.0,458.0
-596.0,344.0,360.0,-60.0
-94.0,98.0,176.0,332.0
350.0,144.0,66.0,224.0
56.0,-24.0,-280.0,394.0
272.0,136.0,6.0,540.0
870.0,-2.0,46.0,388.0
714.0,118.0,-264.0,360.0
516.0,68.0,-212.0,398.0
176.0,-128.0,88.0,474.0
344.0,-122.0,2.0,350.0
388.0,-4.0,114.0,560.0
226.0,-14.0,238.0,542.0
-186.0,134.0,88.0,318.0
-148.0,72.0,-168.0,220.0
-300.0,212.0,308.0,-158.0
-458.0,288.0,384.0,-344.0
-226.0,318.0,462.0,-342.0
-168.0,854.0,620.0,-462.0
326.0,578.0,154.0,-406.0
146.0,442.0,-282.0,-330.0
6.0,46.0,-96.0,-270.0
-596.0,-410.0,38.0,-360.0
-604.0,-598.0,-124.0,-134.0
-372.0,-486.0,-130.0,-108.0
-14.0,-232.0,-220.0,2.0
-14.0,140.0,-372.0,-272.0
262.0,66.0,-196.0,-566.0
-114.0,-142.0,-368.0,-170.0
-174.0,-390.0,-674.0,56.0
-282.0,-674.0,-564.0,-110.0
-272.0,-486.0,-498.0,136.0
28.0,20.0,-658.0,412.0
-148.0,74.0,-222.0,248.0
-220.0,-210.0,674.0,-314.0
-214.0,-242.0,440.0,-444.0
-144.0,-498.0,448.0,-596.0
-150.0,-198.0,168.0,36.0
-546.0,146.0,-520.0,282.0
-398.0,332.0,-1100.0,296.0
206.0,446.0,-982.0,276.0
286.0,370.0,-420.0,266.0
202.0,164.0,188.0,-98.0
246.0,-412.0,570.0,-574.0
-406.0,-342.0,398.0,-374.0
-502.0,-104.0,-32.0,-398.0
-678.0,-394.0,-508.0,-114.0
-608.0,-506.0,-888.0,102.0
-418.0,-518.0,-884.0,168.0
-310.0,-890.0,-1154.0,142.0
-344.0,-528.0,-1166.0,-4.0
-488.0,-574.0,-762.0,-766.0
-188.0,-224.0,-1178.0,-1068.0
-422.0,-328.0,-884.0,-672.0
-496.0,-352.0,-914.0,-96.0
-290.0,-214.0,-752.0,236.0
-158.0,-530.0,-216.0,382.0
82.0,-716.0,-564.0,214.0
-520.0,-502.0,-630.0,-544.0
-326.0,-574.0,-482.0,-664.0
-416.0,-116.0,-102.0,-828.0
-628.0,152.0,138.0,-330.0
-510.0,242.0,282.0,82.0
180.0,-114.0,306.0,-8.0
346.0,-346.0,56.0,244.0
320.0,-326.0,-178.0,152.0
800.0,-192.0,-20.0,184.0
824.0,198.0,52.0,154.0
538.0,486.0,150.0,138.0
706.0,498.0,-142.0,598.0
-72.0,434.0,-202.0,964.0
-224.0,-114.0,318.0,1184.0
-66.0,-186.0,322.0,512.0
-106.0,-158.0,88.0,356.0
452.0,-306.0,206.0,442.0
-30.0,-140.0,58.0,66.0
-16.0,-52.0,-222.0,66.0
-14.0,472.0,-464.0,74.0
296.0,680.0,-280.0,-88.0
182.0,556.0,-378.0,-68.0
388.0,162.0,12.0,-146.0
160.0,-232.0,132.0,-186.0
344.0,-596.0,-14.0,244.0
828.0,-540.0,162.0,510.0
224.0,-454.0,220.0,-86.0
466.0,78.0,-76.0,272.0
72.0,-14.0,64.0,40.0
-230.0,-74.0,-166.0,18.0
222.0,90.0,160.0,-10.0
-306.0,6.0,342.0,-224.0
350.0,316.0,208.0,140.0
226.0,576.0,156.0,258.0
50.0,262.0,232.0,482.0
-52.0,586.0,8.0,696.0
78.0,626.0,-92.0,552.0
142.0,266.0,284.0,382.0
126.0,-8.0,-6.0,278.0
190.0,146.0,-220.0,432.0
-116.0,82.0,-102.0,784.0
578.0,30.0,82.0,1130.0
424.0,-124.0,260.0,774.0
408.0,-228.0,564.0,372.0
490.0,-408.0,386.0,38.0
976.0,-142.0,304.0,-326.0
882.0,108.0,186.0,-162.0
354.0,112.0,-126.0,218.0
-378.0,526.0,-372.0,142.0
-396.0,472.0,-478.0,168.0
-482.0,408.0,-410.0,-196.0
-994.0,14.0,-14.0,-380.0
-760.0,162.0,56.0,-458.0
-552.0,308.0,468.0,-318.0
-618.0,74.0,636.0,-256.0
18.0,76.0,220.0,-358.0
274.0,158.0,168.0,-368.0
488.0,-90.0,-6.0,-816.0
-126.0,-162.0,-348.0,92.0
14.0,-534.0,-650.0,360.0
24.0,-622.0,-680.0,-84.0
-312.0,-420.0,-764.0,138.0
