mic1,mic2,mic3,mic4
-40.0,-340.0,-856.0,-448.0
116.0,-372.0,-248.0,-442.0
-188.0,-506.0,104.0,-76.0
-250.0,-716.0,-458.0,-58.0
-324.0,-382.0,-228.0,-370.0
314.0,-628.0,-688.0,-450.0
-4.0,-46.0,-888.0,-558.0
50.0,142.0,-660.0,16.0
-320.0,-150.0,-60.0,190.0
-302.0,-328.0,124.0,408.0
384.0,-352.0,614.0,678.0
6.0,156.0,356.0,248.0
6.0,572.0,48.0,-32.0
486.0,564.0,68.0,-220.0
278.0,594.0,148.0,-222.0
122.0,528.0,66.0,494.0
0.0,160.0,394.0,1028.0
-476.0,256.0,392.0,684.0
142.0,30.0,280.0,492.0
192.0,-396.0,-144.0,20.0
224.0,234.0,-392.0,-8.0
696.0,104.0,-292.0,-172.0
34.0,324.0,8.0,-14.0
34.0,16.0,-28.0,262.0
66.0,-178.0,-92.0,220.0
234.0,-440.0,-146.0,340.0
450.0,-326.0,-392.0,-216.0
274.0,-72.0,152.0,-294.0
448.0,-320.0,-298.0,-76.0
158.0,-658.0,-124.0,80.0
176.0,-212.0,-190.0,240.0
-320.0,256.0,-448.0,184.0
-310.0,366.0,-268.0,-276.0
-450.0,-306.0,-1018.0,-216.0
-206.0,-836.0,-1108.0,-746.0
-342.0,-608.0,-826.0,-524.0
-120.0,-410.0,-226.0,26.0
-184.0,-366.0,338.0,136.0
-104.0,-532.0,34.0,288.0
124.0,-88.0,136.0,200.0
818.0,308.0,-62.0,-102.0
338.0,736.0,84.0,-76.0
560.0,430.0,82.0,-70.0
540.0,-32.0,220.0,-202.0
-6.0,-38.0,810.0,664.0
38.0,100.0,702.0,1288.0
-194.0,-40.0,390.0,1088.0
486.0,270.0,38.0,746.0
730.0,382.0,90.0,1044.0
816.0,810.0,-274.0,518.0
324.0,722.0,-216.0,188.0
-112.0,848.0,-168.0,-192.0
-184.0,736.0,-444.0,-782.0
-106.0,794.0,430.0,-536.0
-100.0,744.0,774.0,-320.0
-56.0,356.0,450.0,58.0
240.0,212.0,694.0,126.0
296.0,188.0,812.0,608.0
-46.0,100.0,970.0,706.0
450.0,322.0,664.0,452.0
1040.0,184.0,-230.0,-316.0
856.0,310.0,-400.0,-462.0
622.0,482.0,-410.0,18.0
-316.0,280.0,-632.0,716.0
-584.0,-608.0,-454.0,1168.0
-740.0,-616.0,-606.0,1166.0
-564.0,-456.0,-170.0,1052.0
50.0,106.0,146.0,586.0
442.0,160.0,-46.0,4.0
678.0,60.0,522.0,-630.0
492.0,42.0,-84.0,-500.0
98.0,-534.0,-416.0,-218.0
-976.0,-502.0,-340.0,-442.0
-176.0,-298.0,-700.0,-616.0
8.0,-292.0,-52.0,-780.0
232.0,148.0,-700.0,-726.0
868.0,-108.0,-142.0,-912.0
434.0,-514.0,120.0,-242.0
138.0,-484.0,116.0,-142.0
-462.0,-996.0,-84.0,162.0
-1112.0,-842.0,-786.0,182.0
-718.0,-666.0,-928.0,-18.0
-592.0,-298.0,-704.0,-182.0
-824.0,134.0,-1180.0,-316.0
-1008.0,-32.0,-934.0,-230.0
-718.0,-520.0,-652.0,-314.0
-1038.0,-580.0,-302.0,-778.0
-684.0,-448.0,-534.0,-608.0
-186.0,-312.0,-1232.0,-506.0
90.0,-226.0,-842.0,60.0
216.0,80.0,-692.0,86.0
-198.0,300.0,-262.0,-388.0
-778.0,-70.0,-438.0,138.0
-460.0,-426.0,-478.0,318.0
162.0,-704.0,-346.0,212.0
298.0,-1016.0,-466.0,60.0
472.0,-748.0,-614.0,668.0
662.0,-368.0,-650.0,510.0
726.0,150.0,-418.0,682.0
-144.0,52.0,326.0,172.0
-288.0,34.0,124.0,-364.0
-350.0,64.0,168.0,-620.0
-258.0,-170.0,-546.0,-752.0
-166.0,-240.0,-662.0,-538.0
-184.0,284.0,-620.0,-140.0
-432.0,292.0,-16.0,376.0
-342.0,228.0,188.0,380.0
-634.0,-144.0,-38.0,-188.0
58.0,-122.0,-326.0,-188.0
222.0,-292.0,-288.0,-44.0
-108.0,-156.0,-556.0,-90.0
130.0,-26.0,-428.0,-96.0
48.0,270.0,76.0,40.0
62.0,208.0,824.0,380.0
332.0,-28.0,736.0,158.0
210.0,-8.0,452.0,66.0
-32.0,56.0,170.0,92.0
-214.0,454.0,-444.0,-250.0
-476.0,42.0,-42.0,74.0
-100.0,-230.0,-290.0,84.0
130.0,-74.0,-798.0,132.0
374.0,-606.0,-278.0,522.0
296.0,-574.0,52.0,446.0
220.0,-536.0,-66.0,256.0
34.0,-542.0,-714.0,166.0
234.0,-188.0,-612.0,4.0
366.0,-74.0,-106.0,244.0
474.0,138.0,-338.0,-118.0
468.0,-216.0,-454.0,-516.0
564.0,26.0,-434.0,-352.0
462.0,378.0,-508.0,142.0
-92.0,154.0,-676.0,-278.0
-92.0,-12.0,-658.0,-184.0
-40.0,-76.0,-158.0,-270.0
-112.0,234.0,22.0,78.0
-756.0,236.0,390.0,400.0
-762.0,94.0,364.0,496.0
-330.0,292.0,78.0,196.0
-10.0,192.0,-16.0,88.0
48.0,-176.0,148.0,130.0
188.0,-292.0,758.0,290.0
434.0,-36.0,1108.0,80.0
172.0,476.0,970.0,-18.0
314.0,516.0,416.0,420.0
140.0,376.0,-274.0,230.0
142.0,386.0,-868.0,196.0
262.0,192.0,-440.0,412.0
270.0,256.0,10.0,24.0
188.0,-188.0,174.0,-150.0
362.0,106.0,176.0,126.0
128.0,46.0,464.0,-18.0
58.0,160.0,328.0,-84.0
-12.0,364.0,-376.0,-12.0
104.0,186.0,-36.0,456.0
214.0,52.0,172.0,508.0
718.0,-80.0,200.0,372.0
486.0,-204.0,544.0,158.0
540.0,-228.0,0.0,82.0
-46.0,218.0,-6.0,-394.0
-294.0,250.0,-374.0,94.0
-138.0,142.0,-634.0,68.0
-52.0,258.0,-526.0,284.0
190.0,-38.0,-368.0,490.0
136.0,-344.0,-68.0,790.0
258.0,-422.0,76.0,586.0
-216.0,-308.0,-182.0,220.0
-362.0,-402.0,-466.0,170.0
-394.0,176.0,-386.0,10.0
-192.0,152.0,-612.0,-244.0
-338.0,-398.0,-882.0,-578.0
-144.0,-402.0,-680.0,-672.0
-316.0,-480.0,-214.0,-682.0
-614.0,-646.0,-34.0,-610.0
-1016.0,-490.0,-124.0,10.0
-502.0,-452.0,-454.0,-204.0
-248.0,-350.0,-286.0,-562.0
30.0,-444.0,-648.0,-320.0
274.0,-394.0,-456.0,-336.0
42.0,-488.0,-634.0,-574.0
48.0,-410.0,-354.0,-286.0
-784.0,-228.0,-694.0,-4.0
-758.0,56.0,-876.0,114.0
-224.0,120.0,8.0,186.0
528.0,-198.0,266.0,104.0
1024.0,-356.0,168.0,-98.0
458.0,-112.0,110.0,-146.0
-744.0,284.0,-834.0,272.0
-722.0,202.0,-756.0,-68.0
-886.0,-106.0,-808.0,-496.0
-392.0,-324.0,-722.0,-200.0
252.0,-642.0,46.0,-414.0
404.0,-386.0,46.0,-76.0
254.0,-420.0,-182.0,314.0
-260.0,-218.0,-74.0,492.0
-414.0,340.0,-392.0,542.0
-784.0,452.0,-272.0,888.0
-482.0,54.0,-944.0,320.0
234.0,-234.0,-980.0,102.0
490.0,-172.0,-482.0,-272.0
412.0,-382.0,-434.0,-436.0
232.0,-108.0,-38.0,-78.0
-44.0,0.0,-154.0,-94.0
-408.0,280.0,-54.0,-54.0
-808.0,396.0,536.0,26.0
-432.0,28.0,336.0,42.0
164.0,-106.0,110.0,-98.0
148.0,-194.0,-14.0,104.0
-258.0,-434.0,200.0,58.0
-140.0,-110.0,160.0,-378.0
-690.0,148.0,-44.0,-258.0
390.0,114.0,68.0,10.0
1584.0,-282.0,358.0,28.0
1392.0,-104.0,332.0,162.0
1146.0,-344.0,416.0,444.0
382.0,352.0,30.0,528.0
188.0,904.0,220.0,540.0
-86.0,674.0,-108.0,714.0
-54.0,258.0,-920.0,610.0
-16.0,-138.0,-94.0,816.0
306.0,-232.0,238.0,1014.0
356.0,54.0,-18.0,666.0
10.0,154.0,-588.0,134.0
-72.0,624.0,-764.0,-320.0
-304.0,1374.0,-404.0,-532.0
-518.0,1324.0,-214.0,-352.0
-242.0,244.0,-120.0,-538.0
-150.0,-124.0,386.0,-546.0
306.0,-442.0,672.0,-310.0
28.0,-242.0,624.0,-76.0
206.0,-558.0,334.0,110.0
262.0,-226.0,-14.0,268.0
366.0,132.0,402.0,604.0
198.0,-32.0,328.0,414.0
260.0,-6.0,96.0,-50.0
36.0,-40.0,-332.0,128.0
250.0,-142.0,-964.0,184.0
196.0,76.0,-352.0,348.0
-180.0,-78.0,-328.0,306.0
2.0,92.0,-132.0,400.0
392.0,-100.0,656.0,-316.0
316.0,80.0,618.0,-274.0
838.0,78.0,908.0,-258.0
20.0,-266.0,690.0,16.0
374.0,-246.0,-136.0,102.0
498.0,-146.0,58.0,-24.0
358.0,328.0,56.0,70.0
474.0,360.0,-174.0,-258.0
54.0,844.0,72.0,50.0
-232.0,648.0,170.0,568.0
106.0,260.0,-164.0,716.0
-304.0,2.0,-384.0,376.0
-166.0,-186.0,-822.0,-50.0
-390.0,-492.0,-628.0,344.0
-70.0,-374.0,-522.0,474.0
-188.0,-78.0,-388.0,198.0
-4.0,410.0,96.0,-34.0
-72.0,204.0,48.0,336.0
84.0,146.0,322.0,-10.0
-22.0,10.0,118.0,-12.0
42.0,118.0,-504.0,4.0
118.0,132.0,-500.0,198.0
74.0,-112.0,-62.0,138.0
-42.0,-422.0,-174.0,236.0
-204.0,92.0,296.0,384.0
386.0,-120.0,360.0,274.0
20.0,-340.0,412.0,242.0
126.0,-386.0,116.0,258.0
368.0,222.0,-282.0,302.0
32.0,378.0,-342.0,182.0
-208.0,-12.0,-224.0,-290.0
-638.0,-380.0,-532.0,-162.0
-284.0,-894.0,-322.0,-374.0
-130.0,-822.0,-440.0,-720.0
486.0,-416.0,-342.0,-934.0
546.0,16.0,-188.0,-1326.0
-50.0,112.0,-156.0,-616.0
22.0,342.0,-490.0,-172.0
-848.0,196.0,-604.0,88.0
-580.0,-326.0,-542.0,230.0
-396.0,-882.0,-568.0,188.0
-638.0,-806.0,-350.0,408.0
-10.0,-294.0,-506.0,466.0
-268.0,478.0,-634.0,76.0
-294.0,520.0,-196.0,-28.0
-428.0,374.0,-192.0,212.0
-598.0,-64.0,-324.0,224.0
-390.0,-310.0,-472.0,-120.0
-196.0,34.0,-488.0,-98.0
74.0,74.0,-656.0,-22.0
206.0,66.0,-318.0,352.0
358.0,122.0,-62.0,262.0
146.0,40.0,-142.0,372.0
22.0,-538.0,532.0,194.0
-538.0,-558.0,460.0,236.0
-884.0,-540.0,-206.0,-24.0
-156.0,-612.0,-312.0,-278.0
226.0,-126.0,-148.0,-52.0
674.0,-20.0,-46.0,-560.0
542.0,-58.0,102.0,-352.0
344.0,72.0,-62.0,500.0
598.0,242.0,-284.0,322.0
490.0,276.0,-208.0,518.0
22.0,612.0,-692.0,214.0
186.0,298.0,-510.0,386.0
8.0,224.0,82.0,258.0
-284.0,126.0,240.0,208.0
-326.0,156.0,326.0,8.0
-226.0,-230.0,-296.0,-48.0
-428.0,-146.0,-672.0,-202.0
-114.0,604.0,-130.0,-214.0
6.0,974.0,280.0,2.0
44.0,664.0,654.0,-106.0
-200.0,300.0,474.0,-134.0
170.0,308.0,198.0,294.0
-180.0,28.0,-534.0,238.0
-268.0,-452.0,-572.0,474.0
-262.0,-448.0,-362.0,528.0
-194.0,-402.0,-110.0,664.0
146.0,118.0,172.0,360.0
142.0,322.0,-78.0,-490.0
378.0,-14.0,-404.0,-430.0
568.0,-306.0,-474.0,-678.0
278.0,-592.0,-652.0,-424.0
250.0,-810.0,-320.0,-100.0
240.0,-496.0,72.0,-288.0
-132.0,-520.0,102.0,-194.0
-156.0,22.0,-20.0,-290.0
-484.0,-390.0,-536.0,-630.0
-80.0,-102.0,-954.0,-982.0
136.0,-260.0,-254.0,-360.0
20.0,-752.0,-34.0,-168.0
-444.0,-474.0,-78.0,254.0
-268.0,-88.0,122.0,90.0
-172.0,208.0,-606.0,98.0
-182.0,250.0,-662.0,134.0
120.0,-196.0,-716.0,-8.0
-196.0,-392.0,-308.0,-308.0
152.0,-262.0,314.0,-152.0
94.0,-440.0,434.0,292.0
280.0,-496.0,426.0,420.0
-316.0,-502.0,0.0,-34.0
-588.0,-224.0,-716.0,-102.0
-578.0,68.0,-624.0,332.0
-444.0,-80.0,-470.0,272.0
-108.0,22.0,-412.0,66.0
-220.0,346.0,62.0,374.0
336.0,532.0,240.0,176.0
804.0,502.0,420.0,-98.0
854.0,608.0,928.0,122.0
882.0,144.0,280.0,-88.0
602.0,-8.0,-326.0,380.0
-46.0,-284.0,-364.0,402.0
422.0,-346.0,282.0,606.0
132.0,178.0,796.0,424.0
158.0,390.0,586.0,328.0
310.0,284.0,546.0,258.0
168.0,450.0,388.0,156.0
-148.0,288.0,-296.0,110.0
-88.0,134.0,-922.0,-82.0
10.0,-134.0,-708.0,-116.0
-210.0,-172.0,226.0,-168.0
-426.0,134.0,188.0,134.0
-162.0,-272.0,178.0,158.0
-316.0,-354.0,-236.0,2.0
-98.0,-500.0,-400.0,-140.0
116.0,-262.0,-694.0,-216.0
262.0,-498.0,-828.0,154.0
-40.0,-556.0,-646.0,-12.0
-58.0,-558.0,-388.0,212.0
-240.0,-320.0,-280.0,170.0
-226.0,186.0,-740.0,-232.0
-662.0,62.0,-1320.0,-254.0
-866.0,-174.0,-930.0,-898.0
-710.0,-208.0,-580.0,-838.0
-616.0,-258.0,-94.0,-644.0
-218.0,-52.0,376.0,-136.0
-52.0,-56.0,390.0,-68.0
138.0,-418.0,144.0,-30.0
-68.0,82.0,110.0,166.0
36.0,-246.0,-450.0,180.0
24.0,-358.0,-42.0,116.0
236.0,-310.0,202.0,282.0
258.0,-330.0,-186.0,216.0
544.0,72.0,-2.0,440.0
536.0,550.0,-282.0,550.0
384.0,784.0,-106.0,220.0
490.0,798.0,-124.0,410.0
84.0,282.0,-86.0,514.0
-400.0,310.0,354.0,464.0
-252.0,-186.0,226.0,636.0
-258.0,156.0,82.0,620.0
-382.0,-60.0,148.0,306.0
-550.0,310.0,-344.0,-348.0
204.0,680.0,-452.0,-584.0
-140.0,1124.0,-76.0,-418.0
-274.0,960.0,140.0,-172.0
500.0,382.0,364.0,-192.0
-86.0,-286.0,-76.0,238.0
472.0,-672.0,-544.0,714.0
234.0,-844.0,-504.0,1032.0
-26.0,-726.0,-548.0,434.0
-250.0,-788.0,-594.0,240.0
-148.0,-80.0,-404.0,-56.0
-500.0,348.0,-392.0,-40.0
-394.0,498.0,-508.0,-124.0
-12.0,486.0,-492.0,-528.0
288.0,196.0,-418.0,-252.0
62.0,-282.0,196.0,-320.0
100.0,-412.0,532.0,-406.0
386.0,-646.0,570.0,-544.0
330.0,-530.0,976.0,-610.0
472.0,-114.0,1136.0,-104.0
444.0,12.0,580.0,308.0
-158.0,304.0,82.0,374.0
98.0,448.0,-270.0,350.0
-14.0,228.0,-532.0,-212.0
-296.0,14.0,-562.0,-210.0
-178.0,206.0,-906.0,-390.0
288.0,360.0,-874.0,-144.0
160.0,-68.0,-804.0,68.0
-346.0,-166.0,-392.0,318.0
-466.0,-178.0,-214.0,760.0
-660.0,-610.0,-228.0,278.0
-792.0,-892.0,-608.0,-468.0
-206.0,-690.0,-576.0,-656.0
-442.0,-1026.0,-654.0,-770.0
-540.0,-736.0,-848.0,-772.0
-186.0,-262.0,-562.0,-178.0
-272.0,-394.0,-342.0,12.0
68.0,-356.0,48.0,-158.0
280.0,-310.0,-386.0,-206.0
608.0,-176.0,-530.0,458.0
762.0,0.0,-462.0,658.0
786.0,42.0,48.0,732.0
-4.0,90.0,342.0,678.0
28.0,70.0,474.0,704.0
-132.0,194.0,752.0,616.0
220.0,546.0,708.0,846.0
58.0,428.0,582.0,198.0
368.0,210.0,-162.0,38.0
518.0,374.0,-212.0,132.0
450.0,164.0,156.0,54.0
336.0,486.0,-320.0,-4.0
446.0,488.0,344.0,54.0
684.0,738.0,582.0,-70.0
634.0,266.0,778.0,142.0
752.0,308.0,812.0,338.0
476.0,-132.0,310.0,154.0
84.0,-492.0,238.0,0.0
28.0,-286.0,-288.0,-224.0
-196.0,-288.0,-554.0,-8.0
-210.0,-170.0,-296.0,176.0
372.0,-260.0,-500.0,384.0
170.0,-136.0,-242.0,234.0
-184.0,328.0,-320.0,294.0
-838.0,430.0,-534.0,602.0
-416.0,484.0,-46.0,554.0
-274.0,684.0,-100.0,298.0
-28.0,338.0,-240.0,-84.0
-80.0,-78.0,-362.0,-336.0
48.0,-274.0,-316.0,-262.0
-118.0,-210.0,-488.0,-376.0
-156.0,-218.0,-140.0,-150.0
50.0,-62.0,270.0,172.0
34.0,-30.0,226.0,312.0
186.0,-184.0,254.0,364.0
542.0,-404.0,446.0,58.0
278.0,-362.0,292.0,52.0
-146.0,-104.0,-468.0,390.0
-62.0,220.0,-482.0,678.0
144.0,448.0,-438.0,678.0
620.0,432.0,-490.0,280.0
330.0,122.0,-412.0,-86.0
408.0,42.0,-262.0,-366.0
72.0,280.0,-302.0,-286.0
-66.0,456.0,118.0,-418.0
-166.0,682.0,210.0,-154.0
-594.0,524.0,264.0,328.0
-194.0,406.0,-96.0,454.0
306.0,368.0,192.0,642.0
98.0,220.0,146.0,616.0
-52.0,494.0,80.0,-108.0
-220.0,108.0,262.0,12.0
-464.0,-24.0,724.0,338.0
-668.0,164.0,-66.0,866.0
-396.0,-138.0,-540.0,482.0
102.0,-410.0,-920.0,386.0
628.0,-370.0,-960.0,204.0
568.0,-38.0,-1198.0,-28.0
268.0,-166.0,-670.0,0.0
-736.0,-220.0,-928.0,-32.0
-670.0,-352.0,-706.0,134.0
-642.0,-466.0,-182.0,14.0
-460.0,-300.0,-376.0,-146.0
44.0,-462.0,102.0,-440.0
722.0,-428.0,450.0,-762.0
550.0,-118.0,-378.0,-562.0
374.0,-64.0,-300.0,-454.0
42.0,90.0,-274.0,-604.0
-116.0,-60.0,-730.0,-828.0
-602.0,-26.0,-536.0,-896.0
-146.0,64.0,-152.0,-578.0
-216.0,-54.0,114.0,-378.0
144.0,-278.0,304.0,-76.0
238.0,-946.0,558.0,-168.0
-428.0,-900.0,256.0,284.0
-228.0,-872.0,266.0,250.0
-310.0,-358.0,-508.0,158.0
-654.0,74.0,-1230.0,2.0
-758.0,-146.0,-1160.0,232.0
-746.0,-312.0,-1312.0,-172.0
-708.0,-532.0,-584.0,-258.0
-550.0,-498.0,-428.0,-446.0
-302.0,-462.0,-510.0,-470.0
88.0,-312.0,-98.0,-634.0
110.0,202.0,-482.0,-490.0
60.0,574.0,-588.0,-318.0
-212.0,444.0,-706.0,-34.0
-214.0,118.0,-324.0,122.0
-8.0,-372.0,-28.0,-38.0
162.0,-826.0,62.0,256.0
376.0,-514.0,182.0,348.0
352.0,-240.0,44.0,382.0
38.0,2.0,-62.0,582.0
-740.0,-54.0,-318.0,354.0
-530.0,-328.0,-408.0,-50.0
-358.0,-658.0,210.0,-70.0
272.0,-182.0,126.0,-164.0
1472.0,2.0,184.0,-124.0
1112.0,246.0,-114.0,-334.0
1120.0,248.0,-248.0,-82.0
528.0,340.0,500.0,298.0
-128.0,-150.0,752.0,-52.0
-150.0,130.0,116.0,-316.0
88.0,-546.0,216.0,20.0
476.0,-410.0,-36.0,614.0
442.0,-390.0,-124.0,798.0
704.0,128.0,114.0,798.0
690.0,-26.0,324.0,460.0
-260.0,322.0,192.0,-76.0
-864.0,564.0,0.0,-36.0
-1048.0,-266.0,-548.0,-350.0
-296.0,-322.0,-146.0,-194.0
478.0,184.0,-178.0,122.0
72.0,558.0,426.0,468.0
54.0,510.0,518.0,394.0
-72.0,54.0,292.0,-46.0
-72.0,-12.0,572.0,-384.0
-314.0,300.0,326.0,-358.0
28.0,142.0,-596.0,-20.0
308.0,176.0,-882.0,462.0
518.0,92.0,-544.0,526.0
918.0,254.0,-536.0,672.0
554.0,468.0,-280.0,778.0
76.0,296.0,-500.0,434.0
-144.0,190.0,-86.0,292.0
180.0,-62.0,218.0,88.0
168.0,308.0,548.0,334.0
24.0,262.0,480.0,672.0
316.0,74.0,268.0,516.0
-334.0,446.0,630.0,278.0
-196.0,376.0,-182.0,-164.0
304.0,0.0,-136.0,-318.0
-314.0,386.0,-354.0,-284.0
-24.0,362.0,-762.0,-342.0
538.0,770.0,-10.0,-90.0
-470.0,872.0,314.0,76.0
-278.0,512.0,564.0,46.0
-404.0,-360.0,488.0,-112.0
-780.0,-628.0,122.0,518.0
-416.0,-584.0,-688.0,352.0
-32.0,-690.0,-870.0,430.0
354.0,-356.0,-772.0,564.0
70.0,-112.0,-836.0,302.0
-316.0,406.0,-292.0,-258.0
484.0,216.0,-26.0,-212.0
-18.0,-210.0,-86.0,-428.0
16.0,-708.0,-358.0,-94.0
200.0,-784.0,-912.0,376.0
0.0,-1050.0,-828.0,242.0
102.0,-338.0,-374.0,214.0
-154.0,-178.0,-220.0,102.0
-440.0,40.0,-30.0,-144.0
-74.0,432.0,-480.0,-660.0
-496.0,692.0,-396.0,-374.0
-174.0,388.0,-1110.0,-358.0
-278.0,326.0,-1106.0,-492.0
-70.0,-200.0,-272.0,62.0
-52.0,-226.0,-154.0,10.0
134.0,-738.0,102.0,-456.0
-10.0,-364.0,552.0,-418.0
-176.0,-728.0,538.0,-320.0
-252.0,-448.0,-466.0,-58.0
-248.0,-182.0,-908.0,8.0
242.0,-618.0,-480.0,-204.0
180.0,-556.0,-370.0,-126.0
-10.0,-622.0,-328.0,-302.0
-530.0,-598.0,-650.0,-88.0
-1006.0,-346.0,-470.0,-338.0
-546.0,-74.0,-646.0,0.0
-796.0,-36.0,-660.0,164.0
-556.0,-382.0,-860.0,196.0
204.0,-714.0,-490.0,-310.0
4.0,-672.0,136.0,-586.0
228.0,-674.0,94.0,-294.0
202.0,-212.0,-114.0,-222.0
-148.0,240.0,-426.0,86.0
-22.0,428.0,6.0,172.0
66.0,494.0,166.0,348.0
82.0,168.0,-608.0,-262.0
-32.0,18.0,-258.0,-166.0
160.0,-338.0,-34.0,-284.0
-78.0,100.0,52.0,-364.0
190.0,170.0,160.0,-154.0
44.0,20.0,20.0,46.0
-54.0,456.0,82.0,-172.0
-94.0,76.0,394.0,560.0
-226.0,-208.0,4.0,306.0
90.0,-738.0,-630.0,-8.0
150.0,-730.0,-486.0,-132.0
664.0,-778.0,-304.0,-312.0
510.0,-884.0,-10.0,60.0
480.0,-762.0,136.0,322.0
490.0,-774.0,-30.0,488.0
856.0,-440.0,-136.0,756.0
448.0,408.0,-356.0,332.0
552.0,262.0,-550.0,636.0
486.0,474.0,-308.0,372.0
292.0,590.0,320.0,-62.0
-300.0,516.0,322.0,36.0
-398.0,626.0,548.0,234.0
-166.0,164.0,770.0,430.0
-102.0,220.0,736.0,264.0
178.0,236.0,716.0,224.0
74.0,252.0,680.0,24.0
-228.0,678.0,336.0,528.0
-144.0,456.0,106.0,418.0
96.0,296.0,-586.0,570.0
366.0,574.0,-582.0,410.0
682.0,444.0,-700.0,404.0
1100.0,178.0,-560.0,422.0
890.0,304.0,-172.0,58.0
872.0,342.0,748.0,124.0
1014.0,544.0,1258.0,56.0
436.0,438.0,910.0,256.0
30.0,266.0,880.0,46.0
-678.0,290.0,-34.0,220.0
-382.0,564.0,-912.0,272.0
-754.0,458.0,-684.0,334.0
-188.0,554.0,-572.0,578.0
-30.0,374.0,314.0,434.0
18.0,578.0,760.0,232.0
258.0,356.0,760.0,214.0
294.0,538.0,426.0,578.0
64.0,240.0,-42.0,388.0
-82.0,188.0,-322.0,758.0
64.0,72.0,-222.0,892.0
148.0,-78.0,-514.0,504.0
72.0,-334.0,-204.0,238.0
98.0,-296.0,-46.0,124.0
-180.0,74.0,-874.0,-362.0
-128.0,238.0,-724.0,-610.0
-478.0,-58.0,-634.0,-312.0
-296.0,-492.0,-312.0,-108.0
-320.0,-626.0,-66.0,-8.0
-320.0,-932.0,-60.0,-160.0
-314.0,-856.0,-610.0,-332.0
-26.0,-98.0,-660.0,-720.0
62.0,266.0,-888.0,-730.0
-20.0,334.0,-992.0,-808.0
-236.0,-80.0,-734.0,-334.0
60.0,-308.0,74.0,-394.0
224.0,-380.0,332.0,138.0
66.0,-618.0,62.0,330.0
-6.0,-558.0,-392.0,410.0
176.0,-172.0,-230.0,240.0
-312.0,-212.0,-80.0,136.0
-278.0,34.0,-500.0,650.0
-284.0,-94.0,-470.0,238.0
-324.0,-152.0,-28.0,-394.0
-182.0,-48.0,-346.0,10.0
-322.0,-150.0,-424.0,92.0
-212.0,-86.0,-924.0,10.0
-154.0,256.0,-1090.0,16.0
-558.0,178.0,-308.0,-262.0
-354.0,128.0,150.0,-510.0
-344.0,-374.0,92.0,-154.0
-262.0,-352.0,310.0,36.0
-122.0,-290.0,88.0,14.0
-88.0,-302.0,-1142.0,116.0
300.0,-404.0,-830.0,-166.0
-18.0,-488.0,-558.0,-430.0
-98.0,-478.0,-624.0,-566.0
-38.0,-516.0,-414.0,-774.0
-734.0,-598.0,-488.0,-104.0
-898.0,-570.0,-638.0,-260.0
-630.0,-346.0,-350.0,-24.0
-318.0,-410.0,-188.0,-32.0
294.0,-68.0,-140.0,-116.0
568.0,202.0,88.0,-400.0
558.0,-74.0,298.0,-428.0
0.0,-116.0,114.0,-346.0
-516.0,-204.0,168.0,-490.0
-204.0,-394.0,-20.0,124.0
-72.0,-514.0,108.0,342.0
454.0,-296.0,286.0,24.0
326.0,-216.0,268.0,340.0
774.0,-110.0,374.0,154.0
736.0,238.0,56.0,132.0
716.0,22.0,-218.0,-72.0
150.0,466.0,-140.0,66.0
-242.0,4.0,-384.0,34.0
-244.0,-178.0,-676.0,250.0
42.0,-252.0,-686.0,394.0
150.0,-164.0,130.0,292.0
326.0,-122.0,46.0,300.0
590.0,-356.0,-204.0,-34.0
532.0,-224.0,-162.0,-60.0
-66.0,-162.0,164.0,-110.0
-496.0,40.0,190.0,326.0
-16.0,-360.0,20.0,434.0
-172.0,-382.0,-196.0,316.0
348.0,-278.0,116.0,246.0
306.0,70.0,-292.0,110.0
60.0,734.0,-798.0,58.0
-288.0,630.0,-104.0,164.0
-380.0,860.0,302.0,220.0
-248.0,738.0,594.0,340.0
28.0,290.0,562.0,502.0
254.0,326.0,-174.0,284.0
428.0,206.0,62.0,-114.0
164.0,208.0,-46.0,-66.0
110.0,380.0,234.0,-46.0
90.0,726.0,334.0,84.0
204.0,432.0,574.0,806.0
540.0,424.0,1060.0,876.0
478.0,698.0,1110.0,910.0
634.0,442.0,252.0,754.0
696.0,138.0,208.0,554.0
-4.0,248.0,226.0,492.0
98.0,54.0,204.0,418.0
-162.0,200.0,348.0,350.0
178.0,116.0,-266.0,118.0
106.0,420.0,-356.0,-96.0
36.0,730.0,-612.0,156.0
82.0,696.0,-414.0,-130.0
-96.0,172.0,-84.0,380.0
18.0,170.0,6.0,192.0
-194.0,-106.0,-284.0,170.0
-666.0,-250.0,-276.0,-176.0
-564.0,-52.0,-454.0,-72.0
-786.0,-28.0,-824.0,-414.0
-82.0,164.0,-246.0,-86.0
-138.0,-26.0,-176.0,-298.0
376.0,-392.0,-156.0,-324.0
96.0,-544.0,-400.0,-120.0
46.0,-556.0,-428.0,-64.0
-526.0,-326.0,-682.0,10.0
-890.0,-360.0,-820.0,312.0
-372.0,-634.0,-774.0,-42.0
-448.0,-560.0,-614.0,-618.0
52.0,-304.0,-288.0,-766.0
78.0,-472.0,-740.0,-738.0
-14.0,-826.0,-604.0,-528.0
2.0,-780.0,14.0,-22.0
-136.0,-562.0,-128.0,260.0
-316.0,-358.0,-294.0,-20.0
-566.0,138.0,-962.0,214.0
-482.0,50.0,-790.0,184.0
-428.0,182.0,-112.0,-62.0
