mic1,mic2,mic3,mic4
-328.0,540.0,316.0,140.0
30.0,380.0,318.0,168.0
-66.0,506.0,360.0,-110.0
388.0,-142.0,-198.0,394.0
286.0,-278.0,-110.0,210.0
60.0,-184.0,-86.0,172.0
244.0,68.0,-248.0,-28.0
302.0,4.0,-232.0,4.0
236.0,216.0,-574.0,-306.0
-170.0,206.0,-550.0,-264.0
-636.0,2.0,-580.0,-600.0
-572.0,-250.0,-264.0,-98.0
-606.0,-106.0,-138.0,380.0
-80.0,-218.0,-210.0,308.0
-108.0,-254.0,-316.0,736.0
58.0,-182.0,-538.0,352.0
-22.0,-250.0,-234.0,-334.0
-20.0,-418.0,-238.0,-314.0
-428.0,-850.0,-802.0,-258.0
-482.0,-938.0,-604.0,-800.0
-182.0,-732.0,-260.0,-408.0
176.0,-368.0,-136.0,-214.0
360.0,-114.0,26.0,308.0
192.0,-290.0,-188.0,192.0
452.0,-650.0,-278.0,92.0
-282.0,-390.0,24.0,-366.0
-254.0,54.0,-288.0,-10.0
-216.0,426.0,-228.0,-68.0
-652.0,260.0,-372.0,54.0
-140.0,224.0,-296.0,58.0
-446.0,62.0,-394.0,362.0
-162.0,-486.0,-406.0,114.0
170.0,-532.0,-288.0,262.0
14.0,-274.0,-146.0,606.0
540.0,104.0,-310.0,302.0
280.0,368.0,-598.0,88.0
230.0,392.0,-424.0,210.0
-254.0,110.0,312.0,336.0
172.0,-156.0,452.0,-288.0
414.0,-120.0,238.0,-550.0
542.0,-556.0,-266.0,-96.0
632.0,-752.0,-628.0,-802.0
-60.0,-306.0,-1044.0,-246.0
-28.0,62.0,-594.0,-736.0
-272.0,-36.0,-166.0,-610.0
-518.0,-354.0,-270.0,-126.0
-494.0,-360.0,-142.0,-434.0
-300.0,-248.0,-62.0,-300.0
-422.0,-18.0,-204.0,-530.0
-542.0,-330.0,414.0,-158.0
-364.0,-584.0,332.0,138.0
-70.0,-694.0,224.0,-756.0
-276.0,-676.0,40.0,-232.0
22.0,-714.0,-312.0,-240.0
716.0,-254.0,-272.0,504.0
606.0,158.0,-330.0,46.0
610.0,312.0,-434.0,80.0
190.0,464.0,-688.0,558.0
100.0,386.0,-512.0,774.0
86.0,674.0,-144.0,642.0
350.0,650.0,108.0,468.0
-656.0,426.0,92.0,894.0
-566.0,988.0,116.0,656.0
-258.0,622.0,368.0,-40.0
-398.0,506.0,1006.0,-222.0
-90.0,638.0,580.0,-572.0
394.0,302.0,-162.0,-1006.0
242.0,-142.0,-182.0,54.0
284.0,-256.0,-632.0,550.0
230.0,-70.0,-256.0,140.0
-194.0,36.0,404.0,72.0
114.0,-60.0,280.0,438.0
422.0,-416.0,-256.0,-16.0
554.0,-310.0,-390.0,-278.0
-184.0,-744.0,-374.0,32.0
-862.0,-826.0,-356.0,466.0
-498.0,-452.0,-180.0,446.0
-336.0,-118.0,98.0,-396.0
-388.0,146.0,448.0,-102.0
-318.0,480.0,268.0,-430.0
-94.0,798.0,290.0,-294.0
-212.0,1160.0,222.0,-558.0
-72.0,706.0,154.0,-442.0
74.0,244.0,-338.0,124.0
-68.0,-64.0,-186.0,202.0
138.0,-338.0,-212.0,218.0
342.0,-180.0,238.0,706.0
380.0,-54.0,78.0,864.0
438.0,-156.0,-76.0,924.0
584.0,-308.0,-88.0,508.0
368.0,-154.0,-92.0,382.0
270.0,76.0,74.0,330.0
254.0,354.0,-248.0,564.0
-70.0,-14.0,-490.0,524.0
100.0,-64.0,-238.0,314.0
152.0,-148.0,104.0,-380.0
-114.0,-38.0,298.0,-844.0
152.0,64.0,36.0,-556.0
378.0,-86.0,-116.0,-66.0
118.0,-68.0,-462.0,242.0
-406.0,-220.0,-762.0,136.0
-820.0,-94.0,-980.0,-36.0
-728.0,212.0,-370.0,-56.0
-4.0,-336.0,474.0,-4.0
18.0,-186.0,-324.0,-298.0
194.0,-62.0,-460.0,-370.0
44.0,-352.0,-798.0,-662.0
-298.0,-868.0,-418.0,-82.0
-540.0,-866.0,-466.0,-344.0
-874.0,-764.0,-588.0,-592.0
-1000.0,-662.0,-390.0,-502.0
-202.0,-354.0,-448.0,-288.0
210.0,38.0,-48.0,-180.0
562.0,44.0,170.0,-470.0
116.0,274.0,-6.0,290.0
298.0,118.0,0.0,-172.0
4.0,-216.0,-26.0,-300.0
-568.0,-68.0,-500.0,-66.0
-174.0,-62.0,-782.0,274.0
498.0,208.0,-702.0,1018.0
904.0,-38.0,-568.0,540.0
376.0,-214.0,-222.0,762.0
-438.0,-402.0,-206.0,440.0
-660.0,-148.0,-82.0,610.0
0.0,-416.0,-44.0,382.0
406.0,-438.0,-270.0,600.0
906.0,-324.0,-404.0,130.0
582.0,-136.0,-530.0,-982.0
362.0,98.0,-252.0,-532.0
58.0,-380.0,-108.0,-454.0
-206.0,-34.0,-44.0,-766.0
-98.0,46.0,-102.0,-332.0
266.0,-164.0,-660.0,-24.0
-20.0,-510.0,34.0,-466.0
-104.0,-684.0,42.0,-122.0
-186.0,-348.0,-212.0,-386.0
-444.0,-544.0,-406.0,-452.0
-552.0,-324.0,-504.0,-162.0
-780.0,-64.0,6.0,-594.0
-756.0,-172.0,72.0,-624.0
-342.0,18.0,138.0,458.0
192.0,96.0,614.0,-158.0
122.0,-536.0,168.0,564.0
-164.0,-522.0,-486.0,-164.0
-126.0,-562.0,-626.0,-214.0
-670.0,-200.0,-298.0,-160.0
418.0,-228.0,-204.0,-70.0
590.0,136.0,-102.0,298.0
90.0,278.0,-74.0,896.0
362.0,416.0,-96.0,658.0
100.0,210.0,-356.0,814.0
-88.0,380.0,-408.0,670.0
-214.0,366.0,-522.0,366.0
-184.0,326.0,-110.0,254.0
-168.0,266.0,108.0,592.0
216.0,414.0,684.0,-140.0
-262.0,182.0,784.0,-232.0
-142.0,42.0,196.0,652.0
340.0,-404.0,-370.0,-22.0
352.0,-360.0,-412.0,106.0
20.0,330.0,-512.0,526.0
-188.0,242.0,-144.0,124.0
82.0,194.0,506.0,-696.0
198.0,-176.0,476.0,-202.0
176.0,-226.0,194.0,-126.0
-212.0,-524.0,-104.0,-358.0
-940.0,-610.0,-592.0,258.0
-594.0,-82.0,-362.0,306.0
-454.0,304.0,-56.0,534.0
-258.0,324.0,-2.0,108.0
-324.0,362.0,196.0,-240.0
-162.0,286.0,486.0,-132.0
208.0,698.0,256.0,-978.0
196.0,778.0,286.0,-578.0
-746.0,226.0,-430.0,-218.0
-328.0,-536.0,-388.0,-154.0
144.0,-358.0,-116.0,546.0
144.0,-166.0,-108.0,616.0
-14.0,-504.0,72.0,626.0
594.0,-344.0,60.0,512.0
1072.0,-130.0,-312.0,728.0
566.0,230.0,-272.0,546.0
138.0,8.0,-466.0,276.0
326.0,-88.0,-120.0,658.0
420.0,-306.0,54.0,782.0
582.0,210.0,328.0,750.0
158.0,234.0,254.0,438.0
168.0,-128.0,-22.0,208.0
342.0,-42.0,94.0,58.0
370.0,138.0,226.0,-60.0
-12.0,282.0,-310.0,-88.0
-108.0,126.0,-358.0,-338.0
-252.0,322.0,-170.0,-158.0
-608.0,364.0,-440.0,272.0
-328.0,342.0,-130.0,146.0
-226.0,250.0,-536.0,150.0
-456.0,-508.0,-746.0,-232.0
-194.0,-786.0,-514.0,-416.0
-108.0,-940.0,-78.0,-600.0
-488.0,-686.0,-36.0,-968.0
-718.0,-278.0,-424.0,-976.0
-448.0,-430.0,-652.0,-512.0
-356.0,-318.0,-480.0,-444.0
26.0,-312.0,-266.0,-696.0
-350.0,-288.0,-56.0,-214.0
48.0,-250.0,240.0,4.0
-76.0,-74.0,362.0,432.0
-286.0,-228.0,-60.0,334.0
32.0,-378.0,-514.0,190.0
424.0,-230.0,-1102.0,-174.0
1036.0,112.0,-838.0,878.0
1232.0,184.0,-332.0,1118.0
428.0,172.0,-110.0,1282.0
178.0,128.0,156.0,1610.0
-148.0,-86.0,-58.0,978.0
-6.0,-374.0,-72.0,382.0
24.0,-362.0,-334.0,-68.0
148.0,-606.0,-796.0,-516.0
448.0,-804.0,-772.0,174.0
738.0,72.0,-658.0,-364.0
180.0,904.0,246.0,-228.0
-318.0,836.0,662.0,-150.0
-270.0,-4.0,636.0,-950.0
-190.0,-650.0,236.0,-856.0
490.0,-948.0,-538.0,-1704.0
-20.0,-746.0,-486.0,-936.0
-774.0,-514.0,-442.0,34.0
-614.0,-298.0,-184.0,40.0
-564.0,-344.0,-18.0,236.0
-308.0,-344.0,-8.0,-818.0
442.0,-32.0,-176.0,-1016.0
-330.0,-174.0,78.0,-342.0
466.0,-482.0,112.0,60.0
20.0,-522.0,144.0,692.0
94.0,-502.0,-554.0,160.0
-46.0,76.0,-856.0,-298.0
78.0,392.0,-258.0,132.0
-394.0,668.0,60.0,310.0
-170.0,178.0,-176.0,-66.0
316.0,-62.0,108.0,922.0
336.0,144.0,-46.0,82.0
308.0,570.0,142.0,96.0
-230.0,956.0,396.0,292.0
-540.0,366.0,148.0,570.0
-354.0,168.0,-358.0,1494.0
590.0,62.0,-240.0,892.0
1220.0,232.0,80.0,-24.0
714.0,-102.0,392.0,-98.0
60.0,-318.0,224.0,-378.0
22.0,-510.0,-64.0,-2.0
-158.0,-350.0,-184.0,-188.0
248.0,164.0,-180.0,-124.0
-252.0,668.0,-100.0,-230.0
-418.0,876.0,322.0,252.0
-110.0,534.0,1170.0,-208.0
-300.0,18.0,830.0,-342.0
-268.0,-294.0,-126.0,60.0
-122.0,-412.0,-960.0,-552.0
-890.0,-490.0,-926.0,-266.0
-1082.0,-304.0,-690.0,-62.0
-826.0,120.0,-302.0,284.0
-444.0,-54.0,-2.0,310.0
226.0,398.0,178.0,-240.0
260.0,618.0,-50.0,-146.0
24.0,148.0,138.0,-314.0
-122.0,536.0,58.0,-710.0
230.0,44.0,-16.0,-310.0
1080.0,-98.0,-76.0,-216.0
384.0,342.0,278.0,-120.0
-116.0,250.0,168.0,904.0
-496.0,-98.0,-78.0,466.0
-104.0,-344.0,-270.0,640.0
962.0,-442.0,-342.0,968.0
896.0,-498.0,-386.0,736.0
610.0,-500.0,-214.0,888.0
472.0,72.0,-8.0,800.0
514.0,-176.0,54.0,712.0
540.0,-358.0,-82.0,414.0
550.0,344.0,-256.0,498.0
430.0,322.0,-498.0,-102.0
356.0,-180.0,-164.0,-270.0
-718.0,216.0,8.0,-364.0
-274.0,-140.0,42.0,-18.0
-124.0,96.0,-208.0,324.0
118.0,402.0,-648.0,176.0
-168.0,398.0,-362.0,-336.0
-814.0,110.0,-216.0,-62.0
-744.0,-356.0,230.0,-440.0
-54.0,-310.0,-248.0,-538.0
-234.0,-190.0,-468.0,-322.0
-464.0,-226.0,-488.0,-290.0
-728.0,-264.0,-544.0,-204.0
-544.0,-542.0,-430.0,-648.0
32.0,-740.0,-6.0,-496.0
494.0,-238.0,62.0,-100.0
172.0,344.0,58.0,-322.0
-208.0,536.0,2.0,6.0
4.0,152.0,-22.0,330.0
-418.0,-428.0,-262.0,532.0
70.0,-404.0,-662.0,790.0
514.0,-318.0,-952.0,770.0
584.0,-138.0,-520.0,1060.0
182.0,-136.0,-26.0,424.0
730.0,240.0,-250.0,386.0
764.0,-48.0,-154.0,830.0
1020.0,-414.0,-264.0,206.0
736.0,-528.0,-730.0,572.0
-114.0,-234.0,-842.0,420.0
-610.0,-696.0,-724.0,178.0
-332.0,-492.0,-148.0,204.0
538.0,-166.0,30.0,276.0
138.0,536.0,414.0,-534.0
-450.0,446.0,440.0,-426.0
-786.0,-246.0,228.0,-638.0
-478.0,-418.0,18.0,-848.0
186.0,-396.0,-260.0,-1142.0
512.0,68.0,-182.0,-468.0
-80.0,-80.0,-158.0,-34.0
362.0,-48.0,54.0,-356.0
-614.0,302.0,262.0,178.0
-412.0,-262.0,-122.0,-276.0
-252.0,-380.0,-36.0,-630.0
-116.0,-398.0,178.0,-434.0
-178.0,-246.0,112.0,-1014.0
18.0,-328.0,-22.0,-596.0
-524.0,-124.0,-296.0,118.0
204.0,58.0,-464.0,326.0
422.0,262.0,-494.0,896.0
242.0,362.0,-618.0,-220.0
-226.0,20.0,-66.0,-156.0
-398.0,-402.0,164.0,358.0
368.0,-482.0,-68.0,626.0
378.0,268.0,-292.0,1240.0
238.0,418.0,-354.0,1012.0
-436.0,470.0,152.0,322.0
-222.0,152.0,60.0,434.0
164.0,-184.0,-48.0,-22.0
298.0,-314.0,-104.0,240.0
480.0,-86.0,-458.0,-448.0
314.0,230.0,-482.0,512.0
-82.0,196.0,376.0,566.0
278.0,46.0,324.0,126.0
332.0,270.0,382.0,108.0
526.0,676.0,396.0,-26.0
8.0,542.0,470.0,386.0
-796.0,452.0,352.0,-470.0
-1068.0,-318.0,0.0,-734.0
-758.0,-418.0,-386.0,-548.0
-238.0,-490.0,-666.0,-424.0
-260.0,162.0,-420.0,-460.0
-964.0,534.0,58.0,-418.0
-1124.0,158.0,296.0,280.0
-578.0,-94.0,124.0,226.0
-46.0,-92.0,68.0,164.0
408.0,-60.0,-544.0,-838.0
132.0,-172.0,-742.0,-872.0
-56.0,-336.0,-726.0,-752.0
102.0,-194.0,-534.0,-44.0
296.0,-404.0,-542.0,142.0
356.0,184.0,-334.0,728.0
-242.0,542.0,132.0,830.0
-50.0,562.0,494.0,218.0
90.0,8.0,306.0,-156.0
416.0,-486.0,-250.0,354.0
592.0,-260.0,-572.0,992.0
768.0,-128.0,-696.0,1362.0
582.0,-128.0,-488.0,1022.0
244.0,-426.0,62.0,176.0
304.0,-834.0,370.0,206.0
976.0,-598.0,312.0,502.0
508.0,14.0,36.0,404.0
-10.0,448.0,78.0,-190.0
-656.0,600.0,78.0,296.0
-528.0,42.0,-122.0,242.0
258.0,258.0,6.0,-2.0
712.0,670.0,-314.0,-546.0
134.0,490.0,-368.0,-576.0
-452.0,240.0,-136.0,-730.0
-1058.0,-10.0,360.0,-398.0
-738.0,-444.0,140.0,-348.0
-782.0,-484.0,-184.0,-154.0
-460.0,-322.0,-384.0,-148.0
-538.0,-272.0,-154.0,-72.0
-508.0,-72.0,-162.0,274.0
322.0,-172.0,-584.0,-554.0
484.0,-192.0,-502.0,262.0
340.0,58.0,-392.0,90.0
544.0,-138.0,-436.0,-260.0
358.0,-352.0,94.0,-246.0
-88.0,-892.0,158.0,38.0
122.0,-588.0,-228.0,402.0
770.0,-12.0,-530.0,616.0
866.0,-78.0,-494.0,292.0
88.0,-364.0,-620.0,554.0
156.0,-706.0,-498.0,534.0
308.0,-444.0,-614.0,220.0
936.0,-596.0,-1000.0,446.0
834.0,-26.0,-724.0,-132.0
154.0,136.0,-282.0,-142.0
-614.0,-120.0,-188.0,-506.0
-732.0,-228.0,-364.0,-138.0
-624.0,-704.0,-584.0,-14.0
-264.0,-368.0,-474.0,-210.0
-324.0,-110.0,-234.0,-388.0
-430.0,-390.0,252.0,-460.0
-650.0,-308.0,528.0,-1038.0
152.0,-460.0,566.0,-904.0
868.0,-218.0,44.0,-120.0
188.0,208.0,-342.0,-124.0
-162.0,504.0,14.0,-210.0
-372.0,340.0,270.0,168.0
-652.0,-176.0,248.0,-64.0
-362.0,-50.0,-66.0,-20.0
94.0,110.0,-144.0,-778.0
-364.0,-408.0,-244.0,-650.0
-408.0,-222.0,-176.0,-304.0
200.0,-184.0,-140.0,-362.0
298.0,0.0,-72.0,346.0
314.0,200.0,8.0,294.0
956.0,134.0,540.0,70.0
364.0,182.0,616.0,496.0
-180.0,38.0,144.0,616.0
194.0,-462.0,156.0,620.0
744.0,-450.0,-264.0,502.0
808.0,160.0,-680.0,826.0
60.0,500.0,-386.0,126.0
-686.0,240.0,-314.0,296.0
-1354.0,-380.0,-226.0,-36.0
-192.0,-300.0,-416.0,30.0
466.0,372.0,-590.0,466.0
328.0,626.0,36.0,-336.0
592.0,958.0,576.0,-108.0
-26.0,426.0,702.0,444.0
88.0,176.0,252.0,-450.0
76.0,198.0,-96.0,380.0
-404.0,410.0,-64.0,438.0
-396.0,336.0,22.0,-722.0
-650.0,-134.0,-162.0,-642.0
-408.0,-698.0,-34.0,-284.0
-120.0,-624.0,-108.0,-246.0
6.0,-144.0,114.0,-16.0
-1136.0,766.0,464.0,176.0
-1478.0,534.0,448.0,-788.0
-1100.0,206.0,-36.0,-720.0
-116.0,-52.0,-150.0,-270.0
606.0,-274.0,-756.0,140.0
160.0,-94.0,-874.0,-26.0
24.0,-416.0,-310.0,-246.0
378.0,-520.0,110.0,-426.0
522.0,-602.0,158.0,150.0
710.0,102.0,-328.0,780.0
-76.0,220.0,-742.0,596.0
-424.0,134.0,-760.0,648.0
-476.0,246.0,-466.0,458.0
188.0,-178.0,-332.0,-280.0
548.0,140.0,-378.0,296.0
714.0,384.0,-412.0,64.0
876.0,314.0,-198.0,832.0
296.0,-2.0,14.0,496.0
-650.0,-370.0,326.0,358.0
30.0,-1078.0,266.0,1132.0
638.0,-1192.0,-10.0,1074.0
414.0,-806.0,-208.0,306.0
66.0,-616.0,-464.0,-434.0
-512.0,-252.0,82.0,-388.0
286.0,452.0,322.0,-292.0
754.0,1084.0,-146.0,-106.0
548.0,1152.0,-202.0,212.0
-194.0,882.0,-44.0,-176.0
-532.0,154.0,160.0,-248.0
16.0,-280.0,446.0,-412.0
-188.0,-440.0,10.0,-554.0
-70.0,-350.0,-510.0,-188.0
-770.0,366.0,-536.0,2.0
-724.0,568.0,20.0,124.0
-398.0,242.0,96.0,144.0
534.0,-40.0,146.0,304.0
442.0,96.0,56.0,466.0
808.0,-112.0,-306.0,112.0
342.0,26.0,-42.0,232.0
-300.0,-334.0,282.0,490.0
-22.0,-806.0,252.0,200.0
616.0,-1004.0,-468.0,622.0
1128.0,-1052.0,-900.0,560.0
482.0,-490.0,-1062.0,-156.0
288.0,-148.0,-794.0,126.0
228.0,-554.0,-402.0,300.0
550.0,-642.0,-426.0,30.0
686.0,-254.0,-888.0,516.0
-582.0,84.0,-676.0,188.0
-446.0,-508.0,-272.0,-324.0
-400.0,-354.0,-96.0,-98.0
210.0,-162.0,-542.0,-90.0
658.0,-196.0,-660.0,-198.0
938.0,-106.0,-462.0,210.0
-512.0,98.0,-150.0,-70.0
-318.0,-200.0,136.0,-748.0
-228.0,-532.0,502.0,-312.0
-292.0,-88.0,472.0,110.0
686.0,346.0,268.0,8.0
-264.0,844.0,76.0,-272.0
-1044.0,1064.0,194.0,-256.0
-354.0,206.0,150.0,-346.0
-20.0,-188.0,-20.0,0.0
202.0,-450.0,-82.0,-386.0
388.0,-264.0,-222.0,-286.0
-126.0,-22.0,-238.0,-938.0
-106.0,-340.0,32.0,-816.0
-232.0,-476.0,-88.0,770.0
778.0,-240.0,-146.0,110.0
746.0,-220.0,34.0,622.0
468.0,-214.0,312.0,760.0
536.0,-484.0,-226.0,374.0
-138.0,-462.0,-322.0,-332.0
594.0,-502.0,-570.0,64.0
206.0,-168.0,-822.0,720.0
-332.0,414.0,-410.0,430.0
-480.0,406.0,212.0,970.0
-704.0,512.0,172.0,478.0
250.0,214.0,-186.0,16.0
232.0,206.0,-646.0,60.0
854.0,714.0,-628.0,-624.0
56.0,430.0,76.0,-1252.0
-598.0,232.0,524.0,-476.0
-592.0,-180.0,830.0,-46.0
-38.0,-74.0,500.0,508.0
492.0,408.0,-320.0,52.0
-210.0,622.0,-168.0,-104.0
-960.0,156.0,508.0,-346.0
-408.0,-130.0,694.0,-98.0
42.0,38.0,376.0,-214.0
-210.0,-320.0,-428.0,-206.0
-728.0,-130.0,-568.0,-126.0
-516.0,38.0,-474.0,-640.0
-568.0,-152.0,-378.0,-492.0
224.0,-478.0,-502.0,-722.0
220.0,-566.0,-244.0,-82.0
156.0,-314.0,102.0,196.0
238.0,226.0,246.0,102.0
-596.0,288.0,-184.0,18.0
-824.0,-210.0,-86.0,-88.0
58.0,-270.0,-550.0,820.0
410.0,-298.0,-1068.0,208.0
334.0,62.0,-830.0,-42.0
84.0,-246.0,-708.0,-310.0
-102.0,-644.0,-312.0,272.0
566.0,-284.0,-222.0,230.0
506.0,368.0,-584.0,640.0
98.0,434.0,-372.0,418.0
-376.0,60.0,414.0,166.0
-314.0,-354.0,944.0,240.0
106.0,-788.0,454.0,106.0
512.0,-740.0,-132.0,446.0
682.0,-368.0,-626.0,294.0
230.0,208.0,-684.0,316.0
-140.0,412.0,118.0,-288.0
10.0,216.0,646.0,-270.0
680.0,122.0,742.0,300.0
300.0,572.0,270.0,208.0
572.0,640.0,-54.0,348.0
-590.0,348.0,-316.0,402.0
-522.0,134.0,-134.0,-288.0
-280.0,-290.0,266.0,336.0
262.0,76.0,-150.0,322.0
552.0,624.0,-196.0,398.0
-28.0,264.0,-138.0,280.0
-418.0,-94.0,318.0,372.0
-242.0,348.0,472.0,-500.0
114.0,260.0,-222.0,-240.0
878.0,196.0,-460.0,240.0
852.0,194.0,-642.0,678.0
36.0,-624.0,-326.0,520.0
-40.0,-1106.0,-124.0,-172.0
384.0,-656.0,-246.0,166.0
776.0,-566.0,-878.0,148.0
172.0,-472.0,-680.0,284.0
206.0,-548.0,-594.0,142.0
-258.0,-946.0,-348.0,-600.0
-60.0,-962.0,-354.0,18.0
134.0,-506.0,-784.0,148.0
282.0,40.0,-788.0,64.0
52.0,-140.0,-564.0,-98.0
-154.0,-182.0,-292.0,-294.0
-244.0,-492.0,-62.0,300.0
-238.0,-370.0,-424.0,554.0
176.0,2.0,-480.0,128.0
438.0,-82.0,-154.0,-396.0
-118.0,-124.0,-16.0,-260.0
-108.0,208.0,272.0,-1010.0
-80.0,326.0,300.0,-288.0
12.0,652.0,-274.0,-38.0
-126.0,912.0,-318.0,-452.0
-330.0,478.0,-72.0,-244.0
-782.0,26.0,420.0,-556.0
-358.0,-452.0,820.0,-1256.0
640.0,-688.0,392.0,-460.0
572.0,-16.0,-94.0,470.0
-148.0,-170.0,166.0,-174.0
-518.0,-194.0,324.0,-160.0
-166.0,-314.0,454.0,-984.0
512.0,-258.0,-308.0,-120.0
1044.0,-110.0,-580.0,742.0
664.0,-258.0,-796.0,392.0
110.0,-650.0,-394.0,422.0
-438.0,-652.0,-244.0,538.0
-882.0,-322.0,-52.0,668.0
-48.0,20.0,100.0,724.0
34.0,638.0,-148.0,936.0
-204.0,510.0,-296.0,88.0
-360.0,84.0,-182.0,-194.0
-156.0,-52.0,-638.0,-368.0
900.0,86.0,-972.0,514.0
1116.0,876.0,-792.0,-42.0
306.0,906.0,-266.0,-742.0
-286.0,760.0,376.0,-518.0
-912.0,150.0,802.0,-40.0
-596.0,-162.0,546.0,-454.0
14.0,108.0,186.0,30.0
-240.0,304.0,262.0,178.0
-372.0,-106.0,582.0,234.0
-256.0,-2.0,344.0,260.0
274.0,-180.0,336.0,-246.0
246.0,-298.0,-312.0,184.0
466.0,168.0,-648.0,-334.0
316.0,340.0,-578.0,-66.0
-730.0,-56.0,-118.0,-604.0
-482.0,-342.0,370.0,-1004.0
-184.0,-218.0,-230.0,20.0
-64.0,-148.0,-386.0,586.0
-152.0,294.0,-174.0,574.0
-388.0,288.0,6.0,146.0
-370.0,-254.0,258.0,-252.0
236.0,-404.0,-146.0,162.0
660.0,-346.0,-830.0,386.0
-8.0,-92.0,-1282.0,488.0
-524.0,-456.0,-1264.0,488.0
-844.0,-686.0,-698.0,528.0
-308.0,-822.0,-232.0,322.0
708.0,-210.0,-46.0,330.0
664.0,368.0,-94.0,-252.0
70.0,262.0,-112.0,-282.0
-408.0,-64.0,34.0,-438.0
-342.0,-504.0,-80.0,-540.0
310.0,-30.0,-192.0,460.0
-116.0,370.0,-28.0,242.0
-180.0,172.0,30.0,570.0
-242.0,2.0,418.0,-188.0
-6.0,62.0,544.0,-70.0
492.0,64.0,268.0,-68.0
524.0,150.0,-30.0,464.0
790.0,472.0,-638.0,944.0
398.0,582.0,-310.0,542.0
-124.0,224.0,174.0,166.0
-392.0,-72.0,548.0,538.0
122.0,642.0,594.0,806.0
1056.0,874.0,522.0,836.0
746.0,574.0,348.0,-52.0
-30.0,-44.0,176.0,-398.0
-102.0,-668.0,-32.0,-292.0
402.0,-460.0,-296.0,-520.0
780.0,-302.0,-208.0,-90.0
758.0,628.0,-630.0,-328.0
408.0,210.0,-248.0,-302.0
-56.0,-320.0,110.0,-190.0
30.0,-474.0,-274.0,-274.0
18.0,-672.0,-906.0,-536.0
-500.0,-1084.0,-1124.0,328.0
-872.0,-648.0,-964.0,8.0
-110.0,-912.0,-730.0,280.0
308.0,-852.0,-144.0,-174.0
1000.0,-556.0,-324.0,354.0
734.0,-212.0,-284.0,740.0
30.0,-238.0,-420.0,-56.0
-638.0,-432.0,-328.0,-30.0
-1222.0,-956.0,76.0,-256.0
-906.0,-656.0,-420.0,10.0
202.0,124.0,-782.0,312.0
186.0,772.0,-776.0,-392.0
-36.0,756.0,-514.0,-286.0
-222.0,54.0,336.0,-648.0
90.0,34.0,896.0,-1002.0
660.0,12.0,428.0,-298.0
746.0,402.0,-2.0,-356.0
204.0,820.0,-390.0,-126.0
-394.0,44.0,174.0,254.0
300.0,-76.0,612.0,-616.0
106.0,-246.0,368.0,166.0
498.0,-262.0,60.0,200.0
-212.0,-150.0,-152.0,-272.0
-698.0,-700.0,-98.0,-510.0
-320.0,-1214.0,-148.0,-1208.0
42.0,-1152.0,-518.0,-328.0
374.0,-416.0,-708.0,714.0
340.0,-38.0,-632.0,442.0
544.0,18.0,-148.0,256.0
-236.0,124.0,60.0,288.0
-1064.0,-134.0,148.0,-106.0
-120.0,242.0,-416.0,138.0
-94.0,458.0,-500.0,804.0
84.0,142.0,-242.0,98.0
-102.0,-40.0,-174.0,374.0
-404.0,-704.0,44.0,-396.0
-144.0,-370.0,-194.0,-526.0
492.0,558.0,-682.0,84.0
-16.0,1030.0,-1130.0,-146.0
-448.0,764.0,-424.0,238.0
-364.0,68.0,488.0,-370.0
442.0,-76.0,778.0,-468.0
586.0,352.0,740.0,-150.0
386.0,186.0,-10.0,836.0
-264.0,-288.0,180.0,324.0
-848.0,-252.0,640.0,-676.0
-760.0,104.0,398.0,-336.0
-52.0,-124.0,-166.0,180.0
680.0,228.0,-676.0,-320.0
194.0,538.0,-218.0,-132.0
-14.0,54.0,428.0,-106.0
-426.0,-794.0,344.0,-510.0
-514.0,-590.0,140.0,252.0
396.0,-334.0,-110.0,64.0
270.0,366.0,-556.0,308.0
-54.0,552.0,-690.0,464.0
-330.0,236.0,-392.0,-152.0
-228.0,-468.0,-444.0,-124.0
276.0,-892.0,-582.0,232.0
474.0,-844.0,-624.0,580.0
-64.0,-1100.0,-346.0,858.0
-490.0,-770.0,-144.0,206.0
-362.0,-448.0,-392.0,56.0
-48.0,208.0,-462.0,-230.0
388.0,446.0,-340.0,-410.0
4.0,616.0,-202.0,-62.0
120.0,254.0,642.0,-386.0
-66.0,-254.0,768.0,-792.0
722.0,-240.0,476.0,-816.0
752.0,256.0,-300.0,124.0
298.0,666.0,-582.0,908.0
-194.0,818.0,-264.0,908.0
-688.0,310.0,364.0,622.0
-180.0,-32.0,564.0,406.0
924.0,-66.0,270.0,596.0
1130.0,416.0,-202.0,1174.0
892.0,744.0,-488.0,976.0
314.0,746.0,-226.0,442.0
-312.0,272.0,318.0,782.0
16.0,-132.0,760.0,762.0
390.0,-28.0,350.0,198.0
876.0,-98.0,-88.0,370.0
642.0,-298.0,28.0,136.0
210.0,-272.0,264.0,-308.0
356.0,28.0,184.0,-380.0
594.0,186.0,132.0,-494.0
434.0,730.0,-620.0,-98.0
-202.0,314.0,-354.0,-136.0
-528.0,-280.0,82.0,-466.0
-244.0,-670.0,-420.0,-58.0
-60.0,-1056.0,-606.0,-510.0
136.0,-916.0,-732.0,-376.0
568.0,-692.0,-904.0,70.0
-30.0,-476.0,-344.0,-138.0
-222.0,-650.0,-68.0,148.0
406.0,-602.0,-370.0,184.0
686.0,-28.0,-694.0,658.0
