mic1,mic2,mic3,mic4
364.0,-272.0,530.0,342.0
-390.0,-410.0,-56.0,-390.0
-396.0,-718.0,-614.0,-1030.0
230.0,-984.0,-904.0,-1298.0
16.0,-830.0,-1180.0,-790.0
-136.0,-648.0,-992.0,-152.0
-396.0,-764.0,-348.0,52.0
-182.0,-642.0,-382.0,252.0
-596.0,-778.0,-354.0,218.0
-738.0,-450.0,-816.0,2.0
-562.0,190.0,-820.0,-200.0
-102.0,306.0,-632.0,-208.0
-164.0,84.0,-828.0,-32.0
396.0,-22.0,-658.0,-60.0
592.0,188.0,-494.0,-160.0
344.0,370.0,248.0,318.0
350.0,690.0,204.0,216.0
486.0,872.0,218.0,964.0
180.0,704.0,248.0,1172.0
-134.0,588.0,128.0,1250.0
-344.0,230.0,376.0,848.0
-86.0,-184.0,572.0,808.0
374.0,-348.0,680.0,446.0
372.0,354.0,550.0,-78.0
562.0,672.0,394.0,-466.0
276.0,368.0,62.0,-80.0
214.0,-60.0,-262.0,-212.0
14.0,-664.0,-182.0,-294.0
-238.0,-852.0,-116.0,-934.0
-148.0,-1062.0,-130.0,-1014.0
150.0,-884.0,-330.0,-1268.0
-196.0,-548.0,-252.0,-1168.0
-408.0,-446.0,-90.0,-1444.0
-778.0,-476.0,-550.0,-1196.0
-1104.0,-456.0,-650.0,-506.0
-200.0,-532.0,-674.0,-142.0
-516.0,-822.0,-224.0,398.0
-418.0,-518.0,-392.0,650.0
122.0,-498.0,-654.0,298.0
-62.0,-490.0,-572.0,228.0
-184.0,-420.0,-508.0,-250.0
-476.0,80.0,52.0,256.0
-68.0,452.0,-8.0,700.0
484.0,664.0,394.0,1038.0
852.0,796.0,758.0,1092.0
1208.0,818.0,554.0,1078.0
1174.0,644.0,454.0,828.0
714.0,252.0,472.0,116.0
196.0,386.0,366.0,212.0
258.0,352.0,398.0,-394.0
-160.0,402.0,730.0,152.0
-206.0,776.0,492.0,406.0
290.0,798.0,-234.0,358.0
644.0,588.0,-604.0,678.0
278.0,364.0,-402.0,440.0
-4.0,10.0,220.0,466.0
-160.0,-354.0,-234.0,30.0
36.0,-658.0,-300.0,-452.0
-22.0,-778.0,-308.0,136.0
-332.0,-600.0,-662.0,202.0
-346.0,-214.0,-750.0,-206.0
-574.0,-118.0,-518.0,-194.0
-458.0,-406.0,-826.0,-700.0
-742.0,-262.0,-312.0,-430.0
-686.0,-518.0,-614.0,-352.0
-502.0,-384.0,-468.0,-96.0
-170.0,230.0,-596.0,298.0
-376.0,278.0,-828.0,-52.0
-258.0,512.0,-220.0,-244.0
-2.0,452.0,-226.0,-202.0
-24.0,110.0,-164.0,224.0
-162.0,-416.0,-178.0,522.0
-24.0,-976.0,-388.0,230.0
-186.0,-672.0,-374.0,264.0
-8.0,-104.0,-252.0,-284.0
44.0,-36.0,-318.0,-434.0
216.0,-208.0,-256.0,-486.0
-244.0,-32.0,296.0,-280.0
320.0,144.0,732.0,398.0
234.0,84.0,496.0,482.0
282.0,-156.0,-396.0,-44.0
338.0,72.0,-402.0,-118.0
690.0,548.0,52.0,-250.0
484.0,640.0,8.0,-114.0
126.0,538.0,136.0,-406.0
-200.0,500.0,-6.0,284.0
-120.0,286.0,166.0,772.0
630.0,-56.0,168.0,798.0
-12.0,-514.0,-256.0,548.0
378.0,-546.0,-120.0,-36.0
130.0,-496.0,-306.0,-282.0
-48.0,-702.0,132.0,-370.0
-274.0,-550.0,4.0,-420.0
-690.0,-546.0,-478.0,-76.0
-544.0,-352.0,-564.0,-98.0
-76.0,-548.0,-486.0,-66.0
298.0,-662.0,-996.0,-130.0
38.0,-968.0,-938.0,-42.0
-200.0,-592.0,-584.0,28.0
204.0,8.0,-360.0,-448.0
40.0,282.0,-374.0,-652.0
-52.0,180.0,-958.0,-510.0
-40.0,322.0,-586.0,-722.0
574.0,876.0,-372.0,112.0
64.0,164.0,-160.0,734.0
220.0,-152.0,-218.0,896.0
-174.0,-2.0,-110.0,1178.0
-144.0,254.0,156.0,462.0
400.0,114.0,340.0,574.0
498.0,220.0,548.0,988.0
864.0,198.0,674.0,988.0
1048.0,538.0,636.0,1092.0
822.0,444.0,1030.0,682.0
184.0,268.0,114.0,608.0
-128.0,250.0,-762.0,184.0
-38.0,-76.0,-70.0,-208.0
224.0,60.0,414.0,-226.0
304.0,-358.0,512.0,-570.0
670.0,-742.0,624.0,-496.0
444.0,-300.0,994.0,-830.0
-118.0,-170.0,-20.0,-1384.0
-682.0,-94.0,-724.0,-956.0
-906.0,-260.0,-868.0,-824.0
-1074.0,-394.0,-1340.0,-644.0
-770.0,-556.0,-636.0,-820.0
-578.0,-814.0,-92.0,-372.0
-540.0,-1022.0,-204.0,-128.0
110.0,-684.0,-138.0,12.0
-12.0,-66.0,-438.0,334.0
-14.0,514.0,-470.0,328.0
-70.0,606.0,-506.0,360.0
-72.0,880.0,-282.0,580.0
322.0,578.0,632.0,844.0
604.0,380.0,1348.0,1046.0
712.0,394.0,1318.0,984.0
980.0,162.0,908.0,1264.0
718.0,620.0,666.0,1172.0
380.0,536.0,1078.0,900.0
684.0,1010.0,874.0,526.0
190.0,1186.0,546.0,592.0
468.0,930.0,358.0,504.0
536.0,890.0,294.0,530.0
1138.0,590.0,-394.0,328.0
818.0,394.0,-778.0,320.0
782.0,70.0,-392.0,150.0
670.0,-44.0,-474.0,-604.0
246.0,-512.0,-250.0,-524.0
-28.0,-788.0,-194.0,-440.0
-784.0,-776.0,-884.0,-572.0
-1316.0,-326.0,-632.0,-98.0
-1240.0,-368.0,-1232.0,54.0
-1826.0,84.0,-1168.0,-388.0
-1736.0,38.0,-680.0,-320.0
-1580.0,-16.0,-274.0,-440.0
-1082.0,-932.0,-670.0,-622.0
-318.0,-1132.0,-758.0,-724.0
-88.0,-890.0,-468.0,-296.0
492.0,-514.0,-932.0,-108.0
424.0,168.0,-798.0,106.0
258.0,104.0,-596.0,294.0
-14.0,302.0,-514.0,-30.0
46.0,282.0,-300.0,318.0
96.0,-134.0,-214.0,306.0
114.0,-464.0,-496.0,114.0
220.0,108.0,-192.0,-182.0
176.0,258.0,350.0,-264.0
-340.0,368.0,614.0,-36.0
-840.0,390.0,648.0,226.0
-836.0,378.0,504.0,260.0
-562.0,100.0,456.0,430.0
114.0,-124.0,74.0,-134.0
680.0,270.0,416.0,-274.0
820.0,-74.0,180.0,-462.0
1190.0,96.0,-154.0,-400.0
956.0,-48.0,138.0,-192.0
-58.0,-514.0,56.0,-38.0
-572.0,-756.0,-770.0,344.0
-436.0,-1072.0,-704.0,246.0
-166.0,-1106.0,-596.0,212.0
-130.0,-364.0,-242.0,-34.0
-66.0,-194.0,-260.0,-116.0
-352.0,-124.0,-168.0,-64.0
-398.0,-86.0,-326.0,-134.0
-326.0,96.0,-294.0,62.0
-468.0,306.0,-400.0,-114.0
-2.0,-248.0,-756.0,-304.0
410.0,34.0,-524.0,-188.0
598.0,-22.0,-618.0,-136.0
658.0,10.0,-162.0,152.0
466.0,-20.0,-316.0,232.0
256.0,-256.0,-558.0,780.0
-340.0,252.0,-366.0,400.0
134.0,220.0,-82.0,-16.0
-64.0,244.0,622.0,152.0
-90.0,206.0,68.0,-34.0
136.0,68.0,362.0,4.0
16.0,-256.0,214.0,270.0
300.0,-338.0,-100.0,148.0
-392.0,-386.0,-746.0,52.0
-298.0,-14.0,-470.0,-82.0
178.0,238.0,-190.0,-30.0
-176.0,372.0,-42.0,-26.0
522.0,-92.0,64.0,290.0
328.0,-418.0,342.0,298.0
276.0,-656.0,52.0,174.0
-48.0,-918.0,-166.0,38.0
-40.0,-632.0,-660.0,280.0
306.0,24.0,-232.0,-202.0
674.0,594.0,-614.0,-694.0
354.0,380.0,-98.0,-702.0
-280.0,-312.0,-224.0,-576.0
-330.0,-406.0,-220.0,-328.0
-304.0,-364.0,-166.0,-192.0
-858.0,-386.0,-76.0,170.0
-242.0,-128.0,156.0,96.0
-16.0,-582.0,38.0,164.0
-182.0,54.0,20.0,-34.0
-110.0,212.0,20.0,-78.0
-572.0,50.0,-430.0,274.0
-440.0,192.0,-634.0,740.0
92.0,336.0,-486.0,654.0
372.0,400.0,-106.0,500.0
782.0,680.0,786.0,236.0
982.0,334.0,828.0,-200.0
602.0,560.0,938.0,-490.0
588.0,290.0,626.0,378.0
244.0,528.0,754.0,280.0
36.0,492.0,848.0,732.0
342.0,604.0,420.0,630.0
710.0,382.0,588.0,644.0
872.0,218.0,898.0,370.0
708.0,196.0,200.0,544.0
80.0,22.0,-424.0,548.0
-330.0,64.0,-508.0,332.0
-200.0,260.0,-112.0,380.0
262.0,282.0,54.0,24.0
162.0,150.0,-364.0,180.0
116.0,-108.0,-408.0,-250.0
-396.0,-124.0,-16.0,-258.0
-590.0,-282.0,-436.0,-178.0
-1156.0,-556.0,-762.0,-498.0
-1276.0,-838.0,-874.0,-546.0
-1034.0,-854.0,-884.0,-580.0
-302.0,-600.0,-832.0,-436.0
-250.0,-636.0,-650.0,-392.0
-242.0,-128.0,-956.0,-428.0
360.0,-196.0,-1150.0,-76.0
-172.0,-96.0,-698.0,-312.0
-332.0,-338.0,-262.0,58.0
-212.0,-712.0,-502.0,470.0
-302.0,-474.0,-484.0,412.0
-396.0,-54.0,-462.0,306.0
-78.0,312.0,-696.0,258.0
230.0,258.0,-294.0,340.0
142.0,550.0,-410.0,-60.0
-82.0,606.0,396.0,44.0
-66.0,464.0,520.0,54.0
108.0,222.0,284.0,120.0
252.0,166.0,144.0,-156.0
-424.0,178.0,0.0,86.0
20.0,-230.0,130.0,-96.0
152.0,-670.0,432.0,-268.0
76.0,-482.0,634.0,-684.0
58.0,-684.0,586.0,-458.0
-390.0,-718.0,156.0,-498.0
-22.0,-530.0,-764.0,-470.0
-358.0,-610.0,-856.0,-126.0
-434.0,-524.0,-1082.0,94.0
-434.0,-446.0,-1168.0,102.0
22.0,-344.0,-830.0,-264.0
266.0,-280.0,-88.0,138.0
270.0,-616.0,-92.0,62.0
446.0,-334.0,-514.0,84.0
-128.0,-486.0,-710.0,220.0
-20.0,-130.0,-588.0,-162.0
-172.0,274.0,-90.0,64.0
104.0,408.0,-364.0,370.0
734.0,562.0,58.0,156.0
432.0,242.0,4.0,546.0
662.0,-22.0,234.0,414.0
600.0,410.0,126.0,220.0
186.0,494.0,-178.0,144.0
-54.0,648.0,-438.0,-186.0
-144.0,634.0,272.0,-28.0
146.0,98.0,466.0,474.0
-10.0,-104.0,526.0,646.0
70.0,-74.0,354.0,294.0
-42.0,-232.0,304.0,120.0
-24.0,-708.0,126.0,82.0
-732.0,-266.0,-238.0,-42.0
-36.0,-392.0,-462.0,54.0
274.0,-458.0,-508.0,-192.0
434.0,-468.0,-552.0,-502.0
704.0,-388.0,-454.0,-402.0
240.0,-240.0,-154.0,-576.0
94.0,-252.0,-154.0,-548.0
-260.0,-198.0,318.0,-250.0
-220.0,-184.0,-198.0,-152.0
-310.0,4.0,-718.0,168.0
-266.0,134.0,-392.0,-174.0
-190.0,310.0,-82.0,-648.0
228.0,272.0,128.0,-496.0
74.0,-288.0,-54.0,92.0
24.0,-318.0,286.0,370.0
214.0,-234.0,-262.0,992.0
-88.0,310.0,-428.0,1248.0
-110.0,490.0,-836.0,1108.0
-362.0,356.0,-630.0,900.0
68.0,520.0,-300.0,442.0
-334.0,212.0,330.0,-68.0
316.0,-258.0,682.0,18.0
768.0,184.0,750.0,-22.0
298.0,270.0,694.0,184.0
542.0,666.0,410.0,230.0
564.0,776.0,302.0,342.0
102.0,916.0,494.0,276.0
558.0,488.0,658.0,-162.0
822.0,280.0,928.0,-166.0
642.0,302.0,276.0,-294.0
346.0,30.0,-168.0,126.0
506.0,32.0,-250.0,654.0
138.0,-428.0,-282.0,416.0
4.0,-196.0,-276.0,382.0
30.0,-2.0,56.0,354.0
-102.0,-52.0,522.0,-204.0
-324.0,110.0,536.0,202.0
-678.0,358.0,328.0,68.0
-696.0,124.0,-418.0,-22.0
-758.0,-136.0,-380.0,-236.0
-928.0,-436.0,-790.0,-298.0
-256.0,-476.0,-568.0,-208.0
-90.0,-330.0,-80.0,-130.0
-88.0,-208.0,-74.0,-102.0
114.0,148.0,16.0,-364.0
398.0,118.0,-244.0,-266.0
290.0,52.0,-620.0,120.0
70.0,16.0,-878.0,440.0
-240.0,156.0,-1214.0,322.0
186.0,-64.0,-712.0,446.0
364.0,-78.0,-276.0,608.0
350.0,-206.0,166.0,240.0
82.0,222.0,40.0,-96.0
136.0,200.0,-420.0,-46.0
162.0,476.0,-232.0,-42.0
-22.0,504.0,236.0,300.0
-432.0,376.0,234.0,540.0
-338.0,246.0,234.0,264.0
-76.0,6.0,162.0,34.0
-44.0,-550.0,-522.0,-532.0
-102.0,-592.0,-208.0,-712.0
-358.0,-758.0,-450.0,-888.0
-674.0,-1014.0,-302.0,-478.0
-548.0,-1324.0,-304.0,-400.0
-586.0,-1446.0,146.0,-244.0
4.0,-1124.0,16.0,114.0
-76.0,-868.0,-592.0,-458.0
-396.0,-218.0,-1398.0,-344.0
-42.0,-176.0,-1522.0,-784.0
-530.0,-374.0,-1116.0,-1132.0
-518.0,-538.0,-590.0,-682.0
-600.0,-216.0,-364.0,-120.0
-646.0,-56.0,134.0,-226.0
242.0,122.0,-8.0,338.0
270.0,272.0,-366.0,310.0
-6.0,486.0,-842.0,208.0
208.0,234.0,-508.0,32.0
728.0,274.0,60.0,242.0
1318.0,56.0,776.0,594.0
706.0,-42.0,1384.0,876.0
302.0,-38.0,712.0,1058.0
740.0,330.0,370.0,860.0
220.0,-16.0,-192.0,712.0
-148.0,152.0,-628.0,268.0
-276.0,44.0,-506.0,212.0
-202.0,68.0,-2.0,458.0
-168.0,180.0,416.0,32.0
-152.0,106.0,346.0,-92.0
122.0,358.0,102.0,36.0
180.0,382.0,-182.0,-418.0
-380.0,36.0,-198.0,-750.0
10.0,-122.0,-178.0,-690.0
-260.0,-574.0,-240.0,150.0
-140.0,-904.0,-662.0,-222.0
602.0,-780.0,-392.0,-436.0
96.0,-216.0,-366.0,-504.0
-48.0,-98.0,-762.0,-540.0
218.0,-316.0,-352.0,-634.0
-406.0,-214.0,440.0,-588.0
-518.0,-328.0,242.0,-162.0
-428.0,-556.0,230.0,216.0
-72.0,-354.0,-214.0,158.0
132.0,42.0,-436.0,36.0
266.0,140.0,-230.0,34.0
80.0,356.0,-136.0,506.0
-278.0,304.0,-238.0,1040.0
-242.0,-36.0,350.0,1196.0
48.0,2.0,218.0,1168.0
-152.0,-190.0,-312.0,688.0
226.0,276.0,-186.0,56.0
626.0,438.0,-2.0,248.0
238.0,788.0,124.0,390.0
408.0,668.0,114.0,438.0
592.0,486.0,38.0,446.0
146.0,774.0,100.0,310.0
428.0,920.0,112.0,-220.0
700.0,704.0,286.0,-362.0
240.0,526.0,392.0,-386.0
264.0,196.0,210.0,174.0
544.0,-284.0,252.0,436.0
100.0,-644.0,604.0,848.0
-56.0,-506.0,286.0,94.0
-404.0,-128.0,-300.0,-18.0
-550.0,244.0,-150.0,-678.0
-298.0,98.0,-344.0,-422.0
-370.0,132.0,-202.0,-80.0
-400.0,-212.0,174.0,-26.0
-226.0,-490.0,124.0,96.0
220.0,-700.0,84.0,-280.0
-176.0,-242.0,-438.0,-644.0
82.0,-96.0,-590.0,-464.0
102.0,306.0,-546.0,-480.0
202.0,68.0,-766.0,-276.0
252.0,-214.0,108.0,440.0
-280.0,-562.0,150.0,578.0
-280.0,-374.0,300.0,498.0
-418.0,-120.0,-210.0,420.0
-480.0,88.0,-634.0,284.0
-114.0,140.0,-730.0,544.0
158.0,534.0,-812.0,642.0
746.0,554.0,-338.0,376.0
1014.0,668.0,322.0,230.0
896.0,724.0,756.0,186.0
736.0,630.0,880.0,262.0
42.0,412.0,302.0,258.0
-416.0,228.0,70.0,358.0
-478.0,-248.0,-342.0,14.0
246.0,-414.0,-896.0,-28.0
254.0,-652.0,-320.0,-370.0
136.0,-824.0,100.0,-618.0
-28.0,-344.0,-184.0,-702.0
-306.0,-570.0,-392.0,-736.0
-966.0,-756.0,-736.0,-74.0
-1596.0,-960.0,-1242.0,58.0
-1202.0,-844.0,-1024.0,206.0
-738.0,-924.0,-650.0,6.0
-198.0,-1020.0,-798.0,-538.0
-18.0,-1362.0,-904.0,-954.0
52.0,-1046.0,-856.0,-1004.0
-340.0,-1128.0,-1530.0,-830.0
-256.0,-544.0,-990.0,-668.0
-426.0,-188.0,-540.0,-354.0
-744.0,86.0,-296.0,-374.0
-264.0,358.0,-370.0,-296.0
70.0,718.0,-86.0,-238.0
120.0,302.0,234.0,378.0
510.0,-178.0,-284.0,140.0
302.0,18.0,2.0,272.0
24.0,122.0,468.0,462.0
716.0,88.0,532.0,494.0
728.0,8.0,998.0,872.0
202.0,-52.0,166.0,464.0
-42.0,-98.0,-304.0,212.0
120.0,-210.0,-210.0,340.0
18.0,-416.0,-356.0,294.0
-140.0,-584.0,-450.0,100.0
142.0,-276.0,-182.0,282.0
290.0,162.0,558.0,354.0
664.0,188.0,242.0,154.0
756.0,126.0,214.0,-380.0
414.0,266.0,-424.0,-246.0
-122.0,-254.0,-382.0,-148.0
-464.0,-346.0,-322.0,-108.0
100.0,-126.0,-768.0,-386.0
-714.0,68.0,-1014.0,-766.0
-602.0,142.0,-916.0,-864.0
14.0,330.0,-224.0,-718.0
138.0,200.0,374.0,-700.0
-16.0,54.0,350.0,-204.0
-104.0,-140.0,614.0,686.0
48.0,142.0,742.0,934.0
38.0,274.0,540.0,910.0
-298.0,202.0,226.0,830.0
-296.0,-144.0,-372.0,708.0
284.0,-192.0,-514.0,634.0
270.0,-622.0,74.0,268.0
188.0,-400.0,-398.0,470.0
332.0,-110.0,-206.0,332.0
336.0,488.0,304.0,16.0
454.0,558.0,608.0,316.0
292.0,784.0,582.0,-108.0
-54.0,712.0,388.0,182.0
398.0,416.0,-248.0,150.0
400.0,284.0,-414.0,510.0
318.0,318.0,-186.0,-86.0
-130.0,392.0,-368.0,-464.0
-226.0,376.0,-358.0,-500.0
-116.0,72.0,-16.0,-170.0
-118.0,-268.0,-16.0,454.0
-324.0,-246.0,-226.0,740.0
-240.0,92.0,70.0,286.0
-336.0,252.0,210.0,154.0
58.0,146.0,178.0,-318.0
166.0,-108.0,-68.0,-462.0
52.0,-238.0,-46.0,-254.0
-650.0,-622.0,-136.0,-262.0
-358.0,-1094.0,-512.0,-106.0
272.0,-930.0,-170.0,66.0
10.0,-466.0,-484.0,-202.0
-132.0,260.0,-32.0,-594.0
398.0,402.0,170.0,-248.0
404.0,-24.0,-342.0,78.0
428.0,-50.0,-202.0,262.0
-54.0,12.0,-370.0,564.0
152.0,224.0,-262.0,56.0
114.0,614.0,196.0,246.0
-12.0,464.0,-154.0,374.0
-86.0,68.0,-192.0,26.0
-8.0,336.0,-214.0,460.0
334.0,240.0,-146.0,552.0
-178.0,34.0,548.0,464.0
282.0,250.0,974.0,836.0
280.0,474.0,788.0,608.0
32.0,538.0,180.0,238.0
734.0,200.0,282.0,252.0
-8.0,110.0,-298.0,-98.0
68.0,72.0,-410.0,-192.0
14.0,-84.0,-52.0,-420.0
-132.0,-202.0,280.0,-330.0
34.0,-442.0,240.0,-246.0
-100.0,-528.0,-60.0,18.0
186.0,-880.0,-364.0,188.0
-68.0,-746.0,-1282.0,280.0
-50.0,-414.0,-1492.0,-162.0
-418.0,-308.0,-1272.0,-446.0
-568.0,-646.0,-822.0,-492.0
-974.0,-396.0,-360.0,-760.0
-710.0,-902.0,-374.0,-654.0
-346.0,-1044.0,-1118.0,-390.0
-368.0,-1022.0,-878.0,-150.0
-256.0,-516.0,-770.0,-182.0
-408.0,-404.0,-592.0,-526.0
-672.0,-36.0,-258.0,-642.0
-440.0,-68.0,-552.0,-172.0
-424.0,-16.0,96.0,264.0
212.0,-182.0,-354.0,230.0
706.0,-236.0,-338.0,488.0
678.0,-118.0,212.0,462.0
844.0,-318.0,222.0,206.0
392.0,-128.0,118.0,-76.0
-314.0,20.0,-286.0,-178.0
-566.0,80.0,-102.0,4.0
-132.0,-172.0,114.0,312.0
-554.0,70.0,474.0,480.0
-96.0,38.0,110.0,526.0
-304.0,64.0,146.0,334.0
-36.0,46.0,-328.0,236.0
178.0,278.0,-180.0,-446.0
18.0,254.0,-592.0,-392.0
288.0,-68.0,-662.0,-300.0
-72.0,-310.0,-294.0,-410.0
354.0,-312.0,-342.0,-194.0
656.0,-616.0,-78.0,166.0
382.0,-614.0,54.0,-44.0
148.0,-384.0,-128.0,-234.0
266.0,-218.0,-54.0,-232.0
-90.0,192.0,68.0,-186.0
40.0,564.0,110.0,42.0
140.0,494.0,48.0,384.0
18.0,498.0,46.0,896.0
44.0,384.0,126.0,690.0
-152.0,430.0,170.0,736.0
-118.0,-2.0,-44.0,792.0
-478.0,-334.0,208.0,516.0
-660.0,-116.0,144.0,430.0
-478.0,246.0,80.0,670.0
32.0,410.0,-230.0,548.0
1128.0,580.0,-88.0,224.0
996.0,646.0,514.0,334.0
1218.0,432.0,572.0,-132.0
1054.0,342.0,300.0,-382.0
678.0,8.0,-120.0,-500.0
-170.0,-170.0,-552.0,-446.0
-496.0,-224.0,-670.0,-524.0
-476.0,-274.0,-602.0,-404.0
-544.0,74.0,-150.0,-2.0
-680.0,-200.0,308.0,298.0
-780.0,-204.0,110.0,226.0
-808.0,104.0,48.0,292.0
-656.0,450.0,-100.0,284.0
-344.0,106.0,-518.0,124.0
174.0,-428.0,-86.0,-82.0
494.0,-406.0,314.0,-342.0
312.0,-300.0,314.0,-164.0
986.0,-578.0,122.0,-196.0
248.0,-246.0,-428.0,258.0
-16.0,-66.0,-846.0,-58.0
-346.0,-12.0,-420.0,-18.0
-176.0,78.0,-448.0,310.0
626.0,80.0,-232.0,732.0
494.0,362.0,346.0,392.0
230.0,500.0,170.0,514.0
206.0,392.0,326.0,442.0
-62.0,560.0,-48.0,456.0
-120.0,330.0,-328.0,166.0
-198.0,-294.0,110.0,-44.0
622.0,90.0,-392.0,-98.0
590.0,186.0,-80.0,88.0
566.0,34.0,-66.0,440.0
196.0,160.0,308.0,460.0
-472.0,56.0,480.0,-10.0
-668.0,306.0,718.0,-528.0
-410.0,88.0,40.0,-482.0
-566.0,-394.0,-288.0,-230.0
134.0,-156.0,-314.0,-150.0
256.0,-94.0,-454.0,58.0
536.0,206.0,-118.0,374.0
498.0,-50.0,360.0,-166.0
248.0,-182.0,378.0,-234.0
-530.0,-246.0,28.0,-126.0
270.0,-288.0,-110.0,322.0
156.0,-392.0,-460.0,510.0
210.0,-352.0,-754.0,524.0
412.0,-248.0,-456.0,340.0
52.0,-70.0,-66.0,-168.0
70.0,-72.0,-428.0,-370.0
-272.0,-148.0,-322.0,-392.0
-448.0,-478.0,-274.0,-672.0
-500.0,-116.0,-448.0,-324.0
-204.0,-232.0,0.0,172.0
392.0,-562.0,80.0,152.0
480.0,-494.0,-176.0,196.0
320.0,-22.0,-118.0,-136.0
408.0,-190.0,-518.0,-410.0
728.0,-230.0,-1266.0,-540.0
38.0,-256.0,-988.0,-536.0
-654.0,-586.0,-798.0,-84.0
-1072.0,-214.0,-226.0,308.0
-518.0,-60.0,6.0,652.0
-684.0,-504.0,-132.0,446.0
-596.0,-696.0,-598.0,332.0
-522.0,-624.0,-426.0,112.0
46.0,-750.0,104.0,244.0
96.0,-590.0,2.0,-184.0
618.0,-416.0,464.0,-808.0
106.0,240.0,-218.0,-510.0
220.0,314.0,-534.0,-628.0
142.0,292.0,-716.0,-342.0
-110.0,-14.0,-844.0,-128.0
-360.0,126.0,-950.0,-210.0
-338.0,-74.0,-348.0,292.0
-502.0,176.0,246.0,28.0
-312.0,166.0,620.0,-190.0
0.0,602.0,438.0,-218.0
282.0,506.0,84.0,190.0
862.0,342.0,-310.0,118.0
820.0,-206.0,-266.0,156.0
24.0,-256.0,-42.0,396.0
-180.0,-692.0,502.0,298.0
-84.0,-244.0,706.0,870.0
64.0,-346.0,358.0,1138.0
216.0,-138.0,88.0,762.0
164.0,438.0,-96.0,1038.0
120.0,416.0,-44.0,1080.0
68.0,594.0,210.0,992.0
-16.0,538.0,256.0,522.0
72.0,1038.0,214.0,230.0
-156.0,974.0,-256.0,-44.0
714.0,664.0,-570.0,-786.0
1006.0,390.0,-542.0,-668.0
250.0,-72.0,-270.0,-566.0
2.0,-82.0,28.0,-534.0
-520.0,78.0,290.0,-266.0
-446.0,28.0,100.0,-144.0
-918.0,194.0,-274.0,-46.0
-444.0,-132.0,-492.0,336.0
-348.0,-232.0,86.0,74.0
-62.0,-690.0,-50.0,-40.0
-486.0,-814.0,-122.0,-336.0
-724.0,-456.0,-164.0,-494.0
-462.0,-212.0,-176.0,-852.0
-68.0,-362.0,-284.0,-750.0
122.0,88.0,-336.0,-388.0
-342.0,-120.0,-578.0,-324.0
2.0,-586.0,-2.0,178.0
22.0,-200.0,-130.0,-52.0
-188.0,-256.0,6.0,-70.0
374.0,4.0,-534.0,140.0
232.0,162.0,-200.0,142.0
-62.0,154.0,-442.0,446.0
-48.0,270.0,-230.0,532.0
82.0,358.0,-102.0,1186.0
184.0,412.0,-70.0,1302.0
394.0,630.0,418.0,544.0
240.0,420.0,310.0,398.0
892.0,382.0,-312.0,-140.0
460.0,6.0,-618.0,-150.0
-22.0,-134.0,-374.0,0.0
118.0,-202.0,-92.0,198.0
-16.0,-178.0,162.0,406.0
-674.0,-336.0,632.0,448.0
-612.0,-420.0,708.0,26.0
-564.0,-312.0,222.0,-372.0
-204.0,-216.0,-696.0,-616.0
-200.0,-102.0,-1180.0,-582.0
-230.0,-228.0,-612.0,-270.0
6.0,-612.0,-352.0,-334.0
440.0,-50.0,-344.0,-516.0
340.0,328.0,-12.0,-126.0
246.0,-70.0,230.0,-72.0
64.0,-88.0,-250.0,2.0
-20.0,-78.0,-568.0,74.0
-252.0,-402.0,62.0,538.0
-206.0,-518.0,318.0,-18.0
188.0,-346.0,340.0,-14.0
198.0,-248.0,372.0,-222.0
680.0,74.0,-230.0,16.0
52.0,504.0,-318.0,136.0
2.0,294.0,-54.0,424.0
-66.0,-14.0,264.0,512.0
344.0,-276.0,700.0,366.0
648.0,-32.0,770.0,222.0
1128.0,238.0,424.0,154.0
804.0,-52.0,-136.0,28.0
30.0,-46.0,-864.0,-280.0
-326.0,-172.0,-1400.0,40.0
-382.0,-354.0,-1062.0,-70.0
-654.0,-830.0,-546.0,-38.0
-1016.0,-1024.0,-330.0,4.0
-548.0,-434.0,-532.0,6.0
-436.0,2.0,-536.0,190.0
-162.0,-90.0,-376.0,-420.0
-390.0,-274.0,-328.0,-560.0
-370.0,-146.0,-826.0,-614.0
-274.0,-768.0,-790.0,-570.0
140.0,-778.0,-158.0,-564.0
-370.0,-700.0,168.0,-610.0
-140.0,-558.0,-240.0,-20.0
604.0,-478.0,-632.0,116.0
148.0,-300.0,-786.0,118.0
-244.0,-302.0,-734.0,-134.0
-290.0,-212.0,-590.0,-148.0
-232.0,220.0,-244.0,-186.0
442.0,302.0,40.0,-82.0
462.0,266.0,766.0,0.0
-342.0,446.0,784.0,242.0
-622.0,144.0,-308.0,238.0
-676.0,-128.0,-490.0,724.0
-516.0,-434.0,-358.0,668.0
-836.0,-204.0,-448.0,546.0
-750.0,310.0,-32.0,778.0
-66.0,410.0,8.0,408.0
624.0,272.0,110.0,254.0
448.0,590.0,444.0,-36.0
332.0,440.0,0.0,-18.0
216.0,412.0,-120.0,258.0
-64.0,288.0,118.0,392.0
702.0,134.0,-606.0,-142.0
314.0,74.0,-500.0,234.0
708.0,-160.0,-238.0,-52.0
542.0,-48.0,108.0,-94.0
230.0,110.0,442.0,-34.0
-370.0,156.0,376.0,-10.0
-952.0,550.0,386.0,-244.0
-702.0,520.0,-10.0,22.0
-302.0,52.0,-266.0,2.0
