mic1,mic2,mic3,mic4
56.0,76.0,-46.0,-84.0
16.0,-80.0,-142.0,82.0
46.0,-244.0,-280.0,194.0
16.0,-126.0,-252.0,42.0
52.0,-36.0,-154.0,-98.0
94.0,90.0,-72.0,-232.0
80.0,-50.0,-118.0,-58.0
50.0,-208.0,-312.0,50.0
48.0,-272.0,-298.0,162.0
34.0,-170.0,-156.0,106.0
74.0,-46.0,-102.0,-92.0
-36.0,-120.0,-94.0,-116.0
-68.0,-256.0,-152.0,92.0
-54.0,-250.0,-330.0,158.0
50.0,-92.0,-230.0,194.0
-10.0,44.0,-158.0,-110.0
-6.0,122.0,-142.0,-114.0
16.0,-44.0,-182.0,-12.0
68.0,-28.0,-240.0,190.0
138.0,-24.0,-226.0,270.0
44.0,12.0,-70.0,208.0
12.0,90.0,-42.0,122.0
96.0,-2.0,-18.0,32.0
138.0,-154.0,-222.0,62.0
172.0,-208.0,-234.0,78.0
72.0,-94.0,-84.0,312.0
52.0,102.0,30.0,344.0
122.0,140.0,2.0,6.0
156.0,-94.0,-60.0,-210.0
124.0,-260.0,-172.0,-144.0
124.0,-42.0,-188.0,328.0
84.0,264.0,-84.0,428.0
-42.0,260.0,-68.0,-74.0
62.0,-98.0,-120.0,-430.0
112.0,-388.0,-272.0,-274.0
12.0,-202.0,-272.0,270.0
-240.0,196.0,-164.0,646.0
-226.0,444.0,-90.0,282.0
-20.0,36.0,-100.0,-342.0
214.0,-496.0,-218.0,-322.0
128.0,-496.0,-384.0,72.0
-150.0,-42.0,-396.0,526.0
-218.0,438.0,-228.0,418.0
56.0,232.0,-42.0,-190.0
266.0,-422.0,-108.0,-486.0
164.0,-646.0,-306.0,-228.0
-136.0,-176.0,-424.0,350.0
-152.0,456.0,-306.0,668.0
28.0,426.0,-42.0,176.0
194.0,-172.0,-56.0,-348.0
160.0,-654.0,-234.0,-488.0
-32.0,-332.0,-444.0,240.0
-130.0,356.0,-406.0,662.0
-48.0,542.0,-84.0,532.0
122.0,-78.0,166.0,-210.0
252.0,-630.0,38.0,-470.0
188.0,-572.0,-278.0,-26.0
-164.0,142.0,-496.0,518.0
-172.0,652.0,-328.0,564.0
-94.0,280.0,-18.0,-48.0
242.0,-478.0,118.0,-426.0
270.0,-694.0,-36.0,-362.0
-24.0,-160.0,-312.0,236.0
-180.0,494.0,-360.0,624.0
-74.0,522.0,-96.0,280.0
242.0,-248.0,68.0,-284.0
278.0,-718.0,-20.0,-438.0
-8.0,-526.0,-342.0,-8.0
-236.0,280.0,-460.0,612.0
-268.0,628.0,-322.0,556.0
128.0,114.0,-42.0,-102.0
364.0,-652.0,-2.0,-380.0
200.0,-688.0,-222.0,-114.0
-146.0,74.0,-486.0,454.0
-294.0,796.0,-474.0,708.0
-16.0,556.0,-112.0,-22.0
286.0,-340.0,88.0,-512.0
336.0,-792.0,-90.0,-458.0
32.0,-334.0,-432.0,282.0
-216.0,616.0,-470.0,780.0
-90.0,804.0,-120.0,384.0
184.0,-66.0,272.0,-270.0
340.0,-784.0,246.0,-454.0
150.0,-614.0,-144.0,12.0
-90.0,326.0,-446.0,556.0
-164.0,766.0,-248.0,620.0
80.0,208.0,116.0,-26.0
378.0,-656.0,236.0,-402.0
250.0,-778.0,-64.0,-254.0
-112.0,-76.0,-432.0,288.0
-228.0,712.0,-460.0,582.0
-48.0,538.0,-120.0,130.0
186.0,-342.0,110.0,-300.0
274.0,-792.0,44.0,-242.0
-38.0,-420.0,-344.0,196.0
-254.0,408.0,-570.0,594.0
-260.0,660.0,-408.0,312.0
40.0,-108.0,-84.0,-364.0
258.0,-884.0,56.0,-582.0
124.0,-712.0,-316.0,-26.0
-232.0,186.0,-608.0,462.0
-254.0,720.0,-544.0,428.0
-144.0,268.0,-94.0,-122.0
180.0,-576.0,90.0,-588.0
280.0,-844.0,-74.0,-224.0
-84.0,-166.0,-522.0,350.0
-288.0,564.0,-622.0,552.0
-234.0,412.0,-322.0,4.0
152.0,-486.0,52.0,-512.0
338.0,-964.0,-50.0,-492.0
42.0,-584.0,-354.0,124.0
-322.0,340.0,-486.0,556.0
-290.0,746.0,-324.0,330.0
96.0,108.0,20.0,-366.0
374.0,-866.0,68.0,-598.0
164.0,-760.0,-228.0,-190.0
-188.0,20.0,-472.0,466.0
-340.0,786.0,-448.0,516.0
-128.0,418.0,-44.0,-104.0
310.0,-564.0,286.0,-432.0
372.0,-866.0,78.0,-214.0
-2.0,-276.0,-372.0,412.0
-322.0,636.0,-540.0,812.0
-232.0,694.0,-200.0,334.0
162.0,-142.0,226.0,-320.0
448.0,-862.0,206.0,-378.0
192.0,-556.0,-226.0,140.0
-250.0,308.0,-574.0,670.0
-348.0,800.0,-410.0,566.0
44.0,180.0,4.0,-248.0
378.0,-592.0,122.0,-550.0
276.0,-758.0,-194.0,-246.0
-182.0,58.0,-558.0,414.0
-410.0,738.0,-566.0,534.0
-168.0,530.0,-172.0,-118.0
196.0,-448.0,146.0,-540.0
332.0,-1000.0,8.0,-378.0
78.0,-446.0,-450.0,288.0
-320.0,500.0,-708.0,630.0
-304.0,628.0,-420.0,190.0
72.0,-260.0,42.0,-544.0
336.0,-1122.0,42.0,-494.0
200.0,-768.0,-282.0,54.0
-260.0,206.0,-590.0,598.0
-496.0,780.0,-516.0,576.0
-142.0,194.0,-8.0,-224.0
350.0,-676.0,224.0,-580.0
424.0,-806.0,-84.0,-284.0
-22.0,-52.0,-508.0,462.0
-388.0,664.0,-562.0,636.0
-162.0,556.0,-158.0,-16.0
222.0,-336.0,114.0,-506.0
438.0,-874.0,-2.0,-426.0
108.0,-492.0,-296.0,232.0
-264.0,436.0,-400.0,730.0
-324.0,820.0,-194.0,384.0
22.0,20.0,210.0,-320.0
332.0,-854.0,244.0,-516.0
310.0,-778.0,-164.0,-44.0
-158.0,142.0,-618.0,484.0
-402.0,804.0,-584.0,518.0
-146.0,388.0,-34.0,-152.0
372.0,-480.0,278.0,-536.0
540.0,-810.0,52.0,-370.0
104.0,-210.0,-460.0,368.0
-378.0,654.0,-582.0,684.0
-380.0,608.0,-192.0,286.0
162.0,-244.0,272.0,-456.0
442.0,-824.0,168.0,-480.0
128.0,-508.0,-264.0,222.0
-330.0,306.0,-622.0,646.0
-430.0,714.0,-510.0,490.0
-8.0,172.0,-116.0,-372.0
442.0,-776.0,148.0,-578.0
298.0,-894.0,-138.0,-134.0
-122.0,-100.0,-524.0,464.0
-438.0,638.0,-558.0,554.0
-204.0,446.0,-180.0,-140.0
250.0,-498.0,160.0,-686.0
432.0,-1042.0,42.0,-450.0
94.0,-368.0,-474.0,282.0
-370.0,436.0,-698.0,718.0
-328.0,716.0,-358.0,180.0
60.0,-146.0,124.0,-520.0
360.0,-958.0,154.0,-570.0
224.0,-712.0,-356.0,2.0
-186.0,234.0,-630.0,552.0
-344.0,798.0,-382.0,444.0
-54.0,236.0,64.0,-186.0
360.0,-676.0,276.0,-458.0
312.0,-910.0,-74.0,-108.0
-108.0,-92.0,-536.0,584.0
-332.0,730.0,-484.0,748.0
-154.0,696.0,-110.0,128.0
282.0,-238.0,312.0,-478.0
502.0,-912.0,88.0,-458.0
152.0,-526.0,-398.0,322.0
-206.0,456.0,-584.0,724.0
-218.0,888.0,-314.0,402.0
130.0,106.0,178.0,-240.0
466.0,-820.0,256.0,-398.0
386.0,-702.0,-150.0,90.0
-50.0,252.0,-530.0,662.0
-286.0,948.0,-412.0,546.0
-44.0,488.0,136.0,-124.0
464.0,-524.0,408.0,-524.0
548.0,-764.0,66.0,-252.0
142.0,-94.0,-466.0,540.0
-304.0,768.0,-592.0,730.0
-254.0,656.0,-178.0,210.0
184.0,-232.0,292.0,-472.0
484.0,-882.0,238.0,-454.0
212.0,-584.0,-264.0,240.0
-280.0,408.0,-548.0,712.0
-290.0,882.0,-326.0,550.0
84.0,286.0,136.0,-182.0
418.0,-668.0,262.0,-500.0
260.0,-794.0,-174.0,-88.0
-66.0,118.0,-616.0,570.0
-322.0,964.0,-452.0,554.0
-100.0,592.0,-20.0,-156.0
362.0,-546.0,344.0,-626.0
460.0,-1012.0,116.0,-346.0
104.0,-334.0,-430.0,422.0
-316.0,664.0,-614.0,830.0
-260.0,734.0,-170.0,308.0
134.0,-240.0,336.0,-456.0
412.0,-952.0,280.0,-488.0
254.0,-600.0,-256.0,64.0
-204.0,352.0,-738.0,564.0
-278.0,810.0,-452.0,522.0
22.0,230.0,66.0,-170.0
450.0,-622.0,220.0,-478.0
348.0,-836.0,-174.0,-182.0
-138.0,-116.0,-606.0,502.0
-396.0,732.0,-640.0,574.0
-174.0,668.0,-180.0,-32.0
242.0,-354.0,272.0,-550.0
358.0,-912.0,136.0,-292.0
108.0,-494.0,-366.0,376.0
-296.0,500.0,-588.0,682.0
-336.0,804.0,-304.0,346.0
-22.0,-42.0,186.0,-330.0
356.0,-898.0,160.0,-472.0
382.0,-690.0,-372.0,90.0
-82.0,284.0,-752.0,602.0
-360.0,828.0,-530.0,596.0
-116.0,344.0,92.0,22.0
384.0,-574.0,340.0,-328.0
524.0,-778.0,-2.0,-166.0
114.0,-76.0,-518.0,534.0
-380.0,726.0,-638.0,738.0
-188.0,784.0,-152.0,236.0
304.0,-190.0,254.0,-468.0
582.0,-836.0,130.0,-480.0
214.0,-464.0,-380.0,166.0
-226.0,502.0,-672.0,726.0
-262.0,982.0,-318.0,544.0
146.0,290.0,264.0,-210.0
466.0,-680.0,416.0,-482.0
386.0,-786.0,0.0,-72.0
-58.0,46.0,-582.0,530.0
-426.0,850.0,-538.0,666.0
-112.0,608.0,104.0,-12.0
400.0,-426.0,402.0,-556.0
538.0,-922.0,142.0,-218.0
26.0,-296.0,-482.0,354.0
-340.0,550.0,-586.0,650.0
-340.0,724.0,-158.0,350.0
146.0,-196.0,324.0,-402.0
496.0,-922.0,244.0,-426.0
192.0,-718.0,-310.0,112.0
-288.0,344.0,-698.0,584.0
-366.0,830.0,-448.0,556.0
-38.0,310.0,68.0,-182.0
402.0,-670.0,306.0,-540.0
348.0,-920.0,-132.0,-82.0
-150.0,-90.0,-674.0,554.0
-392.0,782.0,-686.0,620.0
-176.0,708.0,-140.0,-66.0
238.0,-348.0,264.0,-702.0
464.0,-954.0,60.0,-438.0
52.0,-468.0,-500.0,330.0
-308.0,518.0,-772.0,628.0
-400.0,806.0,-410.0,246.0
62.0,-120.0,156.0,-542.0
452.0,-994.0,214.0,-644.0
280.0,-834.0,-328.0,-104.0
-224.0,106.0,-752.0,370.0
-468.0,762.0,-566.0,432.0
-142.0,256.0,28.0,-164.0
338.0,-704.0,280.0,-504.0
390.0,-918.0,-56.0,-370.0
24.0,-270.0,-500.0,312.0
-372.0,620.0,-550.0,638.0
-224.0,576.0,-176.0,216.0
134.0,-330.0,290.0,-388.0
444.0,-1044.0,174.0,-322.0
182.0,-580.0,-394.0,308.0
-206.0,478.0,-610.0,598.0
-274.0,884.0,-302.0,332.0
80.0,138.0,218.0,-410.0
546.0,-752.0,288.0,-518.0
466.0,-882.0,-142.0,102.0
-64.0,168.0,-642.0,674.0
-450.0,948.0,-572.0,556.0
-170.0,510.0,18.0,-116.0
346.0,-562.0,380.0,-456.0
464.0,-906.0,52.0,-172.0
110.0,-222.0,-512.0,446.0
-312.0,678.0,-686.0,626.0
-340.0,750.0,-238.0,130.0
62.0,-252.0,246.0,-576.0
324.0,-1012.0,136.0,-444.0
106.0,-666.0,-398.0,146.0
-232.0,342.0,-768.0,524.0
-330.0,896.0,-546.0,290.0
-178.0,282.0,16.0,-480.0
264.0,-792.0,248.0,-652.0
218.0,-1046.0,-202.0,-148.0
-170.0,-208.0,-662.0,462.0
-386.0,784.0,-650.0,424.0
-248.0,618.0,-170.0,-288.0
146.0,-528.0,232.0,-658.0
396.0,-1156.0,66.0,-368.0
106.0,-598.0,-434.0,232.0
-318.0,500.0,-650.0,476.0
-432.0,690.0,-318.0,252.0
-48.0,-244.0,154.0,-354.0
314.0,-1080.0,220.0,-354.0
356.0,-768.0,-256.0,92.0
-106.0,270.0,-626.0,546.0
-398.0,884.0,-422.0,388.0
-96.0,330.0,82.0,-220.0
290.0,-714.0,274.0,-440.0
468.0,-908.0,-76.0,-174.0
98.0,-80.0,-630.0,488.0
-262.0,870.0,-646.0,726.0
-136.0,782.0,-60.0,132.0
262.0,-256.0,318.0,-374.0
480.0,-970.0,154.0,-318.0
272.0,-524.0,-356.0,196.0
-190.0,396.0,-626.0,582.0
-360.0,918.0,-298.0,376.0
94.0,204.0,188.0,-246.0
490.0,-748.0,278.0,-308.0
478.0,-854.0,-182.0,-72.0
10.0,100.0,-572.0,470.0
-406.0,870.0,-476.0,482.0
-254.0,508.0,8.0,-108.0
176.0,-656.0,310.0,-406.0
402.0,-1076.0,-60.0,-362.0
52.0,-432.0,-560.0,230.0
-436.0,604.0,-756.0,500.0
-380.0,744.0,-350.0,172.0
64.0,-192.0,132.0,-450.0
346.0,-962.0,56.0,-430.0
108.0,-660.0,-412.0,138.0
-300.0,312.0,-694.0,506.0
-354.0,892.0,-456.0,366.0
-64.0,266.0,138.0,-282.0
336.0,-708.0,290.0,-378.0
324.0,-930.0,-140.0,-10.0
-46.0,-82.0,-594.0,380.0
-396.0,852.0,-578.0,510.0
-180.0,666.0,-88.0,-40.0
276.0,-444.0,252.0,-494.0
490.0,-1054.0,94.0,-394.0
202.0,-550.0,-424.0,176.0
-232.0,514.0,-664.0,572.0
-280.0,756.0,-294.0,318.0
66.0,-130.0,242.0,-356.0
436.0,-934.0,230.0,-490.0
418.0,-738.0,-330.0,32.0
-102.0,318.0,-634.0,384.0
-318.0,946.0,-478.0,408.0
-142.0,356.0,20.0,-186.0
316.0,-736.0,278.0,-344.0
442.0,-1104.0,-50.0,-2.0
64.0,-242.0,-518.0,436.0
-294.0,736.0,-596.0,556.0
-294.0,776.0,-134.0,-18.0
78.0,-182.0,312.0,-462.0
474.0,-914.0,168.0,-232.0
260.0,-558.0,-440.0,268.0
-126.0,514.0,-718.0,508.0
-342.0,946.0,-420.0,376.0
14.0,192.0,196.0,-218.0
446.0,-896.0,356.0,-448.0
402.0,-910.0,-144.0,-94.0
-22.0,70.0,-644.0,402.0
-344.0,896.0,-528.0,420.0
-204.0,554.0,42.0,-38.0
308.0,-524.0,424.0,-400.0
522.0,-1012.0,6.0,-150.0
256.0,-300.0,-466.0,400.0
-226.0,612.0,-594.0,552.0
-356.0,694.0,-228.0,218.0
48.0,-214.0,220.0,-354.0
390.0,-886.0,186.0,-390.0
242.0,-592.0,-298.0,176.0
-210.0,424.0,-620.0,520.0
-374.0,958.0,-424.0,450.0
-48.0,348.0,72.0,-124.0
334.0,-678.0,242.0,-296.0
434.0,-1022.0,-94.0,-40.0
-24.0,-110.0,-626.0,342.0
-316.0,870.0,-596.0,394.0
-122.0,774.0,-38.0,-80.0
210.0,-358.0,288.0,-376.0
434.0,-1012.0,72.0,-202.0
210.0,-438.0,-462.0,364.0
-86.0,658.0,-668.0,608.0
-338.0,994.0,-256.0,468.0
-58.0,26.0,300.0,-290.0
300.0,-846.0,252.0,-370.0
268.0,-716.0,-224.0,158.0
-6.0,246.0,-624.0,534.0
-200.0,908.0,-398.0,412.0
-68.0,398.0,68.0,-132.0
332.0,-600.0,356.0,-348.0
390.0,-878.0,-26.0,22.0
102.0,-158.0,-476.0,360.0
-166.0,720.0,-538.0,438.0
-190.0,778.0,-58.0,-34.0
176.0,-270.0,340.0,-394.0
424.0,-958.0,216.0,-144.0
284.0,-570.0,-302.0,278.0
-12.0,480.0,-590.0,338.0
-236.0,928.0,-268.0,222.0
-78.0,52.0,240.0,-208.0
282.0,-860.0,288.0,-274.0
360.0,-870.0,-214.0,-84.0
66.0,156.0,-662.0,312.0
-286.0,876.0,-558.0,394.0
-228.0,484.0,8.0,34.0
144.0,-466.0,300.0,-260.0
526.0,-870.0,50.0,-100.0
262.0,-278.0,-502.0,344.0
-162.0,660.0,-674.0,666.0
-288.0,782.0,-204.0,298.0
30.0,-144.0,322.0,-200.0
422.0,-806.0,282.0,-190.0
390.0,-524.0,-216.0,242.0
-40.0,396.0,-612.0,562.0
-226.0,894.0,-452.0,402.0
-60.0,246.0,96.0,-160.0
300.0,-670.0,310.0,-300.0
404.0,-834.0,-24.0,6.0
26.0,90.0,-638.0,442.0
-296.0,862.0,-634.0,554.0
-204.0,600.0,-142.0,40.0
170.0,-324.0,340.0,-422.0
424.0,-874.0,226.0,-234.0
152.0,-340.0,-378.0,316.0
-158.0,590.0,-724.0,602.0
-344.0,900.0,-388.0,246.0
-24.0,-12.0,166.0,-504.0
308.0,-926.0,332.0,-490.0
298.0,-730.0,-124.0,-12.0
0.0,244.0,-534.0,548.0
-230.0,988.0,-444.0,494.0
-90.0,440.0,28.0,-196.0
242.0,-676.0,336.0,-478.0
340.0,-934.0,14.0,-184.0
202.0,-40.0,-570.0,486.0
-64.0,834.0,-666.0,580.0
-100.0,746.0,-82.0,84.0
92.0,-446.0,492.0,-492.0
378.0,-1170.0,334.0,-288.0
350.0,-590.0,-280.0,390.0
-84.0,514.0,-672.0,606.0
-362.0,870.0,-496.0,316.0
-158.0,18.0,154.0,-408.0
364.0,-786.0,382.0,-474.0
566.0,-694.0,-72.0,126.0
196.0,232.0,-748.0,616.0
-196.0,956.0,-658.0,512.0
-250.0,448.0,-52.0,-72.0
158.0,-478.0,416.0,-440.0
510.0,-884.0,170.0,-204.0
310.0,-250.0,-494.0,414.0
-202.0,642.0,-646.0,492.0
-352.0,724.0,-190.0,142.0
2.0,-158.0,442.0,-384.0
384.0,-946.0,390.0,-276.0
460.0,-630.0,-258.0,230.0
62.0,390.0,-674.0,488.0
-320.0,874.0,-448.0,380.0
-250.0,154.0,204.0,-266.0
228.0,-730.0,384.0,-432.0
394.0,-872.0,-84.0,-142.0
130.0,86.0,-678.0,316.0
-188.0,892.0,-650.0,382.0
-324.0,546.0,-54.0,-82.0
38.0,-476.0,348.0,-356.0
374.0,-960.0,68.0,-76.0
166.0,-374.0,-528.0,392.0
-266.0,554.0,-748.0,426.0
-424.0,766.0,-352.0,-34.0
-94.0,-60.0,286.0,-550.0
334.0,-820.0,354.0,-384.0
366.0,-696.0,-218.0,136.0
20.0,148.0,-616.0,548.0
-338.0,750.0,-502.0,352.0
-148.0,286.0,66.0,-240.0
240.0,-656.0,352.0,-428.0
454.0,-870.0,58.0,-124.0
260.0,-30.0,-478.0,440.0
-84.0,778.0,-590.0,438.0
-206.0,728.0,-168.0,-98.0
44.0,-304.0,288.0,-468.0
352.0,-892.0,188.0,-118.0
328.0,-378.0,-336.0,524.0
-54.0,532.0,-622.0,562.0
-290.0,896.0,-412.0,220.0
-60.0,22.0,178.0,-254.0
332.0,-798.0,358.0,-228.0
500.0,-732.0,-44.0,186.0
178.0,220.0,-510.0,496.0
-166.0,788.0,-446.0,336.0
-190.0,348.0,54.0,-188.0
176.0,-548.0,384.0,-376.0
510.0,-976.0,130.0,-122.0
342.0,-204.0,-428.0,458.0
-68.0,720.0,-640.0,572.0
-246.0,810.0,-256.0,2.0
6.0,-152.0,238.0,-468.0
376.0,-802.0,252.0,-322.0
292.0,-480.0,-252.0,394.0
-110.0,472.0,-626.0,600.0
-330.0,920.0,-464.0,318.0
-208.0,138.0,104.0,-222.0
178.0,-780.0,316.0,-256.0
438.0,-774.0,6.0,132.0
146.0,90.0,-512.0,514.0
-204.0,844.0,-592.0,356.0
-308.0,428.0,-98.0,-90.0
-50.0,-692.0,220.0,-380.0
334.0,-940.0,90.0,-86.0
258.0,-242.0,-384.0,276.0
-36.0,712.0,-620.0,278.0
-200.0,750.0,-332.0,-62.0
2.0,-256.0,164.0,-556.0
418.0,-950.0,262.0,-344.0
350.0,-628.0,-184.0,276.0
-50.0,386.0,-626.0,482.0
-256.0,870.0,-484.0,144.0
-190.0,272.0,28.0,-476.0
182.0,-670.0,374.0,-524.0
366.0,-884.0,168.0,10.0
152.0,-2.0,-376.0,528.0
-110.0,714.0,-570.0,538.0
-252.0,524.0,-182.0,-118.0
-46.0,-486.0,240.0,-526.0
214.0,-990.0,150.0,-78.0
328.0,-398.0,-296.0,408.0
76.0,606.0,-694.0,474.0
-190.0,810.0,-434.0,-2.0
-114.0,-38.0,12.0,-488.0
216.0,-936.0,182.0,-256.0
330.0,-680.0,-48.0,322.0
70.0,372.0,-488.0,668.0
-274.0,968.0,-520.0,238.0
-248.0,392.0,-134.0,-428.0
90.0,-696.0,210.0,-436.0
314.0,-878.0,56.0,32.0
260.0,-132.0,-452.0,698.0
-130.0,702.0,-648.0,424.0
-294.0,550.0,-214.0,-172.0
-134.0,-368.0,258.0,-578.0
240.0,-1006.0,164.0,-228.0
296.0,-462.0,-284.0,436.0
100.0,464.0,-674.0,458.0
-280.0,784.0,-542.0,138.0
-248.0,8.0,-54.0,-532.0
132.0,-896.0,164.0,-476.0
360.0,-840.0,-96.0,62.0
154.0,192.0,-556.0,518.0
-232.0,856.0,-562.0,334.0
-342.0,448.0,-162.0,-344.0
-60.0,-592.0,198.0,-458.0
240.0,-954.0,94.0,-26.0
244.0,-230.0,-332.0,484.0
-62.0,584.0,-564.0,486.0
-284.0,624.0,-236.0,-32.0
-130.0,-306.0,102.0,-536.0
182.0,-920.0,136.0,-180.0
340.0,-490.0,-290.0,388.0
58.0,360.0,-588.0,624.0
-172.0,866.0,-386.0,190.0
-218.0,184.0,30.0,-386.0
110.0,-712.0,152.0,-302.0
360.0,-792.0,-104.0,132.0
254.0,32.0,-492.0,634.0
-26.0,864.0,-490.0,522.0
-196.0,650.0,-134.0,-106.0
-120.0,-496.0,226.0,-564.0
290.0,-962.0,122.0,-172.0
384.0,-364.0,-282.0,432.0
112.0,600.0,-516.0,558.0
-206.0,866.0,-322.0,156.0
-168.0,-120.0,66.0,-466.0
130.0,-942.0,198.0,-318.0
302.0,-706.0,-166.0,294.0
146.0,312.0,-524.0,594.0
-124.0,964.0,-456.0,270.0
-252.0,330.0,-66.0,-362.0
-2.0,-650.0,224.0,-490.0
262.0,-886.0,-2.0,-6.0
230.0,-54.0,-544.0,546.0
-38.0,890.0,-622.0,468.0
-226.0,726.0,-210.0,-48.0
-108.0,-358.0,316.0,-632.0
188.0,-1048.0,264.0,-342.0
292.0,-522.0,-248.0,444.0
178.0,478.0,-530.0,604.0
-168.0,870.0,-344.0,274.0
-170.0,68.0,120.0,-454.0
102.0,-886.0,392.0,-446.0
326.0,-882.0,-18.0,176.0
150.0,250.0,-504.0,706.0
-58.0,1054.0,-540.0,456.0
-124.0,634.0,-28.0,-284.0
50.0,-490.0,380.0,-546.0
332.0,-912.0,220.0,-70.0
256.0,-146.0,-362.0,646.0
-48.0,786.0,-664.0,662.0
-268.0,724.0,-306.0,82.0
-140.0,-238.0,256.0,-588.0
196.0,-958.0,288.0,-400.0
282.0,-708.0,-168.0,342.0
80.0,348.0,-654.0,552.0
-182.0,934.0,-512.0,292.0
-166.0,250.0,-50.0,-468.0
114.0,-768.0,222.0,-508.0
296.0,-958.0,-60.0,46.0
158.0,-10.0,-596.0,626.0
-66.0,942.0,-692.0,370.0
-224.0,660.0,-234.0,-208.0
-106.0,-630.0,206.0,-554.0
166.0,-1098.0,158.0,-210.0
158.0,-484.0,-396.0,600.0
-68.0,642.0,-738.0,560.0
-250.0,798.0,-500.0,94.0
-268.0,-236.0,50.0,-662.0
116.0,-1048.0,274.0,-478.0
296.0,-828.0,-90.0,284.0
92.0,268.0,-664.0,612.0
-206.0,910.0,-694.0,138.0
-250.0,332.0,-268.0,-570.0
46.0,-780.0,146.0,-556.0
284.0,-970.0,-36.0,12.0
170.0,-88.0,-520.0,626.0
-48.0,900.0,-694.0,414.0
-118.0,732.0,-300.0,-126.0
-86.0,-448.0,224.0,-604.0
126.0,-1158.0,310.0,-210.0
176.0,-626.0,-260.0,604.0
78.0,584.0,-644.0,668.0
-158.0,996.0,-390.0,156.0
-166.0,12.0,172.0,-422.0
64.0,-1024.0,438.0,-332.0
320.0,-776.0,6.0,386.0
224.0,358.0,-536.0,744.0
-10.0,1120.0,-576.0,316.0
-106.0,528.0,-128.0,-494.0
188.0,-648.0,336.0,-518.0
472.0,-884.0,172.0,0.0
312.0,8.0,-340.0,672.0
-56.0,962.0,-570.0,542.0
-158.0,834.0,-172.0,-30.0
-50.0,-378.0,322.0,-590.0
178.0,-1144.0,330.0,-244.0
168.0,-668.0,-194.0,396.0
4.0,440.0,-642.0,644.0
-136.0,1040.0,-426.0,252.0
-208.0,156.0,40.0,-450.0
0.0,-988.0,248.0,-352.0
250.0,-956.0,-42.0,70.0
234.0,60.0,-624.0,524.0
-52.0,968.0,-658.0,376.0
-262.0,652.0,-222.0,-294.0
-80.0,-684.0,104.0,-632.0
308.0,-1160.0,0.0,-170.0
270.0,-354.0,-428.0,440.0
-96.0,704.0,-690.0,476.0
-314.0,796.0,-434.0,70.0
-110.0,-272.0,112.0,-566.0
264.0,-1096.0,218.0,-420.0
362.0,-718.0,-158.0,152.0
18.0,400.0,-606.0,550.0
-228.0,936.0,-446.0,230.0
-108.0,142.0,12.0,-366.0
126.0,-960.0,238.0,-462.0
240.0,-1112.0,-106.0,-116.0
138.0,-52.0,-570.0,368.0
-56.0,870.0,-556.0,306.0
-168.0,662.0,-134.0,-212.0
-6.0,-554.0,202.0,-582.0
192.0,-1192.0,66.0,-272.0
206.0,-562.0,-440.0,420.0
-48.0,638.0,-664.0,578.0
-178.0,954.0,-232.0,170.0
-150.0,-100.0,226.0,-548.0
162.0,-1056.0,276.0,-368.0
248.0,-854.0,-184.0,194.0
-56.0,344.0,-612.0,638.0
-240.0,1098.0,-440.0,302.0
-182.0,502.0,66.0,-272.0
110.0,-774.0,254.0,-366.0
264.0,-1170.0,-40.0,42.0
104.0,-240.0,-590.0,492.0
-130.0,856.0,-644.0,424.0
-158.0,896.0,-172.0,-44.0
108.0,-302.0,216.0,-484.0
268.0,-1168.0,60.0,-146.0
202.0,-624.0,-374.0,394.0
20.0,654.0,-578.0,572.0
-122.0,1160.0,-252.0,186.0
-38.0,208.0,152.0,-460.0
206.0,-892.0,176.0,-372.0
276.0,-1074.0,-198.0,172.0
12.0,128.0,-490.0,462.0
-162.0,1076.0,-356.0,266.0
-204.0,666.0,32.0,-246.0
116.0,-706.0,284.0,-526.0
330.0,-1274.0,-12.0,-94.0
160.0,-476.0,-454.0,414.0
-156.0,750.0,-494.0,350.0
-246.0,902.0,-142.0,14.0
14.0,-272.0,228.0,-446.0
272.0,-1214.0,122.0,-332.0
342.0,-868.0,-358.0,264.0
-22.0,530.0,-686.0,502.0
-268.0,1114.0,-430.0,236.0
-174.0,336.0,-2.0,-338.0
182.0,-950.0,222.0,-356.0
314.0,-1134.0,-162.0,110.0
54.0,-134.0,-578.0,516.0
-288.0,1002.0,-536.0,436.0
-228.0,832.0,-84.0,-98.0
30.0,-504.0,242.0,-424.0
272.0,-1180.0,98.0,-46.0
130.0,-532.0,-434.0,426.0
-206.0,708.0,-666.0,460.0
-302.0,1040.0,-328.0,14.0
-50.0,-50.0,152.0,-530.0
332.0,-1032.0,240.0,-390.0
442.0,-864.0,-192.0,218.0
32.0,364.0,-646.0,556.0
-344.0,1106.0,-552.0,244.0
-288.0,500.0,-4.0,-356.0
58.0,-820.0,332.0,-480.0
400.0,-1170.0,-6.0,-84.0
160.0,-280.0,-548.0,566.0
-242.0,820.0,-564.0,396.0
-332.0,810.0,-134.0,-66.0
14.0,-456.0,250.0,-580.0
310.0,-1078.0,82.0,-268.0
230.0,-648.0,-454.0,442.0
-206.0,586.0,-744.0,582.0
-366.0,964.0,-272.0,92.0
-140.0,-2.0,156.0,-618.0
160.0,-1032.0,196.0,-364.0
322.0,-974.0,-240.0,158.0
32.0,94.0,-652.0,668.0
-326.0,1108.0,-556.0,330.0
