mic1,mic2,mic3,mic4
162.0,336.0,-194.0,646.0
12.0,356.0,-338.0,360.0
-156.0,602.0,-20.0,238.0
-770.0,514.0,-80.0,164.0
-402.0,472.0,-198.0,116.0
-198.0,290.0,-706.0,58.0
30.0,-560.0,-536.0,-248.0
14.0,-262.0,-484.0,-404.0
76.0,-130.0,-670.0,-364.0
-60.0,80.0,-646.0,-1258.0
-244.0,-194.0,-422.0,-1330.0
-450.0,-174.0,-250.0,-1368.0
-768.0,-108.0,-154.0,-890.0
-654.0,-300.0,-208.0,-570.0
2.0,-654.0,196.0,102.0
252.0,-370.0,436.0,34.0
224.0,-384.0,154.0,136.0
-130.0,64.0,-500.0,36.0
-184.0,-66.0,-690.0,-470.0
-414.0,208.0,-942.0,-398.0
-260.0,-68.0,-1170.0,-214.0
-620.0,-470.0,-624.0,564.0
-676.0,-568.0,-214.0,290.0
-594.0,-696.0,-360.0,-178.0
-610.0,-632.0,-110.0,-906.0
-150.0,-222.0,-272.0,-1388.0
-376.0,260.0,-842.0,-1226.0
-320.0,66.0,-564.0,-658.0
-310.0,50.0,-332.0,-46.0
30.0,-210.0,-392.0,700.0
214.0,-220.0,-42.0,1128.0
-372.0,6.0,-250.0,792.0
28.0,-128.0,134.0,-36.0
88.0,-216.0,354.0,-76.0
478.0,-124.0,-248.0,-78.0
298.0,-466.0,-196.0,254.0
166.0,-616.0,48.0,414.0
592.0,-266.0,-130.0,156.0
444.0,-22.0,128.0,526.0
532.0,80.0,50.0,372.0
750.0,52.0,310.0,936.0
1588.0,264.0,624.0,896.0
1492.0,390.0,-76.0,806.0
552.0,604.0,-342.0,700.0
-178.0,518.0,-108.0,-78.0
-238.0,1008.0,78.0,-238.0
-698.0,800.0,396.0,0.0
-238.0,818.0,-204.0,64.0
-10.0,542.0,-48.0,614.0
476.0,410.0,-136.0,136.0
-192.0,-80.0,-412.0,544.0
-376.0,-376.0,-376.0,62.0
-1018.0,-188.0,-640.0,-34.0
-1062.0,-454.0,-606.0,-114.0
-192.0,-856.0,110.0,-754.0
-118.0,-678.0,-320.0,-328.0
514.0,-670.0,-102.0,-220.0
562.0,-684.0,-96.0,-696.0
234.0,-186.0,-290.0,364.0
-112.0,-22.0,-300.0,532.0
124.0,72.0,-548.0,468.0
428.0,162.0,-92.0,-258.0
136.0,252.0,320.0,-254.0
258.0,6.0,744.0,242.0
372.0,-126.0,652.0,522.0
324.0,84.0,410.0,664.0
212.0,-40.0,-180.0,324.0
-256.0,292.0,-632.0,576.0
104.0,654.0,-462.0,266.0
-112.0,268.0,-242.0,-442.0
-372.0,-2.0,-54.0,-298.0
-110.0,52.0,94.0,-368.0
240.0,-282.0,206.0,30.0
298.0,-346.0,-262.0,912.0
414.0,-370.0,-714.0,630.0
330.0,-196.0,-664.0,418.0
364.0,106.0,-548.0,376.0
114.0,-318.0,-442.0,-54.0
490.0,-256.0,26.0,164.0
626.0,-166.0,736.0,584.0
510.0,132.0,854.0,852.0
-26.0,378.0,330.0,1050.0
106.0,294.0,82.0,170.0
-18.0,844.0,-266.0,-6.0
-278.0,678.0,-88.0,-654.0
80.0,942.0,624.0,-336.0
102.0,482.0,668.0,-138.0
456.0,100.0,864.0,208.0
-272.0,462.0,808.0,232.0
-366.0,338.0,590.0,742.0
68.0,134.0,418.0,644.0
-264.0,114.0,-494.0,600.0
-28.0,126.0,-126.0,122.0
54.0,-140.0,-214.0,134.0
384.0,-372.0,-390.0,14.0
194.0,-598.0,-188.0,-400.0
-130.0,-324.0,-528.0,-1076.0
-130.0,-256.0,-546.0,-960.0
-272.0,-376.0,-774.0,-64.0
-178.0,-398.0,-678.0,-700.0
-172.0,-952.0,-552.0,-366.0
-542.0,-718.0,-436.0,-324.0
-362.0,-468.0,-366.0,-672.0
-620.0,-404.0,-408.0,-498.0
-208.0,-854.0,-604.0,-1256.0
-692.0,-204.0,-978.0,-1020.0
-904.0,198.0,-764.0,-472.0
-1046.0,110.0,-888.0,358.0
-1272.0,-10.0,-882.0,550.0
-1080.0,-202.0,-1368.0,306.0
-850.0,-96.0,-1560.0,-596.0
-492.0,-84.0,-702.0,-590.0
-464.0,-304.0,-688.0,-1126.0
-562.0,-460.0,-702.0,-1412.0
-490.0,-778.0,-408.0,-978.0
-250.0,-828.0,-482.0,28.0
-542.0,-746.0,-302.0,240.0
-570.0,-596.0,-144.0,-180.0
-232.0,-900.0,-360.0,-284.0
388.0,-894.0,-14.0,-102.0
292.0,-442.0,-152.0,-60.0
434.0,-498.0,-186.0,394.0
474.0,-704.0,362.0,512.0
60.0,-572.0,-240.0,154.0
204.0,-256.0,-398.0,434.0
650.0,226.0,-92.0,454.0
450.0,386.0,-86.0,50.0
658.0,808.0,-192.0,294.0
118.0,704.0,-212.0,518.0
-232.0,500.0,-106.0,580.0
-116.0,214.0,310.0,180.0
66.0,2.0,536.0,530.0
356.0,182.0,758.0,764.0
662.0,644.0,326.0,348.0
924.0,200.0,108.0,288.0
1094.0,344.0,110.0,270.0
312.0,556.0,-132.0,282.0
-158.0,538.0,130.0,616.0
-58.0,408.0,518.0,692.0
-198.0,256.0,172.0,112.0
-268.0,190.0,-228.0,-130.0
-196.0,-222.0,-590.0,164.0
44.0,-614.0,-898.0,360.0
-210.0,-726.0,-870.0,-122.0
-486.0,-514.0,-702.0,-262.0
-824.0,-380.0,-896.0,-132.0
-544.0,-340.0,-702.0,-534.0
-300.0,104.0,-440.0,-122.0
162.0,66.0,-836.0,-132.0
410.0,-300.0,-636.0,388.0
858.0,-546.0,-562.0,480.0
614.0,-652.0,-784.0,196.0
-20.0,-748.0,-468.0,-170.0
-548.0,-750.0,174.0,-650.0
-990.0,20.0,694.0,-584.0
-290.0,-8.0,756.0,-648.0
-8.0,104.0,758.0,-74.0
762.0,240.0,632.0,154.0
772.0,168.0,12.0,302.0
916.0,30.0,-390.0,896.0
504.0,144.0,-508.0,622.0
-100.0,154.0,-628.0,576.0
-20.0,212.0,-438.0,630.0
112.0,214.0,-52.0,564.0
448.0,288.0,124.0,1086.0
40.0,-24.0,110.0,992.0
408.0,-30.0,562.0,668.0
450.0,-46.0,370.0,580.0
208.0,414.0,122.0,-96.0
654.0,656.0,230.0,-278.0
828.0,372.0,192.0,-44.0
482.0,712.0,354.0,-146.0
260.0,388.0,126.0,8.0
-366.0,546.0,0.0,392.0
-1082.0,810.0,198.0,106.0
-682.0,468.0,-100.0,458.0
148.0,656.0,28.0,166.0
512.0,274.0,-56.0,380.0
178.0,262.0,-122.0,634.0
616.0,-48.0,-200.0,32.0
644.0,126.0,242.0,-68.0
370.0,-426.0,508.0,-316.0
-170.0,-370.0,422.0,-346.0
-146.0,-580.0,940.0,-284.0
602.0,-524.0,844.0,-84.0
158.0,-82.0,698.0,290.0
298.0,98.0,220.0,684.0
550.0,280.0,-234.0,260.0
730.0,440.0,0.0,106.0
590.0,230.0,-508.0,-310.0
166.0,-54.0,-886.0,-482.0
-540.0,-236.0,-1066.0,-532.0
-1324.0,-486.0,-960.0,-668.0
-1394.0,-572.0,-1080.0,4.0
-1644.0,-484.0,-796.0,-100.0
-1210.0,-510.0,-810.0,-468.0
-438.0,-104.0,-1012.0,-1022.0
-10.0,136.0,-1320.0,-1306.0
-580.0,-232.0,-830.0,-1310.0
-660.0,-490.0,-1018.0,-1006.0
-1214.0,-288.0,-878.0,-422.0
-1538.0,-424.0,-534.0,264.0
-1398.0,-906.0,-478.0,216.0
-588.0,-552.0,-648.0,72.0
142.0,-598.0,-816.0,-672.0
532.0,-600.0,-598.0,-1014.0
-262.0,-482.0,-64.0,-830.0
-384.0,-784.0,-84.0,-130.0
-230.0,-658.0,-306.0,346.0
-378.0,-620.0,-322.0,570.0
420.0,-340.0,-156.0,536.0
792.0,-118.0,174.0,436.0
1180.0,6.0,112.0,440.0
1152.0,126.0,-130.0,192.0
222.0,404.0,290.0,-124.0
4.0,610.0,558.0,166.0
196.0,552.0,496.0,228.0
-40.0,586.0,208.0,548.0
-88.0,588.0,-28.0,520.0
118.0,488.0,344.0,508.0
256.0,886.0,736.0,-60.0
-62.0,852.0,232.0,48.0
-408.0,440.0,-282.0,36.0
-230.0,278.0,-80.0,208.0
180.0,292.0,96.0,690.0
508.0,88.0,238.0,672.0
1076.0,-250.0,384.0,616.0
984.0,-214.0,344.0,578.0
876.0,-8.0,298.0,318.0
538.0,-286.0,22.0,118.0
-52.0,-284.0,-34.0,162.0
-606.0,168.0,-384.0,144.0
-528.0,120.0,-554.0,-262.0
132.0,112.0,-658.0,-40.0
32.0,-348.0,-988.0,492.0
-48.0,-232.0,-572.0,-194.0
-460.0,-254.0,-220.0,-126.0
-494.0,-516.0,-474.0,14.0
-438.0,-220.0,-748.0,-56.0
-494.0,-134.0,-1108.0,140.0
66.0,-202.0,-1230.0,-428.0
-238.0,-124.0,-1292.0,-810.0
-214.0,-390.0,-842.0,-558.0
-10.0,-1006.0,-588.0,-762.0
-230.0,-1018.0,6.0,44.0
-470.0,-826.0,306.0,152.0
-932.0,-610.0,586.0,366.0
-560.0,-342.0,534.0,750.0
116.0,-234.0,248.0,236.0
612.0,164.0,-154.0,92.0
1028.0,290.0,198.0,1060.0
1176.0,628.0,-98.0,1426.0
1296.0,414.0,254.0,1376.0
778.0,450.0,282.0,900.0
-76.0,818.0,64.0,564.0
-184.0,1088.0,358.0,136.0
-126.0,928.0,570.0,-86.0
-2.0,698.0,490.0,196.0
-64.0,488.0,226.0,432.0
82.0,630.0,180.0,816.0
-106.0,548.0,218.0,684.0
-96.0,442.0,144.0,-6.0
506.0,232.0,290.0,-398.0
362.0,358.0,290.0,-172.0
744.0,200.0,442.0,-266.0
68.0,-68.0,-128.0,-574.0
384.0,-368.0,-672.0,86.0
50.0,-214.0,-740.0,12.0
-128.0,-546.0,-438.0,6.0
252.0,-680.0,148.0,140.0
386.0,-258.0,298.0,-262.0
712.0,68.0,344.0,-150.0
382.0,30.0,392.0,-298.0
178.0,476.0,114.0,96.0
870.0,-78.0,-296.0,-14.0
682.0,-76.0,-274.0,-266.0
-80.0,248.0,-268.0,-30.0
-466.0,-258.0,532.0,478.0
-280.0,-222.0,296.0,602.0
-176.0,-74.0,-86.0,578.0
-304.0,178.0,4.0,322.0
-114.0,52.0,-490.0,126.0
-318.0,-222.0,-916.0,-708.0
-260.0,-622.0,-1666.0,-1350.0
-454.0,-694.0,-1528.0,-1448.0
-952.0,-484.0,-528.0,-1210.0
-928.0,-952.0,-390.0,-98.0
-694.0,-792.0,-270.0,-276.0
-424.0,-320.0,-664.0,-132.0
-736.0,-440.0,-1068.0,-256.0
-450.0,-88.0,-1170.0,-568.0
-560.0,-474.0,-1486.0,-844.0
-738.0,-754.0,-1246.0,-814.0
-1264.0,-918.0,-588.0,-658.0
-1158.0,-948.0,-280.0,-326.0
-682.0,-784.0,-266.0,-298.0
-168.0,-462.0,-378.0,-142.0
184.0,208.0,-882.0,-146.0
426.0,176.0,-424.0,350.0
412.0,26.0,-376.0,514.0
468.0,-188.0,78.0,-80.0
732.0,-472.0,202.0,114.0
188.0,-446.0,174.0,298.0
24.0,114.0,102.0,38.0
232.0,502.0,-112.0,746.0
406.0,334.0,26.0,112.0
532.0,508.0,-74.0,112.0
70.0,74.0,214.0,34.0
-428.0,-54.0,744.0,654.0
-518.0,250.0,854.0,124.0
-712.0,118.0,560.0,248.0
-276.0,490.0,-210.0,270.0
604.0,412.0,-344.0,174.0
946.0,-74.0,-658.0,56.0
624.0,-80.0,-314.0,-432.0
-180.0,-118.0,68.0,-294.0
-290.0,-42.0,18.0,126.0
-564.0,-306.0,-124.0,234.0
514.0,-230.0,-262.0,-44.0
644.0,-402.0,-190.0,580.0
694.0,-10.0,-390.0,510.0
244.0,-78.0,196.0,-6.0
-164.0,-14.0,280.0,504.0
-76.0,-218.0,204.0,144.0
-56.0,-338.0,216.0,-126.0
-84.0,-32.0,-488.0,204.0
-454.0,162.0,-856.0,18.0
-160.0,24.0,-890.0,-588.0
-274.0,-4.0,-1068.0,-122.0
-436.0,-206.0,-264.0,338.0
42.0,-348.0,-464.0,58.0
-52.0,-276.0,-1006.0,676.0
-132.0,-194.0,-706.0,360.0
-154.0,-22.0,-454.0,160.0
514.0,-324.0,-490.0,86.0
-52.0,-372.0,-236.0,298.0
204.0,-458.0,-50.0,12.0
120.0,-244.0,116.0,-126.0
514.0,-292.0,-76.0,340.0
192.0,-116.0,124.0,130.0
-612.0,308.0,666.0,150.0
-24.0,594.0,830.0,186.0
-164.0,544.0,944.0,184.0
372.0,740.0,1118.0,536.0
1050.0,288.0,446.0,842.0
892.0,758.0,54.0,1132.0
672.0,1010.0,-158.0,1114.0
832.0,1120.0,-150.0,778.0
322.0,926.0,-430.0,590.0
192.0,680.0,-130.0,238.0
432.0,464.0,44.0,8.0
-132.0,-168.0,506.0,632.0
-408.0,122.0,666.0,468.0
-384.0,28.0,620.0,446.0
10.0,40.0,544.0,338.0
396.0,60.0,506.0,-376.0
394.0,140.0,288.0,-408.0
254.0,-52.0,104.0,-1000.0
326.0,108.0,-122.0,-1078.0
486.0,92.0,-302.0,-272.0
176.0,-130.0,-512.0,426.0
-270.0,-374.0,-320.0,318.0
-80.0,-466.0,-414.0,198.0
66.0,-278.0,-522.0,-48.0
298.0,26.0,-444.0,192.0
46.0,56.0,-522.0,308.0
-8.0,326.0,-576.0,18.0
498.0,580.0,-38.0,18.0
48.0,342.0,-226.0,74.0
-584.0,-62.0,142.0,-256.0
-958.0,-268.0,362.0,-424.0
-388.0,-412.0,352.0,-448.0
-362.0,-318.0,292.0,72.0
-528.0,-322.0,-8.0,324.0
-228.0,14.0,-304.0,344.0
84.0,-400.0,-384.0,-44.0
144.0,-408.0,-692.0,-668.0
4.0,-750.0,-846.0,-952.0
-292.0,-912.0,-730.0,-684.0
-224.0,-1208.0,-518.0,-392.0
146.0,-726.0,-758.0,-42.0
-114.0,-570.0,-380.0,366.0
-96.0,-272.0,-736.0,226.0
182.0,96.0,-928.0,-90.0
-440.0,194.0,-954.0,-684.0
-680.0,240.0,-878.0,-776.0
-832.0,184.0,-576.0,-758.0
-752.0,88.0,-456.0,-678.0
-692.0,186.0,24.0,-220.0
-390.0,138.0,424.0,418.0
510.0,-100.0,258.0,302.0
344.0,268.0,436.0,276.0
308.0,208.0,116.0,-162.0
244.0,298.0,-174.0,-262.0
252.0,246.0,-44.0,10.0
-538.0,-74.0,-192.0,598.0
-414.0,-216.0,-128.0,888.0
-486.0,-284.0,250.0,852.0
334.0,-728.0,228.0,670.0
994.0,-802.0,68.0,342.0
678.0,-268.0,330.0,-392.0
18.0,176.0,608.0,-448.0
-400.0,708.0,-202.0,-590.0
-480.0,270.0,-212.0,-306.0
-34.0,112.0,-398.0,28.0
-150.0,278.0,-732.0,-380.0
-552.0,-30.0,-508.0,138.0
194.0,92.0,-266.0,292.0
294.0,524.0,-216.0,-40.0
-140.0,-32.0,276.0,-96.0
-128.0,-120.0,-132.0,-70.0
-70.0,-460.0,-428.0,136.0
-36.0,-290.0,-638.0,-206.0
-26.0,-412.0,-720.0,-100.0
312.0,-330.0,-232.0,-126.0
718.0,-234.0,-326.0,154.0
-4.0,-538.0,-374.0,614.0
-18.0,-378.0,-198.0,824.0
-158.0,-492.0,430.0,364.0
8.0,-462.0,178.0,198.0
-242.0,-294.0,-536.0,116.0
-302.0,-188.0,-692.0,176.0
120.0,50.0,-636.0,246.0
336.0,-140.0,-760.0,342.0
-30.0,14.0,-666.0,564.0
116.0,-88.0,-624.0,92.0
238.0,214.0,-182.0,-324.0
26.0,368.0,206.0,-658.0
-532.0,530.0,516.0,-706.0
-166.0,518.0,968.0,-138.0
-172.0,314.0,328.0,736.0
-224.0,542.0,-364.0,748.0
-362.0,434.0,-122.0,990.0
-358.0,258.0,-88.0,442.0
-34.0,228.0,450.0,326.0
192.0,292.0,558.0,184.0
698.0,198.0,660.0,66.0
882.0,32.0,558.0,384.0
1024.0,122.0,324.0,668.0
1142.0,346.0,94.0,766.0
906.0,36.0,-594.0,278.0
936.0,378.0,-226.0,586.0
708.0,48.0,98.0,92.0
358.0,-178.0,312.0,-498.0
-266.0,94.0,698.0,-114.0
76.0,120.0,452.0,-638.0
-194.0,50.0,144.0,-62.0
-680.0,90.0,-278.0,458.0
-456.0,-144.0,-548.0,66.0
-478.0,-376.0,-600.0,-106.0
-284.0,-50.0,-964.0,-52.0
-372.0,-378.0,-726.0,164.0
-90.0,-646.0,-924.0,-266.0
102.0,-204.0,-828.0,-368.0
-108.0,-176.0,-800.0,-640.0
-294.0,-190.0,-630.0,-798.0
-160.0,-108.0,-322.0,-374.0
-32.0,-118.0,-170.0,-18.0
2.0,262.0,-122.0,476.0
72.0,102.0,50.0,640.0
122.0,160.0,-8.0,776.0
372.0,-78.0,76.0,116.0
332.0,-288.0,-8.0,-734.0
248.0,-300.0,228.0,-592.0
-190.0,-428.0,376.0,-60.0
-170.0,-648.0,-4.0,120.0
-326.0,-348.0,186.0,494.0
100.0,-404.0,50.0,654.0
228.0,-486.0,-228.0,276.0
246.0,-388.0,-444.0,82.0
408.0,-484.0,-644.0,-808.0
272.0,-578.0,-326.0,-940.0
490.0,-244.0,-788.0,-774.0
-134.0,-104.0,-848.0,-122.0
-446.0,-194.0,-730.0,62.0
-458.0,-122.0,-1018.0,-98.0
-970.0,-54.0,-866.0,-390.0
-1118.0,234.0,-732.0,-340.0
-846.0,644.0,-620.0,-852.0
-698.0,330.0,-424.0,-794.0
-878.0,152.0,-398.0,400.0
-664.0,-36.0,-328.0,238.0
-948.0,-612.0,206.0,114.0
-108.0,-918.0,180.0,-362.0
90.0,-720.0,-262.0,-646.0
190.0,-532.0,-698.0,-272.0
-268.0,-270.0,-472.0,-188.0
-52.0,-242.0,-250.0,192.0
112.0,-328.0,48.0,428.0
-288.0,-434.0,22.0,270.0
-156.0,-380.0,-518.0,-450.0
-432.0,34.0,-652.0,-264.0
280.0,16.0,-466.0,-78.0
102.0,192.0,-70.0,530.0
258.0,98.0,190.0,308.0
-28.0,-326.0,-78.0,428.0
-352.0,-756.0,-10.0,-304.0
-320.0,-410.0,-586.0,-470.0
-294.0,-274.0,-1080.0,-660.0
-178.0,72.0,-1006.0,-104.0
172.0,412.0,-288.0,-76.0
472.0,208.0,562.0,98.0
-112.0,-52.0,-222.0,188.0
-530.0,-412.0,-390.0,364.0
-330.0,-492.0,-634.0,440.0
150.0,-512.0,-992.0,186.0
444.0,-390.0,-970.0,358.0
660.0,-96.0,-532.0,890.0
572.0,-272.0,56.0,764.0
438.0,-170.0,512.0,496.0
320.0,-380.0,670.0,296.0
-136.0,-498.0,400.0,96.0
-556.0,-358.0,454.0,332.0
-490.0,-8.0,46.0,-12.0
-668.0,498.0,-416.0,236.0
-192.0,1108.0,-96.0,594.0
248.0,684.0,-160.0,922.0
94.0,768.0,-322.0,200.0
296.0,1004.0,-182.0,-642.0
402.0,404.0,-470.0,-530.0
-80.0,210.0,-522.0,-10.0
210.0,236.0,-506.0,168.0
-80.0,528.0,-156.0,452.0
472.0,348.0,848.0,188.0
342.0,-424.0,1098.0,368.0
160.0,-142.0,1038.0,728.0
158.0,90.0,564.0,146.0
548.0,-26.0,-182.0,-86.0
176.0,324.0,-10.0,48.0
352.0,248.0,410.0,276.0
866.0,120.0,342.0,334.0
740.0,-132.0,824.0,62.0
562.0,-94.0,466.0,234.0
276.0,-388.0,-36.0,32.0
400.0,40.0,-650.0,332.0
718.0,372.0,-988.0,158.0
184.0,712.0,-954.0,2.0
-24.0,330.0,-722.0,42.0
-758.0,-12.0,-222.0,238.0
-836.0,-552.0,-388.0,84.0
-1088.0,-888.0,-440.0,-132.0
-984.0,-888.0,-144.0,-362.0
-10.0,-402.0,-268.0,-172.0
238.0,264.0,-114.0,-100.0
-380.0,272.0,-62.0,-444.0
-256.0,-60.0,-98.0,-838.0
-258.0,44.0,-808.0,-396.0
-372.0,-168.0,-668.0,-140.0
128.0,-530.0,-628.0,154.0
476.0,-320.0,-540.0,500.0
1344.0,-102.0,136.0,652.0
1462.0,134.0,194.0,920.0
1236.0,348.0,458.0,1204.0
726.0,142.0,540.0,732.0
88.0,140.0,464.0,728.0
46.0,32.0,382.0,354.0
-186.0,6.0,-26.0,158.0
6.0,294.0,430.0,-542.0
472.0,80.0,338.0,-360.0
600.0,302.0,480.0,-106.0
834.0,594.0,468.0,-186.0
316.0,288.0,-34.0,116.0
54.0,492.0,278.0,-336.0
-596.0,110.0,332.0,-300.0
-492.0,-342.0,-332.0,-128.0
-340.0,-100.0,-682.0,-26.0
-154.0,-138.0,-676.0,154.0
-336.0,-480.0,-930.0,-108.0
-320.0,-842.0,-944.0,-252.0
-558.0,-752.0,-848.0,-332.0
-656.0,-384.0,-1196.0,-366.0
-502.0,-148.0,-872.0,-564.0
-718.0,302.0,-144.0,-388.0
-450.0,312.0,278.0,-218.0
-260.0,-226.0,166.0,80.0
196.0,-374.0,-302.0,-24.0
-842.0,-258.0,-714.0,-26.0
-312.0,-78.0,-738.0,-30.0
80.0,30.0,-782.0,-206.0
-48.0,374.0,-562.0,-48.0
-214.0,-32.0,160.0,188.0
-392.0,-74.0,256.0,162.0
-180.0,-636.0,346.0,356.0
-6.0,-642.0,-410.0,-250.0
-76.0,-278.0,4.0,-156.0
242.0,-10.0,-292.0,-700.0
88.0,-22.0,-374.0,-382.0
188.0,-102.0,230.0,-22.0
52.0,-90.0,36.0,372.0
-52.0,-324.0,162.0,422.0
102.0,-610.0,-42.0,-122.0
358.0,-14.0,-504.0,494.0
60.0,16.0,-830.0,90.0
10.0,362.0,-852.0,228.0
-138.0,480.0,-636.0,878.0
-426.0,472.0,-390.0,426.0
-8.0,-380.0,-228.0,160.0
-162.0,-576.0,124.0,78.0
-156.0,-286.0,358.0,-218.0
430.0,-178.0,466.0,20.0
556.0,272.0,96.0,186.0
488.0,772.0,76.0,722.0
136.0,880.0,-340.0,794.0
346.0,414.0,-686.0,212.0
-128.0,40.0,-88.0,-10.0
-394.0,-380.0,392.0,56.0
-346.0,-880.0,192.0,118.0
-450.0,-1106.0,96.0,102.0
-96.0,-204.0,72.0,340.0
376.0,382.0,28.0,144.0
208.0,392.0,4.0,-156.0
256.0,484.0,-326.0,-370.0
300.0,292.0,-752.0,-326.0
364.0,216.0,-754.0,-406.0
190.0,314.0,-522.0,-422.0
68.0,402.0,38.0,108.0
-18.0,132.0,384.0,346.0
128.0,-52.0,476.0,668.0
-102.0,-344.0,536.0,508.0
-402.0,-528.0,-80.0,548.0
-376.0,-176.0,-886.0,98.0
256.0,58.0,-838.0,-38.0
518.0,416.0,-448.0,300.0
4.0,226.0,136.0,130.0
154.0,-110.0,402.0,-112.0
78.0,-292.0,456.0,-206.0
-68.0,-356.0,54.0,-368.0
-70.0,-324.0,-328.0,-280.0
374.0,-310.0,-400.0,16.0
148.0,-468.0,-404.0,684.0
4.0,24.0,-876.0,726.0
-34.0,-226.0,-218.0,200.0
-412.0,-176.0,-406.0,-46.0
-28.0,-230.0,-790.0,6.0
14.0,-210.0,-384.0,-244.0
346.0,242.0,-28.0,4.0
666.0,74.0,480.0,12.0
442.0,-412.0,266.0,64.0
530.0,110.0,234.0,410.0
6.0,-20.0,250.0,610.0
-106.0,256.0,24.0,-62.0
24.0,24.0,-110.0,-62.0
84.0,-72.0,-6.0,398.0
310.0,356.0,54.0,166.0
600.0,476.0,470.0,142.0
1036.0,470.0,338.0,486.0
686.0,614.0,4.0,596.0
618.0,444.0,-128.0,556.0
154.0,410.0,-16.0,124.0
78.0,-198.0,116.0,-24.0
250.0,-202.0,194.0,-442.0
172.0,-96.0,190.0,-476.0
-128.0,-24.0,274.0,48.0
-2.0,-124.0,688.0,-296.0
-8.0,-450.0,378.0,26.0
-276.0,-570.0,-504.0,74.0
-602.0,-774.0,-464.0,220.0
-822.0,-1034.0,-532.0,-230.0
-366.0,-430.0,-692.0,-1052.0
-212.0,84.0,-466.0,-610.0
-568.0,230.0,-1170.0,-616.0
-716.0,92.0,-1384.0,-990.0
-286.0,-186.0,-1344.0,-330.0
-526.0,-862.0,-974.0,334.0
-558.0,-878.0,-598.0,234.0
-316.0,-662.0,-150.0,132.0
-454.0,-76.0,-300.0,38.0
230.0,370.0,-260.0,-272.0
-578.0,40.0,-616.0,-62.0
-786.0,-54.0,-770.0,-482.0
-784.0,354.0,-504.0,-468.0
-198.0,-294.0,-328.0,-246.0
236.0,-252.0,66.0,-86.0
188.0,-406.0,-72.0,462.0
136.0,-222.0,86.0,352.0
36.0,-152.0,184.0,132.0
-492.0,-100.0,336.0,50.0
156.0,-220.0,-216.0,-198.0
-138.0,-288.0,-410.0,-834.0
-510.0,-436.0,-322.0,-740.0
176.0,-14.0,-448.0,270.0
368.0,-122.0,-86.0,526.0
354.0,-198.0,116.0,600.0
-308.0,-230.0,288.0,398.0
-226.0,-258.0,288.0,8.0
-172.0,284.0,-336.0,-438.0
-418.0,228.0,-998.0,90.0
-402.0,834.0,-850.0,190.0
-480.0,994.0,-488.0,-14.0
-122.0,566.0,-338.0,10.0
-122.0,-50.0,130.0,-200.0
-276.0,-416.0,220.0,182.0
76.0,-324.0,-246.0,286.0
580.0,16.0,34.0,342.0
928.0,202.0,92.0,786.0
300.0,46.0,44.0,488.0
244.0,-234.0,478.0,442.0
804.0,-510.0,504.0,266.0
494.0,-712.0,202.0,-316.0
568.0,-404.0,-26.0,-604.0
660.0,88.0,66.0,-214.0
486.0,470.0,154.0,-388.0
-2.0,370.0,392.0,206.0
-274.0,346.0,112.0,494.0
-588.0,-126.0,-714.0,378.0
-730.0,50.0,-1122.0,172.0
-564.0,172.0,-1260.0,22.0
-378.0,212.0,-1042.0,262.0
-338.0,646.0,-980.0,38.0
-22.0,808.0,-402.0,-44.0
-186.0,322.0,-540.0,256.0
-162.0,-328.0,-378.0,-74.0
-232.0,-810.0,-442.0,-36.0
180.0,-622.0,-262.0,-90.0
48.0,-448.0,666.0,-364.0
-188.0,-62.0,656.0,6.0
20.0,-398.0,900.0,52.0
392.0,-628.0,778.0,266.0
514.0,-712.0,98.0,208.0
496.0,-342.0,-64.0,144.0
884.0,-34.0,-342.0,634.0
1210.0,566.0,34.0,672.0
878.0,860.0,-148.0,140.0
802.0,538.0,-296.0,386.0
126.0,244.0,128.0,606.0
254.0,-230.0,-326.0,882.0
-24.0,-216.0,-352.0,498.0
-332.0,-60.0,-318.0,138.0
-244.0,304.0,54.0,130.0
-114.0,368.0,436.0,-138.0
176.0,530.0,406.0,-280.0
250.0,448.0,472.0,80.0
268.0,308.0,568.0,350.0
654.0,160.0,226.0,-264.0
308.0,186.0,32.0,-20.0
-58.0,338.0,172.0,-140.0
-264.0,656.0,160.0,-186.0
32.0,774.0,26.0,78.0
552.0,88.0,-558.0,492.0
386.0,-80.0,-586.0,1034.0
576.0,-308.0,26.0,612.0
288.0,-654.0,142.0,624.0
198.0,-780.0,208.0,378.0
256.0,-158.0,382.0,-118.0
646.0,-26.0,350.0,-436.0
-10.0,118.0,294.0,-274.0
-504.0,402.0,-196.0,-252.0
184.0,260.0,-428.0,320.0
318.0,-100.0,-200.0,466.0
364.0,-246.0,-82.0,418.0
-648.0,-252.0,-288.0,466.0
-422.0,-454.0,-246.0,-266.0
-160.0,74.0,-682.0,-764.0
-650.0,438.0,-882.0,-920.0
-574.0,-118.0,-610.0,-632.0
-1062.0,-290.0,-594.0,-594.0
-688.0,-234.0,-750.0,-424.0
-468.0,-474.0,-408.0,-112.0
-436.0,-482.0,-390.0,330.0
-170.0,-448.0,-414.0,496.0
-332.0,-478.0,-340.0,194.0
-42.0,-516.0,-172.0,6.0
200.0,-194.0,-40.0,-88.0
166.0,-394.0,-354.0,12.0
-90.0,-26.0,-472.0,136.0
276.0,462.0,-206.0,292.0
