mic1,mic2,mic3,mic4
-92.0,72.0,78.0,166.0
376.0,100.0,-110.0,90.0
624.0,274.0,-126.0,62.0
236.0,422.0,-280.0,-198.0
-262.0,666.0,-98.0,-196.0
-112.0,168.0,-102.0,208.0
0.0,12.0,228.0,108.0
-304.0,46.0,450.0,478.0
128.0,186.0,26.0,390.0
-346.0,-148.0,138.0,482.0
-8.0,-190.0,26.0,436.0
374.0,26.0,228.0,504.0
326.0,396.0,148.0,546.0
-96.0,516.0,-68.0,504.0
-36.0,4.0,-246.0,-40.0
-440.0,-104.0,-724.0,-374.0
-378.0,-294.0,-874.0,-884.0
-282.0,-82.0,-332.0,-642.0
308.0,20.0,56.0,-246.0
532.0,-40.0,198.0,306.0
116.0,-84.0,88.0,174.0
-334.0,124.0,194.0,226.0
-404.0,-200.0,226.0,-16.0
-284.0,-452.0,-228.0,-656.0
-440.0,-424.0,-502.0,-814.0
-192.0,-86.0,-616.0,-674.0
442.0,-30.0,-790.0,-348.0
88.0,-150.0,-680.0,-650.0
-164.0,-40.0,-678.0,-546.0
-28.0,-362.0,-350.0,110.0
-332.0,-66.0,54.0,146.0
-96.0,-238.0,274.0,98.0
-42.0,-734.0,398.0,118.0
-130.0,-718.0,-360.0,448.0
46.0,40.0,-530.0,572.0
-132.0,-10.0,-98.0,132.0
-340.0,98.0,118.0,148.0
-446.0,-268.0,-332.0,164.0
-142.0,-52.0,116.0,334.0
284.0,122.0,534.0,144.0
708.0,-96.0,426.0,428.0
208.0,82.0,224.0,50.0
348.0,478.0,-130.0,-124.0
198.0,528.0,-288.0,206.0
-96.0,322.0,-466.0,-164.0
-620.0,82.0,-480.0,-388.0
-770.0,-222.0,-856.0,102.0
-96.0,-518.0,-458.0,-200.0
64.0,-284.0,-134.0,146.0
420.0,-102.0,-208.0,290.0
18.0,-320.0,-286.0,216.0
168.0,76.0,-376.0,-68.0
-366.0,-128.0,-874.0,-168.0
-496.0,-390.0,-1286.0,-604.0
-576.0,-834.0,-1104.0,-128.0
-460.0,-484.0,-972.0,110.0
-246.0,-350.0,-486.0,268.0
140.0,14.0,-488.0,-342.0
46.0,-162.0,-300.0,-482.0
-38.0,-298.0,-176.0,-630.0
-184.0,-250.0,-388.0,-462.0
-578.0,358.0,-108.0,-150.0
-252.0,180.0,94.0,168.0
-398.0,-328.0,38.0,498.0
-298.0,-132.0,450.0,348.0
192.0,42.0,228.0,82.0
674.0,70.0,-126.0,-264.0
522.0,-100.0,526.0,-264.0
642.0,-58.0,116.0,-14.0
638.0,-8.0,164.0,432.0
522.0,398.0,240.0,560.0
416.0,442.0,-250.0,660.0
62.0,470.0,-206.0,764.0
-176.0,102.0,-496.0,578.0
-184.0,-74.0,-482.0,650.0
-134.0,38.0,216.0,158.0
94.0,-208.0,90.0,38.0
-72.0,-190.0,260.0,58.0
250.0,-204.0,-166.0,352.0
448.0,-254.0,-224.0,460.0
292.0,-156.0,-812.0,56.0
276.0,-522.0,-280.0,-12.0
-32.0,-178.0,-358.0,-26.0
192.0,-74.0,-644.0,-136.0
178.0,196.0,330.0,164.0
408.0,72.0,522.0,100.0
110.0,76.0,538.0,-106.0
348.0,454.0,628.0,-32.0
662.0,210.0,-90.0,432.0
498.0,288.0,58.0,-96.0
-268.0,272.0,-240.0,-52.0
-224.0,468.0,-484.0,116.0
-632.0,660.0,-92.0,332.0
66.0,526.0,220.0,-110.0
-124.0,224.0,912.0,-116.0
-154.0,-40.0,324.0,70.0
236.0,370.0,246.0,336.0
118.0,444.0,208.0,256.0
136.0,740.0,190.0,450.0
68.0,286.0,0.0,510.0
62.0,-48.0,-118.0,240.0
634.0,-116.0,-104.0,342.0
44.0,-418.0,106.0,-66.0
-158.0,-546.0,-360.0,116.0
-404.0,-546.0,-62.0,8.0
-350.0,-132.0,212.0,108.0
140.0,32.0,416.0,278.0
-4.0,302.0,-268.0,-104.0
-218.0,-70.0,-926.0,-204.0
-188.0,226.0,-1148.0,-258.0
-226.0,96.0,-920.0,-476.0
44.0,-28.0,-62.0,-600.0
-382.0,-166.0,572.0,-466.0
-36.0,330.0,110.0,-264.0
-50.0,526.0,318.0,20.0
36.0,168.0,194.0,132.0
-352.0,-268.0,-276.0,-24.0
-282.0,-290.0,-506.0,-136.0
150.0,-436.0,-820.0,58.0
206.0,-562.0,-222.0,-226.0
480.0,-350.0,-148.0,-548.0
-452.0,-256.0,618.0,-146.0
-226.0,-104.0,784.0,502.0
64.0,212.0,216.0,730.0
-182.0,-114.0,86.0,426.0
-518.0,-262.0,-136.0,232.0
-356.0,-12.0,-476.0,242.0
184.0,-144.0,-638.0,-30.0
414.0,28.0,-654.0,-176.0
560.0,162.0,-106.0,-348.0
372.0,6.0,-112.0,-126.0
-16.0,42.0,-504.0,146.0
228.0,-136.0,-132.0,94.0
342.0,-416.0,-210.0,312.0
298.0,-496.0,-402.0,156.0
-26.0,-184.0,-234.0,56.0
86.0,278.0,82.0,-120.0
-296.0,384.0,380.0,-204.0
-702.0,376.0,28.0,0.0
-1238.0,-132.0,-254.0,124.0
-1036.0,-272.0,-358.0,230.0
-420.0,-654.0,-422.0,98.0
-366.0,-880.0,-604.0,-82.0
110.0,-536.0,-714.0,124.0
-144.0,0.0,-860.0,-460.0
190.0,536.0,-1364.0,-534.0
-222.0,432.0,-1450.0,-856.0
-654.0,-54.0,-1728.0,-582.0
-748.0,-610.0,-1320.0,-154.0
-166.0,-1126.0,-488.0,272.0
684.0,-842.0,332.0,288.0
54.0,-678.0,-56.0,-48.0
-174.0,-504.0,200.0,-230.0
-114.0,-108.0,478.0,-288.0
-56.0,388.0,528.0,-170.0
-58.0,470.0,8.0,82.0
146.0,32.0,200.0,332.0
122.0,86.0,360.0,448.0
80.0,-140.0,362.0,180.0
152.0,-106.0,-26.0,36.0
40.0,266.0,-452.0,-256.0
194.0,358.0,-90.0,-90.0
418.0,120.0,326.0,4.0
636.0,314.0,-242.0,174.0
48.0,418.0,772.0,250.0
-76.0,342.0,312.0,494.0
-380.0,16.0,-220.0,254.0
-62.0,-266.0,-820.0,414.0
582.0,-116.0,-816.0,204.0
-18.0,-530.0,-306.0,-92.0
588.0,-712.0,90.0,-156.0
490.0,-176.0,150.0,-276.0
168.0,-380.0,24.0,-128.0
376.0,-184.0,-418.0,242.0
-34.0,128.0,-436.0,-130.0
-188.0,-132.0,-436.0,222.0
-22.0,-208.0,-466.0,-14.0
210.0,-184.0,-36.0,288.0
166.0,20.0,124.0,62.0
-270.0,130.0,742.0,20.0
206.0,206.0,604.0,182.0
392.0,806.0,596.0,68.0
486.0,614.0,-36.0,38.0
128.0,182.0,-356.0,108.0
-194.0,216.0,82.0,178.0
-242.0,344.0,-236.0,390.0
-274.0,512.0,398.0,266.0
12.0,464.0,200.0,-170.0
450.0,-136.0,120.0,-182.0
476.0,14.0,312.0,-218.0
400.0,178.0,140.0,-42.0
228.0,24.0,792.0,40.0
-190.0,60.0,452.0,-208.0
-382.0,-636.0,-132.0,-26.0
-194.0,-462.0,-70.0,134.0
-4.0,-86.0,-288.0,74.0
-226.0,16.0,-502.0,92.0
-202.0,36.0,-824.0,316.0
-104.0,30.0,-454.0,262.0
-302.0,256.0,42.0,288.0
-14.0,114.0,-12.0,-406.0
-520.0,198.0,-412.0,-678.0
-280.0,144.0,-1080.0,-504.0
152.0,12.0,-1044.0,-294.0
244.0,-162.0,-1092.0,-30.0
10.0,114.0,-232.0,122.0
70.0,-206.0,500.0,266.0
482.0,-228.0,352.0,-74.0
42.0,196.0,916.0,-162.0
-254.0,-94.0,992.0,-86.0
-732.0,-24.0,506.0,218.0
-596.0,-40.0,144.0,412.0
64.0,-466.0,-344.0,164.0
318.0,-538.0,-620.0,-186.0
162.0,-276.0,-472.0,-368.0
-90.0,-68.0,-320.0,198.0
612.0,196.0,-56.0,246.0
812.0,16.0,-82.0,106.0
544.0,102.0,-204.0,-20.0
-210.0,-86.0,-442.0,60.0
128.0,-276.0,-1146.0,-74.0
492.0,56.0,-878.0,-360.0
-208.0,-130.0,-486.0,-160.0
-490.0,-220.0,-666.0,-132.0
-82.0,-424.0,198.0,284.0
208.0,-226.0,162.0,416.0
222.0,-474.0,666.0,234.0
118.0,-544.0,382.0,24.0
-72.0,-96.0,-164.0,-92.0
-230.0,-302.0,-240.0,-518.0
-276.0,264.0,-674.0,-434.0
-500.0,202.0,-532.0,-254.0
-998.0,154.0,-856.0,252.0
-664.0,-24.0,-750.0,304.0
-360.0,-274.0,-362.0,74.0
-684.0,-562.0,-462.0,356.0
-194.0,-286.0,-620.0,-2.0
-212.0,-168.0,-680.0,-232.0
182.0,-94.0,-878.0,-102.0
276.0,12.0,-1206.0,-106.0
-392.0,234.0,-770.0,-64.0
-552.0,-262.0,-704.0,88.0
-236.0,-494.0,-474.0,10.0
368.0,-242.0,-90.0,-216.0
780.0,-662.0,150.0,-342.0
194.0,-468.0,100.0,-128.0
256.0,-16.0,-144.0,-16.0
174.0,240.0,-446.0,-106.0
-186.0,510.0,-44.0,126.0
-668.0,174.0,162.0,16.0
-934.0,428.0,398.0,234.0
-670.0,280.0,132.0,158.0
-72.0,28.0,408.0,132.0
10.0,168.0,-52.0,38.0
144.0,216.0,-458.0,-284.0
244.0,-126.0,-222.0,-22.0
230.0,-370.0,-164.0,30.0
536.0,-460.0,260.0,22.0
542.0,-146.0,654.0,98.0
498.0,-576.0,338.0,68.0
234.0,-582.0,26.0,160.0
94.0,-226.0,-548.0,528.0
92.0,-110.0,-766.0,550.0
464.0,-262.0,-598.0,428.0
490.0,0.0,-498.0,-152.0
414.0,52.0,92.0,-234.0
308.0,236.0,446.0,-180.0
70.0,340.0,678.0,-6.0
-88.0,216.0,262.0,522.0
-632.0,-82.0,-82.0,868.0
-84.0,260.0,-442.0,728.0
100.0,378.0,-456.0,168.0
-236.0,348.0,-90.0,-772.0
-232.0,190.0,62.0,-214.0
84.0,340.0,56.0,-200.0
334.0,152.0,636.0,88.0
532.0,118.0,194.0,354.0
374.0,38.0,348.0,104.0
520.0,112.0,140.0,64.0
404.0,224.0,-56.0,-232.0
288.0,398.0,440.0,-242.0
-408.0,110.0,574.0,-216.0
-518.0,-534.0,310.0,-248.0
-286.0,-578.0,476.0,6.0
190.0,-340.0,256.0,480.0
28.0,-220.0,-142.0,418.0
300.0,284.0,-408.0,478.0
-272.0,420.0,-276.0,242.0
402.0,126.0,-646.0,10.0
48.0,358.0,-502.0,88.0
-106.0,338.0,-598.0,272.0
-150.0,340.0,-432.0,500.0
48.0,220.0,124.0,210.0
158.0,376.0,-126.0,244.0
354.0,-80.0,-190.0,-116.0
-110.0,-154.0,-296.0,-198.0
198.0,176.0,-182.0,-132.0
242.0,388.0,-38.0,-90.0
-806.0,364.0,448.0,508.0
-452.0,290.0,804.0,326.0
-308.0,360.0,968.0,360.0
8.0,38.0,400.0,100.0
62.0,-330.0,20.0,84.0
-54.0,-100.0,12.0,188.0
370.0,-330.0,-312.0,-58.0
590.0,-78.0,-248.0,-142.0
320.0,372.0,-126.0,-314.0
140.0,-20.0,-524.0,-552.0
-404.0,-116.0,-866.0,-598.0
-52.0,-614.0,-694.0,-590.0
-134.0,-814.0,-806.0,220.0
-94.0,-554.0,-590.0,572.0
508.0,-496.0,-324.0,494.0
286.0,-154.0,-388.0,122.0
54.0,196.0,-296.0,-104.0
350.0,-34.0,-584.0,-242.0
-590.0,-268.0,-610.0,-318.0
-494.0,-306.0,-534.0,-288.0
-120.0,-564.0,-186.0,152.0
222.0,-590.0,80.0,340.0
182.0,-190.0,114.0,602.0
222.0,256.0,-118.0,16.0
4.0,318.0,-524.0,-210.0
-196.0,302.0,-704.0,-242.0
-294.0,0.0,-842.0,-152.0
-744.0,-284.0,-500.0,-14.0
-424.0,-222.0,184.0,248.0
-308.0,-448.0,236.0,254.0
-458.0,-430.0,-82.0,166.0
8.0,30.0,130.0,18.0
-46.0,38.0,-460.0,-168.0
60.0,-8.0,-838.0,-262.0
64.0,174.0,-1162.0,-388.0
22.0,-54.0,-1074.0,378.0
-122.0,-398.0,-830.0,146.0
-130.0,-540.0,-510.0,-74.0
-56.0,-308.0,-174.0,222.0
22.0,-502.0,-542.0,-500.0
-458.0,-76.0,-388.0,-334.0
-144.0,252.0,286.0,-380.0
-304.0,-8.0,564.0,-104.0
-842.0,4.0,192.0,224.0
-258.0,608.0,172.0,222.0
262.0,466.0,-164.0,264.0
-172.0,-80.0,-278.0,-152.0
22.0,-346.0,-86.0,-238.0
332.0,-202.0,-244.0,-10.0
128.0,-200.0,324.0,-102.0
-154.0,-354.0,-54.0,-264.0
-44.0,-454.0,-336.0,202.0
368.0,-302.0,-104.0,296.0
754.0,-42.0,-342.0,152.0
868.0,-150.0,200.0,-58.0
452.0,-198.0,20.0,18.0
408.0,-282.0,-208.0,102.0
306.0,88.0,-42.0,600.0
-40.0,466.0,-134.0,292.0
-486.0,376.0,-162.0,114.0
118.0,140.0,-320.0,-16.0
382.0,-78.0,-10.0,-148.0
136.0,254.0,464.0,326.0
88.0,-50.0,442.0,290.0
-190.0,-134.0,132.0,276.0
-362.0,280.0,-38.0,198.0
40.0,246.0,146.0,-106.0
220.0,136.0,-46.0,-666.0
152.0,158.0,36.0,-204.0
80.0,-72.0,174.0,-64.0
532.0,-272.0,558.0,-310.0
426.0,22.0,574.0,-108.0
86.0,-122.0,674.0,58.0
14.0,-246.0,360.0,42.0
242.0,-172.0,-416.0,144.0
-62.0,138.0,-290.0,-28.0
-436.0,494.0,-46.0,38.0
-94.0,110.0,-98.0,134.0
104.0,-88.0,236.0,-242.0
508.0,-50.0,-142.0,-156.0
272.0,34.0,-178.0,464.0
66.0,118.0,-394.0,604.0
-40.0,260.0,-188.0,446.0
4.0,196.0,-84.0,396.0
-624.0,662.0,-388.0,316.0
-126.0,196.0,-262.0,222.0
-118.0,370.0,-6.0,90.0
212.0,306.0,310.0,400.0
246.0,-36.0,480.0,672.0
-380.0,26.0,444.0,584.0
-508.0,186.0,222.0,312.0
-662.0,32.0,-70.0,-30.0
-204.0,186.0,-864.0,-524.0
16.0,68.0,-962.0,-356.0
490.0,0.0,-104.0,-348.0
194.0,-146.0,470.0,-132.0
152.0,-200.0,568.0,90.0
58.0,164.0,870.0,276.0
-218.0,-158.0,420.0,136.0
-128.0,-158.0,-118.0,-130.0
476.0,-298.0,-662.0,-404.0
228.0,144.0,-1226.0,-322.0
230.0,-130.0,-350.0,-152.0
338.0,-126.0,-478.0,-188.0
100.0,-466.0,26.0,-286.0
-518.0,-650.0,154.0,-58.0
-520.0,-642.0,-420.0,234.0
-594.0,-830.0,-342.0,656.0
20.0,-512.0,-566.0,186.0
-46.0,-102.0,-826.0,378.0
116.0,488.0,-1080.0,-44.0
-356.0,486.0,-1082.0,-176.0
-254.0,678.0,-392.0,-416.0
46.0,250.0,-330.0,-422.0
182.0,-500.0,-84.0,-32.0
442.0,-330.0,-100.0,304.0
508.0,-446.0,190.0,536.0
484.0,-610.0,200.0,302.0
-100.0,-232.0,138.0,34.0
-720.0,-168.0,-208.0,268.0
-364.0,284.0,-294.0,78.0
-4.0,178.0,-166.0,166.0
84.0,44.0,-256.0,-54.0
-80.0,-112.0,-336.0,374.0
-184.0,-124.0,-128.0,148.0
468.0,150.0,-268.0,-50.0
-114.0,246.0,-466.0,290.0
-438.0,396.0,-1184.0,-86.0
-660.0,-24.0,-748.0,-34.0
-832.0,-352.0,-872.0,-44.0
-606.0,-226.0,-890.0,-266.0
-702.0,-256.0,-474.0,-168.0
-302.0,-470.0,-490.0,-172.0
162.0,-236.0,-222.0,-256.0
404.0,-84.0,108.0,-306.0
832.0,-622.0,140.0,-238.0
464.0,-818.0,198.0,98.0
130.0,-498.0,-116.0,-88.0
-516.0,28.0,-396.0,-386.0
-640.0,292.0,64.0,-236.0
-322.0,366.0,54.0,-164.0
-164.0,482.0,-424.0,118.0
106.0,352.0,54.0,408.0
300.0,78.0,518.0,302.0
696.0,-308.0,46.0,138.0
-138.0,-254.0,-76.0,54.0
36.0,-100.0,-224.0,-716.0
152.0,198.0,78.0,-500.0
172.0,-186.0,-348.0,176.0
234.0,-274.0,-84.0,334.0
400.0,-212.0,-100.0,698.0
62.0,218.0,-66.0,736.0
734.0,98.0,216.0,336.0
408.0,220.0,-88.0,-40.0
514.0,62.0,-318.0,-552.0
26.0,-92.0,322.0,-284.0
280.0,-162.0,1168.0,268.0
346.0,-274.0,1084.0,764.0
94.0,-696.0,170.0,226.0
-484.0,-358.0,76.0,-434.0
-150.0,-424.0,-68.0,-710.0
-118.0,-210.0,-2.0,-584.0
-50.0,-22.0,-424.0,-112.0
-258.0,22.0,32.0,128.0
124.0,364.0,120.0,288.0
476.0,448.0,-164.0,356.0
760.0,126.0,-412.0,-316.0
778.0,392.0,78.0,-432.0
480.0,476.0,300.0,-528.0
168.0,610.0,110.0,476.0
-384.0,424.0,166.0,578.0
-430.0,34.0,320.0,272.0
-680.0,-148.0,176.0,376.0
-410.0,38.0,130.0,246.0
438.0,110.0,122.0,402.0
524.0,152.0,62.0,366.0
70.0,200.0,252.0,252.0
-332.0,104.0,-38.0,750.0
84.0,622.0,-152.0,864.0
164.0,474.0,-46.0,466.0
386.0,478.0,-96.0,282.0
246.0,306.0,-42.0,330.0
-192.0,28.0,-576.0,430.0
40.0,212.0,82.0,146.0
-150.0,-298.0,-172.0,-450.0
-166.0,-206.0,-1016.0,-712.0
56.0,-466.0,-808.0,-504.0
12.0,-186.0,-670.0,-592.0
644.0,-126.0,134.0,-404.0
178.0,-250.0,1120.0,-230.0
-558.0,-174.0,850.0,180.0
-176.0,-294.0,442.0,366.0
-162.0,-64.0,2.0,-124.0
78.0,-434.0,-816.0,-164.0
240.0,-618.0,-1242.0,306.0
-40.0,-404.0,-1026.0,286.0
-370.0,-84.0,-734.0,58.0
112.0,26.0,150.0,-282.0
-182.0,16.0,-232.0,-494.0
-778.0,106.0,-342.0,-262.0
-144.0,102.0,-830.0,74.0
260.0,120.0,-706.0,286.0
848.0,-84.0,-564.0,80.0
-78.0,-232.0,-486.0,644.0
42.0,-156.0,-428.0,258.0
46.0,-28.0,-238.0,-68.0
-136.0,526.0,224.0,2.0
-42.0,-164.0,-28.0,16.0
-178.0,36.0,-158.0,124.0
120.0,32.0,64.0,48.0
312.0,-282.0,86.0,24.0
238.0,-696.0,-306.0,322.0
262.0,-724.0,-632.0,544.0
-426.0,-548.0,-476.0,112.0
-554.0,180.0,-746.0,-302.0
-588.0,112.0,-744.0,-502.0
-976.0,-160.0,-124.0,-740.0
-674.0,-486.0,12.0,-494.0
-564.0,-76.0,-178.0,-338.0
-446.0,-116.0,-374.0,-160.0
-532.0,122.0,-1092.0,92.0
-636.0,30.0,-1214.0,220.0
-370.0,-132.0,-1312.0,106.0
-262.0,-286.0,-1132.0,-454.0
-122.0,-848.0,-702.0,-352.0
36.0,-850.0,-340.0,-620.0
-18.0,-488.0,-218.0,-646.0
26.0,-272.0,558.0,-276.0
-68.0,-368.0,548.0,-94.0
56.0,-206.0,-58.0,580.0
-316.0,-48.0,-326.0,418.0
-54.0,114.0,-156.0,322.0
120.0,414.0,-74.0,-254.0
-330.0,654.0,-132.0,-520.0
-326.0,694.0,192.0,-260.0
-212.0,416.0,126.0,218.0
-296.0,266.0,80.0,270.0
276.0,-160.0,-16.0,242.0
262.0,-508.0,-552.0,240.0
244.0,-236.0,-360.0,-380.0
306.0,142.0,406.0,-206.0
294.0,-156.0,54.0,-290.0
138.0,-500.0,108.0,-92.0
364.0,-532.0,248.0,268.0
626.0,-302.0,222.0,272.0
566.0,-296.0,40.0,226.0
-22.0,-542.0,-142.0,-102.0
-182.0,-292.0,110.0,-494.0
-338.0,-182.0,452.0,-308.0
44.0,-36.0,334.0,70.0
460.0,-266.0,406.0,108.0
792.0,-154.0,90.0,356.0
340.0,-34.0,220.0,438.0
342.0,20.0,-50.0,-124.0
16.0,210.0,-84.0,-496.0
-352.0,172.0,120.0,-518.0
-84.0,-30.0,-304.0,-298.0
-304.0,260.0,-348.0,82.0
134.0,326.0,-588.0,470.0
-36.0,432.0,-44.0,142.0
154.0,352.0,494.0,-76.0
584.0,256.0,738.0,-52.0
22.0,680.0,902.0,-48.0
-94.0,348.0,260.0,262.0
228.0,392.0,-106.0,552.0
-534.0,232.0,-30.0,808.0
-400.0,-74.0,-286.0,548.0
28.0,262.0,-224.0,486.0
156.0,94.0,-224.0,344.0
8.0,-348.0,-52.0,74.0
-232.0,148.0,-212.0,458.0
536.0,574.0,-178.0,536.0
532.0,644.0,-8.0,108.0
522.0,664.0,-224.0,100.0
126.0,488.0,178.0,108.0
72.0,308.0,300.0,126.0
-88.0,-90.0,292.0,12.0
-532.0,-684.0,-504.0,104.0
-216.0,-844.0,-840.0,-70.0
-292.0,-654.0,-508.0,-100.0
-130.0,-208.0,-606.0,-442.0
476.0,-92.0,-62.0,-668.0
406.0,-172.0,690.0,-130.0
172.0,-160.0,432.0,140.0
-324.0,94.0,-40.0,394.0
-594.0,-142.0,-236.0,238.0
-102.0,-208.0,-942.0,-10.0
148.0,-190.0,-916.0,-48.0
-24.0,46.0,-1128.0,-234.0
4.0,214.0,-750.0,134.0
278.0,-30.0,-170.0,142.0
-32.0,-158.0,-198.0,230.0
-600.0,-30.0,604.0,292.0
-406.0,-430.0,104.0,126.0
20.0,-80.0,72.0,432.0
44.0,-24.0,40.0,396.0
76.0,146.0,-754.0,188.0
136.0,206.0,-672.0,412.0
216.0,342.0,-620.0,154.0
498.0,-80.0,-348.0,74.0
302.0,-234.0,-464.0,390.0
210.0,56.0,-308.0,392.0
524.0,430.0,264.0,170.0
246.0,362.0,210.0,-324.0
-64.0,-62.0,-232.0,-632.0
-570.0,-156.0,-234.0,-410.0
-664.0,-348.0,-446.0,-128.0
-762.0,-454.0,-672.0,-58.0
-568.0,-372.0,-682.0,8.0
-556.0,-58.0,-610.0,496.0
-480.0,-466.0,-244.0,188.0
-348.0,-490.0,-268.0,-342.0
-102.0,-630.0,-630.0,-488.0
-520.0,-514.0,-806.0,-598.0
-364.0,-410.0,-786.0,-284.0
-314.0,-28.0,-578.0,-228.0
-584.0,174.0,-630.0,-402.0
-310.0,-154.0,-598.0,144.0
118.0,-188.0,-600.0,288.0
620.0,-358.0,-154.0,-50.0
500.0,-178.0,14.0,-146.0
266.0,-188.0,54.0,76.0
100.0,-62.0,348.0,152.0
-70.0,368.0,42.0,-136.0
-346.0,534.0,-224.0,-282.0
-648.0,406.0,-208.0,246.0
-294.0,362.0,-396.0,128.0
-520.0,28.0,-234.0,-256.0
-446.0,68.0,120.0,-172.0
-268.0,148.0,148.0,130.0
300.0,-330.0,118.0,68.0
574.0,-530.0,376.0,-10.0
844.0,-174.0,34.0,-538.0
904.0,-516.0,-44.0,-386.0
690.0,-314.0,-84.0,-544.0
340.0,-214.0,146.0,-362.0
146.0,-414.0,14.0,210.0
130.0,-16.0,280.0,356.0
332.0,-286.0,380.0,706.0
400.0,-208.0,578.0,408.0
656.0,-442.0,78.0,508.0
640.0,-522.0,-52.0,262.0
618.0,-56.0,32.0,-82.0
248.0,222.0,418.0,-342.0
330.0,292.0,534.0,-264.0
604.0,258.0,656.0,-94.0
362.0,496.0,448.0,280.0
-136.0,894.0,224.0,244.0
82.0,924.0,592.0,434.0
-274.0,596.0,252.0,274.0
-268.0,-26.0,-176.0,128.0
336.0,14.0,332.0,484.0
86.0,214.0,148.0,-92.0
-40.0,104.0,-180.0,148.0
20.0,434.0,182.0,440.0
90.0,762.0,138.0,-42.0
-140.0,802.0,-270.0,96.0
-116.0,660.0,-110.0,58.0
276.0,190.0,188.0,238.0
174.0,-434.0,74.0,372.0
-228.0,-382.0,98.0,364.0
-10.0,-452.0,-250.0,356.0
-196.0,-396.0,-390.0,418.0
-82.0,-394.0,-690.0,256.0
346.0,320.0,-556.0,56.0
438.0,404.0,-624.0,92.0
358.0,174.0,-316.0,98.0
-10.0,-216.0,36.0,80.0
214.0,-20.0,-132.0,66.0
-578.0,32.0,124.0,222.0
-260.0,164.0,-26.0,-2.0
-562.0,-62.0,-422.0,338.0
-436.0,-152.0,-780.0,216.0
-290.0,-40.0,-554.0,-204.0
20.0,-232.0,-364.0,-490.0
186.0,-538.0,-356.0,-524.0
-224.0,-226.0,-150.0,-402.0
30.0,-62.0,160.0,60.0
146.0,-86.0,82.0,522.0
310.0,32.0,-430.0,622.0
306.0,-146.0,-320.0,312.0
-158.0,-348.0,-356.0,48.0
-122.0,-180.0,-546.0,-546.0
-222.0,6.0,-620.0,-490.0
-720.0,240.0,-486.0,-104.0
8.0,308.0,-90.0,-140.0
60.0,-14.0,290.0,500.0
262.0,-248.0,400.0,564.0
172.0,-300.0,246.0,306.0
-178.0,-428.0,-240.0,600.0
72.0,-218.0,-528.0,536.0
-314.0,104.0,-1014.0,44.0
196.0,-144.0,-1016.0,-256.0
212.0,66.0,-964.0,-590.0
-108.0,38.0,-826.0,-508.0
254.0,-196.0,-12.0,-608.0
-392.0,132.0,362.0,-196.0
-200.0,-28.0,-78.0,176.0
-196.0,-372.0,-532.0,206.0
-422.0,-618.0,-598.0,120.0
-144.0,-738.0,-838.0,-486.0
-590.0,-886.0,-478.0,-516.0
-560.0,-578.0,-316.0,-420.0
-618.0,-106.0,84.0,-116.0
-898.0,14.0,4.0,-28.0
-704.0,60.0,-678.0,-112.0
-430.0,40.0,-744.0,-90.0
-276.0,-168.0,-1030.0,-312.0
180.0,-208.0,-688.0,-578.0
-92.0,-92.0,-630.0,-194.0
-204.0,52.0,-828.0,60.0
-504.0,-36.0,-362.0,-58.0
-210.0,-30.0,-172.0,234.0
36.0,-486.0,100.0,84.0
-2.0,-226.0,258.0,-140.0
-152.0,-286.0,84.0,-260.0
76.0,-60.0,-154.0,0.0
136.0,92.0,-148.0,10.0
-382.0,6.0,-350.0,100.0
-300.0,-106.0,-262.0,78.0
-322.0,-24.0,184.0,-40.0
-160.0,4.0,762.0,-262.0
332.0,88.0,552.0,-198.0
262.0,158.0,154.0,-322.0
178.0,-4.0,-156.0,-328.0
436.0,-324.0,-4.0,-56.0
560.0,-776.0,16.0,-14.0
430.0,-652.0,-106.0,-210.0
276.0,-428.0,-76.0,-438.0
468.0,-368.0,-118.0,-238.0
798.0,-348.0,-54.0,308.0
282.0,214.0,-104.0,120.0
204.0,164.0,234.0,550.0
354.0,-64.0,202.0,618.0
408.0,-122.0,484.0,584.0
410.0,114.0,274.0,570.0
342.0,570.0,462.0,126.0
324.0,482.0,710.0,-222.0
574.0,242.0,652.0,-46.0
340.0,502.0,556.0,-126.0
126.0,502.0,-90.0,380.0
34.0,686.0,426.0,564.0
-212.0,124.0,148.0,542.0
44.0,164.0,294.0,368.0
-330.0,234.0,46.0,314.0
-240.0,302.0,-108.0,186.0
480.0,16.0,122.0,38.0
644.0,-356.0,482.0,134.0
396.0,-318.0,-14.0,36.0
104.0,288.0,-38.0,-290.0
12.0,478.0,206.0,-456.0
-4.0,368.0,-30.0,-322.0
324.0,128.0,-496.0,-232.0
-126.0,-126.0,-882.0,298.0
-124.0,-158.0,-776.0,258.0
-268.0,-550.0,-308.0,108.0
-562.0,-338.0,-458.0,164.0
-378.0,-92.0,-368.0,130.0
6.0,236.0,-280.0,170.0
128.0,296.0,-60.0,322.0
268.0,526.0,-218.0,270.0
240.0,322.0,-526.0,348.0
90.0,280.0,-242.0,198.0
-318.0,-74.0,-72.0,244.0
-602.0,-308.0,-48.0,114.0
-40.0,-326.0,-444.0,246.0
-60.0,-338.0,-276.0,400.0
280.0,-178.0,32.0,218.0
442.0,100.0,-50.0,44.0
72.0,-88.0,110.0,242.0
220.0,330.0,-46.0,460.0
-76.0,280.0,236.0,186.0
-106.0,542.0,378.0,214.0
116.0,54.0,-28.0,348.0
