mic1,mic2,mic3,mic4
276.0,-882.0,-544.0,-268.0
56.0,-610.0,-652.0,-966.0
136.0,-240.0,-136.0,-1104.0
100.0,46.0,-506.0,-652.0
-362.0,544.0,-506.0,-42.0
-348.0,54.0,-724.0,-130.0
-108.0,-394.0,-1102.0,-162.0
-782.0,-142.0,-882.0,-90.0
-294.0,-430.0,-536.0,156.0
4.0,-70.0,-110.0,124.0
-450.0,0.0,312.0,-262.0
-604.0,-340.0,218.0,-176.0
-178.0,-404.0,-358.0,346.0
-20.0,-316.0,-320.0,634.0
-210.0,-548.0,-502.0,-4.0
-400.0,-352.0,-674.0,22.0
188.0,-286.0,-476.0,274.0
114.0,-240.0,128.0,230.0
-196.0,114.0,176.0,270.0
320.0,66.0,-234.0,164.0
670.0,172.0,-306.0,506.0
676.0,450.0,-60.0,532.0
542.0,286.0,104.0,232.0
830.0,692.0,-52.0,526.0
374.0,406.0,162.0,576.0
500.0,78.0,472.0,442.0
506.0,-90.0,216.0,-2.0
148.0,-236.0,-18.0,-128.0
30.0,-386.0,-102.0,8.0
-278.0,-754.0,410.0,402.0
-482.0,-168.0,814.0,182.0
-96.0,88.0,632.0,104.0
90.0,360.0,-192.0,-4.0
-258.0,248.0,-512.0,-508.0
630.0,212.0,-310.0,-740.0
398.0,-138.0,-424.0,-988.0
32.0,-432.0,-318.0,-596.0
-454.0,-196.0,-468.0,-126.0
-260.0,-498.0,-124.0,-100.0
-318.0,-254.0,-254.0,22.0
-410.0,40.0,-1474.0,104.0
-560.0,8.0,-1532.0,144.0
-664.0,236.0,-1372.0,130.0
-150.0,-6.0,-302.0,334.0
-376.0,-592.0,122.0,-106.0
-106.0,-554.0,352.0,508.0
200.0,-578.0,486.0,168.0
1034.0,-78.0,-230.0,96.0
234.0,-2.0,-438.0,338.0
498.0,336.0,-288.0,262.0
130.0,314.0,-334.0,282.0
-436.0,244.0,126.0,398.0
-944.0,-300.0,668.0,498.0
-394.0,-412.0,60.0,176.0
-12.0,-516.0,36.0,30.0
476.0,-96.0,-68.0,702.0
864.0,170.0,100.0,284.0
1096.0,336.0,184.0,470.0
594.0,574.0,270.0,600.0
310.0,900.0,642.0,372.0
298.0,622.0,670.0,116.0
330.0,348.0,270.0,-10.0
292.0,302.0,-6.0,-410.0
510.0,182.0,98.0,296.0
954.0,18.0,274.0,304.0
688.0,354.0,504.0,422.0
224.0,548.0,506.0,872.0
-378.0,536.0,510.0,604.0
-402.0,468.0,448.0,-20.0
-192.0,558.0,80.0,122.0
-294.0,372.0,-428.0,158.0
-112.0,274.0,-548.0,10.0
-50.0,170.0,-320.0,336.0
-108.0,366.0,-210.0,62.0
-160.0,-256.0,100.0,-162.0
-212.0,-492.0,-56.0,-772.0
-50.0,-604.0,-728.0,-448.0
464.0,-492.0,-938.0,112.0
482.0,-160.0,-886.0,162.0
280.0,-88.0,-300.0,108.0
-396.0,-246.0,186.0,154.0
-846.0,-38.0,782.0,-178.0
-1110.0,-114.0,264.0,-634.0
-980.0,-620.0,-210.0,-884.0
-456.0,-496.0,-530.0,-692.0
-250.0,-510.0,-724.0,-516.0
-78.0,-280.0,-452.0,-462.0
106.0,-94.0,-534.0,-504.0
-376.0,-284.0,-522.0,-58.0
-330.0,-18.0,-386.0,-328.0
-176.0,-382.0,-484.0,-542.0
4.0,-808.0,-1002.0,-376.0
182.0,-336.0,-1124.0,-186.0
436.0,50.0,-344.0,282.0
110.0,352.0,356.0,232.0
-20.0,306.0,470.0,294.0
-188.0,-328.0,274.0,40.0
-190.0,-506.0,448.0,-240.0
-398.0,-392.0,486.0,-608.0
-2.0,-158.0,334.0,-454.0
20.0,-110.0,52.0,182.0
402.0,672.0,-98.0,488.0
222.0,830.0,242.0,676.0
16.0,494.0,106.0,216.0
52.0,412.0,-214.0,394.0
-308.0,158.0,-484.0,254.0
114.0,274.0,-180.0,468.0
358.0,188.0,-110.0,434.0
458.0,78.0,-100.0,1264.0
550.0,-152.0,-414.0,1472.0
470.0,-380.0,-286.0,330.0
192.0,-20.0,-456.0,-410.0
-238.0,-170.0,-502.0,-670.0
-690.0,-386.0,20.0,-788.0
-316.0,-84.0,-214.0,-422.0
222.0,62.0,-94.0,-426.0
320.0,-98.0,-308.0,164.0
430.0,70.0,-822.0,54.0
-50.0,-224.0,-706.0,-190.0
-100.0,-488.0,-396.0,146.0
-746.0,-412.0,-62.0,-320.0
-848.0,-606.0,166.0,-18.0
-854.0,-202.0,346.0,-152.0
-610.0,-686.0,72.0,-94.0
276.0,-528.0,-322.0,-404.0
292.0,-290.0,-300.0,-892.0
228.0,-78.0,-258.0,-648.0
748.0,0.0,2.0,-286.0
-136.0,-346.0,-148.0,12.0
4.0,-494.0,-350.0,274.0
16.0,-776.0,-346.0,2.0
238.0,-940.0,-700.0,452.0
822.0,-328.0,-776.0,288.0
370.0,382.0,-284.0,228.0
314.0,622.0,-322.0,502.0
-26.0,638.0,-294.0,992.0
-658.0,800.0,102.0,748.0
-944.0,336.0,-274.0,12.0
-984.0,192.0,-24.0,-172.0
-490.0,210.0,340.0,-544.0
50.0,342.0,402.0,-162.0
116.0,128.0,430.0,198.0
290.0,68.0,122.0,214.0
138.0,328.0,-72.0,506.0
146.0,406.0,88.0,106.0
164.0,258.0,130.0,346.0
410.0,68.0,174.0,168.0
578.0,30.0,162.0,396.0
350.0,-378.0,248.0,528.0
608.0,-524.0,24.0,1300.0
472.0,-68.0,-356.0,732.0
530.0,-188.0,-128.0,666.0
690.0,16.0,212.0,80.0
364.0,310.0,484.0,-306.0
618.0,502.0,568.0,-698.0
384.0,358.0,188.0,-400.0
-16.0,236.0,-458.0,12.0
-212.0,192.0,-488.0,-292.0
-632.0,148.0,202.0,140.0
-1018.0,-44.0,76.0,16.0
-656.0,-74.0,-514.0,156.0
-536.0,-126.0,-186.0,118.0
-340.0,-24.0,-284.0,142.0
-12.0,16.0,-424.0,34.0
-504.0,-228.0,-658.0,86.0
-474.0,-200.0,-494.0,-142.0
-370.0,-70.0,-316.0,-350.0
-96.0,-282.0,-250.0,-864.0
586.0,-268.0,-372.0,-392.0
322.0,-288.0,-566.0,-520.0
362.0,-146.0,68.0,-550.0
90.0,-192.0,-2.0,-156.0
132.0,-306.0,-144.0,-114.0
-174.0,-604.0,-354.0,68.0
-448.0,-12.0,-548.0,-94.0
-578.0,68.0,-168.0,70.0
-168.0,-126.0,26.0,-190.0
-600.0,-54.0,62.0,-336.0
-798.0,-316.0,48.0,-196.0
-256.0,-570.0,-130.0,-158.0
-248.0,-622.0,-382.0,-606.0
-340.0,-694.0,-450.0,-430.0
-58.0,-192.0,-344.0,-438.0
-30.0,-122.0,-606.0,-602.0
-90.0,-92.0,-134.0,-334.0
-482.0,-82.0,-270.0,-382.0
-524.0,-90.0,-42.0,188.0
-104.0,-92.0,296.0,264.0
512.0,146.0,74.0,342.0
564.0,664.0,226.0,628.0
512.0,624.0,14.0,440.0
574.0,470.0,-196.0,652.0
698.0,100.0,414.0,740.0
118.0,-250.0,370.0,582.0
296.0,-172.0,96.0,146.0
408.0,-506.0,104.0,396.0
416.0,-10.0,234.0,592.0
184.0,140.0,-152.0,630.0
-80.0,74.0,-394.0,604.0
-16.0,300.0,-234.0,-138.0
378.0,448.0,-6.0,-378.0
546.0,398.0,-510.0,-528.0
188.0,340.0,-562.0,-708.0
240.0,-14.0,-382.0,-262.0
-432.0,-6.0,-532.0,270.0
-1068.0,-506.0,-518.0,950.0
-638.0,-658.0,-412.0,-246.0
-1212.0,-980.0,-696.0,-356.0
-808.0,-1082.0,-1034.0,-592.0
38.0,-596.0,-966.0,-772.0
-274.0,-824.0,-98.0,-630.0
-388.0,-440.0,-348.0,-346.0
-984.0,-330.0,-166.0,-104.0
560.0,34.0,358.0,0.0
342.0,-154.0,206.0,-304.0
784.0,-768.0,-94.0,82.0
1310.0,-570.0,-684.0,156.0
816.0,-294.0,-598.0,332.0
586.0,36.0,-184.0,788.0
-274.0,266.0,-434.0,940.0
-484.0,292.0,-174.0,974.0
74.0,108.0,-4.0,178.0
402.0,38.0,850.0,268.0
746.0,-434.0,1294.0,348.0
658.0,-170.0,356.0,224.0
240.0,418.0,334.0,312.0
102.0,484.0,182.0,154.0
-498.0,1176.0,-116.0,-258.0
-570.0,1100.0,-974.0,-230.0
-356.0,744.0,-412.0,280.0
-472.0,590.0,652.0,348.0
-12.0,296.0,434.0,550.0
158.0,214.0,244.0,702.0
-194.0,446.0,-364.0,920.0
364.0,594.0,50.0,210.0
14.0,242.0,52.0,384.0
550.0,16.0,114.0,430.0
532.0,-174.0,404.0,36.0
690.0,-220.0,440.0,346.0
638.0,-304.0,286.0,296.0
802.0,-350.0,214.0,72.0
718.0,-226.0,86.0,328.0
452.0,82.0,-26.0,318.0
320.0,66.0,94.0,68.0
-262.0,-14.0,44.0,128.0
-4.0,-26.0,-688.0,-92.0
-306.0,-286.0,-988.0,-308.0
-2.0,46.0,-564.0,-50.0
90.0,90.0,-136.0,170.0
28.0,-10.0,48.0,-54.0
-408.0,-82.0,-234.0,4.0
90.0,-244.0,78.0,4.0
-50.0,-434.0,-298.0,-248.0
-162.0,-568.0,-602.0,-834.0
74.0,-602.0,-554.0,-508.0
328.0,96.0,-438.0,82.0
478.0,-46.0,-90.0,478.0
388.0,8.0,236.0,622.0
-62.0,440.0,174.0,394.0
-154.0,296.0,22.0,-28.0
-36.0,322.0,-50.0,-2.0
-142.0,280.0,52.0,160.0
-26.0,-262.0,166.0,-210.0
186.0,224.0,602.0,456.0
42.0,496.0,604.0,34.0
166.0,766.0,516.0,54.0
-4.0,680.0,176.0,-332.0
-232.0,398.0,216.0,-726.0
64.0,-32.0,66.0,-286.0
-206.0,-168.0,-234.0,-222.0
-60.0,-430.0,-252.0,226.0
-48.0,-618.0,-126.0,384.0
184.0,58.0,-388.0,-148.0
108.0,310.0,-2.0,46.0
118.0,200.0,296.0,8.0
316.0,78.0,174.0,-246.0
-210.0,-480.0,350.0,138.0
-228.0,-624.0,304.0,328.0
120.0,-470.0,-130.0,320.0
210.0,-614.0,-690.0,-86.0
-250.0,-326.0,-940.0,204.0
56.0,10.0,-308.0,176.0
28.0,106.0,76.0,-106.0
-124.0,332.0,214.0,200.0
-76.0,220.0,-20.0,0.0
328.0,126.0,-116.0,132.0
266.0,286.0,-206.0,2.0
554.0,186.0,-600.0,114.0
478.0,278.0,-788.0,494.0
-72.0,378.0,-188.0,446.0
-174.0,34.0,-134.0,-124.0
-936.0,-6.0,-74.0,-496.0
-604.0,-302.0,-294.0,-40.0
-126.0,-256.0,-512.0,-26.0
-390.0,-440.0,-34.0,100.0
-342.0,-548.0,-38.0,-318.0
306.0,-392.0,-20.0,-96.0
540.0,-620.0,-398.0,-406.0
232.0,-476.0,-472.0,-550.0
-432.0,-364.0,-196.0,-162.0
-188.0,-216.0,-720.0,456.0
-440.0,-204.0,-388.0,718.0
-132.0,-166.0,-566.0,708.0
256.0,-80.0,-430.0,-68.0
-240.0,-376.0,64.0,-342.0
16.0,-596.0,314.0,-872.0
-80.0,-468.0,548.0,-1238.0
-412.0,-4.0,-86.0,-466.0
-350.0,162.0,-362.0,498.0
40.0,106.0,-772.0,958.0
268.0,284.0,-984.0,1268.0
978.0,288.0,-1000.0,810.0
436.0,328.0,-256.0,564.0
336.0,-40.0,238.0,-98.0
166.0,-178.0,298.0,-158.0
-54.0,78.0,510.0,64.0
-414.0,126.0,268.0,414.0
258.0,384.0,140.0,570.0
-124.0,454.0,-130.0,194.0
80.0,352.0,-294.0,-48.0
558.0,190.0,162.0,16.0
-242.0,282.0,474.0,-296.0
-422.0,-50.0,564.0,-144.0
-154.0,-232.0,504.0,36.0
-82.0,122.0,398.0,736.0
218.0,-10.0,410.0,566.0
156.0,-94.0,-354.0,336.0
-146.0,304.0,-776.0,424.0
-38.0,264.0,-566.0,292.0
-202.0,-120.0,-566.0,224.0
130.0,-210.0,-810.0,-206.0
70.0,12.0,-208.0,-538.0
310.0,98.0,522.0,-120.0
206.0,250.0,330.0,-332.0
178.0,-256.0,80.0,-248.0
-116.0,-380.0,-434.0,-686.0
-332.0,-432.0,-1032.0,-282.0
222.0,-438.0,-1022.0,-754.0
208.0,-706.0,-992.0,-230.0
-294.0,-812.0,-594.0,324.0
-56.0,-336.0,-556.0,158.0
-170.0,-570.0,-12.0,326.0
-392.0,-376.0,-146.0,80.0
114.0,-646.0,-686.0,162.0
226.0,-428.0,-648.0,18.0
622.0,272.0,-362.0,-104.0
570.0,152.0,186.0,82.0
446.0,-134.0,408.0,404.0
38.0,-382.0,544.0,178.0
-348.0,192.0,730.0,-292.0
-250.0,470.0,746.0,-390.0
176.0,256.0,840.0,-114.0
-118.0,274.0,336.0,440.0
-96.0,480.0,66.0,930.0
-296.0,808.0,176.0,614.0
86.0,914.0,170.0,82.0
108.0,742.0,170.0,340.0
-168.0,694.0,440.0,-340.0
328.0,694.0,366.0,-622.0
358.0,68.0,-2.0,-556.0
180.0,-162.0,0.0,-20.0
524.0,-142.0,-158.0,362.0
642.0,-268.0,-386.0,430.0
342.0,-94.0,-198.0,208.0
-324.0,-328.0,386.0,152.0
-188.0,-268.0,324.0,50.0
-568.0,60.0,252.0,-312.0
-362.0,-20.0,176.0,-102.0
-354.0,0.0,-236.0,-208.0
-120.0,-202.0,-846.0,-12.0
96.0,-462.0,-824.0,-260.0
250.0,-430.0,-566.0,-760.0
-524.0,-424.0,-280.0,-582.0
-686.0,-576.0,-126.0,-234.0
-296.0,-282.0,-768.0,-136.0
-598.0,-296.0,-920.0,-74.0
-658.0,-674.0,-1212.0,68.0
-132.0,-232.0,-1394.0,-372.0
60.0,-336.0,-532.0,-298.0
184.0,-240.0,-208.0,-320.0
548.0,-470.0,240.0,16.0
-76.0,-440.0,320.0,-56.0
-64.0,-182.0,-328.0,-38.0
242.0,-376.0,-670.0,86.0
114.0,-474.0,-732.0,248.0
206.0,-190.0,-400.0,104.0
-64.0,-198.0,198.0,472.0
-454.0,264.0,456.0,794.0
-432.0,14.0,300.0,564.0
-192.0,-86.0,518.0,206.0
78.0,-106.0,602.0,-214.0
158.0,380.0,100.0,-330.0
528.0,274.0,4.0,-186.0
638.0,20.0,-170.0,-58.0
574.0,-396.0,-156.0,306.0
244.0,-238.0,-526.0,136.0
-78.0,190.0,-904.0,-22.0
-286.0,216.0,-278.0,740.0
-216.0,-6.0,-234.0,578.0
-338.0,-62.0,24.0,678.0
338.0,-12.0,-330.0,490.0
518.0,-24.0,-320.0,316.0
64.0,130.0,-400.0,304.0
-278.0,-148.0,-338.0,-482.0
-822.0,332.0,-292.0,-656.0
-592.0,376.0,-36.0,-292.0
-436.0,82.0,28.0,-210.0
-364.0,-158.0,-404.0,-160.0
-486.0,-226.0,-352.0,206.0
310.0,26.0,-340.0,294.0
206.0,108.0,-140.0,276.0
194.0,90.0,12.0,532.0
210.0,-100.0,384.0,480.0
286.0,-6.0,210.0,-34.0
128.0,-506.0,406.0,-148.0
430.0,-478.0,302.0,-52.0
910.0,-358.0,-16.0,160.0
560.0,-12.0,142.0,114.0
510.0,560.0,146.0,-88.0
130.0,-4.0,-84.0,-236.0
138.0,-602.0,-110.0,-68.0
-58.0,-242.0,-26.0,-260.0
-222.0,-26.0,-94.0,-98.0
-498.0,-60.0,-490.0,24.0
-664.0,240.0,-1120.0,302.0
-144.0,118.0,-1384.0,364.0
200.0,326.0,-1572.0,-172.0
-256.0,250.0,-1046.0,-292.0
-364.0,-186.0,-232.0,-344.0
-374.0,-578.0,98.0,-120.0
118.0,-708.0,450.0,-118.0
48.0,-670.0,78.0,186.0
-520.0,-854.0,-78.0,398.0
138.0,-672.0,-260.0,104.0
1030.0,-386.0,-218.0,-208.0
630.0,-252.0,-12.0,-12.0
334.0,172.0,154.0,118.0
-364.0,412.0,172.0,484.0
40.0,878.0,178.0,724.0
436.0,698.0,434.0,654.0
584.0,654.0,516.0,640.0
224.0,808.0,836.0,480.0
450.0,314.0,996.0,368.0
654.0,536.0,450.0,328.0
488.0,238.0,564.0,-170.0
-334.0,338.0,290.0,-492.0
-204.0,246.0,-100.0,-362.0
326.0,234.0,172.0,-262.0
574.0,92.0,372.0,356.0
554.0,-134.0,932.0,668.0
116.0,212.0,854.0,428.0
368.0,366.0,0.0,766.0
-228.0,476.0,-458.0,22.0
-604.0,440.0,-610.0,-34.0
-72.0,80.0,-438.0,-924.0
478.0,88.0,-184.0,-370.0
110.0,102.0,-54.0,-158.0
580.0,-288.0,-10.0,286.0
386.0,-174.0,-26.0,236.0
-572.0,-42.0,-398.0,214.0
-784.0,-216.0,-780.0,280.0
-1110.0,-110.0,-498.0,-96.0
-816.0,-486.0,-200.0,-340.0
-226.0,-676.0,-146.0,-184.0
312.0,-612.0,-228.0,-458.0
626.0,-294.0,-104.0,-414.0
202.0,-224.0,-534.0,-542.0
400.0,-128.0,-944.0,430.0
-104.0,-336.0,-900.0,242.0
-690.0,-484.0,-490.0,134.0
-502.0,-564.0,-450.0,-42.0
-470.0,-114.0,-550.0,-406.0
-510.0,-284.0,-542.0,-484.0
-84.0,34.0,-496.0,-590.0
-302.0,30.0,-28.0,-704.0
146.0,0.0,-22.0,276.0
-42.0,-498.0,-14.0,546.0
-344.0,-250.0,304.0,514.0
-104.0,-32.0,640.0,354.0
-176.0,156.0,182.0,-6.0
340.0,356.0,172.0,182.0
398.0,624.0,-170.0,-298.0
714.0,422.0,222.0,84.0
590.0,132.0,260.0,668.0
-10.0,-28.0,258.0,920.0
346.0,6.0,318.0,1134.0
348.0,-110.0,216.0,278.0
82.0,12.0,2.0,88.0
-100.0,172.0,-248.0,238.0
378.0,12.0,-698.0,-10.0
322.0,-82.0,-642.0,-30.0
-66.0,-146.0,-648.0,-236.0
-618.0,-72.0,-898.0,-148.0
-756.0,-50.0,-934.0,-324.0
-506.0,88.0,-802.0,-598.0
-604.0,50.0,-722.0,-494.0
-1038.0,-138.0,-614.0,-120.0
-888.0,-488.0,-526.0,-100.0
-700.0,-632.0,-238.0,-244.0
-344.0,-490.0,-306.0,-160.0
26.0,-286.0,-70.0,-154.0
-270.0,-412.0,42.0,-178.0
-454.0,-332.0,-182.0,-188.0
-152.0,-494.0,-766.0,196.0
114.0,-896.0,-532.0,-564.0
458.0,-810.0,-184.0,-770.0
548.0,-390.0,88.0,-50.0
928.0,-124.0,-66.0,184.0
1288.0,36.0,172.0,396.0
956.0,138.0,382.0,64.0
100.0,-6.0,-248.0,-134.0
-280.0,154.0,-314.0,280.0
-340.0,176.0,-10.0,-212.0
-138.0,56.0,-206.0,-290.0
-238.0,-284.0,-296.0,-42.0
-182.0,-188.0,-548.0,242.0
-186.0,-330.0,-560.0,604.0
-276.0,-570.0,-452.0,424.0
-276.0,-548.0,-224.0,176.0
-296.0,-72.0,-550.0,78.0
-142.0,474.0,-758.0,12.0
-32.0,460.0,-640.0,376.0
192.0,428.0,-752.0,696.0
668.0,366.0,-288.0,650.0
74.0,64.0,486.0,224.0
344.0,210.0,886.0,44.0
150.0,110.0,1138.0,-70.0
538.0,46.0,860.0,-118.0
318.0,74.0,628.0,188.0
-122.0,188.0,120.0,222.0
192.0,122.0,-326.0,364.0
182.0,-262.0,-158.0,374.0
620.0,-262.0,-96.0,292.0
498.0,-74.0,208.0,358.0
-190.0,416.0,592.0,364.0
258.0,704.0,12.0,352.0
-306.0,428.0,-298.0,-644.0
-730.0,-8.0,-326.0,-1056.0
-236.0,56.0,-354.0,-1086.0
50.0,-344.0,-256.0,-1102.0
-190.0,-188.0,-184.0,-298.0
446.0,-146.0,226.0,-62.0
-8.0,-92.0,720.0,-66.0
-186.0,158.0,134.0,250.0
128.0,-310.0,-86.0,70.0
-276.0,-500.0,208.0,44.0
-230.0,-648.0,-74.0,-156.0
-518.0,-866.0,-498.0,-192.0
-198.0,-606.0,-228.0,-484.0
372.0,-230.0,-374.0,-34.0
-254.0,114.0,-364.0,166.0
-104.0,536.0,-582.0,894.0
62.0,446.0,-660.0,546.0
-426.0,72.0,-644.0,362.0
-122.0,-54.0,-534.0,-38.0
-498.0,-310.0,-324.0,-362.0
-12.0,-338.0,-304.0,-156.0
-156.0,-70.0,-72.0,94.0
-92.0,-150.0,144.0,274.0
96.0,214.0,82.0,116.0
-116.0,274.0,-534.0,-576.0
-222.0,218.0,-520.0,-494.0
-824.0,-162.0,-436.0,-236.0
-506.0,-476.0,-352.0,-46.0
-166.0,-388.0,226.0,-46.0
-494.0,-278.0,524.0,126.0
40.0,106.0,106.0,-126.0
58.0,36.0,-368.0,82.0
44.0,-20.0,-306.0,242.0
-430.0,38.0,-344.0,-556.0
12.0,-48.0,-194.0,-62.0
606.0,-152.0,-120.0,228.0
750.0,98.0,284.0,320.0
340.0,-22.0,446.0,498.0
216.0,-524.0,-60.0,606.0
-114.0,-622.0,-422.0,174.0
112.0,-494.0,-768.0,112.0
-16.0,-496.0,-602.0,-48.0
-244.0,-244.0,-204.0,-370.0
-122.0,848.0,-322.0,-6.0
-650.0,1060.0,-526.0,62.0
-326.0,426.0,-612.0,280.0
-706.0,-236.0,-468.0,-264.0
-340.0,-546.0,-300.0,-498.0
-8.0,-604.0,-532.0,-788.0
-688.0,-312.0,-602.0,-566.0
-684.0,-494.0,-928.0,-480.0
-710.0,-502.0,-1130.0,-400.0
-544.0,-366.0,-752.0,-324.0
-568.0,-800.0,-176.0,46.0
-74.0,-972.0,-26.0,-258.0
290.0,-482.0,80.0,-326.0
848.0,-340.0,-208.0,-156.0
784.0,-74.0,-706.0,322.0
-8.0,388.0,-914.0,-24.0
34.0,282.0,-358.0,84.0
-270.0,-112.0,228.0,-186.0
-452.0,-160.0,408.0,182.0
-240.0,-580.0,288.0,8.0
-628.0,-850.0,298.0,554.0
-128.0,-450.0,-68.0,62.0
246.0,-286.0,-294.0,-244.0
234.0,152.0,-192.0,-134.0
-168.0,570.0,-470.0,-34.0
148.0,442.0,-266.0,646.0
432.0,52.0,-392.0,102.0
494.0,34.0,-204.0,322.0
550.0,-204.0,-266.0,468.0
546.0,-390.0,-138.0,250.0
528.0,-180.0,110.0,20.0
696.0,104.0,436.0,-258.0
160.0,68.0,424.0,562.0
-32.0,-50.0,52.0,890.0
-30.0,-134.0,-28.0,860.0
12.0,-252.0,304.0,980.0
284.0,42.0,244.0,466.0
462.0,348.0,154.0,868.0
426.0,680.0,434.0,602.0
382.0,1072.0,344.0,228.0
706.0,720.0,104.0,350.0
-70.0,782.0,-118.0,-248.0
-522.0,508.0,-318.0,-392.0
186.0,78.0,-226.0,-622.0
532.0,18.0,-304.0,-1032.0
-286.0,44.0,66.0,-644.0
-230.0,400.0,50.0,-142.0
-236.0,-174.0,154.0,-6.0
-180.0,-346.0,374.0,418.0
-348.0,-374.0,244.0,-180.0
-392.0,-682.0,238.0,-404.0
-422.0,-408.0,190.0,252.0
54.0,-498.0,68.0,98.0
384.0,-362.0,-168.0,-84.0
730.0,24.0,-280.0,-192.0
70.0,160.0,-358.0,-98.0
396.0,204.0,-558.0,98.0
152.0,-162.0,-170.0,70.0
-450.0,-406.0,236.0,-54.0
-330.0,-346.0,158.0,86.0
-84.0,204.0,632.0,88.0
-42.0,134.0,504.0,424.0
134.0,410.0,48.0,398.0
-212.0,596.0,196.0,-156.0
-182.0,660.0,-228.0,-154.0
-136.0,84.0,-578.0,-38.0
-310.0,-404.0,-186.0,332.0
126.0,-148.0,-240.0,532.0
150.0,102.0,-100.0,252.0
576.0,324.0,90.0,72.0
150.0,786.0,-232.0,-328.0
72.0,562.0,-402.0,-50.0
-390.0,152.0,-894.0,-210.0
-628.0,106.0,-626.0,526.0
-492.0,-218.0,-380.0,524.0
-192.0,-190.0,132.0,520.0
228.0,-220.0,718.0,268.0
-54.0,50.0,774.0,-484.0
-286.0,-56.0,278.0,-146.0
-194.0,-148.0,-248.0,-196.0
-850.0,-484.0,-406.0,-346.0
-342.0,-412.0,-400.0,-370.0
-12.0,-778.0,-408.0,-224.0
100.0,-616.0,-428.0,-358.0
398.0,-136.0,-668.0,-198.0
384.0,58.0,-510.0,0.0
-208.0,86.0,-606.0,120.0
-366.0,-180.0,-516.0,-72.0
-460.0,-712.0,-474.0,104.0
-94.0,-656.0,20.0,-464.0
-354.0,-894.0,-224.0,-434.0
-392.0,-702.0,-790.0,-730.0
-626.0,-240.0,-1128.0,-916.0
-398.0,-160.0,-1648.0,-360.0
-570.0,-604.0,-1084.0,-634.0
-522.0,-338.0,-922.0,-512.0
-92.0,-162.0,-290.0,-124.0
-436.0,-186.0,108.0,-170.0
-52.0,-210.0,2.0,224.0
-214.0,-198.0,202.0,-48.0
-618.0,2.0,-8.0,-90.0
-228.0,-280.0,-178.0,-272.0
-76.0,-470.0,-360.0,-98.0
-48.0,-822.0,-264.0,230.0
450.0,-778.0,-320.0,260.0
72.0,-512.0,-174.0,0.0
236.0,-116.0,-72.0,370.0
564.0,342.0,-226.0,144.0
-90.0,604.0,-82.0,214.0
-314.0,642.0,-44.0,488.0
94.0,406.0,-296.0,970.0
610.0,322.0,-274.0,886.0
706.0,176.0,22.0,514.0
138.0,-136.0,-70.0,-84.0
-88.0,-214.0,-18.0,-466.0
-348.0,68.0,292.0,-278.0
-398.0,-50.0,-54.0,4.0
-328.0,-86.0,-228.0,300.0
60.0,2.0,-344.0,44.0
286.0,-186.0,-506.0,194.0
806.0,-568.0,-662.0,-32.0
1082.0,-176.0,88.0,-122.0
388.0,-420.0,726.0,90.0
188.0,-294.0,394.0,148.0
110.0,-58.0,368.0,402.0
-406.0,0.0,-116.0,506.0
-166.0,-178.0,-444.0,-40.0
610.0,156.0,-452.0,-602.0
386.0,266.0,-598.0,-986.0
-302.0,208.0,-350.0,-98.0
-306.0,-188.0,-302.0,354.0
-612.0,108.0,-294.0,790.0
-1078.0,-38.0,-266.0,612.0
-264.0,-8.0,-600.0,-8.0
-332.0,82.0,-286.0,-506.0
-260.0,-78.0,-24.0,-752.0
-606.0,-66.0,-258.0,-538.0
2.0,98.0,-20.0,-632.0
388.0,230.0,166.0,-122.0
246.0,42.0,202.0,142.0
16.0,52.0,108.0,-172.0
138.0,-220.0,60.0,-324.0
-340.0,-420.0,376.0,282.0
-430.0,-380.0,86.0,548.0
-520.0,-592.0,-54.0,540.0
-264.0,-548.0,14.0,194.0
274.0,-506.0,62.0,-248.0
528.0,-118.0,204.0,-262.0
454.0,298.0,200.0,426.0
324.0,620.0,-32.0,-120.0
162.0,380.0,82.0,-76.0
-150.0,354.0,-254.0,692.0
292.0,230.0,-64.0,356.0
-106.0,220.0,294.0,-430.0
66.0,214.0,396.0,-488.0
218.0,476.0,454.0,-542.0
336.0,148.0,140.0,312.0
126.0,192.0,-448.0,492.0
58.0,136.0,-864.0,786.0
-58.0,142.0,-652.0,418.0
-320.0,290.0,-522.0,182.0
-366.0,292.0,-226.0,140.0
-376.0,60.0,210.0,-192.0
-908.0,-116.0,56.0,24.0
-756.0,-554.0,-60.0,-20.0
-364.0,-480.0,-84.0,-542.0
-106.0,8.0,-318.0,-594.0
194.0,-72.0,-336.0,-476.0
-316.0,386.0,-188.0,-230.0
-30.0,246.0,-226.0,-130.0
-270.0,148.0,-648.0,32.0
-124.0,-198.0,-642.0,578.0
-10.0,-614.0,-362.0,358.0
-316.0,-812.0,-538.0,-64.0
-430.0,-832.0,-302.0,-78.0
-452.0,-612.0,-586.0,-612.0
-240.0,-582.0,-734.0,-1002.0
-124.0,-784.0,-800.0,-696.0
-228.0,-450.0,-974.0,-896.0
76.0,-460.0,-1360.0,-556.0
538.0,-714.0,-1080.0,-68.0
310.0,-274.0,-458.0,-492.0
-254.0,-220.0,-638.0,-694.0
-378.0,-266.0,-380.0,-356.0
-946.0,-326.0,-102.0,-436.0
-584.0,-352.0,-78.0,-374.0
