mic1,mic2,mic3,mic4
-432.0,520.0,470.0,670.0
-450.0,-38.0,516.0,878.0
-94.0,344.0,378.0,624.0
110.0,336.0,834.0,436.0
324.0,218.0,302.0,528.0
-38.0,718.0,102.0,366.0
174.0,408.0,742.0,258.0
-148.0,-2.0,788.0,62.0
180.0,-288.0,346.0,582.0
344.0,-272.0,94.0,466.0
340.0,526.0,528.0,520.0
572.0,922.0,720.0,348.0
616.0,1468.0,268.0,328.0
414.0,1054.0,348.0,320.0
366.0,946.0,144.0,290.0
338.0,1030.0,464.0,98.0
544.0,398.0,270.0,-208.0
330.0,210.0,58.0,148.0
-78.0,390.0,190.0,574.0
-232.0,238.0,372.0,688.0
-540.0,312.0,726.0,642.0
-112.0,94.0,490.0,684.0
650.0,-654.0,-654.0,568.0
564.0,-692.0,-646.0,384.0
798.0,-66.0,-378.0,-32.0
528.0,-184.0,-286.0,-80.0
406.0,-44.0,-900.0,-400.0
158.0,458.0,-326.0,-374.0
42.0,260.0,-90.0,-364.0
-410.0,-518.0,30.0,-30.0
136.0,-198.0,-224.0,274.0
-74.0,206.0,-832.0,394.0
-362.0,-472.0,-234.0,226.0
-718.0,-548.0,-382.0,240.0
-670.0,48.0,-346.0,200.0
-660.0,462.0,-140.0,-54.0
-402.0,-22.0,144.0,-328.0
-170.0,-478.0,32.0,-296.0
-76.0,480.0,308.0,-124.0
164.0,-4.0,-132.0,-418.0
78.0,260.0,-440.0,-264.0
-234.0,1148.0,-234.0,-332.0
-180.0,786.0,6.0,-202.0
-324.0,214.0,-260.0,-328.0
-448.0,-536.0,-420.0,-78.0
-292.0,-426.0,-396.0,40.0
-348.0,-104.0,-286.0,-34.0
-324.0,-290.0,-106.0,18.0
-374.0,198.0,-224.0,-230.0
-420.0,530.0,-530.0,-404.0
-210.0,124.0,-38.0,-454.0
-188.0,-828.0,-180.0,-400.0
-54.0,-1358.0,-552.0,-394.0
-40.0,-822.0,-474.0,-144.0
342.0,-650.0,-560.0,-246.0
198.0,-794.0,-822.0,-458.0
76.0,124.0,-1264.0,-572.0
-284.0,-200.0,-572.0,-712.0
-20.0,-490.0,306.0,-318.0
182.0,-604.0,-66.0,304.0
-94.0,-590.0,-264.0,462.0
-150.0,-774.0,-588.0,-88.0
-138.0,-666.0,-750.0,-164.0
-292.0,-542.0,-1458.0,-172.0
-542.0,-248.0,-334.0,-348.0
-248.0,-736.0,-158.0,-466.0
88.0,-388.0,-30.0,-404.0
-170.0,-406.0,484.0,-356.0
106.0,220.0,22.0,-630.0
-24.0,130.0,56.0,-686.0
-72.0,-216.0,-430.0,-376.0
-212.0,-648.0,-816.0,-64.0
-282.0,-1456.0,-860.0,58.0
-190.0,-786.0,-1384.0,448.0
-12.0,-824.0,-850.0,10.0
-26.0,-382.0,-638.0,-2.0
22.0,292.0,-408.0,334.0
-214.0,-98.0,94.0,504.0
-128.0,-32.0,524.0,144.0
-110.0,-734.0,-566.0,-4.0
276.0,-658.0,-284.0,44.0
190.0,-608.0,-1206.0,-164.0
300.0,-518.0,-1370.0,-74.0
322.0,-486.0,-594.0,-254.0
264.0,122.0,294.0,-92.0
84.0,436.0,196.0,310.0
38.0,-308.0,172.0,0.0
-178.0,94.0,-110.0,-32.0
-634.0,28.0,282.0,-172.0
-412.0,198.0,120.0,-284.0
-288.0,396.0,98.0,-132.0
-254.0,-60.0,540.0,252.0
-386.0,596.0,378.0,-88.0
6.0,482.0,458.0,-134.0
-74.0,148.0,-188.0,276.0
-86.0,682.0,72.0,344.0
-106.0,866.0,654.0,590.0
260.0,562.0,684.0,710.0
402.0,410.0,914.0,762.0
576.0,710.0,678.0,636.0
728.0,642.0,-74.0,298.0
260.0,62.0,192.0,124.0
386.0,-120.0,582.0,90.0
202.0,828.0,824.0,528.0
-56.0,1330.0,788.0,742.0
124.0,372.0,1140.0,526.0
502.0,664.0,474.0,242.0
776.0,624.0,-766.0,382.0
592.0,-328.0,-508.0,262.0
70.0,322.0,100.0,-160.0
-82.0,496.0,-382.0,-12.0
-86.0,630.0,416.0,484.0
-44.0,784.0,818.0,282.0
326.0,502.0,32.0,734.0
524.0,184.0,-640.0,420.0
646.0,-514.0,-1258.0,212.0
466.0,-434.0,-1256.0,326.0
254.0,-528.0,-344.0,364.0
216.0,-346.0,-770.0,304.0
0.0,316.0,-834.0,348.0
-186.0,242.0,272.0,286.0
92.0,-6.0,-196.0,132.0
-98.0,34.0,-366.0,146.0
66.0,172.0,-662.0,-36.0
-406.0,-240.0,-586.0,168.0
-544.0,-240.0,158.0,242.0
-590.0,-368.0,-186.0,246.0
-736.0,-342.0,226.0,-450.0
-430.0,-370.0,-330.0,-868.0
-84.0,350.0,-104.0,-940.0
-36.0,-10.0,384.0,-620.0
-116.0,-346.0,-294.0,128.0
-488.0,-138.0,-98.0,-82.0
-396.0,-134.0,-440.0,-128.0
-138.0,498.0,104.0,-572.0
312.0,256.0,218.0,-378.0
472.0,514.0,-162.0,-286.0
218.0,610.0,380.0,-444.0
272.0,-104.0,-216.0,-42.0
-202.0,332.0,-410.0,450.0
-654.0,-500.0,-288.0,508.0
-222.0,-292.0,-616.0,-10.0
48.0,110.0,370.0,154.0
126.0,-520.0,332.0,490.0
162.0,-782.0,258.0,274.0
92.0,-1356.0,-960.0,156.0
-34.0,-1598.0,-1014.0,230.0
96.0,-992.0,-1300.0,-414.0
394.0,-510.0,-1810.0,-194.0
334.0,-490.0,-650.0,-668.0
514.0,38.0,-818.0,-702.0
434.0,54.0,484.0,-500.0
-18.0,-226.0,536.0,-118.0
-64.0,-198.0,-166.0,-44.0
-86.0,-354.0,-480.0,58.0
-364.0,-206.0,-686.0,46.0
-550.0,-216.0,-212.0,-230.0
-614.0,-586.0,-652.0,-152.0
-716.0,-408.0,252.0,64.0
-388.0,-666.0,-584.0,54.0
80.0,-140.0,-226.0,218.0
46.0,492.0,38.0,226.0
196.0,642.0,-374.0,-176.0
-116.0,258.0,-260.0,-92.0
212.0,-620.0,-510.0,46.0
178.0,-526.0,-382.0,322.0
0.0,-328.0,-68.0,490.0
462.0,-32.0,30.0,-26.0
38.0,324.0,404.0,-2.0
62.0,140.0,-464.0,-168.0
108.0,-88.0,-832.0,24.0
-136.0,-910.0,-342.0,70.0
-256.0,-402.0,372.0,-32.0
98.0,-382.0,884.0,32.0
16.0,-330.0,838.0,216.0
162.0,-200.0,-448.0,150.0
52.0,146.0,-652.0,152.0
114.0,-220.0,-132.0,92.0
-52.0,-132.0,-156.0,-86.0
-404.0,20.0,-374.0,-42.0
-108.0,116.0,468.0,-102.0
-18.0,106.0,886.0,-464.0
-64.0,426.0,428.0,-330.0
176.0,860.0,108.0,286.0
266.0,540.0,16.0,232.0
270.0,546.0,108.0,448.0
-62.0,708.0,860.0,396.0
132.0,226.0,1238.0,456.0
152.0,688.0,1000.0,898.0
162.0,668.0,1228.0,1194.0
308.0,260.0,594.0,864.0
468.0,354.0,-22.0,484.0
440.0,232.0,-340.0,-82.0
810.0,-220.0,14.0,-168.0
470.0,-124.0,78.0,34.0
502.0,-82.0,690.0,182.0
422.0,368.0,1242.0,840.0
-14.0,910.0,394.0,912.0
162.0,656.0,18.0,778.0
364.0,600.0,-126.0,438.0
808.0,764.0,-454.0,-12.0
722.0,368.0,-670.0,150.0
524.0,936.0,-492.0,-154.0
-56.0,632.0,650.0,388.0
-358.0,60.0,-16.0,782.0
-108.0,610.0,-394.0,910.0
-324.0,794.0,-20.0,644.0
8.0,-18.0,-176.0,356.0
374.0,-316.0,-602.0,86.0
80.0,-1018.0,-302.0,226.0
24.0,-364.0,-2.0,380.0
-76.0,-410.0,-480.0,432.0
322.0,244.0,-882.0,274.0
-244.0,1000.0,-838.0,-232.0
-358.0,434.0,-722.0,-550.0
-306.0,-254.0,-846.0,-212.0
-364.0,40.0,-284.0,-20.0
-600.0,-300.0,196.0,142.0
-434.0,-360.0,568.0,310.0
-204.0,30.0,-80.0,-144.0
-150.0,-408.0,-806.0,-590.0
46.0,-394.0,-872.0,-1056.0
-114.0,42.0,-104.0,-808.0
-258.0,174.0,-394.0,-382.0
-200.0,-404.0,-8.0,328.0
-232.0,-688.0,104.0,508.0
112.0,-528.0,524.0,-134.0
520.0,-270.0,702.0,-466.0
416.0,58.0,340.0,-254.0
-74.0,470.0,732.0,-268.0
56.0,290.0,188.0,8.0
-60.0,262.0,-168.0,80.0
-420.0,-648.0,-864.0,352.0
-30.0,-178.0,-1018.0,34.0
-52.0,-372.0,-1076.0,-10.0
14.0,-394.0,-532.0,-378.0
440.0,16.0,950.0,-226.0
470.0,-760.0,120.0,162.0
4.0,-816.0,-1020.0,300.0
-204.0,-1054.0,-1148.0,-20.0
32.0,-1274.0,-1382.0,0.0
0.0,-450.0,-1248.0,96.0
-28.0,-178.0,-930.0,-542.0
-394.0,-568.0,-438.0,-1124.0
-84.0,-534.0,-326.0,-692.0
-224.0,-376.0,-120.0,-450.0
-312.0,-180.0,-492.0,-122.0
-158.0,26.0,-502.0,342.0
-312.0,-396.0,-866.0,232.0
-274.0,-454.0,-18.0,66.0
-168.0,-782.0,-108.0,256.0
-188.0,-1050.0,-1236.0,10.0
-504.0,-194.0,-56.0,-528.0
-242.0,144.0,-96.0,-672.0
178.0,344.0,-530.0,-516.0
-146.0,448.0,198.0,-132.0
-384.0,610.0,-806.0,-216.0
-360.0,-442.0,-806.0,110.0
-18.0,-576.0,-86.0,150.0
-48.0,-628.0,-272.0,62.0
-4.0,-260.0,-126.0,-34.0
18.0,68.0,-378.0,-110.0
-84.0,282.0,104.0,-292.0
-318.0,114.0,-558.0,-236.0
214.0,-686.0,-1332.0,-228.0
-114.0,-396.0,-582.0,-70.0
-88.0,-286.0,456.0,-632.0
376.0,34.0,486.0,54.0
138.0,492.0,744.0,158.0
296.0,308.0,352.0,520.0
354.0,100.0,-256.0,244.0
548.0,-674.0,-890.0,134.0
336.0,-518.0,-320.0,342.0
90.0,32.0,276.0,160.0
-176.0,68.0,450.0,-32.0
-580.0,802.0,690.0,-462.0
-228.0,56.0,424.0,-260.0
106.0,194.0,-226.0,180.0
462.0,320.0,-404.0,82.0
90.0,-568.0,64.0,130.0
20.0,-272.0,1168.0,92.0
-30.0,268.0,876.0,504.0
-82.0,814.0,244.0,752.0
-2.0,416.0,64.0,282.0
318.0,776.0,44.0,144.0
840.0,632.0,-396.0,230.0
1014.0,-274.0,-68.0,228.0
666.0,-518.0,-78.0,596.0
316.0,-366.0,84.0,750.0
34.0,920.0,568.0,740.0
14.0,550.0,-774.0,964.0
148.0,1442.0,-594.0,1020.0
72.0,832.0,-196.0,638.0
210.0,238.0,-118.0,328.0
338.0,154.0,300.0,594.0
110.0,384.0,304.0,58.0
56.0,406.0,684.0,-482.0
-280.0,366.0,18.0,18.0
18.0,26.0,676.0,-66.0
-224.0,472.0,414.0,440.0
-210.0,434.0,-332.0,744.0
-84.0,-106.0,186.0,408.0
38.0,-566.0,-228.0,614.0
368.0,-410.0,322.0,264.0
420.0,-116.0,-196.0,176.0
228.0,212.0,-218.0,-54.0
62.0,456.0,-1234.0,-104.0
-118.0,772.0,-144.0,-438.0
-72.0,546.0,-626.0,-84.0
-232.0,572.0,-62.0,-180.0
-140.0,-198.0,960.0,-198.0
-148.0,-728.0,892.0,304.0
174.0,-668.0,504.0,234.0
-62.0,-456.0,44.0,202.0
-334.0,-300.0,-250.0,-332.0
-384.0,-358.0,-316.0,-262.0
-94.0,364.0,504.0,10.0
-36.0,-132.0,-432.0,-72.0
16.0,390.0,-584.0,40.0
300.0,-328.0,-418.0,-4.0
716.0,-1102.0,-756.0,-22.0
734.0,428.0,-302.0,38.0
360.0,326.0,-454.0,-16.0
-78.0,214.0,-186.0,-110.0
-178.0,-166.0,-354.0,-218.0
136.0,206.0,-118.0,144.0
-354.0,-358.0,-896.0,228.0
-204.0,-356.0,-752.0,-8.0
-304.0,-336.0,-906.0,84.0
-402.0,-744.0,-1396.0,74.0
142.0,-326.0,-92.0,362.0
-76.0,-638.0,-578.0,-6.0
-182.0,-1074.0,-888.0,208.0
-268.0,-578.0,-746.0,280.0
-184.0,-1118.0,-1012.0,-8.0
-132.0,-222.0,-834.0,-424.0
36.0,148.0,-814.0,-888.0
238.0,438.0,-146.0,-1506.0
-378.0,-122.0,-262.0,-744.0
-386.0,22.0,40.0,-188.0
-194.0,64.0,-524.0,364.0
-218.0,-568.0,-492.0,264.0
66.0,-756.0,346.0,244.0
-308.0,-420.0,-624.0,20.0
-702.0,148.0,110.0,-110.0
-520.0,372.0,384.0,72.0
-536.0,-222.0,-260.0,-188.0
-100.0,-454.0,624.0,160.0
108.0,-86.0,-406.0,-118.0
32.0,-378.0,-1176.0,-434.0
-150.0,-544.0,-638.0,-196.0
-40.0,662.0,392.0,-358.0
-180.0,74.0,836.0,146.0
52.0,-130.0,364.0,36.0
544.0,-156.0,178.0,84.0
8.0,-272.0,-422.0,38.0
220.0,-134.0,-352.0,-154.0
172.0,-98.0,-646.0,74.0
170.0,-120.0,-638.0,-298.0
178.0,-140.0,696.0,-222.0
-432.0,-374.0,848.0,22.0
174.0,-346.0,182.0,-152.0
276.0,-756.0,-670.0,-174.0
22.0,-530.0,-910.0,142.0
274.0,-10.0,-584.0,-10.0
68.0,-630.0,-52.0,254.0
-22.0,30.0,-70.0,78.0
-286.0,338.0,320.0,18.0
10.0,-194.0,450.0,-206.0
-140.0,-394.0,-200.0,-410.0
180.0,-374.0,40.0,-108.0
374.0,132.0,-510.0,-168.0
-122.0,-116.0,88.0,368.0
-302.0,-80.0,246.0,390.0
-234.0,452.0,296.0,644.0
134.0,1178.0,476.0,898.0
62.0,1046.0,-162.0,698.0
266.0,480.0,-478.0,612.0
580.0,-298.0,142.0,384.0
476.0,-128.0,214.0,324.0
198.0,-28.0,188.0,340.0
254.0,-166.0,-38.0,376.0
230.0,130.0,1576.0,728.0
-224.0,1176.0,-650.0,660.0
-214.0,186.0,-596.0,282.0
172.0,508.0,228.0,342.0
-90.0,380.0,44.0,328.0
4.0,-84.0,574.0,-276.0
208.0,776.0,796.0,-426.0
318.0,792.0,174.0,-648.0
-16.0,776.0,-686.0,-428.0
10.0,476.0,-690.0,-500.0
32.0,476.0,76.0,-184.0
54.0,-4.0,-348.0,148.0
220.0,536.0,458.0,456.0
-90.0,-194.0,966.0,708.0
-416.0,-372.0,1478.0,1014.0
-12.0,-296.0,474.0,618.0
-84.0,-820.0,-1074.0,294.0
-112.0,-876.0,-620.0,16.0
-174.0,-94.0,-646.0,-294.0
-52.0,414.0,-916.0,-540.0
-84.0,618.0,-754.0,-706.0
-34.0,1088.0,396.0,-362.0
32.0,-208.0,434.0,70.0
536.0,-502.0,-880.0,224.0
690.0,304.0,-58.0,364.0
76.0,-670.0,-516.0,-148.0
-274.0,-398.0,-1090.0,-60.0
-310.0,254.0,214.0,-80.0
-720.0,-648.0,-526.0,-546.0
-444.0,-742.0,-560.0,-108.0
-188.0,162.0,-594.0,20.0
-284.0,-684.0,-808.0,-540.0
-292.0,-588.0,-970.0,-102.0
218.0,216.0,-458.0,10.0
198.0,564.0,-482.0,124.0
-332.0,220.0,-398.0,530.0
-230.0,-274.0,-224.0,268.0
-524.0,94.0,-756.0,-50.0
-220.0,-732.0,-1574.0,-352.0
-12.0,338.0,-688.0,-512.0
-596.0,-48.0,-1184.0,-488.0
-524.0,272.0,-84.0,-180.0
56.0,424.0,288.0,166.0
-60.0,-678.0,374.0,164.0
-206.0,-692.0,-262.0,232.0
-318.0,-1132.0,-548.0,-358.0
-104.0,-606.0,-570.0,-476.0
-296.0,-80.0,-294.0,-624.0
-162.0,-220.0,-64.0,-820.0
-170.0,26.0,256.0,-690.0
-418.0,-154.0,556.0,-294.0
-286.0,38.0,-634.0,-276.0
6.0,74.0,-1068.0,300.0
66.0,-504.0,-464.0,118.0
-162.0,-444.0,-372.0,122.0
-272.0,0.0,-288.0,-162.0
86.0,758.0,350.0,-206.0
-290.0,32.0,-34.0,-178.0
-194.0,-372.0,106.0,-174.0
340.0,-518.0,-648.0,110.0
286.0,-570.0,-136.0,124.0
344.0,482.0,-482.0,-254.0
-70.0,-908.0,-412.0,-92.0
-204.0,-436.0,550.0,-544.0
6.0,42.0,-98.0,-194.0
82.0,-814.0,-110.0,-542.0
-116.0,-800.0,-574.0,-324.0
54.0,-484.0,-810.0,-138.0
-98.0,8.0,-410.0,392.0
98.0,132.0,6.0,82.0
134.0,-198.0,586.0,-172.0
-430.0,-132.0,24.0,-138.0
10.0,-266.0,100.0,-398.0
332.0,-128.0,-22.0,-86.0
402.0,-322.0,-968.0,118.0
378.0,-514.0,-1526.0,206.0
134.0,-896.0,-562.0,342.0
46.0,-176.0,148.0,128.0
-14.0,-156.0,176.0,280.0
-62.0,330.0,172.0,280.0
164.0,378.0,452.0,156.0
-126.0,104.0,-84.0,-24.0
-292.0,578.0,-142.0,166.0
-660.0,-154.0,-162.0,78.0
-782.0,320.0,398.0,356.0
-508.0,114.0,570.0,226.0
-68.0,122.0,932.0,426.0
306.0,472.0,610.0,632.0
178.0,802.0,-566.0,378.0
486.0,520.0,-226.0,60.0
276.0,314.0,-16.0,498.0
684.0,864.0,296.0,12.0
698.0,264.0,322.0,-12.0
14.0,336.0,900.0,196.0
172.0,670.0,912.0,420.0
170.0,416.0,328.0,676.0
492.0,396.0,-12.0,648.0
250.0,448.0,18.0,604.0
-32.0,820.0,490.0,544.0
132.0,212.0,660.0,-52.0
388.0,932.0,950.0,-308.0
204.0,236.0,760.0,114.0
40.0,88.0,146.0,100.0
210.0,188.0,188.0,114.0
228.0,-42.0,116.0,250.0
660.0,-166.0,-116.0,410.0
924.0,-188.0,-1040.0,412.0
662.0,-398.0,-230.0,754.0
466.0,142.0,-204.0,886.0
542.0,-192.0,-544.0,716.0
-112.0,-648.0,-1196.0,388.0
-476.0,-592.0,-1196.0,118.0
-530.0,-366.0,-654.0,-342.0
-266.0,364.0,-946.0,-444.0
-162.0,90.0,-780.0,-104.0
-336.0,-580.0,170.0,198.0
6.0,-472.0,-582.0,414.0
190.0,-958.0,-120.0,76.0
288.0,-856.0,-182.0,-86.0
-358.0,-526.0,-494.0,-462.0
-466.0,-552.0,-170.0,-356.0
-258.0,-282.0,-228.0,-540.0
-362.0,-96.0,-106.0,-116.0
-514.0,-52.0,40.0,62.0
-150.0,-680.0,-814.0,-128.0
-274.0,-414.0,-726.0,0.0
118.0,26.0,-214.0,-236.0
302.0,-138.0,-282.0,206.0
232.0,112.0,-722.0,388.0
74.0,-376.0,-346.0,394.0
48.0,30.0,-28.0,228.0
-160.0,-418.0,10.0,-238.0
-248.0,-378.0,-1028.0,-30.0
-412.0,-140.0,-848.0,-132.0
-282.0,-486.0,-170.0,-346.0
-432.0,30.0,142.0,-68.0
-424.0,-292.0,-58.0,12.0
-544.0,-598.0,-350.0,-98.0
-420.0,-884.0,-388.0,50.0
-40.0,-958.0,60.0,-180.0
184.0,-702.0,-154.0,-456.0
204.0,-154.0,-274.0,-556.0
424.0,444.0,-148.0,-582.0
132.0,432.0,542.0,-434.0
154.0,-90.0,500.0,-286.0
-234.0,378.0,-88.0,98.0
-192.0,-72.0,-884.0,242.0
-190.0,-240.0,-710.0,636.0
-118.0,-250.0,434.0,50.0
190.0,-268.0,-52.0,-178.0
-80.0,-174.0,128.0,-288.0
-190.0,-908.0,202.0,-24.0
-318.0,-644.0,-274.0,20.0
30.0,-274.0,-386.0,-28.0
156.0,-374.0,-946.0,-20.0
-124.0,56.0,-874.0,-182.0
-86.0,84.0,-138.0,-224.0
310.0,146.0,72.0,-612.0
230.0,-132.0,-430.0,-318.0
-306.0,-558.0,-142.0,-56.0
-100.0,-420.0,-832.0,30.0
170.0,-780.0,-1054.0,252.0
-134.0,-338.0,-916.0,262.0
214.0,316.0,-162.0,160.0
-214.0,238.0,-50.0,-246.0
-264.0,366.0,206.0,-96.0
-330.0,4.0,-58.0,-66.0
-338.0,130.0,-824.0,198.0
-158.0,-410.0,-630.0,468.0
-186.0,-1152.0,-186.0,538.0
90.0,-534.0,88.0,116.0
-116.0,48.0,756.0,8.0
-328.0,-252.0,480.0,-96.0
-664.0,206.0,960.0,-248.0
-44.0,230.0,452.0,-826.0
-182.0,420.0,182.0,-596.0
114.0,806.0,-180.0,-476.0
48.0,488.0,282.0,84.0
276.0,684.0,318.0,218.0
462.0,768.0,568.0,314.0
452.0,330.0,214.0,530.0
376.0,790.0,314.0,1044.0
392.0,224.0,412.0,712.0
272.0,82.0,496.0,278.0
188.0,-32.0,1336.0,452.0
480.0,-330.0,616.0,398.0
670.0,324.0,768.0,82.0
488.0,770.0,320.0,408.0
626.0,74.0,-784.0,468.0
320.0,224.0,262.0,218.0
164.0,-20.0,10.0,280.0
90.0,286.0,-56.0,-132.0
66.0,-418.0,632.0,14.0
114.0,-28.0,-468.0,-266.0
176.0,-212.0,362.0,212.0
76.0,-482.0,-720.0,660.0
88.0,360.0,-610.0,462.0
-268.0,300.0,-816.0,266.0
-136.0,-268.0,-496.0,428.0
202.0,-198.0,-88.0,46.0
36.0,-328.0,-188.0,142.0
374.0,-652.0,-648.0,106.0
46.0,-498.0,-1078.0,74.0
-222.0,-632.0,-658.0,226.0
-780.0,-250.0,-1498.0,-54.0
-894.0,266.0,-810.0,-356.0
-298.0,646.0,-54.0,-468.0
-270.0,830.0,-150.0,-328.0
-328.0,70.0,398.0,4.0
-46.0,-286.0,110.0,26.0
82.0,86.0,-54.0,194.0
96.0,-424.0,-204.0,-6.0
-20.0,-914.0,36.0,-226.0
-156.0,-296.0,-592.0,-374.0
42.0,-370.0,-156.0,-210.0
-32.0,-232.0,94.0,-184.0
26.0,110.0,310.0,256.0
-166.0,696.0,740.0,256.0
-314.0,162.0,-76.0,-84.0
-488.0,-652.0,-820.0,-586.0
-322.0,208.0,88.0,-252.0
-96.0,-610.0,-952.0,-268.0
-130.0,278.0,104.0,158.0
-88.0,108.0,-422.0,250.0
146.0,148.0,162.0,-52.0
320.0,240.0,382.0,20.0
332.0,804.0,-568.0,-248.0
142.0,-196.0,-512.0,-428.0
-182.0,160.0,-404.0,-256.0
-368.0,-22.0,174.0,-376.0
-406.0,-446.0,234.0,94.0
-36.0,-758.0,-360.0,94.0
116.0,-552.0,272.0,-234.0
152.0,-374.0,-614.0,-526.0
190.0,122.0,-594.0,-942.0
-212.0,36.0,-364.0,-332.0
-584.0,114.0,-208.0,-424.0
-204.0,-290.0,-178.0,-322.0
-308.0,-504.0,188.0,226.0
-48.0,-1126.0,-506.0,318.0
-14.0,-616.0,-936.0,-134.0
290.0,-168.0,-964.0,-84.0
312.0,-472.0,-236.0,-122.0
-18.0,-84.0,-140.0,-300.0
-118.0,-744.0,-282.0,66.0
12.0,-86.0,6.0,208.0
-286.0,-102.0,-200.0,228.0
74.0,-828.0,-1106.0,174.0
166.0,-26.0,-740.0,62.0
-90.0,32.0,-902.0,-20.0
-282.0,234.0,-240.0,-106.0
144.0,146.0,-136.0,152.0
-218.0,-740.0,-264.0,234.0
-254.0,-340.0,-342.0,-218.0
-184.0,-660.0,-600.0,260.0
-390.0,-666.0,-336.0,-332.0
-676.0,-420.0,-548.0,44.0
-246.0,-188.0,-124.0,-192.0
144.0,616.0,280.0,-356.0
-68.0,-102.0,236.0,-120.0
-24.0,-114.0,-58.0,-178.0
198.0,162.0,-284.0,62.0
54.0,-86.0,-852.0,274.0
28.0,-674.0,172.0,-236.0
78.0,-282.0,370.0,26.0
-48.0,268.0,554.0,30.0
64.0,694.0,1352.0,332.0
158.0,76.0,862.0,-254.0
168.0,-252.0,1060.0,-348.0
178.0,-80.0,476.0,-308.0
132.0,136.0,36.0,-316.0
-134.0,182.0,784.0,88.0
32.0,598.0,358.0,402.0
396.0,914.0,208.0,788.0
638.0,364.0,110.0,912.0
632.0,692.0,530.0,1150.0
592.0,798.0,-76.0,662.0
470.0,52.0,-292.0,388.0
662.0,444.0,678.0,424.0
614.0,72.0,1624.0,572.0
352.0,646.0,348.0,706.0
418.0,-168.0,276.0,744.0
196.0,-172.0,86.0,844.0
168.0,-376.0,544.0,608.0
48.0,-778.0,-248.0,262.0
-370.0,-630.0,278.0,-44.0
46.0,26.0,390.0,-298.0
290.0,70.0,-64.0,-10.0
486.0,10.0,-462.0,310.0
134.0,460.0,-642.0,320.0
82.0,192.0,-1288.0,346.0
-164.0,-324.0,-1202.0,292.0
118.0,-796.0,-784.0,236.0
278.0,-506.0,-54.0,340.0
526.0,-128.0,900.0,400.0
58.0,130.0,586.0,352.0
-332.0,-312.0,-210.0,388.0
-418.0,-314.0,-856.0,360.0
-138.0,394.0,-1098.0,34.0
-272.0,-440.0,-1310.0,-382.0
-284.0,-176.0,156.0,-442.0
-196.0,-72.0,908.0,-410.0
-64.0,450.0,844.0,-126.0
-376.0,1008.0,928.0,166.0
-220.0,-90.0,-62.0,96.0
-132.0,-1112.0,-1288.0,222.0
-20.0,-680.0,-808.0,-86.0
298.0,-1096.0,-766.0,-8.0
252.0,146.0,250.0,-44.0
258.0,-256.0,730.0,-18.0
-58.0,912.0,964.0,120.0
-146.0,1440.0,496.0,196.0
-526.0,550.0,-186.0,-20.0
-246.0,-304.0,-1258.0,-576.0
-56.0,-788.0,-1272.0,-32.0
330.0,-306.0,-396.0,74.0
334.0,-324.0,150.0,-138.0
112.0,-412.0,124.0,128.0
-46.0,-202.0,-398.0,-466.0
62.0,-164.0,-404.0,-400.0
-296.0,66.0,70.0,-152.0
-386.0,-456.0,-1354.0,-54.0
-772.0,-664.0,-598.0,-258.0
-318.0,-586.0,168.0,-316.0
-244.0,-778.0,74.0,-268.0
62.0,-790.0,-208.0,-234.0
460.0,-476.0,-654.0,-462.0
208.0,-478.0,-1002.0,-508.0
-138.0,108.0,-1270.0,-264.0
-112.0,560.0,-792.0,-304.0
-496.0,330.0,-162.0,-370.0
-364.0,-74.0,-184.0,-222.0
82.0,-440.0,-486.0,132.0
284.0,-502.0,-82.0,314.0
242.0,-466.0,-414.0,416.0
8.0,-372.0,-764.0,386.0
-126.0,56.0,-232.0,-98.0
-374.0,-190.0,742.0,72.0
-800.0,-110.0,120.0,44.0
-788.0,-632.0,-260.0,94.0
-356.0,-884.0,-408.0,22.0
6.0,-216.0,-876.0,-292.0
200.0,38.0,-810.0,-342.0
-54.0,-238.0,-558.0,-366.0
96.0,-318.0,-488.0,-414.0
-56.0,-380.0,76.0,-208.0
90.0,-430.0,-260.0,-100.0
46.0,-218.0,-810.0,-562.0
-214.0,-338.0,-794.0,-542.0
-352.0,-202.0,-36.0,-738.0
-454.0,514.0,78.0,-632.0
-194.0,-278.0,912.0,-406.0
-114.0,-4.0,920.0,-122.0
-318.0,-548.0,-132.0,-106.0
-102.0,-702.0,186.0,308.0
-102.0,-36.0,0.0,112.0
-128.0,-250.0,-290.0,52.0
-76.0,-368.0,266.0,114.0
224.0,-418.0,626.0,-12.0
324.0,-444.0,622.0,256.0
586.0,-192.0,150.0,210.0
818.0,498.0,-244.0,300.0
166.0,142.0,-216.0,-144.0
134.0,36.0,22.0,36.0
44.0,430.0,836.0,218.0
-140.0,26.0,-112.0,730.0
182.0,-102.0,-92.0,872.0
406.0,10.0,130.0,880.0
460.0,1016.0,-242.0,1186.0
406.0,878.0,-550.0,444.0
88.0,108.0,-668.0,82.0
-238.0,310.0,110.0,-312.0
-34.0,890.0,514.0,-84.0
426.0,-102.0,386.0,148.0
124.0,284.0,-74.0,376.0
-74.0,858.0,-228.0,446.0
260.0,610.0,-126.0,336.0
-130.0,150.0,-310.0,620.0
-428.0,318.0,-26.0,190.0
-482.0,-312.0,-214.0,-204.0
-470.0,-656.0,-378.0,-132.0
216.0,-90.0,-132.0,38.0
732.0,188.0,-516.0,300.0
684.0,944.0,-520.0,186.0
