mic1,mic2,mic3,mic4
-150.0,-256.0,226.0,696.0
-210.0,140.0,4.0,22.0
770.0,536.0,-344.0,-198.0
428.0,548.0,-422.0,-192.0
156.0,852.0,270.0,-144.0
564.0,730.0,222.0,104.0
372.0,270.0,130.0,206.0
-20.0,-40.0,-98.0,722.0
-420.0,-204.0,-234.0,406.0
-336.0,-390.0,-106.0,-44.0
-232.0,-336.0,40.0,208.0
-178.0,-496.0,120.0,-18.0
-290.0,-260.0,2.0,124.0
-70.0,-42.0,-64.0,198.0
750.0,4.0,108.0,-60.0
1206.0,-146.0,-288.0,152.0
776.0,-502.0,-692.0,354.0
144.0,-658.0,-284.0,2.0
-242.0,-318.0,24.0,-472.0
-492.0,-286.0,-56.0,-480.0
128.0,-170.0,-188.0,-156.0
56.0,50.0,-622.0,-196.0
-318.0,-268.0,-780.0,56.0
-634.0,-330.0,-426.0,-258.0
-522.0,-190.0,-152.0,294.0
-752.0,-216.0,-34.0,580.0
-514.0,-130.0,-182.0,610.0
-414.0,42.0,-150.0,-136.0
94.0,246.0,-272.0,-730.0
516.0,-182.0,-716.0,18.0
386.0,-550.0,-728.0,-50.0
-92.0,26.0,-206.0,-296.0
-610.0,238.0,330.0,-44.0
-998.0,200.0,212.0,258.0
-648.0,24.0,112.0,272.0
118.0,390.0,122.0,642.0
820.0,254.0,-18.0,-102.0
714.0,70.0,-108.0,512.0
282.0,462.0,-174.0,378.0
66.0,490.0,354.0,502.0
-72.0,480.0,670.0,-232.0
578.0,410.0,724.0,98.0
610.0,186.0,386.0,578.0
304.0,240.0,538.0,878.0
548.0,310.0,250.0,608.0
512.0,-22.0,-176.0,514.0
56.0,-370.0,94.0,504.0
160.0,-350.0,138.0,-34.0
-568.0,-290.0,444.0,-658.0
316.0,-24.0,424.0,-798.0
-40.0,192.0,22.0,-334.0
212.0,526.0,40.0,-156.0
426.0,544.0,-106.0,354.0
54.0,534.0,-176.0,510.0
-118.0,614.0,28.0,382.0
144.0,462.0,-36.0,-286.0
228.0,548.0,364.0,-214.0
-142.0,426.0,188.0,348.0
74.0,374.0,-50.0,306.0
-94.0,214.0,-220.0,896.0
292.0,-174.0,-100.0,966.0
-222.0,52.0,162.0,362.0
-278.0,48.0,-36.0,114.0
118.0,26.0,-194.0,-110.0
-126.0,204.0,-328.0,-72.0
-174.0,188.0,-412.0,56.0
60.0,220.0,-644.0,110.0
-498.0,204.0,-400.0,106.0
-252.0,-646.0,-298.0,-170.0
-270.0,-882.0,-244.0,-316.0
-494.0,-926.0,-162.0,-570.0
-224.0,-1048.0,-642.0,-1000.0
-762.0,-962.0,-640.0,-810.0
-1050.0,-1024.0,-444.0,-1222.0
-344.0,-596.0,-702.0,-1544.0
-692.0,-268.0,-446.0,-1462.0
-214.0,-192.0,-570.0,-1474.0
52.0,-348.0,-688.0,-1130.0
484.0,-704.0,-510.0,-182.0
410.0,-932.0,-478.0,-430.0
-344.0,-880.0,-726.0,192.0
-346.0,-850.0,-678.0,40.0
-754.0,-608.0,-718.0,-192.0
-464.0,-558.0,-566.0,60.0
-294.0,-208.0,-236.0,260.0
-24.0,-186.0,-120.0,684.0
274.0,-132.0,-598.0,498.0
170.0,236.0,-672.0,434.0
162.0,188.0,-418.0,624.0
402.0,346.0,-184.0,708.0
440.0,208.0,104.0,208.0
662.0,-52.0,454.0,602.0
378.0,8.0,410.0,594.0
-302.0,62.0,250.0,12.0
-212.0,-150.0,214.0,86.0
-218.0,188.0,290.0,-28.0
24.0,-12.0,180.0,264.0
426.0,-268.0,0.0,36.0
142.0,-56.0,-118.0,-308.0
512.0,-316.0,-374.0,-126.0
400.0,-68.0,-282.0,314.0
-108.0,252.0,-482.0,532.0
-174.0,300.0,-778.0,786.0
284.0,216.0,-256.0,364.0
844.0,136.0,-344.0,516.0
710.0,-712.0,-240.0,168.0
420.0,-722.0,108.0,-600.0
98.0,-516.0,-142.0,-100.0
-262.0,-40.0,-344.0,-548.0
-340.0,8.0,-432.0,-398.0
-350.0,-50.0,-364.0,-106.0
148.0,-116.0,-52.0,-42.0
400.0,-16.0,320.0,108.0
-178.0,-294.0,280.0,130.0
-1046.0,-40.0,350.0,-126.0
-882.0,-152.0,-120.0,-454.0
-854.0,-550.0,-618.0,-174.0
-854.0,-302.0,-1012.0,278.0
-242.0,-616.0,-1084.0,304.0
424.0,-152.0,-516.0,270.0
462.0,344.0,-482.0,478.0
260.0,396.0,-430.0,810.0
-176.0,340.0,-334.0,620.0
-450.0,-26.0,-118.0,-216.0
-292.0,50.0,32.0,-370.0
648.0,140.0,184.0,-334.0
746.0,52.0,290.0,172.0
332.0,276.0,618.0,324.0
94.0,658.0,558.0,34.0
572.0,904.0,228.0,938.0
204.0,452.0,242.0,606.0
-464.0,162.0,562.0,246.0
398.0,16.0,654.0,-10.0
536.0,-88.0,460.0,110.0
394.0,334.0,164.0,270.0
-254.0,216.0,286.0,-12.0
232.0,-226.0,50.0,94.0
116.0,-354.0,-280.0,138.0
330.0,-268.0,-448.0,20.0
292.0,8.0,-4.0,30.0
70.0,140.0,324.0,-78.0
764.0,138.0,768.0,96.0
-366.0,-194.0,366.0,-56.0
-618.0,-92.0,8.0,230.0
78.0,340.0,-554.0,-146.0
198.0,226.0,-630.0,-168.0
892.0,570.0,-864.0,-66.0
566.0,542.0,-672.0,196.0
320.0,596.0,-262.0,792.0
174.0,214.0,-226.0,776.0
-102.0,252.0,-18.0,1500.0
-80.0,254.0,134.0,954.0
-464.0,248.0,-6.0,378.0
-168.0,114.0,-222.0,-216.0
-126.0,128.0,-328.0,248.0
-520.0,-36.0,108.0,24.0
-504.0,122.0,368.0,-266.0
-424.0,184.0,376.0,-42.0
-546.0,-170.0,402.0,-362.0
-104.0,-648.0,132.0,-424.0
-474.0,-672.0,-52.0,-160.0
-24.0,-816.0,-282.0,-462.0
312.0,-830.0,-306.0,-550.0
342.0,-688.0,-384.0,-272.0
334.0,-644.0,-738.0,-356.0
362.0,-476.0,-822.0,-706.0
134.0,-126.0,-1164.0,-1036.0
-236.0,-580.0,-1398.0,-1210.0
-186.0,-558.0,-638.0,-418.0
-674.0,-414.0,-584.0,-146.0
-408.0,-492.0,-612.0,-64.0
-514.0,-436.0,-464.0,188.0
-830.0,-320.0,-588.0,-166.0
-612.0,-586.0,-490.0,-518.0
-674.0,-490.0,-498.0,-742.0
-308.0,32.0,276.0,-622.0
-146.0,232.0,494.0,174.0
248.0,302.0,480.0,292.0
328.0,916.0,-62.0,1244.0
62.0,528.0,-132.0,996.0
148.0,-88.0,-42.0,756.0
92.0,-272.0,30.0,402.0
64.0,-650.0,210.0,346.0
128.0,-844.0,-174.0,358.0
524.0,-478.0,152.0,628.0
760.0,168.0,476.0,606.0
834.0,176.0,186.0,906.0
254.0,-14.0,-88.0,692.0
260.0,352.0,-276.0,308.0
446.0,498.0,260.0,332.0
648.0,522.0,316.0,262.0
504.0,248.0,138.0,414.0
280.0,316.0,-58.0,268.0
202.0,-86.0,-316.0,70.0
4.0,-378.0,-442.0,-152.0
194.0,92.0,-490.0,-484.0
-344.0,-130.0,-244.0,-348.0
-366.0,34.0,-544.0,-486.0
-266.0,-6.0,-598.0,-188.0
116.0,136.0,-270.0,136.0
206.0,36.0,-90.0,566.0
344.0,-194.0,214.0,160.0
244.0,-390.0,156.0,-200.0
500.0,-192.0,182.0,-370.0
-200.0,-712.0,160.0,-184.0
-784.0,-408.0,-192.0,-54.0
-710.0,-266.0,-330.0,496.0
-934.0,-330.0,-12.0,-156.0
-472.0,-448.0,-156.0,378.0
-1026.0,-400.0,-218.0,120.0
-206.0,-210.0,-402.0,46.0
-172.0,118.0,-508.0,-80.0
602.0,632.0,-556.0,212.0
66.0,416.0,-416.0,476.0
600.0,488.0,-22.0,500.0
1206.0,330.0,338.0,372.0
754.0,92.0,758.0,330.0
404.0,28.0,792.0,690.0
-380.0,430.0,466.0,62.0
-464.0,156.0,240.0,-60.0
-70.0,296.0,-282.0,-482.0
-130.0,272.0,-540.0,-212.0
120.0,102.0,88.0,52.0
-16.0,-124.0,330.0,-150.0
298.0,-74.0,524.0,438.0
556.0,322.0,784.0,64.0
214.0,632.0,800.0,-10.0
34.0,334.0,286.0,324.0
-88.0,164.0,-190.0,180.0
202.0,-40.0,-392.0,-54.0
-408.0,-802.0,-718.0,132.0
-362.0,-478.0,-348.0,-88.0
-374.0,-430.0,-76.0,-126.0
180.0,-70.0,8.0,8.0
80.0,388.0,-2.0,194.0
212.0,268.0,-198.0,652.0
170.0,308.0,-64.0,104.0
176.0,178.0,-446.0,204.0
182.0,510.0,-668.0,-456.0
226.0,562.0,-582.0,126.0
150.0,350.0,-526.0,208.0
120.0,358.0,138.0,610.0
-64.0,298.0,216.0,660.0
-126.0,270.0,72.0,494.0
-498.0,-60.0,362.0,472.0
-440.0,-182.0,362.0,510.0
200.0,-64.0,-26.0,72.0
-460.0,-78.0,-226.0,-390.0
-10.0,-276.0,280.0,-642.0
10.0,-366.0,612.0,-544.0
-18.0,-444.0,448.0,-380.0
126.0,-48.0,0.0,-692.0
218.0,-528.0,-652.0,-240.0
772.0,-452.0,-1164.0,94.0
574.0,-720.0,-1098.0,336.0
318.0,-690.0,-944.0,198.0
-100.0,-694.0,-702.0,-290.0
-78.0,-684.0,-436.0,-620.0
-444.0,-292.0,-484.0,-452.0
-592.0,-186.0,-716.0,-796.0
-782.0,-164.0,-748.0,-566.0
-416.0,-466.0,-552.0,-762.0
-210.0,-628.0,-462.0,-428.0
-984.0,-618.0,-156.0,-68.0
-1048.0,-140.0,-358.0,-960.0
-346.0,-10.0,286.0,-1312.0
-8.0,266.0,-42.0,-856.0
-258.0,-110.0,-362.0,-350.0
-122.0,-374.0,-28.0,-242.0
-382.0,-622.0,-210.0,116.0
-412.0,-832.0,-118.0,480.0
-668.0,-840.0,-300.0,572.0
-478.0,-280.0,-522.0,736.0
-188.0,-396.0,-530.0,376.0
832.0,-648.0,-562.0,452.0
1182.0,-600.0,-698.0,814.0
632.0,-424.0,-802.0,744.0
940.0,-94.0,-400.0,544.0
1508.0,692.0,-300.0,396.0
944.0,590.0,-12.0,660.0
772.0,242.0,78.0,396.0
-224.0,228.0,230.0,512.0
-200.0,314.0,416.0,134.0
-298.0,2.0,304.0,304.0
-854.0,288.0,132.0,390.0
-380.0,196.0,248.0,170.0
116.0,118.0,274.0,-60.0
484.0,236.0,548.0,-114.0
666.0,206.0,450.0,-24.0
348.0,2.0,-60.0,-230.0
-198.0,210.0,-612.0,-712.0
104.0,230.0,-1072.0,-366.0
374.0,74.0,-894.0,144.0
114.0,-156.0,-510.0,448.0
-38.0,-486.0,-436.0,246.0
6.0,-532.0,24.0,4.0
-310.0,-614.0,104.0,64.0
-680.0,-594.0,120.0,-206.0
-770.0,-460.0,-314.0,-374.0
-928.0,-376.0,-306.0,-362.0
28.0,-270.0,-206.0,222.0
332.0,-168.0,-144.0,418.0
118.0,76.0,244.0,452.0
334.0,244.0,306.0,902.0
324.0,386.0,-28.0,542.0
292.0,340.0,-462.0,574.0
-58.0,-36.0,-632.0,496.0
-42.0,-300.0,-286.0,-36.0
928.0,-182.0,-176.0,134.0
608.0,-22.0,-156.0,-196.0
328.0,212.0,92.0,-122.0
-18.0,526.0,332.0,-370.0
-398.0,662.0,616.0,-34.0
-438.0,508.0,180.0,-70.0
-674.0,184.0,350.0,128.0
-432.0,-92.0,434.0,-72.0
-236.0,-432.0,118.0,-504.0
80.0,-358.0,-180.0,-12.0
396.0,-124.0,-162.0,-42.0
72.0,212.0,-306.0,-436.0
26.0,280.0,-484.0,-294.0
-172.0,364.0,-592.0,226.0
-796.0,-28.0,-410.0,250.0
-328.0,-404.0,-496.0,-56.0
-212.0,-104.0,-192.0,502.0
250.0,218.0,-328.0,316.0
410.0,602.0,-510.0,692.0
584.0,440.0,-602.0,754.0
106.0,476.0,-46.0,318.0
-34.0,150.0,-128.0,244.0
-304.0,-452.0,74.0,54.0
-136.0,-846.0,490.0,-158.0
-216.0,-498.0,396.0,32.0
270.0,-120.0,138.0,-170.0
138.0,70.0,78.0,56.0
170.0,-130.0,210.0,288.0
142.0,-98.0,-234.0,48.0
-510.0,-288.0,-336.0,220.0
104.0,-440.0,-288.0,-184.0
344.0,-314.0,-410.0,-382.0
668.0,-276.0,-356.0,-712.0
618.0,-390.0,-492.0,-326.0
342.0,-126.0,-584.0,-172.0
32.0,-116.0,-404.0,-138.0
-16.0,-44.0,-254.0,6.0
-1144.0,-82.0,-174.0,-380.0
-816.0,60.0,-594.0,-194.0
-296.0,-324.0,-388.0,204.0
-440.0,-490.0,-100.0,748.0
256.0,-350.0,340.0,240.0
38.0,-386.0,78.0,-198.0
308.0,144.0,-184.0,-780.0
152.0,-118.0,-364.0,-732.0
-688.0,-228.0,-470.0,-1134.0
-642.0,152.0,-494.0,-558.0
-744.0,176.0,-84.0,144.0
-866.0,-326.0,0.0,208.0
-20.0,-854.0,58.0,-82.0
-154.0,-678.0,-116.0,-470.0
238.0,-518.0,-546.0,-450.0
78.0,-510.0,-632.0,-96.0
-206.0,-220.0,-98.0,100.0
-188.0,2.0,-254.0,146.0
-946.0,108.0,-406.0,876.0
-456.0,194.0,12.0,792.0
58.0,-12.0,-90.0,454.0
114.0,-144.0,-6.0,-330.0
316.0,-492.0,-652.0,-442.0
964.0,-434.0,-276.0,-470.0
976.0,-280.0,-160.0,-70.0
924.0,368.0,-142.0,304.0
142.0,398.0,154.0,900.0
266.0,460.0,56.0,1032.0
196.0,498.0,562.0,982.0
196.0,76.0,894.0,936.0
634.0,-84.0,796.0,1052.0
288.0,-346.0,302.0,48.0
-126.0,-458.0,-368.0,112.0
442.0,-100.0,-684.0,-102.0
92.0,6.0,-592.0,-130.0
-40.0,270.0,-696.0,-222.0
-310.0,652.0,-304.0,-798.0
-242.0,492.0,162.0,-652.0
-64.0,404.0,234.0,-122.0
-672.0,472.0,124.0,66.0
-386.0,76.0,-796.0,92.0
-250.0,134.0,-1024.0,148.0
548.0,-338.0,-488.0,454.0
584.0,-478.0,-258.0,470.0
142.0,-448.0,434.0,534.0
70.0,-548.0,512.0,580.0
26.0,-178.0,624.0,522.0
-136.0,46.0,450.0,480.0
-420.0,-182.0,276.0,238.0
-48.0,-190.0,138.0,480.0
410.0,-84.0,380.0,238.0
790.0,266.0,430.0,-130.0
644.0,202.0,-208.0,-144.0
96.0,480.0,-240.0,-322.0
-68.0,254.0,-210.0,-408.0
104.0,124.0,-34.0,-60.0
-378.0,404.0,-46.0,-130.0
-266.0,-100.0,-130.0,-540.0
-10.0,120.0,18.0,-362.0
-52.0,756.0,142.0,-178.0
-340.0,608.0,-268.0,298.0
-350.0,-128.0,-586.0,434.0
-592.0,-246.0,-472.0,568.0
-498.0,-42.0,-368.0,96.0
-146.0,98.0,-338.0,-120.0
126.0,-192.0,-428.0,-312.0
162.0,62.0,-142.0,-514.0
-388.0,78.0,-78.0,22.0
-424.0,-142.0,186.0,214.0
-174.0,4.0,-24.0,448.0
348.0,-112.0,154.0,380.0
410.0,612.0,258.0,728.0
694.0,1056.0,76.0,110.0
792.0,610.0,54.0,208.0
360.0,-12.0,-158.0,264.0
-272.0,-214.0,-98.0,12.0
-774.0,-528.0,-58.0,608.0
84.0,-274.0,448.0,284.0
306.0,-536.0,816.0,-240.0
1044.0,-476.0,554.0,-286.0
672.0,-286.0,294.0,-106.0
546.0,-130.0,132.0,-390.0
450.0,-114.0,-662.0,48.0
604.0,-264.0,-950.0,288.0
336.0,-298.0,-884.0,606.0
-198.0,-88.0,-636.0,160.0
190.0,358.0,-266.0,-208.0
26.0,106.0,-126.0,-256.0
156.0,388.0,42.0,92.0
-142.0,428.0,-4.0,230.0
-530.0,298.0,-76.0,300.0
152.0,76.0,-116.0,-30.0
-162.0,-166.0,-408.0,148.0
-478.0,-340.0,-306.0,-12.0
-598.0,-512.0,24.0,-484.0
40.0,-440.0,190.0,-428.0
274.0,-378.0,12.0,-94.0
-282.0,-68.0,-104.0,28.0
-236.0,-498.0,238.0,-50.0
-48.0,-686.0,468.0,-670.0
-300.0,-348.0,-250.0,-584.0
-144.0,-636.0,-848.0,-554.0
-94.0,-748.0,-874.0,-334.0
-366.0,-638.0,-918.0,-428.0
-34.0,-726.0,-1012.0,-558.0
-342.0,-366.0,-890.0,84.0
-546.0,-42.0,-668.0,96.0
-836.0,260.0,-446.0,-302.0
-224.0,306.0,-280.0,-362.0
-122.0,370.0,-172.0,-6.0
-348.0,-138.0,-606.0,446.0
-836.0,-460.0,-170.0,290.0
-390.0,-506.0,222.0,158.0
-26.0,-308.0,-398.0,-194.0
112.0,136.0,-324.0,-384.0
742.0,632.0,-4.0,-454.0
308.0,120.0,466.0,40.0
430.0,-270.0,-154.0,88.0
788.0,-864.0,-130.0,370.0
484.0,-686.0,-154.0,726.0
842.0,-696.0,-76.0,442.0
742.0,-94.0,-166.0,968.0
426.0,142.0,-190.0,290.0
264.0,-90.0,-198.0,440.0
-358.0,-216.0,-288.0,418.0
-284.0,-104.0,-364.0,154.0
-310.0,-116.0,-308.0,312.0
-204.0,-94.0,-346.0,212.0
-16.0,330.0,126.0,-670.0
150.0,630.0,360.0,-666.0
-438.0,908.0,330.0,-294.0
58.0,346.0,-118.0,336.0
-110.0,238.0,-238.0,322.0
-36.0,-110.0,-180.0,316.0
444.0,-244.0,-96.0,590.0
136.0,0.0,-288.0,496.0
-140.0,90.0,302.0,560.0
-154.0,-234.0,760.0,-284.0
-328.0,-152.0,986.0,250.0
-36.0,-614.0,188.0,104.0
270.0,-384.0,-436.0,-98.0
256.0,-558.0,-208.0,-180.0
342.0,-414.0,78.0,-360.0
-100.0,-82.0,-300.0,-368.0
88.0,230.0,-18.0,-530.0
-294.0,328.0,-240.0,-422.0
-434.0,208.0,-786.0,-636.0
-258.0,-228.0,-1144.0,-248.0
-524.0,-84.0,-1246.0,20.0
-428.0,-300.0,-854.0,-340.0
-904.0,-296.0,-384.0,-606.0
-762.0,510.0,-242.0,-336.0
-360.0,728.0,64.0,286.0
-104.0,310.0,-198.0,72.0
382.0,-40.0,-178.0,44.0
-254.0,-78.0,-126.0,666.0
-410.0,-234.0,-122.0,562.0
-302.0,-566.0,-450.0,580.0
24.0,-154.0,-140.0,356.0
190.0,-200.0,90.0,198.0
278.0,-338.0,280.0,362.0
166.0,332.0,540.0,-52.0
362.0,152.0,462.0,-332.0
756.0,370.0,238.0,-172.0
300.0,640.0,412.0,182.0
402.0,446.0,-58.0,92.0
224.0,144.0,-240.0,-102.0
72.0,-48.0,-578.0,394.0
-164.0,-300.0,-294.0,512.0
-244.0,-502.0,128.0,162.0
-44.0,-524.0,-316.0,-32.0
142.0,-466.0,-82.0,-308.0
652.0,-420.0,68.0,-4.0
694.0,-298.0,2.0,-20.0
346.0,-376.0,-462.0,-158.0
126.0,-356.0,-614.0,-108.0
-430.0,-406.0,-244.0,-48.0
-338.0,-140.0,26.0,202.0
-160.0,160.0,-364.0,-588.0
444.0,332.0,-274.0,-226.0
708.0,554.0,-524.0,222.0
182.0,526.0,-430.0,316.0
-168.0,4.0,138.0,542.0
260.0,-508.0,484.0,462.0
314.0,-254.0,490.0,308.0
-206.0,-216.0,382.0,628.0
-160.0,-266.0,148.0,164.0
-144.0,94.0,240.0,176.0
-428.0,-354.0,-24.0,-272.0
-562.0,-310.0,-246.0,-586.0
-668.0,-430.0,286.0,-464.0
-354.0,-658.0,218.0,-540.0
-130.0,-674.0,-246.0,-436.0
44.0,-148.0,-614.0,-236.0
66.0,138.0,-1018.0,188.0
-254.0,160.0,-834.0,-102.0
-480.0,156.0,-912.0,-92.0
-294.0,-104.0,-1386.0,-454.0
-456.0,-428.0,-664.0,-310.0
-300.0,-172.0,-34.0,248.0
-958.0,-496.0,38.0,-64.0
-720.0,-366.0,246.0,46.0
192.0,-48.0,80.0,26.0
264.0,-152.0,18.0,400.0
244.0,34.0,-64.0,-98.0
316.0,-240.0,-296.0,-206.0
322.0,-366.0,200.0,236.0
510.0,-190.0,210.0,-48.0
404.0,-148.0,352.0,-78.0
388.0,-244.0,118.0,-278.0
412.0,-78.0,-318.0,-14.0
232.0,-64.0,-566.0,150.0
300.0,118.0,-342.0,570.0
196.0,-322.0,-236.0,270.0
20.0,-312.0,-552.0,402.0
704.0,184.0,-284.0,384.0
584.0,158.0,230.0,256.0
554.0,336.0,-196.0,820.0
190.0,750.0,-10.0,640.0
-82.0,702.0,-200.0,724.0
40.0,208.0,376.0,228.0
-268.0,98.0,778.0,198.0
-338.0,-110.0,440.0,66.0
-132.0,-42.0,124.0,-50.0
134.0,272.0,304.0,218.0
102.0,402.0,218.0,750.0
-42.0,494.0,324.0,346.0
100.0,266.0,176.0,74.0
-108.0,364.0,268.0,-290.0
-200.0,70.0,112.0,-274.0
-180.0,-518.0,-140.0,-60.0
0.0,-418.0,60.0,100.0
-240.0,-34.0,-238.0,330.0
-22.0,-372.0,-528.0,434.0
786.0,-266.0,-308.0,-150.0
36.0,-168.0,-334.0,-130.0
-562.0,-138.0,-738.0,-760.0
-60.0,-250.0,-684.0,-816.0
-272.0,152.0,-562.0,-264.0
-430.0,48.0,-378.0,-508.0
-366.0,-290.0,-476.0,-90.0
-528.0,-210.0,-452.0,-334.0
-38.0,160.0,-150.0,-218.0
-568.0,370.0,-452.0,226.0
-996.0,344.0,-178.0,264.0
-534.0,128.0,-176.0,206.0
-80.0,22.0,-118.0,784.0
-74.0,318.0,-28.0,632.0
-234.0,-60.0,-140.0,718.0
66.0,-308.0,-80.0,382.0
344.0,-286.0,200.0,102.0
306.0,-474.0,182.0,12.0
270.0,-264.0,-132.0,-230.0
486.0,-222.0,-256.0,10.0
692.0,-30.0,-84.0,-176.0
242.0,76.0,10.0,80.0
210.0,86.0,104.0,0.0
272.0,166.0,246.0,-80.0
160.0,-134.0,-14.0,4.0
402.0,-118.0,-200.0,272.0
508.0,208.0,-540.0,178.0
-138.0,22.0,-644.0,104.0
-264.0,-268.0,-522.0,-8.0
-78.0,56.0,-536.0,228.0
-202.0,-32.0,288.0,110.0
-322.0,-102.0,564.0,-52.0
-234.0,-94.0,518.0,346.0
446.0,-46.0,86.0,596.0
1050.0,52.0,-46.0,508.0
1206.0,-54.0,442.0,628.0
1078.0,-562.0,338.0,306.0
822.0,-300.0,152.0,-362.0
150.0,-142.0,76.0,-394.0
-384.0,44.0,184.0,-478.0
-274.0,250.0,276.0,-32.0
106.0,328.0,-176.0,526.0
-196.0,-14.0,-272.0,216.0
378.0,68.0,-390.0,404.0
304.0,-146.0,-404.0,286.0
192.0,-358.0,102.0,-236.0
-304.0,14.0,102.0,-140.0
-686.0,468.0,-122.0,-214.0
-560.0,264.0,-178.0,-378.0
-284.0,224.0,-116.0,-186.0
-120.0,-452.0,-508.0,-260.0
-400.0,-760.0,-760.0,-182.0
-170.0,-562.0,-910.0,-98.0
-420.0,-306.0,-478.0,386.0
-304.0,-450.0,-214.0,-184.0
-260.0,-28.0,-318.0,-322.0
-454.0,104.0,-160.0,-288.0
468.0,62.0,-32.0,-252.0
388.0,132.0,-172.0,186.0
-134.0,-246.0,-88.0,656.0
-126.0,-530.0,-238.0,612.0
-308.0,-520.0,322.0,162.0
184.0,-388.0,236.0,-588.0
0.0,-554.0,-276.0,-6.0
254.0,-408.0,-142.0,-360.0
242.0,-56.0,-72.0,-378.0
-338.0,226.0,-338.0,-24.0
398.0,146.0,-544.0,-408.0
558.0,70.0,-676.0,170.0
358.0,312.0,-430.0,16.0
618.0,214.0,-314.0,-290.0
778.0,-116.0,-198.0,396.0
178.0,-234.0,98.0,634.0
418.0,-182.0,154.0,810.0
228.0,30.0,276.0,612.0
96.0,-2.0,598.0,1110.0
86.0,72.0,222.0,644.0
-44.0,136.0,154.0,86.0
86.0,400.0,474.0,4.0
70.0,138.0,668.0,400.0
-104.0,-116.0,484.0,392.0
190.0,-86.0,0.0,128.0
198.0,668.0,-42.0,30.0
-294.0,706.0,126.0,294.0
-502.0,488.0,262.0,-40.0
-966.0,142.0,344.0,-166.0
28.0,134.0,298.0,-414.0
-378.0,-234.0,26.0,-86.0
-150.0,-106.0,-798.0,146.0
-406.0,-288.0,-1160.0,68.0
148.0,-386.0,-1330.0,-378.0
376.0,-80.0,-1096.0,-408.0
-234.0,-210.0,-674.0,-386.0
184.0,-428.0,-382.0,-400.0
-78.0,-454.0,-98.0,-624.0
-82.0,-88.0,-520.0,-566.0
172.0,434.0,-628.0,4.0
-514.0,292.0,-378.0,542.0
-532.0,100.0,-480.0,612.0
-338.0,-406.0,-130.0,552.0
-166.0,-400.0,130.0,168.0
-596.0,-10.0,-178.0,-146.0
-788.0,-484.0,-130.0,-486.0
-520.0,-88.0,-84.0,-650.0
-306.0,510.0,-46.0,-106.0
-286.0,248.0,-168.0,312.0
120.0,76.0,-332.0,826.0
532.0,-292.0,-342.0,712.0
554.0,-342.0,-262.0,544.0
728.0,-216.0,42.0,526.0
102.0,-202.0,32.0,486.0
120.0,-46.0,-246.0,64.0
424.0,-44.0,-132.0,110.0
546.0,-192.0,-442.0,214.0
174.0,-108.0,-146.0,-108.0
-76.0,-148.0,204.0,-410.0
136.0,-144.0,-198.0,-436.0
-152.0,196.0,-454.0,-298.0
-140.0,450.0,-34.0,76.0
-334.0,84.0,-62.0,70.0
-388.0,278.0,-658.0,-72.0
318.0,236.0,-376.0,302.0
624.0,440.0,144.0,94.0
350.0,206.0,620.0,442.0
582.0,-458.0,832.0,410.0
362.0,-780.0,796.0,512.0
456.0,-1088.0,650.0,364.0
502.0,-936.0,94.0,718.0
192.0,-718.0,-254.0,504.0
66.0,-156.0,-332.0,318.0
178.0,-20.0,-140.0,-238.0
486.0,162.0,-84.0,-208.0
492.0,334.0,-268.0,-202.0
294.0,704.0,-120.0,-6.0
302.0,780.0,-212.0,182.0
402.0,1030.0,28.0,-118.0
208.0,646.0,398.0,170.0
-168.0,624.0,-26.0,406.0
-260.0,184.0,6.0,362.0
196.0,-502.0,56.0,442.0
-298.0,-940.0,-206.0,164.0
-844.0,-976.0,-248.0,198.0
-660.0,-798.0,-562.0,-96.0
-228.0,100.0,-12.0,-70.0
172.0,522.0,126.0,-566.0
-226.0,632.0,-22.0,-186.0
2.0,276.0,-130.0,-138.0
238.0,-142.0,-186.0,212.0
466.0,60.0,-216.0,-36.0
298.0,-316.0,-132.0,68.0
72.0,-526.0,-258.0,486.0
-570.0,-468.0,-512.0,278.0
-720.0,-638.0,-380.0,156.0
-520.0,-896.0,-250.0,-88.0
-658.0,-568.0,-474.0,58.0
-316.0,-598.0,-788.0,-174.0
544.0,192.0,-228.0,-678.0
916.0,582.0,376.0,-418.0
1312.0,834.0,460.0,-94.0
1096.0,714.0,154.0,84.0
660.0,626.0,190.0,554.0
856.0,220.0,-210.0,758.0
210.0,10.0,-120.0,1046.0
-144.0,-50.0,-336.0,964.0
496.0,486.0,-114.0,680.0
-84.0,162.0,642.0,296.0
-162.0,-324.0,622.0,82.0
-698.0,-658.0,456.0,-204.0
-286.0,-572.0,494.0,-150.0
-62.0,-602.0,620.0,224.0
626.0,-132.0,68.0,142.0
470.0,306.0,-150.0,608.0
-194.0,862.0,98.0,0.0
-226.0,762.0,548.0,-124.0
98.0,374.0,264.0,-28.0
-434.0,-298.0,-414.0,-224.0
-864.0,-634.0,-498.0,-112.0
-392.0,-796.0,-884.0,-216.0
-282.0,-416.0,-740.0,6.0
-130.0,-296.0,-552.0,-70.0
-304.0,292.0,-830.0,-22.0
-782.0,522.0,-1158.0,-150.0
-558.0,498.0,-1218.0,-304.0
266.0,50.0,-1070.0,-92.0
396.0,-152.0,-968.0,208.0
286.0,-374.0,-344.0,8.0
128.0,-214.0,454.0,-174.0
64.0,-280.0,702.0,-338.0
-788.0,-524.0,550.0,-376.0
