mic1,mic2,mic3,mic4
-32.0,126.0,-82.0,172.0
278.0,-298.0,-612.0,226.0
592.0,-242.0,-508.0,288.0
146.0,-282.0,-68.0,380.0
-212.0,-198.0,576.0,320.0
116.0,-128.0,320.0,-112.0
-146.0,50.0,116.0,-288.0
52.0,168.0,-44.0,-40.0
574.0,250.0,-412.0,-108.0
680.0,-298.0,-942.0,-352.0
804.0,-204.0,-518.0,-214.0
-356.0,304.0,-166.0,-170.0
-850.0,328.0,-76.0,-98.0
-754.0,160.0,52.0,-556.0
-324.0,-410.0,-208.0,34.0
92.0,-590.0,-638.0,196.0
556.0,-608.0,-602.0,80.0
666.0,-808.0,-736.0,272.0
618.0,-396.0,-586.0,-42.0
-236.0,-376.0,-428.0,-496.0
-836.0,-360.0,-516.0,-64.0
-930.0,-260.0,-516.0,-444.0
-1008.0,-660.0,-704.0,-378.0
-310.0,-542.0,-816.0,-548.0
-302.0,-230.0,-558.0,-764.0
-160.0,-306.0,-378.0,-504.0
-220.0,-98.0,-444.0,-658.0
-432.0,-328.0,-628.0,-154.0
-394.0,-178.0,-880.0,-312.0
-288.0,156.0,-536.0,-334.0
-378.0,60.0,8.0,-80.0
-202.0,-192.0,440.0,-204.0
-34.0,-670.0,356.0,-264.0
-52.0,-806.0,460.0,-132.0
-122.0,-526.0,200.0,-124.0
-374.0,-418.0,-406.0,284.0
-464.0,-146.0,-678.0,382.0
-512.0,272.0,-630.0,480.0
-346.0,264.0,-548.0,-80.0
-172.0,172.0,-150.0,-28.0
432.0,-62.0,22.0,-78.0
784.0,-292.0,-158.0,-624.0
432.0,396.0,-452.0,-486.0
410.0,508.0,-852.0,46.0
434.0,610.0,-804.0,290.0
-248.0,604.0,-694.0,220.0
-538.0,-146.0,110.0,310.0
-310.0,-450.0,566.0,12.0
-116.0,-822.0,534.0,128.0
-134.0,-484.0,358.0,-52.0
168.0,-228.0,26.0,-194.0
-288.0,8.0,-560.0,-208.0
-712.0,-294.0,-668.0,150.0
26.0,-318.0,-498.0,96.0
-52.0,-450.0,106.0,140.0
-46.0,-304.0,162.0,102.0
74.0,80.0,242.0,286.0
76.0,142.0,-216.0,442.0
146.0,106.0,-512.0,-176.0
-56.0,52.0,-588.0,54.0
96.0,258.0,-386.0,-292.0
-56.0,494.0,-508.0,-196.0
104.0,450.0,-32.0,160.0
122.0,124.0,58.0,-18.0
-184.0,-130.0,-30.0,294.0
636.0,-198.0,170.0,410.0
466.0,-148.0,-110.0,352.0
424.0,82.0,172.0,492.0
222.0,352.0,-70.0,434.0
-274.0,500.0,6.0,768.0
-142.0,608.0,-274.0,694.0
-58.0,-312.0,82.0,536.0
446.0,-534.0,98.0,-74.0
140.0,-322.0,268.0,-16.0
488.0,-198.0,408.0,-242.0
506.0,118.0,340.0,-132.0
194.0,-158.0,-92.0,236.0
104.0,-184.0,178.0,488.0
-334.0,132.0,16.0,268.0
-466.0,116.0,104.0,-390.0
332.0,142.0,176.0,-310.0
718.0,-58.0,-42.0,-334.0
734.0,196.0,-276.0,212.0
766.0,276.0,-236.0,422.0
356.0,134.0,-490.0,282.0
-86.0,-210.0,-278.0,202.0
-264.0,-260.0,2.0,92.0
-342.0,-224.0,-12.0,-252.0
-582.0,60.0,270.0,-148.0
46.0,412.0,366.0,70.0
230.0,450.0,276.0,414.0
298.0,576.0,128.0,642.0
-422.0,500.0,102.0,436.0
-214.0,-58.0,-20.0,-106.0
-88.0,-338.0,-466.0,-102.0
106.0,-18.0,-600.0,-98.0
762.0,-144.0,-570.0,96.0
1018.0,-16.0,-484.0,570.0
508.0,104.0,-212.0,774.0
544.0,-110.0,420.0,580.0
198.0,-70.0,392.0,-80.0
-238.0,-354.0,-284.0,-484.0
-340.0,-630.0,-782.0,-222.0
-52.0,-462.0,-1034.0,0.0
610.0,-120.0,-652.0,162.0
36.0,268.0,-600.0,-82.0
274.0,440.0,-62.0,158.0
74.0,94.0,292.0,-46.0
-512.0,-248.0,374.0,-92.0
-732.0,-556.0,36.0,-418.0
-886.0,-526.0,-358.0,-484.0
-302.0,-440.0,-806.0,34.0
-30.0,-236.0,-860.0,-306.0
-236.0,-696.0,-630.0,-588.0
-164.0,-582.0,-472.0,-578.0
-206.0,-346.0,-208.0,-372.0
90.0,-416.0,-298.0,-12.0
-2.0,222.0,-840.0,-280.0
266.0,698.0,-564.0,-292.0
192.0,464.0,-42.0,154.0
516.0,-162.0,264.0,484.0
832.0,-692.0,366.0,880.0
132.0,-838.0,190.0,230.0
-478.0,-334.0,-254.0,184.0
-930.0,-60.0,-684.0,-512.0
-1006.0,38.0,-714.0,-446.0
-1164.0,-138.0,-658.0,-236.0
-1094.0,98.0,-286.0,-314.0
-306.0,84.0,-98.0,32.0
546.0,-26.0,388.0,-464.0
216.0,6.0,-22.0,64.0
212.0,624.0,-538.0,-364.0
62.0,446.0,-860.0,-52.0
-42.0,146.0,-592.0,-180.0
-56.0,-216.0,-578.0,2.0
26.0,-390.0,-384.0,130.0
-18.0,-530.0,26.0,-214.0
502.0,-178.0,388.0,142.0
508.0,66.0,568.0,106.0
178.0,242.0,152.0,572.0
-414.0,192.0,394.0,642.0
-116.0,-114.0,416.0,198.0
240.0,-230.0,632.0,166.0
432.0,-374.0,372.0,218.0
48.0,402.0,96.0,464.0
226.0,168.0,148.0,562.0
138.0,500.0,-356.0,212.0
332.0,66.0,-440.0,388.0
334.0,-4.0,-394.0,82.0
-406.0,430.0,-490.0,-18.0
-64.0,310.0,-226.0,-50.0
78.0,342.0,-466.0,-460.0
-410.0,136.0,-388.0,-160.0
-350.0,-44.0,-666.0,-32.0
-162.0,142.0,-698.0,-50.0
120.0,232.0,-320.0,442.0
504.0,198.0,-258.0,584.0
322.0,162.0,172.0,460.0
6.0,256.0,454.0,252.0
100.0,-274.0,886.0,488.0
-86.0,-664.0,726.0,204.0
-114.0,-804.0,90.0,260.0
30.0,4.0,-322.0,306.0
58.0,132.0,140.0,412.0
388.0,610.0,578.0,338.0
42.0,798.0,566.0,58.0
124.0,600.0,104.0,184.0
340.0,334.0,298.0,-280.0
904.0,116.0,36.0,-104.0
518.0,82.0,-170.0,50.0
562.0,398.0,-52.0,184.0
666.0,216.0,-38.0,482.0
-106.0,158.0,190.0,316.0
-16.0,-176.0,396.0,138.0
-226.0,-376.0,-326.0,262.0
-114.0,-470.0,-750.0,-270.0
88.0,-384.0,-878.0,-260.0
-198.0,-294.0,-578.0,-152.0
-60.0,90.0,-562.0,-504.0
-440.0,516.0,-374.0,-210.0
-122.0,160.0,24.0,-354.0
16.0,-144.0,-30.0,-118.0
-90.0,138.0,-86.0,198.0
-46.0,-142.0,-6.0,412.0
356.0,82.0,-322.0,676.0
166.0,72.0,-390.0,478.0
-574.0,38.0,-330.0,144.0
-224.0,-546.0,210.0,272.0
86.0,-396.0,134.0,312.0
694.0,-300.0,150.0,166.0
502.0,-12.0,-64.0,-402.0
626.0,64.0,-456.0,186.0
670.0,46.0,-514.0,42.0
78.0,128.0,-346.0,-396.0
-532.0,-78.0,-96.0,-230.0
-514.0,-514.0,-52.0,-702.0
-192.0,-766.0,-364.0,-238.0
70.0,-476.0,-80.0,62.0
-64.0,326.0,-400.0,-278.0
-112.0,402.0,-88.0,96.0
-222.0,282.0,-208.0,-34.0
-90.0,-178.0,-312.0,-112.0
-592.0,-302.0,-382.0,-498.0
-866.0,-334.0,-558.0,-346.0
-1064.0,-42.0,-566.0,-152.0
-640.0,-150.0,-394.0,-270.0
-130.0,-24.0,-318.0,-58.0
140.0,-156.0,-110.0,268.0
-42.0,-582.0,24.0,214.0
238.0,-712.0,-60.0,112.0
696.0,-464.0,-382.0,238.0
430.0,-150.0,-526.0,-476.0
322.0,236.0,-504.0,-522.0
46.0,-210.0,-318.0,-310.0
-90.0,-750.0,-414.0,72.0
-56.0,-510.0,-168.0,92.0
-438.0,-404.0,84.0,74.0
-1018.0,-408.0,-84.0,-274.0
-940.0,-162.0,-662.0,-1102.0
-698.0,-96.0,-696.0,-1602.0
-928.0,226.0,-1214.0,-1048.0
-832.0,368.0,-854.0,-894.0
8.0,44.0,-220.0,-656.0
132.0,-210.0,-306.0,188.0
-254.0,-74.0,-498.0,476.0
-556.0,-14.0,-384.0,204.0
-664.0,-726.0,-332.0,12.0
-362.0,-670.0,-794.0,98.0
-182.0,-700.0,-256.0,-380.0
-266.0,-324.0,254.0,-260.0
242.0,78.0,472.0,110.0
588.0,-10.0,912.0,374.0
804.0,-52.0,666.0,886.0
202.0,22.0,236.0,868.0
416.0,86.0,220.0,-8.0
598.0,510.0,36.0,414.0
534.0,224.0,-146.0,90.0
-110.0,230.0,-414.0,268.0
-474.0,524.0,-456.0,36.0
-288.0,240.0,-316.0,-108.0
490.0,-396.0,-646.0,78.0
470.0,-870.0,-654.0,-190.0
692.0,-626.0,-1198.0,176.0
284.0,-136.0,-896.0,110.0
186.0,376.0,-656.0,172.0
-394.0,542.0,-296.0,628.0
-788.0,416.0,218.0,574.0
-506.0,14.0,440.0,-402.0
-534.0,-96.0,394.0,-612.0
-238.0,-206.0,382.0,-420.0
134.0,-310.0,70.0,-46.0
116.0,-16.0,8.0,24.0
56.0,-28.0,26.0,382.0
226.0,80.0,494.0,392.0
-144.0,238.0,578.0,826.0
-180.0,178.0,144.0,520.0
260.0,458.0,42.0,376.0
766.0,488.0,-104.0,140.0
846.0,456.0,-408.0,446.0
780.0,468.0,-36.0,312.0
422.0,188.0,206.0,118.0
338.0,150.0,512.0,198.0
332.0,-366.0,710.0,-36.0
-60.0,-178.0,384.0,-304.0
-106.0,-266.0,-612.0,-266.0
-460.0,-194.0,-650.0,-508.0
-380.0,-32.0,-570.0,-130.0
-232.0,-230.0,-432.0,336.0
86.0,-388.0,-590.0,320.0
58.0,-190.0,-794.0,-52.0
-154.0,96.0,-844.0,-290.0
82.0,114.0,-408.0,-240.0
220.0,126.0,-502.0,-216.0
-498.0,42.0,-380.0,318.0
-244.0,-328.0,-156.0,422.0
-290.0,-208.0,292.0,658.0
24.0,-308.0,182.0,526.0
188.0,-368.0,10.0,608.0
518.0,-272.0,-112.0,260.0
328.0,272.0,132.0,118.0
210.0,470.0,298.0,460.0
766.0,136.0,332.0,144.0
812.0,222.0,728.0,464.0
772.0,262.0,326.0,246.0
380.0,-296.0,-102.0,260.0
216.0,-132.0,-624.0,280.0
-276.0,46.0,-716.0,-106.0
-492.0,504.0,-396.0,-48.0
-188.0,548.0,-54.0,-292.0
496.0,-16.0,90.0,-188.0
796.0,-210.0,-184.0,-146.0
4.0,2.0,28.0,-202.0
104.0,150.0,-250.0,-382.0
-442.0,204.0,-376.0,-86.0
-498.0,248.0,170.0,94.0
-698.0,66.0,-278.0,-54.0
-272.0,-360.0,98.0,148.0
126.0,-418.0,-184.0,240.0
50.0,-760.0,50.0,664.0
80.0,-840.0,444.0,644.0
-192.0,-890.0,-402.0,462.0
-198.0,-682.0,-422.0,-36.0
-68.0,-516.0,-750.0,-408.0
58.0,-70.0,-730.0,-610.0
330.0,102.0,-712.0,-940.0
592.0,362.0,-636.0,-624.0
470.0,566.0,-340.0,-388.0
484.0,68.0,-134.0,-126.0
202.0,-82.0,-408.0,364.0
-340.0,-156.0,-250.0,-422.0
-746.0,30.0,-348.0,-708.0
-964.0,-136.0,-580.0,-840.0
-1200.0,-552.0,-780.0,-768.0
-746.0,-424.0,-1070.0,-592.0
-806.0,-36.0,-390.0,-64.0
-864.0,-82.0,58.0,366.0
-326.0,28.0,616.0,200.0
-228.0,198.0,790.0,228.0
136.0,40.0,764.0,100.0
448.0,138.0,780.0,-2.0
106.0,-326.0,194.0,464.0
296.0,-492.0,-458.0,292.0
948.0,-152.0,-460.0,632.0
572.0,230.0,134.0,754.0
322.0,550.0,488.0,776.0
804.0,548.0,726.0,314.0
224.0,370.0,570.0,-98.0
408.0,214.0,6.0,-56.0
-60.0,-284.0,-760.0,-256.0
156.0,-216.0,-1054.0,10.0
222.0,400.0,-1278.0,370.0
66.0,414.0,-1102.0,364.0
344.0,420.0,-286.0,106.0
26.0,-454.0,-54.0,220.0
-94.0,-972.0,-122.0,102.0
-10.0,-1274.0,26.0,250.0
-300.0,-998.0,80.0,-222.0
-518.0,-170.0,-14.0,38.0
-592.0,306.0,-326.0,-346.0
-824.0,838.0,-382.0,-358.0
-698.0,706.0,-562.0,-694.0
-712.0,564.0,-378.0,-522.0
-282.0,270.0,-288.0,254.0
290.0,18.0,172.0,112.0
660.0,184.0,464.0,862.0
612.0,412.0,666.0,880.0
476.0,130.0,642.0,488.0
426.0,314.0,362.0,650.0
192.0,250.0,48.0,414.0
514.0,206.0,244.0,4.0
402.0,186.0,524.0,154.0
680.0,200.0,268.0,442.0
504.0,180.0,40.0,236.0
450.0,-130.0,-238.0,166.0
242.0,-22.0,-34.0,-418.0
108.0,-4.0,184.0,-164.0
432.0,-146.0,264.0,160.0
280.0,-146.0,-256.0,208.0
-440.0,-48.0,-760.0,272.0
-866.0,-32.0,-554.0,152.0
-538.0,-298.0,-1024.0,370.0
-240.0,-548.0,-1314.0,-168.0
-356.0,-602.0,-944.0,-574.0
-274.0,-522.0,-436.0,-882.0
110.0,-238.0,26.0,-470.0
242.0,-314.0,-162.0,78.0
-68.0,-454.0,-226.0,176.0
-62.0,-540.0,-174.0,52.0
226.0,-48.0,-182.0,66.0
400.0,-276.0,-422.0,92.0
232.0,-422.0,-6.0,84.0
-14.0,-2.0,180.0,-16.0
-80.0,298.0,304.0,182.0
152.0,170.0,198.0,216.0
212.0,-168.0,166.0,278.0
492.0,138.0,350.0,28.0
546.0,236.0,354.0,-128.0
838.0,14.0,-80.0,-332.0
530.0,278.0,-210.0,360.0
308.0,750.0,-134.0,316.0
198.0,1204.0,-288.0,426.0
-76.0,826.0,-238.0,136.0
-190.0,430.0,64.0,48.0
6.0,190.0,-66.0,198.0
-252.0,-238.0,-134.0,-202.0
206.0,-524.0,186.0,556.0
-90.0,-488.0,290.0,554.0
-62.0,-330.0,-110.0,878.0
-208.0,-44.0,118.0,96.0
-432.0,-310.0,318.0,-844.0
-236.0,-438.0,72.0,-834.0
-586.0,-538.0,160.0,-654.0
72.0,-760.0,-290.0,-564.0
126.0,-676.0,-712.0,-292.0
262.0,-716.0,-846.0,38.0
-356.0,-336.0,-796.0,-70.0
-220.0,350.0,-884.0,-330.0
-286.0,-80.0,-832.0,-748.0
108.0,-250.0,-1128.0,-1224.0
-118.0,-330.0,-708.0,-324.0
-222.0,-300.0,-634.0,52.0
328.0,-206.0,-676.0,208.0
-150.0,-14.0,-630.0,74.0
-1026.0,-196.0,-472.0,-138.0
-1512.0,-678.0,-196.0,-562.0
-1366.0,-574.0,-238.0,-1086.0
-1348.0,-446.0,188.0,-994.0
-814.0,-480.0,252.0,-394.0
-256.0,-72.0,330.0,146.0
648.0,68.0,436.0,88.0
768.0,76.0,24.0,326.0
534.0,300.0,-90.0,438.0
350.0,312.0,-30.0,-210.0
-260.0,366.0,368.0,204.0
-48.0,54.0,140.0,98.0
380.0,-66.0,-204.0,678.0
300.0,-310.0,-446.0,746.0
568.0,-342.0,-646.0,984.0
648.0,180.0,-868.0,468.0
870.0,654.0,-494.0,502.0
180.0,254.0,-286.0,-34.0
34.0,224.0,-88.0,-2.0
36.0,-96.0,378.0,364.0
226.0,-68.0,426.0,198.0
356.0,-200.0,492.0,276.0
-278.0,-116.0,498.0,388.0
-216.0,-216.0,112.0,-116.0
298.0,-86.0,-88.0,-326.0
30.0,-200.0,-362.0,-306.0
-536.0,-110.0,-772.0,60.0
-922.0,354.0,-426.0,200.0
-446.0,484.0,-488.0,382.0
-330.0,326.0,-336.0,688.0
-370.0,86.0,-82.0,110.0
-418.0,156.0,-126.0,-56.0
-36.0,-62.0,-14.0,-2.0
1034.0,-204.0,100.0,-520.0
914.0,-14.0,282.0,-626.0
416.0,282.0,258.0,-340.0
-16.0,488.0,520.0,42.0
-462.0,310.0,466.0,142.0
-526.0,282.0,62.0,422.0
-440.0,166.0,-142.0,-70.0
188.0,180.0,-436.0,44.0
738.0,130.0,-564.0,312.0
690.0,-218.0,-534.0,314.0
716.0,-338.0,-502.0,236.0
456.0,-122.0,-430.0,12.0
28.0,-284.0,-342.0,210.0
-222.0,-482.0,234.0,636.0
-1050.0,-146.0,338.0,202.0
-796.0,-272.0,-200.0,-262.0
-688.0,-204.0,-628.0,-54.0
-272.0,-238.0,-806.0,-212.0
-134.0,-272.0,-892.0,-322.0
-120.0,-506.0,-824.0,-230.0
390.0,-672.0,-486.0,-2.0
692.0,-490.0,320.0,-266.0
502.0,-246.0,192.0,370.0
70.0,-116.0,-54.0,216.0
268.0,-202.0,134.0,-226.0
366.0,2.0,70.0,-230.0
252.0,594.0,448.0,430.0
172.0,610.0,266.0,378.0
148.0,810.0,40.0,206.0
-124.0,460.0,-22.0,106.0
102.0,-112.0,-150.0,194.0
150.0,180.0,8.0,78.0
282.0,316.0,32.0,368.0
508.0,654.0,196.0,562.0
46.0,1058.0,596.0,604.0
456.0,700.0,478.0,654.0
166.0,552.0,350.0,468.0
146.0,86.0,46.0,300.0
38.0,-306.0,-284.0,-288.0
-32.0,-254.0,-424.0,462.0
324.0,-694.0,-364.0,268.0
16.0,-854.0,-32.0,10.0
-154.0,-202.0,-102.0,-166.0
-268.0,-394.0,-14.0,-176.0
76.0,-10.0,180.0,-482.0
-20.0,452.0,272.0,-698.0
78.0,238.0,-196.0,-462.0
-56.0,88.0,-750.0,-330.0
124.0,-154.0,-1140.0,174.0
-76.0,-398.0,-892.0,98.0
-34.0,-726.0,-396.0,-220.0
-504.0,-674.0,-262.0,-450.0
-190.0,-462.0,192.0,-192.0
-308.0,-184.0,92.0,-14.0
-592.0,-190.0,-510.0,-216.0
-504.0,-440.0,-584.0,-242.0
-550.0,-656.0,-644.0,-598.0
-262.0,-246.0,-216.0,-428.0
86.0,-116.0,-232.0,106.0
202.0,46.0,-80.0,-260.0
-326.0,168.0,130.0,-66.0
-302.0,252.0,-154.0,-284.0
-318.0,254.0,-406.0,-338.0
-326.0,178.0,-172.0,-376.0
-616.0,190.0,402.0,-710.0
-908.0,410.0,490.0,-616.0
-434.0,140.0,196.0,-94.0
106.0,-144.0,-294.0,352.0
640.0,-258.0,-352.0,214.0
750.0,-228.0,-456.0,600.0
490.0,-316.0,-276.0,1000.0
780.0,116.0,122.0,890.0
452.0,230.0,-100.0,160.0
162.0,272.0,-310.0,414.0
454.0,216.0,-290.0,272.0
324.0,180.0,-172.0,712.0
532.0,106.0,250.0,-20.0
112.0,-340.0,378.0,118.0
-306.0,-406.0,246.0,-106.0
-300.0,-622.0,274.0,-40.0
-724.0,-426.0,-126.0,-84.0
-370.0,-154.0,-516.0,-264.0
164.0,276.0,-556.0,54.0
132.0,392.0,-174.0,-106.0
126.0,278.0,-274.0,-108.0
-52.0,94.0,-580.0,188.0
-134.0,-424.0,-556.0,-42.0
-288.0,-496.0,-764.0,334.0
-148.0,-172.0,-486.0,618.0
-88.0,-92.0,134.0,40.0
-44.0,298.0,406.0,-102.0
278.0,394.0,286.0,4.0
-24.0,86.0,208.0,-244.0
-66.0,124.0,-92.0,-164.0
84.0,344.0,-258.0,-612.0
52.0,522.0,-416.0,26.0
214.0,414.0,-10.0,592.0
374.0,590.0,420.0,700.0
264.0,666.0,402.0,1232.0
170.0,408.0,348.0,884.0
440.0,-74.0,108.0,306.0
110.0,-616.0,-246.0,-174.0
-280.0,-430.0,-720.0,-152.0
130.0,-232.0,-856.0,-518.0
-84.0,-292.0,-724.0,-272.0
-414.0,-620.0,-606.0,-358.0
-64.0,-420.0,-148.0,78.0
166.0,-102.0,138.0,242.0
90.0,-186.0,240.0,212.0
-140.0,-422.0,-122.0,254.0
-74.0,-294.0,-722.0,218.0
-272.0,-310.0,-732.0,68.0
-66.0,-894.0,-768.0,-22.0
652.0,-866.0,-776.0,-252.0
644.0,-516.0,-266.0,-120.0
714.0,38.0,296.0,228.0
982.0,292.0,448.0,152.0
706.0,-112.0,410.0,-496.0
122.0,208.0,-2.0,-234.0
-426.0,704.0,362.0,416.0
-308.0,690.0,576.0,596.0
-696.0,946.0,404.0,1000.0
-388.0,968.0,210.0,664.0
-68.0,854.0,-48.0,816.0
648.0,562.0,-342.0,344.0
1104.0,342.0,-110.0,212.0
592.0,-42.0,414.0,456.0
-38.0,-268.0,702.0,168.0
-132.0,-98.0,496.0,196.0
36.0,-172.0,330.0,292.0
-226.0,-72.0,-236.0,-52.0
36.0,8.0,-466.0,122.0
296.0,48.0,-442.0,-328.0
868.0,-38.0,-386.0,-230.0
588.0,-220.0,-72.0,-440.0
-64.0,-450.0,176.0,-776.0
-236.0,-100.0,-172.0,-696.0
140.0,310.0,-618.0,-110.0
48.0,122.0,-446.0,442.0
-36.0,-222.0,-808.0,268.0
-422.0,-438.0,-494.0,0.0
-698.0,-402.0,-226.0,6.0
-274.0,-760.0,-74.0,-86.0
-214.0,-1170.0,286.0,-534.0
-248.0,-714.0,-308.0,-764.0
-278.0,-252.0,-458.0,-830.0
-344.0,-94.0,-352.0,-288.0
-96.0,48.0,-684.0,242.0
-542.0,-192.0,-598.0,166.0
-616.0,-252.0,-680.0,-188.0
-336.0,-502.0,-114.0,-474.0
144.0,-430.0,-152.0,-538.0
-300.0,-64.0,-182.0,-460.0
-602.0,314.0,-330.0,-730.0
-256.0,346.0,-562.0,-750.0
-442.0,140.0,-782.0,-250.0
-404.0,-294.0,-836.0,-286.0
-474.0,-202.0,-502.0,-164.0
38.0,-376.0,-20.0,-54.0
24.0,-192.0,-148.0,496.0
16.0,-26.0,-294.0,438.0
20.0,72.0,-70.0,470.0
508.0,-246.0,152.0,120.0
962.0,-120.0,410.0,294.0
564.0,172.0,724.0,424.0
554.0,-32.0,672.0,430.0
154.0,320.0,76.0,304.0
-152.0,756.0,-246.0,308.0
-146.0,486.0,-306.0,616.0
-384.0,418.0,-332.0,416.0
-110.0,-154.0,60.0,336.0
32.0,-520.0,394.0,80.0
606.0,-628.0,400.0,368.0
342.0,-466.0,-2.0,438.0
558.0,276.0,-294.0,72.0
754.0,572.0,-444.0,-310.0
162.0,388.0,-362.0,-606.0
-526.0,-120.0,66.0,-122.0
-530.0,-204.0,254.0,30.0
-130.0,-612.0,-272.0,-118.0
30.0,-594.0,-318.0,-124.0
-156.0,-112.0,-246.0,-12.0
0.0,164.0,-278.0,214.0
-98.0,504.0,-134.0,270.0
-214.0,722.0,134.0,320.0
-86.0,744.0,-54.0,964.0
190.0,580.0,-332.0,750.0
376.0,52.0,-750.0,348.0
290.0,88.0,-436.0,-118.0
504.0,186.0,-64.0,208.0
150.0,206.0,96.0,542.0
-22.0,260.0,226.0,862.0
-126.0,28.0,252.0,290.0
-286.0,-70.0,32.0,124.0
-302.0,-272.0,38.0,48.0
-110.0,-360.0,-318.0,-208.0
450.0,-270.0,-406.0,-480.0
826.0,-76.0,-302.0,-452.0
232.0,-12.0,-262.0,-156.0
242.0,-332.0,-270.0,332.0
242.0,-446.0,-38.0,142.0
6.0,-590.0,-202.0,404.0
-18.0,-566.0,-58.0,282.0
-146.0,-746.0,2.0,-40.0
42.0,-674.0,-274.0,-676.0
644.0,-86.0,-448.0,-326.0
112.0,-62.0,-398.0,124.0
340.0,166.0,-228.0,754.0
420.0,446.0,8.0,806.0
540.0,436.0,548.0,888.0
540.0,572.0,904.0,278.0
2.0,558.0,616.0,86.0
326.0,978.0,370.0,310.0
320.0,1048.0,262.0,474.0
58.0,948.0,242.0,854.0
-226.0,320.0,410.0,804.0
-304.0,162.0,272.0,550.0
-2.0,-124.0,120.0,42.0
422.0,-482.0,-120.0,78.0
336.0,-142.0,102.0,-162.0
424.0,580.0,-98.0,-52.0
698.0,436.0,24.0,284.0
772.0,498.0,146.0,296.0
560.0,638.0,-52.0,326.0
-26.0,328.0,-26.0,-180.0
134.0,-194.0,-402.0,-104.0
228.0,-478.0,-782.0,88.0
530.0,-420.0,-642.0,198.0
28.0,-564.0,-450.0,-20.0
-370.0,-572.0,238.0,-488.0
-168.0,-298.0,746.0,-442.0
-566.0,46.0,470.0,-470.0
-332.0,50.0,274.0,-506.0
-20.0,-74.0,-236.0,-34.0
-16.0,-168.0,-106.0,184.0
144.0,-478.0,-148.0,232.0
258.0,-354.0,-484.0,432.0
-220.0,-390.0,-370.0,-432.0
-218.0,-310.0,-486.0,-838.0
-538.0,-66.0,-64.0,-678.0
-1140.0,372.0,-274.0,-482.0
-1184.0,214.0,-430.0,-158.0
-616.0,78.0,-318.0,-182.0
82.0,8.0,-680.0,-564.0
346.0,-442.0,-1076.0,-446.0
200.0,-54.0,-1088.0,-338.0
54.0,-142.0,-804.0,-446.0
-186.0,-112.0,-592.0,-320.0
-654.0,160.0,-266.0,216.0
-666.0,-396.0,-198.0,606.0
-510.0,-458.0,-208.0,-60.0
-610.0,-438.0,58.0,-492.0
-178.0,-718.0,556.0,-320.0
502.0,-210.0,526.0,-408.0
68.0,-14.0,546.0,-374.0
422.0,752.0,334.0,6.0
82.0,732.0,212.0,88.0
200.0,580.0,-56.0,596.0
106.0,694.0,-206.0,972.0
298.0,204.0,-132.0,928.0
94.0,-8.0,-12.0,672.0
144.0,-110.0,-84.0,448.0
210.0,-176.0,-142.0,106.0
-120.0,138.0,-280.0,-210.0
-304.0,-464.0,-6.0,-620.0
-456.0,-592.0,260.0,-394.0
-176.0,-410.0,-18.0,244.0
614.0,-370.0,-604.0,412.0
958.0,-166.0,-510.0,158.0
764.0,212.0,-242.0,-210.0
-42.0,382.0,-176.0,-386.0
-18.0,564.0,-464.0,-496.0
-522.0,58.0,-518.0,-324.0
-1100.0,-190.0,-410.0,152.0
-818.0,-488.0,-632.0,290.0
-118.0,-598.0,-138.0,792.0
6.0,-408.0,-310.0,652.0
-50.0,236.0,-592.0,338.0
-126.0,274.0,-326.0,186.0
216.0,312.0,-752.0,-28.0
146.0,-64.0,-790.0,-552.0
510.0,-320.0,-296.0,-274.0
212.0,-248.0,226.0,-58.0
-252.0,86.0,566.0,220.0
-68.0,144.0,708.0,472.0
-454.0,354.0,412.0,388.0
-460.0,212.0,78.0,430.0
-44.0,452.0,-226.0,360.0
384.0,50.0,-68.0,216.0
186.0,-272.0,58.0,-66.0
478.0,-262.0,-432.0,86.0
736.0,58.0,-16.0,-44.0
644.0,-110.0,382.0,-214.0
594.0,-554.0,-286.0,-164.0
256.0,-488.0,-264.0,-4.0
92.0,-648.0,-310.0,400.0
-50.0,-514.0,-706.0,642.0
150.0,-166.0,-92.0,214.0
-104.0,166.0,-254.0,74.0
146.0,470.0,-326.0,-298.0
212.0,726.0,306.0,92.0
458.0,298.0,326.0,298.0
-214.0,30.0,402.0,178.0
-64.0,-254.0,18.0,152.0
276.0,-222.0,-12.0,-574.0
-150.0,-236.0,60.0,-268.0
-276.0,-158.0,2.0,-140.0
-632.0,344.0,-174.0,94.0
-6.0,418.0,-42.0,802.0
-452.0,136.0,-54.0,748.0
744.0,0.0,-442.0,472.0
728.0,16.0,-438.0,-56.0
932.0,118.0,-496.0,-468.0
538.0,22.0,-388.0,-72.0
76.0,188.0,-82.0,158.0
-676.0,214.0,270.0,538.0
-696.0,420.0,304.0,752.0
-174.0,284.0,312.0,312.0
334.0,-328.0,158.0,132.0
476.0,-430.0,210.0,-516.0
244.0,44.0,90.0,-496.0
656.0,108.0,-520.0,-590.0
496.0,-182.0,-258.0,-456.0
-778.0,-104.0,54.0,-38.0
-346.0,-262.0,156.0,-34.0
438.0,-86.0,-264.0,-116.0
-132.0,-430.0,-24.0,506.0
-566.0,-680.0,262.0,4.0
-558.0,-726.0,-206.0,-184.0
-488.0,-536.0,-478.0,-338.0
-544.0,-374.0,-1130.0,-904.0
-444.0,-770.0,-1246.0,-970.0
-254.0,-498.0,-1026.0,-980.0
