mic1,mic2,mic3,mic4
-624.0,190.0,-140.0,-270.0
-620.0,-306.0,30.0,-436.0
-332.0,-300.0,-184.0,-494.0
-92.0,-166.0,-400.0,62.0
382.0,2.0,-530.0,446.0
-68.0,94.0,-630.0,102.0
-418.0,-234.0,-574.0,-632.0
-78.0,-578.0,-334.0,-532.0
232.0,-456.0,8.0,162.0
358.0,146.0,20.0,658.0
-524.0,154.0,-386.0,136.0
-524.0,-376.0,-278.0,-930.0
-164.0,-652.0,-112.0,-754.0
-70.0,-526.0,84.0,-522.0
686.0,-222.0,130.0,348.0
-2.0,-296.0,-98.0,400.0
-614.0,-228.0,-274.0,428.0
-726.0,-272.0,-96.0,198.0
-130.0,-108.0,-238.0,-154.0
124.0,122.0,-522.0,60.0
228.0,124.0,-1024.0,164.0
-228.0,116.0,-542.0,-212.0
-526.0,-124.0,-46.0,-372.0
42.0,-510.0,722.0,-722.0
346.0,-420.0,776.0,-348.0
492.0,-94.0,264.0,196.0
174.0,544.0,-96.0,192.0
202.0,604.0,-478.0,152.0
132.0,214.0,-586.0,8.0
178.0,-226.0,-358.0,720.0
468.0,142.0,-380.0,882.0
300.0,846.0,-328.0,568.0
-392.0,800.0,-400.0,118.0
-334.0,150.0,-518.0,-204.0
-334.0,-400.0,-216.0,-220.0
178.0,-336.0,154.0,784.0
224.0,-238.0,-108.0,462.0
-430.0,-136.0,-130.0,-52.0
-640.0,-380.0,-428.0,-312.0
-392.0,-640.0,-606.0,-384.0
90.0,-278.0,-482.0,420.0
632.0,220.0,-880.0,506.0
638.0,-114.0,-388.0,428.0
146.0,-498.0,94.0,150.0
406.0,-732.0,386.0,-766.0
436.0,-530.0,856.0,-264.0
596.0,-144.0,266.0,634.0
54.0,360.0,-374.0,998.0
4.0,228.0,-314.0,270.0
-196.0,226.0,30.0,-382.0
-246.0,-822.0,262.0,-330.0
460.0,-696.0,194.0,-286.0
834.0,-114.0,248.0,930.0
638.0,384.0,216.0,684.0
-124.0,652.0,130.0,726.0
140.0,512.0,22.0,268.0
190.0,708.0,-108.0,218.0
138.0,710.0,128.0,-108.0
-180.0,678.0,0.0,-338.0
-60.0,584.0,-762.0,-504.0
20.0,-252.0,-552.0,-588.0
334.0,-348.0,-452.0,70.0
592.0,-174.0,-670.0,322.0
-24.0,-200.0,-508.0,358.0
-126.0,-376.0,-302.0,-294.0
-736.0,-664.0,-242.0,-84.0
2.0,-730.0,-182.0,-686.0
188.0,-322.0,-246.0,-86.0
-4.0,-232.0,-388.0,328.0
154.0,14.0,-294.0,28.0
-234.0,74.0,-186.0,-12.0
-802.0,-422.0,228.0,-760.0
-642.0,-622.0,272.0,-118.0
-308.0,-388.0,352.0,612.0
-264.0,38.0,390.0,224.0
-92.0,306.0,636.0,-76.0
-174.0,378.0,1154.0,-1204.0
862.0,122.0,1162.0,-714.0
1138.0,208.0,284.0,330.0
1140.0,544.0,-986.0,688.0
320.0,798.0,-972.0,926.0
-156.0,656.0,-742.0,298.0
-614.0,286.0,6.0,510.0
-240.0,122.0,618.0,172.0
-168.0,410.0,746.0,192.0
-134.0,730.0,32.0,432.0
-422.0,302.0,-56.0,-154.0
-702.0,-520.0,-66.0,-430.0
-162.0,-754.0,-294.0,-94.0
-98.0,-306.0,-896.0,498.0
124.0,118.0,-812.0,-30.0
-282.0,674.0,-434.0,-374.0
-570.0,202.0,-44.0,-1068.0
-618.0,-170.0,-28.0,-886.0
-232.0,-122.0,-440.0,-26.0
-262.0,-110.0,-838.0,196.0
-566.0,-174.0,-694.0,178.0
-176.0,-124.0,-484.0,-310.0
86.0,-216.0,-238.0,-446.0
484.0,-366.0,-392.0,-42.0
96.0,-374.0,-630.0,-148.0
-376.0,-148.0,-650.0,180.0
-506.0,136.0,-394.0,-434.0
-496.0,-640.0,240.0,-280.0
200.0,-690.0,506.0,22.0
182.0,-1052.0,276.0,418.0
366.0,-546.0,230.0,370.0
320.0,-282.0,-120.0,46.0
-220.0,-268.0,-124.0,-564.0
-196.0,-192.0,-306.0,-278.0
466.0,260.0,-642.0,16.0
410.0,386.0,-870.0,104.0
208.0,474.0,-618.0,128.0
-466.0,-30.0,6.0,-338.0
-666.0,-678.0,396.0,-692.0
-132.0,-390.0,660.0,-398.0
-150.0,-28.0,548.0,28.0
178.0,402.0,-124.0,360.0
-128.0,186.0,-384.0,178.0
-28.0,238.0,-466.0,178.0
218.0,252.0,-386.0,326.0
562.0,634.0,-60.0,696.0
-14.0,530.0,-210.0,1208.0
-434.0,572.0,60.0,504.0
64.0,428.0,112.0,312.0
404.0,-406.0,-346.0,-100.0
60.0,-672.0,-102.0,-408.0
98.0,-510.0,-636.0,-140.0
-302.0,-252.0,-850.0,-32.0
-496.0,-298.0,-626.0,2.0
-340.0,-276.0,-434.0,86.0
-300.0,-326.0,-232.0,196.0
112.0,-314.0,-216.0,322.0
496.0,-424.0,-232.0,224.0
172.0,-802.0,-142.0,-206.0
148.0,-886.0,140.0,-356.0
202.0,-862.0,92.0,216.0
364.0,-118.0,-128.0,194.0
770.0,314.0,-364.0,452.0
54.0,498.0,-374.0,336.0
134.0,142.0,-316.0,-112.0
-64.0,-336.0,-350.0,140.0
320.0,-808.0,364.0,-368.0
210.0,-366.0,90.0,-42.0
-164.0,66.0,2.0,242.0
-30.0,390.0,4.0,180.0
-210.0,470.0,-72.0,428.0
428.0,738.0,456.0,268.0
526.0,556.0,446.0,270.0
-118.0,240.0,-118.0,554.0
82.0,178.0,-462.0,-68.0
844.0,-280.0,-638.0,-494.0
638.0,-282.0,-654.0,188.0
1046.0,-394.0,-522.0,814.0
368.0,148.0,-678.0,478.0
-540.0,506.0,-578.0,176.0
-1080.0,-150.0,-788.0,-270.0
-1298.0,-656.0,-570.0,-556.0
-762.0,-518.0,-26.0,-106.0
26.0,-362.0,198.0,294.0
320.0,-92.0,-4.0,64.0
332.0,150.0,-8.0,-318.0
0.0,24.0,254.0,54.0
-956.0,-108.0,454.0,-468.0
-614.0,-416.0,492.0,-208.0
-274.0,-42.0,238.0,-212.0
112.0,-16.0,-30.0,6.0
818.0,-160.0,244.0,-460.0
764.0,-184.0,636.0,-702.0
1220.0,-316.0,546.0,-2.0
1008.0,98.0,58.0,566.0
278.0,518.0,-774.0,536.0
270.0,582.0,-828.0,64.0
-284.0,378.0,-414.0,4.0
-270.0,278.0,38.0,230.0
-374.0,490.0,456.0,838.0
-908.0,868.0,410.0,616.0
-1070.0,12.0,-82.0,242.0
-1044.0,-588.0,-372.0,-76.0
246.0,-414.0,52.0,-150.0
2.0,-160.0,148.0,290.0
130.0,-28.0,-256.0,-244.0
32.0,18.0,-438.0,-646.0
-554.0,314.0,-404.0,-562.0
-70.0,440.0,-432.0,-248.0
-280.0,386.0,-624.0,-276.0
-172.0,26.0,-420.0,160.0
-254.0,-42.0,-860.0,172.0
-276.0,50.0,-912.0,-416.0
-674.0,-302.0,-392.0,-424.0
-440.0,-654.0,-174.0,-324.0
638.0,-202.0,-300.0,-272.0
606.0,110.0,-654.0,916.0
138.0,36.0,-540.0,604.0
-424.0,-340.0,26.0,-42.0
-36.0,-690.0,586.0,-206.0
500.0,-704.0,554.0,294.0
280.0,-136.0,418.0,516.0
24.0,-48.0,22.0,246.0
66.0,-78.0,-40.0,-82.0
114.0,-306.0,94.0,-348.0
498.0,146.0,-192.0,92.0
252.0,518.0,-254.0,552.0
-244.0,258.0,-256.0,-140.0
-702.0,326.0,-276.0,-238.0
-460.0,-72.0,-188.0,-266.0
12.0,-246.0,88.0,-206.0
-24.0,-414.0,516.0,-484.0
138.0,-358.0,166.0,-218.0
150.0,70.0,-66.0,318.0
208.0,340.0,-86.0,670.0
218.0,422.0,-96.0,558.0
-168.0,432.0,-328.0,124.0
20.0,616.0,-554.0,284.0
16.0,956.0,-684.0,628.0
-228.0,472.0,-474.0,334.0
180.0,4.0,298.0,-68.0
160.0,-340.0,192.0,294.0
582.0,-258.0,-40.0,542.0
298.0,-30.0,-388.0,212.0
-442.0,-434.0,-628.0,-184.0
-792.0,-698.0,-692.0,-96.0
-288.0,-492.0,-276.0,150.0
-114.0,-368.0,246.0,508.0
-44.0,-338.0,-34.0,-90.0
68.0,-732.0,-276.0,-480.0
176.0,-616.0,-440.0,-204.0
816.0,-170.0,-124.0,72.0
1294.0,452.0,0.0,322.0
890.0,232.0,28.0,590.0
138.0,30.0,-160.0,580.0
-198.0,56.0,-24.0,-234.0
-280.0,-286.0,422.0,-482.0
110.0,-430.0,360.0,10.0
-244.0,-140.0,292.0,390.0
460.0,202.0,-166.0,680.0
330.0,616.0,-24.0,444.0
-488.0,470.0,108.0,-232.0
-208.0,126.0,272.0,-190.0
484.0,56.0,56.0,462.0
778.0,-42.0,-232.0,636.0
956.0,56.0,-712.0,226.0
320.0,-380.0,-512.0,244.0
396.0,-88.0,-410.0,584.0
448.0,220.0,-262.0,728.0
180.0,548.0,-616.0,554.0
-126.0,182.0,-782.0,-540.0
-750.0,-58.0,-310.0,-758.0
-778.0,-158.0,100.0,-318.0
-514.0,-220.0,256.0,-200.0
-552.0,-276.0,352.0,-34.0
0.0,26.0,140.0,-114.0
-22.0,-40.0,-240.0,-242.0
324.0,88.0,-268.0,-210.0
316.0,-116.0,298.0,-370.0
20.0,-214.0,630.0,-176.0
-278.0,164.0,344.0,248.0
-424.0,346.0,46.0,40.0
-22.0,26.0,-134.0,-180.0
344.0,-518.0,-86.0,-524.0
1032.0,-926.0,26.0,-26.0
1196.0,-196.0,-50.0,390.0
370.0,384.0,-30.0,478.0
150.0,576.0,288.0,174.0
-226.0,414.0,374.0,-510.0
-442.0,512.0,42.0,272.0
108.0,540.0,18.0,502.0
-532.0,212.0,-254.0,404.0
-84.0,138.0,-590.0,-136.0
-684.0,-320.0,-760.0,-236.0
-550.0,-166.0,-122.0,-196.0
-180.0,-88.0,40.0,-492.0
-210.0,252.0,-382.0,254.0
-296.0,106.0,-548.0,248.0
-706.0,-6.0,-400.0,-116.0
-404.0,-22.0,-20.0,-160.0
-408.0,-606.0,-20.0,-258.0
-156.0,350.0,-476.0,-300.0
-296.0,530.0,-642.0,358.0
-500.0,8.0,-714.0,26.0
-724.0,-224.0,-766.0,-858.0
-218.0,-822.0,-372.0,-928.0
184.0,-494.0,-208.0,-426.0
356.0,72.0,-552.0,-66.0
414.0,198.0,-562.0,328.0
-376.0,-20.0,-142.0,-496.0
88.0,-34.0,0.0,-120.0
252.0,164.0,516.0,682.0
130.0,168.0,278.0,948.0
194.0,-614.0,26.0,58.0
90.0,-936.0,-182.0,274.0
176.0,-974.0,-106.0,566.0
222.0,-596.0,60.0,-16.0
-120.0,144.0,-30.0,-186.0
-54.0,218.0,-176.0,-236.0
-282.0,412.0,-116.0,-170.0
-394.0,368.0,-336.0,-144.0
-296.0,204.0,-206.0,-306.0
-124.0,-16.0,-24.0,-736.0
440.0,240.0,-242.0,144.0
20.0,224.0,-172.0,290.0
-412.0,162.0,-106.0,324.0
-164.0,8.0,180.0,462.0
100.0,212.0,260.0,418.0
478.0,630.0,80.0,638.0
412.0,456.0,6.0,432.0
-180.0,118.0,-620.0,42.0
322.0,-138.0,-566.0,-58.0
502.0,-382.0,-112.0,560.0
392.0,44.0,-350.0,744.0
344.0,-12.0,-408.0,536.0
38.0,-390.0,-334.0,202.0
-20.0,-498.0,-64.0,6.0
-366.0,-772.0,-94.0,-26.0
2.0,-448.0,-252.0,-348.0
96.0,-192.0,176.0,352.0
98.0,-116.0,176.0,104.0
-202.0,-142.0,-216.0,-768.0
-94.0,-452.0,-404.0,-358.0
480.0,-324.0,-428.0,-28.0
922.0,170.0,-618.0,-16.0
814.0,514.0,-336.0,240.0
410.0,156.0,-44.0,126.0
86.0,-296.0,18.0,240.0
-48.0,-590.0,316.0,434.0
-16.0,-222.0,836.0,978.0
-216.0,370.0,408.0,694.0
-580.0,290.0,-128.0,-8.0
-346.0,122.0,-580.0,-248.0
58.0,-132.0,-434.0,26.0
162.0,-500.0,-152.0,258.0
150.0,-24.0,288.0,224.0
226.0,4.0,-222.0,570.0
504.0,-236.0,-368.0,596.0
84.0,362.0,-562.0,498.0
-128.0,564.0,-322.0,310.0
194.0,614.0,-312.0,290.0
16.0,424.0,-436.0,-110.0
116.0,62.0,72.0,-250.0
-248.0,-356.0,80.0,-82.0
-874.0,-606.0,-64.0,74.0
-238.0,18.0,80.0,142.0
-174.0,444.0,56.0,-20.0
-136.0,590.0,56.0,88.0
-422.0,-216.0,-8.0,-304.0
26.0,-942.0,294.0,-420.0
340.0,-620.0,52.0,-568.0
658.0,-122.0,-60.0,170.0
482.0,322.0,176.0,-190.0
-28.0,216.0,-206.0,32.0
132.0,26.0,-446.0,-46.0
298.0,-72.0,-376.0,-38.0
320.0,-176.0,-124.0,458.0
282.0,-220.0,-122.0,400.0
250.0,-146.0,40.0,96.0
388.0,-132.0,404.0,-84.0
-2.0,86.0,490.0,-98.0
-692.0,406.0,252.0,48.0
-286.0,484.0,-34.0,208.0
-642.0,506.0,-546.0,206.0
-648.0,2.0,-860.0,-258.0
-226.0,-356.0,-408.0,-446.0
-348.0,-442.0,48.0,-298.0
-340.0,132.0,320.0,168.0
-290.0,182.0,-134.0,-78.0
-454.0,302.0,-402.0,-54.0
-636.0,52.0,-270.0,-410.0
-176.0,-150.0,-104.0,18.0
-516.0,-244.0,-220.0,166.0
-524.0,190.0,-494.0,138.0
-180.0,-44.0,-502.0,470.0
-684.0,-240.0,-406.0,-304.0
-568.0,-148.0,-518.0,-716.0
4.0,-66.0,-600.0,-782.0
442.0,-326.0,-570.0,-456.0
444.0,-266.0,-396.0,-336.0
778.0,-306.0,-290.0,114.0
1040.0,-138.0,-46.0,446.0
238.0,280.0,314.0,470.0
160.0,176.0,500.0,450.0
-164.0,56.0,30.0,894.0
100.0,164.0,144.0,580.0
-22.0,-562.0,-156.0,-202.0
-32.0,-790.0,-144.0,-216.0
-22.0,-518.0,460.0,56.0
192.0,-26.0,470.0,-8.0
-446.0,516.0,306.0,-364.0
-326.0,174.0,398.0,-740.0
-52.0,-32.0,42.0,-652.0
-52.0,396.0,-524.0,-266.0
350.0,796.0,-572.0,368.0
36.0,702.0,-192.0,660.0
50.0,286.0,2.0,914.0
214.0,-84.0,-294.0,200.0
-122.0,216.0,-316.0,298.0
-278.0,218.0,20.0,-98.0
54.0,372.0,-88.0,40.0
-102.0,112.0,154.0,436.0
316.0,2.0,-52.0,374.0
290.0,-32.0,-654.0,476.0
-58.0,-122.0,-370.0,254.0
672.0,26.0,-484.0,254.0
104.0,-172.0,-128.0,592.0
594.0,-198.0,382.0,-122.0
-230.0,-746.0,100.0,-6.0
-224.0,-824.0,728.0,26.0
148.0,-296.0,202.0,268.0
-100.0,144.0,-468.0,162.0
-406.0,248.0,-12.0,-282.0
140.0,-218.0,-388.0,-798.0
414.0,-16.0,-252.0,-548.0
316.0,286.0,-734.0,-486.0
416.0,298.0,-948.0,66.0
562.0,-294.0,-278.0,638.0
196.0,-500.0,-216.0,854.0
302.0,-164.0,292.0,628.0
-356.0,198.0,536.0,466.0
-446.0,140.0,468.0,-444.0
-172.0,-300.0,276.0,-126.0
-370.0,-394.0,-266.0,24.0
-386.0,-752.0,-324.0,2.0
-32.0,-560.0,-834.0,-600.0
182.0,-174.0,-560.0,-130.0
416.0,56.0,-156.0,478.0
494.0,332.0,226.0,278.0
562.0,398.0,424.0,504.0
192.0,126.0,208.0,468.0
-56.0,356.0,-194.0,296.0
-256.0,146.0,-12.0,202.0
-180.0,-52.0,-616.0,426.0
-70.0,-234.0,-906.0,-256.0
-138.0,-272.0,-148.0,-466.0
490.0,78.0,438.0,120.0
370.0,202.0,486.0,-108.0
-192.0,320.0,396.0,202.0
-318.0,286.0,654.0,216.0
-106.0,-142.0,454.0,176.0
140.0,-128.0,30.0,-64.0
-280.0,-222.0,-308.0,-712.0
-84.0,-204.0,-360.0,-238.0
756.0,-136.0,200.0,-276.0
792.0,186.0,-398.0,-142.0
504.0,240.0,-646.0,388.0
168.0,204.0,-344.0,-332.0
-128.0,6.0,-498.0,-262.0
80.0,132.0,-182.0,-136.0
-374.0,-80.0,336.0,26.0
-260.0,-344.0,366.0,-806.0
-486.0,-70.0,62.0,254.0
-306.0,186.0,-342.0,334.0
178.0,66.0,-402.0,4.0
12.0,-46.0,-356.0,144.0
-590.0,-128.0,-234.0,-60.0
-534.0,-220.0,372.0,-336.0
-414.0,-130.0,-342.0,-222.0
-676.0,-14.0,-582.0,46.0
-334.0,354.0,-556.0,-72.0
-322.0,-140.0,-660.0,84.0
-162.0,-328.0,-52.0,580.0
72.0,-328.0,-46.0,-306.0
-390.0,-438.0,-304.0,-608.0
-606.0,-150.0,-568.0,-382.0
-810.0,-76.0,-708.0,-464.0
-226.0,-20.0,-656.0,-480.0
-200.0,-64.0,-848.0,-436.0
372.0,106.0,-470.0,96.0
406.0,-194.0,-580.0,226.0
518.0,-492.0,-230.0,412.0
462.0,-546.0,-56.0,116.0
418.0,-550.0,-70.0,106.0
-436.0,-92.0,108.0,-38.0
-240.0,-134.0,2.0,444.0
-34.0,186.0,-120.0,-28.0
-402.0,-20.0,198.0,348.0
146.0,260.0,24.0,-214.0
166.0,174.0,128.0,248.0
110.0,214.0,-56.0,142.0
206.0,70.0,-84.0,58.0
88.0,-588.0,306.0,-56.0
770.0,-6.0,472.0,74.0
184.0,48.0,94.0,198.0
-8.0,518.0,-156.0,492.0
164.0,422.0,-396.0,576.0
-312.0,344.0,-162.0,782.0
-12.0,362.0,312.0,458.0
-382.0,64.0,440.0,126.0
188.0,98.0,122.0,-236.0
312.0,218.0,-374.0,-234.0
-272.0,-60.0,-550.0,452.0
180.0,-56.0,-330.0,188.0
-68.0,20.0,-408.0,458.0
94.0,-280.0,-742.0,222.0
88.0,-296.0,-208.0,-178.0
312.0,-176.0,-446.0,-240.0
506.0,-142.0,-56.0,-330.0
86.0,-348.0,208.0,222.0
176.0,-8.0,436.0,72.0
-638.0,76.0,748.0,530.0
-778.0,-132.0,360.0,184.0
174.0,-204.0,-128.0,-110.0
430.0,-730.0,-420.0,136.0
370.0,-736.0,-374.0,298.0
234.0,-190.0,-612.0,240.0
-170.0,-330.0,-1012.0,-28.0
-130.0,-18.0,-818.0,-242.0
156.0,316.0,-474.0,-76.0
-270.0,374.0,-264.0,474.0
-18.0,446.0,-146.0,118.0
-162.0,292.0,-168.0,152.0
36.0,-210.0,-292.0,-298.0
-54.0,-702.0,-800.0,-30.0
-356.0,-968.0,-528.0,-656.0
578.0,-1000.0,-356.0,-974.0
-408.0,-462.0,-210.0,-112.0
-544.0,-336.0,-288.0,362.0
336.0,4.0,-484.0,496.0
162.0,-178.0,-194.0,616.0
-266.0,-54.0,148.0,308.0
18.0,294.0,266.0,124.0
148.0,172.0,574.0,-310.0
358.0,-28.0,-332.0,70.0
466.0,-578.0,64.0,386.0
260.0,-292.0,274.0,824.0
254.0,288.0,204.0,806.0
-78.0,566.0,156.0,232.0
-264.0,814.0,608.0,-130.0
14.0,668.0,256.0,-100.0
600.0,400.0,210.0,110.0
292.0,166.0,236.0,-378.0
-38.0,156.0,-118.0,-150.0
-146.0,-200.0,-444.0,-58.0
0.0,38.0,-706.0,-316.0
234.0,-4.0,-598.0,-18.0
246.0,-298.0,-568.0,30.0
334.0,-314.0,-706.0,-372.0
4.0,-436.0,-550.0,-208.0
-482.0,-78.0,-266.0,-248.0
-532.0,-138.0,-162.0,-156.0
-548.0,-148.0,152.0,22.0
-652.0,98.0,242.0,-154.0
-554.0,-126.0,184.0,-176.0
-564.0,-130.0,196.0,-320.0
-426.0,-660.0,-308.0,-264.0
106.0,-758.0,-386.0,-148.0
132.0,-546.0,-340.0,-168.0
-258.0,330.0,-198.0,-158.0
-492.0,600.0,-490.0,-68.0
-592.0,650.0,-392.0,-6.0
-516.0,108.0,-374.0,508.0
-486.0,-192.0,-406.0,-200.0
-136.0,-298.0,-56.0,210.0
-178.0,-274.0,-146.0,-108.0
-162.0,-96.0,-202.0,-676.0
98.0,-228.0,-598.0,-374.0
-80.0,-582.0,-502.0,-484.0
24.0,-200.0,-452.0,-210.0
126.0,280.0,-666.0,166.0
-344.0,302.0,-674.0,540.0
-294.0,52.0,-272.0,300.0
-222.0,-362.0,-490.0,166.0
4.0,-602.0,-222.0,174.0
-70.0,-362.0,-194.0,-138.0
-152.0,-128.0,144.0,-486.0
-206.0,116.0,200.0,-388.0
286.0,378.0,60.0,166.0
392.0,492.0,276.0,250.0
40.0,302.0,252.0,392.0
62.0,468.0,438.0,32.0
154.0,282.0,378.0,52.0
522.0,68.0,262.0,414.0
810.0,-348.0,122.0,280.0
420.0,-556.0,-18.0,158.0
448.0,138.0,-88.0,290.0
-24.0,398.0,-96.0,410.0
-252.0,640.0,-200.0,482.0
212.0,250.0,264.0,156.0
282.0,-170.0,-48.0,342.0
200.0,250.0,-228.0,578.0
-134.0,370.0,-352.0,50.0
-64.0,342.0,-228.0,38.0
-512.0,-356.0,-590.0,-22.0
-56.0,-774.0,-384.0,146.0
-76.0,-546.0,-114.0,128.0
-390.0,-366.0,-36.0,-510.0
-250.0,204.0,-82.0,-786.0
-162.0,34.0,-168.0,-22.0
206.0,318.0,-208.0,62.0
276.0,404.0,-174.0,460.0
118.0,274.0,270.0,438.0
492.0,-154.0,698.0,440.0
338.0,-482.0,394.0,936.0
474.0,-380.0,-140.0,688.0
418.0,-624.0,-500.0,760.0
370.0,-234.0,-752.0,426.0
158.0,288.0,-534.0,14.0
-482.0,788.0,-248.0,28.0
-220.0,122.0,-42.0,-510.0
108.0,-72.0,352.0,-96.0
272.0,48.0,500.0,54.0
-402.0,348.0,-72.0,-4.0
-742.0,306.0,-478.0,-334.0
112.0,-248.0,-820.0,-700.0
560.0,-964.0,-1022.0,-534.0
392.0,-698.0,-778.0,-22.0
-264.0,-206.0,-438.0,-480.0
-308.0,-196.0,168.0,-398.0
-130.0,-544.0,-18.0,170.0
256.0,-462.0,-644.0,780.0
-64.0,-396.0,-502.0,1130.0
166.0,-318.0,-194.0,34.0
436.0,-100.0,554.0,-134.0
198.0,-612.0,1200.0,-156.0
4.0,-328.0,630.0,-102.0
340.0,-416.0,386.0,32.0
288.0,-220.0,-8.0,306.0
404.0,228.0,70.0,640.0
610.0,998.0,422.0,302.0
18.0,1340.0,130.0,488.0
498.0,1192.0,4.0,64.0
466.0,656.0,192.0,-140.0
280.0,100.0,16.0,280.0
178.0,326.0,-510.0,-250.0
-710.0,144.0,-454.0,-492.0
-232.0,-410.0,-782.0,-750.0
-176.0,-568.0,-940.0,-24.0
-312.0,-332.0,-380.0,-462.0
-330.0,-350.0,-566.0,-104.0
-498.0,-272.0,-424.0,-380.0
-236.0,-24.0,-242.0,-430.0
-46.0,112.0,-204.0,-280.0
-628.0,-108.0,-174.0,-166.0
-1028.0,-518.0,-116.0,-590.0
-880.0,-774.0,-26.0,-430.0
-224.0,-942.0,-42.0,-344.0
-266.0,-860.0,-192.0,254.0
476.0,-792.0,-442.0,-174.0
448.0,-178.0,-310.0,240.0
164.0,292.0,-510.0,178.0
-432.0,850.0,-812.0,-38.0
-656.0,406.0,-496.0,276.0
-344.0,-202.0,-76.0,50.0
-26.0,-566.0,20.0,88.0
218.0,-236.0,224.0,-148.0
-94.0,230.0,-238.0,-436.0
-184.0,-236.0,-486.0,-134.0
464.0,-482.0,-804.0,70.0
514.0,138.0,-534.0,660.0
-100.0,306.0,-264.0,240.0
-418.0,30.0,-50.0,-32.0
-704.0,46.0,94.0,-310.0
-488.0,-280.0,118.0,-122.0
-240.0,-190.0,216.0,-254.0
208.0,-138.0,-24.0,-482.0
-56.0,204.0,-354.0,8.0
78.0,640.0,-152.0,124.0
668.0,716.0,-120.0,174.0
646.0,208.0,-142.0,74.0
200.0,-256.0,-208.0,-68.0
354.0,-286.0,264.0,254.0
166.0,206.0,688.0,336.0
512.0,432.0,756.0,716.0
234.0,-32.0,376.0,578.0
428.0,-220.0,16.0,580.0
892.0,36.0,100.0,798.0
324.0,478.0,-222.0,-106.0
-238.0,424.0,-114.0,-428.0
68.0,-102.0,-192.0,144.0
276.0,-154.0,-272.0,590.0
162.0,258.0,-428.0,364.0
6.0,606.0,-360.0,164.0
-746.0,-4.0,-300.0,54.0
-514.0,-824.0,-122.0,420.0
286.0,-822.0,-46.0,470.0
-46.0,-416.0,-20.0,194.0
-230.0,-52.0,178.0,-960.0
-330.0,128.0,66.0,-434.0
-570.0,394.0,-72.0,-518.0
-220.0,366.0,-528.0,-436.0
246.0,172.0,-464.0,54.0
678.0,-48.0,134.0,154.0
822.0,180.0,324.0,902.0
688.0,194.0,404.0,910.0
850.0,-42.0,118.0,1392.0
18.0,-408.0,20.0,1570.0
90.0,-288.0,-160.0,784.0
-82.0,222.0,-702.0,626.0
-972.0,444.0,-618.0,-190.0
-180.0,-182.0,-286.0,-1122.0
-268.0,-516.0,286.0,-472.0
-18.0,-274.0,712.0,-186.0
390.0,246.0,146.0,-386.0
-438.0,206.0,-298.0,-732.0
-400.0,-4.0,-478.0,-900.0
-240.0,-136.0,-1162.0,-474.0
392.0,-156.0,-1238.0,24.0
698.0,-228.0,-740.0,-24.0
-94.0,-760.0,-208.0,-4.0
-12.0,-1016.0,-490.0,142.0
46.0,-856.0,-514.0,736.0
16.0,-466.0,-576.0,766.0
418.0,-566.0,-348.0,448.0
-118.0,-358.0,166.0,126.0
-172.0,-218.0,884.0,-336.0
-146.0,-286.0,1000.0,332.0
174.0,-318.0,1240.0,440.0
530.0,-396.0,962.0,116.0
566.0,332.0,-76.0,66.0
394.0,768.0,-544.0,-210.0
-206.0,992.0,-366.0,-26.0
418.0,808.0,-350.0,176.0
672.0,746.0,-374.0,844.0
-94.0,904.0,80.0,448.0
68.0,734.0,118.0,-480.0
112.0,428.0,-44.0,-334.0
-216.0,82.0,-268.0,-474.0
-182.0,-442.0,-634.0,32.0
-126.0,-626.0,-760.0,-74.0
-406.0,-634.0,-384.0,-214.0
-832.0,-186.0,-388.0,-184.0
-570.0,278.0,-432.0,-252.0
-702.0,-130.0,-294.0,-190.0
-610.0,-182.0,-272.0,-290.0
-268.0,-688.0,218.0,-708.0
-260.0,-698.0,378.0,-586.0
-166.0,-576.0,-292.0,-146.0
166.0,-422.0,-494.0,-78.0
986.0,-620.0,-236.0,304.0
362.0,-68.0,56.0,640.0
174.0,728.0,-324.0,86.0
-332.0,544.0,40.0,-228.0
-120.0,100.0,-250.0,328.0
-48.0,-684.0,74.0,132.0
290.0,-320.0,40.0,288.0
588.0,248.0,-88.0,318.0
-6.0,426.0,144.0,416.0
-56.0,-80.0,-184.0,180.0
-324.0,-34.0,-224.0,352.0
-334.0,92.0,-414.0,544.0
-158.0,-54.0,-610.0,0.0
-496.0,-36.0,-258.0,-320.0
-516.0,176.0,-178.0,-746.0
-386.0,-98.0,-176.0,-452.0
128.0,248.0,112.0,-90.0
-196.0,482.0,98.0,130.0
-132.0,510.0,-102.0,-54.0
-428.0,894.0,-72.0,-66.0
-42.0,452.0,-240.0,-286.0
666.0,-222.0,-318.0,256.0
944.0,-594.0,-64.0,442.0
750.0,-222.0,294.0,982.0
240.0,112.0,530.0,338.0
66.0,-90.0,20.0,490.0
86.0,14.0,370.0,338.0
446.0,150.0,786.0,440.0
852.0,568.0,644.0,406.0
654.0,894.0,262.0,192.0
456.0,490.0,-66.0,388.0
30.0,156.0,-432.0,366.0
82.0,-20.0,-636.0,128.0
-172.0,148.0,-532.0,62.0
-590.0,242.0,150.0,-142.0
-46.0,264.0,-70.0,92.0
332.0,-414.0,106.0,362.0
450.0,-586.0,294.0,738.0
52.0,-344.0,-236.0,530.0
320.0,-92.0,80.0,418.0
-752.0,600.0,238.0,132.0
-1356.0,726.0,58.0,-400.0
