mic1,mic2,mic3,mic4
-458.0,-76.0,628.0,282.0
244.0,-408.0,448.0,566.0
10.0,-606.0,-148.0,420.0
-92.0,-522.0,-372.0,-660.0
-106.0,-196.0,-880.0,294.0
-360.0,186.0,-708.0,98.0
-212.0,374.0,-262.0,140.0
46.0,204.0,112.0,300.0
106.0,514.0,578.0,542.0
596.0,468.0,454.0,160.0
760.0,388.0,190.0,32.0
498.0,-12.0,-192.0,-614.0
262.0,20.0,-456.0,412.0
252.0,158.0,-68.0,678.0
-326.0,-56.0,100.0,1028.0
-480.0,-454.0,60.0,-278.0
56.0,-276.0,72.0,-650.0
176.0,-176.0,268.0,-590.0
-40.0,238.0,-38.0,-172.0
-28.0,38.0,-536.0,188.0
-72.0,342.0,-704.0,-138.0
-92.0,96.0,-596.0,442.0
-142.0,10.0,-500.0,612.0
-302.0,-396.0,-604.0,-194.0
-18.0,-130.0,-706.0,-386.0
246.0,-264.0,-304.0,-572.0
10.0,250.0,-164.0,346.0
-492.0,558.0,-508.0,192.0
-896.0,248.0,-114.0,-320.0
-608.0,402.0,156.0,-110.0
-176.0,-636.0,220.0,-206.0
20.0,12.0,210.0,-236.0
96.0,-56.0,382.0,208.0
512.0,-688.0,-6.0,274.0
420.0,-520.0,450.0,-44.0
48.0,-482.0,0.0,-506.0
-382.0,-428.0,-580.0,-1048.0
-52.0,-366.0,-836.0,-952.0
498.0,-162.0,-602.0,-816.0
546.0,-582.0,-150.0,-312.0
6.0,-490.0,110.0,404.0
154.0,-512.0,-148.0,386.0
360.0,-832.0,-660.0,-294.0
-344.0,-534.0,-694.0,-394.0
-518.0,-124.0,-942.0,-2.0
-874.0,-182.0,-804.0,102.0
-740.0,-434.0,-378.0,468.0
-524.0,-512.0,-420.0,6.0
-346.0,-424.0,-492.0,-324.0
128.0,-698.0,-342.0,-66.0
626.0,-300.0,-236.0,-366.0
546.0,286.0,-458.0,-570.0
-50.0,-190.0,-540.0,42.0
-98.0,110.0,-494.0,310.0
-480.0,176.0,-260.0,1144.0
-466.0,32.0,-482.0,390.0
-130.0,-426.0,-324.0,36.0
324.0,-692.0,-228.0,-304.0
-152.0,-142.0,-152.0,-556.0
76.0,140.0,-156.0,-436.0
244.0,690.0,4.0,-166.0
-64.0,468.0,144.0,-66.0
-320.0,92.0,352.0,-18.0
-116.0,-52.0,90.0,192.0
-28.0,-778.0,-582.0,-682.0
-6.0,-532.0,-854.0,-582.0
-492.0,-650.0,-756.0,110.0
-614.0,-14.0,-756.0,-782.0
-438.0,654.0,-310.0,158.0
-216.0,636.0,126.0,456.0
-206.0,-336.0,360.0,160.0
-154.0,-454.0,152.0,-262.0
-138.0,-382.0,-304.0,588.0
110.0,-192.0,-204.0,242.0
150.0,-34.0,194.0,666.0
-34.0,72.0,358.0,508.0
-192.0,280.0,456.0,652.0
614.0,328.0,86.0,-146.0
614.0,336.0,-444.0,-208.0
332.0,-594.0,-890.0,68.0
414.0,-12.0,-606.0,-642.0
262.0,580.0,-180.0,-150.0
288.0,530.0,564.0,1246.0
-458.0,610.0,524.0,236.0
-424.0,888.0,154.0,-58.0
-56.0,714.0,66.0,10.0
164.0,-152.0,-142.0,564.0
-104.0,-182.0,-296.0,-124.0
164.0,82.0,-286.0,76.0
-94.0,-356.0,-104.0,362.0
-360.0,-730.0,-2.0,204.0
-140.0,-236.0,438.0,96.0
62.0,-456.0,146.0,110.0
162.0,-172.0,-42.0,192.0
210.0,-544.0,72.0,68.0
544.0,-616.0,136.0,-720.0
14.0,-102.0,186.0,340.0
420.0,-360.0,-408.0,866.0
0.0,202.0,-620.0,878.0
-486.0,254.0,-286.0,338.0
102.0,44.0,-130.0,-94.0
108.0,806.0,-46.0,-622.0
74.0,566.0,110.0,-1178.0
-22.0,310.0,-72.0,-260.0
-50.0,950.0,-400.0,550.0
326.0,128.0,-810.0,184.0
-232.0,-538.0,-786.0,1022.0
56.0,-840.0,-362.0,662.0
86.0,-434.0,-186.0,-282.0
-138.0,-230.0,146.0,-1122.0
-280.0,-308.0,146.0,-1146.0
-200.0,302.0,-142.0,-66.0
-946.0,706.0,-210.0,510.0
-1040.0,264.0,-574.0,604.0
-158.0,-278.0,-442.0,478.0
-108.0,-724.0,-458.0,342.0
194.0,-434.0,-182.0,-140.0
358.0,-442.0,-76.0,-446.0
128.0,-768.0,-430.0,76.0
-188.0,-186.0,-412.0,-26.0
-552.0,440.0,-378.0,1012.0
-644.0,960.0,-802.0,368.0
-296.0,324.0,-370.0,668.0
144.0,180.0,220.0,484.0
978.0,-282.0,660.0,420.0
828.0,-40.0,-62.0,262.0
352.0,-194.0,-88.0,-172.0
234.0,-240.0,-110.0,158.0
204.0,730.0,56.0,-384.0
36.0,238.0,276.0,-568.0
-150.0,344.0,408.0,170.0
400.0,-202.0,126.0,-74.0
706.0,2.0,-402.0,-524.0
908.0,-494.0,-510.0,-530.0
786.0,-954.0,-530.0,-858.0
112.0,-542.0,-638.0,-62.0
-454.0,-754.0,-212.0,-566.0
-1006.0,-602.0,-438.0,104.0
-782.0,-136.0,-484.0,-228.0
-794.0,-764.0,-356.0,226.0
-812.0,-610.0,-480.0,762.0
-502.0,-712.0,-628.0,-650.0
-896.0,-724.0,-646.0,-42.0
-244.0,-344.0,-608.0,-246.0
-364.0,268.0,-312.0,-430.0
-298.0,-164.0,-208.0,-888.0
-86.0,58.0,-396.0,12.0
304.0,68.0,-738.0,442.0
348.0,-326.0,-788.0,776.0
-68.0,-600.0,-848.0,846.0
136.0,-208.0,-334.0,240.0
10.0,304.0,40.0,-190.0
508.0,290.0,160.0,4.0
114.0,440.0,308.0,-94.0
2.0,228.0,358.0,146.0
-46.0,520.0,360.0,54.0
-154.0,196.0,-154.0,186.0
78.0,-428.0,-302.0,776.0
338.0,296.0,48.0,-92.0
-110.0,324.0,56.0,424.0
12.0,-284.0,-100.0,198.0
200.0,-700.0,-404.0,-624.0
204.0,-460.0,-210.0,-472.0
56.0,-262.0,-378.0,-732.0
308.0,82.0,-420.0,-590.0
-2.0,412.0,-194.0,-268.0
-208.0,-74.0,32.0,468.0
-88.0,-250.0,-276.0,568.0
60.0,-522.0,-32.0,1120.0
312.0,-256.0,80.0,484.0
330.0,-56.0,94.0,-160.0
-82.0,358.0,94.0,428.0
-364.0,526.0,-60.0,226.0
-396.0,232.0,-172.0,328.0
-192.0,290.0,-256.0,238.0
372.0,266.0,-58.0,62.0
246.0,220.0,138.0,-216.0
416.0,68.0,284.0,-70.0
500.0,396.0,-94.0,142.0
82.0,506.0,16.0,-170.0
-220.0,570.0,206.0,492.0
-198.0,-66.0,308.0,490.0
-62.0,-126.0,-84.0,-310.0
-152.0,-374.0,-432.0,-652.0
-260.0,-482.0,-550.0,-648.0
-302.0,-336.0,-728.0,-552.0
-420.0,8.0,-612.0,-382.0
-80.0,286.0,-518.0,240.0
-238.0,-468.0,-284.0,102.0
-116.0,-536.0,-24.0,640.0
-204.0,-138.0,96.0,412.0
-342.0,-268.0,-252.0,-366.0
-348.0,126.0,-422.0,-314.0
-494.0,274.0,-464.0,36.0
-488.0,562.0,-366.0,-320.0
26.0,404.0,-592.0,-650.0
32.0,848.0,-212.0,-104.0
38.0,-74.0,-40.0,110.0
-164.0,-190.0,482.0,122.0
-102.0,-284.0,520.0,632.0
154.0,-830.0,718.0,-292.0
-132.0,-704.0,172.0,-36.0
306.0,-434.0,-116.0,206.0
404.0,-150.0,-744.0,162.0
238.0,100.0,-970.0,288.0
172.0,460.0,-784.0,170.0
-152.0,432.0,-630.0,358.0
-312.0,60.0,-106.0,-184.0
-212.0,-224.0,-72.0,318.0
-320.0,-460.0,-462.0,116.0
-516.0,-190.0,-472.0,262.0
-378.0,64.0,-408.0,690.0
-302.0,-244.0,92.0,720.0
92.0,78.0,56.0,838.0
328.0,800.0,-320.0,522.0
382.0,564.0,-676.0,-160.0
48.0,276.0,-420.0,-422.0
224.0,288.0,-170.0,590.0
452.0,626.0,-160.0,290.0
612.0,694.0,94.0,562.0
940.0,-128.0,484.0,352.0
480.0,-136.0,480.0,-632.0
634.0,-172.0,508.0,-510.0
118.0,-550.0,496.0,80.0
-576.0,-604.0,222.0,-20.0
-182.0,-780.0,70.0,-362.0
-68.0,-318.0,192.0,-632.0
274.0,-90.0,-216.0,-90.0
144.0,-172.0,-312.0,-1414.0
-130.0,-312.0,-450.0,-734.0
-254.0,-366.0,-546.0,-720.0
-512.0,-420.0,-818.0,-542.0
-916.0,-264.0,-924.0,524.0
-1230.0,-530.0,-900.0,578.0
-746.0,-1098.0,-1218.0,-366.0
-168.0,-694.0,-1130.0,62.0
-426.0,-372.0,-726.0,-186.0
-572.0,236.0,-698.0,-212.0
-528.0,-174.0,-438.0,-118.0
-394.0,98.0,-338.0,596.0
298.0,352.0,-238.0,804.0
448.0,278.0,-132.0,480.0
724.0,-498.0,162.0,524.0
286.0,-410.0,-120.0,404.0
548.0,-420.0,32.0,350.0
426.0,18.0,8.0,-182.0
144.0,76.0,-324.0,-454.0
76.0,624.0,-276.0,-894.0
448.0,1004.0,152.0,-924.0
634.0,866.0,382.0,-390.0
388.0,-192.0,394.0,290.0
620.0,292.0,378.0,442.0
320.0,-446.0,420.0,684.0
44.0,-312.0,492.0,-238.0
130.0,-392.0,10.0,-290.0
144.0,-96.0,-90.0,84.0
-410.0,300.0,-68.0,-258.0
106.0,356.0,-116.0,-446.0
-154.0,28.0,-284.0,392.0
38.0,-168.0,-148.0,360.0
-138.0,-164.0,98.0,264.0
32.0,-332.0,-94.0,702.0
14.0,-342.0,-2.0,716.0
364.0,174.0,166.0,138.0
136.0,466.0,290.0,-320.0
212.0,610.0,260.0,-238.0
54.0,210.0,236.0,-290.0
-78.0,356.0,-38.0,572.0
-72.0,620.0,-218.0,356.0
-70.0,958.0,-392.0,-254.0
204.0,814.0,-528.0,-728.0
-116.0,242.0,-396.0,-410.0
-80.0,-154.0,-118.0,-288.0
-162.0,-868.0,194.0,-16.0
-374.0,-1252.0,148.0,500.0
-176.0,-786.0,-98.0,-120.0
-320.0,-130.0,-640.0,-294.0
-460.0,348.0,-1082.0,-712.0
-550.0,154.0,-1134.0,-396.0
-814.0,398.0,-1066.0,-560.0
-618.0,-196.0,-544.0,504.0
-72.0,-454.0,-68.0,336.0
-318.0,-654.0,350.0,32.0
-456.0,-648.0,88.0,424.0
-380.0,-204.0,-56.0,390.0
-268.0,-144.0,-242.0,-12.0
-446.0,-256.0,-324.0,648.0
-414.0,62.0,-470.0,-406.0
-244.0,130.0,-324.0,-600.0
356.0,140.0,-316.0,126.0
788.0,282.0,40.0,-404.0
714.0,470.0,104.0,-76.0
276.0,150.0,442.0,440.0
108.0,-400.0,40.0,852.0
104.0,-188.0,-258.0,412.0
194.0,184.0,216.0,290.0
474.0,180.0,36.0,214.0
360.0,352.0,-622.0,-168.0
854.0,358.0,-520.0,346.0
274.0,224.0,-694.0,98.0
-68.0,496.0,-260.0,80.0
-550.0,122.0,-42.0,28.0
-750.0,-298.0,52.0,306.0
-244.0,430.0,-114.0,808.0
130.0,-210.0,-182.0,794.0
-172.0,-252.0,-332.0,-180.0
-118.0,-70.0,-326.0,-488.0
160.0,-86.0,-270.0,-34.0
38.0,-294.0,-244.0,508.0
-236.0,210.0,42.0,154.0
-294.0,164.0,-162.0,-220.0
246.0,82.0,-112.0,82.0
814.0,-558.0,236.0,396.0
350.0,596.0,252.0,-906.0
272.0,454.0,-220.0,-910.0
-198.0,-2.0,-194.0,-96.0
42.0,442.0,-78.0,250.0
-102.0,-174.0,-62.0,414.0
10.0,-716.0,-110.0,510.0
318.0,-468.0,-314.0,-356.0
288.0,-278.0,-286.0,-90.0
76.0,-552.0,-344.0,-756.0
-512.0,60.0,-436.0,-460.0
-976.0,176.0,-334.0,-368.0
-538.0,24.0,-282.0,-400.0
306.0,-896.0,-414.0,-72.0
220.0,-104.0,-548.0,-160.0
94.0,-314.0,-732.0,-24.0
204.0,-1104.0,-648.0,-176.0
-134.0,-1092.0,-396.0,-196.0
-756.0,-284.0,-500.0,-208.0
-506.0,-344.0,-674.0,6.0
-106.0,-216.0,-780.0,-598.0
-258.0,404.0,-590.0,-164.0
322.0,118.0,-622.0,-96.0
560.0,2.0,-28.0,72.0
294.0,22.0,436.0,560.0
202.0,-408.0,696.0,64.0
370.0,-32.0,394.0,370.0
210.0,-14.0,50.0,-70.0
-8.0,340.0,-28.0,-236.0
126.0,492.0,-504.0,-6.0
588.0,342.0,-298.0,-184.0
706.0,-46.0,204.0,276.0
824.0,-16.0,256.0,402.0
206.0,-160.0,638.0,136.0
140.0,-410.0,492.0,506.0
64.0,16.0,250.0,-256.0
310.0,-254.0,428.0,-546.0
8.0,-96.0,436.0,-4.0
-376.0,-258.0,-190.0,-536.0
-430.0,-138.0,-326.0,124.0
-48.0,100.0,-492.0,60.0
-28.0,766.0,-596.0,-244.0
-394.0,356.0,-996.0,228.0
-612.0,-316.0,-664.0,-666.0
-306.0,-682.0,-270.0,-2.0
-226.0,-282.0,-206.0,804.0
172.0,-208.0,-34.0,984.0
368.0,252.0,-284.0,764.0
324.0,628.0,-482.0,-230.0
62.0,946.0,-116.0,-214.0
-418.0,912.0,-192.0,-288.0
-302.0,318.0,-366.0,-26.0
-264.0,-112.0,316.0,-426.0
-462.0,-404.0,390.0,-228.0
-364.0,-484.0,194.0,-138.0
-460.0,-206.0,414.0,-156.0
-120.0,-934.0,-76.0,2.0
-166.0,-170.0,-590.0,-162.0
-198.0,-244.0,-492.0,150.0
-420.0,-156.0,-558.0,-76.0
-446.0,172.0,-548.0,516.0
-188.0,330.0,-480.0,70.0
-44.0,130.0,-668.0,-264.0
126.0,162.0,-522.0,-88.0
28.0,-24.0,-336.0,396.0
68.0,-288.0,-94.0,922.0
-158.0,-80.0,-158.0,810.0
-188.0,206.0,130.0,744.0
46.0,618.0,300.0,852.0
120.0,612.0,-264.0,-492.0
-44.0,392.0,-712.0,-380.0
186.0,760.0,-560.0,38.0
-86.0,80.0,-220.0,1138.0
50.0,-230.0,-38.0,1060.0
428.0,288.0,284.0,1084.0
346.0,496.0,148.0,594.0
354.0,-26.0,154.0,-464.0
800.0,-68.0,542.0,-810.0
986.0,-8.0,326.0,-408.0
940.0,-194.0,378.0,-294.0
274.0,-218.0,72.0,-496.0
-220.0,-806.0,-264.0,-136.0
-214.0,-180.0,-548.0,800.0
-894.0,210.0,-444.0,-60.0
-838.0,-172.0,-710.0,114.0
4.0,122.0,-150.0,270.0
-322.0,96.0,-26.0,-4.0
-432.0,204.0,-28.0,944.0
-418.0,914.0,-244.0,248.0
-608.0,582.0,-650.0,424.0
-172.0,460.0,-760.0,422.0
262.0,498.0,-466.0,1172.0
38.0,-172.0,-282.0,312.0
-72.0,-702.0,-304.0,-346.0
-126.0,396.0,-382.0,276.0
42.0,564.0,0.0,252.0
734.0,438.0,210.0,408.0
812.0,460.0,126.0,84.0
468.0,-96.0,184.0,-140.0
626.0,-114.0,176.0,866.0
456.0,-690.0,222.0,260.0
44.0,-854.0,268.0,-404.0
158.0,-596.0,44.0,-402.0
-12.0,-124.0,-446.0,-626.0
366.0,-424.0,-624.0,-530.0
-110.0,-570.0,-418.0,-954.0
-170.0,60.0,-200.0,-926.0
-52.0,-252.0,-180.0,-440.0
-64.0,-642.0,-178.0,-204.0
-468.0,-332.0,-322.0,-254.0
-452.0,-968.0,-562.0,-248.0
-124.0,130.0,-416.0,358.0
-40.0,-238.0,-488.0,556.0
96.0,-110.0,-516.0,-148.0
94.0,248.0,-426.0,422.0
78.0,664.0,-348.0,150.0
18.0,404.0,-314.0,-36.0
-212.0,66.0,102.0,546.0
24.0,-314.0,414.0,440.0
470.0,-572.0,596.0,710.0
564.0,-430.0,286.0,496.0
1130.0,-144.0,70.0,-100.0
338.0,42.0,276.0,76.0
248.0,164.0,278.0,-434.0
94.0,170.0,36.0,-642.0
312.0,280.0,-196.0,-272.0
44.0,448.0,-114.0,492.0
-164.0,168.0,-126.0,86.0
42.0,156.0,-268.0,-282.0
-220.0,-30.0,-174.0,-284.0
-166.0,-46.0,-22.0,-198.0
-442.0,58.0,-332.0,26.0
-398.0,-272.0,-350.0,-592.0
-276.0,-404.0,-564.0,-556.0
-284.0,-312.0,-688.0,-474.0
10.0,32.0,-364.0,168.0
-342.0,-140.0,-476.0,192.0
-616.0,68.0,-56.0,-208.0
-440.0,-242.0,164.0,-506.0
-602.0,-6.0,-34.0,-288.0
-260.0,-198.0,-172.0,848.0
-172.0,62.0,38.0,386.0
-208.0,-340.0,-142.0,802.0
16.0,164.0,-108.0,338.0
-162.0,296.0,-168.0,-358.0
-194.0,518.0,104.0,-176.0
-124.0,-6.0,278.0,-348.0
-56.0,-62.0,-28.0,38.0
170.0,-2.0,-406.0,398.0
490.0,610.0,-432.0,276.0
324.0,-64.0,-158.0,440.0
322.0,214.0,-156.0,-16.0
176.0,198.0,-638.0,-804.0
-232.0,114.0,-794.0,-234.0
-588.0,-470.0,-514.0,730.0
-478.0,-342.0,-826.0,1030.0
-816.0,50.0,-408.0,914.0
-654.0,244.0,-420.0,174.0
-106.0,90.0,-508.0,-196.0
-144.0,800.0,-112.0,-116.0
376.0,342.0,-26.0,-260.0
476.0,106.0,-114.0,-70.0
-4.0,-526.0,-30.0,956.0
-170.0,-670.0,146.0,608.0
-480.0,-394.0,-156.0,-56.0
-166.0,-216.0,-318.0,-12.0
342.0,-24.0,-432.0,-644.0
88.0,-168.0,66.0,-228.0
-146.0,-174.0,176.0,260.0
396.0,-32.0,220.0,-42.0
468.0,44.0,378.0,836.0
406.0,130.0,-350.0,66.0
274.0,122.0,-80.0,-212.0
380.0,-4.0,-258.0,180.0
54.0,-54.0,-256.0,-370.0
62.0,-226.0,-288.0,586.0
-962.0,220.0,-408.0,1230.0
-1280.0,462.0,-400.0,562.0
-632.0,644.0,-822.0,656.0
-8.0,940.0,-690.0,288.0
322.0,496.0,-326.0,460.0
624.0,360.0,-136.0,384.0
432.0,-364.0,326.0,628.0
-304.0,-480.0,-194.0,596.0
176.0,-508.0,-188.0,-206.0
-412.0,-30.0,-316.0,-372.0
-156.0,238.0,-298.0,-370.0
1184.0,352.0,-34.0,-544.0
988.0,596.0,32.0,-770.0
764.0,-228.0,-94.0,-552.0
280.0,-28.0,-16.0,-214.0
758.0,-578.0,-254.0,-1092.0
150.0,-894.0,-56.0,190.0
-406.0,-670.0,0.0,-168.0
-232.0,-460.0,264.0,86.0
-274.0,-86.0,508.0,-178.0
-106.0,-338.0,106.0,-528.0
260.0,310.0,-164.0,-34.0
-56.0,324.0,-188.0,2.0
-108.0,-162.0,-460.0,-502.0
-276.0,-516.0,-372.0,-558.0
94.0,-1210.0,-438.0,-592.0
-306.0,-788.0,-442.0,-660.0
-420.0,-766.0,-350.0,154.0
154.0,-1020.0,-400.0,-370.0
202.0,-402.0,-138.0,-70.0
430.0,292.0,4.0,538.0
90.0,266.0,204.0,-296.0
-80.0,24.0,-214.0,-920.0
-332.0,50.0,-312.0,-852.0
226.0,366.0,-464.0,-86.0
54.0,318.0,-802.0,-10.0
240.0,-410.0,-946.0,48.0
316.0,-316.0,-736.0,-80.0
102.0,-344.0,-610.0,42.0
-126.0,-100.0,-342.0,106.0
-120.0,-928.0,-278.0,-216.0
-74.0,304.0,-132.0,-648.0
106.0,526.0,308.0,448.0
92.0,116.0,-240.0,20.0
-140.0,390.0,-236.0,-444.0
-410.0,-314.0,28.0,-596.0
-798.0,-664.0,150.0,-914.0
-622.0,-454.0,-284.0,-554.0
-502.0,-498.0,-136.0,-174.0
-76.0,-198.0,62.0,264.0
80.0,362.0,92.0,442.0
200.0,288.0,-68.0,224.0
166.0,260.0,-194.0,-624.0
18.0,422.0,-288.0,-814.0
-8.0,-420.0,4.0,-262.0
214.0,-342.0,16.0,-204.0
300.0,452.0,-344.0,820.0
62.0,240.0,-472.0,1086.0
142.0,660.0,-106.0,1046.0
300.0,238.0,-72.0,1350.0
760.0,-524.0,-94.0,594.0
46.0,76.0,-174.0,178.0
-504.0,138.0,62.0,506.0
-628.0,756.0,334.0,40.0
-602.0,952.0,108.0,-24.0
152.0,1538.0,10.0,322.0
340.0,728.0,-248.0,-100.0
716.0,-258.0,-88.0,-196.0
1086.0,-888.0,-86.0,-838.0
480.0,-1070.0,8.0,-944.0
-608.0,-932.0,-154.0,-226.0
-924.0,-34.0,-420.0,-378.0
-1366.0,126.0,-764.0,264.0
-664.0,-364.0,-476.0,838.0
-96.0,228.0,-282.0,672.0
-28.0,58.0,-128.0,554.0
-120.0,-354.0,6.0,250.0
-12.0,152.0,-280.0,-172.0
-492.0,726.0,-716.0,-20.0
-566.0,366.0,-820.0,-24.0
-354.0,188.0,-342.0,78.0
128.0,-298.0,138.0,128.0
162.0,-146.0,-2.0,212.0
516.0,-280.0,72.0,688.0
198.0,260.0,-124.0,382.0
-370.0,806.0,-240.0,-18.0
-102.0,428.0,-222.0,364.0
264.0,264.0,-40.0,848.0
324.0,-130.0,-12.0,88.0
608.0,-724.0,-4.0,98.0
748.0,-608.0,-510.0,250.0
492.0,226.0,-458.0,490.0
56.0,344.0,-228.0,374.0
-190.0,958.0,-286.0,1050.0
-32.0,554.0,52.0,508.0
484.0,240.0,20.0,78.0
252.0,66.0,234.0,228.0
-20.0,-608.0,178.0,260.0
-14.0,-192.0,-234.0,982.0
112.0,-112.0,-260.0,730.0
-60.0,-650.0,-136.0,414.0
-26.0,432.0,-70.0,518.0
262.0,1286.0,108.0,326.0
572.0,618.0,262.0,-430.0
688.0,430.0,-86.0,-238.0
746.0,438.0,102.0,-428.0
62.0,240.0,204.0,-256.0
-114.0,24.0,-60.0,-46.0
-182.0,-154.0,-238.0,-266.0
250.0,-516.0,58.0,-228.0
58.0,-638.0,206.0,-356.0
-22.0,-466.0,568.0,-260.0
16.0,-656.0,528.0,-522.0
122.0,-710.0,168.0,-886.0
-200.0,-608.0,-330.0,26.0
-130.0,68.0,-390.0,-70.0
-386.0,384.0,-502.0,-204.0
-476.0,-52.0,-538.0,26.0
-244.0,176.0,-218.0,-18.0
118.0,-272.0,-244.0,-382.0
-270.0,-534.0,-690.0,24.0
-472.0,-554.0,-1356.0,-44.0
-128.0,-860.0,-1130.0,24.0
-222.0,-458.0,-514.0,414.0
-294.0,32.0,-254.0,374.0
-110.0,30.0,-362.0,-176.0
12.0,616.0,-178.0,36.0
114.0,52.0,-42.0,-876.0
10.0,270.0,56.0,-686.0
-118.0,372.0,-228.0,-778.0
-424.0,-602.0,-330.0,-122.0
-324.0,-276.0,-172.0,356.0
-168.0,-320.0,-86.0,472.0
-64.0,-166.0,-110.0,1206.0
236.0,-162.0,-184.0,414.0
334.0,-28.0,88.0,-778.0
6.0,330.0,38.0,-494.0
232.0,32.0,54.0,-942.0
-58.0,154.0,136.0,-128.0
-222.0,-50.0,-380.0,-84.0
-138.0,-766.0,-360.0,-234.0
134.0,-344.0,-596.0,314.0
424.0,-218.0,-464.0,-40.0
138.0,56.0,156.0,122.0
-88.0,486.0,318.0,268.0
-106.0,318.0,160.0,204.0
-230.0,278.0,62.0,194.0
-404.0,60.0,302.0,432.0
-160.0,504.0,-408.0,266.0
448.0,494.0,-324.0,386.0
170.0,492.0,-118.0,-170.0
370.0,340.0,-218.0,1016.0
-2.0,176.0,-146.0,370.0
-332.0,100.0,76.0,28.0
-126.0,-340.0,154.0,-68.0
156.0,-806.0,238.0,-346.0
26.0,-38.0,184.0,-142.0
216.0,596.0,-108.0,178.0
-26.0,234.0,-312.0,290.0
-322.0,214.0,-70.0,132.0
-86.0,216.0,386.0,-44.0
-402.0,-208.0,494.0,-322.0
-848.0,-1204.0,34.0,-668.0
-546.0,-1032.0,-656.0,-112.0
-462.0,-418.0,-440.0,-4.0
-640.0,232.0,-730.0,-444.0
-974.0,700.0,-938.0,530.0
-648.0,812.0,-854.0,256.0
24.0,416.0,-1392.0,472.0
106.0,-92.0,-1030.0,2.0
-8.0,-104.0,-758.0,278.0
-78.0,-676.0,-534.0,-54.0
-212.0,-816.0,-306.0,-216.0
86.0,-138.0,-130.0,354.0
-102.0,470.0,36.0,220.0
-86.0,224.0,-168.0,256.0
276.0,-54.0,66.0,436.0
156.0,-74.0,8.0,-518.0
122.0,-52.0,204.0,534.0
118.0,-206.0,204.0,400.0
260.0,-258.0,-208.0,110.0
290.0,-176.0,-180.0,-632.0
244.0,-620.0,-48.0,-208.0
630.0,-684.0,-626.0,-168.0
206.0,-248.0,-1038.0,-26.0
-292.0,746.0,-264.0,806.0
298.0,914.0,-108.0,210.0
70.0,850.0,2.0,450.0
58.0,416.0,182.0,536.0
202.0,352.0,202.0,146.0
182.0,-6.0,280.0,96.0
294.0,-600.0,202.0,344.0
-6.0,240.0,82.0,-68.0
-470.0,204.0,-300.0,652.0
-666.0,356.0,-270.0,1164.0
-86.0,564.0,176.0,50.0
630.0,-100.0,324.0,-72.0
708.0,-336.0,152.0,-380.0
974.0,-532.0,124.0,-1050.0
1082.0,-128.0,-162.0,-920.0
260.0,-538.0,-310.0,-830.0
-306.0,330.0,-164.0,324.0
-1012.0,190.0,-360.0,-402.0
-460.0,-166.0,-384.0,566.0
200.0,-24.0,-108.0,654.0
-60.0,-934.0,-258.0,-664.0
156.0,-462.0,-394.0,-564.0
-262.0,-1164.0,-728.0,-782.0
-840.0,20.0,-658.0,-632.0
-750.0,176.0,-836.0,-64.0
-892.0,-162.0,-660.0,-138.0
-468.0,-138.0,-588.0,-382.0
-632.0,-962.0,-550.0,-610.0
-206.0,-1082.0,-422.0,-296.0
-296.0,-580.0,-522.0,-256.0
-884.0,-558.0,-246.0,70.0
-130.0,-116.0,188.0,128.0
78.0,204.0,16.0,30.0
412.0,232.0,-278.0,550.0
-44.0,94.0,-184.0,390.0
-324.0,70.0,-230.0,132.0
308.0,246.0,-506.0,50.0
340.0,256.0,-90.0,224.0
1066.0,242.0,374.0,400.0
398.0,-504.0,-328.0,30.0
252.0,-510.0,-150.0,170.0
448.0,-404.0,-194.0,184.0
-164.0,174.0,-340.0,1150.0
30.0,530.0,60.0,320.0
-120.0,208.0,120.0,-460.0
480.0,368.0,16.0,-72.0
792.0,-140.0,112.0,32.0
-112.0,-174.0,-300.0,-438.0
-412.0,280.0,-708.0,70.0
-8.0,134.0,-780.0,-22.0
32.0,240.0,-114.0,-414.0
-88.0,-10.0,696.0,-186.0
-268.0,-146.0,398.0,-552.0
8.0,-634.0,104.0,-572.0
496.0,-160.0,88.0,-376.0
610.0,-278.0,-242.0,840.0
70.0,396.0,-598.0,886.0
-330.0,470.0,-90.0,1010.0
328.0,190.0,316.0,842.0
-112.0,502.0,368.0,82.0
-362.0,-92.0,366.0,632.0
-430.0,-4.0,236.0,536.0
-58.0,-172.0,34.0,468.0
-42.0,552.0,164.0,304.0
48.0,1066.0,292.0,1156.0
-234.0,1092.0,-110.0,272.0
26.0,1070.0,-542.0,-712.0
100.0,580.0,-174.0,-706.0
520.0,-240.0,-374.0,-772.0
718.0,-270.0,-318.0,-238.0
-228.0,-44.0,-104.0,524.0
-396.0,-540.0,-112.0,326.0
-670.0,-718.0,-252.0,238.0
-320.0,-568.0,-930.0,-256.0
-442.0,-138.0,-1130.0,392.0
38.0,-56.0,-896.0,422.0
226.0,238.0,-204.0,206.0
-316.0,548.0,128.0,558.0
-478.0,694.0,-564.0,230.0
-262.0,28.0,-402.0,80.0
-500.0,-358.0,-860.0,-380.0
334.0,-686.0,-334.0,594.0
552.0,-624.0,-56.0,480.0
-98.0,-36.0,-266.0,-454.0
48.0,660.0,200.0,610.0
176.0,804.0,372.0,1112.0
204.0,684.0,-16.0,750.0
572.0,466.0,298.0,920.0
192.0,154.0,436.0,990.0
576.0,-496.0,558.0,616.0
810.0,-700.0,98.0,438.0
