mic1,mic2,mic3,mic4
-500.0,-618.0,988.0,404.0
-620.0,-274.0,68.0,284.0
-478.0,436.0,-702.0,-46.0
112.0,622.0,-814.0,228.0
512.0,378.0,-446.0,-96.0
932.0,244.0,-76.0,8.0
1048.0,70.0,90.0,306.0
1026.0,280.0,656.0,108.0
914.0,-110.0,720.0,646.0
684.0,-26.0,1024.0,666.0
348.0,-348.0,164.0,318.0
206.0,-338.0,-36.0,214.0
-404.0,-600.0,-88.0,-170.0
-272.0,-316.0,-502.0,-556.0
124.0,-38.0,-666.0,-746.0
506.0,542.0,-620.0,8.0
332.0,418.0,-50.0,426.0
390.0,152.0,-334.0,690.0
-94.0,-90.0,16.0,98.0
90.0,-146.0,40.0,-60.0
-396.0,-220.0,-30.0,-204.0
-1018.0,236.0,-358.0,-474.0
-872.0,314.0,-832.0,-590.0
-686.0,-150.0,-214.0,-436.0
-696.0,-406.0,-558.0,188.0
-334.0,-364.0,-828.0,-62.0
-222.0,-274.0,-268.0,-700.0
-248.0,-256.0,-82.0,-558.0
188.0,-222.0,-148.0,-300.0
440.0,-382.0,-126.0,208.0
394.0,-18.0,-226.0,598.0
274.0,-332.0,-162.0,490.0
-540.0,-712.0,-224.0,600.0
-212.0,-812.0,-458.0,170.0
-52.0,-244.0,-438.0,-410.0
0.0,-176.0,-96.0,-226.0
736.0,-88.0,470.0,264.0
918.0,32.0,412.0,42.0
838.0,66.0,-318.0,34.0
770.0,264.0,-262.0,16.0
-112.0,-2.0,-766.0,716.0
-306.0,416.0,-544.0,572.0
24.0,634.0,-176.0,636.0
146.0,490.0,256.0,958.0
112.0,104.0,722.0,1270.0
670.0,206.0,534.0,422.0
592.0,90.0,-562.0,194.0
-38.0,46.0,-690.0,-216.0
-164.0,40.0,-880.0,-554.0
-422.0,54.0,-410.0,-248.0
-328.0,184.0,-92.0,122.0
-144.0,186.0,302.0,306.0
14.0,428.0,472.0,408.0
-300.0,-4.0,-136.0,184.0
-44.0,258.0,-240.0,-220.0
-356.0,146.0,-824.0,-448.0
-568.0,-22.0,-492.0,-326.0
-226.0,102.0,-176.0,-348.0
-54.0,-104.0,552.0,-220.0
502.0,-560.0,496.0,38.0
64.0,-754.0,-230.0,100.0
-24.0,-946.0,-524.0,-208.0
-70.0,-648.0,-670.0,-102.0
-202.0,70.0,-372.0,74.0
222.0,22.0,-730.0,358.0
528.0,-72.0,-544.0,338.0
674.0,32.0,342.0,-138.0
98.0,-122.0,-76.0,-400.0
-628.0,-34.0,-534.0,-500.0
-482.0,68.0,-440.0,-320.0
-626.0,252.0,-264.0,76.0
-484.0,-118.0,78.0,-168.0
-70.0,-212.0,66.0,266.0
496.0,-184.0,-556.0,470.0
-94.0,154.0,-382.0,144.0
-174.0,596.0,-190.0,-298.0
-626.0,806.0,-502.0,-556.0
-534.0,782.0,-146.0,-552.0
90.0,318.0,144.0,-50.0
478.0,4.0,-196.0,628.0
154.0,-478.0,-162.0,604.0
-108.0,-630.0,64.0,582.0
288.0,-656.0,-356.0,-184.0
-436.0,-336.0,10.0,-4.0
-642.0,-34.0,-50.0,-66.0
-646.0,352.0,-412.0,144.0
-26.0,180.0,-200.0,-216.0
250.0,-280.0,-416.0,154.0
736.0,-324.0,-36.0,-54.0
556.0,-398.0,372.0,-108.0
714.0,-362.0,186.0,68.0
404.0,96.0,-336.0,-112.0
-136.0,-200.0,-622.0,-282.0
384.0,-592.0,-852.0,-182.0
78.0,-274.0,-920.0,-534.0
-308.0,-526.0,-412.0,-554.0
-232.0,-646.0,460.0,-938.0
48.0,-404.0,-112.0,-948.0
-250.0,-316.0,258.0,-402.0
-138.0,-170.0,372.0,-10.0
-240.0,-350.0,-258.0,466.0
-386.0,-454.0,118.0,808.0
-490.0,92.0,18.0,498.0
-196.0,572.0,-380.0,148.0
70.0,486.0,-418.0,-22.0
-186.0,702.0,-510.0,34.0
2.0,204.0,-6.0,-32.0
156.0,68.0,114.0,430.0
66.0,-758.0,-16.0,734.0
-138.0,-326.0,100.0,410.0
418.0,168.0,334.0,74.0
202.0,1024.0,498.0,-300.0
614.0,912.0,124.0,-148.0
392.0,374.0,196.0,786.0
544.0,316.0,16.0,926.0
414.0,-162.0,274.0,638.0
196.0,-100.0,36.0,438.0
420.0,-470.0,-44.0,-6.0
-252.0,-228.0,-48.0,-470.0
74.0,82.0,-24.0,-520.0
168.0,204.0,-140.0,-350.0
492.0,214.0,-240.0,86.0
164.0,122.0,-464.0,206.0
236.0,158.0,-288.0,110.0
-242.0,-120.0,-40.0,212.0
-608.0,-254.0,-154.0,394.0
-390.0,-480.0,-58.0,338.0
284.0,-144.0,-216.0,104.0
90.0,-174.0,-456.0,56.0
134.0,30.0,-170.0,350.0
-212.0,134.0,-74.0,132.0
-420.0,-30.0,-342.0,-242.0
-590.0,-350.0,-316.0,-116.0
-236.0,-544.0,196.0,42.0
34.0,-660.0,110.0,-36.0
588.0,-452.0,-264.0,228.0
774.0,226.0,-380.0,100.0
332.0,650.0,86.0,-34.0
-108.0,630.0,-288.0,-18.0
-42.0,738.0,-82.0,184.0
22.0,568.0,106.0,-150.0
-8.0,204.0,492.0,322.0
608.0,-344.0,358.0,712.0
244.0,-440.0,-230.0,682.0
276.0,-342.0,-222.0,396.0
36.0,116.0,-32.0,120.0
-604.0,336.0,-14.0,-228.0
-178.0,528.0,-290.0,-374.0
340.0,310.0,-232.0,48.0
312.0,452.0,-266.0,174.0
146.0,0.0,-962.0,60.0
-318.0,-72.0,-696.0,60.0
-714.0,-162.0,-600.0,-162.0
-1108.0,-398.0,-666.0,-444.0
-510.0,-254.0,176.0,-520.0
-536.0,14.0,250.0,-574.0
6.0,-298.0,20.0,-24.0
518.0,-324.0,-234.0,52.0
-70.0,-688.0,-170.0,-20.0
-418.0,-590.0,-520.0,-48.0
-302.0,-426.0,-688.0,-692.0
-814.0,-34.0,-504.0,-492.0
-490.0,-116.0,-844.0,-200.0
-318.0,-350.0,-978.0,-368.0
-164.0,-572.0,-796.0,-68.0
-152.0,-798.0,-372.0,54.0
-128.0,-696.0,-112.0,-162.0
-810.0,-438.0,-246.0,-122.0
-608.0,-180.0,-130.0,-128.0
-124.0,156.0,-364.0,-376.0
-222.0,260.0,-396.0,-314.0
450.0,-72.0,-436.0,-44.0
530.0,-322.0,-454.0,-122.0
242.0,260.0,-304.0,126.0
94.0,264.0,296.0,196.0
22.0,430.0,92.0,312.0
-56.0,200.0,-218.0,432.0
-318.0,-50.0,154.0,634.0
-220.0,-240.0,-34.0,440.0
654.0,-672.0,-198.0,-274.0
334.0,-272.0,-38.0,-318.0
-398.0,-192.0,-252.0,-424.0
-138.0,182.0,4.0,-60.0
-132.0,254.0,40.0,6.0
252.0,-38.0,328.0,212.0
620.0,-444.0,42.0,642.0
786.0,-260.0,-90.0,324.0
470.0,-382.0,-352.0,-298.0
-260.0,10.0,-638.0,-424.0
-438.0,424.0,-270.0,-464.0
-722.0,128.0,54.0,120.0
122.0,174.0,128.0,308.0
74.0,-38.0,266.0,40.0
214.0,-24.0,342.0,200.0
452.0,52.0,518.0,-126.0
-170.0,112.0,-220.0,-486.0
-340.0,334.0,-478.0,-44.0
-274.0,556.0,-540.0,162.0
202.0,-182.0,208.0,398.0
522.0,-116.0,454.0,380.0
566.0,42.0,260.0,290.0
762.0,208.0,422.0,526.0
338.0,-230.0,94.0,514.0
-164.0,184.0,142.0,308.0
38.0,512.0,140.0,372.0
174.0,388.0,-408.0,520.0
710.0,-196.0,-372.0,32.0
726.0,-188.0,20.0,492.0
784.0,-148.0,78.0,476.0
776.0,418.0,266.0,644.0
358.0,654.0,114.0,968.0
386.0,854.0,188.0,980.0
90.0,576.0,32.0,316.0
202.0,392.0,88.0,82.0
-14.0,50.0,500.0,-228.0
78.0,-310.0,512.0,-290.0
-12.0,-366.0,258.0,182.0
134.0,64.0,510.0,12.0
136.0,170.0,496.0,156.0
220.0,276.0,444.0,-118.0
610.0,648.0,-208.0,28.0
818.0,876.0,-58.0,-134.0
150.0,608.0,-62.0,20.0
360.0,406.0,-68.0,290.0
50.0,152.0,56.0,316.0
-8.0,-176.0,-124.0,800.0
-154.0,-254.0,-178.0,796.0
-492.0,-364.0,-230.0,676.0
52.0,6.0,-116.0,286.0
80.0,-16.0,-294.0,-256.0
-374.0,-426.0,-548.0,-610.0
-164.0,-246.0,-526.0,-616.0
-382.0,-154.0,-724.0,-146.0
138.0,-2.0,-746.0,-376.0
-40.0,-272.0,-794.0,-250.0
-502.0,-268.0,-574.0,-468.0
-426.0,-204.0,-336.0,-180.0
-468.0,-298.0,290.0,-356.0
-384.0,-500.0,456.0,-228.0
-320.0,-540.0,228.0,-196.0
-82.0,-114.0,-438.0,-206.0
-62.0,196.0,-814.0,166.0
98.0,-122.0,-874.0,-128.0
-336.0,-86.0,-436.0,-304.0
-216.0,-460.0,-360.0,-134.0
-406.0,-378.0,-216.0,154.0
-258.0,-268.0,206.0,180.0
-140.0,32.0,-14.0,330.0
-388.0,498.0,-472.0,388.0
-126.0,68.0,-474.0,-122.0
-386.0,-112.0,-614.0,-244.0
-38.0,-412.0,-742.0,-242.0
-212.0,-188.0,-284.0,-212.0
-2.0,92.0,-222.0,-332.0
-182.0,-120.0,-294.0,82.0
590.0,-66.0,56.0,568.0
216.0,-20.0,192.0,300.0
48.0,186.0,-334.0,78.0
-340.0,-222.0,-166.0,-162.0
-806.0,-550.0,-610.0,-88.0
-584.0,-748.0,-1008.0,-106.0
-498.0,-716.0,-894.0,-372.0
-402.0,-662.0,-710.0,-692.0
-84.0,-484.0,-504.0,-1342.0
-44.0,-356.0,-218.0,-1044.0
-80.0,-658.0,-278.0,-482.0
-406.0,-570.0,-422.0,-346.0
264.0,-392.0,-428.0,-76.0
-122.0,-672.0,-778.0,120.0
16.0,-726.0,-502.0,-122.0
110.0,-834.0,-424.0,-416.0
54.0,-398.0,-364.0,-638.0
-364.0,-268.0,-178.0,-332.0
-500.0,218.0,-392.0,-174.0
-436.0,284.0,-150.0,502.0
138.0,346.0,244.0,718.0
340.0,482.0,104.0,508.0
266.0,410.0,522.0,66.0
108.0,168.0,364.0,124.0
-340.0,-64.0,38.0,2.0
-88.0,122.0,-352.0,90.0
-140.0,226.0,-348.0,600.0
-90.0,454.0,466.0,926.0
696.0,304.0,756.0,696.0
938.0,314.0,488.0,596.0
522.0,526.0,414.0,-74.0
372.0,60.0,252.0,-86.0
404.0,114.0,-330.0,222.0
-122.0,98.0,-626.0,358.0
450.0,76.0,-684.0,346.0
490.0,-12.0,-588.0,202.0
238.0,-88.0,216.0,16.0
8.0,222.0,776.0,66.0
-368.0,-204.0,648.0,188.0
-616.0,-70.0,154.0,298.0
-110.0,-248.0,-108.0,358.0
438.0,-318.0,-274.0,358.0
374.0,-74.0,-604.0,-230.0
400.0,-136.0,-482.0,-420.0
602.0,-332.0,-456.0,-1038.0
152.0,-48.0,354.0,-420.0
110.0,48.0,738.0,-272.0
382.0,-112.0,636.0,196.0
504.0,350.0,288.0,712.0
434.0,544.0,254.0,294.0
20.0,184.0,-14.0,556.0
186.0,470.0,8.0,428.0
4.0,610.0,72.0,314.0
-154.0,170.0,-166.0,492.0
-28.0,338.0,238.0,608.0
284.0,138.0,-174.0,506.0
334.0,546.0,-14.0,478.0
100.0,398.0,346.0,230.0
78.0,110.0,202.0,30.0
-394.0,-130.0,180.0,50.0
66.0,-254.0,-194.0,12.0
56.0,-328.0,262.0,184.0
228.0,12.0,-60.0,-352.0
98.0,168.0,-560.0,-440.0
-228.0,262.0,-176.0,-194.0
-160.0,560.0,-98.0,-346.0
-632.0,-34.0,-172.0,-284.0
-640.0,-118.0,-576.0,24.0
-180.0,-476.0,-258.0,224.0
-128.0,-414.0,-374.0,220.0
8.0,-20.0,-592.0,162.0
-294.0,92.0,-930.0,-244.0
-512.0,74.0,-870.0,-446.0
-278.0,-4.0,-240.0,-140.0
-262.0,-278.0,-434.0,-444.0
-312.0,-608.0,-84.0,-362.0
-330.0,-680.0,24.0,-168.0
-248.0,-792.0,-776.0,-250.0
-580.0,-976.0,-752.0,-298.0
-26.0,-1048.0,-996.0,-446.0
-398.0,-696.0,-524.0,-750.0
-488.0,0.0,-680.0,-174.0
46.0,222.0,-672.0,-134.0
594.0,-62.0,-170.0,146.0
478.0,-280.0,0.0,660.0
114.0,-466.0,-112.0,236.0
-210.0,-264.0,-262.0,-38.0
-1056.0,-600.0,-430.0,-318.0
-814.0,-426.0,-236.0,-486.0
-528.0,-98.0,-224.0,-484.0
-380.0,136.0,-636.0,-244.0
-20.0,54.0,-952.0,-294.0
10.0,154.0,-698.0,-126.0
-2.0,-220.0,-644.0,-212.0
284.0,-250.0,-336.0,-112.0
-344.0,-78.0,352.0,-344.0
-436.0,-132.0,408.0,50.0
-154.0,-262.0,104.0,228.0
218.0,-254.0,-314.0,50.0
144.0,-622.0,-426.0,-414.0
164.0,-414.0,-588.0,-554.0
-48.0,-484.0,-612.0,-46.0
-256.0,-144.0,-808.0,84.0
-350.0,68.0,-712.0,578.0
-238.0,-114.0,24.0,406.0
-252.0,340.0,152.0,142.0
-200.0,554.0,-124.0,-366.0
-336.0,-130.0,-220.0,-346.0
-392.0,-370.0,-218.0,-90.0
-146.0,-682.0,-110.0,-180.0
76.0,-496.0,-446.0,10.0
862.0,-624.0,-414.0,-44.0
858.0,-244.0,-134.0,-286.0
556.0,2.0,-34.0,-496.0
208.0,468.0,-254.0,-668.0
-122.0,432.0,-108.0,70.0
-428.0,358.0,-6.0,580.0
-94.0,-362.0,-82.0,372.0
642.0,-580.0,-230.0,310.0
376.0,-388.0,100.0,462.0
584.0,-72.0,388.0,606.0
10.0,112.0,138.0,332.0
-174.0,624.0,-156.0,282.0
-654.0,906.0,-440.0,46.0
-434.0,304.0,-18.0,366.0
58.0,52.0,362.0,522.0
484.0,-346.0,412.0,312.0
732.0,-314.0,810.0,344.0
728.0,10.0,984.0,338.0
372.0,532.0,354.0,220.0
420.0,704.0,-144.0,570.0
438.0,706.0,6.0,356.0
60.0,1264.0,110.0,468.0
480.0,890.0,462.0,24.0
258.0,862.0,686.0,158.0
616.0,472.0,262.0,348.0
440.0,196.0,240.0,646.0
416.0,56.0,22.0,650.0
-124.0,64.0,42.0,434.0
116.0,-116.0,158.0,548.0
242.0,84.0,754.0,76.0
-166.0,122.0,-4.0,-208.0
286.0,22.0,-64.0,-412.0
64.0,-328.0,26.0,-62.0
554.0,-18.0,-308.0,226.0
662.0,-224.0,-164.0,156.0
430.0,-322.0,-644.0,26.0
290.0,74.0,-568.0,-202.0
-76.0,-146.0,-44.0,-418.0
-692.0,382.0,-374.0,-386.0
-956.0,-152.0,-452.0,-336.0
-978.0,22.0,-498.0,78.0
-486.0,-184.0,-522.0,226.0
-218.0,198.0,-20.0,-20.0
-182.0,614.0,-202.0,162.0
-142.0,202.0,-476.0,-98.0
-46.0,124.0,-474.0,-378.0
-80.0,34.0,-72.0,-410.0
42.0,-212.0,222.0,-178.0
-186.0,-254.0,24.0,68.0
-592.0,-396.0,912.0,-86.0
-654.0,-284.0,310.0,200.0
70.0,-322.0,12.0,114.0
-160.0,-626.0,-182.0,-14.0
-256.0,162.0,-702.0,54.0
124.0,210.0,-486.0,-100.0
200.0,-68.0,-684.0,212.0
952.0,286.0,-734.0,394.0
530.0,488.0,-106.0,554.0
20.0,70.0,182.0,8.0
-80.0,-440.0,250.0,190.0
-124.0,-442.0,-426.0,116.0
-376.0,-338.0,-374.0,-12.0
-686.0,-518.0,-102.0,96.0
-286.0,-394.0,-976.0,-188.0
-382.0,88.0,-1240.0,-874.0
-90.0,-160.0,-1574.0,-766.0
548.0,-198.0,-762.0,-464.0
-22.0,-274.0,-236.0,-522.0
12.0,-588.0,-310.0,-328.0
-446.0,-980.0,-150.0,-252.0
-740.0,-1060.0,-332.0,-144.0
-710.0,-784.0,-166.0,-224.0
-350.0,-684.0,-1086.0,-608.0
174.0,-394.0,-534.0,-312.0
204.0,-490.0,-24.0,-228.0
350.0,-546.0,-128.0,40.0
60.0,-398.0,-282.0,74.0
-302.0,-302.0,-118.0,-130.0
-664.0,-310.0,182.0,-30.0
-414.0,-68.0,-206.0,198.0
-48.0,74.0,-610.0,196.0
-94.0,412.0,-52.0,-26.0
310.0,770.0,-604.0,316.0
490.0,372.0,40.0,42.0
472.0,280.0,364.0,136.0
568.0,104.0,510.0,52.0
332.0,38.0,406.0,2.0
158.0,160.0,86.0,168.0
4.0,148.0,-42.0,466.0
-194.0,476.0,52.0,516.0
224.0,116.0,-242.0,484.0
78.0,-360.0,174.0,478.0
374.0,-228.0,-250.0,534.0
508.0,-62.0,-392.0,494.0
318.0,-132.0,-414.0,360.0
56.0,234.0,-1004.0,208.0
-374.0,180.0,-984.0,210.0
-442.0,210.0,-720.0,42.0
-686.0,-102.0,-50.0,146.0
-440.0,-566.0,178.0,-362.0
-202.0,-568.0,-266.0,-392.0
276.0,-482.0,104.0,-362.0
824.0,-462.0,46.0,-294.0
744.0,-120.0,346.0,-162.0
542.0,252.0,236.0,-108.0
406.0,464.0,-24.0,-300.0
42.0,254.0,140.0,-436.0
142.0,84.0,188.0,-88.0
62.0,246.0,184.0,244.0
-130.0,518.0,138.0,822.0
130.0,-144.0,208.0,740.0
-22.0,-418.0,548.0,648.0
252.0,176.0,846.0,470.0
376.0,740.0,480.0,606.0
-184.0,278.0,62.0,-4.0
138.0,-54.0,-196.0,150.0
266.0,488.0,-300.0,338.0
138.0,836.0,-118.0,164.0
-60.0,656.0,-40.0,514.0
-294.0,404.0,-78.0,-18.0
-56.0,112.0,-142.0,-10.0
-160.0,-232.0,-120.0,114.0
-6.0,-492.0,-288.0,-156.0
228.0,-328.0,-232.0,-4.0
184.0,136.0,-142.0,56.0
178.0,338.0,-90.0,144.0
-144.0,476.0,336.0,-148.0
-550.0,330.0,-428.0,42.0
-344.0,348.0,-800.0,-158.0
0.0,24.0,-756.0,-204.0
240.0,-630.0,-728.0,-240.0
562.0,-438.0,-214.0,-506.0
-8.0,-312.0,-36.0,-126.0
-744.0,-266.0,166.0,-222.0
-476.0,-524.0,400.0,-564.0
-522.0,-58.0,-166.0,-94.0
-86.0,234.0,-266.0,152.0
172.0,-196.0,-752.0,182.0
538.0,-396.0,-498.0,164.0
524.0,-508.0,-92.0,-212.0
252.0,22.0,-392.0,46.0
-144.0,-66.0,-10.0,-396.0
-420.0,38.0,-22.0,-442.0
-432.0,-374.0,-294.0,-200.0
-118.0,-484.0,-468.0,-208.0
-416.0,-518.0,-376.0,-58.0
-614.0,-416.0,-518.0,88.0
-516.0,100.0,-200.0,-46.0
-458.0,-40.0,470.0,108.0
-520.0,-132.0,-372.0,-146.0
-82.0,-12.0,-720.0,-98.0
318.0,72.0,-76.0,160.0
-202.0,226.0,-130.0,358.0
-66.0,-226.0,-336.0,-14.0
-116.0,-32.0,-142.0,216.0
68.0,2.0,274.0,-160.0
82.0,356.0,672.0,-316.0
438.0,-134.0,326.0,-162.0
416.0,-420.0,-132.0,28.0
512.0,-40.0,-442.0,566.0
28.0,118.0,-320.0,548.0
150.0,16.0,-354.0,420.0
-24.0,-26.0,-118.0,198.0
72.0,20.0,368.0,74.0
534.0,-180.0,-66.0,-380.0
548.0,-132.0,-386.0,-308.0
272.0,-52.0,-682.0,-156.0
-122.0,-28.0,-768.0,504.0
-378.0,178.0,-576.0,-50.0
-112.0,180.0,-418.0,-152.0
-86.0,-172.0,-584.0,-414.0
-128.0,-92.0,-180.0,-448.0
136.0,-252.0,2.0,-482.0
272.0,-690.0,-68.0,-228.0
328.0,-718.0,-150.0,30.0
-508.0,-572.0,46.0,90.0
-654.0,-726.0,200.0,242.0
10.0,-350.0,-290.0,204.0
-68.0,-124.0,-572.0,436.0
188.0,170.0,-822.0,608.0
124.0,-32.0,-400.0,296.0
-312.0,-286.0,-246.0,278.0
-174.0,-196.0,110.0,-6.0
-638.0,-316.0,326.0,-162.0
-30.0,-282.0,-214.0,-26.0
254.0,50.0,-178.0,-242.0
834.0,486.0,-358.0,448.0
958.0,564.0,-162.0,546.0
452.0,654.0,342.0,158.0
20.0,448.0,168.0,126.0
196.0,286.0,818.0,436.0
18.0,460.0,640.0,350.0
352.0,242.0,466.0,202.0
1020.0,452.0,296.0,634.0
886.0,106.0,-166.0,168.0
790.0,-152.0,-106.0,238.0
220.0,132.0,302.0,460.0
-200.0,256.0,42.0,-18.0
-258.0,466.0,-334.0,216.0
-816.0,708.0,-498.0,400.0
-1040.0,220.0,-654.0,392.0
-16.0,-222.0,-474.0,126.0
-46.0,-122.0,-514.0,-66.0
-108.0,-576.0,-58.0,-174.0
182.0,-508.0,-108.0,-516.0
36.0,-622.0,-610.0,-616.0
-100.0,-228.0,-426.0,-514.0
36.0,-200.0,-522.0,-422.0
254.0,-380.0,-588.0,-228.0
278.0,-322.0,-370.0,-158.0
108.0,-558.0,-246.0,-88.0
-260.0,-642.0,20.0,-280.0
-408.0,-330.0,-118.0,-172.0
-854.0,-208.0,-456.0,-180.0
-622.0,40.0,-636.0,92.0
-770.0,290.0,-374.0,40.0
-600.0,190.0,-108.0,-182.0
-506.0,-42.0,60.0,-302.0
-212.0,72.0,-30.0,-50.0
-162.0,228.0,-76.0,472.0
264.0,518.0,-38.0,172.0
302.0,362.0,54.0,-38.0
176.0,358.0,380.0,52.0
10.0,118.0,452.0,38.0
322.0,-282.0,356.0,186.0
-68.0,-198.0,66.0,54.0
-34.0,192.0,-408.0,312.0
346.0,344.0,-264.0,204.0
-2.0,86.0,-766.0,-66.0
488.0,-280.0,-716.0,248.0
242.0,-528.0,-132.0,234.0
-268.0,-384.0,142.0,268.0
110.0,-222.0,182.0,250.0
-94.0,-210.0,232.0,72.0
-206.0,106.0,-570.0,-94.0
-74.0,80.0,-444.0,-136.0
-124.0,-4.0,-336.0,204.0
-354.0,-300.0,-822.0,-162.0
-6.0,-210.0,-892.0,-380.0
266.0,-138.0,-326.0,-730.0
218.0,-160.0,316.0,-796.0
228.0,-410.0,512.0,-852.0
-40.0,-266.0,330.0,-308.0
-366.0,-286.0,98.0,178.0
-392.0,-184.0,-508.0,154.0
-64.0,-344.0,-536.0,238.0
-310.0,-248.0,-126.0,48.0
48.0,-264.0,62.0,40.0
212.0,-286.0,360.0,102.0
-32.0,210.0,-28.0,266.0
-136.0,326.0,64.0,816.0
-526.0,794.0,84.0,508.0
-274.0,576.0,-192.0,-96.0
142.0,118.0,6.0,-122.0
-8.0,108.0,-84.0,74.0
242.0,26.0,-236.0,190.0
630.0,296.0,-58.0,478.0
372.0,108.0,222.0,638.0
362.0,740.0,342.0,392.0
168.0,1026.0,-184.0,280.0
176.0,370.0,58.0,112.0
466.0,98.0,176.0,152.0
328.0,-582.0,-16.0,22.0
-274.0,-584.0,-154.0,418.0
64.0,-990.0,-66.0,514.0
-358.0,-676.0,-172.0,388.0
-424.0,-66.0,-338.0,24.0
-236.0,418.0,-598.0,-244.0
166.0,462.0,-754.0,-148.0
454.0,94.0,-680.0,-704.0
656.0,50.0,-938.0,-202.0
434.0,-300.0,-180.0,-194.0
346.0,-382.0,336.0,30.0
62.0,-678.0,502.0,262.0
-232.0,-636.0,192.0,474.0
-174.0,-218.0,132.0,324.0
4.0,146.0,-458.0,-266.0
-42.0,318.0,-778.0,-194.0
660.0,32.0,-212.0,-430.0
636.0,298.0,226.0,-46.0
452.0,-22.0,630.0,252.0
228.0,-432.0,498.0,298.0
-156.0,-330.0,76.0,160.0
-548.0,-104.0,-248.0,328.0
-246.0,18.0,-366.0,130.0
-622.0,224.0,-226.0,78.0
-794.0,384.0,36.0,-58.0
-174.0,344.0,74.0,-212.0
460.0,122.0,34.0,-86.0
392.0,-248.0,12.0,-24.0
474.0,110.0,-508.0,-10.0
506.0,56.0,-740.0,212.0
444.0,-186.0,-674.0,324.0
174.0,-256.0,-4.0,278.0
156.0,-152.0,116.0,290.0
-334.0,-370.0,-166.0,36.0
-120.0,-68.0,-460.0,-88.0
-378.0,226.0,-1014.0,-22.0
-480.0,54.0,-1126.0,-212.0
-16.0,228.0,-620.0,-134.0
-266.0,-218.0,232.0,-4.0
-260.0,-390.0,280.0,82.0
-426.0,318.0,312.0,288.0
-176.0,360.0,-658.0,248.0
-82.0,278.0,-956.0,-210.0
-414.0,-24.0,-760.0,-254.0
-244.0,-448.0,-444.0,-310.0
44.0,-510.0,86.0,-392.0
14.0,-790.0,402.0,-210.0
516.0,-1136.0,-40.0,-508.0
150.0,-666.0,-532.0,-564.0
74.0,-32.0,-976.0,-808.0
-84.0,196.0,-624.0,-534.0
-352.0,-26.0,-380.0,208.0
-840.0,-8.0,-344.0,370.0
-480.0,-480.0,128.0,382.0
-444.0,-592.0,372.0,6.0
-128.0,-456.0,38.0,-188.0
138.0,-90.0,-578.0,-118.0
-218.0,100.0,-846.0,-84.0
-94.0,208.0,-258.0,148.0
-308.0,-46.0,-170.0,-38.0
-266.0,158.0,-130.0,-328.0
-44.0,116.0,600.0,-376.0
18.0,576.0,222.0,-64.0
486.0,394.0,252.0,170.0
716.0,178.0,-126.0,194.0
252.0,118.0,-50.0,856.0
48.0,-236.0,452.0,606.0
76.0,-382.0,216.0,606.0
268.0,-450.0,140.0,-22.0
570.0,-86.0,-164.0,286.0
628.0,-24.0,184.0,242.0
196.0,266.0,22.0,582.0
266.0,554.0,-546.0,170.0
-254.0,534.0,-596.0,10.0
-622.0,374.0,-360.0,-196.0
224.0,8.0,-252.0,-270.0
344.0,-86.0,266.0,8.0
594.0,-178.0,114.0,130.0
272.0,-78.0,400.0,92.0
-216.0,142.0,208.0,-80.0
-188.0,302.0,-420.0,-628.0
-214.0,684.0,-666.0,-336.0
-452.0,334.0,-522.0,-302.0
-774.0,-408.0,-500.0,82.0
-766.0,-804.0,-372.0,628.0
238.0,-838.0,90.0,348.0
-288.0,-654.0,676.0,184.0
-176.0,-92.0,488.0,-300.0
-42.0,438.0,176.0,150.0
-60.0,802.0,-572.0,112.0
312.0,628.0,-312.0,202.0
188.0,-50.0,-60.0,374.0
138.0,-382.0,-48.0,426.0
-218.0,-274.0,-170.0,336.0
-30.0,-294.0,-32.0,366.0
572.0,208.0,90.0,388.0
594.0,560.0,212.0,360.0
210.0,460.0,22.0,426.0
634.0,704.0,-48.0,-30.0
284.0,150.0,216.0,-24.0
520.0,80.0,-354.0,-140.0
352.0,40.0,-118.0,-6.0
266.0,122.0,236.0,224.0
398.0,212.0,182.0,404.0
-4.0,-92.0,-70.0,286.0
28.0,-48.0,-332.0,278.0
-234.0,-156.0,-82.0,-292.0
-660.0,-44.0,22.0,-638.0
-360.0,68.0,-608.0,-428.0
-144.0,-366.0,-504.0,-338.0
62.0,-142.0,-510.0,-94.0
-2.0,-28.0,-628.0,-272.0
-128.0,18.0,-666.0,-50.0
-414.0,-270.0,-1052.0,326.0
-844.0,-502.0,-388.0,192.0
-650.0,-536.0,-248.0,-2.0
82.0,-846.0,150.0,-66.0
140.0,-630.0,-242.0,2.0
62.0,-574.0,-106.0,-382.0
164.0,-224.0,-244.0,-514.0
-72.0,-130.0,-814.0,-240.0
-232.0,-96.0,-508.0,-184.0
-370.0,-92.0,-482.0,-340.0
-560.0,-470.0,116.0,-46.0
246.0,-58.0,72.0,310.0
312.0,248.0,264.0,162.0
-332.0,414.0,-84.0,170.0
-316.0,160.0,248.0,36.0
-316.0,-308.0,-364.0,-34.0
-72.0,-404.0,-562.0,-58.0
296.0,-694.0,-250.0,-490.0
548.0,-240.0,-464.0,42.0
874.0,192.0,-726.0,-82.0
640.0,342.0,-638.0,82.0
42.0,170.0,-70.0,356.0
-72.0,294.0,86.0,162.0
-564.0,-254.0,140.0,252.0
-250.0,-332.0,156.0,164.0
-308.0,-170.0,-286.0,162.0
-224.0,-358.0,-422.0,-46.0
