mic1,mic2,mic3,mic4
-328.0,-64.0,-58.0,360.0
-460.0,106.0,96.0,-332.0
72.0,-124.0,-10.0,-298.0
670.0,-192.0,60.0,-718.0
604.0,-226.0,-220.0,-386.0
528.0,-256.0,174.0,-32.0
76.0,232.0,142.0,-110.0
-406.0,516.0,86.0,540.0
-116.0,772.0,-146.0,438.0
216.0,656.0,-344.0,538.0
276.0,246.0,-68.0,468.0
338.0,60.0,-34.0,554.0
620.0,-96.0,-116.0,420.0
176.0,-642.0,404.0,632.0
-244.0,-356.0,-14.0,640.0
-234.0,140.0,28.0,930.0
-604.0,470.0,168.0,22.0
50.0,52.0,-32.0,-164.0
-390.0,-130.0,-584.0,350.0
-46.0,-244.0,-374.0,-26.0
546.0,-88.0,-614.0,-44.0
366.0,8.0,-884.0,-696.0
142.0,0.0,-1038.0,-390.0
-510.0,46.0,-942.0,-212.0
-498.0,-326.0,-388.0,266.0
-250.0,-58.0,-422.0,298.0
156.0,-336.0,-518.0,526.0
-24.0,-172.0,-344.0,714.0
-196.0,-228.0,-430.0,554.0
192.0,-52.0,-210.0,-72.0
-152.0,-528.0,-130.0,-406.0
84.0,-236.0,254.0,-512.0
16.0,-150.0,-4.0,-26.0
-200.0,-60.0,-340.0,-250.0
-270.0,344.0,-36.0,-326.0
-6.0,392.0,-10.0,-264.0
248.0,402.0,268.0,-290.0
-322.0,914.0,314.0,-134.0
112.0,292.0,214.0,-374.0
366.0,58.0,218.0,-278.0
678.0,76.0,344.0,232.0
392.0,158.0,-178.0,362.0
386.0,550.0,-122.0,204.0
302.0,28.0,-372.0,192.0
-36.0,-236.0,-252.0,182.0
-308.0,-664.0,46.0,554.0
-330.0,-636.0,-58.0,562.0
-442.0,-92.0,126.0,872.0
-100.0,-58.0,480.0,854.0
-50.0,536.0,-178.0,448.0
400.0,622.0,-82.0,-242.0
192.0,500.0,396.0,-568.0
318.0,246.0,-16.0,-366.0
354.0,-600.0,-232.0,-578.0
84.0,-658.0,-342.0,-128.0
36.0,-554.0,-192.0,-456.0
168.0,-556.0,-194.0,-762.0
432.0,-650.0,-34.0,-862.0
-120.0,-826.0,-266.0,-240.0
-720.0,-978.0,-682.0,-180.0
-1026.0,-558.0,-1022.0,-348.0
-598.0,-316.0,-822.0,-170.0
84.0,52.0,-294.0,68.0
334.0,206.0,-168.0,790.0
380.0,530.0,-80.0,22.0
660.0,58.0,268.0,-136.0
316.0,-208.0,-10.0,988.0
-430.0,-744.0,-526.0,1420.0
-666.0,-396.0,-462.0,664.0
-304.0,230.0,-540.0,392.0
436.0,-70.0,-382.0,160.0
472.0,360.0,-174.0,-340.0
476.0,170.0,-56.0,260.0
248.0,374.0,94.0,114.0
-164.0,-258.0,4.0,354.0
-74.0,-394.0,-56.0,622.0
-40.0,160.0,-186.0,478.0
-168.0,-136.0,-288.0,-464.0
156.0,452.0,-460.0,-1116.0
120.0,76.0,-370.0,-1328.0
102.0,-336.0,-384.0,12.0
-232.0,-516.0,-398.0,116.0
-304.0,-454.0,-344.0,-448.0
360.0,-988.0,-616.0,-232.0
280.0,-912.0,-580.0,-334.0
-266.0,-1176.0,-488.0,-104.0
-618.0,-872.0,-438.0,-398.0
-1018.0,-290.0,-480.0,-1110.0
-1328.0,-344.0,-300.0,-828.0
-1352.0,-284.0,-638.0,-726.0
-822.0,304.0,-1012.0,-832.0
-794.0,214.0,-1036.0,-548.0
300.0,-124.0,-912.0,-414.0
472.0,-274.0,-240.0,58.0
-470.0,-374.0,146.0,766.0
-766.0,-70.0,348.0,280.0
-758.0,-146.0,610.0,-310.0
-274.0,106.0,580.0,-96.0
-92.0,-4.0,622.0,-2.0
276.0,-16.0,-24.0,-260.0
994.0,86.0,-390.0,-132.0
814.0,222.0,-480.0,140.0
892.0,104.0,-50.0,770.0
296.0,602.0,492.0,1002.0
-218.0,572.0,780.0,1352.0
198.0,574.0,760.0,584.0
280.0,366.0,892.0,732.0
596.0,60.0,532.0,294.0
424.0,-50.0,-154.0,-196.0
128.0,66.0,-640.0,-380.0
170.0,180.0,-924.0,14.0
-378.0,-20.0,-802.0,296.0
-502.0,-154.0,-594.0,444.0
-276.0,-640.0,-420.0,408.0
-130.0,-320.0,-640.0,172.0
-10.0,-596.0,-464.0,-214.0
-4.0,-704.0,-454.0,270.0
-258.0,-488.0,-878.0,-268.0
-544.0,68.0,-1394.0,-854.0
-440.0,8.0,-892.0,-576.0
-142.0,202.0,-582.0,-212.0
-180.0,-320.0,-620.0,-140.0
-174.0,-278.0,-816.0,210.0
20.0,-290.0,-626.0,-50.0
100.0,-434.0,72.0,314.0
-190.0,-202.0,538.0,408.0
-456.0,292.0,788.0,346.0
-242.0,576.0,224.0,-388.0
380.0,486.0,-72.0,-322.0
352.0,280.0,278.0,-228.0
558.0,-216.0,44.0,202.0
788.0,-332.0,-60.0,720.0
638.0,32.0,144.0,742.0
258.0,-126.0,480.0,774.0
-324.0,88.0,648.0,470.0
106.0,478.0,238.0,586.0
148.0,412.0,284.0,-44.0
288.0,790.0,100.0,634.0
176.0,428.0,-66.0,382.0
230.0,226.0,-174.0,92.0
-242.0,196.0,-436.0,-132.0
278.0,470.0,-622.0,-814.0
-4.0,8.0,-110.0,142.0
-184.0,108.0,-74.0,608.0
-138.0,-284.0,-74.0,180.0
134.0,-100.0,-398.0,-192.0
484.0,-472.0,-628.0,-608.0
396.0,-1508.0,84.0,-782.0
64.0,-1618.0,64.0,-754.0
-422.0,-1146.0,-240.0,-208.0
-474.0,-1432.0,-572.0,-1006.0
-414.0,-798.0,-330.0,-414.0
-724.0,102.0,-778.0,-156.0
-246.0,-72.0,-1144.0,-444.0
240.0,-78.0,-1484.0,-218.0
-354.0,-122.0,-152.0,354.0
-226.0,-386.0,716.0,510.0
102.0,-110.0,264.0,1556.0
-130.0,16.0,442.0,944.0
-36.0,652.0,220.0,272.0
386.0,672.0,-290.0,178.0
-28.0,12.0,-388.0,166.0
804.0,-12.0,-630.0,172.0
774.0,194.0,-356.0,314.0
822.0,512.0,394.0,802.0
660.0,568.0,510.0,740.0
412.0,1014.0,154.0,648.0
412.0,768.0,204.0,740.0
320.0,590.0,36.0,696.0
-194.0,214.0,-310.0,860.0
0.0,-530.0,-38.0,920.0
30.0,-1022.0,220.0,176.0
-70.0,-644.0,354.0,-510.0
-346.0,-560.0,122.0,-1346.0
-138.0,-202.0,-746.0,-1096.0
-28.0,-90.0,-1028.0,-1120.0
-106.0,142.0,-1108.0,-708.0
-212.0,-184.0,-1004.0,-438.0
-40.0,-984.0,-892.0,-12.0
-60.0,-1080.0,-438.0,-542.0
-674.0,-1018.0,-424.0,-630.0
-808.0,-640.0,-476.0,-926.0
-612.0,-374.0,-690.0,-606.0
-736.0,-414.0,-518.0,110.0
-588.0,434.0,-312.0,-40.0
-368.0,822.0,-184.0,496.0
-274.0,236.0,244.0,68.0
-220.0,322.0,670.0,368.0
344.0,10.0,348.0,614.0
56.0,286.0,8.0,-122.0
138.0,222.0,130.0,-230.0
436.0,-442.0,148.0,582.0
126.0,-384.0,268.0,412.0
268.0,-244.0,752.0,820.0
438.0,498.0,616.0,1050.0
540.0,778.0,672.0,658.0
792.0,482.0,350.0,366.0
844.0,970.0,306.0,154.0
426.0,774.0,642.0,86.0
534.0,712.0,74.0,124.0
412.0,20.0,470.0,476.0
-246.0,-34.0,52.0,334.0
18.0,-122.0,-296.0,150.0
80.0,-228.0,-660.0,74.0
-322.0,-226.0,-630.0,22.0
-462.0,-698.0,-668.0,194.0
-302.0,-558.0,-696.0,-54.0
-136.0,-270.0,-912.0,46.0
-354.0,-394.0,-736.0,78.0
80.0,-256.0,-662.0,252.0
-186.0,166.0,-920.0,206.0
-68.0,620.0,-342.0,-450.0
-32.0,192.0,-536.0,-264.0
-38.0,-692.0,-534.0,298.0
-78.0,-944.0,-338.0,326.0
162.0,-522.0,-524.0,246.0
118.0,-208.0,-416.0,476.0
-40.0,246.0,274.0,-32.0
-474.0,256.0,78.0,698.0
-312.0,242.0,206.0,130.0
44.0,326.0,348.0,60.0
356.0,22.0,178.0,314.0
714.0,-4.0,150.0,506.0
894.0,52.0,-160.0,548.0
810.0,70.0,40.0,20.0
302.0,430.0,706.0,190.0
132.0,282.0,954.0,466.0
-154.0,306.0,912.0,910.0
-352.0,304.0,756.0,252.0
22.0,42.0,320.0,62.0
74.0,356.0,-182.0,462.0
242.0,-12.0,-236.0,-146.0
226.0,142.0,-280.0,-182.0
242.0,302.0,-654.0,-338.0
276.0,144.0,-150.0,-218.0
136.0,218.0,-474.0,-144.0
-238.0,360.0,-800.0,6.0
-242.0,370.0,-778.0,-28.0
164.0,144.0,-450.0,-332.0
274.0,24.0,-80.0,-264.0
68.0,-914.0,578.0,-642.0
202.0,-1120.0,242.0,-844.0
172.0,-984.0,-130.0,-670.0
66.0,-1446.0,150.0,-470.0
-372.0,-1378.0,-352.0,-194.0
-970.0,-1194.0,-968.0,-338.0
-898.0,-938.0,-714.0,-40.0
-730.0,-676.0,-380.0,238.0
-278.0,-446.0,-176.0,728.0
104.0,-132.0,2.0,300.0
54.0,-44.0,-218.0,530.0
608.0,166.0,-606.0,268.0
272.0,-182.0,-112.0,-90.0
-122.0,72.0,-166.0,-270.0
-116.0,284.0,-856.0,128.0
-128.0,566.0,-980.0,314.0
474.0,244.0,-242.0,878.0
848.0,316.0,30.0,546.0
360.0,768.0,316.0,814.0
238.0,634.0,274.0,896.0
270.0,644.0,202.0,788.0
-174.0,350.0,618.0,1250.0
200.0,392.0,296.0,882.0
-202.0,374.0,-304.0,646.0
-62.0,-46.0,-184.0,694.0
250.0,-440.0,-94.0,-120.0
50.0,-510.0,-154.0,-182.0
-206.0,-816.0,-694.0,-850.0
-238.0,-588.0,-1032.0,-550.0
-252.0,-742.0,-1110.0,-410.0
-436.0,-432.0,-990.0,-1064.0
32.0,-250.0,-318.0,140.0
306.0,-308.0,-88.0,-716.0
168.0,-286.0,-192.0,-804.0
64.0,10.0,-48.0,-186.0
-362.0,2.0,-598.0,-408.0
-402.0,42.0,-822.0,-508.0
-770.0,42.0,-434.0,-30.0
-740.0,-204.0,306.0,-198.0
-424.0,-460.0,382.0,70.0
-518.0,-208.0,394.0,590.0
-338.0,94.0,136.0,162.0
-26.0,-250.0,320.0,542.0
136.0,-106.0,380.0,362.0
462.0,602.0,314.0,450.0
336.0,526.0,486.0,446.0
460.0,702.0,114.0,684.0
606.0,716.0,252.0,610.0
626.0,556.0,172.0,220.0
454.0,876.0,-128.0,66.0
202.0,-308.0,-230.0,-508.0
562.0,-494.0,-288.0,432.0
124.0,-180.0,200.0,532.0
260.0,-140.0,212.0,358.0
170.0,134.0,-204.0,1026.0
-246.0,38.0,-48.0,156.0
-224.0,150.0,-2.0,-8.0
-352.0,-140.0,-276.0,-302.0
-586.0,-670.0,-742.0,-576.0
-142.0,-574.0,-1050.0,-412.0
-592.0,-990.0,-1362.0,-318.0
-326.0,-860.0,-1430.0,8.0
-686.0,-632.0,-1310.0,514.0
-892.0,-372.0,-692.0,28.0
-420.0,-228.0,-224.0,-136.0
-172.0,-116.0,-462.0,-136.0
462.0,168.0,-284.0,52.0
874.0,52.0,30.0,-116.0
134.0,126.0,-604.0,-556.0
212.0,408.0,-780.0,-500.0
-70.0,158.0,-1006.0,-410.0
-348.0,-110.0,-908.0,912.0
-584.0,80.0,-250.0,764.0
-178.0,-228.0,354.0,796.0
84.0,-50.0,812.0,1010.0
238.0,-218.0,1200.0,434.0
-222.0,-94.0,882.0,308.0
90.0,48.0,438.0,-56.0
140.0,-70.0,84.0,-144.0
48.0,108.0,102.0,118.0
-240.0,334.0,-246.0,244.0
208.0,330.0,-284.0,660.0
326.0,428.0,-164.0,378.0
612.0,588.0,232.0,226.0
494.0,392.0,70.0,228.0
98.0,-162.0,160.0,-442.0
-514.0,-460.0,-56.0,-872.0
-96.0,-180.0,-458.0,-894.0
232.0,-78.0,-490.0,-260.0
-106.0,76.0,-572.0,-574.0
-72.0,168.0,-742.0,-360.0
212.0,216.0,-528.0,-398.0
-130.0,42.0,-520.0,-188.0
-238.0,-512.0,-222.0,-48.0
-474.0,-422.0,176.0,-614.0
-278.0,-854.0,224.0,-134.0
-210.0,-1292.0,418.0,438.0
-428.0,-1188.0,-84.0,354.0
-100.0,-1030.0,-634.0,90.0
-450.0,-660.0,-954.0,342.0
-600.0,-498.0,-732.0,260.0
-74.0,-330.0,-562.0,426.0
254.0,-76.0,-94.0,692.0
234.0,-188.0,-44.0,688.0
290.0,-60.0,-384.0,60.0
-10.0,0.0,-350.0,-84.0
86.0,292.0,-248.0,-14.0
534.0,106.0,-268.0,290.0
-74.0,208.0,-6.0,486.0
478.0,204.0,-76.0,1206.0
574.0,696.0,-78.0,814.0
236.0,314.0,94.0,2.0
82.0,-66.0,44.0,-64.0
170.0,324.0,-88.0,-354.0
-98.0,294.0,-412.0,112.0
-196.0,522.0,-72.0,392.0
-454.0,876.0,-100.0,792.0
-202.0,432.0,-74.0,824.0
-2.0,-160.0,-246.0,342.0
-170.0,-104.0,-706.0,352.0
-236.0,-914.0,-1118.0,46.0
-80.0,-756.0,-1116.0,322.0
-12.0,-74.0,-1016.0,412.0
32.0,20.0,-582.0,-112.0
214.0,136.0,-202.0,-406.0
116.0,238.0,312.0,56.0
166.0,-6.0,548.0,-530.0
432.0,-376.0,300.0,-26.0
348.0,-310.0,282.0,-370.0
494.0,-382.0,40.0,-138.0
56.0,-132.0,-374.0,256.0
-222.0,708.0,-374.0,-46.0
-254.0,812.0,-154.0,280.0
-316.0,258.0,358.0,670.0
-60.0,-40.0,746.0,1140.0
538.0,592.0,642.0,766.0
488.0,344.0,544.0,380.0
658.0,124.0,420.0,-184.0
424.0,400.0,106.0,-544.0
280.0,398.0,-360.0,-526.0
286.0,158.0,-22.0,288.0
146.0,798.0,220.0,354.0
344.0,232.0,434.0,684.0
388.0,74.0,422.0,638.0
-18.0,134.0,-16.0,122.0
-404.0,-512.0,-36.0,-500.0
-382.0,-514.0,154.0,-664.0
-254.0,-566.0,-310.0,100.0
-354.0,-220.0,-234.0,794.0
-120.0,100.0,194.0,622.0
-214.0,-66.0,-104.0,306.0
280.0,-200.0,-430.0,474.0
-218.0,-496.0,-772.0,116.0
-222.0,-292.0,-1042.0,60.0
-172.0,-142.0,-742.0,298.0
36.0,-344.0,-656.0,-74.0
-38.0,-90.0,-518.0,278.0
158.0,-248.0,-198.0,-330.0
114.0,328.0,-580.0,-632.0
78.0,166.0,-598.0,-52.0
332.0,444.0,-450.0,228.0
150.0,210.0,-272.0,958.0
2.0,-152.0,150.0,362.0
108.0,144.0,162.0,432.0
-156.0,434.0,272.0,482.0
52.0,-318.0,80.0,348.0
-28.0,224.0,-52.0,320.0
-372.0,-162.0,74.0,232.0
-650.0,14.0,376.0,410.0
-662.0,-158.0,528.0,522.0
-208.0,-88.0,0.0,74.0
-28.0,116.0,-402.0,248.0
808.0,708.0,-466.0,-376.0
996.0,680.0,-316.0,150.0
766.0,760.0,-218.0,510.0
140.0,-2.0,-212.0,402.0
-354.0,-424.0,196.0,-170.0
-148.0,-482.0,268.0,-92.0
-292.0,-590.0,170.0,-84.0
-298.0,-94.0,-62.0,-374.0
-74.0,188.0,-386.0,-458.0
194.0,502.0,-172.0,-716.0
122.0,186.0,-398.0,-938.0
-320.0,-342.0,-398.0,-734.0
-220.0,96.0,-424.0,-430.0
434.0,362.0,-338.0,-214.0
770.0,-156.0,34.0,-86.0
168.0,-302.0,-156.0,96.0
-226.0,-476.0,-62.0,12.0
-522.0,-244.0,168.0,516.0
-886.0,-880.0,656.0,286.0
-630.0,-976.0,772.0,508.0
-464.0,-722.0,122.0,26.0
22.0,-444.0,-564.0,-76.0
-70.0,-556.0,-1444.0,432.0
148.0,-274.0,-1036.0,678.0
300.0,-266.0,-702.0,996.0
12.0,-394.0,-944.0,954.0
420.0,28.0,-440.0,796.0
824.0,500.0,134.0,578.0
304.0,810.0,260.0,264.0
476.0,202.0,188.0,20.0
380.0,360.0,16.0,482.0
48.0,152.0,194.0,22.0
164.0,-260.0,166.0,-48.0
-52.0,-678.0,-356.0,-88.0
198.0,-254.0,-536.0,-236.0
170.0,-36.0,-436.0,466.0
-270.0,342.0,-444.0,192.0
-422.0,720.0,-394.0,356.0
-550.0,26.0,-316.0,606.0
-458.0,378.0,-192.0,174.0
200.0,286.0,-250.0,586.0
88.0,-152.0,-254.0,554.0
-134.0,-570.0,-412.0,438.0
-26.0,-314.0,-802.0,714.0
-62.0,306.0,-544.0,70.0
-788.0,46.0,56.0,-518.0
-94.0,136.0,44.0,-272.0
256.0,-60.0,-190.0,108.0
794.0,-218.0,-418.0,-126.0
940.0,-198.0,-204.0,554.0
418.0,-188.0,90.0,350.0
314.0,202.0,298.0,374.0
-232.0,224.0,570.0,886.0
-278.0,726.0,298.0,954.0
-288.0,174.0,356.0,242.0
-40.0,40.0,-38.0,358.0
82.0,212.0,-258.0,500.0
658.0,512.0,-108.0,216.0
556.0,742.0,-210.0,-364.0
502.0,156.0,46.0,-532.0
478.0,-276.0,286.0,-34.0
262.0,-256.0,274.0,-184.0
-152.0,-24.0,432.0,266.0
-460.0,136.0,398.0,448.0
-162.0,-324.0,-184.0,222.0
-262.0,-36.0,-436.0,396.0
-214.0,-260.0,-228.0,-352.0
-418.0,-600.0,-270.0,-632.0
-76.0,-236.0,64.0,-596.0
246.0,-352.0,106.0,-312.0
-96.0,-264.0,-212.0,2.0
-526.0,258.0,-298.0,394.0
-358.0,72.0,-544.0,258.0
-702.0,-12.0,-568.0,546.0
-596.0,-32.0,-714.0,-178.0
28.0,-26.0,-844.0,-40.0
372.0,-168.0,-838.0,488.0
186.0,-632.0,-764.0,28.0
390.0,-940.0,-576.0,150.0
-16.0,-806.0,-492.0,-334.0
-164.0,-202.0,-516.0,-320.0
-262.0,280.0,-608.0,-384.0
-348.0,70.0,-634.0,-226.0
4.0,272.0,-404.0,178.0
178.0,-122.0,-88.0,470.0
310.0,-156.0,264.0,664.0
-72.0,-726.0,466.0,708.0
-302.0,-542.0,640.0,-100.0
-746.0,-10.0,272.0,10.0
-864.0,302.0,-124.0,162.0
-426.0,722.0,-518.0,-136.0
-218.0,160.0,-738.0,-152.0
-186.0,-252.0,-824.0,-48.0
240.0,-760.0,-1020.0,-144.0
218.0,-312.0,-664.0,-16.0
2.0,-382.0,-724.0,-40.0
390.0,142.0,-488.0,810.0
292.0,286.0,150.0,1078.0
182.0,112.0,444.0,434.0
64.0,244.0,514.0,362.0
-548.0,-296.0,40.0,252.0
-454.0,-400.0,-198.0,-540.0
-592.0,-44.0,-708.0,-860.0
-344.0,174.0,-690.0,-780.0
292.0,-250.0,-690.0,-1016.0
420.0,-244.0,-108.0,-612.0
242.0,-354.0,438.0,4.0
72.0,-572.0,374.0,644.0
342.0,-354.0,298.0,104.0
-280.0,2.0,376.0,-42.0
254.0,260.0,-56.0,302.0
-172.0,-126.0,-466.0,512.0
-640.0,-568.0,-424.0,-26.0
-898.0,-454.0,-246.0,560.0
-620.0,-520.0,-6.0,396.0
-192.0,154.0,-88.0,830.0
140.0,290.0,-138.0,668.0
402.0,426.0,-306.0,928.0
644.0,724.0,-240.0,1208.0
504.0,236.0,-54.0,1268.0
-12.0,-314.0,-74.0,890.0
-52.0,192.0,-194.0,310.0
570.0,218.0,-214.0,-352.0
442.0,-80.0,-424.0,-260.0
512.0,-244.0,138.0,186.0
572.0,-94.0,392.0,512.0
84.0,388.0,236.0,442.0
-110.0,-130.0,254.0,-48.0
400.0,-184.0,-70.0,-490.0
118.0,774.0,-454.0,-396.0
196.0,722.0,-500.0,-258.0
470.0,186.0,-456.0,-72.0
-46.0,82.0,-600.0,-80.0
-672.0,-252.0,62.0,1086.0
-1008.0,158.0,-304.0,1344.0
-638.0,198.0,-868.0,962.0
-130.0,72.0,-238.0,1514.0
388.0,-162.0,106.0,1418.0
696.0,282.0,-82.0,356.0
516.0,630.0,-114.0,102.0
20.0,296.0,28.0,-116.0
314.0,10.0,-214.0,-172.0
358.0,232.0,-268.0,32.0
172.0,596.0,462.0,58.0
648.0,630.0,520.0,676.0
638.0,-214.0,818.0,668.0
382.0,-620.0,900.0,968.0
238.0,540.0,604.0,724.0
256.0,1196.0,-126.0,442.0
360.0,364.0,-288.0,212.0
288.0,382.0,-104.0,544.0
396.0,432.0,104.0,28.0
418.0,86.0,298.0,332.0
336.0,-156.0,184.0,98.0
382.0,-716.0,338.0,-406.0
516.0,-756.0,10.0,-1018.0
-30.0,-812.0,-440.0,-466.0
-342.0,-52.0,-582.0,-406.0
-522.0,30.0,-240.0,-82.0
-244.0,118.0,180.0,356.0
-484.0,470.0,418.0,234.0
-150.0,150.0,128.0,-270.0
118.0,178.0,228.0,-656.0
-72.0,-824.0,306.0,-520.0
-718.0,-732.0,-24.0,-46.0
-632.0,-386.0,-278.0,448.0
-736.0,-200.0,-334.0,510.0
-656.0,68.0,-658.0,792.0
8.0,6.0,-336.0,-196.0
402.0,348.0,-110.0,178.0
376.0,-132.0,-212.0,-22.0
988.0,148.0,-62.0,34.0
696.0,22.0,-294.0,600.0
352.0,118.0,-610.0,276.0
206.0,182.0,-650.0,596.0
58.0,-152.0,-966.0,78.0
-54.0,-902.0,-330.0,122.0
-586.0,-598.0,246.0,50.0
-360.0,-332.0,406.0,414.0
-180.0,-250.0,186.0,760.0
-90.0,86.0,178.0,736.0
-250.0,10.0,110.0,174.0
-52.0,370.0,-162.0,94.0
-322.0,224.0,-206.0,-332.0
-228.0,132.0,-164.0,-540.0
-504.0,-110.0,-526.0,-264.0
-394.0,-218.0,-954.0,-370.0
40.0,30.0,-796.0,-16.0
-80.0,8.0,-518.0,-208.0
-242.0,-206.0,-480.0,36.0
-76.0,-94.0,250.0,96.0
-88.0,-74.0,590.0,542.0
102.0,76.0,-128.0,626.0
-112.0,78.0,-592.0,550.0
-54.0,146.0,-522.0,88.0
-250.0,-244.0,-120.0,-14.0
144.0,-192.0,64.0,-348.0
-164.0,-186.0,58.0,-238.0
458.0,-56.0,24.0,98.0
478.0,502.0,152.0,226.0
420.0,106.0,-220.0,982.0
576.0,-20.0,-256.0,658.0
-128.0,12.0,-166.0,136.0
-580.0,-498.0,36.0,22.0
-302.0,-706.0,192.0,-154.0
-10.0,-656.0,130.0,-18.0
122.0,424.0,-70.0,480.0
462.0,850.0,-226.0,400.0
398.0,1262.0,-408.0,958.0
106.0,692.0,-168.0,862.0
-220.0,206.0,300.0,736.0
-148.0,-352.0,430.0,672.0
-244.0,-348.0,380.0,260.0
-192.0,-490.0,218.0,496.0
-474.0,-488.0,158.0,340.0
24.0,56.0,-70.0,-178.0
186.0,224.0,10.0,-162.0
644.0,332.0,-274.0,496.0
918.0,24.0,-208.0,314.0
958.0,10.0,-508.0,218.0
552.0,-114.0,-234.0,-574.0
218.0,-134.0,-100.0,-232.0
162.0,-462.0,228.0,-152.0
-402.0,70.0,158.0,362.0
-238.0,688.0,-238.0,642.0
70.0,870.0,-354.0,1106.0
292.0,716.0,-474.0,874.0
-178.0,1010.0,-652.0,720.0
88.0,694.0,-490.0,358.0
212.0,144.0,-374.0,-116.0
-262.0,92.0,-164.0,188.0
22.0,-1228.0,376.0,724.0
-268.0,-592.0,152.0,1472.0
244.0,64.0,364.0,1312.0
306.0,424.0,50.0,918.0
572.0,914.0,-224.0,640.0
282.0,458.0,122.0,114.0
478.0,98.0,104.0,556.0
786.0,542.0,144.0,76.0
576.0,202.0,94.0,198.0
556.0,428.0,408.0,840.0
140.0,932.0,346.0,584.0
-96.0,954.0,18.0,386.0
-22.0,638.0,-176.0,-60.0
158.0,-570.0,88.0,-68.0
450.0,-1052.0,-16.0,-268.0
8.0,-870.0,12.0,-416.0
200.0,-650.0,182.0,-396.0
344.0,-600.0,190.0,-370.0
-28.0,-122.0,104.0,-388.0
36.0,-24.0,-38.0,-250.0
-304.0,50.0,-332.0,-772.0
-282.0,-196.0,-792.0,-606.0
-256.0,-412.0,-684.0,156.0
-272.0,-250.0,-646.0,272.0
-836.0,-54.0,-602.0,838.0
-814.0,-320.0,-142.0,444.0
-764.0,-492.0,136.0,-278.0
-526.0,-164.0,-164.0,-388.0
-198.0,-504.0,-90.0,-72.0
-204.0,-598.0,-200.0,-92.0
-538.0,-490.0,-606.0,-242.0
162.0,70.0,-614.0,60.0
-162.0,442.0,-352.0,430.0
-104.0,392.0,-154.0,490.0
132.0,366.0,-238.0,214.0
464.0,228.0,-214.0,270.0
648.0,-164.0,-200.0,650.0
-68.0,-436.0,-716.0,456.0
4.0,-670.0,-898.0,-218.0
-270.0,-492.0,-692.0,96.0
-22.0,-504.0,-134.0,-278.0
384.0,-16.0,-20.0,178.0
32.0,766.0,250.0,520.0
274.0,24.0,132.0,-184.0
258.0,-244.0,-56.0,-10.0
-336.0,-238.0,-10.0,158.0
-518.0,8.0,-144.0,250.0
-696.0,-96.0,8.0,-44.0
-814.0,224.0,-202.0,-446.0
-278.0,-52.0,-784.0,-440.0
-212.0,-432.0,-1340.0,172.0
-382.0,-488.0,-1140.0,-100.0
-452.0,-308.0,-1034.0,-56.0
-2.0,100.0,-806.0,576.0
124.0,-148.0,-218.0,486.0
-178.0,-696.0,300.0,310.0
-72.0,-832.0,-258.0,-258.0
-118.0,-422.0,-278.0,-410.0
-206.0,-212.0,-308.0,-176.0
-110.0,-66.0,-724.0,-462.0
114.0,260.0,-390.0,-216.0
198.0,144.0,-148.0,-78.0
122.0,326.0,-300.0,534.0
286.0,38.0,-144.0,1108.0
-74.0,-568.0,-22.0,564.0
-70.0,-366.0,274.0,276.0
-44.0,-108.0,112.0,226.0
158.0,108.0,-106.0,-192.0
264.0,290.0,138.0,104.0
-178.0,306.0,136.0,710.0
426.0,266.0,38.0,580.0
456.0,380.0,134.0,804.0
-22.0,388.0,342.0,1010.0
-450.0,34.0,270.0,934.0
-480.0,598.0,-138.0,292.0
-74.0,340.0,160.0,88.0
146.0,260.0,176.0,-38.0
154.0,-60.0,542.0,-4.0
320.0,-150.0,248.0,84.0
510.0,-50.0,-32.0,-152.0
750.0,-150.0,26.0,18.0
694.0,-404.0,188.0,740.0
162.0,-204.0,146.0,644.0
-32.0,-20.0,-70.0,-12.0
72.0,-126.0,-300.0,396.0
684.0,298.0,-278.0,542.0
658.0,92.0,-324.0,-8.0
254.0,478.0,-296.0,-120.0
330.0,630.0,-652.0,-402.0
-70.0,248.0,-732.0,242.0
-116.0,-96.0,-320.0,572.0
-472.0,504.0,-374.0,1464.0
-346.0,590.0,-464.0,1396.0
-12.0,834.0,26.0,1032.0
122.0,772.0,200.0,978.0
516.0,222.0,468.0,1084.0
648.0,48.0,574.0,374.0
672.0,132.0,88.0,576.0
672.0,394.0,292.0,730.0
466.0,392.0,202.0,812.0
274.0,408.0,212.0,1380.0
106.0,202.0,-162.0,428.0
344.0,140.0,-146.0,166.0
388.0,200.0,422.0,48.0
246.0,20.0,68.0,-602.0
192.0,172.0,474.0,-68.0
260.0,238.0,668.0,-142.0
382.0,346.0,462.0,106.0
-68.0,78.0,538.0,92.0
-322.0,-40.0,-168.0,-370.0
288.0,-424.0,-422.0,-798.0
378.0,-306.0,-438.0,-422.0
308.0,-250.0,-518.0,-810.0
-36.0,0.0,-450.0,-374.0
-410.0,-152.0,134.0,2.0
166.0,-598.0,546.0,74.0
42.0,-266.0,68.0,-208.0
94.0,-46.0,-448.0,-214.0
-272.0,200.0,-798.0,-634.0
-264.0,226.0,-748.0,48.0
-300.0,-354.0,-580.0,368.0
-910.0,-128.0,-422.0,814.0
-658.0,-472.0,130.0,736.0
-262.0,-426.0,456.0,592.0
42.0,-106.0,478.0,-318.0
-40.0,-476.0,64.0,136.0
-204.0,26.0,-368.0,74.0
36.0,294.0,-514.0,244.0
