mic1,mic2,mic3,mic4
516.0,-46.0,-688.0,260.0
988.0,-8.0,-436.0,220.0
748.0,-192.0,-380.0,-216.0
524.0,-340.0,-102.0,-460.0
538.0,-206.0,518.0,-294.0
-178.0,30.0,204.0,76.0
-310.0,102.0,64.0,428.0
-754.0,112.0,250.0,-132.0
-276.0,198.0,132.0,-266.0
310.0,36.0,-232.0,-240.0
264.0,-164.0,18.0,-542.0
490.0,-324.0,450.0,-456.0
-694.0,-518.0,426.0,-200.0
-320.0,214.0,12.0,536.0
-402.0,548.0,-22.0,612.0
-686.0,626.0,-280.0,554.0
-108.0,112.0,-16.0,122.0
400.0,-92.0,242.0,254.0
552.0,-96.0,338.0,98.0
208.0,158.0,-58.0,-260.0
-48.0,230.0,-66.0,-144.0
-160.0,310.0,-80.0,-206.0
70.0,506.0,152.0,-316.0
-16.0,-94.0,50.0,-180.0
-480.0,-328.0,16.0,-98.0
-408.0,-712.0,-62.0,64.0
-696.0,-512.0,-620.0,-32.0
-396.0,-398.0,-950.0,50.0
154.0,-126.0,-1338.0,-324.0
-284.0,-98.0,-1084.0,-812.0
42.0,100.0,-516.0,-672.0
-2.0,-94.0,-324.0,-182.0
-54.0,-216.0,-110.0,-226.0
150.0,-880.0,-208.0,320.0
-68.0,-870.0,-492.0,-136.0
-20.0,-534.0,-306.0,100.0
-320.0,-476.0,-296.0,-596.0
-348.0,-300.0,-502.0,-660.0
-512.0,-320.0,-284.0,-428.0
-400.0,-276.0,-386.0,-94.0
-248.0,206.0,-234.0,36.0
-508.0,420.0,-134.0,378.0
-246.0,440.0,-484.0,460.0
-512.0,-152.0,-602.0,338.0
-396.0,-276.0,-504.0,452.0
158.0,-538.0,-702.0,-32.0
-2.0,-580.0,-612.0,-402.0
314.0,-550.0,-508.0,-362.0
-94.0,130.0,-250.0,-1012.0
-44.0,210.0,-142.0,-886.0
-478.0,420.0,-290.0,-426.0
-256.0,166.0,-508.0,216.0
-446.0,-572.0,-508.0,364.0
-230.0,-612.0,-572.0,204.0
100.0,-638.0,-372.0,-16.0
210.0,-722.0,84.0,130.0
102.0,-346.0,130.0,78.0
-132.0,-202.0,350.0,54.0
-156.0,156.0,118.0,308.0
192.0,296.0,-562.0,-124.0
-242.0,72.0,-442.0,-186.0
6.0,-298.0,-88.0,-498.0
-248.0,-526.0,-290.0,-868.0
-290.0,38.0,-284.0,-708.0
136.0,-212.0,18.0,102.0
-240.0,-178.0,104.0,552.0
304.0,224.0,412.0,726.0
48.0,498.0,-42.0,268.0
560.0,446.0,256.0,154.0
694.0,-136.0,268.0,252.0
530.0,-326.0,-66.0,536.0
588.0,-12.0,-270.0,248.0
186.0,48.0,-734.0,758.0
200.0,44.0,-800.0,938.0
112.0,96.0,-656.0,808.0
232.0,-36.0,-156.0,474.0
96.0,-134.0,340.0,86.0
294.0,-186.0,188.0,172.0
728.0,-136.0,98.0,274.0
244.0,-14.0,86.0,854.0
-380.0,36.0,-10.0,1356.0
-274.0,408.0,-78.0,488.0
658.0,288.0,82.0,22.0
156.0,86.0,84.0,-152.0
172.0,116.0,436.0,-668.0
-116.0,326.0,414.0,-106.0
318.0,194.0,-104.0,-46.0
646.0,110.0,-232.0,342.0
322.0,214.0,-290.0,406.0
724.0,92.0,-174.0,-60.0
636.0,104.0,-294.0,284.0
846.0,46.0,-434.0,310.0
432.0,346.0,-322.0,532.0
-582.0,362.0,-462.0,168.0
-1040.0,166.0,66.0,-248.0
-336.0,96.0,604.0,0.0
-294.0,-48.0,610.0,-44.0
-50.0,-20.0,462.0,-192.0
140.0,-196.0,526.0,-324.0
158.0,-320.0,558.0,-52.0
374.0,-302.0,250.0,66.0
142.0,-230.0,138.0,-346.0
-454.0,86.0,-226.0,-250.0
-76.0,442.0,-260.0,-252.0
-196.0,390.0,-310.0,-416.0
-278.0,474.0,-146.0,-226.0
40.0,356.0,-70.0,194.0
-252.0,298.0,-248.0,-94.0
34.0,120.0,154.0,42.0
-94.0,-102.0,-70.0,440.0
-522.0,-180.0,-484.0,-10.0
-152.0,-2.0,-376.0,-94.0
-482.0,146.0,-182.0,432.0
238.0,180.0,-186.0,218.0
212.0,-122.0,56.0,554.0
378.0,-214.0,84.0,344.0
500.0,-16.0,-364.0,-82.0
466.0,-268.0,-972.0,-126.0
376.0,-228.0,-846.0,-578.0
-766.0,-32.0,-824.0,-724.0
-280.0,32.0,-240.0,-614.0
-630.0,26.0,308.0,114.0
-558.0,4.0,232.0,-536.0
-482.0,-372.0,-70.0,-396.0
-326.0,-886.0,-530.0,-42.0
-148.0,-634.0,-146.0,-472.0
154.0,-608.0,44.0,-132.0
96.0,-556.0,-112.0,-282.0
-122.0,-540.0,-612.0,-372.0
-202.0,-226.0,-1338.0,-694.0
-788.0,-224.0,-1200.0,-782.0
-646.0,2.0,-932.0,-204.0
-420.0,-190.0,-544.0,-72.0
-402.0,-442.0,-66.0,102.0
-268.0,-364.0,232.0,90.0
-464.0,230.0,146.0,-398.0
-458.0,282.0,-126.0,-216.0
-20.0,28.0,-768.0,-500.0
130.0,-198.0,-1070.0,-108.0
474.0,-880.0,-858.0,222.0
250.0,-482.0,-338.0,116.0
20.0,-180.0,-234.0,132.0
34.0,270.0,462.0,384.0
-394.0,328.0,612.0,502.0
-342.0,190.0,238.0,-52.0
-682.0,4.0,-138.0,588.0
-64.0,-264.0,-490.0,204.0
324.0,-512.0,-186.0,-536.0
508.0,-250.0,44.0,-476.0
462.0,-72.0,-214.0,-492.0
-312.0,386.0,-434.0,-780.0
-242.0,274.0,-174.0,144.0
12.0,-172.0,-514.0,284.0
34.0,150.0,-374.0,620.0
414.0,-196.0,-148.0,628.0
162.0,-576.0,-122.0,506.0
108.0,-112.0,224.0,242.0
24.0,-390.0,-32.0,-42.0
-136.0,-304.0,-334.0,46.0
516.0,-86.0,-98.0,252.0
1032.0,54.0,-178.0,720.0
534.0,-90.0,162.0,764.0
258.0,596.0,254.0,826.0
178.0,768.0,540.0,688.0
314.0,750.0,492.0,658.0
-2.0,636.0,232.0,736.0
96.0,182.0,-126.0,582.0
242.0,84.0,-364.0,304.0
330.0,76.0,-222.0,466.0
266.0,-72.0,282.0,230.0
-50.0,-112.0,602.0,88.0
110.0,22.0,846.0,32.0
904.0,240.0,546.0,-86.0
1466.0,432.0,76.0,318.0
688.0,268.0,-150.0,532.0
582.0,138.0,-176.0,146.0
270.0,78.0,-344.0,284.0
332.0,364.0,-380.0,332.0
72.0,118.0,-104.0,740.0
70.0,456.0,176.0,236.0
124.0,662.0,146.0,154.0
392.0,88.0,330.0,346.0
438.0,-18.0,592.0,736.0
-114.0,-180.0,652.0,780.0
-386.0,-96.0,114.0,220.0
210.0,264.0,-264.0,490.0
144.0,372.0,-358.0,362.0
52.0,346.0,4.0,-54.0
-304.0,420.0,228.0,-164.0
-100.0,590.0,498.0,-554.0
182.0,752.0,648.0,-264.0
200.0,440.0,786.0,-106.0
-178.0,-22.0,302.0,-456.0
-336.0,-72.0,-396.0,-288.0
32.0,-82.0,-482.0,-24.0
18.0,-784.0,-200.0,714.0
-38.0,-550.0,-104.0,232.0
436.0,-24.0,64.0,-238.0
586.0,50.0,-574.0,-462.0
220.0,530.0,-746.0,-446.0
386.0,372.0,-746.0,-126.0
-424.0,74.0,-726.0,-62.0
-412.0,-206.0,16.0,408.0
-442.0,-312.0,226.0,526.0
-154.0,-518.0,-14.0,854.0
-610.0,-638.0,-210.0,-426.0
4.0,-268.0,-368.0,-520.0
760.0,-384.0,-328.0,-298.0
464.0,-150.0,-584.0,56.0
474.0,-146.0,-348.0,64.0
322.0,-296.0,-164.0,90.0
198.0,-22.0,180.0,10.0
-178.0,52.0,-172.0,164.0
-126.0,162.0,-442.0,-286.0
-158.0,-70.0,-548.0,42.0
-758.0,-330.0,-630.0,-198.0
-538.0,-568.0,-246.0,60.0
-346.0,2.0,-262.0,476.0
-510.0,-4.0,-108.0,-16.0
-366.0,96.0,-406.0,-64.0
-2.0,350.0,-388.0,-714.0
360.0,112.0,-374.0,-866.0
470.0,20.0,-92.0,-190.0
-186.0,140.0,76.0,-398.0
-160.0,-270.0,-56.0,160.0
-802.0,-342.0,-2.0,-50.0
-674.0,-568.0,-202.0,-58.0
-748.0,-532.0,-302.0,-6.0
-282.0,-744.0,-2.0,-206.0
-64.0,-304.0,168.0,296.0
72.0,-40.0,170.0,152.0
548.0,458.0,-534.0,-626.0
518.0,820.0,-464.0,-430.0
-292.0,120.0,-730.0,-686.0
112.0,-322.0,-674.0,-978.0
276.0,-222.0,-150.0,-326.0
-58.0,-722.0,-194.0,236.0
-252.0,-574.0,126.0,586.0
-640.0,-232.0,96.0,370.0
-760.0,-192.0,116.0,584.0
84.0,-424.0,-418.0,66.0
126.0,-186.0,-816.0,-270.0
-14.0,32.0,-736.0,-376.0
564.0,-120.0,-912.0,-396.0
202.0,216.0,-484.0,220.0
-282.0,70.0,-378.0,594.0
-122.0,-264.0,-342.0,552.0
-98.0,-418.0,-240.0,596.0
90.0,-812.0,-276.0,100.0
82.0,-226.0,-520.0,104.0
452.0,-46.0,-258.0,158.0
456.0,-450.0,-188.0,368.0
18.0,-304.0,42.0,660.0
604.0,242.0,-12.0,232.0
338.0,576.0,206.0,388.0
260.0,654.0,212.0,118.0
430.0,150.0,196.0,330.0
140.0,178.0,344.0,68.0
126.0,410.0,782.0,248.0
72.0,308.0,518.0,298.0
90.0,106.0,138.0,422.0
568.0,104.0,-202.0,900.0
368.0,-246.0,-172.0,630.0
336.0,-138.0,-126.0,52.0
558.0,254.0,-58.0,258.0
252.0,314.0,100.0,62.0
694.0,320.0,228.0,230.0
308.0,498.0,188.0,-18.0
224.0,460.0,398.0,290.0
14.0,-80.0,130.0,1120.0
-268.0,-314.0,-252.0,466.0
196.0,-300.0,-70.0,552.0
282.0,-486.0,156.0,498.0
522.0,-66.0,392.0,-18.0
102.0,444.0,554.0,-330.0
-48.0,456.0,330.0,-384.0
-176.0,762.0,190.0,-372.0
-220.0,860.0,-52.0,-238.0
-266.0,448.0,-240.0,140.0
-448.0,656.0,-536.0,376.0
6.0,506.0,-202.0,480.0
474.0,124.0,22.0,762.0
-2.0,-42.0,200.0,696.0
-452.0,-52.0,270.0,-102.0
304.0,128.0,-108.0,-186.0
80.0,284.0,-508.0,-444.0
170.0,292.0,-612.0,-534.0
-316.0,246.0,-766.0,-432.0
-52.0,-280.0,-306.0,-128.0
512.0,-308.0,-310.0,184.0
552.0,-498.0,-214.0,598.0
348.0,-608.0,-336.0,174.0
-268.0,-250.0,-156.0,-200.0
-504.0,-38.0,20.0,-618.0
-80.0,58.0,-234.0,-552.0
-232.0,-214.0,-400.0,52.0
-208.0,-674.0,-376.0,-18.0
-262.0,-820.0,-268.0,-232.0
-100.0,-1044.0,-230.0,-136.0
-422.0,-520.0,-466.0,-110.0
-112.0,-396.0,-876.0,162.0
-184.0,-264.0,-952.0,-290.0
336.0,-272.0,-266.0,-174.0
206.0,-446.0,-166.0,452.0
-104.0,-214.0,206.0,186.0
-446.0,274.0,324.0,-358.0
-66.0,418.0,326.0,-722.0
-202.0,496.0,-314.0,-830.0
-476.0,822.0,-370.0,-490.0
-278.0,512.0,-256.0,-736.0
294.0,-138.0,-894.0,-206.0
-114.0,-216.0,-734.0,222.0
-180.0,-186.0,-616.0,400.0
-250.0,-74.0,-240.0,370.0
-650.0,8.0,98.0,344.0
-992.0,-290.0,502.0,100.0
-268.0,-570.0,424.0,84.0
-4.0,-580.0,268.0,236.0
-476.0,-536.0,-158.0,-440.0
226.0,-714.0,-908.0,-1026.0
708.0,-610.0,-830.0,-1118.0
40.0,-366.0,-834.0,-678.0
-166.0,-228.0,-632.0,-458.0
-300.0,-248.0,-514.0,-420.0
-640.0,142.0,-390.0,0.0
-414.0,36.0,-82.0,-62.0
8.0,-94.0,-96.0,8.0
-94.0,4.0,-442.0,0.0
208.0,-248.0,-736.0,66.0
-42.0,-468.0,-774.0,32.0
-98.0,-450.0,-514.0,360.0
-420.0,-678.0,-42.0,498.0
-198.0,-654.0,-322.0,308.0
22.0,-348.0,-94.0,398.0
60.0,-290.0,156.0,446.0
-184.0,-88.0,448.0,290.0
8.0,-60.0,-154.0,-138.0
-502.0,74.0,-694.0,-2.0
-798.0,304.0,-766.0,226.0
-576.0,58.0,-936.0,-242.0
318.0,-260.0,-670.0,196.0
752.0,-164.0,-534.0,316.0
616.0,-318.0,10.0,-26.0
710.0,-176.0,284.0,134.0
60.0,-58.0,244.0,112.0
18.0,72.0,-32.0,52.0
180.0,128.0,-114.0,-256.0
414.0,-142.0,56.0,40.0
478.0,360.0,-48.0,264.0
672.0,376.0,-266.0,286.0
958.0,582.0,242.0,472.0
480.0,820.0,412.0,1094.0
184.0,300.0,312.0,1062.0
128.0,-100.0,442.0,690.0
84.0,-24.0,294.0,642.0
520.0,-224.0,428.0,542.0
-66.0,-162.0,406.0,336.0
344.0,68.0,308.0,-274.0
-154.0,122.0,506.0,-154.0
336.0,368.0,134.0,546.0
18.0,328.0,10.0,344.0
-326.0,204.0,408.0,658.0
204.0,198.0,290.0,134.0
394.0,136.0,-46.0,214.0
-180.0,-68.0,-232.0,-86.0
-336.0,-14.0,-620.0,-448.0
-490.0,-132.0,-624.0,-450.0
-418.0,692.0,-426.0,-154.0
-270.0,670.0,-204.0,220.0
-364.0,288.0,172.0,226.0
408.0,364.0,230.0,-308.0
376.0,224.0,-466.0,-68.0
118.0,402.0,-642.0,80.0
192.0,338.0,-380.0,582.0
-346.0,-256.0,-24.0,458.0
-666.0,-152.0,-34.0,238.0
-344.0,72.0,-116.0,178.0
28.0,-330.0,-268.0,524.0
236.0,-110.0,-222.0,-14.0
554.0,76.0,-162.0,-322.0
718.0,92.0,-358.0,-366.0
494.0,74.0,-306.0,-198.0
668.0,-294.0,-248.0,84.0
54.0,-528.0,360.0,-196.0
182.0,-294.0,376.0,-40.0
-46.0,-554.0,30.0,-22.0
130.0,-682.0,-142.0,28.0
10.0,-372.0,-610.0,-490.0
-472.0,-276.0,-876.0,-212.0
-306.0,-420.0,-858.0,638.0
-156.0,-446.0,-590.0,172.0
-416.0,-148.0,-24.0,-84.0
-566.0,-204.0,-36.0,-686.0
-470.0,26.0,120.0,-964.0
-838.0,272.0,-230.0,-626.0
-322.0,-226.0,-622.0,4.0
260.0,-448.0,-616.0,62.0
344.0,-822.0,-388.0,112.0
14.0,-446.0,-202.0,198.0
-14.0,68.0,340.0,-314.0
-144.0,392.0,266.0,-508.0
4.0,550.0,72.0,-356.0
-102.0,668.0,-84.0,-304.0
-162.0,640.0,22.0,-138.0
-136.0,372.0,78.0,-402.0
-88.0,158.0,468.0,-228.0
-92.0,-98.0,92.0,-124.0
-236.0,-256.0,70.0,104.0
-552.0,-330.0,-26.0,2.0
280.0,-646.0,-498.0,-20.0
608.0,-574.0,-380.0,178.0
428.0,-338.0,-94.0,1236.0
46.0,-168.0,82.0,458.0
168.0,204.0,-222.0,200.0
150.0,504.0,-822.0,-74.0
-40.0,-14.0,-1064.0,-534.0
-180.0,-154.0,-1232.0,-482.0
44.0,-452.0,-694.0,-344.0
-68.0,-402.0,-248.0,290.0
-616.0,-218.0,422.0,672.0
-736.0,-238.0,248.0,286.0
-538.0,212.0,-162.0,-452.0
-206.0,362.0,-652.0,-628.0
116.0,-214.0,-1168.0,-768.0
14.0,-414.0,-962.0,-158.0
-408.0,-764.0,-514.0,154.0
-410.0,-502.0,-86.0,548.0
8.0,-510.0,156.0,302.0
-10.0,-410.0,314.0,-162.0
-440.0,26.0,-18.0,-510.0
-410.0,-242.0,-582.0,-822.0
20.0,-486.0,-564.0,-718.0
-184.0,-580.0,-532.0,-182.0
82.0,-656.0,-554.0,108.0
176.0,252.0,-392.0,-118.0
654.0,332.0,54.0,-56.0
860.0,310.0,238.0,508.0
434.0,754.0,-62.0,64.0
472.0,128.0,142.0,846.0
-156.0,-338.0,-152.0,840.0
-8.0,-264.0,-532.0,470.0
610.0,-334.0,-224.0,540.0
424.0,6.0,-276.0,-98.0
1122.0,12.0,370.0,396.0
520.0,188.0,820.0,326.0
412.0,480.0,642.0,586.0
-76.0,182.0,856.0,560.0
52.0,256.0,706.0,956.0
-292.0,418.0,330.0,730.0
200.0,78.0,216.0,294.0
564.0,322.0,10.0,222.0
202.0,302.0,36.0,178.0
96.0,218.0,190.0,446.0
202.0,562.0,2.0,284.0
122.0,432.0,-118.0,696.0
246.0,58.0,-430.0,408.0
466.0,74.0,-614.0,114.0
322.0,-140.0,-716.0,-208.0
-148.0,-40.0,-496.0,-178.0
-206.0,-160.0,-42.0,-102.0
-126.0,-98.0,320.0,326.0
-762.0,416.0,236.0,306.0
-426.0,784.0,298.0,-56.0
-92.0,568.0,-124.0,-690.0
430.0,362.0,-694.0,-688.0
310.0,74.0,-330.0,-772.0
16.0,92.0,-114.0,-646.0
-10.0,-84.0,-120.0,254.0
-280.0,-16.0,-36.0,324.0
-698.0,-330.0,-168.0,708.0
-722.0,-314.0,-344.0,752.0
72.0,-320.0,-342.0,-178.0
402.0,-344.0,-488.0,432.0
670.0,-544.0,72.0,114.0
1000.0,-222.0,326.0,-118.0
534.0,-188.0,16.0,42.0
398.0,-310.0,-372.0,148.0
36.0,-164.0,-334.0,-138.0
-70.0,-406.0,-668.0,-430.0
-446.0,-304.0,-368.0,-898.0
-182.0,-468.0,48.0,-724.0
-60.0,-324.0,-156.0,-328.0
96.0,-252.0,-612.0,42.0
-62.0,100.0,-760.0,-152.0
-184.0,98.0,-818.0,316.0
-656.0,62.0,-648.0,184.0
-640.0,-176.0,-506.0,72.0
-632.0,-80.0,-244.0,298.0
-762.0,68.0,104.0,428.0
-692.0,-218.0,228.0,304.0
-416.0,-260.0,80.0,-508.0
-112.0,-290.0,280.0,-814.0
-36.0,-212.0,128.0,-1004.0
470.0,-128.0,276.0,-1418.0
910.0,-220.0,318.0,-758.0
778.0,190.0,202.0,-284.0
370.0,480.0,258.0,-304.0
-140.0,844.0,138.0,402.0
-148.0,918.0,220.0,852.0
-244.0,472.0,-112.0,422.0
-174.0,208.0,-222.0,336.0
230.0,-312.0,-912.0,318.0
256.0,-530.0,-1584.0,804.0
618.0,-416.0,-1082.0,868.0
244.0,-476.0,-384.0,328.0
-112.0,-598.0,-136.0,56.0
-402.0,-210.0,136.0,-76.0
-408.0,-508.0,-272.0,-656.0
-240.0,-778.0,-364.0,-780.0
-774.0,-622.0,-682.0,-770.0
-650.0,-380.0,-934.0,-422.0
-538.0,-324.0,-840.0,16.0
-304.0,-230.0,-172.0,70.0
-374.0,-840.0,0.0,396.0
180.0,-520.0,-170.0,100.0
-54.0,172.0,-324.0,-338.0
-108.0,104.0,-634.0,-112.0
104.0,-178.0,-574.0,-556.0
-304.0,-210.0,-500.0,-338.0
-922.0,90.0,-20.0,-166.0
-668.0,-80.0,-300.0,-212.0
218.0,-166.0,-598.0,136.0
-56.0,-242.0,-138.0,-392.0
-174.0,-22.0,-198.0,-526.0
278.0,52.0,90.0,26.0
222.0,-40.0,456.0,38.0
28.0,-262.0,402.0,-90.0
730.0,-58.0,98.0,244.0
736.0,6.0,-480.0,576.0
170.0,40.0,-414.0,752.0
516.0,-126.0,-206.0,176.0
-102.0,-466.0,210.0,210.0
-252.0,-216.0,428.0,-228.0
-452.0,-266.0,88.0,82.0
-520.0,-76.0,32.0,0.0
28.0,176.0,72.0,258.0
698.0,202.0,296.0,210.0
664.0,680.0,484.0,466.0
750.0,780.0,468.0,382.0
318.0,750.0,454.0,448.0
-78.0,660.0,162.0,946.0
52.0,580.0,-190.0,858.0
552.0,484.0,44.0,866.0
748.0,-82.0,90.0,826.0
634.0,-444.0,-140.0,270.0
636.0,-350.0,340.0,598.0
162.0,-216.0,244.0,216.0
-66.0,38.0,-148.0,460.0
-380.0,370.0,-248.0,484.0
-26.0,742.0,-786.0,400.0
108.0,228.0,-688.0,426.0
216.0,-126.0,-734.0,-24.0
504.0,-74.0,-232.0,70.0
294.0,286.0,418.0,-200.0
-492.0,460.0,360.0,112.0
-388.0,130.0,-100.0,-324.0
-562.0,-6.0,168.0,-100.0
-48.0,-24.0,-66.0,-288.0
446.0,-78.0,-308.0,208.0
748.0,-222.0,-220.0,130.0
208.0,160.0,-230.0,-198.0
288.0,70.0,-236.0,178.0
-166.0,594.0,-272.0,440.0
-854.0,660.0,-478.0,272.0
-468.0,80.0,324.0,406.0
-234.0,-248.0,364.0,-82.0
430.0,-404.0,100.0,-156.0
1264.0,-418.0,-80.0,-112.0
798.0,-14.0,-56.0,-6.0
648.0,-2.0,-246.0,452.0
50.0,-198.0,-538.0,248.0
-540.0,-530.0,-92.0,-112.0
28.0,-818.0,136.0,-514.0
46.0,-570.0,306.0,-408.0
-66.0,-146.0,176.0,-774.0
-456.0,128.0,146.0,-658.0
-98.0,-96.0,-142.0,-204.0
-508.0,-244.0,-312.0,-258.0
-1082.0,-360.0,-398.0,-410.0
-490.0,-226.0,-228.0,-256.0
30.0,-296.0,-94.0,-264.0
128.0,104.0,-28.0,66.0
180.0,-216.0,-74.0,154.0
-234.0,-284.0,-40.0,-318.0
-300.0,-170.0,-186.0,-224.0
158.0,270.0,-230.0,-226.0
616.0,720.0,-626.0,-160.0
458.0,580.0,-572.0,468.0
532.0,248.0,-176.0,884.0
530.0,246.0,38.0,632.0
-100.0,276.0,122.0,584.0
-408.0,88.0,464.0,132.0
-262.0,268.0,330.0,-86.0
484.0,250.0,-24.0,-248.0
66.0,-216.0,-262.0,-24.0
124.0,-164.0,-324.0,-10.0
96.0,-102.0,-448.0,68.0
74.0,44.0,-482.0,214.0
166.0,-300.0,-488.0,-80.0
-200.0,-264.0,-90.0,128.0
10.0,-764.0,-24.0,-218.0
14.0,-866.0,64.0,-104.0
-234.0,-526.0,-22.0,170.0
-40.0,-520.0,-264.0,-270.0
-458.0,-288.0,-644.0,-160.0
-642.0,-266.0,-854.0,-522.0
-1028.0,140.0,-644.0,-456.0
-46.0,116.0,-912.0,-668.0
-382.0,-86.0,-362.0,-672.0
-378.0,-54.0,-398.0,-560.0
-194.0,214.0,-162.0,-282.0
-80.0,164.0,-18.0,-180.0
-62.0,310.0,-130.0,152.0
36.0,50.0,-490.0,736.0
268.0,-264.0,-620.0,644.0
-90.0,-506.0,-940.0,-124.0
-608.0,-412.0,-232.0,4.0
-182.0,-568.0,670.0,-550.0
-560.0,-328.0,908.0,-600.0
-354.0,-564.0,530.0,146.0
202.0,-642.0,226.0,-90.0
720.0,-324.0,-148.0,326.0
874.0,92.0,-638.0,204.0
232.0,76.0,-882.0,-88.0
-18.0,158.0,-352.0,-146.0
-70.0,362.0,232.0,74.0
-136.0,352.0,482.0,2.0
-150.0,116.0,312.0,-118.0
136.0,72.0,10.0,592.0
492.0,-210.0,-304.0,682.0
1080.0,54.0,-452.0,654.0
788.0,338.0,-478.0,902.0
882.0,210.0,-570.0,932.0
568.0,240.0,14.0,358.0
-34.0,532.0,494.0,558.0
-418.0,472.0,386.0,174.0
-30.0,274.0,302.0,460.0
-194.0,-244.0,70.0,542.0
238.0,-370.0,-204.0,160.0
82.0,-168.0,86.0,300.0
374.0,-68.0,-226.0,62.0
6.0,362.0,-520.0,80.0
-54.0,538.0,-492.0,154.0
126.0,788.0,-332.0,-32.0
360.0,598.0,44.0,580.0
14.0,-286.0,-92.0,402.0
414.0,-830.0,210.0,210.0
256.0,-508.0,332.0,398.0
-102.0,-198.0,212.0,378.0
-142.0,174.0,280.0,-52.0
-706.0,6.0,-472.0,-356.0
-236.0,-4.0,-512.0,-556.0
-30.0,154.0,-484.0,-544.0
24.0,364.0,-668.0,-194.0
424.0,140.0,-490.0,66.0
554.0,-116.0,-668.0,40.0
274.0,288.0,-408.0,192.0
-16.0,634.0,20.0,-84.0
-244.0,-104.0,-144.0,-22.0
-272.0,-132.0,124.0,-138.0
-310.0,-404.0,-244.0,322.0
-128.0,-542.0,176.0,262.0
232.0,-602.0,556.0,-178.0
-88.0,-736.0,14.0,-468.0
64.0,-838.0,50.0,-444.0
-260.0,-460.0,212.0,-332.0
-470.0,-286.0,40.0,-466.0
-158.0,24.0,-190.0,-450.0
-256.0,-58.0,-352.0,-280.0
-834.0,-238.0,-22.0,-338.0
-636.0,60.0,-128.0,-1274.0
-232.0,208.0,-188.0,-1066.0
182.0,-58.0,-588.0,186.0
224.0,118.0,-848.0,760.0
414.0,210.0,-810.0,1446.0
210.0,-60.0,-1182.0,866.0
224.0,-520.0,-622.0,280.0
20.0,-736.0,-232.0,-124.0
28.0,-614.0,238.0,106.0
-198.0,64.0,444.0,-110.0
114.0,712.0,118.0,444.0
66.0,690.0,-92.0,684.0
302.0,430.0,-6.0,326.0
146.0,120.0,-2.0,-140.0
-236.0,-46.0,354.0,-694.0
2.0,-260.0,424.0,-96.0
-424.0,-358.0,330.0,-32.0
-254.0,-326.0,138.0,-482.0
138.0,88.0,-122.0,-698.0
294.0,-172.0,-268.0,-292.0
916.0,-204.0,-894.0,-322.0
-44.0,-316.0,-956.0,256.0
-528.0,-342.0,-504.0,-268.0
-392.0,-302.0,-862.0,-146.0
-712.0,-434.0,-928.0,36.0
-444.0,-546.0,-784.0,-312.0
-584.0,-206.0,-238.0,-722.0
-148.0,-188.0,-236.0,-552.0
-172.0,24.0,-152.0,-346.0
-714.0,-334.0,-152.0,-14.0
-450.0,-236.0,-174.0,228.0
-450.0,-158.0,-228.0,118.0
-694.0,-338.0,-534.0,-2.0
-88.0,-292.0,-858.0,58.0
378.0,-366.0,-360.0,-10.0
238.0,-514.0,-560.0,-62.0
-352.0,-362.0,-422.0,-12.0
110.0,-334.0,22.0,160.0
-98.0,250.0,338.0,202.0
168.0,-12.0,68.0,-438.0
112.0,56.0,-320.0,-214.0
292.0,264.0,-244.0,-200.0
244.0,180.0,418.0,-326.0
-178.0,46.0,532.0,-470.0
-188.0,112.0,554.0,-326.0
-462.0,-136.0,84.0,-548.0
56.0,38.0,-548.0,270.0
448.0,-186.0,-1022.0,540.0
468.0,114.0,-786.0,742.0
438.0,242.0,-306.0,810.0
232.0,268.0,-104.0,490.0
-172.0,-12.0,-10.0,162.0
-58.0,320.0,-230.0,-252.0
-288.0,-198.0,-224.0,148.0
292.0,-292.0,-6.0,186.0
886.0,94.0,-188.0,516.0
760.0,56.0,26.0,802.0
596.0,-22.0,302.0,468.0
404.0,176.0,492.0,834.0
230.0,282.0,506.0,18.0
234.0,-322.0,436.0,-118.0
150.0,-378.0,112.0,258.0
-192.0,-206.0,-556.0,444.0
-388.0,556.0,-700.0,708.0
286.0,704.0,-492.0,394.0
196.0,576.0,-2.0,346.0
208.0,198.0,-2.0,510.0
192.0,124.0,-34.0,-166.0
146.0,-86.0,116.0,102.0
60.0,-362.0,-56.0,-128.0
-222.0,-162.0,-646.0,316.0
264.0,66.0,-318.0,302.0
-18.0,168.0,160.0,472.0
130.0,226.0,232.0,368.0
404.0,-288.0,262.0,234.0
260.0,-344.0,126.0,38.0
368.0,8.0,-108.0,30.0
-68.0,52.0,-148.0,-152.0
38.0,684.0,30.0,-368.0
38.0,540.0,370.0,-156.0
272.0,460.0,170.0,6.0
-274.0,-86.0,326.0,-4.0
-242.0,-194.0,826.0,-352.0
272.0,-494.0,366.0,-56.0
-14.0,-342.0,-274.0,-10.0
402.0,72.0,-252.0,62.0
32.0,28.0,-202.0,-120.0
112.0,654.0,-126.0,-316.0
-58.0,526.0,-222.0,38.0
-126.0,-66.0,-50.0,282.0
-380.0,-378.0,-204.0,358.0
-164.0,-512.0,-922.0,50.0
-40.0,-446.0,-888.0,-320.0
-278.0,-262.0,-760.0,-86.0
-86.0,-104.0,-400.0,-98.0
-114.0,-264.0,-88.0,-698.0
-518.0,-204.0,-216.0,10.0
-80.0,-268.0,-486.0,314.0
