mic1,mic2,mic3,mic4
60.0,66.0,-372.0,614.0
656.0,230.0,-312.0,902.0
542.0,280.0,190.0,764.0
886.0,128.0,300.0,682.0
976.0,90.0,644.0,666.0
818.0,286.0,768.0,522.0
698.0,382.0,566.0,560.0
460.0,366.0,72.0,632.0
4.0,410.0,94.0,412.0
-44.0,656.0,316.0,622.0
-42.0,380.0,278.0,-72.0
118.0,314.0,400.0,12.0
224.0,-30.0,192.0,-112.0
-66.0,276.0,-70.0,-590.0
234.0,494.0,-316.0,-94.0
-264.0,642.0,-512.0,58.0
-514.0,482.0,-110.0,260.0
-554.0,-38.0,188.0,708.0
-698.0,-198.0,366.0,374.0
-146.0,-430.0,394.0,6.0
310.0,-420.0,84.0,-38.0
302.0,-28.0,-132.0,90.0
322.0,-282.0,-468.0,628.0
120.0,-138.0,-322.0,308.0
26.0,-430.0,-302.0,438.0
-328.0,-522.0,-494.0,34.0
206.0,-234.0,84.0,-384.0
196.0,76.0,-280.0,-170.0
372.0,510.0,-188.0,-626.0
-108.0,460.0,-54.0,-584.0
-28.0,212.0,-594.0,-68.0
-592.0,-292.0,-716.0,2.0
-1068.0,-700.0,-524.0,-284.0
-1028.0,-616.0,-552.0,-496.0
-620.0,-268.0,-100.0,-404.0
-622.0,-230.0,-304.0,-562.0
-766.0,-192.0,-384.0,-624.0
-544.0,-50.0,-434.0,-556.0
-124.0,-370.0,-588.0,-810.0
-478.0,-518.0,-782.0,-600.0
-732.0,-490.0,-532.0,-298.0
-264.0,-396.0,-538.0,-70.0
-216.0,-296.0,-520.0,64.0
336.0,-174.0,-392.0,470.0
710.0,-22.0,-448.0,540.0
472.0,232.0,-286.0,512.0
-78.0,62.0,-82.0,96.0
76.0,-454.0,194.0,-588.0
170.0,-248.0,334.0,-114.0
-158.0,-194.0,-34.0,-70.0
-102.0,-230.0,-106.0,34.0
306.0,-228.0,242.0,-104.0
-42.0,-326.0,86.0,478.0
-14.0,-218.0,-256.0,378.0
-144.0,-358.0,32.0,130.0
-184.0,-358.0,-246.0,-476.0
310.0,-414.0,-502.0,-634.0
462.0,-504.0,-726.0,-570.0
300.0,-438.0,-1186.0,-302.0
-282.0,-394.0,-758.0,-360.0
-876.0,-12.0,-656.0,-144.0
-860.0,18.0,-806.0,168.0
-568.0,-356.0,-1106.0,-238.0
-610.0,-396.0,-940.0,70.0
-446.0,-396.0,-360.0,-20.0
-178.0,-532.0,-326.0,-258.0
126.0,-312.0,-194.0,150.0
314.0,-12.0,272.0,74.0
576.0,-130.0,522.0,96.0
620.0,242.0,368.0,290.0
524.0,168.0,156.0,266.0
96.0,54.0,148.0,306.0
194.0,-126.0,204.0,226.0
166.0,-472.0,524.0,288.0
-152.0,-660.0,-96.0,58.0
276.0,-410.0,100.0,368.0
744.0,-146.0,290.0,320.0
374.0,554.0,240.0,452.0
386.0,972.0,98.0,216.0
204.0,400.0,-360.0,-330.0
168.0,458.0,-486.0,-300.0
-390.0,94.0,-588.0,-428.0
-624.0,56.0,-240.0,-400.0
-680.0,-176.0,-374.0,-42.0
-220.0,-146.0,-198.0,318.0
-184.0,102.0,-310.0,176.0
-326.0,-132.0,-102.0,60.0
68.0,-144.0,22.0,96.0
104.0,-242.0,-62.0,64.0
142.0,-108.0,-74.0,232.0
170.0,96.0,138.0,150.0
22.0,78.0,478.0,632.0
192.0,-240.0,374.0,606.0
86.0,-208.0,52.0,566.0
780.0,-266.0,134.0,382.0
818.0,-16.0,-72.0,440.0
-44.0,54.0,176.0,418.0
420.0,224.0,104.0,242.0
172.0,818.0,-14.0,96.0
-220.0,788.0,348.0,192.0
272.0,532.0,116.0,202.0
224.0,122.0,196.0,452.0
892.0,248.0,192.0,480.0
704.0,494.0,214.0,298.0
332.0,290.0,418.0,424.0
-376.0,310.0,40.0,-88.0
-174.0,118.0,-428.0,-358.0
122.0,32.0,-88.0,-562.0
38.0,-480.0,-234.0,180.0
252.0,38.0,706.0,144.0
-22.0,358.0,348.0,480.0
-72.0,48.0,206.0,438.0
38.0,230.0,378.0,210.0
-242.0,256.0,392.0,112.0
136.0,290.0,128.0,-72.0
524.0,-78.0,-122.0,66.0
608.0,-756.0,-124.0,-20.0
528.0,-942.0,-112.0,386.0
230.0,-564.0,-152.0,362.0
-74.0,-106.0,94.0,220.0
-290.0,230.0,-220.0,148.0
-248.0,390.0,-374.0,-116.0
-550.0,-18.0,-576.0,-230.0
-642.0,350.0,-1174.0,-42.0
-970.0,-176.0,-966.0,-326.0
-984.0,8.0,-914.0,-446.0
-486.0,194.0,-330.0,-596.0
-1074.0,162.0,-202.0,-468.0
-1306.0,-80.0,-546.0,-126.0
-640.0,-248.0,-520.0,-426.0
-334.0,-450.0,-396.0,-576.0
-372.0,-848.0,-56.0,-360.0
-246.0,-636.0,36.0,-570.0
100.0,-448.0,-80.0,-624.0
58.0,-282.0,108.0,-502.0
-150.0,-292.0,96.0,-264.0
248.0,-260.0,-322.0,-16.0
450.0,-48.0,-444.0,-278.0
158.0,84.0,-482.0,-108.0
248.0,-250.0,-460.0,112.0
316.0,-214.0,76.0,262.0
122.0,-32.0,494.0,394.0
-186.0,312.0,258.0,354.0
-156.0,214.0,-160.0,100.0
88.0,-38.0,-362.0,188.0
18.0,-132.0,-244.0,-140.0
-202.0,-230.0,-410.0,318.0
-150.0,-640.0,-112.0,30.0
-230.0,-788.0,-76.0,-156.0
-316.0,-656.0,88.0,-344.0
-280.0,-474.0,-372.0,-322.0
-144.0,-4.0,-540.0,-388.0
280.0,34.0,-462.0,-328.0
524.0,-30.0,-682.0,352.0
-308.0,-92.0,-814.0,14.0
-894.0,-164.0,-874.0,-852.0
-974.0,-498.0,-1122.0,-284.0
-628.0,-604.0,-916.0,-266.0
-556.0,-574.0,-882.0,-66.0
-174.0,-674.0,-562.0,80.0
344.0,-320.0,-216.0,-40.0
282.0,-670.0,368.0,-92.0
320.0,-392.0,408.0,-172.0
-78.0,-26.0,168.0,102.0
56.0,54.0,22.0,136.0
218.0,-30.0,-44.0,-182.0
688.0,6.0,188.0,278.0
854.0,-4.0,178.0,406.0
-46.0,-372.0,30.0,300.0
-114.0,274.0,340.0,122.0
-244.0,448.0,108.0,332.0
242.0,482.0,74.0,532.0
-14.0,560.0,-100.0,654.0
386.0,278.0,-310.0,634.0
570.0,216.0,-100.0,448.0
8.0,-238.0,30.0,174.0
-236.0,-86.0,-78.0,-124.0
98.0,56.0,-90.0,-286.0
-262.0,486.0,52.0,278.0
354.0,300.0,214.0,-70.0
302.0,110.0,244.0,384.0
204.0,66.0,20.0,540.0
-30.0,-264.0,180.0,-140.0
0.0,-138.0,74.0,-192.0
44.0,-198.0,140.0,2.0
102.0,18.0,182.0,264.0
74.0,130.0,82.0,460.0
-400.0,-138.0,-324.0,422.0
-44.0,-154.0,-18.0,544.0
266.0,-162.0,-40.0,392.0
264.0,172.0,78.0,228.0
52.0,366.0,402.0,394.0
206.0,184.0,510.0,90.0
304.0,422.0,374.0,-16.0
384.0,524.0,30.0,512.0
310.0,180.0,-218.0,560.0
270.0,316.0,286.0,284.0
196.0,424.0,626.0,58.0
500.0,104.0,490.0,-232.0
504.0,-124.0,148.0,-348.0
268.0,-122.0,-456.0,-402.0
-12.0,-102.0,-468.0,174.0
330.0,162.0,-360.0,770.0
308.0,98.0,-84.0,724.0
-250.0,-142.0,364.0,164.0
-580.0,-296.0,-50.0,-236.0
-466.0,-358.0,16.0,-234.0
-368.0,-294.0,-214.0,-522.0
248.0,-620.0,-884.0,56.0
468.0,-784.0,-748.0,-82.0
352.0,-180.0,-700.0,-78.0
-238.0,-386.0,-696.0,-446.0
-338.0,-448.0,-280.0,-264.0
-624.0,-368.0,-316.0,-212.0
-762.0,96.0,-310.0,342.0
-336.0,414.0,-232.0,598.0
-368.0,178.0,-362.0,-8.0
-258.0,-256.0,-840.0,-252.0
-498.0,-276.0,-764.0,-382.0
-514.0,-226.0,-734.0,-632.0
-1144.0,-160.0,-220.0,-546.0
-862.0,-118.0,-438.0,-10.0
-854.0,-266.0,-240.0,58.0
-680.0,-614.0,-48.0,-636.0
-184.0,-588.0,-130.0,-444.0
-130.0,-952.0,68.0,-600.0
138.0,-488.0,90.0,-346.0
204.0,-318.0,-220.0,34.0
592.0,26.0,-322.0,86.0
538.0,66.0,-172.0,-12.0
388.0,398.0,-478.0,-70.0
178.0,174.0,-696.0,96.0
434.0,180.0,-180.0,36.0
-20.0,138.0,-16.0,-182.0
-228.0,-218.0,30.0,378.0
156.0,-212.0,116.0,410.0
-292.0,-106.0,300.0,76.0
-176.0,214.0,-108.0,-284.0
-46.0,152.0,-548.0,-608.0
-280.0,228.0,-262.0,74.0
-576.0,112.0,8.0,28.0
-426.0,-238.0,112.0,-74.0
-522.0,-570.0,124.0,208.0
-202.0,-602.0,-338.0,-138.0
346.0,-676.0,-708.0,6.0
52.0,-202.0,-424.0,-332.0
354.0,-90.0,-126.0,-60.0
8.0,-230.0,-424.0,-420.0
-102.0,-346.0,-522.0,134.0
-292.0,-482.0,-964.0,322.0
-80.0,-304.0,-984.0,144.0
200.0,-320.0,-974.0,322.0
474.0,-216.0,-692.0,74.0
576.0,-490.0,-242.0,646.0
278.0,-478.0,32.0,544.0
462.0,196.0,634.0,202.0
-342.0,104.0,468.0,130.0
-274.0,0.0,40.0,246.0
594.0,476.0,-240.0,356.0
656.0,382.0,126.0,564.0
508.0,12.0,474.0,420.0
546.0,248.0,708.0,462.0
2.0,106.0,1098.0,490.0
-386.0,850.0,462.0,-142.0
-246.0,866.0,310.0,-60.0
-536.0,912.0,198.0,138.0
138.0,514.0,-326.0,328.0
112.0,308.0,-312.0,4.0
318.0,36.0,-372.0,-56.0
244.0,186.0,-110.0,224.0
288.0,-260.0,-194.0,-32.0
244.0,-18.0,-184.0,536.0
30.0,36.0,-10.0,186.0
-100.0,-104.0,24.0,160.0
64.0,-262.0,302.0,260.0
84.0,-226.0,524.0,284.0
538.0,176.0,492.0,470.0
460.0,250.0,562.0,254.0
742.0,84.0,374.0,184.0
906.0,290.0,24.0,92.0
416.0,112.0,-282.0,452.0
52.0,-92.0,-486.0,1030.0
-392.0,-14.0,28.0,232.0
-342.0,132.0,382.0,194.0
-258.0,418.0,452.0,-174.0
190.0,386.0,688.0,-366.0
316.0,402.0,448.0,86.0
400.0,232.0,-38.0,186.0
548.0,322.0,68.0,266.0
454.0,304.0,-254.0,14.0
238.0,8.0,-184.0,252.0
-326.0,-28.0,-76.0,104.0
-242.0,-84.0,-300.0,-406.0
24.0,-120.0,-520.0,-318.0
-48.0,-428.0,-456.0,-434.0
20.0,-210.0,-382.0,-324.0
-110.0,274.0,-192.0,-158.0
-116.0,-20.0,-208.0,136.0
-522.0,-70.0,146.0,124.0
-182.0,-94.0,414.0,466.0
-320.0,-344.0,-106.0,518.0
-146.0,-44.0,-454.0,-82.0
156.0,-390.0,-902.0,-64.0
888.0,-426.0,-760.0,-28.0
648.0,-364.0,36.0,146.0
492.0,-458.0,148.0,48.0
78.0,-178.0,222.0,332.0
-780.0,-364.0,350.0,-304.0
-582.0,-58.0,-16.0,94.0
-1120.0,-12.0,-348.0,330.0
-400.0,52.0,-236.0,62.0
-288.0,148.0,-548.0,160.0
208.0,-2.0,-402.0,-292.0
212.0,154.0,-142.0,-426.0
-262.0,364.0,-400.0,-452.0
-614.0,-96.0,-522.0,-278.0
-454.0,10.0,-758.0,-408.0
-718.0,-544.0,-298.0,224.0
-314.0,-620.0,-76.0,-88.0
-10.0,-334.0,162.0,88.0
-100.0,-412.0,750.0,-408.0
40.0,124.0,424.0,-438.0
416.0,58.0,84.0,-542.0
-200.0,-36.0,-846.0,-368.0
202.0,-164.0,-660.0,-256.0
-52.0,-68.0,-638.0,-94.0
-170.0,90.0,-68.0,-172.0
86.0,256.0,432.0,30.0
188.0,350.0,142.0,430.0
-178.0,-16.0,-402.0,288.0
-206.0,-264.0,-724.0,136.0
-100.0,-690.0,-680.0,-64.0
-338.0,-694.0,-516.0,-236.0
-468.0,-402.0,-350.0,-222.0
-192.0,-680.0,136.0,-446.0
242.0,-516.0,146.0,-250.0
22.0,-232.0,-84.0,56.0
6.0,-272.0,-322.0,256.0
118.0,-2.0,-494.0,320.0
144.0,-130.0,-350.0,4.0
214.0,168.0,-428.0,6.0
-62.0,530.0,-56.0,402.0
-246.0,190.0,-110.0,402.0
342.0,-176.0,-532.0,-36.0
678.0,-478.0,-648.0,530.0
354.0,-552.0,-228.0,718.0
282.0,-670.0,-78.0,382.0
176.0,-480.0,48.0,464.0
632.0,-280.0,368.0,32.0
650.0,-94.0,134.0,174.0
646.0,418.0,-58.0,108.0
-194.0,434.0,-422.0,-8.0
620.0,234.0,-232.0,242.0
30.0,192.0,214.0,-184.0
90.0,590.0,454.0,64.0
-504.0,234.0,520.0,-314.0
-898.0,288.0,248.0,-648.0
-512.0,518.0,422.0,-126.0
-526.0,62.0,-92.0,-156.0
-988.0,276.0,-668.0,40.0
-778.0,154.0,-878.0,356.0
-610.0,-58.0,-688.0,116.0
-122.0,-82.0,-432.0,-362.0
170.0,-414.0,-248.0,-124.0
238.0,-464.0,-264.0,-426.0
542.0,-560.0,-364.0,-38.0
636.0,-436.0,-146.0,-196.0
222.0,-140.0,54.0,232.0
176.0,100.0,164.0,616.0
192.0,22.0,608.0,816.0
766.0,-78.0,1344.0,256.0
1384.0,4.0,1320.0,372.0
912.0,-130.0,638.0,464.0
644.0,56.0,232.0,348.0
346.0,322.0,52.0,354.0
-188.0,210.0,-264.0,190.0
-136.0,330.0,-412.0,332.0
-16.0,632.0,-518.0,432.0
142.0,578.0,-42.0,508.0
160.0,528.0,82.0,270.0
276.0,490.0,-22.0,292.0
-28.0,454.0,-356.0,154.0
-632.0,286.0,-254.0,-208.0
-676.0,56.0,20.0,-770.0
-318.0,-186.0,306.0,-806.0
464.0,-302.0,-220.0,-502.0
74.0,-544.0,-486.0,-240.0
-102.0,-478.0,-822.0,-440.0
-14.0,-584.0,-736.0,-20.0
-664.0,-324.0,-576.0,-346.0
-448.0,-164.0,-66.0,-68.0
-64.0,-314.0,160.0,206.0
-374.0,-676.0,532.0,104.0
92.0,-896.0,116.0,264.0
134.0,-614.0,-716.0,336.0
522.0,-646.0,-912.0,478.0
570.0,-588.0,-934.0,164.0
842.0,-136.0,-650.0,246.0
914.0,108.0,288.0,-90.0
686.0,244.0,406.0,-344.0
-328.0,370.0,4.0,-148.0
-338.0,180.0,-222.0,206.0
-654.0,-36.0,-168.0,116.0
-784.0,-144.0,-568.0,226.0
-298.0,-82.0,-400.0,60.0
-380.0,-62.0,4.0,-316.0
-138.0,-120.0,92.0,-364.0
-528.0,-602.0,-222.0,-738.0
-970.0,-142.0,-676.0,-646.0
-1020.0,-92.0,-1106.0,-568.0
-1164.0,-300.0,-964.0,-782.0
-758.0,-196.0,-400.0,-982.0
-770.0,-486.0,-250.0,-652.0
-148.0,-584.0,24.0,-712.0
300.0,-410.0,88.0,-228.0
118.0,-544.0,-188.0,-212.0
590.0,-20.0,-462.0,242.0
-238.0,-72.0,-356.0,116.0
-390.0,108.0,-234.0,-56.0
-142.0,84.0,208.0,-20.0
-16.0,-162.0,348.0,228.0
144.0,-400.0,184.0,580.0
622.0,-248.0,-272.0,816.0
304.0,-224.0,-532.0,458.0
64.0,-134.0,-486.0,280.0
144.0,76.0,-514.0,290.0
-110.0,224.0,-182.0,78.0
-108.0,-18.0,-4.0,-440.0
-72.0,-410.0,162.0,74.0
-122.0,-252.0,-252.0,12.0
378.0,-530.0,-396.0,500.0
76.0,-390.0,-88.0,262.0
58.0,142.0,124.0,494.0
-6.0,348.0,32.0,102.0
292.0,308.0,-254.0,104.0
494.0,378.0,-292.0,286.0
200.0,144.0,-758.0,72.0
378.0,108.0,-714.0,352.0
248.0,-74.0,-534.0,258.0
-86.0,-222.0,116.0,664.0
314.0,-380.0,720.0,724.0
50.0,74.0,820.0,438.0
-294.0,110.0,760.0,304.0
278.0,-90.0,474.0,228.0
24.0,268.0,154.0,-24.0
-288.0,540.0,-120.0,12.0
-56.0,780.0,-202.0,458.0
284.0,616.0,-76.0,-194.0
334.0,664.0,-62.0,-476.0
-54.0,274.0,40.0,-534.0
-266.0,76.0,46.0,-230.0
-600.0,-140.0,276.0,-154.0
-528.0,72.0,44.0,130.0
-568.0,-222.0,-242.0,104.0
-306.0,-154.0,-294.0,-200.0
-10.0,-254.0,-196.0,-424.0
-56.0,-502.0,-220.0,-264.0
250.0,-496.0,-318.0,364.0
314.0,-344.0,-310.0,480.0
54.0,-160.0,-306.0,580.0
510.0,-364.0,-320.0,36.0
652.0,-216.0,-312.0,410.0
392.0,382.0,136.0,372.0
390.0,164.0,516.0,1128.0
164.0,408.0,756.0,950.0
510.0,424.0,838.0,858.0
454.0,442.0,704.0,974.0
202.0,688.0,678.0,-52.0
300.0,614.0,124.0,-390.0
62.0,540.0,-32.0,118.0
-66.0,514.0,-108.0,124.0
-46.0,362.0,-366.0,864.0
78.0,344.0,-624.0,1154.0
-286.0,112.0,-234.0,254.0
290.0,416.0,-278.0,68.0
116.0,210.0,-180.0,-302.0
-546.0,-50.0,246.0,-866.0
-256.0,-114.0,230.0,-806.0
-508.0,-424.0,-208.0,-522.0
-628.0,-732.0,-516.0,-606.0
-126.0,-772.0,-766.0,-506.0
264.0,-684.0,-410.0,-820.0
274.0,-518.0,-80.0,-510.0
128.0,-434.0,434.0,-340.0
110.0,120.0,582.0,354.0
-176.0,-52.0,292.0,532.0
134.0,-246.0,-92.0,618.0
144.0,-244.0,-616.0,202.0
354.0,-252.0,-974.0,348.0
468.0,-434.0,-668.0,594.0
652.0,-468.0,-138.0,296.0
580.0,160.0,242.0,450.0
-124.0,458.0,482.0,230.0
336.0,342.0,132.0,80.0
-78.0,236.0,-234.0,-60.0
-812.0,330.0,10.0,48.0
-702.0,-146.0,-240.0,-828.0
-454.0,-204.0,-424.0,-318.0
-294.0,-172.0,-364.0,-178.0
-86.0,310.0,-426.0,-450.0
-94.0,-20.0,-346.0,-510.0
-496.0,-74.0,-626.0,-244.0
-494.0,-176.0,-684.0,334.0
-556.0,-548.0,-508.0,84.0
-700.0,-482.0,-12.0,-192.0
-592.0,-466.0,-50.0,-214.0
-580.0,-646.0,-244.0,-288.0
-428.0,-192.0,-494.0,-326.0
-358.0,-416.0,-362.0,-414.0
-106.0,-102.0,-128.0,-402.0
90.0,-134.0,26.0,48.0
600.0,222.0,480.0,-266.0
184.0,318.0,540.0,32.0
328.0,294.0,526.0,470.0
-98.0,344.0,314.0,724.0
-312.0,-24.0,6.0,444.0
40.0,-348.0,-444.0,422.0
410.0,-436.0,-766.0,264.0
752.0,-244.0,-410.0,-46.0
426.0,28.0,-468.0,-114.0
54.0,40.0,-330.0,438.0
-234.0,-138.0,50.0,146.0
-294.0,-222.0,62.0,308.0
-102.0,194.0,-222.0,366.0
182.0,76.0,-314.0,358.0
268.0,-108.0,-478.0,192.0
2.0,-572.0,-422.0,200.0
-188.0,-314.0,-220.0,-192.0
-292.0,-218.0,-548.0,-286.0
-924.0,-316.0,-366.0,-500.0
-548.0,-436.0,-478.0,-752.0
-384.0,-104.0,-758.0,-260.0
-196.0,-28.0,-360.0,218.0
68.0,98.0,-442.0,372.0
278.0,-172.0,-168.0,358.0
602.0,-302.0,306.0,-136.0
170.0,-236.0,-8.0,-154.0
8.0,-178.0,-128.0,-16.0
32.0,-86.0,266.0,-170.0
66.0,224.0,512.0,-326.0
252.0,32.0,604.0,96.0
442.0,362.0,472.0,-266.0
-156.0,104.0,540.0,-306.0
-404.0,-232.0,280.0,-490.0
-62.0,-484.0,214.0,-576.0
66.0,-44.0,-12.0,10.0
-226.0,272.0,-434.0,316.0
54.0,-12.0,-718.0,148.0
30.0,66.0,-986.0,430.0
90.0,280.0,-750.0,2.0
-262.0,206.0,-968.0,276.0
-656.0,-144.0,-1064.0,130.0
146.0,-404.0,-548.0,304.0
424.0,-782.0,-148.0,-46.0
610.0,-244.0,-130.0,160.0
598.0,30.0,32.0,394.0
456.0,118.0,194.0,268.0
326.0,388.0,520.0,390.0
252.0,226.0,682.0,304.0
404.0,198.0,294.0,484.0
-78.0,196.0,174.0,364.0
-314.0,126.0,276.0,532.0
10.0,264.0,456.0,90.0
18.0,210.0,322.0,500.0
-6.0,90.0,300.0,324.0
-140.0,-72.0,298.0,314.0
-94.0,108.0,308.0,966.0
484.0,242.0,-186.0,688.0
250.0,714.0,-300.0,-128.0
162.0,560.0,-286.0,-462.0
294.0,372.0,-26.0,-870.0
364.0,-64.0,56.0,-836.0
394.0,-412.0,58.0,-314.0
114.0,-466.0,-584.0,-218.0
-252.0,-674.0,-598.0,-754.0
-634.0,-778.0,-236.0,-332.0
-440.0,-490.0,-426.0,-440.0
-576.0,-488.0,154.0,-80.0
-862.0,-622.0,370.0,40.0
-458.0,-604.0,74.0,-720.0
370.0,-442.0,-328.0,-676.0
364.0,-352.0,-642.0,-172.0
148.0,-132.0,-1292.0,316.0
-160.0,-148.0,-1000.0,-302.0
362.0,-184.0,-468.0,-2.0
54.0,-266.0,-524.0,382.0
-34.0,-104.0,-542.0,244.0
-250.0,-404.0,-282.0,-62.0
-284.0,-412.0,-214.0,-94.0
-598.0,-270.0,2.0,-230.0
-264.0,-382.0,-30.0,170.0
-298.0,-166.0,-96.0,134.0
-396.0,-276.0,-152.0,-234.0
-590.0,-162.0,-424.0,-98.0
-384.0,24.0,-982.0,-42.0
-528.0,136.0,-670.0,52.0
72.0,2.0,-346.0,-62.0
164.0,-268.0,-450.0,4.0
232.0,-224.0,-68.0,278.0
576.0,-172.0,198.0,102.0
-334.0,-634.0,120.0,468.0
-256.0,-142.0,280.0,-64.0
170.0,-228.0,64.0,-724.0
-394.0,190.0,-6.0,-458.0
-182.0,466.0,248.0,-668.0
276.0,334.0,248.0,-96.0
638.0,146.0,-176.0,568.0
492.0,-140.0,-242.0,542.0
120.0,172.0,10.0,842.0
1026.0,80.0,-136.0,496.0
392.0,18.0,34.0,500.0
576.0,238.0,242.0,296.0
362.0,20.0,-574.0,360.0
-388.0,-14.0,-122.0,294.0
-180.0,-462.0,-32.0,-8.0
-592.0,-500.0,-260.0,-110.0
-456.0,-478.0,-28.0,-528.0
-228.0,-184.0,-156.0,-286.0
68.0,94.0,-144.0,550.0
-10.0,182.0,-414.0,676.0
-218.0,50.0,-614.0,196.0
-228.0,118.0,-282.0,-30.0
-290.0,-142.0,-630.0,-194.0
-136.0,-72.0,-534.0,-680.0
-176.0,-46.0,-576.0,-814.0
76.0,-220.0,-88.0,92.0
182.0,-298.0,32.0,758.0
-150.0,-670.0,70.0,650.0
330.0,-866.0,102.0,270.0
426.0,-532.0,420.0,82.0
582.0,272.0,434.0,-188.0
336.0,854.0,-70.0,-412.0
386.0,780.0,212.0,-146.0
258.0,714.0,446.0,2.0
-254.0,406.0,260.0,196.0
-274.0,56.0,328.0,594.0
78.0,84.0,180.0,222.0
-344.0,204.0,190.0,-378.0
-32.0,208.0,16.0,-486.0
262.0,102.0,-62.0,-308.0
-396.0,-18.0,-174.0,-124.0
-410.0,-370.0,-326.0,62.0
-80.0,-424.0,-730.0,112.0
436.0,-18.0,-850.0,90.0
-86.0,52.0,-802.0,400.0
374.0,-98.0,-834.0,88.0
490.0,-190.0,-206.0,154.0
20.0,-82.0,-300.0,282.0
-182.0,-338.0,116.0,414.0
-192.0,-392.0,516.0,208.0
312.0,176.0,20.0,232.0
326.0,172.0,-342.0,-116.0
324.0,100.0,254.0,352.0
578.0,558.0,184.0,540.0
238.0,562.0,202.0,360.0
-30.0,342.0,622.0,684.0
-146.0,442.0,368.0,916.0
-38.0,-48.0,298.0,570.0
374.0,-14.0,206.0,490.0
422.0,-4.0,158.0,184.0
380.0,142.0,642.0,-110.0
102.0,470.0,410.0,-86.0
328.0,568.0,274.0,-204.0
-190.0,410.0,164.0,-432.0
-160.0,264.0,202.0,-416.0
-130.0,-128.0,242.0,-546.0
-208.0,-124.0,-18.0,-322.0
-262.0,-98.0,-396.0,-196.0
-260.0,-362.0,-406.0,-206.0
200.0,-380.0,-336.0,-620.0
-132.0,-684.0,-692.0,-166.0
-80.0,-360.0,-918.0,202.0
-180.0,-604.0,-688.0,156.0
332.0,-556.0,-442.0,-480.0
434.0,-424.0,-246.0,-292.0
262.0,-56.0,30.0,-8.0
-194.0,-402.0,114.0,328.0
-162.0,-284.0,134.0,222.0
84.0,-284.0,-240.0,660.0
-154.0,4.0,-464.0,890.0
-62.0,160.0,-446.0,892.0
12.0,286.0,6.0,390.0
-16.0,42.0,184.0,124.0
-186.0,398.0,-158.0,130.0
-36.0,120.0,66.0,190.0
-190.0,-474.0,70.0,-258.0
-152.0,-322.0,-18.0,-308.0
-40.0,510.0,-228.0,26.0
34.0,638.0,-800.0,160.0
-190.0,582.0,-342.0,-114.0
54.0,116.0,-440.0,-402.0
176.0,-538.0,-242.0,-444.0
-318.0,-458.0,-350.0,-128.0
136.0,-692.0,-180.0,514.0
260.0,-358.0,294.0,162.0
230.0,-204.0,106.0,-38.0
38.0,252.0,122.0,118.0
124.0,136.0,208.0,-208.0
188.0,-188.0,104.0,-274.0
-376.0,-76.0,58.0,156.0
-30.0,-44.0,94.0,-250.0
-68.0,122.0,-360.0,282.0
-282.0,20.0,-446.0,232.0
-34.0,28.0,-208.0,-98.0
54.0,-106.0,28.0,54.0
136.0,-138.0,42.0,40.0
112.0,-44.0,-340.0,94.0
-256.0,26.0,-378.0,-438.0
-176.0,40.0,-270.0,-608.0
-144.0,-174.0,-352.0,-358.0
-60.0,80.0,-330.0,-256.0
196.0,-160.0,-326.0,694.0
124.0,-180.0,738.0,558.0
20.0,-324.0,672.0,498.0
-468.0,-388.0,-492.0,42.0
-422.0,-80.0,-1126.0,-82.0
-538.0,-10.0,-1066.0,-292.0
-16.0,-416.0,-872.0,-216.0
202.0,-2.0,-966.0,-344.0
-122.0,-90.0,-998.0,58.0
226.0,-610.0,-772.0,150.0
226.0,-1014.0,-264.0,294.0
-142.0,-754.0,-370.0,0.0
-390.0,70.0,-212.0,-18.0
120.0,138.0,168.0,-414.0
298.0,394.0,214.0,-292.0
52.0,146.0,486.0,-612.0
188.0,-10.0,530.0,-530.0
-18.0,-372.0,46.0,-486.0
-44.0,-664.0,34.0,-290.0
88.0,-302.0,-152.0,6.0
164.0,164.0,-130.0,-68.0
-110.0,146.0,-98.0,-272.0
-634.0,-230.0,-346.0,572.0
-484.0,-178.0,-184.0,70.0
-844.0,-422.0,-328.0,366.0
-346.0,-280.0,-544.0,664.0
134.0,-196.0,-346.0,168.0
516.0,-246.0,-274.0,-198.0
958.0,-282.0,-390.0,-116.0
172.0,10.0,-346.0,62.0
352.0,624.0,-108.0,590.0
284.0,546.0,-304.0,640.0
-80.0,156.0,16.0,8.0
482.0,140.0,122.0,32.0
696.0,230.0,484.0,136.0
632.0,56.0,1014.0,150.0
616.0,132.0,570.0,196.0
214.0,280.0,542.0,672.0
-250.0,260.0,412.0,868.0
-540.0,440.0,-272.0,782.0
-740.0,168.0,-432.0,-316.0
-178.0,-278.0,-598.0,-410.0
260.0,-164.0,-190.0,-230.0
230.0,178.0,-4.0,-216.0
36.0,98.0,48.0,72.0
-132.0,-358.0,64.0,-722.0
-26.0,98.0,-162.0,-354.0
-146.0,60.0,-180.0,-402.0
-196.0,22.0,-420.0,-708.0
54.0,-318.0,-500.0,-128.0
244.0,-772.0,-336.0,-664.0
-280.0,-1226.0,-486.0,-26.0
-554.0,-816.0,-382.0,60.0
-398.0,-612.0,-434.0,-32.0
-426.0,-770.0,-544.0,166.0
402.0,-250.0,-88.0,28.0
330.0,218.0,256.0,128.0
618.0,510.0,144.0,282.0
234.0,-72.0,52.0,80.0
-160.0,-514.0,-194.0,-54.0
