mic1,mic2,mic3,mic4
-704.0,86.0,26.0,250.0
-36.0,-94.0,118.0,-56.0
136.0,-212.0,14.0,588.0
52.0,180.0,-418.0,468.0
376.0,188.0,-358.0,190.0
370.0,238.0,-400.0,-2.0
-390.0,256.0,-414.0,-162.0
176.0,312.0,-376.0,-214.0
284.0,-194.0,-74.0,-348.0
846.0,-262.0,122.0,-288.0
698.0,-258.0,-174.0,-162.0
644.0,96.0,4.0,698.0
854.0,248.0,410.0,598.0
356.0,304.0,396.0,904.0
144.0,362.0,646.0,746.0
300.0,100.0,644.0,920.0
720.0,350.0,814.0,958.0
816.0,544.0,1056.0,998.0
892.0,474.0,798.0,1068.0
1280.0,1064.0,1004.0,884.0
1198.0,1316.0,878.0,916.0
1304.0,892.0,632.0,886.0
1028.0,604.0,940.0,358.0
646.0,320.0,722.0,350.0
544.0,318.0,586.0,764.0
182.0,-18.0,832.0,622.0
88.0,-186.0,870.0,648.0
-558.0,192.0,-96.0,188.0
-312.0,270.0,-426.0,330.0
-160.0,-144.0,-656.0,28.0
54.0,-134.0,-1104.0,-360.0
-396.0,-322.0,-730.0,-1032.0
-446.0,-240.0,-756.0,-1382.0
-632.0,14.0,-850.0,-1168.0
-1154.0,-68.0,-740.0,-732.0
-1404.0,-150.0,-1236.0,-714.0
-1184.0,-538.0,-1404.0,-638.0
-1064.0,-586.0,-1132.0,-562.0
-386.0,-372.0,-812.0,-176.0
-904.0,-416.0,-470.0,-378.0
-646.0,-472.0,-436.0,-476.0
-612.0,-172.0,-84.0,-378.0
-14.0,-394.0,-500.0,-398.0
-414.0,-320.0,92.0,-116.0
-532.0,-144.0,82.0,-96.0
-40.0,-188.0,34.0,-464.0
138.0,-122.0,392.0,-230.0
652.0,-378.0,74.0,-408.0
134.0,-498.0,-150.0,-248.0
-220.0,-6.0,-592.0,-636.0
818.0,122.0,-342.0,-328.0
-104.0,-58.0,68.0,104.0
-266.0,-536.0,-194.0,260.0
-262.0,-812.0,222.0,566.0
90.0,-958.0,-214.0,368.0
346.0,-942.0,-170.0,46.0
-114.0,-836.0,-692.0,-218.0
-400.0,-142.0,-952.0,-26.0
-342.0,494.0,-570.0,-388.0
-618.0,814.0,-510.0,-270.0
-394.0,220.0,-6.0,52.0
-448.0,86.0,-54.0,-292.0
-262.0,-156.0,-280.0,-10.0
-162.0,-244.0,-162.0,-254.0
-142.0,-4.0,20.0,6.0
-288.0,-190.0,148.0,68.0
-438.0,-20.0,420.0,104.0
-222.0,-56.0,44.0,-78.0
258.0,-106.0,-66.0,-102.0
602.0,-442.0,-266.0,-106.0
1062.0,-424.0,-494.0,-242.0
518.0,-696.0,-588.0,-222.0
562.0,-462.0,-606.0,-182.0
-114.0,-348.0,-650.0,-376.0
-590.0,-498.0,-960.0,-818.0
-232.0,-352.0,-894.0,-614.0
-456.0,-754.0,-412.0,-302.0
76.0,-498.0,-164.0,-114.0
504.0,-944.0,-162.0,-228.0
-62.0,-690.0,-110.0,-122.0
240.0,-260.0,2.0,-38.0
-128.0,-650.0,-262.0,-434.0
-72.0,-504.0,-734.0,-212.0
-188.0,-334.0,-364.0,-114.0
-70.0,-426.0,54.0,-72.0
-260.0,-54.0,78.0,378.0
-214.0,82.0,90.0,638.0
-270.0,18.0,470.0,538.0
-718.0,-36.0,-24.0,326.0
-636.0,56.0,-434.0,282.0
-64.0,418.0,-544.0,172.0
62.0,274.0,-156.0,340.0
-150.0,430.0,-134.0,144.0
-8.0,560.0,-636.0,-16.0
-246.0,462.0,-336.0,196.0
100.0,48.0,-38.0,152.0
46.0,-204.0,250.0,62.0
172.0,-746.0,198.0,-170.0
614.0,-676.0,-14.0,-250.0
486.0,-386.0,56.0,180.0
616.0,-164.0,-174.0,466.0
2.0,-36.0,-334.0,300.0
518.0,232.0,-188.0,216.0
476.0,386.0,222.0,254.0
734.0,510.0,650.0,214.0
1052.0,224.0,922.0,432.0
962.0,614.0,960.0,876.0
296.0,538.0,496.0,1152.0
624.0,514.0,520.0,1438.0
782.0,352.0,632.0,1272.0
988.0,432.0,610.0,680.0
972.0,480.0,400.0,266.0
1056.0,526.0,480.0,132.0
884.0,690.0,882.0,328.0
-10.0,690.0,816.0,898.0
24.0,938.0,-86.0,1092.0
42.0,836.0,110.0,1106.0
268.0,506.0,58.0,920.0
750.0,162.0,402.0,312.0
698.0,-124.0,298.0,-288.0
268.0,18.0,-146.0,-90.0
-198.0,120.0,178.0,-300.0
-698.0,-164.0,-432.0,52.0
-1674.0,-402.0,-1344.0,-420.0
-1298.0,-16.0,-1416.0,-896.0
-944.0,206.0,-624.0,-752.0
-792.0,264.0,-500.0,-716.0
-274.0,-90.0,-420.0,-602.0
-782.0,-172.0,-396.0,-738.0
-960.0,-334.0,-488.0,-528.0
-876.0,-564.0,-466.0,-76.0
-1040.0,-670.0,-580.0,-426.0
-732.0,-678.0,-706.0,-452.0
-298.0,-358.0,-434.0,-592.0
196.0,-566.0,-562.0,-924.0
18.0,-668.0,-832.0,-672.0
-256.0,-480.0,-1212.0,-960.0
-332.0,-456.0,-874.0,-458.0
484.0,-144.0,-510.0,-598.0
392.0,-154.0,-414.0,-150.0
-12.0,-344.0,280.0,230.0
-460.0,-252.0,356.0,326.0
-564.0,-330.0,366.0,120.0
-172.0,-738.0,742.0,554.0
-38.0,-904.0,138.0,132.0
-14.0,-636.0,-196.0,156.0
350.0,-64.0,-316.0,284.0
578.0,494.0,204.0,182.0
422.0,410.0,4.0,34.0
-416.0,184.0,-670.0,-52.0
-694.0,440.0,-590.0,244.0
-508.0,492.0,-876.0,428.0
-348.0,164.0,-1082.0,422.0
434.0,2.0,-478.0,586.0
618.0,74.0,298.0,74.0
702.0,264.0,1014.0,-136.0
890.0,26.0,914.0,-246.0
-274.0,-476.0,672.0,-452.0
182.0,-652.0,122.0,-200.0
-288.0,-494.0,-242.0,-182.0
-322.0,-476.0,-406.0,-84.0
-26.0,-260.0,-402.0,-298.0
690.0,-20.0,-322.0,-408.0
342.0,34.0,-34.0,-476.0
276.0,174.0,-136.0,-188.0
340.0,-132.0,-522.0,-196.0
-696.0,-206.0,-204.0,172.0
-484.0,-478.0,-650.0,236.0
-338.0,-834.0,-488.0,-328.0
-102.0,-882.0,-422.0,-258.0
-62.0,-690.0,-552.0,-504.0
-144.0,-836.0,-342.0,-456.0
-34.0,-346.0,-378.0,-250.0
120.0,122.0,-278.0,-410.0
406.0,-212.0,-154.0,158.0
-8.0,-274.0,-22.0,354.0
22.0,-206.0,110.0,10.0
-266.0,-102.0,-166.0,-366.0
10.0,-178.0,36.0,176.0
-612.0,-32.0,-356.0,336.0
-776.0,6.0,-868.0,458.0
-606.0,132.0,-772.0,438.0
68.0,234.0,-422.0,512.0
372.0,-104.0,294.0,546.0
170.0,0.0,626.0,194.0
470.0,116.0,484.0,282.0
704.0,18.0,64.0,70.0
290.0,406.0,158.0,342.0
108.0,-24.0,156.0,312.0
506.0,172.0,438.0,386.0
504.0,240.0,756.0,676.0
96.0,344.0,638.0,762.0
1020.0,-84.0,892.0,956.0
806.0,94.0,920.0,1028.0
732.0,468.0,242.0,692.0
870.0,484.0,264.0,940.0
758.0,766.0,56.0,708.0
1162.0,992.0,366.0,536.0
766.0,570.0,510.0,-20.0
438.0,814.0,350.0,16.0
850.0,756.0,252.0,560.0
168.0,472.0,548.0,754.0
-262.0,456.0,610.0,1114.0
470.0,492.0,852.0,1158.0
858.0,328.0,814.0,1088.0
310.0,406.0,704.0,1072.0
244.0,124.0,508.0,296.0
162.0,422.0,-124.0,-46.0
164.0,602.0,-532.0,446.0
298.0,932.0,66.0,234.0
-44.0,608.0,-40.0,-8.0
-384.0,734.0,-136.0,-108.0
-230.0,330.0,-344.0,-648.0
-366.0,-506.0,-798.0,-368.0
-688.0,-400.0,-676.0,-98.0
-1132.0,-534.0,-252.0,-46.0
-1128.0,-432.0,-56.0,70.0
-750.0,-316.0,-28.0,-108.0
-330.0,-52.0,-110.0,-476.0
-472.0,38.0,-720.0,-1264.0
-752.0,-138.0,-776.0,-1364.0
-670.0,-310.0,-1038.0,-944.0
-312.0,-806.0,-1000.0,-842.0
-618.0,-786.0,-878.0,-560.0
-1026.0,-460.0,-1452.0,-578.0
-856.0,-384.0,-1214.0,-996.0
-306.0,-168.0,-798.0,-718.0
-582.0,-624.0,-192.0,-158.0
-344.0,-616.0,-44.0,-214.0
-606.0,-832.0,370.0,-90.0
-312.0,-942.0,-200.0,-104.0
336.0,-678.0,-72.0,-210.0
566.0,-546.0,-374.0,-440.0
-164.0,-372.0,-894.0,-390.0
126.0,-62.0,-444.0,-148.0
-124.0,-110.0,212.0,726.0
-478.0,-172.0,400.0,388.0
-356.0,-52.0,164.0,-76.0
-180.0,-138.0,-528.0,-42.0
136.0,378.0,-620.0,190.0
-50.0,210.0,-314.0,580.0
-136.0,108.0,-114.0,278.0
38.0,146.0,-410.0,38.0
-458.0,62.0,-406.0,-322.0
48.0,-428.0,8.0,-422.0
356.0,-590.0,-456.0,-88.0
278.0,-598.0,-658.0,-126.0
42.0,-318.0,-38.0,78.0
196.0,-108.0,212.0,-268.0
272.0,-480.0,48.0,-422.0
140.0,-754.0,-206.0,-504.0
-16.0,-496.0,56.0,-516.0
-4.0,-538.0,236.0,-452.0
-208.0,-338.0,408.0,46.0
-28.0,-328.0,220.0,-36.0
366.0,-112.0,-202.0,-204.0
-576.0,-82.0,-616.0,-320.0
-302.0,122.0,-704.0,-100.0
198.0,-262.0,-716.0,-162.0
158.0,-252.0,-832.0,-116.0
-24.0,-288.0,-410.0,-292.0
-16.0,-192.0,-582.0,-286.0
114.0,-246.0,-374.0,-144.0
-346.0,-500.0,-118.0,32.0
-728.0,-868.0,-560.0,-304.0
-846.0,-774.0,-190.0,-136.0
-664.0,-486.0,-186.0,114.0
-826.0,-300.0,-466.0,-190.0
58.0,-160.0,-262.0,-234.0
486.0,-146.0,-574.0,-234.0
66.0,558.0,-288.0,-200.0
94.0,-58.0,104.0,336.0
256.0,-346.0,-226.0,496.0
-244.0,-294.0,-284.0,720.0
260.0,0.0,-416.0,338.0
336.0,-280.0,-826.0,158.0
580.0,-384.0,-584.0,134.0
582.0,-124.0,-258.0,354.0
394.0,-112.0,560.0,132.0
432.0,298.0,944.0,528.0
578.0,582.0,1154.0,676.0
924.0,338.0,1266.0,548.0
632.0,98.0,456.0,816.0
904.0,146.0,628.0,1054.0
948.0,400.0,504.0,910.0
370.0,426.0,804.0,1198.0
250.0,292.0,1016.0,578.0
652.0,876.0,748.0,268.0
618.0,416.0,232.0,384.0
604.0,-98.0,-324.0,720.0
300.0,394.0,-258.0,808.0
430.0,950.0,-182.0,594.0
462.0,1334.0,354.0,668.0
206.0,1152.0,678.0,186.0
262.0,1016.0,692.0,130.0
824.0,366.0,824.0,250.0
874.0,522.0,666.0,896.0
830.0,52.0,652.0,1044.0
318.0,472.0,30.0,582.0
-172.0,628.0,-348.0,410.0
-742.0,706.0,-18.0,-138.0
-726.0,290.0,-6.0,80.0
-434.0,-110.0,-418.0,-324.0
-74.0,298.0,-264.0,-256.0
-302.0,358.0,-858.0,-228.0
-454.0,200.0,-946.0,150.0
-1064.0,110.0,-628.0,392.0
-1256.0,-124.0,-246.0,100.0
-1066.0,-518.0,70.0,-68.0
-456.0,-416.0,76.0,-282.0
-338.0,-846.0,-308.0,-860.0
8.0,-568.0,-910.0,-1062.0
-846.0,-314.0,-1168.0,-944.0
-498.0,-96.0,-932.0,-926.0
-610.0,-438.0,-1150.0,-734.0
-1200.0,-670.0,-762.0,-564.0
-612.0,-828.0,-810.0,-630.0
-254.0,-456.0,-340.0,-450.0
-88.0,-346.0,-118.0,-214.0
2.0,-192.0,-70.0,-556.0
-366.0,-102.0,122.0,-668.0
-448.0,-212.0,44.0,-134.0
172.0,-428.0,16.0,-4.0
290.0,-606.0,-114.0,448.0
558.0,-538.0,-426.0,344.0
362.0,-500.0,-360.0,2.0
192.0,-230.0,-680.0,40.0
556.0,-100.0,-524.0,258.0
206.0,-238.0,-36.0,86.0
-238.0,340.0,566.0,152.0
64.0,582.0,402.0,-214.0
108.0,374.0,62.0,52.0
-36.0,200.0,-1158.0,-228.0
74.0,-324.0,-1370.0,-100.0
-396.0,-312.0,-1138.0,-142.0
-60.0,-156.0,-578.0,-308.0
120.0,-110.0,148.0,-412.0
26.0,-196.0,736.0,-682.0
114.0,-422.0,826.0,-256.0
-82.0,-594.0,294.0,-272.0
374.0,-540.0,-118.0,280.0
-510.0,-524.0,-104.0,574.0
-470.0,-558.0,-628.0,392.0
-348.0,-252.0,-518.0,320.0
-66.0,-342.0,98.0,-300.0
566.0,-202.0,524.0,-294.0
-100.0,-440.0,84.0,-344.0
-16.0,-548.0,-510.0,-244.0
50.0,102.0,-330.0,-290.0
-478.0,536.0,-152.0,-378.0
-182.0,464.0,-220.0,-158.0
-586.0,-62.0,-50.0,-596.0
-168.0,98.0,-68.0,-630.0
162.0,-240.0,44.0,52.0
970.0,-562.0,-306.0,316.0
356.0,-402.0,-948.0,212.0
-398.0,-158.0,-818.0,118.0
0.0,-264.0,-796.0,-274.0
-438.0,-360.0,-438.0,-16.0
-134.0,-376.0,-8.0,30.0
-616.0,-444.0,94.0,218.0
-654.0,-162.0,338.0,286.0
332.0,-58.0,196.0,230.0
942.0,-52.0,-26.0,624.0
592.0,-104.0,-370.0,530.0
830.0,-100.0,-160.0,526.0
1062.0,300.0,8.0,484.0
786.0,262.0,184.0,472.0
322.0,250.0,-352.0,528.0
-658.0,352.0,356.0,412.0
424.0,544.0,108.0,572.0
526.0,526.0,326.0,896.0
1092.0,-16.0,896.0,690.0
870.0,-60.0,898.0,766.0
688.0,368.0,1176.0,386.0
536.0,94.0,834.0,6.0
-126.0,178.0,906.0,928.0
-180.0,246.0,292.0,698.0
-2.0,564.0,-200.0,568.0
444.0,920.0,408.0,592.0
1258.0,684.0,320.0,510.0
1066.0,700.0,154.0,548.0
510.0,132.0,-272.0,588.0
428.0,398.0,-82.0,756.0
300.0,752.0,706.0,894.0
-196.0,908.0,154.0,568.0
148.0,982.0,86.0,94.0
566.0,932.0,70.0,-618.0
426.0,1226.0,-442.0,-544.0
-138.0,134.0,-12.0,164.0
252.0,-200.0,592.0,456.0
162.0,-298.0,790.0,574.0
-212.0,106.0,946.0,626.0
-106.0,274.0,1172.0,-18.0
168.0,424.0,378.0,-10.0
14.0,478.0,-686.0,-262.0
-534.0,102.0,-1556.0,-214.0
-802.0,-200.0,-1830.0,42.0
-708.0,-244.0,-1640.0,92.0
-580.0,-370.0,-1326.0,-84.0
-1200.0,112.0,-1188.0,-288.0
-1616.0,-98.0,-528.0,8.0
-1132.0,-646.0,-148.0,-182.0
-632.0,-938.0,114.0,-670.0
-880.0,-1292.0,-198.0,-498.0
-750.0,-766.0,-388.0,-708.0
-378.0,-150.0,-414.0,-896.0
308.0,50.0,-536.0,-1054.0
130.0,32.0,-554.0,-1136.0
-336.0,-310.0,-646.0,-874.0
-2.0,-592.0,-538.0,-374.0
-374.0,-1098.0,-178.0,-398.0
-698.0,-630.0,-46.0,-296.0
-994.0,-450.0,-338.0,-378.0
-194.0,-156.0,-336.0,-98.0
46.0,2.0,-536.0,-50.0
-150.0,-200.0,-372.0,286.0
818.0,-378.0,-160.0,526.0
884.0,-658.0,-8.0,248.0
370.0,-306.0,12.0,44.0
830.0,-490.0,-264.0,-184.0
372.0,-360.0,-28.0,-472.0
-260.0,-362.0,-340.0,-436.0
-346.0,-28.0,-420.0,-470.0
-218.0,80.0,-334.0,-528.0
-282.0,78.0,-474.0,-282.0
-442.0,106.0,-412.0,-268.0
-330.0,330.0,-400.0,48.0
388.0,-22.0,226.0,106.0
136.0,-276.0,708.0,258.0
2.0,-484.0,426.0,480.0
-308.0,-600.0,700.0,374.0
-574.0,-582.0,-52.0,-28.0
-164.0,-268.0,-884.0,-266.0
136.0,-308.0,-1098.0,-224.0
44.0,-784.0,-1152.0,-356.0
68.0,-776.0,-592.0,-58.0
42.0,-340.0,92.0,278.0
216.0,-352.0,190.0,392.0
-124.0,-320.0,-4.0,-138.0
-338.0,76.0,-302.0,-862.0
-404.0,266.0,-870.0,-778.0
-370.0,110.0,-902.0,-1082.0
-454.0,-12.0,-712.0,-976.0
-626.0,-166.0,-370.0,-418.0
-528.0,-236.0,-412.0,-118.0
-230.0,-444.0,-454.0,-110.0
934.0,-666.0,-458.0,-260.0
152.0,-748.0,-234.0,184.0
1096.0,-376.0,44.0,-40.0
862.0,-232.0,702.0,530.0
258.0,-652.0,468.0,216.0
-304.0,-886.0,-2.0,198.0
-114.0,-470.0,100.0,298.0
158.0,-328.0,10.0,396.0
168.0,-370.0,-4.0,842.0
270.0,-286.0,34.0,678.0
384.0,64.0,456.0,402.0
606.0,598.0,430.0,776.0
248.0,890.0,-8.0,460.0
660.0,668.0,-70.0,-86.0
412.0,650.0,-36.0,-426.0
538.0,612.0,156.0,158.0
346.0,410.0,-38.0,252.0
110.0,100.0,-486.0,722.0
32.0,-102.0,-234.0,834.0
90.0,-250.0,114.0,916.0
136.0,38.0,990.0,918.0
-20.0,140.0,584.0,962.0
290.0,-36.0,318.0,334.0
580.0,198.0,554.0,458.0
392.0,716.0,-86.0,878.0
964.0,760.0,26.0,296.0
742.0,732.0,244.0,680.0
-188.0,898.0,64.0,718.0
-206.0,1042.0,394.0,530.0
-436.0,620.0,378.0,326.0
656.0,108.0,-132.0,158.0
578.0,76.0,146.0,20.0
582.0,152.0,382.0,78.0
894.0,272.0,632.0,422.0
370.0,706.0,750.0,500.0
-130.0,686.0,172.0,446.0
-478.0,730.0,-24.0,106.0
-312.0,828.0,-102.0,4.0
396.0,382.0,-58.0,100.0
548.0,-312.0,-166.0,78.0
22.0,-828.0,-218.0,-156.0
-72.0,-522.0,-554.0,4.0
-1298.0,-756.0,-682.0,136.0
-1190.0,-328.0,-1052.0,108.0
-1608.0,154.0,-1468.0,82.0
-1122.0,172.0,-960.0,80.0
-1136.0,518.0,-1078.0,-398.0
-454.0,164.0,-306.0,-36.0
-466.0,-436.0,394.0,-688.0
-616.0,-974.0,434.0,-462.0
-184.0,-994.0,92.0,-468.0
-404.0,-844.0,-210.0,-118.0
112.0,-316.0,-116.0,-204.0
252.0,204.0,-470.0,-686.0
22.0,516.0,-756.0,-546.0
304.0,118.0,-758.0,-116.0
-22.0,-42.0,-418.0,-732.0
-138.0,-310.0,-382.0,-652.0
238.0,-212.0,128.0,168.0
-56.0,-368.0,308.0,-252.0
568.0,-122.0,-132.0,144.0
432.0,-62.0,-118.0,94.0
-624.0,-276.0,-192.0,418.0
-192.0,-440.0,-370.0,-100.0
-450.0,-744.0,-140.0,-286.0
394.0,-832.0,80.0,-586.0
724.0,-396.0,-130.0,-442.0
628.0,-62.0,-250.0,38.0
16.0,96.0,-144.0,326.0
-648.0,-208.0,-56.0,576.0
-680.0,-94.0,-34.0,472.0
-614.0,-584.0,-36.0,-184.0
-68.0,-506.0,156.0,-570.0
290.0,-120.0,-4.0,-644.0
556.0,172.0,-386.0,-346.0
154.0,362.0,-470.0,-14.0
-694.0,306.0,-384.0,664.0
-568.0,156.0,-156.0,436.0
-370.0,-316.0,160.0,92.0
-306.0,-640.0,532.0,302.0
-84.0,-1208.0,416.0,-26.0
400.0,-406.0,-78.0,-50.0
-90.0,-196.0,-970.0,192.0
-2.0,-32.0,-1218.0,40.0
-162.0,-88.0,-1478.0,-314.0
-464.0,72.0,-1036.0,-902.0
-104.0,6.0,-314.0,-1098.0
-210.0,136.0,196.0,-630.0
666.0,-138.0,498.0,-414.0
516.0,-186.0,106.0,-266.0
864.0,-42.0,-52.0,-350.0
432.0,-270.0,-566.0,-264.0
654.0,-214.0,14.0,-186.0
662.0,-288.0,480.0,230.0
396.0,-282.0,1022.0,198.0
292.0,-142.0,824.0,826.0
224.0,-344.0,536.0,1032.0
114.0,-202.0,150.0,1188.0
-98.0,34.0,170.0,1152.0
110.0,280.0,310.0,806.0
154.0,108.0,-100.0,756.0
104.0,238.0,232.0,102.0
478.0,92.0,532.0,-118.0
486.0,464.0,28.0,-94.0
560.0,408.0,-620.0,112.0
596.0,306.0,-604.0,-88.0
98.0,240.0,-46.0,136.0
-262.0,-176.0,-292.0,-14.0
60.0,-94.0,326.0,358.0
146.0,68.0,378.0,374.0
1000.0,90.0,-472.0,374.0
370.0,-162.0,-596.0,282.0
192.0,-28.0,-544.0,484.0
-184.0,70.0,-244.0,696.0
-440.0,296.0,396.0,114.0
-134.0,538.0,446.0,236.0
-206.0,568.0,386.0,162.0
586.0,690.0,412.0,606.0
912.0,606.0,398.0,852.0
926.0,546.0,598.0,948.0
298.0,420.0,576.0,782.0
122.0,738.0,782.0,698.0
330.0,870.0,644.0,542.0
100.0,418.0,624.0,592.0
342.0,466.0,-72.0,276.0
544.0,110.0,-8.0,818.0
450.0,22.0,-230.0,226.0
612.0,240.0,-130.0,-350.0
-96.0,692.0,224.0,-336.0
216.0,846.0,166.0,-434.0
96.0,606.0,86.0,-110.0
-438.0,38.0,-184.0,84.0
-894.0,98.0,-142.0,60.0
-842.0,-600.0,-438.0,-196.0
-732.0,-794.0,-1574.0,-146.0
-1246.0,-798.0,-1292.0,78.0
-1126.0,-462.0,-590.0,-234.0
-822.0,-312.0,-740.0,-270.0
-696.0,-80.0,-468.0,-108.0
-462.0,-72.0,-536.0,-414.0
-18.0,122.0,-678.0,-216.0
-648.0,-112.0,-666.0,-198.0
-142.0,-366.0,-340.0,-140.0
-578.0,-236.0,-8.0,-26.0
-608.0,-430.0,-548.0,-500.0
116.0,-432.0,-772.0,-1014.0
696.0,-278.0,-358.0,-606.0
866.0,-270.0,-348.0,-658.0
770.0,-236.0,356.0,108.0
786.0,-296.0,816.0,-374.0
358.0,-516.0,562.0,44.0
176.0,-260.0,236.0,-20.0
90.0,-274.0,-352.0,-512.0
44.0,-390.0,-884.0,-710.0
-298.0,-414.0,-1022.0,-280.0
-376.0,-330.0,-356.0,-52.0
228.0,-526.0,280.0,352.0
-98.0,-560.0,412.0,-26.0
-322.0,-378.0,356.0,54.0
72.0,-464.0,126.0,-24.0
-136.0,-150.0,-20.0,-544.0
-204.0,-178.0,-400.0,-374.0
-574.0,-326.0,-1158.0,24.0
-430.0,-412.0,-1044.0,-12.0
-502.0,-448.0,-654.0,-226.0
302.0,-140.0,-184.0,-14.0
-134.0,-146.0,106.0,-110.0
-422.0,90.0,-76.0,118.0
-732.0,390.0,-356.0,-88.0
-636.0,-56.0,-148.0,88.0
-708.0,-118.0,-190.0,282.0
-58.0,-442.0,-338.0,58.0
-68.0,-734.0,-104.0,156.0
512.0,-578.0,-80.0,-158.0
256.0,-438.0,-310.0,-442.0
114.0,-334.0,-718.0,-288.0
-22.0,-376.0,-970.0,-562.0
74.0,-414.0,-772.0,-448.0
880.0,-336.0,-96.0,-366.0
1058.0,-580.0,72.0,-538.0
490.0,-804.0,-310.0,-554.0
842.0,-558.0,-126.0,-144.0
724.0,28.0,222.0,8.0
516.0,152.0,200.0,408.0
-254.0,206.0,550.0,-64.0
80.0,96.0,1064.0,274.0
-480.0,42.0,1000.0,272.0
-550.0,-60.0,782.0,852.0
48.0,-542.0,638.0,490.0
-254.0,-644.0,536.0,538.0
-114.0,-52.0,134.0,408.0
-16.0,326.0,-614.0,580.0
-260.0,398.0,-886.0,696.0
-324.0,432.0,-720.0,346.0
-810.0,378.0,-1020.0,-328.0
-80.0,150.0,-962.0,-616.0
350.0,212.0,-796.0,-304.0
320.0,-306.0,54.0,-994.0
236.0,-164.0,244.0,-312.0
186.0,106.0,108.0,-44.0
128.0,196.0,310.0,40.0
182.0,-200.0,-24.0,368.0
246.0,-390.0,-74.0,-156.0
-62.0,-870.0,-198.0,282.0
8.0,-726.0,-504.0,186.0
18.0,-234.0,54.0,354.0
422.0,-84.0,34.0,614.0
-86.0,478.0,52.0,460.0
-108.0,1352.0,-252.0,268.0
432.0,1300.0,156.0,804.0
906.0,920.0,650.0,1206.0
268.0,464.0,850.0,1072.0
618.0,408.0,596.0,788.0
438.0,750.0,92.0,266.0
122.0,330.0,224.0,328.0
336.0,258.0,-262.0,-44.0
280.0,494.0,-128.0,210.0
-50.0,-252.0,-24.0,468.0
-250.0,112.0,350.0,856.0
-516.0,402.0,632.0,190.0
-348.0,372.0,574.0,-182.0
-262.0,434.0,-30.0,-626.0
-282.0,454.0,-722.0,-290.0
622.0,66.0,-688.0,18.0
-220.0,-90.0,-716.0,-206.0
-464.0,-810.0,-756.0,-66.0
-386.0,-368.0,-348.0,-62.0
-1122.0,-82.0,54.0,-132.0
-1022.0,14.0,-356.0,-514.0
-834.0,-436.0,-534.0,-588.0
-916.0,-318.0,-694.0,-442.0
-580.0,-408.0,-1272.0,254.0
-320.0,-722.0,-1114.0,362.0
-608.0,-76.0,-454.0,-30.0
-178.0,172.0,-742.0,-222.0
60.0,486.0,-504.0,-312.0
384.0,246.0,-264.0,-950.0
302.0,-110.0,-288.0,-674.0
64.0,-638.0,-58.0,-138.0
-16.0,-878.0,326.0,-330.0
-486.0,-598.0,294.0,-206.0
-32.0,-538.0,438.0,-412.0
282.0,-480.0,278.0,-480.0
388.0,-524.0,70.0,-204.0
628.0,-708.0,-108.0,-114.0
328.0,-428.0,24.0,-12.0
70.0,-430.0,-204.0,-222.0
90.0,-504.0,-392.0,-60.0
-166.0,-162.0,-334.0,256.0
-276.0,396.0,-384.0,404.0
-328.0,38.0,-436.0,126.0
-734.0,-102.0,-370.0,96.0
-864.0,-142.0,-364.0,-494.0
-328.0,-386.0,-202.0,-400.0
-256.0,-494.0,-184.0,-622.0
120.0,-372.0,-366.0,-430.0
-82.0,-154.0,-690.0,-166.0
-320.0,212.0,-1294.0,-34.0
-392.0,370.0,-878.0,-84.0
-332.0,446.0,-584.0,-42.0
-260.0,36.0,-696.0,40.0
-560.0,-302.0,8.0,238.0
-266.0,-800.0,426.0,272.0
-112.0,-680.0,624.0,96.0
-50.0,-838.0,36.0,352.0
456.0,-724.0,-324.0,-190.0
208.0,-488.0,-548.0,-428.0
652.0,-454.0,-582.0,-386.0
852.0,-490.0,-590.0,-388.0
1042.0,-870.0,-150.0,-70.0
734.0,-500.0,262.0,-208.0
284.0,-192.0,296.0,-154.0
-72.0,-568.0,66.0,-10.0
-254.0,-246.0,-54.0,160.0
492.0,166.0,-280.0,90.0
528.0,-100.0,-40.0,322.0
518.0,278.0,680.0,436.0
840.0,604.0,764.0,68.0
236.0,736.0,456.0,46.0
-792.0,928.0,542.0,210.0
-962.0,664.0,590.0,884.0
-1008.0,-278.0,272.0,490.0
-916.0,-796.0,34.0,920.0
-498.0,-860.0,-314.0,590.0
354.0,-520.0,-192.0,822.0
28.0,232.0,-502.0,310.0
-30.0,858.0,-950.0,-390.0
84.0,1104.0,-1362.0,-604.0
540.0,672.0,-1224.0,-938.0
438.0,-142.0,-558.0,-352.0
52.0,-522.0,86.0,-312.0
166.0,-1088.0,456.0,-278.0
388.0,-732.0,570.0,-284.0
394.0,-504.0,344.0,384.0
348.0,-396.0,-98.0,128.0
-334.0,-116.0,-504.0,-146.0
-84.0,140.0,-122.0,272.0
162.0,238.0,458.0,444.0
-62.0,342.0,-64.0,58.0
-320.0,320.0,-618.0,360.0
82.0,772.0,-104.0,288.0
1044.0,596.0,-350.0,250.0
814.0,174.0,-10.0,624.0
398.0,136.0,-146.0,660.0
392.0,290.0,-48.0,422.0
80.0,234.0,522.0,416.0
-228.0,504.0,710.0,704.0
-186.0,348.0,534.0,574.0
156.0,84.0,666.0,308.0
166.0,212.0,396.0,448.0
414.0,620.0,536.0,132.0
336.0,482.0,126.0,278.0
-268.0,402.0,-512.0,570.0
2.0,632.0,-386.0,126.0
-74.0,582.0,310.0,294.0
48.0,138.0,348.0,166.0
