mic1,mic2,mic3,mic4
-502.0,-626.0,-420.0,-120.0
-378.0,-718.0,-68.0,-18.0
-240.0,-668.0,114.0,230.0
-8.0,-298.0,132.0,72.0
38.0,-350.0,378.0,110.0
422.0,-468.0,6.0,198.0
0.0,-110.0,-174.0,84.0
-206.0,-24.0,88.0,0.0
652.0,-158.0,-290.0,140.0
472.0,-20.0,154.0,58.0
262.0,424.0,28.0,60.0
310.0,532.0,16.0,194.0
46.0,140.0,166.0,374.0
-240.0,148.0,-300.0,494.0
320.0,-336.0,-46.0,674.0
358.0,332.0,-68.0,672.0
516.0,460.0,-636.0,444.0
942.0,658.0,-358.0,430.0
326.0,586.0,-190.0,270.0
246.0,396.0,-48.0,34.0
244.0,114.0,150.0,-100.0
-22.0,-182.0,-158.0,-352.0
-6.0,-406.0,292.0,-290.0
-368.0,-528.0,658.0,-92.0
72.0,-148.0,130.0,304.0
-88.0,82.0,-344.0,456.0
-184.0,192.0,-598.0,278.0
396.0,352.0,-530.0,240.0
706.0,36.0,-546.0,-330.0
428.0,236.0,-416.0,-198.0
-246.0,150.0,-212.0,114.0
42.0,120.0,-220.0,-268.0
54.0,-318.0,328.0,-336.0
-366.0,-502.0,128.0,-30.0
-284.0,-836.0,-114.0,238.0
-124.0,-632.0,-124.0,238.0
-308.0,-452.0,-32.0,178.0
-222.0,278.0,190.0,310.0
-194.0,312.0,-292.0,368.0
-246.0,376.0,-224.0,78.0
-282.0,-238.0,-130.0,-502.0
298.0,-204.0,-454.0,-654.0
272.0,-232.0,-712.0,-390.0
-192.0,-546.0,-566.0,-232.0
-380.0,-304.0,-536.0,-334.0
68.0,-290.0,128.0,16.0
-262.0,-4.0,-64.0,448.0
-130.0,-40.0,-354.0,124.0
182.0,20.0,-210.0,-34.0
526.0,-38.0,-118.0,328.0
396.0,238.0,-36.0,-56.0
452.0,528.0,256.0,250.0
118.0,64.0,152.0,42.0
-72.0,-140.0,4.0,-30.0
-166.0,-242.0,-442.0,60.0
320.0,-368.0,-494.0,132.0
434.0,-378.0,-352.0,152.0
324.0,-576.0,406.0,494.0
228.0,-630.0,470.0,408.0
388.0,-522.0,132.0,188.0
-72.0,78.0,-88.0,50.0
134.0,678.0,-220.0,-346.0
110.0,660.0,-858.0,-264.0
130.0,592.0,-614.0,-336.0
408.0,350.0,310.0,-84.0
312.0,-450.0,516.0,222.0
-270.0,-616.0,248.0,356.0
-402.0,-420.0,12.0,344.0
-400.0,58.0,18.0,278.0
64.0,136.0,36.0,476.0
-122.0,78.0,-26.0,622.0
-340.0,748.0,136.0,416.0
-26.0,656.0,130.0,36.0
268.0,960.0,486.0,0.0
20.0,860.0,348.0,6.0
-230.0,258.0,-112.0,154.0
-284.0,298.0,-386.0,-168.0
-184.0,290.0,-98.0,18.0
158.0,202.0,-104.0,272.0
-72.0,20.0,118.0,282.0
206.0,-162.0,18.0,174.0
432.0,-120.0,-200.0,44.0
978.0,174.0,296.0,-16.0
1020.0,-70.0,124.0,20.0
262.0,-332.0,-216.0,-26.0
30.0,-468.0,-750.0,-262.0
-486.0,-258.0,-458.0,-92.0
-622.0,-156.0,-686.0,-46.0
-746.0,-156.0,-82.0,368.0
-710.0,-254.0,186.0,508.0
-136.0,-112.0,-298.0,26.0
392.0,234.0,-158.0,74.0
-12.0,222.0,-130.0,-228.0
-228.0,0.0,-306.0,-396.0
-56.0,-342.0,-524.0,-656.0
158.0,-350.0,-376.0,-202.0
300.0,-92.0,-252.0,104.0
-272.0,-168.0,76.0,168.0
-252.0,-282.0,-76.0,258.0
220.0,-208.0,-176.0,88.0
420.0,-100.0,106.0,-152.0
80.0,-272.0,296.0,-6.0
-14.0,-246.0,260.0,-128.0
-42.0,-510.0,-392.0,40.0
-80.0,-182.0,-306.0,76.0
164.0,-46.0,-320.0,398.0
194.0,156.0,-630.0,162.0
-138.0,52.0,-696.0,176.0
4.0,-18.0,-344.0,286.0
566.0,12.0,-72.0,250.0
574.0,-178.0,40.0,344.0
114.0,-158.0,-260.0,202.0
268.0,-2.0,-302.0,-78.0
204.0,244.0,-744.0,-278.0
-238.0,270.0,-566.0,-256.0
36.0,-146.0,-360.0,-104.0
-416.0,-52.0,-386.0,-178.0
-556.0,-338.0,84.0,2.0
-476.0,-200.0,440.0,-92.0
-102.0,212.0,398.0,-172.0
116.0,362.0,-46.0,56.0
-70.0,86.0,-296.0,-42.0
352.0,-8.0,-150.0,354.0
406.0,-58.0,-66.0,300.0
-90.0,-574.0,-144.0,330.0
-222.0,-778.0,-466.0,30.0
-380.0,-842.0,-22.0,-202.0
138.0,-266.0,-16.0,-222.0
-448.0,-226.0,60.0,22.0
-284.0,112.0,-212.0,160.0
84.0,16.0,-236.0,172.0
-106.0,196.0,330.0,220.0
84.0,426.0,102.0,28.0
-90.0,188.0,-382.0,-132.0
-52.0,-234.0,-632.0,-130.0
258.0,-16.0,-1024.0,-462.0
-56.0,8.0,-570.0,-62.0
-238.0,-234.0,-386.0,56.0
-486.0,-304.0,-326.0,356.0
-60.0,-320.0,-26.0,-414.0
228.0,-118.0,386.0,-314.0
572.0,-68.0,172.0,-52.0
116.0,-196.0,206.0,-114.0
278.0,-536.0,-272.0,60.0
650.0,-486.0,82.0,132.0
408.0,-406.0,308.0,392.0
-186.0,-422.0,140.0,472.0
-116.0,-226.0,-440.0,260.0
272.0,-46.0,-676.0,138.0
370.0,214.0,-604.0,96.0
522.0,556.0,-378.0,326.0
12.0,466.0,116.0,-52.0
104.0,310.0,160.0,32.0
56.0,258.0,64.0,-224.0
-184.0,324.0,6.0,360.0
-396.0,246.0,-464.0,582.0
-58.0,-240.0,-222.0,30.0
206.0,-250.0,148.0,192.0
350.0,-282.0,368.0,-20.0
484.0,-154.0,628.0,280.0
334.0,150.0,450.0,-36.0
-130.0,476.0,70.0,6.0
-574.0,140.0,-118.0,76.0
-328.0,-150.0,-438.0,406.0
-140.0,178.0,-70.0,616.0
-148.0,96.0,-128.0,202.0
-74.0,332.0,-56.0,-346.0
386.0,248.0,230.0,-308.0
312.0,766.0,18.0,-724.0
328.0,420.0,-458.0,-134.0
242.0,208.0,-604.0,216.0
-312.0,-232.0,-56.0,128.0
-86.0,-288.0,344.0,412.0
232.0,2.0,134.0,560.0
-2.0,-216.0,-30.0,472.0
166.0,-394.0,-266.0,-32.0
262.0,-458.0,16.0,8.0
572.0,-266.0,-8.0,308.0
242.0,-166.0,-636.0,312.0
-382.0,-204.0,-280.0,164.0
-622.0,50.0,-298.0,-86.0
-148.0,528.0,-498.0,108.0
-772.0,200.0,-598.0,76.0
-128.0,-106.0,-430.0,-376.0
72.0,148.0,-424.0,-544.0
26.0,66.0,-104.0,-394.0
62.0,174.0,-360.0,-170.0
-430.0,98.0,-648.0,-76.0
-338.0,-294.0,22.0,106.0
-46.0,-376.0,-14.0,-208.0
-230.0,-234.0,-62.0,20.0
-114.0,-612.0,-238.0,-138.0
262.0,-478.0,-232.0,-418.0
-22.0,-482.0,-170.0,-352.0
-238.0,-396.0,60.0,-56.0
-54.0,-808.0,-576.0,256.0
-266.0,-556.0,-548.0,266.0
-126.0,-500.0,26.0,344.0
-82.0,-486.0,-168.0,174.0
10.0,-84.0,-556.0,-86.0
-46.0,-60.0,-814.0,-78.0
136.0,376.0,-762.0,138.0
406.0,74.0,-340.0,28.0
434.0,250.0,124.0,86.0
392.0,400.0,-556.0,168.0
262.0,374.0,-306.0,-42.0
6.0,246.0,72.0,-302.0
-234.0,14.0,-412.0,-76.0
-46.0,-242.0,-312.0,-72.0
108.0,-206.0,-644.0,182.0
-114.0,-456.0,-134.0,334.0
-384.0,-620.0,552.0,156.0
-668.0,-260.0,398.0,274.0
-384.0,380.0,-22.0,186.0
-60.0,496.0,-198.0,374.0
240.0,272.0,-224.0,92.0
578.0,114.0,-292.0,174.0
624.0,-106.0,-280.0,280.0
270.0,-372.0,-10.0,-32.0
-94.0,-356.0,440.0,6.0
132.0,-542.0,608.0,-300.0
-20.0,-148.0,-16.0,-370.0
264.0,306.0,-302.0,-134.0
-72.0,318.0,-356.0,334.0
50.0,116.0,-448.0,452.0
-160.0,160.0,-200.0,154.0
240.0,-100.0,118.0,-68.0
310.0,86.0,198.0,-264.0
42.0,-188.0,224.0,12.0
-250.0,-432.0,-570.0,-458.0
48.0,-316.0,-472.0,-104.0
246.0,-402.0,-328.0,222.0
112.0,-142.0,-444.0,58.0
-196.0,-362.0,-54.0,258.0
270.0,162.0,474.0,-252.0
396.0,496.0,406.0,-228.0
404.0,640.0,-120.0,-162.0
-8.0,94.0,-32.0,-184.0
86.0,186.0,252.0,124.0
732.0,-52.0,324.0,442.0
248.0,-504.0,112.0,626.0
204.0,-384.0,100.0,1106.0
-124.0,-334.0,158.0,706.0
-74.0,-112.0,-22.0,434.0
214.0,524.0,204.0,332.0
278.0,578.0,-170.0,300.0
76.0,848.0,-450.0,168.0
468.0,640.0,-594.0,72.0
218.0,636.0,98.0,-144.0
172.0,-34.0,32.0,132.0
-208.0,-240.0,268.0,160.0
52.0,-304.0,402.0,-160.0
-136.0,-438.0,320.0,-150.0
316.0,-132.0,240.0,140.0
186.0,-42.0,-4.0,102.0
4.0,-192.0,252.0,154.0
-42.0,64.0,-146.0,306.0
164.0,168.0,-222.0,182.0
342.0,268.0,130.0,300.0
120.0,820.0,348.0,362.0
16.0,694.0,588.0,88.0
-196.0,590.0,244.0,44.0
-224.0,220.0,-138.0,12.0
-146.0,20.0,4.0,326.0
-96.0,-472.0,88.0,60.0
582.0,48.0,10.0,440.0
694.0,194.0,-140.0,298.0
702.0,596.0,-286.0,466.0
648.0,320.0,382.0,362.0
244.0,-110.0,134.0,196.0
498.0,-216.0,104.0,240.0
354.0,-296.0,-768.0,-58.0
-548.0,114.0,-846.0,-20.0
-834.0,70.0,-772.0,-58.0
-562.0,350.0,-538.0,-192.0
-498.0,102.0,80.0,-80.0
-600.0,-444.0,-174.0,116.0
-272.0,-448.0,-250.0,-228.0
-914.0,-314.0,-640.0,-66.0
-480.0,-426.0,-866.0,-228.0
-336.0,-58.0,-596.0,-492.0
230.0,-138.0,-560.0,-232.0
162.0,-308.0,-670.0,-658.0
-132.0,-688.0,-752.0,-884.0
142.0,-618.0,-596.0,-1132.0
-68.0,-752.0,-108.0,-844.0
-590.0,-948.0,-200.0,-372.0
-742.0,-820.0,-78.0,266.0
-264.0,-690.0,-132.0,418.0
550.0,-390.0,-178.0,332.0
256.0,-40.0,-314.0,502.0
88.0,-44.0,-586.0,292.0
-202.0,-16.0,-354.0,272.0
-316.0,36.0,-328.0,100.0
2.0,-14.0,-52.0,352.0
46.0,-52.0,-42.0,336.0
26.0,-80.0,-106.0,34.0
242.0,180.0,-8.0,42.0
160.0,-4.0,-358.0,42.0
56.0,112.0,-454.0,134.0
-284.0,66.0,-220.0,158.0
372.0,-164.0,-304.0,-222.0
808.0,118.0,-382.0,-100.0
450.0,254.0,-20.0,0.0
42.0,760.0,-92.0,40.0
-596.0,334.0,-216.0,240.0
-446.0,44.0,-248.0,-190.0
-140.0,-330.0,-140.0,46.0
-454.0,-324.0,-218.0,250.0
-356.0,-114.0,-240.0,204.0
494.0,-234.0,-316.0,126.0
516.0,-60.0,-494.0,114.0
418.0,132.0,186.0,196.0
-2.0,-38.0,-64.0,-364.0
-248.0,-680.0,-156.0,-774.0
-150.0,-1206.0,94.0,-796.0
-212.0,-1060.0,158.0,-300.0
-404.0,-756.0,-244.0,-144.0
52.0,-230.0,-98.0,168.0
488.0,-168.0,168.0,298.0
502.0,62.0,140.0,86.0
590.0,378.0,-32.0,6.0
268.0,782.0,16.0,148.0
26.0,400.0,-464.0,268.0
218.0,294.0,-456.0,238.0
52.0,402.0,-68.0,292.0
246.0,136.0,90.0,538.0
-2.0,-98.0,226.0,4.0
-338.0,60.0,216.0,-108.0
22.0,-238.0,326.0,-220.0
-106.0,-180.0,470.0,-6.0
522.0,232.0,360.0,408.0
1056.0,348.0,-252.0,602.0
546.0,408.0,30.0,524.0
444.0,354.0,130.0,160.0
-480.0,278.0,-132.0,132.0
-582.0,12.0,16.0,238.0
-430.0,-30.0,-312.0,-138.0
64.0,270.0,-350.0,-28.0
318.0,-92.0,-32.0,172.0
-102.0,28.0,-446.0,328.0
312.0,-42.0,-558.0,-224.0
780.0,-362.0,-380.0,-454.0
48.0,-194.0,-388.0,-298.0
-144.0,-340.0,-108.0,-302.0
18.0,-100.0,-46.0,198.0
128.0,-420.0,-70.0,72.0
-284.0,-240.0,462.0,352.0
-334.0,-208.0,736.0,358.0
-264.0,-174.0,540.0,632.0
134.0,-130.0,458.0,332.0
368.0,30.0,236.0,-144.0
564.0,302.0,534.0,182.0
508.0,710.0,-260.0,282.0
122.0,1252.0,-94.0,-146.0
220.0,758.0,152.0,180.0
-36.0,464.0,-294.0,218.0
-58.0,-76.0,-542.0,-96.0
-46.0,232.0,-248.0,322.0
434.0,124.0,146.0,226.0
64.0,-122.0,-138.0,312.0
138.0,286.0,22.0,272.0
-300.0,72.0,-294.0,386.0
-58.0,-228.0,-426.0,152.0
-270.0,-702.0,-716.0,-188.0
-410.0,-582.0,-602.0,-328.0
-632.0,-696.0,-918.0,-240.0
-532.0,-510.0,-1216.0,-510.0
-522.0,-644.0,-836.0,-300.0
-512.0,-668.0,-612.0,-326.0
-860.0,-456.0,-536.0,-580.0
-740.0,-550.0,-878.0,-692.0
-770.0,-692.0,-744.0,-1338.0
-94.0,-642.0,-206.0,-1110.0
312.0,-448.0,24.0,-816.0
-14.0,-376.0,-686.0,-458.0
20.0,-126.0,-774.0,-16.0
476.0,-92.0,-600.0,154.0
-456.0,-360.0,-392.0,-170.0
-570.0,-386.0,-318.0,-342.0
-438.0,-570.0,0.0,-132.0
-314.0,-872.0,-162.0,382.0
256.0,-712.0,-372.0,730.0
12.0,-304.0,-238.0,646.0
-4.0,-26.0,-522.0,752.0
-278.0,228.0,-290.0,840.0
-68.0,344.0,-8.0,146.0
316.0,134.0,430.0,166.0
496.0,30.0,458.0,164.0
618.0,362.0,-212.0,56.0
488.0,510.0,-164.0,-266.0
388.0,610.0,-80.0,-388.0
-180.0,398.0,-392.0,-582.0
-414.0,-48.0,-364.0,-162.0
-10.0,-416.0,-274.0,278.0
-352.0,-810.0,-156.0,232.0
126.0,-560.0,-120.0,132.0
180.0,94.0,-118.0,252.0
158.0,208.0,-340.0,492.0
-296.0,80.0,58.0,224.0
-584.0,-230.0,442.0,-96.0
-634.0,-770.0,70.0,-250.0
-482.0,-688.0,-496.0,-530.0
-70.0,-740.0,-508.0,-380.0
586.0,-554.0,-296.0,4.0
394.0,158.0,-104.0,-314.0
588.0,272.0,-250.0,124.0
544.0,86.0,-136.0,-44.0
116.0,-420.0,-312.0,-388.0
-226.0,-406.0,-526.0,-594.0
-108.0,-270.0,-284.0,-332.0
-34.0,-308.0,-96.0,214.0
-140.0,392.0,196.0,938.0
-36.0,344.0,804.0,956.0
400.0,348.0,1010.0,990.0
62.0,468.0,628.0,528.0
-42.0,200.0,116.0,390.0
170.0,328.0,48.0,368.0
536.0,570.0,58.0,322.0
504.0,652.0,232.0,92.0
242.0,548.0,-256.0,362.0
-22.0,824.0,-226.0,-100.0
-188.0,288.0,446.0,-328.0
-48.0,156.0,438.0,-268.0
592.0,14.0,434.0,-130.0
1138.0,-122.0,300.0,446.0
942.0,-232.0,784.0,846.0
736.0,30.0,814.0,414.0
306.0,576.0,200.0,594.0
-216.0,426.0,12.0,204.0
-750.0,52.0,-556.0,124.0
-130.0,104.0,-266.0,-106.0
184.0,18.0,-110.0,58.0
426.0,-176.0,-442.0,280.0
570.0,-40.0,-60.0,560.0
196.0,-200.0,0.0,740.0
2.0,-202.0,268.0,22.0
76.0,284.0,-40.0,-110.0
-450.0,40.0,-48.0,-174.0
-408.0,30.0,0.0,176.0
264.0,254.0,370.0,214.0
326.0,96.0,544.0,304.0
308.0,58.0,200.0,202.0
540.0,-64.0,410.0,406.0
182.0,-146.0,396.0,-64.0
194.0,466.0,112.0,50.0
258.0,960.0,-126.0,22.0
-22.0,628.0,-78.0,430.0
-172.0,742.0,-38.0,468.0
78.0,406.0,16.0,324.0
560.0,148.0,170.0,184.0
102.0,42.0,-136.0,-148.0
-414.0,-470.0,-346.0,12.0
-318.0,-88.0,-472.0,256.0
-178.0,-190.0,-394.0,162.0
62.0,-420.0,-268.0,102.0
90.0,-358.0,-532.0,146.0
158.0,-594.0,-752.0,-334.0
-182.0,-732.0,-966.0,-976.0
-364.0,-626.0,-884.0,-900.0
-424.0,-664.0,-956.0,-488.0
-724.0,-510.0,-782.0,-162.0
-940.0,-360.0,-472.0,-134.0
-554.0,-350.0,-966.0,34.0
-36.0,-224.0,-586.0,-208.0
-108.0,-278.0,-214.0,-672.0
-604.0,-72.0,-520.0,-632.0
-668.0,170.0,-490.0,-692.0
-214.0,-368.0,-468.0,-394.0
-264.0,-328.0,-504.0,88.0
-606.0,-282.0,-64.0,32.0
-198.0,-460.0,-164.0,-16.0
132.0,-184.0,142.0,166.0
408.0,-538.0,66.0,124.0
302.0,-704.0,-378.0,170.0
170.0,-428.0,-328.0,436.0
484.0,-276.0,-458.0,618.0
256.0,240.0,-506.0,514.0
48.0,160.0,16.0,500.0
-386.0,472.0,116.0,440.0
-140.0,302.0,222.0,90.0
330.0,302.0,278.0,212.0
522.0,-48.0,254.0,360.0
538.0,14.0,-204.0,2.0
228.0,-178.0,-588.0,16.0
-176.0,166.0,-384.0,-238.0
188.0,-160.0,-472.0,-430.0
-254.0,-252.0,-494.0,-486.0
118.0,-142.0,-150.0,124.0
306.0,-576.0,-186.0,386.0
226.0,-348.0,-348.0,176.0
400.0,-272.0,-62.0,-108.0
-318.0,-300.0,40.0,-158.0
-530.0,-180.0,-168.0,-348.0
-192.0,-34.0,-160.0,-320.0
-506.0,22.0,-728.0,-354.0
-436.0,26.0,-1146.0,-272.0
228.0,74.0,-414.0,-38.0
8.0,18.0,-202.0,-178.0
328.0,-284.0,116.0,-250.0
594.0,-322.0,960.0,50.0
136.0,-592.0,550.0,8.0
-256.0,-442.0,-102.0,-206.0
-570.0,-746.0,-364.0,68.0
-32.0,-372.0,-456.0,40.0
-52.0,142.0,-166.0,210.0
52.0,528.0,170.0,682.0
538.0,512.0,638.0,628.0
350.0,684.0,592.0,362.0
426.0,326.0,398.0,156.0
292.0,668.0,562.0,258.0
184.0,542.0,100.0,170.0
164.0,508.0,368.0,502.0
494.0,264.0,392.0,718.0
600.0,212.0,298.0,374.0
422.0,120.0,54.0,392.0
448.0,-112.0,-232.0,50.0
646.0,-216.0,270.0,-20.0
402.0,-52.0,278.0,-154.0
350.0,210.0,532.0,206.0
550.0,224.0,406.0,554.0
310.0,484.0,2.0,422.0
20.0,738.0,-406.0,232.0
-462.0,378.0,-148.0,320.0
-688.0,194.0,114.0,304.0
-186.0,-124.0,24.0,206.0
634.0,-14.0,28.0,296.0
674.0,136.0,-354.0,202.0
74.0,118.0,-702.0,16.0
414.0,-98.0,-166.0,-28.0
222.0,74.0,-194.0,-336.0
26.0,-48.0,-212.0,-266.0
-244.0,16.0,160.0,228.0
-184.0,-320.0,484.0,626.0
-36.0,-144.0,8.0,534.0
252.0,106.0,104.0,238.0
450.0,-20.0,88.0,70.0
44.0,-88.0,116.0,-16.0
52.0,128.0,66.0,-58.0
98.0,110.0,6.0,-192.0
182.0,124.0,-222.0,-618.0
-560.0,142.0,-476.0,-420.0
-270.0,-40.0,-458.0,-296.0
-392.0,-290.0,-174.0,-454.0
256.0,-690.0,-202.0,-132.0
16.0,-566.0,-158.0,-130.0
-128.0,-368.0,-702.0,-58.0
-258.0,92.0,-778.0,362.0
-358.0,16.0,-1238.0,448.0
-354.0,-330.0,-914.0,328.0
-856.0,-722.0,-758.0,-98.0
-660.0,-682.0,-1008.0,-302.0
-462.0,-1098.0,-798.0,-444.0
-1234.0,-1306.0,-904.0,-918.0
-464.0,-744.0,-504.0,-744.0
-366.0,-384.0,-394.0,-300.0
-226.0,288.0,-456.0,-90.0
54.0,10.0,-502.0,-318.0
102.0,-160.0,-420.0,-328.0
128.0,12.0,-182.0,-340.0
106.0,-62.0,-304.0,-70.0
-214.0,-178.0,-202.0,-14.0
-134.0,-222.0,112.0,-58.0
-86.0,-12.0,170.0,-12.0
-216.0,560.0,-332.0,116.0
-216.0,294.0,-76.0,258.0
-84.0,-300.0,-276.0,504.0
142.0,-698.0,-630.0,150.0
134.0,-648.0,-204.0,558.0
534.0,-450.0,-150.0,344.0
620.0,-466.0,314.0,762.0
208.0,210.0,330.0,338.0
-74.0,494.0,-40.0,306.0
-306.0,372.0,-488.0,-104.0
-66.0,90.0,-666.0,26.0
300.0,-40.0,-270.0,-732.0
882.0,-264.0,180.0,-418.0
160.0,-304.0,18.0,-180.0
136.0,-418.0,-90.0,-52.0
-268.0,-194.0,12.0,-14.0
-378.0,42.0,178.0,-148.0
54.0,246.0,-566.0,-94.0
268.0,196.0,-916.0,220.0
228.0,-308.0,-1008.0,448.0
398.0,-28.0,-510.0,606.0
214.0,-194.0,506.0,14.0
-372.0,-538.0,402.0,62.0
-612.0,-68.0,48.0,-176.0
162.0,-222.0,-30.0,-220.0
-50.0,24.0,-26.0,-198.0
-94.0,90.0,-188.0,-176.0
-32.0,-154.0,-276.0,12.0
266.0,-186.0,-106.0,-180.0
212.0,120.0,180.0,-194.0
352.0,24.0,496.0,-242.0
-44.0,-114.0,-94.0,-146.0
-142.0,-94.0,-654.0,48.0
106.0,-200.0,-574.0,280.0
-130.0,-206.0,32.0,-18.0
-124.0,72.0,14.0,-138.0
2.0,244.0,584.0,242.0
550.0,584.0,520.0,686.0
866.0,870.0,884.0,620.0
550.0,686.0,588.0,222.0
-52.0,502.0,624.0,532.0
-90.0,250.0,304.0,738.0
336.0,-52.0,448.0,626.0
636.0,90.0,406.0,188.0
828.0,400.0,238.0,238.0
918.0,666.0,330.0,398.0
596.0,158.0,490.0,468.0
246.0,158.0,386.0,426.0
416.0,258.0,174.0,8.0
244.0,100.0,-92.0,414.0
542.0,410.0,-238.0,484.0
740.0,910.0,170.0,528.0
506.0,818.0,234.0,434.0
-264.0,582.0,308.0,420.0
100.0,-186.0,420.0,350.0
-376.0,-268.0,32.0,374.0
-340.0,-320.0,-176.0,36.0
50.0,-10.0,-782.0,86.0
272.0,74.0,-768.0,-36.0
368.0,244.0,-706.0,418.0
-54.0,-234.0,-250.0,12.0
-246.0,-112.0,586.0,98.0
-268.0,222.0,-30.0,-88.0
-352.0,-106.0,-70.0,-50.0
-590.0,0.0,-186.0,-138.0
-132.0,-156.0,14.0,-284.0
448.0,-284.0,-114.0,-420.0
662.0,-586.0,150.0,-458.0
156.0,-542.0,224.0,-400.0
-54.0,-240.0,410.0,-386.0
-232.0,412.0,-266.0,-380.0
-624.0,660.0,-466.0,-90.0
-700.0,570.0,-228.0,234.0
-236.0,-38.0,-274.0,408.0
10.0,-708.0,-146.0,320.0
26.0,-644.0,-344.0,320.0
-474.0,-572.0,-616.0,166.0
-750.0,-374.0,-882.0,-286.0
-1066.0,62.0,-1118.0,-346.0
-792.0,-314.0,-760.0,-508.0
-414.0,-658.0,-284.0,-334.0
-368.0,-666.0,-420.0,-28.0
-86.0,-798.0,-692.0,-114.0
64.0,-742.0,-540.0,-486.0
104.0,-664.0,-734.0,-518.0
-282.0,-318.0,-508.0,-430.0
-186.0,306.0,-966.0,120.0
54.0,352.0,-406.0,116.0
484.0,130.0,4.0,78.0
80.0,-326.0,-266.0,10.0
-538.0,-304.0,-158.0,184.0
-582.0,26.0,-298.0,78.0
-544.0,258.0,22.0,114.0
-368.0,94.0,-160.0,-168.0
-184.0,2.0,-410.0,108.0
160.0,106.0,-506.0,612.0
240.0,-260.0,-488.0,260.0
158.0,-570.0,-150.0,156.0
86.0,-520.0,-142.0,-88.0
70.0,-558.0,500.0,300.0
166.0,-550.0,240.0,156.0
234.0,-406.0,78.0,156.0
572.0,136.0,-140.0,-58.0
412.0,270.0,-778.0,154.0
252.0,304.0,-668.0,-314.0
190.0,-172.0,-604.0,-388.0
-228.0,-224.0,-318.0,-246.0
126.0,-172.0,364.0,10.0
106.0,-186.0,208.0,228.0
-486.0,-28.0,242.0,322.0
-304.0,434.0,158.0,-6.0
-204.0,474.0,-216.0,-144.0
-372.0,232.0,-278.0,-108.0
-768.0,-140.0,-872.0,342.0
-290.0,-142.0,-572.0,52.0
186.0,-176.0,-388.0,-258.0
218.0,-356.0,-356.0,-304.0
266.0,-366.0,-218.0,-26.0
192.0,36.0,-374.0,-330.0
164.0,-146.0,-60.0,-574.0
398.0,-202.0,232.0,-202.0
-16.0,230.0,444.0,-284.0
-90.0,44.0,296.0,-176.0
88.0,76.0,-52.0,32.0
440.0,276.0,-310.0,60.0
144.0,-310.0,-366.0,128.0
-378.0,-596.0,-358.0,278.0
-236.0,-606.0,62.0,230.0
-82.0,-340.0,378.0,40.0
518.0,250.0,412.0,108.0
148.0,408.0,862.0,50.0
56.0,732.0,478.0,146.0
382.0,766.0,260.0,550.0
776.0,474.0,568.0,622.0
1032.0,-46.0,994.0,934.0
886.0,132.0,1176.0,712.0
1114.0,238.0,518.0,424.0
1168.0,420.0,314.0,312.0
780.0,692.0,378.0,390.0
94.0,702.0,368.0,704.0
-472.0,640.0,-4.0,932.0
-350.0,400.0,-136.0,996.0
196.0,144.0,-174.0,386.0
112.0,14.0,-186.0,388.0
148.0,572.0,-360.0,494.0
578.0,804.0,-366.0,776.0
410.0,382.0,-102.0,274.0
-146.0,-192.0,50.0,118.0
-664.0,-134.0,-146.0,-396.0
-356.0,-248.0,-430.0,-612.0
-330.0,-344.0,-276.0,-346.0
324.0,-478.0,-638.0,-338.0
108.0,-302.0,-674.0,58.0
-64.0,102.0,-750.0,-92.0
-176.0,-216.0,-674.0,-28.0
-88.0,-406.0,8.0,-358.0
-278.0,-210.0,-4.0,-772.0
-170.0,-564.0,-240.0,-82.0
-20.0,-368.0,552.0,-22.0
30.0,-524.0,432.0,8.0
272.0,-692.0,238.0,-266.0
-142.0,-504.0,-156.0,-348.0
-216.0,-224.0,-634.0,-656.0
-116.0,28.0,-736.0,-292.0
16.0,-52.0,-472.0,42.0
-178.0,298.0,-452.0,458.0
-342.0,132.0,-196.0,278.0
-504.0,-286.0,-58.0,232.0
-270.0,-300.0,-318.0,106.0
-222.0,-128.0,-474.0,126.0
-480.0,-180.0,-800.0,170.0
-646.0,-372.0,-752.0,-166.0
-528.0,-608.0,-892.0,-282.0
-118.0,-494.0,-522.0,-380.0
-28.0,-696.0,-816.0,-588.0
-348.0,-508.0,-950.0,-1018.0
2.0,-520.0,-922.0,-460.0
0.0,-396.0,-888.0,-154.0
18.0,-90.0,-410.0,108.0
-282.0,98.0,-36.0,-6.0
-712.0,70.0,-320.0,98.0
-566.0,30.0,-374.0,-102.0
42.0,-228.0,16.0,-84.0
44.0,-462.0,156.0,246.0
-60.0,-160.0,-46.0,-36.0
-278.0,-8.0,-652.0,142.0
106.0,-282.0,-844.0,98.0
-84.0,-30.0,-548.0,-480.0
-8.0,58.0,-176.0,-156.0
-98.0,-152.0,52.0,124.0
370.0,16.0,184.0,434.0
884.0,-108.0,344.0,664.0
166.0,-350.0,24.0,482.0
122.0,-314.0,-142.0,386.0
358.0,-262.0,-222.0,556.0
442.0,-168.0,-234.0,80.0
-48.0,-66.0,78.0,-452.0
-120.0,148.0,-186.0,-426.0
-226.0,306.0,-274.0,-588.0
106.0,106.0,-166.0,-56.0
-50.0,-20.0,292.0,130.0
-320.0,-246.0,480.0,450.0
-322.0,-208.0,32.0,172.0
150.0,352.0,-258.0,-164.0
512.0,514.0,-212.0,98.0
-52.0,628.0,-118.0,-374.0
-176.0,484.0,-258.0,-168.0
438.0,160.0,-552.0,22.0
