mic1,mic2,mic3,mic4
-76.0,-84.0,952.0,472.0
140.0,-110.0,746.0,474.0
592.0,512.0,112.0,606.0
1288.0,670.0,286.0,626.0
916.0,778.0,104.0,596.0
262.0,540.0,130.0,364.0
-252.0,208.0,-170.0,180.0
124.0,190.0,-134.0,-38.0
16.0,238.0,374.0,34.0
428.0,-116.0,128.0,36.0
348.0,-378.0,-20.0,124.0
460.0,-158.0,-54.0,-10.0
316.0,-340.0,114.0,88.0
276.0,-368.0,582.0,-300.0
-10.0,-366.0,328.0,-44.0
238.0,-222.0,458.0,-78.0
652.0,-342.0,-98.0,-12.0
356.0,-574.0,-200.0,86.0
378.0,-358.0,-270.0,656.0
136.0,204.0,-934.0,846.0
-176.0,376.0,-732.0,426.0
-208.0,616.0,-236.0,292.0
-204.0,190.0,-116.0,-180.0
142.0,200.0,-8.0,-168.0
536.0,40.0,274.0,-268.0
88.0,-624.0,522.0,180.0
-598.0,-744.0,48.0,104.0
-984.0,-10.0,-336.0,424.0
-712.0,-136.0,-548.0,192.0
-510.0,-176.0,-808.0,-584.0
4.0,-454.0,-332.0,-514.0
114.0,-532.0,212.0,-330.0
90.0,-150.0,490.0,-412.0
314.0,214.0,24.0,-200.0
248.0,-4.0,-572.0,-354.0
-74.0,300.0,-1198.0,-438.0
-18.0,402.0,-1448.0,-512.0
88.0,-310.0,-1224.0,-340.0
46.0,-594.0,-418.0,-284.0
-70.0,-792.0,552.0,72.0
-576.0,-224.0,532.0,726.0
-270.0,-100.0,366.0,408.0
-134.0,-306.0,102.0,212.0
152.0,28.0,-184.0,220.0
-274.0,-46.0,-304.0,280.0
-382.0,276.0,-592.0,458.0
-68.0,450.0,-824.0,-62.0
-124.0,590.0,-474.0,-164.0
-112.0,992.0,96.0,-290.0
272.0,622.0,420.0,-304.0
-184.0,338.0,634.0,-48.0
256.0,-208.0,630.0,-30.0
174.0,-362.0,382.0,598.0
-238.0,-190.0,110.0,496.0
-336.0,-106.0,-406.0,390.0
-126.0,-74.0,-786.0,206.0
200.0,136.0,-456.0,-208.0
-72.0,68.0,90.0,36.0
-242.0,-230.0,-282.0,148.0
-570.0,-460.0,-788.0,-100.0
-158.0,-128.0,-166.0,48.0
102.0,-22.0,-512.0,-554.0
242.0,-30.0,-732.0,-466.0
568.0,-48.0,-60.0,-456.0
122.0,60.0,-132.0,-350.0
276.0,-152.0,316.0,142.0
-140.0,-292.0,194.0,228.0
-580.0,-302.0,-30.0,280.0
-382.0,-414.0,-212.0,-234.0
-662.0,-360.0,-498.0,-746.0
-172.0,-264.0,-404.0,-760.0
-348.0,-344.0,-608.0,-582.0
-328.0,-84.0,-380.0,-682.0
8.0,-88.0,-280.0,-692.0
330.0,-184.0,-302.0,-362.0
138.0,-354.0,-314.0,-100.0
-54.0,-656.0,-424.0,278.0
-482.0,-884.0,-918.0,140.0
-656.0,-776.0,-870.0,216.0
-928.0,-884.0,-258.0,2.0
-440.0,-906.0,-98.0,-426.0
-460.0,-206.0,-232.0,-246.0
-322.0,70.0,-208.0,-534.0
-54.0,98.0,-252.0,-246.0
-196.0,160.0,-334.0,226.0
-774.0,196.0,-718.0,-56.0
-88.0,84.0,-700.0,-466.0
200.0,-368.0,-694.0,-384.0
462.0,-138.0,-912.0,-200.0
712.0,36.0,-272.0,228.0
170.0,-88.0,-30.0,264.0
208.0,492.0,236.0,532.0
248.0,66.0,92.0,622.0
28.0,-302.0,430.0,778.0
-418.0,-164.0,524.0,672.0
96.0,-608.0,104.0,426.0
520.0,116.0,150.0,604.0
274.0,692.0,398.0,588.0
88.0,760.0,204.0,354.0
-232.0,868.0,4.0,308.0
170.0,624.0,112.0,96.0
494.0,488.0,588.0,284.0
590.0,44.0,410.0,644.0
878.0,-66.0,164.0,560.0
576.0,24.0,-82.0,382.0
470.0,-200.0,382.0,198.0
450.0,-48.0,16.0,100.0
498.0,78.0,8.0,86.0
502.0,310.0,-488.0,-66.0
780.0,-214.0,-258.0,332.0
604.0,250.0,-22.0,194.0
270.0,-102.0,-206.0,370.0
-212.0,-144.0,-176.0,640.0
-548.0,-318.0,14.0,354.0
-354.0,8.0,-24.0,242.0
-394.0,54.0,140.0,-28.0
-132.0,-66.0,-194.0,-80.0
132.0,-260.0,200.0,-604.0
-12.0,44.0,598.0,-706.0
212.0,310.0,344.0,-232.0
158.0,-146.0,48.0,130.0
-32.0,-126.0,-386.0,234.0
146.0,-158.0,-1022.0,212.0
2.0,-202.0,-910.0,190.0
-32.0,-272.0,-592.0,376.0
-246.0,22.0,-18.0,166.0
-86.0,-310.0,298.0,90.0
-44.0,-110.0,340.0,86.0
370.0,598.0,12.0,72.0
198.0,320.0,-818.0,70.0
68.0,408.0,-834.0,-68.0
162.0,178.0,-1002.0,-376.0
-240.0,146.0,212.0,-402.0
-632.0,406.0,590.0,-138.0
-342.0,308.0,312.0,308.0
-2.0,-250.0,344.0,-92.0
748.0,-582.0,242.0,-94.0
48.0,-528.0,382.0,168.0
-516.0,-700.0,-70.0,166.0
-322.0,-24.0,-570.0,284.0
-94.0,498.0,-394.0,86.0
94.0,680.0,-234.0,-16.0
-20.0,754.0,208.0,-40.0
268.0,636.0,52.0,308.0
438.0,-38.0,94.0,484.0
574.0,10.0,320.0,806.0
208.0,-384.0,346.0,818.0
-138.0,-144.0,-4.0,452.0
50.0,96.0,-242.0,80.0
330.0,354.0,-92.0,-46.0
430.0,462.0,252.0,168.0
146.0,340.0,-22.0,368.0
-98.0,94.0,-86.0,-6.0
-228.0,18.0,-230.0,-272.0
-32.0,76.0,42.0,-68.0
-340.0,-116.0,0.0,-312.0
-154.0,-314.0,68.0,-464.0
-4.0,-518.0,-366.0,-676.0
56.0,-632.0,-730.0,-488.0
28.0,-682.0,-160.0,-360.0
-136.0,-768.0,-418.0,140.0
-210.0,-382.0,-586.0,-252.0
72.0,-116.0,-188.0,-310.0
-76.0,-8.0,-204.0,-456.0
-598.0,376.0,-410.0,-690.0
-478.0,42.0,-628.0,-206.0
-678.0,-578.0,-788.0,-660.0
-322.0,-734.0,-396.0,-92.0
-172.0,-606.0,-194.0,236.0
-386.0,-506.0,-284.0,68.0
16.0,-380.0,-812.0,160.0
-402.0,-534.0,-328.0,202.0
-792.0,-638.0,54.0,-48.0
-544.0,-524.0,-106.0,-146.0
-446.0,-266.0,-146.0,-388.0
-126.0,26.0,-480.0,-538.0
-36.0,34.0,-364.0,-194.0
34.0,112.0,-344.0,-160.0
-434.0,-248.0,-642.0,-4.0
-390.0,-414.0,-798.0,-268.0
-332.0,-464.0,-384.0,-458.0
102.0,-280.0,-220.0,-578.0
38.0,122.0,-574.0,-190.0
132.0,126.0,-96.0,8.0
496.0,644.0,176.0,196.0
320.0,84.0,-110.0,458.0
98.0,-364.0,32.0,274.0
458.0,-410.0,180.0,820.0
54.0,-136.0,324.0,1124.0
-144.0,118.0,550.0,880.0
106.0,620.0,588.0,1146.0
-164.0,740.0,364.0,938.0
640.0,786.0,-146.0,486.0
624.0,772.0,-370.0,302.0
1024.0,832.0,186.0,502.0
708.0,444.0,254.0,644.0
670.0,676.0,294.0,702.0
752.0,584.0,-172.0,300.0
276.0,-246.0,322.0,-138.0
130.0,-340.0,482.0,-180.0
104.0,-1092.0,68.0,10.0
-30.0,-906.0,154.0,172.0
46.0,-616.0,-188.0,-84.0
-124.0,-490.0,-146.0,70.0
-294.0,-132.0,-606.0,-18.0
22.0,312.0,-408.0,-240.0
162.0,20.0,-58.0,-650.0
486.0,156.0,-196.0,-564.0
486.0,18.0,-426.0,-162.0
-126.0,-292.0,-630.0,-68.0
-94.0,0.0,-434.0,-404.0
-192.0,100.0,-82.0,-384.0
-372.0,128.0,738.0,146.0
-302.0,-270.0,782.0,548.0
62.0,130.0,50.0,636.0
20.0,-214.0,-526.0,740.0
44.0,-312.0,-304.0,368.0
-378.0,-134.0,-534.0,292.0
6.0,82.0,-158.0,-314.0
-72.0,404.0,-112.0,66.0
-132.0,594.0,176.0,-46.0
162.0,510.0,308.0,4.0
-106.0,412.0,-42.0,152.0
280.0,188.0,-108.0,2.0
-38.0,-208.0,42.0,-764.0
-544.0,-262.0,34.0,-714.0
-328.0,-306.0,246.0,-480.0
204.0,-224.0,-112.0,-240.0
246.0,-418.0,-412.0,-74.0
392.0,-506.0,-900.0,312.0
156.0,-134.0,-592.0,660.0
-80.0,102.0,-40.0,754.0
150.0,-78.0,-386.0,290.0
-296.0,-114.0,-178.0,-280.0
-212.0,154.0,442.0,76.0
-22.0,596.0,312.0,94.0
546.0,830.0,384.0,326.0
448.0,528.0,22.0,468.0
-160.0,212.0,282.0,396.0
-144.0,122.0,670.0,730.0
320.0,-132.0,448.0,600.0
-30.0,218.0,168.0,180.0
432.0,-44.0,-182.0,-140.0
220.0,128.0,-194.0,-280.0
-344.0,150.0,-304.0,-96.0
-444.0,-78.0,-1192.0,-644.0
-684.0,-344.0,-606.0,-280.0
-248.0,-298.0,-2.0,-52.0
-242.0,-394.0,28.0,-34.0
-56.0,-520.0,-448.0,102.0
254.0,-378.0,-904.0,-282.0
58.0,-224.0,-658.0,-738.0
4.0,-808.0,-290.0,-896.0
-574.0,-738.0,-738.0,-566.0
-394.0,-200.0,-716.0,-516.0
-222.0,-222.0,-522.0,-134.0
-270.0,164.0,-202.0,-136.0
-312.0,632.0,-138.0,-128.0
-22.0,304.0,-310.0,88.0
-140.0,-212.0,128.0,184.0
-462.0,-430.0,110.0,-96.0
-674.0,-408.0,-196.0,-242.0
-568.0,-410.0,-618.0,-128.0
-58.0,-532.0,-920.0,-360.0
-250.0,-694.0,-800.0,-198.0
-394.0,-708.0,-674.0,44.0
-404.0,-666.0,-318.0,-24.0
-490.0,-958.0,-292.0,-258.0
-330.0,-1012.0,-342.0,-614.0
-994.0,-546.0,-540.0,-956.0
-814.0,-130.0,-534.0,-852.0
-230.0,-120.0,-958.0,-686.0
34.0,-486.0,-1018.0,-558.0
110.0,-490.0,-596.0,-588.0
204.0,-376.0,-168.0,-16.0
36.0,-218.0,-108.0,198.0
36.0,138.0,-200.0,528.0
350.0,364.0,-114.0,676.0
-48.0,276.0,-152.0,786.0
448.0,322.0,8.0,738.0
638.0,324.0,-342.0,1188.0
810.0,542.0,-196.0,732.0
322.0,882.0,392.0,886.0
148.0,356.0,598.0,500.0
66.0,390.0,778.0,838.0
-46.0,140.0,418.0,592.0
330.0,242.0,390.0,718.0
520.0,380.0,764.0,640.0
856.0,540.0,1052.0,538.0
890.0,618.0,508.0,390.0
564.0,552.0,182.0,40.0
322.0,-86.0,-70.0,-290.0
138.0,-210.0,2.0,-400.0
78.0,-224.0,-312.0,-40.0
548.0,-352.0,-378.0,-16.0
622.0,-494.0,-664.0,130.0
298.0,-200.0,-282.0,444.0
238.0,204.0,114.0,246.0
-88.0,110.0,-112.0,36.0
-260.0,-82.0,156.0,-408.0
-218.0,152.0,-194.0,-452.0
-112.0,200.0,-110.0,-62.0
-58.0,-24.0,-354.0,-200.0
-178.0,-116.0,-522.0,-158.0
-512.0,-108.0,162.0,-138.0
-356.0,414.0,310.0,-122.0
-32.0,388.0,548.0,166.0
-190.0,164.0,22.0,232.0
44.0,-156.0,-396.0,500.0
-240.0,-170.0,58.0,642.0
-388.0,-98.0,-28.0,422.0
-272.0,-222.0,68.0,90.0
24.0,-316.0,-174.0,-448.0
160.0,-274.0,420.0,-456.0
16.0,-42.0,130.0,-476.0
-62.0,262.0,-496.0,-118.0
248.0,386.0,-924.0,112.0
348.0,148.0,-612.0,188.0
-20.0,208.0,-180.0,-68.0
-438.0,-22.0,-20.0,-238.0
430.0,-224.0,-334.0,-288.0
762.0,-124.0,196.0,-122.0
832.0,-340.0,414.0,456.0
520.0,-150.0,400.0,630.0
192.0,348.0,506.0,698.0
368.0,162.0,292.0,478.0
-4.0,118.0,308.0,244.0
-212.0,368.0,568.0,-64.0
-192.0,240.0,306.0,84.0
-140.0,452.0,0.0,416.0
24.0,658.0,170.0,576.0
-784.0,698.0,8.0,478.0
-494.0,288.0,80.0,436.0
-92.0,282.0,-312.0,476.0
318.0,-44.0,-520.0,510.0
572.0,-282.0,-688.0,500.0
226.0,-370.0,-222.0,200.0
-70.0,-404.0,-370.0,2.0
-102.0,108.0,-486.0,-438.0
-530.0,-164.0,-606.0,-692.0
-328.0,-604.0,-694.0,-600.0
-142.0,-686.0,-686.0,-306.0
-50.0,-498.0,-666.0,-38.0
522.0,-296.0,-342.0,196.0
316.0,-402.0,-100.0,-300.0
-172.0,-108.0,128.0,-766.0
-268.0,30.0,18.0,-692.0
-862.0,-286.0,-256.0,-682.0
-602.0,-194.0,-408.0,-572.0
-576.0,-66.0,-900.0,-380.0
-66.0,-206.0,-1036.0,-214.0
-50.0,-504.0,-654.0,-116.0
-212.0,-524.0,-166.0,-192.0
-224.0,-194.0,-332.0,-90.0
-986.0,-420.0,-76.0,-154.0
-612.0,-592.0,-536.0,-614.0
-172.0,-992.0,-760.0,-344.0
-252.0,-1090.0,-502.0,-496.0
76.0,-904.0,84.0,-564.0
-388.0,-1032.0,-84.0,-318.0
-406.0,-980.0,-462.0,-362.0
-416.0,-498.0,-308.0,-298.0
-968.0,-114.0,-910.0,36.0
-682.0,-120.0,-1142.0,-10.0
-558.0,-16.0,-1156.0,-326.0
-10.0,-42.0,-1118.0,-354.0
-292.0,-126.0,-640.0,-256.0
-188.0,100.0,-44.0,-86.0
146.0,310.0,-46.0,-64.0
182.0,534.0,-300.0,194.0
400.0,46.0,100.0,572.0
556.0,-76.0,44.0,646.0
458.0,-226.0,-206.0,312.0
452.0,-90.0,-32.0,490.0
316.0,252.0,176.0,690.0
182.0,530.0,650.0,718.0
-740.0,612.0,550.0,534.0
-358.0,684.0,446.0,380.0
280.0,292.0,924.0,436.0
530.0,192.0,676.0,422.0
820.0,38.0,632.0,710.0
1090.0,564.0,312.0,684.0
1234.0,804.0,-218.0,414.0
1128.0,418.0,-156.0,-154.0
606.0,38.0,-234.0,146.0
58.0,-34.0,380.0,200.0
290.0,-104.0,156.0,248.0
34.0,-338.0,2.0,348.0
-170.0,-732.0,336.0,338.0
-336.0,-388.0,-370.0,420.0
-210.0,-240.0,-704.0,2.0
304.0,8.0,-410.0,-742.0
238.0,476.0,-170.0,-868.0
-100.0,642.0,350.0,-772.0
-378.0,258.0,230.0,-566.0
-348.0,82.0,-334.0,-382.0
-592.0,40.0,-142.0,-88.0
-612.0,-306.0,182.0,102.0
-174.0,-482.0,286.0,-188.0
-106.0,-594.0,-110.0,-374.0
146.0,-670.0,-108.0,-242.0
154.0,-576.0,-356.0,388.0
-320.0,-148.0,-322.0,584.0
-414.0,94.0,-216.0,318.0
-316.0,350.0,-552.0,520.0
346.0,194.0,108.0,206.0
398.0,114.0,184.0,164.0
286.0,42.0,32.0,-8.0
462.0,-148.0,-18.0,116.0
728.0,-120.0,16.0,394.0
168.0,80.0,174.0,196.0
-60.0,602.0,40.0,330.0
210.0,642.0,106.0,84.0
536.0,500.0,44.0,-522.0
680.0,-232.0,-4.0,-750.0
676.0,-160.0,-292.0,-70.0
406.0,-180.0,-88.0,738.0
122.0,-200.0,248.0,402.0
-94.0,160.0,180.0,278.0
-328.0,426.0,-30.0,-162.0
-240.0,394.0,-568.0,-188.0
-338.0,98.0,-408.0,-106.0
-46.0,-62.0,42.0,490.0
-426.0,-68.0,410.0,844.0
-514.0,-12.0,226.0,1034.0
-312.0,234.0,104.0,630.0
-334.0,198.0,-192.0,38.0
-152.0,-94.0,-48.0,-26.0
-54.0,-142.0,-394.0,20.0
430.0,-296.0,-440.0,214.0
504.0,-32.0,-566.0,-116.0
0.0,368.0,-610.0,-148.0
-328.0,498.0,-632.0,314.0
-328.0,326.0,-300.0,-194.0
-354.0,-28.0,-74.0,-340.0
-54.0,-442.0,-250.0,-702.0
332.0,-1034.0,-362.0,-404.0
32.0,-1258.0,-678.0,-324.0
138.0,-1042.0,-996.0,-582.0
-758.0,-790.0,-818.0,-744.0
-542.0,-362.0,-788.0,-680.0
-302.0,268.0,-450.0,-692.0
-242.0,142.0,-400.0,-310.0
116.0,-356.0,-2.0,-708.0
-56.0,-804.0,138.0,-404.0
-238.0,-1074.0,-314.0,-286.0
-242.0,-1018.0,-326.0,64.0
-834.0,-724.0,-320.0,-154.0
-612.0,-92.0,-316.0,-158.0
-372.0,44.0,-518.0,160.0
-200.0,-524.0,-582.0,338.0
-194.0,-222.0,-574.0,292.0
-92.0,-110.0,-556.0,-14.0
-362.0,-388.0,-394.0,-346.0
-102.0,-336.0,-596.0,-2.0
-156.0,-422.0,-208.0,198.0
-214.0,-64.0,-522.0,124.0
-128.0,-302.0,-960.0,-154.0
-164.0,-548.0,-948.0,-256.0
-364.0,24.0,-846.0,-68.0
-328.0,-34.0,-652.0,-192.0
-354.0,24.0,-106.0,-496.0
-354.0,216.0,336.0,-130.0
-106.0,54.0,780.0,34.0
-28.0,-52.0,866.0,338.0
552.0,-508.0,-220.0,686.0
498.0,78.0,-780.0,362.0
770.0,292.0,-446.0,400.0
706.0,518.0,-232.0,572.0
342.0,290.0,198.0,690.0
96.0,328.0,838.0,238.0
124.0,246.0,830.0,442.0
594.0,60.0,698.0,696.0
382.0,288.0,596.0,974.0
920.0,528.0,224.0,1030.0
1004.0,622.0,310.0,462.0
942.0,634.0,496.0,80.0
730.0,516.0,216.0,112.0
-64.0,668.0,-140.0,358.0
414.0,416.0,-314.0,110.0
-96.0,-192.0,100.0,92.0
-584.0,-356.0,-50.0,454.0
-288.0,-478.0,208.0,592.0
-486.0,-406.0,28.0,-8.0
254.0,-76.0,222.0,-834.0
378.0,-158.0,642.0,-906.0
252.0,-24.0,180.0,-1112.0
42.0,-44.0,-42.0,-794.0
-452.0,104.0,-784.0,-170.0
-220.0,-16.0,-580.0,-224.0
-396.0,34.0,-498.0,-54.0
-272.0,198.0,136.0,584.0
414.0,-156.0,372.0,332.0
460.0,-304.0,210.0,84.0
598.0,-204.0,-62.0,520.0
132.0,-234.0,-206.0,352.0
-58.0,-248.0,124.0,472.0
-316.0,118.0,238.0,194.0
274.0,386.0,332.0,456.0
390.0,788.0,804.0,298.0
62.0,494.0,502.0,394.0
270.0,410.0,198.0,54.0
358.0,-38.0,-270.0,304.0
-54.0,-12.0,-274.0,136.0
-80.0,410.0,-354.0,364.0
-128.0,444.0,-416.0,74.0
158.0,532.0,-398.0,-586.0
486.0,52.0,-506.0,-308.0
312.0,-138.0,-614.0,84.0
-22.0,-388.0,-342.0,548.0
-80.0,-314.0,58.0,596.0
552.0,-162.0,282.0,500.0
-2.0,-164.0,444.0,-40.0
-42.0,-208.0,316.0,-232.0
74.0,154.0,-160.0,-236.0
-132.0,420.0,-432.0,196.0
-504.0,-56.0,-390.0,648.0
-836.0,322.0,-24.0,1058.0
-994.0,744.0,88.0,948.0
-416.0,828.0,6.0,574.0
-214.0,314.0,-164.0,-50.0
268.0,38.0,220.0,-212.0
-12.0,-240.0,-322.0,-274.0
270.0,-272.0,-882.0,-452.0
240.0,-162.0,-1132.0,-278.0
-304.0,-340.0,-634.0,100.0
-726.0,-418.0,-534.0,-352.0
-696.0,-292.0,-644.0,-408.0
-198.0,-750.0,-250.0,-188.0
144.0,-1056.0,-430.0,-464.0
316.0,-1282.0,-260.0,-392.0
116.0,-808.0,-316.0,-294.0
-368.0,-434.0,-1034.0,-974.0
-60.0,14.0,-936.0,-1112.0
-172.0,-28.0,-404.0,-1062.0
-100.0,-28.0,-58.0,-526.0
-390.0,84.0,-310.0,-168.0
-256.0,-208.0,-396.0,294.0
-516.0,-678.0,130.0,260.0
-774.0,-464.0,-194.0,160.0
-590.0,-450.0,-486.0,-136.0
-334.0,-308.0,-838.0,-210.0
104.0,-200.0,-722.0,62.0
294.0,-464.0,-20.0,260.0
70.0,-370.0,-412.0,426.0
-368.0,-402.0,-794.0,240.0
-650.0,-752.0,-846.0,12.0
-970.0,-712.0,-798.0,-220.0
-696.0,-654.0,-288.0,-398.0
-428.0,-694.0,-218.0,-412.0
-100.0,-64.0,-458.0,-112.0
-170.0,-342.0,-556.0,-338.0
-194.0,-116.0,-882.0,-516.0
-464.0,462.0,-1272.0,-144.0
-358.0,264.0,-1026.0,-428.0
172.0,158.0,-348.0,-548.0
222.0,-60.0,554.0,-26.0
508.0,82.0,798.0,166.0
522.0,138.0,444.0,266.0
784.0,158.0,456.0,670.0
434.0,194.0,160.0,804.0
174.0,648.0,362.0,894.0
378.0,530.0,-150.0,816.0
360.0,400.0,276.0,156.0
-186.0,234.0,678.0,234.0
174.0,272.0,732.0,312.0
72.0,492.0,878.0,456.0
362.0,830.0,638.0,900.0
650.0,950.0,174.0,888.0
712.0,556.0,548.0,494.0
416.0,312.0,248.0,332.0
508.0,170.0,114.0,-56.0
52.0,-228.0,532.0,-88.0
522.0,-652.0,-268.0,-260.0
390.0,-862.0,34.0,-306.0
-316.0,-616.0,-190.0,68.0
-130.0,-344.0,-614.0,-76.0
-196.0,128.0,88.0,-510.0
-172.0,156.0,12.0,-764.0
20.0,254.0,-158.0,-652.0
-320.0,244.0,74.0,-434.0
112.0,-80.0,-716.0,-18.0
114.0,-86.0,0.0,-44.0
282.0,-246.0,252.0,156.0
156.0,-198.0,58.0,220.0
168.0,-156.0,-32.0,116.0
160.0,-52.0,-16.0,24.0
90.0,-116.0,556.0,376.0
-132.0,-112.0,288.0,456.0
424.0,-174.0,-78.0,464.0
224.0,-44.0,14.0,240.0
118.0,182.0,-150.0,-112.0
366.0,644.0,72.0,-40.0
-216.0,1172.0,90.0,108.0
-846.0,538.0,156.0,328.0
-996.0,2.0,-20.0,498.0
-202.0,-448.0,-288.0,458.0
104.0,-554.0,-4.0,372.0
542.0,-380.0,-534.0,-128.0
828.0,-136.0,-588.0,-356.0
596.0,56.0,-700.0,-222.0
374.0,176.0,-922.0,-38.0
-52.0,226.0,-542.0,170.0
-460.0,392.0,-486.0,170.0
-194.0,14.0,68.0,492.0
144.0,-302.0,216.0,302.0
64.0,68.0,380.0,268.0
270.0,308.0,90.0,200.0
-480.0,54.0,-270.0,-140.0
-348.0,-112.0,-436.0,-154.0
-518.0,190.0,-98.0,222.0
-244.0,320.0,-202.0,560.0
-558.0,150.0,-382.0,260.0
-340.0,-304.0,-368.0,-124.0
50.0,-620.0,-156.0,-334.0
-138.0,-860.0,-316.0,-370.0
-226.0,-778.0,-526.0,-234.0
-90.0,-488.0,-834.0,-256.0
-612.0,-366.0,-432.0,-116.0
-170.0,-178.0,-216.0,-258.0
-120.0,-196.0,-862.0,-236.0
-92.0,-202.0,-566.0,-678.0
14.0,-858.0,-242.0,-376.0
-22.0,-840.0,-400.0,-358.0
-386.0,-838.0,-448.0,-298.0
-538.0,-250.0,-892.0,-392.0
-454.0,46.0,-302.0,-666.0
-36.0,-40.0,-302.0,-420.0
648.0,-154.0,-492.0,-336.0
772.0,54.0,-730.0,4.0
508.0,-346.0,90.0,142.0
-408.0,-366.0,448.0,172.0
-828.0,-124.0,-382.0,190.0
-670.0,-236.0,-508.0,-64.0
-446.0,-580.0,-68.0,-272.0
-528.0,-784.0,-84.0,-260.0
-28.0,-640.0,-54.0,232.0
-206.0,-216.0,-44.0,520.0
-478.0,-48.0,-400.0,360.0
-1010.0,50.0,-582.0,50.0
-688.0,-478.0,-1112.0,-108.0
-526.0,-642.0,-1254.0,-304.0
318.0,-724.0,-1092.0,-718.0
178.0,-380.0,-682.0,-464.0
166.0,30.0,-570.0,-406.0
-82.0,144.0,-794.0,-330.0
-380.0,226.0,-826.0,-106.0
-550.0,150.0,-312.0,-62.0
-620.0,-6.0,228.0,188.0
276.0,-346.0,270.0,-22.0
528.0,-76.0,378.0,-134.0
916.0,48.0,236.0,124.0
266.0,558.0,524.0,624.0
-110.0,360.0,90.0,702.0
134.0,222.0,212.0,968.0
18.0,-10.0,84.0,958.0
154.0,-128.0,486.0,526.0
324.0,218.0,738.0,272.0
248.0,350.0,748.0,-90.0
478.0,610.0,704.0,70.0
680.0,608.0,412.0,-106.0
836.0,294.0,150.0,276.0
708.0,162.0,612.0,352.0
472.0,62.0,524.0,334.0
738.0,48.0,-102.0,732.0
234.0,250.0,88.0,1026.0
76.0,424.0,208.0,414.0
424.0,214.0,120.0,148.0
472.0,-172.0,198.0,72.0
200.0,-66.0,530.0,8.0
-38.0,208.0,22.0,-490.0
426.0,352.0,248.0,-458.0
188.0,278.0,154.0,-256.0
-8.0,352.0,-80.0,-252.0
-212.0,238.0,278.0,-62.0
-62.0,68.0,180.0,166.0
-364.0,-48.0,70.0,274.0
186.0,-300.0,-342.0,150.0
538.0,-186.0,-670.0,436.0
786.0,-360.0,-42.0,152.0
524.0,-202.0,214.0,422.0
202.0,58.0,162.0,578.0
-182.0,-84.0,314.0,92.0
32.0,-226.0,24.0,-174.0
-66.0,-68.0,186.0,-148.0
454.0,336.0,-56.0,112.0
164.0,258.0,-22.0,206.0
-448.0,150.0,174.0,770.0
-630.0,-18.0,172.0,772.0
-584.0,-72.0,28.0,1002.0
-226.0,100.0,-74.0,492.0
360.0,242.0,-560.0,160.0
474.0,596.0,-608.0,-50.0
594.0,922.0,-722.0,-46.0
846.0,1258.0,-942.0,-40.0
-4.0,1004.0,-524.0,194.0
-290.0,212.0,-504.0,232.0
-476.0,-470.0,-34.0,6.0
72.0,-710.0,148.0,-156.0
736.0,-996.0,40.0,-124.0
46.0,-710.0,144.0,-2.0
-342.0,-436.0,222.0,176.0
-822.0,-260.0,168.0,118.0
-856.0,-118.0,92.0,-56.0
-572.0,-78.0,-304.0,-42.0
-468.0,-350.0,-432.0,-438.0
82.0,-348.0,-784.0,-288.0
186.0,64.0,-150.0,14.0
266.0,322.0,-310.0,148.0
-28.0,194.0,-192.0,314.0
-538.0,306.0,40.0,120.0
-732.0,64.0,-412.0,84.0
-500.0,-134.0,-622.0,-156.0
-104.0,-250.0,-676.0,-6.0
-192.0,-658.0,-548.0,68.0
30.0,-698.0,-336.0,88.0
388.0,-574.0,-438.0,-58.0
262.0,-358.0,-490.0,-248.0
90.0,-44.0,-338.0,-532.0
262.0,138.0,-392.0,-432.0
322.0,166.0,-562.0,-490.0
714.0,-240.0,-472.0,-456.0
202.0,-576.0,50.0,-230.0
-262.0,-548.0,566.0,84.0
-492.0,-312.0,390.0,276.0
-362.0,-50.0,-74.0,322.0
-420.0,278.0,-454.0,58.0
-396.0,-328.0,-498.0,-368.0
-200.0,-682.0,-814.0,-288.0
-198.0,-748.0,-848.0,-176.0
-252.0,-416.0,-522.0,138.0
-756.0,48.0,-224.0,258.0
-688.0,146.0,-200.0,220.0
-774.0,-38.0,-402.0,-98.0
-148.0,42.0,-352.0,-570.0
250.0,-554.0,-874.0,-942.0
274.0,-762.0,-612.0,-910.0
38.0,-582.0,-296.0,-518.0
-48.0,-82.0,-150.0,-34.0
-152.0,50.0,-12.0,226.0
-634.0,252.0,-594.0,346.0
-420.0,120.0,-468.0,168.0
-432.0,-414.0,-174.0,-148.0
70.0,-32.0,-248.0,-126.0
76.0,380.0,64.0,-178.0
326.0,330.0,482.0,120.0
106.0,-146.0,790.0,322.0
668.0,-340.0,206.0,62.0
790.0,-328.0,-46.0,248.0
90.0,44.0,460.0,248.0
602.0,346.0,688.0,494.0
58.0,844.0,894.0,674.0
80.0,906.0,586.0,384.0
138.0,986.0,-82.0,472.0
324.0,428.0,-122.0,276.0
562.0,124.0,254.0,100.0
612.0,-514.0,866.0,518.0
744.0,-212.0,486.0,484.0
790.0,-342.0,762.0,690.0
364.0,244.0,826.0,580.0
252.0,584.0,470.0,552.0
528.0,1022.0,-234.0,56.0
128.0,898.0,-432.0,-44.0
-234.0,292.0,8.0,-454.0
254.0,-44.0,132.0,-402.0
440.0,-406.0,38.0,-530.0
96.0,-372.0,240.0,-224.0
