mic1,mic2,mic3,mic4
-230.0,-14.0,-1082.0,218.0
58.0,-30.0,-786.0,322.0
26.0,48.0,-360.0,552.0
-26.0,82.0,180.0,822.0
-262.0,274.0,438.0,192.0
-158.0,-186.0,494.0,-208.0
24.0,-220.0,2.0,-156.0
10.0,-88.0,-336.0,550.0
-84.0,-76.0,-402.0,622.0
798.0,-22.0,-292.0,742.0
818.0,-100.0,152.0,984.0
584.0,174.0,114.0,758.0
260.0,354.0,402.0,232.0
498.0,300.0,120.0,-362.0
332.0,400.0,-16.0,62.0
-138.0,644.0,-118.0,622.0
-114.0,740.0,-50.0,516.0
266.0,166.0,22.0,586.0
-10.0,238.0,440.0,404.0
-388.0,236.0,136.0,-294.0
-352.0,264.0,-62.0,-578.0
-102.0,242.0,-374.0,-368.0
464.0,174.0,-42.0,-76.0
418.0,200.0,-22.0,102.0
182.0,246.0,-268.0,320.0
-168.0,216.0,-176.0,32.0
226.0,-134.0,-110.0,-272.0
314.0,-404.0,122.0,-148.0
424.0,-282.0,-106.0,-284.0
392.0,-304.0,-176.0,176.0
14.0,-348.0,-96.0,632.0
32.0,-216.0,-192.0,720.0
-18.0,-130.0,-328.0,442.0
-154.0,98.0,-80.0,52.0
-54.0,300.0,132.0,-264.0
-22.0,-38.0,188.0,-196.0
-448.0,-478.0,114.0,-146.0
-218.0,-552.0,206.0,124.0
-616.0,-34.0,-60.0,468.0
-260.0,20.0,-344.0,-392.0
-112.0,-158.0,-674.0,-264.0
168.0,-80.0,-520.0,-460.0
432.0,-34.0,-604.0,-328.0
-334.0,-202.0,-788.0,300.0
58.0,-192.0,-550.0,430.0
-88.0,-216.0,-664.0,538.0
154.0,-8.0,-668.0,360.0
38.0,422.0,-304.0,496.0
-272.0,-100.0,-376.0,20.0
-8.0,-554.0,60.0,96.0
-340.0,-624.0,104.0,138.0
-462.0,-504.0,278.0,154.0
-542.0,-194.0,384.0,34.0
478.0,-106.0,408.0,112.0
1192.0,570.0,640.0,304.0
750.0,512.0,118.0,276.0
488.0,382.0,124.0,450.0
306.0,344.0,-90.0,172.0
-390.0,280.0,-20.0,324.0
182.0,196.0,266.0,226.0
66.0,666.0,354.0,506.0
298.0,718.0,460.0,300.0
546.0,194.0,128.0,356.0
68.0,184.0,-270.0,-12.0
-298.0,188.0,-448.0,-444.0
-352.0,488.0,-840.0,-224.0
-220.0,468.0,-502.0,-402.0
-166.0,124.0,-218.0,-18.0
-114.0,-68.0,-262.0,514.0
-20.0,-158.0,148.0,234.0
-14.0,-598.0,108.0,126.0
-300.0,-1066.0,74.0,120.0
-76.0,-754.0,-382.0,-98.0
-716.0,-324.0,-154.0,-254.0
-822.0,-100.0,-192.0,-468.0
-528.0,-546.0,-252.0,-150.0
-794.0,-368.0,-256.0,-386.0
-476.0,-66.0,-772.0,-260.0
112.0,-128.0,-680.0,-632.0
-138.0,-142.0,-656.0,-980.0
190.0,-354.0,-598.0,-658.0
586.0,-236.0,-170.0,-854.0
554.0,294.0,-622.0,-86.0
148.0,46.0,-682.0,-104.0
-182.0,-146.0,-418.0,216.0
-226.0,-398.0,-780.0,74.0
-178.0,-562.0,-700.0,156.0
294.0,-602.0,-86.0,204.0
-444.0,-616.0,88.0,222.0
134.0,-204.0,30.0,556.0
222.0,238.0,174.0,388.0
90.0,208.0,436.0,210.0
-120.0,272.0,-72.0,32.0
-394.0,80.0,38.0,362.0
196.0,30.0,-30.0,200.0
52.0,-68.0,-64.0,524.0
-112.0,272.0,234.0,1142.0
-4.0,356.0,324.0,838.0
136.0,136.0,46.0,356.0
240.0,146.0,-34.0,-12.0
48.0,414.0,-306.0,-576.0
330.0,540.0,-244.0,-376.0
272.0,190.0,4.0,-32.0
540.0,34.0,248.0,490.0
480.0,-164.0,506.0,568.0
574.0,-140.0,558.0,444.0
416.0,-248.0,52.0,200.0
346.0,102.0,-42.0,-74.0
592.0,450.0,-556.0,-30.0
194.0,442.0,-588.0,444.0
-172.0,208.0,-508.0,202.0
-170.0,228.0,-206.0,12.0
-330.0,-82.0,208.0,28.0
-518.0,30.0,518.0,-562.0
-40.0,192.0,-104.0,-356.0
-486.0,-226.0,-234.0,-170.0
-574.0,-198.0,-50.0,144.0
-410.0,142.0,-344.0,-110.0
-328.0,-120.0,-20.0,-222.0
-100.0,146.0,84.0,-352.0
-16.0,-226.0,-274.0,-490.0
324.0,-84.0,-54.0,-328.0
248.0,-120.0,-680.0,-108.0
-176.0,-376.0,-874.0,486.0
80.0,-668.0,-776.0,672.0
-200.0,-130.0,-1214.0,260.0
-234.0,-176.0,-1146.0,-96.0
-160.0,210.0,-932.0,76.0
-264.0,-274.0,-304.0,-56.0
-176.0,-30.0,186.0,274.0
196.0,-262.0,270.0,414.0
-42.0,-390.0,462.0,522.0
-280.0,-104.0,872.0,270.0
-930.0,-280.0,252.0,70.0
-378.0,-598.0,-438.0,-686.0
-68.0,-600.0,-550.0,-448.0
520.0,-776.0,-334.0,-736.0
694.0,-522.0,-316.0,-394.0
108.0,422.0,-178.0,166.0
538.0,702.0,-196.0,546.0
44.0,712.0,-44.0,370.0
276.0,52.0,-200.0,-42.0
-220.0,-262.0,-476.0,310.0
-154.0,-706.0,-416.0,172.0
350.0,-606.0,-198.0,-202.0
280.0,-528.0,-196.0,-34.0
-82.0,-138.0,12.0,-56.0
16.0,418.0,-202.0,-76.0
-370.0,372.0,-192.0,-96.0
-508.0,322.0,-464.0,-46.0
36.0,54.0,-332.0,140.0
-76.0,224.0,100.0,30.0
-254.0,368.0,382.0,368.0
-166.0,398.0,518.0,-42.0
-138.0,368.0,564.0,-286.0
-230.0,110.0,372.0,-122.0
-376.0,-240.0,-84.0,136.0
-24.0,-270.0,-338.0,66.0
-16.0,-324.0,-484.0,412.0
-114.0,84.0,-402.0,528.0
-364.0,-14.0,-272.0,254.0
-98.0,198.0,-126.0,-354.0
524.0,-426.0,-202.0,-244.0
484.0,-650.0,-258.0,-444.0
614.0,-564.0,-110.0,-746.0
280.0,-538.0,-118.0,-410.0
210.0,-274.0,16.0,60.0
-68.0,-140.0,-130.0,-226.0
-442.0,-58.0,-272.0,204.0
-718.0,-410.0,-716.0,-46.0
-796.0,-406.0,-1328.0,-328.0
-728.0,-612.0,-1180.0,-364.0
-650.0,-586.0,-904.0,-576.0
-564.0,-408.0,-560.0,-526.0
-368.0,-320.0,-514.0,-672.0
-538.0,16.0,-338.0,-590.0
-50.0,-106.0,-120.0,-552.0
-254.0,-354.0,-552.0,-224.0
-668.0,-272.0,-614.0,92.0
130.0,-78.0,-602.0,-4.0
530.0,-302.0,-560.0,572.0
572.0,-148.0,-374.0,382.0
382.0,-136.0,-394.0,434.0
498.0,170.0,30.0,458.0
250.0,-324.0,238.0,180.0
-90.0,-420.0,-28.0,190.0
-192.0,-48.0,560.0,472.0
-36.0,-156.0,708.0,402.0
210.0,30.0,440.0,788.0
98.0,316.0,464.0,786.0
872.0,414.0,410.0,640.0
984.0,354.0,-8.0,178.0
512.0,404.0,-526.0,276.0
496.0,722.0,-52.0,50.0
324.0,340.0,390.0,220.0
412.0,124.0,-80.0,-112.0
62.0,72.0,-256.0,416.0
252.0,-294.0,228.0,574.0
402.0,-342.0,236.0,468.0
450.0,-74.0,238.0,444.0
394.0,388.0,264.0,178.0
88.0,732.0,484.0,8.0
-142.0,790.0,208.0,-182.0
-698.0,1014.0,-82.0,152.0
-470.0,746.0,-54.0,-86.0
-620.0,276.0,-448.0,142.0
-496.0,-282.0,-94.0,230.0
-454.0,-714.0,38.0,344.0
-482.0,-972.0,-22.0,102.0
114.0,-356.0,-130.0,-76.0
-452.0,-16.0,-188.0,-414.0
98.0,82.0,-110.0,-918.0
-208.0,62.0,-634.0,-1260.0
42.0,104.0,-788.0,-248.0
-314.0,392.0,-726.0,-40.0
-122.0,-244.0,-1098.0,-98.0
242.0,-628.0,-772.0,786.0
296.0,-388.0,-428.0,872.0
258.0,-104.0,-50.0,538.0
-142.0,-68.0,-70.0,180.0
-208.0,-234.0,54.0,132.0
-276.0,-320.0,-166.0,536.0
216.0,-110.0,-158.0,190.0
472.0,-58.0,-36.0,554.0
210.0,466.0,546.0,436.0
514.0,520.0,670.0,366.0
452.0,650.0,622.0,158.0
-114.0,48.0,610.0,-32.0
-460.0,-20.0,348.0,-42.0
-8.0,-586.0,-112.0,54.0
820.0,-342.0,-396.0,346.0
1448.0,244.0,-88.0,302.0
1294.0,280.0,-246.0,100.0
786.0,290.0,-108.0,312.0
-82.0,348.0,20.0,430.0
-372.0,424.0,-392.0,126.0
-784.0,396.0,-284.0,86.0
-790.0,232.0,-50.0,-210.0
-252.0,444.0,134.0,-400.0
100.0,380.0,246.0,-474.0
-300.0,202.0,518.0,-146.0
-312.0,34.0,258.0,-102.0
-444.0,-206.0,-236.0,-426.0
-106.0,-550.0,-390.0,-260.0
-286.0,-170.0,-476.0,294.0
-2.0,62.0,-362.0,192.0
178.0,-92.0,-112.0,352.0
-226.0,-16.0,202.0,-126.0
-202.0,4.0,60.0,-104.0
0.0,-58.0,-340.0,-86.0
-530.0,-522.0,-438.0,-144.0
-306.0,-754.0,-178.0,-666.0
320.0,-246.0,-288.0,-174.0
478.0,66.0,-78.0,14.0
468.0,286.0,100.0,34.0
-388.0,200.0,-82.0,-596.0
-520.0,-78.0,-530.0,-366.0
-374.0,-294.0,-1108.0,-166.0
-330.0,-268.0,-1012.0,-30.0
-474.0,-644.0,-600.0,10.0
-18.0,-724.0,-414.0,-14.0
-6.0,-600.0,-184.0,-48.0
-258.0,-602.0,-28.0,-250.0
-724.0,-682.0,-310.0,-572.0
-1064.0,-454.0,-786.0,-634.0
-644.0,-478.0,-1048.0,-304.0
-470.0,-26.0,-878.0,-228.0
-270.0,-70.0,-690.0,-500.0
-442.0,-36.0,-598.0,-478.0
-420.0,344.0,-96.0,-432.0
-26.0,-160.0,82.0,-480.0
190.0,-454.0,46.0,-148.0
192.0,-268.0,258.0,-142.0
-88.0,-128.0,118.0,86.0
676.0,-286.0,-496.0,494.0
788.0,56.0,-628.0,862.0
262.0,-74.0,-378.0,1194.0
278.0,-414.0,-416.0,864.0
228.0,-518.0,-220.0,614.0
620.0,-340.0,316.0,428.0
254.0,-222.0,232.0,-108.0
668.0,232.0,680.0,508.0
632.0,578.0,774.0,238.0
372.0,548.0,396.0,192.0
594.0,568.0,-186.0,326.0
502.0,440.0,6.0,350.0
112.0,686.0,218.0,322.0
-88.0,304.0,444.0,204.0
66.0,552.0,838.0,178.0
-162.0,670.0,572.0,264.0
-348.0,94.0,264.0,4.0
-372.0,-172.0,-140.0,228.0
66.0,-312.0,-180.0,-38.0
326.0,-412.0,58.0,328.0
296.0,-504.0,256.0,646.0
112.0,98.0,120.0,228.0
56.0,264.0,32.0,28.0
312.0,404.0,-744.0,-412.0
152.0,232.0,-898.0,266.0
-328.0,226.0,-1042.0,2.0
-1122.0,178.0,-606.0,196.0
-870.0,250.0,-44.0,264.0
-328.0,-72.0,140.0,-14.0
-634.0,-196.0,-100.0,72.0
-474.0,-354.0,-346.0,-482.0
-280.0,-468.0,-616.0,-1212.0
-378.0,-476.0,-434.0,-548.0
-282.0,-652.0,-528.0,-100.0
-314.0,-456.0,-458.0,-234.0
-102.0,-144.0,-286.0,-64.0
342.0,60.0,-610.0,-110.0
786.0,44.0,-610.0,22.0
768.0,-432.0,-412.0,132.0
-180.0,-662.0,-544.0,242.0
234.0,-314.0,-246.0,778.0
348.0,-418.0,14.0,754.0
-34.0,-278.0,198.0,658.0
222.0,196.0,-242.0,124.0
976.0,284.0,-4.0,-76.0
632.0,152.0,282.0,-224.0
-24.0,368.0,472.0,268.0
-270.0,66.0,366.0,262.0
-372.0,376.0,370.0,128.0
-72.0,792.0,234.0,-128.0
330.0,486.0,226.0,160.0
122.0,466.0,-128.0,-16.0
-182.0,458.0,-66.0,-246.0
-408.0,338.0,-220.0,-156.0
-24.0,-108.0,-234.0,-100.0
-200.0,14.0,-210.0,-78.0
-470.0,-258.0,-192.0,-50.0
-670.0,-396.0,-382.0,238.0
-702.0,-358.0,-374.0,130.0
-120.0,-840.0,-112.0,-42.0
78.0,-600.0,-574.0,-468.0
-198.0,-616.0,-548.0,-850.0
172.0,-430.0,-602.0,-1194.0
318.0,-566.0,-544.0,-1246.0
654.0,-366.0,-384.0,-690.0
98.0,-238.0,14.0,-42.0
-6.0,-112.0,-84.0,330.0
-488.0,-224.0,-458.0,0.0
-578.0,-298.0,-366.0,104.0
-502.0,-160.0,-432.0,654.0
-922.0,-384.0,-440.0,-70.0
-480.0,-146.0,-906.0,-56.0
38.0,-244.0,-990.0,246.0
-314.0,-174.0,-316.0,-238.0
-68.0,-304.0,-420.0,-276.0
-176.0,-420.0,-212.0,-1012.0
-94.0,-382.0,-78.0,-298.0
126.0,-238.0,-352.0,-110.0
-230.0,28.0,-492.0,236.0
132.0,-248.0,-956.0,-332.0
-262.0,-366.0,-638.0,-344.0
-324.0,4.0,-346.0,-288.0
-202.0,-22.0,-190.0,-340.0
-420.0,-76.0,-88.0,-486.0
-406.0,142.0,-406.0,-22.0
-458.0,10.0,-512.0,660.0
-494.0,-644.0,-442.0,684.0
-274.0,-394.0,-508.0,448.0
-424.0,-406.0,-250.0,212.0
-16.0,-548.0,-238.0,-176.0
406.0,-352.0,-8.0,-466.0
362.0,-130.0,116.0,-192.0
690.0,-266.0,154.0,-222.0
502.0,-154.0,174.0,-344.0
630.0,128.0,-48.0,158.0
454.0,78.0,-384.0,126.0
700.0,-22.0,-544.0,436.0
214.0,-128.0,-424.0,546.0
10.0,-152.0,16.0,622.0
332.0,62.0,864.0,834.0
-78.0,194.0,522.0,674.0
356.0,116.0,260.0,782.0
258.0,384.0,18.0,634.0
106.0,382.0,94.0,360.0
334.0,656.0,-50.0,-198.0
364.0,124.0,-20.0,2.0
278.0,104.0,750.0,62.0
202.0,160.0,726.0,176.0
266.0,40.0,172.0,4.0
314.0,738.0,-126.0,316.0
-22.0,592.0,-388.0,302.0
-128.0,182.0,-412.0,266.0
-460.0,-190.0,-102.0,326.0
-542.0,-288.0,86.0,458.0
8.0,-140.0,172.0,376.0
274.0,-152.0,146.0,336.0
434.0,238.0,-112.0,238.0
272.0,286.0,-328.0,-56.0
158.0,194.0,-512.0,760.0
-176.0,340.0,-290.0,216.0
56.0,-12.0,-176.0,166.0
-78.0,146.0,218.0,-68.0
2.0,-142.0,22.0,-334.0
-240.0,-82.0,-2.0,-190.0
-352.0,-268.0,174.0,54.0
-174.0,-340.0,40.0,-130.0
-622.0,2.0,62.0,418.0
-450.0,230.0,-284.0,266.0
148.0,12.0,-706.0,-146.0
186.0,58.0,-386.0,-180.0
206.0,-56.0,-570.0,110.0
84.0,-72.0,-496.0,-160.0
396.0,18.0,-480.0,-388.0
490.0,162.0,-434.0,-196.0
-6.0,96.0,-120.0,250.0
124.0,52.0,56.0,378.0
722.0,40.0,102.0,394.0
240.0,354.0,404.0,652.0
28.0,110.0,118.0,400.0
206.0,-40.0,430.0,194.0
-102.0,198.0,714.0,322.0
-460.0,606.0,90.0,504.0
-644.0,314.0,350.0,490.0
-626.0,-86.0,136.0,762.0
-250.0,-456.0,284.0,162.0
378.0,-140.0,78.0,-260.0
642.0,270.0,-160.0,-260.0
684.0,544.0,474.0,-586.0
446.0,386.0,384.0,-770.0
172.0,436.0,-106.0,-812.0
-330.0,256.0,-546.0,202.0
44.0,56.0,-282.0,282.0
78.0,4.0,-520.0,68.0
-170.0,-694.0,-508.0,534.0
208.0,-606.0,-598.0,2.0
-148.0,-554.0,-520.0,-230.0
150.0,-580.0,-266.0,-572.0
-262.0,-510.0,-592.0,-596.0
-476.0,-306.0,-1062.0,-602.0
-670.0,-212.0,-1058.0,-190.0
-752.0,-324.0,-364.0,258.0
-658.0,-386.0,-338.0,62.0
-734.0,-482.0,-280.0,120.0
-264.0,-288.0,180.0,26.0
-22.0,-188.0,-22.0,-124.0
-184.0,-200.0,-502.0,-404.0
-184.0,4.0,-768.0,4.0
58.0,148.0,-526.0,36.0
416.0,316.0,-110.0,150.0
-134.0,522.0,266.0,242.0
414.0,94.0,520.0,68.0
212.0,8.0,318.0,130.0
-184.0,-374.0,-112.0,118.0
-52.0,-484.0,-692.0,-38.0
14.0,-314.0,-950.0,-248.0
148.0,150.0,-504.0,2.0
248.0,10.0,86.0,-236.0
240.0,108.0,530.0,132.0
150.0,204.0,456.0,462.0
-102.0,-24.0,-64.0,480.0
-422.0,-168.0,-242.0,318.0
-396.0,58.0,-280.0,-368.0
50.0,36.0,-344.0,-450.0
126.0,-56.0,-14.0,-526.0
214.0,230.0,96.0,-590.0
150.0,-166.0,-214.0,-162.0
252.0,-298.0,-292.0,-200.0
228.0,-252.0,-36.0,398.0
-290.0,-144.0,262.0,448.0
-40.0,-216.0,508.0,78.0
130.0,-212.0,486.0,390.0
404.0,-378.0,540.0,340.0
980.0,-230.0,60.0,420.0
988.0,60.0,-548.0,106.0
780.0,282.0,-1052.0,438.0
320.0,268.0,-1164.0,420.0
-98.0,546.0,-586.0,602.0
0.0,236.0,190.0,546.0
-118.0,454.0,596.0,666.0
-138.0,154.0,668.0,608.0
514.0,282.0,980.0,124.0
-100.0,494.0,952.0,382.0
-8.0,350.0,26.0,-62.0
-346.0,34.0,-64.0,134.0
132.0,26.0,70.0,238.0
520.0,112.0,-32.0,240.0
-96.0,-74.0,-436.0,320.0
444.0,154.0,-132.0,542.0
-228.0,382.0,-6.0,936.0
-344.0,256.0,-192.0,260.0
-258.0,158.0,212.0,-38.0
-404.0,526.0,384.0,664.0
342.0,350.0,74.0,262.0
-16.0,178.0,56.0,-186.0
86.0,32.0,-40.0,-110.0
-130.0,0.0,-278.0,-116.0
-182.0,250.0,-436.0,-368.0
-480.0,-18.0,-440.0,-274.0
-636.0,-128.0,-614.0,-654.0
-548.0,-340.0,-468.0,-644.0
-470.0,98.0,-308.0,-462.0
-400.0,318.0,-266.0,-596.0
-454.0,242.0,-162.0,-500.0
-180.0,144.0,-12.0,-228.0
314.0,-76.0,-352.0,-82.0
-64.0,-330.0,-312.0,178.0
-182.0,-648.0,-674.0,180.0
-348.0,-814.0,-884.0,-250.0
-644.0,-696.0,-728.0,-100.0
-542.0,-716.0,-540.0,-440.0
-388.0,-734.0,-294.0,-334.0
394.0,-516.0,-394.0,-98.0
646.0,-370.0,-146.0,226.0
414.0,104.0,480.0,404.0
484.0,534.0,96.0,584.0
466.0,382.0,118.0,258.0
324.0,214.0,346.0,420.0
-372.0,0.0,324.0,36.0
-584.0,-230.0,354.0,-236.0
-52.0,-596.0,-122.0,-314.0
-368.0,-74.0,-288.0,52.0
64.0,114.0,-374.0,172.0
-72.0,76.0,-588.0,-400.0
-96.0,196.0,-524.0,-430.0
-128.0,84.0,-530.0,-390.0
-318.0,-76.0,-744.0,-124.0
92.0,-440.0,-634.0,-300.0
-122.0,-748.0,-622.0,-78.0
-2.0,-502.0,-468.0,94.0
86.0,-224.0,-74.0,82.0
-96.0,-252.0,-146.0,-492.0
200.0,-630.0,-164.0,-630.0
-160.0,-824.0,-480.0,-204.0
-152.0,-152.0,-660.0,156.0
4.0,6.0,-706.0,208.0
70.0,408.0,-162.0,480.0
-142.0,498.0,192.0,532.0
-90.0,316.0,388.0,118.0
-506.0,-160.0,114.0,-60.0
-364.0,-474.0,-370.0,412.0
-46.0,-124.0,-710.0,164.0
10.0,-278.0,-554.0,370.0
302.0,-40.0,-294.0,14.0
72.0,258.0,-198.0,-52.0
446.0,-224.0,-32.0,-468.0
392.0,-504.0,124.0,-670.0
196.0,-404.0,0.0,-872.0
402.0,-326.0,-486.0,-80.0
184.0,12.0,-800.0,50.0
156.0,216.0,-558.0,40.0
-660.0,148.0,-366.0,-130.0
-456.0,-300.0,-48.0,-202.0
-314.0,-326.0,148.0,-260.0
-442.0,-608.0,372.0,-422.0
-518.0,-786.0,178.0,-296.0
-240.0,-360.0,-156.0,320.0
-264.0,128.0,-166.0,254.0
-580.0,376.0,-678.0,124.0
-282.0,-188.0,-316.0,-250.0
-70.0,-328.0,-364.0,-628.0
-8.0,-340.0,-390.0,-486.0
260.0,-278.0,-452.0,-300.0
216.0,-434.0,100.0,142.0
-138.0,62.0,66.0,712.0
12.0,150.0,-264.0,648.0
704.0,76.0,2.0,744.0
842.0,-54.0,84.0,820.0
1254.0,-340.0,376.0,462.0
886.0,-324.0,230.0,912.0
986.0,-186.0,-240.0,812.0
896.0,-38.0,-450.0,1002.0
-32.0,680.0,-222.0,658.0
216.0,818.0,86.0,340.0
-20.0,772.0,668.0,324.0
268.0,330.0,778.0,144.0
-92.0,294.0,734.0,492.0
-572.0,270.0,1086.0,820.0
-250.0,192.0,642.0,548.0
-406.0,714.0,-316.0,214.0
-232.0,400.0,-404.0,142.0
132.0,680.0,-160.0,-180.0
-86.0,654.0,196.0,-190.0
230.0,226.0,-80.0,-28.0
130.0,154.0,-612.0,596.0
242.0,80.0,-502.0,478.0
-68.0,162.0,-266.0,16.0
96.0,232.0,-68.0,-292.0
-152.0,188.0,-44.0,-660.0
-266.0,-34.0,26.0,-558.0
-14.0,-352.0,16.0,-286.0
-498.0,-118.0,-66.0,-374.0
-338.0,-8.0,-4.0,-116.0
-404.0,-44.0,-246.0,364.0
-1104.0,-282.0,-192.0,-38.0
-204.0,-172.0,68.0,-310.0
-284.0,-252.0,-112.0,-464.0
-268.0,-298.0,-330.0,-244.0
166.0,-466.0,-678.0,-280.0
-150.0,-448.0,-644.0,88.0
330.0,64.0,-130.0,-508.0
402.0,54.0,-218.0,4.0
182.0,30.0,-232.0,156.0
-112.0,-480.0,-74.0,-314.0
-80.0,-238.0,-372.0,-322.0
-76.0,-622.0,-530.0,-122.0
-302.0,-374.0,-830.0,72.0
-28.0,-170.0,-988.0,472.0
-52.0,20.0,-652.0,432.0
116.0,108.0,-296.0,836.0
282.0,92.0,-168.0,950.0
382.0,130.0,44.0,580.0
366.0,-18.0,254.0,194.0
-82.0,12.0,552.0,-328.0
-84.0,140.0,682.0,-582.0
-266.0,166.0,304.0,-116.0
-42.0,238.0,134.0,-258.0
102.0,292.0,14.0,394.0
242.0,312.0,-216.0,44.0
90.0,168.0,-452.0,420.0
220.0,308.0,-236.0,298.0
158.0,220.0,42.0,-106.0
364.0,332.0,210.0,270.0
154.0,260.0,86.0,-20.0
-146.0,-92.0,-392.0,146.0
-222.0,-354.0,-852.0,192.0
-342.0,-780.0,-596.0,-374.0
-122.0,-798.0,-144.0,-512.0
436.0,-1100.0,-328.0,-336.0
228.0,-568.0,-290.0,-272.0
474.0,-540.0,-70.0,128.0
-98.0,32.0,-34.0,130.0
-372.0,174.0,244.0,-206.0
-526.0,266.0,-206.0,92.0
-814.0,224.0,-364.0,74.0
-244.0,-176.0,-482.0,-512.0
182.0,-62.0,-520.0,-706.0
-152.0,-184.0,-426.0,64.0
-108.0,-36.0,-314.0,254.0
104.0,16.0,-334.0,-128.0
-568.0,-388.0,92.0,-98.0
-478.0,-524.0,-140.0,-130.0
-408.0,-630.0,-308.0,258.0
-184.0,-174.0,-180.0,66.0
28.0,-104.0,-766.0,-48.0
660.0,-20.0,-494.0,-164.0
82.0,-202.0,0.0,-126.0
-176.0,-62.0,-174.0,-282.0
-188.0,-8.0,-56.0,-206.0
-682.0,342.0,166.0,-278.0
-128.0,72.0,-96.0,548.0
60.0,-24.0,-234.0,614.0
-322.0,180.0,-226.0,504.0
134.0,-166.0,-366.0,68.0
430.0,-766.0,82.0,-162.0
136.0,-600.0,492.0,306.0
290.0,-268.0,6.0,354.0
570.0,70.0,-2.0,182.0
850.0,468.0,268.0,656.0
546.0,636.0,184.0,806.0
582.0,136.0,460.0,562.0
544.0,-50.0,626.0,328.0
610.0,-134.0,262.0,618.0
976.0,-10.0,304.0,490.0
526.0,508.0,74.0,658.0
136.0,966.0,-372.0,1010.0
130.0,988.0,-364.0,618.0
-124.0,630.0,-124.0,656.0
288.0,570.0,178.0,386.0
140.0,152.0,420.0,144.0
98.0,46.0,384.0,358.0
94.0,102.0,338.0,124.0
-236.0,742.0,274.0,26.0
-500.0,562.0,-30.0,80.0
-538.0,500.0,-326.0,-280.0
-542.0,68.0,-278.0,-338.0
-32.0,-340.0,-466.0,-792.0
64.0,-630.0,-344.0,-484.0
108.0,-432.0,-384.0,-362.0
168.0,-42.0,-226.0,60.0
14.0,0.0,234.0,130.0
-432.0,-14.0,250.0,-2.0
-456.0,152.0,-136.0,62.0
-578.0,-98.0,-418.0,-360.0
-496.0,-352.0,-812.0,-722.0
-274.0,-420.0,-748.0,-634.0
-92.0,-378.0,-558.0,-438.0
-116.0,-4.0,-20.0,-446.0
-284.0,-30.0,-28.0,-164.0
-362.0,-366.0,-56.0,-336.0
-356.0,-140.0,-30.0,-488.0
-1044.0,-380.0,-456.0,-212.0
-830.0,-364.0,-896.0,146.0
-468.0,-656.0,-822.0,18.0
-228.0,-518.0,-632.0,158.0
358.0,-528.0,-542.0,12.0
272.0,-208.0,-948.0,8.0
394.0,78.0,-800.0,-498.0
94.0,-106.0,-436.0,-326.0
146.0,-226.0,-298.0,-436.0
232.0,-244.0,-272.0,256.0
346.0,-206.0,-68.0,630.0
450.0,-174.0,14.0,550.0
144.0,2.0,42.0,1102.0
-318.0,24.0,22.0,906.0
242.0,342.0,-36.0,362.0
36.0,436.0,-36.0,768.0
262.0,102.0,362.0,196.0
352.0,358.0,678.0,106.0
124.0,164.0,878.0,-44.0
22.0,98.0,192.0,92.0
24.0,42.0,18.0,212.0
-184.0,-152.0,258.0,-276.0
-60.0,-194.0,-366.0,-582.0
556.0,-74.0,-706.0,-276.0
432.0,-298.0,-346.0,-124.0
352.0,-296.0,-308.0,-584.0
-38.0,-342.0,12.0,-838.0
-146.0,256.0,-346.0,18.0
-220.0,-60.0,-666.0,-154.0
-528.0,-364.0,-548.0,-174.0
-202.0,-668.0,-290.0,-26.0
-32.0,-816.0,-246.0,-468.0
4.0,-506.0,-406.0,166.0
162.0,-460.0,-372.0,206.0
-112.0,-650.0,-466.0,172.0
-218.0,-250.0,-336.0,208.0
-456.0,-156.0,-226.0,-146.0
-980.0,20.0,-30.0,86.0
-92.0,-160.0,-324.0,-562.0
106.0,352.0,-324.0,-406.0
-226.0,290.0,-184.0,-336.0
-486.0,384.0,-548.0,134.0
-918.0,-30.0,-778.0,54.0
-1352.0,-524.0,-738.0,-38.0
-972.0,-876.0,-742.0,230.0
-418.0,-644.0,-426.0,56.0
96.0,-362.0,-52.0,-204.0
654.0,-70.0,20.0,-412.0
1118.0,-10.0,-270.0,102.0
662.0,130.0,-90.0,-248.0
584.0,-184.0,-242.0,60.0
146.0,-260.0,-498.0,478.0
-176.0,-228.0,-140.0,400.0
-18.0,-180.0,282.0,594.0
-172.0,168.0,300.0,490.0
-384.0,330.0,330.0,262.0
-26.0,566.0,106.0,162.0
-24.0,404.0,470.0,-296.0
-154.0,514.0,424.0,42.0
236.0,382.0,100.0,162.0
-42.0,460.0,200.0,698.0
464.0,154.0,72.0,1046.0
362.0,94.0,288.0,176.0
434.0,210.0,356.0,444.0
348.0,88.0,-66.0,652.0
270.0,432.0,-290.0,182.0
664.0,154.0,20.0,168.0
678.0,268.0,-220.0,-50.0
778.0,208.0,-420.0,238.0
686.0,396.0,-388.0,-118.0
146.0,288.0,32.0,234.0
2.0,110.0,424.0,474.0
-604.0,140.0,434.0,408.0
-776.0,124.0,136.0,798.0
-500.0,-158.0,178.0,850.0
-304.0,150.0,288.0,246.0
-206.0,286.0,300.0,-12.0
94.0,272.0,-214.0,-352.0
-176.0,-2.0,-226.0,-772.0
-90.0,-72.0,-336.0,-862.0
-284.0,-232.0,-448.0,-844.0
-176.0,-502.0,-290.0,-340.0
-50.0,-400.0,-460.0,-54.0
-122.0,194.0,-436.0,-224.0
