mic1,mic2,mic3,mic4
-300.0,22.0,-178.0,508.0
-780.0,44.0,12.0,482.0
-268.0,92.0,-136.0,374.0
450.0,34.0,-134.0,-114.0
542.0,-176.0,-76.0,-206.0
390.0,-136.0,-204.0,-760.0
206.0,194.0,-446.0,-772.0
-354.0,292.0,-440.0,-110.0
-428.0,240.0,40.0,16.0
-348.0,-46.0,328.0,50.0
-578.0,-126.0,264.0,194.0
-28.0,-350.0,92.0,476.0
142.0,-396.0,174.0,344.0
412.0,-236.0,130.0,68.0
-124.0,-60.0,-170.0,2.0
-46.0,412.0,-212.0,200.0
366.0,268.0,266.0,274.0
478.0,24.0,164.0,278.0
722.0,-376.0,-442.0,204.0
864.0,-422.0,-584.0,446.0
44.0,152.0,-74.0,494.0
-236.0,224.0,-532.0,162.0
-690.0,-78.0,-596.0,-284.0
-572.0,668.0,-682.0,-592.0
-422.0,584.0,-520.0,-638.0
174.0,292.0,-582.0,-162.0
618.0,-36.0,-578.0,-238.0
150.0,-168.0,-248.0,104.0
-78.0,-352.0,-20.0,316.0
-354.0,-2.0,-388.0,156.0
-398.0,-124.0,-412.0,-404.0
-502.0,-392.0,-394.0,-256.0
-392.0,-508.0,-178.0,-298.0
-404.0,-484.0,154.0,-346.0
-418.0,-420.0,70.0,-50.0
-58.0,-546.0,-282.0,-288.0
-814.0,-216.0,-58.0,-586.0
-1186.0,-204.0,-298.0,-412.0
-606.0,-286.0,-1048.0,-120.0
26.0,-328.0,-568.0,-10.0
302.0,-56.0,-38.0,22.0
-114.0,-78.0,412.0,-492.0
150.0,-824.0,204.0,-608.0
548.0,-488.0,-178.0,-344.0
-26.0,-448.0,-290.0,-712.0
-262.0,-14.0,-200.0,-254.0
-24.0,196.0,-78.0,334.0
568.0,240.0,-44.0,238.0
544.0,258.0,-60.0,520.0
126.0,64.0,-244.0,292.0
-478.0,-138.0,20.0,314.0
-572.0,-208.0,-334.0,188.0
-710.0,-208.0,-252.0,-124.0
-484.0,450.0,-452.0,-122.0
304.0,716.0,-402.0,-74.0
236.0,470.0,400.0,-382.0
396.0,238.0,-12.0,-188.0
212.0,166.0,-552.0,-168.0
84.0,-302.0,-162.0,46.0
14.0,-346.0,-256.0,306.0
30.0,-532.0,46.0,414.0
198.0,-506.0,50.0,308.0
524.0,2.0,-86.0,92.0
138.0,24.0,228.0,686.0
-234.0,-434.0,262.0,344.0
-326.0,-274.0,-352.0,56.0
-562.0,-234.0,-376.0,118.0
-536.0,-144.0,10.0,-160.0
108.0,-196.0,-284.0,-282.0
462.0,-390.0,-312.0,-514.0
524.0,290.0,-326.0,-322.0
222.0,742.0,-16.0,-70.0
170.0,778.0,84.0,120.0
-96.0,142.0,-40.0,-140.0
8.0,-102.0,524.0,130.0
66.0,-88.0,230.0,272.0
14.0,-290.0,222.0,396.0
516.0,-108.0,-64.0,634.0
480.0,-58.0,234.0,582.0
514.0,372.0,-192.0,830.0
-10.0,978.0,-370.0,316.0
-76.0,688.0,86.0,366.0
694.0,322.0,-72.0,472.0
24.0,64.0,-202.0,362.0
344.0,100.0,-438.0,466.0
632.0,-126.0,-18.0,294.0
682.0,-468.0,-38.0,384.0
480.0,-286.0,480.0,536.0
-84.0,-94.0,256.0,-4.0
-140.0,-274.0,-274.0,154.0
-204.0,-134.0,-396.0,290.0
152.0,-152.0,-936.0,406.0
376.0,-46.0,-916.0,130.0
356.0,-288.0,-690.0,-432.0
248.0,-376.0,-194.0,-482.0
132.0,-466.0,-118.0,-552.0
-50.0,-396.0,-152.0,-148.0
-136.0,86.0,24.0,-324.0
-556.0,-108.0,162.0,-270.0
-664.0,-94.0,-70.0,-404.0
-274.0,32.0,266.0,14.0
100.0,-178.0,238.0,-214.0
238.0,-74.0,276.0,-214.0
134.0,-82.0,314.0,132.0
212.0,68.0,124.0,288.0
260.0,-58.0,-136.0,338.0
24.0,-290.0,-388.0,382.0
-82.0,-268.0,-154.0,746.0
146.0,-236.0,-98.0,580.0
314.0,64.0,-342.0,566.0
62.0,374.0,-580.0,166.0
-190.0,390.0,-434.0,-200.0
-404.0,290.0,-770.0,-464.0
-130.0,364.0,-658.0,-808.0
218.0,-64.0,-408.0,-478.0
180.0,-92.0,-214.0,-332.0
48.0,-126.0,-200.0,66.0
-256.0,-122.0,-348.0,-162.0
-602.0,-460.0,-610.0,-108.0
-802.0,-600.0,-738.0,-684.0
-898.0,-692.0,-704.0,-844.0
-368.0,-468.0,-274.0,-640.0
208.0,-514.0,-104.0,-302.0
-314.0,-666.0,2.0,-114.0
-492.0,-566.0,-2.0,86.0
-900.0,-300.0,-400.0,-102.0
-686.0,-74.0,-594.0,-594.0
-476.0,-70.0,-870.0,-580.0
-354.0,-174.0,-1112.0,56.0
-16.0,-574.0,-268.0,168.0
298.0,-310.0,86.0,-200.0
466.0,-308.0,38.0,-48.0
-30.0,-64.0,438.0,-180.0
-166.0,336.0,378.0,-266.0
-144.0,-100.0,48.0,-212.0
-222.0,146.0,-160.0,-518.0
-84.0,-74.0,-930.0,-318.0
102.0,-140.0,-488.0,438.0
158.0,-196.0,76.0,272.0
314.0,-542.0,190.0,-62.0
78.0,-116.0,58.0,-76.0
236.0,244.0,54.0,-42.0
-328.0,-80.0,-84.0,-490.0
-202.0,-84.0,-244.0,-614.0
-548.0,-170.0,-404.0,-248.0
-170.0,-62.0,-824.0,100.0
-118.0,-218.0,-826.0,370.0
148.0,-38.0,-372.0,400.0
-36.0,250.0,22.0,208.0
-154.0,238.0,-114.0,12.0
-40.0,-12.0,-544.0,-240.0
-122.0,-306.0,-522.0,40.0
-54.0,-398.0,10.0,-270.0
-116.0,-500.0,32.0,-112.0
-320.0,-394.0,-26.0,210.0
-352.0,-602.0,-454.0,348.0
-40.0,-570.0,74.0,80.0
-126.0,-326.0,-28.0,-76.0
-58.0,-436.0,-398.0,-210.0
220.0,-238.0,-484.0,-282.0
1044.0,-62.0,-230.0,-278.0
752.0,-4.0,198.0,-80.0
674.0,616.0,-78.0,-32.0
126.0,426.0,-276.0,344.0
-160.0,638.0,-398.0,528.0
-264.0,486.0,170.0,284.0
-532.0,650.0,580.0,788.0
-336.0,366.0,-78.0,728.0
450.0,120.0,290.0,866.0
732.0,430.0,182.0,572.0
638.0,328.0,-198.0,338.0
50.0,102.0,14.0,310.0
-168.0,-280.0,-72.0,154.0
-150.0,-60.0,-40.0,-172.0
246.0,-298.0,778.0,172.0
270.0,-86.0,452.0,130.0
506.0,18.0,-68.0,116.0
-152.0,70.0,-726.0,440.0
134.0,266.0,-1010.0,62.0
150.0,372.0,-788.0,58.0
156.0,-32.0,-354.0,-76.0
118.0,176.0,-422.0,-152.0
402.0,-180.0,-30.0,160.0
996.0,-424.0,198.0,2.0
400.0,74.0,-116.0,264.0
-84.0,-64.0,108.0,-170.0
-188.0,-404.0,246.0,-38.0
-38.0,-100.0,34.0,368.0
378.0,120.0,478.0,156.0
368.0,-76.0,796.0,288.0
592.0,-228.0,326.0,238.0
380.0,134.0,212.0,-44.0
-352.0,424.0,170.0,352.0
-236.0,60.0,-54.0,158.0
36.0,-54.0,194.0,146.0
316.0,188.0,-184.0,28.0
482.0,44.0,-436.0,294.0
416.0,306.0,-314.0,58.0
228.0,596.0,-286.0,184.0
-202.0,356.0,-142.0,252.0
184.0,176.0,-330.0,44.0
-112.0,84.0,-8.0,-126.0
-164.0,-284.0,-202.0,8.0
-194.0,-396.0,-96.0,96.0
-56.0,-8.0,-448.0,110.0
-76.0,168.0,-910.0,76.0
104.0,314.0,-360.0,-258.0
112.0,274.0,-208.0,-84.0
22.0,172.0,-104.0,-132.0
-104.0,-224.0,-120.0,-164.0
-144.0,-590.0,-70.0,58.0
-242.0,-218.0,-76.0,-26.0
-192.0,-382.0,-486.0,-360.0
-392.0,-176.0,-884.0,-312.0
-902.0,-222.0,-684.0,-644.0
-640.0,-106.0,-140.0,-524.0
-464.0,-136.0,78.0,-374.0
-320.0,-462.0,-136.0,-274.0
-88.0,-530.0,34.0,-110.0
-274.0,-616.0,-326.0,48.0
-224.0,-330.0,-520.0,290.0
202.0,-338.0,-216.0,244.0
-126.0,-116.0,-274.0,6.0
124.0,284.0,-332.0,-222.0
52.0,464.0,-256.0,-812.0
208.0,70.0,-248.0,-294.0
722.0,-246.0,324.0,452.0
104.0,-514.0,392.0,178.0
190.0,-312.0,350.0,396.0
560.0,-334.0,516.0,590.0
150.0,96.0,82.0,128.0
-22.0,566.0,-66.0,-94.0
-410.0,212.0,-416.0,-438.0
-238.0,500.0,-1056.0,-268.0
238.0,370.0,-648.0,-220.0
-30.0,100.0,-142.0,-52.0
-208.0,186.0,-64.0,190.0
-38.0,-82.0,114.0,404.0
-58.0,-568.0,-224.0,62.0
-398.0,-422.0,-570.0,-202.0
-544.0,-418.0,-588.0,-506.0
-282.0,-456.0,-352.0,-434.0
-522.0,-360.0,-304.0,162.0
42.0,-614.0,-426.0,280.0
-186.0,-590.0,-628.0,-80.0
-560.0,-588.0,-338.0,-632.0
-282.0,-230.0,-182.0,-788.0
322.0,-24.0,-182.0,-342.0
316.0,52.0,-170.0,-246.0
490.0,206.0,248.0,284.0
80.0,-120.0,250.0,562.0
-86.0,182.0,-34.0,-50.0
42.0,142.0,-442.0,-248.0
88.0,-188.0,-314.0,176.0
82.0,88.0,-390.0,640.0
642.0,130.0,-66.0,816.0
380.0,252.0,472.0,1078.0
586.0,466.0,260.0,744.0
384.0,220.0,318.0,664.0
220.0,412.0,-194.0,278.0
8.0,272.0,-44.0,12.0
-20.0,70.0,-398.0,308.0
-82.0,76.0,-278.0,480.0
-140.0,-166.0,-56.0,700.0
-396.0,-256.0,-178.0,446.0
-84.0,-258.0,60.0,-154.0
-262.0,124.0,-264.0,-442.0
-102.0,-2.0,-506.0,4.0
230.0,-140.0,-566.0,-456.0
208.0,174.0,-544.0,-552.0
-472.0,-26.0,-546.0,-446.0
20.0,-24.0,-560.0,-260.0
-16.0,-210.0,-40.0,-442.0
20.0,-312.0,-194.0,-582.0
-88.0,174.0,-46.0,-356.0
490.0,12.0,-186.0,-280.0
512.0,-146.0,380.0,-12.0
264.0,-326.0,924.0,186.0
154.0,-308.0,770.0,194.0
-276.0,158.0,658.0,474.0
-2.0,158.0,230.0,582.0
90.0,-20.0,66.0,474.0
290.0,-66.0,-52.0,760.0
-44.0,130.0,-250.0,934.0
362.0,202.0,-450.0,1044.0
684.0,158.0,118.0,766.0
322.0,324.0,416.0,186.0
-16.0,632.0,20.0,-392.0
216.0,456.0,-12.0,-268.0
664.0,72.0,-20.0,-302.0
892.0,-448.0,-112.0,-56.0
220.0,-472.0,-100.0,302.0
64.0,-308.0,-110.0,170.0
-218.0,324.0,-44.0,-8.0
-222.0,244.0,-492.0,-420.0
-4.0,208.0,-366.0,-562.0
-412.0,356.0,14.0,-616.0
-318.0,46.0,-324.0,-40.0
86.0,-542.0,-312.0,0.0
108.0,-772.0,130.0,-68.0
-536.0,-278.0,-134.0,104.0
-594.0,190.0,-854.0,-46.0
-530.0,62.0,-934.0,-130.0
-68.0,110.0,-894.0,68.0
-46.0,412.0,-440.0,-60.0
-58.0,-10.0,350.0,-120.0
82.0,-242.0,194.0,-168.0
-374.0,-536.0,430.0,-276.0
-382.0,-634.0,172.0,-378.0
-560.0,-120.0,-388.0,-202.0
-406.0,142.0,-948.0,94.0
20.0,-314.0,-536.0,30.0
-46.0,-500.0,-494.0,360.0
-200.0,-268.0,-62.0,-136.0
-14.0,-256.0,626.0,-348.0
470.0,-24.0,266.0,-454.0
494.0,-176.0,62.0,-310.0
212.0,-148.0,-52.0,-86.0
120.0,-342.0,-500.0,172.0
-174.0,-144.0,-898.0,342.0
-348.0,48.0,-1128.0,242.0
-144.0,-20.0,-850.0,-100.0
246.0,266.0,-300.0,-112.0
528.0,188.0,346.0,78.0
-8.0,112.0,310.0,392.0
-26.0,-246.0,42.0,198.0
-6.0,-462.0,-84.0,282.0
-370.0,-240.0,-606.0,78.0
-1008.0,-486.0,-550.0,-458.0
-858.0,-706.0,-242.0,-500.0
-360.0,-420.0,-318.0,-226.0
200.0,-358.0,-278.0,-380.0
96.0,-400.0,-416.0,-258.0
-660.0,-264.0,-184.0,-878.0
-672.0,4.0,-380.0,-702.0
-330.0,578.0,-136.0,-174.0
-84.0,32.0,-10.0,-114.0
60.0,-594.0,-162.0,122.0
666.0,-474.0,-52.0,142.0
358.0,-650.0,-86.0,40.0
276.0,-644.0,-844.0,-100.0
-64.0,-250.0,-472.0,-392.0
-82.0,390.0,-300.0,84.0
62.0,316.0,-102.0,320.0
360.0,596.0,-120.0,198.0
540.0,480.0,128.0,624.0
304.0,290.0,100.0,310.0
92.0,244.0,378.0,-46.0
10.0,76.0,128.0,292.0
38.0,-320.0,-64.0,738.0
-108.0,-462.0,224.0,788.0
38.0,-502.0,-218.0,788.0
-146.0,-180.0,-484.0,766.0
-220.0,94.0,-586.0,562.0
2.0,118.0,-510.0,206.0
6.0,24.0,-366.0,-322.0
144.0,-212.0,-376.0,-374.0
542.0,-94.0,-322.0,-112.0
240.0,-350.0,-490.0,68.0
480.0,-2.0,-634.0,-208.0
-96.0,314.0,-246.0,-348.0
-140.0,670.0,-136.0,-250.0
10.0,718.0,-182.0,-374.0
-488.0,236.0,378.0,-112.0
-98.0,-168.0,858.0,52.0
372.0,-574.0,844.0,306.0
-58.0,-750.0,642.0,152.0
220.0,-70.0,188.0,-310.0
496.0,242.0,-498.0,-376.0
726.0,630.0,-396.0,-72.0
678.0,770.0,-242.0,354.0
-232.0,414.0,30.0,570.0
388.0,-64.0,180.0,680.0
346.0,-40.0,466.0,768.0
-318.0,-248.0,536.0,562.0
-136.0,-176.0,62.0,376.0
560.0,-238.0,-88.0,122.0
714.0,108.0,100.0,64.0
568.0,-120.0,126.0,-64.0
616.0,254.0,160.0,-112.0
524.0,82.0,-156.0,-42.0
632.0,-46.0,126.0,66.0
254.0,-136.0,-114.0,228.0
-92.0,-42.0,178.0,394.0
56.0,236.0,520.0,430.0
146.0,126.0,314.0,418.0
34.0,166.0,16.0,142.0
144.0,6.0,446.0,-178.0
-234.0,468.0,-210.0,-56.0
-660.0,448.0,-988.0,54.0
-410.0,452.0,-1086.0,68.0
-58.0,466.0,-976.0,-30.0
210.0,462.0,-146.0,330.0
236.0,-272.0,402.0,178.0
350.0,-538.0,600.0,-114.0
94.0,-232.0,282.0,-260.0
-152.0,314.0,168.0,-108.0
-436.0,350.0,-404.0,-8.0
-452.0,226.0,-866.0,-106.0
-204.0,-4.0,-776.0,102.0
-20.0,-258.0,-460.0,274.0
500.0,-602.0,370.0,214.0
166.0,-702.0,430.0,134.0
104.0,-510.0,176.0,8.0
416.0,-128.0,246.0,62.0
-12.0,-194.0,62.0,20.0
-384.0,-44.0,-436.0,-138.0
-62.0,-94.0,-390.0,-56.0
-120.0,-32.0,-348.0,-132.0
-292.0,-2.0,-744.0,-196.0
24.0,-102.0,-558.0,12.0
-106.0,-62.0,-88.0,258.0
-42.0,496.0,38.0,270.0
-280.0,120.0,-92.0,220.0
-186.0,-272.0,-486.0,520.0
-56.0,-332.0,-428.0,-64.0
-530.0,-452.0,-750.0,-260.0
-610.0,-404.0,-600.0,-128.0
-424.0,-608.0,-904.0,-212.0
-178.0,-582.0,-728.0,-318.0
-354.0,-732.0,-426.0,-356.0
-444.0,-618.0,-542.0,-780.0
40.0,-244.0,-348.0,-784.0
-78.0,-130.0,354.0,-826.0
78.0,194.0,-18.0,-524.0
-406.0,328.0,34.0,-516.0
-480.0,6.0,-40.0,62.0
-156.0,-276.0,-190.0,480.0
-102.0,-578.0,-272.0,96.0
-252.0,-228.0,-250.0,188.0
112.0,-180.0,16.0,320.0
542.0,-86.0,-358.0,-24.0
18.0,-122.0,-638.0,26.0
234.0,-272.0,-564.0,256.0
378.0,-116.0,-322.0,238.0
484.0,-446.0,-274.0,-190.0
342.0,-118.0,-36.0,118.0
606.0,-136.0,14.0,224.0
560.0,10.0,32.0,534.0
-514.0,342.0,-270.0,688.0
-944.0,-44.0,-362.0,326.0
-854.0,-364.0,-482.0,4.0
-448.0,-296.0,-672.0,-490.0
-508.0,-330.0,-344.0,-448.0
-458.0,34.0,-350.0,-38.0
-478.0,54.0,-692.0,-24.0
-446.0,26.0,-580.0,-146.0
-134.0,-38.0,-686.0,-278.0
-256.0,-226.0,-748.0,-564.0
-412.0,60.0,-596.0,-636.0
-126.0,4.0,-320.0,-380.0
610.0,-178.0,-118.0,180.0
610.0,-106.0,280.0,670.0
328.0,-242.0,204.0,478.0
656.0,50.0,144.0,222.0
426.0,14.0,292.0,-26.0
632.0,126.0,522.0,-120.0
486.0,292.0,248.0,-42.0
284.0,326.0,378.0,486.0
-272.0,208.0,380.0,344.0
8.0,466.0,240.0,644.0
230.0,424.0,676.0,590.0
-74.0,-158.0,182.0,282.0
-12.0,-304.0,10.0,74.0
106.0,-66.0,-400.0,-296.0
544.0,-278.0,-350.0,-222.0
56.0,-254.0,106.0,-294.0
-66.0,-34.0,-114.0,18.0
564.0,104.0,64.0,-440.0
480.0,-40.0,68.0,-412.0
498.0,-100.0,-28.0,38.0
440.0,-50.0,222.0,-222.0
368.0,-316.0,-36.0,-484.0
322.0,-154.0,-198.0,74.0
36.0,70.0,302.0,316.0
-452.0,106.0,550.0,428.0
-712.0,-34.0,136.0,416.0
26.0,274.0,192.0,288.0
112.0,552.0,-64.0,90.0
12.0,726.0,136.0,352.0
322.0,632.0,264.0,386.0
758.0,-48.0,250.0,306.0
234.0,174.0,564.0,512.0
298.0,390.0,354.0,288.0
336.0,-176.0,-20.0,254.0
-76.0,-16.0,-506.0,56.0
-360.0,0.0,-876.0,-8.0
-298.0,230.0,-972.0,-246.0
14.0,230.0,-376.0,-26.0
26.0,-82.0,108.0,-2.0
270.0,138.0,120.0,-78.0
104.0,300.0,554.0,-46.0
8.0,156.0,-200.0,218.0
-210.0,-376.0,-82.0,50.0
-142.0,-670.0,-772.0,-84.0
34.0,-246.0,-672.0,-96.0
-260.0,-454.0,-100.0,-242.0
-84.0,-422.0,-566.0,-162.0
576.0,-214.0,158.0,82.0
242.0,-202.0,122.0,140.0
-168.0,132.0,-568.0,176.0
-104.0,-200.0,-634.0,558.0
-314.0,-366.0,-312.0,252.0
-304.0,-344.0,-90.0,-142.0
-228.0,-152.0,200.0,-118.0
-316.0,-312.0,-100.0,-144.0
136.0,-172.0,-164.0,-278.0
76.0,-266.0,-740.0,-868.0
-402.0,-404.0,-1228.0,-622.0
-808.0,-144.0,-774.0,-872.0
-1064.0,-458.0,-386.0,-608.0
-334.0,-258.0,-230.0,-276.0
-318.0,-134.0,22.0,26.0
-68.0,-370.0,-518.0,156.0
244.0,-262.0,-442.0,236.0
-122.0,-360.0,-468.0,-100.0
238.0,-476.0,-616.0,-198.0
-232.0,-118.0,158.0,10.0
-178.0,-80.0,440.0,254.0
376.0,56.0,372.0,278.0
440.0,392.0,184.0,324.0
492.0,538.0,-48.0,368.0
202.0,110.0,-500.0,-26.0
-116.0,-472.0,-612.0,220.0
-116.0,80.0,-212.0,110.0
418.0,444.0,88.0,666.0
214.0,56.0,210.0,842.0
318.0,-326.0,-344.0,254.0
104.0,-452.0,-1100.0,-82.0
-30.0,-492.0,-880.0,-240.0
-36.0,-448.0,-608.0,-494.0
-196.0,-198.0,-292.0,-252.0
92.0,-234.0,74.0,-88.0
186.0,-22.0,32.0,92.0
428.0,-96.0,-66.0,124.0
-488.0,-490.0,-568.0,156.0
-926.0,-438.0,-914.0,-344.0
-1260.0,-98.0,-596.0,-210.0
-1136.0,234.0,-394.0,-402.0
-904.0,304.0,-334.0,-596.0
-442.0,374.0,42.0,-298.0
-32.0,-162.0,46.0,-344.0
468.0,-116.0,34.0,-502.0
594.0,82.0,-642.0,-146.0
144.0,50.0,-548.0,130.0
584.0,194.0,-418.0,322.0
298.0,366.0,-20.0,774.0
890.0,268.0,520.0,838.0
774.0,-164.0,1418.0,924.0
290.0,-402.0,892.0,638.0
642.0,-460.0,344.0,370.0
270.0,-260.0,-26.0,108.0
456.0,82.0,-276.0,330.0
106.0,332.0,-460.0,222.0
462.0,738.0,192.0,62.0
552.0,200.0,442.0,192.0
228.0,260.0,412.0,78.0
310.0,278.0,134.0,-202.0
-28.0,-106.0,200.0,-168.0
30.0,-336.0,352.0,110.0
-164.0,-356.0,-94.0,50.0
252.0,-68.0,432.0,20.0
306.0,122.0,446.0,-102.0
728.0,-322.0,536.0,-150.0
714.0,184.0,348.0,-42.0
212.0,240.0,-210.0,-200.0
-288.0,550.0,-336.0,-180.0
346.0,746.0,-36.0,222.0
264.0,734.0,654.0,492.0
240.0,596.0,782.0,660.0
68.0,430.0,552.0,614.0
258.0,598.0,508.0,746.0
-64.0,150.0,474.0,728.0
-276.0,380.0,116.0,284.0
-176.0,242.0,2.0,344.0
74.0,158.0,404.0,680.0
750.0,198.0,344.0,636.0
734.0,-356.0,446.0,664.0
616.0,-300.0,336.0,124.0
978.0,-36.0,-134.0,-86.0
500.0,276.0,-814.0,128.0
200.0,270.0,-942.0,-46.0
168.0,22.0,-426.0,36.0
-174.0,110.0,-504.0,68.0
34.0,-110.0,-518.0,-198.0
466.0,112.0,-102.0,-10.0
234.0,26.0,280.0,-62.0
-164.0,112.0,112.0,92.0
-194.0,50.0,-20.0,96.0
-600.0,-210.0,-418.0,258.0
-362.0,-600.0,-366.0,224.0
-576.0,-666.0,-500.0,114.0
-714.0,-676.0,-604.0,2.0
194.0,-250.0,-492.0,98.0
450.0,-84.0,-242.0,-398.0
266.0,50.0,-206.0,-550.0
-94.0,-120.0,-572.0,-792.0
-358.0,88.0,-352.0,-506.0
-354.0,-180.0,-330.0,-248.0
-320.0,-288.0,32.0,-40.0
-678.0,42.0,164.0,88.0
-200.0,266.0,78.0,-10.0
54.0,-82.0,38.0,-112.0
-54.0,-234.0,-394.0,-212.0
-210.0,-146.0,-646.0,-424.0
-530.0,-476.0,-204.0,142.0
-56.0,-198.0,-228.0,346.0
116.0,-162.0,-262.0,152.0
202.0,-360.0,-138.0,-38.0
236.0,-124.0,104.0,362.0
44.0,-6.0,-108.0,122.0
198.0,-142.0,-456.0,-246.0
52.0,-412.0,-388.0,142.0
-152.0,-146.0,-562.0,66.0
218.0,-176.0,-338.0,462.0
-196.0,-50.0,-24.0,222.0
-18.0,-206.0,-220.0,344.0
292.0,-62.0,-730.0,-8.0
-464.0,120.0,-540.0,-356.0
-432.0,-406.0,-866.0,-474.0
-386.0,-644.0,-1146.0,-456.0
-484.0,-112.0,-1382.0,-246.0
196.0,-246.0,-788.0,30.0
-92.0,-244.0,-90.0,-80.0
20.0,0.0,-2.0,-360.0
-472.0,-424.0,226.0,-124.0
-452.0,-426.0,464.0,58.0
-690.0,-128.0,312.0,68.0
-132.0,-440.0,350.0,-354.0
-170.0,-8.0,106.0,-368.0
-2.0,202.0,-176.0,-134.0
450.0,26.0,-298.0,-140.0
38.0,98.0,-348.0,100.0
14.0,32.0,-610.0,26.0
-246.0,292.0,-304.0,166.0
-50.0,452.0,-196.0,226.0
230.0,398.0,8.0,274.0
196.0,770.0,-308.0,170.0
56.0,362.0,-18.0,-26.0
56.0,54.0,246.0,-114.0
464.0,-204.0,408.0,-94.0
616.0,-550.0,70.0,-174.0
408.0,-882.0,100.0,80.0
290.0,-404.0,140.0,470.0
-130.0,-670.0,-38.0,320.0
144.0,-540.0,-486.0,158.0
278.0,-260.0,-396.0,-208.0
-324.0,-342.0,-132.0,-206.0
-172.0,-18.0,108.0,-142.0
202.0,6.0,-24.0,-142.0
812.0,-322.0,-246.0,-14.0
396.0,14.0,714.0,-288.0
386.0,222.0,150.0,-184.0
194.0,404.0,-6.0,-46.0
46.0,244.0,256.0,-56.0
322.0,384.0,650.0,278.0
316.0,102.0,594.0,266.0
806.0,-194.0,454.0,402.0
632.0,174.0,264.0,298.0
830.0,412.0,550.0,170.0
278.0,824.0,432.0,34.0
-58.0,896.0,148.0,238.0
-112.0,756.0,2.0,658.0
-486.0,552.0,56.0,894.0
-204.0,310.0,-124.0,684.0
-32.0,178.0,498.0,358.0
228.0,140.0,528.0,-156.0
798.0,512.0,240.0,72.0
192.0,374.0,320.0,854.0
0.0,262.0,-26.0,636.0
116.0,-462.0,-164.0,652.0
-66.0,-650.0,-332.0,336.0
566.0,-688.0,-284.0,182.0
460.0,-52.0,216.0,-12.0
686.0,282.0,-396.0,288.0
458.0,-114.0,-438.0,374.0
232.0,340.0,-686.0,616.0
-12.0,350.0,-704.0,236.0
-256.0,-120.0,-584.0,-330.0
-518.0,-422.0,-846.0,-824.0
-612.0,-640.0,-372.0,-366.0
-372.0,-428.0,-64.0,-256.0
-44.0,-542.0,-606.0,-240.0
-472.0,-604.0,-598.0,-314.0
-518.0,-648.0,-236.0,-582.0
-336.0,-142.0,-88.0,-852.0
146.0,280.0,-130.0,-894.0
-18.0,-16.0,-222.0,-516.0
34.0,-216.0,-314.0,-200.0
144.0,-218.0,-598.0,286.0
-246.0,-160.0,-500.0,478.0
-114.0,-134.0,-502.0,486.0
-472.0,-220.0,-2.0,328.0
-642.0,140.0,70.0,332.0
-346.0,444.0,142.0,38.0
-70.0,324.0,-24.0,-168.0
152.0,182.0,-222.0,-54.0
576.0,-150.0,158.0,132.0
308.0,-234.0,-16.0,204.0
68.0,-156.0,-54.0,-12.0
-434.0,-120.0,-342.0,78.0
-88.0,-522.0,-156.0,310.0
-482.0,-482.0,-298.0,50.0
-134.0,-394.0,-478.0,-128.0
-314.0,-532.0,-432.0,-122.0
-88.0,-416.0,-866.0,-148.0
-268.0,-700.0,-1232.0,-368.0
-292.0,-338.0,-1034.0,-446.0
-160.0,-56.0,-1094.0,-282.0
-152.0,-6.0,-1084.0,-538.0
168.0,-62.0,-994.0,-220.0
-402.0,-384.0,-1000.0,-368.0
-490.0,-284.0,-678.0,-428.0
-960.0,-260.0,62.0,22.0
-974.0,-572.0,164.0,2.0
-22.0,-666.0,140.0,-268.0
-188.0,-326.0,72.0,-262.0
-156.0,-368.0,-322.0,-438.0
208.0,-108.0,-746.0,-188.0
424.0,202.0,-430.0,-180.0
-36.0,146.0,182.0,188.0
-250.0,334.0,424.0,552.0
-168.0,146.0,470.0,274.0
152.0,-288.0,50.0,30.0
114.0,-110.0,-68.0,280.0
306.0,34.0,-176.0,-108.0
-24.0,162.0,-518.0,-314.0
62.0,338.0,-204.0,42.0
194.0,382.0,-126.0,-116.0
-80.0,-308.0,234.0,-40.0
-200.0,-184.0,38.0,-86.0
-138.0,-4.0,-70.0,142.0
212.0,-14.0,-178.0,-44.0
-2.0,2.0,-268.0,-238.0
146.0,-176.0,-296.0,-606.0
-248.0,-116.0,70.0,-348.0
-400.0,138.0,16.0,102.0
-60.0,-402.0,102.0,334.0
184.0,-320.0,198.0,472.0
-234.0,-660.0,544.0,308.0
240.0,-520.0,48.0,212.0
806.0,-78.0,-232.0,-160.0
504.0,370.0,44.0,-84.0
354.0,106.0,522.0,32.0
1042.0,564.0,384.0,14.0
1064.0,286.0,92.0,402.0
928.0,552.0,354.0,512.0
796.0,606.0,262.0,392.0
422.0,660.0,936.0,158.0
134.0,384.0,794.0,314.0
-238.0,594.0,436.0,512.0
-168.0,328.0,400.0,610.0
-108.0,180.0,486.0,892.0
398.0,16.0,368.0,428.0
774.0,194.0,34.0,126.0
680.0,452.0,58.0,52.0
448.0,772.0,128.0,102.0
398.0,634.0,402.0,312.0
76.0,592.0,370.0,348.0
-106.0,282.0,74.0,588.0
-324.0,-16.0,68.0,514.0
80.0,-186.0,-204.0,386.0
-134.0,-54.0,-110.0,460.0
554.0,192.0,-18.0,442.0
344.0,392.0,-128.0,584.0
598.0,144.0,-144.0,804.0
-276.0,-90.0,-214.0,544.0
-168.0,-170.0,-292.0,54.0
