mic1,mic2,mic3,mic4
-150.0,248.0,-150.0,332.0
422.0,96.0,-172.0,184.0
102.0,-326.0,-62.0,20.0
-74.0,-526.0,212.0,-566.0
330.0,320.0,590.0,-84.0
304.0,460.0,196.0,-270.0
28.0,306.0,302.0,-456.0
246.0,164.0,694.0,112.0
122.0,124.0,62.0,-78.0
58.0,452.0,254.0,246.0
338.0,156.0,20.0,352.0
6.0,-116.0,-460.0,692.0
-328.0,-142.0,114.0,1126.0
-28.0,8.0,266.0,1074.0
-34.0,138.0,-30.0,300.0
446.0,-156.0,298.0,-4.0
460.0,206.0,-312.0,-466.0
-58.0,8.0,-792.0,48.0
150.0,-156.0,-536.0,202.0
18.0,28.0,-684.0,444.0
-200.0,98.0,346.0,236.0
232.0,-28.0,140.0,182.0
228.0,-378.0,358.0,-238.0
-392.0,-240.0,-16.0,-256.0
-864.0,-98.0,-274.0,-142.0
-556.0,208.0,-700.0,152.0
-314.0,256.0,-610.0,196.0
506.0,558.0,-30.0,204.0
412.0,332.0,460.0,-40.0
310.0,406.0,432.0,-236.0
530.0,414.0,130.0,292.0
6.0,282.0,-38.0,382.0
86.0,-316.0,-202.0,346.0
306.0,-222.0,-158.0,270.0
534.0,-310.0,-104.0,250.0
610.0,-338.0,-130.0,86.0
-64.0,-196.0,226.0,34.0
-2.0,-172.0,184.0,548.0
-366.0,-42.0,98.0,618.0
-658.0,-218.0,-382.0,474.0
-180.0,-704.0,-722.0,-36.0
-738.0,-1236.0,-720.0,-46.0
-262.0,-886.0,-486.0,-474.0
-158.0,-88.0,-1284.0,-426.0
-100.0,-152.0,-798.0,-824.0
296.0,270.0,-314.0,-666.0
218.0,436.0,104.0,-166.0
150.0,182.0,100.0,-212.0
416.0,-84.0,-438.0,-202.0
370.0,-632.0,-996.0,176.0
200.0,-652.0,-414.0,290.0
-356.0,-68.0,-646.0,-170.0
-232.0,10.0,-224.0,-180.0
-22.0,-88.0,280.0,-402.0
-54.0,-154.0,-40.0,-416.0
-24.0,172.0,144.0,-24.0
-10.0,-64.0,116.0,216.0
252.0,146.0,-80.0,316.0
-64.0,40.0,112.0,384.0
40.0,-80.0,722.0,588.0
58.0,-128.0,566.0,94.0
-104.0,-328.0,278.0,-398.0
-120.0,-814.0,62.0,-276.0
372.0,-560.0,-1050.0,-342.0
142.0,-386.0,-788.0,-40.0
-186.0,22.0,-348.0,-400.0
-282.0,332.0,-480.0,-50.0
-390.0,-82.0,-542.0,-82.0
-98.0,10.0,-370.0,358.0
104.0,-194.0,-84.0,420.0
122.0,62.0,-54.0,518.0
224.0,-92.0,-182.0,136.0
102.0,72.0,-512.0,176.0
-170.0,-44.0,-512.0,80.0
-36.0,272.0,-92.0,154.0
-628.0,188.0,12.0,422.0
-474.0,-142.0,-186.0,636.0
-42.0,-166.0,-94.0,248.0
280.0,-124.0,-66.0,-110.0
142.0,104.0,-82.0,-406.0
102.0,182.0,-278.0,-104.0
26.0,186.0,-8.0,130.0
274.0,116.0,-134.0,396.0
488.0,244.0,-46.0,402.0
374.0,244.0,-166.0,410.0
-104.0,172.0,-308.0,404.0
172.0,200.0,-824.0,458.0
-88.0,168.0,-998.0,438.0
-598.0,334.0,-152.0,362.0
-220.0,-380.0,342.0,286.0
94.0,38.0,312.0,-100.0
538.0,-164.0,436.0,-210.0
906.0,-370.0,524.0,-460.0
100.0,-234.0,204.0,-98.0
-162.0,542.0,100.0,-118.0
-234.0,792.0,-360.0,-108.0
-392.0,330.0,-138.0,156.0
-140.0,194.0,-128.0,172.0
114.0,346.0,-32.0,338.0
430.0,166.0,484.0,374.0
524.0,188.0,110.0,548.0
270.0,204.0,-66.0,346.0
-218.0,340.0,-134.0,458.0
24.0,290.0,-374.0,498.0
-98.0,46.0,78.0,-26.0
-340.0,-444.0,-162.0,-48.0
-170.0,-342.0,28.0,-14.0
-252.0,-176.0,-416.0,112.0
-102.0,-488.0,-640.0,36.0
-438.0,-492.0,114.0,-116.0
-6.0,-350.0,74.0,82.0
78.0,32.0,-70.0,224.0
672.0,58.0,-210.0,-244.0
466.0,548.0,-398.0,-474.0
-140.0,462.0,-412.0,-928.0
-158.0,92.0,-420.0,-472.0
52.0,22.0,4.0,-392.0
154.0,-396.0,304.0,58.0
316.0,-574.0,482.0,380.0
570.0,-108.0,418.0,702.0
574.0,188.0,418.0,484.0
738.0,518.0,270.0,526.0
230.0,666.0,22.0,298.0
-366.0,-52.0,172.0,408.0
-508.0,-254.0,-260.0,676.0
-206.0,-344.0,-92.0,484.0
4.0,-454.0,-234.0,164.0
-82.0,-268.0,-484.0,62.0
-256.0,58.0,-480.0,322.0
-74.0,230.0,-382.0,164.0
76.0,88.0,-468.0,102.0
26.0,-740.0,-478.0,-112.0
-246.0,-624.0,-536.0,-524.0
166.0,-562.0,-856.0,-556.0
60.0,-858.0,-292.0,-670.0
-358.0,-950.0,-450.0,-526.0
-312.0,-736.0,-606.0,-590.0
-402.0,-454.0,-578.0,-838.0
-518.0,-332.0,-750.0,-1002.0
-90.0,-492.0,-454.0,-372.0
-166.0,-460.0,-68.0,-66.0
-650.0,292.0,-118.0,-124.0
-212.0,160.0,192.0,-264.0
-24.0,250.0,316.0,-168.0
-258.0,226.0,178.0,162.0
-92.0,364.0,-354.0,66.0
-56.0,290.0,-878.0,116.0
236.0,152.0,-448.0,256.0
404.0,-240.0,-264.0,510.0
402.0,-384.0,484.0,170.0
338.0,-418.0,606.0,236.0
486.0,-104.0,392.0,-200.0
730.0,-60.0,278.0,114.0
-40.0,-212.0,44.0,332.0
-468.0,-656.0,-200.0,322.0
-396.0,-586.0,-414.0,24.0
-704.0,-648.0,-134.0,-288.0
-658.0,-916.0,-322.0,-238.0
-414.0,-134.0,-788.0,-190.0
-294.0,386.0,-1008.0,140.0
74.0,306.0,-1036.0,36.0
216.0,-138.0,-684.0,104.0
378.0,-754.0,-182.0,-20.0
266.0,-496.0,350.0,98.0
162.0,-412.0,-88.0,-248.0
-58.0,-76.0,-412.0,-296.0
-384.0,-146.0,-304.0,-136.0
-760.0,256.0,-588.0,72.0
-4.0,492.0,-204.0,-74.0
-100.0,360.0,32.0,-104.0
42.0,134.0,-108.0,-86.0
-282.0,154.0,220.0,-12.0
-196.0,306.0,304.0,406.0
194.0,526.0,-402.0,718.0
-86.0,536.0,-686.0,960.0
-530.0,66.0,-442.0,844.0
-580.0,-538.0,-192.0,666.0
124.0,-726.0,316.0,28.0
258.0,-414.0,122.0,-212.0
738.0,172.0,492.0,-154.0
692.0,468.0,180.0,-596.0
-176.0,770.0,-268.0,-596.0
-118.0,524.0,-182.0,-160.0
-616.0,114.0,-766.0,756.0
-200.0,-66.0,-104.0,324.0
58.0,-298.0,-76.0,492.0
378.0,90.0,-188.0,368.0
796.0,298.0,214.0,490.0
316.0,634.0,-276.0,232.0
548.0,908.0,-270.0,-60.0
-192.0,972.0,-354.0,-268.0
-44.0,236.0,-264.0,310.0
-32.0,-374.0,218.0,360.0
300.0,-354.0,-66.0,240.0
342.0,-288.0,8.0,276.0
56.0,-406.0,454.0,414.0
-190.0,-214.0,290.0,512.0
-792.0,118.0,182.0,184.0
-956.0,10.0,206.0,340.0
-416.0,-472.0,328.0,82.0
258.0,-350.0,-352.0,-106.0
652.0,-260.0,-154.0,-442.0
1042.0,-212.0,-378.0,-256.0
726.0,-78.0,-558.0,-554.0
-164.0,-212.0,-404.0,-84.0
-22.0,542.0,-56.0,-192.0
-410.0,812.0,144.0,-210.0
380.0,616.0,152.0,-306.0
828.0,120.0,-122.0,8.0
236.0,-32.0,-364.0,366.0
364.0,-260.0,144.0,370.0
-28.0,-226.0,94.0,232.0
-110.0,-378.0,154.0,-34.0
-136.0,-100.0,78.0,4.0
-470.0,114.0,366.0,102.0
-328.0,218.0,488.0,460.0
-86.0,110.0,116.0,682.0
540.0,-120.0,-210.0,510.0
478.0,-40.0,-64.0,374.0
362.0,-74.0,-258.0,-10.0
722.0,-226.0,-732.0,-288.0
124.0,-234.0,-900.0,-176.0
-320.0,-428.0,-952.0,-302.0
-288.0,-508.0,-860.0,-120.0
-30.0,-448.0,-794.0,68.0
-426.0,-496.0,-924.0,-394.0
-564.0,-684.0,-486.0,-148.0
-578.0,-636.0,-198.0,-264.0
-138.0,-470.0,86.0,-338.0
160.0,-514.0,-120.0,-192.0
-112.0,-510.0,-174.0,-272.0
-74.0,42.0,-170.0,-238.0
-318.0,92.0,44.0,-378.0
30.0,390.0,172.0,-176.0
106.0,236.0,168.0,-440.0
228.0,172.0,368.0,-354.0
516.0,262.0,196.0,-18.0
298.0,384.0,218.0,212.0
340.0,318.0,-148.0,266.0
70.0,472.0,168.0,474.0
-346.0,512.0,750.0,418.0
-140.0,144.0,246.0,620.0
248.0,32.0,100.0,696.0
584.0,-216.0,28.0,1114.0
448.0,-94.0,-210.0,716.0
650.0,-292.0,-534.0,396.0
280.0,-408.0,-734.0,318.0
114.0,-192.0,-452.0,108.0
68.0,-156.0,-336.0,84.0
198.0,-40.0,-520.0,-192.0
342.0,-206.0,-334.0,100.0
-186.0,-544.0,220.0,-50.0
-362.0,-666.0,-116.0,24.0
-864.0,-464.0,-108.0,-66.0
-672.0,-282.0,-232.0,-264.0
-126.0,62.0,-408.0,192.0
-32.0,698.0,-414.0,106.0
326.0,764.0,-390.0,-452.0
460.0,478.0,-196.0,-246.0
318.0,668.0,-614.0,-546.0
-44.0,48.0,-466.0,160.0
-246.0,-174.0,90.0,858.0
-292.0,-188.0,-184.0,646.0
-566.0,48.0,96.0,822.0
408.0,186.0,88.0,644.0
198.0,258.0,278.0,238.0
-278.0,110.0,676.0,214.0
-738.0,92.0,396.0,12.0
-1100.0,-132.0,-414.0,-20.0
-654.0,-88.0,-362.0,-170.0
-330.0,-144.0,-186.0,-164.0
-26.0,-54.0,-74.0,-208.0
546.0,384.0,460.0,96.0
748.0,592.0,-122.0,222.0
42.0,216.0,-332.0,670.0
-162.0,272.0,-130.0,284.0
358.0,108.0,-610.0,-30.0
412.0,-144.0,-616.0,-306.0
276.0,-198.0,-440.0,-566.0
422.0,-24.0,-356.0,-24.0
72.0,84.0,-168.0,418.0
-64.0,406.0,-472.0,596.0
-172.0,452.0,-382.0,766.0
38.0,336.0,-256.0,574.0
42.0,442.0,368.0,304.0
228.0,128.0,842.0,442.0
188.0,102.0,958.0,144.0
-24.0,-186.0,966.0,46.0
-190.0,-288.0,612.0,152.0
-446.0,-664.0,26.0,454.0
172.0,-714.0,-420.0,324.0
440.0,-34.0,-24.0,-138.0
454.0,208.0,86.0,-458.0
352.0,466.0,222.0,-450.0
272.0,278.0,66.0,-380.0
30.0,42.0,-192.0,32.0
-304.0,-32.0,-212.0,252.0
-14.0,-682.0,-498.0,80.0
346.0,-806.0,-452.0,-382.0
358.0,24.0,-300.0,-286.0
158.0,482.0,-470.0,-156.0
-166.0,536.0,-350.0,302.0
-328.0,162.0,-82.0,192.0
-334.0,242.0,56.0,476.0
-226.0,48.0,34.0,260.0
-100.0,-418.0,-204.0,182.0
124.0,-646.0,-134.0,-102.0
232.0,-618.0,-438.0,178.0
64.0,-490.0,-328.0,96.0
224.0,-248.0,-320.0,-242.0
76.0,-244.0,-668.0,-636.0
126.0,-70.0,-398.0,-334.0
374.0,-232.0,120.0,208.0
226.0,-820.0,194.0,518.0
206.0,-620.0,190.0,90.0
488.0,-778.0,-164.0,-118.0
-332.0,-756.0,-714.0,-314.0
-664.0,-476.0,-938.0,-426.0
-776.0,-406.0,-1206.0,-446.0
-606.0,-256.0,-1204.0,-230.0
-376.0,-376.0,-538.0,-122.0
-380.0,-218.0,-128.0,-238.0
-208.0,98.0,142.0,-330.0
-64.0,120.0,-68.0,-752.0
62.0,230.0,-34.0,-500.0
-50.0,514.0,-134.0,-424.0
12.0,80.0,-94.0,-404.0
-134.0,-124.0,-132.0,-346.0
-30.0,-222.0,174.0,-88.0
-82.0,-598.0,634.0,510.0
-370.0,-404.0,172.0,690.0
-6.0,50.0,-132.0,742.0
172.0,358.0,-396.0,416.0
496.0,16.0,-978.0,130.0
862.0,-264.0,-366.0,-512.0
582.0,-560.0,-210.0,-638.0
508.0,-506.0,-268.0,50.0
232.0,-582.0,370.0,324.0
-122.0,-440.0,-24.0,376.0
-186.0,-118.0,-206.0,596.0
-64.0,-130.0,-160.0,468.0
436.0,94.0,-470.0,232.0
132.0,430.0,184.0,358.0
34.0,352.0,-28.0,160.0
-196.0,498.0,-628.0,-62.0
-432.0,248.0,-896.0,152.0
-858.0,464.0,-1134.0,328.0
-604.0,36.0,-1022.0,346.0
-108.0,-200.0,-390.0,-68.0
110.0,-550.0,-6.0,-16.0
64.0,-50.0,646.0,94.0
80.0,-2.0,586.0,-588.0
-126.0,284.0,-100.0,-610.0
-526.0,540.0,-768.0,-658.0
-290.0,490.0,-980.0,-192.0
62.0,54.0,-710.0,10.0
370.0,-260.0,76.0,528.0
-182.0,-498.0,582.0,744.0
-130.0,-314.0,706.0,920.0
-482.0,-218.0,540.0,1026.0
-1130.0,-298.0,-84.0,316.0
-530.0,-126.0,-232.0,114.0
-336.0,-262.0,-146.0,-180.0
42.0,-344.0,-582.0,-624.0
238.0,-40.0,-588.0,-552.0
170.0,460.0,-538.0,-268.0
678.0,570.0,-906.0,-438.0
-172.0,404.0,-684.0,34.0
-368.0,370.0,-284.0,436.0
-266.0,-56.0,86.0,710.0
-122.0,312.0,288.0,532.0
404.0,218.0,-342.0,446.0
370.0,-246.0,-562.0,294.0
670.0,-246.0,-716.0,-172.0
428.0,-518.0,-606.0,234.0
522.0,-340.0,40.0,206.0
764.0,-40.0,566.0,-290.0
12.0,-36.0,836.0,374.0
68.0,92.0,900.0,294.0
176.0,382.0,282.0,224.0
118.0,132.0,-552.0,346.0
196.0,-166.0,-576.0,136.0
52.0,-266.0,-124.0,282.0
-378.0,-546.0,232.0,-58.0
-320.0,-80.0,260.0,-296.0
-524.0,740.0,208.0,-674.0
-490.0,636.0,466.0,-576.0
-446.0,600.0,160.0,-276.0
-396.0,184.0,-626.0,222.0
596.0,-248.0,-666.0,-182.0
842.0,-264.0,-84.0,192.0
712.0,-532.0,-100.0,-40.0
614.0,-470.0,-2.0,8.0
168.0,-472.0,76.0,74.0
-326.0,-692.0,-428.0,120.0
-520.0,-672.0,-322.0,4.0
-40.0,-512.0,-310.0,290.0
118.0,-28.0,-644.0,512.0
348.0,42.0,96.0,298.0
26.0,36.0,134.0,-30.0
-246.0,86.0,-18.0,-168.0
-566.0,80.0,-502.0,-54.0
-374.0,-2.0,-722.0,-56.0
-252.0,-352.0,-846.0,-248.0
274.0,-346.0,-852.0,-262.0
736.0,-398.0,-526.0,-24.0
376.0,-406.0,24.0,-190.0
256.0,-552.0,204.0,-420.0
370.0,-656.0,46.0,-172.0
228.0,-942.0,-298.0,-306.0
-534.0,-866.0,-600.0,-314.0
-586.0,-338.0,-500.0,-418.0
-532.0,390.0,-76.0,-284.0
-360.0,420.0,-102.0,-66.0
-498.0,200.0,-112.0,202.0
-244.0,366.0,338.0,122.0
-50.0,230.0,-146.0,-134.0
-246.0,-414.0,-528.0,-176.0
292.0,-322.0,-584.0,136.0
-46.0,-172.0,-992.0,44.0
16.0,-64.0,-346.0,52.0
66.0,140.0,152.0,48.0
376.0,8.0,46.0,32.0
200.0,-956.0,100.0,-244.0
-34.0,-954.0,22.0,-112.0
230.0,-508.0,154.0,198.0
338.0,-310.0,-128.0,302.0
102.0,246.0,160.0,66.0
366.0,450.0,204.0,-108.0
336.0,244.0,186.0,274.0
-286.0,202.0,-210.0,-114.0
-282.0,96.0,-492.0,214.0
-118.0,218.0,-332.0,762.0
-194.0,56.0,-86.0,890.0
-196.0,218.0,32.0,888.0
-720.0,-36.0,288.0,740.0
-572.0,-70.0,78.0,486.0
50.0,234.0,-88.0,174.0
-580.0,256.0,98.0,116.0
-72.0,504.0,-236.0,192.0
32.0,794.0,-198.0,44.0
178.0,842.0,-440.0,92.0
544.0,614.0,-450.0,96.0
122.0,-26.0,-424.0,-38.0
390.0,56.0,-588.0,154.0
56.0,-140.0,-594.0,124.0
-120.0,20.0,-406.0,26.0
-436.0,-388.0,-60.0,332.0
-500.0,-162.0,278.0,186.0
-764.0,-46.0,220.0,-84.0
-652.0,-334.0,58.0,-58.0
-266.0,-160.0,-86.0,-332.0
-106.0,-158.0,52.0,-152.0
-440.0,-98.0,-322.0,-58.0
294.0,-268.0,-392.0,-208.0
-110.0,-406.0,-210.0,-90.0
140.0,-178.0,-296.0,-180.0
48.0,108.0,-84.0,160.0
-350.0,106.0,-496.0,268.0
-102.0,336.0,-390.0,108.0
30.0,132.0,-76.0,460.0
-214.0,-86.0,-540.0,366.0
270.0,-310.0,-862.0,342.0
616.0,-24.0,-476.0,-26.0
278.0,300.0,-78.0,-66.0
248.0,308.0,338.0,-230.0
210.0,124.0,608.0,234.0
216.0,-86.0,404.0,238.0
-362.0,-340.0,154.0,180.0
170.0,-696.0,386.0,164.0
-62.0,-488.0,-66.0,-210.0
258.0,-266.0,-82.0,-156.0
232.0,236.0,44.0,-498.0
-182.0,588.0,338.0,2.0
-108.0,640.0,176.0,672.0
268.0,258.0,-258.0,864.0
-18.0,370.0,-184.0,496.0
-80.0,544.0,-510.0,-14.0
466.0,624.0,-726.0,-336.0
396.0,176.0,-246.0,-346.0
144.0,-54.0,156.0,-250.0
86.0,-62.0,274.0,96.0
276.0,-56.0,70.0,222.0
450.0,-186.0,106.0,114.0
354.0,-394.0,-136.0,246.0
-96.0,-638.0,264.0,98.0
-18.0,-454.0,-48.0,64.0
-288.0,-652.0,-168.0,-36.0
280.0,-604.0,-42.0,220.0
-72.0,-520.0,-440.0,364.0
272.0,-144.0,-300.0,124.0
504.0,-260.0,22.0,-38.0
-96.0,-628.0,264.0,172.0
108.0,-410.0,310.0,-290.0
-254.0,-702.0,-378.0,50.0
-438.0,-388.0,-688.0,-270.0
-212.0,-120.0,-1136.0,-194.0
-480.0,48.0,-1368.0,-178.0
-182.0,-12.0,-1186.0,-444.0
-136.0,128.0,-620.0,-446.0
-4.0,-54.0,-122.0,-416.0
2.0,-850.0,-68.0,-272.0
-100.0,-884.0,-142.0,-386.0
-290.0,-650.0,-258.0,-102.0
-668.0,-152.0,-624.0,508.0
-104.0,166.0,-660.0,-70.0
-14.0,-126.0,-756.0,-474.0
50.0,-110.0,-414.0,-420.0
574.0,-322.0,-228.0,-204.0
-204.0,-824.0,88.0,-248.0
34.0,-566.0,202.0,66.0
-142.0,-416.0,-112.0,-24.0
-556.0,34.0,54.0,-270.0
76.0,234.0,226.0,-64.0
430.0,88.0,82.0,-254.0
640.0,164.0,-546.0,-308.0
568.0,50.0,-712.0,-156.0
280.0,234.0,-556.0,20.0
4.0,342.0,-582.0,354.0
-276.0,170.0,246.0,512.0
-344.0,6.0,34.0,148.0
224.0,-146.0,530.0,784.0
490.0,-502.0,612.0,1062.0
176.0,-456.0,-30.0,870.0
-402.0,-346.0,700.0,314.0
-274.0,0.0,-48.0,-54.0
-774.0,326.0,-270.0,-186.0
-986.0,740.0,96.0,-164.0
352.0,608.0,-344.0,-14.0
386.0,600.0,-266.0,346.0
132.0,356.0,-392.0,934.0
252.0,272.0,-330.0,874.0
150.0,422.0,-280.0,700.0
282.0,314.0,-320.0,248.0
362.0,314.0,-302.0,-114.0
30.0,174.0,-580.0,20.0
476.0,324.0,-818.0,-46.0
420.0,284.0,-612.0,-228.0
-4.0,112.0,40.0,352.0
-896.0,114.0,-290.0,76.0
-836.0,-504.0,-178.0,194.0
-686.0,-666.0,396.0,-22.0
-774.0,-658.0,194.0,-8.0
-116.0,-328.0,102.0,114.0
254.0,-208.0,148.0,-10.0
352.0,-184.0,-110.0,-404.0
70.0,-90.0,30.0,-592.0
6.0,-18.0,112.0,-230.0
176.0,60.0,198.0,-92.0
192.0,164.0,-54.0,42.0
490.0,300.0,-312.0,400.0
332.0,298.0,-284.0,708.0
526.0,102.0,6.0,826.0
100.0,-266.0,-168.0,606.0
-180.0,74.0,-312.0,398.0
-406.0,-174.0,-318.0,268.0
-40.0,40.0,-216.0,262.0
-294.0,402.0,-340.0,-174.0
-508.0,198.0,-408.0,-136.0
-650.0,142.0,-70.0,124.0
-686.0,206.0,38.0,290.0
-272.0,-448.0,-348.0,-136.0
204.0,-434.0,118.0,-310.0
458.0,14.0,552.0,-282.0
566.0,24.0,-70.0,-170.0
672.0,-142.0,-176.0,4.0
628.0,70.0,-306.0,-96.0
90.0,456.0,-492.0,-480.0
318.0,282.0,-520.0,-180.0
726.0,274.0,-82.0,-38.0
940.0,490.0,122.0,74.0
728.0,432.0,696.0,430.0
710.0,-346.0,908.0,724.0
6.0,-20.0,540.0,798.0
-508.0,-308.0,-76.0,714.0
-66.0,-402.0,-482.0,-6.0
66.0,38.0,-488.0,0.0
432.0,170.0,-408.0,192.0
176.0,48.0,-134.0,322.0
362.0,260.0,-268.0,362.0
16.0,-268.0,-76.0,300.0
382.0,-496.0,12.0,16.0
60.0,-664.0,-204.0,186.0
-14.0,-786.0,-2.0,-206.0
310.0,-492.0,262.0,-386.0
-256.0,-238.0,584.0,-464.0
-628.0,-142.0,-46.0,-398.0
-446.0,-330.0,-314.0,-334.0
-476.0,-664.0,-682.0,-574.0
-232.0,-786.0,-1040.0,-388.0
-116.0,-518.0,-884.0,-142.0
-124.0,-434.0,-1062.0,294.0
244.0,-138.0,-824.0,184.0
104.0,226.0,-634.0,-40.0
-250.0,438.0,-554.0,38.0
-450.0,20.0,-244.0,-60.0
-432.0,-376.0,-646.0,-202.0
-232.0,-652.0,-328.0,-418.0
54.0,-660.0,272.0,-410.0
-222.0,-324.0,204.0,-254.0
-322.0,-236.0,416.0,-304.0
90.0,-2.0,-102.0,-834.0
66.0,86.0,-264.0,-764.0
-282.0,-44.0,10.0,-310.0
16.0,12.0,-538.0,-226.0
274.0,-254.0,-674.0,160.0
650.0,-566.0,-484.0,442.0
312.0,-64.0,86.0,762.0
530.0,-260.0,496.0,580.0
-92.0,-368.0,-90.0,620.0
378.0,130.0,340.0,204.0
260.0,284.0,342.0,108.0
210.0,270.0,230.0,80.0
-66.0,350.0,594.0,438.0
388.0,106.0,-200.0,256.0
-10.0,234.0,2.0,538.0
-624.0,210.0,152.0,900.0
-1012.0,348.0,-174.0,864.0
-806.0,536.0,366.0,386.0
-164.0,558.0,142.0,316.0
138.0,572.0,-166.0,664.0
200.0,542.0,-402.0,284.0
118.0,442.0,-762.0,266.0
238.0,112.0,-1184.0,-188.0
-346.0,452.0,-978.0,-210.0
-200.0,200.0,-400.0,304.0
140.0,-238.0,-336.0,-10.0
688.0,-246.0,-196.0,140.0
386.0,174.0,280.0,372.0
-230.0,-204.0,542.0,560.0
-132.0,-334.0,-6.0,314.0
-1100.0,-96.0,-576.0,-292.0
-748.0,-220.0,-484.0,-322.0
-352.0,-146.0,12.0,-400.0
-24.0,-118.0,-150.0,-356.0
738.0,-282.0,114.0,-34.0
850.0,10.0,410.0,-150.0
306.0,482.0,896.0,-160.0
140.0,-88.0,164.0,118.0
-170.0,2.0,-318.0,122.0
-156.0,134.0,-460.0,54.0
140.0,120.0,-614.0,-188.0
406.0,-166.0,54.0,-122.0
68.0,-358.0,-106.0,186.0
-352.0,26.0,-48.0,326.0
-280.0,34.0,476.0,392.0
-356.0,178.0,160.0,744.0
-426.0,270.0,-256.0,850.0
-370.0,-8.0,-268.0,454.0
-164.0,-508.0,-754.0,-120.0
-154.0,-40.0,-368.0,24.0
-262.0,-134.0,-66.0,286.0
106.0,-90.0,-372.0,216.0
364.0,58.0,-272.0,-56.0
292.0,680.0,-152.0,-600.0
502.0,-42.0,440.0,-688.0
702.0,-44.0,68.0,-472.0
508.0,344.0,146.0,-208.0
86.0,350.0,410.0,496.0
226.0,574.0,526.0,594.0
6.0,370.0,756.0,654.0
324.0,76.0,-56.0,452.0
942.0,28.0,-50.0,314.0
608.0,-180.0,784.0,72.0
50.0,-164.0,580.0,418.0
-342.0,-36.0,346.0,876.0
-798.0,208.0,-80.0,806.0
-82.0,266.0,-464.0,192.0
86.0,214.0,-548.0,-138.0
402.0,102.0,-192.0,48.0
854.0,108.0,-266.0,-232.0
1086.0,-124.0,-162.0,-364.0
754.0,-532.0,196.0,-226.0
-170.0,-810.0,236.0,-12.0
-722.0,-662.0,-6.0,132.0
-558.0,-494.0,-484.0,-144.0
-384.0,-600.0,-736.0,-16.0
-478.0,-942.0,-590.0,42.0
-408.0,-934.0,-1482.0,8.0
-130.0,-528.0,-1358.0,-424.0
198.0,-450.0,-448.0,-712.0
48.0,-472.0,-446.0,-638.0
-346.0,-278.0,-664.0,-838.0
-6.0,-414.0,-668.0,-846.0
-362.0,-236.0,-332.0,-514.0
184.0,-374.0,-34.0,-430.0
-450.0,-614.0,-448.0,38.0
72.0,-744.0,-434.0,-268.0
50.0,-384.0,-326.0,-210.0
-378.0,-314.0,-324.0,-178.0
-596.0,-362.0,-718.0,-194.0
-240.0,-356.0,-998.0,-112.0
-446.0,92.0,-806.0,-364.0
-404.0,286.0,-454.0,-24.0
-192.0,-68.0,-618.0,38.0
-274.0,-82.0,148.0,46.0
-26.0,-226.0,222.0,-520.0
104.0,-230.0,164.0,-260.0
272.0,-546.0,-4.0,-608.0
-30.0,-596.0,-72.0,-200.0
632.0,-312.0,-116.0,372.0
488.0,222.0,-28.0,688.0
-86.0,348.0,100.0,864.0
42.0,280.0,516.0,736.0
260.0,208.0,446.0,268.0
216.0,296.0,406.0,116.0
452.0,-304.0,150.0,258.0
612.0,-202.0,-80.0,930.0
58.0,-298.0,240.0,922.0
-354.0,86.0,-198.0,780.0
-382.0,744.0,-448.0,536.0
-734.0,1130.0,-820.0,428.0
-336.0,914.0,-720.0,48.0
10.0,640.0,-742.0,-66.0
-124.0,142.0,-508.0,-440.0
-454.0,-58.0,-132.0,162.0
-156.0,-456.0,54.0,316.0
-208.0,-380.0,-82.0,42.0
-222.0,-274.0,-456.0,-416.0
98.0,-326.0,-10.0,-508.0
128.0,-450.0,158.0,-260.0
138.0,-378.0,152.0,-32.0
270.0,114.0,518.0,360.0
342.0,36.0,284.0,258.0
534.0,16.0,486.0,408.0
90.0,52.0,704.0,-260.0
-112.0,166.0,174.0,-256.0
-4.0,-118.0,-60.0,-376.0
-260.0,108.0,-404.0,-20.0
-424.0,484.0,-478.0,62.0
-728.0,364.0,-730.0,174.0
-808.0,342.0,-606.0,70.0
-462.0,314.0,-344.0,180.0
-266.0,50.0,-20.0,-34.0
88.0,-152.0,-46.0,-12.0
506.0,-630.0,-184.0,286.0
304.0,-296.0,-214.0,498.0
388.0,-344.0,-480.0,394.0
212.0,-360.0,-346.0,100.0
-106.0,-106.0,-544.0,-304.0
-204.0,-280.0,-148.0,-118.0
-94.0,-262.0,-112.0,-104.0
-126.0,-40.0,198.0,46.0
164.0,290.0,528.0,288.0
366.0,440.0,-94.0,586.0
-8.0,142.0,52.0,304.0
-132.0,176.0,34.0,-240.0
224.0,-48.0,-118.0,-468.0
490.0,268.0,28.0,-160.0
408.0,198.0,142.0,538.0
748.0,344.0,94.0,614.0
840.0,366.0,84.0,482.0
312.0,676.0,84.0,406.0
242.0,492.0,776.0,794.0
-102.0,-134.0,542.0,346.0
-254.0,-510.0,498.0,128.0
-492.0,-510.0,370.0,-252.0
18.0,226.0,-134.0,-438.0
42.0,294.0,-256.0,-212.0
-180.0,648.0,-208.0,0.0
216.0,328.0,-484.0,214.0
462.0,-214.0,-298.0,408.0
140.0,-600.0,-242.0,388.0
-216.0,-950.0,-484.0,330.0
486.0,-992.0,-576.0,330.0
644.0,-642.0,-680.0,162.0
560.0,-410.0,-350.0,-192.0
114.0,-640.0,-548.0,-14.0
-330.0,-824.0,-638.0,-58.0
-178.0,-826.0,-548.0,-448.0
