mic1,mic2,mic3,mic4
8.0,-36.0,-318.0,56.0
-192.0,-34.0,-414.0,-100.0
-214.0,-52.0,-474.0,-204.0
-274.0,-250.0,-358.0,-128.0
-462.0,-342.0,-410.0,-196.0
-198.0,-476.0,-110.0,-92.0
-526.0,-180.0,-42.0,-268.0
-334.0,-126.0,-332.0,-368.0
-180.0,26.0,-468.0,-90.0
-200.0,304.0,-724.0,76.0
-52.0,-104.0,-666.0,174.0
-400.0,-222.0,-586.0,16.0
-580.0,-274.0,-476.0,-276.0
50.0,-466.0,-410.0,-466.0
-98.0,-326.0,-172.0,-364.0
-220.0,-366.0,-8.0,-18.0
116.0,-394.0,-32.0,116.0
30.0,-280.0,-152.0,86.0
76.0,-162.0,-136.0,-228.0
230.0,10.0,-70.0,-184.0
-38.0,-96.0,-152.0,-282.0
-24.0,-112.0,-118.0,-54.0
-16.0,-110.0,-74.0,-62.0
-70.0,-106.0,2.0,184.0
130.0,-86.0,64.0,106.0
-40.0,172.0,-172.0,110.0
-198.0,144.0,-484.0,114.0
-38.0,132.0,-124.0,192.0
-66.0,-196.0,48.0,362.0
128.0,-258.0,6.0,346.0
190.0,106.0,140.0,118.0
332.0,128.0,98.0,-16.0
312.0,94.0,58.0,90.0
524.0,132.0,-108.0,212.0
180.0,244.0,-232.0,314.0
264.0,130.0,16.0,144.0
238.0,68.0,-186.0,156.0
280.0,274.0,-42.0,46.0
42.0,186.0,58.0,258.0
220.0,230.0,290.0,402.0
184.0,-36.0,580.0,432.0
90.0,-80.0,138.0,340.0
22.0,200.0,-64.0,58.0
-114.0,140.0,-356.0,-50.0
226.0,176.0,-450.0,-14.0
-18.0,204.0,-272.0,66.0
160.0,-48.0,40.0,212.0
388.0,-120.0,180.0,196.0
368.0,-116.0,-54.0,-14.0
138.0,-72.0,32.0,54.0
18.0,-194.0,-328.0,64.0
-88.0,-200.0,-254.0,202.0
208.0,-66.0,-24.0,402.0
148.0,-244.0,-44.0,252.0
120.0,-126.0,-206.0,36.0
432.0,58.0,-230.0,-60.0
334.0,106.0,-412.0,-72.0
-34.0,132.0,-304.0,-44.0
-216.0,-48.0,-90.0,-90.0
-52.0,-206.0,-90.0,74.0
92.0,-202.0,2.0,128.0
-36.0,-240.0,94.0,140.0
56.0,22.0,374.0,178.0
222.0,56.0,212.0,344.0
256.0,92.0,-88.0,236.0
106.0,16.0,-298.0,64.0
148.0,54.0,-364.0,-54.0
180.0,434.0,-210.0,2.0
112.0,238.0,-366.0,-74.0
-52.0,314.0,-8.0,202.0
-146.0,248.0,72.0,560.0
86.0,102.0,-16.0,344.0
4.0,-92.0,212.0,426.0
110.0,202.0,210.0,228.0
-106.0,320.0,80.0,80.0
112.0,98.0,-34.0,44.0
298.0,300.0,-386.0,160.0
-276.0,136.0,-330.0,48.0
-178.0,90.0,-276.0,56.0
238.0,-12.0,-192.0,32.0
226.0,40.0,0.0,118.0
218.0,-104.0,174.0,214.0
176.0,88.0,338.0,252.0
440.0,10.0,-134.0,158.0
406.0,-106.0,-162.0,66.0
102.0,-46.0,-236.0,170.0
318.0,28.0,-274.0,236.0
340.0,-28.0,52.0,158.0
-94.0,-76.0,-98.0,176.0
0.0,-264.0,44.0,82.0
0.0,-256.0,104.0,62.0
148.0,-194.0,-322.0,-28.0
42.0,-104.0,-308.0,-56.0
-78.0,148.0,-238.0,38.0
-96.0,26.0,-56.0,94.0
68.0,184.0,136.0,-120.0
210.0,138.0,-52.0,-26.0
-22.0,-140.0,-146.0,178.0
76.0,144.0,206.0,168.0
552.0,148.0,-114.0,216.0
52.0,88.0,-298.0,-68.0
-350.0,-12.0,-274.0,218.0
-48.0,-166.0,-224.0,178.0
-296.0,-56.0,-502.0,316.0
-264.0,34.0,-462.0,464.0
-274.0,84.0,-102.0,374.0
-206.0,106.0,-312.0,414.0
30.0,2.0,-480.0,202.0
-234.0,-40.0,-630.0,-286.0
-384.0,-262.0,-544.0,-114.0
-128.0,-198.0,-608.0,-354.0
76.0,-188.0,-476.0,-432.0
-388.0,-272.0,-316.0,-226.0
-338.0,-340.0,-476.0,-244.0
-102.0,-616.0,-548.0,-244.0
-154.0,-516.0,-686.0,-134.0
-218.0,-326.0,-296.0,-154.0
-56.0,66.0,-494.0,-14.0
-292.0,268.0,-588.0,50.0
-174.0,-26.0,-488.0,-208.0
-206.0,-148.0,-548.0,-370.0
-96.0,-540.0,-326.0,-238.0
52.0,-478.0,-158.0,-274.0
-110.0,-352.0,-206.0,-152.0
-658.0,-172.0,68.0,-150.0
-386.0,-160.0,58.0,-174.0
-300.0,-368.0,-286.0,-294.0
70.0,-248.0,-354.0,-374.0
42.0,-242.0,-204.0,-222.0
160.0,-74.0,-270.0,-200.0
-58.0,-64.0,-316.0,-300.0
-362.0,-364.0,-332.0,-396.0
-296.0,-204.0,-366.0,-266.0
-128.0,-328.0,-102.0,-158.0
138.0,-462.0,-260.0,-118.0
22.0,-236.0,-218.0,8.0
254.0,-196.0,-68.0,108.0
354.0,-166.0,-240.0,110.0
40.0,-332.0,-510.0,-76.0
8.0,-182.0,-430.0,-4.0
44.0,40.0,8.0,140.0
160.0,-72.0,-98.0,324.0
152.0,-20.0,82.0,352.0
40.0,-144.0,-54.0,274.0
-6.0,-186.0,-194.0,284.0
68.0,-122.0,-64.0,202.0
232.0,-14.0,-184.0,86.0
-150.0,176.0,-164.0,-94.0
-222.0,226.0,-134.0,-50.0
120.0,120.0,-332.0,-42.0
320.0,14.0,-248.0,-172.0
432.0,-16.0,-78.0,116.0
28.0,-56.0,-22.0,292.0
170.0,-274.0,138.0,224.0
68.0,-160.0,-296.0,88.0
-300.0,-280.0,-404.0,-184.0
-248.0,-154.0,-6.0,-206.0
234.0,-24.0,-114.0,-246.0
230.0,-86.0,-108.0,50.0
-100.0,34.0,-58.0,70.0
46.0,256.0,-288.0,-38.0
-102.0,128.0,-304.0,110.0
-88.0,104.0,-546.0,-274.0
60.0,-64.0,-398.0,-150.0
316.0,-146.0,258.0,44.0
334.0,-250.0,426.0,248.0
104.0,6.0,354.0,192.0
-180.0,-60.0,182.0,162.0
-308.0,68.0,112.0,250.0
26.0,-18.0,-300.0,116.0
168.0,-38.0,-462.0,124.0
130.0,-158.0,-322.0,182.0
268.0,-144.0,-182.0,42.0
216.0,54.0,-240.0,-78.0
422.0,-20.0,-156.0,90.0
172.0,98.0,-26.0,260.0
296.0,212.0,20.0,292.0
192.0,228.0,120.0,218.0
-34.0,180.0,-30.0,290.0
-108.0,78.0,108.0,416.0
22.0,-38.0,-16.0,330.0
362.0,26.0,-54.0,138.0
34.0,168.0,164.0,282.0
-104.0,134.0,40.0,138.0
-74.0,290.0,-162.0,28.0
36.0,122.0,-240.0,16.0
160.0,156.0,-108.0,-20.0
-106.0,64.0,-84.0,126.0
216.0,88.0,-234.0,50.0
-22.0,138.0,-26.0,-92.0
-60.0,-74.0,-226.0,-98.0
-24.0,-106.0,-76.0,-102.0
50.0,-246.0,-152.0,252.0
46.0,-540.0,-356.0,234.0
142.0,-290.0,-362.0,118.0
250.0,-158.0,-522.0,76.0
46.0,-258.0,-518.0,-122.0
-328.0,-204.0,-572.0,-432.0
-140.0,54.0,-118.0,-154.0
-280.0,-144.0,-114.0,34.0
-124.0,-136.0,-300.0,50.0
66.0,-126.0,-50.0,-4.0
-404.0,-84.0,-376.0,-32.0
-218.0,-82.0,-254.0,70.0
-130.0,-318.0,-90.0,-54.0
-26.0,-256.0,-336.0,-128.0
170.0,-68.0,-268.0,-90.0
-4.0,-144.0,-394.0,-94.0
178.0,-38.0,-552.0,-132.0
70.0,-278.0,-186.0,-204.0
52.0,-128.0,-186.0,278.0
32.0,-194.0,-378.0,72.0
-200.0,-236.0,-536.0,-24.0
-610.0,-194.0,-606.0,-154.0
-618.0,52.0,-650.0,-302.0
-288.0,-100.0,-466.0,-214.0
-190.0,-242.0,-312.0,-192.0
6.0,-532.0,240.0,-160.0
-48.0,-354.0,294.0,22.0
-8.0,-56.0,44.0,-26.0
-52.0,-212.0,-408.0,88.0
88.0,-120.0,-340.0,18.0
-28.0,62.0,-16.0,56.0
-64.0,216.0,-272.0,-42.0
-66.0,-72.0,-564.0,38.0
60.0,194.0,-240.0,118.0
36.0,-26.0,-286.0,158.0
-214.0,244.0,-338.0,290.0
-240.0,-8.0,-72.0,176.0
-42.0,-172.0,68.0,182.0
-132.0,-126.0,-248.0,12.0
-180.0,-28.0,-362.0,-74.0
54.0,-92.0,-142.0,14.0
-52.0,48.0,-134.0,-4.0
-14.0,-28.0,-20.0,-50.0
30.0,-10.0,-308.0,-146.0
-170.0,-114.0,-198.0,-232.0
-94.0,-274.0,-10.0,-236.0
-114.0,-268.0,-308.0,-126.0
-34.0,-320.0,-322.0,336.0
244.0,-366.0,-590.0,142.0
232.0,-14.0,-182.0,144.0
-54.0,100.0,-206.0,-26.0
42.0,74.0,-358.0,-34.0
-196.0,-102.0,-72.0,6.0
-18.0,-172.0,-196.0,90.0
176.0,-110.0,-58.0,204.0
390.0,-186.0,-160.0,-4.0
126.0,-4.0,32.0,-232.0
66.0,-74.0,48.0,-138.0
-94.0,-78.0,32.0,226.0
78.0,-222.0,134.0,336.0
28.0,-122.0,10.0,492.0
106.0,-80.0,70.0,198.0
320.0,118.0,-446.0,-114.0
-14.0,-64.0,-478.0,-362.0
-92.0,-126.0,-290.0,-362.0
-152.0,-36.0,-322.0,-14.0
-44.0,-92.0,-260.0,8.0
46.0,-148.0,-78.0,38.0
-30.0,-112.0,-150.0,-150.0
-80.0,-70.0,-284.0,-278.0
-236.0,-192.0,-264.0,284.0
-56.0,-344.0,-188.0,270.0
-220.0,-78.0,-138.0,138.0
-12.0,-160.0,-424.0,-156.0
174.0,-226.0,-386.0,-550.0
194.0,-100.0,-100.0,-568.0
54.0,-204.0,-82.0,-336.0
222.0,-370.0,2.0,298.0
180.0,-276.0,-24.0,612.0
24.0,-250.0,82.0,408.0
20.0,-48.0,-16.0,232.0
52.0,-282.0,-184.0,-176.0
298.0,-82.0,-8.0,-158.0
70.0,-58.0,-80.0,40.0
114.0,16.0,-66.0,344.0
-260.0,56.0,-372.0,-10.0
-122.0,142.0,-464.0,-22.0
-76.0,82.0,-18.0,-52.0
-32.0,116.0,-100.0,-132.0
262.0,360.0,-106.0,390.0
488.0,232.0,-52.0,502.0
420.0,112.0,172.0,368.0
140.0,248.0,122.0,192.0
-40.0,178.0,196.0,-18.0
-112.0,58.0,276.0,410.0
4.0,108.0,236.0,664.0
172.0,318.0,158.0,768.0
310.0,176.0,-232.0,308.0
326.0,568.0,-44.0,214.0
240.0,392.0,130.0,198.0
-16.0,380.0,296.0,368.0
98.0,368.0,252.0,726.0
170.0,384.0,-48.0,634.0
434.0,180.0,230.0,356.0
320.0,288.0,-152.0,-114.0
226.0,-60.0,-88.0,-354.0
184.0,76.0,-346.0,18.0
158.0,-188.0,-328.0,278.0
140.0,-192.0,-50.0,264.0
26.0,-82.0,-352.0,140.0
104.0,0.0,-234.0,-134.0
-62.0,56.0,-116.0,-310.0
-48.0,-22.0,-68.0,-32.0
-250.0,-238.0,-218.0,110.0
-138.0,-582.0,-436.0,174.0
-134.0,-552.0,-512.0,-6.0
-290.0,-360.0,-484.0,-458.0
-494.0,-368.0,-350.0,-484.0
-230.0,-36.0,-118.0,-96.0
-282.0,72.0,-102.0,232.0
-68.0,66.0,-222.0,490.0
124.0,-72.0,-498.0,12.0
118.0,-278.0,-398.0,-418.0
-42.0,-8.0,-380.0,-230.0
42.0,-32.0,-422.0,66.0
-224.0,-276.0,-368.0,130.0
-330.0,-272.0,-422.0,322.0
-474.0,-98.0,-412.0,-16.0
-320.0,44.0,-286.0,-250.0
-4.0,66.0,-32.0,-486.0
-306.0,84.0,16.0,-150.0
242.0,18.0,132.0,174.0
186.0,68.0,-230.0,428.0
354.0,-20.0,-560.0,136.0
356.0,-80.0,-316.0,-54.0
-136.0,-56.0,-132.0,-32.0
68.0,166.0,-70.0,318.0
-232.0,-24.0,66.0,460.0
-90.0,-226.0,-316.0,474.0
-14.0,-32.0,-80.0,134.0
-84.0,92.0,296.0,102.0
40.0,-100.0,-86.0,-272.0
-110.0,-88.0,96.0,198.0
80.0,34.0,-220.0,344.0
154.0,42.0,-462.0,-26.0
108.0,-36.0,-192.0,-342.0
258.0,114.0,-216.0,-652.0
190.0,2.0,-382.0,-396.0
10.0,-146.0,-50.0,-126.0
88.0,-452.0,16.0,252.0
-46.0,-514.0,86.0,366.0
-98.0,-20.0,26.0,20.0
-56.0,174.0,-48.0,-76.0
62.0,-8.0,-174.0,-82.0
-114.0,192.0,-248.0,78.0
130.0,176.0,68.0,328.0
124.0,68.0,-180.0,402.0
34.0,40.0,22.0,360.0
192.0,90.0,26.0,202.0
40.0,276.0,-198.0,204.0
322.0,416.0,-50.0,244.0
66.0,240.0,60.0,506.0
-168.0,248.0,164.0,630.0
212.0,-64.0,-162.0,138.0
72.0,-114.0,-204.0,-300.0
48.0,-80.0,-456.0,-352.0
136.0,-10.0,-278.0,-356.0
258.0,84.0,-262.0,-12.0
48.0,82.0,-270.0,208.0
90.0,-130.0,80.0,30.0
-20.0,-316.0,-118.0,66.0
-164.0,-396.0,-342.0,30.0
-36.0,-432.0,-206.0,-38.0
-324.0,-448.0,-486.0,62.0
34.0,-424.0,-452.0,-94.0
294.0,-350.0,-260.0,-206.0
100.0,-492.0,-400.0,-360.0
-212.0,-284.0,-314.0,-452.0
-192.0,-258.0,-412.0,-326.0
-104.0,-200.0,-524.0,-160.0
-390.0,-34.0,-448.0,-182.0
-426.0,-276.0,-236.0,-218.0
10.0,-206.0,-112.0,-164.0
148.0,-214.0,-42.0,-144.0
196.0,-334.0,-332.0,-18.0
8.0,-92.0,-348.0,-72.0
228.0,-6.0,-336.0,10.0
178.0,68.0,-50.0,-104.0
100.0,16.0,-222.0,-316.0
-146.0,-168.0,-90.0,-8.0
-228.0,-368.0,-152.0,-46.0
-96.0,-274.0,-76.0,346.0
-162.0,-210.0,-240.0,138.0
66.0,-26.0,-34.0,118.0
242.0,236.0,6.0,84.0
-64.0,200.0,-12.0,120.0
164.0,86.0,174.0,374.0
142.0,188.0,-162.0,458.0
166.0,154.0,-214.0,490.0
378.0,88.0,-90.0,346.0
2.0,74.0,28.0,240.0
-90.0,134.0,130.0,166.0
86.0,34.0,118.0,410.0
-12.0,46.0,226.0,526.0
128.0,164.0,36.0,316.0
342.0,258.0,234.0,362.0
196.0,138.0,334.0,92.0
318.0,46.0,12.0,-60.0
268.0,342.0,-64.0,422.0
254.0,304.0,-388.0,166.0
334.0,178.0,-220.0,80.0
354.0,160.0,-56.0,-60.0
134.0,184.0,-58.0,8.0
220.0,-110.0,60.0,150.0
124.0,14.0,78.0,352.0
138.0,-236.0,-80.0,518.0
172.0,-42.0,-266.0,674.0
-30.0,-116.0,-144.0,332.0
166.0,-292.0,-146.0,-106.0
-322.0,-202.0,-350.0,-208.0
-218.0,84.0,-368.0,-10.0
-226.0,134.0,-100.0,172.0
134.0,166.0,-126.0,132.0
48.0,-162.0,-218.0,194.0
-212.0,-74.0,-316.0,160.0
120.0,50.0,-670.0,-200.0
-198.0,-80.0,-536.0,-16.0
-276.0,-238.0,-426.0,-92.0
22.0,-46.0,-504.0,-258.0
-38.0,-88.0,-480.0,-330.0
28.0,-380.0,-542.0,-656.0
-350.0,-354.0,-274.0,-298.0
-344.0,-296.0,-38.0,-18.0
-152.0,-258.0,-206.0,150.0
-322.0,-342.0,-456.0,-214.0
-358.0,-262.0,-254.0,-382.0
-302.0,-368.0,-132.0,-348.0
-20.0,-210.0,-412.0,-256.0
84.0,-392.0,-572.0,-138.0
-6.0,-406.0,-220.0,128.0
-24.0,-86.0,44.0,338.0
46.0,30.0,-250.0,228.0
-308.0,36.0,-274.0,12.0
-506.0,-254.0,-102.0,50.0
-336.0,-70.0,-154.0,320.0
414.0,20.0,-340.0,226.0
132.0,-44.0,-156.0,134.0
152.0,-88.0,30.0,-100.0
98.0,2.0,-20.0,-184.0
116.0,150.0,-240.0,-286.0
72.0,46.0,-148.0,-192.0
-16.0,70.0,-156.0,162.0
318.0,46.0,78.0,250.0
66.0,-78.0,286.0,200.0
-190.0,-178.0,-232.0,54.0
-206.0,-194.0,-302.0,-14.0
-206.0,28.0,-122.0,124.0
284.0,334.0,-192.0,-180.0
380.0,198.0,-226.0,-28.0
324.0,56.0,-10.0,66.0
176.0,-52.0,-128.0,116.0
-196.0,-42.0,112.0,108.0
-236.0,-112.0,-46.0,260.0
-144.0,66.0,280.0,178.0
176.0,214.0,118.0,-216.0
520.0,78.0,-74.0,-38.0
138.0,-160.0,-2.0,292.0
282.0,-12.0,-316.0,574.0
18.0,64.0,-278.0,592.0
28.0,2.0,28.0,188.0
238.0,200.0,-270.0,20.0
340.0,86.0,-12.0,68.0
432.0,-292.0,350.0,164.0
156.0,-132.0,146.0,152.0
282.0,-36.0,26.0,278.0
-292.0,144.0,-226.0,310.0
-244.0,286.0,-230.0,182.0
178.0,240.0,-96.0,86.0
112.0,290.0,-264.0,132.0
440.0,106.0,-316.0,312.0
356.0,-74.0,-12.0,172.0
90.0,-12.0,-62.0,30.0
182.0,-62.0,18.0,154.0
-262.0,28.0,132.0,86.0
136.0,-270.0,-90.0,-168.0
-96.0,-172.0,-418.0,-244.0
-192.0,-142.0,-588.0,-246.0
-152.0,-144.0,-364.0,-414.0
-214.0,-154.0,6.0,-244.0
76.0,-150.0,36.0,-180.0
32.0,-408.0,-132.0,-164.0
94.0,-440.0,-146.0,-34.0
72.0,-512.0,-490.0,-244.0
-240.0,-644.0,-378.0,-38.0
-308.0,-408.0,-546.0,-236.0
-528.0,-322.0,-678.0,-170.0
-226.0,-310.0,-474.0,-324.0
-22.0,-202.0,-280.0,-122.0
124.0,-216.0,-254.0,-270.0
118.0,74.0,102.0,-168.0
-38.0,22.0,-184.0,-288.0
130.0,66.0,6.0,-112.0
-128.0,-378.0,-238.0,180.0
-234.0,-452.0,-498.0,418.0
-430.0,-174.0,-202.0,270.0
-148.0,-40.0,-266.0,106.0
258.0,-14.0,158.0,164.0
158.0,82.0,156.0,-32.0
368.0,28.0,50.0,128.0
42.0,54.0,98.0,246.0
-22.0,234.0,4.0,294.0
228.0,408.0,-282.0,54.0
34.0,238.0,-224.0,118.0
682.0,56.0,-270.0,140.0
510.0,186.0,-172.0,444.0
478.0,10.0,188.0,422.0
226.0,-46.0,312.0,296.0
-96.0,194.0,238.0,330.0
-114.0,158.0,74.0,156.0
-232.0,12.0,-312.0,-108.0
-276.0,194.0,-320.0,-152.0
-70.0,152.0,-172.0,290.0
180.0,142.0,-108.0,412.0
226.0,-94.0,-238.0,524.0
-136.0,-320.0,-74.0,88.0
80.0,-26.0,22.0,26.0
114.0,-202.0,56.0,84.0
-14.0,-132.0,122.0,100.0
36.0,56.0,76.0,108.0
144.0,376.0,-120.0,364.0
418.0,306.0,-138.0,162.0
134.0,-80.0,-370.0,-228.0
-104.0,-126.0,-324.0,-198.0
182.0,-58.0,-254.0,80.0
92.0,-28.0,-270.0,-126.0
44.0,192.0,-148.0,-26.0
122.0,198.0,-188.0,-64.0
292.0,-38.0,-4.0,70.0
394.0,-138.0,-168.0,112.0
-216.0,-66.0,-100.0,82.0
-238.0,-16.0,160.0,164.0
-218.0,-200.0,-110.0,124.0
-172.0,-34.0,-280.0,44.0
-82.0,-198.0,-458.0,14.0
-256.0,-74.0,-244.0,-60.0
166.0,122.0,-218.0,188.0
160.0,-72.0,88.0,78.0
318.0,-152.0,294.0,74.0
228.0,-92.0,-34.0,150.0
90.0,-188.0,-236.0,-32.0
408.0,2.0,-222.0,-140.0
-50.0,12.0,-16.0,-190.0
-252.0,-38.0,-326.0,-176.0
-182.0,-8.0,-306.0,94.0
-94.0,20.0,-450.0,298.0
-126.0,-262.0,-608.0,254.0
-324.0,-156.0,-214.0,184.0
-44.0,-148.0,-340.0,42.0
90.0,-330.0,-406.0,-12.0
-44.0,84.0,-310.0,-8.0
-116.0,102.0,-226.0,-98.0
-260.0,-180.0,-58.0,-22.0
252.0,-204.0,102.0,-92.0
230.0,34.0,132.0,-200.0
164.0,126.0,92.0,24.0
90.0,240.0,-134.0,48.0
96.0,-124.0,-280.0,174.0
98.0,-350.0,-314.0,138.0
-84.0,-418.0,-362.0,450.0
-66.0,-136.0,-192.0,246.0
8.0,186.0,138.0,60.0
-164.0,348.0,-152.0,176.0
108.0,254.0,-196.0,168.0
150.0,24.0,-16.0,120.0
202.0,146.0,-238.0,218.0
202.0,42.0,-90.0,22.0
32.0,-32.0,-190.0,-50.0
232.0,-94.0,-138.0,-8.0
-346.0,46.0,304.0,-66.0
-208.0,98.0,-148.0,200.0
132.0,30.0,-150.0,-28.0
94.0,134.0,250.0,102.0
400.0,182.0,186.0,190.0
298.0,6.0,260.0,270.0
464.0,50.0,136.0,230.0
-4.0,6.0,-54.0,328.0
152.0,140.0,-282.0,244.0
94.0,240.0,-398.0,24.0
92.0,106.0,-78.0,78.0
262.0,-136.0,-162.0,250.0
102.0,-124.0,210.0,238.0
-36.0,52.0,168.0,316.0
-84.0,68.0,96.0,92.0
-166.0,66.0,-146.0,-70.0
-184.0,-28.0,-698.0,-122.0
118.0,74.0,-356.0,-118.0
34.0,18.0,-92.0,102.0
250.0,-142.0,-260.0,48.0
318.0,-92.0,108.0,22.0
356.0,-20.0,14.0,92.0
394.0,-58.0,96.0,-226.0
170.0,-30.0,-88.0,4.0
-274.0,-122.0,68.0,420.0
164.0,-130.0,38.0,252.0
-52.0,-48.0,-306.0,162.0
264.0,340.0,-288.0,220.0
228.0,6.0,-376.0,-56.0
134.0,20.0,-196.0,86.0
-148.0,166.0,68.0,-100.0
-470.0,-56.0,126.0,144.0
-306.0,82.0,134.0,184.0
50.0,-10.0,-60.0,274.0
-90.0,-44.0,-380.0,412.0
18.0,-102.0,-440.0,132.0
-138.0,-154.0,-508.0,-208.0
114.0,-182.0,-198.0,-216.0
70.0,-12.0,-168.0,-142.0
126.0,-228.0,-286.0,-128.0
-76.0,-176.0,-322.0,-70.0
-42.0,-78.0,-422.0,40.0
-132.0,-92.0,-284.0,-110.0
-256.0,-36.0,-266.0,-244.0
-38.0,42.0,-62.0,48.0
-152.0,-74.0,-482.0,298.0
-2.0,-130.0,-398.0,134.0
-120.0,-194.0,-300.0,80.0
-150.0,-100.0,-488.0,-124.0
66.0,-126.0,-180.0,-42.0
-8.0,-22.0,-58.0,74.0
-114.0,-20.0,-222.0,266.0
-84.0,-296.0,-294.0,364.0
-160.0,-58.0,-108.0,72.0
-16.0,-208.0,-106.0,-104.0
54.0,-354.0,-294.0,-168.0
70.0,2.0,-158.0,-274.0
152.0,-304.0,-398.0,-166.0
124.0,-192.0,-92.0,20.0
-36.0,-178.0,-214.0,-72.0
58.0,-78.0,-140.0,-318.0
-10.0,56.0,-206.0,-532.0
-42.0,32.0,-356.0,-468.0
124.0,-332.0,24.0,-272.0
-42.0,-230.0,2.0,200.0
-158.0,-296.0,-104.0,336.0
-156.0,-72.0,-180.0,388.0
-358.0,146.0,-494.0,-16.0
-272.0,82.0,-474.0,-112.0
124.0,298.0,-360.0,124.0
-114.0,-78.0,-172.0,294.0
14.0,-48.0,280.0,648.0
-26.0,12.0,226.0,354.0
-84.0,18.0,-162.0,182.0
192.0,-12.0,40.0,108.0
510.0,-48.0,196.0,158.0
452.0,108.0,-98.0,286.0
334.0,176.0,-170.0,246.0
192.0,144.0,20.0,28.0
130.0,-268.0,4.0,-58.0
250.0,-198.0,-146.0,-134.0
236.0,-216.0,-104.0,252.0
182.0,-78.0,-256.0,442.0
172.0,100.0,-118.0,412.0
234.0,-150.0,-340.0,166.0
-44.0,-38.0,-222.0,12.0
104.0,20.0,26.0,-114.0
-66.0,36.0,188.0,-72.0
-48.0,284.0,278.0,138.0
-88.0,286.0,78.0,-140.0
-218.0,76.0,-220.0,14.0
174.0,-26.0,-220.0,-190.0
332.0,-154.0,-340.0,-8.0
136.0,-198.0,-240.0,148.0
224.0,-4.0,-28.0,138.0
-8.0,38.0,220.0,196.0
92.0,102.0,-112.0,190.0
-14.0,162.0,-156.0,210.0
140.0,174.0,144.0,160.0
380.0,144.0,-18.0,236.0
354.0,-234.0,-194.0,268.0
274.0,-160.0,-204.0,116.0
218.0,-42.0,-268.0,-36.0
-82.0,28.0,-20.0,96.0
96.0,-92.0,-60.0,272.0
60.0,180.0,-58.0,342.0
286.0,50.0,48.0,364.0
18.0,16.0,-16.0,428.0
158.0,114.0,-136.0,130.0
50.0,-94.0,-318.0,-16.0
-278.0,-140.0,-528.0,-202.0
-254.0,-154.0,-658.0,-294.0
-182.0,-160.0,-558.0,-400.0
-76.0,-268.0,-378.0,-218.0
80.0,-288.0,-328.0,-366.0
396.0,-424.0,-52.0,-48.0
174.0,-460.0,12.0,34.0
-58.0,-172.0,-50.0,-296.0
-56.0,-308.0,-150.0,-294.0
-508.0,-174.0,-124.0,-90.0
-244.0,-170.0,-350.0,-74.0
64.0,-266.0,-370.0,-22.0
-64.0,-342.0,-262.0,146.0
-42.0,-60.0,20.0,84.0
-198.0,-78.0,-70.0,-14.0
-334.0,68.0,-124.0,158.0
-88.0,374.0,-198.0,272.0
-160.0,172.0,26.0,216.0
66.0,168.0,-44.0,408.0
386.0,276.0,-224.0,138.0
56.0,278.0,62.0,126.0
-76.0,558.0,70.0,68.0
-82.0,418.0,134.0,208.0
-10.0,122.0,70.0,310.0
146.0,-2.0,108.0,346.0
346.0,-174.0,-54.0,472.0
592.0,76.0,0.0,482.0
356.0,268.0,124.0,252.0
366.0,22.0,-132.0,418.0
214.0,34.0,-36.0,352.0
122.0,14.0,50.0,264.0
146.0,82.0,-218.0,68.0
-34.0,70.0,294.0,230.0
300.0,294.0,202.0,108.0
-10.0,294.0,-12.0,162.0
168.0,128.0,-168.0,64.0
156.0,-240.0,-338.0,50.0
66.0,-276.0,-696.0,50.0
-60.0,-326.0,-504.0,-22.0
-284.0,-164.0,-482.0,224.0
-150.0,-94.0,-500.0,22.0
-108.0,-102.0,-286.0,-220.0
-182.0,-114.0,-504.0,-392.0
-524.0,-166.0,-312.0,-374.0
-190.0,-154.0,-314.0,-126.0
20.0,90.0,-374.0,38.0
-244.0,-142.0,-180.0,4.0
-244.0,-294.0,-254.0,-30.0
-308.0,-494.0,-390.0,-174.0
-424.0,-394.0,-278.0,-142.0
-390.0,-328.0,-258.0,-70.0
-318.0,-196.0,-322.0,-268.0
-232.0,-142.0,-544.0,-242.0
-252.0,-66.0,-728.0,-302.0
-242.0,150.0,-614.0,-168.0
-106.0,-62.0,-228.0,-20.0
10.0,8.0,104.0,-152.0
44.0,-226.0,-122.0,-160.0
292.0,-326.0,-118.0,-134.0
88.0,-468.0,-188.0,-128.0
-34.0,-320.0,-286.0,140.0
-128.0,90.0,-148.0,-110.0
48.0,-74.0,-186.0,42.0
-8.0,-96.0,-188.0,118.0
-184.0,-126.0,-286.0,58.0
44.0,-252.0,-450.0,-26.0
-294.0,-266.0,-414.0,-98.0
40.0,-184.0,-226.0,-126.0
-134.0,-322.0,-24.0,-342.0
118.0,-106.0,176.0,-230.0
370.0,-310.0,-46.0,206.0
54.0,-338.0,-246.0,216.0
166.0,-84.0,-178.0,334.0
-190.0,-204.0,-318.0,350.0
0.0,-270.0,-266.0,56.0
196.0,-224.0,-240.0,-114.0
264.0,10.0,-258.0,2.0
308.0,-36.0,-416.0,24.0
48.0,136.0,-106.0,192.0
54.0,184.0,-88.0,274.0
292.0,84.0,90.0,256.0
-30.0,182.0,548.0,254.0
342.0,-36.0,272.0,60.0
232.0,284.0,-58.0,6.0
256.0,246.0,-166.0,130.0
410.0,256.0,138.0,120.0
126.0,210.0,230.0,272.0
14.0,58.0,34.0,236.0
