mic1,mic2,mic3,mic4
532.0,112.0,20.0,-188.0
444.0,196.0,522.0,-550.0
54.0,146.0,696.0,-834.0
82.0,16.0,240.0,-170.0
-744.0,44.0,-168.0,128.0
-682.0,442.0,-378.0,310.0
-522.0,326.0,-860.0,-324.0
-550.0,-16.0,-310.0,314.0
498.0,-170.0,164.0,270.0
516.0,-494.0,672.0,108.0
296.0,-356.0,266.0,704.0
846.0,-670.0,36.0,1054.0
680.0,-470.0,-346.0,476.0
452.0,-278.0,-736.0,554.0
248.0,42.0,-568.0,364.0
282.0,158.0,-166.0,116.0
840.0,214.0,166.0,810.0
824.0,96.0,80.0,-528.0
640.0,-24.0,110.0,-102.0
698.0,108.0,-152.0,-122.0
432.0,450.0,-672.0,-366.0
360.0,672.0,-136.0,-102.0
-282.0,480.0,190.0,-40.0
-746.0,428.0,-250.0,136.0
-678.0,-130.0,-280.0,-474.0
-688.0,-178.0,-146.0,-462.0
-552.0,-506.0,272.0,14.0
-376.0,-526.0,208.0,-422.0
-936.0,-308.0,-26.0,-44.0
-340.0,110.0,68.0,-36.0
-282.0,148.0,-124.0,168.0
-408.0,256.0,-498.0,438.0
-178.0,-34.0,-794.0,346.0
-44.0,-536.0,-766.0,-48.0
312.0,-144.0,-248.0,-162.0
582.0,52.0,-570.0,-154.0
202.0,-132.0,-292.0,-246.0
-6.0,-40.0,-74.0,-440.0
66.0,168.0,-136.0,124.0
-334.0,-310.0,-2.0,334.0
-614.0,-624.0,-162.0,316.0
-298.0,-670.0,54.0,-176.0
-252.0,-788.0,172.0,-88.0
106.0,-882.0,210.0,-1010.0
74.0,-854.0,126.0,-244.0
-160.0,-442.0,-56.0,-322.0
524.0,-282.0,122.0,-588.0
-112.0,-52.0,-352.0,-492.0
-90.0,-652.0,-974.0,-250.0
248.0,-350.0,-744.0,134.0
196.0,-52.0,-506.0,-242.0
192.0,-70.0,36.0,60.0
-184.0,-274.0,-154.0,-110.0
222.0,-16.0,-288.0,64.0
14.0,84.0,-616.0,-222.0
-108.0,114.0,-666.0,-2.0
-250.0,590.0,-244.0,-162.0
-458.0,452.0,124.0,650.0
-28.0,508.0,524.0,588.0
344.0,326.0,390.0,1198.0
232.0,36.0,-18.0,588.0
674.0,-158.0,288.0,676.0
654.0,-108.0,192.0,466.0
574.0,88.0,348.0,-100.0
896.0,110.0,84.0,-374.0
202.0,166.0,246.0,188.0
224.0,16.0,42.0,486.0
626.0,20.0,100.0,546.0
240.0,-184.0,318.0,1002.0
636.0,-350.0,400.0,818.0
488.0,64.0,130.0,636.0
672.0,472.0,378.0,556.0
-132.0,406.0,180.0,-330.0
-472.0,812.0,146.0,218.0
-370.0,64.0,-140.0,782.0
-280.0,-56.0,-472.0,390.0
290.0,-470.0,-50.0,156.0
780.0,-378.0,-106.0,-10.0
764.0,26.0,-176.0,-896.0
192.0,338.0,-142.0,-52.0
8.0,374.0,-470.0,-174.0
-340.0,-82.0,-530.0,-10.0
-838.0,44.0,-608.0,-338.0
-564.0,56.0,-558.0,-100.0
-56.0,-502.0,-922.0,-340.0
-282.0,-174.0,-836.0,-552.0
-176.0,-572.0,-432.0,-798.0
-686.0,-58.0,-70.0,142.0
-1126.0,80.0,180.0,394.0
-698.0,14.0,182.0,138.0
-282.0,-220.0,48.0,-308.0
-18.0,-292.0,-390.0,-548.0
522.0,-192.0,-340.0,116.0
944.0,26.0,252.0,500.0
794.0,-296.0,242.0,252.0
174.0,-498.0,224.0,1014.0
-386.0,-168.0,-332.0,660.0
-44.0,30.0,-386.0,248.0
84.0,232.0,-280.0,938.0
620.0,62.0,-328.0,938.0
26.0,266.0,450.0,1000.0
470.0,354.0,796.0,1526.0
168.0,98.0,874.0,1026.0
418.0,-110.0,348.0,546.0
490.0,336.0,-216.0,-654.0
658.0,362.0,-546.0,60.0
766.0,476.0,-622.0,-650.0
548.0,236.0,-560.0,-262.0
268.0,-32.0,2.0,-36.0
128.0,-78.0,232.0,-214.0
-98.0,92.0,4.0,48.0
34.0,-158.0,-196.0,166.0
358.0,-312.0,-70.0,-4.0
-230.0,-898.0,-358.0,-306.0
-214.0,0.0,-416.0,-360.0
-144.0,448.0,-684.0,-42.0
-126.0,408.0,-510.0,420.0
-982.0,-152.0,-514.0,-164.0
-1026.0,-400.0,-780.0,46.0
-132.0,-324.0,-336.0,298.0
-370.0,66.0,338.0,-360.0
-68.0,-14.0,166.0,294.0
144.0,182.0,612.0,-558.0
304.0,516.0,188.0,-674.0
336.0,288.0,-96.0,586.0
-110.0,-202.0,-580.0,-12.0
-36.0,-762.0,-506.0,-512.0
8.0,-874.0,-556.0,-46.0
-42.0,-250.0,-480.0,-536.0
144.0,-68.0,-470.0,-944.0
64.0,102.0,-116.0,556.0
-342.0,176.0,314.0,108.0
-240.0,-334.0,20.0,274.0
12.0,-434.0,294.0,284.0
-76.0,-850.0,748.0,-358.0
-34.0,-742.0,284.0,-462.0
94.0,-246.0,256.0,-972.0
66.0,-172.0,-22.0,-934.0
-20.0,-192.0,-212.0,-760.0
298.0,-168.0,-684.0,-1470.0
-522.0,-212.0,-732.0,-724.0
-272.0,-524.0,-350.0,296.0
170.0,-200.0,-354.0,384.0
472.0,-378.0,-96.0,1236.0
808.0,78.0,-74.0,854.0
354.0,-130.0,-280.0,736.0
682.0,-46.0,-310.0,322.0
140.0,-450.0,-336.0,58.0
74.0,-144.0,-162.0,184.0
-84.0,504.0,-84.0,456.0
188.0,318.0,-172.0,422.0
308.0,622.0,-10.0,510.0
254.0,678.0,212.0,1400.0
614.0,358.0,76.0,902.0
636.0,320.0,268.0,396.0
184.0,108.0,268.0,466.0
512.0,34.0,412.0,396.0
-80.0,230.0,266.0,686.0
368.0,348.0,42.0,104.0
722.0,92.0,-6.0,604.0
488.0,-90.0,136.0,968.0
662.0,26.0,522.0,524.0
134.0,-666.0,178.0,192.0
324.0,-838.0,-44.0,104.0
-284.0,-216.0,-248.0,104.0
-270.0,154.0,-528.0,442.0
-104.0,612.0,-332.0,156.0
-216.0,602.0,-48.0,188.0
574.0,196.0,-136.0,-478.0
204.0,116.0,-40.0,-840.0
116.0,10.0,-478.0,-692.0
-126.0,218.0,-824.0,-648.0
-266.0,142.0,-624.0,-110.0
410.0,-42.0,-532.0,134.0
-540.0,-82.0,-332.0,546.0
32.0,-332.0,-194.0,40.0
730.0,-168.0,-286.0,-446.0
616.0,-408.0,-72.0,-688.0
-36.0,-396.0,-230.0,-796.0
-798.0,-638.0,-428.0,-502.0
-762.0,-134.0,-6.0,1170.0
-834.0,116.0,-26.0,1184.0
-1128.0,310.0,-204.0,684.0
-566.0,116.0,-34.0,-22.0
746.0,-478.0,320.0,-280.0
284.0,-164.0,224.0,-82.0
714.0,-214.0,-102.0,92.0
628.0,-292.0,228.0,1024.0
302.0,-96.0,-318.0,654.0
274.0,202.0,-648.0,342.0
406.0,440.0,-200.0,-2.0
84.0,630.0,456.0,14.0
360.0,100.0,292.0,944.0
540.0,60.0,258.0,864.0
24.0,-392.0,272.0,158.0
722.0,-134.0,208.0,-12.0
18.0,68.0,126.0,-278.0
-498.0,246.0,-72.0,-910.0
-208.0,316.0,-280.0,-10.0
448.0,218.0,-590.0,344.0
204.0,-90.0,-788.0,-146.0
212.0,40.0,-786.0,108.0
-42.0,-646.0,-826.0,312.0
-136.0,-578.0,-662.0,154.0
-182.0,-518.0,-570.0,-312.0
-572.0,-130.0,-434.0,-410.0
-384.0,-324.0,-312.0,-512.0
218.0,-112.0,-322.0,180.0
304.0,168.0,-378.0,24.0
-246.0,-36.0,-182.0,-490.0
-188.0,-440.0,-122.0,248.0
-642.0,-434.0,-206.0,-278.0
-314.0,-274.0,-70.0,42.0
114.0,-476.0,140.0,-132.0
-78.0,74.0,-10.0,-166.0
392.0,572.0,-70.0,360.0
364.0,186.0,650.0,490.0
-124.0,254.0,432.0,260.0
-10.0,126.0,142.0,100.0
98.0,-606.0,-100.0,188.0
-238.0,-540.0,-310.0,-202.0
266.0,-306.0,-348.0,-216.0
-14.0,118.0,-254.0,168.0
-110.0,728.0,-244.0,-184.0
72.0,430.0,-348.0,146.0
-340.0,472.0,0.0,-302.0
184.0,-12.0,454.0,-558.0
116.0,-894.0,402.0,-16.0
242.0,-1066.0,634.0,-206.0
90.0,-590.0,438.0,-256.0
-18.0,-482.0,-70.0,-96.0
-340.0,-42.0,-232.0,-200.0
-8.0,-76.0,-632.0,-814.0
126.0,60.0,-776.0,-272.0
-78.0,-334.0,-752.0,-320.0
652.0,-88.0,-658.0,-56.0
126.0,-260.0,-306.0,44.0
216.0,186.0,-168.0,1166.0
38.0,192.0,-116.0,604.0
132.0,334.0,-212.0,920.0
616.0,112.0,-216.0,1376.0
84.0,-162.0,140.0,688.0
-64.0,-320.0,-28.0,304.0
-138.0,-414.0,-586.0,392.0
430.0,-10.0,-328.0,412.0
950.0,246.0,58.0,400.0
684.0,544.0,176.0,296.0
392.0,166.0,632.0,364.0
296.0,50.0,544.0,284.0
-374.0,18.0,248.0,72.0
-212.0,-278.0,134.0,194.0
50.0,-200.0,-110.0,198.0
290.0,120.0,-504.0,108.0
258.0,224.0,-422.0,-26.0
262.0,-46.0,-270.0,100.0
54.0,-408.0,-26.0,-292.0
-132.0,-352.0,-70.0,192.0
86.0,-160.0,-256.0,-152.0
-406.0,156.0,-66.0,-586.0
-212.0,718.0,94.0,-92.0
332.0,730.0,224.0,230.0
108.0,756.0,220.0,306.0
300.0,488.0,152.0,218.0
-206.0,-48.0,-20.0,-294.0
-116.0,-266.0,-110.0,24.0
-284.0,-624.0,-514.0,84.0
-68.0,-492.0,-612.0,206.0
128.0,-58.0,-730.0,270.0
292.0,-122.0,-458.0,236.0
-66.0,-416.0,-236.0,-332.0
444.0,-382.0,-246.0,-212.0
-114.0,-200.0,-164.0,-46.0
-580.0,-18.0,-406.0,280.0
-358.0,-26.0,-288.0,-62.0
146.0,262.0,-262.0,-94.0
-642.0,272.0,216.0,-228.0
-190.0,220.0,110.0,-862.0
-230.0,-266.0,390.0,-1228.0
-218.0,-528.0,330.0,-736.0
-96.0,-364.0,-96.0,292.0
278.0,108.0,-434.0,130.0
746.0,392.0,-212.0,38.0
424.0,154.0,-98.0,412.0
548.0,-200.0,0.0,844.0
-444.0,-304.0,-324.0,756.0
-500.0,-320.0,-516.0,940.0
636.0,-192.0,-376.0,920.0
138.0,-642.0,-272.0,1374.0
394.0,-2.0,-292.0,716.0
374.0,10.0,-350.0,-320.0
78.0,190.0,-36.0,-1210.0
-166.0,558.0,-44.0,-638.0
-316.0,354.0,-552.0,-328.0
82.0,-38.0,-834.0,-672.0
318.0,-466.0,-902.0,-238.0
612.0,-416.0,-564.0,38.0
278.0,-328.0,94.0,294.0
266.0,-40.0,-108.0,222.0
56.0,38.0,-442.0,-574.0
-462.0,-108.0,-436.0,-206.0
-636.0,68.0,-432.0,-254.0
-530.0,308.0,-40.0,22.0
-120.0,-84.0,406.0,364.0
-490.0,-152.0,478.0,612.0
-508.0,-300.0,154.0,554.0
-24.0,-138.0,118.0,526.0
558.0,170.0,110.0,-30.0
472.0,430.0,122.0,-366.0
546.0,562.0,366.0,-158.0
770.0,388.0,188.0,-922.0
48.0,326.0,-68.0,-654.0
-44.0,240.0,-218.0,-584.0
630.0,-24.0,-116.0,180.0
72.0,-34.0,48.0,956.0
402.0,-298.0,-116.0,594.0
644.0,48.0,42.0,802.0
580.0,38.0,312.0,192.0
558.0,92.0,564.0,-534.0
-66.0,-174.0,218.0,-546.0
-366.0,-386.0,160.0,-270.0
-214.0,-336.0,-72.0,-172.0
-190.0,-490.0,-466.0,312.0
152.0,-310.0,-12.0,490.0
-34.0,-442.0,174.0,480.0
330.0,46.0,270.0,-278.0
270.0,250.0,-102.0,540.0
328.0,200.0,-248.0,-270.0
-418.0,352.0,-298.0,-216.0
252.0,202.0,-540.0,396.0
208.0,404.0,-832.0,618.0
468.0,250.0,-356.0,446.0
422.0,18.0,92.0,784.0
260.0,-116.0,218.0,892.0
10.0,-600.0,-98.0,286.0
-514.0,-488.0,-556.0,218.0
-428.0,-706.0,-802.0,206.0
-70.0,-362.0,-738.0,680.0
144.0,114.0,-642.0,56.0
704.0,354.0,-256.0,208.0
1698.0,366.0,224.0,-8.0
962.0,722.0,1036.0,-242.0
886.0,500.0,676.0,-122.0
78.0,38.0,380.0,-632.0
-646.0,-390.0,562.0,40.0
-322.0,-352.0,114.0,464.0
94.0,420.0,162.0,80.0
426.0,304.0,406.0,928.0
306.0,794.0,26.0,826.0
612.0,350.0,74.0,734.0
796.0,-200.0,352.0,810.0
212.0,-286.0,62.0,-34.0
440.0,-426.0,128.0,1044.0
476.0,-106.0,90.0,414.0
-310.0,814.0,98.0,772.0
-90.0,666.0,-124.0,-50.0
-288.0,846.0,-188.0,-772.0
-100.0,190.0,-358.0,-176.0
-302.0,-154.0,-464.0,-274.0
74.0,132.0,-620.0,408.0
568.0,-296.0,-192.0,-246.0
-86.0,-188.0,12.0,-510.0
-226.0,132.0,-128.0,-496.0
-350.0,210.0,34.0,-1450.0
-312.0,-42.0,-194.0,-1022.0
-320.0,-346.0,-570.0,138.0
-436.0,-974.0,-634.0,536.0
-404.0,-1072.0,-368.0,318.0
-236.0,-456.0,-128.0,296.0
152.0,-584.0,-230.0,-454.0
-342.0,250.0,-364.0,-174.0
-6.0,-268.0,-66.0,-100.0
206.0,-216.0,-330.0,66.0
-306.0,-180.0,-504.0,700.0
116.0,114.0,-584.0,558.0
-74.0,68.0,-132.0,786.0
244.0,158.0,398.0,146.0
184.0,80.0,294.0,68.0
524.0,36.0,98.0,494.0
1066.0,-12.0,-606.0,488.0
198.0,-540.0,-812.0,1458.0
152.0,-610.0,-1176.0,766.0
-100.0,-344.0,-810.0,214.0
-722.0,-156.0,106.0,510.0
-504.0,254.0,414.0,-768.0
-162.0,762.0,240.0,-748.0
58.0,726.0,-202.0,-266.0
214.0,160.0,-460.0,26.0
334.0,-434.0,-172.0,66.0
292.0,-276.0,-168.0,226.0
-244.0,16.0,130.0,390.0
-638.0,-34.0,164.0,-338.0
-420.0,428.0,496.0,-172.0
-4.0,-142.0,-68.0,-2.0
92.0,-678.0,-648.0,-134.0
462.0,-384.0,-1144.0,-250.0
456.0,-240.0,-506.0,-158.0
-112.0,-424.0,-158.0,-26.0
-96.0,10.0,140.0,406.0
-128.0,150.0,-8.0,668.0
224.0,592.0,170.0,250.0
942.0,468.0,418.0,366.0
880.0,480.0,46.0,-84.0
834.0,194.0,214.0,-390.0
276.0,-284.0,142.0,-844.0
-234.0,-352.0,122.0,-846.0
-524.0,-954.0,-138.0,320.0
-806.0,-778.0,-490.0,260.0
-8.0,-232.0,-492.0,518.0
466.0,338.0,172.0,668.0
1132.0,692.0,616.0,384.0
666.0,572.0,286.0,212.0
410.0,142.0,156.0,524.0
-158.0,-232.0,34.0,-166.0
-174.0,-240.0,-406.0,132.0
-344.0,-468.0,-612.0,564.0
-358.0,-244.0,-30.0,-694.0
-252.0,418.0,-324.0,-524.0
-438.0,374.0,-302.0,-526.0
-242.0,-534.0,150.0,-784.0
-404.0,-584.0,-60.0,-336.0
-224.0,-356.0,-282.0,-74.0
-112.0,-100.0,-326.0,562.0
466.0,360.0,-504.0,754.0
830.0,510.0,-760.0,540.0
304.0,-4.0,-418.0,410.0
476.0,-90.0,-82.0,28.0
412.0,-566.0,170.0,-664.0
6.0,-864.0,-146.0,-188.0
288.0,-258.0,-570.0,-342.0
-192.0,-52.0,-768.0,64.0
46.0,434.0,-352.0,804.0
584.0,432.0,-40.0,568.0
952.0,722.0,856.0,1276.0
684.0,484.0,738.0,426.0
604.0,22.0,632.0,-208.0
744.0,-100.0,424.0,332.0
166.0,-560.0,108.0,218.0
-334.0,-626.0,-312.0,622.0
-50.0,-444.0,44.0,790.0
-314.0,52.0,332.0,430.0
-44.0,258.0,102.0,210.0
220.0,598.0,-200.0,168.0
126.0,466.0,-460.0,-402.0
508.0,440.0,-412.0,-94.0
496.0,424.0,-182.0,174.0
-242.0,256.0,50.0,88.0
-788.0,264.0,316.0,584.0
-960.0,576.0,188.0,-516.0
-564.0,156.0,-132.0,-834.0
-610.0,-58.0,-390.0,-792.0
-390.0,-700.0,-470.0,-744.0
-144.0,-1158.0,-368.0,40.0
204.0,-710.0,-642.0,-256.0
430.0,-636.0,-744.0,-738.0
70.0,-20.0,-730.0,-384.0
18.0,-166.0,-640.0,-1094.0
40.0,-270.0,-530.0,-868.0
-380.0,-536.0,-538.0,-402.0
-538.0,-816.0,-250.0,484.0
-370.0,-896.0,-354.0,690.0
-116.0,-856.0,-344.0,232.0
-290.0,-788.0,-404.0,-492.0
740.0,-390.0,-304.0,-8.0
18.0,26.0,-860.0,162.0
26.0,234.0,-742.0,702.0
-222.0,324.0,-242.0,-30.0
-500.0,228.0,176.0,396.0
-172.0,-116.0,368.0,478.0
246.0,-164.0,380.0,558.0
420.0,120.0,632.0,610.0
810.0,-120.0,156.0,488.0
572.0,-364.0,-206.0,46.0
660.0,-418.0,-336.0,708.0
312.0,-188.0,-330.0,572.0
-20.0,-70.0,-476.0,440.0
70.0,204.0,-92.0,24.0
-58.0,636.0,44.0,-96.0
426.0,814.0,304.0,302.0
650.0,890.0,186.0,68.0
200.0,722.0,-6.0,-764.0
-26.0,52.0,-266.0,-648.0
-320.0,-254.0,-602.0,-102.0
-642.0,-206.0,-480.0,154.0
-246.0,-366.0,-156.0,-208.0
-256.0,242.0,-222.0,30.0
758.0,478.0,14.0,478.0
-8.0,308.0,-300.0,-84.0
50.0,16.0,-294.0,60.0
330.0,-350.0,168.0,-108.0
-48.0,-448.0,-156.0,742.0
340.0,-104.0,-260.0,690.0
116.0,184.0,316.0,416.0
254.0,318.0,490.0,286.0
910.0,370.0,302.0,302.0
892.0,598.0,222.0,136.0
416.0,-188.0,248.0,-204.0
-98.0,-294.0,128.0,-90.0
-522.0,80.0,-212.0,-380.0
-402.0,-396.0,-412.0,-534.0
-232.0,74.0,-160.0,986.0
-456.0,210.0,72.0,-724.0
-64.0,54.0,286.0,-400.0
1026.0,-128.0,292.0,1338.0
-578.0,-408.0,-32.0,758.0
-206.0,-250.0,-414.0,350.0
278.0,-332.0,114.0,110.0
32.0,-76.0,38.0,-94.0
212.0,26.0,-516.0,262.0
-424.0,430.0,-840.0,80.0
-38.0,-56.0,-400.0,-264.0
238.0,-156.0,54.0,-404.0
186.0,-16.0,154.0,-854.0
360.0,108.0,358.0,-236.0
394.0,498.0,836.0,-162.0
248.0,542.0,416.0,42.0
158.0,584.0,-72.0,442.0
58.0,314.0,-690.0,1086.0
-2.0,-96.0,-674.0,920.0
-110.0,-340.0,-390.0,1756.0
548.0,-528.0,20.0,446.0
868.0,-856.0,-148.0,596.0
564.0,-384.0,-276.0,1028.0
360.0,26.0,-364.0,160.0
494.0,-86.0,-474.0,370.0
564.0,-32.0,-138.0,406.0
336.0,130.0,-48.0,302.0
208.0,158.0,184.0,42.0
280.0,280.0,306.0,262.0
672.0,384.0,786.0,-294.0
286.0,258.0,150.0,30.0
-474.0,522.0,-94.0,346.0
-358.0,400.0,232.0,298.0
-588.0,418.0,850.0,164.0
-74.0,372.0,934.0,256.0
38.0,336.0,478.0,-328.0
304.0,466.0,248.0,10.0
526.0,-92.0,18.0,278.0
494.0,54.0,-218.0,126.0
204.0,-46.0,-736.0,584.0
304.0,-16.0,-660.0,412.0
-216.0,60.0,-504.0,416.0
-466.0,338.0,-228.0,-420.0
-430.0,-358.0,-380.0,-68.0
-680.0,-424.0,-434.0,-664.0
-846.0,-904.0,-590.0,-1396.0
-990.0,-888.0,-220.0,-720.0
-774.0,-582.0,-680.0,-1244.0
-36.0,-140.0,-942.0,-756.0
-108.0,442.0,-786.0,-1166.0
260.0,122.0,-450.0,-886.0
82.0,46.0,144.0,-484.0
82.0,-450.0,-318.0,-418.0
-498.0,-946.0,-362.0,550.0
-564.0,-1370.0,-152.0,620.0
-536.0,-938.0,-492.0,508.0
-152.0,-286.0,-808.0,-342.0
474.0,-224.0,-896.0,356.0
392.0,-348.0,-164.0,704.0
72.0,76.0,454.0,368.0
-58.0,250.0,458.0,990.0
122.0,-52.0,522.0,822.0
100.0,206.0,476.0,706.0
454.0,856.0,178.0,484.0
684.0,676.0,102.0,-116.0
950.0,260.0,128.0,60.0
888.0,208.0,-528.0,-208.0
-8.0,-500.0,-688.0,-192.0
48.0,-744.0,-770.0,-54.0
396.0,-344.0,-488.0,324.0
628.0,-8.0,-236.0,-16.0
822.0,542.0,202.0,-12.0
402.0,684.0,216.0,-348.0
-48.0,764.0,-74.0,-718.0
-626.0,490.0,76.0,-684.0
-688.0,-16.0,-48.0,-124.0
-758.0,-190.0,-510.0,-36.0
-236.0,-226.0,-200.0,126.0
250.0,32.0,-8.0,-32.0
278.0,-170.0,186.0,160.0
40.0,342.0,70.0,128.0
-508.0,18.0,-134.0,560.0
-558.0,-628.0,-444.0,-78.0
104.0,-336.0,-566.0,180.0
434.0,-58.0,-604.0,4.0
88.0,402.0,-576.0,252.0
566.0,514.0,-24.0,234.0
616.0,-154.0,204.0,490.0
64.0,-228.0,90.0,276.0
536.0,-284.0,-4.0,210.0
-36.0,-516.0,-78.0,10.0
-392.0,-746.0,-52.0,-544.0
-2.0,-356.0,-28.0,-296.0
-230.0,-198.0,-314.0,-572.0
-260.0,-216.0,18.0,-402.0
-174.0,-304.0,94.0,478.0
-18.0,-176.0,-44.0,300.0
-30.0,-114.0,-268.0,-458.0
6.0,-156.0,-424.0,-432.0
306.0,144.0,92.0,-162.0
-120.0,126.0,116.0,-314.0
-590.0,116.0,-566.0,-834.0
-42.0,288.0,-114.0,-438.0
-628.0,-282.0,68.0,-102.0
-542.0,160.0,-158.0,370.0
-108.0,218.0,-476.0,770.0
290.0,-126.0,-326.0,542.0
828.0,190.0,94.0,1148.0
206.0,298.0,122.0,560.0
772.0,280.0,-138.0,-264.0
450.0,-380.0,-378.0,404.0
-364.0,-304.0,-886.0,170.0
120.0,-246.0,-760.0,1086.0
462.0,-512.0,-530.0,1516.0
768.0,-316.0,-200.0,604.0
574.0,100.0,322.0,1062.0
246.0,400.0,712.0,380.0
-494.0,612.0,684.0,-402.0
-452.0,160.0,346.0,-656.0
92.0,-86.0,164.0,-218.0
148.0,-246.0,398.0,-244.0
310.0,-370.0,-2.0,-94.0
472.0,-342.0,504.0,-334.0
696.0,-716.0,304.0,-698.0
52.0,272.0,-570.0,-534.0
88.0,-114.0,-856.0,422.0
-92.0,-124.0,-202.0,488.0
-308.0,486.0,-116.0,396.0
-280.0,112.0,-384.0,230.0
-18.0,226.0,-296.0,440.0
-92.0,-18.0,48.0,188.0
-184.0,46.0,-8.0,-182.0
-152.0,-128.0,-440.0,-118.0
156.0,278.0,-912.0,-336.0
-260.0,114.0,-738.0,198.0
-1150.0,-252.0,-420.0,-238.0
-936.0,-318.0,-46.0,-436.0
-338.0,-784.0,-676.0,-1078.0
194.0,-724.0,-738.0,-574.0
108.0,-910.0,-834.0,-642.0
420.0,-1054.0,-1014.0,-574.0
-186.0,-882.0,-604.0,-318.0
120.0,-446.0,-270.0,36.0
-900.0,40.0,158.0,204.0
16.0,164.0,614.0,-2.0
22.0,36.0,686.0,254.0
160.0,-272.0,-86.0,-54.0
-116.0,-660.0,-720.0,-8.0
-144.0,-668.0,-600.0,1366.0
82.0,-228.0,-422.0,172.0
-164.0,-84.0,-698.0,164.0
-196.0,376.0,-578.0,100.0
662.0,494.0,-158.0,-28.0
428.0,540.0,164.0,484.0
240.0,436.0,424.0,698.0
286.0,-326.0,556.0,1242.0
352.0,-178.0,332.0,1448.0
878.0,270.0,-230.0,1104.0
864.0,242.0,-188.0,648.0
318.0,228.0,242.0,-252.0
878.0,32.0,142.0,194.0
942.0,142.0,172.0,-122.0
-20.0,-104.0,62.0,456.0
152.0,14.0,-262.0,448.0
682.0,178.0,2.0,162.0
678.0,578.0,-128.0,802.0
448.0,842.0,-8.0,56.0
-194.0,684.0,70.0,120.0
-108.0,80.0,-122.0,-54.0
-600.0,8.0,4.0,120.0
-692.0,452.0,-368.0,-108.0
-798.0,184.0,-424.0,-810.0
-842.0,-2.0,-180.0,956.0
-666.0,-16.0,-260.0,508.0
-566.0,168.0,-368.0,612.0
376.0,-308.0,-446.0,162.0
564.0,-950.0,-318.0,-224.0
676.0,-864.0,-450.0,206.0
796.0,0.0,-1004.0,-16.0
496.0,-54.0,-268.0,-74.0
358.0,-80.0,290.0,-6.0
372.0,356.0,444.0,164.0
590.0,-208.0,210.0,-462.0
710.0,-170.0,144.0,-554.0
860.0,-50.0,44.0,-148.0
140.0,-456.0,-36.0,-736.0
-1056.0,-338.0,-10.0,-330.0
-1090.0,132.0,308.0,340.0
-704.0,592.0,754.0,668.0
-286.0,308.0,752.0,360.0
-52.0,-394.0,-466.0,1230.0
426.0,-394.0,-148.0,1048.0
778.0,-660.0,188.0,644.0
728.0,-306.0,532.0,-232.0
104.0,344.0,100.0,114.0
-186.0,-190.0,-142.0,-772.0
-98.0,-96.0,-124.0,-646.0
-382.0,30.0,-674.0,662.0
-66.0,-192.0,-752.0,492.0
598.0,-590.0,-264.0,-174.0
470.0,-560.0,236.0,-566.0
778.0,64.0,76.0,-504.0
302.0,-4.0,54.0,-836.0
-178.0,458.0,-64.0,-542.0
-682.0,250.0,-394.0,632.0
-990.0,-36.0,-498.0,244.0
-540.0,-240.0,-508.0,1006.0
336.0,-54.0,-336.0,832.0
462.0,42.0,88.0,368.0
438.0,-94.0,148.0,130.0
188.0,154.0,46.0,-294.0
-324.0,-216.0,-182.0,340.0
-468.0,-596.0,-164.0,468.0
-830.0,110.0,-394.0,154.0
-538.0,-344.0,-512.0,-628.0
468.0,100.0,-670.0,-286.0
192.0,-552.0,-880.0,-1422.0
132.0,-1110.0,-396.0,-1780.0
-424.0,-670.0,-94.0,-1126.0
-408.0,-878.0,-234.0,-530.0
-560.0,-4.0,-138.0,-630.0
-86.0,256.0,-270.0,-438.0
-226.0,518.0,-24.0,4.0
324.0,302.0,318.0,-534.0
302.0,-434.0,4.0,206.0
-340.0,-1004.0,-536.0,688.0
-390.0,-1200.0,-342.0,678.0
-570.0,-648.0,-246.0,204.0
-240.0,-314.0,-598.0,120.0
162.0,516.0,-154.0,-36.0
390.0,648.0,-90.0,218.0
836.0,582.0,-262.0,430.0
524.0,160.0,-66.0,684.0
586.0,-116.0,-318.0,1282.0
1132.0,-248.0,-320.0,1402.0
772.0,684.0,330.0,1120.0
838.0,288.0,4.0,-124.0
592.0,458.0,52.0,-38.0
998.0,200.0,-296.0,-192.0
184.0,206.0,-134.0,-152.0
-82.0,-64.0,344.0,196.0
-194.0,178.0,452.0,-220.0
-20.0,658.0,-218.0,446.0
-842.0,372.0,-316.0,-380.0
-794.0,196.0,-4.0,-42.0
218.0,48.0,60.0,210.0
-806.0,302.0,268.0,586.0
-956.0,-12.0,230.0,712.0
-178.0,12.0,-610.0,386.0
-396.0,222.0,-894.0,362.0
298.0,-176.0,-1078.0,-94.0
230.0,38.0,-910.0,8.0
180.0,-324.0,-624.0,-414.0
310.0,-508.0,-540.0,-382.0
478.0,-524.0,-242.0,-424.0
402.0,-436.0,-156.0,-692.0
688.0,-232.0,34.0,-86.0
-152.0,-174.0,286.0,-400.0
-50.0,72.0,928.0,-704.0
470.0,-2.0,736.0,-10.0
26.0,-90.0,148.0,446.0
216.0,-226.0,-172.0,126.0
-138.0,-320.0,-418.0,204.0
-632.0,-508.0,-1036.0,78.0
-74.0,-408.0,-762.0,-8.0
-106.0,-276.0,-42.0,488.0
-48.0,-162.0,600.0,80.0
-260.0,-86.0,218.0,92.0
-54.0,104.0,-260.0,686.0
172.0,54.0,-544.0,126.0
166.0,398.0,-348.0,-786.0
