mic1,mic2,mic3,mic4
14.0,224.0,134.0,16.0
66.0,334.0,314.0,-42.0
-22.0,-64.0,80.0,50.0
-136.0,-76.0,-302.0,108.0
-308.0,-314.0,-566.0,324.0
50.0,-130.0,-358.0,180.0
334.0,550.0,-182.0,310.0
-174.0,472.0,-300.0,12.0
-674.0,128.0,-524.0,102.0
-614.0,40.0,-566.0,136.0
-314.0,22.0,-522.0,166.0
-200.0,110.0,-486.0,292.0
-86.0,-298.0,-1112.0,88.0
-42.0,-554.0,-1080.0,-200.0
68.0,-190.0,-642.0,-404.0
-100.0,4.0,-54.0,-384.0
-528.0,96.0,32.0,-482.0
-290.0,-322.0,-288.0,-382.0
-394.0,-458.0,276.0,-304.0
-420.0,-532.0,-306.0,-220.0
-24.0,-898.0,-452.0,-100.0
-658.0,-760.0,-548.0,-570.0
-190.0,-910.0,10.0,-234.0
456.0,-496.0,-152.0,10.0
320.0,-116.0,-796.0,-164.0
-98.0,-26.0,-604.0,-510.0
-290.0,-232.0,-882.0,-590.0
-178.0,-552.0,-1236.0,-338.0
-84.0,-228.0,-1216.0,-346.0
-288.0,-464.0,-308.0,-336.0
-720.0,-972.0,-128.0,-348.0
-728.0,-634.0,-330.0,-546.0
-320.0,-238.0,44.0,-506.0
52.0,-542.0,-202.0,-624.0
-330.0,-158.0,-798.0,-674.0
-290.0,-450.0,-1010.0,-794.0
-316.0,-406.0,-940.0,-462.0
-740.0,-24.0,-712.0,-308.0
-466.0,-34.0,-694.0,-248.0
-608.0,-104.0,-504.0,-392.0
100.0,-436.0,4.0,-232.0
186.0,-562.0,224.0,34.0
-210.0,-614.0,230.0,480.0
166.0,-936.0,334.0,148.0
372.0,-818.0,234.0,14.0
412.0,-358.0,100.0,294.0
296.0,396.0,-106.0,584.0
172.0,776.0,-384.0,146.0
232.0,756.0,-216.0,-284.0
286.0,706.0,178.0,-136.0
468.0,262.0,622.0,118.0
14.0,80.0,992.0,710.0
94.0,-146.0,908.0,692.0
464.0,42.0,688.0,830.0
390.0,744.0,214.0,750.0
304.0,764.0,-164.0,742.0
388.0,798.0,-154.0,50.0
646.0,666.0,-240.0,-358.0
650.0,136.0,236.0,-390.0
526.0,-196.0,352.0,352.0
284.0,-24.0,436.0,772.0
384.0,92.0,636.0,628.0
218.0,566.0,88.0,640.0
-134.0,622.0,-244.0,674.0
-94.0,462.0,-376.0,586.0
234.0,330.0,-186.0,282.0
260.0,114.0,2.0,80.0
848.0,210.0,-54.0,-44.0
520.0,82.0,-296.0,-604.0
-50.0,490.0,-184.0,-432.0
-36.0,712.0,-118.0,-448.0
-456.0,630.0,-124.0,-422.0
-262.0,336.0,-440.0,-140.0
-364.0,-408.0,-384.0,-54.0
-6.0,-684.0,552.0,-56.0
244.0,-1004.0,572.0,152.0
526.0,-566.0,302.0,310.0
132.0,-534.0,-174.0,616.0
-90.0,-500.0,-268.0,614.0
-318.0,-108.0,-634.0,442.0
-236.0,-446.0,-66.0,468.0
-186.0,-434.0,-422.0,264.0
386.0,-38.0,-498.0,146.0
628.0,302.0,-166.0,-260.0
780.0,444.0,-90.0,-324.0
644.0,700.0,-886.0,-190.0
284.0,704.0,-264.0,-268.0
62.0,332.0,542.0,66.0
250.0,46.0,756.0,266.0
78.0,-68.0,814.0,58.0
464.0,-254.0,512.0,270.0
80.0,-6.0,324.0,222.0
6.0,116.0,294.0,-144.0
262.0,398.0,-492.0,-120.0
-410.0,544.0,-414.0,242.0
-108.0,226.0,-82.0,436.0
372.0,44.0,-2.0,804.0
388.0,304.0,352.0,710.0
-170.0,82.0,-232.0,736.0
-150.0,-68.0,66.0,622.0
-492.0,110.0,-404.0,106.0
-318.0,296.0,-568.0,60.0
-422.0,590.0,-340.0,-200.0
-250.0,-254.0,-764.0,-160.0
-154.0,-242.0,-1144.0,-120.0
164.0,-212.0,-896.0,-486.0
-290.0,-152.0,-818.0,-512.0
134.0,124.0,-634.0,-4.0
-238.0,-250.0,18.0,124.0
124.0,-98.0,-114.0,86.0
392.0,-92.0,120.0,312.0
118.0,-152.0,-90.0,-16.0
-92.0,-328.0,-304.0,154.0
-206.0,-572.0,-166.0,-32.0
132.0,-402.0,92.0,-494.0
-276.0,-256.0,86.0,-346.0
-28.0,-410.0,180.0,-448.0
18.0,-664.0,-6.0,-294.0
-204.0,-478.0,-456.0,-362.0
-376.0,-22.0,-426.0,138.0
-814.0,-90.0,-394.0,-52.0
-760.0,-260.0,-810.0,-282.0
-534.0,-294.0,-1084.0,-956.0
-236.0,-92.0,-376.0,-980.0
300.0,-180.0,-196.0,-778.0
436.0,-196.0,-516.0,-612.0
58.0,-198.0,-540.0,-202.0
68.0,-268.0,-758.0,-28.0
-406.0,-228.0,-774.0,4.0
-350.0,-472.0,-644.0,-42.0
-272.0,-540.0,-548.0,-464.0
-122.0,-380.0,-336.0,-470.0
-186.0,-266.0,-166.0,-116.0
-362.0,-554.0,-34.0,-368.0
-484.0,-594.0,-108.0,-162.0
-520.0,-560.0,360.0,-280.0
16.0,-638.0,-298.0,-278.0
180.0,-446.0,-438.0,22.0
-196.0,-206.0,0.0,344.0
84.0,-70.0,-462.0,86.0
-96.0,52.0,20.0,62.0
272.0,-292.0,186.0,-184.0
820.0,-460.0,734.0,-38.0
1060.0,-218.0,878.0,-88.0
1116.0,-4.0,520.0,48.0
436.0,736.0,-208.0,886.0
596.0,954.0,-512.0,1048.0
296.0,1064.0,-164.0,882.0
372.0,1124.0,64.0,582.0
-276.0,698.0,-86.0,368.0
-262.0,686.0,438.0,290.0
22.0,362.0,666.0,172.0
-402.0,906.0,692.0,-6.0
-382.0,1074.0,418.0,172.0
-144.0,1238.0,-228.0,-80.0
112.0,452.0,56.0,154.0
396.0,220.0,36.0,-122.0
232.0,-90.0,244.0,276.0
468.0,-534.0,112.0,392.0
250.0,-548.0,-98.0,382.0
186.0,-394.0,290.0,712.0
-318.0,-282.0,-154.0,342.0
-406.0,-94.0,-894.0,-80.0
-304.0,-170.0,-1090.0,-172.0
-238.0,-712.0,-770.0,76.0
-222.0,-520.0,-622.0,-138.0
142.0,-240.0,-510.0,-134.0
572.0,-242.0,-386.0,-324.0
372.0,-116.0,-206.0,-824.0
362.0,-92.0,62.0,-728.0
-160.0,134.0,-306.0,-636.0
-218.0,-568.0,-218.0,-490.0
4.0,-768.0,322.0,208.0
-10.0,-1294.0,376.0,470.0
-314.0,-828.0,382.0,758.0
-332.0,-218.0,-102.0,628.0
2.0,580.0,-478.0,-98.0
204.0,752.0,-574.0,-168.0
288.0,818.0,-388.0,-552.0
534.0,1032.0,-326.0,-418.0
722.0,504.0,-24.0,-32.0
446.0,70.0,740.0,496.0
244.0,-4.0,536.0,762.0
-278.0,-226.0,206.0,832.0
-432.0,300.0,-386.0,618.0
-150.0,164.0,94.0,434.0
-478.0,-158.0,-16.0,58.0
308.0,-16.0,-162.0,364.0
302.0,-74.0,294.0,-274.0
670.0,-238.0,-436.0,-196.0
330.0,96.0,-324.0,-276.0
154.0,-154.0,-282.0,110.0
90.0,214.0,-930.0,292.0
-90.0,622.0,-458.0,-242.0
-396.0,264.0,-320.0,464.0
-430.0,316.0,-178.0,454.0
-116.0,446.0,-338.0,132.0
50.0,352.0,-788.0,-206.0
90.0,-222.0,-656.0,-352.0
-72.0,-582.0,-202.0,-394.0
168.0,-342.0,-484.0,134.0
362.0,-550.0,-18.0,-6.0
-394.0,-274.0,-16.0,114.0
-386.0,-440.0,32.0,160.0
78.0,-296.0,-40.0,74.0
206.0,324.0,-96.0,-150.0
326.0,282.0,-16.0,-488.0
508.0,406.0,-38.0,-550.0
2.0,172.0,316.0,-192.0
-744.0,150.0,76.0,24.0
-574.0,-146.0,-192.0,224.0
-722.0,-726.0,-2.0,198.0
-378.0,-1026.0,-58.0,188.0
-88.0,-800.0,-736.0,-196.0
106.0,-262.0,-678.0,-370.0
-40.0,-152.0,-132.0,-524.0
-214.0,78.0,-308.0,-422.0
-266.0,158.0,-612.0,-428.0
-394.0,34.0,-522.0,-840.0
-158.0,-504.0,-364.0,-750.0
98.0,-498.0,-402.0,-588.0
-324.0,-928.0,-862.0,-156.0
-274.0,-626.0,-482.0,-296.0
-478.0,-480.0,-390.0,-310.0
-650.0,-472.0,-278.0,-690.0
-22.0,-640.0,398.0,-552.0
136.0,-688.0,-268.0,-470.0
162.0,-220.0,-558.0,-54.0
388.0,-236.0,-524.0,198.0
64.0,-32.0,-922.0,400.0
-350.0,84.0,-942.0,476.0
-174.0,180.0,-548.0,160.0
298.0,94.0,280.0,50.0
760.0,-124.0,548.0,56.0
580.0,-500.0,888.0,270.0
720.0,-170.0,1016.0,412.0
210.0,406.0,714.0,274.0
36.0,588.0,824.0,300.0
6.0,604.0,70.0,20.0
334.0,968.0,432.0,78.0
196.0,874.0,206.0,262.0
340.0,566.0,-438.0,280.0
678.0,430.0,236.0,340.0
62.0,812.0,-138.0,710.0
-692.0,894.0,-220.0,838.0
-736.0,814.0,-106.0,638.0
-734.0,610.0,-156.0,620.0
-472.0,130.0,-96.0,574.0
86.0,-190.0,-80.0,646.0
776.0,-498.0,350.0,42.0
1318.0,-516.0,-6.0,-32.0
610.0,-210.0,-138.0,-258.0
522.0,320.0,-550.0,-166.0
-262.0,618.0,-648.0,-310.0
86.0,630.0,-330.0,56.0
326.0,-294.0,716.0,440.0
196.0,-868.0,766.0,302.0
366.0,-976.0,346.0,26.0
222.0,-768.0,160.0,-156.0
-186.0,-68.0,-204.0,-22.0
-94.0,264.0,-1142.0,128.0
-346.0,352.0,-1268.0,-336.0
-74.0,658.0,-984.0,-474.0
356.0,130.0,8.0,-78.0
282.0,-384.0,1046.0,422.0
90.0,-752.0,764.0,420.0
-46.0,-670.0,-242.0,26.0
-168.0,-496.0,-138.0,-320.0
-404.0,88.0,-496.0,122.0
-308.0,306.0,-802.0,4.0
-198.0,566.0,-848.0,60.0
256.0,294.0,-272.0,234.0
-4.0,-26.0,862.0,290.0
346.0,-316.0,476.0,-330.0
104.0,-220.0,-30.0,-568.0
452.0,220.0,-410.0,-512.0
370.0,190.0,-464.0,402.0
-26.0,500.0,-278.0,1092.0
282.0,222.0,-172.0,1300.0
-378.0,-10.0,302.0,1240.0
-26.0,-130.0,422.0,508.0
128.0,-392.0,418.0,-116.0
-68.0,-8.0,-86.0,-562.0
518.0,88.0,-464.0,-420.0
538.0,718.0,266.0,-2.0
492.0,660.0,486.0,590.0
40.0,628.0,-76.0,564.0
-134.0,312.0,-326.0,-112.0
-182.0,280.0,-366.0,-94.0
-826.0,362.0,-342.0,-180.0
-470.0,262.0,-162.0,-26.0
-150.0,130.0,152.0,398.0
340.0,152.0,-26.0,224.0
320.0,20.0,192.0,-270.0
396.0,266.0,358.0,-244.0
298.0,30.0,-132.0,-352.0
730.0,2.0,-282.0,276.0
230.0,-144.0,-436.0,312.0
64.0,-170.0,-700.0,474.0
-172.0,114.0,-654.0,816.0
-200.0,-88.0,-172.0,250.0
92.0,-150.0,12.0,-38.0
-46.0,-294.0,-24.0,-278.0
-558.0,-326.0,392.0,40.0
-276.0,-184.0,52.0,-20.0
176.0,-40.0,82.0,-216.0
-400.0,-16.0,-288.0,-56.0
-342.0,-150.0,-566.0,-28.0
-192.0,-72.0,-576.0,-208.0
-232.0,-346.0,-620.0,-678.0
-396.0,-664.0,-398.0,-568.0
-50.0,-918.0,-582.0,-586.0
-130.0,-654.0,-950.0,-254.0
52.0,-452.0,-980.0,-550.0
354.0,-10.0,-396.0,-418.0
352.0,84.0,-56.0,-456.0
460.0,670.0,-478.0,-244.0
-246.0,386.0,-548.0,-486.0
-284.0,30.0,-302.0,-598.0
-390.0,-152.0,338.0,-632.0
-672.0,-840.0,76.0,-282.0
-644.0,-518.0,364.0,-250.0
-396.0,-466.0,436.0,-102.0
-44.0,-332.0,266.0,484.0
122.0,-20.0,-62.0,334.0
-530.0,116.0,-768.0,22.0
108.0,-92.0,-470.0,-34.0
-102.0,-106.0,-732.0,-394.0
272.0,-172.0,-258.0,-312.0
68.0,-520.0,32.0,-196.0
-274.0,-192.0,-378.0,50.0
80.0,142.0,-98.0,206.0
-434.0,-84.0,-300.0,286.0
-448.0,-514.0,-414.0,640.0
-202.0,-288.0,-628.0,80.0
-332.0,58.0,-588.0,-162.0
380.0,62.0,-104.0,124.0
614.0,508.0,166.0,84.0
844.0,786.0,-64.0,166.0
250.0,742.0,404.0,544.0
80.0,482.0,212.0,596.0
508.0,96.0,276.0,314.0
242.0,28.0,-220.0,332.0
-210.0,30.0,-366.0,326.0
-414.0,128.0,48.0,342.0
18.0,240.0,-34.0,488.0
222.0,122.0,262.0,390.0
550.0,428.0,206.0,344.0
436.0,-40.0,382.0,70.0
250.0,154.0,350.0,158.0
-262.0,54.0,-64.0,346.0
-146.0,208.0,-98.0,288.0
-440.0,-120.0,-208.0,-134.0
-160.0,296.0,-506.0,-228.0
260.0,-224.0,-490.0,74.0
312.0,-478.0,-416.0,16.0
436.0,-740.0,-168.0,-408.0
32.0,-590.0,50.0,-870.0
450.0,-422.0,-26.0,-884.0
-466.0,-62.0,-218.0,-410.0
-192.0,90.0,-692.0,-472.0
-46.0,-262.0,-818.0,70.0
-178.0,-414.0,-446.0,254.0
-296.0,-618.0,-308.0,258.0
178.0,-530.0,86.0,-32.0
-32.0,-662.0,190.0,-60.0
-220.0,-58.0,112.0,-124.0
98.0,614.0,-78.0,318.0
-36.0,580.0,112.0,856.0
108.0,430.0,120.0,508.0
448.0,190.0,-256.0,-36.0
246.0,-140.0,-152.0,32.0
326.0,-510.0,-346.0,216.0
158.0,-430.0,-416.0,166.0
68.0,-72.0,-100.0,172.0
-116.0,334.0,-168.0,154.0
-238.0,510.0,-108.0,-248.0
68.0,354.0,332.0,-384.0
436.0,556.0,82.0,-498.0
128.0,638.0,320.0,-184.0
-24.0,580.0,542.0,354.0
400.0,404.0,348.0,444.0
164.0,176.0,-16.0,744.0
152.0,56.0,200.0,2.0
162.0,-174.0,276.0,-134.0
474.0,-168.0,122.0,-338.0
394.0,372.0,332.0,-178.0
56.0,-30.0,494.0,504.0
-140.0,78.0,358.0,590.0
-468.0,-20.0,-124.0,412.0
-406.0,-256.0,-576.0,12.0
-282.0,-210.0,-860.0,-252.0
-296.0,-20.0,-456.0,-168.0
12.0,-78.0,-630.0,-344.0
-62.0,-276.0,-590.0,156.0
-116.0,-30.0,-58.0,-68.0
-18.0,316.0,-214.0,118.0
-244.0,240.0,-256.0,-144.0
-198.0,-104.0,-490.0,-452.0
24.0,-324.0,-168.0,-524.0
-94.0,48.0,-92.0,-416.0
98.0,-246.0,-534.0,-184.0
-304.0,-262.0,-848.0,-56.0
-324.0,-408.0,-152.0,-270.0
56.0,-124.0,266.0,-198.0
58.0,-272.0,446.0,-266.0
-274.0,-254.0,566.0,-186.0
-692.0,-126.0,-216.0,30.0
-780.0,22.0,-428.0,-192.0
-418.0,-28.0,-914.0,-436.0
-284.0,540.0,-720.0,-260.0
36.0,312.0,-800.0,-380.0
298.0,-86.0,-490.0,-600.0
-130.0,-130.0,196.0,-552.0
-408.0,-458.0,478.0,-402.0
-464.0,-746.0,-356.0,-416.0
-400.0,-1038.0,-142.0,34.0
434.0,-646.0,-790.0,532.0
760.0,-664.0,-660.0,436.0
858.0,-492.0,-512.0,218.0
144.0,-398.0,-508.0,92.0
-78.0,-516.0,30.0,-738.0
-198.0,-170.0,-32.0,-552.0
-576.0,-154.0,34.0,-386.0
-312.0,-416.0,356.0,48.0
-214.0,-414.0,-424.0,306.0
-42.0,78.0,-476.0,328.0
-180.0,188.0,-48.0,216.0
-654.0,148.0,-852.0,228.0
-310.0,100.0,-468.0,-18.0
-196.0,298.0,24.0,-144.0
166.0,644.0,194.0,-28.0
662.0,528.0,-118.0,350.0
632.0,750.0,-282.0,696.0
270.0,694.0,-40.0,556.0
-256.0,308.0,-128.0,676.0
-116.0,112.0,-164.0,818.0
-560.0,-152.0,18.0,984.0
38.0,8.0,180.0,862.0
366.0,-60.0,192.0,70.0
772.0,-438.0,214.0,-210.0
474.0,-514.0,122.0,-362.0
622.0,-232.0,20.0,-490.0
626.0,-162.0,100.0,-594.0
-138.0,-224.0,-178.0,-68.0
-110.0,166.0,-30.0,114.0
422.0,170.0,150.0,288.0
210.0,290.0,-326.0,562.0
50.0,236.0,-130.0,216.0
-134.0,72.0,-320.0,232.0
222.0,32.0,-472.0,-286.0
-204.0,-218.0,300.0,-374.0
28.0,50.0,-102.0,-730.0
520.0,20.0,-230.0,-530.0
42.0,-58.0,-554.0,-312.0
-344.0,-90.0,88.0,-74.0
-266.0,-204.0,398.0,260.0
-396.0,-340.0,-42.0,-68.0
-348.0,-462.0,-248.0,70.0
-614.0,-396.0,-204.0,42.0
-36.0,-248.0,-972.0,-36.0
156.0,-108.0,-860.0,-220.0
198.0,56.0,-450.0,-98.0
410.0,230.0,-330.0,196.0
92.0,318.0,452.0,160.0
-178.0,428.0,476.0,94.0
402.0,258.0,-114.0,540.0
364.0,74.0,-294.0,406.0
398.0,-126.0,-468.0,380.0
496.0,-70.0,-372.0,516.0
456.0,424.0,548.0,338.0
262.0,24.0,786.0,100.0
-294.0,-94.0,816.0,-40.0
26.0,-182.0,848.0,166.0
468.0,146.0,808.0,100.0
630.0,360.0,140.0,-106.0
810.0,344.0,314.0,326.0
562.0,452.0,276.0,532.0
50.0,350.0,526.0,524.0
-518.0,342.0,-370.0,-30.0
-680.0,550.0,-628.0,-28.0
-380.0,406.0,-666.0,-266.0
-270.0,80.0,-766.0,-390.0
80.0,66.0,-530.0,-20.0
640.0,-108.0,-170.0,468.0
544.0,-100.0,-132.0,360.0
116.0,10.0,198.0,76.0
-286.0,230.0,-116.0,260.0
-28.0,104.0,-234.0,200.0
4.0,302.0,480.0,-112.0
-442.0,196.0,-192.0,-110.0
-466.0,78.0,-410.0,344.0
-44.0,-52.0,-406.0,268.0
-290.0,120.0,-708.0,92.0
-64.0,-42.0,-94.0,-226.0
-434.0,80.0,-166.0,-228.0
-458.0,-36.0,82.0,-266.0
-252.0,-170.0,322.0,-532.0
-592.0,-272.0,-78.0,-524.0
-594.0,18.0,-730.0,-380.0
-576.0,108.0,-1134.0,-342.0
-384.0,-342.0,-680.0,80.0
648.0,-406.0,-672.0,-112.0
260.0,-834.0,-502.0,-82.0
52.0,-866.0,-356.0,-310.0
82.0,-886.0,-230.0,-692.0
-118.0,-738.0,-74.0,-502.0
-338.0,98.0,114.0,4.0
-258.0,74.0,-256.0,44.0
-208.0,-400.0,-568.0,160.0
-404.0,-264.0,-96.0,-200.0
-196.0,-406.0,-34.0,-592.0
190.0,-796.0,-228.0,-792.0
122.0,-804.0,-436.0,-592.0
-290.0,-358.0,-602.0,-454.0
-204.0,122.0,-256.0,62.0
-44.0,306.0,-158.0,452.0
-528.0,218.0,-170.0,624.0
92.0,260.0,-150.0,134.0
-258.0,198.0,-976.0,74.0
190.0,140.0,-648.0,126.0
406.0,-174.0,-700.0,108.0
208.0,-178.0,-642.0,354.0
536.0,-112.0,112.0,818.0
-332.0,-298.0,510.0,666.0
-216.0,-330.0,256.0,28.0
164.0,-90.0,-330.0,-250.0
-250.0,-168.0,-498.0,-264.0
-24.0,-6.0,-166.0,-58.0
-74.0,322.0,-530.0,266.0
648.0,738.0,-408.0,664.0
866.0,690.0,-126.0,800.0
306.0,556.0,44.0,740.0
384.0,470.0,590.0,564.0
204.0,146.0,416.0,450.0
-2.0,-488.0,156.0,188.0
188.0,-316.0,420.0,188.0
222.0,8.0,474.0,310.0
158.0,56.0,334.0,290.0
646.0,230.0,-8.0,-186.0
246.0,324.0,286.0,-278.0
228.0,130.0,88.0,-658.0
138.0,70.0,82.0,-348.0
94.0,-66.0,44.0,-202.0
118.0,-202.0,-210.0,-208.0
34.0,-128.0,-194.0,46.0
400.0,196.0,-140.0,134.0
70.0,48.0,-228.0,48.0
52.0,-172.0,108.0,-26.0
-404.0,-152.0,-246.0,-318.0
-458.0,-262.0,-282.0,-164.0
-572.0,-48.0,-646.0,128.0
-394.0,-62.0,-894.0,390.0
446.0,46.0,-572.0,102.0
488.0,-264.0,188.0,104.0
338.0,-582.0,410.0,334.0
-282.0,-506.0,250.0,324.0
-234.0,-284.0,-296.0,-118.0
-308.0,22.0,-146.0,-102.0
-488.0,432.0,-548.0,-174.0
308.0,664.0,-386.0,140.0
628.0,708.0,42.0,0.0
904.0,218.0,480.0,16.0
852.0,-554.0,548.0,122.0
328.0,-468.0,458.0,462.0
10.0,-358.0,320.0,414.0
372.0,28.0,392.0,48.0
478.0,84.0,444.0,-252.0
266.0,-20.0,540.0,148.0
20.0,392.0,216.0,200.0
-412.0,540.0,32.0,290.0
526.0,322.0,-74.0,30.0
282.0,446.0,-472.0,40.0
64.0,678.0,-306.0,-226.0
-48.0,720.0,-336.0,176.0
22.0,718.0,350.0,2.0
-440.0,54.0,482.0,186.0
-680.0,158.0,120.0,884.0
-616.0,-2.0,-328.0,556.0
-386.0,-64.0,-108.0,222.0
-342.0,-72.0,-234.0,-442.0
-358.0,20.0,-606.0,-696.0
-284.0,-52.0,-588.0,-122.0
-210.0,284.0,-300.0,-188.0
-280.0,278.0,98.0,144.0
-206.0,192.0,-2.0,284.0
36.0,-50.0,-1068.0,28.0
194.0,-20.0,-1104.0,-158.0
-96.0,-164.0,-124.0,-648.0
-66.0,-576.0,-4.0,-384.0
164.0,-410.0,190.0,-10.0
-282.0,-272.0,2.0,376.0
-102.0,-176.0,226.0,120.0
-308.0,-24.0,-192.0,-104.0
-22.0,-264.0,-1078.0,-572.0
-138.0,-588.0,-1204.0,-1000.0
-122.0,-1074.0,-742.0,-652.0
-48.0,-856.0,-154.0,-490.0
-202.0,-410.0,-78.0,-122.0
46.0,-28.0,-274.0,144.0
-222.0,96.0,-348.0,-208.0
-146.0,164.0,-516.0,-344.0
-386.0,114.0,-514.0,-570.0
-546.0,-92.0,-608.0,-238.0
-636.0,-520.0,-654.0,30.0
-520.0,-534.0,-464.0,26.0
-572.0,-356.0,-266.0,-126.0
-314.0,78.0,-848.0,-158.0
-320.0,-332.0,-710.0,-278.0
86.0,-632.0,-330.0,-672.0
174.0,-904.0,-136.0,-746.0
62.0,-788.0,112.0,-458.0
192.0,-628.0,-122.0,72.0
248.0,-274.0,-446.0,416.0
138.0,220.0,-716.0,650.0
82.0,496.0,-810.0,870.0
234.0,538.0,-924.0,998.0
38.0,-146.0,-512.0,328.0
-238.0,-418.0,4.0,-30.0
-96.0,-334.0,58.0,-92.0
-230.0,448.0,-52.0,-142.0
290.0,484.0,38.0,180.0
610.0,788.0,-336.0,24.0
796.0,228.0,584.0,100.0
424.0,114.0,280.0,106.0
-30.0,-148.0,328.0,316.0
-86.0,-84.0,222.0,344.0
30.0,168.0,496.0,288.0
0.0,-56.0,606.0,602.0
260.0,290.0,266.0,382.0
814.0,436.0,204.0,-88.0
926.0,402.0,384.0,-86.0
826.0,160.0,350.0,-190.0
26.0,152.0,96.0,98.0
-562.0,318.0,-348.0,364.0
-612.0,214.0,-134.0,618.0
-318.0,-24.0,-532.0,646.0
-152.0,-216.0,-574.0,406.0
-220.0,-152.0,-456.0,-238.0
114.0,-188.0,-506.0,-270.0
552.0,0.0,-422.0,-666.0
118.0,-270.0,-346.0,-394.0
188.0,-254.0,-392.0,98.0
274.0,-140.0,-190.0,38.0
-62.0,-292.0,-314.0,6.0
-196.0,-92.0,280.0,-68.0
-192.0,-568.0,354.0,-172.0
-458.0,-430.0,-154.0,-218.0
-448.0,-256.0,-260.0,-260.0
-340.0,-214.0,-630.0,-206.0
-84.0,-302.0,-470.0,-350.0
78.0,-20.0,-860.0,-184.0
50.0,410.0,-40.0,-122.0
376.0,290.0,426.0,-52.0
598.0,168.0,332.0,450.0
910.0,428.0,714.0,270.0
1130.0,28.0,440.0,58.0
666.0,-20.0,648.0,24.0
342.0,-380.0,412.0,-318.0
294.0,-248.0,-54.0,330.0
-68.0,-86.0,200.0,702.0
-782.0,374.0,266.0,652.0
-282.0,366.0,10.0,438.0
-88.0,212.0,264.0,148.0
-176.0,428.0,-376.0,-86.0
78.0,96.0,-184.0,-636.0
-530.0,478.0,-468.0,-274.0
-254.0,700.0,-532.0,50.0
-656.0,144.0,-206.0,380.0
-372.0,156.0,-338.0,446.0
-164.0,190.0,290.0,358.0
-54.0,-92.0,-278.0,-54.0
230.0,-276.0,-792.0,-26.0
512.0,-564.0,214.0,62.0
532.0,-610.0,144.0,-108.0
22.0,-96.0,162.0,-64.0
-270.0,158.0,-20.0,-166.0
-32.0,432.0,-940.0,-158.0
-196.0,636.0,-796.0,-246.0
-224.0,284.0,-260.0,-138.0
54.0,-498.0,-38.0,366.0
-404.0,-730.0,-42.0,482.0
-88.0,-676.0,656.0,278.0
82.0,-214.0,-276.0,-42.0
-602.0,240.0,-352.0,-484.0
94.0,328.0,-504.0,-162.0
346.0,194.0,-242.0,-136.0
24.0,-348.0,-78.0,226.0
-516.0,-326.0,-366.0,164.0
-676.0,-386.0,110.0,42.0
-216.0,-346.0,-476.0,-582.0
-246.0,-308.0,-816.0,-558.0
-52.0,42.0,-718.0,-384.0
200.0,-340.0,-854.0,-414.0
-62.0,-836.0,-476.0,-214.0
98.0,-582.0,-766.0,-618.0
-688.0,-562.0,-634.0,-558.0
-960.0,-146.0,-822.0,-522.0
-966.0,262.0,-640.0,-300.0
22.0,258.0,-474.0,256.0
422.0,-416.0,-510.0,726.0
12.0,-762.0,-126.0,680.0
138.0,-972.0,-410.0,322.0
34.0,-708.0,-236.0,-82.0
220.0,-230.0,-730.0,-478.0
238.0,12.0,-526.0,-556.0
478.0,148.0,152.0,-452.0
712.0,66.0,692.0,-4.0
320.0,190.0,812.0,120.0
352.0,-74.0,62.0,348.0
240.0,40.0,-138.0,186.0
-362.0,86.0,-1054.0,-122.0
302.0,42.0,-566.0,-158.0
494.0,-40.0,4.0,28.0
264.0,-324.0,270.0,66.0
-102.0,-292.0,782.0,12.0
152.0,206.0,550.0,212.0
-440.0,186.0,152.0,244.0
-228.0,646.0,232.0,446.0
-100.0,620.0,-120.0,406.0
-338.0,204.0,-310.0,610.0
172.0,478.0,-422.0,352.0
346.0,156.0,-532.0,410.0
770.0,130.0,-384.0,56.0
102.0,348.0,-264.0,-228.0
-108.0,148.0,-202.0,-474.0
-140.0,142.0,296.0,-182.0
406.0,328.0,198.0,-66.0
398.0,-10.0,476.0,610.0
-60.0,-168.0,684.0,798.0
78.0,-202.0,252.0,824.0
-324.0,-402.0,-308.0,726.0
-276.0,-518.0,-836.0,384.0
-330.0,-256.0,-562.0,-136.0
-536.0,-48.0,-350.0,-506.0
138.0,394.0,-228.0,-520.0
548.0,138.0,-482.0,-140.0
538.0,-150.0,-122.0,158.0
346.0,88.0,426.0,-90.0
778.0,70.0,-198.0,-462.0
606.0,128.0,-378.0,-490.0
804.0,220.0,-490.0,-892.0
612.0,362.0,-440.0,-720.0
208.0,378.0,840.0,-640.0
-2.0,204.0,696.0,22.0
-394.0,-164.0,798.0,232.0
-660.0,-514.0,542.0,604.0
-414.0,26.0,-270.0,88.0
-338.0,120.0,-712.0,-282.0
282.0,92.0,-654.0,-292.0
146.0,198.0,-286.0,414.0
324.0,150.0,460.0,288.0
-410.0,-16.0,182.0,28.0
-604.0,190.0,-232.0,270.0
-394.0,-196.0,-628.0,312.0
142.0,96.0,-652.0,386.0
276.0,-40.0,-512.0,234.0
208.0,-496.0,-190.0,-202.0
650.0,-374.0,520.0,16.0
722.0,-526.0,790.0,-98.0
-298.0,-446.0,172.0,-140.0
-390.0,-142.0,-436.0,-170.0
-256.0,192.0,-1022.0,-66.0
-232.0,352.0,-904.0,-98.0
-182.0,326.0,-54.0,-52.0
234.0,148.0,318.0,-104.0
-280.0,62.0,-370.0,144.0
